Date,Open,High,Low,Close,Volume
2023-01-27,26.93,27.0,26.39,26.67,262500
2023-01-26,28.22,28.25,26.53,26.76,374000
2023-01-25,26.39,27.79,25.92,27.77,372900
2023-01-24,26.49,26.87,26.02,26.59,285500
2023-01-23,25.87,26.76,25.57,26.69,357700
2023-01-20,24.83,25.86,24.66,25.69,293100
2023-01-19,24.9,24.9,23.96,24.71,242400
2023-01-18,25.2,25.91,24.83,24.97,266500
2023-01-17,25.0,25.46,24.72,25.04,241300
2023-01-13,24.58,25.02,24.51,24.9,193600
2023-01-12,25.14,25.55,24.77,24.96,298400
2023-01-11,24.41,25.07,24.06,24.88,348100
2023-01-10,23.69,24.09,23.06,24.03,288800
2023-01-09,23.7,23.94,23.25,23.65,301100
2023-01-06,23.15,23.95,22.95,23.83,296900
2023-01-05,21.95,23.03,21.15,22.98,446900
2023-01-04,22.08,22.72,21.72,21.89,385400
2023-01-03,23.34,23.43,21.94,21.98,358700
2022-12-30,23.5,23.62,22.95,23.05,288700
2022-12-29,22.74,23.76,22.74,23.74,317800
2022-12-28,23.24,23.25,22.43,22.51,258100
2022-12-27,23.63,23.66,22.57,23.17,384000
2022-12-23,22.79,23.59,22.48,23.59,233300
2022-12-22,22.62,22.75,21.85,22.67,300900
2022-12-21,21.74,23.08,21.74,22.89,401600
2022-12-20,21.82,21.82,21.23,21.39,370400
2022-12-19,22.36,22.47,21.56,21.83,410700
2022-12-16,21.4,22.49,21.2,22.1,1849000
2022-12-15,22.74,22.99,20.94,21.01,634600
2022-12-14,23.48,23.62,22.58,23.13,353900
2022-12-13,23.99,24.18,22.99,23.3,530000
2022-12-12,22.74,23.04,22.33,23.01,182400
2022-12-09,22.97,23.43,22.64,22.89,293500
2022-12-08,23.42,24.18,23.17,23.29,271400
2022-12-07,23.53,23.8,23.23,23.35,254700
2022-12-06,24.12,24.44,23.37,23.64,235800
2022-12-05,24.36,24.92,23.94,24.16,308500
2022-12-02,23.95,24.73,23.78,24.47,266500
2022-12-01,25.55,25.9,24.04,24.33,354200
2022-11-30,24.8,25.82,24.33,25.46,663700
2022-11-29,24.56,25.02,24.39,24.81,197700
2022-11-28,24.49,25.09,24.4,24.56,255200
2022-11-25,24.83,25.08,24.34,24.75,123200
2022-11-23,25.26,25.6,24.49,24.87,196800
2022-11-22,25.12,25.92,25.12,25.42,368000
2022-11-21,24.06,24.94,24.02,24.8,284000
2022-11-18,24.66,24.77,23.63,24.31,370700
2022-11-17,23.2,24.18,22.93,24.0,291000
2022-11-16,22.53,23.92,21.0,23.34,521300
2022-11-15,23.53,24.3,23.25,23.58,579400
2022-11-14,23.56,23.56,22.68,22.77,496200
2022-11-11,23.86,24.4,23.46,23.69,532000
2022-11-10,22.77,24.46,22.57,24.08,367300
2022-11-09,22.99,23.23,21.41,21.57,217600
2022-11-08,23.65,24.11,22.9,23.26,273400
2022-11-07,24.06,24.06,22.83,23.45,273100
2022-11-04,23.73,23.95,23.17,23.91,226400
2022-11-03,22.65,23.68,22.19,23.32,242500
2022-11-02,23.71,23.87,22.39,22.43,225500
2022-11-01,23.38,23.88,22.8,23.86,251800
2022-10-31,22.98,23.36,22.74,23.12,245000
2022-10-28,22.75,23.03,22.32,22.95,233000
2022-10-27,22.98,23.34,22.59,22.78,194600
2022-10-26,23.03,23.32,22.7,22.82,276300
2022-10-25,22.02,23.42,21.88,23.14,298900
2022-10-24,22.26,22.56,21.6,21.91,207200
2022-10-21,22.4,22.88,22.13,22.25,301700
2022-10-20,22.28,23.34,22.18,22.23,255200
2022-10-19,22.32,22.97,21.83,22.28,342700
2022-10-18,22.89,23.38,22.26,22.61,322500
2022-10-17,22.5,22.94,22.34,22.5,337300
2022-10-14,22.0,22.43,21.69,22.08,329100
2022-10-13,21.05,22.3,20.57,22.0,272500
2022-10-12,21.48,21.88,21.18,21.48,265900
2022-10-11,21.55,22.19,21.17,21.48,355000
2022-10-10,21.72,22.28,21.26,21.58,267100
2022-10-07,22.34,22.51,21.42,21.6,430500
2022-10-06,21.75,22.74,21.75,22.68,326800
2022-10-05,21.3,22.04,21.16,21.9,300300
2022-10-04,20.69,21.76,20.69,21.7,389600
2022-10-03,20.74,21.04,20.13,20.3,333000
2022-09-30,20.35,21.27,19.36,20.58,570600
2022-09-29,20.79,21.45,20.57,20.88,467300
2022-09-28,19.48,21.42,19.48,21.19,643200
2022-09-27,19.1,19.46,18.65,19.29,389500
2022-09-26,19.95,20.45,19.04,19.11,290600
2022-09-23,19.75,20.18,19.54,20.02,406400
2022-09-22,20.62,20.64,20.2,20.23,298600
2022-09-21,20.96,21.33,20.57,20.59,289600
2022-09-20,21.25,21.29,20.4,20.83,354700
2022-09-19,21.1,21.86,21.06,21.56,284900
2022-09-16,21.7,22.16,21.28,21.45,598000
2022-09-15,21.63,22.3,21.55,21.7,277300
2022-09-14,22.41,22.41,21.55,21.82,247500
2022-09-13,22.64,22.75,21.96,22.14,363500
2022-09-12,22.99,23.86,22.99,23.44,319100
2022-09-09,22.41,23.23,22.41,22.75,298800
2022-09-08,22.59,22.59,21.8,22.25,274300
2022-09-07,22.53,23.32,22.43,22.97,385600
2022-09-06,22.14,23.29,21.93,22.84,474900
2022-09-02,22.78,22.89,22.01,22.14,280700
2022-09-01,22.53,22.53,21.8,22.44,380300
2022-08-31,23.05,23.08,22.3,22.84,362400
2022-08-30,23.92,24.21,22.74,23.09,385100
2022-08-29,23.38,24.1,23.0,23.72,676200
2022-08-26,23.95,24.32,22.9,23.48,558000
2022-08-25,24.0,25.92,23.4,24.08,1150700
2022-08-24,23.5,23.5,21.58,21.69,766200
2022-08-23,23.76,24.31,23.66,23.75,440700
2022-08-22,24.0,24.2,23.36,23.72,382500
2022-08-19,24.4,24.78,24.14,24.42,330100
2022-08-18,24.77,25.24,24.36,24.59,238500
2022-08-17,25.04,25.34,24.25,25.02,367000
2022-08-16,24.74,26.46,24.66,25.46,614700
2022-08-15,24.98,25.09,24.24,24.58,174900
2022-08-12,25.13,25.47,24.77,25.25,282800
2022-08-11,23.99,25.05,23.99,24.97,253500
2022-08-10,23.6,24.14,23.43,23.87,282000
2022-08-09,23.36,23.73,22.19,22.89,213900
2022-08-08,22.11,24.05,22.11,23.68,309500
2022-08-05,22.13,22.34,21.72,22.06,187200
2022-08-04,22.04,22.55,21.72,22.53,228000
2022-08-03,21.67,22.26,21.56,22.17,203500
2022-08-02,22.03,22.03,20.99,21.42,248600
2022-08-01,20.86,22.03,20.8,21.83,262300
2022-07-29,20.85,21.03,20.38,20.94,275100
2022-07-28,20.7,20.93,20.17,20.85,254600
2022-07-27,20.51,21.11,19.82,20.67,322300
2022-07-26,21.12,21.12,20.16,20.25,342300
2022-07-25,22.18,22.31,21.43,21.77,242400
2022-07-22,22.15,22.95,21.85,22.17,255000
2022-07-21,22.07,22.26,21.6,22.23,244900
2022-07-20,21.44,22.18,21.0,22.11,296100
2022-07-19,20.86,21.83,20.86,21.63,413000
2022-07-18,20.21,21.24,20.2,20.65,219600
2022-07-15,19.86,20.05,19.61,20.01,302500
2022-07-14,20.04,20.3,19.23,19.44,340800
2022-07-13,19.74,20.18,19.59,19.85,422600
2022-07-12,20.28,20.81,19.95,20.01,345100
2022-07-11,20.57,20.83,20.12,20.22,282500
2022-07-08,20.6,20.74,20.01,20.58,240300
2022-07-07,20.2,20.87,20.08,20.57,297500
2022-07-06,20.71,20.92,19.62,19.95,298800
2022-07-05,20.06,20.97,19.83,20.9,319200
2022-07-01,20.48,20.68,19.71,20.32,447900
2022-06-30,20.98,21.26,20.29,20.66,379000
2022-06-29,22.1,22.17,21.24,21.36,338600
2022-06-28,22.78,23.05,21.8,21.85,693200
2022-06-27,23.11,23.45,22.39,22.56,432600
2022-06-24,23.26,24.36,22.96,23.01,824000
2022-06-23,23.14,23.29,22.51,23.06,387100
2022-06-22,23.5,24.4,22.78,22.96,539800
2022-06-21,24.99,25.2,23.95,23.97,413600
2022-06-17,24.0,24.41,23.55,24.04,823500
2022-06-16,24.42,24.54,23.75,24.05,432900
2022-06-15,25.27,25.63,25.06,25.1,319300
2022-06-14,24.67,25.23,24.13,25.03,309400
2022-06-13,24.77,25.64,24.38,24.63,381100
2022-06-10,25.99,26.57,25.51,25.56,393700
2022-06-09,26.24,26.72,26.01,26.55,248000
2022-06-08,26.47,26.91,25.83,26.44,241500
2022-06-07,26.04,27.05,25.64,26.53,401100
2022-06-06,26.43,26.56,25.6,26.54,358100
2022-06-03,26.21,26.46,25.76,26.27,247400
2022-06-02,25.93,26.19,25.47,26.09,398800
2022-06-01,26.29,26.42,25.45,25.88,363700
2022-05-31,27.52,27.7,25.99,26.06,594000
2022-05-27,27.2,28.12,27.04,27.87,333800
2022-05-26,26.87,28.39,26.86,27.36,383300
2022-05-25,23.48,26.84,23.38,26.32,405800
2022-05-24,24.07,24.07,22.73,23.62,439400
2022-05-23,25.07,25.27,24.37,24.61,381100
2022-05-20,25.29,25.75,23.93,24.92,448700
2022-05-19,24.79,26.16,24.09,25.08,583100
2022-05-18,28.7,28.71,24.66,25.32,1414000
2022-05-17,29.77,30.97,29.41,30.32,303600
2022-05-16,29.47,29.91,29.12,29.46,198900
2022-05-13,29.35,30.27,29.09,29.61,190100
2022-05-12,27.86,29.16,27.68,29.07,390800
2022-05-11,29.23,29.95,27.84,27.92,295400
2022-05-10,29.76,30.09,28.07,29.17,357600
2022-05-09,29.2,30.26,28.97,29.41,213800
2022-05-06,29.93,30.04,29.02,29.64,251400
2022-05-05,30.33,30.74,29.21,30.24,243200
2022-05-04,29.84,30.82,29.17,30.79,255600
2022-05-03,30.03,30.46,29.2,29.83,254100
2022-05-02,28.99,30.3,28.7,30.24,306200
2022-04-29,29.2,29.33,28.54,28.86,198900
2022-04-28,28.85,29.88,28.47,29.56,228600
2022-04-27,28.52,29.17,28.2,28.54,359400
2022-04-26,29.25,29.3,28.32,28.35,358600
2022-04-25,29.51,29.8,28.77,29.51,305100
2022-04-22,30.59,30.77,29.48,29.6,339000
2022-04-21,31.33,31.81,30.55,31.01,361900
2022-04-20,31.76,32.1,30.67,31.09,498400
2022-04-19,30.4,32.03,30.4,31.69,385700
2022-04-18,29.85,30.9,29.31,30.5,419700
2022-04-14,29.93,30.33,29.61,30.01,177400
2022-04-13,29.34,30.29,28.92,29.82,179000
2022-04-12,29.88,30.82,29.18,29.36,337500
2022-04-11,29.46,30.18,29.1,29.3,437300
2022-04-08,28.2,29.8,28.2,29.37,462900
2022-04-07,27.69,28.73,27.19,28.57,447300
2022-04-06,27.48,27.97,26.93,27.58,524800
2022-04-05,27.87,28.65,27.45,28.31,563400
2022-04-04,27.82,28.68,27.64,28.41,317500
2022-04-01,28.22,28.68,27.59,27.94,320800
2022-03-31,28.35,28.35,27.71,27.79,383300
2022-03-30,29.97,29.97,28.35,28.53,375900
2022-03-29,29.66,30.71,29.65,30.28,431300
2022-03-28,29.13,29.38,28.19,29.32,379600
2022-03-25,29.54,29.54,28.68,29.3,289100
2022-03-24,28.66,29.64,28.15,29.45,284700
2022-03-23,30.12,30.55,28.62,28.62,235300
2022-03-22,30.73,31.35,29.73,30.34,344400
2022-03-21,31.79,31.79,29.65,29.84,336300
2022-03-18,32.32,32.46,31.28,31.77,736400
2022-03-17,32.94,32.99,30.92,32.39,395900
2022-03-16,33.55,34.76,31.36,32.87,780600
2022-03-15,28.57,30.17,28.47,29.95,468200
2022-03-14,28.15,29.01,27.44,28.78,473200
2022-03-11,29.28,29.54,27.66,27.83,446300
2022-03-10,27.84,29.21,27.74,29.14,269200
2022-03-09,28.67,29.36,28.53,28.59,258300
2022-03-08,26.74,29.07,26.63,27.93,279800
2022-03-07,27.86,28.62,26.29,26.57,390900
2022-03-04,27.46,27.95,26.72,27.75,310200
2022-03-03,28.03,28.05,27.19,27.62,243100
2022-03-02,26.83,28.68,26.83,28.15,313000
2022-03-01,28.08,28.08,26.43,26.75,355100
2022-02-28,28.5,28.94,27.52,27.79,359900
2022-02-25,28.78,29.3,28.12,28.81,292000
2022-02-24,26.72,29.28,26.46,29.08,261900
2022-02-23,28.45,28.68,27.49,27.56,234600
2022-02-22,29.05,29.55,27.81,28.07,311200
2022-02-18,29.08,29.8,28.94,29.36,156400
2022-02-17,30.22,30.57,29.01,29.1,102900
2022-02-16,30.86,31.08,30.14,30.65,145200
2022-02-15,30.39,31.18,29.98,31.14,166000
2022-02-14,30.29,30.62,29.76,29.88,199900
2022-02-11,30.66,31.23,30.16,30.31,139900
2022-02-10,30.9,32.14,30.6,30.7,186900
2022-02-09,31.32,31.72,30.68,31.41,174000
2022-02-08,30.04,31.07,29.84,30.82,183300
2022-02-07,30.12,30.87,29.71,30.1,189400
2022-02-04,30.71,30.73,29.21,30.0,305900
2022-02-03,30.82,31.75,30.57,30.82,196000
2022-02-02,33.05,33.06,30.71,31.05,207800
2022-02-01,32.72,33.05,31.66,32.78,516800
2022-01-31,31.45,32.57,31.16,32.55,351000
2022-01-28,31.55,31.55,30.31,31.49,205800
2022-01-27,32.18,32.88,31.3,31.6,255100
2022-01-26,33.94,34.25,31.07,31.57,251700
2022-01-25,32.83,33.78,32.04,32.94,244900
2022-01-24,30.54,33.67,30.25,33.53,390400
2022-01-21,30.88,32.03,30.35,31.31,270900
2022-01-20,33.69,33.69,30.76,30.99,307300
2022-01-19,34.37,34.76,32.91,33.45,225100
2022-01-18,34.37,34.83,33.71,34.35,303400
2022-01-14,35.27,35.71,33.38,34.44,265700
2022-01-13,36.41,37.5,35.67,35.92,224000
2022-01-12,36.49,37.03,35.51,36.02,349000
2022-01-11,35.37,36.27,34.73,36.09,195300
2022-01-10,35.77,35.77,33.17,35.17,291000
2022-01-07,36.54,36.98,35.82,36.26,161400
2022-01-06,36.67,37.36,35.54,36.64,162100
2022-01-05,38.18,38.34,36.0,36.16,178300
2022-01-04,38.61,38.95,37.57,37.95,266800
2022-01-03,37.67,39.68,37.53,38.53,311400
2021-12-31,37.76,37.76,36.97,37.17,138800
2021-12-30,38.23,38.73,37.71,37.76,154900
2021-12-29,37.9,38.67,37.9,38.08,182200
2021-12-28,38.51,39.03,37.71,37.8,126600
2021-12-27,37.67,38.53,36.88,38.52,173500
2021-12-23,37.18,37.67,36.42,37.36,205900
2021-12-22,37.4,37.56,36.73,37.16,174600
2021-12-21,37.1,37.88,36.64,37.56,355700
2021-12-20,36.15,36.97,34.77,36.81,387300
2021-12-17,34.97,36.33,34.5,36.12,1221500
2021-12-16,37.38,37.67,34.99,35.41,632200
2021-12-15,36.62,37.45,35.77,37.07,474200
2021-12-14,35.73,37.26,35.23,36.72,590000
2021-12-13,37.35,37.56,35.37,35.91,391200
2021-12-10,37.26,37.56,36.02,37.22,149200
2021-12-09,37.69,38.23,36.67,36.68,155200
2021-12-08,38.33,38.73,37.61,37.86,215700
2021-12-07,37.52,39.18,37.47,38.33,264600
2021-12-06,37.43,37.85,36.75,37.03,272400
2021-12-03,37.16,38.08,35.8,36.75,615300
2021-12-02,35.96,37.45,35.92,36.92,287500
2021-12-01,38.34,39.09,35.82,35.89,248200
2021-11-30,38.05,38.41,36.2,37.19,347900
2021-11-29,39.52,40.65,38.33,38.42,193400
2021-11-26,39.57,39.57,38.14,38.55,225000
2021-11-24,40.95,41.46,39.73,40.96,222200
2021-11-23,42.15,42.43,40.67,41.76,316300
2021-11-22,40.38,42.54,39.76,42.24,664100
2021-11-19,41.43,41.51,39.29,39.74,388300
2021-11-18,42.4,43.96,41.81,42.11,496400
2021-11-17,42.91,43.09,38.88,41.59,634800
2021-11-16,39.9,42.17,39.7,41.68,564500
2021-11-15,37.3,40.16,37.3,40.04,387700
2021-11-12,38.0,38.17,37.54,37.7,209700
2021-11-11,37.48,38.21,36.97,37.95,121900
2021-11-10,37.84,38.14,37.03,37.32,188700
2021-11-09,37.34,38.8,37.17,38.19,217200
2021-11-08,38.33,38.33,37.1,37.34,212900
2021-11-05,37.1,38.42,36.85,38.16,235000
2021-11-04,35.65,36.62,35.42,36.57,168900
2021-11-03,33.72,35.84,32.88,35.75,266700
2021-11-02,33.39,34.13,32.9,33.96,177500
2021-11-01,32.25,33.37,31.9,33.21,304300
2021-10-29,32.04,32.34,31.48,32.22,199400
2021-10-28,31.16,32.05,31.16,31.89,223000
2021-10-27,32.15,32.15,30.98,31.17,211500
2021-10-26,33.3,33.3,32.08,32.36,172600
2021-10-25,31.74,33.36,30.55,33.32,197000
2021-10-22,32.15,32.56,31.24,31.77,186000
2021-10-21,31.21,32.63,31.08,32.2,217800
2021-10-20,30.89,32.09,30.65,31.3,137400
2021-10-19,31.66,31.68,30.96,31.06,139900
2021-10-18,30.52,31.31,30.06,31.27,114100
2021-10-15,31.64,32.02,30.74,30.76,159800
2021-10-14,30.89,31.83,30.58,31.02,267900
2021-10-13,30.37,30.74,29.9,30.54,199500
2021-10-12,30.26,30.73,29.99,30.26,189500
2021-10-11,31.0,32.09,30.14,30.16,147100
2021-10-08,32.33,32.8,30.92,31.0,186000
2021-10-07,31.71,33.12,31.71,32.54,239300
2021-10-06,31.75,32.04,30.77,31.28,123700
2021-10-05,32.28,33.3,32.11,32.34,300600
2021-10-04,31.38,32.47,30.88,32.26,193200
2021-10-01,31.11,31.9,30.27,31.44,262700
2021-09-30,33.09,33.09,30.73,30.77,355200
2021-09-29,33.16,33.75,32.57,33.33,143300
2021-09-28,32.54,32.99,31.97,32.78,244600
2021-09-27,32.08,33.28,31.81,32.8,294900
2021-09-24,32.33,32.79,31.66,31.94,343900
2021-09-23,32.46,33.39,32.46,32.85,178300
2021-09-22,31.26,32.35,31.26,32.22,290400
2021-09-21,31.74,32.08,31.0,31.26,260500
2021-09-20,31.28,32.06,30.54,31.29,358200
2021-09-17,32.94,33.46,31.88,32.02,677200
2021-09-16,32.95,33.74,32.94,33.05,308400
2021-09-15,32.52,33.14,32.27,33.08,218000
2021-09-14,32.27,32.43,31.15,32.39,264700
2021-09-13,32.96,33.01,31.14,32.1,296100
2021-09-10,33.31,33.72,32.81,32.9,238200
2021-09-09,32.63,33.82,32.35,33.31,283200
2021-09-08,33.26,33.7,32.41,32.59,308900
2021-09-07,34.98,35.2,33.24,33.26,403500
2021-09-03,35.96,36.06,34.89,34.91,315000
2021-09-02,37.17,37.46,35.83,35.96,263700
2021-09-01,36.83,37.8,35.96,37.14,272100
2021-08-31,35.54,36.41,34.34,36.33,736500
2021-08-30,35.97,36.4,35.41,35.78,219500
2021-08-27,35.45,37.24,35.33,36.02,659900
2021-08-26,36.02,36.1,34.32,35.59,490400
2021-08-25,40.65,40.65,34.88,35.83,1129900
2021-08-24,35.94,38.45,35.82,38.28,488800
2021-08-23,37.18,37.18,34.6,36.02,321200
2021-08-20,34.09,36.57,34.09,36.33,430200
2021-08-19,33.48,34.68,32.69,34.23,250900
2021-08-18,33.35,34.47,32.4,33.47,180900
2021-08-17,33.98,34.28,32.39,33.31,206500
2021-08-16,33.95,34.86,33.52,34.54,166700
2021-08-13,34.71,35.02,33.96,34.26,161600
2021-08-12,34.84,35.4,34.11,34.71,149900
2021-08-11,34.18,34.75,33.45,34.58,179000
2021-08-10,32.3,34.53,32.3,34.17,210700
2021-08-09,31.59,32.58,30.61,32.37,325400
2021-08-06,31.53,32.16,31.26,31.38,124700
2021-08-05,30.35,32.04,29.73,31.32,261100
2021-08-04,31.7,32.08,29.66,29.89,239900
2021-08-03,32.27,32.42,30.32,32.03,419900
2021-08-02,32.32,33.16,31.93,32.25,196700
2021-07-30,31.61,32.81,31.57,31.99,178100
2021-07-29,31.8,32.59,31.67,31.97,175200
2021-07-28,31.48,31.97,30.97,31.56,202300
2021-07-27,31.29,31.29,30.34,31.14,287300
2021-07-26,31.44,32.32,30.93,31.46,177300
2021-07-23,31.62,32.95,30.79,31.39,183100
2021-07-22,32.37,32.79,31.1,31.43,187200
2021-07-21,31.71,32.7,31.71,32.2,194200
2021-07-20,30.32,31.39,29.99,31.22,284300
2021-07-19,30.48,31.37,29.61,30.4,192800
2021-07-16,32.34,32.7,31.2,31.28,212000
2021-07-15,32.24,32.57,31.74,31.92,172800
2021-07-14,33.0,33.42,32.36,32.43,98200
2021-07-13,33.01,33.1,32.3,32.6,125400
2021-07-12,32.92,33.6,32.27,33.34,176800
2021-07-09,31.49,32.93,31.49,32.93,165800
2021-07-08,30.48,32.0,29.7,31.36,266800
2021-07-07,33.13,33.13,31.08,31.26,305400
2021-07-06,34.02,34.02,32.53,33.13,316600
2021-07-02,34.68,34.77,33.79,33.86,255000
2021-07-01,34.38,34.91,33.77,34.22,325400
2021-06-30,33.63,34.5,33.63,33.91,289000
2021-06-29,35.18,35.37,33.32,33.74,539000
2021-06-28,35.84,36.56,34.62,34.9,383200
2021-06-25,36.75,37.8,35.26,35.51,1810400
2021-06-24,35.62,37.15,34.73,36.54,693400
2021-06-23,33.38,35.87,33.16,35.18,1317800
2021-06-22,31.96,33.46,30.98,32.95,1062400
2021-06-21,30.22,31.31,29.39,30.86,142200
2021-06-18,29.83,30.43,29.32,29.72,390000
2021-06-17,31.25,31.41,29.73,30.42,170400
2021-06-16,31.15,31.33,30.41,31.28,176000
2021-06-15,31.79,31.81,30.84,31.26,142800
2021-06-14,32.09,32.17,31.3,31.76,184600
2021-06-11,31.03,32.7,31.03,32.17,387400
2021-06-10,31.52,31.78,30.32,30.89,172200
2021-06-09,31.66,31.76,30.84,31.3,185400
2021-06-08,31.04,31.63,30.64,31.44,309000
2021-06-07,31.03,31.03,29.98,30.84,254000
2021-06-04,32.19,32.19,30.49,30.73,191000
2021-06-03,32.09,32.28,31.5,32.01,237400
2021-06-02,33.36,33.48,32.19,32.41,297000
2021-06-01,32.33,33.35,32.01,33.27,470200
2021-05-28,33.02,33.15,31.84,31.98,182600
2021-05-27,33.16,33.16,31.95,32.8,198600
2021-05-26,31.08,32.8,30.87,32.75,282800
2021-05-25,31.76,32.57,30.83,30.99,183200
2021-05-24,31.68,32.6,31.47,31.57,276600
2021-05-21,30.45,31.69,30.32,31.32,234800
2021-05-20,26.74,31.5,26.74,30.06,878200
2021-05-19,29.51,29.98,28.35,29.56,672600
2021-05-18,31.27,31.27,29.81,30.05,360400
2021-05-17,30.2,31.19,29.96,31.15,208600
2021-05-14,28.98,30.3,28.45,30.24,119600
2021-05-13,27.77,29.54,27.2,28.86,169800
2021-05-12,29.09,29.63,27.19,27.47,203600
2021-05-11,29.19,29.7,28.55,29.37,157200
2021-05-10,31.09,31.4,29.6,29.75,158000
2021-05-07,29.54,31.03,29.54,31.0,169000
2021-05-06,29.48,30.0,29.04,29.63,172800
2021-05-05,29.51,30.02,29.18,29.54,156800
2021-05-04,29.27,30.02,28.76,29.43,173200
2021-05-03,28.55,29.96,28.55,29.62,182000
2021-04-30,28.77,29.75,28.23,28.4,210600
2021-04-29,29.58,29.82,28.68,29.1,149600
2021-04-28,29.45,29.53,28.95,29.21,122200
2021-04-27,29.06,30.3,29.06,29.46,167200
2021-04-26,30.34,30.5,28.8,28.93,175000
2021-04-23,29.31,30.4,29.13,30.19,171800
2021-04-22,28.87,29.97,28.87,29.1,157800
2021-04-21,27.96,29.03,27.12,28.91,114400
2021-04-20,29.13,29.17,27.2,28.1,177400
2021-04-19,29.6,29.67,28.79,28.94,206400
2021-04-16,29.84,30.21,29.06,29.6,176800
2021-04-15,29.58,29.88,28.84,29.73,115400
2021-04-14,29.35,30.01,29.15,29.62,186800
2021-04-13,29.25,29.46,28.47,29.07,150800
2021-04-12,29.72,29.72,28.77,29.49,123200
2021-04-09,28.5,29.51,28.5,29.47,167600
2021-04-08,28.85,29.15,28.37,28.58,173800
2021-04-07,28.89,29.37,27.78,28.86,164600
2021-04-06,28.74,30.06,28.7,28.82,202000
2021-04-05,28.8,29.36,27.62,28.84,289800
2021-04-01,29.38,29.59,28.38,28.63,259800
2021-03-31,29.16,29.79,29.08,29.24,273200
2021-03-30,28.47,29.77,28.36,29.19,299800
2021-03-29,28.17,28.88,27.68,28.19,317400
2021-03-26,27.42,29.2,27.13,28.16,487600
2021-03-25,25.87,27.44,25.15,27.04,498800
2021-03-24,25.9,27.17,24.98,25.51,485200
2021-03-23,26.48,26.93,25.72,25.73,423600
2021-03-22,26.68,27.24,25.89,26.65,185400
2021-03-19,26.1,27.58,25.85,27.01,650200
2021-03-18,26.9,27.19,25.71,26.1,210600
2021-03-17,26.52,27.01,26.07,26.84,202000
2021-03-16,26.35,26.93,25.86,26.74,172000
2021-03-15,26.27,27.02,25.91,26.57,142000
2021-03-12,25.91,26.8,25.78,26.25,148200
2021-03-11,25.54,26.1,25.17,25.8,125600
2021-03-10,25.85,26.16,25.14,25.44,199200
2021-03-09,25.61,25.86,25.03,25.52,160600
2021-03-08,24.38,25.74,24.24,25.56,262200
2021-03-05,23.56,24.25,22.88,24.12,190600
2021-03-04,23.68,24.15,22.34,23.18,179400
2021-03-03,24.01,24.59,23.46,23.81,134400
2021-03-02,24.18,24.29,23.57,23.93,145800
2021-03-01,23.54,24.55,23.31,24.27,166200
2021-02-26,23.62,23.85,22.85,23.14,170200
2021-02-25,24.92,25.18,23.51,23.68,150600
2021-02-24,23.32,24.98,23.1,24.94,381000
2021-02-23,23.09,23.32,22.31,23.15,231000
2021-02-22,22.54,23.59,22.45,23.24,151600
2021-02-19,22.61,22.92,22.18,22.43,153200
2021-02-18,22.87,22.87,22.11,22.5,208200
2021-02-17,23.15,23.23,22.38,23.01,120400
2021-02-16,23.39,23.48,22.5,23.3,196200
2021-02-12,23.54,23.81,22.38,23.15,157400
2021-02-11,23.9,23.96,23.05,23.78,201800
2021-02-10,23.89,23.98,23.11,23.59,250600
2021-02-09,23.94,24.31,23.32,23.89,551600
2021-02-08,24.29,24.44,24.0,24.12,595600
2021-02-05,25.44,25.44,23.42,24.0,327400
2021-02-04,22.38,23.15,22.38,22.8,367600
2021-02-03,22.01,22.41,21.81,22.17,220600
2021-02-02,22.08,22.68,21.41,22.01,301000
2021-02-01,22.28,22.57,21.12,22.0,433800
2021-01-29,22.11,22.62,21.28,22.21,756800
2021-01-28,22.16,23.32,21.48,22.17,852800
2021-01-27,19.92,21.97,19.29,21.9,619200
2021-01-26,20.2,20.61,19.72,20.4,433800
2021-01-25,19.45,20.63,19.45,19.88,177400
2021-01-22,19.45,19.84,19.21,19.78,176400
2021-01-21,19.83,20.5,19.65,19.67,123600
2021-01-20,19.89,20.26,19.62,19.87,94000
2021-01-19,20.45,20.79,19.69,19.89,172200
2021-01-15,20.01,20.47,19.72,20.18,190800
2021-01-14,19.96,20.89,19.96,20.52,140200
2021-01-13,20.1,20.32,19.66,19.88,216200
2021-01-12,19.85,20.89,19.56,20.34,199200
2021-01-11,18.66,19.97,18.66,19.91,228400
2021-01-08,19.3,19.3,18.36,18.94,201600
2021-01-07,19.6,19.78,18.21,19.19,244200
2021-01-06,18.55,19.67,18.55,19.48,262200
2021-01-05,17.32,18.54,17.32,18.2,257600
2021-01-04,18.66,18.66,17.01,17.46,337200
2020-12-31,18.29,18.8,17.66,18.48,186400
2020-12-30,19.38,19.78,18.21,18.29,280400
2020-12-29,19.17,19.47,18.79,19.34,542600
2020-12-28,18.52,19.19,18.32,19.12,459400
2020-12-24,18.25,18.44,18.12,18.3,150200
2020-12-23,17.7,18.39,17.46,18.23,175200
2020-12-22,17.73,17.73,17.22,17.64,156800
2020-12-21,16.78,17.89,16.71,17.65,165000
2020-12-18,17.59,18.06,17.08,17.15,414400
2020-12-17,17.4,17.51,16.97,17.48,181600
2020-12-16,17.43,17.62,17.05,17.29,124600
2020-12-15,16.94,17.44,16.75,17.36,156200
2020-12-14,17.31,17.4,16.67,16.75,321000
2020-12-11,17.02,17.51,16.93,17.11,184400
2020-12-10,17.93,18.07,17.1,17.16,280600
2020-12-09,18.35,18.84,17.83,18.11,218400
