Date,Open,High,Low,Close,Volume
2023-01-23,9.31,9.31,9.14,9.29,73700
2023-01-20,9.24,9.32,9.17,9.24,38700
2023-01-19,9.41,9.41,9.18,9.25,58500
2023-01-18,9.54,9.73,9.31,9.4,34900
2023-01-17,9.55,9.6,9.45,9.54,34200
2023-01-13,9.6,9.6,9.33,9.35,42900
2023-01-12,9.43,9.73,9.4,9.57,106600
2023-01-11,9.38,9.59,9.37,9.43,150600
2023-01-10,8.94,9.37,8.94,9.33,86400
2023-01-09,8.92,9.06,8.92,8.98,52600
2023-01-06,8.86,8.92,8.81,8.87,31400
2023-01-05,8.74,9.0,8.7,8.79,69000
2023-01-04,9.01,9.01,8.73,8.75,51100
2023-01-03,8.67,8.89,8.67,8.87,87300
2022-12-30,8.51,8.78,8.46,8.57,243000
2022-12-29,8.83,8.94,8.4,8.48,271200
2022-12-28,9.0,9.1,8.78,8.8,79200
2022-12-27,9.04,9.1,8.87,8.92,105100
2022-12-23,8.78,9.09,8.78,9.01,57000
2022-12-22,8.92,8.95,8.77,8.82,80000
2022-12-21,8.85,9.11,8.83,8.93,144200
2022-12-20,9.02,9.12,8.77,8.83,111300
2022-12-19,9.04,9.31,8.92,9.0,193000
2022-12-16,9.01,9.61,8.8,8.96,392700
2022-12-15,8.67,8.94,8.55,8.82,153500
2022-12-14,8.6,8.94,8.46,8.62,134800
2022-12-13,8.76,8.91,8.55,8.6,975800
2022-12-12,8.6,8.8,8.43,8.72,102200
2022-12-09,8.89,9.11,8.63,8.69,46500
2022-12-08,9.15,9.17,8.77,8.88,148200
2022-12-07,9.05,9.2,9.01,9.07,792800
2022-12-06,9.06,9.17,8.99,9.09,37600
2022-12-05,9.18,9.18,8.96,9.06,64800
2022-12-02,8.92,9.12,8.89,9.03,36700
2022-12-01,8.94,9.01,8.86,8.96,34400
2022-11-30,8.77,8.89,8.63,8.89,65600
2022-11-29,8.62,8.8,8.62,8.75,54000
2022-11-28,8.52,8.83,8.52,8.59,73100
2022-11-25,8.55,8.87,8.55,8.6,56100
2022-11-23,8.76,8.96,8.7,8.72,46800
2022-11-22,8.83,8.98,8.74,8.81,147600
2022-11-21,8.82,8.99,8.71,8.77,64900
2022-11-18,8.88,9.01,8.8,8.88,81800
2022-11-17,8.86,8.98,8.8,8.88,37100
2022-11-16,8.88,8.92,8.81,8.84,16200
2022-11-15,8.88,9.04,8.8,8.88,114300
2022-11-14,8.86,8.94,8.8,8.87,42000
2022-11-11,9.03,9.19,8.82,8.88,84400
2022-11-10,9.27,9.43,8.94,9.06,77400
2022-11-09,9.29,9.47,9.14,9.22,42500
2022-11-08,9.47,9.62,9.32,9.37,37300
2022-11-07,9.2,9.51,9.2,9.4,89500
2022-11-04,9.35,9.48,9.1,9.2,95900
2022-11-03,9.3,9.49,9.15,9.35,77200
2022-11-02,9.46,9.62,9.28,9.33,68000
2022-11-01,9.64,9.93,9.4,9.46,65100
2022-10-31,9.56,10.04,9.49,9.72,161000
2022-10-28,8.63,9.35,8.58,9.35,91800
2022-10-27,8.82,8.91,8.6,8.63,57600
2022-10-26,8.63,8.83,8.6,8.76,84800
2022-10-25,8.61,8.71,8.56,8.63,88100
2022-10-24,8.63,8.73,8.61,8.63,37200
2022-10-21,8.47,8.65,8.47,8.59,10800
2022-10-20,8.6,8.74,8.3,8.48,45300
2022-10-19,8.55,8.69,8.46,8.63,75100
2022-10-18,8.09,8.69,8.09,8.51,80800
2022-10-17,8.63,8.88,8.01,8.28,161400
2022-10-14,8.63,8.9,8.45,8.58,29000
2022-10-13,8.07,8.79,7.99,8.63,89700
2022-10-12,8.42,8.42,8.13,8.13,16300
2022-10-11,8.43,8.43,8.13,8.36,30100
2022-10-10,8.31,8.47,8.13,8.45,16000
2022-10-07,8.46,8.62,8.27,8.28,40400
2022-10-06,8.38,8.56,8.33,8.43,25300
2022-10-05,8.48,8.59,8.36,8.46,19700
2022-10-04,8.27,8.59,8.27,8.59,50600
2022-10-03,8.28,8.63,8.11,8.16,38100
2022-09-30,8.07,8.57,8.04,8.18,48800
2022-09-29,8.24,8.24,7.96,8.12,64100
2022-09-28,8.16,8.33,8.06,8.24,35200
2022-09-27,8.56,8.56,8.05,8.08,36600
2022-09-26,8.46,8.46,8.1,8.13,32100
2022-09-23,8.4,8.4,8.13,8.28,53000
2022-09-22,8.57,8.64,8.36,8.39,75000
2022-09-21,8.63,8.76,8.53,8.56,73600
2022-09-20,8.63,8.67,8.56,8.59,35000
2022-09-19,8.61,8.88,8.59,8.63,87100
2022-09-16,8.63,8.76,8.57,8.63,117800
2022-09-15,8.64,8.75,8.61,8.63,69400
2022-09-14,8.74,8.87,8.63,8.66,90000
2022-09-13,8.63,8.93,8.63,8.76,83500
2022-09-12,8.66,8.95,8.59,8.74,112200
2022-09-09,8.63,8.75,8.59,8.63,149400
2022-09-08,8.61,8.93,8.56,8.63,49600
2022-09-07,8.63,8.7,8.56,8.61,34300
2022-09-06,8.74,8.74,8.64,8.69,37400
2022-09-02,8.79,8.88,8.68,8.74,50800
2022-09-01,8.84,8.84,8.64,8.77,48100
2022-08-31,8.88,8.99,8.82,8.89,80900
2022-08-30,9.15,9.2,8.81,8.87,65600
2022-08-29,8.92,8.97,8.89,8.92,24400
2022-08-26,9.08,9.1,8.86,8.98,56000
2022-08-25,9.12,9.2,9.05,9.1,24700
2022-08-24,9.34,9.34,9.05,9.13,51500
2022-08-23,9.33,9.34,9.18,9.25,127400
2022-08-22,9.27,9.32,9.09,9.23,43200
2022-08-19,9.38,9.38,9.28,9.37,46100
2022-08-18,9.38,9.43,9.28,9.38,43500
2022-08-17,9.57,9.57,9.29,9.35,24000
2022-08-16,9.77,9.77,9.64,9.69,39700
2022-08-15,9.76,9.79,9.69,9.7,21400
2022-08-12,9.86,9.92,9.69,9.88,40600
2022-08-11,9.77,9.84,9.67,9.76,20600
2022-08-10,9.81,9.86,9.71,9.74,24500
2022-08-09,9.84,9.94,9.72,9.76,30200
2022-08-08,9.72,10.07,9.67,9.92,82500
2022-08-05,9.41,9.75,9.4,9.69,77500
2022-08-04,9.32,9.57,9.29,9.41,30300
2022-08-03,9.12,9.32,9.06,9.31,64200
2022-08-02,9.26,9.26,8.99,8.99,52300
2022-08-01,9.12,9.29,9.11,9.24,48600
2022-07-29,9.19,9.37,9.11,9.11,85100
2022-07-28,9.14,9.19,9.04,9.14,25000
2022-07-27,9.15,9.21,9.12,9.19,28300
2022-07-26,9.0,9.22,8.91,9.1,36100
2022-07-25,8.91,9.03,8.78,8.96,43100
2022-07-22,9.08,9.12,8.78,8.93,53500
2022-07-21,9.08,9.08,8.94,9.05,47700
2022-07-20,8.93,9.05,8.84,9.04,39800
2022-07-19,8.82,9.04,8.77,8.91,54700
2022-07-18,8.77,8.79,8.63,8.67,41900
2022-07-15,8.49,8.69,8.3,8.61,38800
2022-07-14,8.46,8.48,8.28,8.42,41100
2022-07-13,8.52,8.65,8.48,8.55,56400
2022-07-12,8.38,8.67,8.33,8.58,56600
2022-07-11,8.4,8.49,8.33,8.38,35900
2022-07-08,8.38,8.54,8.28,8.4,28200
2022-07-07,8.37,8.6,8.35,8.4,53500
2022-07-06,8.31,8.35,8.21,8.26,54000
2022-07-05,8.04,8.3,8.04,8.27,64300
2022-07-01,7.92,8.25,7.85,8.21,48700
2022-06-30,7.58,7.98,7.55,7.94,87300
2022-06-29,7.87,7.9,7.66,7.71,85800
2022-06-28,8.0,8.25,7.87,7.87,82000
2022-06-27,7.97,8.16,7.8,8.0,89500
2022-06-24,7.87,8.28,7.85,7.97,135100
2022-06-23,8.05,8.33,7.8,7.87,152200
2022-06-22,7.85,8.07,7.72,7.99,148000
2022-06-21,8.28,9.03,7.97,7.97,101100
2022-06-17,8.15,8.65,8.0,8.1,119700
2022-06-16,8.48,8.48,8.04,8.09,111100
2022-06-15,8.65,9.25,8.33,8.56,83700
2022-06-14,8.44,8.57,8.39,8.53,83200
2022-06-13,9.2,9.2,8.41,8.44,263300
2022-06-10,9.29,9.45,9.1,9.36,119700
2022-06-09,9.44,9.51,9.3,9.43,99200
2022-06-08,9.22,9.56,9.18,9.43,143000
2022-06-07,9.66,9.88,9.53,9.57,167100
2022-06-06,9.45,10.37,9.45,9.81,297200
2022-06-03,9.37,9.38,9.25,9.29,27100
2022-06-02,9.4,9.56,9.29,9.34,44200
2022-06-01,9.49,9.54,9.26,9.4,42800
2022-05-31,9.83,9.83,9.45,9.46,43300
2022-05-27,9.36,9.79,9.36,9.78,73100
2022-05-26,9.28,9.46,9.28,9.36,82600
2022-05-25,9.17,9.4,9.0,9.22,130500
2022-05-24,8.97,9.13,8.71,9.08,148400
2022-05-23,8.8,9.12,8.77,8.98,44500
2022-05-20,9.06,9.12,8.67,8.77,47400
2022-05-19,9.08,9.29,9.0,9.03,45000
2022-05-18,9.44,9.57,9.07,9.13,95200
2022-05-17,9.56,9.69,9.51,9.54,61900
2022-05-16,9.06,9.5,9.03,9.43,47900
2022-05-13,9.33,9.58,9.05,9.05,94900
2022-05-12,9.25,9.33,9.01,9.31,64500
2022-05-11,9.04,9.37,9.04,9.25,38600
2022-05-10,9.08,9.22,8.86,9.1,81900
2022-05-09,9.62,9.86,8.98,9.05,70100
2022-05-06,10.02,10.02,9.62,9.75,93600
2022-05-05,9.92,9.97,9.72,9.87,72100
2022-05-04,9.98,9.99,9.79,9.87,54100
2022-05-03,9.85,9.92,9.78,9.87,81200
2022-05-02,9.92,9.93,9.67,9.81,106500
2022-04-29,10.02,10.02,9.87,9.87,101800
2022-04-28,9.87,9.96,9.67,9.87,76400
2022-04-27,9.66,9.91,9.54,9.87,74600
2022-04-26,10.02,10.02,9.41,9.58,102000
2022-04-25,9.96,9.96,9.6,9.91,67400
2022-04-22,9.83,9.92,9.76,9.87,44800
2022-04-21,10.09,10.13,9.81,9.91,60500
2022-04-20,10.06,10.11,9.93,9.97,39400
2022-04-19,9.93,10.0,9.87,9.89,57600
2022-04-18,9.91,10.0,9.82,9.93,40700
2022-04-14,9.93,9.95,9.84,9.91,23400
2022-04-13,9.67,9.89,9.67,9.85,26700
2022-04-12,9.63,9.76,9.62,9.68,31400
2022-04-11,9.48,9.74,9.48,9.57,22200
2022-04-08,9.56,9.69,9.56,9.57,23400
2022-04-07,9.45,9.67,9.3,9.6,61100
2022-04-06,9.55,9.65,9.43,9.49,42000
2022-04-05,9.69,9.83,9.47,9.56,40900
2022-04-04,9.53,9.8,9.45,9.74,49200
2022-04-01,9.26,10.16,9.26,9.44,66600
2022-03-31,9.98,10.02,9.32,9.33,103600
2022-03-30,10.13,10.25,10.04,10.05,284900
2022-03-29,10.13,10.16,10.01,10.15,159300
2022-03-28,10.06,10.09,9.96,10.06,165500
2022-03-25,9.96,10.08,9.91,10.06,109900
2022-03-24,9.78,10.03,9.65,9.97,255800
2022-03-23,9.71,9.86,9.53,9.78,212800
2022-03-22,9.35,9.75,9.15,9.71,195400
2022-03-21,9.47,9.47,8.99,9.16,114300
2022-03-18,8.89,9.25,8.89,9.25,94500
2022-03-17,8.76,8.97,8.76,8.97,50500
2022-03-16,8.79,8.85,8.7,8.81,45300
2022-03-15,8.65,8.76,8.53,8.76,64800
2022-03-14,8.83,8.83,8.48,8.52,87000
2022-03-11,8.54,8.92,8.37,8.81,175200
2022-03-10,8.48,8.54,8.33,8.46,78400
2022-03-09,8.46,8.59,8.41,8.56,90100
2022-03-08,8.55,8.55,8.29,8.39,82900
2022-03-07,8.87,8.87,8.55,8.55,169600
2022-03-04,9.29,9.3,8.84,8.88,87100
2022-03-03,8.98,9.04,8.86,8.97,68900
2022-03-02,9.21,9.21,8.88,8.98,88200
2022-03-01,9.27,9.35,8.96,8.96,67800
2022-02-28,8.95,9.3,8.95,9.24,85300
2022-02-25,8.86,9.08,8.83,8.94,125500
2022-02-24,8.43,8.8,8.43,8.78,65400
2022-02-23,8.74,8.82,8.64,8.64,87800
2022-02-22,8.8,8.8,8.68,8.72,91300
2022-02-18,9.03,9.05,8.79,8.81,82700
2022-02-17,9.05,9.24,8.9,8.93,72600
2022-02-16,9.02,9.25,9.02,9.14,36000
2022-02-15,9.13,9.27,9.04,9.04,87800
2022-02-14,9.08,9.16,8.92,8.93,67500
2022-02-11,9.18,9.35,8.94,9.01,134600
2022-02-10,8.96,9.23,8.96,9.12,162100
2022-02-09,8.78,9.03,8.78,8.8,59600
2022-02-08,8.74,8.88,8.74,8.78,49600
2022-02-07,8.82,8.91,8.64,8.72,96700
2022-02-04,8.96,8.96,8.74,8.76,88100
2022-02-03,8.85,9.14,8.84,8.85,99600
2022-02-02,8.89,9.08,8.82,8.93,140500
2022-02-01,8.77,8.9,8.6,8.82,90400
2022-01-31,8.66,8.77,8.5,8.74,139500
2022-01-28,8.6,8.61,8.31,8.59,84600
2022-01-27,8.61,8.71,8.55,8.61,89500
2022-01-26,8.88,9.0,8.51,8.68,98700
2022-01-25,8.59,8.94,8.44,8.81,215800
2022-01-24,8.63,8.82,8.3,8.61,143700
2022-01-21,8.82,8.82,8.61,8.65,111000
2022-01-20,8.85,8.91,8.71,8.8,130800
2022-01-19,8.96,9.06,8.76,8.85,125500
2022-01-18,8.88,9.02,8.85,8.88,103700
2022-01-14,8.76,8.96,8.76,8.88,79300
2022-01-13,9.01,9.14,8.86,8.88,73000
2022-01-12,8.94,9.08,8.83,8.9,46300
2022-01-11,8.75,9.04,8.7,8.86,153700
2022-01-10,9.02,9.25,8.71,8.74,380000
2022-01-07,8.89,9.04,8.85,8.97,136800
2022-01-06,8.71,9.07,8.71,8.78,57400
2022-01-05,9.01,9.15,8.67,8.67,129000
2022-01-04,8.85,9.06,8.85,8.88,151200
2022-01-03,8.92,8.93,8.76,8.8,112500
2021-12-31,8.52,8.79,8.52,8.63,111700
2021-12-30,8.76,9.1,8.48,8.63,254700
2021-12-29,9.04,9.13,8.62,8.69,205000
2021-12-28,8.8,9.13,8.8,8.95,180500
2021-12-27,9.0,9.13,8.79,8.9,203800
2021-12-23,8.95,9.12,8.62,9.04,214100
2021-12-22,8.81,9.15,8.81,8.86,133700
2021-12-21,8.73,9.12,8.73,8.87,203700
2021-12-20,8.76,9.08,8.47,8.61,254400
2021-12-17,8.72,9.04,8.71,8.78,130700
2021-12-16,9.15,9.21,8.74,8.75,122200
2021-12-15,9.06,9.21,8.92,8.93,127200
2021-12-14,8.93,9.13,8.92,8.95,85400
2021-12-13,9.03,9.29,8.93,8.98,117800
2021-12-10,8.98,9.33,8.95,9.03,82300
2021-12-09,8.96,9.18,8.84,9.06,83000
2021-12-08,8.73,9.02,8.73,8.92,117200
2021-12-07,8.62,9.13,8.62,8.76,164600
2021-12-06,8.88,9.07,8.46,8.51,224900
2021-12-03,9.41,9.41,8.75,8.96,108000
2021-12-02,8.71,9.33,8.71,9.2,38200
2021-12-01,9.41,9.42,8.67,8.71,84600
2021-11-30,9.25,9.41,9.25,9.37,162800
2021-11-29,9.25,9.35,9.04,9.2,137200
2021-11-26,9.23,9.46,9.12,9.13,155100
2021-11-24,9.0,9.32,8.97,9.23,181400
2021-11-23,8.89,9.08,8.85,9.06,157800
2021-11-22,8.57,9.0,8.57,8.96,361600
2021-11-19,8.59,8.7,8.45,8.63,61300
2021-11-18,8.61,8.71,8.52,8.52,63900
2021-11-17,8.53,8.71,8.5,8.65,98400
2021-11-16,8.63,8.66,8.34,8.46,99400
2021-11-15,8.43,8.65,8.34,8.65,203400
2021-11-12,8.11,8.3,8.04,8.2,115700
2021-11-11,8.29,8.31,8.03,8.1,244900
2021-11-10,8.25,8.48,8.1,8.24,135100
2021-11-09,8.18,8.33,7.99,8.28,120400
2021-11-08,8.18,8.38,7.97,8.11,264200
2021-11-05,8.32,8.52,7.97,8.14,250000
2021-11-04,8.48,8.54,8.28,8.36,192900
2021-11-03,8.45,8.58,8.42,8.47,115500
2021-11-02,8.42,8.6,8.26,8.47,267800
2021-11-01,8.57,8.65,8.39,8.5,302200
2021-10-29,8.41,8.63,8.41,8.54,529300
2021-10-28,8.34,8.57,8.16,8.23,626800
2021-10-27,8.39,8.54,8.31,8.37,271600
2021-10-26,8.42,8.58,8.34,8.47,415500
2021-10-25,7.94,8.58,7.94,8.45,619900
2021-10-22,8.25,8.58,8.25,8.27,627600
2021-10-21,8.48,8.77,8.19,8.51,2638500
