Date,Open,High,Low,Close,Volume
2023-02-01,191.69,193.94,189.98,192.19,1173900
2023-01-31,191.57,192.21,189.71,191.64,1406200
2023-01-30,189.48,192.53,189.48,191.23,641700
2023-01-27,195.63,198.15,187.6,189.77,1322900
2023-01-26,193.06,194.58,192.2,193.14,802500
2023-01-25,192.4,193.6,190.63,193.04,572500
2023-01-24,191.61,193.69,189.59,192.9,731700
2023-01-23,190.35,192.32,189.37,191.8,476200
2023-01-20,187.93,190.17,186.09,189.86,795700
2023-01-19,187.14,188.09,186.37,186.91,461700
2023-01-18,191.17,191.96,187.56,187.99,736700
2023-01-17,193.02,194.33,191.16,191.57,702000
2023-01-13,190.2,192.99,189.59,192.45,618000
2023-01-12,191.98,192.75,189.0,190.92,678900
2023-01-11,189.52,191.68,189.2,191.68,611300
2023-01-10,187.93,189.05,186.82,188.66,428600
2023-01-09,188.54,190.69,186.83,187.76,805700
2023-01-06,184.07,188.77,183.59,188.02,471300
2023-01-05,185.24,186.06,181.58,182.55,676600
2023-01-04,184.64,186.38,183.88,185.78,632900
2023-01-03,184.8,185.42,181.54,183.35,546600
2022-12-30,185.42,185.96,182.72,184.61,353200
2022-12-29,185.45,187.21,184.93,186.2,435500
2022-12-28,185.97,187.02,183.93,184.03,434000
2022-12-27,185.05,186.11,184.29,185.33,425200
2022-12-23,183.7,184.91,182.88,184.48,351100
2022-12-22,184.5,185.22,181.98,184.11,496100
2022-12-21,184.08,185.6,183.32,185.53,595800
2022-12-20,182.44,184.28,180.97,182.99,570600
2022-12-19,182.43,183.75,180.49,181.23,615800
2022-12-16,182.43,183.33,179.81,182.46,1736200
2022-12-15,186.57,187.25,182.89,184.18,767000
2022-12-14,190.02,193.47,188.17,189.08,798700
2022-12-13,193.12,193.13,188.91,189.81,662200
2022-12-12,188.53,189.7,187.21,189.7,750200
2022-12-09,190.79,191.34,187.6,187.83,776500
2022-12-08,189.74,191.79,189.52,190.96,770600
2022-12-07,192.34,192.67,189.35,189.92,1029400
2022-12-06,192.87,193.28,190.6,191.89,562800
2022-12-05,195.62,196.34,192.08,192.73,853900
2022-12-02,193.79,197.31,193.06,197.06,745500
2022-12-01,195.83,196.57,194.01,195.55,782400
2022-11-30,190.03,194.71,189.5,194.46,2653400
2022-11-29,191.66,193.07,190.57,191.11,782300
2022-11-28,193.69,194.58,191.65,191.84,852800
2022-11-25,193.37,194.95,193.15,194.63,633900
2022-11-23,192.69,193.9,191.84,192.71,526300
2022-11-22,191.37,193.39,191.37,192.62,615100
2022-11-21,189.98,192.03,189.47,191.18,899200
2022-11-18,188.04,190.23,187.32,189.79,990800
2022-11-17,184.57,186.65,183.73,185.82,557500
2022-11-16,182.86,185.82,182.86,185.08,738300
2022-11-15,183.04,184.57,182.06,183.39,940200
2022-11-14,182.54,184.25,181.37,181.43,889300
2022-11-11,189.22,189.41,181.1,181.65,1296900
2022-11-10,189.48,190.03,186.97,188.49,1176000
2022-11-09,187.68,188.61,184.12,184.17,539000
2022-11-08,187.73,190.21,185.96,187.9,791900
2022-11-07,184.51,187.96,183.33,187.5,716700
2022-11-04,184.6,184.6,180.33,183.99,836100
2022-11-03,179.56,183.52,179.32,182.97,711700
2022-11-02,182.45,184.49,180.0,181.02,1153200
2022-11-01,183.69,184.78,181.88,183.04,1074600
2022-10-31,183.73,185.52,182.56,182.71,964500
2022-10-28,180.68,184.3,178.01,184.17,1292600
2022-10-27,172.86,174.32,171.8,173.38,1272900
2022-10-26,172.28,173.67,170.35,171.8,815500
2022-10-25,173.71,173.71,169.34,171.32,985400
2022-10-24,172.66,175.84,172.27,174.96,770000
2022-10-21,169.21,171.36,165.06,171.27,1286300
2022-10-20,172.87,172.87,168.86,169.76,1044000
2022-10-19,171.5,174.07,170.45,173.89,1118400
2022-10-18,174.81,175.45,171.06,172.02,813700
2022-10-17,169.02,172.38,169.02,170.99,953500
2022-10-14,175.79,176.3,166.15,166.38,1488300
2022-10-13,168.28,175.26,167.0,174.49,1418600
2022-10-12,172.39,172.89,170.69,170.78,740800
2022-10-11,172.18,173.32,170.36,172.02,893500
2022-10-10,171.42,173.21,171.32,172.44,459500
2022-10-07,174.0,174.62,169.74,170.24,840600
2022-10-06,177.2,177.69,174.67,174.92,687700
2022-10-05,174.95,178.35,174.39,177.51,860300
2022-10-04,173.94,176.98,173.85,175.8,891600
2022-10-03,168.96,172.92,167.91,172.45,1171200
2022-09-30,166.57,168.97,166.07,167.22,1835300
2022-09-29,166.29,167.41,164.58,167.14,842000
2022-09-28,166.55,167.81,165.09,166.81,945200
2022-09-27,167.21,168.18,164.01,165.76,683500
2022-09-26,167.3,168.09,164.97,165.5,681000
2022-09-23,167.56,169.58,165.55,167.82,980200
2022-09-22,170.84,171.17,167.03,168.5,1014200
2022-09-21,174.26,177.0,170.11,170.25,1131900
2022-09-20,175.57,176.2,173.26,174.98,842700
2022-09-19,174.51,177.3,173.59,177.15,647000
2022-09-16,180.64,180.85,173.91,175.26,1915100
2022-09-15,181.08,181.45,179.46,180.21,1747600
2022-09-14,180.77,181.9,179.66,180.78,1856200
2022-09-13,180.19,181.01,179.8,180.49,1794200
2022-09-12,184.01,184.94,182.39,183.25,1233800
2022-09-09,182.73,184.4,182.31,184.02,580700
2022-09-08,181.61,183.08,180.74,182.72,736400
2022-09-07,176.84,182.33,176.35,182.22,835500
2022-09-06,176.59,178.48,175.74,176.67,1077200
2022-09-02,178.62,180.6,175.33,176.25,677600
2022-09-01,176.11,177.61,175.07,177.36,751600
2022-08-31,179.44,179.95,176.74,176.83,1001200
2022-08-30,180.41,180.41,177.53,178.12,822400
2022-08-29,181.3,182.17,179.64,180.23,695300
2022-08-26,186.95,186.99,182.76,182.8,748700
2022-08-25,183.09,186.16,182.94,186.09,1004100
2022-08-24,181.35,183.32,181.11,183.05,788600
2022-08-23,183.47,184.12,181.26,181.49,877800
2022-08-22,183.88,185.6,183.63,183.95,1028000
2022-08-19,186.4,186.5,184.98,185.72,941400
2022-08-18,186.07,186.96,185.15,186.52,880000
2022-08-17,184.67,186.42,184.03,185.87,542000
2022-08-16,183.79,186.0,183.79,185.68,703600
2022-08-15,183.56,185.88,183.34,185.19,1213000
2022-08-12,181.12,184.61,180.94,184.46,532600
2022-08-11,181.5,182.24,179.38,180.37,1129400
2022-08-10,179.86,180.81,178.44,180.57,816900
2022-08-09,175.29,178.22,174.65,177.98,764900
2022-08-08,174.6,175.7,174.3,174.71,659600
2022-08-05,170.77,173.99,170.68,173.85,800000
2022-08-04,172.38,172.93,171.59,171.88,562600
2022-08-03,168.53,173.27,168.53,172.61,770000
2022-08-02,167.58,170.3,167.27,167.84,835700
2022-08-01,172.17,173.27,167.81,168.02,1064700
2022-07-29,180.05,180.05,170.3,174.32,1146100
2022-07-28,169.15,172.18,166.69,171.46,863600
2022-07-27,166.34,169.16,166.34,168.79,1202000
2022-07-26,165.37,166.12,164.37,165.55,900600
2022-07-25,164.11,165.72,163.7,165.28,556200
2022-07-22,165.83,166.26,162.73,163.84,525600
2022-07-21,162.72,165.7,162.21,165.17,698500
2022-07-20,162.62,162.81,160.72,162.22,487300
2022-07-19,159.05,162.46,158.87,162.17,678800
2022-07-18,161.99,162.37,157.13,157.65,489300
2022-07-15,161.06,161.96,160.42,161.42,689400
2022-07-14,157.35,159.06,156.41,158.49,681300
2022-07-13,158.51,161.47,158.06,160.36,827100
2022-07-12,161.26,163.75,159.74,160.52,687300
2022-07-11,161.72,162.96,161.13,161.51,463400
2022-07-08,163.06,163.9,161.82,162.41,456100
2022-07-07,164.25,165.42,162.44,162.93,542400
2022-07-06,162.16,165.12,161.72,163.95,726800
2022-07-05,158.66,161.9,157.68,161.73,620500
2022-07-01,158.84,160.53,157.9,160.33,644400
2022-06-30,157.74,159.62,156.95,158.78,876800
2022-06-29,159.38,160.2,158.65,158.94,875100
2022-06-28,161.68,163.01,158.31,158.92,936900
2022-06-27,161.11,161.69,158.88,160.92,658000
2022-06-24,156.92,161.32,156.92,160.94,1454800
2022-06-23,154.17,156.1,153.08,155.86,765700
2022-06-22,149.55,155.01,149.41,153.2,866400
2022-06-21,147.61,151.85,147.58,151.16,1041200
2022-06-17,145.36,147.59,144.49,145.8,2006700
2022-06-16,146.11,146.98,144.37,145.16,1067100
2022-06-15,150.95,152.76,146.42,148.76,895000
2022-06-14,148.2,149.97,147.75,149.23,791500
2022-06-13,145.75,150.29,145.6,147.62,915800
2022-06-10,150.28,150.57,148.9,149.01,765300
2022-06-09,156.82,157.2,152.72,152.86,754300
2022-06-08,158.33,159.16,156.64,156.97,467200
2022-06-07,156.16,159.53,156.1,159.29,683700
2022-06-06,159.46,160.57,157.56,157.77,776200
2022-06-03,158.27,158.81,157.38,157.98,539900
2022-06-02,156.32,160.21,153.9,160.08,954400
2022-06-01,157.61,158.17,154.56,155.82,939500
2022-05-31,160.11,160.11,156.86,157.21,1471100
2022-05-27,157.01,160.81,157.01,160.8,717100
2022-05-26,154.5,157.27,154.06,156.32,700600
2022-05-25,153.04,153.72,151.23,152.89,1017600
2022-05-24,153.06,153.76,150.38,153.15,586800
2022-05-23,151.98,154.28,149.02,153.9,878700
2022-05-20,151.74,151.95,146.1,150.47,1042700
2022-05-19,150.78,152.04,148.51,150.72,760900
2022-05-18,158.16,158.69,151.79,152.13,674800
2022-05-17,158.02,159.85,157.05,159.38,1129800
2022-05-16,157.18,157.8,155.91,156.43,634000
2022-05-13,154.01,157.93,153.58,157.29,947900
2022-05-12,152.74,154.79,150.25,152.88,809800
2022-05-11,153.25,156.54,152.73,153.17,911400
2022-05-10,157.62,158.41,153.1,153.63,1745700
2022-05-09,158.21,158.21,154.87,155.51,1005200
2022-05-06,159.02,160.78,157.06,159.68,944500
2022-05-05,163.79,164.58,158.51,160.17,819800
2022-05-04,160.23,165.64,158.82,165.4,739100
2022-05-03,162.05,164.97,160.3,160.68,953900
2022-05-02,166.69,167.77,157.95,161.01,1482500
2022-04-29,171.17,171.17,163.22,163.57,1906800
2022-04-28,171.44,174.21,169.65,174.09,964100
2022-04-27,168.4,171.57,168.22,170.28,898900
2022-04-26,172.88,173.06,168.42,168.45,673000
2022-04-25,172.22,174.06,168.97,173.67,1245500
2022-04-22,177.28,178.24,172.72,172.83,971600
2022-04-21,179.6,181.56,178.05,178.77,896200
2022-04-20,175.28,179.03,175.28,178.53,1184400
2022-04-19,175.24,175.64,171.68,174.26,1423300
2022-04-18,174.91,176.23,173.69,174.92,686800
2022-04-14,176.13,177.16,175.25,175.34,663400
2022-04-13,174.51,176.13,173.52,175.72,798500
2022-04-12,178.19,179.52,174.62,174.99,1080600
2022-04-11,177.66,178.51,175.77,177.87,1183800
2022-04-08,176.2,178.48,175.23,177.84,1224400
2022-04-07,173.69,176.35,172.72,176.15,1016800
2022-04-06,169.38,173.89,169.08,173.82,1055900
2022-04-05,168.77,172.21,168.77,169.76,871700
2022-04-04,171.04,171.05,167.63,168.84,715800
2022-04-01,170.11,172.07,169.55,171.25,799800
2022-03-31,168.97,171.95,168.74,169.5,1178400
2022-03-30,167.73,168.86,167.12,168.73,701300
2022-03-29,167.0,168.06,166.48,167.72,709700
2022-03-28,163.38,165.4,162.48,165.36,614400
2022-03-25,161.49,163.5,160.77,163.15,472900
2022-03-24,159.67,162.39,159.42,161.41,551200
2022-03-23,162.08,162.71,158.84,159.28,1191700
2022-03-22,161.9,163.12,160.78,162.71,898400
2022-03-21,162.43,163.35,161.03,161.75,739600
2022-03-18,161.16,162.89,159.44,162.48,1435700
2022-03-17,157.77,160.34,157.49,160.32,964000
2022-03-16,154.14,158.69,153.39,157.92,997400
2022-03-15,150.61,154.37,148.54,153.93,1034100
2022-03-14,150.63,151.96,149.14,150.22,911300
2022-03-11,151.09,152.14,149.12,149.13,624500
2022-03-10,148.85,151.81,148.77,150.51,1431800
2022-03-09,148.69,154.72,148.69,151.39,1720100
2022-03-08,149.97,150.78,144.18,145.75,1229900
2022-03-07,154.22,155.05,149.19,150.04,1194700
2022-03-04,152.94,155.34,151.16,155.2,853500
2022-03-03,154.7,155.25,152.18,153.78,702300
2022-03-02,152.7,154.38,151.38,153.65,828500
2022-03-01,152.61,152.87,150.49,151.06,1067400
2022-02-28,151.46,153.96,150.84,153.08,970000
2022-02-25,149.86,154.44,149.61,154.15,1208800
2022-02-24,144.23,149.86,143.25,149.43,897200
2022-02-23,149.01,150.76,146.58,146.78,1120700
2022-02-22,149.54,150.53,147.31,148.76,986400
2022-02-18,148.49,150.13,148.12,149.29,745000
2022-02-17,150.42,150.67,148.08,148.54,579900
2022-02-16,149.86,151.66,149.03,151.16,548400
2022-02-15,149.99,151.53,148.87,150.37,720600
2022-02-14,150.5,150.92,146.84,148.39,1209300
2022-02-11,153.93,154.79,149.77,150.62,1002300
2022-02-10,152.89,156.24,152.41,153.68,1280500
2022-02-09,153.58,156.24,153.28,155.31,1029500
2022-02-08,150.98,152.33,148.7,151.99,1309800
2022-02-07,151.14,153.03,150.54,151.31,683400
2022-02-04,148.77,152.76,148.77,151.23,603400
2022-02-03,151.48,152.6,149.06,149.46,871200
2022-02-02,151.62,152.75,151.22,152.01,1215100
2022-02-01,152.77,153.68,149.2,151.78,788000
2022-01-31,148.64,153.14,148.62,152.84,1556300
2022-01-28,144.98,149.98,142.96,149.55,1567100
2022-01-27,149.36,150.16,142.56,144.5,1638200
2022-01-26,149.81,150.94,147.12,148.23,1443800
2022-01-25,149.65,150.33,147.31,148.25,2143200
2022-01-24,148.57,151.5,145.79,151.24,1687500
2022-01-21,150.6,151.51,148.99,149.19,1090900
2022-01-20,150.7,152.82,150.29,150.64,1191300
2022-01-19,151.66,152.35,149.54,149.59,967500
2022-01-18,151.33,152.22,148.56,150.55,844100
2022-01-14,156.21,156.21,150.46,152.6,1201900
2022-01-13,160.66,160.94,156.55,157.2,859100
2022-01-12,158.72,160.92,158.65,160.37,693500
2022-01-11,157.75,158.55,154.44,158.46,871600
2022-01-10,159.72,159.87,155.14,157.18,1022800
2022-01-07,161.0,161.3,158.45,160.02,975300
2022-01-06,159.52,161.11,158.25,160.71,723700
2022-01-05,162.57,163.51,158.79,158.98,900500
2022-01-04,161.6,162.77,160.35,162.02,925100
2022-01-03,163.82,164.5,160.24,161.32,701600
2021-12-31,163.26,165.14,162.85,164.19,336200
2021-12-30,164.97,165.68,163.14,163.31,327200
2021-12-29,164.24,165.12,163.66,164.32,350500
2021-12-28,164.92,165.68,163.61,163.85,443200
2021-12-27,161.62,165.16,161.45,164.93,483100
2021-12-23,160.64,162.14,160.29,161.07,510900
2021-12-22,158.51,160.14,157.94,159.88,937800
2021-12-21,159.82,160.41,156.82,158.67,1100100
2021-12-20,157.65,159.34,155.92,158.95,1139200
2021-12-17,160.31,160.91,158.25,159.09,1801900
2021-12-16,162.09,163.16,159.66,160.68,1195200
2021-12-15,161.05,162.46,158.1,162.19,1311900
2021-12-14,163.09,163.09,157.49,161.24,1314600
2021-12-13,163.96,164.51,162.37,163.35,957100
2021-12-10,163.39,164.23,162.25,164.12,906900
2021-12-09,163.28,163.88,162.09,162.26,715200
2021-12-08,164.62,165.23,162.25,163.77,838400
2021-12-07,163.3,165.65,162.87,164.2,901800
2021-12-06,161.33,163.92,160.89,162.04,1064300
2021-12-03,161.7,162.16,158.34,160.13,723600
2021-12-02,157.65,161.8,156.63,161.14,989300
2021-12-01,159.47,161.59,156.5,156.62,938200
2021-11-30,157.92,159.95,156.26,157.17,1810800
2021-11-29,159.12,159.71,157.17,159.01,1064600
2021-11-26,156.69,158.24,154.39,157.4,729900
2021-11-24,158.74,161.27,158.23,160.57,744100
2021-11-23,159.67,159.98,157.25,158.98,1029800
2021-11-22,157.87,160.85,156.05,159.0,935000
2021-11-19,157.69,159.34,156.71,157.66,1227800
2021-11-18,159.24,159.24,156.73,157.08,592600
2021-11-17,160.64,160.85,157.99,159.11,1008700
2021-11-16,159.69,161.69,159.69,160.9,937500
2021-11-15,160.56,160.82,158.9,159.56,732000
2021-11-12,157.3,160.04,157.27,159.9,875200
2021-11-11,155.37,157.04,154.57,156.98,513900
2021-11-10,156.02,156.98,154.94,155.52,429100
2021-11-09,155.24,156.49,154.55,155.88,608000
2021-11-08,155.56,155.67,153.23,155.25,910900
2021-11-05,156.17,156.35,153.03,154.62,1115800
2021-11-04,155.71,155.77,154.26,155.12,927600
2021-11-03,156.67,156.72,153.89,155.64,877500
2021-11-02,157.05,158.58,156.59,157.31,987800
2021-11-01,161.89,162.57,156.37,156.76,757000
2021-10-29,158.59,162.4,157.31,161.77,1142500
2021-10-28,156.88,158.4,156.37,158.35,908200
2021-10-27,158.57,159.68,156.2,156.49,1235500
2021-10-26,158.66,159.32,157.21,158.41,797900
2021-10-25,159.86,160.15,158.28,158.47,632800
2021-10-22,158.12,159.92,157.78,159.36,509000
2021-10-21,157.19,158.11,155.99,157.71,959100
2021-10-20,156.11,157.2,156.09,156.77,621200
2021-10-19,156.17,156.88,155.31,156.27,750300
2021-10-18,156.21,156.81,154.66,154.96,770300
2021-10-15,156.69,158.31,156.09,157.15,846700
2021-10-14,154.21,156.34,154.0,155.98,920600
2021-10-13,151.65,153.17,149.96,152.94,913200
2021-10-12,151.28,153.34,151.14,151.67,921700
2021-10-11,150.47,152.65,150.05,151.4,1087600
2021-10-08,148.39,150.6,148.11,150.18,1350300
2021-10-07,148.2,149.47,147.79,148.03,1007200
2021-10-06,145.18,147.67,144.61,147.45,784600
2021-10-05,144.63,147.27,143.89,146.51,932000
2021-10-04,147.35,148.34,143.8,143.99,1153300
2021-10-01,144.07,148.31,143.41,147.08,680800
2021-09-30,146.34,146.97,143.36,143.42,1024100
2021-09-29,145.33,146.58,144.73,145.58,518500
2021-09-28,146.53,146.88,143.95,144.53,809400
2021-09-27,148.71,148.78,146.38,147.04,675700
2021-09-24,146.92,148.93,146.66,148.62,959700
2021-09-23,146.32,147.89,146.32,146.9,749500
2021-09-22,144.72,147.04,143.61,146.06,1335600
2021-09-21,141.75,143.97,141.28,143.28,1034300
2021-09-20,141.25,142.08,139.69,140.95,1236400
2021-09-17,145.08,146.24,142.75,143.17,2601600
2021-09-16,144.79,145.28,143.59,144.53,909100
2021-09-15,140.65,145.25,139.44,144.91,1831500
2021-09-14,139.59,140.17,137.61,139.9,1457200
2021-09-13,140.02,140.38,137.52,139.35,1132500
2021-09-10,140.79,140.85,138.95,139.01,1301500
2021-09-09,139.82,141.61,139.72,140.28,836800
2021-09-08,138.55,139.69,138.5,139.42,1442700
2021-09-07,140.28,140.42,138.6,138.64,725100
2021-09-03,140.36,141.35,139.77,140.37,1114600
2021-09-02,139.6,140.7,139.53,140.69,1037800
2021-09-01,138.28,139.41,137.41,138.9,1068100
2021-08-31,137.94,138.93,137.41,138.11,1375600
2021-08-30,138.54,139.16,137.83,137.94,586700
2021-08-27,137.52,138.35,137.26,138.24,874700
2021-08-26,137.29,137.63,136.7,137.26,640700
2021-08-25,137.77,137.9,136.74,137.42,666600
2021-08-24,137.82,138.48,137.2,137.9,909300
2021-08-23,137.87,138.96,137.56,137.61,947600
2021-08-20,136.89,138.41,136.28,137.51,1086100
2021-08-19,135.02,136.95,135.02,136.55,1351000
2021-08-18,135.76,137.03,135.31,135.71,1183800
2021-08-17,136.59,137.31,135.61,136.26,821800
2021-08-16,134.91,137.73,134.4,137.44,1583200
2021-08-13,136.73,137.01,134.9,134.91,1627800
2021-08-12,137.22,137.3,135.43,136.09,927600
2021-08-11,136.0,137.95,136.0,136.82,1117100
2021-08-10,135.2,135.63,134.78,135.47,873200
2021-08-09,133.9,134.96,133.22,134.92,1054800
2021-08-06,134.12,134.4,133.06,133.72,870700
2021-08-05,132.57,133.39,131.99,133.3,757200
2021-08-04,132.89,133.69,131.66,131.69,767900
2021-08-03,134.33,134.86,132.94,133.23,1044800
2021-08-02,134.46,135.74,133.6,133.84,996300
2021-07-30,134.47,136.52,133.8,133.96,1434600
2021-07-29,133.34,134.6,132.66,134.15,1147500
2021-07-28,134.62,134.62,131.94,132.23,1170000
2021-07-27,133.77,135.73,133.31,134.94,1497500
2021-07-26,133.66,135.94,133.29,134.84,1746900
2021-07-23,136.7,137.81,136.66,137.56,539500
2021-07-22,135.54,137.06,135.54,136.66,938100
2021-07-21,134.53,141.34,133.94,135.44,1420700
2021-07-20,131.91,134.45,131.44,133.92,1080700
2021-07-19,133.38,133.5,130.3,131.39,900000
2021-07-16,134.94,135.41,134.31,134.55,494500
2021-07-15,132.7,135.42,132.7,134.76,597100
2021-07-14,133.69,134.25,133.08,133.57,695800
2021-07-13,135.52,135.52,133.6,133.8,485400
2021-07-12,134.93,136.31,134.89,135.57,789300
2021-07-09,134.76,135.13,134.24,135.11,991700
2021-07-08,135.35,135.51,133.17,133.49,987300
2021-07-07,135.2,136.57,135.2,136.4,664900
2021-07-06,135.61,135.62,134.61,135.55,998800
2021-07-02,135.22,135.22,134.36,134.91,939700
2021-07-01,135.05,135.63,134.59,135.03,990400
2021-06-30,135.67,136.0,133.9,134.7,915300
2021-06-29,135.65,136.41,135.36,135.78,688400
2021-06-28,136.51,136.51,134.96,135.28,763800
2021-06-25,134.94,136.51,134.84,136.45,607100
2021-06-24,135.42,135.43,134.08,134.95,744600
2021-06-23,134.72,135.59,134.12,135.04,1208600
2021-06-22,134.45,135.82,134.09,134.83,1222100
2021-06-21,132.93,134.3,132.49,134.3,1388300
2021-06-18,134.01,134.07,131.98,132.28,2316100
2021-06-17,136.42,136.9,132.42,134.05,2348500
2021-06-16,139.39,140.3,136.19,136.36,2489800
2021-06-15,139.03,139.81,138.14,138.99,923100
2021-06-14,138.63,138.93,138.04,138.91,845300
2021-06-11,138.93,139.59,138.44,139.06,1022200
2021-06-10,139.61,140.12,138.75,138.79,606500
2021-06-09,138.47,139.19,138.23,138.85,572700
2021-06-08,137.86,138.87,137.63,138.47,1762300
2021-06-07,139.37,139.64,137.87,138.03,1461800
2021-06-04,139.67,140.06,138.35,139.31,1223100
2021-06-03,140.38,141.29,138.87,139.03,1828700
2021-06-02,140.46,141.27,139.48,140.56,909300
2021-06-01,141.44,142.05,139.84,140.44,1203400
2021-05-28,140.89,141.08,139.98,140.52,915900
2021-05-27,139.69,140.55,138.48,140.27,1663800
2021-05-26,138.68,139.9,137.94,139.12,1707100
2021-05-25,139.36,139.64,138.37,138.4,1338300
2021-05-24,139.66,140.23,138.98,139.06,1039500
2021-05-21,140.45,141.08,138.09,138.88,1108700
2021-05-20,139.96,141.06,139.23,140.55,1037300
2021-05-19,140.19,140.4,137.97,139.35,1476000
2021-05-18,141.0,141.58,139.82,140.95,1393800
2021-05-17,139.75,141.43,139.6,140.42,1498000
2021-05-14,140.65,142.41,140.29,141.18,4210100
2021-05-13,137.42,140.56,137.06,139.8,5178900
2021-05-12,141.85,142.5,137.78,137.89,2069600
2021-05-11,144.46,144.51,141.6,142.29,756300
2021-05-10,146.13,147.63,144.47,144.53,806300
2021-05-07,142.09,145.08,141.94,144.88,644800
2021-05-06,141.85,143.19,141.47,142.66,1095300
2021-05-05,139.37,141.43,138.66,141.34,622200
2021-05-04,138.51,139.62,137.95,139.46,863100
2021-05-03,138.44,139.6,136.9,139.04,840100
2021-04-30,135.91,139.55,134.85,138.93,1040800
2021-04-29,134.66,135.68,134.28,134.9,690800
2021-04-28,132.83,134.48,132.67,134.24,907600
2021-04-27,130.57,132.96,130.32,132.83,802600
2021-04-26,132.47,132.47,130.05,130.19,740500
2021-04-23,130.83,132.56,130.61,132.21,564400
2021-04-22,131.31,131.46,130.03,130.59,407600
2021-04-21,130.9,131.59,130.19,131.47,438000
2021-04-20,130.8,131.64,130.27,130.6,579300
2021-04-19,130.61,130.94,129.24,130.6,625500
2021-04-16,130.22,131.73,129.2,131.12,776000
2021-04-15,127.9,129.53,127.9,129.45,650100
2021-04-14,128.2,129.04,126.98,127.46,575800
2021-04-13,126.81,129.1,126.01,128.39,552500
2021-04-12,126.84,127.25,125.97,126.85,557800
2021-04-09,127.59,128.11,127.0,127.04,766200
2021-04-08,124.5,126.88,124.32,126.87,882400
2021-04-07,124.25,124.96,123.35,124.44,1046000
2021-04-06,123.43,124.72,122.91,124.61,931100
2021-04-05,121.73,123.0,121.63,122.97,457000
2021-04-01,119.72,121.42,119.05,121.35,844300
2021-03-31,120.3,120.84,119.44,119.59,974600
2021-03-30,121.11,121.58,120.08,120.41,510500
2021-03-29,119.81,121.67,119.54,121.57,536500
2021-03-26,119.83,120.56,118.69,120.48,507800
2021-03-25,119.73,120.2,117.94,119.77,794100
2021-03-24,117.36,120.12,117.35,119.06,900600
2021-03-23,117.18,117.93,116.65,117.46,878400
2021-03-22,115.05,117.27,115.05,116.98,1148200
2021-03-19,121.0,121.56,116.17,116.4,3122400
2021-03-18,123.64,123.64,121.01,121.32,1454400
2021-03-17,122.85,123.63,121.9,123.1,1323200
2021-03-16,121.63,123.17,121.18,122.59,819200
2021-03-15,120.86,122.04,120.51,121.93,708500
2021-03-12,120.05,121.01,119.67,120.91,472500
2021-03-11,119.45,119.97,118.55,119.27,589900
2021-03-10,119.77,120.66,119.11,120.05,609800
2021-03-09,119.31,121.11,119.21,119.56,790300
2021-03-08,119.46,122.29,118.97,120.12,1034500
2021-03-05,116.45,119.17,115.5,118.96,1289000
2021-03-04,116.34,117.26,114.94,115.55,1632600
2021-03-03,115.9,118.37,115.9,116.47,1113400
2021-03-02,116.58,116.9,114.8,116.19,798300
2021-03-01,114.76,117.55,114.76,116.76,601300
2021-02-26,116.23,116.51,114.32,114.37,904000
2021-02-25,118.32,118.36,115.92,115.92,750300
2021-02-24,117.27,119.7,117.27,118.18,1177900
2021-02-23,116.08,118.32,114.66,117.55,884400
2021-02-22,113.98,115.63,113.46,115.42,876600
2021-02-19,113.72,115.36,113.48,114.74,882100
2021-02-18,112.21,113.29,111.49,113.25,918000
2021-02-17,111.61,112.75,111.61,112.33,673700
2021-02-16,111.7,112.95,111.43,112.34,825400
2021-02-12,110.72,111.55,110.72,111.39,675800
2021-02-11,111.75,112.75,110.46,111.06,758900
2021-02-10,112.51,112.93,111.4,111.86,795000
2021-02-09,112.29,112.65,111.41,111.61,698500
2021-02-08,113.27,113.71,111.57,112.35,980200
2021-02-05,112.16,114.15,111.7,113.04,800500
2021-02-04,111.15,112.01,110.29,111.09,858600
2021-02-03,112.13,112.82,110.48,110.96,639400
2021-02-02,110.92,113.09,110.92,112.35,702700
2021-02-01,109.19,111.05,108.96,109.97,841000
2021-01-29,109.66,112.68,108.17,110.18,1314600
2021-01-28,109.94,111.39,108.88,110.28,1156300
2021-01-27,110.87,111.5,107.8,107.99,1746100
2021-01-26,112.87,113.56,111.77,112.09,887600
2021-01-25,112.25,113.89,111.78,112.93,697100
2021-01-22,113.46,113.79,112.17,112.5,715300
2021-01-21,113.77,114.71,113.46,113.69,679000
2021-01-20,112.21,114.31,111.85,114.06,574700
2021-01-19,110.7,112.57,109.8,112.08,899800
2021-01-15,110.56,111.24,110.03,110.85,867200
2021-01-14,112.67,112.77,110.69,110.75,892100
2021-01-13,112.59,113.58,111.27,112.59,957700
2021-01-12,112.96,113.77,112.49,113.17,741600
2021-01-11,114.25,115.11,112.68,113.09,691800
2021-01-08,112.56,117.27,112.56,115.38,824200
2021-01-07,117.02,118.03,116.25,116.79,742300
2021-01-06,114.42,116.66,113.75,116.41,864600
2021-01-05,114.96,115.39,113.48,114.03,602300
2021-01-04,118.04,118.11,113.72,114.79,800700
2020-12-31,116.43,118.29,115.65,118.11,487900
2020-12-30,116.59,117.1,116.06,116.19,426600
2020-12-29,117.83,117.85,115.78,116.02,549500
2020-12-28,118.51,118.76,117.15,117.46,368500
2020-12-24,117.45,118.09,117.09,117.83,223000
2020-12-23,118.51,119.09,117.43,117.47,480500
2020-12-22,119.17,119.17,117.97,118.2,729800
