Date,Open,High,Low,Close,Volume
2023-02-21,32.24,32.24,31.32,31.39,13610000
2023-02-17,32.19,32.5,32.05,32.35,11430000
2023-02-16,32.85,33.07,32.41,32.42,11280000
2023-02-15,33.0,33.28,32.74,33.13,12210000
2023-02-14,32.25,33.02,32.05,32.89,13560000
2023-02-13,31.79,32.6,31.69,32.29,16740000
2023-02-10,31.79,31.98,31.46,31.68,18265000
2023-02-09,32.8,33.0,31.94,32.14,21615000
2023-02-08,32.86,33.39,32.34,32.75,35260000
2023-02-07,33.77,34.49,33.6,34.46,32495000
2023-02-06,33.79,34.02,33.56,34.01,15275000
2023-02-03,33.54,34.26,33.4,33.86,15280000
2023-02-02,33.5,34.07,33.32,33.79,16140000
2023-02-01,32.93,33.36,32.34,33.05,13935000
2023-01-31,32.34,32.98,32.2,32.93,13735000
2023-01-30,32.07,32.56,32.03,32.2,13850000
2023-01-27,32.2,32.6,31.98,32.28,12575000
2023-01-26,31.66,32.37,31.6,32.13,15575000
2023-01-25,31.26,31.56,30.97,31.28,17990000
2023-01-24,31.92,32.33,31.69,31.9,11480000
2023-01-23,31.04,31.99,31.04,31.95,16690000
2023-01-20,30.38,31.28,30.18,31.1,14545000
2023-01-19,29.81,30.21,29.81,30.08,8315000
2023-01-18,31.17,31.47,30.21,30.24,11480000
2023-01-17,30.3,31.08,30.13,31.03,16720000
2023-01-13,30.08,30.51,29.96,30.49,14500000
2023-01-12,29.75,30.32,29.57,30.25,13940000
2023-01-11,29.24,29.61,29.18,29.58,12335000
2023-01-10,29.0,29.3,28.61,29.03,10165000
2023-01-09,28.31,29.03,28.28,28.93,18095000
2023-01-06,27.44,28.14,27.3,28.04,14240000
2023-01-05,27.29,27.47,26.88,27.28,12920000
2023-01-04,27.73,27.77,27.3,27.52,13505000
2023-01-03,28.01,28.07,27.16,27.42,16065000
2022-12-30,27.88,27.89,27.42,27.75,11250000
2022-12-29,27.83,28.37,27.7,28.1,12820000
2022-12-28,27.91,28.1,27.53,27.57,9685000
2022-12-27,28.28,28.33,27.93,27.96,8405000
2022-12-23,28.01,28.35,27.7,28.25,10500000
2022-12-22,28.18,28.27,27.76,28.16,12080000
2022-12-21,28.64,28.99,28.41,28.5,11115000
2022-12-20,28.16,28.79,28.0,28.57,14530000
2022-12-19,29.01,29.26,28.18,28.3,15115000
2022-12-16,29.43,29.71,28.99,29.24,20020000
2022-12-15,30.37,30.37,29.57,29.75,14430000
2022-12-14,30.89,31.2,30.38,30.77,11160000
2022-12-13,32.2,32.29,30.92,30.97,11985000
2022-12-12,30.35,31.31,30.35,31.22,13060000
2022-12-09,30.62,30.87,30.53,30.53,8625000
2022-12-08,30.32,30.75,30.24,30.62,10100000
2022-12-07,30.1,30.52,29.79,30.19,14310000
2022-12-06,31.39,31.44,30.1,30.17,23035000
2022-12-05,31.88,31.92,31.16,31.41,12115000
2022-12-02,32.32,32.42,31.94,32.1,14405000
2022-12-01,32.5,32.77,32.22,32.52,14815000
2022-11-30,31.22,32.69,31.06,32.54,22945000
2022-11-29,30.41,31.25,30.41,31.05,13000000
2022-11-28,30.3,30.68,30.24,30.55,8055000
2022-11-25,30.18,30.38,30.04,30.3,4375000
2022-11-23,30.16,30.37,30.02,30.18,7280000
2022-11-22,30.04,30.14,29.44,30.12,9865000
2022-11-21,29.9,29.98,29.53,29.89,9530000
2022-11-18,30.31,30.33,29.77,30.05,10060000
2022-11-17,29.95,30.4,29.8,29.88,11265000
2022-11-16,30.4,30.78,30.32,30.53,9895000
2022-11-15,31.1,31.23,30.34,30.47,14195000
2022-11-14,30.07,30.79,29.93,30.26,13220000
2022-11-11,29.68,30.48,29.3,30.13,22185000
2022-11-10,28.74,29.45,28.08,29.42,20030000
2022-11-09,27.7,27.73,27.21,27.52,11810000
2022-11-08,27.85,28.14,27.6,27.79,14090000
2022-11-07,28.09,28.11,27.58,27.93,12350000
2022-11-04,28.31,28.31,27.33,27.95,12810000
2022-11-03,28.07,28.27,27.7,27.84,19275000
2022-11-02,29.63,29.65,28.14,28.16,26475000
2022-11-01,30.23,30.32,29.55,29.55,14305000
2022-10-31,30.15,30.44,29.85,29.97,14870000
2022-10-28,29.33,30.11,28.93,30.1,19240000
2022-10-27,29.8,29.8,28.99,29.34,26705000
2022-10-26,30.65,31.18,29.49,29.52,51090000
2022-10-25,31.22,31.83,31.05,31.68,33440000
2022-10-24,31.2,31.26,30.78,30.92,19365000
2022-10-21,30.72,31.03,30.17,31.0,18230000
2022-10-20,30.62,30.94,30.46,30.72,11915000
2022-10-19,30.78,31.08,30.26,30.54,12575000
2022-10-18,31.65,31.76,30.5,30.88,15130000
2022-10-17,30.8,31.27,30.68,30.84,14470000
2022-10-14,31.59,31.74,30.12,30.17,18450000
2022-10-13,29.72,31.41,29.44,31.16,21860000
2022-10-12,30.0,30.6,29.67,30.45,17820000
2022-10-11,29.53,29.97,28.84,29.82,21860000
2022-10-10,29.77,29.92,29.46,29.52,13870000
2022-10-07,29.71,29.81,29.31,29.58,13975000
2022-10-06,30.32,30.68,30.12,30.14,12355000
2022-10-05,30.3,30.87,29.92,30.4,11865000
2022-10-04,30.67,31.18,30.48,30.72,12500000
2022-10-03,30.28,30.36,29.36,30.09,16560000
2022-09-30,30.7,30.9,30.02,30.06,14180000
2022-09-29,30.93,31.3,30.69,30.87,11990000
2022-09-28,30.93,31.56,30.68,31.33,13055000
2022-09-27,31.17,31.27,30.5,30.78,11480000
2022-09-26,31.18,31.42,30.62,30.64,12465000
2022-09-23,31.3,31.45,30.64,31.15,20790000
2022-09-22,33.0,33.16,31.52,31.77,22285000
2022-09-21,34.4,34.4,33.27,33.31,13025000
2022-09-20,33.86,34.08,33.62,33.99,13255000
2022-09-19,33.52,34.1,33.52,34.1,13555000
2022-09-16,33.86,33.95,33.5,33.87,16310000
2022-09-15,34.32,34.64,34.04,34.21,6950000
2022-09-14,34.14,34.76,33.91,34.43,12685000
2022-09-13,34.18,34.58,33.8,34.02,11165000
2022-09-12,34.84,35.09,34.7,34.96,8585000
2022-09-09,34.4,34.73,34.32,34.47,12855000
2022-09-08,33.6,34.21,33.33,34.14,12685000
2022-09-07,32.54,33.7,32.54,33.62,12835000
2022-09-06,32.28,32.76,32.03,32.69,11615000
2022-09-02,32.6,32.6,32.0,32.33,9230000
2022-09-01,31.58,32.31,31.04,32.26,12075000
2022-08-31,32.27,32.62,31.92,31.94,9460000
2022-08-30,32.8,33.0,31.8,32.25,10175000
2022-08-29,32.34,33.06,32.29,32.78,9670000
2022-08-26,33.36,33.36,32.51,32.56,8025000
2022-08-25,33.05,33.32,32.84,33.26,6185000
2022-08-24,32.74,33.05,32.62,32.86,5720000
2022-08-23,32.89,33.1,32.57,32.6,6530000
2022-08-22,32.8,33.17,32.53,32.79,9800000
2022-08-19,33.92,34.1,33.25,33.45,12410000
2022-08-18,34.1,34.24,33.95,34.21,6215000
2022-08-17,33.89,34.35,33.87,34.11,8175000
2022-08-16,33.66,34.5,33.66,34.29,11605000
2022-08-15,33.29,33.98,33.29,33.84,9185000
2022-08-12,32.61,33.29,32.47,33.27,10135000
2022-08-11,33.3,33.4,32.14,32.62,16505000
2022-08-10,33.47,33.68,33.08,33.17,14195000
2022-08-09,32.21,32.85,32.13,32.78,13295000
2022-08-08,32.2,32.49,32.15,32.44,9055000
2022-08-05,31.4,32.08,31.24,32.02,9050000
2022-08-04,31.7,31.98,31.54,31.69,10155000
2022-08-03,31.22,31.98,31.0,31.7,10735000
2022-08-02,30.98,31.54,30.92,31.0,6855000
2022-08-01,31.17,31.6,30.98,31.15,10655000
2022-07-29,30.88,31.49,30.65,31.28,15490000
2022-07-28,30.18,30.97,29.82,30.78,20740000
2022-07-27,28.67,30.59,28.67,30.2,71630000
2022-07-26,26.36,26.54,25.83,26.33,25150000
2022-07-25,27.08,27.08,26.26,26.58,16495000
2022-07-22,27.5,27.7,26.71,26.95,9685000
2022-07-21,26.89,27.44,26.59,27.36,15890000
2022-07-20,26.86,27.59,26.86,27.5,12660000
2022-07-19,26.71,26.96,26.6,26.85,8095000
2022-07-18,26.3,27.08,26.24,26.38,12735000
2022-07-15,25.71,26.14,25.54,26.0,10385000
2022-07-14,25.3,25.39,24.72,25.32,7915000
2022-07-13,24.73,25.7,24.67,25.51,11685000
2022-07-12,25.8,26.06,25.13,25.23,10155000
2022-07-11,26.44,26.58,25.78,25.8,10100000
2022-07-08,26.87,27.05,26.57,26.79,7710000
2022-07-07,26.89,27.37,26.76,27.02,7700000
2022-07-06,27.22,27.39,26.6,26.85,8345000
2022-07-05,25.69,27.46,25.41,27.25,14420000
2022-07-01,26.04,26.36,25.81,26.14,8885000
2022-06-30,25.65,26.44,25.4,26.15,13045000
2022-06-29,25.84,25.94,25.54,25.76,8080000
2022-06-28,26.64,26.92,25.75,25.78,9015000
2022-06-27,26.98,27.01,26.41,26.63,9980000
2022-06-24,25.98,26.58,25.92,26.58,11565000
2022-06-23,25.3,25.85,25.1,25.79,9590000
2022-06-22,24.83,25.42,24.6,25.08,8785000
2022-06-21,25.28,25.57,25.18,25.22,8920000
2022-06-17,24.38,25.19,24.36,24.91,19630000
2022-06-16,24.95,24.95,24.12,24.29,15420000
2022-06-15,24.67,25.8,24.64,25.32,15645000
2022-06-14,24.47,24.9,23.93,24.08,11425000
2022-06-13,25.42,25.7,24.28,24.65,18360000
2022-06-10,26.77,26.87,26.04,26.34,15625000
2022-06-09,27.26,27.82,27.26,27.39,8765000
2022-06-08,27.76,27.94,27.43,27.47,9745000
2022-06-07,27.11,27.88,27.11,27.81,8760000
2022-06-06,27.82,27.82,27.36,27.54,7295000
2022-06-03,27.58,27.84,27.28,27.5,5695000
2022-06-02,27.21,27.96,27.21,27.94,10800000
2022-06-01,28.03,28.27,26.99,27.49,10670000
2022-05-31,27.9,28.29,27.54,28.05,12860000
2022-05-27,27.16,28.13,27.16,28.05,12685000
2022-05-26,26.08,26.98,25.93,26.82,11275000
2022-05-25,24.9,26.1,24.74,25.78,12640000
2022-05-24,25.57,25.57,24.62,25.33,18520000
2022-05-23,25.97,26.25,25.29,25.8,16840000
2022-05-20,25.86,25.93,25.13,25.88,17405000
2022-05-19,24.78,25.81,24.67,25.45,11685000
2022-05-18,25.99,26.11,24.8,25.06,15405000
2022-05-17,26.57,26.69,25.91,26.44,8525000
2022-05-16,26.18,26.48,25.87,25.98,8700000
2022-05-13,25.98,26.76,25.98,26.37,11025000
2022-05-12,25.23,26.08,24.85,25.62,17150000
2022-05-11,26.2,27.23,25.58,25.63,15610000
2022-05-10,25.93,26.78,25.46,26.42,19815000
2022-05-09,26.47,26.6,25.44,25.53,19900000
2022-05-06,26.9,27.32,26.24,27.09,14945000
2022-05-05,28.31,28.61,26.89,27.4,24845000
2022-05-04,29.01,29.13,27.62,28.69,20925000
2022-05-03,29.14,29.28,28.42,28.95,11160000
2022-05-02,29.02,29.25,28.2,29.22,11685000
2022-04-29,29.85,30.24,29.02,29.11,13115000
2022-04-28,30.08,30.53,29.25,30.02,14985000
2022-04-27,29.95,30.25,28.52,29.51,26945000
2022-04-26,29.86,29.95,28.51,28.76,22215000
2022-04-25,29.4,30.34,28.92,30.32,13520000
2022-04-22,30.19,30.74,29.51,29.62,11750000
2022-04-21,32.54,32.7,30.39,30.42,15250000
2022-04-20,32.86,32.9,32.2,32.25,7460000
2022-04-19,31.8,32.8,31.8,32.64,11535000
2022-04-18,31.83,32.24,31.55,31.8,8270000
2022-04-14,32.05,32.25,31.8,32.06,9950000
2022-04-13,30.68,31.87,30.67,31.8,8895000
2022-04-12,30.62,31.5,30.52,30.65,9080000
2022-04-11,30.54,30.68,29.65,30.23,9365000
2022-04-08,30.64,31.15,30.63,30.88,7165000
2022-04-07,30.83,31.11,30.33,30.88,10790000
2022-04-06,31.62,31.66,30.53,31.02,10130000
2022-04-05,32.16,32.55,31.64,32.09,10070000
2022-04-04,31.71,32.24,31.64,32.22,7310000
2022-04-01,31.72,31.89,31.4,31.88,7465000
2022-03-31,31.83,32.27,31.48,31.64,10495000
2022-03-30,31.47,31.69,31.08,31.48,10130000
2022-03-29,32.0,32.29,31.4,31.81,9825000
2022-03-28,31.14,31.72,30.93,31.5,7155000
2022-03-25,31.49,31.49,30.75,31.13,6890000
2022-03-24,30.97,31.36,30.5,31.32,8780000
2022-03-23,31.0,31.03,30.4,30.83,14555000
2022-03-22,30.95,31.38,30.85,31.17,7370000
2022-03-21,31.6,31.84,30.44,30.8,12470000
2022-03-18,31.34,31.91,31.0,31.75,15675000
2022-03-17,30.6,31.29,30.6,31.27,9790000
2022-03-16,30.47,31.19,30.22,31.09,14395000
2022-03-15,29.6,30.54,29.56,29.87,15675000
2022-03-14,29.23,30.1,29.22,29.44,17870000
2022-03-11,29.33,30.37,29.33,29.51,29585000
2022-03-10,28.16,29.39,28.04,29.38,20200000
2022-03-09,26.73,28.45,26.73,28.41,19365000
2022-03-08,26.3,27.12,25.55,26.27,19750000
2022-03-07,28.99,28.99,26.28,26.48,22955000
2022-03-04,29.14,29.21,28.27,28.85,9500000
2022-03-03,30.2,30.22,29.17,29.24,10425000
2022-03-02,29.83,29.99,29.34,29.93,10285000
2022-03-01,30.34,30.47,29.57,29.76,14115000
2022-02-28,29.77,30.53,29.32,30.47,13345000
2022-02-25,29.55,30.0,29.17,29.94,10580000
2022-02-24,27.4,29.75,27.24,29.69,19670000
2022-02-23,29.65,29.9,28.43,28.58,14135000
2022-02-22,30.17,30.61,29.07,29.6,18825000
2022-02-18,30.12,30.96,30.12,30.47,12265000
2022-02-17,31.25,31.3,29.99,30.2,19190000
2022-02-16,31.0,31.62,30.76,31.51,13435000
2022-02-15,31.58,31.9,31.15,31.34,11120000
2022-02-14,31.16,31.86,30.96,31.28,15705000
2022-02-11,31.76,31.96,30.9,31.23,15385000
2022-02-10,31.74,32.13,31.32,31.56,18350000
2022-02-09,31.51,32.32,30.9,32.17,54105000
2022-02-08,29.06,29.46,28.69,29.21,40080000
2022-02-07,29.72,30.1,28.91,29.06,16620000
2022-02-04,28.83,29.98,28.76,29.67,17345000
2022-02-03,29.12,29.39,28.81,28.95,19130000
2022-02-02,30.4,30.42,29.64,29.69,17370000
2022-02-01,30.0,30.26,29.47,30.25,13235000
2022-01-31,28.45,29.78,28.45,29.71,23085000
2022-01-28,26.88,28.24,26.67,28.2,14945000
2022-01-27,27.54,27.94,26.87,26.9,13550000
2022-01-26,28.14,28.53,26.93,27.17,15865000
2022-01-25,27.8,28.0,27.18,27.37,22475000
2022-01-24,26.7,28.41,25.94,28.33,39065000
2022-01-21,28.2,28.23,27.4,27.57,27535000
2022-01-20,29.72,30.1,28.35,28.41,17025000
2022-01-19,29.68,30.05,29.3,29.35,16595000
2022-01-18,29.74,30.14,29.38,29.56,21160000
2022-01-14,30.29,30.6,29.2,29.96,17140000
2022-01-13,31.08,31.54,30.1,30.15,15630000
2022-01-12,31.8,31.92,31.01,31.08,11870000
2022-01-11,30.72,31.86,30.6,31.63,14635000
2022-01-10,31.48,31.6,30.05,30.87,22685000
2022-01-07,32.41,33.0,31.92,31.96,14890000
2022-01-06,31.9,32.96,31.8,32.42,13160000
2022-01-05,32.95,32.95,31.83,31.89,15635000
2022-01-04,33.73,33.81,32.3,32.95,19115000
2022-01-03,34.8,34.98,33.65,33.81,13600000
2021-12-31,34.92,35.24,34.88,34.97,5215000
2021-12-30,34.8,35.27,34.8,34.94,5925000
2021-12-29,34.79,35.24,34.79,34.97,5110000
2021-12-28,35.36,35.53,34.94,35.06,5730000
2021-12-27,34.96,35.43,34.96,35.32,7180000
2021-12-23,34.99,35.13,34.66,34.97,7480000
2021-12-22,34.7,34.97,34.42,34.89,8410000
2021-12-21,33.74,34.52,33.68,34.48,7335000
2021-12-20,33.36,33.76,33.07,33.6,9630000
2021-12-17,33.64,34.42,33.1,33.68,19135000
2021-12-16,34.3,34.49,33.24,33.58,8555000
2021-12-15,33.54,34.1,33.06,34.02,8925000
2021-12-14,33.53,33.75,33.12,33.54,7970000
2021-12-13,34.3,34.34,33.6,33.82,10125000
2021-12-10,34.75,34.9,34.24,34.43,9005000
2021-12-09,34.84,35.1,34.35,34.45,10895000
2021-12-08,34.42,34.97,34.16,34.78,10335000
2021-12-07,33.12,34.54,33.04,34.23,17715000
2021-12-06,31.95,32.74,31.36,32.47,12175000
2021-12-03,32.54,32.6,31.52,31.84,21280000
2021-12-02,32.2,32.56,31.65,32.23,15660000
2021-12-01,33.12,33.67,32.0,32.04,13305000
2021-11-30,33.41,33.64,32.7,32.87,13530000
2021-11-29,34.05,34.05,33.44,33.56,7070000
2021-11-26,33.56,34.06,33.42,33.74,7085000
2021-11-24,33.81,34.33,33.6,34.16,5440000
2021-11-23,34.31,34.6,33.43,34.17,18720000
2021-11-22,35.32,35.34,34.1,34.43,12010000
2021-11-19,35.6,35.6,35.06,35.1,12490000
2021-11-18,36.08,36.14,35.36,35.58,9525000
2021-11-17,36.72,36.78,35.92,36.12,9060000
2021-11-16,36.8,37.0,36.43,36.55,6795000
2021-11-15,37.4,37.92,36.66,36.79,11695000
2021-11-12,36.39,37.31,36.3,37.26,17320000
2021-11-11,36.31,36.38,36.1,36.32,9645000
2021-11-10,35.88,36.46,35.88,36.24,11495000
2021-11-09,36.07,36.3,35.76,36.3,8590000
2021-11-08,36.07,36.3,35.83,36.0,8035000
2021-11-05,36.3,36.59,35.83,35.89,10555000
2021-11-04,35.57,36.18,35.5,36.16,11345000
2021-11-03,35.83,35.9,35.2,35.54,10165000
2021-11-02,36.07,36.22,35.96,35.99,9595000
2021-11-01,35.69,36.17,35.56,36.02,13700000
2021-10-29,35.19,35.72,35.12,35.58,8750000
2021-10-28,35.32,35.73,35.25,35.55,9550000
2021-10-27,35.09,35.75,34.96,35.32,11080000
2021-10-26,35.64,35.81,34.8,34.97,12720000
2021-10-25,35.84,35.97,35.23,35.5,14260000
2021-10-22,36.88,37.11,35.47,35.84,29540000
2021-10-21,36.33,36.99,36.24,36.88,19235000
2021-10-20,36.64,36.68,36.07,36.46,13150000
2021-10-19,37.28,37.33,36.81,36.82,7065000
2021-10-18,36.68,37.23,36.56,37.05,11060000
2021-10-15,37.09,37.09,36.52,36.62,8330000
2021-10-14,36.56,36.96,36.47,36.81,12710000
2021-10-13,36.2,36.35,35.82,36.21,7605000
2021-10-12,35.95,36.29,35.56,36.07,11275000
2021-10-11,36.33,36.36,35.52,35.68,12005000
2021-10-08,36.94,37.09,36.29,36.35,8025000
2021-10-07,37.1,37.41,36.9,36.93,7135000
2021-10-06,36.22,36.78,36.13,36.68,6615000
2021-10-05,36.54,37.16,36.25,36.6,11970000
2021-10-04,36.7,36.72,35.84,36.1,14555000
2021-10-01,36.73,36.73,35.77,36.57,14915000
2021-09-30,36.96,37.24,36.33,36.35,13725000
2021-09-29,37.14,37.34,36.87,36.93,9125000
2021-09-28,37.57,37.64,36.57,36.79,14770000
2021-09-27,38.58,38.73,37.68,37.99,12440000
2021-09-24,38.9,39.0,38.4,38.74,6810000
2021-09-23,38.86,39.17,38.74,38.88,10255000
2021-09-22,38.05,38.8,38.0,38.7,11190000
2021-09-21,37.91,38.13,37.46,37.95,17015000
2021-09-20,37.68,38.0,37.19,37.69,19345000
2021-09-17,38.75,38.75,37.98,38.18,23510000
2021-09-16,38.0,38.43,37.78,38.36,17890000
2021-09-15,37.16,37.71,36.8,37.6,15075000
2021-09-14,37.51,37.51,36.99,37.2,10445000
2021-09-13,38.02,38.06,37.04,37.34,14640000
2021-09-10,38.53,38.53,37.99,38.02,10335000
2021-09-09,38.2,38.62,38.13,38.19,10940000
2021-09-08,38.28,38.41,37.81,38.11,13065000
2021-09-07,38.33,38.48,37.85,37.9,15695000
2021-09-03,37.94,38.44,37.8,38.4,7830000
2021-09-02,38.16,38.16,37.89,38.06,7280000
2021-09-01,38.16,38.23,37.85,37.97,9500000
2021-08-31,38.5,38.5,37.92,38.07,15720000
2021-08-30,38.38,38.65,38.22,38.32,8235000
2021-08-27,38.35,38.6,38.2,38.38,8935000
2021-08-26,38.4,38.49,37.98,38.13,8455000
2021-08-25,38.64,38.82,38.41,38.49,8280000
2021-08-24,38.33,38.55,38.22,38.41,6515000
2021-08-23,37.94,38.74,37.89,38.24,9640000
2021-08-20,37.56,37.95,37.43,37.83,6235000
2021-08-19,36.8,37.49,36.8,37.41,6475000
2021-08-18,37.42,37.54,37.0,37.03,5330000
2021-08-17,37.43,37.53,37.1,37.39,7545000
2021-08-16,37.56,37.68,37.24,37.55,7215000
2021-08-13,37.57,37.82,37.41,37.76,4645000
2021-08-12,37.06,37.68,37.06,37.55,6345000
2021-08-11,37.32,37.54,37.07,37.13,6890000
2021-08-10,37.64,37.7,37.23,37.34,10555000
2021-08-09,37.8,37.87,37.44,37.5,7950000
2021-08-06,37.82,38.02,37.7,37.74,6775000
2021-08-05,38.26,38.26,37.54,38.0,10770000
2021-08-04,37.73,38.12,37.53,37.98,13410000
2021-08-03,37.45,37.77,37.09,37.69,12175000
2021-08-02,37.54,37.56,37.11,37.29,10235000
2021-07-30,36.81,37.34,36.67,37.27,13085000
2021-07-29,36.33,37.06,36.33,36.92,10515000
2021-07-28,36.53,36.68,35.97,36.33,13075000
2021-07-27,36.14,36.83,35.92,36.7,13000000
2021-07-26,36.56,36.8,36.07,36.14,15700000
2021-07-23,36.18,36.67,35.68,36.62,21330000
2021-07-22,34.95,36.13,34.82,35.97,28485000
2021-07-21,33.14,35.57,33.14,35.12,70075000
2021-07-20,31.43,31.74,31.13,31.49,21550000
2021-07-19,30.68,31.06,30.5,31.02,12675000
2021-07-16,31.85,31.85,31.17,31.21,11675000
2021-07-15,32.45,32.45,31.4,31.64,12740000
2021-07-14,32.3,32.46,32.04,32.4,11400000
2021-07-13,32.28,32.53,32.13,32.15,10340000
2021-07-12,31.78,32.36,31.78,32.31,13060000
2021-07-09,31.5,31.93,31.47,31.84,9825000
2021-07-08,31.15,31.79,30.95,31.52,15020000
2021-07-07,31.42,31.96,31.38,31.68,10915000
2021-07-06,31.42,31.44,31.17,31.33,11035000
2021-07-02,31.0,31.44,30.94,31.33,11280000
2021-07-01,30.88,30.93,30.5,30.76,16145000
2021-06-30,30.7,31.12,30.63,31.01,19145000
2021-06-29,30.16,30.74,30.06,30.69,13400000
2021-06-28,30.38,30.6,29.85,30.16,14045000
2021-06-25,29.87,30.42,29.77,30.38,26925000
2021-06-24,29.35,29.81,29.24,29.78,16080000
2021-06-23,28.84,29.16,28.84,29.11,9440000
2021-06-22,28.52,29.02,28.41,28.95,13950000
2021-06-21,27.8,28.64,27.7,28.53,16390000
2021-06-18,27.6,28.11,27.6,27.99,17605000
2021-06-17,27.6,28.19,27.59,27.88,16590000
2021-06-16,27.54,27.69,27.1,27.67,13650000
2021-06-15,27.74,27.84,27.14,27.41,15850000
2021-06-14,27.92,28.15,27.62,27.83,21010000
2021-06-11,26.9,27.36,26.89,27.34,14380000
2021-06-10,26.72,26.89,26.45,26.89,10190000
2021-06-09,26.88,26.89,26.53,26.57,9620000
2021-06-08,26.72,27.06,26.58,26.73,20215000
2021-06-07,26.48,26.77,26.42,26.47,10005000
2021-06-04,26.77,27.03,26.48,26.53,14190000
2021-06-03,27.12,27.25,26.61,26.66,14860000
2021-06-02,27.08,27.29,27.05,27.25,18580000
2021-06-01,27.44,27.57,26.84,27.22,17490000
2021-05-28,27.32,27.64,27.15,27.44,12705000
2021-05-27,27.08,27.49,26.89,27.31,15355000
2021-05-26,27.11,27.46,26.86,26.92,14500000
2021-05-25,27.03,27.13,26.69,26.92,11670000
2021-05-24,26.78,27.16,26.68,26.85,12225000
2021-05-21,26.97,27.11,26.56,26.6,12160000
2021-05-20,26.76,27.06,26.72,26.84,18320000
2021-05-19,26.18,26.34,25.9,26.14,13755000
2021-05-18,26.8,26.95,26.28,26.49,12360000
2021-05-17,26.96,27.08,26.43,26.63,11410000
2021-05-14,26.68,27.28,26.6,27.12,10580000
2021-05-13,27.01,27.16,26.4,26.45,12305000
2021-05-12,27.61,27.7,26.76,26.84,14295000
2021-05-11,27.49,28.02,27.2,27.86,17670000
2021-05-10,28.1,28.2,27.81,27.84,11785000
2021-05-07,28.46,28.82,28.42,28.52,9410000
2021-05-06,28.51,28.56,27.84,28.23,14365000
2021-05-05,29.19,29.22,28.41,28.53,9775000
2021-05-04,29.32,29.32,28.65,29.0,12480000
2021-05-03,30.0,30.0,29.4,29.42,10625000
2021-04-30,29.6,30.03,29.58,29.84,13150000
2021-04-29,29.42,29.79,29.18,29.68,10895000
2021-04-28,29.56,29.64,29.2,29.52,10570000
2021-04-27,29.59,29.89,29.31,29.38,11420000
2021-04-26,29.37,29.51,29.07,29.42,16780000
2021-04-23,29.64,29.7,29.22,29.37,18700000
2021-04-22,30.55,30.78,29.28,29.6,33555000
2021-04-21,30.66,30.72,29.94,30.15,25490000
2021-04-20,31.1,31.1,30.26,30.64,11795000
2021-04-19,30.52,31.22,30.47,31.0,17050000
2021-04-16,31.0,31.18,30.54,30.7,9355000
2021-04-15,30.54,30.85,30.4,30.85,11585000
2021-04-14,30.72,30.88,30.21,30.33,11135000
2021-04-13,31.0,31.19,30.36,30.75,11765000
2021-04-12,31.11,31.59,30.58,30.79,15095000
2021-04-09,30.37,30.68,30.07,30.63,11240000
2021-04-08,30.3,30.6,30.02,30.48,11480000
2021-04-07,30.07,30.93,29.88,30.0,26180000
2021-04-06,29.18,29.98,29.14,29.75,12550000
2021-04-05,29.12,29.2,28.84,29.04,8565000
2021-04-01,28.76,29.09,28.65,28.77,10100000
2021-03-31,28.42,28.82,28.31,28.42,17880000
2021-03-30,28.24,28.55,28.03,28.13,10730000
2021-03-29,28.7,28.99,28.34,28.49,9250000
2021-03-26,28.73,28.95,28.15,28.91,13830000
2021-03-25,28.29,28.73,28.14,28.64,14130000
2021-03-24,29.16,29.18,28.4,28.46,10000000
2021-03-23,28.89,29.5,28.89,29.03,11915000
2021-03-22,28.75,29.21,28.58,28.89,11690000
2021-03-19,28.76,28.87,28.39,28.42,18045000
2021-03-18,29.2,29.32,28.51,28.59,12800000
2021-03-17,29.4,29.65,28.91,29.57,11040000
2021-03-16,29.56,30.22,29.46,29.65,10600000
2021-03-15,29.14,29.83,28.98,29.71,9875000
2021-03-12,28.98,29.17,28.64,29.06,10495000
2021-03-11,28.8,29.37,28.73,29.24,16370000
2021-03-10,28.6,29.07,28.09,28.33,14490000
2021-03-09,27.46,28.68,27.4,28.55,26455000
2021-03-08,26.64,27.24,26.12,26.7,16680000
2021-03-05,27.18,27.18,25.13,26.65,26765000
2021-03-04,28.05,28.17,26.45,27.02,25350000
2021-03-03,29.34,29.55,28.11,28.16,15030000
2021-03-02,29.87,30.12,29.45,29.51,12900000
2021-03-01,28.9,29.8,28.9,29.7,14060000
2021-02-26,28.59,29.2,28.24,28.84,22175000
2021-02-25,28.93,28.96,27.91,28.21,11810000
2021-02-24,28.35,29.02,27.98,28.98,13230000
2021-02-23,28.22,28.46,27.0,28.32,18815000
2021-02-22,29.15,29.2,28.58,28.61,14630000
2021-02-19,29.37,29.68,29.14,29.46,12205000
2021-02-18,28.96,29.32,28.88,29.13,8710000
2021-02-17,29.53,29.55,28.86,29.19,13265000
2021-02-16,30.62,30.62,29.53,29.68,15980000
2021-02-12,30.8,30.87,30.44,30.55,6955000
2021-02-11,30.87,30.97,30.64,30.86,8415000
2021-02-10,31.2,31.22,30.5,30.89,11445000
2021-02-09,30.02,31.3,30.02,31.01,19215000
2021-02-08,30.16,30.24,29.83,30.08,10435000
2021-02-05,29.74,30.27,29.54,30.14,15695000
2021-02-04,30.12,30.21,29.48,29.59,17510000
2021-02-03,29.9,30.59,29.23,30.0,32445000
2021-02-02,30.5,31.07,30.43,30.46,22425000
