Date,Open,High,Low,Close,Volume
2023-01-20,9.79,9.96,9.76,9.87,88500
2023-01-19,9.77,9.92,9.65,9.7,81200
2023-01-18,9.9,9.97,9.73,9.88,42200
2023-01-17,9.92,10.0,9.78,9.88,142100
2023-01-13,9.65,9.75,9.52,9.75,56800
2023-01-12,9.2,9.66,9.17,9.65,59300
2023-01-11,9.1,9.29,9.01,9.16,788200
2023-01-10,9.4,9.4,9.01,9.08,34100
2023-01-09,9.22,9.44,9.17,9.34,62700
2023-01-06,8.92,9.48,8.88,9.15,63200
2023-01-05,8.68,8.9,8.67,8.9,31700
2023-01-04,8.73,8.74,8.46,8.65,48000
2023-01-03,8.73,8.89,8.6,8.73,90500
2022-12-30,8.57,8.8,8.57,8.73,33000
2022-12-29,8.55,8.79,8.55,8.59,73300
2022-12-28,8.3,8.73,8.3,8.57,42100
2022-12-27,8.27,8.5,8.17,8.35,55200
2022-12-23,7.94,8.22,7.89,8.22,54700
2022-12-22,7.9,7.99,7.75,7.89,59600
2022-12-21,8.0,8.01,7.87,8.0,46000
2022-12-20,7.89,8.05,7.75,7.85,49200
2022-12-19,7.82,8.17,7.75,7.92,65200
2022-12-16,8.0,8.09,7.76,7.93,121800
2022-12-15,8.13,8.29,8.0,8.07,63700
2022-12-14,8.23,8.33,8.14,8.26,28600
2022-12-13,8.47,8.47,8.2,8.29,39100
2022-12-12,8.48,8.5,8.36,8.38,22700
2022-12-09,8.52,8.66,8.46,8.46,43600
2022-12-08,8.5,8.8,8.5,8.52,37900
2022-12-07,8.72,8.73,8.45,8.56,42100
2022-12-06,8.87,8.94,8.62,8.67,34700
2022-12-05,8.89,8.96,8.78,8.85,22300
2022-12-02,8.73,8.94,8.63,8.86,58600
2022-12-01,8.97,8.99,8.64,8.73,75100
2022-11-30,9.0,9.1,8.76,8.99,64800
2022-11-29,9.03,9.18,8.93,8.95,29400
2022-11-28,9.28,9.3,9.05,9.08,41900
2022-11-25,9.3,9.36,9.16,9.27,53000
2022-11-23,8.97,9.57,8.97,9.3,74700
2022-11-22,9.08,9.32,9.02,9.07,92100
2022-11-21,8.85,9.24,8.52,9.01,97400
2022-11-18,8.5,9.35,8.5,8.79,250200
2022-11-17,8.26,8.65,8.09,8.34,94400
2022-11-16,8.31,8.41,8.23,8.3,54200
2022-11-15,8.22,8.33,8.13,8.28,54500
2022-11-14,7.88,8.2,7.8,8.16,80000
2022-11-11,7.83,7.99,7.83,7.9,29000
2022-11-10,7.74,7.85,7.67,7.74,74600
2022-11-09,7.93,7.93,7.67,7.67,9900
2022-11-08,8.07,8.07,7.69,7.87,69500
2022-11-07,8.1,8.1,7.86,8.02,50500
2022-11-04,8.25,8.37,8.1,8.12,50600
2022-11-03,7.88,8.25,7.88,8.19,71400
2022-11-02,8.02,8.07,7.93,7.98,41300
2022-11-01,7.97,8.09,7.96,8.03,35000
2022-10-31,7.69,7.89,7.69,7.86,39500
2022-10-28,7.81,7.94,7.66,7.77,39600
2022-10-27,7.9,7.9,7.7,7.8,140600
2022-10-26,7.9,8.05,7.85,7.89,69700
2022-10-25,7.84,7.97,7.78,7.9,46100
2022-10-24,7.84,7.84,7.6,7.78,58500
2022-10-21,7.78,8.01,7.75,7.84,33100
2022-10-20,7.79,8.07,7.67,7.78,77600
2022-10-19,7.5,7.77,7.5,7.77,35300
2022-10-18,7.63,7.77,7.25,7.49,70700
2022-10-17,7.43,7.51,7.31,7.5,59800
2022-10-14,7.41,7.45,7.18,7.31,16600
2022-10-13,7.21,7.36,7.18,7.34,44500
2022-10-12,7.13,7.33,7.12,7.21,40300
2022-10-11,7.04,7.22,7.01,7.18,32500
2022-10-10,7.22,7.22,6.95,7.11,28900
2022-10-07,7.04,7.27,7.02,7.24,75800
2022-10-06,7.35,7.38,7.12,7.12,48500
2022-10-05,7.16,7.24,6.94,7.23,35900
2022-10-04,7.25,7.32,7.1,7.2,134500
2022-10-03,6.72,7.25,6.67,7.22,573100
2022-09-30,6.56,6.73,6.45,6.64,136300
2022-09-29,6.72,6.72,6.36,6.51,34700
2022-09-28,6.54,6.72,6.52,6.72,41600
2022-09-27,6.4,6.56,6.37,6.53,33400
2022-09-26,6.4,6.55,6.24,6.37,46600
2022-09-23,6.86,6.86,6.33,6.49,97600
2022-09-22,6.96,6.96,6.79,6.9,41800
2022-09-21,6.91,7.0,6.87,6.96,52800
2022-09-20,7.0,7.0,6.8,6.81,75700
2022-09-19,6.96,7.09,6.9,7.03,59600
2022-09-16,6.84,6.97,6.77,6.96,56500
2022-09-15,6.98,7.06,6.77,6.82,75000
2022-09-14,7.0,7.15,6.89,7.07,96500
2022-09-13,6.98,7.06,6.91,6.98,65300
2022-09-12,6.92,7.01,6.92,6.98,77100
2022-09-09,6.85,6.98,6.78,6.93,134400
2022-09-08,6.63,6.81,6.63,6.79,36200
2022-09-07,6.56,6.85,6.56,6.69,93800
2022-09-06,6.7,6.71,6.55,6.69,111000
2022-09-02,6.46,6.79,6.4,6.65,127600
2022-09-01,6.52,6.58,6.38,6.47,52100
2022-08-31,6.74,6.8,6.55,6.55,52200
2022-08-30,6.77,6.91,6.6,6.65,77900
2022-08-29,6.51,6.87,6.51,6.78,155400
2022-08-26,6.35,6.48,6.25,6.45,121200
2022-08-25,6.2,6.41,6.16,6.35,258600
2022-08-24,6.23,6.31,6.15,6.22,470300
2022-08-23,6.1,6.27,6.06,6.23,472800
2022-08-22,5.81,6.39,5.81,6.1,237600
2022-08-19,5.85,5.93,5.72,5.8,113400
2022-08-18,5.56,5.71,5.52,5.64,117000
2022-08-17,5.53,5.62,5.53,5.6,16800
2022-08-16,5.64,5.66,5.52,5.6,29300
2022-08-15,5.61,5.7,5.52,5.63,22000
2022-08-12,5.44,5.66,5.38,5.61,77300
2022-08-11,5.37,5.46,5.31,5.41,61600
2022-08-10,5.45,5.45,5.09,5.29,41200
2022-08-09,5.32,5.43,5.25,5.32,123700
2022-08-08,5.29,5.47,5.28,5.31,23300
2022-08-05,5.24,5.33,5.22,5.33,5500
2022-08-04,5.16,5.31,5.11,5.28,39900
2022-08-03,5.19,5.35,5.1,5.18,39300
2022-08-02,5.18,5.3,5.05,5.12,105100
2022-08-01,5.31,5.44,5.2,5.23,30500
2022-07-29,5.28,5.41,5.23,5.28,116700
2022-07-28,5.3,5.34,5.24,5.27,85600
2022-07-27,5.36,5.36,5.2,5.3,49400
2022-07-26,5.25,5.29,5.22,5.29,5400
2022-07-25,5.26,5.27,5.19,5.25,9300
2022-07-22,5.25,5.28,5.15,5.24,17000
2022-07-21,5.28,5.28,5.18,5.26,42000
2022-07-20,5.25,5.32,5.21,5.28,75600
2022-07-19,5.32,5.38,5.18,5.29,48100
2022-07-18,5.26,5.35,5.26,5.33,12200
2022-07-15,5.35,5.4,5.1,5.3,64300
2022-07-14,5.21,5.28,5.16,5.26,42100
2022-07-13,5.31,5.51,5.18,5.3,64300
2022-07-12,5.41,5.56,5.33,5.42,49500
2022-07-11,5.5,5.56,5.29,5.43,72000
2022-07-08,5.49,5.59,5.32,5.59,81000
2022-07-07,5.43,5.55,5.43,5.54,41100
2022-07-06,5.37,5.48,5.29,5.43,58200
2022-07-05,5.48,5.49,5.0,5.42,89900
2022-07-01,5.49,5.62,5.42,5.54,32900
2022-06-30,5.58,5.61,5.42,5.58,40300
2022-06-29,5.53,5.67,5.46,5.62,101400
2022-06-28,5.79,5.86,5.57,5.74,61400
2022-06-27,5.71,5.83,5.61,5.8,31300
2022-06-24,5.69,5.8,5.66,5.75,16500
2022-06-23,5.68,5.75,5.6,5.68,43000
2022-06-22,5.55,5.77,5.55,5.68,45400
2022-06-21,5.55,5.77,5.43,5.63,73900
2022-06-17,5.7,5.7,5.41,5.61,72200
2022-06-16,5.83,5.83,5.55,5.7,66900
2022-06-15,5.86,6.01,5.76,5.95,46300
2022-06-14,5.92,5.92,5.66,5.9,22600
2022-06-13,6.0,6.09,5.83,5.98,61300
2022-06-10,6.05,6.17,5.88,6.11,38500
2022-06-09,6.0,6.17,5.95,6.16,33600
2022-06-08,6.16,6.22,6.03,6.22,23000
2022-06-07,6.25,6.25,6.09,6.2,34900
2022-06-06,6.3,6.3,6.25,6.29,15500
2022-06-03,6.3,6.32,6.21,6.29,51300
2022-06-02,6.3,6.3,6.2,6.3,24300
2022-06-01,6.41,6.41,6.14,6.29,66200
2022-05-31,6.48,6.48,6.29,6.34,111700
2022-05-27,6.2,6.43,6.16,6.42,56700
2022-05-26,6.11,6.2,6.07,6.15,27200
2022-05-25,6.05,6.1,5.99,6.09,20900
2022-05-24,6.2,6.25,6.07,6.11,33500
2022-05-23,6.04,6.29,6.04,6.2,60900
2022-05-20,6.27,6.27,5.96,6.12,76300
2022-05-19,6.24,6.35,6.16,6.23,57200
2022-05-18,6.3,6.38,6.24,6.3,51400
2022-05-17,6.24,6.3,6.13,6.28,100000
2022-05-16,6.2,6.25,6.15,6.22,112700
2022-05-13,6.13,6.25,6.07,6.22,79200
2022-05-12,6.1,6.18,5.95,6.11,72600
2022-05-11,6.02,6.15,5.92,6.08,40000
2022-05-10,6.08,6.08,5.88,6.05,73800
2022-05-09,6.11,6.19,5.89,6.05,142000
2022-05-06,6.2,6.31,5.83,6.21,115000
2022-05-05,6.37,6.42,6.11,6.2,148000
2022-05-04,6.32,6.42,6.15,6.4,89100
2022-05-03,6.42,6.42,6.24,6.38,62200
2022-05-02,6.5,6.5,6.29,6.4,87500
2022-04-29,6.48,6.5,6.35,6.44,63600
2022-04-28,6.38,6.49,6.16,6.4,113000
2022-04-27,6.5,6.5,6.25,6.36,200500
2022-04-26,6.59,6.59,6.36,6.46,45500
2022-04-25,6.5,6.58,6.32,6.51,85700
2022-04-22,6.56,6.66,6.34,6.5,53100
2022-04-21,6.56,6.71,6.56,6.58,68300
2022-04-20,6.68,6.7,6.59,6.61,17500
2022-04-19,6.7,6.7,6.56,6.6,43500
2022-04-18,6.66,6.79,6.65,6.71,43500
2022-04-14,6.41,6.64,6.41,6.63,36100
2022-04-13,6.16,6.52,6.16,6.48,71600
2022-04-12,6.2,6.3,6.15,6.2,48500
2022-04-11,6.28,6.28,6.11,6.2,62300
2022-04-08,6.44,6.61,6.28,6.34,106000
2022-04-07,6.19,6.49,6.07,6.41,104700
2022-04-06,6.2,6.3,6.0,6.2,68000
2022-04-05,6.19,6.2,6.11,6.19,44900
2022-04-04,6.08,6.18,6.0,6.15,254400
2022-04-01,5.97,6.06,5.93,6.0,119400
2022-03-31,5.96,6.0,5.86,6.0,50200
2022-03-30,5.94,6.0,5.82,5.96,107100
2022-03-29,5.86,5.97,5.83,5.94,26400
2022-03-28,5.73,5.96,5.55,5.86,105900
2022-03-25,5.66,5.8,5.61,5.77,53900
2022-03-24,5.6,5.73,5.54,5.7,33200
2022-03-23,5.6,5.66,5.53,5.62,28900
2022-03-22,5.56,5.68,5.56,5.6,48600
2022-03-21,5.6,5.6,5.49,5.54,78100
2022-03-18,5.53,5.65,5.36,5.55,178500
2022-03-17,5.62,5.65,5.52,5.57,67600
2022-03-16,5.5,5.63,5.48,5.61,35100
2022-03-15,5.5,5.55,5.32,5.5,117100
2022-03-14,5.49,5.55,5.38,5.55,49200
2022-03-11,5.37,5.55,5.37,5.5,65700
2022-03-10,5.52,5.63,5.37,5.5,42000
2022-03-09,5.5,5.56,5.43,5.53,53300
2022-03-08,5.51,5.51,5.34,5.48,38400
2022-03-07,5.54,5.54,5.26,5.5,87800
2022-03-04,5.47,5.57,5.3,5.55,75600
2022-03-03,5.62,5.67,5.51,5.64,23800
2022-03-02,5.45,5.62,5.45,5.59,30100
2022-03-01,5.47,5.5,5.38,5.48,71100
2022-02-28,5.48,5.54,5.4,5.52,70400
2022-02-25,5.61,5.66,5.44,5.58,127900
2022-02-24,5.55,5.66,5.26,5.66,116800
2022-02-23,5.7,5.83,5.54,5.65,61800
2022-02-22,5.73,5.83,5.6,5.69,107700
2022-02-18,5.71,5.88,5.71,5.82,62200
2022-02-17,5.77,5.89,5.68,5.77,38000
2022-02-16,5.72,5.97,5.72,5.8,145000
2022-02-15,5.69,6.0,5.68,5.74,113800
2022-02-14,5.7,5.7,5.55,5.7,56900
2022-02-11,5.68,5.76,5.6,5.71,87800
2022-02-10,5.54,5.84,5.4,5.65,466600
2022-02-09,5.56,5.69,5.5,5.56,69500
2022-02-08,5.49,5.53,5.45,5.53,74200
2022-02-07,5.43,5.51,5.38,5.5,93400
2022-02-04,5.56,5.57,5.44,5.51,38000
2022-02-03,5.42,5.55,5.42,5.52,76600
2022-02-02,5.6,5.61,5.53,5.58,13100
2022-02-01,5.42,5.62,5.38,5.51,59300
2022-01-31,5.45,5.5,5.34,5.46,72600
2022-01-28,5.53,5.53,5.29,5.42,98400
2022-01-27,5.39,5.6,5.22,5.46,68600
2022-01-26,5.37,5.55,5.35,5.48,117800
2022-01-25,5.18,5.53,5.18,5.51,124500
2022-01-24,5.6,5.6,5.25,5.5,129100
2022-01-21,5.58,5.72,5.57,5.68,55600
2022-01-20,5.66,5.73,5.62,5.71,19600
2022-01-19,5.65,5.78,5.56,5.71,56200
2022-01-18,5.73,5.88,5.01,5.7,364300
2022-01-14,5.65,5.82,5.61,5.82,22400
2022-01-13,5.73,5.89,5.69,5.72,32200
2022-01-12,5.69,5.76,5.59,5.72,54500
2022-01-11,5.79,5.87,5.7,5.7,32900
2022-01-10,5.77,5.86,5.67,5.8,28300
2022-01-07,5.82,5.9,5.66,5.8,73800
2022-01-06,5.92,5.94,5.76,5.8,61500
2022-01-05,6.01,6.17,5.84,5.88,23600
2022-01-04,5.98,6.12,5.95,6.04,62800
2022-01-03,5.8,6.1,5.8,5.98,54300
2021-12-31,5.74,5.8,5.65,5.77,24000
2021-12-30,5.71,5.85,5.62,5.74,37500
2021-12-29,5.72,5.8,5.68,5.76,13300
2021-12-28,5.64,5.83,5.64,5.67,29000
2021-12-27,5.6,5.81,5.59,5.69,21200
2021-12-23,5.63,5.7,5.55,5.64,135000
2021-12-22,5.57,5.7,5.57,5.68,40100
2021-12-21,5.75,5.76,5.61,5.7,30600
2021-12-20,5.55,5.78,5.55,5.75,53500
2021-12-17,5.6,5.69,5.55,5.64,98000
2021-12-16,5.72,5.8,5.54,5.69,78700
2021-12-15,5.64,5.74,5.58,5.71,46400
2021-12-14,5.64,5.73,5.64,5.7,73000
2021-12-13,5.82,5.84,5.67,5.72,36600
2021-12-10,5.75,5.83,5.66,5.8,50600
2021-12-09,5.72,5.83,5.65,5.79,86400
2021-12-08,5.85,5.89,5.73,5.75,45700
2021-12-07,5.86,6.0,5.79,5.82,72900
2021-12-06,5.67,5.9,5.54,5.88,59900
2021-12-03,5.97,5.97,5.38,5.68,147000
2021-12-02,5.54,6.07,5.37,5.91,198400
2021-12-01,5.74,5.79,5.42,5.6,160100
2021-11-30,5.64,5.79,5.46,5.76,229200
2021-11-29,5.78,5.78,5.31,5.71,166500
2021-11-26,5.94,5.94,5.58,5.8,82700
2021-11-24,5.99,6.04,5.77,6.04,59700
2021-11-23,5.94,6.02,5.82,6.0,105500
2021-11-22,6.06,6.19,5.89,5.97,120500
2021-11-19,6.08,6.08,5.87,6.03,85900
2021-11-18,5.88,6.1,5.55,6.09,142400
2021-11-17,6.04,6.08,5.7,5.87,195800
2021-11-16,6.05,6.11,5.96,6.0,47100
2021-11-15,6.1,6.25,5.93,6.06,79300
2021-11-12,5.83,6.17,5.83,6.06,156900
2021-11-11,6.03,6.18,5.99,6.16,102200
2021-11-10,5.9,6.25,5.9,6.02,155900
2021-11-09,5.73,5.84,5.73,5.84,50000
2021-11-08,5.82,5.84,5.73,5.77,70000
2021-11-05,5.81,5.89,5.68,5.76,160800
2021-11-04,5.73,5.81,5.65,5.75,57200
2021-11-03,5.55,5.76,5.55,5.76,53500
2021-11-02,5.66,5.66,5.54,5.6,36500
2021-11-01,5.65,5.79,5.62,5.64,46200
2021-10-29,5.61,5.68,5.5,5.64,150300
2021-10-28,5.73,5.78,5.53,5.68,136900
2021-10-27,5.77,5.8,5.56,5.71,228000
2021-10-26,5.88,5.95,5.8,5.82,75400
2021-10-25,5.92,5.99,5.8,5.91,101800
2021-10-22,5.94,5.99,5.82,5.94,81000
2021-10-21,5.8,5.94,5.8,5.9,93100
2021-10-20,5.71,5.85,5.71,5.81,73100
2021-10-19,5.7,5.76,5.55,5.71,94300
2021-10-18,5.66,5.76,5.57,5.73,77200
2021-10-15,5.6,5.72,5.54,5.62,90900
2021-10-14,5.65,5.65,5.53,5.6,73300
2021-10-13,5.79,5.79,5.27,5.62,532500
2021-10-12,5.78,5.81,5.7,5.78,78300
2021-10-11,5.81,5.95,5.8,5.82,95400
2021-10-08,5.84,5.95,5.79,5.85,100800
2021-10-07,5.59,5.85,5.59,5.82,128300
2021-10-06,5.45,5.65,5.33,5.59,125100
2021-10-05,5.62,5.63,5.44,5.45,135600
2021-10-04,5.67,5.74,5.54,5.59,155700
2021-10-01,5.66,5.83,5.55,5.67,204000
2021-09-30,5.58,5.75,5.37,5.63,889100
2021-09-29,5.67,5.72,5.44,5.59,189800
2021-09-28,5.64,5.76,5.4,5.66,162200
2021-09-27,5.61,5.7,5.55,5.66,127300
2021-09-24,5.63,5.74,5.5,5.64,205900
2021-09-23,5.72,5.77,5.6,5.7,104700
2021-09-22,5.76,5.8,5.64,5.69,79400
2021-09-21,5.73,5.73,5.49,5.7,140800
2021-09-20,5.6,5.75,5.59,5.69,86100
2021-09-17,5.66,5.87,5.5,5.69,78900
2021-09-16,5.74,5.78,5.53,5.65,64800
2021-09-15,5.88,5.93,5.71,5.74,61100
2021-09-14,5.9,5.9,5.69,5.82,76900
2021-09-13,5.99,6.15,5.76,5.86,246900
2021-09-10,5.8,5.8,5.71,5.79,93600
2021-09-09,5.68,5.78,5.58,5.77,94400
2021-09-08,5.51,5.73,5.43,5.73,68900
2021-09-07,5.5,5.65,5.42,5.5,87300
2021-09-03,5.53,5.55,5.45,5.5,47300
2021-09-02,5.59,5.63,5.5,5.54,33600
2021-09-01,5.6,5.72,5.46,5.51,82500
2021-08-31,5.69,5.74,5.55,5.64,93200
2021-08-30,5.41,5.74,5.31,5.71,119600
2021-08-27,5.3,5.46,5.25,5.39,174100
2021-08-26,5.24,5.36,5.22,5.27,21400
2021-08-25,5.3,5.36,5.23,5.24,90400
2021-08-24,5.05,5.33,5.02,5.25,113600
2021-08-23,5.12,5.13,4.99,5.02,101800
2021-08-20,5.08,5.1,4.92,5.05,130300
2021-08-19,5.11,5.13,4.63,5.13,301800
2021-08-18,5.21,5.21,5.12,5.16,61300
2021-08-17,5.1,5.27,4.91,5.22,169500
2021-08-16,5.25,5.27,5.06,5.12,141600
2021-08-13,5.34,5.36,5.11,5.34,176600
2021-08-12,5.33,5.41,5.32,5.4,85200
2021-08-11,5.42,5.43,5.27,5.4,64900
2021-08-10,5.46,5.46,5.28,5.4,124300
2021-08-09,5.42,5.47,5.2,5.4,183000
2021-08-06,5.5,5.5,5.31,5.48,63900
2021-08-05,5.38,5.51,5.26,5.51,47000
2021-08-04,5.34,5.49,5.1,5.33,183700
2021-08-03,5.5,5.65,5.34,5.44,60900
2021-08-02,5.66,5.75,5.47,5.54,574800
2021-07-30,5.58,5.64,5.38,5.56,102700
2021-07-29,5.57,5.61,5.45,5.58,38600
2021-07-28,5.35,5.55,5.32,5.49,49200
2021-07-27,5.44,5.44,5.23,5.33,53300
2021-07-26,5.3,5.44,5.24,5.44,141200
2021-07-23,5.3,5.46,5.13,5.31,87000
2021-07-22,5.38,5.38,5.21,5.23,85300
2021-07-21,5.2,5.43,5.2,5.37,71600
2021-07-20,5.09,5.31,5.01,5.2,75700
2021-07-19,5.15,5.15,4.88,5.09,177600
2021-07-16,5.34,5.36,5.22,5.32,129700
2021-07-15,5.28,5.35,5.14,5.31,64000
2021-07-14,5.5,5.6,5.23,5.34,168600
2021-07-13,5.65,5.72,5.45,5.54,105700
2021-07-12,5.62,5.7,5.52,5.69,66000
2021-07-09,5.65,5.7,5.56,5.66,42900
2021-07-08,5.51,5.62,5.38,5.59,78800
2021-07-07,5.6,5.63,5.45,5.6,76400
2021-07-06,5.73,5.73,5.53,5.62,109900
2021-07-02,5.77,5.77,5.64,5.76,71200
2021-07-01,5.74,5.82,5.68,5.77,73600
2021-06-30,5.7,5.74,5.62,5.72,74900
2021-06-29,5.89,5.89,5.69,5.74,109100
2021-06-28,5.98,5.99,5.77,5.88,142400
2021-06-25,5.94,5.94,5.77,5.91,89600
2021-06-24,5.75,5.92,5.75,5.92,104400
2021-06-23,5.45,5.69,5.45,5.69,85900
2021-06-22,5.46,5.47,5.28,5.47,155300
2021-06-21,5.33,5.51,5.25,5.45,170500
2021-06-18,5.28,5.31,5.15,5.31,140400
2021-06-17,5.28,5.3,5.12,5.28,168700
2021-06-16,5.29,5.38,5.17,5.3,94200
2021-06-15,5.26,5.35,5.22,5.29,159000
2021-06-14,5.45,5.56,5.22,5.26,298300
2021-06-11,5.45,5.5,5.4,5.48,192600
2021-06-10,5.55,5.56,5.35,5.37,338100
2021-06-09,5.6,5.69,5.42,5.57,190900
2021-06-08,5.79,5.84,5.65,5.69,97800
2021-06-07,5.64,5.8,5.63,5.75,140600
2021-06-04,5.55,5.68,5.55,5.64,133500
2021-06-03,5.8,5.84,5.55,5.6,238500
2021-06-02,5.73,5.79,5.66,5.73,157400
2021-06-01,5.76,5.8,5.57,5.72,242000
2021-05-28,5.72,5.75,5.62,5.69,42600
2021-05-27,5.47,5.77,5.4,5.71,405300
2021-05-26,5.51,5.65,5.42,5.62,149000
2021-05-25,5.71,5.75,5.5,5.57,278000
2021-05-24,5.7,5.85,5.64,5.7,184000
2021-05-21,5.94,5.98,5.72,5.76,199100
2021-05-20,5.8,5.99,5.4,5.95,233700
2021-05-19,6.15,6.15,5.81,6.08,125900
2021-05-18,5.93,6.15,5.86,6.13,164800
2021-05-17,5.71,5.95,5.7,5.86,94500
2021-05-14,5.59,5.85,5.59,5.8,118800
2021-05-13,5.6,5.75,5.58,5.63,138600
2021-05-12,5.75,5.83,5.54,5.67,150300
2021-05-11,5.56,5.83,5.5,5.73,139700
2021-05-10,6.2,6.37,5.62,5.77,208500
2021-05-07,5.76,6.13,5.76,6.11,109500
2021-05-06,6.05,6.15,5.52,5.76,232900
2021-05-05,5.85,6.27,5.73,5.95,430000
2021-05-04,5.76,5.88,5.62,5.79,156400
2021-05-03,5.86,6.01,5.61,5.77,269100
2021-04-30,5.78,5.89,5.7,5.77,162600
2021-04-29,5.9,5.94,5.65,5.78,287900
2021-04-28,5.6,5.89,5.42,5.89,770200
2021-04-27,5.2,6.09,5.12,5.39,4218800
2021-04-26,4.92,5.21,4.85,5.2,926800
2021-04-23,4.92,4.98,4.76,4.83,46500
2021-04-22,4.8,4.86,4.71,4.8,50100
2021-04-21,4.76,4.93,4.61,4.8,89600
2021-04-20,4.81,4.81,4.59,4.73,96800
2021-04-19,4.8,4.84,4.65,4.82,72900
2021-04-16,4.82,4.83,4.57,4.8,157500
2021-04-15,4.8,4.9,4.71,4.81,129100
2021-04-14,4.8,4.88,4.72,4.79,57300
2021-04-13,4.7,4.8,4.57,4.78,90600
2021-04-12,4.83,4.83,4.65,4.76,61200
2021-04-09,4.81,4.91,4.75,4.8,46400
2021-04-08,4.92,5.0,4.77,4.84,160700
2021-04-07,4.95,5.0,4.75,4.9,168800
2021-04-06,4.91,5.0,4.89,4.99,149300
2021-04-05,4.97,5.01,4.83,4.9,105600
2021-04-01,4.84,5.0,4.77,4.98,111800
2021-03-31,4.99,5.0,4.74,4.91,984500
2021-03-30,4.74,4.99,4.66,4.97,175500
2021-03-29,4.64,4.87,4.53,4.72,135900
2021-03-26,4.73,4.73,4.44,4.66,171200
2021-03-25,4.3,4.71,4.3,4.69,214200
2021-03-24,4.39,4.6,4.2,4.32,217400
2021-03-23,4.48,4.56,4.31,4.37,253400
2021-03-22,4.66,4.73,4.48,4.5,155300
2021-03-19,4.67,4.76,4.57,4.66,205000
2021-03-18,4.78,4.95,4.64,4.67,121200
2021-03-17,4.74,4.9,4.64,4.81,195800
2021-03-16,4.96,5.11,4.64,4.81,145500
2021-03-15,4.9,5.15,4.87,4.94,429300
2021-03-12,5.0,5.0,4.84,4.89,92800
2021-03-11,4.9,5.02,4.8,4.99,317400
2021-03-10,4.7,4.99,4.7,4.86,209900
2021-03-09,4.56,4.69,4.41,4.66,108900
2021-03-08,4.49,4.75,4.35,4.54,248000
2021-03-05,4.54,4.59,4.3,4.45,183300
2021-03-04,4.61,4.7,4.31,4.5,275000
2021-03-03,4.7,4.75,4.53,4.59,152300
2021-03-02,4.55,4.73,4.43,4.7,169300
2021-03-01,4.5,4.63,4.43,4.54,144600
2021-02-26,4.53,4.54,4.29,4.39,204200
2021-02-25,4.74,4.74,4.4,4.57,314600
2021-02-24,4.63,4.75,4.6,4.74,379400
2021-02-23,4.85,4.85,4.32,4.71,411400
2021-02-22,4.58,4.89,4.56,4.8,458400
2021-02-19,4.33,4.57,4.33,4.56,164300
2021-02-18,4.4,4.4,4.29,4.34,166300
2021-02-17,4.54,4.62,4.41,4.42,138800
2021-02-16,4.8,4.8,4.53,4.55,352700
2021-02-12,4.57,4.6,4.46,4.55,231900
2021-02-11,4.35,4.63,4.21,4.59,483000
2021-02-10,4.18,4.31,3.95,4.2,307800
2021-02-09,4.11,4.2,4.01,4.13,194600
2021-02-08,4.15,4.24,4.1,4.11,244800
2021-02-05,4.1,4.19,4.03,4.14,205700
2021-02-04,4.09,4.11,4.01,4.08,90800
2021-02-03,4.14,4.2,4.01,4.06,159200
2021-02-02,4.1,4.13,4.0,4.1,151200
2021-02-01,4.01,4.08,3.96,4.05,159100
2021-01-29,4.04,4.21,3.97,4.03,268100
2021-01-28,3.84,4.11,3.77,4.04,416300
2021-01-27,3.75,3.87,3.71,3.86,186800
2021-01-26,3.75,3.78,3.64,3.74,171800
2021-01-25,3.85,3.89,3.57,3.72,294800
2021-01-22,3.75,3.84,3.7,3.84,204400
2021-01-21,3.73,3.93,3.73,3.79,314900
2021-01-20,3.81,3.81,3.65,3.74,128700
2021-01-19,3.84,3.85,3.7,3.71,203900
2021-01-15,3.76,3.79,3.55,3.77,350700
2021-01-14,3.73,3.93,3.73,3.81,231700
2021-01-13,3.6,3.78,3.5,3.71,329900
2021-01-12,3.7,3.7,3.5,3.55,375700
2021-01-11,3.71,3.73,3.51,3.68,244800
2021-01-08,3.76,3.82,3.62,3.75,168200
2021-01-07,3.75,3.79,3.63,3.72,273100
2021-01-06,3.83,3.9,3.74,3.79,242900
2021-01-05,3.83,3.86,3.78,3.82,195500
2021-01-04,4.04,4.05,3.82,3.88,202800
2020-12-31,4.04,4.04,3.87,3.99,197900
2020-12-30,3.92,4.02,3.9,3.99,159600
2020-12-29,4.05,4.1,3.85,3.92,207800
2020-12-28,3.83,4.03,3.83,3.96,279800
2020-12-24,3.95,3.95,3.8,3.84,93400
2020-12-23,3.81,3.99,3.81,3.95,191700
2020-12-22,3.95,3.99,3.79,3.84,330400
2020-12-21,3.87,4.02,3.82,3.96,302200
2020-12-18,4.0,4.04,3.92,3.96,234300
2020-12-17,4.0,4.12,3.91,3.97,199800
2020-12-16,3.88,4.01,3.81,3.94,265100
2020-12-15,4.07,4.13,3.9,3.92,459100
2020-12-14,4.36,4.36,4.03,4.12,266000
2020-12-11,4.35,4.4,4.2,4.27,155700
2020-12-10,3.97,4.49,3.88,4.41,420300
2020-12-09,4.04,4.24,3.86,4.0,689100
2020-12-08,4.26,4.26,4.0,4.02,704200
2020-12-07,4.28,4.46,4.2,4.26,429500
2020-12-04,4.24,4.49,4.16,4.37,475700
2020-12-03,4.54,4.74,4.18,4.24,880900
2020-12-02,4.17,4.87,4.1,4.52,2591900
