Date,Open,High,Low,Close,Volume
2024-01-30,3.7,3.76,3.41,3.55,221800
2024-01-29,3.88,3.94,3.62,3.68,267200
2024-01-26,4.0,4.0,3.81,3.87,101900
2024-01-25,4.0,4.13,3.94,3.99,108700
2024-01-24,3.8,4.15,3.65,4.02,231600
2024-01-23,3.92,3.94,3.75,3.78,115400
2024-01-22,3.54,3.96,3.54,3.94,224200
2024-01-19,3.95,3.95,3.57,3.69,323700
2024-01-18,4.19,4.42,3.97,4.0,278800
2024-01-17,3.6,4.53,3.36,4.52,2995400
2024-01-16,4.67,5.0,4.45,4.75,196300
2024-01-12,4.99,5.28,4.53,4.63,506200
2024-01-11,4.71,4.84,4.43,4.81,178900
2024-01-10,4.57,4.69,4.31,4.63,214400
2024-01-09,4.12,4.59,4.1,4.42,342300
2024-01-08,3.91,4.11,3.91,4.1,77300
2024-01-05,3.99,4.0,3.87,3.9,52400
2024-01-04,4.1,4.19,3.9,3.96,145300
2024-01-03,4.06,4.19,4.0,4.12,147600
2024-01-02,3.88,4.0,3.8,4.0,69200
2023-12-29,3.96,3.96,3.72,3.83,103100
2023-12-28,4.0,4.06,3.94,3.97,85300
2023-12-27,3.71,4.04,3.68,4.03,153100
2023-12-26,3.81,3.81,3.6,3.7,53000
2023-12-22,3.63,3.92,3.54,3.81,168900
2023-12-21,3.56,3.59,3.43,3.59,73600
2023-12-20,3.48,3.52,3.43,3.5,62500
2023-12-19,3.48,3.59,3.43,3.48,110800
2023-12-18,3.53,3.53,3.35,3.47,106200
2023-12-15,3.47,3.59,3.29,3.5,301400
2023-12-14,3.45,3.54,3.36,3.36,158300
2023-12-13,3.24,3.59,3.24,3.47,155800
2023-12-12,3.38,3.39,3.08,3.34,267100
2023-12-11,3.72,4.18,3.41,3.5,3110800
2023-12-08,4.37,4.66,3.93,4.0,344800
2023-12-07,3.77,4.49,3.68,4.34,322400
2023-12-06,3.83,3.88,3.56,3.74,72300
2023-12-05,3.69,3.9,3.65,3.78,69700
2023-12-04,3.79,3.8,3.6,3.71,56800
2023-12-01,3.52,3.79,3.51,3.79,40400
2023-11-30,3.6,3.7,3.52,3.52,68400
2023-11-29,3.68,3.7,3.46,3.58,77400
2023-11-28,3.74,3.85,3.53,3.6,129600
2023-11-27,3.9,3.9,3.74,3.78,62600
2023-11-24,3.83,3.9,3.78,3.87,61200
2023-11-22,3.69,3.9,3.69,3.75,102000
2023-11-21,3.64,3.87,3.64,3.72,142900
2023-11-20,3.72,3.83,3.55,3.62,76500
2023-11-17,3.67,3.93,3.52,3.7,205500
2023-11-16,3.44,3.76,3.37,3.62,188600
2023-11-15,3.39,3.59,3.22,3.44,143400
2023-11-14,3.47,3.55,3.31,3.4,146800
2023-11-13,3.81,3.89,3.45,3.5,128300
2023-11-10,3.73,3.86,3.52,3.85,242900
2023-11-09,3.89,3.89,3.7,3.75,103800
2023-11-08,3.66,3.91,3.48,3.89,188300
2023-11-07,3.3,3.7,3.23,3.7,221200
2023-11-06,2.99,3.31,2.81,3.27,596100
2023-11-03,3.66,3.81,3.08,3.28,995600
2023-11-02,3.53,4.01,3.44,3.8,2358600
2023-11-01,5.27,5.38,4.95,5.07,202100
2023-10-31,5.7,5.7,5.24,5.35,230300
2023-10-30,5.43,5.69,4.81,5.67,359200
2023-10-27,4.76,5.6,4.61,5.38,659300
2023-10-26,4.07,4.85,4.07,4.72,418900
2023-10-25,3.96,4.34,3.68,4.1,350900
2023-10-24,4.68,4.75,4.07,4.09,401100
2023-10-23,5.07,5.2,4.65,4.72,401400
2023-10-20,4.81,5.39,4.8,5.18,471500
2023-10-19,5.72,5.97,4.0,5.02,1455400
2023-10-18,5.35,6.65,5.2,5.76,2526700
2023-10-17,4.5,5.2,4.36,5.1,822600
2023-10-16,4.42,4.78,4.21,4.45,644100
2023-10-13,4.01,6.09,4.0,4.34,2957200
2023-10-12,4.33,8.82,3.84,4.08,8200600
2023-10-11,3.45,3.79,3.34,3.74,576700
2023-10-10,3.11,3.72,2.9,3.54,1086300
2023-10-09,1.94,3.45,1.9,3.32,7712900
2023-10-06,1.56,1.94,1.5,1.92,544300
2023-10-05,1.46,1.6,1.38,1.56,367300
2023-10-04,1.26,1.6,1.25,1.42,641100
2023-10-03,1.21,1.4,1.19,1.28,635500
2023-10-02,1.57,1.63,1.17,1.41,9683700
2023-09-29,1.48,1.52,1.34,1.5,39100
2023-09-28,1.42,1.5,1.42,1.48,26400
2023-09-27,1.47,1.5,1.35,1.41,44400
2023-09-26,1.57,1.61,1.45,1.5,36500
2023-09-25,1.48,1.66,1.48,1.5,45200
2023-09-22,1.6,1.6,1.46,1.53,68300
2023-09-21,1.65,1.67,1.55,1.6,45400
2023-09-20,1.72,1.72,1.53,1.53,83500
2023-09-19,1.66,1.76,1.63,1.71,16400
2023-09-18,1.74,1.74,1.64,1.7,28200
2023-09-15,1.73,1.8,1.68,1.77,25600
2023-09-14,1.76,1.8,1.67,1.73,16500
2023-09-13,1.81,1.82,1.67,1.67,31100
2023-09-12,1.72,1.85,1.71,1.75,37400
2023-09-11,1.81,1.82,1.72,1.72,30500
2023-09-08,1.76,1.84,1.7,1.78,30900
2023-09-07,1.74,1.8,1.74,1.77,5400
2023-09-06,1.83,1.86,1.75,1.76,15900
2023-09-05,1.84,1.84,1.74,1.77,16200
2023-09-01,1.95,1.97,1.75,1.85,63300
2023-08-31,1.94,2.0,1.88,1.93,8600
2023-08-30,1.86,2.0,1.81,1.96,13500
2023-08-29,1.88,1.96,1.8,1.94,14000
2023-08-28,1.85,1.94,1.8,1.85,14800
2023-08-25,2.01,2.05,1.87,1.87,21600
2023-08-24,2.06,2.06,1.98,2.04,7000
2023-08-23,1.93,2.07,1.91,2.07,27000
2023-08-22,2.13,2.2,1.9,1.91,22700
2023-08-21,1.9,2.05,1.89,1.99,54800
2023-08-18,1.86,1.94,1.77,1.86,53800
2023-08-17,1.83,1.91,1.75,1.89,32600
2023-08-16,1.62,1.87,1.62,1.73,56100
2023-08-15,1.7,1.74,1.53,1.6,122200
2023-08-14,1.8,1.8,1.61,1.67,49600
2023-08-11,1.82,1.91,1.7,1.82,38700
2023-08-10,1.8,1.85,1.75,1.81,17800
2023-08-09,1.83,1.88,1.77,1.77,17200
2023-08-08,2.02,2.02,1.78,1.83,40200
2023-08-07,1.98,1.98,1.89,1.9,25600
2023-08-04,2.05,2.11,1.9,2.04,24500
2023-08-03,2.0,2.19,1.87,2.11,13600
2023-08-02,1.98,2.0,1.9,1.99,26700
2023-08-01,2.05,2.09,1.95,1.98,19100
2023-07-31,1.91,2.11,1.85,2.03,134200
2023-07-28,1.82,1.93,1.72,1.92,85900
2023-07-27,1.96,1.96,1.75,1.76,92200
2023-07-26,1.95,2.04,1.85,1.91,67400
2023-07-25,2.05,2.2,1.94,1.94,33600
2023-07-24,2.16,2.19,2.04,2.05,37900
2023-07-21,2.29,2.29,2.15,2.15,15400
2023-07-20,2.16,2.27,2.15,2.25,31200
2023-07-19,2.22,2.26,2.15,2.16,11500
2023-07-18,2.1,2.22,2.05,2.2,19200
2023-07-17,2.24,2.24,2.04,2.12,41700
2023-07-14,2.2,2.29,2.13,2.14,33700
2023-07-13,2.5,2.5,2.15,2.29,70600
2023-07-12,2.4,2.42,2.28,2.28,21000
2023-07-11,2.46,2.46,2.25,2.4,19900
2023-07-10,2.5,2.5,2.32,2.37,14400
2023-07-07,2.46,2.5,2.35,2.41,37300
2023-07-06,2.66,2.66,2.42,2.42,28800
2023-07-05,2.56,2.66,2.52,2.54,14300
2023-07-03,2.74,2.74,2.52,2.55,20700
2023-06-30,2.66,2.73,2.65,2.65,10000
2023-06-29,2.62,2.7,2.57,2.7,8500
2023-06-28,2.55,2.62,2.49,2.56,28900
2023-06-27,2.5,2.64,2.4,2.55,52200
2023-06-26,2.71,2.71,2.47,2.47,22400
2023-06-23,2.7,2.7,2.52,2.57,14300
2023-06-22,2.71,2.71,2.55,2.58,11000
2023-06-21,2.71,2.74,2.57,2.72,26500
2023-06-20,2.7,2.81,2.62,2.69,16100
2023-06-16,2.77,2.89,2.7,2.78,16800
2023-06-15,2.79,2.9,2.7,2.75,47200
2023-06-14,2.88,2.91,2.79,2.79,18300
2023-06-13,2.96,3.0,2.85,2.87,18500
2023-06-12,2.86,2.93,2.81,2.89,7200
2023-06-09,2.83,3.01,2.78,2.81,40000
2023-06-08,2.95,2.95,2.75,2.82,17400
2023-06-07,2.87,2.99,2.84,2.99,3100
2023-06-06,2.88,2.91,2.81,2.9,5800
2023-06-05,2.85,2.97,2.85,2.9,7600
2023-06-02,3.32,3.32,2.86,2.92,20600
2023-06-01,3.0,3.07,2.89,2.95,15200
2023-05-31,2.86,3.11,2.86,3.1,38600
2023-05-30,2.9,2.9,2.84,2.87,8600
2023-05-26,2.94,2.99,2.9,2.9,8000
2023-05-25,2.97,2.98,2.94,2.95,9000
2023-05-24,3.05,3.08,2.98,2.98,5800
2023-05-23,3.07,3.09,2.98,2.98,8900
2023-05-22,3.1,3.1,2.95,3.0,14200
2023-05-19,3.05,3.1,2.93,3.03,27700
2023-05-18,3.07,3.1,3.01,3.01,13300
2023-05-17,3.05,3.17,2.96,3.14,39600
2023-05-16,3.03,3.15,2.99,3.14,75400
2023-05-15,3.09,3.4,3.09,3.39,14300
2023-05-12,3.36,3.36,3.03,3.03,11300
2023-05-11,3.25,3.41,3.2,3.31,25100
2023-05-10,3.21,3.35,3.21,3.32,25500
2023-05-09,3.1,3.25,3.07,3.25,6300
2023-05-08,3.07,3.1,3.01,3.06,17100
2023-05-05,2.9,3.05,2.9,2.99,16800
2023-05-04,2.9,2.99,2.81,2.93,38400
2023-05-03,2.84,2.85,2.33,2.76,111500
2023-05-02,2.92,2.94,2.81,2.83,23200
2023-05-01,2.99,3.05,2.88,2.95,25800
2023-04-28,3.02,3.15,2.99,2.99,9500
2023-04-27,3.05,3.07,2.89,2.97,19700
2023-04-26,3.13,3.2,3.0,3.01,44400
2023-04-25,3.4,3.4,3.0,3.06,47700
2023-04-24,3.1,3.26,3.01,3.23,24700
2023-04-21,3.08,3.15,2.96,3.02,15100
2023-04-20,3.04,3.09,2.95,3.09,17300
2023-04-19,3.11,3.15,2.95,2.95,35000
2023-04-18,3.04,3.14,2.9,3.11,18700
2023-04-17,3.05,3.12,2.96,3.04,19100
2023-04-14,3.06,3.21,2.95,2.96,66500
2023-04-13,3.16,3.25,2.86,2.86,97900
2023-04-12,3.44,3.55,3.05,3.05,46600
2023-04-11,3.47,3.53,3.27,3.36,45400
2023-04-10,3.35,3.45,3.3,3.32,29500
2023-04-06,3.52,3.52,3.35,3.44,11400
2023-04-05,3.37,3.53,3.35,3.53,20100
2023-04-04,3.41,3.45,3.4,3.45,4600
2023-04-03,3.47,3.53,3.4,3.43,16700
2023-03-31,3.37,3.53,3.37,3.46,15100
2023-03-30,3.48,3.48,3.35,3.35,5700
2023-03-29,3.52,3.53,3.42,3.48,12200
2023-03-28,3.51,3.52,3.34,3.4,12000
2023-03-27,3.43,3.68,3.42,3.58,6300
2023-03-24,3.31,3.55,3.31,3.54,2900
2023-03-23,3.24,3.31,3.24,3.31,2600
2023-03-22,3.13,3.21,3.02,3.21,10100
2023-03-21,3.12,3.17,3.0,3.14,18800
2023-03-20,3.23,3.23,3.0,3.06,35500
2023-03-17,3.25,3.25,3.0,3.14,71400
2023-03-16,3.54,3.54,3.2,3.36,58300
2023-03-15,3.43,3.55,3.22,3.41,53300
2023-03-14,3.5,3.69,3.5,3.55,33600
2023-03-13,3.39,3.55,3.28,3.4,30000
2023-03-10,3.5,3.64,3.2,3.43,27500
2023-03-09,3.55,3.6,3.3,3.39,21400
2023-03-08,3.72,3.89,3.5,3.55,45500
2023-03-07,3.53,3.72,3.36,3.72,51500
2023-03-06,3.6,3.74,3.42,3.44,35300
2023-03-03,3.49,3.75,3.49,3.6,57300
2023-03-02,3.26,3.55,3.26,3.47,25100
2023-03-01,3.3,3.37,3.2,3.3,27300
2023-02-28,3.36,3.43,3.28,3.31,10500
2023-02-27,3.26,3.4,3.2,3.36,42000
2023-02-24,3.48,3.48,3.14,3.25,17300
2023-02-23,3.28,3.4,3.23,3.26,44400
2023-02-22,3.41,3.41,3.02,3.2,91100
2023-02-21,3.66,3.66,3.22,3.4,79200
2023-02-17,3.6,3.67,3.52,3.66,33300
2023-02-16,3.51,3.67,3.5,3.67,23700
2023-02-15,3.47,3.7,3.47,3.51,4200
2023-02-14,3.52,3.68,3.42,3.53,20100
2023-02-13,3.49,3.58,3.38,3.41,31400
2023-02-10,3.5,3.55,3.39,3.5,25500
2023-02-09,3.61,3.63,3.49,3.49,13200
2023-02-08,3.52,3.76,3.5,3.51,13000
2023-02-07,3.48,3.75,3.48,3.51,41700
2023-02-06,3.5,3.72,3.47,3.53,18000
2023-02-03,3.57,3.61,3.47,3.5,24000
2023-02-02,3.51,3.75,3.46,3.51,73400
2023-02-01,3.5,3.81,3.5,3.56,69200
2023-01-31,3.65,3.99,3.57,3.6,139600
2023-01-30,3.93,3.98,3.6,3.65,35700
2023-01-27,3.93,3.93,3.77,3.84,24600
2023-01-26,4.0,4.0,3.75,3.8,30800
2023-01-25,4.29,4.29,3.8,3.98,63500
2023-01-24,4.16,4.33,4.11,4.17,18300
