Date,Open,High,Low,Close,Volume
2023-01-26,27.04,27.04,26.65,27.02,14400
2023-01-25,26.54,27.04,26.41,27.04,15600
2023-01-24,26.47,26.8,26.22,26.73,7800
2023-01-23,26.65,26.8,26.16,26.23,13800
2023-01-20,24.5,26.8,24.5,26.8,16300
2023-01-19,26.22,26.46,25.55,26.46,26600
2023-01-18,27.03,27.03,26.55,26.55,14400
2023-01-17,26.75,26.99,26.47,26.51,19900
2023-01-13,26.85,26.98,26.33,26.51,19000
2023-01-12,26.54,26.89,26.46,26.88,3600
2023-01-11,27.38,27.38,26.03,26.32,7200
2023-01-10,26.16,27.09,25.8,26.15,23300
2023-01-09,26.01,26.34,25.96,26.05,4400
2023-01-06,25.32,26.17,24.42,25.84,19900
2023-01-05,25.3,25.49,24.82,25.23,6900
2023-01-04,25.47,25.48,24.94,25.37,8300
2023-01-03,25.26,25.47,25.16,25.43,18800
2022-12-30,25.41,25.45,24.9,25.19,5900
2022-12-29,24.48,25.55,23.96,25.41,25500
2022-12-28,24.19,24.47,23.2,24.27,15900
2022-12-27,24.06,24.48,24.01,24.01,7200
2022-12-23,24.44,24.59,24.15,24.15,3700
2022-12-22,24.56,24.56,24.46,24.46,1300
2022-12-21,24.52,24.85,24.52,24.67,21300
2022-12-20,24.16,24.87,24.16,24.79,3400
2022-12-19,24.62,24.95,24.29,24.7,20700
2022-12-16,24.64,25.28,24.38,24.62,11600
2022-12-15,24.2,24.61,24.2,24.6,7900
2022-12-14,24.97,25.29,24.32,24.54,6900
2022-12-13,24.97,25.29,24.71,25.13,19900
2022-12-12,24.47,25.28,24.38,25.06,8500
2022-12-09,24.52,24.96,24.28,24.51,20900
2022-12-08,24.64,24.71,24.16,24.36,4600
2022-12-07,24.65,24.73,24.12,24.55,7700
2022-12-06,24.11,25.15,23.96,24.06,13900
2022-12-05,24.12,24.64,23.28,24.01,8900
2022-12-02,23.67,24.47,23.67,24.36,7300
2022-12-01,23.96,24.15,23.73,23.87,6700
2022-11-30,23.73,23.99,23.73,23.9,4200
2022-11-29,24.05,24.05,23.73,23.73,7300
2022-11-28,24.01,24.16,23.6,23.79,6300
2022-11-25,24.16,24.24,24.04,24.04,2400
2022-11-23,23.67,24.59,23.67,24.25,4700
2022-11-22,23.69,24.2,23.69,24.13,3000
2022-11-21,24.35,24.53,23.93,24.28,10100
2022-11-18,24.1,24.59,24.07,24.59,6500
2022-11-17,24.2,24.2,23.96,24.18,5700
2022-11-16,24.17,24.2,23.96,24.14,3500
2022-11-15,23.96,24.55,23.89,24.55,5900
2022-11-14,23.24,23.96,23.24,23.91,2600
2022-11-11,23.37,23.77,22.97,23.67,6200
2022-11-10,23.9,23.96,22.96,23.46,7100
2022-11-09,23.58,24.09,23.18,23.51,2500
2022-11-08,23.21,23.25,23.12,23.25,1500
2022-11-07,23.05,24.06,22.96,23.39,8900
2022-11-04,23.24,23.67,22.44,23.31,5800
2022-11-03,22.38,23.65,22.3,23.15,33000
2022-11-02,22.26,23.22,22.12,22.38,20600
2022-11-01,22.75,22.81,22.07,22.28,14200
2022-10-31,23.0,23.7,20.98,22.19,13700
2022-10-28,23.24,23.7,22.79,22.97,9800
2022-10-27,23.43,23.68,22.74,23.18,10700
2022-10-26,24.06,24.06,23.3,23.67,9700
2022-10-25,23.77,24.25,23.77,24.02,9600
2022-10-24,24.09,24.41,23.67,24.15,19100
2022-10-21,23.65,24.43,23.48,24.09,12000
2022-10-20,23.23,23.51,23.0,23.51,9400
2022-10-19,22.86,23.22,22.86,23.06,6900
2022-10-18,23.06,23.48,22.82,23.26,9800
2022-10-17,22.9,23.17,22.54,22.93,6200
2022-10-14,22.78,22.78,22.35,22.72,6100
2022-10-13,22.34,22.91,22.34,22.91,4700
2022-10-12,22.56,22.68,22.35,22.67,4300
2022-10-11,22.2,22.76,21.77,22.45,4800
2022-10-10,23.0,23.26,22.11,22.34,3300
2022-10-07,23.21,23.21,22.59,22.69,4800
2022-10-06,23.06,23.44,22.41,23.4,4500
2022-10-05,22.88,23.25,22.52,23.04,6000
2022-10-04,22.15,23.44,22.15,23.0,7100
2022-10-03,21.58,23.7,21.34,21.97,18900
2022-09-30,21.77,21.92,21.55,21.55,5500
2022-09-29,20.95,21.83,20.71,21.77,22000
2022-09-28,21.9,21.9,21.09,21.26,20900
2022-09-27,22.06,22.15,21.18,21.36,18300
2022-09-26,22.31,22.7,21.9,22.03,53900
2022-09-23,22.18,22.51,22.01,22.12,11000
2022-09-22,22.28,22.54,21.96,22.54,7000
2022-09-21,22.28,22.76,21.99,22.36,4900
2022-09-20,22.57,22.57,21.92,22.29,9300
2022-09-19,22.63,23.02,22.29,22.57,10900
2022-09-16,22.08,23.32,22.08,22.64,16100
2022-09-15,22.66,23.21,22.49,22.95,16200
2022-09-14,22.4,23.19,22.4,22.58,18300
2022-09-13,22.71,23.1,22.45,22.95,8200
2022-09-12,23.14,23.44,22.75,22.75,31600
2022-09-09,22.01,23.75,22.01,23.14,21600
2022-09-08,21.92,22.54,21.87,22.06,6300
2022-09-07,22.2,22.2,21.86,22.07,1900
2022-09-06,21.81,22.76,21.38,22.15,14100
2022-09-02,20.95,22.46,20.86,22.0,29800
2022-09-01,23.09,23.66,20.84,21.62,135100
2022-08-31,23.46,23.81,22.85,23.11,19400
2022-08-30,23.19,23.53,23.02,23.39,6700
2022-08-29,23.3,23.3,22.91,23.0,8900
2022-08-26,23.52,23.8,23.06,23.33,8900
2022-08-25,23.48,23.69,23.09,23.66,5600
2022-08-24,23.78,23.8,23.12,23.12,7900
2022-08-23,24.28,24.41,23.67,23.67,16700
2022-08-22,24.51,24.69,24.29,24.33,7600
2022-08-19,24.14,24.76,24.04,24.64,5300
2022-08-18,24.24,24.65,23.98,24.48,14900
2022-08-17,24.04,24.34,23.84,24.19,16200
2022-08-16,24.39,24.39,23.44,23.76,23500
2022-08-15,24.26,24.34,23.9,24.19,5900
2022-08-12,24.54,24.63,24.28,24.52,5200
2022-08-11,24.37,24.51,23.92,24.05,3700
2022-08-10,23.78,24.19,23.16,24.19,5800
2022-08-09,23.61,23.94,23.58,23.58,3600
2022-08-08,23.13,23.65,22.97,23.51,5800
2022-08-05,23.65,23.67,22.63,23.11,19300
2022-08-04,23.41,23.61,23.05,23.58,6000
2022-08-03,23.38,23.42,23.01,23.16,6700
2022-08-02,23.81,23.82,23.14,23.2,9600
2022-08-01,24.01,24.48,23.58,23.81,17800
2022-07-29,24.6,25.66,23.87,24.12,10000
2022-07-28,23.87,25.64,23.87,24.39,6000
2022-07-27,24.76,25.09,24.48,24.75,8900
2022-07-26,24.99,25.22,24.27,24.63,13500
2022-07-25,25.75,26.15,24.82,24.96,9800
2022-07-22,25.46,26.03,25.07,25.41,5800
2022-07-21,24.3,25.47,24.3,25.45,20800
2022-07-20,23.98,24.76,23.91,24.41,13400
2022-07-19,24.23,24.88,23.7,23.7,11800
2022-07-18,24.8,25.04,23.78,24.09,8800
2022-07-15,24.39,25.02,24.32,24.55,16900
2022-07-14,23.45,24.36,23.45,24.36,21300
2022-07-13,23.09,23.69,23.04,23.57,30800
2022-07-12,23.04,23.92,23.0,23.0,14400
2022-07-11,23.04,24.34,23.04,23.06,22700
2022-07-08,22.93,23.31,22.83,23.06,10500
2022-07-07,23.12,24.59,23.01,23.01,9100
2022-07-06,23.7,23.7,22.88,23.05,9100
2022-07-05,23.95,23.95,23.28,23.29,16000
2022-07-01,23.89,24.37,23.61,24.09,15200
2022-06-30,24.0,25.11,23.45,23.56,17200
2022-06-29,23.86,24.53,23.81,24.07,31300
2022-06-28,24.38,24.57,23.98,23.98,12600
2022-06-27,24.73,24.8,23.98,23.98,6500
2022-06-24,24.34,24.57,23.69,24.2,15700
2022-06-23,23.43,24.61,23.43,23.85,9400
2022-06-22,23.66,24.8,23.66,23.74,12500
2022-06-21,23.91,24.3,23.59,23.78,39200
2022-06-17,23.14,24.06,23.14,23.87,32100
2022-06-16,22.85,23.23,22.73,23.2,33700
2022-06-15,23.08,23.5,22.95,23.07,24300
2022-06-14,23.99,24.04,23.1,23.1,19700
2022-06-13,24.01,24.37,24.01,24.07,50100
2022-06-10,24.03,24.9,23.89,24.63,30600
2022-06-09,24.23,24.39,24.07,24.1,12400
2022-06-08,24.89,24.89,24.33,24.47,11700
2022-06-07,24.74,25.27,24.74,24.84,8200
2022-06-06,25.57,25.57,24.66,24.77,18500
2022-06-03,25.76,26.47,25.17,25.8,6300
2022-06-02,25.79,26.6,25.58,26.45,5500
2022-06-01,25.98,26.01,25.52,25.72,23200
2022-05-31,24.98,26.14,24.95,25.58,31500
2022-05-27,25.41,25.76,24.73,24.89,22600
2022-05-26,25.15,25.87,25.08,25.35,4400
2022-05-25,25.3,25.64,25.0,25.0,8100
2022-05-24,25.49,25.84,24.92,24.98,14200
2022-05-23,26.03,26.28,25.44,25.64,22000
2022-05-20,26.29,26.31,25.62,25.96,19900
2022-05-19,26.19,26.43,25.88,26.05,4500
2022-05-18,26.16,26.56,25.87,25.96,2100
2022-05-17,26.53,27.04,26.33,26.52,4500
2022-05-16,26.69,26.77,26.2,26.22,7800
2022-05-13,25.79,26.99,25.57,26.59,21500
2022-05-12,26.1,26.11,25.04,25.48,18500
2022-05-11,26.45,26.48,25.85,25.85,13200
2022-05-10,26.77,26.99,25.98,25.98,12300
2022-05-09,27.43,27.43,26.5,26.51,7600
2022-05-06,26.79,27.21,26.64,27.21,7000
2022-05-05,27.18,27.18,26.7,26.85,12800
2022-05-04,27.21,27.53,27.0,27.53,7800
2022-05-03,27.02,27.5,26.81,26.99,17500
2022-05-02,26.64,27.17,26.63,26.83,26100
2022-04-29,27.14,27.32,26.7,26.85,11400
2022-04-28,27.36,27.37,26.63,26.86,13400
2022-04-27,27.51,28.01,27.26,27.26,6000
2022-04-26,27.93,28.21,27.54,27.75,19800
2022-04-25,27.92,28.37,27.92,28.06,14400
2022-04-22,28.31,28.33,27.92,27.93,14400
2022-04-21,28.74,28.97,28.11,28.18,20800
2022-04-20,28.89,29.27,28.43,28.72,7300
2022-04-19,28.58,28.98,28.42,28.65,7700
2022-04-18,28.26,28.82,28.26,28.36,9800
2022-04-14,28.55,28.81,28.31,28.31,3600
2022-04-13,28.71,29.29,28.36,28.64,8700
2022-04-12,28.21,28.49,28.21,28.25,2400
2022-04-11,27.9,28.24,27.61,28.24,23100
2022-04-08,28.42,28.42,27.83,27.94,8800
2022-04-07,28.56,28.74,28.42,28.53,2400
2022-04-06,29.37,29.37,28.75,28.92,5900
2022-04-05,29.46,29.5,29.12,29.12,6900
2022-04-04,29.94,30.38,29.47,29.56,5900
2022-04-01,29.84,30.32,29.52,29.96,9500
2022-03-31,30.03,30.38,29.56,29.83,8000
2022-03-30,29.83,30.22,29.11,30.22,12300
2022-03-29,29.35,30.19,29.22,29.58,31600
2022-03-28,29.72,30.19,29.34,29.34,9500
2022-03-25,30.56,30.62,29.72,29.76,13400
2022-03-24,30.87,30.94,30.16,30.24,15300
2022-03-23,31.64,31.93,31.08,31.16,3300
2022-03-22,32.07,32.34,31.33,31.57,15200
2022-03-21,32.72,32.72,31.74,31.74,11000
2022-03-18,32.55,32.72,32.39,32.5,5900
2022-03-17,32.5,32.65,32.14,32.3,8400
2022-03-16,32.47,32.76,31.83,32.05,13600
2022-03-15,32.64,32.64,31.91,32.19,9200
2022-03-14,32.57,32.75,32.35,32.35,54200
2022-03-11,32.22,33.12,32.08,32.31,15600
2022-03-10,31.66,32.61,31.66,32.49,11800
2022-03-09,31.28,32.03,31.09,31.56,17900
2022-03-08,31.3,31.89,31.09,31.15,39800
2022-03-07,31.61,32.13,31.11,31.49,20200
2022-03-04,31.23,31.84,31.23,31.63,22500
2022-03-03,31.14,31.34,30.68,31.07,20000
2022-03-02,31.06,31.56,30.85,31.18,19900
2022-03-01,31.49,31.74,30.6,30.6,11200
2022-02-28,32.13,32.42,31.95,32.15,9900
2022-02-25,30.98,32.74,30.98,31.99,11100
2022-02-24,30.81,31.66,30.38,31.64,11800
2022-02-23,31.52,31.61,30.66,30.91,8400
2022-02-22,31.45,32.14,30.97,31.83,12900
2022-02-18,31.4,31.81,31.01,31.01,6300
2022-02-17,31.24,31.71,31.1,31.1,4600
2022-02-16,30.99,31.89,30.63,31.28,19700
2022-02-15,31.04,31.52,30.73,31.05,6300
2022-02-14,30.92,31.0,30.54,30.71,7000
2022-02-11,30.34,31.28,29.65,30.91,14200
2022-02-10,31.2,31.98,30.44,30.44,24100
2022-02-09,31.98,32.31,31.48,31.49,6900
2022-02-08,31.95,32.69,31.61,31.75,16800
2022-02-07,32.27,32.28,31.66,31.78,9500
2022-02-04,32.54,32.88,31.95,32.17,11900
2022-02-03,32.0,32.8,31.61,32.27,13000
2022-02-02,31.56,32.34,31.06,32.0,11900
2022-02-01,30.77,32.02,30.38,31.11,17700
2022-01-31,29.68,30.8,28.97,30.35,15400
2022-01-28,29.74,29.78,29.25,29.66,3900
2022-01-27,29.79,29.88,29.33,29.68,6200
2022-01-26,29.54,30.52,29.54,29.97,13400
2022-01-25,29.02,29.67,28.48,29.3,11700
2022-01-24,28.26,29.17,28.02,28.84,15900
2022-01-21,29.66,29.66,28.64,28.64,15600
2022-01-20,29.34,29.9,29.06,29.39,18500
2022-01-19,30.05,30.05,29.22,29.44,13600
2022-01-18,29.3,29.73,29.2,29.52,13100
2022-01-14,28.45,29.52,28.4,29.2,13300
2022-01-13,28.5,28.74,28.28,28.28,7600
2022-01-12,28.56,28.56,28.08,28.2,6300
2022-01-11,28.61,28.96,28.18,28.56,10300
2022-01-10,29.11,29.44,28.08,28.5,13100
2022-01-07,28.41,29.66,28.31,29.47,20300
2022-01-06,28.95,29.69,28.08,28.31,6400
2022-01-05,29.22,29.25,28.0,28.73,36400
2022-01-04,29.1,29.57,28.15,28.63,9700
2022-01-03,28.21,29.2,27.98,28.97,14600
2021-12-31,27.92,28.34,27.92,27.98,9800
2021-12-30,28.18,29.07,28.03,28.19,4000
2021-12-29,28.03,28.21,27.5,28.2,16400
2021-12-28,27.34,28.24,27.34,27.87,10000
2021-12-27,27.73,27.73,27.09,27.49,8800
2021-12-23,27.85,27.85,27.42,27.82,12000
2021-12-22,27.92,27.92,26.83,27.86,7100
2021-12-21,27.25,27.97,27.25,27.93,17700
2021-12-20,27.85,27.85,26.9,27.14,27100
2021-12-17,27.1,28.25,27.1,28.25,89100
2021-12-16,27.66,28.08,27.1,27.3,27700
2021-12-15,27.38,27.92,27.38,27.43,18800
2021-12-14,27.5,28.06,27.04,27.54,40100
2021-12-13,28.22,28.22,26.8,27.38,62000
2021-12-10,29.02,29.99,28.38,28.85,7800
2021-12-09,29.51,29.8,28.35,28.67,7100
2021-12-08,29.47,29.58,29.3,29.55,5100
2021-12-07,29.42,30.2,28.17,29.26,29100
2021-12-06,28.49,30.86,28.29,29.28,24900
2021-12-03,28.18,28.88,27.28,28.49,197200
2021-12-02,27.29,28.47,26.93,28.2,18000
2021-12-01,28.56,29.82,26.07,27.52,88200
2021-11-30,29.4,29.89,28.2,28.25,46300
2021-11-29,30.04,30.34,29.43,29.73,7100
2021-11-26,29.37,30.42,29.37,29.78,2300
2021-11-24,29.24,30.94,28.56,30.01,36700
2021-11-23,29.91,30.48,29.02,29.26,9600
2021-11-22,30.1,30.85,29.87,30.04,8500
2021-11-19,29.82,30.23,29.1,30.04,11500
2021-11-18,30.51,30.9,29.56,29.96,6700
2021-11-17,30.94,32.18,30.45,30.78,7900
2021-11-16,31.7,31.97,31.27,31.55,5400
2021-11-15,32.24,32.49,30.94,31.79,29400
2021-11-12,31.74,32.82,31.72,32.16,11100
2021-11-11,31.65,32.23,31.56,32.04,5700
2021-11-10,31.91,32.02,31.77,31.87,1600
2021-11-09,31.84,32.11,31.44,31.72,16200
2021-11-08,31.39,31.83,31.34,31.83,7400
2021-11-05,30.94,31.43,30.94,31.39,10800
2021-11-04,30.87,31.13,30.24,30.84,14300
2021-11-03,30.54,31.21,30.54,30.94,9600
2021-11-02,30.88,31.62,30.88,31.27,13200
2021-11-01,30.48,31.53,30.05,31.14,12400
2021-10-29,30.11,30.61,30.11,30.43,3700
2021-10-28,30.28,30.64,29.96,30.02,36800
2021-10-27,30.73,31.02,30.02,30.45,19100
2021-10-26,31.05,31.7,30.64,31.12,52100
2021-10-25,31.41,31.41,30.97,31.06,18100
2021-10-22,31.35,31.37,31.06,31.37,15000
2021-10-21,31.65,31.65,31.14,31.32,20000
2021-10-20,31.41,31.65,31.13,31.65,3500
2021-10-19,31.25,31.59,31.03,31.44,5100
2021-10-18,31.03,31.44,30.87,31.18,11900
2021-10-15,31.0,31.5,30.8,30.98,5200
2021-10-14,30.66,31.0,30.62,30.8,17700
2021-10-13,30.72,30.95,30.42,30.94,37200
2021-10-12,31.06,31.06,30.61,30.99,6500
2021-10-11,30.56,31.71,30.56,30.89,82000
2021-10-08,30.74,31.07,30.05,30.56,14000
2021-10-07,31.32,31.78,30.69,30.77,28500
2021-10-06,30.76,31.04,30.65,30.85,19500
2021-10-05,30.76,31.24,30.4,31.1,30200
2021-10-04,29.91,30.67,29.91,30.6,14900
2021-10-01,30.17,30.36,29.56,29.69,16000
2021-09-30,30.76,30.76,29.61,30.25,20700
2021-09-29,30.95,31.03,30.25,30.58,9500
2021-09-28,30.48,31.46,30.47,30.97,12800
2021-09-27,29.89,31.4,29.89,30.72,14600
2021-09-24,29.6,30.6,29.18,30.01,18700
2021-09-23,29.17,30.32,29.17,29.54,25800
2021-09-22,28.93,29.44,28.87,29.2,16100
2021-09-21,28.46,29.26,28.1,29.05,34100
2021-09-20,28.65,28.78,28.01,28.39,39700
2021-09-17,29.22,29.45,28.4,28.89,40000
2021-09-16,29.78,29.78,28.84,29.13,28000
2021-09-15,30.12,30.12,29.49,29.78,9100
2021-09-14,30.57,30.88,29.4,29.72,14700
2021-09-13,31.02,31.05,29.73,30.57,16500
2021-09-10,31.18,31.25,30.13,30.43,15200
2021-09-09,31.74,31.74,29.75,31.01,11900
2021-09-08,32.69,32.97,31.55,31.74,56600
2021-09-07,30.76,33.03,30.25,32.49,41700
2021-09-03,31.76,31.99,29.59,30.74,60000
2021-09-02,31.44,33.03,31.41,31.78,31400
2021-09-01,31.36,31.98,31.06,31.69,12600
2021-08-31,31.27,31.31,30.86,31.15,8200
2021-08-30,30.91,31.4,30.71,31.28,11100
2021-08-27,30.71,31.27,30.53,30.92,12400
2021-08-26,30.34,30.83,30.34,30.83,5100
2021-08-25,30.55,30.65,30.34,30.46,15900
2021-08-24,30.57,30.62,30.29,30.39,7100
2021-08-23,30.66,30.81,30.34,30.48,16300
2021-08-20,30.79,30.86,30.34,30.57,9900
2021-08-19,30.34,30.98,30.34,30.52,8800
2021-08-18,30.5,31.02,30.34,30.47,10200
2021-08-17,30.97,31.03,30.57,30.66,8900
2021-08-16,31.53,31.53,30.88,31.08,13100
2021-08-13,31.76,31.91,31.46,31.91,11100
2021-08-12,31.52,32.3,31.52,31.74,25200
2021-08-11,30.9,31.61,30.9,31.45,23100
2021-08-10,30.67,31.02,30.17,31.01,17700
2021-08-09,31.17,31.64,30.58,30.71,15100
2021-08-06,31.79,31.79,31.31,31.41,7400
2021-08-05,31.94,31.98,31.48,31.61,18000
2021-08-04,32.06,32.19,31.74,32.12,12100
2021-08-03,31.86,32.54,31.45,32.31,23200
2021-08-02,31.69,32.1,31.55,31.81,7200
2021-07-30,31.46,31.88,31.24,31.69,20300
2021-07-29,31.52,32.31,31.42,31.78,8400
2021-07-28,31.79,32.3,31.24,31.44,20900
2021-07-27,31.78,32.24,31.6,31.81,14200
2021-07-26,31.76,31.98,31.73,31.76,6500
2021-07-23,31.55,33.24,31.47,31.86,15500
2021-07-22,32.34,32.34,31.21,31.5,13800
2021-07-21,32.35,32.56,32.01,32.37,9700
2021-07-20,31.41,32.67,31.41,32.21,16000
2021-07-19,31.2,31.86,30.58,31.17,30300
2021-07-16,32.3,32.61,31.51,31.53,30000
2021-07-15,32.09,32.3,31.75,32.28,13400
2021-07-14,31.7,32.21,31.42,31.98,25700
2021-07-13,31.6,31.87,31.19,31.58,21200
2021-07-12,31.98,32.2,31.54,31.77,20700
2021-07-09,31.69,32.26,31.69,32.0,20200
2021-07-08,31.22,31.83,31.22,31.33,26700
2021-07-07,31.59,32.07,31.43,31.65,28000
2021-07-06,32.7,32.7,31.31,31.53,18700
2021-07-02,32.7,33.18,32.18,32.68,18800
2021-07-01,32.86,32.86,32.41,32.58,32900
2021-06-30,32.68,32.86,32.23,32.68,41500
2021-06-29,32.66,33.01,32.33,32.68,20500
2021-06-28,32.68,33.46,32.2,32.68,43400
2021-06-25,32.09,33.45,31.43,32.74,890200
2021-06-24,32.07,32.07,30.91,31.95,62400
2021-06-23,32.15,32.34,31.73,31.8,49100
2021-06-22,32.22,33.06,31.64,31.89,41600
2021-06-21,31.61,32.98,31.61,32.08,49900
2021-06-18,32.24,32.82,31.61,31.61,110200
2021-06-17,34.24,34.66,32.28,32.64,52000
2021-06-16,34.39,34.82,33.9,34.01,31400
2021-06-15,33.96,34.47,33.7,34.19,18600
2021-06-14,33.18,34.08,32.81,33.81,42400
2021-06-11,33.6,33.76,32.7,32.72,33100
2021-06-10,34.04,34.2,33.36,33.63,23300
2021-06-09,35.12,35.55,33.58,33.86,30400
2021-06-08,33.51,35.1,33.51,35.07,38800
2021-06-07,34.7,35.08,32.99,33.28,81300
2021-06-04,32.07,36.08,32.07,34.81,66100
2021-06-03,31.62,31.89,31.36,31.62,17500
2021-06-02,32.11,32.11,31.75,31.93,20000
2021-06-01,32.08,32.26,31.97,32.11,15300
2021-05-28,32.11,32.22,31.41,31.97,13600
2021-05-27,31.78,32.36,31.64,32.12,18100
2021-05-26,31.45,31.72,31.38,31.71,22700
2021-05-25,32.26,32.58,31.38,31.38,33600
2021-05-24,32.13,32.5,32.01,32.28,19700
2021-05-21,32.0,32.32,31.57,31.97,14400
2021-05-20,32.11,32.11,31.44,31.71,21400
2021-05-19,32.36,32.44,31.39,31.9,24500
2021-05-18,32.5,33.03,32.36,32.66,19900
2021-05-17,32.77,33.0,32.29,32.65,15100
2021-05-14,32.24,32.9,32.24,32.5,15200
2021-05-13,31.5,32.23,31.45,32.08,24200
2021-05-12,31.57,32.08,31.38,31.49,33200
2021-05-11,31.35,32.08,31.35,31.74,30800
2021-05-10,31.84,31.98,31.17,31.85,34800
2021-05-07,31.91,32.37,31.58,31.84,14000
2021-05-06,31.88,32.02,31.61,31.84,17100
2021-05-05,31.47,31.83,31.14,31.63,24000
2021-05-04,31.89,32.09,31.37,31.6,22300
2021-05-03,32.34,32.7,31.88,32.19,38200
2021-04-30,31.8,32.4,31.51,31.94,45700
2021-04-29,32.08,32.19,31.66,32.19,24500
2021-04-28,31.69,33.53,31.28,31.91,21900
2021-04-27,31.58,31.87,31.02,31.45,22000
2021-04-26,32.42,32.42,31.44,31.6,9700
2021-04-23,32.06,32.34,31.05,31.54,14400
2021-04-22,31.82,32.14,31.51,31.51,11000
2021-04-21,31.55,32.24,31.43,31.87,17800
2021-04-20,32.36,32.57,31.63,31.68,12800
2021-04-19,32.55,32.84,31.89,32.34,20400
2021-04-16,32.44,33.01,32.44,32.73,16700
2021-04-15,32.11,32.57,31.7,32.41,20300
2021-04-14,32.02,32.5,31.71,31.75,15200
2021-04-13,31.91,32.3,31.62,31.88,10000
2021-04-12,32.53,33.0,31.85,31.96,13300
2021-04-09,32.37,32.74,32.23,32.47,9800
2021-04-08,32.84,33.01,31.96,32.51,18400
2021-04-07,33.23,33.23,32.24,32.45,29200
2021-04-06,33.35,33.86,33.03,33.3,19900
2021-04-05,33.21,33.3,32.62,33.3,32800
2021-04-01,32.99,33.1,32.08,32.77,19400
2021-03-31,32.66,33.61,32.55,32.82,52600
2021-03-30,30.84,33.01,30.83,32.62,37700
2021-03-29,31.02,31.5,30.69,30.87,18800
2021-03-26,30.56,31.3,30.22,31.17,36200
2021-03-25,29.44,30.58,29.08,30.02,69400
2021-03-24,29.82,30.55,29.3,29.51,132600
2021-03-23,30.27,30.64,29.29,29.31,65800
2021-03-22,31.96,31.96,30.25,30.25,58800
2021-03-19,31.8,32.4,31.48,31.48,110900
2021-03-18,32.99,32.99,31.6,31.6,31600
2021-03-17,33.61,33.61,32.87,33.0,26700
2021-03-16,34.7,34.88,33.37,33.48,14900
2021-03-15,35.62,35.64,34.23,34.72,22500
2021-03-12,34.23,35.95,34.23,35.61,25600
2021-03-11,33.97,34.4,33.9,34.31,10300
2021-03-10,33.93,34.35,33.51,34.11,23000
2021-03-09,33.17,34.23,32.49,34.06,45200
2021-03-08,32.4,33.26,32.21,32.78,31500
2021-03-05,29.29,33.53,29.29,31.47,82800
2021-03-04,28.98,29.29,28.35,28.84,36000
2021-03-03,29.39,29.74,28.97,28.97,41200
2021-03-02,29.35,29.49,28.83,28.87,24500
2021-03-01,29.71,29.71,28.78,29.39,32600
2021-02-26,29.16,29.8,28.35,29.1,24300
2021-02-25,29.72,30.05,29.16,29.16,28900
2021-02-24,29.59,30.03,29.38,29.44,49100
2021-02-23,29.81,30.16,29.17,29.67,10900
2021-02-22,29.75,30.31,29.66,29.66,7900
2021-02-19,29.53,30.41,29.53,30.11,12300
2021-02-18,29.74,30.18,29.46,29.46,18300
2021-02-17,29.76,30.44,29.51,29.94,21600
2021-02-16,30.0,30.53,29.57,29.83,27600
2021-02-12,30.24,30.24,29.62,29.88,8000
2021-02-11,29.81,30.23,29.4,30.03,39400
2021-02-10,29.45,30.27,29.16,29.3,18400
2021-02-09,29.31,30.44,29.27,29.89,21700
2021-02-08,28.73,30.27,28.73,29.96,14600
2021-02-05,28.33,28.81,28.09,28.27,14500
2021-02-04,28.24,28.53,27.35,28.33,13500
2021-02-03,27.93,28.31,27.07,27.4,66600
2021-02-02,27.59,28.55,27.31,27.63,24100
2021-02-01,27.56,27.56,26.96,27.4,39600
2021-01-29,28.24,28.24,27.11,27.24,11500
2021-01-28,28.32,28.63,27.75,28.32,20500
2021-01-27,28.47,28.82,27.05,27.82,44700
2021-01-26,28.99,29.01,28.51,28.51,11400
2021-01-25,29.71,29.71,28.99,28.99,7100
2021-01-22,29.37,30.01,29.03,29.97,9500
2021-01-21,28.96,29.93,28.82,29.63,9100
2021-01-20,29.39,29.39,29.08,29.16,8900
2021-01-19,30.21,30.21,29.07,29.61,15900
2021-01-15,30.02,30.64,29.87,30.07,12700
2021-01-14,29.99,30.74,29.07,30.39,14300
2021-01-13,29.62,29.62,28.53,28.71,10200
2021-01-12,28.7,29.85,28.49,29.81,8100
2021-01-11,27.31,28.76,27.31,28.28,14100
2021-01-08,27.87,28.33,27.43,27.66,15500
2021-01-07,27.19,28.49,27.19,27.87,23500
2021-01-06,26.5,29.61,26.5,27.36,41800
2021-01-05,26.66,27.63,26.48,26.48,57000
2021-01-04,27.67,28.11,26.87,26.89,26600
2020-12-31,27.9,28.27,27.65,27.65,9700
2020-12-30,28.02,28.3,27.86,27.97,11900
2020-12-29,28.52,28.7,27.82,28.1,20300
2020-12-28,29.05,29.29,28.25,29.23,30800
2020-12-24,28.73,28.73,27.95,28.02,2000
2020-12-23,28.2,28.29,27.84,28.16,20800
2020-12-22,28.85,28.93,28.11,28.3,7200
2020-12-21,27.82,28.51,27.82,28.11,7500
2020-12-18,29.57,29.81,27.96,28.15,42900
2020-12-17,29.58,29.77,29.1,29.45,9900
2020-12-16,30.77,30.77,29.52,29.53,10100
2020-12-15,31.08,31.08,30.48,30.58,15300
2020-12-14,30.78,30.87,30.35,30.75,10100
2020-12-11,30.28,30.78,30.0,30.78,6600
2020-12-10,31.0,31.2,29.93,30.57,22800
2020-12-09,30.34,30.96,30.28,30.52,10500
2020-12-08,29.34,30.41,29.34,30.41,14900
