Date,Open,High,Low,Close,Volume
2023-01-20,5.8,5.83,5.5,5.5,11800
2023-01-19,5.79,5.88,5.57,5.64,5400
2023-01-18,5.72,5.72,5.59,5.7,12700
2023-01-17,5.7,5.87,5.7,5.74,4100
2023-01-13,5.7,5.8,5.7,5.77,5900
2023-01-12,5.82,5.86,5.68,5.8,3000
2023-01-11,5.82,5.85,5.77,5.85,3900
2023-01-10,5.86,5.95,5.68,5.69,3400
2023-01-09,5.73,5.91,5.7,5.85,4700
2023-01-06,5.92,5.92,5.7,5.77,11800
2023-01-05,5.79,5.87,5.7,5.87,7100
2023-01-04,5.73,5.92,5.7,5.76,5900
2023-01-03,6.07,6.07,5.7,5.73,7800
2022-12-30,5.93,5.93,5.7,5.7,4500
2022-12-29,5.4,5.93,5.4,5.8,6900
2022-12-28,5.9,5.9,5.4,5.57,16500
2022-12-27,5.63,5.91,5.61,5.71,3600
2022-12-23,6.01,6.08,5.55,5.74,13700
2022-12-22,5.82,6.38,5.82,5.91,37500
2022-12-21,5.84,5.84,5.65,5.8,3500
2022-12-20,5.77,5.83,5.65,5.66,7000
2022-12-19,5.77,5.95,5.57,5.7,18400
2022-12-16,5.81,6.06,5.59,5.66,18700
2022-12-15,6.05,6.09,5.79,5.86,10300
2022-12-14,6.05,6.12,6.05,6.05,3900
2022-12-13,5.95,6.11,5.95,6.07,5700
2022-12-12,5.95,6.04,5.95,5.95,4100
2022-12-09,6.05,6.14,5.97,5.99,6000
2022-12-08,6.15,6.15,5.98,6.05,3300
2022-12-07,5.88,6.15,5.78,6.02,9100
2022-12-06,5.85,5.98,5.85,5.98,4800
2022-12-05,6.2,6.22,5.85,5.87,13300
2022-12-02,5.89,6.29,5.8,6.05,18000
2022-12-01,5.6,5.89,5.55,5.89,9300
2022-11-30,5.62,5.62,5.25,5.51,18400
2022-11-29,5.61,5.76,5.4,5.42,5300
2022-11-28,5.52,5.7,5.32,5.59,8200
2022-11-25,5.65,5.79,5.46,5.79,1500
2022-11-23,5.4,5.65,5.4,5.64,6800
2022-11-22,5.41,5.47,5.14,5.31,11000
2022-11-21,5.4,5.52,5.2,5.27,7500
2022-11-18,5.98,5.98,5.5,5.52,15100
2022-11-17,5.82,5.88,5.58,5.88,23800
2022-11-16,5.58,5.88,5.51,5.83,13000
2022-11-15,5.93,5.98,5.65,5.7,13400
2022-11-14,5.79,6.0,5.68,5.85,12700
2022-11-11,5.94,5.94,5.63,5.8,5700
2022-11-10,5.93,5.93,5.67,5.89,5400
2022-11-09,5.92,5.92,5.6,5.73,9600
2022-11-08,5.95,5.96,5.67,5.95,11800
2022-11-07,5.96,5.96,5.54,5.54,2900
2022-11-04,5.95,5.95,5.6,5.93,12300
2022-11-03,5.75,5.97,5.5,5.97,9800
2022-11-02,5.87,5.87,5.69,5.7,8800
2022-11-01,5.93,5.95,5.8,5.93,7300
2022-10-31,5.85,5.95,5.78,5.78,8700
2022-10-28,5.74,5.81,5.41,5.78,23500
2022-10-27,5.99,5.99,5.41,5.66,24500
2022-10-26,5.9,5.95,5.47,5.6,17400
2022-10-25,5.57,5.79,5.4,5.67,29000
2022-10-24,5.98,5.98,5.38,5.5,22600
2022-10-21,5.73,5.74,5.45,5.51,15600
2022-10-20,5.5,5.74,5.35,5.72,12600
2022-10-19,5.43,5.51,5.27,5.31,6800
2022-10-18,5.54,5.55,5.3,5.31,6600
2022-10-17,5.5,5.5,5.25,5.37,18800
2022-10-14,5.45,5.63,5.15,5.26,5600
2022-10-13,5.58,5.58,5.25,5.25,12700
2022-10-12,5.13,5.52,4.7,5.45,64800
2022-10-11,4.76,4.78,4.6,4.6,15300
2022-10-10,4.68,4.9,4.68,4.72,14600
2022-10-07,4.75,4.83,4.68,4.7,1400
2022-10-06,4.7,4.74,4.7,4.7,4100
2022-10-05,4.84,4.88,4.68,4.68,5300
2022-10-04,4.89,4.95,4.75,4.75,9600
2022-10-03,4.98,4.98,4.75,4.89,7200
2022-09-30,4.91,4.95,4.75,4.75,17600
2022-09-29,4.85,4.95,4.75,4.95,1900
2022-09-28,4.8,4.89,4.75,4.75,11400
2022-09-27,4.76,4.78,4.75,4.76,2400
2022-09-26,5.2,5.2,4.75,4.75,11300
2022-09-23,5.05,5.15,5.05,5.05,2500
2022-09-22,5.18,5.18,5.05,5.05,1700
2022-09-21,5.5,5.6,5.05,5.06,11400
2022-09-20,5.65,5.66,5.3,5.45,7500
2022-09-19,5.8,5.8,5.21,5.59,9100
2022-09-16,4.75,5.8,4.75,5.8,54200
2022-09-15,5.08,5.1,5.0,5.1,6100
2022-09-14,5.19,5.19,5.0,5.05,12800
2022-09-13,5.06,5.14,5.0,5.0,18100
2022-09-12,5.1,5.43,5.06,5.07,8300
2022-09-09,5.35,5.35,5.2,5.2,9900
2022-09-08,5.4,5.66,5.3,5.33,7000
2022-09-07,5.2,5.5,5.16,5.46,6900
2022-09-06,5.79,5.79,5.15,5.25,5500
2022-09-02,5.45,5.51,5.21,5.39,19400
2022-09-01,5.32,5.55,5.25,5.3,26500
2022-08-31,5.5,5.5,5.3,5.38,30700
2022-08-30,5.56,5.6,5.3,5.45,24400
2022-08-29,5.52,5.7,5.3,5.5,49700
2022-08-26,5.3,5.69,5.28,5.45,7600
2022-08-25,5.22,5.45,5.04,5.3,10100
2022-08-24,5.33,5.39,5.14,5.2,23600
2022-08-23,5.62,5.62,5.31,5.39,7600
2022-08-22,5.92,5.97,5.7,5.71,4100
2022-08-19,5.99,6.0,5.61,5.9,10300
2022-08-18,6.09,6.09,5.9,5.91,17300
2022-08-17,5.98,6.06,5.9,5.99,7000
2022-08-16,6.15,6.28,5.9,5.9,27300
2022-08-15,6.29,6.7,6.1,6.15,25200
2022-08-12,6.08,6.28,5.91,6.28,10000
2022-08-11,6.75,6.75,5.87,5.87,15200
2022-08-10,6.9,6.9,6.5,6.86,4500
2022-08-09,6.94,6.94,6.6,6.65,4500
2022-08-08,6.78,6.97,6.65,6.72,2700
2022-08-05,6.88,6.88,6.81,6.81,1600
2022-08-04,6.75,7.01,6.56,6.65,9800
2022-08-03,6.8,6.85,6.5,6.61,8000
2022-08-02,6.89,6.95,6.81,6.81,2900
2022-08-01,6.89,6.94,6.75,6.94,4000
2022-07-29,6.9,6.95,6.75,6.94,4200
2022-07-28,6.96,6.97,6.5,6.65,22800
2022-07-27,7.3,7.3,6.9,7.26,14500
2022-07-26,7.4,7.5,7.01,7.27,9100
2022-07-25,7.45,7.48,7.27,7.34,11000
2022-07-22,6.61,7.28,6.61,7.28,10300
2022-07-21,6.45,6.7,6.37,6.54,5300
2022-07-20,6.37,6.74,6.15,6.25,6900
2022-07-19,6.33,6.46,6.01,6.08,20500
2022-07-18,6.53,6.53,6.03,6.3,11600
2022-07-15,7.0,7.0,6.54,6.54,11600
2022-07-14,6.91,7.11,6.7,6.94,4700
2022-07-13,7.11,7.35,6.9,7.02,13100
2022-07-12,7.31,7.5,7.05,7.47,15700
2022-07-11,7.5,7.5,7.15,7.36,2200
2022-07-08,7.89,7.89,7.2,7.43,17900
2022-07-07,7.53,7.76,7.39,7.74,4500
2022-07-06,7.66,7.71,7.32,7.33,7700
2022-07-05,7.42,7.9,7.37,7.9,10200
2022-07-01,7.69,7.98,7.69,7.77,4200
2022-06-30,7.4,7.93,7.22,7.87,13400
2022-06-29,8.0,8.0,7.53,7.62,22200
2022-06-28,8.15,8.15,7.79,8.06,13500
2022-06-27,7.7,8.19,7.61,8.19,13700
2022-06-24,7.22,8.18,7.0,8.01,52400
2022-06-23,6.95,7.2,6.95,7.2,11400
2022-06-22,6.99,7.26,6.9,6.97,99800
2022-06-21,6.74,7.25,6.74,7.18,104500
2022-06-17,7.8,7.8,6.66,6.96,518200
2022-06-16,6.95,7.98,6.95,7.7,168800
2022-06-15,7.25,7.4,6.79,7.38,114500
2022-06-14,6.86,7.4,6.7,7.4,53100
2022-06-13,7.5,7.8,7.0,7.0,45400
2022-06-10,8.6,8.61,7.35,7.94,32100
2022-06-09,8.7,8.7,8.2,8.21,19600
2022-06-08,8.34,9.04,8.34,8.7,32700
2022-06-07,8.85,8.9,8.2,8.64,27400
2022-06-06,8.6,9.0,8.35,9.0,128400
2022-06-03,8.27,8.55,7.87,8.52,30900
2022-06-02,8.04,8.27,7.78,8.27,16400
2022-06-01,7.15,7.85,7.01,7.85,25100
2022-05-31,6.55,7.5,6.55,7.32,13600
2022-05-27,6.93,6.98,6.62,6.62,10700
2022-05-26,6.79,6.95,6.73,6.85,5800
2022-05-25,7.0,7.0,6.59,6.6,8200
2022-05-24,6.72,7.0,6.72,6.99,10600
2022-05-23,6.96,7.25,6.7,6.72,5200
2022-05-20,6.8,7.25,6.8,7.1,9400
2022-05-19,6.99,7.1,6.88,6.98,15200
2022-05-18,6.5,7.01,6.5,6.99,17500
2022-05-17,6.7,6.96,6.63,6.9,4500
2022-05-16,6.86,7.0,6.6,6.61,9100
2022-05-13,6.9,6.99,6.39,6.85,24500
2022-05-12,6.83,6.99,6.3,6.5,50200
2022-05-11,6.47,7.2,6.47,7.07,36800
2022-05-10,7.9,7.9,6.32,6.87,53800
2022-05-09,8.79,8.89,7.76,7.9,24400
2022-05-06,8.63,8.98,8.51,8.56,9000
2022-05-05,8.7,8.99,8.7,8.72,5000
2022-05-04,9.0,9.0,8.83,9.0,11100
2022-05-03,8.88,9.07,8.79,9.05,5100
2022-05-02,9.16,9.16,8.65,8.92,11700
2022-04-29,9.24,9.24,8.79,9.22,12300
2022-04-28,8.9,9.27,8.9,9.24,8400
2022-04-27,9.23,9.29,8.9,9.2,7400
2022-04-26,9.18,9.3,8.99,9.24,23800
2022-04-25,9.22,9.3,8.9,9.29,12700
2022-04-22,9.21,9.3,8.89,9.3,17500
2022-04-21,9.23,9.34,9.0,9.25,24500
2022-04-20,9.23,9.31,9.12,9.12,5500
2022-04-19,10.0,10.0,9.22,9.43,6100
2022-04-18,8.6,9.49,8.6,9.0,13300
2022-04-14,9.55,9.56,9.15,9.19,23800
2022-04-13,9.43,9.81,9.42,9.56,9200
2022-04-12,9.82,9.82,9.1,9.5,21500
2022-04-11,10.0,10.09,9.35,9.7,22800
2022-04-08,9.25,10.04,9.25,9.94,22900
2022-04-07,9.0,10.36,9.0,10.01,22400
2022-04-06,10.39,10.57,8.61,9.25,33900
2022-04-05,10.72,10.85,10.2,10.32,14900
2022-04-04,9.98,10.75,9.98,10.57,20300
2022-04-01,10.31,10.45,10.1,10.39,11000
2022-03-31,10.25,10.7,10.05,10.46,49300
2022-03-30,9.14,10.64,9.0,10.0,47000
2022-03-29,10.29,10.51,8.35,9.6,68200
2022-03-28,10.76,11.14,10.06,10.11,23500
2022-03-25,10.96,11.39,10.61,10.79,25800
2022-03-24,9.96,12.48,9.9,11.01,172300
2022-03-23,10.15,10.61,10.0,10.0,23700
2022-03-22,10.2,10.27,9.86,10.0,8000
2022-03-21,10.4,10.76,10.15,10.17,22500
2022-03-18,10.6,10.6,10.0,10.0,13200
2022-03-17,10.02,10.4,9.95,9.95,11000
2022-03-16,9.85,10.3,9.3,10.3,16900
2022-03-15,10.34,10.34,9.1,9.5,33000
2022-03-14,12.4,12.4,10.18,10.33,58400
2022-03-11,12.25,13.72,11.81,12.0,182700
2022-03-10,10.84,12.0,10.84,12.0,46800
2022-03-09,10.8,10.85,10.11,10.84,14700
2022-03-08,9.15,11.0,9.15,11.0,57000
2022-03-07,8.75,9.0,8.65,9.0,6700
2022-03-04,8.59,8.65,8.55,8.65,4900
2022-03-03,8.65,8.65,8.64,8.64,1000
2022-03-02,8.6,8.6,8.6,8.6,200
2022-03-01,8.55,8.65,8.39,8.65,7500
2022-02-28,8.59,8.6,8.42,8.55,5900
2022-02-25,8.8,8.8,8.61,8.61,800
2022-02-24,9.0,9.0,8.5,8.8,1600
2022-02-23,8.86,9.14,8.61,8.75,10300
2022-02-22,8.75,9.05,8.7,9.0,14200
2022-02-18,8.5,8.6,8.4,8.6,9000
2022-02-17,9.0,9.2,8.6,8.61,4900
2022-02-16,8.59,8.59,8.56,8.56,2000
2022-02-15,8.95,9.0,8.6,8.6,2100
2022-02-14,8.33,8.95,8.33,8.95,2400
2022-02-11,8.84,8.9,8.4,8.55,3700
2022-02-10,9.0,9.1,8.4,8.4,5900
2022-02-09,9.05,9.05,9.05,9.05,2800
2022-02-08,9.15,9.15,8.5,8.5,2300
2022-02-07,8.75,9.0,8.57,8.57,7900
2022-02-04,8.95,8.98,8.7,8.75,7600
2022-02-03,8.9,8.95,8.3,8.95,5900
2022-02-02,8.95,8.95,8.85,8.85,2100
2022-02-01,8.95,8.95,8.25,8.6,1600
2022-01-31,8.52,8.6,8.25,8.6,5500
2022-01-28,8.95,9.0,8.19,8.5,14100
2022-01-27,8.5,8.6,8.31,8.6,3800
2022-01-26,8.55,8.9,8.11,8.51,5600
2022-01-25,7.9,8.65,7.35,8.6,4900
2022-01-24,8.35,8.35,7.55,8.2,8600
2022-01-21,8.1,8.3,8.1,8.3,1500
2022-01-20,9.1,9.1,8.16,8.45,8000
2022-01-19,9.3,9.3,8.55,9.15,10500
2022-01-18,8.7,8.7,8.55,8.55,6500
2022-01-14,8.33,9.0,8.11,9.0,2100
2022-01-13,8.25,8.4,8.2,8.4,6500
2022-01-12,7.54,8.27,7.54,8.1,29800
2022-01-11,7.25,7.6,7.2,7.5,18700
2022-01-10,7.45,7.45,7.45,7.45,0
2022-01-07,7.5,7.53,7.32,7.45,12700
2022-01-06,7.55,8.0,7.3,7.75,14100
2022-01-05,7.95,7.95,7.5,7.6,4600
2022-01-04,7.31,7.55,7.11,7.16,1300
2022-01-03,7.75,7.8,7.5,7.55,2500
2021-12-31,7.43,7.9,7.34,7.44,7500
2021-12-30,7.06,7.44,6.85,7.44,11300
2021-12-29,7.06,7.85,7.06,7.06,2700
2021-12-28,6.71,7.9,6.71,7.9,1900
2021-12-27,6.5,7.99,6.5,6.85,4300
2021-12-23,7.03,7.99,6.5,6.5,9500
2021-12-22,8.0,8.0,7.71,7.71,11900
2021-12-21,7.25,8.0,7.25,8.0,9600
2021-12-20,7.26,7.75,7.0,7.3,11100
2021-12-17,6.5,7.71,6.5,7.5,3600
2021-12-16,6.76,7.0,6.48,6.48,2700
2021-12-15,6.05,6.5,6.05,6.15,2300
2021-12-14,6.1,6.25,5.85,6.05,22000
2021-12-13,6.57,6.6,6.2,6.25,5900
2021-12-10,6.16,6.49,6.1,6.48,3400
2021-12-09,6.35,6.5,6.01,6.01,1900
2021-12-08,6.05,6.35,6.0,6.25,1800
2021-12-07,6.75,6.75,5.5,6.0,20600
2021-12-06,5.7,6.5,5.7,6.5,2900
2021-12-03,6.44,6.44,5.6,6.09,9450
2021-12-02,5.6,6.16,5.6,6.1,3036
2021-12-01,6.05,6.16,5.6,5.6,4186
2021-11-30,6.16,6.44,5.95,6.3,5586
2021-11-29,6.16,6.23,6.02,6.16,4421
2021-11-26,5.95,6.44,5.95,5.98,2329
2021-11-24,6.44,6.44,6.02,6.44,929
2021-11-23,6.09,6.44,6.09,6.23,664
2021-11-22,6.44,6.44,6.02,6.44,1429
2021-11-19,5.95,6.02,5.95,6.02,1329
2021-11-18,6.3,6.65,6.16,6.31,3693
2021-11-17,6.55,6.72,6.2,6.3,2614
2021-11-16,5.96,6.37,5.96,6.37,1693
2021-11-15,6.3,7.0,6.02,6.16,6593
2021-11-12,6.16,6.96,5.95,6.44,18236
2021-11-11,6.16,6.58,5.95,6.16,10729
2021-11-10,6.44,6.44,5.95,6.16,4371
2021-11-09,6.3,6.58,6.16,6.44,350
2021-11-08,6.44,6.58,6.16,6.16,2507
2021-11-05,6.58,6.58,5.61,6.44,18186
2021-11-04,6.93,7.0,6.58,6.58,6121
2021-11-03,7.0,7.0,6.58,6.72,1364
2021-11-02,7.21,7.21,6.72,6.9,9871
2021-11-01,7.36,7.36,6.86,7.21,3164
2021-10-29,7.55,7.56,7.0,7.13,9036
2021-10-28,6.58,7.7,6.44,7.28,40121
2021-10-27,7.0,7.0,6.22,6.3,14179
2021-10-26,5.88,7.0,5.88,6.58,34586
2021-10-25,6.13,6.3,5.18,5.68,4943
2021-10-22,7.28,7.28,5.39,6.02,25321
2021-10-21,4.76,7.22,4.76,6.16,71364
2021-10-20,4.68,4.76,4.54,4.62,3121
2021-10-19,4.9,4.9,4.4,4.42,1986
2021-10-18,4.48,5.0,4.38,4.9,10964
2021-10-15,4.48,4.48,4.34,4.48,1657
2021-10-14,4.63,4.76,4.52,4.55,14064
2021-10-13,4.34,4.63,4.34,4.42,9636
2021-10-12,4.61,4.61,4.34,4.61,1500
2021-10-11,4.49,4.49,4.23,4.47,893
2021-10-08,4.89,4.89,4.49,4.51,4229
2021-10-07,4.41,4.9,4.23,4.9,14143
2021-10-06,4.27,4.34,4.13,4.34,23607
2021-10-05,4.27,4.27,4.16,4.2,20657
2021-10-04,4.2,4.2,4.02,4.06,21836
2021-10-01,4.27,4.55,3.78,4.2,15821
2021-09-30,4.2,4.34,3.92,4.34,13650
2021-09-29,4.83,4.83,4.27,4.48,7307
2021-09-28,4.75,4.75,4.58,4.69,3007
2021-09-27,4.83,4.83,4.69,4.75,1629
2021-09-24,4.76,4.86,4.68,4.86,2614
2021-09-23,4.86,4.86,4.52,4.76,21393
2021-09-22,4.76,4.9,4.76,4.9,8307
2021-09-21,4.75,4.79,4.62,4.79,1971
2021-09-20,4.9,4.9,4.41,4.75,4393
2021-09-17,4.86,5.18,4.82,4.9,8386
2021-09-16,4.97,4.97,4.86,4.86,3871
2021-09-15,4.76,4.83,4.72,4.83,3107
2021-09-14,4.41,4.9,4.41,4.76,9993
2021-09-13,4.34,4.62,4.28,4.41,3157
2021-09-10,4.83,4.83,4.48,4.48,2479
2021-09-09,4.55,4.76,4.52,4.76,521
2021-09-08,5.1,5.11,4.62,4.66,10843
2021-09-07,5.75,5.81,5.04,5.04,9329
2021-09-03,4.48,5.5,4.48,5.32,27057
2021-09-02,4.28,4.89,4.27,4.48,23829
2021-09-01,4.48,4.48,4.24,4.24,4743
2021-08-31,4.41,4.48,4.23,4.23,1571
2021-08-30,4.27,4.69,4.2,4.21,2364
2021-08-27,4.2,4.3,4.17,4.27,5843
2021-08-26,4.24,4.34,4.24,4.27,6950
2021-08-25,4.48,4.48,4.1,4.21,4964
2021-08-24,4.47,4.48,4.24,4.48,5079
2021-08-23,4.48,4.48,4.12,4.47,5400
2021-08-20,4.2,4.48,4.05,4.48,17757
2021-08-19,4.21,4.34,4.02,4.06,28757
2021-08-18,3.93,4.44,3.93,4.21,10400
2021-08-17,4.2,4.2,4.06,4.2,11964
2021-08-16,4.2,4.3,4.12,4.2,14286
2021-08-13,4.2,4.34,4.14,4.2,14136
2021-08-12,4.47,4.47,4.14,4.14,21021
2021-08-11,4.19,4.48,4.14,4.2,37779
2021-08-10,4.19,4.3,4.16,4.19,15600
2021-08-09,4.33,4.47,4.23,4.34,4979
2021-08-06,4.37,4.48,4.24,4.33,4986
2021-08-05,4.35,4.48,4.31,4.31,7500
2021-08-04,4.35,4.48,4.35,4.48,2207
2021-08-03,4.48,4.48,4.38,4.48,3700
2021-08-02,4.41,4.44,4.4,4.44,2393
2021-07-30,4.49,4.69,4.45,4.51,11793
2021-07-29,4.48,4.69,4.45,4.51,6621
2021-07-28,4.41,4.47,4.41,4.47,43
2021-07-27,4.48,4.69,4.34,4.48,11593
2021-07-26,4.31,4.48,4.31,4.48,3950
2021-07-23,4.48,4.48,4.2,4.34,4743
2021-07-22,4.55,4.55,4.41,4.41,5986
2021-07-21,4.21,4.62,4.21,4.55,8350
2021-07-20,4.55,4.55,4.21,4.47,2271
2021-07-19,4.48,4.55,4.21,4.21,1386
2021-07-16,4.69,4.69,4.2,4.48,15114
2021-07-15,4.69,4.69,4.48,4.62,8286
2021-07-14,4.73,4.8,4.69,4.8,2536
2021-07-13,4.66,4.8,4.66,4.69,6293
2021-07-12,4.9,4.9,4.76,4.83,1371
2021-07-09,4.83,4.97,4.66,4.9,9986
2021-07-08,4.83,4.97,4.63,4.79,9036
2021-07-07,4.55,5.03,4.44,4.76,8493
2021-07-06,4.55,4.69,4.45,4.49,6664
2021-07-02,4.55,4.59,4.34,4.55,23714
2021-07-01,4.59,4.62,4.55,4.59,3550
2021-06-30,4.69,4.69,4.49,4.59,5529
2021-06-29,4.38,4.69,4.31,4.68,5393
2021-06-28,4.62,4.76,4.4,4.55,3250
2021-06-25,4.93,4.93,4.34,4.62,5764
2021-06-24,4.62,4.9,4.26,4.9,4564
2021-06-23,4.54,4.93,4.54,4.63,4514
2021-06-22,4.96,4.96,4.52,4.72,3650
2021-06-21,4.76,4.76,4.48,4.52,4614
2021-06-18,4.68,4.76,4.48,4.76,3714
2021-06-17,5.03,5.03,4.58,4.62,2214
2021-06-16,5.03,5.03,4.56,4.56,2493
2021-06-15,4.9,5.04,4.63,5.04,7236
2021-06-14,4.82,4.9,4.48,4.55,9179
2021-06-11,4.76,4.82,3.93,4.82,4950
2021-06-10,4.61,4.82,4.41,4.82,1379
2021-06-09,5.04,5.04,4.35,4.82,10979
2021-06-08,4.76,5.01,4.2,4.93,25529
2021-06-07,4.62,4.62,4.2,4.3,8129
2021-06-04,4.62,4.62,4.2,4.62,4871
2021-06-03,4.62,4.76,4.41,4.48,7964
2021-06-02,4.62,4.89,4.62,4.76,2050
2021-06-01,4.76,4.76,4.31,4.48,12957
2021-05-28,4.9,5.04,3.92,4.83,14229
2021-05-27,5.18,5.18,4.9,4.97,10443
2021-05-26,4.49,5.18,4.17,5.04,36864
2021-05-25,4.14,5.04,4.14,4.9,12014
2021-05-24,4.2,4.48,4.13,4.48,3236
2021-05-21,4.62,4.69,4.2,4.2,4414
2021-05-20,4.76,4.9,4.17,4.48,4379
2021-05-19,4.34,5.04,4.34,4.34,17429
2021-05-18,4.2,4.34,3.92,4.34,11864
2021-05-17,4.27,4.27,3.92,3.92,18557
2021-05-14,4.52,4.52,4.2,4.2,10279
2021-05-13,4.06,4.48,4.06,4.34,8850
2021-05-12,4.21,4.55,3.96,4.06,29086
2021-05-11,4.21,4.62,4.21,4.21,5936
2021-05-10,3.99,4.62,3.85,4.42,28736
2021-05-07,3.91,3.99,3.88,3.91,3079
2021-05-06,3.92,3.99,3.81,3.99,6671
2021-05-05,4.06,4.06,3.78,3.92,8343
2021-05-04,3.78,3.96,3.78,3.92,15893
2021-05-03,3.96,4.06,3.82,3.86,7879
2021-04-30,3.92,3.99,3.85,3.99,336
2021-04-29,3.65,4.06,3.65,3.92,10329
2021-04-28,4.1,4.1,3.85,3.92,5214
2021-04-27,3.98,4.06,3.68,4.06,6550
2021-04-26,3.88,3.99,3.7,3.96,8164
2021-04-23,3.64,3.99,3.64,3.95,3964
2021-04-22,3.99,3.99,3.75,3.99,3571
2021-04-21,3.92,4.06,3.91,3.99,12179
2021-04-20,3.78,4.06,3.78,3.79,12486
2021-04-19,4.05,4.05,3.5,3.64,14536
2021-04-16,4.3,4.34,3.79,4.05,6336
2021-04-15,4.13,4.9,3.78,4.34,6593
2021-04-14,3.85,4.13,3.78,4.13,5543
2021-04-13,4.13,4.13,3.85,3.85,371
2021-04-12,4.17,4.17,4.05,4.05,214
2021-04-09,3.89,4.17,3.85,3.85,3879
2021-04-08,4.17,4.17,3.88,4.17,579
2021-04-07,3.81,3.99,3.79,3.99,357
2021-04-06,3.57,4.17,3.57,3.81,8193
2021-04-05,3.78,3.92,3.64,3.64,17679
2021-04-01,3.71,4.17,3.71,3.78,3143
2021-03-31,3.85,4.13,3.78,4.06,1207
2021-03-30,3.99,4.17,3.99,4.17,1007
2021-03-29,4.06,4.2,3.92,4.2,4136
2021-03-26,3.98,4.34,3.98,4.06,2536
2021-03-25,4.76,4.76,3.85,4.34,9393
2021-03-24,4.55,4.76,4.48,4.76,8050
2021-03-23,4.55,4.9,4.55,4.9,4071
2021-03-22,5.04,5.04,4.62,4.76,6657
2021-03-19,4.65,5.04,4.65,5.04,2614
2021-03-18,5.04,5.08,4.72,4.9,879
2021-03-17,4.76,5.32,4.55,5.08,4993
2021-03-16,4.76,4.9,4.55,4.76,9136
2021-03-15,5.35,5.35,4.62,4.76,5371
2021-03-12,5.32,5.39,4.9,4.91,5043
2021-03-11,4.9,5.39,4.9,5.39,1657
2021-03-10,5.46,5.46,4.97,4.97,2786
2021-03-09,5.29,5.46,5.15,5.32,5236
2021-03-08,5.46,5.6,5.18,5.18,7000
2021-03-05,5.25,5.32,4.55,5.32,12393
2021-03-04,5.59,8.4,4.83,5.04,25114
2021-03-03,4.83,5.46,4.76,5.18,53193
2021-03-02,4.34,4.76,4.28,4.55,37886
2021-03-01,4.27,4.34,3.92,4.2,9193
2021-02-26,4.12,4.27,3.78,4.27,20000
2021-02-25,4.13,4.13,3.78,3.78,2171
2021-02-24,3.78,4.07,3.64,4.07,3043
2021-02-23,4.14,4.14,3.78,4.13,22071
2021-02-22,3.92,4.14,3.53,4.14,10986
2021-02-19,3.65,4.2,3.65,3.99,7229
2021-02-18,4.19,4.19,3.64,3.65,13514
2021-02-17,4.2,4.2,3.71,4.05,16071
2021-02-16,3.92,3.92,3.78,3.85,10829
2021-02-12,3.92,4.06,3.71,3.78,2757
2021-02-11,4.06,4.06,3.79,3.89,4671
2021-02-10,4.2,4.2,3.5,4.05,10407
2021-02-09,4.26,4.26,3.65,4.1,1871
2021-02-08,4.2,4.34,3.72,4.05,17064
2021-02-05,4.2,4.34,4.0,4.06,7014
2021-02-04,3.78,4.27,3.5,4.27,59807
2021-02-03,3.57,3.78,3.5,3.5,15171
2021-02-02,3.78,3.78,3.5,3.53,22929
2021-02-01,3.78,3.78,3.23,3.5,27143
2021-01-29,3.5,3.5,3.23,3.23,7736
2021-01-28,3.36,3.78,3.22,3.5,9336
2021-01-27,3.92,3.92,3.22,3.4,14571
2021-01-26,3.5,3.92,3.37,3.92,6307
2021-01-25,3.36,3.64,3.22,3.37,7429
2021-01-22,3.64,3.67,3.23,3.36,12364
2021-01-21,3.64,3.64,3.15,3.36,4186
2021-01-20,3.42,3.5,3.29,3.5,15486
2021-01-19,3.22,3.5,3.15,3.29,6193
2021-01-15,3.5,3.5,3.36,3.36,4964
2021-01-14,3.37,3.96,3.37,3.5,5329
2021-01-13,3.78,3.78,3.5,3.64,2757
2021-01-12,3.67,3.78,3.36,3.67,7786
2021-01-11,3.72,3.86,3.5,3.57,5614
2021-01-08,3.53,3.95,3.53,3.84,14064
2021-01-07,3.92,4.06,3.57,3.78,7957
2021-01-06,3.92,3.98,3.36,3.71,5086
2021-01-05,3.81,3.92,3.5,3.91,3029
2021-01-04,3.68,3.98,3.68,3.81,17021
2020-12-31,3.78,3.78,3.32,3.68,6557
2020-12-30,3.5,3.64,3.5,3.54,3921
2020-12-29,3.64,3.64,3.33,3.5,1421
2020-12-28,3.64,3.64,3.64,3.64,836
2020-12-24,3.78,3.78,3.63,3.63,171
2020-12-23,3.72,3.92,3.5,3.78,4736
2020-12-22,3.64,3.78,3.47,3.75,1564
2020-12-21,3.22,3.78,3.22,3.64,1950
2020-12-18,3.5,3.64,3.25,3.25,22657
2020-12-17,3.5,3.64,3.5,3.57,3950
2020-12-16,3.5,3.5,3.22,3.5,8364
2020-12-15,3.5,3.5,3.43,3.5,7943
2020-12-14,3.51,3.78,3.36,3.5,9500
2020-12-11,3.78,3.78,3.64,3.78,5807
2020-12-10,3.64,3.75,3.64,3.75,4993
2020-12-09,3.71,3.71,3.6,3.64,5400
2020-12-08,3.78,4.03,3.36,3.88,12136
2020-12-07,3.78,3.78,3.5,3.78,3921
2020-12-04,3.36,3.82,3.25,3.78,2214
2020-12-03,3.78,3.82,3.58,3.58,1121
2020-12-02,3.11,3.57,3.11,3.47,5850
2020-12-01,3.36,3.57,3.36,3.36,3314
