Date,Open,High,Low,Close,Volume
2023-01-27,2.74,2.9,2.68,2.79,40700
2023-01-26,2.64,2.74,2.61,2.71,36400
2023-01-25,2.63,2.63,2.59,2.6,11600
2023-01-24,2.66,2.73,2.58,2.62,21500
2023-01-23,2.55,2.7,2.55,2.63,16700
2023-01-20,2.55,2.71,2.5,2.6,23400
2023-01-19,2.54,2.83,2.54,2.59,42700
2023-01-18,2.53,2.61,2.45,2.47,26400
2023-01-17,2.67,2.67,2.46,2.59,40800
2023-01-13,2.84,2.84,2.71,2.73,50500
2023-01-12,3.1,3.1,2.77,2.86,72300
2023-01-11,2.91,3.11,2.85,2.93,115500
2023-01-10,2.59,2.95,2.59,2.95,170700
2023-01-09,2.36,2.59,2.31,2.58,108500
2023-01-06,2.23,2.4,2.16,2.31,55000
2023-01-05,2.22,2.34,2.17,2.28,29300
2023-01-04,2.08,2.35,2.08,2.22,83200
2023-01-03,1.85,2.14,1.85,1.99,78200
2022-12-30,1.84,1.89,1.81,1.89,20200
2022-12-29,1.81,1.89,1.79,1.89,67600
2022-12-28,1.85,1.9,1.76,1.83,43000
2022-12-27,1.83,1.89,1.77,1.83,91100
2022-12-23,1.76,1.79,1.76,1.79,7600
2022-12-22,1.72,1.79,1.72,1.76,34600
2022-12-21,1.71,1.76,1.7,1.72,39500
2022-12-20,1.69,1.76,1.68,1.72,16400
2022-12-19,1.72,1.76,1.7,1.71,19200
2022-12-16,1.72,1.76,1.72,1.75,10300
2022-12-15,1.76,1.76,1.7,1.73,13300
2022-12-14,1.75,1.76,1.74,1.76,11900
2022-12-13,1.8,1.8,1.72,1.76,16100
2022-12-12,1.72,1.8,1.72,1.79,28300
2022-12-09,1.76,1.81,1.75,1.79,40300
2022-12-08,1.74,1.76,1.72,1.75,7500
2022-12-07,1.75,1.75,1.7,1.72,11300
2022-12-06,1.8,1.82,1.74,1.82,11700
2022-12-05,1.81,1.84,1.74,1.81,47700
2022-12-02,1.73,1.81,1.73,1.78,20400
2022-12-01,1.67,1.76,1.66,1.74,73200
2022-11-30,1.71,1.77,1.53,1.66,39400
2022-11-29,1.65,1.72,1.65,1.67,24000
2022-11-28,1.64,1.68,1.63,1.64,23300
2022-11-25,1.64,1.68,1.61,1.66,30900
2022-11-23,2.05,2.06,1.57,1.62,186300
2022-11-22,2.01,2.06,1.67,1.77,202900
2022-11-21,2.03,2.03,2.02,2.02,5200
2022-11-18,2.04,2.07,1.97,2.03,21100
2022-11-17,1.94,2.05,1.9,2.01,32100
2022-11-16,1.95,1.99,1.93,1.93,15100
2022-11-15,1.95,1.99,1.93,1.94,10500
2022-11-14,1.9,1.98,1.89,1.89,14400
2022-11-11,1.96,1.97,1.85,1.88,25500
2022-11-10,1.98,1.99,1.88,1.96,40500
2022-11-09,1.9,2.02,1.9,1.93,20300
2022-11-08,1.95,1.96,1.89,1.89,8700
2022-11-07,1.98,2.04,1.95,1.95,20600
2022-11-04,2.03,2.04,1.98,1.99,13300
2022-11-03,2.01,2.04,1.99,2.04,7200
2022-11-02,2.04,2.04,1.99,1.99,4400
2022-11-01,2.02,2.05,2.0,2.04,5400
2022-10-31,1.94,2.05,1.94,1.96,31900
2022-10-28,1.94,1.99,1.92,1.93,20200
2022-10-27,1.85,1.92,1.85,1.91,17800
2022-10-26,1.87,1.88,1.85,1.85,3600
2022-10-25,1.82,1.89,1.81,1.87,10400
2022-10-24,1.85,1.87,1.82,1.82,38100
2022-10-21,1.83,1.86,1.81,1.86,5300
2022-10-20,1.92,1.92,1.86,1.86,1900
2022-10-19,1.95,1.99,1.89,1.89,27900
2022-10-18,1.96,2.0,1.95,1.99,6800
2022-10-17,1.86,1.94,1.86,1.94,12000
2022-10-14,1.88,1.93,1.85,1.86,15000
2022-10-13,1.88,1.9,1.87,1.9,7500
2022-10-12,1.82,1.89,1.81,1.86,2800
2022-10-11,1.85,1.91,1.81,1.81,12500
2022-10-10,1.85,1.9,1.81,1.82,21000
2022-10-07,1.9,1.96,1.85,1.85,20800
2022-10-06,1.9,1.91,1.84,1.91,14700
2022-10-05,1.74,1.85,1.74,1.83,29500
2022-10-04,1.8,1.83,1.8,1.83,6700
2022-10-03,1.76,1.79,1.74,1.78,4300
2022-09-30,1.8,1.83,1.77,1.78,8200
2022-09-29,1.85,1.89,1.76,1.8,52300
2022-09-28,1.84,1.85,1.78,1.84,10700
2022-09-27,1.89,1.89,1.73,1.82,29700
2022-09-26,1.96,1.97,1.8,1.81,74100
2022-09-23,1.93,1.98,1.88,1.97,6700
2022-09-22,2.02,2.02,1.79,1.95,28500
2022-09-21,2.0,2.03,1.99,2.01,8700
2022-09-20,2.0,2.04,1.97,2.02,9700
2022-09-19,1.98,2.08,1.95,2.0,16500
2022-09-16,1.97,2.04,1.95,2.0,10900
2022-09-15,2.03,2.04,1.96,2.0,13100
2022-09-14,1.95,2.05,1.95,2.03,14200
2022-09-13,1.97,2.03,1.96,1.99,16800
2022-09-12,2.04,2.05,1.95,1.99,5900
2022-09-09,1.99,2.06,1.95,2.05,44300
2022-09-08,2.01,2.01,1.94,1.98,30600
2022-09-07,1.95,2.06,1.95,2.04,12300
2022-09-06,1.97,1.99,1.95,1.95,26000
2022-09-02,2.0,2.08,1.95,1.99,54700
2022-09-01,2.15,2.26,1.95,1.95,34900
2022-08-31,2.27,2.36,2.22,2.22,44100
2022-08-30,2.19,2.42,2.19,2.27,65300
2022-08-29,2.35,2.35,2.15,2.26,33200
2022-08-26,2.11,2.18,2.11,2.15,38700
2022-08-25,2.01,2.13,2.01,2.08,20000
2022-08-24,1.96,2.09,1.96,2.03,23500
2022-08-23,2.01,2.01,1.95,1.98,6400
2022-08-22,2.02,2.06,1.93,1.99,19500
2022-08-19,2.22,2.22,1.97,1.99,51100
2022-08-18,2.22,2.36,2.22,2.27,50900
2022-08-17,2.23,2.45,2.22,2.45,114600
2022-08-16,2.1,2.29,2.07,2.22,28900
2022-08-15,2.13,2.25,2.06,2.13,24600
2022-08-12,2.05,2.19,1.99,2.15,31800
2022-08-11,1.89,2.05,1.89,2.05,24800
2022-08-10,1.87,1.97,1.87,1.97,23100
2022-08-09,1.85,1.92,1.85,1.92,14700
2022-08-08,1.83,1.88,1.81,1.86,12000
2022-08-05,1.89,1.89,1.81,1.85,9300
2022-08-04,1.88,1.91,1.88,1.91,10200
2022-08-03,1.86,1.89,1.8,1.87,19400
2022-08-02,1.77,1.86,1.76,1.78,52200
2022-08-01,1.81,1.85,1.79,1.81,5000
2022-07-29,1.87,1.9,1.85,1.86,7600
2022-07-28,1.8,1.94,1.78,1.9,34500
2022-07-27,1.69,1.79,1.68,1.76,11600
2022-07-26,1.74,1.74,1.69,1.69,6400
2022-07-25,1.77,1.8,1.73,1.74,15700
2022-07-22,1.8,1.91,1.77,1.77,16700
2022-07-21,1.9,1.91,1.77,1.81,29900
2022-07-20,1.89,1.92,1.87,1.88,29400
2022-07-19,1.9,1.9,1.86,1.89,18900
2022-07-18,1.94,1.94,1.85,1.85,32700
2022-07-15,1.95,1.95,1.87,1.93,29100
2022-07-14,1.89,1.95,1.87,1.94,12800
2022-07-13,1.92,1.93,1.9,1.91,3500
2022-07-12,1.93,1.93,1.92,1.92,12400
2022-07-11,1.95,2.0,1.92,1.95,20000
2022-07-08,1.93,1.98,1.88,1.95,28300
2022-07-07,1.95,2.01,1.94,1.94,18500
2022-07-06,1.86,1.94,1.86,1.94,10700
2022-07-05,1.88,1.95,1.8,1.94,15800
2022-07-01,1.95,1.95,1.82,1.9,59100
2022-06-30,1.74,1.87,1.7,1.84,64900
2022-06-29,1.76,1.76,1.69,1.75,21600
2022-06-28,1.74,1.84,1.74,1.75,17100
2022-06-27,1.66,1.84,1.66,1.75,26800
2022-06-24,1.76,1.81,1.74,1.79,36000
2022-06-23,1.79,1.79,1.69,1.74,24800
2022-06-22,1.99,1.99,1.63,1.72,40200
2022-06-21,1.74,1.82,1.72,1.76,29000
2022-06-17,1.72,1.78,1.68,1.72,17300
2022-06-16,1.85,1.85,1.66,1.72,80300
2022-06-15,1.69,1.83,1.66,1.77,32000
2022-06-14,1.63,1.68,1.61,1.68,13600
2022-06-13,1.62,1.63,1.57,1.63,24100
2022-06-10,1.81,1.81,1.67,1.71,64800
2022-06-09,2.01,2.01,1.76,1.84,100800
2022-06-08,1.91,1.93,1.67,1.87,324600
2022-06-07,1.52,1.67,1.52,1.67,53000
2022-06-06,1.46,1.55,1.45,1.55,32800
2022-06-03,1.43,1.46,1.43,1.45,17600
2022-06-02,1.4,1.47,1.37,1.45,52300
2022-06-01,1.42,1.47,1.4,1.4,19800
2022-05-31,1.44,1.46,1.4,1.45,43700
2022-05-27,1.41,1.43,1.38,1.42,16100
2022-05-26,1.36,1.43,1.36,1.42,27300
2022-05-25,1.31,1.4,1.31,1.4,1400
2022-05-24,1.42,1.44,1.31,1.38,63700
2022-05-23,1.45,1.48,1.45,1.45,3000
2022-05-20,1.5,1.51,1.44,1.46,19500
2022-05-19,1.47,1.5,1.42,1.42,13600
2022-05-18,1.49,1.51,1.42,1.42,9000
2022-05-17,1.48,1.51,1.48,1.49,20000
2022-05-16,1.42,1.52,1.42,1.46,17200
2022-05-13,1.4,1.52,1.4,1.44,29700
2022-05-12,1.3,1.46,1.3,1.4,13200
2022-05-11,1.45,1.48,1.29,1.33,80800
2022-05-10,1.52,1.52,1.46,1.46,15200
2022-05-09,1.6,1.61,1.45,1.5,57900
2022-05-06,1.69,1.7,1.61,1.63,35000
2022-05-05,1.67,1.68,1.62,1.64,8800
2022-05-04,1.58,1.72,1.58,1.69,62900
2022-05-03,1.63,1.7,1.6,1.62,18100
2022-05-02,1.6,1.68,1.6,1.65,3200
2022-04-29,1.65,1.76,1.63,1.63,77000
2022-04-28,1.63,1.7,1.6,1.62,40700
2022-04-27,1.72,1.8,1.63,1.64,99000
2022-04-26,1.76,1.79,1.64,1.67,52800
2022-04-25,1.79,1.84,1.76,1.8,5100
2022-04-22,1.88,1.88,1.76,1.82,8200
2022-04-21,1.85,1.86,1.79,1.84,23900
2022-04-20,1.89,1.93,1.83,1.9,23800
2022-04-19,1.89,1.94,1.88,1.9,16100
2022-04-18,1.85,1.95,1.84,1.95,13800
2022-04-14,1.92,1.99,1.89,1.89,12500
2022-04-13,1.86,1.97,1.86,1.97,14900
2022-04-12,1.94,2.05,1.88,1.88,30700
2022-04-11,1.92,1.99,1.91,1.92,20700
2022-04-08,1.94,2.05,1.93,1.98,21700
2022-04-07,1.93,1.99,1.91,1.99,11200
2022-04-06,1.99,2.09,1.89,1.9,77700
2022-04-05,2.23,2.24,2.06,2.11,32600
2022-04-04,2.26,2.31,2.18,2.23,38500
2022-04-01,2.28,2.35,2.18,2.26,64900
2022-03-31,2.44,2.46,2.2,2.27,183700
2022-03-30,2.46,2.62,2.46,2.48,77500
2022-03-29,2.46,2.53,2.27,2.45,90900
2022-03-28,2.36,2.37,2.21,2.27,27000
2022-03-25,2.31,2.34,2.19,2.33,67300
2022-03-24,2.18,2.43,2.18,2.28,49800
2022-03-23,2.05,2.3,2.05,2.19,70900
2022-03-22,2.01,2.09,1.93,2.08,37900
2022-03-21,1.95,2.0,1.89,1.95,23600
2022-03-18,1.61,2.09,1.61,1.97,134700
2022-03-17,1.75,1.89,1.75,1.85,42100
2022-03-16,1.85,1.85,1.71,1.74,112400
2022-03-15,1.61,1.67,1.36,1.63,166400
2022-03-14,1.73,1.73,1.54,1.62,54300
2022-03-11,1.78,1.81,1.73,1.73,32000
2022-03-10,1.89,1.95,1.73,1.81,173700
2022-03-09,1.69,1.73,1.68,1.72,27100
2022-03-08,1.75,1.77,1.61,1.67,48700
2022-03-07,1.77,1.78,1.67,1.72,68800
2022-03-04,1.74,1.81,1.72,1.75,40600
2022-03-03,1.76,1.79,1.67,1.74,10100
2022-03-02,1.72,1.81,1.71,1.72,18600
2022-03-01,1.71,1.78,1.68,1.68,20400
2022-02-28,1.69,1.75,1.68,1.68,15500
2022-02-25,1.72,1.79,1.65,1.72,28400
2022-02-24,1.63,1.76,1.63,1.76,30000
2022-02-23,1.85,1.85,1.72,1.81,17500
2022-02-22,1.88,1.88,1.69,1.85,20800
2022-02-18,1.89,2.0,1.76,1.81,14600
2022-02-17,1.91,2.0,1.85,1.85,37400
2022-02-16,1.96,1.97,1.87,1.96,23600
2022-02-15,1.92,1.93,1.87,1.93,11600
2022-02-14,1.85,1.92,1.81,1.89,20300
2022-02-11,1.94,1.94,1.84,1.86,31000
2022-02-10,1.85,1.94,1.85,1.9,31200
2022-02-09,1.87,1.92,1.85,1.85,26000
2022-02-08,1.89,1.89,1.81,1.86,13100
2022-02-07,1.73,1.82,1.71,1.82,21600
2022-02-04,1.64,1.73,1.62,1.72,7500
2022-02-03,1.72,1.73,1.61,1.66,6600
2022-02-02,1.84,1.84,1.72,1.74,30000
2022-02-01,1.72,1.84,1.7,1.84,38800
2022-01-31,1.56,1.71,1.55,1.62,35100
2022-01-28,1.53,1.56,1.44,1.53,24200
2022-01-27,1.58,1.6,1.44,1.51,34300
2022-01-26,1.7,1.73,1.58,1.6,18100
2022-01-25,1.49,1.76,1.49,1.67,72600
2022-01-24,1.64,1.64,1.41,1.49,105500
2022-01-21,1.72,1.73,1.64,1.64,34600
2022-01-20,1.71,1.84,1.71,1.76,38300
2022-01-19,1.72,1.74,1.59,1.69,61700
2022-01-18,1.75,1.8,1.67,1.71,52100
2022-01-14,1.85,1.92,1.75,1.83,33400
2022-01-13,1.91,1.99,1.82,1.85,13800
2022-01-12,1.91,1.99,1.85,1.91,43000
2022-01-11,1.76,1.92,1.76,1.86,46400
2022-01-10,1.81,1.85,1.69,1.76,61100
2022-01-07,1.74,1.81,1.7,1.78,29800
2022-01-06,1.76,1.81,1.69,1.73,84400
2022-01-05,1.78,1.84,1.76,1.77,39300
2022-01-04,1.88,1.88,1.68,1.83,115400
2022-01-03,2.37,2.37,1.84,1.9,437800
2021-12-31,1.87,1.89,1.77,1.81,111600
2021-12-30,1.76,1.92,1.76,1.87,229400
2021-12-29,1.85,1.85,1.72,1.77,114700
2021-12-28,1.86,1.97,1.85,1.89,98200
2021-12-27,1.96,2.01,1.89,1.89,132300
2021-12-23,1.97,2.03,1.96,1.99,59700
2021-12-22,2.13,2.23,1.94,1.97,87700
2021-12-21,2.01,2.11,2.01,2.05,77500
2021-12-20,2.08,2.08,1.9,1.93,83900
2021-12-17,2.12,2.13,2.02,2.13,20500
2021-12-16,2.27,2.27,2.06,2.12,58600
2021-12-15,2.08,2.22,1.93,2.17,82000
2021-12-14,2.16,2.21,2.04,2.11,78300
2021-12-13,2.27,2.27,2.16,2.16,76300
2021-12-10,2.35,2.39,2.31,2.33,22800
2021-12-09,2.48,2.54,2.4,2.4,50200
2021-12-08,2.47,2.57,2.42,2.47,66500
2021-12-07,2.36,2.54,2.29,2.41,97700
2021-12-06,2.17,2.33,2.06,2.25,120600
2021-12-03,2.49,2.49,2.14,2.2,163600
2021-12-02,2.63,2.69,2.39,2.45,176600
2021-12-01,2.7,2.78,2.56,2.56,56400
2021-11-30,2.75,2.78,2.59,2.65,67900
2021-11-29,3.0,3.01,2.73,2.78,147400
2021-11-26,3.01,3.07,2.91,2.95,34600
2021-11-24,2.89,3.13,2.79,3.12,339000
2021-11-23,3.1,3.39,3.09,3.11,214300
2021-11-22,3.01,3.12,2.91,3.12,105400
2021-11-19,3.0,3.13,2.96,2.98,73200
2021-11-18,3.13,3.14,2.97,3.0,156000
2021-11-17,3.2,3.24,3.13,3.16,82300
2021-11-16,3.18,3.24,3.1,3.18,128600
2021-11-15,3.18,3.2,3.11,3.19,54400
2021-11-12,3.09,3.23,3.09,3.18,68700
2021-11-11,3.12,3.26,3.05,3.12,134300
2021-11-10,3.22,3.36,3.05,3.08,232300
2021-11-09,3.26,3.26,3.14,3.19,112000
2021-11-08,3.26,3.28,3.18,3.22,97000
2021-11-05,3.27,3.41,3.2,3.26,61400
2021-11-04,3.37,3.39,3.27,3.3,45600
2021-11-03,3.21,3.45,3.21,3.37,97700
2021-11-02,3.27,3.28,3.18,3.24,36900
2021-11-01,3.17,3.32,3.17,3.27,112500
2021-10-29,3.18,3.2,3.09,3.12,87300
2021-10-28,3.14,3.28,3.14,3.18,87400
2021-10-27,3.31,3.38,3.1,3.2,123900
2021-10-26,3.43,3.48,3.3,3.36,121800
2021-10-25,3.46,3.57,3.41,3.44,101200
2021-10-22,3.5,3.64,3.38,3.47,159100
2021-10-21,3.53,3.65,3.39,3.48,354800
2021-10-20,3.23,4.01,3.23,3.51,5508600
2021-10-19,3.12,3.32,3.12,3.23,105600
2021-10-18,3.14,3.16,3.09,3.1,37100
2021-10-15,3.2,3.2,3.08,3.17,39700
2021-10-14,3.2,3.25,3.1,3.13,55600
2021-10-13,3.26,3.29,3.14,3.14,65000
2021-10-12,3.27,3.34,3.21,3.26,44000
2021-10-11,3.24,3.35,3.24,3.27,55600
2021-10-08,3.27,3.27,3.18,3.23,54100
2021-10-07,3.09,3.28,3.09,3.22,118400
2021-10-06,2.95,3.09,2.95,3.09,56600
2021-10-05,2.94,3.09,2.94,3.01,109100
2021-10-04,2.96,3.05,2.92,2.96,136200
2021-10-01,2.96,3.05,2.95,2.98,196500
2021-09-30,3.14,3.14,3.02,3.06,146700
2021-09-29,3.29,3.29,3.09,3.18,188800
2021-09-28,3.51,3.53,3.23,3.25,146200
2021-09-27,3.3,3.76,3.24,3.61,453200
2021-09-24,3.18,3.38,3.05,3.33,179300
2021-09-23,3.19,3.23,3.04,3.23,374900
2021-09-22,3.12,3.19,2.93,3.14,324800
2021-09-21,2.99,3.04,2.94,2.96,71600
2021-09-20,3.0,3.1,2.87,2.96,110100
2021-09-17,3.13,3.14,2.99,3.05,53500
2021-09-16,2.91,3.08,2.88,3.08,67600
2021-09-15,3.04,3.09,2.9,2.93,89300
2021-09-14,3.13,3.18,3.0,3.04,638400
2021-09-13,3.24,3.24,2.95,3.14,171600
2021-09-10,3.24,3.37,3.14,3.19,180900
2021-09-09,3.28,3.33,3.18,3.2,266500
2021-09-08,3.46,3.52,3.28,3.35,168700
2021-09-07,3.66,3.79,3.46,3.53,636500
2021-09-03,3.55,3.69,3.45,3.66,145300
2021-09-02,3.62,3.69,3.45,3.55,201300
2021-09-01,3.8,3.8,3.62,3.66,118300
2021-08-31,3.54,3.8,3.41,3.73,221200
2021-08-30,3.65,3.69,3.36,3.57,979400
2021-08-27,3.64,3.82,3.33,3.33,562400
2021-08-26,3.96,4.07,3.63,3.73,1555700
2021-08-25,3.57,4.47,3.54,4.08,15207900
2021-08-24,3.1,3.42,3.1,3.23,194200
2021-08-23,2.82,3.09,2.82,3.07,75600
2021-08-20,2.77,3.02,2.77,2.79,48100
2021-08-19,3.12,3.12,2.74,2.82,56200
2021-08-18,3.05,3.1,2.93,3.05,32600
2021-08-17,3.04,3.18,2.83,2.93,54500
2021-08-16,3.14,3.27,2.95,3.0,68900
2021-08-13,3.17,3.25,3.12,3.16,38900
2021-08-12,3.27,3.4,3.12,3.22,37600
2021-08-11,3.47,3.47,3.26,3.32,42200
2021-08-10,3.35,3.41,3.33,3.39,27500
2021-08-09,3.24,3.38,3.21,3.36,48000
2021-08-06,3.11,3.28,3.11,3.21,69600
2021-08-05,3.2,3.38,3.13,3.14,67300
2021-08-04,3.26,3.41,3.23,3.23,27000
2021-08-03,3.33,3.41,3.25,3.25,28500
2021-08-02,3.31,3.41,3.28,3.38,53900
2021-07-30,3.22,3.32,3.21,3.27,43000
2021-07-29,3.37,3.42,3.24,3.27,45700
2021-07-28,3.32,3.49,3.23,3.27,88100
2021-07-27,3.53,3.59,3.09,3.24,209500
2021-07-26,3.61,3.75,3.47,3.66,114200
2021-07-23,3.84,3.84,3.63,3.72,63900
2021-07-22,3.93,4.01,3.78,3.92,36100
2021-07-21,3.64,3.94,3.61,3.87,97300
2021-07-20,3.77,3.78,3.53,3.69,131800
2021-07-19,3.77,3.95,3.6,3.72,82900
2021-07-16,4.03,4.08,3.84,3.88,53800
2021-07-15,3.98,4.12,3.93,4.01,75500
2021-07-14,4.05,4.1,3.94,4.0,80800
2021-07-13,3.96,4.1,3.92,4.0,77600
2021-07-12,4.05,4.2,3.98,3.98,88700
2021-07-09,4.14,4.19,4.01,4.1,189400
2021-07-08,4.06,4.2,3.88,4.0,253700
2021-07-07,4.28,4.28,4.02,4.09,141000
2021-07-06,4.25,4.29,4.19,4.24,56100
2021-07-02,4.36,4.45,4.31,4.35,39000
2021-07-01,4.39,4.48,4.33,4.45,77100
2021-06-30,4.45,4.47,4.23,4.34,220300
2021-06-29,4.48,4.55,4.44,4.48,74100
2021-06-28,4.58,4.59,4.39,4.52,128100
2021-06-25,4.54,4.71,4.52,4.58,110500
2021-06-24,4.4,4.58,4.35,4.58,194300
2021-06-23,4.41,4.56,4.32,4.32,409800
2021-06-22,4.64,4.73,4.31,4.31,214600
2021-06-21,4.39,4.77,4.39,4.66,334900
2021-06-18,4.43,4.48,4.37,4.37,91100
2021-06-17,4.47,4.61,4.42,4.51,185100
2021-06-16,4.79,4.96,4.42,4.46,526700
2021-06-15,5.0,5.01,4.76,4.88,159200
2021-06-14,5.08,5.15,4.95,5.02,189500
2021-06-11,5.2,5.23,4.98,5.06,278000
2021-06-10,5.46,5.61,5.06,5.13,473300
2021-06-09,5.1,5.95,5.09,5.66,1312700
2021-06-08,5.27,5.27,4.92,5.21,237100
2021-06-07,5.62,5.62,5.05,5.15,689300
2021-06-04,5.46,5.68,5.34,5.53,241300
2021-06-03,5.62,5.64,5.21,5.43,232900
2021-06-02,5.47,5.86,5.34,5.61,553900
2021-06-01,5.07,5.43,5.05,5.33,219100
2021-05-28,5.31,5.41,4.92,4.95,181500
2021-05-27,5.36,5.97,5.12,5.32,522600
2021-05-26,4.62,5.46,4.62,5.34,566800
2021-05-25,4.56,4.83,4.51,4.6,337300
2021-05-24,4.53,4.71,4.47,4.55,97600
2021-05-21,4.81,4.83,4.51,4.51,63600
2021-05-20,4.46,4.79,4.45,4.72,142900
2021-05-19,4.42,4.57,4.39,4.53,77200
2021-05-18,4.64,4.7,4.46,4.54,128100
2021-05-17,4.24,4.6,4.24,4.52,153300
2021-05-14,4.07,4.39,4.07,4.33,150100
2021-05-13,4.13,4.33,3.95,4.03,158400
2021-05-12,4.21,4.47,4.03,4.11,240800
2021-05-11,4.34,4.6,4.11,4.42,205400
2021-05-10,4.6,4.69,4.26,4.31,342100
2021-05-07,4.63,5.07,4.61,4.74,400600
2021-05-06,5.25,5.25,4.73,4.9,274000
2021-05-05,4.97,5.5,4.93,5.15,375900
2021-05-04,5.32,5.34,4.85,4.97,541500
2021-05-03,5.3,5.58,5.22,5.4,420500
2021-04-30,5.76,5.91,5.26,5.37,527100
2021-04-29,5.69,5.97,5.55,5.84,825700
2021-04-28,5.88,6.07,5.6,5.62,698900
2021-04-27,6.38,6.38,5.5,6.16,2038000
2021-04-26,4.85,6.47,4.85,5.84,10388700
2021-04-23,4.42,4.88,4.35,4.71,693200
2021-04-22,4.56,5.06,4.33,4.33,870500
2021-04-21,4.5,4.58,4.27,4.56,311700
2021-04-20,4.58,4.88,4.48,4.53,628100
2021-04-19,4.74,4.91,4.51,4.57,454200
2021-04-16,4.67,5.17,4.52,4.92,634600
2021-04-15,5.43,5.47,4.64,4.65,794400
2021-04-14,5.45,5.75,5.3,5.38,562400
2021-04-13,5.49,5.69,5.26,5.48,568500
2021-04-12,6.07,6.23,5.36,5.44,739700
2021-04-09,6.8,6.8,6.2,6.42,1505500
2021-04-08,6.07,6.95,5.92,6.9,2049100
2021-04-07,6.2,6.31,5.84,5.88,559100
2021-04-06,6.44,6.56,5.98,6.41,811800
2021-04-05,7.4,7.65,6.3,6.43,1514000
2021-04-01,6.85,7.14,6.59,6.95,1443000
2021-03-31,7.03,7.21,6.59,6.77,905800
2021-03-30,6.37,8.4,6.37,7.14,4674900
2021-03-29,7.45,7.46,6.25,6.36,903500
2021-03-26,7.67,8.1,6.79,7.32,916100
2021-03-25,7.55,8.53,6.56,7.7,2410800
2021-03-24,9.0,10.24,7.63,8.11,5176300
2021-03-23,10.46,10.65,8.08,8.42,9716400
2021-03-22,6.34,12.27,6.25,12.02,77470800
2021-03-19,6.9,7.47,6.16,6.75,7603400
2021-03-18,4.39,11.16,4.35,7.72,137467200
2021-03-17,3.55,4.74,3.54,4.45,1994100
2021-03-16,3.66,3.93,3.5,3.5,228400
2021-03-15,3.53,3.78,3.53,3.74,152300
2021-03-12,3.37,3.53,3.34,3.53,102100
2021-03-11,3.36,3.42,3.16,3.37,108800
2021-03-10,3.13,3.37,3.09,3.25,117600
2021-03-09,3.08,3.19,3.05,3.1,107700
2021-03-08,3.17,3.18,2.99,3.01,90700
2021-03-05,3.21,3.37,2.87,3.07,190200
2021-03-04,3.46,3.54,3.16,3.16,101500
2021-03-03,3.69,3.82,3.49,3.51,108100
2021-03-02,3.9,3.9,3.55,3.69,100800
2021-03-01,3.6,3.93,3.6,3.78,85800
2021-02-26,3.69,3.98,3.37,3.53,318400
2021-02-25,4.25,4.35,3.87,3.89,334600
2021-02-24,4.07,4.49,3.91,4.24,234200
2021-02-23,4.31,4.35,3.56,4.19,386800
2021-02-22,4.74,5.29,4.68,4.84,638000
2021-02-19,4.95,5.24,4.42,4.6,843800
2021-02-18,4.28,5.58,4.14,4.84,1343900
2021-02-17,4.4,4.68,3.96,4.4,785200
2021-02-16,3.96,4.32,3.87,4.32,707700
2021-02-12,3.65,3.83,3.56,3.77,210500
2021-02-11,3.51,3.73,3.41,3.69,378800
2021-02-10,3.46,3.56,3.24,3.37,179600
2021-02-09,3.23,3.45,3.2,3.37,258800
2021-02-08,3.41,3.52,3.2,3.3,332600
2021-02-05,3.41,4.06,3.27,3.3,1742500
2021-02-04,2.95,3.34,2.93,3.1,675800
2021-02-03,2.84,2.95,2.82,2.94,96000
2021-02-02,2.87,2.94,2.79,2.84,113100
2021-02-01,2.82,2.87,2.75,2.87,109700
2021-01-29,2.87,2.97,2.73,2.75,101900
2021-01-28,2.77,3.0,2.77,2.87,102300
2021-01-27,2.99,2.99,2.74,2.77,262000
2021-01-26,3.14,3.14,3.04,3.06,103300
2021-01-25,3.12,3.15,3.0,3.12,173200
2021-01-22,3.09,3.09,2.91,3.04,137700
2021-01-21,2.82,3.1,2.75,3.0,191200
2021-01-20,2.87,2.93,2.82,2.82,96800
2021-01-19,2.84,2.87,2.73,2.83,77600
2021-01-15,2.93,2.93,2.68,2.78,76300
2021-01-14,2.83,3.01,2.83,2.91,175100
2021-01-13,2.91,2.95,2.79,2.83,71900
2021-01-12,2.82,3.04,2.69,2.91,327700
2021-01-11,2.78,2.87,2.74,2.77,126500
2021-01-08,2.91,2.92,2.69,2.86,113900
2021-01-07,2.59,2.84,2.59,2.82,196100
2021-01-06,2.65,2.74,2.56,2.59,87700
2021-01-05,2.59,2.71,2.59,2.65,72200
2021-01-04,2.5,2.63,2.5,2.59,222200
2020-12-31,2.5,2.64,2.47,2.5,222900
2020-12-30,2.53,2.7,2.47,2.5,205000
2020-12-29,2.68,2.75,2.47,2.52,348100
2020-12-28,2.61,2.77,2.6,2.63,131300
2020-12-24,2.69,2.8,2.63,2.65,79400
2020-12-23,2.8,2.8,2.59,2.73,192500
2020-12-22,2.82,2.86,2.77,2.77,72100
2020-12-21,2.96,3.0,2.82,2.84,169400
2020-12-18,2.95,3.05,2.95,3.01,74900
2020-12-17,3.14,3.15,2.95,2.99,202800
2020-12-16,3.08,3.09,3.0,3.08,42200
2020-12-15,2.98,3.11,2.95,3.05,95800
2020-12-14,3.05,3.13,2.95,2.95,130600
2020-12-11,3.06,3.15,3.05,3.06,138400
2020-12-10,3.21,3.21,3.04,3.05,112800
2020-12-09,3.09,3.47,3.06,3.21,408000
