Date,Open,High,Low,Close,Volume
2023-01-20,8.42,8.55,8.25,8.51,88400
2023-01-19,8.28,8.39,8.14,8.37,82200
2023-01-18,8.38,8.5,8.28,8.31,86100
2023-01-17,8.55,8.55,8.36,8.41,71800
2023-01-13,8.55,8.64,8.37,8.55,112700
2023-01-12,8.88,8.88,8.65,8.67,69200
2023-01-11,8.49,8.7,8.49,8.69,78000
2023-01-10,8.2,8.45,8.1,8.44,113200
2023-01-09,8.2,8.38,8.1,8.24,129400
2023-01-06,7.92,8.29,7.92,8.18,138000
2023-01-05,7.81,7.92,7.69,7.85,120300
2023-01-04,8.09,8.1,7.9,7.91,129000
2023-01-03,7.79,8.01,7.76,7.98,180400
2022-12-30,7.73,7.9,7.73,7.76,109200
2022-12-29,7.56,8.1,7.56,7.85,207200
2022-12-28,7.6,7.67,7.51,7.52,126300
2022-12-27,7.62,7.87,7.58,7.66,133300
2022-12-23,7.54,7.69,7.51,7.64,128500
2022-12-22,7.48,7.55,7.08,7.51,334300
2022-12-21,7.51,7.64,7.47,7.56,267500
2022-12-20,7.27,7.46,7.22,7.42,285000
2022-12-19,7.07,7.38,6.93,7.29,614000
2022-12-16,7.11,7.36,6.86,6.98,5118900
2022-12-15,7.35,7.5,7.22,7.26,405100
2022-12-14,7.43,7.56,7.24,7.41,417600
2022-12-13,7.85,7.85,7.41,7.43,550900
2022-12-12,7.48,7.66,7.32,7.57,428700
2022-12-09,7.6,7.65,7.47,7.51,293300
2022-12-08,7.65,7.75,7.54,7.65,200700
2022-12-07,7.59,7.75,7.5,7.59,218000
2022-12-06,7.66,8.0,7.6,7.7,339700
2022-12-05,7.13,7.92,7.13,7.69,465900
2022-12-02,8.16,8.45,8.16,8.24,78200
2022-12-01,8.55,8.64,8.25,8.3,45400
2022-11-30,8.45,8.52,8.3,8.49,69500
2022-11-29,8.31,8.52,8.27,8.39,85700
2022-11-28,8.49,8.73,8.26,8.37,54800
2022-11-25,8.51,8.81,8.47,8.54,31200
2022-11-23,8.31,8.51,8.31,8.47,32100
2022-11-22,8.4,8.62,8.36,8.42,50300
2022-11-21,8.3,8.36,8.1,8.31,76700
2022-11-18,8.54,8.64,8.05,8.35,70600
2022-11-17,8.85,8.86,8.07,8.3,97500
2022-11-16,9.38,9.38,8.76,8.92,98600
2022-11-15,9.36,9.72,9.36,9.48,76600
2022-11-14,9.27,9.57,9.14,9.29,55600
2022-11-11,9.41,9.51,9.34,9.34,43300
2022-11-10,9.08,9.37,9.08,9.37,52100
2022-11-09,9.19,9.24,8.81,8.84,70400
2022-11-08,9.68,9.68,9.12,9.22,47700
2022-11-07,9.68,9.74,9.56,9.68,63800
2022-11-04,9.56,9.7,9.45,9.67,55400
2022-11-03,9.44,9.47,9.25,9.46,49800
2022-11-02,9.72,9.77,9.42,9.47,76100
2022-11-01,9.86,9.89,9.71,9.86,61200
2022-10-31,9.74,9.81,9.66,9.73,60500
2022-10-28,9.61,9.86,9.52,9.73,105000
2022-10-27,9.61,9.8,9.47,9.53,53400
2022-10-26,9.52,9.67,9.39,9.51,51200
2022-10-25,9.22,9.53,9.22,9.44,44800
2022-10-24,8.94,9.25,8.86,9.16,66000
2022-10-21,8.66,8.89,8.66,8.89,48100
2022-10-20,8.64,8.78,8.45,8.6,60100
2022-10-19,8.49,8.68,8.44,8.67,87200
2022-10-18,8.47,8.59,8.42,8.49,48500
2022-10-17,8.16,8.39,8.15,8.38,94400
2022-10-14,8.12,8.19,8.05,8.08,52000
2022-10-13,7.74,8.11,7.65,8.0,84100
2022-10-12,7.86,7.93,7.78,7.83,42300
2022-10-11,7.78,8.08,7.78,7.9,84400
2022-10-10,7.78,7.9,7.74,7.82,60900
2022-10-07,7.74,7.83,7.74,7.8,87400
2022-10-06,8.04,8.14,7.8,7.85,50900
2022-10-05,8.0,8.09,7.82,8.01,105300
2022-10-04,8.05,8.21,7.98,8.12,74100
2022-10-03,7.81,8.0,7.75,7.93,84100
2022-09-30,7.7,7.94,7.66,7.79,135100
2022-09-29,7.92,7.92,7.71,7.8,76800
2022-09-28,7.72,8.03,7.72,7.97,77400
2022-09-27,7.75,7.93,7.74,7.76,77900
2022-09-26,7.78,7.96,7.65,7.73,220500
2022-09-23,7.88,8.04,7.74,7.84,147300
2022-09-22,7.69,8.28,7.69,8.01,193400
2022-09-21,7.73,7.86,7.64,7.68,147400
2022-09-20,7.72,7.77,7.54,7.7,94500
2022-09-19,7.84,8.0,7.76,7.81,89400
2022-09-16,7.52,7.87,7.41,7.87,436600
2022-09-15,7.71,7.83,7.54,7.59,211300
2022-09-14,7.72,7.78,7.57,7.7,125200
2022-09-13,7.93,7.96,7.7,7.73,173600
2022-09-12,8.0,8.06,7.93,7.96,113100
2022-09-09,7.87,8.09,7.84,7.93,100600
2022-09-08,7.95,8.07,7.68,7.9,113000
2022-09-07,7.95,8.06,7.71,7.95,156100
2022-09-06,8.3,8.38,7.6,7.93,169800
2022-09-02,8.58,8.67,8.31,8.37,76300
2022-09-01,8.6,8.7,8.46,8.59,86500
2022-08-31,8.89,8.89,8.59,8.68,83900
2022-08-30,8.95,8.95,8.79,8.93,51100
2022-08-29,8.87,9.01,8.84,8.96,72400
2022-08-26,9.52,9.62,8.94,8.97,75700
2022-08-25,9.08,9.52,9.04,9.46,94400
2022-08-24,9.36,9.36,9.12,9.17,47700
2022-08-23,9.53,9.73,9.43,9.45,49400
2022-08-22,9.64,9.66,9.44,9.6,78500
2022-08-19,9.93,9.98,9.72,9.75,78300
2022-08-18,10.47,10.56,9.67,10.11,133900
2022-08-17,10.68,10.84,10.37,10.8,115300
2022-08-16,10.26,11.0,10.26,10.74,93200
2022-08-15,10.21,10.43,10.08,10.33,129100
2022-08-12,10.03,10.4,9.93,10.34,67300
2022-08-11,9.95,10.15,9.95,10.04,53100
2022-08-10,9.69,9.93,9.64,9.82,87300
2022-08-09,9.7,9.9,9.38,9.54,93200
2022-08-08,9.62,9.91,9.55,9.81,152000
2022-08-05,9.66,9.7,9.52,9.57,87800
2022-08-04,10.02,10.03,9.69,9.72,181300
2022-08-03,9.86,10.07,9.76,10.02,186700
2022-08-02,9.99,10.02,9.75,9.76,55100
2022-08-01,9.8,10.19,9.74,10.06,130000
2022-07-29,10.02,10.03,9.74,9.91,75300
2022-07-28,10.13,10.23,9.97,10.02,67300
2022-07-27,9.98,10.12,9.92,10.09,115900
2022-07-26,10.2,10.2,9.95,9.97,63100
2022-07-25,10.38,10.4,10.16,10.37,86100
2022-07-22,10.2,10.42,10.06,10.33,95500
2022-07-21,10.07,10.14,9.9,10.13,64100
2022-07-20,9.94,10.2,9.81,10.12,82200
2022-07-19,9.76,10.07,9.76,9.9,121500
2022-07-18,9.56,9.86,9.56,9.62,65100
2022-07-15,9.48,9.61,9.34,9.51,152200
2022-07-14,9.16,9.36,9.15,9.31,75200
2022-07-13,9.03,9.33,8.97,9.28,55700
2022-07-12,9.1,9.45,9.1,9.17,105800
2022-07-11,9.38,9.38,9.19,9.22,63100
2022-07-08,9.33,9.52,9.24,9.42,105500
2022-07-07,9.25,9.32,9.16,9.3,82100
2022-07-06,9.35,9.35,9.08,9.14,123200
2022-07-05,8.95,9.44,8.87,9.35,189500
2022-07-01,9.25,9.42,8.91,9.09,148500
2022-06-30,9.33,9.49,9.16,9.32,117800
2022-06-29,9.55,9.55,9.31,9.4,131700
2022-06-28,9.87,9.98,9.59,9.62,117600
2022-06-27,9.82,9.91,9.65,9.83,107800
2022-06-24,9.78,10.03,9.58,9.74,355300
2022-06-23,9.34,9.78,9.22,9.67,177100
2022-06-22,9.05,9.46,9.05,9.33,141400
2022-06-21,9.46,9.56,9.2,9.22,156200
2022-06-17,9.13,9.42,9.01,9.26,806300
2022-06-16,9.34,9.34,8.91,9.11,126900
2022-06-15,9.5,9.7,9.21,9.5,122800
2022-06-14,9.05,9.39,8.99,9.34,108800
2022-06-13,8.96,9.12,8.77,9.09,128400
2022-06-10,9.39,9.5,9.05,9.08,155600
2022-06-09,9.45,9.6,9.34,9.46,130600
2022-06-08,9.58,9.63,9.42,9.59,108600
2022-06-07,9.55,9.72,9.37,9.69,112100
2022-06-06,9.67,9.76,9.43,9.7,140600
2022-06-03,9.89,9.89,9.62,9.67,88300
2022-06-02,9.82,10.03,9.57,9.91,108400
2022-06-01,10.32,10.35,9.94,9.96,86900
2022-05-31,10.36,10.46,10.06,10.33,78000
2022-05-27,10.39,10.49,10.22,10.45,94600
2022-05-26,10.31,10.67,10.31,10.34,127400
2022-05-25,9.53,10.41,9.45,10.33,206200
2022-05-24,9.65,9.69,9.25,9.66,152100
2022-05-23,9.72,10.1,9.5,9.8,101700
2022-05-20,9.99,10.0,9.46,9.59,103500
2022-05-19,10.39,10.56,9.6,9.89,158800
2022-05-18,10.88,11.18,10.48,10.56,151800
2022-05-17,10.99,11.28,10.78,11.09,54300
2022-05-16,10.83,10.99,10.71,10.86,69900
2022-05-13,10.74,10.94,10.63,10.92,48300
2022-05-12,10.24,10.7,10.24,10.63,85900
2022-05-11,10.52,10.78,10.2,10.32,103800
2022-05-10,10.86,10.86,10.37,10.54,95300
2022-05-09,10.65,10.97,10.55,10.78,96400
2022-05-06,10.88,10.88,10.52,10.78,65700
2022-05-05,11.16,11.16,10.78,10.92,47000
2022-05-04,11.04,11.37,10.94,11.28,72300
2022-05-03,10.94,11.05,10.78,11.0,48700
2022-05-02,10.75,11.04,10.64,10.99,70400
2022-04-29,10.96,11.04,10.67,10.72,86900
2022-04-28,10.88,11.09,10.6,10.98,82300
2022-04-27,10.84,10.99,10.67,10.72,55000
2022-04-26,11.08,11.1,10.86,10.86,69700
2022-04-25,11.01,11.18,10.8,11.17,68800
2022-04-22,11.39,11.48,11.09,11.13,71800
2022-04-21,11.88,11.88,11.4,11.51,132300
2022-04-20,11.86,11.96,11.73,11.76,58100
2022-04-19,11.47,11.85,11.45,11.72,100900
2022-04-18,11.37,11.51,11.35,11.41,49500
2022-04-14,11.57,11.63,11.43,11.46,43400
2022-04-13,11.41,11.72,11.41,11.55,67800
2022-04-12,11.54,11.81,11.39,11.42,83100
2022-04-11,11.38,11.7,11.32,11.41,129100
2022-04-08,11.05,11.53,10.94,11.38,117600
2022-04-07,11.2,11.31,10.94,11.15,165300
2022-04-06,11.45,11.52,11.16,11.24,142100
2022-04-05,11.9,12.11,11.43,11.44,178700
2022-04-04,11.54,11.79,11.4,11.76,128200
2022-04-01,11.56,11.67,11.37,11.54,136000
2022-03-31,11.35,11.84,11.34,11.6,188500
2022-03-30,11.88,11.88,11.3,11.34,145400
2022-03-29,11.68,12.15,11.68,11.82,231600
2022-03-28,11.73,11.85,11.47,11.56,130600
2022-03-25,11.59,12.02,11.55,11.82,122100
2022-03-24,11.72,11.75,11.35,11.5,147100
2022-03-23,11.96,12.07,11.57,11.7,127500
2022-03-22,12.09,12.53,11.95,12.04,122500
2022-03-21,12.12,12.41,12.03,12.14,162400
2022-03-18,12.11,12.24,11.76,12.2,431500
2022-03-17,12.99,12.99,11.99,12.1,211900
2022-03-16,13.12,13.23,12.87,13.16,83000
2022-03-15,13.04,13.2,12.77,12.99,57600
2022-03-14,13.2,13.2,12.74,12.97,95800
2022-03-11,13.95,14.09,13.04,13.09,115200
2022-03-10,13.46,14.0,13.34,13.92,87000
2022-03-09,13.56,13.62,13.4,13.52,126900
2022-03-08,13.12,13.56,13.07,13.26,105400
2022-03-07,13.62,13.62,13.1,13.12,105500
2022-03-04,13.52,13.66,13.34,13.51,96300
2022-03-03,13.81,13.87,13.42,13.74,142600
2022-03-02,13.56,13.91,13.5,13.83,132000
2022-03-01,13.78,13.84,13.27,13.41,133500
2022-02-28,13.4,13.93,13.38,13.77,122900
2022-02-25,13.36,13.66,13.36,13.53,97800
2022-02-24,13.03,13.27,12.77,13.24,124100
2022-02-23,13.41,13.41,13.03,13.09,83500
2022-02-22,13.52,13.71,13.27,13.3,87000
2022-02-18,13.19,13.74,13.14,13.59,111400
2022-02-17,13.31,13.52,13.16,13.38,105900
2022-02-16,13.42,13.71,13.18,13.37,142200
2022-02-15,13.22,13.56,13.17,13.49,102600
2022-02-14,13.09,13.16,12.91,13.02,156400
2022-02-11,13.09,13.17,12.89,12.98,102000
2022-02-10,12.96,13.34,12.96,13.09,98800
2022-02-09,13.33,13.4,13.12,13.15,90100
2022-02-08,12.85,13.29,12.85,13.23,139900
2022-02-07,13.03,13.15,12.8,12.84,118400
2022-02-04,12.75,13.09,12.6,13.03,214200
2022-02-03,12.77,13.1,12.64,12.8,93100
2022-02-02,13.02,13.02,12.82,12.95,122700
2022-02-01,12.96,13.23,12.82,13.07,116500
2022-01-31,12.51,13.03,12.51,12.93,237300
2022-01-28,12.36,12.76,12.23,12.64,93900
2022-01-27,12.68,13.03,12.29,12.42,102700
2022-01-26,13.27,13.41,12.47,12.62,127200
2022-01-25,12.73,13.26,12.63,13.04,107200
2022-01-24,12.33,13.12,12.23,13.05,166300
2022-01-21,12.4,12.94,12.29,12.43,229800
2022-01-20,13.09,13.16,12.4,12.49,109500
2022-01-19,13.12,13.19,12.87,12.98,91500
2022-01-18,12.93,13.27,12.72,13.12,90400
2022-01-14,13.01,13.16,12.91,13.05,99300
2022-01-13,13.27,13.48,13.07,13.16,84600
2022-01-12,13.48,13.48,13.07,13.09,128700
2022-01-11,13.2,13.52,12.97,13.38,88800
2022-01-10,13.36,13.36,12.9,13.19,95400
2022-01-07,13.52,13.57,13.29,13.38,73400
2022-01-06,13.51,13.67,13.16,13.58,69200
2022-01-05,13.66,13.85,13.24,13.38,95400
2022-01-04,13.68,13.95,13.6,13.7,82400
2022-01-03,13.46,14.03,13.43,13.61,68500
2021-12-31,13.6,13.6,13.27,13.43,46600
2021-12-30,13.45,13.97,13.45,13.62,97400
2021-12-29,13.25,13.44,13.16,13.42,58600
2021-12-28,13.36,13.59,13.21,13.24,50900
2021-12-27,13.23,13.44,13.07,13.4,61500
2021-12-23,13.17,13.39,13.14,13.25,86400
2021-12-22,12.79,13.16,12.62,13.15,105200
2021-12-21,12.48,12.9,12.4,12.77,115700
2021-12-20,12.22,12.48,11.95,12.36,190300
2021-12-17,12.22,12.53,12.01,12.46,785600
2021-12-16,12.64,12.88,12.12,12.19,136200
2021-12-15,12.46,12.71,12.26,12.6,219000
2021-12-14,12.43,12.71,12.34,12.53,296200
2021-12-13,12.96,13.01,12.43,12.45,118400
2021-12-10,13.18,13.25,12.88,13.11,96800
2021-12-09,13.26,13.32,13.03,13.03,105800
2021-12-08,13.5,13.56,13.22,13.46,189300
2021-12-07,13.45,14.01,13.45,13.53,144200
2021-12-06,13.2,13.53,13.11,13.25,129000
2021-12-03,13.15,13.31,12.77,12.89,132500
2021-12-02,12.62,13.05,12.55,13.01,175300
2021-12-01,13.02,13.15,12.44,12.53,147900
2021-11-30,12.81,12.93,12.55,12.74,135600
2021-11-29,13.26,13.26,12.64,13.03,139500
2021-11-26,12.63,12.91,12.43,12.88,95600
2021-11-24,13.22,13.23,12.91,13.07,118000
2021-11-23,12.83,13.31,12.83,13.19,134400
2021-11-22,11.96,12.98,11.96,12.83,289100
2021-11-19,12.15,12.29,11.74,11.78,173800
2021-11-18,12.0,12.44,11.78,12.19,223400
2021-11-17,14.66,14.66,11.98,12.09,561500
2021-11-16,14.9,14.96,14.68,14.93,73000
2021-11-15,14.83,15.04,14.76,15.03,70900
2021-11-12,15.08,15.11,14.71,14.83,42100
2021-11-11,15.2,15.2,14.82,15.0,42700
2021-11-10,15.13,15.31,14.82,14.93,67300
2021-11-09,15.32,15.4,15.14,15.21,55300
2021-11-08,15.22,15.39,15.03,15.31,132400
2021-11-05,14.62,15.06,14.34,15.0,125000
2021-11-04,14.35,14.46,14.01,14.31,101800
2021-11-03,13.97,14.63,13.97,14.23,129100
2021-11-02,13.92,14.15,13.8,13.94,99700
2021-11-01,13.66,14.15,13.66,13.88,80800
2021-10-29,13.51,13.67,13.39,13.65,63200
2021-10-28,13.42,13.68,13.37,13.53,66300
2021-10-27,13.53,13.61,13.32,13.34,46600
2021-10-26,13.9,13.9,13.52,13.53,64000
2021-10-25,13.45,13.95,13.45,13.85,105300
2021-10-22,13.29,13.41,13.01,13.39,57600
2021-10-21,12.91,13.37,12.91,13.33,71200
2021-10-20,12.79,13.13,12.79,13.0,41600
2021-10-19,13.05,13.12,12.69,12.81,85000
2021-10-18,13.14,13.32,13.03,13.07,81800
2021-10-15,13.31,13.32,13.05,13.2,165300
2021-10-14,13.31,13.31,12.95,13.04,88000
2021-10-13,13.3,13.33,13.09,13.12,66300
2021-10-12,13.14,13.55,13.14,13.25,70200
2021-10-11,13.08,13.34,13.01,13.09,60900
2021-10-08,13.36,13.39,13.0,13.06,56000
2021-10-07,12.99,13.45,12.99,13.4,75800
2021-10-06,12.87,12.97,12.58,12.93,80200
2021-10-05,13.2,13.27,13.03,13.05,72300
2021-10-04,13.32,13.38,13.08,13.14,77500
2021-10-01,12.97,13.42,12.8,13.32,125300
2021-09-30,13.35,13.35,12.71,12.81,112000
2021-09-29,13.32,13.51,13.16,13.35,54200
2021-09-28,13.39,13.47,13.11,13.18,72800
2021-09-27,13.4,13.81,13.4,13.47,51200
2021-09-24,13.36,13.5,13.26,13.39,35400
2021-09-23,13.66,14.08,13.49,13.53,132300
2021-09-22,13.22,13.64,13.22,13.53,63100
2021-09-21,13.15,13.29,13.08,13.19,68300
2021-09-20,12.96,13.22,12.8,13.01,121000
2021-09-17,13.27,13.46,13.11,13.29,295900
2021-09-16,12.65,13.32,12.65,13.27,119100
2021-09-15,12.45,12.66,12.36,12.6,161800
2021-09-14,12.69,12.69,12.23,12.46,129100
2021-09-13,12.48,12.67,12.37,12.61,100200
2021-09-10,12.61,12.7,12.3,12.41,111100
2021-09-09,12.8,12.91,12.64,12.64,82800
2021-09-08,12.87,12.95,12.58,12.72,124900
2021-09-07,13.0,13.25,12.83,12.89,104800
2021-09-03,13.06,13.15,12.66,12.96,116500
2021-09-02,13.16,13.29,12.9,13.12,128700
2021-09-01,13.23,13.33,12.99,13.11,86800
2021-08-31,13.6,13.74,13.12,13.22,174100
2021-08-30,14.02,14.11,13.64,13.65,89600
2021-08-27,13.15,13.88,13.15,13.87,298200
2021-08-26,13.08,13.09,12.6,12.77,157100
2021-08-25,13.21,13.22,12.89,13.06,88900
2021-08-24,13.62,13.62,13.06,13.09,69800
2021-08-23,13.33,13.94,13.33,13.45,128000
2021-08-20,12.68,13.33,12.54,13.22,110200
2021-08-19,13.4,13.41,12.47,12.7,231400
2021-08-18,12.61,13.05,12.46,12.47,133300
2021-08-17,12.54,12.78,12.44,12.72,106000
2021-08-16,12.66,12.9,12.48,12.73,97500
2021-08-13,12.92,13.0,12.68,12.72,49800
2021-08-12,12.69,13.0,12.54,12.93,84200
2021-08-11,12.52,12.67,12.25,12.6,148400
2021-08-10,12.77,12.96,12.5,12.52,118700
2021-08-09,12.86,13.03,12.67,12.75,74100
2021-08-06,12.86,13.1,12.76,12.86,55600
2021-08-05,12.47,12.97,12.44,12.71,112200
2021-08-04,12.87,13.09,12.29,12.37,133700
2021-08-03,12.7,13.13,12.48,12.93,139600
2021-08-02,12.65,13.03,12.61,12.65,97000
2021-07-30,12.83,13.14,12.61,12.64,86500
2021-07-29,12.64,12.99,12.58,12.91,114300
2021-07-28,12.45,12.68,12.23,12.57,98100
2021-07-27,12.17,12.34,12.1,12.32,78600
2021-07-26,12.15,12.49,12.15,12.28,74800
2021-07-23,12.29,12.39,12.05,12.12,79000
2021-07-22,12.48,12.48,12.08,12.25,62400
2021-07-21,12.27,13.02,12.27,12.47,63200
2021-07-20,11.73,12.6,11.64,12.3,164600
2021-07-19,11.91,12.04,11.53,11.6,151600
2021-07-16,12.54,12.61,12.08,12.15,86200
2021-07-15,12.4,12.51,12.11,12.47,105700
2021-07-14,12.7,12.93,12.38,12.4,70100
2021-07-13,12.94,13.09,12.59,12.62,77300
2021-07-12,12.83,13.1,12.61,12.9,96300
2021-07-09,12.47,12.74,12.46,12.7,71400
2021-07-08,12.45,12.64,12.03,12.36,136100
2021-07-07,13.1,13.1,12.49,12.49,121000
2021-07-06,13.72,13.72,12.96,13.13,135400
2021-07-02,13.5,13.68,13.3,13.6,92100
2021-07-01,13.02,13.55,12.88,13.52,114400
2021-06-30,12.63,12.99,12.57,12.93,65900
2021-06-29,13.03,13.03,12.67,12.73,65700
2021-06-28,13.03,13.37,12.87,12.93,111100
2021-06-25,13.03,13.46,13.03,13.13,417100
2021-06-24,12.97,13.14,12.86,13.06,87400
2021-06-23,12.85,13.15,12.81,13.05,156100
2021-06-22,12.86,12.88,12.6,12.75,117600
2021-06-21,12.54,12.99,12.49,12.88,95200
2021-06-18,12.23,12.44,12.06,12.35,317400
2021-06-17,12.38,12.55,12.16,12.44,160000
2021-06-16,12.12,12.33,11.95,12.3,126400
2021-06-15,12.34,12.34,11.96,12.21,94300
2021-06-14,12.74,12.8,12.31,12.37,90300
2021-06-11,12.41,12.71,12.37,12.65,129400
2021-06-10,12.77,12.83,12.27,12.33,85300
2021-06-09,12.87,12.88,12.63,12.83,93500
2021-06-08,12.63,12.96,12.43,12.9,140300
2021-06-07,12.25,12.72,12.19,12.54,98100
2021-06-04,12.31,12.4,12.01,12.24,122400
2021-06-03,11.97,12.49,11.92,12.33,153700
2021-06-02,12.51,12.55,11.87,12.15,111300
2021-06-01,11.96,12.5,11.7,12.47,163600
2021-05-28,11.81,11.81,11.52,11.77,83900
2021-05-27,11.77,11.85,11.63,11.73,165900
2021-05-26,11.57,11.92,11.54,11.68,80800
2021-05-25,11.9,12.15,11.47,11.5,195400
2021-05-24,11.48,11.88,11.38,11.8,291400
2021-05-21,12.15,12.18,11.53,11.53,166200
2021-05-20,11.47,12.2,11.47,12.0,419100
2021-05-19,10.52,10.84,10.21,10.82,155900
2021-05-18,10.56,10.76,10.43,10.62,95500
2021-05-17,10.31,10.59,10.24,10.54,89100
2021-05-14,10.24,10.52,10.1,10.3,132900
2021-05-13,9.73,10.25,9.73,10.18,122300
2021-05-12,9.86,10.19,9.71,9.76,137500
2021-05-11,9.77,10.17,9.47,10.02,126900
2021-05-10,10.19,10.43,9.89,9.93,135400
2021-05-07,10.12,10.31,10.01,10.07,89900
2021-05-06,10.09,10.37,10.01,10.11,93100
2021-05-05,10.22,10.31,10.01,10.07,95400
2021-05-04,10.29,10.29,10.05,10.11,83600
2021-05-03,10.27,10.57,10.27,10.36,153800
2021-04-30,10.24,10.37,10.14,10.2,96900
2021-04-29,10.5,10.54,10.28,10.36,75400
2021-04-28,10.51,10.66,10.34,10.36,68400
2021-04-27,10.6,10.8,10.52,10.55,82000
2021-04-26,10.84,10.95,10.54,10.61,75800
2021-04-23,10.98,11.12,10.84,10.93,97400
2021-04-22,10.96,11.32,10.94,10.97,140200
2021-04-21,10.59,10.97,10.59,10.94,114300
2021-04-20,10.49,10.65,10.21,10.52,148300
2021-04-19,10.97,10.97,10.29,10.55,231700
2021-04-16,10.98,11.12,10.79,10.96,149700
2021-04-15,10.55,10.98,10.53,10.97,107700
2021-04-14,10.55,10.81,10.45,10.47,136200
2021-04-13,10.65,10.81,10.44,10.62,134000
2021-04-12,10.33,10.71,10.2,10.7,139800
2021-04-09,10.33,10.52,10.22,10.35,174900
2021-04-08,10.1,10.3,9.93,10.28,158200
2021-04-07,9.57,10.22,9.54,10.08,221600
2021-04-06,9.28,9.78,9.28,9.57,110900
2021-04-05,9.42,9.42,9.22,9.31,113600
2021-04-01,9.08,9.4,9.08,9.36,203600
2021-03-31,9.19,9.41,9.13,9.13,213000
2021-03-30,8.85,9.31,8.85,9.16,180000
2021-03-29,9.28,9.56,8.93,8.93,195000
2021-03-26,9.38,9.57,9.18,9.39,118100
2021-03-25,8.67,9.38,8.67,9.28,173800
2021-03-24,8.68,9.22,8.68,8.74,181600
2021-03-23,8.79,8.79,8.52,8.68,245400
2021-03-22,8.89,8.97,8.71,8.79,197000
2021-03-19,9.54,9.55,8.81,8.85,1023400
2021-03-18,9.96,9.96,9.35,9.53,280700
2021-03-17,10.0,10.05,9.6,9.7,159200
2021-03-16,10.5,10.51,9.92,10.0,119000
2021-03-15,9.98,10.52,9.89,10.52,198500
2021-03-12,10.05,10.24,9.76,10.03,168300
2021-03-11,9.79,10.07,9.76,10.01,125900
2021-03-10,10.2,10.24,9.79,9.82,127900
2021-03-09,10.05,10.39,9.89,10.16,156600
2021-03-08,9.12,9.98,9.09,9.98,260300
2021-03-05,9.01,9.13,8.27,9.06,415500
2021-03-04,9.53,9.63,8.52,8.89,455500
2021-03-03,9.69,9.82,9.38,9.52,115700
2021-03-02,9.66,9.91,9.54,9.68,183400
2021-03-01,9.45,9.7,9.31,9.68,96800
2021-02-26,9.71,9.78,9.14,9.39,211900
2021-02-25,9.7,9.95,9.62,9.67,245200
2021-02-24,9.74,9.89,9.44,9.65,194900
2021-02-23,9.56,9.83,9.31,9.67,105800
2021-02-22,9.38,9.64,9.26,9.57,181300
2021-02-19,9.36,9.45,9.24,9.38,220500
2021-02-18,9.41,9.41,8.98,9.31,212600
2021-02-17,9.19,9.56,9.19,9.42,150400
2021-02-16,9.39,9.43,9.19,9.32,175100
2021-02-12,9.09,9.42,9.02,9.32,216400
2021-02-11,9.1,9.14,8.63,9.12,237300
2021-02-10,9.36,9.47,8.92,9.09,131900
2021-02-09,9.01,9.4,8.7,9.36,192400
2021-02-08,8.43,9.05,8.41,9.03,290800
2021-02-05,8.66,8.66,8.37,8.41,163900
2021-02-04,8.14,8.74,8.1,8.69,223300
2021-02-03,8.25,8.42,8.15,8.17,161900
2021-02-02,8.37,8.37,8.14,8.26,142600
2021-02-01,8.64,8.72,8.2,8.32,152700
2021-01-29,8.6,8.77,8.38,8.65,175000
2021-01-28,8.79,8.9,8.42,8.55,250800
2021-01-27,8.49,8.83,8.42,8.7,188900
2021-01-26,8.94,8.94,8.54,8.58,159300
2021-01-25,8.59,8.91,8.42,8.87,194300
2021-01-22,8.58,8.69,8.35,8.61,214800
2021-01-21,8.52,8.74,8.18,8.71,201100
2021-01-20,8.65,8.71,8.52,8.52,125200
2021-01-19,8.72,8.78,8.37,8.61,206400
2021-01-15,8.19,8.66,8.1,8.59,279000
2021-01-14,7.99,8.42,7.95,8.36,285100
2021-01-13,8.13,8.13,7.79,7.94,142100
2021-01-12,7.78,8.16,7.72,8.11,320300
2021-01-11,7.54,7.7,7.4,7.68,332300
2021-01-08,7.75,7.75,7.39,7.58,239500
2021-01-07,7.98,7.98,7.47,7.66,314600
2021-01-06,7.15,8.01,7.15,7.91,363100
2021-01-05,6.89,7.13,6.85,7.05,164300
2021-01-04,7.4,7.51,6.8,6.91,180100
2020-12-31,7.07,7.56,6.99,7.3,291400
2020-12-30,6.5,7.24,6.5,7.07,283700
2020-12-29,6.7,6.85,6.4,6.48,208000
2020-12-28,6.34,6.54,6.34,6.52,218800
2020-12-24,6.23,6.42,6.12,6.24,56800
2020-12-23,6.16,6.34,6.16,6.26,77900
2020-12-22,6.26,6.37,6.08,6.11,176600
2020-12-21,6.35,6.5,6.25,6.29,116000
2020-12-18,6.7,6.77,6.44,6.48,695600
2020-12-17,6.8,6.88,6.52,6.7,93900
2020-12-16,6.98,7.01,6.77,6.79,91200
2020-12-15,6.81,7.03,6.67,6.98,165200
2020-12-14,6.37,6.94,6.31,6.81,280900
2020-12-11,6.41,6.51,6.13,6.31,142300
2020-12-10,6.61,6.63,6.43,6.44,128500
2020-12-09,6.78,6.82,6.55,6.61,123000
2020-12-08,6.74,6.83,6.64,6.75,209000
2020-12-07,6.64,6.85,6.54,6.78,128300
2020-12-04,6.65,6.72,6.51,6.66,150400
2020-12-03,6.52,6.88,6.52,6.67,144900
2020-12-02,6.37,6.51,6.29,6.45,281000
