Date,Open,High,Low,Close,Volume
2023-01-25,5.82,5.82,5.75,5.75,600
2023-01-24,5.83,6.0,5.81,5.81,3100
2023-01-23,5.81,6.0,5.75,5.79,3500
2023-01-20,5.86,5.86,5.86,5.86,0
2023-01-19,5.73,5.86,5.73,5.86,1100
2023-01-18,5.97,6.02,5.97,5.98,2600
2023-01-17,5.88,5.98,5.88,5.95,5100
2023-01-13,5.7,5.83,5.7,5.83,1400
2023-01-12,5.75,5.75,5.63,5.75,3100
2023-01-11,5.75,5.8,5.75,5.8,4100
2023-01-10,5.46,5.8,5.46,5.7,15900
2023-01-09,5.4,5.52,5.39,5.5,13700
2023-01-06,5.2,5.32,5.2,5.32,500
2023-01-05,5.4,5.4,5.25,5.25,1600
2023-01-04,5.44,5.52,5.3,5.4,11600
2023-01-03,5.23,5.23,4.97,5.16,2500
2022-12-30,5.28,5.3,5.21,5.3,1700
2022-12-29,5.45,5.45,5.17,5.4,8000
2022-12-28,5.44,5.5,5.28,5.28,1500
2022-12-27,5.43,5.49,5.37,5.44,1500
2022-12-23,5.4,5.4,5.2,5.37,2700
2022-12-22,5.58,5.59,5.37,5.4,2000
2022-12-21,5.68,5.68,5.46,5.6,1300
2022-12-20,5.5,5.71,5.5,5.68,1500
2022-12-19,5.77,5.77,5.66,5.7,2400
2022-12-16,5.43,5.86,5.43,5.77,1100
2022-12-15,5.89,5.89,5.66,5.77,2300
2022-12-14,5.89,5.96,5.88,5.89,1900
2022-12-13,5.88,5.9,5.88,5.88,800
2022-12-12,5.99,5.99,5.88,5.88,4800
2022-12-09,6.09,6.09,5.88,5.95,9000
2022-12-08,6.07,6.07,6.03,6.05,1000
2022-12-07,6.1,6.12,6.06,6.06,2800
2022-12-06,6.1,6.1,6.1,6.1,0
2022-12-05,6.07,6.1,6.07,6.1,300
2022-12-02,6.0,6.2,6.0,6.2,4000
2022-12-01,6.43,6.43,6.15,6.19,800
2022-11-30,6.4,6.49,6.01,6.38,12800
2022-11-29,6.35,6.4,6.31,6.38,14700
2022-11-28,6.35,6.35,6.2,6.21,2500
2022-11-25,6.2,6.2,6.12,6.12,400
2022-11-23,6.39,6.39,6.2,6.2,600
2022-11-22,6.07,6.39,6.07,6.2,500
2022-11-21,6.33,6.39,6.2,6.2,800
2022-11-18,6.38,6.38,6.15,6.15,900
2022-11-17,6.12,6.39,6.01,6.39,1000
2022-11-16,6.06,6.35,6.06,6.35,800
2022-11-15,6.33,6.41,6.3,6.31,900
2022-11-14,6.23,6.23,6.23,6.23,200
2022-11-11,6.2,6.23,6.2,6.23,600
2022-11-10,6.36,6.36,6.2,6.29,7300
2022-11-09,6.19,6.48,6.19,6.35,4200
2022-11-08,6.25,6.25,6.11,6.11,3400
2022-11-07,6.13,6.37,6.1,6.23,2800
2022-11-04,6.12,6.39,6.12,6.14,8800
2022-11-03,6.37,6.49,6.15,6.15,1300
2022-11-02,6.33,6.65,6.28,6.36,2700
2022-11-01,6.26,6.31,6.26,6.28,400
2022-10-31,6.37,6.43,6.26,6.43,1600
2022-10-28,6.31,6.48,6.28,6.45,3100
2022-10-27,6.46,6.54,6.29,6.29,900
2022-10-26,6.42,6.55,6.32,6.32,1100
2022-10-25,6.34,6.51,6.25,6.45,1200
2022-10-24,6.23,6.23,6.23,6.23,600
2022-10-21,6.17,6.42,6.17,6.35,700
2022-10-20,6.28,6.4,6.28,6.39,900
2022-10-19,6.43,6.48,6.13,6.13,7900
2022-10-18,6.19,6.87,5.91,6.58,31500
2022-10-17,5.94,6.18,5.94,6.02,900
2022-10-14,5.95,6.15,5.95,6.02,600
2022-10-13,5.9,6.15,5.9,6.0,1200
2022-10-12,6.05,6.14,6.05,6.14,800
2022-10-11,5.95,6.08,5.9,6.05,2200
2022-10-10,6.08,6.18,6.08,6.18,800
2022-10-07,6.22,6.22,6.02,6.03,1400
2022-10-06,6.09,6.37,6.06,6.06,1400
2022-10-05,6.26,6.27,6.05,6.05,600
2022-10-04,6.23,6.23,6.0,6.05,1000
2022-10-03,6.12,6.27,5.93,5.95,800
2022-09-30,6.23,6.26,5.97,5.97,1100
2022-09-29,6.17,6.19,5.9,6.19,800
2022-09-28,6.11,6.24,5.96,6.04,1600
2022-09-27,6.27,6.28,5.93,6.18,2600
2022-09-26,6.1,6.17,6.0,6.16,1300
2022-09-23,6.08,6.08,6.08,6.08,600
2022-09-22,6.12,6.29,6.12,6.29,600
2022-09-21,6.19,6.28,6.07,6.07,10200
2022-09-20,6.31,6.38,6.25,6.25,600
2022-09-19,6.14,6.33,6.14,6.33,500
2022-09-16,6.32,6.32,6.27,6.27,1200
2022-09-15,6.41,6.57,6.35,6.52,3100
2022-09-14,6.45,6.45,6.45,6.45,600
2022-09-13,6.51,6.63,6.38,6.47,1600
2022-09-12,6.4,6.75,6.4,6.75,1400
2022-09-09,6.51,6.74,6.51,6.53,1000
2022-09-08,6.65,6.88,6.49,6.52,4800
2022-09-07,6.7,6.7,6.51,6.64,1800
2022-09-06,6.55,6.58,6.41,6.47,2800
2022-09-02,6.66,6.89,6.51,6.8,5700
2022-09-01,6.44,6.59,6.41,6.51,1200
2022-08-31,6.39,6.48,6.39,6.47,1300
2022-08-30,6.26,6.57,6.26,6.54,6800
2022-08-29,6.21,6.5,6.21,6.34,1900
2022-08-26,6.3,6.3,6.3,6.3,400
2022-08-25,6.35,6.48,6.29,6.3,3000
2022-08-24,6.13,6.31,6.13,6.31,2500
2022-08-23,6.1,6.36,6.1,6.15,800
2022-08-22,6.06,6.09,6.06,6.09,400
2022-08-19,6.22,6.22,6.22,6.22,200
2022-08-18,6.32,6.51,6.32,6.51,400
2022-08-17,6.2,6.5,6.2,6.41,1000
2022-08-16,5.91,6.6,5.91,6.5,8500
2022-08-15,6.4,6.5,6.4,6.5,1700
2022-08-12,6.45,6.8,6.26,6.37,2100
2022-08-11,6.45,6.45,6.44,6.45,700
2022-08-10,6.5,6.61,6.24,6.35,3900
2022-08-09,6.4,6.46,6.26,6.28,1600
2022-08-08,6.46,6.49,6.37,6.39,1400
2022-08-05,6.25,6.7,6.25,6.62,1700
2022-08-04,6.45,6.45,6.25,6.39,1200
2022-08-03,6.4,6.47,6.1,6.47,3300
2022-08-02,6.16,6.31,6.16,6.31,500
2022-08-01,6.2,6.5,6.14,6.34,7500
2022-07-29,6.35,6.38,6.26,6.27,2000
2022-07-28,6.26,6.3,6.26,6.3,400
2022-07-27,6.14,6.22,6.11,6.22,2900
2022-07-26,6.13,6.13,6.05,6.05,700
2022-07-25,6.25,6.25,6.25,6.25,800
2022-07-22,6.25,6.25,6.25,6.25,1100
2022-07-21,6.06,6.43,6.06,6.33,1700
2022-07-20,6.04,6.2,6.04,6.2,1400
2022-07-19,6.05,6.22,6.01,6.05,19900
2022-07-18,5.97,6.05,5.94,5.94,1700
2022-07-15,5.97,6.13,5.94,5.97,800
2022-07-14,5.97,5.97,5.97,5.97,600
2022-07-13,5.93,6.07,5.93,6.07,1100
2022-07-12,6.05,6.05,5.94,5.94,1900
2022-07-11,6.1,6.21,6.0,6.06,7000
2022-07-08,5.9,6.0,5.9,5.94,5900
2022-07-07,5.97,6.02,5.77,6.02,1200
2022-07-06,5.89,5.98,5.7,5.9,9200
2022-07-05,5.71,5.87,5.71,5.84,5200
2022-07-01,5.82,5.82,5.75,5.76,800
2022-06-30,5.9,5.9,5.7,5.7,2500
2022-06-29,5.73,5.92,5.73,5.92,800
2022-06-28,5.88,5.88,5.65,5.84,2500
2022-06-27,5.88,5.88,5.88,5.88,0
2022-06-24,5.71,5.9,5.71,5.88,4700
2022-06-23,5.83,5.94,5.83,5.94,2300
2022-06-22,5.91,5.95,5.73,5.95,7800
2022-06-21,5.71,6.15,5.67,5.87,2100
2022-06-17,5.86,5.86,5.8,5.86,2800
2022-06-16,5.99,5.99,5.61,5.76,4800
2022-06-15,6.07,6.23,5.83,5.83,2600
2022-06-14,5.91,6.19,5.76,5.96,15400
2022-06-13,6.12,6.14,5.68,5.9,46300
2022-06-10,6.18,6.21,6.17,6.17,4000
2022-06-09,5.91,6.99,5.64,6.32,149500
2022-06-08,6.15,6.15,6.15,6.15,300
2022-06-07,6.13,6.13,6.13,6.13,0
2022-06-06,6.24,6.24,6.13,6.13,4400
2022-06-03,6.08,6.08,6.08,6.08,0
2022-06-02,6.13,6.13,5.91,6.08,2000
2022-06-01,5.92,6.06,5.92,6.06,2000
2022-05-31,5.92,5.99,5.83,5.91,13600
2022-05-27,5.77,6.15,5.76,6.1,8800
2022-05-26,5.56,5.81,5.56,5.79,1700
2022-05-25,5.64,5.74,5.25,5.62,5300
2022-05-24,5.67,5.87,5.59,5.87,1700
2022-05-23,5.81,5.88,5.64,5.69,3600
2022-05-20,5.46,5.78,5.46,5.78,900
2022-05-19,5.85,5.86,5.66,5.77,1700
2022-05-18,5.62,5.86,5.62,5.86,700
2022-05-17,5.74,5.84,5.62,5.82,12000
2022-05-16,5.74,5.74,5.28,5.3,9500
2022-05-13,5.52,5.68,5.52,5.6,600
2022-05-12,5.5,5.7,5.5,5.68,2000
2022-05-11,5.55,5.68,5.55,5.68,3100
2022-05-10,5.66,5.74,5.55,5.74,1000
2022-05-09,5.68,5.76,5.68,5.73,2500
2022-05-06,5.77,5.91,5.75,5.75,900
2022-05-05,6.11,6.11,5.56,5.91,7600
2022-05-04,6.1,6.17,5.91,6.08,3100
2022-05-03,6.1,6.1,6.1,6.1,200
2022-05-02,6.05,6.1,6.0,6.1,1900
2022-04-29,6.01,6.14,5.96,5.96,8400
2022-04-28,6.01,6.15,5.9,5.9,3600
2022-04-27,6.07,6.07,6.04,6.07,600
2022-04-26,5.98,6.08,5.97,6.08,3100
2022-04-25,6.1,6.1,5.96,6.08,5200
2022-04-22,6.07,6.07,6.07,6.07,0
2022-04-21,6.17,6.18,6.07,6.07,2400
2022-04-20,6.21,6.37,6.21,6.25,5300
2022-04-19,6.18,6.37,6.17,6.35,3800
2022-04-18,6.19,6.37,6.09,6.34,1800
2022-04-14,6.38,6.39,6.16,6.34,4900
2022-04-13,6.25,6.38,6.24,6.37,2000
2022-04-12,6.1,6.41,6.06,6.1,68400
2022-04-11,6.12,6.2,6.0,6.02,17000
2022-04-08,5.96,6.27,5.96,6.01,1300
2022-04-07,6.06,6.27,6.01,6.25,2600
2022-04-06,6.05,6.3,6.05,6.26,2500
2022-04-05,6.25,6.39,6.21,6.22,3700
2022-04-04,6.2,6.42,6.2,6.42,3000
2022-04-01,6.38,6.44,6.38,6.42,1100
2022-03-31,6.39,6.39,6.39,6.39,0
2022-03-30,6.03,6.39,6.03,6.39,400
2022-03-29,6.2,6.35,6.04,6.17,4300
2022-03-28,6.25,6.45,6.11,6.11,1100
2022-03-25,6.11,6.47,6.11,6.44,1300
2022-03-24,6.42,6.49,6.23,6.45,3300
2022-03-23,6.32,6.47,6.22,6.47,3800
2022-03-22,6.31,6.31,6.3,6.31,4800
2022-03-21,6.11,6.39,6.06,6.28,8000
2022-03-18,6.01,6.19,5.91,6.16,7000
2022-03-17,5.74,6.09,5.73,6.08,1500
2022-03-16,5.82,6.0,5.71,5.92,2500
2022-03-15,5.91,6.0,5.91,5.92,1400
2022-03-14,5.94,6.12,5.91,5.91,2400
2022-03-11,6.15,6.15,5.91,5.91,4100
2022-03-10,5.97,6.03,5.9,6.0,3400
2022-03-09,6.21,6.39,6.0,6.12,10000
2022-03-08,6.09,6.2,6.03,6.13,2800
2022-03-07,6.25,6.3,6.06,6.2,2100
2022-03-04,5.92,6.33,5.84,6.25,9700
2022-03-03,6.29,6.48,6.27,6.27,1000
2022-03-02,6.32,6.56,6.27,6.48,6700
2022-03-01,6.44,6.5,6.21,6.39,8600
2022-02-28,6.48,6.67,6.3,6.67,9500
2022-02-25,6.15,6.5,6.15,6.5,4600
2022-02-24,6.29,6.3,5.93,6.27,2200
2022-02-23,6.4,6.49,6.14,6.34,3000
2022-02-22,6.04,6.45,6.04,6.45,2900
2022-02-18,6.42,6.5,6.19,6.5,3100
2022-02-17,6.18,6.39,6.15,6.39,2100
2022-02-16,6.3,6.39,6.25,6.38,5800
2022-02-15,5.99,6.22,5.99,6.09,5900
2022-02-14,6.01,6.18,6.01,6.17,1400
2022-02-11,6.11,6.41,6.08,6.2,11200
2022-02-10,6.13,6.33,6.13,6.16,1700
2022-02-09,6.29,6.29,6.15,6.17,1200
2022-02-08,6.11,6.43,6.09,6.25,23000
2022-02-07,6.1,6.3,6.06,6.11,4700
2022-02-04,6.06,6.25,6.06,6.19,2700
2022-02-03,6.19,6.24,6.11,6.24,1100
2022-02-02,6.13,6.23,6.13,6.18,13300
2022-02-01,6.15,6.3,6.13,6.29,2400
2022-01-31,6.08,6.36,5.97,6.06,10300
2022-01-28,5.98,6.03,5.85,6.01,4800
2022-01-27,6.03,6.03,5.98,5.98,1200
2022-01-26,6.02,6.55,5.88,6.02,34800
2022-01-25,5.91,6.1,5.91,6.02,2500
2022-01-24,5.54,5.91,5.43,5.85,12500
2022-01-21,6.26,6.26,5.83,6.02,12000
2022-01-20,6.37,6.39,6.17,6.17,4600
2022-01-19,6.51,6.78,6.06,6.26,57900
2022-01-18,6.41,6.6,6.41,6.5,15500
2022-01-14,6.2,6.58,6.2,6.44,23800
2022-01-13,6.43,6.45,6.21,6.26,10900
2022-01-12,6.46,6.49,6.35,6.38,7000
2022-01-11,6.31,6.59,6.31,6.4,2300
2022-01-10,6.24,6.59,6.24,6.59,3900
2022-01-07,6.41,6.59,6.36,6.58,1500
2022-01-06,6.55,6.75,6.33,6.42,30900
2022-01-05,6.5,6.68,6.44,6.65,5900
2022-01-04,6.63,6.66,6.21,6.38,21800
2022-01-03,6.38,6.96,6.36,6.62,67300
2021-12-31,6.36,6.42,6.28,6.31,9500
2021-12-30,6.37,6.44,6.35,6.35,4200
2021-12-29,6.3,6.44,6.27,6.43,4100
2021-12-28,6.36,6.46,6.2,6.39,26000
2021-12-27,6.19,6.4,6.19,6.38,9300
2021-12-23,6.24,6.36,6.24,6.35,3100
2021-12-22,6.35,6.36,6.18,6.31,4400
2021-12-21,6.16,6.47,6.16,6.28,6200
2021-12-20,6.15,6.25,6.14,6.19,3600
2021-12-17,6.19,6.28,6.19,6.26,1600
2021-12-16,6.33,6.33,6.26,6.27,1900
2021-12-15,6.31,6.33,6.12,6.31,15700
2021-12-14,6.38,6.38,6.22,6.31,8500
2021-12-13,6.37,6.47,6.27,6.4,6400
2021-12-10,6.39,6.53,6.24,6.42,17600
2021-12-09,6.37,6.68,6.18,6.38,43300
2021-12-08,6.35,6.35,6.15,6.35,2900
2021-12-07,6.28,6.41,6.28,6.35,4000
2021-12-06,6.26,6.36,6.13,6.23,13100
2021-12-03,6.2,6.28,6.0,6.24,7500
2021-12-02,6.35,6.46,6.24,6.29,9800
2021-12-01,6.57,6.6,6.15,6.33,13900
2021-11-30,6.54,6.54,6.31,6.54,14400
2021-11-29,6.47,6.61,6.43,6.48,11800
2021-11-26,6.6,6.63,6.33,6.52,14300
2021-11-24,6.65,6.68,6.48,6.68,30200
2021-11-23,6.55,6.56,6.42,6.53,14000
2021-11-22,6.57,6.75,6.25,6.6,78600
2021-11-19,6.23,6.62,6.23,6.57,34600
2021-11-18,6.51,6.53,6.35,6.47,9100
2021-11-17,6.58,6.63,6.12,6.49,57300
2021-11-16,6.51,6.58,6.4,6.51,12100
2021-11-15,6.55,6.59,6.42,6.56,24600
2021-11-12,6.4,6.47,6.31,6.37,14300
2021-11-11,6.38,6.49,6.16,6.32,9600
2021-11-10,6.3,6.54,6.03,6.39,98800
2021-11-09,6.54,6.54,6.25,6.39,25000
2021-11-08,6.42,6.52,6.36,6.5,16300
2021-11-05,6.4,6.4,5.86,6.26,38400
2021-11-04,6.58,6.74,6.53,6.71,5500
2021-11-03,6.85,6.85,6.7,6.83,32000
2021-11-02,6.66,6.89,6.66,6.77,73500
2021-11-01,6.38,6.76,6.37,6.53,48600
2021-10-29,6.19,6.29,6.19,6.26,8100
2021-10-28,6.36,6.37,6.22,6.32,4400
2021-10-27,6.39,6.44,6.09,6.18,11200
2021-10-26,6.38,6.45,6.25,6.35,15600
2021-10-25,6.46,6.54,6.28,6.39,10900
2021-10-22,6.52,6.52,6.31,6.34,13500
2021-10-21,6.56,6.78,6.45,6.58,47500
2021-10-20,6.56,6.56,6.4,6.43,12200
2021-10-19,6.48,6.72,6.37,6.62,36700
2021-10-18,6.48,6.58,6.33,6.41,20400
2021-10-15,6.56,6.62,6.43,6.48,11500
2021-10-14,6.74,6.74,6.46,6.64,14500
2021-10-13,6.52,7.0,6.45,6.66,68400
2021-10-12,6.66,6.66,6.26,6.38,15400
2021-10-11,6.56,6.84,6.29,6.58,61100
2021-10-08,6.5,6.52,6.21,6.25,8400
2021-10-07,6.14,6.68,6.14,6.55,66900
2021-10-06,6.25,6.25,6.0,6.06,14100
2021-10-05,5.79,6.3,5.73,6.3,24600
2021-10-04,5.88,5.88,5.8,5.8,4100
2021-10-01,5.86,5.89,5.79,5.89,7700
2021-09-30,5.85,5.92,5.81,5.83,7200
2021-09-29,5.98,5.98,5.76,5.87,13800
2021-09-28,6.0,6.0,5.77,5.92,14600
2021-09-27,5.83,5.87,5.77,5.78,3000
2021-09-24,5.78,5.84,5.76,5.77,5000
2021-09-23,5.7,5.81,5.63,5.71,3100
2021-09-22,5.58,5.7,5.58,5.63,7100
2021-09-21,5.61,5.73,5.55,5.63,10000
2021-09-20,5.4,5.69,5.38,5.66,33300
2021-09-17,5.56,5.85,5.5,5.52,33800
2021-09-16,5.61,5.73,5.53,5.62,5600
2021-09-15,5.7,5.81,5.61,5.61,14100
2021-09-14,5.75,5.78,5.7,5.75,6100
2021-09-13,5.75,5.88,5.72,5.8,12900
2021-09-10,5.71,5.83,5.71,5.73,9600
2021-09-09,5.75,5.89,5.74,5.8,7600
2021-09-08,5.75,5.85,5.73,5.8,15400
2021-09-07,5.81,5.89,5.75,5.76,9700
2021-09-03,5.9,5.95,5.77,5.81,7500
2021-09-02,5.86,5.99,5.86,5.94,10500
2021-09-01,5.92,5.99,5.85,5.89,5000
2021-08-31,5.86,6.04,5.86,5.98,8900
2021-08-30,5.9,5.94,5.83,5.9,13300
2021-08-27,5.97,6.1,5.92,6.03,18800
2021-08-26,5.95,6.06,5.93,6.03,4900
2021-08-25,6.01,6.03,5.94,5.96,9000
2021-08-24,5.98,6.26,5.98,6.01,19500
2021-08-23,5.8,6.0,5.79,5.93,12400
2021-08-20,5.75,5.93,5.75,5.93,12100
2021-08-19,5.82,5.88,5.74,5.75,24000
2021-08-18,5.75,5.95,5.75,5.89,19000
2021-08-17,5.98,6.02,5.73,5.75,89800
2021-08-16,6.15,6.17,6.05,6.05,9800
2021-08-13,6.07,6.21,6.01,6.1,24400
2021-08-12,6.15,6.18,6.08,6.09,18600
2021-08-11,6.17,6.2,6.15,6.19,12500
2021-08-10,6.22,6.26,6.14,6.15,25200
2021-08-09,6.26,6.29,6.21,6.26,21900
2021-08-06,6.31,6.33,6.23,6.3,27000
2021-08-05,6.37,6.39,6.26,6.26,15000
2021-08-04,6.47,6.51,6.28,6.38,38600
2021-08-03,6.41,6.51,6.29,6.4,27900
2021-08-02,6.44,6.62,6.35,6.36,17900
2021-07-30,6.41,6.41,6.3,6.31,14900
2021-07-29,6.57,6.57,6.28,6.35,10900
2021-07-28,6.39,6.58,6.29,6.49,20800
2021-07-27,6.41,6.41,6.23,6.35,22600
2021-07-26,6.43,6.5,6.32,6.4,23700
2021-07-23,6.54,6.54,6.23,6.41,34300
2021-07-22,6.66,6.87,6.45,6.45,38000
2021-07-21,6.66,6.94,6.58,6.74,77500
2021-07-20,6.42,6.7,6.41,6.55,37300
2021-07-19,6.65,6.73,6.4,6.55,51800
2021-07-16,7.01,7.01,6.69,6.82,53000
2021-07-15,6.59,7.0,6.52,6.93,45800
2021-07-14,6.88,7.0,6.5,6.69,64300
2021-07-13,6.89,7.41,6.68,6.99,121000
2021-07-12,7.02,7.11,6.68,6.81,143800
2021-07-09,7.17,7.43,7.08,7.18,78800
2021-07-08,6.95,7.44,6.94,7.11,193000
2021-07-07,7.97,7.99,6.82,7.21,477900
2021-07-06,7.52,8.09,7.2,7.98,1525200
2021-07-02,9.8,10.44,8.07,8.45,34329500
2021-07-01,6.04,6.04,5.89,5.93,5016300
2021-06-30,5.94,6.37,5.89,5.96,84100
2021-06-29,5.84,5.97,5.78,5.95,10400
2021-06-28,5.86,5.97,5.75,5.92,10200
2021-06-25,5.78,6.14,5.78,5.81,54900
2021-06-24,5.82,5.82,5.75,5.79,7500
2021-06-23,5.84,5.84,5.7,5.72,4700
2021-06-22,5.69,5.81,5.64,5.81,11100
2021-06-21,5.76,5.78,5.65,5.65,21200
2021-06-18,5.72,5.76,5.7,5.72,4400
2021-06-17,5.71,5.81,5.69,5.76,6500
2021-06-16,5.8,5.96,5.66,5.76,21500
2021-06-15,6.0,6.07,5.71,5.81,44100
2021-06-14,6.0,6.44,5.81,6.01,136200
2021-06-11,5.92,5.99,5.75,5.76,16800
2021-06-10,5.95,6.1,5.86,5.99,97600
2021-06-09,5.82,6.0,5.81,5.92,36400
2021-06-08,5.8,5.91,5.74,5.75,12200
2021-06-07,5.76,5.87,5.74,5.83,8400
2021-06-04,5.79,5.99,5.7,5.81,16800
2021-06-03,5.75,6.1,5.59,5.79,103600
2021-06-02,5.78,5.83,5.56,5.65,15400
2021-06-01,5.59,5.9,5.59,5.66,12700
2021-05-28,5.6,5.73,5.53,5.57,15400
2021-05-27,5.57,5.94,5.51,5.7,2800
2021-05-26,5.55,5.69,5.49,5.53,9300
2021-05-25,5.79,5.79,5.51,5.51,6700
2021-05-24,5.6,5.67,5.4,5.61,25900
2021-05-21,5.79,5.8,5.56,5.67,15200
2021-05-20,6.0,6.0,5.72,5.72,42800
2021-05-19,5.55,6.06,5.55,5.91,166900
2021-05-18,5.32,5.58,5.32,5.45,37400
2021-05-17,5.4,5.5,5.16,5.37,58300
2021-05-14,5.54,5.63,5.08,5.45,65300
2021-05-13,5.05,5.13,5.0,5.12,5700
2021-05-12,5.04,5.26,5.04,5.1,2700
2021-05-11,5.07,5.21,5.03,5.14,18300
2021-05-10,5.47,5.47,5.21,5.32,24500
2021-05-07,5.41,5.55,5.17,5.21,12300
2021-05-06,5.18,5.45,5.04,5.4,105500
2021-05-05,5.14,5.47,5.07,5.15,89000
2021-05-04,5.01,5.2,5.01,5.05,9200
2021-05-03,5.09,5.13,5.0,5.01,14100
2021-04-30,5.09,5.09,4.98,4.98,4600
2021-04-29,5.05,5.15,5.0,5.07,5800
2021-04-28,5.03,5.11,5.01,5.05,4900
2021-04-27,5.06,5.1,5.03,5.03,9900
2021-04-26,5.1,5.22,5.05,5.05,7800
2021-04-23,5.05,5.18,5.05,5.1,4700
2021-04-22,5.04,5.2,5.04,5.08,11100
2021-04-21,4.98,5.32,4.98,5.15,23600
2021-04-20,5.1,5.19,4.94,4.99,10500
2021-04-19,5.06,5.14,4.99,5.1,27400
2021-04-16,5.23,5.23,5.0,5.0,19800
2021-04-15,4.9,5.14,4.9,5.13,32200
2021-04-14,4.96,5.0,4.88,5.0,12900
2021-04-13,4.92,5.2,4.88,4.93,8700
2021-04-12,5.01,5.09,4.9,4.99,24100
2021-04-09,5.16,5.16,5.0,5.1,30400
2021-04-08,5.13,5.14,5.03,5.14,20600
2021-04-07,5.09,5.19,5.04,5.11,26200
2021-04-06,5.19,5.2,5.06,5.09,31900
2021-04-05,5.27,5.44,5.1,5.1,27800
2021-04-01,5.23,5.23,5.1,5.13,24400
2021-03-31,5.44,5.44,5.14,5.14,11100
2021-03-30,5.21,5.57,5.21,5.25,24300
2021-03-29,5.45,5.45,5.12,5.22,28300
2021-03-26,5.39,5.48,5.36,5.46,5600
2021-03-25,5.45,5.56,5.37,5.42,5400
2021-03-24,5.56,5.67,5.38,5.4,16300
2021-03-23,5.55,5.68,5.4,5.4,17900
2021-03-22,5.73,5.81,5.6,5.6,18800
2021-03-19,5.62,5.85,5.62,5.64,8900
2021-03-18,5.64,5.85,5.64,5.67,15600
2021-03-17,5.66,5.75,5.54,5.74,36300
2021-03-16,5.81,5.81,5.51,5.66,18100
2021-03-15,5.73,5.73,5.56,5.59,6700
2021-03-12,5.61,5.67,5.45,5.61,5100
2021-03-11,5.43,5.87,5.43,5.66,15000
2021-03-10,5.32,5.42,5.28,5.34,8000
2021-03-09,5.3,5.41,5.2,5.32,12000
2021-03-08,5.32,5.39,5.27,5.27,7400
2021-03-05,5.35,5.56,5.03,5.31,25900
2021-03-04,5.6,5.6,5.21,5.35,27700
2021-03-03,5.68,5.74,5.61,5.64,13500
2021-03-02,5.79,5.8,5.63,5.72,4400
2021-03-01,5.7,5.89,5.59,5.78,12700
2021-02-26,5.83,5.83,5.56,5.6,20000
2021-02-25,5.94,6.03,5.62,5.76,13500
2021-02-24,5.99,6.02,5.8,5.85,16100
2021-02-23,6.21,6.21,5.41,5.95,52500
2021-02-22,6.11,6.22,6.04,6.11,23700
2021-02-19,6.39,6.44,6.15,6.21,34600
2021-02-18,6.04,6.47,6.03,6.32,102400
2021-02-17,6.15,6.27,6.03,6.05,26800
2021-02-16,5.96,6.28,5.9,6.26,58000
2021-02-12,6.04,6.04,5.8,5.98,18200
2021-02-11,5.93,6.05,5.78,5.8,21500
2021-02-10,6.01,6.17,5.81,5.85,34600
2021-02-09,5.94,6.24,5.88,6.19,65700
2021-02-08,5.56,5.94,5.56,5.8,112300
2021-02-05,5.45,5.63,5.45,5.56,27000
2021-02-04,5.44,5.63,5.41,5.56,22900
2021-02-03,5.44,5.48,5.3,5.48,17600
2021-02-02,5.47,5.47,5.32,5.38,25700
2021-02-01,5.6,5.6,5.33,5.45,36400
2021-01-29,5.7,5.77,5.51,5.58,11600
2021-01-28,5.56,5.75,5.47,5.58,30500
2021-01-27,5.7,5.89,5.56,5.6,38500
2021-01-26,5.84,5.94,5.77,5.88,37600
2021-01-25,5.97,5.98,5.64,5.85,74700
2021-01-22,6.03,6.1,5.81,5.86,40300
2021-01-21,6.27,6.31,6.0,6.1,45000
2021-01-20,6.1,6.21,6.0,6.14,61100
2021-01-19,6.13,6.38,6.06,6.18,61900
2021-01-15,6.27,6.42,6.1,6.18,60400
2021-01-14,6.12,6.5,6.1,6.44,120700
2021-01-13,6.33,6.34,6.08,6.3,103700
2021-01-12,6.08,6.41,6.01,6.3,82400
2021-01-11,6.06,6.28,6.05,6.14,85700
2021-01-08,6.19,6.3,6.0,6.22,230000
2021-01-07,6.19,6.69,5.59,6.5,1013700
2021-01-06,7.62,8.34,6.25,6.59,29358700
2021-01-05,4.6,5.99,4.6,5.1,1088900
2021-01-04,4.82,4.83,4.51,4.65,32600
2020-12-31,4.4,4.79,4.4,4.53,45000
2020-12-30,4.45,4.58,4.45,4.52,6700
2020-12-29,4.57,4.62,4.52,4.55,8600
2020-12-28,4.5,4.62,4.36,4.57,17200
2020-12-24,4.36,4.47,4.36,4.39,10300
2020-12-23,4.5,4.5,4.45,4.45,5800
2020-12-22,4.52,4.58,4.45,4.46,3900
2020-12-21,4.45,4.58,4.45,4.56,6100
2020-12-18,4.52,4.64,4.5,4.56,11700
2020-12-17,4.56,4.64,4.56,4.62,3900
2020-12-16,4.56,4.59,4.39,4.59,9700
2020-12-15,4.54,4.59,4.44,4.59,10200
2020-12-14,4.6,4.71,4.44,4.61,19700
2020-12-11,4.58,4.6,4.55,4.57,3700
2020-12-10,4.64,4.66,4.54,4.61,5400
2020-12-09,4.67,4.7,4.38,4.59,80500
2020-12-08,4.59,4.64,4.56,4.63,16500
2020-12-07,4.5,4.61,4.46,4.54,8500
2020-12-04,4.57,4.57,4.46,4.51,2700
2020-12-03,4.45,4.52,4.45,4.47,6200
