Date,Open,High,Low,Close,Volume
2023-01-19,13.0,13.11,12.73,12.9,3300
2023-01-18,12.64,13.3,12.63,13.1,4900
2023-01-17,12.83,13.14,12.76,12.98,4000
2023-01-13,13.43,13.43,12.46,12.72,2400
2023-01-12,12.13,13.12,12.13,12.97,7000
2023-01-11,12.61,13.04,12.32,12.32,1600
2023-01-10,12.27,12.83,12.27,12.81,3000
2023-01-09,12.98,13.0,12.17,12.2,10800
2023-01-06,12.54,12.68,12.49,12.67,7000
2023-01-05,11.84,12.52,11.75,12.52,2600
2023-01-04,12.26,12.68,11.79,11.79,2800
2023-01-03,12.31,12.95,11.87,11.87,2400
2022-12-30,12.27,12.82,11.94,12.25,5500
2022-12-29,12.48,12.48,11.69,11.8,14500
2022-12-28,11.33,12.29,11.31,12.09,18400
2022-12-27,11.88,11.88,11.29,11.44,3500
2022-12-23,12.12,12.13,11.8,12.13,7600
2022-12-22,12.86,12.86,11.9,12.61,11100
2022-12-21,13.23,13.23,13.23,13.23,300
2022-12-20,13.09,13.23,12.88,13.23,1900
2022-12-19,13.15,13.15,12.88,12.88,800
2022-12-16,12.86,12.86,12.86,12.86,900
2022-12-15,13.25,13.63,12.3,13.28,3900
2022-12-14,13.66,13.99,13.5,13.5,5600
2022-12-13,13.11,13.93,13.11,13.93,1900
2022-12-12,14.03,14.03,12.69,13.0,4200
2022-12-09,15.61,15.61,13.85,14.2,6300
2022-12-08,15.68,15.96,15.64,15.64,600
2022-12-07,15.56,15.72,15.56,15.72,1600
2022-12-06,15.73,15.85,15.7,15.71,3500
2022-12-05,15.57,15.91,15.57,15.91,2100
2022-12-02,15.4,16.0,15.4,15.59,1700
2022-12-01,15.99,16.0,15.54,15.54,2800
2022-11-30,15.85,16.01,15.35,15.68,25700
2022-11-29,15.84,15.85,15.57,15.78,2300
2022-11-28,15.34,15.75,15.2,15.36,9900
2022-11-25,15.0,15.2,14.5,15.17,9800
2022-11-23,14.34,14.82,14.34,14.67,5400
2022-11-22,13.95,14.7,13.95,14.34,10300
2022-11-21,13.81,14.85,13.76,14.0,16600
2022-11-18,13.38,13.73,13.38,13.73,3800
2022-11-17,13.45,13.87,13.37,13.62,16800
2022-11-16,13.5,13.5,12.87,13.45,1600
2022-11-15,13.32,13.74,13.32,13.47,2100
2022-11-14,13.25,13.85,12.86,13.51,17500
2022-11-11,13.42,13.45,12.95,13.15,8800
2022-11-10,12.5,13.9,12.5,13.35,32800
2022-11-09,11.65,12.8,11.4,12.25,37200
2022-11-08,11.38,11.63,11.31,11.63,5000
2022-11-07,10.75,11.85,10.75,11.66,32000
2022-11-04,10.67,10.75,10.67,10.75,2000
2022-11-03,10.34,10.78,10.34,10.75,2700
2022-11-02,10.3,10.35,10.3,10.34,7600
2022-11-01,10.3,10.3,10.25,10.25,9200
2022-10-31,10.13,10.13,9.88,10.1,3100
2022-10-28,10.07,10.18,10.07,10.18,1700
2022-10-27,10.03,10.27,10.02,10.02,3500
2022-10-26,10.0,10.2,10.0,10.19,1700
2022-10-25,10.29,10.3,10.26,10.26,5700
2022-10-24,9.85,10.3,9.85,10.3,2500
2022-10-21,10.15,10.31,10.09,10.3,6600
2022-10-20,9.77,10.08,9.75,10.08,2700
2022-10-19,9.73,10.07,9.69,10.06,4500
2022-10-18,10.13,10.17,10.01,10.01,1700
2022-10-17,10.04,10.17,9.85,10.13,7900
2022-10-14,10.17,10.17,9.96,10.0,1800
2022-10-13,9.75,10.19,9.75,10.17,13900
2022-10-12,10.28,10.28,9.84,9.85,2700
2022-10-11,10.5,10.5,9.31,10.1,20900
2022-10-10,10.5,10.61,10.5,10.61,2600
2022-10-07,10.51,10.55,10.5,10.5,4100
2022-10-06,10.73,10.9,10.6,10.75,7400
2022-10-05,10.7,10.72,10.52,10.53,2300
2022-10-04,10.91,10.91,10.59,10.61,1400
2022-10-03,10.59,10.65,10.35,10.63,7800
2022-09-30,10.71,10.85,10.54,10.54,3100
2022-09-29,10.48,10.93,10.48,10.72,2300
2022-09-28,10.9,10.98,10.9,10.95,1600
2022-09-27,11.05,11.07,10.62,10.75,9000
2022-09-26,11.0,11.0,10.51,10.65,4700
2022-09-23,11.03,11.11,10.47,10.67,5200
2022-09-22,11.25,11.25,10.93,11.15,2000
2022-09-21,11.36,11.36,11.14,11.14,1000
2022-09-20,11.29,11.29,11.29,11.29,0
2022-09-19,11.64,11.69,10.91,11.29,1500
2022-09-16,11.4,11.94,10.9,11.94,6200
2022-09-15,11.84,11.84,11.25,11.3,3700
2022-09-14,11.5,11.97,11.5,11.5,4500
2022-09-13,11.44,12.07,11.44,11.48,11200
2022-09-12,12.25,12.25,11.75,11.98,7700
2022-09-09,12.13,12.13,12.0,12.0,1900
2022-09-08,12.05,12.1,12.0,12.1,1700
2022-09-07,12.21,12.84,11.75,12.03,21300
2022-09-06,11.92,12.05,11.92,12.05,3300
2022-09-02,11.96,11.96,11.96,11.96,700
2022-09-01,11.95,12.02,11.95,12.02,2500
2022-08-31,13.0,13.03,12.01,12.34,7900
2022-08-30,12.42,13.2,12.15,12.75,20000
2022-08-29,12.9,12.9,12.9,12.9,1500
2022-08-26,13.35,13.76,12.92,12.96,9100
2022-08-25,14.3,14.3,13.73,13.94,2200
2022-08-24,14.25,14.3,12.95,14.2,6100
2022-08-23,15.58,15.58,13.84,14.15,7600
2022-08-22,15.55,16.79,15.33,15.58,13500
2022-08-19,14.55,15.6,14.55,15.35,9900
2022-08-18,13.92,14.71,13.6,14.5,10300
2022-08-17,13.36,13.6,13.1,13.12,3600
2022-08-16,13.39,13.86,13.22,13.22,9000
2022-08-15,12.4,13.95,12.4,12.87,38100
2022-08-12,12.06,12.99,12.04,12.36,17800
2022-08-11,12.0,12.41,11.67,11.91,9600
2022-08-10,11.75,12.98,11.75,12.03,34000
2022-08-09,10.64,10.64,10.07,10.25,7500
2022-08-08,10.6,10.93,10.6,10.86,2400
2022-08-05,10.69,10.8,10.57,10.57,3100
2022-08-04,10.8,11.05,10.4,10.81,5500
2022-08-03,10.54,10.6,10.4,10.45,3900
2022-08-02,10.66,10.77,10.62,10.62,1700
2022-08-01,10.68,10.68,10.4,10.42,5100
2022-07-29,10.86,10.9,10.68,10.68,3300
2022-07-28,10.99,11.01,10.46,10.59,11500
2022-07-27,11.44,11.7,10.86,11.01,6500
2022-07-26,11.92,11.92,10.73,11.11,8200
2022-07-25,11.88,12.11,11.71,11.92,3400
2022-07-22,12.31,12.36,11.51,11.89,8500
2022-07-21,12.37,13.37,12.25,12.32,13500
2022-07-20,13.02,13.02,11.84,12.41,9400
2022-07-19,13.92,14.34,12.7,12.75,10400
2022-07-18,15.52,15.52,14.02,14.35,22500
2022-07-15,16.15,16.36,15.2,15.41,11600
2022-07-14,17.36,17.36,15.84,16.22,12600
2022-07-13,18.38,18.5,15.91,16.97,38900
2022-07-12,16.0,19.56,15.67,18.38,48800
2022-07-11,15.16,17.39,14.51,15.86,63000
2022-07-08,13.6,15.06,13.5,14.71,22600
2022-07-07,13.79,14.0,13.25,13.52,5100
2022-07-06,14.0,14.0,13.48,13.9,4600
2022-07-05,13.9,14.0,13.1,13.75,9200
2022-07-01,13.55,14.25,13.1,13.44,9100
2022-06-30,12.79,14.0,12.79,14.0,6300
2022-06-29,12.5,14.37,12.5,13.08,11900
2022-06-28,13.24,14.2,12.83,13.24,18700
2022-06-27,12.02,13.4,11.73,13.02,9100
2022-06-24,11.53,12.28,11.53,12.28,3500
2022-06-23,11.85,11.85,11.81,11.81,400
2022-06-22,11.75,11.9,11.55,11.9,500
2022-06-21,12.19,12.19,11.89,11.95,900
2022-06-17,11.67,12.19,11.67,12.14,800
2022-06-16,10.98,12.15,10.5,12.15,4400
2022-06-15,10.27,10.98,10.27,10.98,1600
2022-06-14,10.41,10.65,10.39,10.65,2300
2022-06-13,10.56,10.9,10.56,10.9,400
2022-06-10,11.41,11.41,11.41,11.41,0
2022-06-09,11.41,11.41,11.41,11.41,0
2022-06-08,11.3,12.14,11.0,11.41,3000
2022-06-07,11.21,11.73,11.21,11.31,2500
2022-06-06,11.13,11.64,11.04,11.64,3400
2022-06-03,11.5,11.5,11.35,11.35,500
2022-06-02,11.74,12.13,10.84,11.74,2800
2022-06-01,11.52,11.91,11.48,11.91,2300
2022-05-31,11.44,11.52,11.44,11.52,700
2022-05-27,11.22,11.75,11.22,11.75,1900
2022-05-26,11.65,11.65,11.3,11.58,1600
2022-05-25,12.19,12.19,11.28,11.55,7500
2022-05-24,11.53,11.9,11.16,11.7,5600
2022-05-23,10.93,11.16,10.93,11.1,2600
2022-05-20,11.1,11.1,10.6,10.87,2200
2022-05-19,11.16,11.9,10.94,11.5,4000
2022-05-18,11.9,12.0,11.7,11.7,3500
2022-05-17,11.78,12.1,11.78,12.0,2700
2022-05-16,11.87,12.53,11.68,11.94,4400
2022-05-13,12.43,12.55,11.78,11.95,7600
2022-05-12,13.23,13.23,12.25,12.29,6300
2022-05-11,12.5,13.5,11.57,13.19,5200
2022-05-10,12.8,13.25,11.42,12.34,17600
2022-05-09,12.67,12.85,12.32,12.32,5400
2022-05-06,12.92,13.18,12.29,12.59,7700
2022-05-05,12.75,13.15,12.17,13.15,6400
2022-05-04,12.79,13.25,12.78,13.0,6300
2022-05-03,12.66,13.35,12.66,12.9,4900
2022-05-02,13.44,13.44,12.7,13.05,8900
2022-04-29,12.83,12.83,12.62,12.62,1500
2022-04-28,12.65,13.72,12.13,12.9,19800
2022-04-27,13.06,13.26,12.39,12.7,15500
2022-04-26,12.3,13.59,12.25,13.21,5700
2022-04-25,12.28,13.47,12.01,12.65,16100
2022-04-22,12.45,12.9,11.76,12.37,9800
2022-04-21,11.39,13.0,11.23,12.75,32400
2022-04-20,11.58,11.8,11.02,11.18,3700
2022-04-19,10.77,11.6,10.77,11.6,2500
2022-04-18,10.38,11.1,10.38,10.65,5200
2022-04-14,10.18,10.58,10.18,10.29,6700
2022-04-13,10.5,10.5,10.02,10.02,800
2022-04-12,10.09,10.09,10.0,10.0,400
2022-04-11,10.09,10.17,9.94,10.17,7700
2022-04-08,10.0,10.0,10.0,10.0,800
2022-04-07,10.02,10.21,10.01,10.01,3700
2022-04-06,10.43,10.5,10.15,10.15,1600
2022-04-05,10.61,10.65,10.61,10.65,1000
2022-04-04,10.46,10.61,10.46,10.61,3100
2022-04-01,10.21,10.63,10.2,10.63,2500
2022-03-31,10.15,10.48,10.1,10.48,1700
2022-03-30,10.13,10.15,10.0,10.0,3100
2022-03-29,10.47,10.47,9.8,9.8,9600
2022-03-28,9.94,10.0,9.84,10.0,3800
2022-03-25,9.89,10.17,9.76,9.98,20100
2022-03-24,9.93,10.0,9.5,9.98,14600
2022-03-23,11.0,11.0,9.55,9.95,11600
2022-03-22,12.01,12.18,10.83,11.0,27500
2022-03-21,11.76,11.93,11.47,11.65,4900
2022-03-18,11.7,11.93,11.51,11.75,1800
2022-03-17,12.24,12.38,11.75,11.8,4600
2022-03-16,11.11,11.11,11.11,11.11,300
2022-03-15,11.28,11.28,11.11,11.11,600
2022-03-14,10.82,10.9,10.82,10.9,400
2022-03-11,11.33,11.33,11.33,11.33,300
2022-03-10,11.14,11.2,10.63,11.0,2400
2022-03-09,11.11,12.17,11.11,12.17,400
2022-03-08,12.13,12.3,10.67,11.59,2400
2022-03-07,10.67,12.2,10.67,12.2,29700
2022-03-04,10.75,10.75,10.65,10.65,1000
2022-03-03,10.6,10.72,10.6,10.72,1000
2022-03-02,10.37,10.46,10.37,10.46,500
2022-03-01,10.61,10.63,10.24,10.24,500
2022-02-28,10.2,10.44,10.2,10.44,2700
2022-02-25,10.0,10.2,10.0,10.15,4300
2022-02-24,9.92,10.14,9.92,10.14,2500
2022-02-23,10.0,10.14,10.0,10.14,2900
2022-02-22,9.95,9.95,9.95,9.95,1500
2022-02-18,10.22,10.22,10.22,10.22,200
2022-02-17,10.38,10.4,10.05,10.2,7300
2022-02-16,10.25,10.25,10.25,10.25,3500
2022-02-15,9.98,10.21,9.58,10.21,3200
2022-02-14,9.89,10.06,9.89,10.06,2200
2022-02-11,10.2,10.2,9.65,10.15,2400
2022-02-10,10.16,10.25,10.16,10.24,500
2022-02-09,10.28,10.33,10.18,10.18,4700
2022-02-08,10.0,10.7,10.0,10.7,14900
2022-02-07,10.12,10.23,9.92,9.92,2800
2022-02-04,9.8,10.2,9.75,10.2,900
2022-02-03,9.83,10.41,9.83,10.41,3600
2022-02-02,10.08,10.19,9.72,9.72,2900
2022-02-01,10.26,10.39,10.09,10.13,4200
2022-01-31,9.93,10.39,9.93,10.1,2900
2022-01-28,10.0,10.25,9.81,9.81,2600
2022-01-27,10.0,10.15,9.99,9.99,2100
2022-01-26,9.63,10.18,9.63,9.86,1700
2022-01-25,9.91,10.41,9.9,10.1,3600
2022-01-24,10.1,10.41,9.61,10.1,1400
2022-01-21,10.23,10.5,10.05,10.35,3000
2022-01-20,10.12,10.29,10.12,10.29,1000
2022-01-19,10.16,10.17,9.9,10.12,7400
2022-01-18,10.05,10.25,10.05,10.21,1000
2022-01-14,10.61,10.7,10.47,10.47,2500
2022-01-13,10.24,10.55,10.24,10.55,5000
2022-01-12,10.65,10.65,10.45,10.45,700
2022-01-11,10.8,10.8,10.5,10.5,7000
2022-01-10,10.99,10.99,10.08,10.54,4800
2022-01-07,10.22,10.56,10.22,10.56,1100
2022-01-06,10.94,10.94,10.35,10.35,700
2022-01-05,11.05,11.05,10.5,10.5,6400
2022-01-04,10.67,10.81,10.51,10.81,5600
2022-01-03,10.38,11.39,10.38,10.56,18100
2021-12-31,10.2,10.35,10.2,10.35,700
2021-12-30,10.06,10.1,9.89,10.01,4600
2021-12-29,10.26,10.35,9.99,10.06,1000
2021-12-28,10.2,10.39,10.1,10.1,2000
2021-12-27,10.11,10.39,10.11,10.39,800
2021-12-23,10.25,10.3,10.16,10.16,1300
2021-12-22,10.13,10.3,10.1,10.3,1100
2021-12-21,10.01,10.01,9.85,9.85,1100
2021-12-20,10.1,10.1,10.1,10.1,300
2021-12-17,10.36,10.36,10.02,10.02,500
2021-12-16,10.12,10.4,10.12,10.39,3400
2021-12-15,10.2,10.3,10.0,10.3,2600
2021-12-14,10.27,10.27,10.27,10.27,300
2021-12-13,10.29,10.51,10.25,10.51,3200
2021-12-10,10.71,10.71,10.29,10.29,5500
2021-12-09,10.28,11.0,10.28,10.65,2000
2021-12-08,10.62,10.8,10.27,10.8,900
2021-12-07,10.5,10.55,10.46,10.55,3000
2021-12-06,10.46,10.53,10.26,10.26,1600
2021-12-03,10.86,10.86,10.3,10.48,7700
2021-12-02,10.34,10.9,10.34,10.9,900
2021-12-01,11.35,11.35,10.83,10.84,5900
2021-11-30,10.16,11.07,10.16,11.07,6900
2021-11-29,10.69,10.69,10.46,10.6,3100
2021-11-26,10.37,10.71,10.37,10.37,1500
2021-11-24,9.91,10.47,9.75,10.47,1300
2021-11-23,9.57,9.91,9.57,9.91,1600
2021-11-22,10.29,10.29,9.51,9.96,5100
2021-11-19,9.32,10.5,9.32,10.47,5100
2021-11-18,9.55,9.79,9.5,9.57,2900
2021-11-17,9.23,9.9,9.02,9.87,3200
2021-11-16,9.54,9.8,9.54,9.65,4500
2021-11-15,9.89,10.15,9.73,9.9,12800
2021-11-12,10.25,10.31,9.97,9.97,4800
2021-11-11,11.0,11.42,9.99,10.3,44900
2021-11-10,10.62,10.76,10.3,10.72,16800
2021-11-09,10.6,10.82,10.55,10.8,3600
2021-11-08,10.95,10.95,10.75,10.9,2700
2021-11-05,9.86,11.05,9.86,10.61,19400
2021-11-04,9.96,10.15,9.82,9.82,6300
2021-11-03,9.91,10.11,9.77,10.0,7200
2021-11-02,10.08,10.15,9.92,10.02,3100
2021-11-01,10.49,10.49,9.82,10.37,16500
2021-10-29,10.57,10.78,10.25,10.4,5100
2021-10-28,10.41,11.37,10.03,10.41,21900
2021-10-27,10.77,10.77,10.0,10.51,7600
2021-10-26,9.51,11.14,9.51,10.94,23400
2021-10-25,11.0,11.0,9.6,9.72,25700
2021-10-22,10.56,11.36,10.56,11.1,21400
2021-10-21,10.56,11.41,10.56,10.97,2300
2021-10-20,10.84,11.88,10.6,10.88,34300
2021-10-19,10.71,11.44,10.52,10.65,16300
2021-10-18,11.24,11.25,10.26,10.61,5800
2021-10-15,11.69,11.85,11.29,11.29,4500
2021-10-14,11.64,11.64,11.64,11.64,1200
2021-10-13,12.41,12.42,11.24,11.72,13700
2021-10-12,12.0,12.43,11.76,11.85,8400
2021-10-11,11.96,12.35,11.76,12.35,700
2021-10-08,12.45,12.45,11.66,11.83,2600
2021-10-07,11.58,12.37,11.55,12.37,20400
2021-10-06,11.95,11.99,11.16,11.38,9500
2021-10-05,11.36,12.05,11.36,12.0,7900
2021-10-04,12.0,12.01,11.65,11.65,1200
2021-10-01,12.59,12.59,11.47,11.8,4100
2021-09-30,11.81,12.69,11.28,11.5,10700
2021-09-29,12.63,12.68,11.33,11.33,3100
2021-09-28,11.68,12.39,11.15,12.25,3200
2021-09-27,10.68,12.09,10.68,12.09,3300
2021-09-24,11.72,11.72,11.08,11.64,4100
2021-09-23,11.28,11.6,10.36,11.17,3900
2021-09-22,11.06,11.36,10.41,11.21,29100
2021-09-21,11.5,11.5,10.81,11.17,19800
2021-09-20,11.6,12.6,11.37,12.17,36000
2021-09-17,12.01,12.26,11.2,11.62,32100
2021-09-16,11.63,12.47,11.02,12.3,9600
2021-09-15,11.89,12.03,11.05,11.28,11900
2021-09-14,11.63,12.18,11.6,11.73,2500
2021-09-13,12.8,12.8,11.31,11.78,10400
2021-09-10,12.68,13.43,12.15,12.88,8500
2021-09-09,12.88,12.88,12.1,12.72,3100
2021-09-08,12.55,13.76,12.55,12.66,6800
2021-09-07,13.26,14.0,12.9,13.37,10800
2021-09-03,12.92,13.2,12.18,13.2,4000
2021-09-02,13.0,13.29,12.28,13.04,9200
2021-09-01,12.63,13.96,12.63,12.8,23600
2021-08-31,12.56,12.96,12.56,12.96,3700
2021-08-30,11.6,12.98,11.24,12.92,16900
2021-08-27,11.44,12.65,10.86,11.56,49600
2021-08-26,10.32,12.2,10.26,11.44,25400
2021-08-25,11.14,11.38,10.29,10.78,17600
2021-08-24,11.1,11.25,10.33,11.19,24800
2021-08-23,10.75,11.81,10.75,11.31,16800
2021-08-20,10.18,11.42,9.82,10.83,26000
2021-08-19,10.68,10.68,9.42,9.62,19000
2021-08-18,10.92,11.36,10.25,10.95,4200
2021-08-17,10.65,11.02,10.65,10.73,1700
2021-08-16,11.02,11.02,10.06,10.94,9000
2021-08-13,9.77,11.79,9.73,11.14,32900
2021-08-12,12.06,13.16,9.24,9.77,67200
2021-08-11,11.47,12.13,10.92,11.92,13500
2021-08-10,11.35,11.77,10.91,11.28,17500
2021-08-09,11.97,11.97,10.81,11.54,27300
2021-08-06,11.05,12.35,11.05,11.79,16100
2021-08-05,10.93,11.44,10.79,11.2,10700
2021-08-04,10.88,11.51,10.73,10.73,16800
2021-08-03,12.14,12.14,11.17,11.88,17900
2021-08-02,12.25,13.24,11.86,12.17,29800
2021-07-30,11.71,12.0,11.13,12.0,18600
2021-07-29,11.15,11.3,10.67,11.06,15800
2021-07-28,10.47,11.22,10.47,10.96,17500
2021-07-27,10.53,11.04,10.02,10.28,15000
2021-07-26,11.25,14.2,9.76,10.72,168100
2021-07-23,10.37,10.95,9.99,10.8,8800
2021-07-22,10.28,10.87,9.99,10.05,34400
2021-07-21,9.43,10.41,9.3,10.25,40100
2021-07-20,8.9,9.5,8.9,9.27,16700
2021-07-19,9.07,9.67,8.79,8.79,26300
2021-07-16,9.5,9.8,9.01,9.03,21300
2021-07-15,9.75,10.14,9.26,9.5,33500
2021-07-14,9.49,9.95,8.87,9.75,20600
2021-07-13,9.04,9.36,9.04,9.35,20800
2021-07-12,8.89,9.12,8.41,8.85,16600
2021-07-09,9.05,9.14,8.2,8.91,50100
2021-07-08,8.94,9.21,8.76,8.93,13000
2021-07-07,9.5,9.68,8.35,8.94,33800
2021-07-06,9.92,10.4,8.71,9.29,91800
2021-07-02,9.14,10.53,8.64,9.83,243400
2021-07-01,8.3,8.44,7.38,7.87,92500
2021-06-30,8.2,8.78,7.76,7.99,25400
2021-06-29,7.56,10.67,7.23,8.2,308500
2021-06-28,7.29,8.0,7.17,7.63,26900
2021-06-25,7.4,7.43,7.06,7.37,12800
2021-06-24,6.94,7.43,6.94,7.24,2000
2021-06-23,7.34,7.45,7.05,7.37,15400
2021-06-22,7.27,7.39,7.27,7.39,1000
2021-06-21,7.2,7.32,7.2,7.3,2200
2021-06-18,7.5,7.97,7.15,7.39,17200
2021-06-17,7.31,7.47,6.96,7.44,3200
2021-06-16,7.28,7.28,7.08,7.18,11200
2021-06-15,7.64,8.1,7.6,7.6,13700
2021-06-14,7.87,8.1,7.35,7.62,6100
2021-06-11,7.6,8.1,7.36,7.79,63800
2021-06-10,6.83,7.28,6.83,7.23,27400
2021-06-09,6.67,6.9,6.67,6.83,3700
2021-06-08,6.74,6.76,6.74,6.76,1200
2021-06-07,6.85,7.02,6.75,6.81,4000
2021-06-04,7.0,7.11,6.85,6.94,9500
2021-06-03,6.89,7.85,6.78,7.22,60100
2021-06-02,6.41,6.5,6.33,6.33,22500
2021-06-01,6.5,6.51,6.15,6.15,3200
2021-05-28,6.16,6.6,5.92,6.6,32100
2021-05-27,6.54,6.92,5.9,6.32,39300
2021-05-26,6.18,6.52,5.87,6.3,11000
2021-05-25,6.41,6.41,6.17,6.18,1900
2021-05-24,6.06,6.34,6.06,6.34,1900
2021-05-21,6.25,6.34,6.05,6.19,2900
2021-05-20,6.22,6.33,6.05,6.19,14400
2021-05-19,6.1,6.15,5.65,5.96,18600
2021-05-18,5.63,5.7,5.63,5.68,900
2021-05-17,6.07,6.07,5.62,5.63,2000
2021-05-14,5.8,5.8,5.78,5.78,500
2021-05-13,5.91,5.97,5.45,5.76,6400
2021-05-12,5.86,5.98,5.74,5.77,7600
2021-05-11,5.81,5.95,5.68,5.82,4500
2021-05-10,6.1,6.1,5.89,5.89,5500
2021-05-07,5.92,7.88,5.75,6.16,92700
2021-05-06,6.0,6.02,5.72,5.76,12100
2021-05-05,5.9,6.48,5.8,6.21,2800
2021-05-04,6.04,6.04,5.81,5.91,6000
2021-05-03,6.05,6.16,5.52,5.96,19800
2021-04-30,6.05,6.05,6.05,6.05,400
2021-04-29,6.17,6.17,6.17,6.17,300
2021-04-28,6.15,6.34,6.0,6.1,4200
2021-04-27,6.21,6.21,6.21,6.21,0
2021-04-26,6.11,6.32,6.11,6.21,1100
2021-04-23,6.15,6.46,6.01,6.12,12400
2021-04-22,5.62,6.35,5.62,6.15,21100
2021-04-21,5.99,6.0,5.87,5.91,6400
2021-04-20,5.94,6.13,5.9,6.0,11400
2021-04-19,6.73,6.73,5.53,5.85,20500
2021-04-16,6.63,6.68,6.43,6.67,9700
2021-04-15,6.56,6.76,6.52,6.65,11000
2021-04-14,6.69,6.81,6.56,6.56,3600
2021-04-13,6.82,6.82,6.63,6.71,3200
2021-04-12,6.63,7.0,6.63,6.81,12500
2021-04-09,6.92,7.0,6.86,6.9,5600
2021-04-08,6.66,7.29,6.41,7.14,36400
2021-04-07,6.29,7.06,6.29,7.04,43800
2021-04-06,6.4,7.35,6.15,6.29,97600
2021-04-05,6.3,6.6,6.25,6.38,7200
2021-04-01,6.38,6.42,6.2,6.25,4000
2021-03-31,6.42,6.67,6.1,6.28,4400
2021-03-30,6.05,6.3,6.0,6.23,7100
2021-03-29,6.69,6.69,6.0,6.05,11000
2021-03-26,6.95,7.13,6.41,6.7,19000
2021-03-25,6.61,7.24,6.29,6.75,13200
2021-03-24,8.03,8.48,6.75,6.75,72200
2021-03-23,8.45,8.77,8.01,8.08,11400
2021-03-22,8.7,8.78,8.02,8.45,17900
2021-03-19,8.32,8.7,8.01,8.48,2500
2021-03-18,8.7,8.7,8.24,8.24,6400
2021-03-17,8.27,8.8,8.04,8.64,22900
2021-03-16,8.42,8.42,8.0,8.27,4900
2021-03-15,8.05,8.62,7.97,8.35,13800
2021-03-12,8.2,8.38,7.9,7.9,20900
2021-03-11,8.64,8.64,7.86,7.91,8600
2021-03-10,7.85,8.5,7.85,8.3,23100
2021-03-09,7.92,8.4,7.53,8.29,8100
2021-03-08,7.62,7.92,7.61,7.73,9800
2021-03-05,7.5,8.14,7.5,7.61,5700
2021-03-04,7.53,8.08,7.53,7.6,12100
2021-03-03,7.99,8.45,7.65,7.83,35000
2021-03-02,7.67,8.07,7.62,7.87,5100
2021-03-01,7.55,7.57,7.45,7.53,8700
2021-02-26,7.78,7.82,7.55,7.57,7800
2021-02-25,7.7,7.83,7.51,7.79,10200
2021-02-24,8.0,8.47,7.64,7.8,12800
2021-02-23,7.69,7.85,7.18,7.85,16700
2021-02-22,7.7,8.48,7.66,7.71,38600
2021-02-19,7.71,8.01,7.71,8.01,3200
2021-02-18,8.23,8.23,7.7,7.78,13300
2021-02-17,8.07,8.46,8.02,8.1,4200
2021-02-16,8.26,8.26,8.02,8.02,2800
2021-02-12,8.42,8.47,7.87,8.1,5300
2021-02-11,8.39,8.39,7.6,7.97,19600
2021-02-10,8.5,8.51,8.0,8.29,11600
2021-02-09,8.78,8.78,8.46,8.46,12200
2021-02-08,8.36,9.0,8.32,8.65,67100
2021-02-05,8.08,8.46,8.08,8.35,8400
2021-02-04,7.88,8.51,7.73,8.09,54100
2021-02-03,8.0,8.18,7.84,7.96,6300
2021-02-02,8.59,8.59,7.85,8.0,10800
2021-02-01,7.23,8.69,7.17,8.25,72200
2021-01-29,7.89,7.89,7.09,7.25,6800
2021-01-28,7.25,7.57,7.17,7.34,12100
2021-01-27,7.47,7.47,7.15,7.25,4100
2021-01-26,7.53,7.77,7.43,7.47,5200
2021-01-25,7.29,7.54,7.26,7.49,9900
2021-01-22,7.76,7.81,7.1,7.25,31300
2021-01-21,7.61,8.0,7.5,7.55,8500
2021-01-20,8.19,8.19,7.58,7.83,10200
2021-01-19,8.05,8.11,7.78,8.0,13300
2021-01-15,8.11,8.4,7.67,7.96,21900
2021-01-14,7.95,8.55,7.95,8.41,52800
2021-01-13,7.93,7.93,7.57,7.83,20600
2021-01-12,7.18,8.11,7.18,7.94,23600
2021-01-11,7.0,7.57,6.96,7.21,30500
2021-01-08,6.72,7.21,6.72,7.16,16300
2021-01-07,6.62,7.33,6.62,6.93,33400
2021-01-06,6.35,6.85,6.35,6.6,24900
2021-01-05,6.3,6.67,6.26,6.6,31600
2021-01-04,7.08,7.09,6.39,6.5,85500
2020-12-31,8.25,8.5,6.69,7.17,111700
2020-12-30,6.8,10.14,6.8,8.25,743100
2020-12-29,6.29,7.45,6.28,6.5,137100
2020-12-28,6.24,6.29,6.0,6.25,45000
2020-12-24,5.74,6.17,5.51,6.0,47500
2020-12-23,5.32,5.75,5.32,5.47,7600
2020-12-22,5.49,5.49,5.22,5.26,17200
2020-12-21,5.45,5.55,5.21,5.4,4300
2020-12-18,5.2,5.74,5.13,5.48,47200
2020-12-17,4.89,5.11,4.86,5.04,4800
2020-12-16,4.98,5.07,4.9,4.93,3700
2020-12-15,5.0,5.06,4.96,5.0,7600
2020-12-14,4.96,5.0,4.89,5.0,2400
2020-12-11,4.75,4.85,4.75,4.8,3800
2020-12-10,4.68,4.75,4.68,4.75,3300
2020-12-09,4.74,4.83,4.72,4.76,3900
2020-12-08,4.8,4.85,4.74,4.74,6500
2020-12-07,4.79,4.83,4.78,4.78,4500
2020-12-04,4.72,4.9,4.72,4.82,3500
2020-12-03,4.75,4.75,4.75,4.75,0
2020-12-02,4.51,4.8,4.51,4.75,11900
2020-12-01,4.64,4.71,4.43,4.55,3300
2020-11-30,4.59,4.63,4.42,4.42,6800
2020-11-27,4.42,4.42,4.42,4.42,600
