Date,Open,High,Low,Close,Volume
2023-01-27,19.97,20.37,19.89,20.32,271900
2023-01-26,19.63,20.0,19.47,19.97,328600
2023-01-25,18.99,19.59,18.96,19.55,251000
2023-01-24,18.59,19.29,18.5,19.24,448600
2023-01-23,17.63,18.73,17.46,18.67,689000
2023-01-20,17.02,17.67,16.83,17.6,558100
2023-01-19,18.83,18.83,16.82,16.88,631200
2023-01-18,18.85,19.31,18.76,18.86,486900
2023-01-17,18.07,18.74,17.99,18.72,342600
2023-01-13,18.16,18.49,17.96,18.06,241500
2023-01-12,18.66,18.73,18.1,18.28,277400
2023-01-11,18.33,18.54,18.31,18.49,236400
2023-01-10,17.7,18.3,17.69,18.3,234500
2023-01-09,17.48,17.84,17.4,17.69,263600
2023-01-06,17.13,17.52,17.07,17.49,232300
2023-01-05,17.23,17.34,16.97,17.07,202400
2023-01-04,16.84,17.45,16.84,17.42,256400
2023-01-03,16.93,16.94,16.55,16.84,474600
2022-12-30,16.45,16.78,16.45,16.71,207900
2022-12-29,16.29,16.86,16.27,16.61,325900
2022-12-28,16.94,17.13,16.13,16.2,311500
2022-12-27,17.05,17.22,16.79,16.97,267700
2022-12-23,16.65,17.15,16.58,17.11,208500
2022-12-22,17.0,17.0,16.51,16.7,292100
2022-12-21,16.93,17.28,16.8,17.21,328400
2022-12-20,16.79,17.11,16.56,16.82,305600
2022-12-19,17.3,17.49,16.57,16.75,352000
2022-12-16,17.66,17.84,17.24,17.41,584500
2022-12-15,17.84,17.89,17.22,17.74,427600
2022-12-14,17.7,18.16,17.49,18.03,449900
2022-12-13,18.3,18.3,17.51,17.72,487600
2022-12-12,17.78,17.94,17.64,17.78,212600
2022-12-09,17.68,17.89,17.57,17.72,192000
2022-12-08,17.83,18.28,17.67,17.89,230100
2022-12-07,17.99,18.32,17.71,17.81,212200
2022-12-06,18.34,18.53,18.07,18.11,189700
2022-12-05,18.33,18.55,18.2,18.38,243300
2022-12-02,18.19,18.36,17.94,18.33,178900
2022-12-01,18.76,18.76,18.22,18.25,189800
2022-11-30,18.29,18.73,18.11,18.69,292400
2022-11-29,18.58,18.63,18.25,18.3,191600
2022-11-28,18.67,18.98,18.39,18.49,305600
2022-11-25,19.3,19.5,18.75,18.77,193200
2022-11-23,19.06,19.35,18.97,19.34,249300
2022-11-22,18.53,19.01,18.27,19.01,270400
2022-11-21,18.22,18.62,17.99,18.57,285400
2022-11-18,18.37,18.74,18.04,18.17,301500
2022-11-17,17.55,18.1,17.2,18.09,470000
2022-11-16,18.85,19.11,17.47,17.79,680200
2022-11-15,19.65,19.86,18.96,19.01,440500
2022-11-14,19.71,19.76,19.21,19.21,352900
2022-11-11,19.96,20.1,19.56,19.76,352700
2022-11-10,18.91,20.01,18.91,19.92,431300
2022-11-09,18.62,19.03,18.21,18.68,510400
2022-11-08,19.45,19.72,17.72,18.56,968500
2022-11-07,20.46,20.66,19.85,19.86,414900
2022-11-04,20.15,20.83,19.83,20.73,319100
2022-11-03,19.94,20.18,19.79,19.89,233200
2022-11-02,20.35,20.77,20.17,20.17,311200
2022-11-01,20.06,20.44,19.88,20.35,268400
2022-10-31,20.18,20.23,19.78,19.81,220600
2022-10-28,20.08,20.6,19.96,20.31,273300
2022-10-27,20.04,20.42,19.95,20.01,211600
2022-10-26,20.21,20.36,19.78,19.87,232300
2022-10-25,19.66,20.59,19.61,20.19,452900
2022-10-24,19.9,19.9,19.13,19.7,385000
2022-10-21,19.53,20.02,19.41,19.95,328500
2022-10-20,19.79,20.44,19.33,19.39,310400
2022-10-19,19.6,19.96,19.49,19.81,315700
2022-10-18,19.92,20.23,19.54,19.65,414900
2022-10-17,19.25,20.01,19.15,19.86,399100
2022-10-14,19.07,19.22,18.75,19.06,267900
2022-10-13,18.18,19.12,18.1,19.02,340500
2022-10-12,18.39,18.62,18.24,18.59,248300
2022-10-11,18.35,18.61,17.81,18.41,289500
2022-10-10,18.5,18.6,18.24,18.38,229000
2022-10-07,18.38,18.44,18.08,18.4,397900
2022-10-06,18.31,18.73,18.31,18.51,225500
2022-10-05,18.47,18.6,18.01,18.39,254600
2022-10-04,17.96,18.52,17.96,18.52,363300
2022-10-03,18.22,18.22,17.68,17.89,278500
2022-09-30,18.21,18.72,17.92,18.14,339800
2022-09-29,18.35,18.37,17.93,18.32,346600
2022-09-28,18.11,18.63,17.99,18.47,308600
2022-09-27,18.35,18.48,17.97,18.06,222700
2022-09-26,18.02,18.59,18.02,18.09,413500
2022-09-23,17.79,18.18,17.79,18.08,317100
2022-09-22,18.23,18.32,17.95,17.98,351900
2022-09-21,18.6,18.88,18.24,18.27,305800
2022-09-20,19.05,19.05,18.44,18.57,316300
2022-09-19,19.41,19.53,19.1,19.19,305200
2022-09-16,19.77,19.78,19.41,19.62,402600
2022-09-15,19.55,20.02,19.55,19.83,253400
2022-09-14,19.65,19.8,19.21,19.61,289700
2022-09-13,19.57,19.79,19.36,19.52,332800
2022-09-12,19.7,20.01,19.66,19.98,319200
2022-09-09,19.58,19.79,19.4,19.61,316300
2022-09-08,19.27,19.45,19.06,19.42,297000
2022-09-07,19.15,19.76,19.04,19.49,318500
2022-09-06,19.28,19.53,18.99,19.16,493600
2022-09-02,19.56,19.61,19.03,19.23,298000
2022-09-01,18.93,19.35,18.83,19.33,414200
2022-08-31,19.39,19.39,18.94,19.12,336000
2022-08-30,19.02,19.29,18.95,19.18,325600
2022-08-29,18.75,19.28,18.47,19.0,378300
2022-08-26,19.88,19.9,18.6,18.78,526000
2022-08-25,19.61,20.07,19.4,19.68,527100
2022-08-24,19.74,19.96,19.34,19.64,415600
2022-08-23,20.44,20.71,19.68,19.77,531600
2022-08-22,20.74,20.92,20.3,20.36,422800
2022-08-19,21.57,21.73,20.78,20.98,431600
2022-08-18,21.81,21.84,21.32,21.83,412900
2022-08-17,21.81,22.31,21.48,21.89,533200
2022-08-16,21.1,22.1,21.07,21.86,669600
2022-08-15,20.72,21.23,20.66,21.18,243900
2022-08-12,20.86,21.18,20.67,20.89,335900
2022-08-11,20.32,20.9,20.32,20.68,601400
2022-08-10,19.74,20.4,19.74,20.3,589000
2022-08-09,20.14,20.14,19.32,19.5,342400
2022-08-08,19.8,20.43,19.72,20.16,422900
2022-08-05,19.6,19.65,19.25,19.57,278300
2022-08-04,19.95,19.95,19.18,19.63,389800
2022-08-03,19.57,20.13,19.51,19.83,442500
2022-08-02,20.55,20.55,19.4,19.46,314600
2022-08-01,20.03,21.16,19.99,20.5,487300
2022-07-29,20.05,20.07,19.57,20.0,568600
2022-07-28,20.09,20.28,19.65,19.95,455600
2022-07-27,20.09,20.31,19.21,20.01,741300
2022-07-26,17.88,20.31,17.88,20.01,1318200
2022-07-25,19.27,19.27,18.44,18.98,642800
2022-07-22,19.71,19.79,19.05,19.2,269800
2022-07-21,19.42,19.74,19.36,19.74,250100
2022-07-20,19.72,19.9,19.46,19.65,305400
2022-07-19,19.97,20.09,19.55,19.56,341800
2022-07-18,20.21,20.39,19.65,19.68,349000
2022-07-15,19.79,20.14,19.53,20.07,387800
2022-07-14,19.26,19.61,18.99,19.59,248300
2022-07-13,20.21,20.38,19.29,19.54,411700
2022-07-12,20.14,20.77,20.11,20.4,324400
2022-07-11,20.02,20.2,19.76,20.08,334300
2022-07-08,19.87,20.14,19.65,20.08,219700
2022-07-07,19.49,20.31,19.44,20.04,302000
2022-07-06,19.4,19.92,19.04,19.4,357800
2022-07-05,17.85,19.5,17.58,19.29,603100
2022-07-01,18.29,18.36,17.57,18.0,484200
2022-06-30,18.54,18.69,18.1,18.24,571500
2022-06-29,19.23,19.23,18.45,18.82,383000
2022-06-28,20.15,20.35,19.11,19.19,578700
2022-06-27,20.16,20.25,19.72,20.17,288300
2022-06-24,20.28,20.36,19.88,19.97,447900
2022-06-23,19.74,20.26,19.65,20.12,443000
2022-06-22,19.71,20.17,18.97,19.63,437900
2022-06-21,19.21,20.06,19.1,20.0,448300
2022-06-17,19.23,19.71,18.9,18.93,480000
2022-06-16,19.34,19.61,18.87,18.99,412500
2022-06-15,19.41,20.37,19.41,19.76,648100
2022-06-14,19.12,19.69,18.89,19.48,316800
2022-06-13,18.77,19.49,18.59,18.96,656800
2022-06-10,19.43,19.63,18.65,19.13,498000
2022-06-09,20.04,20.2,19.51,19.65,342300
2022-06-08,20.22,20.4,19.97,20.03,273400
2022-06-07,20.06,20.29,19.78,20.25,232100
2022-06-06,20.45,20.45,19.76,20.24,314600
2022-06-03,20.24,20.57,19.9,20.15,228100
2022-06-02,19.97,20.51,19.55,20.44,354500
2022-06-01,20.36,20.37,19.51,19.86,438100
2022-05-31,19.97,20.35,19.55,20.2,358700
2022-05-27,19.97,20.09,19.57,20.0,206000
2022-05-26,20.03,20.8,19.56,19.78,357200
2022-05-25,19.01,20.27,18.86,19.8,471800
2022-05-24,18.5,19.3,18.33,19.04,452900
2022-05-23,18.29,18.76,18.03,18.73,408300
2022-05-20,18.62,19.06,18.04,18.29,593400
2022-05-19,18.11,18.61,17.5,18.51,510500
2022-05-18,18.91,18.92,17.99,18.24,575700
2022-05-17,18.69,19.25,18.33,19.1,371700
2022-05-16,19.18,19.37,18.23,18.59,566400
2022-05-13,19.25,19.38,18.76,19.16,442200
2022-05-12,18.99,19.58,18.87,19.15,494100
2022-05-11,20.09,20.68,18.98,19.17,693400
2022-05-10,18.79,20.65,18.65,20.07,826100
2022-05-09,18.62,19.2,17.75,18.79,1046700
2022-05-06,19.73,20.08,18.5,18.78,730300
2022-05-05,20.01,20.08,19.4,19.81,440500
2022-05-04,19.72,20.46,19.65,20.33,344800
2022-05-03,19.61,19.81,19.27,19.56,594900
2022-05-02,19.6,20.18,19.38,19.57,484800
2022-04-29,20.69,20.69,19.67,19.78,502500
2022-04-28,20.67,20.99,20.27,20.76,279700
2022-04-27,20.59,21.16,20.05,20.55,437200
2022-04-26,21.4,21.5,20.3,20.47,399300
2022-04-25,21.75,21.93,21.15,21.41,335000
2022-04-22,23.2,23.35,21.78,21.81,336300
2022-04-21,23.22,23.55,23.1,23.38,251700
2022-04-20,22.88,23.47,22.69,23.14,275800
2022-04-19,22.42,23.16,22.28,22.87,286000
2022-04-18,21.97,22.52,21.79,22.38,310200
2022-04-14,21.88,22.24,21.71,22.04,313500
2022-04-13,21.99,22.28,21.71,21.92,300000
2022-04-12,22.88,23.25,22.04,22.08,283900
2022-04-11,22.86,23.28,22.42,22.45,343800
2022-04-08,22.79,23.27,22.51,22.86,270800
2022-04-07,22.83,23.1,22.31,22.69,204400
2022-04-06,22.91,23.04,22.48,22.83,357200
2022-04-05,23.14,23.52,22.79,22.89,438800
2022-04-04,23.88,23.92,23.02,23.06,346500
2022-04-01,23.43,23.67,22.93,23.6,389900
2022-03-31,24.09,24.13,23.29,23.3,415200
2022-03-30,25.98,25.99,23.99,24.03,426300
2022-03-29,25.15,26.67,25.01,26.35,614000
2022-03-28,24.35,25.03,24.35,25.02,256300
2022-03-25,24.82,25.38,24.32,24.55,204100
2022-03-24,24.56,25.13,23.92,24.81,411200
2022-03-23,25.29,25.29,24.29,24.43,264200
2022-03-22,25.06,25.87,24.93,25.42,349100
2022-03-21,24.87,25.06,24.57,24.94,257300
2022-03-18,25.18,25.28,24.59,24.82,437900
2022-03-17,24.58,25.21,24.47,25.05,211300
2022-03-16,24.05,24.76,23.91,24.7,314900
2022-03-15,23.86,24.24,23.16,23.83,318300
2022-03-14,24.18,24.42,23.7,24.0,290800
2022-03-11,24.4,24.45,23.74,24.07,305900
2022-03-10,24.54,24.7,23.81,24.39,257500
2022-03-09,25.68,25.74,24.47,24.68,372500
2022-03-08,24.29,26.14,23.95,25.68,582300
2022-03-07,23.96,25.43,23.83,24.42,643400
2022-03-04,23.28,23.86,23.26,23.81,320300
2022-03-03,23.94,24.2,23.21,23.48,288800
2022-03-02,24.21,24.7,23.89,23.89,301300
2022-03-01,24.34,24.48,23.78,24.03,324700
2022-02-28,23.72,24.42,23.63,24.34,445000
2022-02-25,23.89,24.13,23.48,23.97,439400
2022-02-24,22.05,24.02,21.99,23.89,469100
2022-02-23,22.49,23.16,22.35,22.42,314300
2022-02-22,23.64,23.64,22.48,22.57,320600
2022-02-18,23.88,24.13,23.26,23.45,270100
2022-02-17,23.7,24.09,23.61,23.98,338000
2022-02-16,23.8,23.91,23.48,23.71,271500
2022-02-15,23.54,23.78,23.32,23.74,307500
2022-02-14,22.9,23.51,22.59,23.34,327000
2022-02-11,23.03,23.64,22.93,23.09,277700
2022-02-10,22.79,23.82,22.75,22.93,416700
2022-02-09,22.93,23.39,22.87,23.06,283800
2022-02-08,22.71,23.43,22.57,23.08,395800
2022-02-07,21.73,22.7,21.73,22.7,313600
2022-02-04,21.79,22.0,20.95,21.79,428700
2022-02-03,21.5,21.98,21.34,21.64,343300
2022-02-02,22.44,22.53,21.38,21.55,504900
2022-02-01,23.15,23.34,22.14,22.46,340200
2022-01-31,22.67,23.37,22.58,23.04,647100
2022-01-28,22.91,23.07,22.25,23.07,497300
2022-01-27,22.84,23.38,22.38,22.85,559300
2022-01-26,22.96,23.36,22.26,22.58,791600
2022-01-25,19.62,23.1,19.62,22.96,1638600
2022-01-24,21.09,21.34,19.3,21.07,1409100
2022-01-21,21.17,21.9,20.92,21.42,599100
2022-01-20,21.76,22.3,21.17,21.24,514800
2022-01-19,21.3,21.5,20.87,21.42,345800
2022-01-18,21.2,21.63,21.01,21.24,477300
2022-01-14,21.59,22.0,21.16,21.4,555200
2022-01-13,22.2,22.33,21.61,21.78,392900
2022-01-12,22.58,22.58,21.83,22.08,317800
2022-01-11,22.44,22.77,21.92,22.48,357800
2022-01-10,22.09,22.47,21.85,22.39,473800
2022-01-07,22.29,22.52,21.87,22.17,287800
2022-01-06,22.49,22.55,21.91,22.17,367600
2022-01-05,23.0,23.38,22.49,22.49,255100
2022-01-04,23.41,23.44,22.91,23.07,261400
2022-01-03,22.76,23.44,22.67,23.41,397400
2021-12-31,23.17,23.19,22.48,22.53,386000
2021-12-30,22.97,23.5,22.97,23.18,354500
2021-12-29,23.55,23.62,22.57,22.82,377300
2021-12-28,24.1,24.46,23.65,23.69,165000
2021-12-27,23.67,24.34,23.57,24.23,302200
2021-12-23,23.24,23.81,23.24,23.53,185100
2021-12-22,23.4,23.76,23.1,23.38,169300
2021-12-21,23.42,23.76,23.16,23.34,233600
2021-12-20,22.82,23.3,22.49,23.24,370500
2021-12-17,22.95,23.46,22.4,23.23,1628600
2021-12-16,23.13,23.37,22.58,22.85,398500
2021-12-15,23.29,23.29,22.45,23.09,519200
2021-12-14,23.34,24.08,23.05,23.24,505700
2021-12-13,22.47,23.91,22.47,23.36,401300
2021-12-10,23.42,23.86,22.41,22.6,484300
2021-12-09,24.15,24.38,23.4,23.48,245500
2021-12-08,24.31,24.63,24.1,24.1,155900
2021-12-07,24.14,24.69,24.14,24.39,179400
2021-12-06,24.14,24.29,23.79,23.96,282000
2021-12-03,23.9,24.23,23.45,24.15,310700
2021-12-02,24.34,24.86,23.81,24.17,222700
2021-12-01,24.83,25.17,24.15,24.23,282500
2021-11-30,25.56,25.56,24.36,24.4,344900
2021-11-29,25.95,26.13,24.99,25.62,235800
2021-11-26,24.89,25.99,24.58,25.92,344700
2021-11-24,25.08,25.77,24.89,25.38,214500
2021-11-23,25.42,25.55,24.53,25.22,473800
2021-11-22,26.27,26.36,25.13,25.55,418100
2021-11-19,26.18,26.71,26.05,26.25,344800
2021-11-18,25.79,26.4,25.11,26.3,292200
2021-11-17,27.11,27.64,26.77,26.87,206700
2021-11-16,26.38,27.28,26.21,27.12,192000
2021-11-15,26.57,26.75,26.16,26.32,204300
2021-11-12,26.41,26.62,26.04,26.49,182500
2021-11-11,26.72,27.65,26.28,26.45,214700
2021-11-10,26.43,27.09,25.43,26.41,685200
2021-11-09,27.88,27.99,26.5,26.65,363300
2021-11-08,27.2,28.28,26.98,27.98,221400
2021-11-05,27.83,28.36,27.24,27.35,287300
2021-11-04,27.99,28.42,27.63,27.81,444600
2021-11-03,26.19,28.86,26.12,28.27,1101200
2021-11-02,25.76,26.18,25.49,26.12,311100
2021-11-01,25.06,25.88,24.82,25.76,387500
2021-10-29,24.74,25.35,24.68,25.12,295000
2021-10-28,23.35,24.94,23.31,24.91,476000
2021-10-27,25.07,25.07,23.21,23.31,590700
2021-10-26,23.76,25.7,23.15,25.11,886500
2021-10-25,23.82,25.03,23.82,24.72,912400
2021-10-22,23.81,24.01,23.3,23.9,276400
2021-10-21,23.87,24.13,23.72,23.79,188700
2021-10-20,24.0,24.12,23.76,23.87,228500
2021-10-19,23.88,24.1,23.51,24.06,183400
2021-10-18,24.26,24.29,23.65,23.86,280500
2021-10-15,24.47,24.52,24.05,24.27,233500
2021-10-14,24.09,24.34,23.86,24.14,311800
2021-10-13,23.34,24.01,23.32,23.98,199500
2021-10-12,23.34,23.53,23.12,23.38,195500
2021-10-11,23.47,23.59,23.08,23.22,257500
2021-10-08,23.46,23.68,23.23,23.37,227200
2021-10-07,23.54,23.93,23.39,23.44,287100
2021-10-06,23.46,23.95,23.14,23.51,264800
2021-10-05,23.76,23.78,23.13,23.6,287700
2021-10-04,23.46,24.09,23.1,23.8,421500
2021-10-01,23.68,23.87,23.32,23.54,436400
2021-09-30,24.72,24.74,23.63,23.74,373400
2021-09-29,24.31,25.18,24.28,24.74,450300
2021-09-28,24.54,24.82,23.74,24.18,294300
2021-09-27,24.14,25.09,23.97,24.61,619000
2021-09-24,24.06,24.38,23.55,23.94,201500
2021-09-23,24.17,24.97,23.99,24.14,231000
2021-09-22,23.59,24.15,23.42,24.12,392900
2021-09-21,23.9,24.07,23.36,23.41,216700
2021-09-20,23.41,24.29,23.35,23.96,415500
2021-09-17,24.29,24.47,23.64,23.76,614100
2021-09-16,23.6,24.39,23.46,24.26,248100
2021-09-15,23.76,23.79,23.33,23.67,299600
2021-09-14,24.53,24.55,23.58,23.83,307300
2021-09-13,25.13,25.13,24.33,24.44,269800
2021-09-10,25.4,25.76,25.02,25.05,313400
2021-09-09,25.1,25.57,24.82,25.42,332500
2021-09-08,24.82,25.15,24.14,25.11,313200
2021-09-07,24.72,25.1,24.43,24.72,272600
2021-09-03,24.87,25.43,24.65,24.72,230300
2021-09-02,24.4,25.13,24.4,24.88,284900
2021-09-01,24.37,25.1,24.14,24.57,325500
2021-08-31,25.25,25.46,24.27,24.33,431000
2021-08-30,25.39,25.62,24.92,25.35,448200
2021-08-27,25.39,25.4,24.83,25.07,274900
2021-08-26,25.17,25.32,24.57,25.07,235400
2021-08-25,25.22,25.6,24.68,25.33,185100
2021-08-24,24.85,25.31,24.31,25.05,418000
2021-08-23,23.84,24.79,23.68,24.6,396900
2021-08-20,23.95,24.28,23.38,23.55,450400
2021-08-19,24.85,25.09,23.96,23.96,543300
2021-08-18,24.68,25.14,24.44,24.83,277500
2021-08-17,24.65,25.06,24.28,24.46,412700
2021-08-16,25.13,26.22,24.65,24.94,228000
2021-08-13,25.75,25.89,25.09,25.17,280300
2021-08-12,25.94,26.33,25.66,25.72,210600
2021-08-11,26.62,26.86,25.85,26.04,302700
2021-08-10,25.97,26.79,25.93,26.34,297500
2021-08-09,25.6,26.86,25.48,26.0,331100
2021-08-06,25.91,25.91,25.18,25.51,271400
2021-08-05,25.36,26.1,25.15,25.73,340200
2021-08-04,26.23,26.45,25.38,25.76,313100
2021-08-03,26.12,26.37,25.36,26.23,390300
2021-08-02,27.44,27.45,25.9,25.94,451700
2021-07-30,26.51,27.48,26.02,27.45,687000
2021-07-29,27.08,27.91,26.77,26.81,552000
2021-07-28,25.72,27.06,25.64,26.9,601600
2021-07-27,24.63,26.12,24.27,26.01,606600
2021-07-26,22.0,24.9,21.64,24.68,1533400
2021-07-23,24.84,25.09,23.67,24.28,882800
2021-07-22,25.59,26.05,24.6,24.81,294000
2021-07-21,25.8,26.03,25.25,25.53,392900
2021-07-20,25.25,26.03,24.78,25.61,478500
2021-07-19,24.7,25.53,24.32,25.02,638800
2021-07-16,25.93,26.03,24.83,25.1,563700
2021-07-15,25.94,26.05,25.32,25.58,465200
2021-07-14,26.29,26.61,25.89,26.09,286700
2021-07-13,26.72,26.97,26.09,26.13,379600
2021-07-12,27.75,27.87,26.73,26.75,360100
2021-07-09,27.45,27.64,26.79,27.62,311500
2021-07-08,27.13,27.82,26.55,27.34,359100
2021-07-07,28.66,28.66,27.18,27.45,561600
2021-07-06,28.33,28.83,27.19,28.59,569800
2021-07-02,29.91,29.96,27.68,28.24,662000
2021-07-01,28.09,30.55,28.09,29.73,810200
2021-06-30,29.78,29.87,27.85,27.85,1080700
2021-06-29,30.39,30.45,29.36,29.83,332400
2021-06-28,30.9,31.32,30.3,30.47,314100
2021-06-25,30.82,31.31,30.5,30.84,556400
2021-06-24,31.11,31.17,30.08,30.71,293900
2021-06-23,30.18,32.14,29.86,31.0,742200
2021-06-22,29.38,30.05,29.08,29.98,316000
2021-06-21,28.42,29.99,28.08,29.65,607100
2021-06-18,28.27,28.77,27.89,28.31,442800
2021-06-17,28.49,29.01,28.23,28.44,340300
2021-06-16,28.94,29.03,28.02,28.49,441600
2021-06-15,30.11,30.49,28.75,29.04,458800
2021-06-14,28.99,30.11,28.86,29.77,466200
2021-06-11,28.86,29.62,28.41,28.7,370000
2021-06-10,30.35,31.57,28.57,28.64,792700
2021-06-09,30.25,31.54,29.97,30.35,787900
2021-06-08,28.08,30.78,27.87,30.19,1223600
2021-06-07,28.52,28.69,27.6,27.75,910900
2021-06-04,28.91,31.48,28.45,28.59,1647900
2021-06-03,36.9,38.06,28.64,28.87,5507300
2021-06-02,25.55,40.81,25.45,40.28,11083700
2021-06-01,25.35,25.69,25.27,25.43,503100
2021-05-28,25.14,25.96,25.11,25.27,543000
2021-05-27,25.5,25.62,24.94,25.02,315400
2021-05-26,24.37,25.58,24.37,25.44,401600
2021-05-25,25.1,25.27,24.28,24.33,311100
2021-05-24,25.53,25.53,24.7,25.02,282200
2021-05-21,25.49,25.58,24.92,24.95,338300
2021-05-20,25.27,25.66,24.92,25.23,321300
2021-05-19,25.48,25.95,24.73,25.25,334300
2021-05-18,25.95,26.15,25.51,25.66,345800
2021-05-17,24.98,26.22,24.96,25.77,553300
2021-05-14,24.37,25.0,24.19,24.91,338900
2021-05-13,24.55,24.74,23.7,24.25,520500
2021-05-12,25.38,25.59,24.37,24.55,698600
2021-05-11,25.5,25.71,24.81,25.6,451500
2021-05-10,25.63,26.37,25.2,25.75,450400
2021-05-07,26.94,26.94,25.51,25.59,550400
2021-05-06,26.15,26.82,26.05,26.41,377300
2021-05-05,26.3,26.38,25.45,26.25,467600
2021-05-04,25.32,26.26,24.74,26.17,713600
2021-05-03,24.62,25.78,23.88,25.51,1192300
2021-04-30,25.48,25.58,24.66,25.46,1541500
2021-04-29,26.61,26.82,25.21,25.51,1099500
2021-04-28,26.63,26.91,26.34,26.6,424000
2021-04-27,27.37,27.57,26.43,26.59,334900
2021-04-26,27.69,27.69,27.02,27.23,332600
2021-04-23,27.28,27.64,26.95,27.54,291100
2021-04-22,27.31,27.83,27.13,27.21,313900
2021-04-21,26.66,27.64,26.46,27.34,347300
2021-04-20,26.4,26.92,26.09,26.6,345100
2021-04-19,27.66,27.66,26.5,26.59,500700
2021-04-16,27.98,28.12,27.34,27.5,270500
2021-04-15,28.33,28.33,27.38,27.85,332800
2021-04-14,28.16,28.65,27.82,28.09,277700
2021-04-13,28.32,28.38,27.52,28.15,434200
2021-04-12,28.89,29.06,27.89,28.34,371400
2021-04-09,28.29,28.78,28.02,28.65,255900
2021-04-08,29.23,29.23,27.8,28.47,522700
2021-04-07,29.49,29.68,28.88,28.99,267400
2021-04-06,29.81,30.19,29.08,29.68,440800
2021-04-05,29.03,29.58,28.63,29.56,482500
2021-04-01,30.39,30.61,29.07,29.42,554000
2021-03-31,29.0,30.71,28.81,30.43,1467000
2021-03-30,28.63,29.05,28.02,28.71,255000
2021-03-29,29.03,29.74,28.34,28.41,233600
2021-03-26,28.09,28.98,28.01,28.91,328700
2021-03-25,27.39,28.4,26.99,28.1,309000
2021-03-24,29.04,29.16,27.5,27.56,338000
2021-03-23,28.75,29.55,28.52,28.98,281000
2021-03-22,29.59,29.93,28.72,28.97,341800
2021-03-19,29.49,29.87,29.24,29.42,780800
2021-03-18,30.67,30.8,29.12,29.31,386700
2021-03-17,29.88,31.25,29.68,30.75,290100
2021-03-16,31.54,31.73,30.02,30.3,343300
2021-03-15,31.48,32.3,30.89,31.56,426300
2021-03-12,30.74,31.17,30.43,30.94,236900
2021-03-11,30.99,31.61,30.35,30.94,377500
2021-03-10,30.53,31.1,29.94,30.65,354200
2021-03-09,29.69,31.01,29.5,29.98,531900
2021-03-08,29.51,30.14,28.85,29.3,612600
2021-03-05,28.42,29.27,27.05,29.23,555000
2021-03-04,29.08,29.68,26.75,27.69,772000
2021-03-03,29.12,29.65,28.45,29.24,446400
2021-03-02,29.79,29.93,28.72,28.98,590100
2021-03-01,30.65,30.65,28.98,29.66,622700
2021-02-26,31.45,32.57,29.67,30.03,827600
2021-02-25,30.75,32.44,30.39,31.74,1006500
2021-02-24,29.4,30.55,28.98,30.35,574800
2021-02-23,28.82,29.45,27.13,29.22,631600
2021-02-22,29.75,30.23,28.89,29.13,850900
2021-02-19,31.16,31.66,30.13,30.47,517600
2021-02-18,31.79,31.8,30.45,31.01,460200
2021-02-17,32.75,32.86,31.05,32.08,466700
2021-02-16,33.06,34.06,31.84,32.77,1082300
2021-02-12,31.0,32.43,30.78,32.1,557500
2021-02-11,30.84,31.5,30.25,31.02,463200
2021-02-10,30.33,30.93,29.1,30.22,630500
2021-02-09,31.03,31.79,30.28,30.37,527200
2021-02-08,30.29,31.94,30.28,30.99,638500
2021-02-05,30.78,31.38,29.64,30.1,684200
2021-02-04,31.88,32.39,30.72,30.78,768900
2021-02-03,30.64,31.93,29.44,31.32,1093700
2021-02-02,30.5,32.0,28.3,30.14,1104600
2021-02-01,32.92,33.11,28.4,30.17,1473000
2021-01-29,34.62,36.07,32.46,33.05,1044200
2021-01-28,37.6,45.86,31.79,32.76,3324900
2021-01-27,34.27,48.95,33.68,44.49,6416300
2021-01-26,30.17,33.49,29.42,33.29,1463800
2021-01-25,26.67,33.5,26.67,30.13,2857400
2021-01-22,25.95,26.61,25.68,26.51,609000
2021-01-21,25.67,26.11,25.12,25.99,931400
2021-01-20,26.24,26.31,25.36,25.57,1806900
2021-01-19,29.2,29.27,25.79,26.05,2491700
2021-01-15,30.32,30.36,28.86,29.83,893500
2021-01-14,29.22,31.0,29.03,30.31,830000
2021-01-13,29.33,30.25,28.87,28.99,618500
2021-01-12,29.19,29.52,28.97,29.2,594700
2021-01-11,29.05,29.53,28.69,29.06,566000
2021-01-08,29.2,29.22,28.58,29.19,390900
2021-01-07,29.2,29.32,28.63,29.03,345300
2021-01-06,29.16,29.59,28.26,28.93,762600
2021-01-05,28.25,29.63,28.25,29.17,429100
2021-01-04,27.81,28.26,27.23,28.2,471200
2020-12-31,27.93,28.35,27.47,27.53,432700
2020-12-30,28.27,28.73,27.84,27.85,438800
2020-12-29,28.81,29.18,27.37,28.03,691300
2020-12-28,29.4,29.52,28.5,28.79,656100
2020-12-24,29.11,29.88,28.94,29.0,243600
2020-12-23,29.08,29.19,28.39,28.99,397400
2020-12-22,28.99,29.12,28.46,28.99,998300
2020-12-21,27.45,28.87,27.26,28.82,619400
2020-12-18,27.62,28.35,27.3,27.59,873500
2020-12-17,27.22,28.14,27.11,27.47,548600
2020-12-16,26.54,27.53,26.47,27.35,459700
2020-12-15,26.37,26.49,26.02,26.33,386600
2020-12-14,25.85,26.34,25.77,26.15,566000
2020-12-11,25.4,25.84,25.33,25.66,299200
2020-12-10,25.75,25.75,25.41,25.45,248400
