Date,Open,High,Low,Close,Volume
2023-02-24,30.64,30.68,29.67,29.89,10826600
2023-02-23,30.14,30.29,29.83,30.06,4376800
2023-02-22,30.33,30.51,29.97,30.05,4306800
2023-02-21,30.26,30.36,30.14,30.26,4067500
2023-02-17,30.61,30.73,30.32,30.43,6121600
2023-02-16,30.52,30.82,30.38,30.61,3475100
2023-02-15,30.53,30.86,30.46,30.82,4669500
2023-02-14,30.98,31.07,30.54,30.69,3579100
2023-02-13,31.03,31.1,30.85,31.01,4584500
2023-02-10,30.58,31.02,30.58,30.96,3493700
2023-02-09,31.16,31.34,30.75,30.8,4855600
2023-02-08,30.92,31.23,30.84,31.0,3748900
2023-02-07,30.91,31.12,30.56,31.02,3938700
2023-02-06,30.78,31.26,30.75,31.11,4889400
2023-02-03,30.82,31.01,30.63,30.99,5098400
2023-02-02,31.16,31.49,30.74,31.02,6654800
2023-02-01,30.65,31.16,30.35,30.95,4005300
2023-01-31,30.42,30.75,30.29,30.69,7365200
2023-01-30,30.48,30.79,30.33,30.42,3167400
2023-01-27,30.58,30.83,30.41,30.66,3671600
2023-01-26,30.43,30.57,30.18,30.51,3102300
2023-01-25,30.46,30.47,29.98,30.29,4320700
2023-01-24,29.14,30.64,29.13,30.49,3698700
2023-01-23,30.21,30.47,30.04,30.21,4472400
2023-01-20,29.78,30.18,29.66,30.15,4759700
2023-01-19,29.2,29.9,29.15,29.79,12170600
2023-01-18,30.35,30.49,29.34,29.35,6499900
2023-01-17,29.76,30.3,29.73,30.2,11974400
2023-01-13,29.62,29.84,29.41,29.77,20850100
2023-01-12,30.25,30.58,29.89,30.55,6683700
2023-01-11,29.43,30.12,29.33,30.12,7105300
2023-01-10,28.74,29.1,28.55,29.08,7059300
2023-01-09,28.46,28.91,28.35,28.72,4228000
2023-01-06,28.21,28.65,28.14,28.55,5124200
2023-01-05,28.55,28.68,28.17,28.26,4186400
2023-01-04,28.64,28.95,28.52,28.69,5880700
2023-01-03,29.23,29.35,28.42,28.51,5713800
2022-12-30,28.91,29.13,28.79,29.09,3433300
2022-12-29,29.08,29.27,28.95,29.1,3125200
2022-12-28,29.43,29.53,28.87,28.9,2797600
2022-12-27,29.36,29.49,29.11,29.38,3844600
2022-12-23,28.88,29.34,28.74,29.34,4467900
2022-12-22,29.19,29.22,28.17,28.92,9675700
2022-12-21,29.64,29.77,29.36,29.43,7093600
2022-12-20,29.21,29.5,29.11,29.39,4777600
2022-12-19,29.55,29.59,29.26,29.35,7016000
2022-12-16,29.77,29.83,29.09,29.59,11032500
2022-12-15,30.11,30.31,29.99,30.13,5851000
2022-12-14,30.53,30.79,30.14,30.34,5700500
2022-12-13,30.93,30.99,30.23,30.52,5229000
2022-12-12,30.14,30.25,29.89,30.24,5520400
2022-12-09,29.92,30.26,29.85,30.11,8135100
2022-12-08,30.03,30.22,29.79,29.89,4920600
2022-12-07,29.71,30.11,29.71,29.93,4497800
2022-12-06,29.65,29.81,29.51,29.76,6653000
2022-12-05,29.97,30.12,29.53,29.55,5025000
2022-12-02,29.74,30.25,29.74,30.2,5094100
2022-12-01,30.52,30.6,29.52,30.05,8627400
2022-11-30,29.9,30.39,29.55,30.35,7231000
2022-11-29,29.61,29.91,29.53,29.88,5154900
2022-11-28,29.42,29.68,29.35,29.5,5735200
2022-11-25,29.61,29.68,29.46,29.6,2709200
2022-11-23,29.42,29.68,29.37,29.48,2185000
2022-11-22,29.16,29.59,29.03,29.49,5260400
2022-11-21,28.53,29.01,28.52,28.99,5576400
2022-11-18,28.61,28.77,28.36,28.66,5958600
2022-11-17,27.77,28.25,27.73,28.24,4795300
2022-11-16,28.2,28.29,27.94,28.09,5474000
2022-11-15,28.42,28.48,27.74,28.26,8683300
2022-11-14,28.36,28.5,28.02,28.09,5706800
2022-11-11,29.08,29.17,28.4,28.51,6896300
2022-11-10,28.66,29.21,28.48,28.95,8508700
2022-11-09,28.03,28.38,27.9,27.98,6115900
2022-11-08,28.3,28.39,28.06,28.2,6130500
2022-11-07,28.04,28.38,27.79,28.22,8016300
2022-11-04,27.45,27.96,27.4,27.89,15811900
2022-11-03,28.13,28.62,27.85,28.39,5971300
2022-11-02,28.86,29.13,28.17,28.4,10103300
2022-11-01,28.63,29.08,28.56,29.02,5314900
2022-10-31,28.19,28.56,28.09,28.41,5135400
2022-10-28,27.44,28.57,27.15,28.51,5784600
2022-10-27,27.42,27.78,27.36,27.5,4659600
2022-10-26,27.28,27.47,27.06,27.21,4161700
2022-10-25,26.62,27.33,26.58,27.28,4785100
2022-10-24,26.89,27.01,26.4,26.52,5339200
2022-10-21,26.36,26.7,25.99,26.67,5383800
2022-10-20,26.15,26.62,26.01,26.35,5865200
2022-10-19,26.87,27.04,26.04,26.09,7166800
2022-10-18,27.43,27.66,26.91,27.16,6503400
2022-10-17,26.75,27.15,26.65,27.02,4262100
2022-10-14,27.54,27.59,26.29,26.31,5767800
2022-10-13,26.73,27.39,26.14,27.26,6231000
2022-10-12,27.19,27.39,26.92,27.14,3676500
2022-10-11,26.83,27.36,26.58,27.26,4567300
2022-10-10,27.27,27.38,26.93,26.93,4460500
2022-10-07,27.25,27.48,27.02,27.19,4691200
2022-10-06,27.77,28.01,27.38,27.47,4815900
2022-10-05,27.46,27.97,27.2,27.84,6047200
2022-10-04,27.36,27.99,27.34,27.83,8121200
2022-10-03,26.85,27.29,26.52,27.1,5596000
2022-09-30,26.32,26.71,26.11,26.49,8549900
2022-09-29,27.13,27.13,26.04,26.08,10084600
2022-09-28,27.43,27.52,26.99,27.4,9856200
2022-09-27,27.38,27.58,27.03,27.2,6173400
2022-09-26,27.35,27.69,26.88,27.06,5693100
2022-09-23,27.61,27.75,27.03,27.4,5924100
2022-09-22,28.43,28.58,27.86,27.94,5987600
2022-09-21,29.21,29.27,28.4,28.41,5156700
2022-09-20,29.17,29.17,28.79,28.92,5805400
2022-09-19,29.04,29.46,28.96,29.41,7968500
2022-09-16,29.02,29.35,28.6,29.31,16258800
2022-09-15,29.17,29.37,28.92,29.03,3822500
2022-09-14,28.87,29.17,28.75,29.13,4097800
2022-09-13,29.31,29.61,28.94,29.06,6236900
2022-09-12,29.67,29.95,29.61,29.85,4123700
2022-09-09,29.45,29.67,29.31,29.57,3650800
2022-09-08,29.22,29.45,29.02,29.31,4344700
2022-09-07,29.09,29.48,29.02,29.38,3871600
2022-09-06,28.81,29.18,28.7,29.09,4416800
2022-09-02,29.31,29.36,28.56,28.65,4385700
2022-09-01,28.76,29.07,28.5,29.03,5531800
2022-08-31,29.19,29.28,28.78,28.93,5664400
2022-08-30,29.44,29.56,28.91,29.02,4707900
2022-08-29,29.35,29.87,29.24,29.4,7851900
2022-08-26,30.13,30.13,29.49,29.5,5115100
2022-08-25,30.04,30.19,29.89,30.13,6600400
2022-08-24,29.61,30.04,29.52,29.81,8594600
2022-08-23,29.82,29.86,29.52,29.54,6001100
2022-08-22,30.06,30.19,29.69,29.75,5892300
2022-08-19,30.54,30.69,30.31,30.36,7939800
2022-08-18,30.73,30.82,30.64,30.76,3631300
2022-08-17,30.69,30.88,30.48,30.7,4580100
2022-08-16,31.06,31.21,30.85,30.93,5004300
2022-08-15,30.97,31.3,30.93,31.16,4925800
2022-08-12,30.66,31.05,30.61,31.03,7737600
2022-08-11,30.63,30.66,30.29,30.53,6738100
2022-08-10,30.69,30.73,30.38,30.52,8163100
2022-08-09,30.38,30.52,30.29,30.41,5519400
2022-08-08,30.45,30.64,30.27,30.31,4213300
2022-08-05,29.63,30.23,29.59,30.21,4765500
2022-08-04,29.86,30.2,29.75,29.83,6291300
2022-08-03,30.25,30.41,29.82,29.85,6486300
2022-08-02,29.91,30.34,29.91,29.99,5781800
2022-08-01,29.84,30.24,29.63,30.0,6070700
2022-07-29,29.6,30.16,29.52,29.98,14825100
2022-07-28,29.65,29.68,28.6,29.64,6686800
2022-07-27,28.9,29.42,28.84,29.38,7491700
2022-07-26,28.94,29.13,28.81,28.83,7506700
2022-07-25,29.04,29.23,28.78,29.04,6442400
2022-07-22,29.12,29.17,28.73,28.99,4996600
2022-07-21,28.92,28.94,28.6,28.93,5303000
2022-07-20,28.89,29.21,28.63,28.94,6471300
2022-07-19,28.5,28.88,28.43,28.86,7371700
2022-07-18,28.5,28.58,28.14,28.24,5769400
2022-07-15,27.96,28.5,27.81,28.49,8523000
2022-07-14,27.2,27.74,27.17,27.47,8001800
2022-07-13,27.32,27.95,27.18,27.71,6409200
2022-07-12,27.39,27.79,27.33,27.64,4879700
2022-07-11,27.29,27.65,27.09,27.57,6081500
2022-07-08,27.16,27.57,27.07,27.46,5453400
2022-07-07,27.24,27.37,26.94,27.16,6394000
2022-07-06,27.03,27.34,26.79,27.06,6763100
2022-07-05,26.62,26.93,26.12,26.92,5533800
2022-07-01,26.03,27.03,25.97,26.94,6351200
2022-06-30,25.89,26.53,25.81,26.12,7646800
2022-06-29,26.59,26.63,26.02,26.19,7617700
2022-06-28,27.16,27.53,26.7,26.74,7680100
2022-06-27,26.63,26.97,26.45,26.82,6817400
2022-06-24,25.77,26.64,25.68,26.59,16266300
2022-06-23,25.74,25.74,24.99,25.59,11633400
2022-06-22,25.65,26.1,25.55,25.68,23956700
2022-06-21,25.15,26.1,25.08,25.87,26138900
2022-06-17,25.26,25.38,24.61,24.96,61550600
2022-06-16,24.86,25.05,24.45,24.92,23740600
2022-06-15,24.63,25.72,24.53,25.36,19125500
2022-06-14,24.87,24.88,24.04,24.37,12096300
2022-06-13,25.36,25.36,24.61,24.78,14163000
2022-06-10,26.34,26.35,25.82,25.94,10565600
2022-06-09,27.1,27.17,26.57,26.58,8525900
2022-06-08,27.59,27.79,27.12,27.25,13388400
2022-06-07,27.74,28.54,27.09,27.82,198882200
2022-06-06,29.03,29.41,28.09,28.11,57119300
2022-06-03,27.17,27.53,26.94,27.19,13982000
2022-06-02,26.73,27.44,26.7,27.22,15305400
2022-06-01,26.87,26.91,26.34,26.69,8539800
2022-05-31,26.59,26.88,26.42,26.73,14179500
2022-05-27,26.24,26.86,26.17,26.74,7772900
2022-05-26,25.79,26.44,25.77,26.04,10613500
2022-05-25,24.95,25.74,24.95,25.7,9314500
2022-05-24,25.15,25.21,24.55,25.09,8945100
2022-05-23,25.26,25.48,24.92,25.27,7353300
2022-05-20,25.56,25.6,24.54,25.08,9057000
2022-05-19,25.25,25.7,25.14,25.37,9337500
2022-05-18,25.5,25.61,25.1,25.3,7267700
2022-05-17,25.42,25.66,25.22,25.59,11779300
2022-05-16,24.85,25.5,24.83,25.14,9206100
2022-05-13,24.02,24.89,23.81,24.89,10260400
2022-05-12,23.58,23.83,23.34,23.77,12490200
2022-05-11,23.16,24.14,23.0,23.67,10322700
2022-05-10,23.8,24.05,22.89,23.11,11636200
2022-05-09,24.76,24.86,23.48,23.62,12655400
2022-05-06,25.67,25.76,24.89,25.05,12071800
2022-05-05,26.68,26.68,25.45,25.78,9929000
2022-05-04,25.84,26.59,25.51,26.55,14106200
2022-05-03,25.24,26.24,25.24,25.93,14946400
2022-05-02,25.95,26.05,24.4,25.17,38991800
2022-04-29,26.39,26.78,25.63,25.82,64837400
2022-04-28,25.76,26.83,25.58,26.54,40779700
2022-04-27,25.63,25.91,25.49,25.62,9987200
2022-04-26,26.02,26.17,25.51,25.61,10613700
2022-04-25,25.71,26.04,25.41,26.02,11444000
2022-04-22,26.06,26.06,25.69,25.71,7984800
2022-04-21,26.4,26.59,26.06,26.09,7107100
2022-04-20,25.94,26.29,25.85,26.14,9604200
2022-04-19,25.69,25.99,25.59,25.92,10184800
2022-04-18,25.15,25.6,25.14,25.54,6967300
2022-04-14,25.12,25.29,24.89,25.2,5128400
2022-04-13,24.48,25.05,24.48,24.98,6188900
2022-04-12,24.47,24.67,24.4,24.48,5444600
2022-04-11,24.32,24.62,24.24,24.39,3571900
2022-04-08,24.06,24.56,23.92,24.46,5592400
2022-04-07,24.66,24.75,23.93,24.08,5921600
2022-04-06,24.27,24.83,24.17,24.77,7847100
2022-04-05,24.62,24.77,24.3,24.5,9426700
2022-04-04,25.07,25.13,24.31,24.64,6585100
2022-04-01,24.78,25.05,24.72,25.05,3558400
2022-03-31,25.19,25.25,24.64,24.66,5773300
2022-03-30,24.86,25.3,24.84,25.07,8785800
2022-03-29,24.42,25.07,24.4,25.03,6781100
2022-03-28,23.61,24.14,23.55,24.14,5741700
2022-03-25,23.58,23.71,23.41,23.67,4810300
2022-03-24,23.61,23.66,23.24,23.51,5890200
2022-03-23,23.61,23.63,23.18,23.52,10899400
2022-03-22,23.14,23.66,23.12,23.61,13407900
2022-03-21,23.51,23.62,22.86,22.97,11635200
2022-03-18,23.61,23.9,23.46,23.55,19908800
2022-03-17,23.21,23.85,23.21,23.78,12574900
2022-03-16,23.28,23.55,22.94,23.33,12087100
2022-03-15,22.96,23.33,22.93,23.07,4771800
2022-03-14,23.29,23.45,22.7,22.89,6116400
2022-03-11,23.62,23.66,23.15,23.2,5085200
2022-03-10,23.25,23.67,23.1,23.38,7021700
2022-03-09,23.45,23.73,23.44,23.49,4441700
2022-03-08,22.83,23.52,22.73,22.97,8846200
2022-03-07,23.72,23.9,22.88,22.9,8733300
2022-03-04,24.17,24.36,23.58,23.83,11625800
2022-03-03,24.83,24.89,24.17,24.4,7945600
2022-03-02,23.94,24.74,23.91,24.63,10468700
2022-03-01,24.01,24.31,23.75,23.86,11712100
2022-02-28,23.85,24.17,23.53,23.91,13127000
2022-02-25,23.65,24.01,23.4,24.0,7524300
2022-02-24,22.66,23.63,22.62,23.54,8207900
2022-02-23,23.53,23.66,23.01,23.06,8576400
2022-02-22,23.74,23.81,23.31,23.35,8097000
2022-02-18,23.89,24.2,23.64,23.87,6953400
2022-02-17,24.43,24.56,23.84,23.86,16854000
2022-02-16,24.72,24.85,24.41,24.61,4384800
2022-02-15,24.24,24.72,24.24,24.68,9021300
2022-02-14,24.07,24.28,23.82,24.08,9146700
2022-02-11,24.26,24.46,23.85,24.15,9776800
2022-02-10,24.44,24.8,24.15,24.26,5989700
2022-02-09,24.33,24.8,24.21,24.68,5029400
2022-02-08,24.15,24.24,23.94,24.08,9697800
2022-02-07,24.17,24.41,24.07,24.09,8230400
2022-02-04,24.09,24.33,23.88,24.06,4625700
2022-02-03,24.37,24.5,24.19,24.21,3556100
2022-02-02,24.74,24.74,24.48,24.6,5327000
2022-02-01,24.62,24.8,24.38,24.55,10106000
2022-01-31,24.09,24.55,23.98,24.47,5687700
2022-01-28,23.6,24.15,23.28,24.14,6480900
2022-01-27,23.74,24.12,23.49,23.59,5833600
2022-01-26,24.01,24.31,23.28,23.51,9617500
2022-01-25,23.29,23.85,22.96,23.7,5236300
2022-01-24,22.82,23.6,22.43,23.51,8413400
2022-01-21,23.51,23.57,23.06,23.24,6744500
2022-01-20,23.97,24.11,23.56,23.57,5159300
2022-01-19,24.13,24.24,23.77,23.77,3631000
2022-01-18,24.26,24.35,23.91,24.03,4155900
2022-01-14,24.2,24.49,24.03,24.4,5975400
2022-01-13,24.65,24.73,24.22,24.28,4602800
2022-01-12,24.73,24.92,24.6,24.63,3102800
2022-01-11,24.54,24.83,24.22,24.76,3083700
2022-01-10,24.37,24.6,24.09,24.55,6352800
2022-01-07,24.73,24.89,24.39,24.41,5242000
2022-01-06,24.96,25.15,24.41,24.79,7199900
2022-01-05,25.8,25.86,24.8,24.82,6693600
2022-01-04,25.7,25.96,25.51,25.78,5934500
2022-01-03,25.82,25.94,25.42,25.61,6614600
2021-12-31,25.58,25.96,25.53,25.74,3494400
2021-12-30,25.22,25.72,25.18,25.6,3623800
2021-12-29,24.97,25.19,24.79,25.18,2437100
2021-12-28,24.97,25.24,24.87,24.99,2650900
2021-12-27,24.75,25.04,24.63,25.03,3604400
2021-12-23,24.5,24.75,24.46,24.71,4531400
2021-12-22,24.2,24.5,24.17,24.45,4287600
2021-12-21,23.6,24.19,23.55,24.14,5352600
2021-12-20,22.94,23.23,22.69,23.21,7617700
2021-12-17,23.19,23.52,22.88,23.32,13173300
2021-12-16,23.49,23.7,23.15,23.27,5236700
2021-12-15,23.33,23.54,22.94,23.4,6657400
2021-12-14,23.76,23.88,23.34,23.34,6195500
2021-12-13,23.8,23.94,23.61,23.81,5561400
2021-12-10,24.17,24.37,23.81,23.94,4819600
2021-12-09,24.15,24.28,23.99,24.05,5615500
2021-12-08,23.84,24.4,23.76,24.31,5036600
2021-12-07,23.7,24.04,23.57,23.81,8178500
2021-12-06,23.12,23.6,23.03,23.36,4827900
2021-12-03,23.15,23.29,22.85,22.97,4364100
2021-12-02,22.68,23.35,22.58,23.14,4400500
2021-12-01,23.28,23.58,22.52,22.58,10237800
2021-11-30,23.51,23.55,22.9,22.96,9954500
2021-11-29,23.64,23.99,23.22,23.75,6679400
2021-11-26,23.73,23.78,23.06,23.48,4135400
2021-11-24,23.82,24.09,23.73,24.01,2981100
2021-11-23,23.86,24.01,23.58,23.86,4174200
2021-11-22,24.05,24.26,23.79,23.8,4498500
2021-11-19,24.53,24.66,23.91,24.03,7060800
2021-11-18,24.68,24.74,24.52,24.69,14266800
2021-11-17,24.75,24.78,24.26,24.63,7405800
2021-11-16,24.96,24.96,24.65,24.79,5825100
2021-11-15,24.42,24.96,24.4,24.96,7748000
2021-11-12,24.61,24.72,24.2,24.26,4183800
2021-11-11,24.47,24.63,24.3,24.6,7374900
2021-11-10,24.58,24.89,24.37,24.42,2459900
2021-11-09,24.95,25.0,24.57,24.69,3024100
2021-11-08,25.16,25.18,24.74,24.98,3712800
2021-11-05,24.99,25.26,24.84,25.11,4252300
2021-11-04,25.17,25.39,24.62,24.62,4520000
2021-11-03,24.95,25.21,24.79,25.08,4699900
2021-11-02,25.09,25.12,24.83,24.93,3746900
2021-11-01,24.78,25.04,24.58,24.94,4883500
2021-10-29,25.16,25.24,24.7,24.78,9193100
2021-10-28,25.2,25.37,24.8,25.33,5682200
2021-10-27,25.67,25.67,25.02,25.11,3497200
2021-10-26,25.54,25.74,25.45,25.48,5441200
2021-10-25,25.56,25.61,25.31,25.49,4248000
2021-10-22,25.56,25.76,25.39,25.48,4075900
2021-10-21,25.57,25.61,25.36,25.43,4582300
2021-10-20,25.55,25.63,25.34,25.54,4527900
2021-10-19,25.58,25.7,25.37,25.43,3587800
2021-10-18,25.34,25.54,25.12,25.46,3278200
2021-10-15,25.44,25.61,25.31,25.39,5400000
2021-10-14,25.42,25.48,25.29,25.37,4533700
2021-10-13,25.07,25.29,25.02,25.24,4308100
2021-10-12,24.81,25.23,24.78,25.07,4340900
2021-10-11,24.73,24.98,24.6,24.73,2432500
2021-10-08,24.98,25.13,24.63,24.68,4956600
2021-10-07,25.07,25.33,24.93,25.0,4565300
2021-10-06,24.38,24.92,24.24,24.92,6946600
2021-10-05,24.57,24.66,24.32,24.36,6990000
2021-10-04,24.48,24.8,24.35,24.54,3985100
2021-10-01,24.06,24.61,24.0,24.59,6917900
2021-09-30,24.45,24.54,23.98,23.99,5274700
2021-09-29,24.26,24.57,24.2,24.37,4889800
2021-09-28,24.62,24.69,24.04,24.17,7616700
2021-09-27,25.21,25.35,24.7,24.8,4717300
2021-09-24,25.26,25.37,24.99,25.1,9693600
2021-09-23,25.12,25.39,24.88,25.34,9201600
2021-09-22,24.55,25.05,24.55,24.92,12713200
2021-09-21,24.81,24.94,24.46,24.46,5281400
2021-09-20,24.43,24.77,24.34,24.55,9042500
2021-09-17,24.93,25.2,24.55,24.66,13418200
2021-09-16,25.13,25.31,24.95,25.02,4743300
2021-09-15,24.94,25.28,24.81,25.13,13484300
2021-09-14,25.11,25.25,24.7,24.96,14805200
2021-09-13,25.16,25.22,24.81,24.98,11769400
2021-09-10,24.66,25.34,24.57,24.8,46362600
2021-09-09,25.55,25.96,24.84,24.92,15489800
2021-09-08,26.27,26.52,26.17,26.48,2569300
2021-09-07,26.75,26.77,26.28,26.34,3467100
2021-09-03,26.47,26.78,26.24,26.72,3391700
2021-09-02,26.12,26.42,26.01,26.42,4606000
2021-09-01,25.91,26.27,25.79,26.16,5298300
2021-08-31,25.56,25.79,25.44,25.78,6408800
2021-08-30,25.41,25.65,25.25,25.65,4270800
2021-08-27,25.06,25.67,25.05,25.46,7001200
2021-08-26,24.76,25.05,24.59,25.05,6214300
2021-08-25,24.82,24.92,24.5,24.77,4533100
2021-08-24,24.54,24.65,24.42,24.58,3536300
2021-08-23,24.51,24.81,24.48,24.53,4794200
2021-08-20,24.36,24.59,24.15,24.44,5617800
2021-08-19,24.69,24.83,24.26,24.41,4779500
2021-08-18,24.96,25.01,24.72,24.78,4449700
2021-08-17,25.01,25.07,24.73,24.93,4199200
2021-08-16,25.06,25.14,24.92,25.06,3636200
2021-08-13,25.27,25.32,25.04,25.05,2274300
2021-08-12,25.37,25.41,25.05,25.21,2618500
2021-08-11,24.92,25.46,24.7,25.31,3260400
2021-08-10,25.24,25.54,24.81,24.85,5335000
2021-08-09,25.32,25.35,24.97,25.2,5468800
2021-08-06,25.56,25.76,25.14,25.35,8179400
2021-08-05,25.24,25.66,25.16,25.55,8753400
2021-08-04,25.11,25.26,24.41,25.17,21477200
2021-08-03,25.61,25.72,24.95,25.24,3347200
2021-08-02,26.21,26.5,25.56,25.6,2878500
2021-07-30,25.91,26.28,25.91,26.01,2700000
2021-07-29,26.12,26.54,25.81,25.85,2767200
2021-07-28,26.52,26.58,26.01,26.25,2499100
2021-07-27,26.27,26.52,26.16,26.47,3222400
2021-07-26,26.57,26.83,26.29,26.32,3167600
2021-07-23,26.62,26.69,26.47,26.66,1840000
2021-07-22,26.69,26.69,26.29,26.35,1600900
2021-07-21,26.51,26.93,26.48,26.71,2122100
2021-07-20,25.4,26.55,25.37,26.42,3103700
2021-07-19,25.61,25.65,25.1,25.34,3212600
2021-07-16,26.24,26.3,25.97,25.97,2297400
2021-07-15,25.92,26.25,25.86,26.16,3388900
2021-07-14,26.11,26.29,25.98,26.08,3757500
2021-07-13,26.62,26.62,26.1,26.1,2432000
2021-07-12,26.18,26.67,26.11,26.57,2702600
2021-07-09,25.85,26.23,25.79,26.22,3852000
2021-07-08,25.4,25.65,25.07,25.61,3602300
2021-07-07,25.71,25.99,25.61,25.69,5084900
2021-07-06,26.02,26.09,25.47,25.78,7510200
2021-07-02,26.04,26.3,25.88,25.93,4595500
2021-07-01,25.85,26.28,25.85,25.91,5727900
2021-06-30,25.86,26.19,25.78,25.87,4658100
2021-06-29,26.11,26.3,25.84,25.89,3382800
2021-06-28,26.71,26.72,25.88,26.12,2635800
2021-06-25,25.9,26.6,25.9,26.59,5107300
2021-06-24,26.24,26.31,25.91,25.95,3974500
2021-06-23,26.32,26.47,26.11,26.14,2775600
2021-06-22,26.51,26.65,26.32,26.33,6744500
2021-06-21,25.87,26.48,25.8,26.44,3563300
2021-06-18,26.46,26.76,25.75,25.76,6894000
2021-06-17,26.97,27.23,26.61,26.69,4440900
2021-06-16,26.93,27.27,26.88,26.94,3381200
2021-06-15,27.26,27.29,26.84,26.93,4508700
2021-06-14,27.08,27.26,26.98,27.09,3094900
2021-06-11,27.03,27.1,26.9,27.07,4161400
2021-06-10,26.98,27.17,26.83,27.1,2064600
2021-06-09,27.48,27.53,26.93,26.95,4913900
2021-06-08,26.6,27.51,26.58,27.36,5645200
2021-06-07,26.41,26.81,26.36,26.65,2975000
2021-06-04,26.41,26.41,26.06,26.24,4511700
2021-06-03,26.18,26.33,25.87,26.2,3299800
2021-06-02,26.28,26.3,25.96,26.24,2663500
2021-06-01,25.94,26.14,25.84,26.14,3834200
2021-05-28,25.62,25.77,25.48,25.7,3380600
2021-05-27,25.89,25.92,25.3,25.49,8653400
2021-05-26,25.8,26.13,25.75,25.92,2838300
2021-05-25,25.91,26.14,25.86,25.88,2859300
2021-05-24,25.84,26.08,25.68,25.91,2725100
2021-05-21,25.75,25.88,25.54,25.58,3107100
2021-05-20,25.32,25.8,25.25,25.75,2020500
2021-05-19,25.13,25.36,24.91,25.32,3402700
2021-05-18,25.88,25.93,25.4,25.42,3916200
2021-05-17,25.38,25.77,25.25,25.75,7297900
2021-05-14,24.99,25.59,24.83,25.48,2100200
2021-05-13,24.48,25.04,24.47,24.83,3329500
2021-05-12,25.18,25.42,24.43,24.47,3144600
2021-05-11,25.51,25.66,25.11,25.31,6210400
2021-05-10,26.08,26.19,25.82,25.82,4516700
2021-05-07,25.53,25.94,25.45,25.92,4951200
2021-05-06,25.74,25.8,25.27,25.48,3268700
2021-05-05,25.93,26.08,25.44,25.76,7480400
2021-05-04,26.46,26.52,25.83,26.16,4247500
2021-05-03,25.94,26.65,25.94,26.46,6512600
2021-04-30,26.08,26.32,25.85,26.17,9397500
2021-04-29,26.17,26.32,25.88,26.22,5833300
2021-04-28,25.8,26.17,25.74,25.98,6181700
2021-04-27,25.59,25.72,25.41,25.7,6027400
2021-04-26,25.53,25.69,25.37,25.51,4630600
2021-04-23,25.32,25.43,25.1,25.42,3301800
2021-04-22,25.18,25.32,24.97,25.25,4534300
2021-04-21,24.89,25.26,24.74,25.2,4146800
2021-04-20,24.77,24.93,24.59,24.89,4604600
2021-04-19,24.76,24.88,24.45,24.66,3754400
2021-04-16,24.38,24.78,24.28,24.71,8816000
2021-04-15,23.94,24.38,23.81,24.31,3267400
2021-04-14,24.29,24.36,23.72,23.8,4586100
2021-04-13,23.61,24.29,23.58,24.28,4832800
2021-04-12,23.72,23.9,23.4,23.64,9825800
2021-04-09,24.03,24.17,23.66,23.68,5753800
2021-04-08,24.15,24.28,23.87,24.04,5005800
2021-04-07,24.05,24.11,23.83,24.06,4503300
2021-04-06,24.02,24.14,23.76,24.0,3997100
2021-04-05,23.94,23.96,23.67,23.92,5229900
2021-04-01,23.67,23.81,23.37,23.81,4860200
2021-03-31,23.24,23.68,23.13,23.31,6142800
2021-03-30,22.92,23.29,22.81,23.29,3374400
2021-03-29,22.82,23.05,22.66,22.92,5718900
2021-03-26,22.71,22.86,22.44,22.82,2621000
2021-03-25,21.94,22.59,21.8,22.53,5244800
2021-03-24,22.84,23.02,22.23,22.23,4411400
2021-03-23,22.95,23.12,22.59,22.72,4044000
2021-03-22,22.96,23.15,22.84,23.0,2748200
2021-03-19,22.85,23.24,22.62,22.86,4899700
2021-03-18,23.5,23.7,22.81,22.83,3600000
2021-03-17,22.94,23.67,22.93,23.65,4365800
2021-03-16,23.65,23.65,22.79,22.93,3950500
2021-03-15,23.47,23.62,23.22,23.54,9540600
2021-03-12,23.3,23.52,22.81,23.26,9484200
2021-03-11,23.63,24.06,23.19,23.3,5469300
2021-03-10,23.49,23.78,23.39,23.47,4302000
2021-03-09,23.31,23.69,23.05,23.44,5194100
2021-03-08,23.85,24.14,23.25,23.28,4616900
2021-03-05,23.68,23.84,22.75,23.83,11333800
2021-03-04,23.88,24.36,22.97,23.37,27516800
2021-03-03,23.25,23.92,23.16,23.81,7650000
2021-03-02,23.48,23.62,23.09,23.23,6060300
2021-03-01,23.8,23.82,23.45,23.55,6592800
2021-02-26,22.99,23.28,22.69,23.25,4928100
2021-02-25,23.26,23.45,22.58,23.0,2324100
2021-02-24,23.14,23.38,22.98,23.23,8394800
2021-02-23,23.26,23.29,22.66,23.08,3788900
2021-02-22,22.82,23.3,22.46,23.17,8740200
2021-02-19,22.26,22.97,22.26,22.81,6385300
2021-02-18,22.15,22.38,22.08,22.12,3754000
2021-02-17,22.09,22.31,21.95,22.28,5411700
2021-02-16,22.45,22.47,21.97,22.17,4840300
2021-02-12,21.89,22.45,21.84,22.24,7260700
2021-02-11,22.13,22.28,21.79,22.06,5659400
2021-02-10,21.93,22.22,21.81,22.01,7034700
2021-02-09,21.74,21.88,21.57,21.73,2984500
2021-02-08,21.96,22.02,21.74,21.8,2439300
2021-02-05,22.02,22.14,21.9,21.98,3195200
