Date,Open,High,Low,Close,Volume
2023-01-20,12.0,12.34,11.83,12.19,99600
2023-01-19,11.73,12.07,11.6,12.0,63500
2023-01-18,12.04,12.19,11.53,11.6,83400
2023-01-17,11.75,12.02,11.74,11.91,80300
2023-01-13,12.03,12.03,11.64,11.77,72900
2023-01-12,11.99,12.17,11.8,11.97,221000
2023-01-11,11.73,12.06,11.61,11.83,165200
2023-01-10,11.26,11.72,11.05,11.64,185700
2023-01-09,11.3,11.56,11.08,11.14,118900
2023-01-06,11.81,11.88,11.12,11.2,121900
2023-01-05,11.09,12.06,10.9,11.97,101100
2023-01-04,11.76,12.29,10.98,10.99,242100
2023-01-03,12.23,12.32,11.72,11.91,121200
2022-12-30,11.71,12.41,11.68,12.35,149600
2022-12-29,11.34,11.87,11.34,11.62,80900
2022-12-28,11.0,11.6,10.8,11.34,135700
2022-12-27,11.33,11.33,10.97,10.99,47600
2022-12-23,10.77,11.38,10.58,11.25,96400
2022-12-22,10.97,11.0,10.4,10.6,77900
2022-12-21,10.74,11.18,10.65,10.97,81800
2022-12-20,10.4,10.72,10.33,10.65,30100
2022-12-19,10.49,10.65,10.23,10.38,48600
2022-12-16,10.21,10.4,10.14,10.28,37100
2022-12-15,10.28,10.5,10.1,10.32,36900
2022-12-14,10.37,10.47,10.09,10.22,35900
2022-12-13,10.4,10.66,10.24,10.38,49200
2022-12-12,10.12,10.37,10.07,10.11,48000
2022-12-09,10.35,10.68,10.12,10.12,80200
2022-12-08,10.14,10.43,10.09,10.27,55400
2022-12-07,10.03,10.13,9.68,10.03,50500
2022-12-06,10.36,10.4,9.75,9.75,78700
2022-12-05,10.77,10.84,10.28,10.42,34400
2022-12-02,10.45,10.94,10.41,10.61,64500
2022-12-01,10.4,10.73,10.27,10.71,92800
2022-11-30,10.15,10.28,9.9,10.25,59600
2022-11-29,10.08,10.21,10.01,10.08,51200
2022-11-28,9.82,10.03,9.75,9.92,38300
2022-11-25,9.99,10.06,9.87,9.91,18300
2022-11-23,9.99,10.09,9.78,9.89,54500
2022-11-22,9.75,10.25,9.75,9.99,71800
2022-11-21,9.69,9.82,9.52,9.73,43600
2022-11-18,9.64,9.97,9.59,9.91,47900
2022-11-17,9.83,10.02,9.76,9.89,32600
2022-11-16,10.42,10.42,9.82,9.89,94400
2022-11-15,10.3,10.51,10.14,10.43,52400
2022-11-14,9.87,10.3,9.87,10.21,79400
2022-11-11,9.97,10.07,9.83,9.87,69800
2022-11-10,9.75,10.03,9.68,9.83,51100
2022-11-09,9.95,10.0,9.56,9.74,124700
2022-11-08,10.35,10.45,9.83,10.06,149800
2022-11-07,10.3,10.74,10.3,10.49,120300
2022-11-04,10.14,10.54,10.14,10.29,88000
2022-11-03,9.87,10.15,9.87,10.09,56800
2022-11-02,9.87,10.18,9.6,9.83,61900
2022-11-01,9.62,9.87,9.62,9.8,48400
2022-10-31,9.47,9.91,9.47,9.57,49000
2022-10-28,9.9,10.0,9.59,9.6,47600
2022-10-27,10.25,10.36,9.81,9.98,93200
2022-10-26,9.83,10.3,9.83,10.18,87400
2022-10-25,9.94,10.17,9.72,9.83,68600
2022-10-24,10.02,10.16,9.68,9.76,80300
2022-10-21,9.65,10.21,9.32,10.12,106300
2022-10-20,9.6,9.83,9.41,9.44,36400
2022-10-19,9.24,9.83,9.24,9.6,67500
2022-10-18,10.0,10.07,9.3,9.38,131400
2022-10-17,10.3,10.59,9.86,10.07,110500
2022-10-14,10.32,10.48,9.89,10.37,111400
2022-10-13,9.85,10.41,9.81,10.35,191100
2022-10-12,10.02,10.22,9.79,9.92,173400
2022-10-11,9.53,10.01,9.42,9.91,144500
2022-10-10,10.89,10.89,9.2,9.53,297300
2022-10-07,10.77,10.79,10.28,10.51,157900
2022-10-06,10.41,10.85,10.4,10.59,203900
2022-10-05,9.94,10.43,9.79,10.25,170000
2022-10-04,9.45,9.97,9.45,9.86,111000
2022-10-03,9.22,9.44,9.17,9.25,68900
2022-09-30,8.71,9.04,8.5,8.97,46600
2022-09-29,8.86,8.99,8.64,8.71,52300
2022-09-28,8.93,9.07,8.78,9.03,80300
2022-09-27,8.2,8.74,8.2,8.66,79700
2022-09-26,7.96,8.53,7.94,8.1,87600
2022-09-23,9.51,9.53,8.06,8.15,356800
2022-09-22,9.6,9.81,9.6,9.79,42700
2022-09-21,9.51,9.81,9.44,9.59,74200
2022-09-20,9.69,9.69,9.37,9.42,40200
2022-09-19,9.23,9.88,9.23,9.75,66200
2022-09-16,10.24,10.24,9.07,9.27,152100
2022-09-15,10.08,10.35,9.91,10.33,147300
2022-09-14,9.56,10.07,9.56,10.07,125600
2022-09-13,9.21,9.54,9.11,9.47,63500
2022-09-12,9.04,9.52,9.0,9.23,111200
2022-09-09,8.89,9.02,8.87,8.88,38500
2022-09-08,8.78,8.87,8.71,8.78,30400
2022-09-07,9.11,9.15,8.64,8.78,101000
2022-09-06,8.89,9.17,8.75,9.13,44100
2022-09-02,8.73,8.91,8.66,8.69,23300
2022-09-01,8.78,8.81,8.65,8.7,41300
2022-08-31,8.71,8.86,8.68,8.78,28000
2022-08-30,9.17,9.17,8.68,8.73,66900
2022-08-29,8.71,9.24,8.7,9.21,61000
2022-08-26,8.74,8.91,8.69,8.8,28400
2022-08-25,9.09,9.11,8.68,8.74,55200
2022-08-24,8.99,9.04,8.89,9.0,26400
2022-08-23,8.82,9.09,8.8,8.97,89600
2022-08-22,8.75,8.77,8.53,8.75,49700
2022-08-19,8.68,8.69,8.53,8.64,48500
2022-08-18,8.63,8.74,8.35,8.66,63400
2022-08-17,8.39,8.58,8.35,8.55,45700
2022-08-16,8.24,8.49,8.14,8.31,67900
2022-08-15,8.2,8.47,8.03,8.23,64200
2022-08-12,8.58,8.58,8.39,8.55,49400
2022-08-11,8.32,8.6,8.22,8.39,44100
2022-08-10,8.26,8.32,8.12,8.12,38500
2022-08-09,8.14,8.19,8.06,8.14,11200
2022-08-08,7.99,8.14,7.95,8.06,16600
2022-08-05,7.62,8.12,7.62,7.94,39500
2022-08-04,8.06,8.06,7.66,7.78,69500
2022-08-03,8.17,8.24,7.92,7.94,40900
2022-08-02,8.32,8.4,8.14,8.14,36300
2022-08-01,8.5,8.53,8.3,8.4,55100
2022-07-29,8.8,8.86,8.53,8.53,93100
2022-07-28,8.47,8.71,8.37,8.54,51100
2022-07-27,8.27,8.55,8.19,8.45,77600
2022-07-26,8.22,8.43,8.09,8.24,95200
2022-07-25,8.19,8.53,7.96,8.14,181100
2022-07-22,7.91,7.93,7.7,7.91,45200
2022-07-21,7.78,8.01,7.65,7.82,86000
2022-07-20,7.77,7.84,7.58,7.78,51800
2022-07-19,7.76,8.0,7.74,7.74,58600
2022-07-18,7.92,8.14,7.8,7.8,72000
2022-07-15,7.72,7.92,7.56,7.81,64800
2022-07-14,7.63,7.67,7.16,7.64,175800
2022-07-13,8.35,8.54,7.64,7.7,239300
2022-07-12,8.36,8.45,8.13,8.37,214700
2022-07-11,8.65,8.65,8.38,8.48,172900
2022-07-08,8.54,8.56,8.31,8.55,189600
2022-07-07,8.15,8.51,8.15,8.34,172100
2022-07-06,8.11,8.24,7.64,8.07,150000
2022-07-05,8.02,8.02,7.57,7.81,126400
2022-07-01,7.64,8.06,7.58,8.02,69500
2022-06-30,7.85,7.91,7.5,7.6,53200
2022-06-29,8.11,8.11,7.61,7.92,62800
2022-06-28,7.76,8.08,7.64,7.87,79000
2022-06-27,7.16,7.63,7.14,7.63,55500
2022-06-24,6.8,7.14,6.79,7.13,33600
2022-06-23,7.08,7.13,6.62,6.72,90700
2022-06-22,6.7,7.04,6.56,7.04,70100
2022-06-21,6.31,7.23,6.31,7.13,148200
2022-06-17,6.95,7.08,6.3,6.3,148800
2022-06-16,7.18,7.3,6.94,6.96,101900
2022-06-15,7.54,7.73,7.33,7.36,52400
2022-06-14,7.64,7.92,7.54,7.56,50400
2022-06-13,8.18,8.18,7.5,7.59,145600
2022-06-10,8.21,8.38,8.12,8.35,47600
2022-06-09,8.3,8.4,8.11,8.29,40300
2022-06-08,8.19,8.56,8.16,8.39,136600
2022-06-07,7.88,8.23,7.88,8.12,71500
2022-06-06,8.09,8.1,7.81,7.96,57300
2022-06-03,8.11,8.23,7.81,7.98,158200
2022-06-02,8.21,8.28,7.98,8.1,66000
2022-06-01,7.99,8.27,7.99,8.16,85400
2022-05-31,8.06,8.21,7.77,7.96,83600
2022-05-27,7.8,7.98,7.73,7.91,60800
2022-05-26,7.78,7.91,7.58,7.73,160700
2022-05-25,7.43,7.77,7.4,7.77,112300
2022-05-24,7.28,7.39,7.24,7.37,50200
2022-05-23,7.13,7.33,7.0,7.28,38500
2022-05-20,7.35,7.37,6.97,7.01,73100
2022-05-19,7.04,7.27,6.93,7.27,39700
2022-05-18,7.3,7.31,6.95,7.03,55100
2022-05-17,7.42,7.55,7.27,7.31,88800
2022-05-16,7.1,7.4,6.92,7.4,65100
2022-05-13,6.75,7.08,6.66,6.89,43600
2022-05-12,6.82,7.02,6.67,6.67,70700
2022-05-11,6.66,6.97,6.66,6.76,30900
2022-05-10,6.76,6.95,6.54,6.56,57200
2022-05-09,7.41,7.41,6.7,6.76,154600
2022-05-06,7.08,7.42,6.98,7.41,102500
2022-05-05,7.38,7.38,6.89,7.0,45200
2022-05-04,7.32,7.37,7.0,7.23,74900
2022-05-03,7.11,7.37,7.11,7.2,20800
2022-05-02,7.29,7.29,7.02,7.11,35600
2022-04-29,7.47,7.47,7.2,7.29,21800
2022-04-28,7.3,7.51,7.3,7.45,32300
2022-04-27,7.36,7.52,7.24,7.28,51900
2022-04-26,7.22,7.62,7.18,7.5,63700
2022-04-25,7.26,7.38,6.71,7.3,166200
2022-04-22,7.6,7.72,7.18,7.3,95700
2022-04-21,7.73,7.98,7.54,7.59,93900
2022-04-20,7.68,7.76,7.52,7.65,72100
2022-04-19,7.56,7.68,7.49,7.57,130200
2022-04-18,7.43,7.71,7.43,7.58,96500
2022-04-14,7.34,7.59,7.27,7.43,102900
2022-04-13,7.62,7.73,7.47,7.53,215000
2022-04-12,7.58,7.7,7.45,7.47,120700
2022-04-11,7.74,7.74,7.21,7.41,171600
2022-04-08,7.53,7.71,7.53,7.58,119900
2022-04-07,7.38,7.72,7.35,7.53,186300
2022-04-06,7.72,7.91,7.47,7.47,88400
2022-04-05,7.83,7.92,7.65,7.71,62900
2022-04-04,7.97,8.12,7.75,7.83,64900
2022-04-01,7.67,7.94,7.55,7.83,72800
2022-03-31,7.57,7.82,7.55,7.67,59600
2022-03-30,7.75,7.88,7.64,7.71,49600
2022-03-29,7.32,7.62,7.16,7.58,78600
2022-03-28,7.85,7.87,7.48,7.55,120400
2022-03-25,8.0,8.25,7.88,7.96,82300
2022-03-24,8.1,8.13,7.9,7.96,49500
2022-03-23,7.83,8.2,7.81,8.06,113500
2022-03-22,7.83,7.83,7.42,7.71,87100
2022-03-21,7.31,7.86,7.28,7.81,133200
2022-03-18,7.1,7.38,6.97,6.97,42200
2022-03-17,6.8,7.36,6.8,7.09,121400
2022-03-16,6.44,6.8,6.41,6.52,137500
2022-03-15,6.18,6.5,6.02,6.33,179200
2022-03-14,7.72,7.72,6.31,6.38,313700
2022-03-11,8.01,8.12,7.75,7.86,55900
2022-03-10,7.74,8.04,7.69,7.97,100800
2022-03-09,8.62,8.78,7.4,7.6,465900
2022-03-08,9.06,9.86,8.97,9.49,385000
2022-03-07,8.29,8.91,7.94,8.66,264100
2022-03-04,7.58,8.0,7.51,7.73,125100
2022-03-03,7.4,7.73,7.18,7.51,102300
2022-03-02,7.23,7.48,7.19,7.39,151400
2022-03-01,6.97,7.29,6.97,7.11,149100
2022-02-28,7.08,7.23,6.84,6.97,121100
2022-02-25,6.68,6.81,6.22,6.8,161600
2022-02-24,6.93,7.26,6.58,6.67,361800
2022-02-23,6.82,6.84,6.56,6.74,109700
2022-02-22,6.45,6.74,6.4,6.71,388200
2022-02-18,6.22,6.41,6.22,6.37,49500
2022-02-17,6.38,6.44,6.22,6.27,48600
2022-02-16,6.19,6.42,6.19,6.36,82900
2022-02-15,6.17,6.24,6.11,6.18,38100
2022-02-14,6.24,6.24,6.09,6.2,46100
2022-02-11,6.09,6.38,6.09,6.22,41800
2022-02-10,6.02,6.23,6.0,6.09,58800
2022-02-09,6.09,6.17,5.93,5.98,88400
2022-02-08,6.26,6.26,6.09,6.15,47600
2022-02-07,6.24,6.37,6.19,6.28,54300
2022-02-04,6.13,6.24,6.0,6.21,78000
2022-02-03,6.24,6.25,6.06,6.13,54900
2022-02-02,6.31,6.32,6.2,6.25,59900
2022-02-01,6.2,6.41,6.2,6.31,66000
2022-01-31,6.02,6.28,5.98,6.2,100200
2022-01-28,5.91,6.02,5.87,5.96,45400
2022-01-27,5.9,6.02,5.83,5.9,71900
2022-01-26,5.97,6.15,5.85,5.87,133100
2022-01-25,5.63,5.98,5.59,5.89,107600
2022-01-24,5.61,5.68,5.34,5.68,133700
2022-01-21,5.59,5.79,5.34,5.71,149100
2022-01-20,5.79,5.89,5.63,5.66,62700
2022-01-19,5.82,5.93,5.74,5.83,76800
2022-01-18,5.96,6.05,5.75,5.82,136600
2022-01-14,5.97,6.02,5.76,5.93,171500
2022-01-13,6.44,6.44,6.03,6.05,269100
2022-01-12,6.28,6.37,6.25,6.35,303400
2022-01-11,6.11,6.35,6.06,6.29,391000
2022-01-10,6.05,6.11,5.93,6.11,365800
2022-01-07,5.9,5.94,5.81,5.92,194400
2022-01-06,5.83,5.9,5.78,5.83,178000
2022-01-05,5.65,5.87,5.65,5.8,308300
2022-01-04,5.52,5.6,5.49,5.57,145800
2022-01-03,5.55,5.55,5.44,5.51,78000
2021-12-31,5.55,5.55,5.46,5.52,59100
2021-12-30,5.41,5.55,5.4,5.55,91200
2021-12-29,5.44,5.47,5.35,5.41,53200
2021-12-28,5.52,5.52,5.32,5.44,36200
2021-12-27,5.43,5.52,5.37,5.5,101000
2021-12-23,5.41,5.43,5.29,5.35,65200
2021-12-22,5.28,5.37,5.18,5.37,30300
2021-12-21,5.22,5.36,5.22,5.24,43300
2021-12-20,5.15,5.23,5.04,5.17,110000
2021-12-17,5.19,5.29,5.17,5.25,59700
2021-12-16,5.29,5.4,5.28,5.28,65500
2021-12-15,5.2,5.38,5.15,5.32,42200
2021-12-14,5.29,5.29,5.22,5.24,18000
2021-12-13,5.35,5.35,5.22,5.29,44700
2021-12-10,5.29,5.3,5.22,5.29,22200
2021-12-09,5.38,5.38,5.24,5.3,27200
2021-12-08,5.24,5.38,5.19,5.35,79900
2021-12-07,5.15,5.29,5.15,5.21,54600
2021-12-06,5.04,5.14,4.94,5.08,48000
2021-12-03,5.1,5.1,4.87,4.97,47300
2021-12-02,4.94,5.1,4.7,5.05,105700
2021-12-01,5.19,5.22,4.94,4.94,106200
2021-11-30,5.03,5.14,5.02,5.14,45700
2021-11-29,5.23,5.25,5.1,5.1,44200
2021-11-26,5.12,5.22,5.02,5.22,133900
2021-11-24,5.2,5.29,5.2,5.23,17600
2021-11-23,5.14,5.31,5.14,5.25,53600
2021-11-22,5.17,5.24,5.02,5.14,88400
2021-11-19,5.21,5.27,5.14,5.17,74700
2021-11-18,5.26,5.34,5.25,5.29,54100
2021-11-17,5.3,5.35,5.2,5.22,59600
2021-11-16,5.4,5.4,5.31,5.34,19400
2021-11-15,5.37,5.41,5.29,5.37,54900
2021-11-12,5.39,5.44,5.35,5.4,26400
2021-11-11,5.34,5.41,5.34,5.37,20600
2021-11-10,5.47,5.47,5.31,5.4,27700
2021-11-09,5.4,5.44,5.31,5.44,33900
2021-11-08,5.37,5.44,5.32,5.35,60300
2021-11-05,5.31,5.37,5.27,5.35,36700
2021-11-04,5.22,5.32,5.2,5.26,48700
2021-11-03,5.29,5.41,5.25,5.26,41500
2021-11-02,5.37,5.4,5.15,5.32,56500
2021-11-01,5.27,5.34,5.19,5.22,42700
2021-10-29,5.23,5.36,5.12,5.25,30900
2021-10-28,5.36,5.41,5.22,5.22,84600
2021-10-27,5.34,5.46,5.29,5.41,85400
2021-10-26,5.47,5.52,5.3,5.42,75700
2021-10-25,5.39,5.59,5.26,5.48,157800
2021-10-22,5.25,5.26,5.06,5.26,37300
2021-10-21,5.0,5.31,4.97,5.21,98500
2021-10-20,4.96,5.05,4.92,5.02,87400
2021-10-19,4.94,5.06,4.82,4.98,85700
2021-10-18,5.0,5.12,4.85,4.9,139000
2021-10-15,5.07,5.2,4.95,5.0,93300
2021-10-14,5.13,5.25,5.01,5.05,204900
2021-10-13,5.36,5.48,5.16,5.29,417600
2021-10-12,5.42,5.5,5.15,5.35,404400
2021-10-11,5.7,5.8,5.34,5.4,459000
2021-10-08,5.59,5.68,5.52,5.64,278500
2021-10-07,5.46,5.69,5.41,5.5,150600
2021-10-06,5.5,5.6,5.34,5.39,323500
2021-10-05,5.39,5.44,5.27,5.42,86400
2021-10-04,5.38,5.45,5.27,5.34,153900
2021-10-01,5.19,5.26,5.15,5.23,58400
2021-09-30,5.05,5.22,4.92,5.19,57700
2021-09-29,4.88,5.1,4.88,4.98,63100
2021-09-28,5.07,5.13,4.8,4.86,118900
2021-09-27,4.84,5.01,4.8,4.96,73700
2021-09-24,4.8,4.83,4.64,4.72,88700
2021-09-23,4.76,4.85,4.68,4.83,39800
2021-09-22,4.63,4.77,4.62,4.74,59400
2021-09-21,4.43,4.65,4.41,4.61,57200
2021-09-20,4.49,4.51,4.22,4.37,159200
2021-09-17,4.74,4.85,4.59,4.69,74000
2021-09-16,4.58,4.76,4.58,4.76,60900
2021-09-15,4.43,4.6,4.39,4.58,76900
2021-09-14,4.34,4.42,4.27,4.36,41300
2021-09-13,4.18,4.34,4.18,4.32,33500
2021-09-10,4.2,4.26,4.14,4.14,35600
2021-09-09,4.21,4.24,4.1,4.2,49700
2021-09-08,4.25,4.34,4.19,4.26,25700
2021-09-07,4.26,4.28,4.17,4.24,75900
2021-09-03,4.17,4.31,4.17,4.25,54300
2021-09-02,4.13,4.19,4.07,4.13,17700
2021-09-01,4.14,4.14,4.07,4.11,20700
2021-08-31,4.04,4.12,3.96,4.12,35900
2021-08-30,3.98,4.04,3.91,3.99,63600
2021-08-27,3.83,3.98,3.77,3.92,88300
2021-08-26,3.8,3.84,3.74,3.81,25000
2021-08-25,3.78,3.85,3.77,3.8,40500
2021-08-24,3.7,3.83,3.7,3.8,54500
2021-08-23,3.5,3.75,3.5,3.62,135000
2021-08-20,3.5,3.58,3.46,3.48,72600
2021-08-19,3.49,3.59,3.44,3.5,33000
2021-08-18,3.5,3.65,3.46,3.58,47200
2021-08-17,3.66,3.73,3.33,3.43,237200
2021-08-16,3.71,3.82,3.68,3.73,59600
2021-08-13,3.87,3.99,3.77,3.83,36800
2021-08-12,3.92,3.98,3.79,3.83,31800
2021-08-11,3.88,3.98,3.83,3.89,58000
2021-08-10,3.87,4.01,3.83,3.94,43900
2021-08-09,3.89,3.92,3.78,3.8,114500
2021-08-06,3.99,4.01,3.89,3.98,43300
2021-08-05,3.82,3.99,3.82,3.85,64500
2021-08-04,4.06,4.06,3.79,3.79,107700
2021-08-03,3.98,4.16,3.92,4.06,56900
2021-08-02,4.28,4.38,3.93,3.98,223200
2021-07-30,4.31,4.43,4.31,4.37,41400
2021-07-29,4.32,4.37,4.28,4.29,57300
2021-07-28,4.33,4.33,4.25,4.29,60500
2021-07-27,4.49,4.49,4.25,4.39,48900
2021-07-26,4.41,4.54,4.38,4.5,71500
2021-07-23,4.3,4.48,4.26,4.39,65500
2021-07-22,4.37,4.41,4.22,4.25,55300
2021-07-21,4.28,4.46,4.28,4.36,133800
2021-07-20,3.93,4.33,3.92,4.27,207100
2021-07-19,4.28,4.49,3.84,3.85,470000
2021-07-16,4.67,4.94,4.58,4.74,213600
2021-07-15,5.03,5.03,4.28,4.52,733700
2021-07-14,5.75,5.78,4.92,5.04,375800
2021-07-13,5.76,5.78,5.52,5.74,152800
2021-07-12,5.65,5.78,5.49,5.68,228500
2021-07-09,5.82,5.93,5.44,5.66,329600
2021-07-08,5.55,5.74,5.41,5.63,272800
2021-07-07,5.55,5.78,5.41,5.58,338600
2021-07-06,5.65,5.73,5.2,5.33,371400
2021-07-02,5.32,5.42,5.18,5.39,182700
2021-07-01,5.0,5.18,4.9,5.18,134800
2021-06-30,4.71,4.97,4.68,4.9,195800
2021-06-29,4.52,4.67,4.46,4.67,92500
2021-06-28,4.55,4.56,4.33,4.45,108200
2021-06-25,4.51,4.59,4.4,4.5,87300
2021-06-24,4.47,4.5,4.28,4.49,70500
2021-06-23,4.32,4.49,4.29,4.4,105000
2021-06-22,4.37,4.39,4.28,4.32,27000
2021-06-21,4.19,4.41,4.19,4.37,88000
2021-06-18,4.11,4.18,4.08,4.16,40600
2021-06-17,4.35,4.39,4.05,4.16,107700
2021-06-16,4.46,4.48,4.2,4.33,108300
2021-06-15,4.21,4.41,4.21,4.4,130000
2021-06-14,3.99,4.25,3.99,4.16,69800
2021-06-11,4.05,4.05,3.98,3.99,36500
2021-06-10,4.01,4.01,3.87,4.0,29100
2021-06-09,3.79,4.02,3.76,3.97,92100
2021-06-08,3.71,3.8,3.68,3.79,94700
2021-06-07,3.64,3.72,3.64,3.7,35900
2021-06-04,3.72,3.72,3.62,3.7,39000
2021-06-03,3.66,3.72,3.64,3.7,51100
2021-06-02,3.62,3.67,3.52,3.65,62100
2021-06-01,3.76,3.81,3.53,3.59,221200
2021-05-28,3.78,3.78,3.72,3.75,36300
2021-05-27,3.72,3.74,3.67,3.73,27200
2021-05-26,3.61,3.68,3.59,3.68,49600
2021-05-25,3.78,3.85,3.56,3.57,161400
2021-05-24,3.81,3.92,3.74,3.79,75400
2021-05-21,3.54,3.88,3.54,3.73,257300
2021-05-20,3.5,3.57,3.48,3.53,38100
2021-05-19,3.47,3.56,3.39,3.5,61400
2021-05-18,3.55,3.58,3.53,3.56,61800
2021-05-17,3.44,3.55,3.41,3.53,95300
2021-05-14,3.26,3.42,3.25,3.41,119700
2021-05-13,3.2,3.3,3.2,3.26,87200
2021-05-12,3.17,3.23,3.16,3.2,25700
2021-05-11,3.13,3.23,3.13,3.2,60700
2021-05-10,3.15,3.19,3.12,3.16,35700
2021-05-07,3.2,3.2,3.12,3.19,39400
2021-05-06,3.2,3.2,3.12,3.18,71600
2021-05-05,3.13,3.2,3.09,3.2,86500
2021-05-04,3.07,3.16,3.06,3.15,45300
2021-05-03,3.0,3.15,2.99,3.15,71200
2021-04-30,3.01,3.09,2.91,2.96,68700
2021-04-29,2.96,3.02,2.96,2.96,20300
2021-04-28,2.97,2.98,2.91,2.97,31900
2021-04-27,3.03,3.08,2.9,2.93,93900
2021-04-26,3.02,3.18,3.01,3.02,74700
2021-04-23,2.96,3.04,2.89,3.02,107400
2021-04-22,2.93,2.94,2.89,2.93,46800
2021-04-21,2.83,2.96,2.83,2.92,121400
2021-04-20,2.82,2.84,2.74,2.83,46800
2021-04-19,2.82,2.83,2.71,2.82,136100
2021-04-16,2.87,2.89,2.82,2.82,98300
2021-04-15,2.98,2.98,2.85,2.87,118200
2021-04-14,3.02,3.08,2.95,2.97,211200
2021-04-13,3.12,3.17,3.03,3.12,694200
2021-04-12,3.03,3.12,3.02,3.11,455200
2021-04-09,3.04,3.05,2.91,3.03,343300
2021-04-08,2.84,2.93,2.81,2.93,266500
2021-04-07,2.92,2.92,2.73,2.81,238800
2021-04-06,2.81,3.01,2.73,2.89,510000
2021-04-05,2.5,2.5,2.42,2.48,76000
2021-04-01,2.4,2.5,2.4,2.47,50300
2021-03-31,2.42,2.45,2.37,2.42,55300
2021-03-30,2.37,2.42,2.37,2.38,12000
2021-03-29,2.45,2.45,2.37,2.41,30700
2021-03-26,2.34,2.42,2.34,2.42,19900
2021-03-25,2.42,2.42,2.35,2.35,11900
2021-03-24,2.35,2.46,2.34,2.4,46100
2021-03-23,2.42,2.44,2.32,2.34,20700
2021-03-22,2.4,2.42,2.35,2.42,15600
2021-03-19,2.38,2.38,2.32,2.38,78900
2021-03-18,2.49,2.49,2.35,2.38,47300
2021-03-17,2.44,2.5,2.44,2.45,42700
2021-03-16,2.49,2.49,2.43,2.43,30500
2021-03-15,2.48,2.5,2.41,2.48,48600
2021-03-12,2.46,2.5,2.42,2.45,39400
2021-03-11,2.48,2.5,2.46,2.49,55900
2021-03-10,2.41,2.47,2.41,2.45,35400
2021-03-09,2.37,2.46,2.36,2.41,45900
2021-03-08,2.37,2.42,2.34,2.35,38600
2021-03-05,2.37,2.38,2.24,2.35,59800
2021-03-04,2.34,2.39,2.26,2.31,62900
2021-03-03,2.3,2.37,2.29,2.35,31400
2021-03-02,2.32,2.34,2.28,2.28,43000
2021-03-01,2.3,2.4,2.28,2.33,54500
2021-02-26,2.4,2.4,2.2,2.3,114300
2021-02-25,2.46,2.46,2.38,2.4,35600
2021-02-24,2.41,2.46,2.39,2.44,31800
2021-02-23,2.45,2.45,2.31,2.37,44900
2021-02-22,2.35,2.46,2.33,2.45,66400
2021-02-19,2.3,2.36,2.3,2.35,64400
2021-02-18,2.28,2.41,2.28,2.29,51700
2021-02-17,2.28,2.33,2.27,2.32,21100
2021-02-16,2.29,2.32,2.23,2.31,60200
2021-02-12,2.15,2.25,2.14,2.23,31200
2021-02-11,2.34,2.4,2.14,2.17,241100
2021-02-10,2.29,2.42,2.25,2.34,156800
2021-02-09,2.29,2.33,2.23,2.27,32600
2021-02-08,2.31,2.35,2.22,2.26,80700
2021-02-05,2.2,2.28,2.2,2.28,38200
2021-02-04,2.19,2.23,2.18,2.22,45500
2021-02-03,2.14,2.25,2.13,2.22,65100
2021-02-02,2.14,2.14,2.06,2.1,52500
2021-02-01,2.1,2.14,2.01,2.09,34800
2021-01-29,2.17,2.17,2.0,2.09,58700
2021-01-28,2.07,2.21,2.01,2.17,138600
2021-01-27,2.09,2.15,2.06,2.07,37500
2021-01-26,2.19,2.2,2.05,2.1,65900
2021-01-25,2.09,2.19,2.05,2.14,106700
2021-01-22,1.99,2.1,1.99,2.09,30300
2021-01-21,1.92,2.11,1.92,2.05,92900
2021-01-20,2.09,2.15,1.97,1.99,94300
2021-01-19,2.15,2.2,2.08,2.13,85800
2021-01-15,2.28,2.28,2.13,2.2,83700
2021-01-14,2.39,2.39,2.21,2.26,144500
2021-01-13,2.5,2.5,2.28,2.37,207200
2021-01-12,2.44,2.48,2.36,2.46,224200
2021-01-11,2.07,2.39,2.07,2.36,357500
2021-01-08,2.06,2.11,2.0,2.07,118100
2021-01-07,1.99,2.05,1.9,2.03,129300
2021-01-06,1.89,2.02,1.87,1.88,159400
2021-01-05,1.73,1.89,1.72,1.86,142800
2021-01-04,1.7,1.73,1.61,1.71,124600
2020-12-31,1.64,1.7,1.63,1.69,106700
2020-12-30,1.57,1.65,1.57,1.64,76900
2020-12-29,1.61,1.62,1.52,1.57,67800
2020-12-28,1.65,1.66,1.61,1.61,44100
2020-12-24,1.59,1.67,1.59,1.63,15900
2020-12-23,1.55,1.63,1.55,1.62,19500
2020-12-22,1.61,1.63,1.55,1.59,61100
2020-12-21,1.62,1.63,1.58,1.61,77200
2020-12-18,1.61,1.67,1.61,1.62,54900
2020-12-17,1.69,1.7,1.61,1.65,81000
2020-12-16,1.76,1.79,1.68,1.7,58200
2020-12-15,1.67,1.78,1.66,1.73,101500
2020-12-14,1.62,1.68,1.6,1.66,65700
2020-12-11,1.68,1.68,1.6,1.61,24800
2020-12-10,1.54,1.68,1.54,1.64,158200
2020-12-09,1.57,1.64,1.53,1.54,171400
2020-12-08,1.49,1.57,1.49,1.57,67200
2020-12-07,1.49,1.52,1.48,1.49,43300
2020-12-04,1.51,1.52,1.46,1.51,59100
2020-12-03,1.44,1.49,1.43,1.44,82600
2020-12-02,1.54,1.55,1.42,1.43,120800
