Date,Open,High,Low,Close,Volume
2023-02-21,30.28,30.66,29.04,29.46,7779900
2023-02-17,30.16,30.46,29.57,30.24,9391200
2023-02-16,30.12,31.95,30.01,30.66,13292000
2023-02-15,29.39,29.51,28.86,29.49,7065500
2023-02-14,29.67,30.35,29.43,29.94,6477600
2023-02-13,30.16,30.22,29.35,29.73,7716900
2023-02-10,29.6,30.59,29.51,30.51,8807200
2023-02-09,28.93,30.31,28.85,29.38,8840500
2023-02-08,29.26,29.29,27.94,28.71,7082500
2023-02-07,29.16,29.56,28.55,29.53,7569400
2023-02-06,30.15,30.3,28.57,28.88,9594000
2023-02-03,30.57,31.07,29.93,30.11,4354900
2023-02-02,30.51,31.51,30.12,30.67,6949100
2023-02-01,30.89,31.15,29.75,30.47,7411200
2023-01-31,31.07,31.49,30.83,31.47,5435500
2023-01-30,31.02,31.64,30.89,30.97,4530800
2023-01-27,32.08,32.37,31.58,31.72,4212900
2023-01-26,31.97,32.08,30.77,31.88,8649400
2023-01-25,32.49,32.49,31.4,32.0,6709200
2023-01-24,33.59,34.15,32.1,32.95,5973500
2023-01-23,33.21,34.15,32.85,33.95,5546800
2023-01-20,32.85,33.3,32.28,32.7,5079000
2023-01-19,32.33,33.15,32.06,32.68,5313400
2023-01-18,33.58,33.84,32.36,32.41,6420200
2023-01-17,34.06,34.66,33.62,33.9,6395000
2023-01-13,33.22,33.6,32.68,33.53,5677800
2023-01-12,32.61,33.88,32.5,33.68,8560600
2023-01-11,33.33,33.34,31.91,32.17,7014600
2023-01-10,33.23,33.49,32.52,32.79,7295300
2023-01-09,32.88,34.03,32.88,33.4,7163700
2023-01-06,30.9,32.61,30.9,32.11,6557900
2023-01-05,31.4,32.0,30.78,30.9,9156500
2023-01-04,30.5,32.81,30.34,31.99,7902000
2023-01-03,31.47,32.44,30.43,30.65,8233800
2022-12-30,32.27,32.74,32.14,32.59,3655800
2022-12-29,31.98,32.84,31.82,32.63,4116900
2022-12-28,34.57,34.57,32.18,32.27,5874100
2022-12-27,35.16,35.66,34.73,35.0,4243400
2022-12-23,33.94,34.9,33.37,34.88,4191500
2022-12-22,34.96,35.09,33.18,33.71,5612300
2022-12-21,35.58,35.75,34.87,35.29,4151000
2022-12-20,34.48,34.92,34.08,34.81,3985700
2022-12-19,35.24,35.58,34.46,34.78,4458900
2022-12-16,35.87,36.2,34.95,35.87,17388800
2022-12-15,36.12,37.73,36.03,36.83,7604400
2022-12-14,36.11,37.06,35.72,36.42,6503000
2022-12-13,36.7,36.81,35.57,35.75,6138400
2022-12-12,35.49,36.49,35.0,35.55,8646100
2022-12-09,34.68,35.27,34.28,34.36,5462400
2022-12-08,35.77,36.2,34.05,34.38,8102500
2022-12-07,35.5,35.56,34.71,35.38,6071500
2022-12-06,35.45,36.08,35.21,35.55,5139800
2022-12-05,37.97,38.37,35.44,35.71,8568800
2022-12-02,39.28,39.82,38.07,38.46,6529600
2022-12-01,41.33,41.8,39.68,39.99,4306700
2022-11-30,41.32,41.58,40.1,40.85,6101000
2022-11-29,40.34,41.14,40.24,41.09,3167700
2022-11-28,39.93,40.89,39.52,39.99,6179000
2022-11-25,41.81,42.15,41.33,41.45,1711800
2022-11-23,42.76,43.33,41.7,41.96,6000200
2022-11-22,40.41,42.95,40.41,42.17,7160400
2022-11-21,39.01,39.82,37.88,39.81,5434000
2022-11-18,38.99,39.73,38.41,39.52,4387400
2022-11-17,39.62,40.24,39.04,40.16,3604200
2022-11-16,41.21,41.38,39.28,39.97,4288800
2022-11-15,41.15,42.16,40.61,42.15,4500000
2022-11-14,41.81,42.89,40.77,40.81,6755800
2022-11-11,42.05,42.4,39.82,41.05,7256000
2022-11-10,40.36,41.4,39.54,41.32,4008100
2022-11-09,41.26,41.64,39.29,39.34,7213100
2022-11-08,41.76,42.39,40.65,42.33,6350000
2022-11-07,40.87,42.96,40.85,42.41,8365000
2022-11-04,38.75,39.5,37.85,39.44,6079800
2022-11-03,38.27,39.22,37.73,37.78,5142400
2022-11-02,39.32,40.39,38.38,38.85,6941800
2022-11-01,40.67,40.82,38.6,39.12,6965100
2022-10-31,38.33,40.68,38.19,40.17,10788100
2022-10-28,37.87,38.51,35.32,37.13,8361400
2022-10-27,35.71,39.46,35.31,37.54,11762300
2022-10-26,37.65,38.48,37.02,37.45,12465700
2022-10-25,36.63,38.03,36.14,38.02,13084100
2022-10-24,36.63,37.38,36.13,36.8,8140300
2022-10-21,38.68,38.85,35.98,36.36,14156500
2022-10-20,40.7,40.71,39.03,39.11,6118500
2022-10-19,39.93,40.6,39.03,40.52,7130000
2022-10-18,40.9,41.98,40.03,40.14,6233900
2022-10-17,39.45,40.3,38.71,40.14,5733000
2022-10-14,42.03,42.67,39.42,39.48,5622700
2022-10-13,41.03,42.82,40.52,42.59,5677700
2022-10-12,42.08,42.42,40.87,41.81,3962200
2022-10-11,40.1,42.42,40.1,41.81,4628200
2022-10-10,42.1,43.05,41.03,41.06,4905000
2022-10-07,42.12,43.12,41.35,41.44,6203700
2022-10-06,43.25,44.07,42.0,42.18,5541500
2022-10-05,43.34,43.71,41.5,43.53,6524400
2022-10-04,41.15,43.18,40.69,43.11,8962400
2022-10-03,39.17,40.62,39.12,40.08,9169800
2022-09-30,37.54,39.14,37.33,39.12,102622300
2022-09-29,38.58,38.68,36.62,37.95,8045900
2022-09-28,37.94,39.32,37.18,39.18,9025100
2022-09-27,38.4,39.24,37.47,37.72,8878000
2022-09-26,39.19,39.72,37.58,37.8,8878300
2022-09-23,40.86,40.97,38.13,39.61,10573400
2022-09-22,44.01,45.44,42.59,42.84,6841400
2022-09-21,45.84,46.15,43.55,43.57,4188900
2022-09-20,45.27,45.77,44.57,44.7,6055000
2022-09-19,43.17,45.77,42.82,45.45,6636600
2022-09-16,45.77,45.77,42.85,44.22,21973900
2022-09-15,47.01,47.96,46.13,46.17,8878700
2022-09-14,47.82,49.89,47.44,48.58,10330100
2022-09-13,47.49,48.55,45.84,45.99,6277700
2022-09-12,46.76,48.32,46.18,48.29,6114800
2022-09-09,45.87,47.09,45.18,46.42,5645000
2022-09-08,44.57,45.82,43.64,45.22,5642600
2022-09-07,42.73,44.92,42.57,44.16,8643100
2022-09-06,44.58,45.12,43.48,43.61,10190800
2022-09-02,45.07,45.63,43.99,45.39,5294700
2022-09-01,45.26,46.18,44.33,44.46,5305800
2022-08-31,43.73,46.67,43.57,45.89,6520200
2022-08-30,46.91,46.99,43.98,44.99,7905200
2022-08-29,46.99,49.34,46.91,48.01,6012700
2022-08-26,47.7,48.92,47.37,47.68,5789400
2022-08-25,47.92,47.92,46.18,47.5,6555400
2022-08-24,46.11,48.21,45.68,47.7,6913200
2022-08-23,48.04,49.66,45.25,45.93,12887400
2022-08-22,46.36,48.01,45.85,47.15,6516400
2022-08-19,45.63,46.8,45.38,45.79,4117900
2022-08-18,45.92,46.6,44.99,46.31,5304100
2022-08-17,45.55,46.29,43.76,45.22,4899000
2022-08-16,46.17,47.09,44.97,45.3,7738900
2022-08-15,42.24,43.53,40.93,43.44,4957000
2022-08-12,43.92,44.37,43.06,44.34,3631000
2022-08-11,43.05,44.45,41.96,43.97,6495100
2022-08-10,41.14,41.83,39.8,41.77,4461600
2022-08-09,40.75,42.27,40.44,41.19,5163800
2022-08-08,40.2,40.74,39.63,39.69,3865700
2022-08-05,38.59,41.5,38.44,40.44,4815300
2022-08-04,40.6,41.19,39.26,39.46,5936200
2022-08-03,40.21,41.46,38.88,40.93,8098300
2022-08-02,40.38,40.62,39.23,40.06,4760200
2022-08-01,41.17,41.45,39.56,40.47,6573000
2022-07-29,41.67,42.7,41.48,42.12,6524400
2022-07-28,42.83,44.58,40.23,40.89,10544300
2022-07-27,43.48,43.9,42.39,43.47,6593900
2022-07-26,44.22,44.68,43.05,43.59,7733000
2022-07-25,41.15,43.22,40.36,43.03,7656200
2022-07-22,41.44,42.03,40.33,40.4,6981200
2022-07-21,38.67,40.73,38.32,40.6,7828800
2022-07-20,37.17,39.61,36.9,39.42,6241100
2022-07-19,35.91,37.56,35.73,37.44,4495000
2022-07-18,35.68,37.24,35.68,36.22,5414600
2022-07-15,34.87,35.14,33.74,35.03,5779400
2022-07-14,33.82,34.97,33.15,34.55,9928400
2022-07-13,32.73,36.0,32.71,35.07,6925300
2022-07-12,31.91,33.36,31.7,32.9,5250700
2022-07-11,33.78,34.38,32.57,33.06,4641600
2022-07-08,33.29,33.35,32.11,32.71,4742100
2022-07-07,31.46,33.54,31.21,33.04,6952200
2022-07-06,31.17,32.0,29.68,30.28,9023100
2022-07-05,32.19,32.27,30.42,30.82,11865400
2022-07-01,33.38,33.6,32.29,32.78,9259000
2022-06-30,34.9,35.87,32.19,32.91,17164400
2022-06-29,37.17,37.53,35.68,35.89,10386200
2022-06-28,35.95,36.7,35.18,36.58,7144600
2022-06-27,34.07,35.39,33.11,35.06,6713400
2022-06-24,32.02,33.91,31.65,33.57,11336300
2022-06-23,33.74,34.03,31.18,31.7,9556000
2022-06-22,32.93,34.53,32.76,33.56,6411300
2022-06-21,35.09,35.71,34.36,35.2,7103700
2022-06-17,36.98,37.13,33.6,34.38,13505000
2022-06-16,39.18,39.18,36.24,36.91,8783200
2022-06-15,39.76,40.64,37.98,39.45,8215600
2022-06-14,43.62,43.62,38.23,39.06,11843300
2022-06-13,44.47,44.71,42.19,43.11,7244800
2022-06-10,45.53,46.56,44.88,45.88,4564900
2022-06-09,46.06,46.77,44.77,45.98,5152300
2022-06-08,47.83,48.12,46.05,46.84,4771300
2022-06-07,46.66,48.05,46.12,47.62,5378300
2022-06-06,46.9,47.77,46.28,46.89,5923200
2022-06-03,46.85,47.02,45.12,45.91,6404300
2022-06-02,47.46,47.73,46.41,46.75,5859800
2022-06-01,46.32,48.22,45.71,47.64,9976500
2022-05-31,47.07,47.16,44.66,45.65,28938500
2022-05-27,44.31,46.6,44.15,46.33,6169600
2022-05-26,44.95,47.03,44.79,45.34,8879400
2022-05-25,43.62,45.75,43.45,44.82,8100400
2022-05-24,42.03,43.17,41.1,43.16,6543000
2022-05-23,39.42,42.74,39.22,42.55,9274700
2022-05-20,39.11,39.98,38.25,39.08,5341700
2022-05-19,37.55,39.74,37.46,38.76,7184100
2022-05-18,40.65,40.84,37.85,38.68,8617000
2022-05-17,38.88,41.37,38.2,40.63,9465600
2022-05-16,37.04,38.68,36.88,38.03,5856800
2022-05-13,37.25,37.78,36.15,36.54,5219700
2022-05-12,35.65,37.09,35.13,36.07,9734800
2022-05-11,35.6,37.78,35.46,36.17,8245300
2022-05-10,34.85,35.42,33.12,35.01,11027700
2022-05-09,38.08,38.12,34.44,34.84,12035600
2022-05-06,40.61,40.78,38.48,39.13,6063100
2022-05-05,40.97,41.34,37.93,39.96,8041800
2022-05-04,41.01,41.14,39.29,40.94,7608000
2022-05-03,38.17,41.05,38.17,40.1,9845800
2022-05-02,37.58,38.51,36.42,37.61,7927300
2022-04-29,38.94,39.93,37.74,37.89,8022900
2022-04-28,38.11,39.61,36.03,38.69,11398300
2022-04-27,37.6,38.51,36.59,37.72,8489900
2022-04-26,38.28,38.9,37.07,37.12,7922000
2022-04-25,36.69,38.01,36.09,37.85,10997100
2022-04-22,39.75,40.54,37.74,37.88,10515700
2022-04-21,43.22,43.28,39.63,40.08,12234900
2022-04-20,42.29,43.08,40.76,42.57,8174800
2022-04-19,42.16,43.24,40.14,41.92,17241600
2022-04-18,41.43,43.38,41.02,43.38,16673600
2022-04-14,39.8,40.59,39.64,40.38,7999100
2022-04-13,38.74,39.9,38.14,39.87,8801700
2022-04-12,37.67,38.79,37.54,38.23,9504600
2022-04-11,36.45,37.45,35.77,37.34,9782100
2022-04-08,35.23,36.92,35.15,36.52,10674900
2022-04-07,35.75,35.85,33.79,34.64,9154000
2022-04-06,35.04,36.01,34.35,35.58,8192500
2022-04-05,35.24,36.21,34.49,34.54,7859500
2022-04-04,34.98,35.15,33.85,34.66,8147300
2022-04-01,32.74,34.4,32.74,34.35,7882000
2022-03-31,32.56,33.74,32.48,32.8,9612900
2022-03-30,33.38,33.86,32.17,32.57,8101100
2022-03-29,31.69,32.7,31.03,32.42,9851900
2022-03-28,31.91,33.3,31.76,33.27,10336400
2022-03-25,29.4,32.86,29.37,32.73,21298600
2022-03-24,27.64,29.86,27.55,29.3,13977300
2022-03-23,27.28,27.69,26.85,27.36,7144700
2022-03-22,27.27,27.45,26.31,26.88,7836600
2022-03-21,26.28,27.09,26.28,27.09,14900700
2022-03-18,25.79,25.97,25.42,25.85,6140100
2022-03-17,25.53,25.86,25.0,25.79,7564000
2022-03-16,24.44,25.05,24.25,24.85,8709700
2022-03-15,23.33,24.54,23.17,24.44,7514200
2022-03-14,25.26,25.41,24.0,24.23,9403900
2022-03-11,25.41,26.27,25.13,25.74,11624200
2022-03-10,25.22,25.93,24.55,25.72,9186900
2022-03-09,24.11,25.09,23.38,24.91,9272400
2022-03-08,25.71,25.84,24.29,24.41,10982300
2022-03-07,25.61,25.81,24.4,25.28,12773400
2022-03-04,23.99,25.63,23.97,25.13,16635100
2022-03-03,23.82,23.84,23.21,23.69,10922400
2022-03-02,23.7,24.42,23.36,23.72,12553300
2022-03-01,22.42,24.04,22.4,23.28,13165700
2022-02-28,21.36,22.14,21.34,22.06,13898200
2022-02-25,21.09,21.71,20.85,21.7,5798300
2022-02-24,21.18,21.31,20.32,21.19,10730600
2022-02-23,20.86,21.31,20.65,20.8,7676000
2022-02-22,21.83,21.93,20.46,20.61,10546000
2022-02-18,21.97,21.98,21.21,21.28,10371100
2022-02-17,22.34,22.86,21.93,22.13,10709500
2022-02-16,22.3,22.89,22.08,22.33,12436700
2022-02-15,21.66,22.11,21.33,22.02,12165600
2022-02-14,21.95,22.03,21.4,21.71,9777300
2022-02-11,20.71,21.95,20.71,21.86,14352700
2022-02-10,19.81,21.04,19.55,20.54,12760300
2022-02-09,20.01,20.5,19.98,20.38,7082300
2022-02-08,20.11,20.3,19.78,20.07,6084800
2022-02-07,20.07,20.36,19.64,20.07,7961500
2022-02-04,20.36,20.89,20.12,20.43,6953900
2022-02-03,20.49,21.0,20.22,20.24,7482700
2022-02-02,21.14,21.21,20.45,20.99,8968000
2022-02-01,19.94,20.91,19.82,20.65,8735100
2022-01-31,20.18,20.29,19.31,20.14,7465200
2022-01-28,19.52,20.33,19.37,20.04,11020900
2022-01-27,19.13,19.28,18.2,19.22,12123300
2022-01-26,19.64,19.94,18.51,18.71,9838600
2022-01-25,19.35,19.4,18.68,19.05,8526800
2022-01-24,18.96,19.64,18.6,19.57,8621300
2022-01-21,19.9,19.97,19.31,19.49,8110600
2022-01-20,20.81,21.23,20.01,20.02,8034900
2022-01-19,21.52,21.71,20.7,21.04,7758800
2022-01-18,22.65,22.67,21.34,21.49,17302000
2022-01-14,22.11,22.61,22.1,22.55,3808900
2022-01-13,22.75,23.44,22.2,22.28,7082700
2022-01-12,22.51,23.54,22.26,23.37,7433500
2022-01-11,21.92,22.43,21.65,22.3,9279600
2022-01-10,21.81,22.06,21.25,21.8,7701700
2022-01-07,20.91,21.63,20.9,21.62,6050900
2022-01-06,21.03,21.16,20.35,20.64,4040600
2022-01-05,21.71,22.08,20.55,20.56,4995100
2022-01-04,20.85,21.59,20.7,21.24,6574100
2022-01-03,20.67,21.12,20.48,20.68,6321200
2021-12-31,20.98,20.98,20.47,20.67,3976300
2021-12-30,21.56,21.78,20.88,20.89,3290300
2021-12-29,21.62,21.85,21.34,21.61,2592800
2021-12-28,21.62,22.15,21.5,21.68,3665600
2021-12-27,21.35,21.63,20.83,21.63,3271700
2021-12-23,21.06,21.29,20.72,20.97,3208900
2021-12-22,20.22,21.05,19.99,21.02,5146300
2021-12-21,20.28,20.79,20.01,20.08,6161800
2021-12-20,19.71,20.36,19.43,20.14,6876100
2021-12-17,20.23,20.49,19.89,20.15,9776400
2021-12-16,20.14,21.02,20.07,20.28,6539900
2021-12-15,20.24,20.25,19.27,19.88,7484000
2021-12-14,19.72,20.42,19.41,20.16,10546100
2021-12-13,19.61,19.87,18.94,19.07,5706700
2021-12-10,19.92,20.01,19.37,19.77,3983400
2021-12-09,19.62,20.08,19.51,19.63,3996300
2021-12-08,19.84,20.07,19.52,19.88,4304200
2021-12-07,18.7,19.8,18.69,19.48,6551200
2021-12-06,18.37,18.88,17.62,18.7,11223600
2021-12-03,17.9,18.71,17.62,18.55,15380200
2021-12-02,17.25,17.83,17.01,17.58,6896100
2021-12-01,18.6,18.67,17.36,17.4,8779800
2021-11-30,19.26,19.48,18.25,18.42,8392300
2021-11-29,19.88,20.13,19.36,19.63,4506100
2021-11-26,19.15,20.0,19.02,19.89,4115600
2021-11-24,19.92,20.36,19.83,20.19,3758600
2021-11-23,20.31,20.54,19.86,20.03,4890200
2021-11-22,19.65,20.41,19.63,19.8,5487000
2021-11-19,19.47,19.95,19.33,19.73,11795800
2021-11-18,20.41,20.6,19.7,20.0,4107400
2021-11-17,20.47,20.95,20.12,20.27,4432700
2021-11-16,20.96,21.16,20.35,20.85,5668100
2021-11-15,20.41,20.93,19.88,20.72,7355000
2021-11-12,19.97,20.57,19.81,20.25,4889100
2021-11-11,18.72,20.14,18.7,20.09,7398300
2021-11-10,19.01,19.11,18.17,18.61,7424200
2021-11-09,19.52,19.6,18.67,19.26,6401100
2021-11-08,19.76,20.04,19.39,19.62,4867700
2021-11-05,19.44,19.69,19.19,19.51,4428700
2021-11-04,19.77,20.04,19.18,19.31,3587400
2021-11-03,19.08,20.02,18.81,19.36,8070500
2021-11-02,19.61,19.88,19.27,19.32,7667100
2021-11-01,19.03,19.77,18.97,19.54,6663300
2021-10-29,19.77,19.88,18.8,18.87,10708400
2021-10-28,20.48,21.02,19.45,19.58,10204900
2021-10-27,21.18,21.53,20.74,20.94,6517400
2021-10-26,21.14,21.7,21.08,21.35,6745300
2021-10-25,20.75,21.46,20.66,21.34,6843700
2021-10-22,19.91,20.33,19.8,20.28,4960000
2021-10-21,20.09,20.26,19.3,19.64,7129100
2021-10-20,19.01,20.34,18.88,20.25,8608000
2021-10-19,18.86,19.35,18.55,19.19,7104800
2021-10-18,18.91,19.8,18.8,19.01,8059500
2021-10-15,19.52,19.67,18.77,18.78,8642200
2021-10-14,19.25,19.8,19.1,19.36,5210300
2021-10-13,18.58,19.18,18.52,18.81,6089100
2021-10-12,18.69,18.98,18.35,18.8,8873500
2021-10-11,20.03,20.15,18.83,18.86,7879300
2021-10-08,20.31,20.63,19.72,19.79,6651600
2021-10-07,19.99,20.5,19.79,20.19,6579600
2021-10-06,20.14,20.36,19.33,19.89,14186800
2021-10-05,20.87,21.26,20.21,20.49,20177200
2021-10-04,19.82,20.49,19.71,20.36,17018500
2021-10-01,19.41,20.05,19.2,19.54,20734300
2021-09-30,19.7,19.9,19.16,19.39,26313000
2021-09-29,19.71,20.13,19.35,19.66,35418000
2021-09-28,21.7,21.7,20.76,20.93,8244500
2021-09-27,19.76,21.22,19.63,21.17,17306500
2021-09-24,18.4,19.36,18.29,18.95,7175200
2021-09-23,18.08,18.61,17.89,18.45,6784600
2021-09-22,17.76,18.23,17.68,17.92,6763900
2021-09-21,17.93,18.0,17.09,17.43,6920200
2021-09-20,17.54,18.11,17.44,17.78,8672900
2021-09-17,18.23,18.41,17.79,17.85,14395300
2021-09-16,19.15,19.22,18.35,18.35,8359000
2021-09-15,18.8,19.75,18.71,19.51,10348700
2021-09-14,19.14,19.19,18.35,18.51,9187800
2021-09-13,18.81,19.47,18.74,18.93,14294400
2021-09-10,19.14,19.41,18.32,18.39,10191000
2021-09-09,18.87,19.29,18.57,18.83,9614100
2021-09-08,19.67,20.2,19.13,19.4,10385800
2021-09-07,19.54,19.79,18.92,19.26,7872500
2021-09-03,18.74,19.67,18.61,19.46,7236700
2021-09-02,17.9,18.91,17.84,18.8,7102200
2021-09-01,17.41,17.97,17.29,17.77,4180000
2021-08-31,17.03,17.73,16.92,17.37,6152200
2021-08-30,17.65,17.76,17.08,17.16,4579200
2021-08-27,16.77,17.94,16.77,17.65,7383300
2021-08-26,16.51,17.14,16.39,16.44,8644700
2021-08-25,15.66,16.58,15.51,16.55,5202600
2021-08-24,15.88,16.0,15.55,15.72,5640900
2021-08-23,15.7,16.0,15.44,15.7,7390800
2021-08-20,15.3,15.74,15.18,15.34,4487000
2021-08-19,15.34,15.51,14.89,15.4,7729400
2021-08-18,16.13,16.28,15.53,15.56,7070100
2021-08-17,16.24,16.63,15.87,16.14,6735300
2021-08-16,16.75,16.9,16.36,16.45,5563200
2021-08-13,17.78,17.86,16.97,17.0,3073400
2021-08-12,18.01,18.19,17.42,17.76,4265700
2021-08-11,18.03,18.25,17.74,18.17,4100200
2021-08-10,18.22,18.45,18.04,18.36,3986800
2021-08-09,17.31,18.17,17.18,18.14,8372300
2021-08-06,17.34,17.62,16.98,17.58,6543300
2021-08-05,17.2,17.66,17.06,17.16,5606100
2021-08-04,16.95,17.4,16.67,17.25,6584800
2021-08-03,16.65,17.27,16.43,16.96,5632900
2021-08-02,17.24,17.4,16.59,16.61,10886300
2021-07-30,17.39,17.52,16.84,17.43,8770500
2021-07-29,18.07,18.69,17.23,17.71,17248800
2021-07-28,19.45,19.95,19.17,19.67,3654100
2021-07-27,19.52,19.75,18.81,19.26,3654700
2021-07-26,19.19,20.41,19.18,19.78,3187600
2021-07-23,19.19,19.35,18.49,19.16,3292500
2021-07-22,19.53,19.62,18.96,19.37,2702900
2021-07-21,18.77,19.55,18.61,19.4,4783100
2021-07-20,17.91,18.57,17.64,18.47,5379500
2021-07-19,17.61,18.0,17.3,17.82,5205800
2021-07-16,19.13,19.19,17.83,17.96,3387600
2021-07-15,19.23,19.61,18.81,18.92,2375000
2021-07-14,20.38,20.46,19.38,19.44,2010500
2021-07-13,20.48,20.94,20.26,20.27,1663600
2021-07-12,20.35,20.6,20.05,20.28,1682300
2021-07-09,20.44,20.72,19.92,20.58,2422400
2021-07-08,19.14,20.47,19.14,20.23,5977100
2021-07-07,19.53,19.83,18.73,19.48,2538000
2021-07-06,20.37,20.37,19.36,19.6,3886200
2021-07-02,20.63,20.86,20.16,20.48,2887600
2021-07-01,21.6,21.73,20.61,20.98,4513300
2021-06-30,20.4,21.23,20.25,21.1,5875500
2021-06-29,20.53,20.77,20.0,20.06,3819000
2021-06-28,20.98,21.04,19.59,20.25,5473700
2021-06-25,20.42,20.89,20.33,20.88,3785700
2021-06-24,19.59,20.47,19.39,20.28,3408400
2021-06-23,19.64,19.9,19.4,19.59,3294500
2021-06-22,19.34,19.36,18.93,19.29,3775200
2021-06-21,18.38,19.36,18.38,19.34,4111500
2021-06-18,18.69,18.99,18.26,18.33,8247300
2021-06-17,20.15,20.16,19.23,19.42,7332400
2021-06-16,20.63,20.72,19.87,20.17,3774200
2021-06-15,21.34,21.56,20.43,20.71,4094200
2021-06-14,21.81,22.03,21.08,21.23,4669900
2021-06-11,21.68,21.97,21.55,21.82,3192000
2021-06-10,21.51,21.8,21.18,21.35,3311400
2021-06-09,21.52,21.65,21.22,21.23,2986400
2021-06-08,20.62,21.33,20.34,21.33,3795800
2021-06-07,20.29,20.9,20.18,20.7,3536500
2021-06-04,20.46,20.54,19.88,20.33,3162400
2021-06-03,20.56,20.56,20.03,20.29,3121900
2021-06-02,20.61,20.84,20.25,20.6,3908600
2021-06-01,20.29,21.03,20.19,20.63,5271400
2021-05-28,19.87,19.87,19.32,19.79,3483200
2021-05-27,19.9,20.33,19.67,19.68,3598400
2021-05-26,19.71,20.15,19.49,20.12,2891600
2021-05-25,20.18,20.36,19.52,19.54,3707900
2021-05-24,21.2,21.4,20.23,20.28,4278100
2021-05-21,21.1,21.43,20.79,21.21,4143700
2021-05-20,21.32,21.44,20.78,20.86,3313500
2021-05-19,20.83,21.55,20.79,21.19,4269400
2021-05-18,21.8,21.95,21.34,21.53,3226300
2021-05-17,20.52,21.95,20.47,21.92,5438500
2021-05-14,19.4,20.3,19.29,20.27,3552500
2021-05-13,19.49,19.74,18.79,19.09,3955200
2021-05-12,20.11,20.65,19.7,19.78,4351800
2021-05-11,19.51,20.13,19.26,19.84,3905000
2021-05-10,19.87,20.41,19.58,19.86,4979300
2021-05-07,17.7,19.62,17.68,19.61,9881700
2021-05-06,18.76,18.92,16.85,17.45,19303900
2021-05-05,19.01,19.19,18.58,19.13,4822400
2021-05-04,18.72,18.9,18.16,18.87,3057900
2021-05-03,18.29,18.87,18.11,18.72,2810200
2021-04-30,18.15,18.75,17.97,18.1,3591400
2021-04-29,18.58,18.83,17.81,18.32,3040200
2021-04-28,17.78,18.71,17.71,18.52,4151000
2021-04-27,17.56,17.97,17.32,17.67,3214900
2021-04-26,16.63,17.66,16.56,17.36,4403600
2021-04-23,16.85,17.04,16.75,16.8,3420800
2021-04-22,16.44,16.98,16.19,16.8,3115000
2021-04-21,16.21,16.81,16.14,16.47,3113100
2021-04-20,16.61,16.78,16.36,16.47,4994200
2021-04-19,16.62,16.81,16.26,16.61,2833100
2021-04-16,16.93,16.93,16.41,16.63,2470900
2021-04-15,16.7,16.91,16.2,16.75,3377400
2021-04-14,16.11,17.16,16.11,16.7,4301000
2021-04-13,15.94,16.1,15.69,15.99,3454400
2021-04-12,16.57,16.91,15.89,15.92,4218700
2021-04-09,16.62,16.76,16.16,16.29,3746600
2021-04-08,16.87,17.02,16.23,16.8,4810300
2021-04-07,17.54,17.61,16.91,17.12,3953900
2021-04-06,17.21,17.73,17.19,17.49,3359900
2021-04-05,17.8,17.81,17.01,17.16,4589000
2021-04-01,17.72,18.04,17.4,17.97,4335600
2021-03-31,17.2,17.82,16.97,17.61,6655300
2021-03-30,18.11,18.36,17.18,17.28,5325200
2021-03-29,18.53,19.3,18.23,18.26,5855200
2021-03-26,18.0,18.81,17.64,18.68,6604200
2021-03-25,16.45,17.69,16.22,17.62,7592400
2021-03-24,17.24,17.49,16.62,16.62,4377500
2021-03-23,17.4,17.76,16.89,17.0,5109200
2021-03-22,17.35,17.75,17.13,17.51,3139800
2021-03-19,16.68,17.65,16.22,17.51,8042300
2021-03-18,17.71,17.86,16.55,16.68,5570100
2021-03-17,17.43,18.0,17.39,17.87,3121000
2021-03-16,17.52,17.89,17.37,17.67,2741200
2021-03-15,17.71,18.04,17.52,17.71,2891700
2021-03-12,18.47,18.64,17.61,17.77,3715900
2021-03-11,17.79,18.61,17.4,18.43,4892800
2021-03-10,16.93,18.15,16.83,17.79,7761500
2021-03-09,16.23,16.94,16.01,16.8,6442400
2021-03-08,17.11,17.3,16.37,16.46,6401400
2021-03-05,17.65,17.77,16.1,17.04,7308200
2021-03-04,17.44,18.12,16.88,17.35,7885900
2021-03-03,17.71,18.06,17.26,17.46,4901300
2021-03-02,17.55,18.41,17.38,17.48,4190200
2021-03-01,17.15,17.56,16.67,17.48,6779100
2021-02-26,17.15,17.36,16.21,16.86,4949900
2021-02-25,17.63,18.09,16.84,17.2,4940100
2021-02-24,16.92,17.96,16.7,17.64,5112800
2021-02-23,16.87,16.98,15.49,16.73,6878300
2021-02-22,17.54,17.66,16.76,16.77,6256800
2021-02-19,17.59,17.98,17.09,17.42,5376000
2021-02-18,18.07,18.34,17.08,17.34,7551200
2021-02-17,17.12,18.66,16.28,18.17,9245100
2021-02-16,17.3,17.61,16.76,16.93,7559000
2021-02-12,15.97,16.83,15.85,16.74,6451300
2021-02-11,15.89,16.12,15.65,15.95,6319000
2021-02-10,15.67,16.03,15.14,15.89,5162900
2021-02-09,16.07,16.22,15.49,15.59,4806800
2021-02-08,16.07,16.21,15.76,16.19,4480500
2021-02-05,16.41,16.43,15.67,15.88,4090500
2021-02-04,16.48,16.49,16.02,16.1,3121000
2021-02-03,15.7,16.55,15.7,16.36,4788800
2021-02-02,16.68,16.74,15.64,15.71,5561900
