Date,Open,High,Low,Close,Volume
2023-02-09,2.41,2.45,2.27,2.29,2599900
2023-02-08,2.78,2.8,2.38,2.4,3286300
2023-02-07,2.74,2.78,2.67,2.73,2276900
2023-02-06,2.8,2.91,2.63,2.73,1983900
2023-02-03,2.85,2.98,2.76,2.78,4031100
2023-02-02,2.9,3.06,2.8,2.92,4619400
2023-02-01,2.6,2.88,2.52,2.83,3270900
2023-01-31,2.41,2.7,2.4,2.64,3582400
2023-01-30,2.44,2.47,2.36,2.38,2101100
2023-01-27,2.29,2.53,2.29,2.43,2807600
2023-01-26,2.3,2.43,2.28,2.32,2223400
2023-01-25,2.35,2.43,2.23,2.29,2488700
2023-01-24,2.08,2.44,2.07,2.4,5300300
2023-01-23,2.05,2.16,1.99,2.1,4522000
2023-01-20,1.91,2.06,1.85,1.99,5781500
2023-01-19,1.97,2.0,1.87,1.89,2552500
2023-01-18,2.14,2.25,1.96,1.98,2808500
2023-01-17,2.35,2.35,2.1,2.13,3327100
2023-01-13,2.41,2.54,2.24,2.34,6353800
2023-01-12,2.35,2.47,2.24,2.47,4898400
2023-01-11,2.34,2.35,2.23,2.32,3227800
2023-01-10,2.15,2.38,2.15,2.36,3666100
2023-01-09,2.19,2.35,2.08,2.16,3950200
2023-01-06,2.13,2.25,2.02,2.2,3177900
2023-01-05,2.13,2.18,2.02,2.15,4159700
2023-01-04,2.03,2.18,1.98,2.15,3102000
2023-01-03,2.15,2.21,2.02,2.04,3576600
2022-12-30,2.2,2.32,2.03,2.17,4710400
2022-12-29,1.97,2.25,1.82,2.23,5872000
2022-12-28,1.79,2.03,1.75,2.02,3909300
2022-12-27,1.88,1.88,1.71,1.76,3794800
2022-12-23,1.72,1.91,1.57,1.9,7322400
2022-12-22,1.94,1.94,1.63,1.74,8151300
2022-12-21,2.02,2.02,1.85,1.95,5297500
2022-12-20,2.03,2.09,1.93,2.08,6652100
2022-12-19,2.34,2.34,2.02,2.03,7464800
2022-12-16,2.07,2.95,1.93,2.73,46511400
2022-12-15,2.44,2.44,2.06,2.1,5708100
2022-12-14,2.36,2.47,2.26,2.44,4394300
2022-12-13,2.18,2.38,2.17,2.33,7241700
2022-12-12,2.24,2.26,1.98,2.18,8797400
2022-12-09,2.11,2.19,1.99,2.17,9254700
2022-12-08,2.13,2.3,2.06,2.15,10371200
2022-12-07,1.79,2.17,1.73,2.16,30989500
2022-12-06,3.44,3.55,2.15,2.36,56500400
2022-12-05,9.0,9.55,8.65,9.29,1729900
2022-12-02,8.23,9.05,8.12,9.02,2475700
2022-12-01,8.55,8.79,8.18,8.25,1516800
2022-11-30,8.62,8.81,8.15,8.56,3254100
2022-11-29,8.75,9.03,8.29,8.56,2382200
2022-11-28,8.97,9.1,8.7,8.73,1623100
2022-11-25,9.03,9.16,8.84,8.93,772400
2022-11-23,9.18,9.35,8.94,9.03,1387100
2022-11-22,9.32,9.39,8.88,9.04,2258900
2022-11-21,9.1,9.41,9.02,9.39,2452900
2022-11-18,9.36,9.39,8.75,9.14,2695800
2022-11-17,9.19,9.48,8.92,9.12,2215900
2022-11-16,9.96,10.13,9.15,9.23,1749800
2022-11-15,9.93,10.46,9.62,10.01,1482500
2022-11-14,9.82,10.08,9.61,9.72,1070800
2022-11-11,10.29,10.39,9.74,9.84,1260900
2022-11-10,10.21,10.56,10.06,10.39,1217900
2022-11-09,10.12,10.24,9.92,9.95,950900
2022-11-08,10.14,10.48,10.0,10.15,1233600
2022-11-07,10.39,10.47,9.98,10.04,1654800
2022-11-04,10.4,10.57,10.2,10.52,1047100
2022-11-03,10.62,10.85,10.48,10.6,634900
2022-11-02,10.85,11.01,10.5,10.6,1208700
2022-11-01,11.19,11.33,10.78,10.85,848600
2022-10-31,10.5,11.14,10.5,11.1,1416600
2022-10-28,10.87,10.91,10.23,10.54,2251800
2022-10-27,11.77,11.97,10.74,10.82,1386100
2022-10-26,11.94,12.0,11.38,11.79,1882500
2022-10-25,12.12,12.48,11.92,12.01,1339100
2022-10-24,12.5,12.56,11.74,12.07,1430600
2022-10-21,12.79,12.79,12.15,12.56,1527900
2022-10-20,12.7,13.53,12.52,12.87,1769500
2022-10-19,12.37,12.54,12.13,12.32,1724100
2022-10-18,12.16,12.56,12.11,12.5,1265400
2022-10-17,12.3,12.58,11.92,12.07,1155700
2022-10-14,12.3,12.43,11.97,12.17,692700
2022-10-13,11.74,12.23,11.53,12.18,1655200
2022-10-12,11.37,11.99,11.24,11.74,1899300
2022-10-11,12.19,12.47,11.07,11.43,1626900
2022-10-10,12.3,12.53,11.76,12.2,1351100
2022-10-07,12.52,12.63,12.15,12.18,792100
2022-10-06,12.41,13.68,12.3,12.69,2153500
2022-10-05,11.83,12.32,11.6,12.29,936100
2022-10-04,11.9,12.02,11.62,12.01,1403500
2022-10-03,12.11,12.37,11.62,11.66,980400
2022-09-30,11.94,12.43,11.9,11.98,1758700
2022-09-29,12.4,12.53,11.84,11.94,987400
2022-09-28,12.59,12.66,12.23,12.43,1389200
2022-09-27,12.27,12.52,12.09,12.41,1039600
2022-09-26,12.19,12.91,12.02,12.05,807700
2022-09-23,12.04,12.17,11.65,12.14,1176200
2022-09-22,12.58,12.58,11.97,12.28,1009800
2022-09-21,13.31,13.5,12.43,12.56,2359900
2022-09-20,13.5,13.83,13.3,13.6,1172800
2022-09-19,13.76,13.83,13.22,13.52,1239800
2022-09-16,13.71,13.79,13.36,13.52,2572700
2022-09-15,14.32,14.57,13.65,13.82,1538500
2022-09-14,13.83,14.5,13.54,14.45,1043200
2022-09-13,13.62,13.93,13.6,13.77,934100
2022-09-12,14.14,14.14,13.61,13.99,815100
2022-09-09,14.89,14.91,14.02,14.07,709900
2022-09-08,14.64,14.99,14.38,14.8,599400
2022-09-07,13.6,14.62,13.56,14.62,894000
2022-09-06,14.2,14.44,13.65,13.65,706100
2022-09-02,14.61,14.87,13.82,14.29,686600
2022-09-01,13.79,14.59,13.37,14.58,767500
2022-08-31,13.49,14.04,13.49,13.95,741300
2022-08-30,13.72,13.98,13.31,13.37,740800
2022-08-29,13.52,14.03,13.37,13.63,683300
2022-08-26,14.07,14.14,13.54,13.65,702300
2022-08-25,14.88,15.19,14.0,14.06,831600
2022-08-24,14.62,15.08,14.31,14.88,863400
2022-08-23,13.78,14.71,13.78,14.62,716400
2022-08-22,13.28,14.31,13.28,13.75,814500
2022-08-19,14.1,14.33,13.83,14.05,526300
2022-08-18,13.92,14.22,13.26,14.18,623900
2022-08-17,14.06,14.29,13.62,13.75,655100
2022-08-16,14.3,14.48,13.75,13.84,909000
2022-08-15,13.72,14.28,13.55,14.25,996200
2022-08-12,13.44,13.96,13.32,13.87,973400
2022-08-11,13.72,13.76,12.82,13.25,2700800
2022-08-10,13.02,13.94,13.01,13.62,2078600
2022-08-09,12.6,13.0,12.13,12.97,1437300
2022-08-08,13.06,13.47,12.81,13.02,1218300
2022-08-05,12.71,13.07,12.53,12.95,1378800
2022-08-04,12.35,12.99,12.23,12.85,1218100
2022-08-03,11.89,12.33,11.78,12.25,1565000
2022-08-02,11.22,11.81,11.2,11.78,760100
2022-08-01,11.23,11.76,11.08,11.17,722100
2022-07-29,11.67,11.67,11.16,11.23,814000
2022-07-28,11.9,11.94,11.13,11.77,1247700
2022-07-27,11.74,11.96,11.45,11.92,1165400
2022-07-26,11.66,11.98,11.5,11.63,789700
2022-07-25,11.92,12.09,11.62,11.79,856300
2022-07-22,12.06,12.14,11.81,11.84,1214500
2022-07-21,12.0,12.56,11.85,12.02,1057300
2022-07-20,12.0,12.45,11.92,12.0,1724400
2022-07-19,11.26,12.2,11.12,11.99,4570200
2022-07-18,11.57,12.3,11.23,11.28,2484700
2022-07-15,11.05,11.65,10.53,11.08,4040900
2022-07-14,9.48,11.58,9.43,11.05,13439900
2022-07-13,7.62,9.56,7.51,9.51,9920400
2022-07-12,7.28,7.38,6.82,7.21,1500500
2022-07-11,7.66,7.7,7.22,7.27,540500
2022-07-08,7.61,7.76,7.38,7.71,563800
2022-07-07,8.12,8.23,7.56,7.69,1582700
2022-07-06,8.68,9.01,7.97,8.07,775900
2022-07-05,8.27,8.97,8.27,8.79,805400
2022-07-01,8.25,8.52,8.16,8.36,548600
2022-06-30,8.02,8.45,7.88,8.37,674900
2022-06-29,7.46,8.24,7.42,8.12,477500
2022-06-28,7.62,7.73,7.32,7.48,330000
2022-06-27,7.53,7.82,7.37,7.66,493600
2022-06-24,7.58,7.74,7.23,7.64,1965200
2022-06-23,7.28,7.58,7.24,7.56,563400
2022-06-22,6.88,7.6,6.88,7.27,645700
2022-06-21,6.7,7.49,6.63,7.03,856400
2022-06-17,6.15,6.82,6.15,6.69,1203400
2022-06-16,5.93,6.13,5.64,6.07,644300
2022-06-15,6.0,6.15,5.81,6.11,537400
2022-06-14,6.13,6.13,5.84,5.97,624800
2022-06-13,6.41,6.61,6.01,6.13,735000
2022-06-10,6.93,6.98,6.7,6.71,438800
2022-06-09,7.24,7.33,7.01,7.02,370000
2022-06-08,6.85,7.52,6.85,7.3,420800
2022-06-07,6.66,7.05,6.66,7.02,460000
2022-06-06,7.33,7.36,6.69,6.73,527900
2022-06-03,6.96,7.31,6.82,7.2,480000
2022-06-02,6.92,7.03,6.63,6.96,458800
2022-06-01,7.05,7.19,6.55,6.92,727800
2022-05-31,7.64,7.64,6.99,7.05,943300
2022-05-27,7.4,7.64,7.11,7.6,553000
2022-05-26,7.49,7.69,7.26,7.38,311300
2022-05-25,7.44,7.55,7.17,7.45,491300
2022-05-24,7.71,7.76,7.35,7.46,389800
2022-05-23,7.56,7.92,7.5,7.82,431500
2022-05-20,7.69,7.74,6.88,7.48,789300
2022-05-19,7.73,7.76,7.32,7.64,1131300
2022-05-18,8.4,8.6,7.72,7.76,491300
2022-05-17,8.54,8.79,8.44,8.64,1084300
2022-05-16,8.51,8.91,8.39,8.44,496300
2022-05-13,8.51,9.01,8.25,8.6,954600
2022-05-12,7.09,8.37,7.09,8.36,1257300
2022-05-11,7.28,7.95,7.05,7.21,1100900
2022-05-10,6.45,7.34,6.36,7.16,1084500
2022-05-09,6.66,6.97,6.28,6.41,1963000
2022-05-06,7.14,7.34,6.81,6.9,735900
2022-05-05,7.38,7.61,7.27,7.42,868200
2022-05-04,7.28,7.53,6.81,7.49,850900
2022-05-03,7.08,7.27,6.86,7.15,1277600
2022-05-02,6.91,7.23,6.78,7.14,885900
2022-04-29,7.04,7.39,6.87,6.91,975800
2022-04-28,7.18,7.41,6.74,7.09,1366700
2022-04-27,7.59,7.82,7.1,7.14,1588700
2022-04-26,9.09,9.12,7.61,7.67,2633200
2022-04-25,7.93,9.15,6.65,9.08,5834900
2022-04-22,8.44,8.89,8.09,8.8,879800
2022-04-21,8.76,8.81,8.46,8.65,1019200
2022-04-20,8.27,8.76,7.87,8.7,1021200
2022-04-19,8.68,8.8,8.21,8.31,761200
2022-04-18,9.3,9.3,8.68,8.72,560100
2022-04-14,9.36,9.36,8.77,8.85,510800
2022-04-13,9.2,9.44,9.05,9.34,289500
2022-04-12,9.52,9.73,9.02,9.13,343800
2022-04-11,9.82,9.89,9.31,9.44,700900
2022-04-08,9.85,10.21,9.57,9.97,588400
2022-04-07,9.61,9.91,9.34,9.77,773400
2022-04-06,9.06,9.72,8.82,9.58,667100
2022-04-05,8.94,9.19,8.69,8.75,332200
2022-04-04,8.99,9.34,8.76,9.01,495200
2022-04-01,8.69,9.08,8.61,9.0,648600
2022-03-31,8.96,9.08,8.64,8.68,387800
2022-03-30,8.94,9.36,8.86,8.91,438900
2022-03-29,8.84,9.22,8.66,9.02,612200
2022-03-28,8.67,8.84,8.42,8.68,522200
2022-03-25,8.89,8.95,8.62,8.67,319400
2022-03-24,8.87,9.05,8.78,8.95,358800
2022-03-23,8.89,9.07,8.78,8.8,354300
2022-03-22,8.75,9.1,8.53,8.98,475400
2022-03-21,9.31,9.31,8.62,8.75,1061300
2022-03-18,8.93,9.34,8.86,9.26,925800
2022-03-17,8.58,9.02,8.29,9.01,380200
2022-03-16,8.38,8.6,8.06,8.59,736600
2022-03-15,8.89,8.95,8.36,8.44,740900
2022-03-14,9.01,9.1,8.64,8.82,557000
2022-03-11,9.62,9.72,8.96,8.97,379100
2022-03-10,9.6,9.64,9.25,9.61,321800
2022-03-09,9.36,9.78,9.35,9.71,463600
2022-03-08,9.8,9.88,9.25,9.35,383100
2022-03-07,9.68,9.98,9.56,9.81,616400
2022-03-04,9.08,9.69,9.08,9.6,716000
2022-03-03,9.33,9.39,8.97,9.04,662500
2022-03-02,9.15,9.41,8.95,9.26,371700
2022-03-01,9.0,9.25,8.94,9.07,557100
2022-02-28,9.16,9.9,9.0,9.03,828900
2022-02-25,9.79,9.93,8.92,9.25,695500
2022-02-24,8.74,9.74,8.6,9.7,1065000
2022-02-23,9.16,9.38,8.92,9.05,808000
2022-02-22,9.18,9.51,8.98,9.06,521400
2022-02-18,9.01,9.53,9.01,9.29,546800
2022-02-17,8.94,9.21,8.91,9.09,570300
2022-02-16,9.0,9.12,8.91,9.02,303100
2022-02-15,8.93,9.13,8.85,9.1,400100
2022-02-14,8.79,8.8,8.52,8.67,439900
2022-02-11,8.97,9.01,8.64,8.71,594400
2022-02-10,8.95,9.33,8.62,8.84,620600
2022-02-09,9.01,9.38,9.01,9.23,508900
2022-02-08,8.93,9.0,8.72,8.94,348800
2022-02-07,8.6,9.0,8.52,8.89,642400
2022-02-04,8.6,8.8,8.42,8.61,842600
2022-02-03,8.9,9.07,8.61,8.62,623500
2022-02-02,9.77,9.77,8.99,9.03,500100
2022-02-01,9.56,9.67,9.05,9.5,778400
2022-01-31,9.27,9.72,9.03,9.59,695900
2022-01-28,8.66,9.13,8.32,9.11,1883300
2022-01-27,9.57,9.57,8.64,8.71,1791600
2022-01-26,10.18,10.25,9.42,9.49,880900
2022-01-25,10.13,10.19,9.85,9.98,1074200
2022-01-24,10.12,10.52,9.79,10.34,1040200
2022-01-21,10.36,10.85,10.2,10.29,692700
2022-01-20,10.85,11.08,10.61,10.67,758100
2022-01-19,11.29,11.53,10.74,10.75,415800
2022-01-18,11.78,11.78,11.11,11.2,717300
2022-01-14,11.55,11.89,11.13,11.85,488700
2022-01-13,11.83,12.14,11.44,11.59,556900
2022-01-12,12.42,12.61,11.84,11.87,436200
2022-01-11,12.16,12.86,12.1,12.49,506200
2022-01-10,12.21,12.74,11.94,12.24,1087400
2022-01-07,11.8,12.09,11.01,11.95,671900
2022-01-06,11.11,12.02,10.79,11.94,622300
2022-01-05,11.35,11.7,10.96,11.0,532700
2022-01-04,11.89,11.95,11.31,11.35,345600
2022-01-03,11.43,12.28,11.31,11.89,486500
2021-12-31,11.17,11.5,11.17,11.31,353100
2021-12-30,10.84,11.55,10.78,11.28,403400
2021-12-29,10.71,10.8,10.53,10.78,372300
2021-12-28,10.85,11.21,10.78,10.8,272700
2021-12-27,11.6,11.69,11.11,11.14,354000
2021-12-23,11.1,11.66,11.06,11.64,617500
2021-12-22,10.77,11.14,10.43,11.11,449900
2021-12-21,10.63,10.86,10.39,10.82,399500
2021-12-20,10.51,10.72,10.04,10.58,445600
2021-12-17,10.04,10.84,9.87,10.74,1992600
2021-12-16,10.72,11.0,9.98,10.12,703500
2021-12-15,10.27,10.71,10.0,10.68,928300
2021-12-14,10.39,10.52,10.1,10.31,790800
2021-12-13,10.2,10.87,10.19,10.54,679300
2021-12-10,10.51,10.59,10.18,10.25,338800
2021-12-09,11.16,11.18,10.32,10.36,289400
2021-12-08,11.18,11.32,10.99,11.09,249700
2021-12-07,10.8,11.47,10.62,11.19,532600
2021-12-06,10.35,10.65,10.07,10.46,284300
2021-12-03,11.03,11.03,10.1,10.26,1981000
2021-12-02,10.91,11.09,10.67,11.04,302600
2021-12-01,11.07,11.43,10.78,10.8,362100
2021-11-30,10.66,10.97,10.5,10.84,494600
2021-11-29,10.91,11.07,10.71,10.81,591900
2021-11-26,10.97,11.23,10.48,10.65,314200
2021-11-24,11.47,11.47,11.17,11.25,330100
2021-11-23,11.17,11.6,10.98,11.54,379400
2021-11-22,11.6,11.75,11.19,11.24,356800
2021-11-19,11.26,11.69,11.12,11.57,268500
2021-11-18,11.87,11.87,11.29,11.39,382400
2021-11-17,11.69,11.87,11.47,11.64,312400
2021-11-16,11.55,11.9,11.42,11.79,373500
2021-11-15,12.05,12.08,11.63,11.66,423000
2021-11-12,12.51,12.51,11.92,12.08,477200
2021-11-11,12.15,12.56,12.15,12.35,264900
2021-11-10,13.1,13.39,12.19,12.2,784000
2021-11-09,13.01,13.61,12.72,13.1,846400
2021-11-08,13.41,13.73,13.2,13.35,447200
2021-11-05,13.32,13.58,12.51,13.29,733400
2021-11-04,13.07,13.36,12.92,13.24,747200
2021-11-03,12.78,13.62,12.65,13.1,562100
2021-11-02,12.65,12.88,12.31,12.8,469000
2021-11-01,12.3,13.25,12.09,12.76,729600
2021-10-29,12.5,12.67,12.1,12.42,886600
2021-10-28,12.3,12.85,12.18,12.5,427900
2021-10-27,12.59,12.69,12.24,12.33,442300
2021-10-26,12.85,13.2,12.53,12.75,435500
2021-10-25,12.25,12.97,12.24,12.81,528400
2021-10-22,12.56,12.77,12.4,12.73,210600
2021-10-21,12.66,12.77,12.38,12.67,307200
2021-10-20,12.84,13.17,12.7,12.72,186700
2021-10-19,13.23,13.45,13.01,13.05,413900
2021-10-18,13.86,13.94,13.09,13.47,572600
2021-10-15,13.74,14.3,13.71,14.07,577800
2021-10-14,13.57,13.73,13.42,13.51,529500
2021-10-13,13.45,13.54,12.82,13.34,438200
2021-10-12,13.52,13.81,13.34,13.45,503100
2021-10-11,12.61,13.58,12.54,13.39,1086400
2021-10-08,12.43,12.9,12.36,12.57,286300
2021-10-07,12.41,12.58,12.17,12.33,252000
2021-10-06,12.05,12.5,11.81,12.36,338500
2021-10-05,12.47,12.6,12.07,12.22,496900
2021-10-04,12.93,13.05,12.44,12.51,373400
2021-10-01,12.56,13.26,12.37,13.05,458900
2021-09-30,13.23,13.42,12.43,12.57,679900
2021-09-29,13.23,13.57,12.96,13.15,471000
2021-09-28,12.79,13.41,12.63,13.23,544800
2021-09-27,12.73,14.1,12.36,12.92,1960300
2021-09-24,12.22,12.25,11.59,11.87,844900
2021-09-23,12.15,12.59,12.04,12.33,740900
2021-09-22,11.06,12.28,11.06,12.14,710700
2021-09-21,10.51,11.39,10.51,11.34,685900
2021-09-20,10.32,10.49,10.17,10.25,246600
2021-09-17,10.57,10.75,10.4,10.52,1422100
2021-09-16,10.39,10.54,10.21,10.54,238000
2021-09-15,10.35,10.57,10.21,10.44,436700
2021-09-14,10.44,10.58,10.17,10.27,1202500
2021-09-13,10.1,10.48,9.92,10.41,438000
2021-09-10,10.19,10.19,9.93,10.05,225400
2021-09-09,9.81,10.3,9.81,10.08,571300
2021-09-08,9.9,9.94,9.55,9.81,365800
2021-09-07,9.89,10.07,9.84,9.9,279500
2021-09-03,10.21,10.25,9.91,9.96,490100
2021-09-02,10.33,10.57,10.29,10.31,360800
2021-09-01,9.92,10.41,9.83,10.28,478400
2021-08-31,9.97,10.2,9.68,9.94,302300
2021-08-30,10.07,10.29,9.96,9.97,261800
2021-08-27,9.76,10.23,9.5,10.06,674900
2021-08-26,9.5,10.04,9.46,9.68,646200
2021-08-25,9.6,9.7,9.46,9.58,353000
2021-08-24,9.42,9.79,9.28,9.68,422900
2021-08-23,8.96,9.51,8.9,9.48,563400
2021-08-20,8.39,8.98,8.37,8.87,444300
2021-08-19,8.74,8.77,8.36,8.39,288400
2021-08-18,8.44,9.13,8.38,8.78,539300
2021-08-17,8.15,8.54,7.76,8.51,589000
2021-08-16,8.93,9.03,8.05,8.25,1140800
2021-08-13,8.8,9.14,8.66,9.03,470000
2021-08-12,8.38,8.98,8.27,8.81,725900
2021-08-11,8.24,8.45,8.13,8.32,611700
2021-08-10,7.92,8.37,7.77,8.18,1041200
2021-08-09,8.3,8.52,8.24,8.36,360600
2021-08-06,8.28,8.3,8.08,8.25,385900
2021-08-05,7.9,8.29,7.86,8.29,373400
2021-08-04,7.75,8.05,7.75,7.89,314900
2021-08-03,7.73,7.87,7.59,7.85,361900
2021-08-02,7.87,8.0,7.64,7.67,556100
2021-07-30,7.78,7.91,7.7,7.86,319700
2021-07-29,7.89,8.02,7.75,7.81,526300
2021-07-28,7.62,8.0,7.62,7.87,456500
2021-07-27,7.5,7.68,7.41,7.59,372700
2021-07-26,7.37,7.65,7.3,7.56,314300
2021-07-23,7.66,7.7,7.42,7.44,273900
2021-07-22,7.68,7.82,7.61,7.69,328500
2021-07-21,7.62,7.78,7.46,7.72,444800
2021-07-20,7.23,7.68,7.11,7.61,494700
2021-07-19,7.24,7.29,7.04,7.25,433700
2021-07-16,7.41,7.52,7.24,7.31,358700
2021-07-15,7.42,7.42,7.12,7.32,435000
2021-07-14,7.76,7.79,7.45,7.49,460700
2021-07-13,7.87,7.92,7.64,7.75,495600
2021-07-12,8.14,8.18,7.89,7.9,281500
2021-07-09,7.97,8.15,7.81,8.14,520800
2021-07-08,7.89,8.13,7.86,7.96,301500
2021-07-07,8.09,8.13,7.83,8.01,322700
2021-07-06,8.49,8.49,8.0,8.03,419600
2021-07-02,8.41,8.41,8.16,8.24,224400
2021-07-01,8.17,8.44,8.1,8.39,293500
2021-06-30,8.37,8.52,8.05,8.12,427400
2021-06-29,8.37,8.49,8.14,8.36,817800
2021-06-28,8.44,8.51,8.22,8.4,476800
2021-06-25,8.52,8.62,8.12,8.21,2982600
2021-06-24,8.3,8.58,8.3,8.5,434100
2021-06-23,8.32,8.41,8.04,8.2,416800
2021-06-22,8.45,8.46,8.06,8.28,445300
2021-06-21,8.6,8.63,8.3,8.47,387700
2021-06-18,8.55,8.62,8.32,8.53,1604500
2021-06-17,8.65,8.71,8.44,8.7,557700
2021-06-16,8.61,8.78,8.37,8.69,413900
2021-06-15,8.81,8.81,8.48,8.63,319800
2021-06-14,8.85,9.0,8.72,8.82,633300
2021-06-11,8.88,9.03,8.73,8.84,351200
2021-06-10,9.02,9.17,8.85,8.93,357200
2021-06-09,9.04,9.27,8.88,8.97,319200
2021-06-08,8.99,9.19,8.75,8.98,409400
2021-06-07,8.51,9.05,8.45,8.96,557200
2021-06-04,8.55,8.6,8.43,8.51,241600
2021-06-03,8.61,8.75,8.49,8.53,270800
2021-06-02,8.65,8.78,8.42,8.64,389400
2021-06-01,8.5,8.71,8.42,8.58,432200
2021-05-28,8.88,9.05,8.41,8.47,450200
2021-05-27,9.15,9.29,8.77,8.87,556000
2021-05-26,9.01,9.17,8.86,9.13,959800
2021-05-25,9.0,9.4,8.91,8.95,540100
2021-05-24,9.39,9.41,8.86,9.02,923200
2021-05-21,9.35,9.58,9.26,9.39,703100
2021-05-20,9.05,9.3,8.97,9.25,365000
2021-05-19,8.87,9.13,8.82,9.09,378100
2021-05-18,8.79,9.06,8.65,8.99,461200
2021-05-17,8.53,8.8,8.48,8.74,294900
2021-05-14,8.5,8.78,8.39,8.63,849900
2021-05-13,8.58,8.63,8.11,8.46,662600
2021-05-12,8.2,8.9,8.18,8.52,882900
2021-05-11,7.73,8.39,7.63,8.31,679000
2021-05-10,8.26,8.26,7.96,8.0,541100
2021-05-07,8.34,8.58,8.09,8.31,403400
2021-05-06,8.29,8.38,8.15,8.35,342900
2021-05-05,8.46,8.59,8.29,8.37,568900
2021-05-04,8.61,8.66,8.38,8.44,572400
2021-05-03,8.59,8.84,8.57,8.7,295200
2021-04-30,8.62,8.82,8.51,8.64,256600
2021-04-29,8.7,8.78,8.42,8.7,324700
2021-04-28,8.64,8.84,8.61,8.7,209000
2021-04-27,8.81,8.87,8.57,8.7,305500
2021-04-26,8.32,8.77,8.3,8.75,389100
2021-04-23,8.58,8.67,8.24,8.28,515500
2021-04-22,8.43,8.8,8.29,8.52,395900
2021-04-21,8.24,8.5,8.13,8.46,250600
2021-04-20,8.25,8.33,7.96,8.2,389000
2021-04-19,8.47,8.47,8.22,8.37,373800
2021-04-16,8.92,8.95,8.42,8.49,448500
2021-04-15,8.6,8.89,8.6,8.85,799500
2021-04-14,8.65,8.8,8.49,8.53,1439400
2021-04-13,8.4,8.66,8.21,8.65,489200
2021-04-12,8.75,8.81,8.34,8.42,460000
2021-04-09,9.0,9.0,8.66,8.74,316700
2021-04-08,9.03,9.2,8.86,9.03,215700
2021-04-07,9.37,9.41,8.93,8.99,379700
2021-04-06,9.72,9.82,9.24,9.29,921700
2021-04-05,9.51,9.8,9.45,9.75,676400
2021-04-01,9.28,9.44,9.15,9.35,465300
2021-03-31,8.68,9.28,8.55,9.25,898100
2021-03-30,8.65,8.83,8.43,8.63,321800
2021-03-29,9.15,9.18,8.67,8.68,481700
2021-03-26,9.1,9.21,8.88,9.17,645500
2021-03-25,8.6,9.17,8.41,9.12,742600
2021-03-24,9.15,9.22,8.71,8.71,740200
2021-03-23,9.45,9.59,9.01,9.11,807900
2021-03-22,9.47,9.74,9.25,9.68,640700
2021-03-19,9.69,9.75,9.24,9.38,2153400
2021-03-18,9.89,10.03,9.48,9.51,462100
2021-03-17,9.6,10.08,9.52,10.01,481000
2021-03-16,10.58,10.58,10.03,10.28,292900
2021-03-15,10.63,10.72,10.51,10.6,353900
2021-03-12,10.3,10.66,10.22,10.64,528400
2021-03-11,10.08,10.44,9.87,10.41,486700
2021-03-10,9.8,10.02,9.51,9.99,741800
2021-03-09,9.38,9.71,9.38,9.59,636200
2021-03-08,9.58,9.63,9.26,9.31,560600
2021-03-05,9.64,9.69,8.96,9.53,979100
2021-03-04,9.63,9.85,9.33,9.61,897100
2021-03-03,9.8,9.98,9.67,9.69,1078000
2021-03-02,9.92,9.96,9.72,9.8,797600
2021-03-01,9.69,9.96,9.55,9.94,1315600
2021-02-26,10.0,10.1,9.21,9.4,766200
2021-02-25,10.54,10.63,9.66,9.79,803900
2021-02-24,10.36,10.77,10.27,10.37,804900
2021-02-23,10.71,10.75,9.8,10.09,1206500
2021-02-22,10.75,11.35,10.64,10.94,660200
2021-02-19,10.53,11.01,10.44,10.83,495700
2021-02-18,10.76,11.91,10.51,10.54,919300
2021-02-17,10.76,10.93,10.22,10.88,967500
2021-02-16,10.9,11.0,10.71,10.79,633700
2021-02-12,10.58,10.81,10.44,10.59,405000
2021-02-11,10.63,10.75,10.32,10.66,407200
2021-02-10,10.8,10.99,10.32,10.59,328000
2021-02-09,10.81,10.89,10.54,10.7,434400
2021-02-08,10.75,10.99,10.55,10.78,1206700
2021-02-05,10.53,10.61,10.48,10.52,489300
2021-02-04,10.35,10.75,10.26,10.43,701200
2021-02-03,10.51,10.6,10.15,10.26,705400
2021-02-02,10.43,10.65,10.23,10.57,707100
2021-02-01,10.33,10.56,10.08,10.11,1169600
2021-01-29,10.03,10.53,9.83,10.1,693300
2021-01-28,10.02,10.14,9.68,9.77,1008000
2021-01-27,10.06,10.36,9.77,9.91,720700
2021-01-26,10.7,10.81,10.16,10.19,696500
2021-01-25,10.5,10.66,10.3,10.62,814700
2021-01-22,10.17,10.46,10.05,10.46,442500
2021-01-21,10.58,10.6,10.15,10.16,359100
2021-01-20,10.5,10.64,10.28,10.49,445100
2021-01-19,10.38,10.6,10.34,10.54,570500
2021-01-15,10.36,10.52,10.22,10.29,328100
2021-01-14,10.45,10.65,10.16,10.5,484100
2021-01-13,10.61,10.86,10.06,10.08,403200
2021-01-12,10.88,11.02,10.51,10.57,447100
2021-01-11,10.48,10.94,10.32,10.79,910500
2021-01-08,10.47,10.63,10.25,10.56,619500
2021-01-07,10.25,10.56,10.1,10.47,513000
2021-01-06,9.97,10.23,9.76,10.1,413700
2021-01-05,10.08,10.15,9.79,9.89,388600
2021-01-04,9.81,10.18,9.53,10.07,413700
2020-12-31,9.84,9.88,9.52,9.67,489500
