Date,Open,High,Low,Close,Volume
2023-01-26,4.77,4.82,4.77,4.78,18600
2023-01-25,4.73,4.79,4.73,4.77,12800
2023-01-24,4.66,4.79,4.66,4.76,6000
2023-01-23,4.46,4.71,4.29,4.65,50000
2023-01-20,4.82,4.82,4.53,4.53,26100
2023-01-19,4.87,4.87,4.8,4.83,6000
2023-01-18,4.98,5.02,4.8,4.85,42900
2023-01-17,4.81,5.02,4.8,4.95,79500
2023-01-13,4.71,4.84,4.68,4.79,28400
2023-01-12,4.76,4.86,4.73,4.78,34200
2023-01-11,4.84,4.86,4.74,4.78,17400
2023-01-10,4.77,4.86,4.77,4.8,37200
2023-01-09,4.64,4.81,4.62,4.72,116700
2023-01-06,4.56,4.58,4.51,4.54,25000
2023-01-05,4.62,4.64,4.5,4.54,25600
2023-01-04,4.59,4.71,4.48,4.58,18700
2023-01-03,4.63,4.7,4.54,4.61,43600
2022-12-30,4.5,4.6,4.44,4.48,23900
2022-12-29,4.45,4.58,4.39,4.46,90400
2022-12-28,4.26,4.46,4.24,4.38,50700
2022-12-27,4.26,4.26,4.23,4.26,39200
2022-12-23,4.23,4.26,4.19,4.26,58100
2022-12-22,4.04,4.25,4.03,4.21,9600
2022-12-21,4.26,4.26,4.19,4.19,34200
2022-12-20,4.16,4.26,4.15,4.26,34900
2022-12-19,3.96,4.21,3.96,4.17,28700
2022-12-16,4.15,4.16,3.96,3.96,40700
2022-12-15,4.26,4.26,4.14,4.22,8200
2022-12-14,4.19,4.26,4.19,4.22,37100
2022-12-13,4.26,4.26,4.19,4.24,15900
2022-12-12,4.16,4.46,4.14,4.35,95000
2022-12-09,4.14,4.14,3.96,4.01,2200
2022-12-08,4.16,4.16,3.98,3.99,5900
2022-12-07,4.26,4.26,4.16,4.16,1000
2022-12-06,4.16,4.32,4.16,4.27,2800
2022-12-05,4.34,4.34,4.16,4.23,5000
2022-12-02,4.32,4.32,4.22,4.22,3500
2022-12-01,4.16,4.27,4.16,4.22,11200
2022-11-30,4.11,4.17,4.11,4.16,13300
2022-11-29,4.21,4.21,4.11,4.11,11400
2022-11-28,4.17,4.26,4.16,4.21,15900
2022-11-25,4.21,4.21,4.17,4.17,2800
2022-11-23,4.2,4.25,4.16,4.16,2400
2022-11-22,4.11,4.24,4.11,4.15,3300
2022-11-21,4.14,4.2,4.02,4.11,8600
2022-11-18,4.03,4.15,3.99,4.12,19300
2022-11-17,3.96,4.02,3.96,3.97,11300
2022-11-16,4.12,4.12,3.94,4.06,4600
2022-11-15,4.02,4.13,4.02,4.08,3000
2022-11-14,3.98,4.08,3.92,4.08,14100
2022-11-11,3.99,4.16,3.99,4.02,3700
2022-11-10,4.06,4.15,3.97,4.11,17600
2022-11-09,3.98,4.1,3.96,4.1,5200
2022-11-08,4.08,4.08,4.01,4.05,4700
2022-11-07,4.11,4.14,3.96,4.05,5300
2022-11-04,4.15,4.16,3.98,4.03,5900
2022-11-03,4.07,4.16,3.94,4.11,7100
2022-11-02,4.15,4.2,4.01,4.02,7600
2022-11-01,4.21,4.21,4.11,4.17,1800
2022-10-31,4.18,4.32,4.1,4.1,8100
2022-10-28,4.21,4.35,4.12,4.17,3600
2022-10-27,4.34,4.45,4.15,4.22,9200
2022-10-26,4.35,4.47,4.25,4.33,11300
2022-10-25,4.31,4.36,4.21,4.26,13000
2022-10-24,4.3,4.37,4.07,4.31,7200
2022-10-21,3.95,4.59,3.95,4.28,88900
2022-10-20,4.06,4.1,3.96,4.1,11100
2022-10-19,4.19,4.19,3.91,4.06,19100
2022-10-18,4.16,4.26,4.12,4.15,41700
2022-10-17,3.88,4.29,3.88,4.13,38500
2022-10-14,3.98,3.98,3.97,3.98,1500
2022-10-13,3.97,4.13,3.92,4.1,12400
2022-10-12,4.08,4.23,4.0,4.08,15600
2022-10-11,4.15,4.26,4.06,4.06,7900
2022-10-10,4.28,4.28,4.12,4.15,6000
2022-10-07,4.36,4.54,4.26,4.26,4500
2022-10-06,4.36,4.69,4.28,4.46,79100
2022-10-05,4.36,4.36,4.27,4.28,5500
2022-10-04,4.36,4.36,4.25,4.29,15000
2022-10-03,4.18,4.36,4.18,4.34,21100
2022-09-30,4.34,4.36,4.2,4.22,6400
2022-09-29,4.47,4.47,4.17,4.35,10700
2022-09-28,4.26,4.62,4.26,4.47,45000
2022-09-27,4.22,4.26,4.17,4.24,2300
2022-09-26,4.3,4.3,4.13,4.19,7200
2022-09-23,4.55,4.6,4.18,4.3,23200
2022-09-22,4.72,4.72,4.53,4.56,5300
2022-09-21,4.73,4.76,4.67,4.72,16300
2022-09-20,4.75,4.76,4.7,4.75,15800
2022-09-19,4.68,4.9,4.53,4.75,35900
2022-09-16,4.55,4.76,4.51,4.76,88400
2022-09-15,4.74,4.76,4.52,4.66,22200
2022-09-14,4.83,4.85,4.6,4.63,20800
2022-09-13,4.14,4.93,4.14,4.77,129100
2022-09-12,4.02,4.32,4.02,4.25,22700
2022-09-09,4.14,4.39,4.08,4.08,15600
2022-09-08,3.97,4.16,3.97,4.16,2300
2022-09-07,4.05,4.17,4.01,4.17,17800
2022-09-06,4.03,4.08,3.96,4.01,13900
2022-09-02,4.15,4.31,4.01,4.19,8100
2022-09-01,4.13,4.27,4.03,4.21,24900
2022-08-31,4.33,4.47,4.2,4.3,15000
2022-08-30,4.19,4.24,4.01,4.24,14100
2022-08-29,4.06,4.21,4.06,4.16,4400
2022-08-26,4.06,4.17,4.06,4.11,5100
2022-08-25,4.1,4.26,4.02,4.09,19300
2022-08-24,3.99,4.07,3.99,4.06,5400
2022-08-23,4.21,4.24,3.96,4.13,49800
2022-08-22,4.32,4.32,4.16,4.16,18200
2022-08-19,4.58,4.67,4.46,4.46,3500
2022-08-18,4.56,4.56,4.46,4.5,2600
2022-08-17,4.47,4.95,4.25,4.49,9400
2022-08-16,4.45,4.53,4.32,4.32,4700
2022-08-15,4.5,4.61,4.37,4.45,18000
2022-08-12,4.56,4.85,4.55,4.63,27100
2022-08-11,4.42,4.56,4.41,4.54,18800
2022-08-10,4.35,4.6,4.34,4.53,35000
2022-08-09,4.55,4.55,4.35,4.35,7400
2022-08-08,4.45,4.64,4.37,4.45,69100
2022-08-05,4.21,4.36,4.08,4.36,16800
2022-08-04,4.34,4.34,4.14,4.2,19900
2022-08-03,4.31,4.46,4.11,4.25,37800
2022-08-02,4.23,4.39,4.23,4.3,10300
2022-08-01,4.23,4.44,4.15,4.23,30500
2022-07-29,4.21,4.41,3.99,4.16,90800
2022-07-28,3.96,4.31,3.96,4.19,33100
2022-07-27,3.84,3.96,3.65,3.95,29600
2022-07-26,3.62,3.81,3.62,3.65,11000
2022-07-25,3.27,3.64,3.27,3.51,24400
2022-07-22,3.23,3.23,3.16,3.23,7900
2022-07-21,3.2,3.27,3.13,3.2,17100
2022-07-20,3.25,3.27,3.24,3.24,10700
2022-07-19,3.33,3.38,3.24,3.24,16300
2022-07-18,3.44,3.59,3.34,3.34,3400
2022-07-15,3.74,3.74,3.41,3.53,15100
2022-07-14,3.61,3.71,3.48,3.64,10200
2022-07-13,3.53,3.62,3.48,3.57,3900
2022-07-12,3.45,3.61,3.37,3.52,11300
2022-07-11,3.45,3.52,3.38,3.38,8500
2022-07-08,3.67,3.67,3.5,3.5,1500
2022-07-07,3.57,3.57,3.54,3.55,1900
2022-07-06,3.65,3.7,3.57,3.57,1300
2022-07-05,3.82,3.82,3.58,3.75,12900
2022-07-01,3.81,3.89,3.81,3.83,5400
2022-06-30,3.83,3.83,3.72,3.81,3300
2022-06-29,3.92,3.92,3.82,3.82,3300
2022-06-28,3.72,3.96,3.72,3.81,13000
2022-06-27,3.85,3.95,3.67,3.7,23100
2022-06-24,3.87,3.95,3.86,3.86,6600
2022-06-23,3.89,4.01,3.89,3.92,21600
2022-06-22,3.82,3.97,3.74,3.97,48500
2022-06-21,3.64,4.05,3.64,3.92,61700
2022-06-17,3.09,3.64,3.0,3.64,68800
2022-06-16,3.0,3.08,2.94,2.98,24400
2022-06-15,3.28,3.41,2.99,3.24,20300
2022-06-14,3.34,3.47,3.28,3.32,12700
2022-06-13,3.39,3.49,3.35,3.41,12200
2022-06-10,3.27,3.49,3.24,3.48,27000
2022-06-09,3.36,3.42,3.29,3.37,9700
2022-06-08,3.21,3.45,3.21,3.45,5600
2022-06-07,3.12,3.29,3.12,3.22,6300
2022-06-06,3.36,3.47,2.99,3.22,49100
2022-06-03,3.47,3.47,3.32,3.33,5700
2022-06-02,3.25,3.47,3.17,3.33,17800
2022-06-01,3.27,3.27,3.19,3.25,2800
2022-05-31,3.19,3.22,3.12,3.17,20100
2022-05-27,2.97,3.1,2.97,2.98,8600
2022-05-26,2.87,2.87,2.87,2.87,200
2022-05-25,3.04,3.06,2.93,2.96,7700
2022-05-24,2.93,3.01,2.89,2.99,4900
2022-05-23,2.86,2.93,2.77,2.93,11000
2022-05-20,2.77,2.87,2.74,2.74,2800
2022-05-19,2.78,2.86,2.74,2.8,2400
2022-05-18,2.81,2.94,2.78,2.82,2000
2022-05-17,2.73,2.99,2.73,2.83,2500
2022-05-16,2.88,3.08,2.82,2.83,10300
2022-05-13,2.88,2.96,2.85,2.94,2800
2022-05-12,2.93,2.98,2.86,2.96,3100
2022-05-11,2.92,2.94,2.92,2.93,2200
2022-05-10,2.96,2.97,2.85,2.94,8900
2022-05-09,2.92,2.96,2.83,2.86,15100
2022-05-06,2.86,2.86,2.82,2.83,1700
2022-05-05,2.83,2.9,2.82,2.9,3100
2022-05-04,2.92,2.92,2.72,2.9,6300
2022-05-03,2.81,2.88,2.75,2.76,1700
2022-05-02,2.78,2.82,2.75,2.75,4900
2022-04-29,2.66,2.77,2.66,2.75,17800
2022-04-28,2.63,2.74,2.61,2.72,16800
2022-04-27,2.62,2.68,2.61,2.62,2600
2022-04-26,2.75,2.76,2.63,2.63,42300
2022-04-25,2.83,2.83,2.75,2.75,19100
2022-04-22,2.91,2.93,2.83,2.83,64000
2022-04-21,3.02,3.09,2.91,2.96,6600
2022-04-20,3.02,3.02,2.89,2.96,30800
2022-04-19,2.95,3.2,2.95,3.11,19500
2022-04-18,2.87,2.95,2.87,2.92,4500
2022-04-14,2.89,3.03,2.89,2.89,12500
2022-04-13,2.9,2.94,2.89,2.89,2300
2022-04-12,2.9,2.93,2.89,2.89,4700
2022-04-11,3.16,3.16,2.89,2.92,7800
2022-04-08,2.98,3.09,2.97,3.09,700
2022-04-07,2.89,3.03,2.89,2.97,4000
2022-04-06,3.09,3.09,2.99,2.99,2700
2022-04-05,2.92,2.92,2.92,2.92,2600
2022-04-04,2.95,3.01,2.94,2.96,15800
2022-04-01,3.09,3.09,2.89,2.9,21400
2022-03-31,2.96,2.97,2.9,2.96,4000
2022-03-30,2.95,2.99,2.95,2.97,6300
2022-03-29,3.0,3.09,3.0,3.04,18100
2022-03-28,2.92,3.11,2.92,3.11,15200
2022-03-25,2.89,2.91,2.88,2.91,4500
2022-03-24,2.91,2.93,2.89,2.93,6900
2022-03-23,3.01,3.01,2.89,2.99,7000
2022-03-22,2.91,3.05,2.91,3.05,600
2022-03-21,2.96,3.1,2.89,3.1,21800
2022-03-18,2.87,2.94,2.87,2.94,2800
2022-03-17,2.91,2.96,2.84,2.93,10300
2022-03-16,2.85,2.92,2.83,2.83,3100
2022-03-15,2.83,2.85,2.83,2.85,700
2022-03-14,3.03,3.03,2.88,2.88,9700
2022-03-11,2.87,2.91,2.87,2.91,600
2022-03-10,2.83,2.91,2.83,2.91,2600
2022-03-09,2.96,2.96,2.87,2.87,400
2022-03-08,2.88,2.88,2.87,2.87,600
2022-03-07,2.96,2.96,2.87,2.87,1200
2022-03-04,2.98,3.13,2.89,2.89,10100
2022-03-03,3.0,3.01,2.98,2.98,3500
2022-03-02,2.98,2.98,2.98,2.98,300
2022-03-01,3.08,3.08,2.98,2.98,6600
2022-02-28,3.08,3.17,2.94,2.98,21100
2022-02-25,3.07,3.07,3.0,3.0,900
2022-02-24,3.01,3.01,2.91,3.01,3400
2022-02-23,3.08,3.13,2.93,3.03,5000
2022-02-22,2.89,3.02,2.89,2.95,13000
2022-02-18,3.14,3.14,2.9,2.9,2600
2022-02-17,2.99,3.01,2.93,2.93,1400
2022-02-16,3.02,3.02,3.02,3.02,100
2022-02-15,3.0,3.02,3.0,3.02,400
2022-02-14,3.16,3.16,2.97,3.03,1900
2022-02-11,3.03,3.15,3.03,3.09,3000
2022-02-10,3.07,3.07,3.02,3.02,1000
2022-02-09,2.92,3.09,2.92,3.07,5000
2022-02-08,3.13,3.15,3.0,3.07,9700
2022-02-07,2.94,3.04,2.94,3.02,12400
2022-02-04,2.92,2.92,2.92,2.92,2400
2022-02-03,2.97,2.97,2.9,2.91,12700
2022-02-02,2.99,2.99,2.96,2.96,3000
2022-02-01,2.98,2.98,2.97,2.98,600
2022-01-31,2.94,2.94,2.94,2.94,400
2022-01-28,2.97,3.02,2.94,3.01,2300
2022-01-27,2.93,2.97,2.93,2.97,9300
2022-01-26,3.03,3.06,2.93,2.99,24800
2022-01-25,3.02,3.07,3.02,3.07,800
2022-01-24,3.02,3.05,3.02,3.05,3900
2022-01-21,3.04,3.06,3.04,3.06,5300
2022-01-20,3.05,3.15,3.05,3.06,8300
2022-01-19,3.13,3.21,3.09,3.17,3200
2022-01-18,3.11,3.22,3.11,3.22,14000
2022-01-14,3.07,3.12,3.07,3.11,5200
2022-01-13,3.08,3.11,3.03,3.09,5300
2022-01-12,3.05,3.11,3.04,3.09,8700
2022-01-11,3.01,3.02,3.01,3.02,4700
2022-01-10,3.07,3.07,2.96,3.02,10600
2022-01-07,3.08,3.08,3.07,3.08,4900
2022-01-06,3.07,3.07,3.03,3.07,3900
2022-01-05,3.02,3.09,3.02,3.07,9100
2022-01-04,3.03,3.08,3.0,3.02,15400
2022-01-03,3.03,3.08,3.03,3.03,4100
2021-12-31,3.04,3.11,2.96,2.98,14100
2021-12-30,3.11,3.13,3.04,3.04,11300
2021-12-29,3.11,3.15,3.11,3.15,1800
2021-12-28,3.0,3.11,2.97,3.05,24300
2021-12-27,2.98,3.06,2.93,2.93,23400
2021-12-23,2.99,3.06,2.97,2.99,8900
2021-12-22,3.13,3.13,3.0,3.0,11400
2021-12-21,3.03,3.15,2.98,3.0,13000
2021-12-20,3.06,3.06,2.97,3.0,8000
2021-12-17,3.11,3.21,3.05,3.09,13500
2021-12-16,3.05,3.12,3.05,3.12,2000
2021-12-15,3.03,3.19,3.02,3.19,18700
2021-12-14,3.21,3.22,3.01,3.05,8900
2021-12-13,3.19,3.2,3.13,3.14,12900
2021-12-10,3.19,3.32,3.17,3.2,4800
2021-12-09,3.22,3.23,3.13,3.13,8800
2021-12-08,3.37,3.42,3.15,3.23,30700
2021-12-07,3.35,3.42,3.25,3.37,24100
2021-12-06,3.37,3.37,3.29,3.29,1100
2021-12-03,3.24,3.39,3.22,3.24,4200
2021-12-02,3.21,3.35,3.21,3.35,6400
2021-12-01,3.32,3.32,3.22,3.23,3000
2021-11-30,3.51,3.55,3.28,3.28,35700
2021-11-29,3.28,3.47,3.28,3.29,12200
2021-11-26,3.36,3.36,3.36,3.36,0
2021-11-24,3.33,3.36,3.28,3.36,42000
2021-11-23,3.33,3.34,3.33,3.34,800
2021-11-22,3.42,3.42,3.33,3.33,2000
2021-11-19,3.35,3.39,3.34,3.36,1200
2021-11-18,3.37,3.39,3.34,3.34,1900
2021-11-17,3.38,3.38,3.38,3.38,600
2021-11-16,3.37,3.44,3.37,3.38,9800
2021-11-15,3.46,3.46,3.33,3.36,6000
2021-11-12,3.37,3.41,3.37,3.4,800
2021-11-11,3.37,3.41,3.31,3.41,2600
2021-11-10,3.32,3.32,3.32,3.32,800
2021-11-09,3.33,3.34,3.29,3.32,2000
2021-11-08,3.37,3.55,3.33,3.33,13100
2021-11-05,3.29,3.29,3.29,3.29,2800
2021-11-04,3.35,3.35,3.29,3.32,4300
2021-11-03,3.26,3.28,3.26,3.27,800
2021-11-02,3.28,3.35,3.25,3.33,7200
2021-11-01,3.28,3.37,3.28,3.28,19500
2021-10-29,3.28,3.29,3.28,3.29,1800
2021-10-28,3.29,3.33,3.29,3.33,1600
2021-10-27,3.35,3.35,3.29,3.29,700
2021-10-26,3.28,3.37,3.28,3.37,2700
2021-10-25,3.4,3.4,3.28,3.28,1500
2021-10-22,3.28,3.31,3.25,3.28,23000
2021-10-21,3.32,3.34,3.28,3.29,29500
2021-10-20,3.36,3.39,3.34,3.39,1500
2021-10-19,3.34,3.38,3.32,3.35,7400
2021-10-18,3.33,3.46,3.33,3.34,18000
2021-10-15,3.37,3.42,3.32,3.33,8500
2021-10-14,3.41,3.41,3.35,3.37,16200
2021-10-13,3.38,3.4,3.38,3.38,5700
2021-10-12,3.43,3.43,3.38,3.39,2800
2021-10-11,3.42,3.43,3.37,3.42,8500
2021-10-08,3.46,3.46,3.42,3.42,5300
2021-10-07,3.48,3.49,3.37,3.42,16400
2021-10-06,3.47,3.55,3.45,3.48,10100
2021-10-05,3.5,3.5,3.47,3.49,8000
2021-10-04,3.07,3.52,2.97,3.48,5500
2021-10-01,3.52,3.57,3.33,3.48,17000
2021-09-30,3.4,3.48,3.39,3.4,2600
2021-09-29,3.37,3.49,3.37,3.4,4900
2021-09-28,3.69,3.69,3.42,3.42,14700
2021-09-27,3.73,3.73,3.49,3.52,2100
2021-09-24,3.68,3.68,3.57,3.59,10500
2021-09-23,3.63,3.84,3.49,3.68,106500
2021-09-22,3.57,3.59,3.45,3.55,4200
2021-09-21,3.52,3.59,3.49,3.49,1800
2021-09-20,3.54,3.54,3.42,3.51,5700
2021-09-17,3.62,3.62,3.42,3.6,10900
2021-09-16,3.37,3.64,3.37,3.48,8300
2021-09-15,3.48,3.54,3.36,3.47,18800
2021-09-14,3.37,3.72,3.37,3.49,32900
2021-09-13,3.5,3.69,3.43,3.5,9700
2021-09-10,3.52,3.52,3.41,3.42,1400
2021-09-09,3.66,3.72,3.49,3.49,12500
2021-09-08,3.67,3.67,3.66,3.66,2500
2021-09-07,3.7,3.71,3.66,3.66,7700
2021-09-03,3.72,3.72,3.65,3.7,2300
2021-09-02,3.81,3.81,3.63,3.72,5000
2021-09-01,3.67,3.81,3.58,3.81,23800
2021-08-31,3.66,3.72,3.58,3.72,10900
2021-08-30,3.53,3.79,3.53,3.71,5400
2021-08-27,3.63,3.77,3.63,3.65,7900
2021-08-26,3.76,3.83,3.68,3.8,13200
2021-08-25,3.67,3.73,3.52,3.67,20900
2021-08-24,3.39,3.57,3.31,3.34,6400
2021-08-23,3.45,3.45,3.32,3.39,1200
2021-08-20,3.47,3.47,3.36,3.46,3100
2021-08-19,3.61,3.64,3.38,3.56,3800
2021-08-18,3.54,3.54,3.41,3.45,4200
2021-08-17,3.29,3.62,3.26,3.49,2700
2021-08-16,3.58,3.66,3.51,3.57,8400
2021-08-13,3.46,3.78,3.42,3.71,27900
2021-08-12,3.47,3.61,3.37,3.53,72400
2021-08-11,3.33,3.42,3.33,3.36,1200
2021-08-10,3.27,3.37,3.27,3.33,5700
2021-08-09,3.44,3.44,3.25,3.35,1300
2021-08-06,3.43,3.5,3.43,3.46,2800
2021-08-05,3.24,3.38,3.24,3.38,2500
2021-08-04,3.25,3.32,3.25,3.25,1300
2021-08-03,3.56,3.56,3.31,3.33,5200
2021-08-02,3.23,3.61,3.23,3.31,15600
2021-07-30,3.31,3.34,3.27,3.29,4400
2021-07-29,3.29,3.29,3.29,3.29,0
2021-07-28,3.29,3.32,3.28,3.29,5200
2021-07-27,3.32,3.32,3.27,3.28,5800
2021-07-26,3.27,3.36,3.27,3.36,800
2021-07-23,3.24,3.41,3.24,3.26,9700
2021-07-22,3.31,3.35,3.28,3.35,6800
2021-07-21,3.24,3.3,3.24,3.27,13500
2021-07-20,3.34,3.42,3.22,3.3,14600
2021-07-19,3.46,3.47,3.29,3.34,5900
2021-07-16,3.47,3.47,3.36,3.4,4800
2021-07-15,3.4,3.46,3.38,3.46,10600
2021-07-14,3.5,3.5,3.39,3.47,4000
2021-07-13,3.57,3.65,3.5,3.5,5500
2021-07-12,3.81,3.81,3.57,3.68,10000
2021-07-09,3.76,3.76,3.65,3.68,6000
2021-07-08,3.57,3.73,3.57,3.73,2700
2021-07-07,3.6,3.6,3.57,3.58,23700
2021-07-06,3.65,3.78,3.6,3.6,23000
2021-07-02,3.65,3.77,3.59,3.69,61600
2021-07-01,3.25,4.13,3.25,3.79,206700
2021-06-30,3.45,3.6,3.25,3.38,25200
2021-06-29,3.62,3.62,3.37,3.55,4400
2021-06-28,3.26,3.7,3.2,3.6,22000
2021-06-25,3.32,3.37,3.32,3.37,3200
2021-06-24,3.34,3.34,3.28,3.31,5500
2021-06-23,3.44,3.44,3.3,3.35,1900
2021-06-22,3.47,3.65,3.26,3.39,14300
2021-06-21,3.55,3.61,3.43,3.48,4400
2021-06-18,3.45,3.59,3.39,3.57,9100
2021-06-17,3.62,3.64,3.53,3.62,19900
2021-06-16,3.58,3.64,3.57,3.64,8300
2021-06-15,3.58,3.66,3.58,3.63,3700
2021-06-14,3.72,3.72,3.58,3.64,12300
2021-06-11,3.69,3.72,3.57,3.66,12900
2021-06-10,3.5,3.72,3.49,3.71,17600
2021-06-09,3.51,3.77,3.43,3.55,21700
2021-06-08,3.49,3.59,3.45,3.46,6400
2021-06-07,3.46,3.52,3.34,3.47,12200
2021-06-04,3.3,3.47,3.23,3.47,27900
2021-06-03,3.16,3.26,3.16,3.26,22900
2021-06-02,3.09,3.15,3.09,3.15,32800
2021-06-01,3.08,3.14,3.08,3.14,25200
2021-05-28,3.11,3.11,3.07,3.08,11400
2021-05-27,3.06,3.12,3.06,3.12,16800
2021-05-26,3.01,3.08,3.01,3.03,40000
2021-05-25,3.13,3.13,3.02,3.03,40400
2021-05-24,3.12,3.2,3.07,3.12,44500
2021-05-21,3.12,3.13,3.01,3.13,18200
2021-05-20,3.07,3.07,2.99,3.01,28000
2021-05-19,3.06,3.07,3.03,3.07,17600
2021-05-18,3.12,3.12,3.05,3.06,27000
2021-05-17,3.18,3.2,3.09,3.15,10000
2021-05-14,3.09,3.16,3.02,3.16,15900
2021-05-13,3.22,3.22,3.1,3.1,11100
2021-05-12,3.22,3.22,3.17,3.17,25100
2021-05-11,3.18,3.25,3.17,3.19,18900
2021-05-10,3.22,3.33,3.17,3.23,78700
2021-05-07,3.17,3.22,3.13,3.22,20300
2021-05-06,3.12,3.19,3.12,3.17,30600
2021-05-05,3.13,3.17,3.11,3.11,27000
2021-05-04,3.15,3.19,3.08,3.15,51700
2021-05-03,3.16,3.18,3.1,3.1,24100
2021-04-30,3.19,3.26,3.15,3.16,38100
2021-04-29,3.18,3.27,3.03,3.24,16100
2021-04-28,3.02,3.23,2.99,3.17,46300
2021-04-27,3.02,3.05,2.99,3.01,13700
2021-04-26,3.01,3.15,2.99,3.02,40100
2021-04-23,3.0,3.05,3.0,3.05,12700
2021-04-22,2.98,3.06,2.97,3.02,23300
2021-04-21,3.01,3.06,2.95,2.97,35300
2021-04-20,3.13,3.13,2.95,2.97,27700
2021-04-19,3.09,3.27,3.03,3.17,29200
2021-04-16,3.12,3.21,2.98,3.14,45400
2021-04-15,3.22,3.46,3.02,3.18,279800
2021-04-14,3.05,3.07,2.97,3.06,58700
2021-04-13,3.02,3.02,2.95,3.0,65700
2021-04-12,3.07,3.12,2.99,3.03,21300
2021-04-09,3.16,3.2,3.09,3.14,4800
2021-04-08,3.18,3.22,3.12,3.12,13600
2021-04-07,3.33,3.36,3.24,3.24,11900
2021-04-06,3.24,3.33,3.23,3.27,10800
2021-04-05,3.02,3.25,3.0,3.17,18700
2021-04-01,3.04,3.16,3.04,3.07,10600
2021-03-31,3.12,3.14,3.07,3.07,8100
2021-03-30,3.03,3.13,3.01,3.07,12400
2021-03-29,3.14,3.2,3.05,3.1,24700
2021-03-26,3.23,3.23,3.05,3.16,13100
2021-03-25,3.1,3.25,2.99,3.23,13000
2021-03-24,3.08,3.26,3.05,3.11,47100
2021-03-23,3.23,3.32,2.98,2.99,54000
2021-03-22,3.27,3.5,3.22,3.26,38900
2021-03-19,3.58,3.67,3.22,3.27,68300
2021-03-18,3.73,3.82,3.42,3.42,50200
2021-03-17,3.72,3.76,3.61,3.61,54300
2021-03-16,3.65,3.78,3.58,3.72,30500
2021-03-15,3.49,3.66,3.44,3.56,63600
2021-03-12,3.51,3.67,3.44,3.44,40200
2021-03-11,3.52,3.67,3.44,3.55,73200
2021-03-10,3.44,3.62,3.43,3.5,43500
2021-03-09,3.28,3.84,3.28,3.5,43300
2021-03-08,3.12,3.59,3.12,3.38,41600
2021-03-05,3.08,3.32,2.97,3.29,32200
2021-03-04,3.26,3.35,2.99,3.08,16000
2021-03-03,3.22,3.46,3.22,3.31,9500
2021-03-02,3.24,3.31,3.23,3.27,12100
2021-03-01,3.01,3.31,2.98,3.16,31200
2021-02-26,3.17,3.17,2.99,3.07,66500
2021-02-25,3.28,3.46,3.23,3.23,16500
2021-02-24,3.54,3.55,3.24,3.36,90600
2021-02-23,3.41,4.16,3.27,3.4,444200
2021-02-22,3.53,3.62,3.47,3.47,51900
2021-02-19,3.6,3.72,3.48,3.54,17400
2021-02-18,3.38,3.9,3.34,3.6,172600
2021-02-17,3.47,3.47,3.36,3.4,6100
2021-02-16,3.62,3.63,3.42,3.45,17300
2021-02-12,3.41,3.59,3.38,3.55,13700
2021-02-11,3.39,3.52,3.29,3.42,17000
2021-02-10,3.92,3.92,3.36,3.48,31000
2021-02-09,3.41,4.57,3.33,3.78,263300
2021-02-08,3.22,3.3,3.22,3.3,10400
2021-02-05,3.35,3.47,3.02,3.28,71600
2021-02-04,3.05,3.96,3.05,3.29,281000
2021-02-03,2.82,3.01,2.82,2.96,36200
2021-02-02,2.87,2.88,2.78,2.85,7300
2021-02-01,2.7,2.86,2.67,2.84,21500
2021-01-29,2.67,2.73,2.65,2.72,13400
2021-01-28,2.82,2.82,2.64,2.73,5900
2021-01-27,2.77,2.83,2.7,2.77,16700
2021-01-26,2.87,2.87,2.75,2.78,12300
2021-01-25,2.71,2.88,2.71,2.77,18500
2021-01-22,2.71,2.75,2.67,2.71,16400
2021-01-21,2.8,2.8,2.7,2.73,5800
2021-01-20,2.68,2.71,2.62,2.69,24700
2021-01-19,2.7,2.7,2.66,2.69,19800
2021-01-15,2.72,2.75,2.64,2.65,23200
2021-01-14,2.72,2.76,2.49,2.68,129100
2021-01-13,2.48,3.4,2.48,3.02,571900
2021-01-12,2.42,2.46,2.41,2.44,9500
2021-01-11,2.37,2.41,2.37,2.41,7900
2021-01-08,2.38,2.45,2.38,2.38,8600
2021-01-07,2.4,2.41,2.4,2.41,1700
2021-01-06,2.46,2.5,2.33,2.33,15900
2021-01-05,2.39,2.52,2.39,2.47,10400
2021-01-04,2.57,2.58,2.4,2.4,6200
2020-12-31,2.48,2.53,2.48,2.51,5800
2020-12-30,2.47,2.48,2.45,2.47,6000
2020-12-29,2.52,2.53,2.37,2.44,20400
2020-12-28,2.53,2.62,2.31,2.33,21400
2020-12-24,2.25,2.52,2.25,2.49,10100
2020-12-23,2.42,2.43,2.32,2.32,8100
2020-12-22,2.53,2.59,2.24,2.24,22300
2020-12-21,2.36,2.48,2.36,2.46,4600
2020-12-18,2.61,2.61,2.46,2.47,16800
2020-12-17,2.62,2.63,2.58,2.61,6200
2020-12-16,2.7,2.7,2.55,2.57,17200
2020-12-15,2.51,2.64,2.51,2.63,51100
2020-12-14,2.29,2.35,2.29,2.34,17500
2020-12-11,2.26,2.3,2.25,2.29,3000
2020-12-10,2.27,2.27,2.17,2.23,9400
2020-12-09,2.42,2.42,2.06,2.19,50300
2020-12-08,2.43,2.43,2.35,2.42,4200
2020-12-07,2.43,2.43,2.42,2.42,1800
