Date,Open,High,Low,Close,Volume
2023-01-24,5.45,5.67,5.42,5.48,438800
2023-01-23,5.2,5.73,5.11,5.67,1272700
2023-01-20,4.84,5.26,4.7,5.13,2014900
2023-01-19,4.64,4.81,4.54,4.69,774200
2023-01-18,5.05,5.08,4.55,4.61,1616800
2023-01-17,5.3,5.43,4.96,5.01,990700
2023-01-13,5.15,5.53,5.14,5.43,1162400
2023-01-12,5.17,5.33,5.06,5.13,1185200
2023-01-11,5.15,5.34,5.05,5.23,685000
2023-01-10,5.18,5.23,5.03,5.14,1318800
2023-01-09,5.3,5.36,4.93,5.04,1197200
2023-01-06,5.7,5.82,5.01,5.25,2825700
2023-01-05,5.77,6.19,5.63,6.07,1240200
2023-01-04,5.74,6.06,5.58,5.92,1310700
2023-01-03,5.45,5.79,5.33,5.53,989600
2022-12-30,4.9,5.29,4.9,5.23,525200
2022-12-29,4.78,5.45,4.75,5.21,1106000
2022-12-28,4.89,4.93,4.62,4.67,495700
2022-12-27,5.13,5.13,4.8,4.91,498800
2022-12-23,5.36,5.37,4.97,5.0,502200
2022-12-22,5.55,5.59,5.1,5.28,861600
2022-12-21,4.88,5.55,4.79,5.52,1075200
2022-12-20,4.86,5.0,4.69,4.78,663200
2022-12-19,4.95,5.08,4.76,4.94,929800
2022-12-16,5.33,5.53,4.93,4.93,1658200
2022-12-15,5.4,5.71,5.22,5.26,730400
2022-12-14,5.52,5.73,5.36,5.44,1155600
2022-12-13,5.69,5.97,5.45,5.64,1077800
2022-12-12,5.73,5.73,5.11,5.41,1782200
2022-12-09,5.6,5.99,5.27,5.81,2575000
2022-12-08,4.94,5.52,4.88,5.52,2457600
2022-12-07,4.68,4.73,4.3,4.61,1653200
2022-12-06,4.47,5.25,4.35,5.05,3146500
2022-12-05,4.58,4.8,4.28,4.4,2630400
2022-12-02,3.83,4.28,3.78,4.26,1138400
2022-12-01,3.82,3.93,3.7,3.86,636200
2022-11-30,3.6,4.06,3.59,3.83,2643800
2022-11-29,3.38,3.51,3.28,3.46,724200
2022-11-28,3.23,3.3,3.16,3.26,864700
2022-11-25,3.07,3.28,3.06,3.27,341100
2022-11-23,3.02,3.21,2.9,3.17,945400
2022-11-22,3.01,3.06,2.88,3.04,915100
2022-11-21,3.33,3.34,2.9,3.04,1789700
2022-11-18,3.68,3.79,3.45,3.53,1056000
2022-11-17,3.56,3.87,3.44,3.72,1301200
2022-11-16,3.9,4.03,3.63,3.65,1937900
2022-11-15,3.64,3.75,3.53,3.68,1429300
2022-11-14,3.36,3.5,3.23,3.35,1328000
2022-11-11,3.16,3.28,3.09,3.22,1433800
2022-11-10,3.06,3.07,2.95,3.0,827300
2022-11-09,2.95,3.05,2.82,2.84,621500
2022-11-08,3.02,3.04,2.96,2.99,645000
2022-11-07,3.33,3.42,3.0,3.02,1156800
2022-11-04,2.99,3.18,2.96,3.13,1381500
2022-11-03,2.69,2.85,2.65,2.78,754900
2022-11-02,2.7,2.89,2.65,2.78,824500
2022-11-01,2.74,2.78,2.68,2.68,586900
2022-10-31,2.68,2.68,2.57,2.62,548500
2022-10-28,2.72,2.81,2.65,2.7,548800
2022-10-27,2.76,2.88,2.72,2.72,402700
2022-10-26,2.86,2.91,2.81,2.85,803900
2022-10-25,2.73,2.89,2.71,2.81,615000
2022-10-24,2.97,2.97,2.66,2.68,1541500
2022-10-21,3.06,3.17,3.01,3.15,238300
2022-10-20,3.07,3.25,3.0,3.09,307400
2022-10-19,3.34,3.34,3.04,3.05,505700
2022-10-18,3.41,3.5,3.34,3.39,294800
2022-10-17,3.23,3.47,3.23,3.35,348900
2022-10-14,3.39,3.44,3.15,3.22,552700
2022-10-13,3.25,3.41,3.16,3.34,745000
2022-10-12,3.46,3.5,3.35,3.45,334600
2022-10-11,3.46,3.55,3.33,3.41,761000
2022-10-10,3.53,3.6,3.35,3.58,551300
2022-10-07,3.88,3.88,3.5,3.52,706000
2022-10-06,4.03,4.2,3.92,3.92,204200
2022-10-05,4.17,4.23,3.97,4.08,223900
2022-10-04,4.1,4.24,4.08,4.12,353800
2022-10-03,4.13,4.13,3.95,3.99,211100
2022-09-30,4.1,4.24,4.05,4.1,329100
2022-09-29,4.33,4.35,4.07,4.13,312000
2022-09-28,4.5,4.54,4.37,4.43,270300
2022-09-27,4.6,4.73,4.47,4.54,202400
2022-09-26,4.5,4.73,4.5,4.58,214700
2022-09-23,4.6,4.63,4.5,4.55,274600
2022-09-22,4.78,4.8,4.65,4.72,356000
2022-09-21,4.98,4.98,4.75,4.75,391500
2022-09-20,4.96,5.09,4.92,5.02,172600
2022-09-19,4.85,5.03,4.85,5.0,350900
2022-09-16,5.05,5.13,4.88,4.98,1006800
2022-09-15,5.09,5.31,5.05,5.1,311500
2022-09-14,5.26,5.33,5.02,5.17,385600
2022-09-13,5.22,5.4,5.19,5.26,442600
2022-09-12,5.48,5.59,5.31,5.44,593300
2022-09-09,5.29,5.54,5.27,5.39,568600
2022-09-08,5.12,5.21,4.88,5.15,802800
2022-09-07,5.1,5.35,5.04,5.17,551400
2022-09-06,5.4,5.44,5.06,5.11,681100
2022-09-02,5.92,5.92,5.37,5.4,849500
2022-09-01,5.94,5.96,5.72,5.95,541100
2022-08-31,5.94,6.07,5.73,6.01,611300
2022-08-30,6.04,6.07,5.78,5.8,738900
2022-08-29,6.04,6.25,5.95,5.96,664300
2022-08-26,6.66,6.67,6.12,6.14,674400
2022-08-25,6.28,6.47,6.2,6.38,943500
2022-08-24,6.02,6.24,5.98,6.09,335100
2022-08-23,6.05,6.2,5.93,6.11,389200
2022-08-22,6.06,6.08,5.91,6.0,490300
2022-08-19,6.15,6.19,6.07,6.14,246700
2022-08-18,6.34,6.39,6.04,6.23,589600
2022-08-17,6.56,6.73,6.25,6.28,635400
2022-08-16,6.79,6.81,6.4,6.76,810000
2022-08-15,6.99,7.5,6.75,6.81,1446100
2022-08-12,6.99,7.32,6.94,7.3,780900
2022-08-11,6.79,7.14,6.6,7.06,868700
2022-08-10,6.31,6.6,6.24,6.58,406400
2022-08-09,6.35,6.38,6.18,6.26,326300
2022-08-08,6.29,6.44,6.22,6.38,367300
2022-08-05,6.59,6.59,6.14,6.27,804900
2022-08-04,6.74,6.94,6.54,6.61,508100
2022-08-03,6.33,6.6,6.23,6.57,542600
2022-08-02,6.11,6.36,6.08,6.21,376400
2022-08-01,6.46,6.46,6.08,6.19,674000
2022-07-29,6.42,6.56,6.31,6.48,348100
2022-07-28,6.57,6.64,6.34,6.59,291900
2022-07-27,6.5,6.59,6.27,6.56,401600
2022-07-26,6.58,6.58,6.28,6.39,276500
2022-07-25,6.75,6.78,6.41,6.48,368400
2022-07-22,7.15,7.21,6.59,6.64,805200
2022-07-21,7.03,7.3,6.95,7.28,443000
2022-07-20,7.03,7.31,6.94,7.02,494500
2022-07-19,7.66,7.7,7.02,7.08,823900
2022-07-18,7.25,7.94,7.19,7.59,938000
2022-07-15,7.0,7.25,6.78,7.18,1213400
2022-07-14,6.4,6.95,6.07,6.94,1156800
2022-07-13,6.62,6.62,6.15,6.36,710800
2022-07-12,6.91,6.98,6.61,6.73,710900
2022-07-11,7.0,7.1,6.79,6.85,891300
2022-07-08,7.41,7.5,6.88,7.28,2642000
2022-07-07,7.51,7.89,7.4,7.58,884200
2022-07-06,8.1,8.1,7.23,7.4,1202100
2022-07-05,7.9,8.25,7.74,8.11,631900
2022-07-01,8.47,9.05,8.38,8.53,284500
2022-06-30,8.44,8.64,8.23,8.6,361000
2022-06-29,8.3,8.72,8.3,8.61,257400
2022-06-28,9.02,9.37,8.58,8.63,903000
2022-06-27,9.39,9.49,8.78,8.93,416300
2022-06-24,9.6,9.6,8.7,9.27,962100
2022-06-23,7.85,8.84,7.8,8.78,702900
2022-06-22,7.82,8.06,7.66,7.69,464200
2022-06-21,8.06,8.66,7.97,8.11,570300
2022-06-17,7.65,8.08,7.51,7.75,984600
2022-06-16,7.42,7.43,6.98,7.33,392400
2022-06-15,7.7,8.03,7.57,7.77,468500
2022-06-14,7.45,7.8,7.35,7.63,266000
2022-06-13,7.47,7.7,7.21,7.32,438600
2022-06-10,8.4,8.55,7.95,8.05,477700
2022-06-09,8.64,8.79,8.36,8.37,410700
2022-06-08,8.44,9.25,8.4,9.02,734800
2022-06-07,7.72,8.2,7.58,8.15,356800
2022-06-06,7.86,8.15,7.65,7.94,426700
2022-06-03,7.66,7.67,7.43,7.51,154300
2022-06-02,7.37,7.82,7.16,7.81,335400
2022-06-01,7.87,7.95,7.35,7.37,365000
2022-05-31,8.0,8.12,7.63,7.83,361900
2022-05-27,7.5,7.8,7.43,7.73,369900
2022-05-26,7.15,7.48,7.07,7.39,283900
2022-05-25,6.8,7.28,6.67,7.16,296900
2022-05-24,7.28,7.35,6.84,6.93,424500
2022-05-23,7.7,7.79,7.27,7.44,432100
2022-05-20,8.37,8.64,7.64,7.81,534000
2022-05-19,7.87,8.35,7.79,8.14,242200
2022-05-18,8.2,8.58,7.89,7.96,406000
2022-05-17,7.66,8.35,7.66,8.33,618400
2022-05-16,7.65,7.71,7.27,7.32,470100
2022-05-13,7.52,7.83,7.36,7.67,193300
2022-05-12,7.07,7.5,6.7,7.25,378800
2022-05-11,8.0,8.02,7.13,7.18,307500
2022-05-10,7.76,7.99,7.48,7.92,320200
2022-05-09,8.03,8.1,7.51,7.55,412000
2022-05-06,8.84,8.84,8.18,8.28,433400
2022-05-05,9.6,9.61,8.88,9.01,346400
2022-05-04,9.62,9.99,9.46,9.97,296300
2022-05-03,9.49,9.74,9.4,9.66,299500
2022-05-02,9.5,9.56,9.18,9.45,251400
2022-04-29,9.55,9.85,9.45,9.55,504500
2022-04-28,8.97,9.11,8.68,9.05,303500
2022-04-27,8.99,9.02,8.62,8.77,462800
2022-04-26,8.74,9.02,8.54,8.95,551400
2022-04-25,8.38,8.69,8.32,8.65,355300
2022-04-22,8.55,8.86,8.48,8.54,269100
2022-04-21,8.62,8.74,8.3,8.45,492300
2022-04-20,8.69,8.73,8.46,8.53,259700
2022-04-19,8.3,8.83,8.19,8.74,266500
2022-04-18,8.86,8.86,8.26,8.33,312800
2022-04-14,9.24,9.27,8.9,8.93,166800
2022-04-13,9.1,9.47,8.86,9.36,231200
2022-04-12,9.47,9.58,8.92,9.0,154500
2022-04-11,9.31,9.49,9.05,9.34,286000
2022-04-08,9.93,9.93,9.52,9.54,190400
2022-04-07,10.33,10.39,9.52,9.93,428200
2022-04-06,10.24,10.42,10.02,10.35,485900
2022-04-05,10.85,10.98,10.4,10.44,409000
2022-04-04,10.31,11.08,10.17,10.93,717300
2022-04-01,10.2,10.42,9.61,9.84,549500
2022-03-31,10.25,10.28,9.63,9.66,445500
2022-03-30,10.42,10.96,10.21,10.25,502000
2022-03-29,10.41,10.65,10.24,10.45,729800
2022-03-28,10.06,10.19,9.73,9.94,341500
2022-03-25,9.95,10.03,9.71,9.83,284400
2022-03-24,10.51,10.6,9.87,10.13,688300
2022-03-23,10.44,10.9,10.27,10.46,609300
2022-03-22,10.43,10.85,10.21,10.59,681400
2022-03-21,10.19,10.29,9.77,9.94,513300
2022-03-18,9.19,10.71,9.01,10.38,1444800
2022-03-17,9.4,9.61,9.02,9.04,1212800
2022-03-16,9.67,9.85,8.96,9.67,1324100
2022-03-15,7.58,8.37,7.49,8.33,1079800
2022-03-14,8.0,8.46,7.69,7.7,910600
2022-03-11,9.5,9.61,8.35,8.35,751800
2022-03-10,9.91,9.91,9.38,9.44,594200
2022-03-09,9.52,10.36,9.46,10.25,1004400
2022-03-08,8.82,9.57,8.66,9.33,1224700
2022-03-07,9.4,9.73,8.51,8.68,1916400
2022-03-04,10.94,11.16,10.32,10.44,618700
2022-03-03,11.96,12.05,10.91,10.96,519300
2022-03-02,12.08,12.2,11.61,12.02,378900
2022-03-01,12.42,12.45,11.85,11.95,402000
2022-02-28,11.8,12.51,11.78,12.44,480700
2022-02-25,12.33,12.38,11.71,12.12,356900
2022-02-24,11.48,12.25,11.42,12.24,781300
2022-02-23,12.95,13.26,12.24,12.24,291900
2022-02-22,13.01,13.15,12.67,12.8,342200
2022-02-18,13.09,13.25,12.76,13.07,313800
2022-02-17,13.44,13.88,13.07,13.14,342700
2022-02-16,13.92,13.99,13.55,13.72,306000
2022-02-15,13.7,14.13,13.62,14.03,214800
2022-02-14,13.5,13.77,13.21,13.34,178600
2022-02-11,13.71,14.0,13.35,13.5,296900
2022-02-10,13.86,14.34,13.57,13.81,228400
2022-02-09,13.95,14.2,13.81,14.17,184200
2022-02-08,13.23,13.86,13.19,13.58,273100
2022-02-07,13.59,14.17,13.26,13.31,287900
2022-02-04,13.3,13.77,13.1,13.56,206300
2022-02-03,13.32,13.62,12.99,13.23,172900
2022-02-02,14.24,15.0,13.45,13.72,386100
2022-02-01,14.29,14.31,13.67,14.18,274000
2022-01-31,12.97,14.1,12.82,14.05,371900
2022-01-28,12.13,12.88,11.9,12.73,521100
2022-01-27,13.64,13.67,12.23,12.35,526100
2022-01-26,13.71,14.23,13.51,13.54,529200
2022-01-25,13.46,13.72,13.21,13.39,348700
2022-01-24,13.77,13.82,12.86,13.66,1574700
2022-01-21,15.11,15.19,14.2,14.29,532100
2022-01-20,15.66,16.15,15.27,15.29,595100
2022-01-19,15.08,15.31,14.73,15.1,481000
2022-01-18,14.55,15.15,14.55,14.91,527100
2022-01-14,14.74,15.05,14.41,14.8,662300
2022-01-13,15.98,16.21,14.69,14.71,691700
2022-01-12,16.42,16.84,15.98,16.28,683300
2022-01-11,15.97,16.46,15.7,16.01,496100
2022-01-10,16.43,16.55,15.6,15.95,506200
2022-01-07,16.25,16.81,16.05,16.46,650500
2022-01-06,16.16,16.5,15.81,16.34,547500
2022-01-05,15.67,16.59,15.67,16.18,833400
2022-01-04,16.7,16.83,15.41,15.8,830700
2022-01-03,16.43,16.75,16.07,16.65,411100
2021-12-31,16.1,16.21,15.84,16.11,726000
2021-12-30,15.21,16.48,15.15,16.07,691100
2021-12-29,15.5,15.8,15.17,15.41,395400
2021-12-28,15.89,16.27,15.56,15.57,719300
2021-12-27,15.81,16.29,15.7,15.86,594900
2021-12-23,15.83,16.17,15.3,15.98,786400
2021-12-22,15.83,16.18,15.46,15.9,767900
2021-12-21,15.1,15.95,14.99,15.89,2259000
2021-12-20,14.67,15.12,14.47,14.84,887300
2021-12-17,15.61,15.7,14.93,15.34,2639500
2021-12-16,16.95,16.97,15.93,15.95,714900
2021-12-15,16.9,17.17,16.03,16.58,1231300
2021-12-14,17.38,17.56,16.9,17.07,1077200
2021-12-13,18.5,18.9,17.68,17.82,611700
2021-12-10,19.15,19.51,18.52,18.58,372800
2021-12-09,19.75,20.07,19.02,19.08,436600
2021-12-08,19.61,20.38,19.26,20.26,386800
2021-12-07,19.46,20.17,19.21,19.4,410200
2021-12-06,18.51,19.24,17.64,19.07,564500
2021-12-03,20.0,20.0,18.54,18.85,1251800
2021-12-02,20.39,20.61,19.31,20.19,615400
2021-12-01,20.8,21.22,20.34,20.42,1072500
2021-11-30,20.72,20.97,20.0,20.34,593500
2021-11-29,20.61,21.09,19.88,20.87,654000
2021-11-26,20.0,20.5,19.58,19.77,630700
2021-11-24,20.27,21.25,20.07,21.0,564900
2021-11-23,20.18,20.64,19.16,20.35,1423700
2021-11-22,21.81,21.9,19.65,20.01,3269100
2021-11-19,23.76,24.51,23.76,24.06,352200
2021-11-18,25.22,25.88,23.59,23.84,476500
2021-11-17,26.18,26.59,24.4,25.13,713300
2021-11-16,25.55,26.36,25.18,26.17,479400
2021-11-15,26.48,26.57,25.28,25.55,535300
2021-11-12,26.11,26.48,26.1,26.3,315400
2021-11-11,25.53,26.5,25.45,26.0,313300
2021-11-10,25.78,26.5,25.02,25.2,402100
2021-11-09,26.5,27.4,25.77,25.98,421900
2021-11-08,26.27,26.97,25.81,26.61,487200
2021-11-05,26.78,26.85,25.7,26.15,395300
2021-11-04,27.26,27.81,26.66,26.94,638600
2021-11-03,26.5,27.17,26.35,26.84,395200
2021-11-02,26.68,27.04,25.91,26.3,457500
2021-11-01,26.42,27.3,26.42,26.97,469200
2021-10-29,25.29,26.4,25.29,26.18,493200
2021-10-28,25.0,25.76,25.0,25.71,548600
2021-10-27,25.3,26.1,24.74,24.79,429100
2021-10-26,25.26,25.84,24.9,25.53,785800
2021-10-25,24.36,25.35,24.2,25.08,415000
2021-10-22,25.29,25.79,24.15,24.23,374700
2021-10-21,25.39,25.86,24.95,25.19,466000
2021-10-20,25.79,26.76,25.39,25.75,687400
2021-10-19,25.15,25.68,24.36,25.28,388000
2021-10-18,24.45,25.01,23.7,24.78,380300
2021-10-15,24.79,25.13,24.18,24.27,422500
2021-10-14,25.19,25.24,24.48,25.0,347200
2021-10-13,25.29,25.53,25.02,25.13,270100
2021-10-12,24.87,25.29,24.66,24.9,252600
2021-10-11,24.91,25.29,24.65,24.72,522100
2021-10-08,25.27,25.27,24.74,25.13,256900
2021-10-07,25.3,25.66,25.0,25.21,376000
2021-10-06,23.67,25.16,23.49,24.37,703000
2021-10-05,22.81,24.1,22.71,23.98,750500
2021-10-04,22.52,22.85,21.76,22.64,484200
2021-10-01,23.43,23.43,22.26,22.9,394700
2021-09-30,23.45,23.67,23.1,23.17,651400
2021-09-29,23.52,23.72,23.03,23.14,293900
2021-09-28,23.97,24.06,22.82,23.35,460200
2021-09-27,24.32,24.39,23.5,24.19,323000
2021-09-24,24.6,24.71,24.01,24.19,303900
2021-09-23,25.6,25.6,24.49,24.98,291600
2021-09-22,25.02,25.81,24.95,25.31,465500
2021-09-21,24.66,25.6,24.64,25.33,431200
2021-09-20,25.47,25.47,23.76,23.99,568000
2021-09-17,26.26,26.55,26.01,26.42,563300
2021-09-16,26.49,26.98,26.0,26.23,511200
2021-09-15,26.6,26.99,25.94,26.86,396300
2021-09-14,27.76,27.76,26.33,26.5,387500
2021-09-13,28.14,28.33,27.07,27.75,243600
2021-09-10,29.02,29.56,27.94,27.98,242400
2021-09-09,27.37,29.18,27.31,28.72,380700
2021-09-08,29.06,29.12,27.71,28.07,496500
2021-09-07,29.5,30.1,28.86,29.21,1029100
2021-09-03,28.5,29.32,28.32,29.15,569200
2021-09-02,28.59,29.23,28.11,28.4,486700
2021-09-01,27.06,29.38,26.89,28.54,1132100
2021-08-31,26.11,26.9,25.32,26.89,659200
2021-08-30,25.45,25.89,24.51,25.88,526300
2021-08-27,26.2,26.51,25.16,25.52,468300
2021-08-26,26.2,26.89,25.74,26.02,506900
2021-08-25,27.06,27.54,25.78,26.26,615200
2021-08-24,25.69,27.58,25.35,27.07,1451300
2021-08-23,25.12,26.02,24.59,25.07,691500
2021-08-20,24.95,26.27,24.67,24.93,807900
2021-08-19,25.46,26.12,24.8,25.07,1070200
2021-08-18,24.37,26.48,23.77,26.13,1520200
2021-08-17,22.24,24.96,22.11,24.33,2068100
2021-08-16,21.79,24.0,21.51,22.25,2068700
2021-08-13,22.49,22.49,21.08,21.27,1084100
2021-08-12,23.32,23.49,22.11,22.49,718800
2021-08-11,24.2,24.38,22.87,23.25,584400
2021-08-10,24.38,24.62,23.32,23.9,479300
2021-08-09,23.62,24.29,23.02,23.96,752200
2021-08-06,24.92,24.92,23.27,23.55,824200
2021-08-05,25.55,25.55,24.52,24.73,537900
2021-08-04,25.88,26.82,25.27,25.35,429300
2021-08-03,26.0,26.32,25.16,25.51,403600
2021-08-02,25.62,26.16,24.88,26.04,599400
2021-07-30,24.39,25.75,24.0,25.6,654300
2021-07-29,25.8,25.91,24.4,24.86,843700
2021-07-28,24.77,25.65,24.2,25.0,1187900
2021-07-27,25.16,25.23,22.38,23.12,2956000
2021-07-26,26.74,27.86,26.07,26.65,794000
2021-07-23,28.1,28.36,26.69,27.9,535600
2021-07-22,30.0,30.14,28.41,28.6,523900
2021-07-21,28.55,30.31,28.55,30.17,696100
2021-07-20,28.1,28.62,27.41,28.35,553800
2021-07-19,27.35,27.72,26.6,27.53,752400
2021-07-16,29.0,29.4,28.0,28.0,558600
2021-07-15,30.18,30.42,28.57,28.8,885100
2021-07-14,31.96,32.15,30.2,30.34,461100
2021-07-13,32.58,33.08,31.81,32.15,287500
2021-07-12,34.0,34.44,32.31,32.44,600800
2021-07-09,31.41,33.95,30.97,33.86,1225700
2021-07-08,29.59,30.55,28.8,30.29,605200
2021-07-07,31.77,31.88,30.26,30.48,558600
2021-07-06,30.66,31.25,29.9,30.92,615100
2021-07-02,31.81,32.1,30.3,31.21,509400
2021-07-01,32.75,33.17,31.56,32.17,469600
2021-06-30,32.65,33.0,32.15,32.65,617900
2021-06-29,31.65,33.08,31.4,32.98,527000
2021-06-28,31.35,32.71,31.35,32.23,832000
2021-06-25,31.0,31.54,30.61,31.19,348400
2021-06-24,31.6,31.69,30.51,30.83,799800
2021-06-23,29.54,31.0,29.54,30.94,806400
2021-06-22,30.0,30.0,28.65,28.87,1233200
2021-06-21,32.0,32.43,30.25,30.54,613500
2021-06-18,32.32,32.85,31.67,31.95,1151600
2021-06-17,31.99,32.35,31.23,32.2,638200
2021-06-16,33.4,33.76,31.37,31.99,799300
2021-06-15,34.62,34.64,33.38,33.8,445800
2021-06-14,34.87,35.35,34.17,34.44,518100
2021-06-11,33.52,34.62,33.11,34.18,433100
2021-06-10,34.17,34.48,33.01,33.14,432400
2021-06-09,34.2,35.49,33.67,33.97,726500
2021-06-08,33.75,34.19,33.08,33.98,599700
2021-06-07,33.55,33.74,33.0,33.44,443700
2021-06-04,33.98,34.49,33.58,33.74,398100
2021-06-03,33.99,34.15,33.06,33.44,654700
2021-06-02,34.35,34.55,33.41,34.36,480700
2021-06-01,34.0,34.96,33.48,34.0,801200
2021-05-28,33.3,34.22,32.99,33.32,422300
2021-05-27,33.48,33.89,32.02,33.13,873300
2021-05-26,31.48,34.1,31.48,33.84,760600
2021-05-25,31.38,31.77,30.9,31.44,519600
2021-05-24,30.8,31.25,30.3,31.02,580000
2021-05-21,31.14,31.2,30.18,30.45,559200
2021-05-20,30.73,31.15,30.0,30.99,653100
2021-05-19,29.46,30.8,29.4,30.28,554200
2021-05-18,28.85,31.13,28.85,30.2,614100
2021-05-17,30.0,30.0,27.63,28.85,750800
2021-05-14,27.67,29.43,27.35,29.21,958700
2021-05-13,28.26,28.87,26.0,26.71,720200
2021-05-12,28.4,29.48,27.8,27.8,638500
2021-05-11,27.2,29.61,27.1,29.46,773900
2021-05-10,31.02,31.02,28.94,29.35,1034000
2021-05-07,32.1,32.74,30.85,31.42,1019100
2021-05-06,33.06,33.32,31.61,31.97,591600
2021-05-05,33.82,34.48,33.18,33.62,385200
2021-05-04,35.0,35.31,33.61,33.74,782100
2021-05-03,36.93,37.36,35.18,35.57,505800
2021-04-30,35.73,37.53,35.7,37.36,466200
2021-04-29,37.92,37.97,36.5,37.24,345300
2021-04-28,37.73,38.1,37.09,37.63,348500
2021-04-27,38.01,38.27,37.04,37.93,604800
2021-04-26,38.21,38.54,36.91,38.23,749300
2021-04-23,36.65,38.03,36.5,37.71,457700
2021-04-22,36.25,37.73,35.45,36.88,824600
2021-04-21,33.44,35.7,33.15,35.56,443600
2021-04-20,33.88,34.9,33.5,33.93,656500
2021-04-19,33.56,33.78,32.14,33.51,568500
2021-04-16,33.77,35.43,33.2,34.06,467300
2021-04-15,35.23,35.23,33.14,34.38,780800
2021-04-14,34.2,35.41,33.98,34.73,785100
2021-04-13,34.47,34.55,33.18,33.65,670700
2021-04-12,36.4,36.4,33.61,34.03,681200
2021-04-09,36.45,37.47,35.13,36.4,809700
2021-04-08,37.07,37.47,36.27,36.81,361600
2021-04-07,38.38,38.38,35.92,36.53,593700
2021-04-06,36.01,38.69,35.9,38.19,626000
2021-04-05,38.15,38.36,36.1,36.66,614300
2021-04-01,38.37,39.39,37.16,37.3,452800
2021-03-31,35.61,37.01,35.61,36.65,999000
2021-03-30,32.99,35.55,32.38,35.22,782600
2021-03-29,33.73,34.13,32.22,33.27,961700
2021-03-26,34.72,35.18,32.5,34.03,925900
2021-03-25,31.73,34.69,31.55,34.64,1848600
2021-03-24,38.25,38.98,32.56,33.31,1604200
2021-03-23,39.25,40.29,38.35,38.74,721800
2021-03-22,40.3,42.0,39.79,40.04,1124100
2021-03-19,38.6,40.34,37.75,40.07,2677400
2021-03-18,41.38,41.73,38.57,39.02,1480000
2021-03-17,39.15,42.53,38.52,42.44,672100
2021-03-16,42.32,43.92,40.6,41.04,982400
2021-03-15,41.61,43.58,41.61,42.47,1229100
2021-03-12,37.76,42.0,37.01,41.64,1493400
2021-03-11,37.73,40.09,37.01,40.02,1570500
2021-03-10,39.54,40.3,35.46,35.64,1933500
2021-03-09,32.76,38.98,32.76,38.5,2945700
2021-03-08,32.01,33.25,30.52,30.76,2828900
2021-03-05,34.66,35.0,30.03,33.55,2701500
2021-03-04,34.56,36.6,32.16,33.54,1964500
2021-03-03,38.7,39.31,35.86,36.31,1213300
2021-03-02,39.25,41.19,38.1,38.29,1060000
2021-03-01,38.98,41.07,38.02,40.31,1132500
2021-02-26,36.01,37.81,35.4,37.38,1545100
2021-02-25,39.61,39.92,36.66,37.28,1308100
2021-02-24,39.52,40.14,37.35,39.16,936100
2021-02-23,36.5,39.28,34.0,38.76,2500200
2021-02-22,42.67,43.54,39.5,40.18,1692000
2021-02-19,44.95,45.79,42.95,44.19,854700
2021-02-18,43.11,44.35,41.11,43.68,1440600
2021-02-17,47.53,47.53,44.0,45.67,2287300
2021-02-16,50.88,53.38,48.6,49.43,1784400
2021-02-12,46.9,49.44,46.32,49.01,901300
2021-02-11,45.76,49.17,44.76,47.62,1819400
2021-02-10,44.79,46.97,43.28,45.15,1460100
2021-02-09,46.36,47.57,43.24,43.9,2111700
2021-02-08,45.8,46.79,44.12,45.48,1147600
2021-02-05,47.13,47.23,43.87,45.84,1481600
2021-02-04,48.65,49.7,46.39,46.99,1055300
2021-02-03,49.69,49.98,47.91,48.9,1102000
2021-02-02,47.22,49.59,46.43,48.64,1576900
2021-02-01,44.71,47.0,43.4,46.96,1089400
2021-01-29,44.01,46.41,43.15,43.73,1096200
2021-01-28,45.82,46.5,44.0,44.5,1179800
2021-01-27,45.78,47.39,43.0,45.16,1651800
2021-01-26,49.13,49.84,46.29,47.84,1995100
2021-01-25,48.68,53.0,47.0,49.17,3467700
2021-01-22,45.5,47.63,45.41,46.05,1484700
2021-01-21,44.61,47.36,43.3,46.93,1657000
2021-01-20,46.17,48.16,42.15,43.63,2433900
2021-01-19,39.5,44.93,39.45,44.41,3250400
2021-01-15,39.1,40.39,36.88,37.99,1820400
2021-01-14,40.45,41.5,38.96,39.22,1722700
2021-01-13,40.4,41.26,38.06,39.27,2741800
2021-01-12,38.59,41.51,36.62,41.43,3863500
2021-01-11,34.4,36.93,34.4,36.54,1855600
2021-01-08,33.62,36.14,33.5,35.43,2837900
2021-01-07,30.88,33.65,30.71,33.55,3195500
2021-01-06,29.13,29.98,28.57,28.93,1062500
2021-01-05,28.8,29.28,28.05,28.9,858000
2021-01-04,29.1,30.59,28.51,28.77,1479300
2020-12-31,29.12,29.29,27.81,28.05,972400
2020-12-30,27.84,28.85,27.84,28.68,1052000
2020-12-29,27.32,27.65,26.45,27.24,1299300
2020-12-28,28.0,28.2,26.91,27.04,1477600
2020-12-24,29.28,29.28,27.12,28.31,1623300
2020-12-23,30.58,30.72,29.08,29.46,1058200
2020-12-22,30.04,31.82,28.9,30.07,2600300
2020-12-21,29.0,30.18,28.81,29.78,1574300
2020-12-18,28.72,30.09,28.6,29.81,1772200
2020-12-17,28.93,29.24,28.2,28.75,1227300
2020-12-16,29.24,29.78,28.15,28.81,1076300
2020-12-15,28.83,29.18,27.81,29.18,1187800
2020-12-14,29.22,29.39,27.8,28.43,1468400
2020-12-11,28.73,30.25,28.58,29.16,2327000
