Date,Open,High,Low,Close,Volume
2023-01-06,6.59,6.59,6.18,6.48,1054330
2023-01-05,6.51,6.54,6.36,6.5,1251963
2023-01-04,6.59,6.72,6.46,6.6,1152824
2023-01-03,6.45,6.55,6.18,6.5,2757540
2022-12-30,6.28,6.41,6.17,6.36,869895
2022-12-29,5.98,6.42,5.94,6.4,1129244
2022-12-28,5.8,5.97,5.76,5.9,1056024
2022-12-27,5.77,5.86,5.71,5.84,951651
2022-12-23,5.6,5.81,5.55,5.8,1097325
2022-12-22,5.66,5.72,5.49,5.68,878008
2022-12-21,5.64,5.87,5.54,5.78,969130
2022-12-20,5.57,5.68,5.5,5.6,1166134
2022-12-19,5.94,5.94,5.56,5.64,1216863
2022-12-16,6.07,6.14,5.91,5.91,1585839
2022-12-15,6.3,6.41,6.09,6.15,1722583
2022-12-14,6.36,6.65,6.36,6.47,1340442
2022-12-13,6.66,6.84,6.42,6.42,1381533
2022-12-12,5.96,6.36,5.96,6.31,1512603
2022-12-09,5.85,6.2,5.83,5.94,1288862
2022-12-08,5.73,6.04,5.45,5.95,2133183
2022-12-07,6.8,7.01,5.7,5.76,2979094
2022-12-06,7.38,7.38,7.09,7.21,1224391
2022-12-05,8.0,8.02,7.28,7.38,1188278
2022-12-02,7.88,8.07,7.81,8.07,972857
2022-12-01,7.77,8.08,7.76,8.06,1149094
2022-11-30,7.36,7.76,7.29,7.68,927926
2022-11-29,7.54,7.56,7.38,7.4,713830
2022-11-28,7.48,7.61,7.47,7.5,501129
2022-11-25,7.58,7.66,7.55,7.58,226911
2022-11-23,7.48,7.66,7.39,7.63,476139
2022-11-22,7.53,7.55,7.34,7.47,501912
2022-11-21,7.6,7.6,7.41,7.54,515096
2022-11-18,8.01,8.03,7.59,7.68,699685
2022-11-17,7.86,7.93,7.77,7.84,585266
2022-11-16,8.24,8.25,7.96,8.06,889467
2022-11-15,8.44,8.51,8.23,8.35,1163639
2022-11-14,8.24,8.28,7.99,8.18,1105171
2022-11-11,8.1,8.58,8.03,8.35,1071120
2022-11-10,7.52,8.13,7.52,8.13,1220834
2022-11-09,7.21,7.22,7.01,7.05,608877
2022-11-08,7.32,7.38,7.09,7.29,872287
2022-11-07,7.34,7.45,7.2,7.27,892055
2022-11-04,7.52,7.67,7.07,7.36,894952
2022-11-03,7.5,7.73,7.32,7.5,921837
2022-11-02,7.63,7.87,7.49,7.6,1785076
2022-11-01,7.88,7.93,7.59,7.67,1165183
2022-10-31,7.67,7.8,7.62,7.69,1171428
2022-10-28,7.53,7.74,7.43,7.72,922011
2022-10-27,7.56,7.82,7.49,7.56,784929
2022-10-26,7.18,7.68,7.07,7.46,922507
2022-10-25,7.32,7.51,7.17,7.29,1112191
2022-10-24,7.21,7.21,6.97,7.21,692007
2022-10-21,6.98,7.16,6.85,7.12,1056516
2022-10-20,6.91,7.22,6.89,7.05,688212
2022-10-19,6.91,6.95,6.75,6.9,882569
2022-10-18,7.29,7.4,6.98,7.07,822213
2022-10-17,6.85,7.09,6.85,6.99,1614630
2022-10-14,6.71,6.78,6.35,6.57,1357746
2022-10-13,6.28,6.61,6.14,6.58,938622
2022-10-12,6.72,6.72,6.47,6.63,572250
2022-10-11,6.84,6.86,6.49,6.71,738394
2022-10-10,7.43,7.45,6.82,6.83,731613
2022-10-07,7.62,7.67,7.32,7.38,735953
2022-10-06,7.72,8.0,7.72,7.81,461139
2022-10-05,7.61,7.82,7.59,7.78,589884
2022-10-04,7.69,7.9,7.69,7.86,793990
2022-10-03,7.36,7.48,6.82,7.48,2063308
2022-09-30,7.44,7.56,7.34,7.38,853272
2022-09-29,7.47,7.5,7.3,7.46,716901
2022-09-28,7.26,7.68,7.26,7.61,839980
2022-09-27,7.21,7.37,7.11,7.21,740042
2022-09-26,7.28,7.51,7.1,7.12,1031592
2022-09-23,7.32,7.52,7.26,7.34,1047521
2022-09-22,7.64,7.8,7.36,7.47,1118975
2022-09-21,7.47,7.81,7.4,7.66,1045625
2022-09-20,7.65,7.67,7.45,7.46,715987
2022-09-19,7.68,7.8,7.57,7.74,771107
2022-09-16,7.93,7.93,7.65,7.8,3056382
2022-09-15,8.07,8.28,7.91,8.08,715258
2022-09-14,8.01,8.27,7.91,8.21,934282
2022-09-13,8.23,8.49,8.04,8.05,1000680
2022-09-12,8.45,8.8,8.42,8.76,1286875
2022-09-09,8.16,8.35,8.14,8.33,704694
2022-09-08,7.72,7.94,7.63,7.92,643340
2022-09-07,7.92,8.04,7.67,7.85,839506
2022-09-06,7.95,8.06,7.83,7.89,849150
2022-09-02,8.18,8.41,7.86,7.94,1530761
2022-09-01,7.59,8.07,7.41,8.06,2707385
2022-08-31,7.95,8.05,7.67,7.68,2148957
2022-08-30,8.06,8.15,7.76,7.83,1652309
2022-08-29,8.01,8.39,7.97,7.98,1136789
2022-08-26,8.4,8.61,8.1,8.15,2266423
2022-08-25,8.77,9.07,8.18,8.39,2782843
2022-08-24,8.74,9.19,8.74,8.95,2127552
2022-08-23,8.96,9.11,8.66,8.71,1408656
2022-08-22,8.95,9.09,8.73,8.99,875963
2022-08-19,9.63,9.63,9.14,9.14,1164886
2022-08-18,9.62,9.85,9.55,9.81,609366
2022-08-17,9.87,9.91,9.65,9.69,674793
2022-08-16,10.22,10.26,10.02,10.07,555850
2022-08-15,10.17,10.36,10.06,10.25,557627
2022-08-12,10.05,10.26,9.91,10.26,690166
2022-08-11,10.01,10.15,9.87,9.88,792033
2022-08-10,9.69,10.07,9.69,9.85,616867
2022-08-09,9.5,9.56,9.18,9.36,734724
2022-08-08,9.36,9.7,9.31,9.63,900425
2022-08-05,8.83,9.31,8.81,9.28,818557
2022-08-04,8.92,9.01,8.71,9.0,803603
2022-08-03,8.81,9.09,8.77,8.89,621220
2022-08-02,8.45,8.75,8.44,8.67,541858
2022-08-01,8.37,8.68,8.22,8.6,749931
2022-07-29,8.7,8.7,8.4,8.51,708678
2022-07-28,8.61,8.83,8.43,8.73,667617
2022-07-27,8.52,8.73,8.47,8.69,540740
2022-07-26,8.62,8.67,8.28,8.34,621413
2022-07-25,8.97,8.97,8.57,8.69,460586
2022-07-22,9.23,9.26,8.75,8.96,803809
2022-07-21,9.04,9.18,8.94,9.18,803099
2022-07-20,8.75,9.29,8.75,9.1,953928
2022-07-19,8.74,8.88,8.55,8.73,601062
2022-07-18,8.88,8.98,8.53,8.54,700068
2022-07-15,8.81,8.88,8.53,8.69,788295
2022-07-14,8.76,8.76,8.4,8.6,815489
2022-07-13,8.76,9.06,8.6,8.91,606507
2022-07-12,9.54,9.7,8.88,8.96,904944
2022-07-11,9.91,9.91,9.45,9.51,1072986
2022-07-08,9.39,10.03,9.29,9.98,1915647
2022-07-07,9.09,9.56,9.09,9.54,776390
2022-07-06,9.53,9.78,9.07,9.12,911397
2022-07-05,8.94,9.62,8.85,9.61,1252263
2022-07-01,8.94,9.12,8.78,9.1,2877892
2022-06-30,9.05,9.05,8.6,8.95,1010962
2022-06-29,9.27,9.48,9.07,9.19,783131
2022-06-28,9.86,9.96,9.27,9.3,817074
2022-06-27,10.27,10.27,9.66,9.82,942710
2022-06-24,9.5,10.21,9.5,10.11,3148384
2022-06-23,9.16,9.47,9.0,9.42,873868
2022-06-22,8.92,9.23,8.81,9.05,719680
2022-06-21,9.02,9.22,8.94,9.01,968670
2022-06-17,8.41,8.99,8.4,8.87,3140036
2022-06-16,8.55,8.67,8.25,8.35,1294921
2022-06-15,8.76,9.07,8.59,8.91,1460802
2022-06-14,8.85,8.97,8.47,8.58,1428821
2022-06-13,8.91,9.15,8.69,8.79,1083792
2022-06-10,9.61,9.64,9.12,9.26,1313222
2022-06-09,10.0,10.09,9.67,9.87,1024572
2022-06-08,10.16,10.4,10.06,10.15,677508
2022-06-07,9.87,10.25,9.8,10.23,1171529
2022-06-06,9.96,10.1,9.7,9.95,1138889
2022-06-03,10.01,10.18,9.67,9.83,1289764
2022-06-02,9.77,10.39,9.76,10.25,1975835
2022-06-01,10.32,10.54,9.77,9.85,1625494
2022-05-31,10.39,10.5,10.01,10.14,1975794
2022-05-27,10.01,10.62,9.98,10.46,1731220
2022-05-26,9.05,10.1,8.5,9.84,2304837
2022-05-25,9.08,9.59,8.92,9.54,2260430
2022-05-24,9.75,9.85,8.93,9.07,2562217
2022-05-23,10.33,10.33,9.81,9.92,1707709
2022-05-20,10.59,10.78,10.04,10.43,909916
2022-05-19,9.88,10.54,9.88,10.33,951398
2022-05-18,10.25,10.35,9.63,9.8,1036627
2022-05-17,10.51,10.73,9.96,10.42,921213
2022-05-16,10.62,10.77,10.15,10.2,1070742
2022-05-13,10.2,10.79,10.16,10.78,1101338
2022-05-12,9.56,10.19,9.48,9.9,1302392
2022-05-11,9.94,10.34,9.65,9.71,1538124
2022-05-10,10.18,10.43,9.57,10.05,2301855
2022-05-09,10.7,10.92,9.79,9.89,2181881
2022-05-06,11.6,11.6,10.85,10.98,1138141
2022-05-05,12.25,12.25,11.54,11.73,943841
2022-05-04,12.3,12.57,11.72,12.52,1160485
2022-05-03,12.52,12.62,12.08,12.21,1014571
2022-05-02,12.17,12.61,11.99,12.6,844078
2022-04-29,12.37,12.72,12.11,12.17,947097
2022-04-28,12.23,12.68,12.02,12.54,755620
2022-04-27,12.32,12.61,12.03,12.06,1061442
2022-04-26,12.7,12.72,12.15,12.32,1176589
2022-04-25,12.56,12.93,12.51,12.78,1307351
2022-04-22,12.92,13.18,12.57,12.71,964748
2022-04-21,13.47,13.8,12.92,12.96,1201228
2022-04-20,13.8,13.8,13.28,13.29,956827
2022-04-19,13.45,14.03,13.35,13.73,691516
2022-04-18,13.49,13.5,13.16,13.36,984801
2022-04-14,14.55,14.56,13.58,13.59,754784
2022-04-13,13.87,14.57,13.75,14.52,927911
2022-04-12,13.94,14.38,13.73,13.82,1028224
2022-04-11,13.59,13.88,13.4,13.59,1184657
2022-04-08,14.14,14.18,13.85,13.85,884861
2022-04-07,14.09,14.4,13.94,14.26,1274699
2022-04-06,14.55,14.56,13.96,14.15,1277425
2022-04-05,15.4,15.4,14.74,14.89,631971
2022-04-04,14.63,15.4,14.63,15.36,1100985
2022-04-01,14.92,15.17,14.37,14.64,1455337
2022-03-31,15.0,15.3,14.87,14.98,842263
2022-03-30,15.25,15.25,14.56,14.95,1773852
2022-03-29,15.33,15.68,15.3,15.53,675672
2022-03-28,14.92,15.21,14.65,15.09,629591
2022-03-25,15.39,15.39,14.78,14.97,602035
2022-03-24,15.33,15.44,14.99,15.37,558279
2022-03-23,14.8,15.4,14.7,15.28,834081
2022-03-22,14.71,15.26,14.55,15.07,1124015
2022-03-21,14.75,14.93,14.25,14.68,1334534
2022-03-18,15.04,15.38,14.82,14.95,6407322
2022-03-17,14.07,15.1,14.0,15.07,1574034
2022-03-16,13.77,14.36,13.55,14.14,1438297
2022-03-15,13.2,13.75,13.2,13.6,1353231
2022-03-14,13.13,13.72,12.77,13.19,2054392
2022-03-11,13.75,13.76,12.85,12.87,667053
2022-03-10,13.25,13.71,13.19,13.59,998832
2022-03-09,13.06,13.71,12.91,13.48,1333663
2022-03-08,12.57,13.08,12.32,12.69,1285918
2022-03-07,13.32,13.47,12.61,12.69,1311765
2022-03-04,13.93,14.21,13.14,13.26,1306997
2022-03-03,15.66,15.77,13.92,14.0,2379554
2022-03-02,15.37,15.55,14.96,15.4,889284
2022-03-01,15.24,15.69,15.1,15.21,1217809
2022-02-28,14.99,15.49,14.69,15.18,1717080
2022-02-25,14.87,15.08,14.53,15.07,638314
2022-02-24,13.29,15.02,13.01,14.88,1114737
2022-02-23,14.74,14.88,13.83,13.85,953845
2022-02-22,14.36,14.91,14.21,14.62,864620
2022-02-18,15.18,15.39,14.62,14.62,2674709
2022-02-17,16.18,16.18,15.22,15.22,1161878
2022-02-16,16.29,16.36,15.81,16.34,699714
2022-02-15,16.08,16.39,15.78,16.39,731864
2022-02-14,15.82,16.17,15.61,15.8,640923
2022-02-11,16.59,16.9,15.85,15.98,791633
2022-02-10,16.39,16.86,16.21,16.47,806440
2022-02-09,16.72,17.02,16.59,16.83,818933
2022-02-08,16.25,16.62,16.21,16.6,631530
2022-02-07,15.71,16.53,15.68,16.39,843971
2022-02-04,15.15,15.85,15.04,15.67,860194
2022-02-03,15.4,15.68,15.17,15.2,949289
2022-02-02,16.51,16.68,15.74,15.88,687876
2022-02-01,16.75,16.84,16.09,16.52,766443
2022-01-31,15.8,16.64,15.75,16.63,1217631
2022-01-28,15.14,15.72,14.78,15.71,857702
2022-01-27,15.52,15.83,14.89,14.98,958602
2022-01-26,16.21,16.45,15.16,15.23,975730
2022-01-25,16.16,16.24,15.45,15.67,934869
2022-01-24,15.6,16.57,15.24,16.5,1919160
2022-01-21,16.18,16.79,15.96,15.96,1817739
2022-01-20,16.41,17.15,16.25,16.3,1244330
2022-01-19,16.12,16.61,15.93,16.09,1103358
2022-01-18,15.57,16.17,15.33,16.0,1638692
2022-01-14,15.99,16.37,15.69,15.99,925493
2022-01-13,16.79,16.95,16.04,16.13,809746
2022-01-12,17.09,17.48,16.54,16.84,770220
2022-01-11,16.46,17.09,16.03,16.83,1491984
2022-01-10,16.14,16.53,15.64,16.47,1363029
2022-01-07,16.44,16.76,15.99,16.53,1970114
2022-01-06,16.49,16.85,16.24,16.53,1479166
2022-01-05,17.66,17.89,16.71,16.77,1151108
2022-01-04,18.38,18.4,17.25,17.99,1567046
2022-01-03,18.62,18.8,17.78,18.35,1308300
2021-12-31,19.02,19.27,18.59,18.68,598408
2021-12-30,19.1,19.41,18.95,19.03,399163
2021-12-29,19.09,19.19,18.82,19.1,394513
2021-12-28,19.77,19.9,19.1,19.2,565539
2021-12-27,19.4,19.87,19.35,19.77,583959
2021-12-23,19.69,19.69,19.05,19.31,914503
2021-12-22,19.73,19.8,19.36,19.66,1081279
2021-12-21,19.22,19.69,18.99,19.68,933437
2021-12-20,18.82,19.12,18.59,19.0,666300
2021-12-17,18.46,19.44,18.22,19.38,1519628
2021-12-16,19.98,20.0,18.43,18.75,943509
2021-12-15,19.0,19.89,18.79,19.82,747014
2021-12-14,19.24,19.59,18.56,19.08,822927
2021-12-13,19.44,20.05,19.25,19.63,791530
2021-12-10,19.57,20.31,19.31,19.67,756976
2021-12-09,19.96,20.39,19.26,19.42,972559
2021-12-08,19.94,20.43,19.46,20.2,587378
2021-12-07,19.47,20.38,19.09,19.97,1037729
2021-12-06,18.86,19.09,18.33,18.81,1196379
2021-12-03,19.54,19.75,18.15,19.12,1563852
2021-12-02,18.9,19.81,18.3,19.63,1763535
2021-12-01,20.25,20.3,18.36,18.44,1587985
2021-11-30,19.89,20.24,19.1,19.81,1140572
2021-11-29,20.13,20.26,19.55,19.93,797463
2021-11-26,19.76,20.12,19.28,19.72,524084
2021-11-24,19.64,20.17,19.27,20.14,762951
2021-11-23,20.17,20.63,19.47,19.91,1240992
2021-11-22,21.86,21.98,20.15,20.34,1175784
2021-11-19,22.52,22.71,22.0,22.09,596453
2021-11-18,22.74,22.74,21.99,22.44,641747
2021-11-17,23.0,23.11,22.31,22.7,514971
2021-11-16,22.75,23.24,22.53,23.08,685493
2021-11-15,22.89,22.89,22.34,22.58,536447
2021-11-12,22.14,22.68,22.12,22.64,368553
2021-11-11,22.48,22.59,21.94,22.17,511634
2021-11-10,22.93,23.09,22.05,22.25,1127709
2021-11-09,22.76,23.25,22.69,23.06,1243673
2021-11-08,21.62,22.61,21.49,22.5,607106
2021-11-05,22.15,22.63,21.85,21.95,964620
2021-11-04,22.29,22.59,22.07,22.08,660335
2021-11-03,21.86,22.27,21.67,22.09,617233
2021-11-02,21.74,22.15,21.66,22.0,631353
2021-11-01,21.91,22.1,21.71,21.78,810238
2021-10-29,21.65,22.08,21.49,21.86,645701
2021-10-28,21.3,21.77,21.12,21.74,615794
2021-10-27,21.9,22.06,21.1,21.18,934273
2021-10-26,22.4,22.41,21.57,21.94,1110351
2021-10-25,21.7,22.0,21.43,21.62,1026388
2021-10-22,21.19,22.0,21.1,21.7,1270989
2021-10-21,20.33,21.37,20.1,21.34,1246357
2021-10-20,20.59,20.87,20.29,20.48,820652
2021-10-19,20.39,20.72,20.16,20.66,962378
2021-10-18,19.64,20.16,19.54,20.08,955888
2021-10-15,19.71,20.0,19.31,19.73,1610279
2021-10-14,19.25,19.8,19.0,19.51,1648857
2021-10-13,18.0,19.01,17.96,18.91,1992562
2021-10-12,17.17,17.99,17.14,17.98,1355410
2021-10-11,17.18,17.67,16.61,17.11,947293
2021-10-08,16.72,16.81,16.49,16.65,610974
2021-10-07,16.34,16.65,16.23,16.63,926943
2021-10-06,16.23,16.56,16.18,16.22,678915
2021-10-05,16.13,16.5,16.13,16.31,624958
2021-10-04,16.89,16.95,15.95,16.13,877496
2021-10-01,17.0,17.25,16.3,17.06,1419523
2021-09-30,16.93,17.01,16.35,16.58,1636983
2021-09-29,16.49,16.73,16.25,16.64,1057504
2021-09-28,16.88,16.9,16.22,16.37,1037131
2021-09-27,17.32,17.38,16.99,17.18,648352
2021-09-24,17.33,17.67,17.11,17.5,735157
2021-09-23,17.22,17.42,17.01,17.35,459527
2021-09-22,17.0,17.25,16.84,17.12,379978
2021-09-21,16.83,17.08,16.67,16.95,641737
2021-09-20,16.57,16.88,16.38,16.75,904560
2021-09-17,17.39,17.49,16.88,17.05,1447687
2021-09-16,16.61,17.25,16.48,17.22,764344
2021-09-15,16.42,16.72,16.2,16.69,572358
2021-09-14,16.71,16.8,16.37,16.47,390067
2021-09-13,17.0,17.0,16.44,16.63,434795
2021-09-10,17.36,17.44,16.75,16.83,629198
2021-09-09,17.03,17.58,16.95,17.25,629910
2021-09-08,17.81,18.04,17.08,17.12,643387
2021-09-07,18.4,18.43,17.98,18.0,698332
2021-09-03,17.79,18.44,17.72,18.4,789241
2021-09-02,17.45,18.15,17.45,17.96,1060199
2021-09-01,17.01,17.56,16.92,17.48,878636
2021-08-31,16.99,17.3,16.83,16.98,1227488
2021-08-30,16.96,17.05,16.52,17.02,983678
2021-08-27,16.39,17.09,16.28,16.96,949208
2021-08-26,17.79,18.65,16.23,16.32,2540513
2021-08-25,16.46,16.57,16.27,16.35,867143
2021-08-24,16.24,16.41,16.21,16.37,427423
2021-08-23,15.75,16.25,15.75,16.21,508399
2021-08-20,15.29,15.66,15.24,15.65,856030
2021-08-19,15.26,15.5,15.24,15.27,531220
2021-08-18,15.74,15.91,15.49,15.49,388768
2021-08-17,15.58,15.85,15.44,15.77,625327
2021-08-16,15.88,15.9,15.44,15.74,689046
2021-08-13,15.98,16.12,15.73,15.96,580127
2021-08-12,15.71,16.06,15.64,15.98,571329
2021-08-11,15.74,15.94,15.59,15.76,1010438
2021-08-10,16.18,16.47,15.45,15.73,1912877
2021-08-09,15.98,16.4,15.79,16.18,717718
2021-08-06,16.42,16.52,16.09,16.18,1647420
2021-08-05,16.92,16.92,16.34,16.47,921531
2021-08-04,16.98,17.27,16.93,16.98,559345
2021-08-03,17.16,17.26,16.89,17.06,375225
2021-08-02,17.33,17.52,17.15,17.21,364975
2021-07-30,17.5,17.7,17.13,17.29,595771
2021-07-29,17.38,18.07,17.38,17.59,709919
2021-07-28,17.18,17.64,17.15,17.47,460203
2021-07-27,17.59,17.62,16.73,17.15,636149
2021-07-26,17.56,17.84,17.54,17.67,586089
2021-07-23,17.4,17.67,17.31,17.64,744256
2021-07-22,17.48,17.73,17.25,17.35,650550
2021-07-21,16.51,17.37,16.4,17.37,1091318
2021-07-20,15.97,16.8,15.84,16.47,1089374
2021-07-19,15.77,16.27,15.58,15.95,773075
2021-07-16,16.42,16.57,16.1,16.11,570413
2021-07-15,16.81,16.97,16.03,16.2,881651
2021-07-14,17.55,17.74,16.79,16.86,704377
2021-07-13,17.39,17.58,17.24,17.41,828045
2021-07-12,17.6,17.76,17.31,17.42,597663
2021-07-09,17.38,17.65,17.2,17.63,579890
2021-07-08,17.06,17.6,16.9,17.38,697242
2021-07-07,17.85,17.92,17.26,17.48,742009
2021-07-06,17.36,18.14,17.36,17.77,866633
2021-07-02,17.49,17.65,17.23,17.32,667475
2021-07-01,17.25,17.31,16.86,17.28,1308504
2021-06-30,18.32,18.32,17.21,17.25,1163907
2021-06-29,18.3,18.39,18.03,18.38,942110
2021-06-28,18.4,18.64,17.96,18.22,1134452
2021-06-25,18.16,18.39,18.07,18.29,1960039
2021-06-24,18.14,18.39,17.95,18.17,901111
2021-06-23,17.3,18.29,17.29,17.98,1893662
2021-06-22,17.14,17.84,17.01,17.3,2651019
2021-06-21,16.76,17.3,16.6,17.14,2304304
2021-06-18,16.56,16.9,16.35,16.84,1482455
2021-06-17,16.2,16.73,16.13,16.53,1101983
2021-06-16,16.0,16.39,15.76,16.39,1400040
2021-06-15,15.97,16.37,15.79,16.07,1255498
2021-06-14,15.65,16.21,15.56,16.19,1368041
2021-06-11,15.14,15.66,15.12,15.62,1519305
2021-06-10,14.91,15.15,14.8,15.11,727326
2021-06-09,15.34,15.49,14.93,14.95,724639
2021-06-08,15.0,15.4,14.95,15.22,677070
2021-06-07,14.95,15.09,14.71,14.99,632551
2021-06-04,14.9,15.17,14.88,14.93,642317
2021-06-03,15.09,15.1,14.7,14.85,711550
2021-06-02,15.0,15.22,14.85,15.21,912417
2021-06-01,15.34,15.34,14.66,14.98,2114645
2021-05-28,15.31,15.66,15.18,15.47,824552
2021-05-27,14.84,15.32,14.19,15.06,1500708
2021-05-26,14.99,15.14,14.91,15.04,1016203
2021-05-25,14.98,15.3,14.77,14.78,945894
2021-05-24,15.23,15.39,14.98,15.02,810471
2021-05-21,15.05,15.32,14.97,14.98,982333
2021-05-20,14.7,14.96,14.53,14.86,752382
2021-05-19,14.37,14.61,14.14,14.54,679597
2021-05-18,14.49,14.97,14.41,14.68,691254
2021-05-17,14.61,14.83,14.37,14.59,573109
2021-05-14,14.62,15.1,14.62,14.8,982539
2021-05-13,14.61,15.06,14.07,14.48,989171
2021-05-12,14.89,15.0,14.31,14.43,1005696
2021-05-11,14.25,15.38,14.1,15.18,705656
2021-05-10,15.5,15.6,14.82,14.84,905436
2021-05-07,15.58,16.16,15.44,15.65,579010
2021-05-06,15.56,15.56,14.87,15.33,741013
2021-05-05,15.75,15.88,15.48,15.64,442856
2021-05-04,15.6,15.6,14.68,15.44,1125410
2021-05-03,16.27,16.47,15.78,15.87,889266
2021-04-30,16.25,16.66,16.11,16.2,636673
2021-04-29,17.26,17.33,16.15,16.49,895527
2021-04-28,16.63,17.19,16.5,17.17,670894
2021-04-27,17.19,17.29,16.78,16.83,479204
2021-04-26,16.72,17.12,16.6,17.07,574756
2021-04-23,16.44,16.78,16.38,16.57,633284
2021-04-22,16.4,16.84,16.26,16.41,844175
2021-04-21,15.94,16.34,15.75,16.33,734301
2021-04-20,16.72,16.72,15.75,15.91,1135519
2021-04-19,17.12,17.32,16.68,16.72,795201
2021-04-16,17.51,17.53,17.15,17.33,687609
2021-04-15,17.7,17.95,17.35,17.57,1175926
2021-04-14,17.21,17.94,17.08,17.45,1530897
2021-04-13,16.98,17.4,16.82,17.32,2040649
2021-04-12,16.17,16.61,15.92,16.46,1946632
2021-04-09,16.43,16.79,16.03,16.42,1988176
2021-04-08,15.69,16.95,15.5,16.9,2354329
2021-04-07,15.35,15.6,14.97,15.03,744789
2021-04-06,14.91,15.39,14.79,15.33,1127416
2021-04-05,15.0,15.29,14.92,14.99,1091359
2021-04-01,14.85,15.45,14.83,14.99,1723518
2021-03-31,14.31,14.88,14.26,14.8,1249082
2021-03-30,14.13,14.39,13.83,14.09,1036648
2021-03-29,14.37,14.45,13.85,14.29,1307763
2021-03-26,14.17,14.54,13.95,14.46,833894
2021-03-25,13.76,14.22,13.51,14.16,1148362
2021-03-24,14.93,14.93,13.89,13.9,1157265
2021-03-23,14.88,15.05,14.73,14.84,1004025
2021-03-22,15.04,15.2,14.84,14.88,1351914
2021-03-19,14.8,15.13,14.49,15.1,2100115
2021-03-18,14.59,14.96,14.25,14.69,1359937
2021-03-17,14.25,14.93,14.07,14.8,1840963
2021-03-16,14.56,15.15,14.38,14.4,1628557
2021-03-15,14.18,14.49,13.97,14.44,1164825
2021-03-12,14.82,15.13,13.82,14.19,2589834
2021-03-11,14.58,15.31,14.58,15.21,1772157
2021-03-10,14.65,14.97,14.21,14.35,1561285
2021-03-09,13.87,14.51,13.76,14.38,1246573
2021-03-08,13.59,14.03,13.11,13.21,1694122
2021-03-05,14.33,14.35,12.78,13.65,2134154
2021-03-04,14.87,15.17,14.08,14.35,2067532
2021-03-03,15.3,15.46,14.88,15.0,1189730
2021-03-02,15.58,15.78,15.23,15.29,1058140
2021-03-01,15.31,15.68,15.27,15.5,1546103
2021-02-26,15.01,15.7,14.83,14.93,2327445
2021-02-25,16.48,16.7,15.62,15.66,1349859
2021-02-24,16.3,16.82,15.94,16.68,1614203
2021-02-23,15.84,16.17,14.72,16.08,1815352
2021-02-22,16.56,16.85,16.38,16.47,1266801
2021-02-19,16.68,17.0,16.58,16.83,1766961
2021-02-18,16.28,16.69,16.06,16.54,1281609
2021-02-17,16.72,16.72,15.93,16.47,1277968
2021-02-16,16.85,17.33,16.58,16.68,1434561
2021-02-12,16.54,16.87,16.41,16.8,957211
2021-02-11,16.42,16.59,16.11,16.55,1014222
2021-02-10,16.7,16.75,16.02,16.28,909327
2021-02-09,16.48,16.97,16.28,16.57,936678
2021-02-08,16.3,16.64,16.12,16.43,1640518
2021-02-05,15.77,16.14,15.63,16.05,1133600
2021-02-04,15.15,15.88,15.15,15.7,1445347
2021-02-03,14.92,15.16,14.6,15.09,1157168
2021-02-02,14.41,14.79,14.3,14.7,1214618
2021-02-01,14.79,14.96,14.06,14.24,1354819
2021-01-29,15.07,15.21,14.41,14.75,1765527
2021-01-28,14.91,15.34,14.85,15.2,3669925
2021-01-27,14.35,14.89,13.94,14.82,2230661
2021-01-26,14.5,14.79,14.3,14.59,986906
2021-01-25,15.25,15.25,14.04,14.37,1464516
2021-01-22,14.7,15.1,14.64,15.05,2013519
2021-01-21,14.55,14.9,14.25,14.87,1752262
2021-01-20,13.84,14.41,13.72,14.39,1839000
2021-01-19,13.75,13.77,13.42,13.72,1191608
2021-01-15,13.75,13.85,13.36,13.41,1275727
2021-01-14,14.12,14.3,13.76,13.77,984167
2021-01-13,14.27,14.37,14.07,14.08,1088829
2021-01-12,14.14,14.36,14.02,14.34,1149930
2021-01-11,14.21,14.44,13.86,14.23,831917
2021-01-08,13.86,14.41,13.74,14.37,1661513
2021-01-07,13.47,13.79,13.47,13.73,825660
2021-01-06,13.28,13.71,13.17,13.42,1419613
2021-01-05,13.51,13.63,13.36,13.4,1161105
2021-01-04,14.0,14.05,13.08,13.55,2317456
2020-12-31,14.11,14.12,13.7,13.93,1354899
2020-12-30,13.89,14.23,13.82,14.11,1145920
2020-12-29,14.7,14.7,13.76,13.84,2101382
2020-12-28,14.58,14.79,14.33,14.71,2846175
2020-12-24,13.82,14.6,13.77,14.36,1398940
2020-12-23,14.1,14.14,13.74,13.8,1247513
2020-12-22,13.29,14.08,13.26,14.0,1991975
2020-12-21,12.5,13.24,12.47,13.12,1739440
2020-12-18,12.8,12.9,12.46,12.71,1819245
2020-12-17,12.74,13.21,12.66,12.76,1730210
2020-12-16,12.2,12.59,12.13,12.51,1746918
2020-12-15,12.35,12.37,12.07,12.15,1241151
2020-12-14,12.16,12.39,12.07,12.18,1266822
2020-12-11,12.07,12.36,12.0,12.15,1341265
2020-12-10,11.97,12.27,11.75,12.17,1502455
2020-12-09,12.27,12.46,11.7,12.03,1832183
2020-12-08,12.34,12.6,12.16,12.28,2227446
2020-12-07,11.46,12.21,11.4,12.1,2561460
2020-12-04,12.65,12.85,11.29,11.36,4545210
2020-12-03,11.6,12.01,11.51,11.78,3272307
