Date,Open,High,Low,Close,Volume
2023-02-21,26.46,26.62,25.42,25.44,63668400
2023-02-17,27.33,27.4,26.72,26.95,32086200
2023-02-16,27.82,28.14,27.46,27.52,28972500
2023-02-15,27.68,28.19,27.48,28.16,23359400
2023-02-14,27.7,28.03,27.32,27.95,27928900
2023-02-13,27.2,27.87,27.06,27.87,32347500
2023-02-10,26.97,27.32,26.68,27.13,31232500
2023-02-09,27.99,28.13,26.91,27.07,43906400
2023-02-08,28.26,28.42,27.53,27.56,36479100
2023-02-07,27.96,28.57,27.75,28.35,50780800
2023-02-06,28.84,28.94,27.92,28.0,48726400
2023-02-03,28.56,30.06,28.48,29.24,57603100
2023-02-02,28.21,29.22,27.77,29.11,62230700
2023-02-01,26.89,28.38,26.69,28.03,63330600
2023-01-31,26.79,27.28,26.55,27.25,52621600
2023-01-30,26.73,27.49,26.68,26.95,55145800
2023-01-27,26.1,27.23,25.82,27.15,148548200
2023-01-26,28.99,29.03,28.28,29.02,56088100
2023-01-25,28.47,28.82,28.13,28.64,28268000
2023-01-24,28.87,29.11,28.67,28.85,24855100
2023-01-23,28.28,29.4,28.14,29.19,38795800
2023-01-20,27.4,28.19,27.24,28.18,35158500
2023-01-19,27.59,27.73,27.23,27.4,36886600
2023-01-18,28.74,28.75,27.61,27.78,44199600
2023-01-17,29.1,29.18,28.47,28.54,34759100
2023-01-13,28.9,29.09,28.75,29.03,31361900
2023-01-12,28.91,29.29,28.42,29.21,28963900
2023-01-11,28.62,28.81,27.96,28.78,30375400
2023-01-10,28.2,28.46,27.89,28.39,23008100
2023-01-09,27.81,28.8,27.81,28.26,37493200
2023-01-06,26.93,27.8,26.4,27.7,31788600
2023-01-05,26.46,26.79,26.4,26.58,33552600
2023-01-04,26.43,26.92,26.19,26.69,37665200
2023-01-03,26.08,26.1,25.43,25.78,31308000
2022-12-30,24.97,25.51,24.88,25.49,31030100
2022-12-29,24.85,25.35,24.83,25.27,30944800
2022-12-28,24.92,25.19,24.59,24.63,26176900
2022-12-27,24.93,25.17,24.73,25.01,29548100
2022-12-23,24.99,25.25,24.76,25.16,23600900
2022-12-22,25.51,25.51,24.44,25.04,47478300
2022-12-21,25.64,26.01,25.63,25.87,28100900
2022-12-20,25.59,25.91,25.48,25.5,31863300
2022-12-19,25.94,26.01,25.55,25.83,37662500
2022-12-16,26.04,26.17,25.51,25.96,81104200
2022-12-15,26.94,27.0,26.15,26.18,45682700
2022-12-14,27.49,28.08,27.01,27.25,37141100
2022-12-13,28.73,29.02,27.36,27.7,58546800
2022-12-12,27.13,27.68,26.86,27.67,35117900
2022-12-09,27.38,27.75,27.18,27.23,25641300
2022-12-08,27.31,27.58,27.07,27.42,28486100
2022-12-07,27.27,27.53,27.14,27.32,28239900
2022-12-06,28.15,28.26,27.33,27.58,27701200
2022-12-05,28.37,28.69,27.86,28.13,34040400
2022-12-02,28.13,28.38,27.68,28.36,31546000
2022-12-01,29.16,29.39,28.47,28.76,38896300
2022-11-30,27.74,29.01,27.21,29.0,72072500
2022-11-29,27.82,28.14,27.71,27.87,24361500
2022-11-28,28.06,28.15,27.52,27.7,28267900
2022-11-25,28.62,28.62,28.29,28.29,11314900
2022-11-23,28.67,29.01,28.44,28.61,23143900
2022-11-22,28.1,28.79,28.02,28.75,25584100
2022-11-21,28.6,28.66,27.88,27.91,36086800
2022-11-18,29.18,29.18,28.55,28.8,27122200
2022-11-17,28.03,28.88,27.96,28.82,31983300
2022-11-16,29.03,29.15,28.39,28.48,35582800
2022-11-15,29.99,30.22,29.09,29.61,40933200
2022-11-14,29.26,29.88,29.1,29.27,39395300
2022-11-11,27.9,29.54,27.84,29.34,49826500
2022-11-10,27.85,28.76,27.63,28.7,62943900
2022-11-09,27.21,27.29,26.54,26.54,30544800
2022-11-08,27.73,27.92,26.93,27.46,36258000
2022-11-07,27.35,27.45,26.89,27.4,34389800
2022-11-04,26.59,27.23,26.43,27.19,43051900
2022-11-03,26.12,26.53,25.85,26.06,39678200
2022-11-02,26.9,27.45,26.08,26.09,51956100
2022-11-01,27.4,27.45,26.54,26.93,44418700
2022-10-31,27.67,27.76,26.69,27.05,59507700
2022-10-28,26.81,27.8,26.51,27.66,91695700
2022-10-27,26.12,26.25,24.86,24.99,56305100
2022-10-26,25.87,26.45,25.68,25.89,37111100
2022-10-25,25.86,26.22,25.69,26.08,32205300
2022-10-24,25.45,26.15,25.23,25.86,43831600
2022-10-21,24.59,25.74,24.54,25.66,53058700
2022-10-20,24.88,25.64,24.69,24.81,33247700
2022-10-19,24.49,24.97,24.44,24.74,33882300
2022-10-18,25.44,25.65,24.3,24.61,51126900
2022-10-17,25.03,25.45,24.9,25.14,39416500
2022-10-14,25.17,25.34,24.51,24.65,48185400
2022-10-13,23.53,25.54,23.4,25.14,62447000
2022-10-12,23.83,24.28,23.46,24.1,39634100
2022-10-11,23.8,24.24,23.49,23.82,48134900
2022-10-10,24.68,24.73,23.87,23.98,43409300
2022-10-07,24.9,25.0,24.4,24.47,57215500
2022-10-06,26.11,26.41,25.69,25.86,33985100
2022-10-05,26.04,26.49,25.58,26.3,30120000
2022-10-04,26.1,26.45,25.77,26.35,42427500
2022-10-03,25.05,25.93,24.8,25.66,44096200
2022-09-30,25.02,25.28,24.49,24.52,43821000
2022-09-29,25.48,25.48,24.92,25.1,41831300
2022-09-28,25.56,25.95,25.31,25.81,40433400
2022-09-27,26.07,26.26,25.33,25.58,44121400
2022-09-26,26.22,26.35,25.56,25.66,44786400
2022-09-23,26.54,26.54,25.87,26.18,43491100
2022-09-22,27.02,27.12,26.68,26.71,36092700
2022-09-21,27.73,28.15,27.08,27.09,39977300
2022-09-20,27.66,27.75,27.32,27.55,31129000
2022-09-19,27.61,28.07,27.5,28.01,33151900
2022-09-16,27.31,27.9,27.04,27.82,72748000
2022-09-15,27.73,27.98,27.32,27.44,39919100
2022-09-14,28.11,28.32,27.6,27.76,40767200
2022-09-13,29.33,29.43,27.83,27.87,71417900
2022-09-12,30.2,30.31,29.59,30.03,38305500
2022-09-09,29.68,29.97,29.57,29.93,34069500
2022-09-08,28.89,29.35,28.46,29.26,37359500
2022-09-07,28.94,29.29,28.59,29.16,37329500
2022-09-06,29.87,29.87,28.86,28.89,46989600
2022-09-02,30.65,30.81,29.55,29.7,34893300
2022-09-01,30.04,30.28,29.62,30.22,36440700
2022-08-31,30.82,30.82,30.23,30.37,44074500
2022-08-30,31.44,31.46,30.59,30.69,40182500
2022-08-29,31.62,31.79,31.22,31.34,32976800
2022-08-26,33.25,33.33,31.73,31.74,44851500
2022-08-25,32.22,33.23,32.18,33.2,29799100
2022-08-24,32.32,32.34,31.97,32.22,25105700
2022-08-23,32.33,32.72,32.26,32.3,30687100
2022-08-22,33.3,33.36,32.09,32.2,51006100
2022-08-19,34.06,34.28,33.48,33.66,31425500
2022-08-18,33.95,34.57,33.84,34.44,24598200
2022-08-17,34.07,34.33,33.56,34.04,29176100
2022-08-16,34.4,34.8,33.97,34.43,25000200
2022-08-15,34.35,34.66,33.98,34.57,25400600
2022-08-12,34.06,34.38,33.94,34.36,37675200
2022-08-11,33.91,34.53,33.77,33.86,35569700
2022-08-10,33.29,33.68,32.91,33.65,42243300
2022-08-09,33.51,33.59,32.73,32.84,48202300
2022-08-08,33.64,34.21,33.49,33.66,41534600
2022-08-05,33.63,33.96,33.47,33.67,40205100
2022-08-04,34.26,34.35,33.64,33.93,54046300
2022-08-03,33.99,34.46,33.21,34.4,59513900
2022-08-02,34.46,34.53,33.91,33.92,53929400
2022-08-01,33.96,35.5,33.96,34.81,52513400
2022-07-29,33.53,34.49,33.19,34.2,125292400
2022-07-28,37.76,37.79,36.77,37.4,56662300
2022-07-27,36.99,38.07,36.95,37.85,42571600
2022-07-26,36.83,37.27,36.62,36.7,35925500
2022-07-25,37.0,37.12,36.31,36.89,32263400
2022-07-22,38.03,38.16,36.68,36.92,41350000
2022-07-21,38.16,38.29,37.51,38.25,29661200
2022-07-20,37.87,38.31,37.26,38.2,36387900
2022-07-19,37.04,38.36,36.96,37.88,53095300
2022-07-18,36.83,37.06,36.29,36.46,30814400
2022-07-15,36.05,36.42,35.54,36.38,32892300
2022-07-14,34.84,35.94,34.18,35.52,36690700
2022-07-13,34.55,35.26,34.49,35.05,27059200
2022-07-12,35.46,35.51,34.84,35.05,30546300
2022-07-11,35.47,35.48,34.88,35.04,25904300
2022-07-08,35.47,35.92,35.22,35.78,22566300
2022-07-07,35.69,36.1,35.54,35.92,33165400
2022-07-06,34.68,35.25,34.34,34.84,26258300
2022-07-05,33.84,34.61,33.48,34.56,33215000
2022-07-01,34.94,35.04,33.8,34.23,40596300
2022-06-30,35.05,35.79,34.6,35.24,35141000
2022-06-29,35.36,35.42,34.87,35.12,25437200
2022-06-28,36.34,36.75,35.55,35.59,37824200
2022-06-27,36.61,36.79,36.24,36.39,29585300
2022-06-24,35.65,36.4,35.55,36.37,38159900
2022-06-23,35.43,35.43,34.77,35.24,30163000
2022-06-22,35.16,35.58,35.06,35.21,32571000
2022-06-21,35.19,35.82,35.16,35.54,34004900
2022-06-17,35.3,35.91,34.47,34.82,71393200
2022-06-16,35.51,35.6,34.79,35.17,45576500
2022-06-15,36.32,36.89,35.72,36.41,37652300
2022-06-14,35.8,35.98,35.36,35.73,31351700
2022-06-13,36.31,36.56,35.48,35.58,50335900
2022-06-10,37.54,37.75,36.9,36.9,43066200
2022-06-09,38.63,38.95,37.69,37.69,39047200
2022-06-08,39.8,39.81,38.65,38.84,59649900
2022-06-07,40.56,41.06,40.18,41.0,25168700
2022-06-06,41.27,41.48,40.58,40.82,25437100
2022-06-03,41.55,41.68,40.82,40.87,33174700
2022-06-02,41.62,42.27,41.39,42.24,28727600
2022-06-01,42.17,42.32,41.0,41.55,29885500
2022-05-31,41.68,42.15,41.11,41.84,41111500
2022-05-27,41.06,41.96,41.02,41.96,30553300
2022-05-26,39.72,41.14,39.64,40.95,28826700
2022-05-25,39.03,40.05,38.99,39.75,26283100
2022-05-24,39.28,39.46,38.71,39.25,29837500
2022-05-23,39.27,39.8,38.93,39.56,27199500
2022-05-20,39.8,39.83,37.97,39.23,44802300
2022-05-19,39.86,40.22,39.3,39.57,29181000
2022-05-18,41.43,41.43,39.77,39.89,35218400
2022-05-17,41.27,41.84,41.11,41.82,28596600
2022-05-16,40.9,41.08,40.3,40.58,25071900
2022-05-13,40.9,41.29,40.47,41.07,32034100
2022-05-12,40.25,40.42,39.57,40.35,42329600
2022-05-11,41.46,41.72,40.3,40.34,40351700
2022-05-10,41.77,42.14,40.97,41.45,42770000
2022-05-09,41.27,41.63,40.38,40.57,44925800
2022-05-06,41.91,42.53,41.29,41.73,40916600
2022-05-05,42.95,43.24,41.57,42.01,52996700
2022-05-04,42.11,43.59,41.5,43.49,44625600
2022-05-03,41.86,42.51,41.33,42.11,40158400
2022-05-02,40.86,42.04,40.66,42.02,45446500
2022-04-29,42.04,42.39,40.65,40.74,70765900
2022-04-28,42.79,44.18,42.56,43.77,41097000
2022-04-27,42.5,43.04,42.06,42.26,28320900
2022-04-26,43.63,43.77,42.53,42.54,35356600
2022-04-25,43.18,44.05,43.16,43.98,35999300
2022-04-22,44.34,44.53,43.46,43.49,28219900
2022-04-21,45.44,45.7,44.3,44.39,27316900
2022-04-20,45.19,45.56,44.84,44.96,22787100
2022-04-19,43.55,44.86,43.31,44.79,31483100
2022-04-18,42.55,43.82,42.54,43.59,25593100
2022-04-14,43.69,43.69,42.63,42.68,36181800
2022-04-13,43.69,44.18,43.5,43.93,22171300
2022-04-12,44.22,44.77,43.37,43.46,29861400
2022-04-11,43.83,44.2,43.48,43.52,30352500
2022-04-08,44.18,44.47,43.78,43.94,22167300
2022-04-07,44.32,44.77,43.71,44.45,24117000
2022-04-06,44.33,45.02,44.15,44.43,31518700
2022-04-05,45.63,45.77,44.88,44.98,25779200
2022-04-04,45.02,46.01,44.78,45.98,23784900
2022-04-01,46.57,46.63,44.23,44.96,46598600
2022-03-31,47.85,47.9,46.27,46.32,43698300
2022-03-30,48.83,49.07,47.87,48.06,24623300
2022-03-29,48.6,48.87,47.92,48.83,27303700
2022-03-28,48.0,48.19,47.25,48.14,22932400
2022-03-25,47.37,48.58,47.15,48.44,33239800
2022-03-24,45.47,48.27,45.41,48.24,51677900
2022-03-23,45.29,46.33,44.91,45.11,37126400
2022-03-22,44.39,45.3,44.3,45.22,27923300
2022-03-21,44.35,44.75,43.99,44.29,32910900
2022-03-18,43.75,44.48,43.32,44.34,46237100
2022-03-17,43.29,44.19,42.74,44.05,28555000
2022-03-16,42.33,43.58,42.31,43.58,38885500
2022-03-15,41.59,41.96,41.18,41.88,34448900
2022-03-14,42.89,42.97,41.4,41.49,35993900
2022-03-11,44.06,44.18,42.77,42.83,27082100
2022-03-10,44.19,44.21,43.14,43.61,36456000
2022-03-09,45.24,45.29,43.82,44.51,36076500
2022-03-08,44.57,45.53,43.82,44.39,44813900
2022-03-07,44.87,45.36,44.48,44.56,43813700
2022-03-04,44.27,45.11,44.27,44.92,38310700
2022-03-03,45.03,45.37,44.5,44.79,36389900
2022-03-02,44.41,45.78,44.37,45.67,46936500
2022-03-01,44.43,44.76,43.19,43.75,53853000
2022-02-28,43.92,44.69,43.78,44.58,41946100
2022-02-25,43.86,44.66,43.22,44.59,39266300
2022-02-24,41.03,43.73,40.77,43.66,72740100
2022-02-23,42.21,42.72,41.63,41.73,38176700
2022-02-22,41.76,42.44,40.98,41.76,57093300
2022-02-18,43.17,43.18,41.6,42.09,76520100
2022-02-17,44.73,45.1,44.28,44.46,32030600
2022-02-16,44.91,45.32,44.48,45.07,26022900
2022-02-15,44.58,45.29,44.1,45.27,35837900
2022-02-14,44.78,45.03,44.03,44.47,28456900
2022-02-11,45.75,45.89,44.39,44.51,37208200
2022-02-10,45.96,46.66,45.57,45.66,32762700
2022-02-09,46.1,46.7,45.63,46.64,35217300
2022-02-08,44.84,45.74,44.76,45.61,28051200
2022-02-07,44.98,45.47,44.82,45.03,27558500
2022-02-04,44.73,45.08,44.04,44.87,32431500
2022-02-03,45.68,46.09,44.75,44.78,42145800
2022-02-02,44.75,45.98,44.6,45.92,37962700
2022-02-01,45.24,45.47,44.85,45.4,35386100
2022-01-31,44.22,45.33,43.88,45.28,51828400
2022-01-28,44.25,44.7,42.94,44.27,61945400
2022-01-27,46.35,46.43,44.31,44.56,89642800
2022-01-26,47.42,48.9,47.07,47.94,54895400
2022-01-25,47.31,47.88,46.61,47.3,44095400
2022-01-24,47.75,48.35,46.26,48.17,64198400
2022-01-21,48.3,49.28,48.18,48.27,46372400
2022-01-20,49.95,50.17,48.17,48.27,28582600
2022-01-19,50.67,50.87,49.68,49.73,30595100
2022-01-18,51.3,51.61,50.71,50.79,35313800
2022-01-14,50.87,51.72,50.57,51.66,30151500
2022-01-13,51.94,52.13,50.8,50.96,29605400
2022-01-12,52.07,52.2,50.83,51.7,29136800
2022-01-11,51.47,52.01,50.76,51.85,39795200
2022-01-10,50.06,51.3,49.44,51.21,49260800
2022-01-07,50.26,50.44,49.29,49.56,30717200
2022-01-06,50.65,50.7,49.55,50.09,35757900
2022-01-05,50.26,52.1,49.93,49.96,59109300
2022-01-04,49.68,50.03,48.83,49.29,45681400
2022-01-03,47.9,49.37,47.86,49.35,33857600
2021-12-31,48.13,48.38,47.73,47.76,16319000
2021-12-30,48.15,48.36,47.9,47.99,18359400
2021-12-29,48.05,48.36,47.91,48.07,14174800
2021-12-28,48.16,48.34,47.89,48.01,19290400
2021-12-27,47.63,48.28,47.58,48.17,20985400
2021-12-23,47.37,47.98,47.35,47.59,25198200
2021-12-22,46.97,47.32,46.57,47.27,23307900
2021-12-21,46.32,47.15,46.32,47.09,31956300
2021-12-20,46.29,46.49,45.41,46.0,30140300
2021-12-17,46.92,47.32,46.38,46.95,50102300
2021-12-16,47.06,47.67,46.91,47.14,33132300
2021-12-15,46.25,47.1,45.75,46.99,32590300
2021-12-14,46.21,46.62,45.74,46.1,34120400
2021-12-13,47.16,47.32,46.33,46.37,35726900
2021-12-10,47.15,47.37,46.42,46.92,23783600
2021-12-09,47.58,47.85,46.77,46.82,31694200
2021-12-08,48.76,49.04,47.65,48.0,37143400
2021-12-07,50.7,51.01,48.42,48.76,91731500
2021-12-06,45.89,47.5,45.61,47.29,40336000
2021-12-03,46.08,46.43,45.22,45.68,32224900
2021-12-02,45.08,46.18,44.82,45.91,37240800
2021-12-01,46.22,46.66,45.0,45.07,35093500
2021-11-30,45.91,46.74,45.15,45.63,49460800
2021-11-29,45.72,46.49,45.19,46.37,31478900
2021-11-26,45.35,45.61,44.63,45.24,25269000
2021-11-24,45.32,46.17,45.1,46.15,26035800
2021-11-23,46.52,46.79,45.11,45.54,44713300
2021-11-22,45.96,47.16,45.83,46.22,33389600
2021-11-19,46.0,46.12,45.67,45.93,27607600
2021-11-18,46.6,46.6,45.42,46.08,30658200
2021-11-17,46.93,47.25,46.35,46.59,23546900
2021-11-16,46.72,47.44,46.69,46.94,30927800
2021-11-15,46.75,46.96,46.48,46.67,24695800
2021-11-12,46.93,47.21,46.54,46.66,23884800
2021-11-11,47.31,47.37,46.75,46.86,25420000
2021-11-10,47.28,47.66,47.03,47.08,25040700
2021-11-09,47.8,48.01,47.09,47.49,22508400
2021-11-08,47.73,48.22,47.36,47.81,31647800
2021-11-05,46.88,47.84,46.87,47.23,36816200
2021-11-04,46.6,46.7,46.12,46.66,24806000
2021-11-03,45.99,46.47,45.79,46.41,23962100
2021-11-02,45.69,45.96,45.34,45.92,27193300
2021-11-01,45.5,45.68,45.13,45.64,28013700
2021-10-29,44.3,45.39,44.14,45.13,42301000
2021-10-28,44.34,44.54,44.1,44.28,31317200
2021-10-27,44.69,44.97,44.09,44.11,41081500
2021-10-26,45.5,45.54,44.15,44.47,68405400
2021-10-25,45.9,46.12,45.42,45.51,43178800
2021-10-22,46.41,46.56,45.26,45.56,109971900
2021-10-21,50.59,51.64,50.5,51.58,38390900
2021-10-20,50.89,51.11,50.73,51.0,16850300
2021-10-19,50.32,50.86,50.08,50.85,18392900
2021-10-18,49.91,50.25,49.48,50.17,22407600
2021-10-15,49.92,50.19,49.56,50.16,25231100
2021-10-14,48.72,49.74,48.57,49.65,26586700
2021-10-13,48.25,48.43,47.78,48.13,18534000
2021-10-12,49.34,49.48,47.9,48.05,32784300
2021-10-11,49.56,50.11,49.2,49.22,14398800
2021-10-08,50.24,50.27,49.46,49.56,16068000
2021-10-07,50.03,50.65,49.85,49.9,20704400
2021-10-06,49.26,49.8,48.88,49.72,20059600
2021-10-05,49.32,50.05,49.26,49.69,18129400
2021-10-04,49.67,50.04,48.89,49.25,27353300
2021-10-01,49.41,49.84,48.86,49.61,19895100
2021-09-30,49.52,49.72,49.06,49.07,20534100
2021-09-29,49.74,49.78,48.98,49.27,20514300
2021-09-28,49.9,50.28,49.7,49.74,24691300
2021-09-27,49.68,50.54,49.57,50.35,13899900
2021-09-24,49.53,50.12,49.49,49.94,12976200
2021-09-23,49.51,50.01,49.37,49.76,16474300
2021-09-22,49.18,49.62,48.82,49.28,18594100
2021-09-21,49.0,49.23,48.66,48.7,17968900
2021-09-20,49.01,49.28,48.19,48.8,35051900
2021-09-17,50.28,50.28,49.43,49.98,35359200
2021-09-16,50.53,50.61,49.96,50.5,19863100
2021-09-15,50.35,50.8,50.12,50.77,18796200
2021-09-14,51.0,51.06,49.99,50.22,22072700
2021-09-13,50.3,51.11,50.11,50.65,22639200
2021-09-10,49.6,50.64,49.56,49.59,20324700
2021-09-09,49.42,49.64,49.13,49.18,13495800
2021-09-08,49.49,49.66,48.81,49.34,18235100
2021-09-07,49.34,49.69,49.22,49.41,13915000
2021-09-03,49.22,49.81,49.11,49.29,13456200
2021-09-02,49.55,49.64,49.14,49.49,15869500
2021-09-01,49.84,49.88,49.3,49.43,18615000
2021-08-31,50.14,50.2,49.42,49.79,22350100
2021-08-30,49.98,50.54,49.52,49.68,14581300
2021-08-27,49.15,49.68,48.74,49.64,16525000
2021-08-26,49.51,49.51,48.79,48.94,19570000
2021-08-25,49.81,49.95,49.49,49.56,15048400
2021-08-24,49.33,49.71,49.1,49.56,20348800
2021-08-23,48.44,49.31,48.34,49.03,23976300
2021-08-20,48.04,48.25,47.36,47.9,25728300
2021-08-19,47.94,48.51,47.51,48.3,22999400
2021-08-18,48.45,48.84,48.0,48.07,15061700
2021-08-17,48.97,48.98,48.1,48.53,22014900
2021-08-16,49.03,49.27,48.82,49.25,17690300
2021-08-13,49.28,49.33,48.87,49.27,15281100
2021-08-12,49.89,49.9,49.06,49.31,15070100
2021-08-11,49.98,50.07,49.59,49.87,18590800
2021-08-10,49.96,50.1,49.29,49.68,16215700
2021-08-09,49.81,50.11,49.58,49.78,14670100
2021-08-06,49.61,49.86,49.49,49.66,19256000
2021-08-05,49.73,49.76,49.35,49.64,15310000
2021-08-04,49.64,49.82,49.14,49.32,17612700
2021-08-03,49.32,49.56,48.74,49.47,16375900
2021-08-02,49.41,49.85,49.0,49.12,18098100
2021-07-30,49.1,49.32,48.73,49.16,16465700
2021-07-29,48.94,49.51,48.79,49.14,16886600
2021-07-28,48.53,49.34,48.45,48.57,28478800
2021-07-27,48.61,48.68,47.87,48.67,39878000
2021-07-26,48.33,49.91,48.28,49.7,32881200
2021-07-23,49.95,50.07,47.88,48.5,67742300
2021-07-22,51.3,51.74,50.95,51.21,36691000
2021-07-21,50.5,51.5,50.34,51.46,18497200
2021-07-20,50.26,50.84,49.66,50.55,19867000
2021-07-19,49.79,50.16,49.39,50.0,27007700
2021-07-16,51.29,52.1,50.24,50.3,25263800
2021-07-15,51.61,51.61,50.85,51.07,18917000
2021-07-14,52.32,52.58,51.55,51.72,16263600
2021-07-13,51.81,52.44,51.56,52.04,15716000
2021-07-12,51.48,51.94,51.35,51.91,15392800
2021-07-09,50.8,51.35,50.61,51.24,18708000
2021-07-08,50.61,50.99,50.14,50.69,19162000
2021-07-07,51.59,51.66,50.98,51.21,14857400
2021-07-06,52.09,52.17,50.97,51.33,26186600
2021-07-02,51.75,52.15,51.54,51.94,17219400
2021-07-01,51.37,51.83,51.13,51.26,24871600
2021-06-30,51.56,51.59,50.69,51.37,29891600
2021-06-29,52.66,52.92,51.14,51.93,26360000
2021-06-28,51.58,52.83,51.56,52.6,22480900
2021-06-25,51.26,51.62,51.02,51.16,21101200
2021-06-24,50.78,51.34,50.64,51.31,21209700
2021-06-23,51.13,51.22,50.54,50.57,20287900
2021-06-22,51.19,51.5,50.79,51.13,18682800
2021-06-21,51.02,51.28,50.67,51.13,19254600
2021-06-18,51.87,51.93,50.42,50.94,55118300
2021-06-17,52.21,52.99,51.89,52.33,21498800
2021-06-16,53.21,53.42,51.95,52.36,21879700
2021-06-15,53.27,53.46,52.89,53.07,20806500
2021-06-14,53.09,53.26,52.37,53.25,21784500
2021-06-11,52.59,53.02,52.12,52.94,18119700
2021-06-10,52.3,53.1,52.1,52.51,26738100
2021-06-09,52.49,52.6,52.13,52.16,13904800
2021-06-08,52.57,52.75,51.8,52.16,33254500
2021-06-07,52.54,52.56,51.96,52.24,17364400
2021-06-04,51.75,52.85,51.74,52.5,21493800
2021-06-03,52.14,52.25,51.33,51.47,21831300
2021-06-02,52.08,52.79,51.94,52.6,18483600
2021-06-01,52.72,52.91,51.79,52.06,20326400
2021-05-28,52.66,52.76,52.11,52.27,20303900
2021-05-27,52.26,52.97,52.16,52.83,32387600
2021-05-26,52.21,52.37,51.79,52.09,15173600
2021-05-25,52.67,52.67,51.63,52.04,22309900
2021-05-24,51.84,52.52,51.61,52.12,19164400
2021-05-21,51.63,51.9,51.23,51.32,17723100
2021-05-20,50.85,51.47,50.66,51.2,23145200
2021-05-19,49.48,50.72,49.27,50.66,23769700
2021-05-18,51.2,51.37,50.15,50.18,18703400
2021-05-17,50.6,51.15,50.11,50.63,20010200
2021-05-14,49.97,51.11,49.65,50.65,28158300
2021-05-13,49.45,49.77,48.92,49.43,29192500
2021-05-12,49.77,50.01,48.89,49.07,30232300
2021-05-11,50.38,50.91,49.69,50.37,35968100
2021-05-10,52.3,52.37,51.14,51.22,35046500
2021-05-07,52.8,53.09,52.38,52.77,19959000
2021-05-06,51.81,52.39,51.48,52.34,25529300
2021-05-05,51.81,52.12,51.35,51.71,21001900
2021-05-04,51.73,51.82,50.76,51.75,35323600
2021-05-03,52.62,52.64,51.7,52.08,22281700
2021-04-30,52.4,53.14,51.91,52.32,30731800
2021-04-29,52.64,53.02,52.27,53.01,23290600
2021-04-28,52.32,52.9,51.98,52.41,30387400
2021-04-27,53.26,53.32,52.54,52.72,38167700
2021-04-26,53.75,54.13,53.17,53.44,39645900
2021-04-23,53.81,54.57,52.66,53.88,77479500
2021-04-22,57.62,58.13,56.64,56.91,38257600
2021-04-21,57.11,58.01,56.66,57.94,24364200
2021-04-20,57.88,57.99,56.76,57.03,19872100
2021-04-19,58.85,58.88,57.36,57.87,23997700
2021-04-16,59.42,59.59,58.73,58.89,24625500
2021-04-15,58.18,59.32,57.92,59.14,24927700
2021-04-14,59.4,59.46,58.06,58.38,25768400
2021-04-13,59.67,59.69,58.4,59.32,26822000
2021-04-12,62.03,62.29,58.85,59.49,51266900
2021-04-09,60.76,62.21,60.6,62.08,27177100
2021-04-08,60.91,61.2,60.36,60.98,22224200
2021-04-07,59.73,60.55,59.45,60.26,17793300
2021-04-06,60.08,60.56,59.38,59.63,28771400
2021-04-05,59.07,60.7,58.85,60.52,27947500
2021-04-01,58.86,59.02,57.83,58.71,31416300
2021-03-31,58.22,58.65,57.83,58.21,33013200
2021-03-30,58.0,58.21,57.44,58.0,20709500
2021-03-29,58.22,59.24,57.85,58.66,26161600
2021-03-26,56.21,59.09,56.18,59.0,34705800
2021-03-25,56.08,56.79,55.46,56.41,35401400
2021-03-24,60.56,61.34,56.38,56.43,74584700
2021-03-23,60.03,60.07,57.45,57.74,35160000
2021-03-22,58.95,60.37,58.72,59.69,34380100
2021-03-19,57.46,59.11,57.23,57.99,54951700
2021-03-18,59.69,59.75,57.89,57.96,30094200
2021-03-17,58.41,60.29,57.95,59.83,32394700
2021-03-16,58.35,59.78,58.28,58.92,30186600
2021-03-15,57.85,58.1,56.83,58.02,21247400
2021-03-12,56.98,57.57,56.61,57.21,20173000
2021-03-11,57.24,58.29,56.74,57.58,30701800
2021-03-10,57.5,58.32,56.51,56.62,27160300
2021-03-09,55.64,57.45,55.33,57.0,36387500
2021-03-08,55.0,56.12,54.32,54.43,33112400
2021-03-05,53.9,55.64,53.22,55.24,39511700
2021-03-04,54.42,54.79,52.67,53.05,40210400
2021-03-03,55.15,55.95,54.3,54.48,28740400
2021-03-02,57.12,57.43,55.58,55.7,23320000
2021-03-01,56.14,57.37,56.07,57.19,28495400
2021-02-26,55.38,56.11,54.28,55.28,38216800
2021-02-25,56.76,57.79,54.69,54.93,36394000
2021-02-24,55.05,57.55,54.92,57.47,24669900
2021-02-23,55.01,55.94,53.82,55.59,27374600
2021-02-22,56.28,57.03,55.17,55.22,32288200
2021-02-19,56.31,57.54,56.25,57.31,28290100
2021-02-18,55.16,56.37,55.15,56.04,17846100
2021-02-17,55.93,56.56,55.67,56.25,21055400
2021-02-16,56.39,57.18,56.12,56.82,26326300
2021-02-12,55.12,56.85,54.96,56.22,26214200
2021-02-11,53.75,55.47,53.53,55.17,27539100
2021-02-10,53.93,54.04,52.86,53.53,16325100
2021-02-09,53.45,53.94,52.7,53.46,28754100
2021-02-08,53.1,53.86,52.71,53.81,34358300
2021-02-05,53.66,53.73,52.86,52.92,23432600
2021-02-04,52.4,53.55,52.02,53.47,29853800
2021-02-03,52.33,52.73,51.87,52.14,21893200
2021-02-02,51.7,52.69,51.42,52.43,23580900
