Date,Open,High,Low,Close,Volume
2023-02-21,11.07,11.15,10.6,10.62,77724200
2023-02-17,11.16,11.27,11.01,11.22,54401000
2023-02-16,11.08,11.44,10.89,11.24,64145500
2023-02-15,11.1,11.27,10.97,11.26,65850000
2023-02-14,11.31,11.48,11.16,11.29,75352900
2023-02-13,11.07,11.41,11.06,11.4,64201900
2023-02-10,11.18,11.23,10.89,11.08,68205200
2023-02-09,11.19,11.41,10.97,11.05,78667100
2023-02-08,10.89,11.21,10.89,10.99,62028400
2023-02-07,10.71,11.06,10.63,11.02,70671100
2023-02-06,10.78,10.82,10.47,10.76,77262800
2023-02-03,10.69,11.15,10.47,10.84,165500200
2023-02-02,11.61,11.96,11.49,11.73,102579800
2023-02-01,11.07,11.46,11.05,11.29,70641000
2023-01-31,10.97,11.11,10.85,11.06,83093300
2023-01-30,10.66,10.81,10.53,10.56,64512600
2023-01-27,10.55,10.95,10.54,10.87,62114600
2023-01-26,10.64,10.7,10.41,10.58,48970900
2023-01-25,10.32,10.52,10.23,10.48,37739000
2023-01-24,10.39,10.57,10.34,10.43,41537400
2023-01-23,10.22,10.57,10.18,10.48,49688000
2023-01-20,10.0,10.17,9.89,10.16,44349200
2023-01-19,10.07,10.12,9.86,9.98,52918500
2023-01-18,10.48,10.52,10.16,10.16,48774400
2023-01-17,10.41,10.52,10.18,10.38,60774900
2023-01-13,10.34,10.5,10.21,10.42,96444000
2023-01-12,10.87,11.08,10.74,11.0,58113700
2023-01-11,10.59,10.86,10.56,10.83,51911600
2023-01-10,10.39,10.54,10.24,10.52,47065500
2023-01-09,10.43,10.59,10.28,10.39,50865500
2023-01-06,9.93,10.31,9.91,10.3,53089100
2023-01-05,9.92,10.14,9.73,10.03,50785600
2023-01-04,9.73,9.89,9.62,9.84,53429700
2023-01-03,9.68,9.76,9.48,9.57,45809000
2022-12-30,9.34,9.53,9.33,9.53,39232200
2022-12-29,9.07,9.46,9.05,9.45,53550300
2022-12-28,9.16,9.21,8.93,8.97,49375400
2022-12-27,9.24,9.33,9.12,9.17,44837400
2022-12-23,9.23,9.34,9.19,9.3,38200700
2022-12-22,9.45,9.45,9.09,9.26,75158700
2022-12-21,9.51,9.66,9.46,9.65,49256000
2022-12-20,9.54,9.57,9.11,9.39,82057900
2022-12-19,9.93,9.97,9.45,9.57,88062500
2022-12-16,10.46,10.5,9.89,9.93,118345700
2022-12-15,10.84,10.86,10.61,10.67,55725300
2022-12-14,11.11,11.29,10.94,11.04,51199900
2022-12-13,11.29,11.4,10.95,11.11,57872100
2022-12-12,10.81,11.03,10.73,11.02,35473800
2022-12-09,10.68,10.94,10.68,10.79,41553600
2022-12-08,10.81,10.86,10.7,10.75,32376300
2022-12-07,10.81,10.99,10.72,10.73,36609800
2022-12-06,10.99,11.11,10.7,10.88,39996000
2022-12-05,11.26,11.28,10.95,10.96,39714500
2022-12-02,11.34,11.44,11.26,11.35,42417400
2022-12-01,11.54,11.76,11.47,11.53,45335100
2022-11-30,11.29,11.43,11.02,11.38,61537300
2022-11-29,11.34,11.38,11.23,11.26,28380800
2022-11-28,11.42,11.43,11.22,11.25,35249700
2022-11-25,11.43,11.56,11.38,11.53,12980900
2022-11-23,11.47,11.52,11.34,11.49,25974200
2022-11-22,11.51,11.59,11.45,11.52,28738800
2022-11-21,11.35,11.5,11.19,11.43,34087100
2022-11-18,11.53,11.57,11.32,11.46,37101900
2022-11-17,11.19,11.39,11.1,11.39,54317900
2022-11-16,11.55,11.61,11.34,11.38,47484200
2022-11-15,11.7,11.94,11.63,11.71,61835700
2022-11-14,11.65,11.75,11.52,11.52,57691600
2022-11-11,11.56,11.89,11.51,11.75,60187600
2022-11-10,11.1,11.64,11.08,11.49,75638500
2022-11-09,11.0,11.1,10.76,10.79,74199200
2022-11-08,11.17,11.19,10.95,11.12,52731900
2022-11-07,11.03,11.15,10.84,11.1,48176900
2022-11-04,11.0,11.16,10.76,10.95,61489100
2022-11-03,10.38,10.91,10.35,10.75,58782600
2022-11-02,10.72,11.08,10.59,10.59,73673500
2022-11-01,11.0,11.06,10.67,10.86,47454700
2022-10-31,10.66,10.95,10.65,10.84,54676700
2022-10-28,10.54,10.79,10.51,10.75,55777900
2022-10-27,10.35,10.72,10.07,10.54,88421500
2022-10-26,10.37,10.59,10.15,10.39,86833600
2022-10-25,10.2,10.56,10.1,10.4,66391600
2022-10-24,9.97,10.25,9.87,10.12,64717700
2022-10-21,9.52,9.93,9.47,9.88,55132700
2022-10-20,9.83,9.89,9.51,9.54,55568100
2022-10-19,9.65,9.84,9.61,9.83,54130000
2022-10-18,9.9,9.93,9.65,9.75,53603400
2022-10-17,9.71,9.72,9.45,9.59,59561700
2022-10-14,9.56,9.6,9.37,9.46,55127700
2022-10-13,9.11,9.64,9.08,9.54,70487400
2022-10-12,9.31,9.48,9.2,9.35,59628500
2022-10-11,9.16,9.62,9.06,9.37,75173200
2022-10-10,9.3,9.36,9.08,9.21,115548900
2022-10-07,9.87,9.97,9.73,9.89,56494500
2022-10-06,10.02,10.24,9.88,10.02,64531900
2022-10-05,10.03,10.18,9.83,10.14,87919100
2022-10-04,9.69,10.03,9.68,10.02,87629200
2022-10-03,9.22,9.39,9.02,9.3,66198300
2022-09-30,9.23,9.35,9.07,9.08,71688200
2022-09-29,9.6,9.63,9.21,9.3,84534900
2022-09-28,9.65,9.92,9.53,9.87,72701600
2022-09-27,9.9,9.9,9.45,9.65,87044400
2022-09-26,9.9,10.03,9.67,9.72,89300400
2022-09-23,9.99,10.08,9.69,9.98,104043700
2022-09-22,10.63,10.73,10.33,10.35,82004400
2022-09-21,10.73,11.02,10.58,10.58,94271600
2022-09-20,11.42,11.53,10.55,10.61,196340000
2022-09-19,11.75,12.13,11.74,12.1,48696200
2022-09-16,11.85,11.95,11.73,11.93,68454800
2022-09-15,11.91,12.33,11.9,12.07,61377000
2022-09-14,11.96,12.04,11.71,11.88,59571800
2022-09-13,12.16,12.26,11.91,11.95,80842500
2022-09-12,12.6,12.76,12.52,12.6,52656500
2022-09-09,12.64,12.73,12.42,12.5,63328600
2022-09-08,12.29,12.55,12.17,12.54,60075900
2022-09-07,12.09,12.56,11.99,12.51,55087200
2022-09-06,12.34,12.35,12.03,12.18,58676700
2022-09-02,12.59,12.62,12.21,12.29,64565400
2022-09-01,12.24,12.34,11.98,12.31,65299800
2022-08-31,12.58,12.58,12.35,12.35,52058200
2022-08-30,12.73,12.81,12.3,12.52,66034400
2022-08-29,12.32,12.73,12.31,12.62,50416500
2022-08-26,12.98,13.04,12.49,12.49,54517300
2022-08-25,12.64,13.0,12.63,12.91,56401300
2022-08-24,12.42,12.69,12.35,12.58,39508700
2022-08-23,12.23,12.5,12.23,12.42,51289000
2022-08-22,12.22,12.33,12.09,12.22,71321800
2022-08-19,12.93,13.08,12.78,12.87,48597200
2022-08-18,12.96,13.14,12.86,13.09,39414200
2022-08-17,13.1,13.19,12.89,12.99,57118300
2022-08-16,13.21,13.52,13.18,13.32,54028900
2022-08-15,12.97,13.33,12.92,13.23,51779600
2022-08-12,12.93,13.15,12.84,13.11,53182500
2022-08-11,12.81,12.9,12.65,12.83,61567000
2022-08-10,12.54,12.63,12.34,12.56,71607000
2022-08-09,12.57,12.6,12.16,12.19,67676800
2022-08-08,12.5,12.87,12.48,12.66,75988100
2022-08-05,12.22,12.42,12.14,12.28,68093500
2022-08-04,12.56,12.58,12.29,12.34,85039800
2022-08-03,12.42,12.96,12.41,12.59,95846000
2022-08-02,12.2,12.4,12.13,12.17,74626800
2022-08-01,11.77,12.38,11.68,12.31,109521700
2022-07-29,11.32,11.87,11.24,11.79,94551600
2022-07-28,11.19,11.31,10.74,11.24,144096500
2022-07-27,10.23,10.59,10.14,10.59,64572300
2022-07-26,10.18,10.24,10.0,10.06,49272300
2022-07-25,10.31,10.42,10.11,10.3,36830500
2022-07-22,10.51,10.55,10.21,10.29,46724700
2022-07-21,10.34,10.43,10.14,10.43,66949200
2022-07-20,10.11,10.29,10.04,10.22,51932200
2022-07-19,9.81,10.18,9.8,10.1,62650800
2022-07-18,9.75,9.83,9.55,9.6,45873400
2022-07-15,9.29,9.55,9.22,9.53,49306900
2022-07-14,9.0,9.15,8.94,9.14,48176300
2022-07-13,9.08,9.29,8.96,9.24,48274300
2022-07-12,9.06,9.41,9.04,9.28,58414500
2022-07-11,9.26,9.36,9.04,9.06,48833600
2022-07-08,9.35,9.45,9.21,9.33,55235600
2022-07-07,9.09,9.41,9.09,9.35,63000400
2022-07-06,8.95,9.04,8.7,8.88,71282900
2022-07-05,8.87,9.0,8.51,8.99,87269800
2022-07-01,8.91,9.23,8.82,9.08,54356000
2022-06-30,9.02,9.12,8.77,8.93,59238200
2022-06-29,9.42,9.44,9.13,9.25,39474200
2022-06-28,9.74,9.98,9.47,9.48,45866900
2022-06-27,9.73,9.77,9.55,9.66,44009900
2022-06-24,9.35,9.73,9.29,9.64,55457600
2022-06-23,9.23,9.29,9.03,9.28,53655000
2022-06-22,9.04,9.37,9.0,9.21,46098900
2022-06-21,9.27,9.36,9.11,9.2,66283400
2022-06-17,9.02,9.18,8.75,9.01,80248800
2022-06-16,9.47,9.56,8.92,9.03,80380100
2022-06-15,9.81,9.97,9.63,9.85,70393200
2022-06-14,9.62,9.97,9.56,9.79,82369300
2022-06-13,9.87,9.94,9.42,9.48,80676300
2022-06-10,10.43,10.6,10.14,10.23,55644400
2022-06-09,10.84,10.91,10.66,10.66,30468000
2022-06-08,10.94,11.12,10.79,10.86,39441900
2022-06-07,10.64,11.05,10.59,11.03,38940300
2022-06-06,11.03,11.03,10.74,10.8,37711100
2022-06-03,10.94,11.06,10.72,10.83,43625200
2022-06-02,10.95,11.2,10.91,11.15,42979700
2022-06-01,11.14,11.21,10.75,10.87,50726200
2022-05-31,10.98,11.09,10.71,10.98,79689900
2022-05-27,10.64,10.94,10.63,10.94,54195700
2022-05-26,10.27,10.59,10.26,10.53,45709200
2022-05-25,9.9,10.28,9.89,10.2,41193100
2022-05-24,10.11,10.18,9.85,9.97,51082800
2022-05-23,10.14,10.39,10.03,10.3,51929600
2022-05-20,10.47,10.53,9.69,10.03,78183400
2022-05-19,10.14,10.53,10.14,10.31,58459600
2022-05-18,10.63,10.72,10.2,10.26,68362500
2022-05-17,10.71,10.86,10.56,10.86,50891400
2022-05-16,10.83,10.85,10.42,10.47,65055400
2022-05-13,10.34,10.94,10.33,10.83,78944200
2022-05-12,9.8,10.27,9.75,9.98,113203900
2022-05-11,10.59,10.93,10.26,10.3,71644900
2022-05-10,11.08,11.11,10.45,10.71,75506700
2022-05-09,11.12,11.37,10.68,10.73,71242000
2022-05-06,11.6,11.72,11.24,11.4,66622200
2022-05-05,11.89,11.89,11.51,11.66,57889200
2022-05-04,11.64,12.04,11.44,12.02,59774900
2022-05-03,11.48,11.84,11.4,11.68,55734200
2022-05-02,11.25,11.47,11.09,11.45,64734000
2022-04-29,11.71,12.01,11.32,11.36,83184900
2022-04-28,11.97,12.03,11.16,11.73,131556500
2022-04-27,11.87,12.12,11.72,11.92,65847900
2022-04-26,12.12,12.15,11.77,11.81,60345300
2022-04-25,11.97,12.2,11.73,12.19,58361400
2022-04-22,12.4,12.47,11.96,12.06,56193700
2022-04-21,13.14,13.21,12.44,12.52,49898500
2022-04-20,12.94,13.19,12.76,12.8,47351500
2022-04-19,12.55,12.94,12.55,12.88,55398300
2022-04-18,12.25,12.59,12.25,12.49,40205800
2022-04-14,12.36,12.56,12.33,12.34,39312900
2022-04-13,12.21,12.4,12.13,12.37,51871800
2022-04-12,12.36,12.53,12.18,12.25,49138700
2022-04-11,11.87,12.57,11.87,12.18,66117100
2022-04-08,11.91,12.31,11.81,12.0,75085800
2022-04-07,12.01,12.13,11.61,11.93,101229100
2022-04-06,12.44,12.6,12.1,12.27,102881600
2022-04-05,13.12,13.25,12.6,12.61,91708000
2022-04-04,13.28,13.34,13.04,13.28,51146500
2022-04-01,13.56,13.67,13.03,13.27,64695700
2022-03-31,13.71,13.83,13.15,13.48,52529400
2022-03-30,13.97,14.08,13.71,13.77,57853400
2022-03-29,13.56,14.19,13.56,14.15,90676900
2022-03-28,13.19,13.3,12.98,13.29,54634400
2022-03-25,13.35,13.38,13.03,13.13,62023100
2022-03-24,13.35,13.54,13.27,13.42,56314200
2022-03-23,13.41,13.59,13.21,13.3,63296800
2022-03-22,13.33,13.8,13.31,13.62,77647100
2022-03-21,13.45,13.64,13.02,13.14,72583600
2022-03-18,13.09,13.47,12.98,13.44,89144000
2022-03-17,12.94,13.22,12.88,13.22,58500200
2022-03-16,13.13,13.26,12.8,13.22,82677600
2022-03-15,12.57,12.87,12.38,12.8,65263700
2022-03-14,12.83,12.94,12.37,12.55,66341700
2022-03-11,13.07,13.14,12.76,12.79,54985900
2022-03-10,12.84,13.08,12.56,13.02,72992600
2022-03-09,13.27,13.42,12.98,13.05,62846700
2022-03-08,12.8,13.33,12.57,12.78,101020300
2022-03-07,13.43,13.47,12.73,12.73,87999200
2022-03-04,13.83,13.86,13.27,13.43,91304000
2022-03-03,14.55,14.55,13.9,14.03,95395500
2022-03-02,13.95,14.55,13.79,14.43,138638200
2022-03-01,13.88,13.88,13.11,13.31,94819500
2022-02-28,13.82,14.1,13.72,14.0,82367800
2022-02-25,13.75,14.27,13.65,14.21,78888000
2022-02-24,12.75,13.7,12.72,13.67,110443900
2022-02-23,13.95,14.13,13.46,13.51,79855400
2022-02-22,14.09,14.16,13.61,13.78,98550700
2022-02-18,14.03,14.73,14.01,14.38,106404200
2022-02-17,14.24,14.3,13.95,13.98,55368600
2022-02-16,14.26,14.52,14.14,14.36,57442100
2022-02-15,14.19,14.45,14.13,14.41,65883300
2022-02-14,13.96,14.13,13.78,13.92,78625000
2022-02-11,14.43,14.64,13.89,13.99,94534100
2022-02-10,14.33,14.85,14.29,14.41,76195300
2022-02-09,14.57,14.69,14.37,14.63,87118600
2022-02-08,14.02,14.28,13.57,14.13,142694300
2022-02-07,14.13,14.45,14.11,14.26,84610000
2022-02-04,14.76,14.82,13.97,14.32,211100500
2022-02-03,16.08,16.44,15.84,15.86,103016000
2022-02-02,16.59,16.78,16.09,16.45,95377600
2022-02-01,16.43,16.62,15.88,16.47,117651800
2022-01-31,15.61,16.21,15.44,16.18,91361900
2022-01-28,15.4,15.59,15.08,15.58,87677100
2022-01-27,16.11,16.38,15.4,15.51,105674400
2022-01-26,16.66,16.69,15.52,15.79,135786400
2022-01-25,15.86,16.11,15.51,15.85,116775800
2022-01-24,15.81,16.24,14.91,16.17,186674000
2022-01-21,16.82,17.05,16.29,16.38,145532900
2022-01-20,17.35,18.15,17.11,17.17,152014100
2022-01-19,19.55,19.77,17.77,17.81,153198200
2022-01-18,19.73,19.93,19.27,19.34,110518100
2022-01-14,19.41,20.05,19.27,19.98,146012200
2022-01-13,19.54,20.52,19.33,19.84,185780500
2022-01-12,19.52,19.7,19.04,19.41,104050000
2022-01-11,18.86,19.31,18.46,19.31,106011600
2022-01-10,19.12,19.38,18.52,18.92,122800700
2022-01-07,19.57,19.76,19.07,19.38,127017500
2022-01-06,19.11,19.53,18.53,19.4,155058800
2022-01-05,19.08,19.79,18.62,18.77,253540000
2022-01-04,17.86,19.48,17.78,19.28,311645200
2022-01-03,16.87,17.35,16.7,17.27,110449000
2021-12-31,16.23,16.66,16.23,16.47,51899600
2021-12-30,16.33,16.62,16.24,16.24,51470100
2021-12-29,16.43,16.47,16.22,16.31,37883000
2021-12-28,16.39,16.7,16.33,16.47,53020500
2021-12-27,16.07,16.57,15.94,16.5,59651800
2021-12-23,15.93,16.19,15.86,16.06,50610500
2021-12-22,15.58,16.13,15.58,15.97,75806400
2021-12-21,15.66,15.7,15.33,15.55,58930900
2021-12-20,15.43,15.56,15.11,15.4,74565600
2021-12-17,15.89,16.05,15.55,15.68,98710700
2021-12-16,16.32,16.74,16.07,16.14,107020900
2021-12-15,15.86,16.12,15.51,16.01,79679700
2021-12-14,15.7,16.01,15.37,15.9,124559700
2021-12-13,16.85,16.89,15.97,16.2,126632300
2021-12-10,15.68,17.04,15.67,17.01,169657200
2021-12-09,15.67,15.81,15.5,15.52,63357600
2021-12-08,16.01,16.01,15.66,15.71,63246800
2021-12-07,15.59,15.91,15.48,15.83,75885600
2021-12-06,15.25,15.46,14.76,15.24,88147400
2021-12-03,16.16,16.18,15.01,15.18,120275200
2021-12-02,15.47,15.95,15.29,15.76,94142300
2021-12-01,15.57,16.24,15.49,15.53,125295600
2021-11-30,15.56,15.82,15.09,15.22,103238400
2021-11-29,15.92,16.01,15.46,15.6,68778700
2021-11-26,15.59,15.74,15.44,15.66,49434000
2021-11-24,15.84,16.13,15.69,16.06,77324300
2021-11-23,16.2,16.28,15.84,16.02,90984500
2021-11-22,15.38,16.49,15.32,16.24,137861700
2021-11-19,15.58,15.6,15.26,15.38,64610400
2021-11-18,15.99,16.07,15.36,15.51,111368800
2021-11-17,15.58,15.79,15.34,15.75,80855200
2021-11-16,15.7,15.83,15.41,15.62,66557200
2021-11-15,15.36,15.74,15.1,15.67,84838600
2021-11-12,15.29,15.48,15.16,15.39,77837900
2021-11-11,15.5,15.66,15.2,15.43,96436500
2021-11-10,15.69,16.15,15.04,15.28,229109600
2021-11-09,16.19,16.19,15.32,15.88,164928500
2021-11-08,15.31,16.12,15.18,15.9,153490400
2021-11-05,15.55,15.56,14.99,15.22,122232200
2021-11-04,14.93,15.39,14.77,15.33,157505500
2021-11-03,14.14,14.86,14.11,14.7,104755500
2021-11-02,14.32,14.36,13.99,14.21,115146200
2021-11-01,13.81,14.18,13.47,14.17,125246500
2021-10-29,13.31,13.7,13.06,13.48,100560700
2021-10-28,13.31,13.87,13.19,13.31,215237600
2021-10-27,12.46,12.56,12.23,12.24,96094300
2021-10-26,12.7,12.8,12.39,12.58,64882300
2021-10-25,12.94,13.02,12.48,12.63,67808000
2021-10-22,12.96,13.05,12.81,12.85,60646800
2021-10-21,12.75,13.18,12.73,13.06,95855000
2021-10-20,12.18,12.75,12.13,12.66,105213700
2021-10-19,12.31,12.38,12.13,12.17,44668300
2021-10-18,12.29,12.35,12.22,12.28,48643800
2021-10-15,12.26,12.65,12.26,12.39,77211800
2021-10-14,12.33,12.33,12.13,12.19,50875100
2021-10-13,12.3,12.38,12.05,12.24,63363500
2021-10-12,11.92,12.37,11.85,12.34,89134000
2021-10-11,12.0,12.12,11.81,11.91,45302300
2021-10-08,11.77,12.22,11.72,11.93,99468900
2021-10-07,11.32,11.8,11.29,11.75,96557500
2021-10-06,11.16,11.32,10.96,11.14,61020300
2021-10-05,11.4,11.4,11.14,11.28,55915800
2021-10-04,11.26,11.67,11.22,11.32,78332500
2021-10-01,11.25,11.34,11.06,11.17,51880900
2021-09-30,11.25,11.3,11.12,11.17,78820500
2021-09-29,11.41,11.44,11.18,11.29,56805500
2021-09-28,11.55,11.62,11.23,11.29,107090900
2021-09-27,10.96,11.28,10.95,11.17,68769700
2021-09-24,10.78,11.0,10.76,10.87,57440200
2021-09-23,10.54,10.84,10.51,10.82,68708100
2021-09-22,10.2,10.57,10.19,10.44,75784000
2021-09-21,10.17,10.24,9.99,10.08,60473100
2021-09-20,10.31,10.41,9.97,10.12,126152200
2021-09-17,10.58,10.81,10.57,10.69,76182400
2021-09-16,10.4,10.68,10.34,10.58,76426100
2021-09-15,10.17,10.46,10.11,10.43,60282100
2021-09-14,10.2,10.31,10.09,10.15,47640800
2021-09-13,10.07,10.25,9.96,10.25,62270800
2021-09-10,10.13,10.2,9.99,10.01,48792500
2021-09-09,10.22,10.22,10.04,10.07,68806400
2021-09-08,10.24,10.43,10.19,10.28,57980900
2021-09-07,10.13,10.29,10.11,10.22,64008900
2021-09-03,10.25,10.3,10.16,10.17,41616700
2021-09-02,10.33,10.43,10.24,10.27,49053200
2021-09-01,10.28,10.43,10.18,10.35,58875700
2021-08-31,10.28,10.37,10.2,10.28,42212700
2021-08-30,10.54,10.55,10.28,10.3,42720100
2021-08-27,10.17,10.55,10.16,10.5,57587300
2021-08-26,10.35,10.36,10.11,10.18,57559800
2021-08-25,10.35,10.48,10.28,10.39,51195500
2021-08-24,10.11,10.37,10.07,10.32,53672500
2021-08-23,10.03,10.14,9.84,10.05,64573600
2021-08-20,9.95,10.0,9.77,9.92,53615600
2021-08-19,10.1,10.2,9.92,10.0,69038800
2021-08-18,10.22,10.43,10.18,10.26,50966700
2021-08-17,10.51,10.52,10.11,10.25,74625300
2021-08-16,10.65,10.7,10.51,10.62,38664300
2021-08-13,10.95,11.01,10.69,10.72,45118500
2021-08-12,10.99,11.09,10.88,10.97,38547900
2021-08-11,10.94,11.01,10.79,10.99,42795600
2021-08-10,10.87,10.98,10.78,10.91,32120800
2021-08-09,10.83,10.91,10.69,10.85,38760400
2021-08-06,10.91,10.98,10.84,10.89,44450600
2021-08-05,10.69,10.91,10.61,10.82,60524400
2021-08-04,10.93,10.99,10.5,10.51,81502700
2021-08-03,11.02,11.11,10.76,11.06,53257700
2021-08-02,11.06,11.31,10.95,10.98,64673700
2021-07-30,11.23,11.29,10.95,11.01,74955700
2021-07-29,11.45,11.67,11.29,11.36,111154800
2021-07-28,10.94,11.04,10.71,10.94,70653500
2021-07-27,10.99,11.02,10.77,10.88,41963200
2021-07-26,10.97,11.11,10.95,11.07,43838000
2021-07-23,11.02,11.08,10.84,10.91,37927900
2021-07-22,11.11,11.16,10.87,10.98,40440100
2021-07-21,11.09,11.32,11.07,11.2,53817500
2021-07-20,10.55,11.02,10.48,10.98,70731800
2021-07-19,10.46,10.51,10.09,10.48,99949200
2021-07-16,11.14,11.16,10.72,10.74,48065200
2021-07-15,11.17,11.29,11.0,11.06,44952300
2021-07-14,11.39,11.55,11.21,11.25,39056200
2021-07-13,11.44,11.55,11.29,11.38,45360600
2021-07-12,11.33,11.63,11.24,11.53,49205200
2021-07-09,11.4,11.51,11.26,11.43,65981200
2021-07-08,11.02,11.23,10.84,11.1,62706800
2021-07-07,11.37,11.41,11.06,11.23,72992500
2021-07-06,11.74,11.74,11.36,11.44,73990600
2021-07-02,11.81,11.87,11.7,11.78,43652000
2021-07-01,11.77,11.81,11.71,11.77,51112200
2021-06-30,11.8,11.92,11.69,11.73,72213500
2021-06-29,11.88,12.0,11.74,11.85,68208200
2021-06-28,12.0,12.0,11.7,11.81,79477400
2021-06-25,12.03,12.25,11.98,11.99,111760500
2021-06-24,12.26,12.27,11.96,12.04,79859800
2021-06-23,11.95,12.26,11.86,12.17,94985700
2021-06-22,11.85,11.92,11.7,11.77,65545900
2021-06-21,11.55,11.76,11.48,11.66,63385000
2021-06-18,11.47,11.66,11.4,11.46,76319700
2021-06-17,12.07,12.15,11.51,11.66,126653100
2021-06-16,11.92,12.07,11.74,11.85,69112900
2021-06-15,11.77,11.96,11.65,11.84,62612700
2021-06-14,12.02,12.07,11.7,11.74,82666000
2021-06-11,12.07,12.18,11.97,12.06,50613500
2021-06-10,12.3,12.45,11.9,11.92,78147500
2021-06-09,12.31,12.33,12.15,12.22,60079100
2021-06-08,12.44,12.47,12.1,12.33,93891100
2021-06-07,12.63,12.78,12.35,12.53,90915300
2021-06-04,12.89,12.98,12.47,12.6,151788000
2021-06-03,11.96,12.67,11.83,12.62,179671400
2021-06-02,11.76,11.85,11.59,11.77,77517200
2021-06-01,11.62,11.71,11.41,11.69,89071000
2021-05-28,11.85,11.88,11.37,11.47,152105300
2021-05-27,11.35,11.88,11.14,11.74,278939100
2021-05-26,10.39,11.01,10.34,10.97,227538700
2021-05-25,10.36,10.6,10.1,10.11,113383400
2021-05-24,10.56,10.56,10.2,10.31,111374300
2021-05-21,10.02,10.63,9.92,10.52,200958600
2021-05-20,9.88,10.01,9.71,9.86,106243900
2021-05-19,9.49,9.64,9.35,9.56,70220800
2021-05-18,9.7,9.89,9.57,9.58,72472900
2021-05-17,9.33,9.61,9.3,9.59,52201700
2021-05-14,9.19,9.37,9.17,9.34,48619200
2021-05-13,8.97,9.22,8.96,9.12,56598500
2021-05-12,9.11,9.22,8.9,8.94,55663100
2021-05-11,9.04,9.28,9.01,9.14,56882600
2021-05-10,9.3,9.41,9.23,9.24,51703500
2021-05-07,9.19,9.34,9.09,9.33,41525800
2021-05-06,9.12,9.28,9.06,9.27,50032800
2021-05-05,9.08,9.19,9.0,9.16,64495500
2021-05-04,9.1,9.12,8.86,9.0,71007700
2021-05-03,9.12,9.22,9.02,9.18,61987300
2021-04-30,8.97,9.11,8.94,9.11,90786500
2021-04-29,9.4,9.4,8.79,8.89,230430600
2021-04-28,9.94,9.94,9.78,9.81,68023400
2021-04-27,9.7,9.86,9.68,9.86,42037800
2021-04-26,9.69,9.82,9.65,9.68,40863800
2021-04-23,9.45,9.66,9.37,9.64,51833300
2021-04-22,9.52,9.59,9.34,9.42,73064400
2021-04-21,8.97,9.27,8.82,9.26,49641100
2021-04-20,9.52,9.52,8.96,9.04,83170800
2021-04-19,9.64,9.67,9.49,9.56,39063500
2021-04-16,9.72,9.75,9.62,9.65,33132900
2021-04-15,9.71,9.72,9.57,9.66,38209300
2021-04-14,9.63,9.86,9.63,9.66,49877500
2021-04-13,9.78,9.83,9.55,9.63,51556000
2021-04-12,9.86,9.9,9.72,9.77,40422800
2021-04-09,9.86,9.96,9.78,9.87,40555400
2021-04-08,10.0,10.07,9.81,9.87,52622000
2021-04-07,10.16,10.2,9.99,10.05,42264000
2021-04-06,10.02,10.25,9.98,10.2,67499400
2021-04-05,9.78,10.09,9.73,10.02,82332700
2021-04-01,9.69,9.7,9.49,9.6,61907500
2021-03-31,9.83,9.9,9.64,9.67,60456900
2021-03-30,9.6,9.85,9.56,9.83,49762300
2021-03-29,9.63,9.75,9.53,9.59,44747900
2021-03-26,9.81,9.86,9.52,9.71,49239800
2021-03-25,9.42,9.75,9.25,9.72,54201800
2021-03-24,9.75,9.89,9.56,9.58,54534400
2021-03-23,9.92,10.01,9.56,9.64,73020200
2021-03-22,10.14,10.2,9.87,10.14,81362100
2021-03-19,10.14,10.22,9.9,10.13,90885200
2021-03-18,10.02,10.27,9.82,9.86,76733300
2021-03-17,9.74,10.02,9.64,10.01,109324400
2021-03-16,10.31,10.38,9.81,9.86,125425300
2021-03-15,10.57,10.75,10.3,10.42,64476000
2021-03-12,10.09,10.6,10.08,10.55,87160100
2021-03-11,10.21,10.31,10.06,10.11,56536500
2021-03-10,10.04,10.24,9.96,10.19,62111200
2021-03-09,10.07,10.07,9.77,9.92,61568700
2021-03-08,9.78,10.16,9.71,9.98,86129700
2021-03-05,9.52,9.7,9.21,9.68,79345700
2021-03-04,9.66,9.83,9.18,9.41,88339600
2021-03-03,9.95,9.95,9.58,9.6,80169700
2021-03-02,9.5,10.1,9.42,9.9,104789000
2021-03-01,9.37,9.53,9.3,9.45,43172800
2021-02-26,9.38,9.45,9.11,9.23,69614500
2021-02-25,9.64,9.79,9.25,9.28,75249400
2021-02-24,9.21,9.79,9.19,9.68,95152800
2021-02-23,9.15,9.19,8.78,9.17,72904500
2021-02-22,9.09,9.42,9.08,9.23,62183000
2021-02-19,9.09,9.15,9.04,9.14,48615600
2021-02-18,8.97,9.06,8.92,9.02,37777100
2021-02-17,9.16,9.16,8.97,9.06,49554000
2021-02-16,9.08,9.23,8.98,9.11,48392100
2021-02-12,9.01,9.17,8.97,9.04,44401200
2021-02-11,9.2,9.27,8.93,9.04,55762900
2021-02-10,9.47,9.49,9.1,9.28,76282500
2021-02-09,9.11,9.5,9.07,9.41,102250800
2021-02-08,9.09,9.14,8.93,9.12,75756700
2021-02-05,9.31,9.39,8.92,9.08,113402100
2021-02-04,9.0,9.17,8.82,8.97,106845000
2021-02-03,8.62,8.97,8.55,8.84,82968600
2021-02-02,8.79,8.84,8.45,8.57,80440700
