Date,Open,High,Low,Close,Volume
2023-02-24,17.68,17.7,17.17,17.51,3931000
2023-02-23,17.97,18.12,17.83,18.03,4664900
2023-02-22,18.17,18.48,17.92,17.99,4458300
2023-02-21,19.51,19.56,18.22,18.22,4173900
2023-02-17,19.86,20.0,19.45,19.87,2813900
2023-02-16,19.95,20.6,19.76,20.04,3432800
2023-02-15,19.97,20.38,19.75,20.3,5049500
2023-02-14,19.93,20.27,19.7,20.17,4534600
2023-02-13,19.74,20.15,19.38,20.09,3910900
2023-02-10,20.11,20.39,19.74,19.75,4264900
2023-02-09,20.87,21.12,20.17,20.38,4510300
2023-02-08,21.77,21.77,20.36,20.67,6363800
2023-02-07,21.85,22.18,20.79,21.84,7613200
2023-02-06,23.49,23.91,21.03,22.05,16657900
2023-02-03,24.69,24.76,22.67,24.06,40782800
2023-02-02,18.56,19.54,18.39,19.28,7435100
2023-02-01,17.62,18.48,16.64,18.21,7067500
2023-01-31,17.27,17.85,17.22,17.82,5501700
2023-01-30,16.59,17.43,16.56,17.13,5996000
2023-01-27,16.78,16.89,16.55,16.8,5397900
2023-01-26,17.02,17.17,16.45,16.81,4737700
2023-01-25,16.55,16.84,16.02,16.81,5967400
2023-01-24,16.94,17.13,16.61,16.69,5503600
2023-01-23,16.03,17.41,15.94,17.08,8756700
2023-01-20,15.0,16.18,14.95,15.93,13927800
2023-01-19,15.8,15.96,15.46,15.92,4949100
2023-01-18,16.24,16.74,16.0,16.03,4630400
2023-01-17,16.1,16.26,15.98,16.21,2593000
2023-01-13,15.76,16.31,15.69,16.18,3010000
2023-01-12,15.91,16.12,15.67,15.98,3774300
2023-01-11,15.49,15.99,15.44,15.82,4085200
2023-01-10,15.17,15.37,14.87,15.34,4387400
2023-01-09,15.03,15.18,14.44,15.06,5687000
2023-01-06,15.31,15.72,15.29,15.3,5393100
2023-01-05,14.6,15.21,14.45,15.16,4843100
2023-01-04,14.59,15.25,14.39,15.16,4796700
2023-01-03,14.85,14.91,14.36,14.37,5510600
2022-12-30,14.51,14.81,14.43,14.72,4193100
2022-12-29,14.45,14.76,14.44,14.68,4121700
2022-12-28,15.23,15.23,14.16,14.33,5713600
2022-12-27,15.67,15.71,15.09,15.2,3629400
2022-12-23,14.99,15.61,14.93,15.61,3584000
2022-12-22,14.89,15.11,14.42,15.04,4368700
2022-12-21,15.46,15.74,15.0,15.16,4282800
2022-12-20,14.9,15.22,14.76,15.03,4389900
2022-12-19,15.02,15.21,14.73,14.95,4940900
2022-12-16,15.1,15.25,14.78,14.9,6673300
2022-12-15,15.7,15.8,15.24,15.3,5122000
2022-12-14,15.91,16.23,15.62,16.03,5267600
2022-12-13,16.93,17.09,15.82,15.97,5778300
2022-12-12,15.96,16.34,15.82,16.34,4944100
2022-12-09,15.79,16.0,15.64,15.89,5404600
2022-12-08,16.22,16.38,15.75,16.01,5819400
2022-12-07,16.44,16.53,15.92,16.17,7978900
2022-12-06,17.69,17.92,16.71,16.78,9474400
2022-12-05,18.22,18.24,17.56,17.71,5655900
2022-12-02,18.03,18.61,17.94,18.42,4264000
2022-12-01,19.11,19.14,18.21,18.24,4812100
2022-11-30,18.97,19.18,18.67,19.13,5537500
2022-11-29,18.74,19.02,18.32,18.91,4571100
2022-11-28,19.73,19.92,18.61,18.71,6461100
2022-11-25,19.61,20.07,19.49,20.01,3903600
2022-11-23,18.63,19.99,18.45,19.61,19682100
2022-11-22,19.8,20.68,19.73,20.48,12131400
2022-11-21,19.21,19.52,19.04,19.23,4206200
2022-11-18,19.46,20.18,19.01,19.4,7179900
2022-11-17,18.15,19.14,17.89,19.07,7269900
2022-11-16,18.65,18.71,17.46,18.02,7202800
2022-11-15,19.68,20.07,19.43,19.6,2816000
2022-11-14,19.32,19.82,19.12,19.14,3411700
2022-11-11,18.81,19.81,18.7,19.52,3673600
2022-11-10,18.13,18.82,18.09,18.65,4944400
2022-11-09,18.06,18.2,17.2,17.23,3409700
2022-11-08,18.31,18.56,17.8,18.29,4927200
2022-11-07,17.31,17.69,16.92,17.63,2545900
2022-11-04,17.68,17.83,16.95,17.29,3583500
2022-11-03,16.86,17.61,16.64,17.27,3812300
2022-11-02,17.85,17.99,17.02,17.02,3987000
2022-11-01,18.82,18.98,17.65,17.91,4019100
2022-10-31,18.48,18.68,18.28,18.39,3145600
2022-10-28,18.57,18.93,18.08,18.56,4746000
2022-10-27,19.08,19.4,18.6,18.65,3301000
2022-10-26,18.89,19.31,18.65,18.84,3613600
2022-10-25,18.13,19.12,17.97,18.9,3721500
2022-10-24,18.21,18.38,17.91,18.15,3385200
2022-10-21,17.55,18.24,17.54,18.18,3530400
2022-10-20,17.85,18.26,17.42,17.55,3761400
2022-10-19,17.93,18.17,17.27,17.83,5080000
2022-10-18,18.05,18.44,17.59,18.07,7454400
2022-10-17,16.83,17.49,16.83,17.39,4047900
2022-10-14,17.07,17.25,16.3,16.39,4493200
2022-10-13,16.43,17.08,15.91,16.95,4024400
2022-10-12,16.86,17.05,16.64,16.77,3440800
2022-10-11,16.65,17.42,16.33,16.89,3847800
2022-10-10,17.65,17.79,16.26,16.67,4180100
2022-10-07,17.12,17.56,16.92,17.49,5058900
2022-10-06,17.42,17.96,17.09,17.4,9694500
2022-10-05,16.57,17.62,16.44,17.5,5759200
2022-10-04,16.26,16.95,16.11,16.91,4985500
2022-10-03,15.36,15.82,15.13,15.68,4671600
2022-09-30,14.91,15.61,14.59,15.13,6908800
2022-09-29,15.9,15.94,15.09,15.31,5950800
2022-09-28,15.96,16.61,15.96,16.29,5099600
2022-09-27,16.14,16.32,15.81,16.04,3727900
2022-09-26,16.11,16.75,15.9,15.91,4503200
2022-09-23,16.3,16.71,15.75,16.24,6237600
2022-09-22,17.61,17.69,16.59,16.61,4281400
2022-09-21,17.47,18.1,17.44,17.48,5803800
2022-09-20,17.71,17.93,17.26,17.41,8330100
2022-09-19,16.9,17.77,16.82,17.76,6382100
2022-09-16,16.5,17.24,16.49,17.09,10167100
2022-09-15,16.62,17.17,16.29,16.61,9372700
2022-09-14,16.69,16.77,16.05,16.26,4815100
2022-09-13,17.18,17.27,16.46,16.63,7322000
2022-09-12,17.77,18.34,17.5,17.9,8093100
2022-09-09,17.82,18.2,17.41,17.54,14041900
2022-09-08,16.71,17.75,16.57,17.72,11890600
2022-09-07,16.18,17.13,16.16,17.05,7867800
2022-09-06,16.0,16.57,15.82,16.32,9619500
2022-09-02,16.07,16.59,15.84,15.99,10056600
2022-09-01,15.26,16.03,15.22,15.82,9940600
2022-08-31,16.11,16.18,15.41,15.47,8341200
2022-08-30,16.27,16.37,15.89,16.06,7846200
2022-08-29,16.07,16.41,15.79,16.02,7978400
2022-08-26,16.5,16.77,16.11,16.14,12011600
2022-08-25,16.66,17.26,16.33,16.48,16861300
2022-08-24,17.27,17.76,16.59,16.62,43603300
2022-08-23,20.81,21.75,20.67,20.76,13664600
2022-08-22,21.1,21.45,20.49,20.55,5020500
2022-08-19,21.63,21.98,21.12,21.63,4478900
2022-08-18,22.35,22.7,21.65,21.96,5513600
2022-08-17,23.39,23.79,22.72,23.06,4578600
2022-08-16,22.51,24.54,22.45,24.0,8667900
2022-08-15,21.59,22.4,21.36,22.3,4561900
2022-08-12,21.92,21.97,21.34,21.8,4901700
2022-08-11,21.3,21.91,21.15,21.69,6409500
2022-08-10,20.09,21.27,20.09,20.65,6774800
2022-08-09,21.12,21.14,19.43,19.59,6657600
2022-08-08,21.2,22.07,21.2,21.29,5747600
2022-08-05,20.95,21.53,20.79,21.04,4369400
2022-08-04,22.3,22.42,21.14,21.15,4981800
2022-08-03,22.1,22.62,21.78,22.37,5143100
2022-08-02,21.04,21.42,20.74,21.17,3126400
2022-08-01,20.87,21.48,20.38,21.24,3466900
2022-07-29,20.63,21.18,20.39,21.04,3493600
2022-07-28,20.1,20.56,19.77,20.32,3849600
2022-07-27,20.15,20.26,19.48,20.09,4366700
2022-07-26,19.9,20.25,19.31,19.82,5868600
2022-07-25,21.21,21.44,20.4,21.04,5533600
2022-07-22,22.23,22.65,20.98,21.06,6416200
2022-07-21,21.04,22.01,20.82,21.9,5510900
2022-07-20,19.65,20.69,19.32,20.66,4492600
2022-07-19,19.25,19.6,19.15,19.59,7597200
2022-07-18,18.34,19.36,18.29,18.81,4973300
2022-07-15,17.91,18.29,17.77,17.9,3727700
2022-07-14,17.98,18.12,17.43,17.76,3656800
2022-07-13,18.02,18.5,17.65,18.39,3747900
2022-07-12,17.94,18.75,17.9,18.35,3033100
2022-07-11,18.66,18.74,18.06,18.14,4804900
2022-07-08,18.72,19.14,18.24,18.9,3124700
2022-07-07,17.98,18.82,17.97,18.74,4440800
2022-07-06,18.44,18.56,18.03,18.15,4062300
2022-07-05,18.25,18.91,17.98,18.66,4649300
2022-07-01,18.16,18.84,17.94,18.57,5880200
2022-06-30,19.35,19.47,18.74,18.91,4551500
2022-06-29,20.61,20.77,19.68,19.85,4491200
2022-06-28,22.12,22.48,20.8,20.82,3537600
2022-06-27,21.82,22.19,21.41,22.09,3522900
2022-06-24,20.78,22.29,20.71,21.73,5398100
2022-06-23,21.04,21.31,20.17,20.61,4357400
2022-06-22,21.08,21.46,20.78,20.88,4207200
2022-06-21,22.06,22.35,21.47,21.5,3411100
2022-06-17,21.81,22.46,21.62,21.88,5942200
2022-06-16,23.01,23.1,21.42,21.61,4512300
2022-06-15,23.49,24.35,23.21,23.87,5082500
2022-06-14,22.37,23.62,22.32,23.15,4359000
2022-06-13,22.84,23.28,21.9,22.31,5911800
2022-06-10,24.12,24.52,23.88,23.93,4050300
2022-06-09,24.42,24.8,24.18,24.63,4181700
2022-06-08,23.9,24.53,23.64,24.44,3604900
2022-06-07,23.07,24.13,22.85,24.01,4370400
2022-06-06,23.27,23.59,22.71,23.42,3550600
2022-06-03,23.27,23.41,22.78,23.01,3080500
2022-06-02,23.01,23.62,22.88,23.26,3158900
2022-06-01,23.84,24.01,22.41,22.91,6303200
2022-05-31,23.7,24.1,22.65,23.65,7124200
2022-05-27,21.89,23.78,21.86,23.76,9614400
2022-05-26,21.4,22.15,21.16,22.04,9862400
2022-05-25,18.47,21.04,18.1,20.94,29786700
2022-05-24,18.29,18.6,17.52,18.36,20777700
2022-05-23,18.81,19.47,18.35,19.04,6874700
2022-05-20,20.27,20.27,18.08,18.81,9863100
2022-05-19,19.62,20.71,19.56,20.09,6434000
2022-05-18,20.63,20.78,19.67,19.98,8343700
2022-05-17,21.86,22.1,21.29,22.04,3299500
2022-05-16,21.21,21.95,20.87,21.66,3896100
2022-05-13,20.87,22.03,20.87,21.3,5355500
2022-05-12,19.42,21.15,19.23,20.36,6585900
2022-05-11,20.44,20.55,19.12,19.29,7924100
2022-05-10,21.01,21.13,20.0,20.57,5923200
2022-05-09,20.89,21.18,20.41,20.71,5028600
2022-05-06,22.61,22.61,21.28,21.47,5215200
2022-05-05,24.08,24.18,22.53,22.85,3776500
2022-05-04,23.87,24.57,23.25,24.53,3467400
2022-05-03,23.72,24.08,23.38,23.68,3104400
2022-05-02,23.0,23.9,22.69,23.8,4069300
2022-04-29,23.61,23.85,22.77,22.82,3385500
2022-04-28,23.55,23.98,23.0,23.93,3732300
2022-04-27,23.34,23.65,22.82,23.17,2686100
2022-04-26,23.7,23.83,23.2,23.3,3154400
2022-04-25,23.22,23.94,22.3,23.94,4602900
2022-04-22,23.88,24.45,23.2,23.4,4532000
2022-04-21,26.11,26.18,24.57,24.69,3792600
2022-04-20,25.84,26.22,25.19,25.53,3119400
2022-04-19,25.48,26.13,25.42,25.58,3455100
2022-04-18,25.56,25.83,25.3,25.37,2344900
2022-04-14,25.92,26.27,25.54,25.62,2852000
2022-04-13,25.08,26.1,25.03,25.86,3243700
2022-04-12,25.22,26.09,25.01,25.2,4023700
2022-04-11,24.35,25.91,24.35,24.72,4826900
2022-04-08,24.61,24.85,23.87,24.46,3665400
2022-04-07,25.13,25.16,23.99,24.63,4263400
2022-04-06,24.92,25.17,24.46,25.07,5254400
2022-04-05,25.3,26.05,25.07,25.45,5651900
2022-04-04,24.66,25.73,24.51,25.15,6183300
2022-04-01,24.29,24.64,23.91,24.46,5967200
2022-03-31,23.71,24.25,23.5,24.07,3864500
2022-03-30,24.91,25.55,23.97,24.07,6573100
2022-03-29,24.55,25.35,24.28,25.15,3579600
2022-03-28,23.72,24.26,23.39,24.2,2924900
2022-03-25,24.01,24.49,23.72,24.02,3802800
2022-03-24,23.24,23.99,23.1,23.8,4059100
2022-03-23,23.76,23.96,22.88,23.09,4651700
2022-03-22,23.47,24.34,23.43,23.96,4726400
2022-03-21,23.8,23.94,23.16,23.29,4823300
2022-03-18,22.75,23.77,22.66,23.69,5736400
2022-03-17,22.9,23.17,22.19,23.02,4547400
2022-03-16,21.94,23.13,21.62,22.51,5936900
2022-03-15,21.26,21.93,21.14,21.79,4978600
2022-03-14,20.29,21.39,20.14,21.36,6111400
2022-03-11,21.19,21.34,20.14,20.27,5212400
2022-03-10,21.15,21.63,20.53,21.12,5205600
2022-03-09,22.04,22.45,21.14,21.18,6306100
2022-03-08,20.86,22.53,20.39,21.48,10678600
2022-03-07,21.43,21.93,20.39,20.66,9193100
2022-03-04,22.55,22.92,20.96,21.39,11997900
2022-03-03,23.85,23.85,22.44,22.64,17015900
2022-03-02,22.0,24.24,21.6,23.74,68541100
2022-03-01,18.21,18.63,17.07,17.23,14621700
2022-02-28,18.23,18.37,17.53,18.29,9618100
2022-02-25,18.07,18.43,17.77,18.41,3904800
2022-02-24,16.55,18.1,16.44,18.04,6051000
2022-02-23,17.96,18.07,17.09,17.24,7788400
2022-02-22,19.25,19.55,17.81,17.85,5914800
2022-02-18,18.67,19.45,18.59,19.05,5098900
2022-02-17,19.7,20.12,18.68,18.82,4164400
2022-02-16,19.37,20.19,19.37,19.97,5075900
2022-02-15,19.4,19.99,19.34,19.96,4979700
2022-02-14,19.09,19.37,18.7,18.96,5400100
2022-02-11,20.08,20.27,19.09,19.15,6597200
2022-02-10,20.65,21.33,20.3,20.46,3279600
2022-02-09,20.38,20.92,20.38,20.88,2980600
2022-02-08,19.7,20.67,19.63,20.3,3689800
2022-02-07,19.59,19.99,19.31,19.55,3534300
2022-02-04,18.96,19.55,18.69,19.4,4420000
2022-02-03,19.19,19.76,18.92,18.96,3587500
2022-02-02,20.45,20.52,19.27,19.48,3974600
2022-02-01,19.87,20.67,19.64,20.33,4693600
2022-01-31,19.15,19.84,19.01,19.84,4175200
2022-01-28,19.2,19.48,18.04,19.26,6047800
2022-01-27,19.7,20.16,19.13,19.33,4696600
2022-01-26,20.2,20.44,19.18,19.4,6240100
2022-01-25,19.32,20.19,19.25,19.88,5756200
2022-01-24,18.4,19.93,17.75,19.92,11178600
2022-01-21,18.2,18.32,17.32,17.63,7042900
2022-01-20,19.33,19.95,18.36,18.43,6163700
2022-01-19,19.51,20.0,19.19,19.24,4127400
2022-01-18,19.27,19.81,18.96,19.42,5407900
2022-01-14,20.39,20.44,19.08,19.63,7108800
2022-01-13,20.71,21.34,20.58,20.67,5200800
2022-01-12,21.06,21.26,20.15,20.47,5459200
2022-01-11,20.26,20.92,20.09,20.86,3710800
2022-01-10,20.43,20.43,19.25,20.16,3833000
2022-01-07,20.38,20.77,20.22,20.45,2745500
2022-01-06,20.43,20.89,19.61,20.69,4171300
2022-01-05,21.35,21.58,20.15,20.16,4905800
2022-01-04,20.9,21.64,20.89,21.35,6141400
2022-01-03,20.45,21.49,20.3,21.14,5780000
2021-12-31,20.12,20.48,19.78,19.94,3801700
2021-12-30,19.8,20.73,19.77,20.23,4525600
2021-12-29,19.77,20.17,19.57,19.92,3438900
2021-12-28,19.48,20.07,19.46,19.59,3620000
2021-12-27,19.2,20.0,19.06,19.53,4168700
2021-12-23,18.96,19.4,18.82,19.14,4850400
2021-12-22,18.28,18.87,18.12,18.73,4200000
2021-12-21,17.91,18.43,17.88,18.26,4888700
2021-12-20,17.42,18.06,16.94,17.72,9282200
2021-12-17,17.48,17.95,17.14,17.82,5495700
2021-12-16,18.25,18.36,17.58,17.68,4307400
2021-12-15,17.73,18.13,17.27,18.01,4951500
2021-12-14,17.24,17.9,17.02,17.84,5500600
2021-12-13,18.32,18.48,16.71,17.28,8691600
2021-12-10,18.59,18.88,18.17,18.39,4625500
2021-12-09,18.82,19.05,18.55,18.56,3775700
2021-12-08,19.09,19.27,18.49,18.87,5663400
2021-12-07,18.41,19.3,18.32,18.9,7970400
2021-12-06,17.92,18.61,17.66,18.14,6252100
2021-12-03,18.1,18.24,17.38,17.8,6363600
2021-12-02,17.74,18.25,17.34,18.13,8002200
2021-12-01,18.97,19.53,17.65,17.66,9371400
2021-11-30,19.91,20.05,18.28,18.66,10115600
2021-11-29,20.0,20.2,19.25,19.86,10953900
2021-11-26,19.25,19.95,18.43,19.76,12772300
2021-11-24,21.2,22.25,19.7,19.98,46350800
2021-11-23,28.05,28.55,27.15,28.15,10032800
2021-11-22,29.06,29.58,28.04,28.49,4658200
2021-11-19,30.31,30.55,28.72,28.86,4341300
2021-11-18,31.38,32.12,29.86,30.85,9808900
2021-11-17,29.67,29.91,28.67,29.26,3875300
2021-11-16,29.38,29.63,28.77,29.53,3413400
2021-11-15,29.71,30.17,29.24,29.29,2553400
2021-11-12,30.33,30.58,29.38,29.61,4416300
2021-11-11,30.23,31.12,30.06,30.31,5800600
2021-11-10,30.18,30.77,29.6,29.73,3129600
2021-11-09,29.51,30.43,29.38,30.35,3671900
2021-11-08,28.93,29.46,28.74,29.37,2542600
2021-11-05,28.87,29.52,28.23,28.89,3379200
2021-11-04,28.39,28.68,27.67,28.24,3025700
2021-11-03,27.2,28.9,27.17,28.34,6833900
2021-11-02,26.39,27.24,25.98,27.07,5432200
2021-11-01,25.58,26.47,25.5,26.21,3950200
2021-10-29,24.93,25.78,24.77,25.33,4434400
2021-10-28,25.26,25.77,25.11,25.14,2334800
2021-10-27,25.44,25.56,24.93,25.13,2836400
2021-10-26,26.07,26.25,25.07,25.36,3499200
2021-10-25,26.04,26.26,25.7,26.0,2094300
2021-10-22,25.74,26.12,25.46,25.94,3449700
2021-10-21,25.49,26.02,25.31,25.81,2801700
2021-10-20,25.04,25.83,24.88,25.36,2460700
2021-10-19,26.29,26.34,25.11,25.21,4469600
2021-10-18,24.61,26.26,24.54,26.11,6242500
2021-10-15,24.54,25.09,24.42,24.76,3065200
2021-10-14,24.26,24.5,24.01,24.1,2714700
2021-10-13,23.73,24.07,23.34,23.96,3369200
2021-10-12,23.22,23.73,22.88,23.56,4216700
2021-10-11,23.72,23.95,23.08,23.09,3211100
2021-10-08,23.7,24.01,23.39,23.55,2187200
2021-10-07,23.45,24.02,23.33,23.66,3789500
2021-10-06,23.19,23.83,22.85,23.15,4911300
2021-10-05,23.72,24.11,23.34,23.62,3296500
2021-10-04,23.56,24.19,23.31,23.65,3632900
2021-10-01,23.43,23.93,22.95,23.69,5602900
2021-09-30,24.6,24.69,22.98,23.32,9476000
2021-09-29,26.19,26.56,25.56,25.62,3074500
2021-09-28,26.21,26.66,25.73,25.97,2816600
2021-09-27,26.13,26.91,26.06,26.29,3058000
2021-09-24,25.68,26.25,25.42,25.93,2955000
2021-09-23,25.44,26.45,25.37,25.97,5273900
2021-09-22,24.69,25.42,24.56,25.12,2605100
2021-09-21,24.69,24.91,24.16,24.43,2432100
2021-09-20,24.07,24.5,23.87,24.49,3577100
2021-09-17,24.78,24.99,24.17,24.79,5151800
2021-09-16,23.97,25.06,23.93,24.62,4977100
2021-09-15,23.5,23.95,23.26,23.8,3559300
2021-09-14,23.75,24.06,23.23,23.44,4146300
2021-09-13,23.36,23.99,23.03,23.82,4112100
2021-09-10,24.05,24.24,23.29,23.38,4110500
2021-09-09,23.86,24.41,23.52,23.93,5144600
2021-09-08,24.69,24.78,23.77,23.96,7427000
2021-09-07,24.02,24.74,23.95,24.62,5279100
2021-09-03,25.03,25.08,23.79,23.87,6747300
2021-09-02,24.72,25.14,24.52,25.03,4614800
2021-09-01,25.37,25.66,25.04,25.05,5209900
2021-08-31,24.78,25.32,24.6,25.22,6013200
2021-08-30,25.49,25.96,24.63,24.71,9190000
2021-08-27,25.05,26.25,25.03,25.76,9735800
2021-08-26,26.63,26.88,25.05,25.14,18347900
2021-08-25,29.18,29.61,27.19,27.45,37472400
2021-08-24,32.45,33.63,32.19,33.33,8432400
2021-08-23,31.59,32.84,31.55,32.33,5446000
2021-08-20,29.98,31.15,29.88,30.95,4620000
2021-08-19,28.3,30.53,28.08,29.92,6326300
2021-08-18,29.16,30.02,28.73,28.76,3606200
2021-08-17,30.45,30.45,28.83,29.44,3519700
2021-08-16,31.32,31.97,30.67,30.99,2811200
2021-08-13,32.2,32.33,31.42,31.59,2164100
2021-08-12,33.78,33.93,31.66,32.44,3468500
2021-08-11,32.73,33.24,32.23,33.13,1689700
2021-08-10,31.69,32.89,31.55,32.59,3732800
2021-08-09,31.65,31.95,31.0,31.71,1981300
2021-08-06,31.43,32.29,31.19,31.74,1915200
2021-08-05,29.83,30.92,29.83,30.83,2081200
2021-08-04,30.22,31.24,29.41,29.6,2306900
2021-08-03,30.24,30.73,28.9,30.53,3334400
2021-08-02,29.38,30.4,29.08,30.24,4363200
2021-07-30,28.55,30.05,28.33,29.18,4629000
2021-07-29,28.64,29.67,28.47,28.66,2326800
2021-07-28,28.21,28.8,27.74,28.43,1814100
2021-07-27,28.28,28.58,27.43,28.03,1761000
2021-07-26,27.4,28.68,27.4,28.55,3330500
2021-07-23,28.35,28.49,27.15,27.4,4032800
2021-07-22,29.38,29.53,28.12,28.21,2959000
2021-07-21,29.6,30.7,29.45,29.57,2870500
2021-07-20,28.01,29.33,27.7,29.16,2522200
2021-07-19,27.68,28.38,27.11,27.84,3572700
2021-07-16,29.9,29.98,28.41,28.83,2754000
2021-07-15,29.77,30.05,28.96,29.33,2517200
2021-07-14,30.9,31.61,29.96,30.0,2331600
2021-07-13,31.77,32.06,30.64,30.72,2252900
2021-07-12,31.2,32.26,30.94,32.0,2051200
2021-07-09,30.16,31.77,30.16,31.74,2863800
2021-07-08,29.76,30.24,29.08,29.76,2954400
2021-07-07,31.85,32.03,30.41,30.68,2242800
2021-07-06,32.32,32.54,31.58,31.96,2103100
2021-07-02,32.15,32.74,31.62,32.52,1710800
2021-07-01,32.51,32.98,32.0,32.18,2686300
2021-06-30,32.21,32.47,31.87,32.24,1936900
2021-06-29,31.83,32.33,31.45,32.14,2869900
2021-06-28,32.06,32.22,31.36,31.6,2325800
2021-06-25,32.18,32.66,31.8,32.11,5379800
2021-06-24,31.27,31.85,30.75,31.8,2247700
2021-06-23,30.37,31.17,29.93,31.0,3316600
2021-06-22,28.9,30.5,28.89,30.38,4870300
2021-06-21,28.56,29.08,28.06,29.01,3485500
2021-06-18,29.03,29.3,28.06,28.12,4879300
2021-06-17,30.32,30.45,29.04,29.46,3049200
2021-06-16,29.32,30.59,28.85,30.23,2914300
2021-06-15,30.17,30.48,29.29,29.53,2363800
2021-06-14,31.12,31.27,30.02,30.2,2126700
2021-06-11,30.44,31.18,30.27,31.1,1679600
2021-06-10,31.04,31.62,30.22,30.27,1947700
2021-06-09,30.78,31.68,30.5,30.87,2335500
2021-06-08,30.44,30.97,29.92,30.72,2073400
2021-06-07,30.02,30.49,29.82,30.43,2591300
2021-06-04,30.6,30.63,29.38,29.9,3223900
2021-06-03,31.16,31.23,30.35,30.39,3181900
2021-06-02,30.06,31.63,29.53,31.35,4614400
2021-06-01,30.0,31.07,29.88,30.18,4668600
2021-05-28,30.1,30.46,29.38,29.57,6103800
2021-05-27,30.46,30.8,29.75,30.24,5323200
2021-05-26,29.89,30.84,28.7,30.3,21636200
2021-05-25,32.95,33.55,32.03,32.16,4959500
2021-05-24,33.66,33.88,32.73,33.11,2675900
2021-05-21,33.83,34.11,33.32,33.33,1597100
2021-05-20,35.65,35.67,33.15,33.6,4120200
2021-05-19,36.34,36.84,35.25,35.85,2703700
2021-05-18,38.35,38.62,36.67,37.01,2342600
2021-05-17,35.88,38.13,35.88,38.01,3418700
2021-05-14,33.11,36.15,32.93,36.1,4216400
2021-05-13,31.97,33.7,31.58,32.45,2577200
2021-05-12,33.26,33.97,31.69,31.77,2489300
2021-05-11,33.61,34.17,32.61,33.49,3087100
2021-05-10,35.27,36.04,34.54,34.68,3828800
2021-05-07,33.9,35.25,33.74,35.12,2198300
2021-05-06,34.13,34.73,33.31,33.87,2114100
2021-05-05,34.08,36.74,33.33,34.08,5969100
2021-05-04,33.93,34.15,32.76,33.68,2679300
2021-05-03,32.51,34.48,32.51,34.28,2856500
2021-04-30,33.03,33.37,32.31,32.34,1940500
2021-04-29,33.85,34.04,32.76,33.19,1803500
2021-04-28,33.15,34.2,32.97,33.67,1800900
2021-04-27,32.01,33.36,32.01,33.07,4181800
2021-04-26,33.35,33.75,31.96,32.21,2476100
2021-04-23,32.68,33.25,32.02,33.15,1756100
2021-04-22,32.61,33.28,32.21,32.45,2665300
2021-04-21,30.69,32.73,30.23,32.5,3672400
2021-04-20,30.88,31.05,29.85,30.69,3417100
2021-04-19,31.77,31.89,30.99,31.34,1650200
2021-04-16,31.88,32.06,30.97,31.59,4052700
2021-04-15,32.9,33.02,31.16,31.69,3401000
2021-04-14,32.27,33.18,32.06,32.73,3248200
2021-04-13,33.04,33.19,31.17,32.09,3953500
2021-04-12,33.16,33.82,32.63,33.13,2032700
2021-04-09,32.69,33.65,31.92,33.21,3408500
2021-04-08,31.9,32.87,31.32,32.6,2359400
2021-04-07,32.94,33.29,31.99,32.38,1643700
2021-04-06,32.21,33.55,32.19,32.82,2867000
2021-04-05,33.09,33.17,31.69,32.47,2596000
2021-04-01,33.51,33.63,32.2,32.41,3757000
2021-03-31,33.5,34.58,33.39,33.39,2572900
2021-03-30,33.18,34.06,32.38,33.64,2595400
2021-03-29,33.86,34.33,32.56,32.91,1950000
2021-03-26,33.78,34.52,33.03,34.14,2825000
2021-03-25,30.13,33.38,29.72,33.01,4269500
2021-03-24,33.02,33.75,30.94,31.01,4696900
2021-03-23,34.7,35.15,31.89,32.57,5412200
2021-03-22,37.13,37.2,34.97,35.3,3585300
2021-03-19,37.19,37.81,36.46,37.46,2955200
2021-03-18,38.72,39.4,37.27,37.55,2373200
2021-03-17,39.4,40.24,38.51,38.74,2878000
2021-03-16,39.52,40.16,38.92,39.55,4773100
2021-03-15,36.12,40.95,36.09,40.37,10412400
2021-03-12,33.5,36.75,33.49,36.47,7393800
2021-03-11,33.23,33.65,32.55,32.97,2682200
2021-03-10,32.51,33.5,32.18,33.25,2408500
2021-03-09,33.24,33.61,32.36,33.17,3533200
2021-03-08,31.17,33.4,30.98,32.92,5188600
2021-03-05,32.03,32.35,29.41,30.92,4395400
2021-03-04,31.74,32.4,30.35,31.32,3726200
2021-03-03,32.31,33.06,30.6,31.98,7348400
2021-03-02,33.5,34.12,32.75,33.13,4123100
2021-03-01,32.65,34.08,32.49,33.48,2965100
2021-02-26,32.06,32.99,31.34,32.14,2712300
2021-02-25,33.26,34.28,32.04,32.59,3594400
2021-02-24,33.34,33.8,32.5,32.96,1859100
2021-02-23,33.2,33.42,30.59,33.11,2509100
2021-02-22,33.06,34.33,32.84,33.0,4347900
2021-02-19,31.78,32.86,31.63,32.66,2301000
2021-02-18,31.45,32.03,30.92,31.76,2637500
2021-02-17,31.56,32.34,31.14,31.78,2430400
2021-02-16,31.3,31.96,30.74,31.81,3453200
2021-02-12,30.67,31.01,30.25,30.72,1729200
2021-02-11,30.68,31.63,30.34,30.43,2279900
2021-02-10,31.26,31.51,30.23,30.84,2758900
2021-02-09,30.65,30.87,29.64,30.0,2539300
2021-02-08,30.18,31.03,30.07,30.66,2975000
2021-02-05,30.49,30.57,29.16,30.03,6463000
