Date,Open,High,Low,Close,Volume
2023-01-20,13.82,13.85,13.31,13.58,30600
2023-01-19,13.73,13.74,13.46,13.66,35800
2023-01-18,14.01,14.35,13.33,13.61,58300
2023-01-17,13.84,14.58,13.84,14.1,102200
2023-01-13,12.89,13.85,12.89,13.56,65900
2023-01-12,12.2,12.95,12.1,12.89,34100
2023-01-11,12.34,12.6,11.6,12.21,57100
2023-01-10,12.31,13.21,12.25,12.41,93700
2023-01-09,12.77,12.77,12.25,12.56,38000
2023-01-06,12.77,13.04,12.5,12.64,58200
2023-01-05,13.0,13.02,12.3,12.65,36400
2023-01-04,12.98,13.29,12.58,13.07,88600
2023-01-03,13.69,13.95,13.21,13.29,128100
2022-12-30,13.34,13.52,12.01,13.49,194200
2022-12-29,13.54,13.72,11.7,13.38,461600
2022-12-28,11.68,13.4,11.51,12.87,193200
2022-12-27,11.47,11.68,11.26,11.56,68400
2022-12-23,11.01,11.69,10.58,11.5,112100
2022-12-22,11.31,11.65,8.91,10.95,243700
2022-12-21,12.0,12.0,10.79,11.0,162700
2022-12-20,9.49,11.04,8.52,11.04,260600
2022-12-19,10.78,10.89,8.96,9.38,113071
2022-12-16,8.68,10.15,8.54,10.15,37600
2022-12-15,9.17,9.17,8.54,8.72,40014
2022-12-14,9.17,9.45,8.68,9.03,32100
2022-12-13,8.82,9.03,8.57,8.89,21900
2022-12-12,8.68,8.96,8.19,8.47,38071
2022-12-09,9.1,9.1,8.05,8.89,36200
2022-12-08,9.45,9.45,8.4,8.96,35157
2022-12-07,9.38,9.87,9.1,9.11,23729
2022-12-06,9.45,9.8,8.05,9.45,81014
2022-12-05,10.78,10.78,9.94,10.08,39143
2022-12-02,10.64,11.13,10.5,10.7,37986
2022-12-01,11.16,11.2,10.57,10.78,21200
2022-11-30,11.06,11.2,10.57,11.2,14957
2022-11-29,11.13,11.27,10.92,10.92,11329
2022-11-28,11.55,11.62,10.99,11.2,23157
2022-11-25,11.55,11.83,11.34,11.62,11643
2022-11-23,11.06,11.69,10.78,11.55,17357
2022-11-22,10.57,11.06,10.22,10.99,15486
2022-11-21,10.5,10.71,10.22,10.57,13643
2022-11-18,10.15,10.5,10.01,10.36,7414
2022-11-17,10.29,10.5,10.15,10.15,13029
2022-11-16,11.41,11.42,10.08,10.43,26043
2022-11-15,11.55,11.76,10.01,11.69,76243
2022-11-14,9.8,10.15,9.31,10.15,18271
2022-11-11,9.66,10.01,9.31,9.77,12343
2022-11-10,9.31,9.87,9.24,9.66,20286
2022-11-09,9.52,9.94,9.03,9.17,24814
2022-11-08,9.52,10.08,9.52,9.8,10586
2022-11-07,10.15,10.29,9.38,9.45,23871
2022-11-04,9.73,10.15,9.45,10.01,25271
2022-11-03,9.59,10.15,9.59,9.73,28743
2022-11-02,9.8,10.5,9.35,9.87,20729
2022-11-01,9.38,10.01,8.89,10.01,34171
2022-10-31,9.31,9.59,8.96,9.31,12271
2022-10-28,9.03,9.38,8.96,9.24,4314
2022-10-27,9.1,9.38,8.68,9.03,15757
2022-10-26,8.89,9.52,8.89,9.17,13229
2022-10-25,9.8,10.01,8.96,9.03,32229
2022-10-24,9.73,9.94,9.1,9.45,12671
2022-10-21,9.52,9.74,8.89,9.66,17757
2022-10-20,10.08,10.15,9.52,9.73,7843
2022-10-19,10.5,10.64,9.8,10.01,12200
2022-10-18,9.24,10.5,9.24,10.15,34557
2022-10-17,9.24,9.81,9.03,9.17,12014
2022-10-14,9.45,9.87,8.89,9.24,8343
2022-10-13,9.1,10.29,8.96,9.38,16357
2022-10-12,9.73,9.73,9.24,9.59,8500
2022-10-11,8.89,9.94,8.89,9.38,17314
2022-10-10,9.45,9.8,8.75,9.24,21671
2022-10-07,10.08,10.08,9.38,9.45,53957
2022-10-06,10.5,10.5,9.45,9.94,21257
2022-10-05,10.85,10.98,10.01,10.08,28243
2022-10-04,10.15,10.85,9.88,10.5,8143
2022-10-03,10.08,10.64,9.31,10.22,20400
2022-09-30,10.29,10.29,9.31,9.73,19843
2022-09-29,9.52,10.15,9.31,9.8,14900
2022-09-28,9.45,10.15,9.45,9.73,10400
2022-09-27,9.46,9.73,9.31,9.59,4686
2022-09-26,9.66,10.01,9.31,9.73,14786
2022-09-23,9.87,10.08,9.17,9.73,29286
2022-09-22,9.87,10.43,9.31,9.45,127257
2022-09-21,12.18,12.58,11.83,12.25,8814
2022-09-20,12.67,12.67,12.04,12.25,4529
2022-09-19,12.81,13.04,12.53,12.53,8329
2022-09-16,12.88,13.23,12.46,13.02,1857
2022-09-15,12.67,13.3,12.46,13.09,13114
2022-09-14,12.6,13.92,12.53,12.91,12800
2022-09-13,13.02,13.72,12.67,12.67,20743
2022-09-12,13.65,13.69,13.09,13.3,7786
2022-09-09,13.58,13.65,12.95,13.3,9600
2022-09-08,13.34,13.57,13.02,13.37,6771
2022-09-07,12.81,13.65,12.74,13.23,4171
2022-09-06,13.65,13.75,13.09,13.09,6657
2022-09-02,13.51,13.86,12.74,13.37,1643
2022-09-01,13.3,13.3,12.95,13.3,6286
2022-08-31,14.21,14.35,13.44,13.65,3871
2022-08-30,15.26,15.26,14.0,14.0,38657
2022-08-29,14.21,14.56,13.79,14.42,28557
2022-08-26,14.56,15.12,13.86,14.1,13457
2022-08-25,14.0,15.72,13.64,14.63,76243
2022-08-24,13.82,13.87,13.65,13.65,8714
2022-08-23,14.07,14.14,13.3,13.72,17943
2022-08-22,15.54,15.54,14.07,14.18,7486
2022-08-19,14.66,14.84,14.28,14.56,3543
2022-08-18,14.84,15.33,14.77,14.91,4500
2022-08-17,15.55,15.68,14.92,15.05,6671
2022-08-16,15.47,15.68,14.91,15.68,15200
2022-08-15,14.7,15.68,14.14,15.54,18100
2022-08-12,13.79,14.7,13.79,14.7,17586
2022-08-11,13.3,15.05,13.29,13.65,23529
2022-08-10,12.6,13.65,12.46,13.3,19043
2022-08-09,12.25,12.81,12.25,12.39,7043
2022-08-08,13.16,13.29,12.04,12.6,13771
2022-08-05,12.29,13.23,12.04,12.95,13814
2022-08-04,11.62,12.53,11.62,12.18,9429
2022-08-03,11.41,12.32,11.2,11.69,40457
2022-08-02,11.34,12.07,11.2,11.62,2414
2022-08-01,11.41,11.62,11.2,11.41,3000
2022-07-29,11.41,11.69,10.92,11.69,2629
2022-07-28,11.83,12.04,10.78,11.55,12271
2022-07-27,11.2,11.73,10.95,11.48,2200
2022-07-26,11.9,11.9,10.99,11.2,6929
2022-07-25,12.13,12.25,11.69,11.76,4900
2022-07-22,12.11,12.25,11.97,12.25,4543
2022-07-21,12.11,12.25,11.9,12.04,6043
2022-07-20,12.53,12.63,11.97,12.18,7443
2022-07-19,12.11,12.67,11.97,12.67,5114
2022-07-18,12.67,12.74,11.97,11.97,10800
2022-07-15,12.53,12.53,11.97,12.39,5671
2022-07-14,12.46,12.61,12.25,12.39,3657
2022-07-13,11.97,12.6,11.9,12.46,8229
2022-07-12,11.98,12.25,11.9,12.25,6386
2022-07-11,11.9,12.6,11.9,12.32,19429
2022-07-08,12.11,12.11,11.62,11.83,15343
2022-07-07,12.81,12.84,11.9,12.11,231014
2022-07-06,12.95,12.95,12.38,12.67,5871
2022-07-05,12.46,13.02,12.11,12.95,14286
2022-07-01,12.95,12.95,12.46,12.53,5757
2022-06-30,12.74,12.95,12.46,12.88,17743
2022-06-29,12.46,12.74,12.39,12.74,11629
2022-06-28,11.83,12.81,11.69,12.74,12786
2022-06-27,11.55,12.04,11.13,12.04,10014
2022-06-24,10.92,11.97,10.36,11.13,21900
2022-06-23,10.71,11.13,10.15,10.85,15657
2022-06-22,10.29,10.92,9.94,10.85,11757
2022-06-21,9.17,10.85,9.17,10.57,16200
2022-06-17,8.75,9.73,8.47,9.52,20171
2022-06-16,10.57,10.57,9.03,9.31,35300
2022-06-15,11.62,11.62,10.43,10.57,23014
2022-06-14,12.6,12.6,11.62,11.62,8729
2022-06-13,12.67,12.81,11.97,12.39,11500
2022-06-10,12.62,13.16,12.6,12.81,2657
2022-06-09,12.95,13.16,12.67,12.67,2343
2022-06-08,12.95,13.23,12.81,12.95,1529
2022-06-07,13.23,13.4,12.67,12.88,7629
2022-06-06,13.23,13.58,12.81,13.09,13457
2022-06-03,12.32,13.02,12.32,13.02,3329
2022-06-02,12.32,12.66,12.18,12.18,5600
2022-06-01,12.95,12.95,12.39,12.6,4086
2022-05-31,12.88,12.88,12.32,12.39,2229
2022-05-27,12.32,12.95,12.32,12.67,7986
2022-05-26,11.9,12.67,11.9,12.46,9714
2022-05-25,12.67,12.67,12.11,12.18,4086
2022-05-24,12.74,13.09,12.11,12.11,15929
2022-05-23,12.67,12.95,12.6,12.81,2643
2022-05-20,12.81,13.23,12.56,12.7,4386
2022-05-19,12.39,12.7,12.12,12.6,3129
2022-05-18,12.81,12.88,12.04,12.67,5800
2022-05-17,12.81,13.09,12.39,12.39,10257
2022-05-16,13.37,13.44,12.74,13.23,15557
2022-05-13,13.37,13.44,13.02,13.16,6600
2022-05-12,13.02,13.44,12.46,13.37,9486
2022-05-11,12.88,13.09,12.46,12.6,4557
2022-05-10,13.3,13.37,12.53,13.16,11000
2022-05-09,13.16,13.3,12.08,12.25,26243
2022-05-06,13.02,13.5,12.74,13.37,9757
2022-05-05,13.23,14.0,12.67,13.3,9429
2022-05-04,13.65,13.65,12.67,13.3,5543
2022-05-03,11.76,14.0,11.2,13.37,37114
2022-05-02,14.58,14.62,8.75,12.39,131414
2022-04-29,14.21,15.4,14.21,14.84,2657
2022-04-28,15.19,15.61,14.21,14.21,4443
2022-04-27,15.15,16.0,14.49,15.19,8971
2022-04-26,15.4,15.75,14.84,14.91,6686
2022-04-25,15.26,16.1,15.26,15.75,2171
2022-04-22,15.82,16.45,15.12,15.47,8129
2022-04-21,16.07,17.08,15.82,15.82,28243
2022-04-20,16.38,16.73,15.89,15.89,4157
2022-04-19,15.75,16.8,15.33,16.45,9414
2022-04-18,15.33,16.17,14.91,15.89,6729
2022-04-14,16.17,16.24,14.28,15.47,17243
2022-04-13,15.33,16.24,15.08,16.1,13014
2022-04-12,15.12,15.4,14.56,14.98,11486
2022-04-11,15.4,15.47,14.63,14.98,8443
2022-04-08,15.12,15.47,15.05,15.33,13243
2022-04-07,14.28,15.05,14.08,15.05,21957
2022-04-06,14.35,14.35,13.95,14.28,17086
2022-04-05,14.35,14.35,14.07,14.28,12700
2022-04-04,13.97,14.35,13.86,14.0,11400
2022-04-01,13.72,14.0,13.72,13.79,13443
2022-03-31,14.0,14.07,13.65,13.93,9829
2022-03-30,14.0,14.0,13.72,13.79,17129
2022-03-29,13.23,14.0,13.02,13.72,32629
2022-03-28,13.37,13.92,12.95,13.02,8071
2022-03-25,13.65,13.86,13.44,13.51,8000
2022-03-24,13.86,13.86,13.51,13.72,10957
2022-03-23,13.93,13.93,13.3,13.58,22314
2022-03-22,13.3,14.2,13.3,13.58,13586
2022-03-21,14.0,14.07,13.51,13.51,20514
2022-03-18,13.09,13.88,13.09,13.72,7800
2022-03-17,13.09,14.0,13.02,13.37,24829
2022-03-16,13.65,13.72,12.39,13.44,34043
2022-03-15,13.3,13.61,13.02,13.44,10886
2022-03-14,14.0,14.42,13.02,13.58,18829
2022-03-11,13.58,14.28,13.02,13.65,9743
2022-03-10,13.58,13.72,13.02,13.72,5229
2022-03-09,13.3,14.7,13.3,13.79,7500
2022-03-08,13.51,13.51,12.95,13.44,17700
2022-03-07,13.3,13.86,12.88,13.44,18800
2022-03-04,13.65,13.99,13.02,13.51,28743
2022-03-03,13.37,13.93,13.37,13.58,152471
2022-03-02,16.8,16.8,15.54,15.82,20129
2022-03-01,16.93,17.08,16.66,16.87,2800
2022-02-28,16.1,17.08,16.1,16.73,2957
2022-02-25,15.46,16.66,15.46,16.45,6100
2022-02-24,15.96,16.42,15.05,16.1,11429
2022-02-23,16.31,16.8,15.75,15.89,3257
2022-02-22,15.96,16.87,15.89,16.1,3057
2022-02-18,16.94,16.94,16.03,16.24,5571
2022-02-17,17.15,17.25,16.66,17.08,20371
2022-02-16,16.45,16.76,15.96,16.38,7986
2022-02-15,16.42,16.44,15.75,16.31,5457
2022-02-14,16.38,16.38,15.44,16.03,5643
2022-02-11,16.1,16.24,15.4,16.17,6986
2022-02-10,15.68,16.8,15.68,16.1,12629
2022-02-09,16.1,16.38,15.26,15.33,23043
2022-02-08,16.17,16.66,15.54,15.75,8157
2022-02-07,16.24,16.52,15.96,16.38,4514
2022-02-04,15.89,16.38,15.75,15.96,7443
2022-02-03,16.1,16.53,15.54,15.96,13843
2022-02-02,16.59,16.66,16.17,16.17,16057
2022-02-01,17.36,17.75,16.53,16.87,21857
2022-01-31,15.82,17.71,15.82,17.43,13457
2022-01-28,16.17,16.27,14.98,15.61,15543
2022-01-27,16.24,17.01,15.89,15.89,3071
2022-01-26,17.36,18.09,15.82,16.31,14629
2022-01-25,17.64,17.97,16.87,17.22,10043
2022-01-24,17.5,18.48,16.59,17.57,49786
2022-01-21,18.13,18.76,16.66,17.01,24157
2022-01-20,18.2,19.81,17.01,17.36,46029
2022-01-19,20.86,21.07,18.41,18.55,17314
2022-01-18,19.39,21.76,19.39,20.09,21229
2022-01-14,21.21,21.45,19.81,20.23,20929
2022-01-13,20.79,21.98,20.71,21.0,12357
2022-01-12,22.75,22.88,20.93,21.07,9157
2022-01-11,21.42,23.1,20.79,22.68,14886
2022-01-10,21.7,22.3,18.2,21.63,35914
2022-01-07,21.0,23.66,20.79,21.84,45886
2022-01-06,20.51,20.93,20.02,20.65,27786
2022-01-05,18.48,21.63,17.92,20.23,87943
2022-01-04,18.55,18.62,17.22,18.55,9843
2022-01-03,16.17,18.9,16.17,18.2,26714
2021-12-31,17.01,17.27,16.17,16.52,17557
2021-12-30,16.1,17.82,15.96,17.29,20886
2021-12-29,15.54,16.59,15.54,16.31,25514
2021-12-28,16.45,16.62,15.89,16.17,9029
2021-12-27,15.68,16.66,15.47,16.66,20357
2021-12-23,16.03,16.21,15.57,15.82,11257
2021-12-22,16.1,16.66,16.03,16.24,6529
2021-12-21,16.59,16.89,15.84,16.18,10143
2021-12-20,16.94,17.15,16.31,16.45,11429
2021-12-17,15.4,17.5,15.4,17.08,17100
2021-12-16,16.17,16.52,15.4,15.4,20743
2021-12-15,15.75,16.1,15.61,15.99,13514
2021-12-14,16.31,16.34,15.75,15.82,11843
2021-12-13,16.24,16.66,15.82,16.17,17871
2021-12-10,17.08,17.41,16.45,16.59,3957
2021-12-09,17.5,17.59,16.73,17.15,5343
2021-12-08,17.85,18.13,16.94,17.15,10429
2021-12-07,16.03,17.97,16.03,17.57,14500
2021-12-06,16.17,16.73,15.75,16.1,19829
2021-12-03,17.57,17.67,16.59,16.8,9929
2021-12-02,17.64,18.21,16.8,17.5,22486
2021-12-01,18.83,18.9,17.64,17.64,15300
2021-11-30,18.55,18.83,18.38,18.69,10000
2021-11-29,18.13,18.83,17.78,18.41,11971
2021-11-26,18.9,18.97,18.06,18.13,14300
2021-11-24,18.48,19.31,18.16,19.25,2943
2021-11-23,18.48,19.32,17.29,18.76,8443
2021-11-22,20.02,20.67,18.27,18.34,25771
2021-11-19,20.51,21.04,19.88,20.09,13514
2021-11-18,21.7,21.98,19.39,20.02,26229
2021-11-17,21.98,22.54,21.35,21.7,30929
2021-11-16,23.94,23.94,21.7,22.05,26457
2021-11-15,23.31,23.93,22.75,23.8,13414
2021-11-12,22.61,23.85,22.47,23.31,4457
2021-11-11,22.75,23.52,22.05,22.33,20657
2021-11-10,24.08,24.08,22.4,22.75,14657
2021-11-09,24.85,24.85,23.03,24.08,43386
2021-11-08,24.85,25.34,24.85,24.99,3614
2021-11-05,25.55,25.9,24.92,25.2,8071
2021-11-04,25.83,25.87,24.92,25.55,21000
2021-11-03,24.85,26.11,24.43,25.97,7414
2021-11-02,25.06,25.13,24.36,25.13,3957
2021-11-01,24.71,25.27,24.64,25.13,7300
2021-10-29,24.99,24.99,24.15,24.64,5714
2021-10-28,24.99,25.2,24.57,25.2,10129
2021-10-27,25.55,25.58,24.36,24.78,12600
2021-10-26,25.55,26.15,25.2,25.83,7400
2021-10-25,25.69,27.72,25.62,25.69,25386
2021-10-22,27.51,27.72,25.62,25.62,8543
2021-10-21,25.48,28.07,25.2,28.07,53800
2021-10-20,23.38,25.76,23.38,25.48,10829
2021-10-19,23.52,24.15,23.1,23.24,10829
2021-10-18,23.8,23.91,23.1,23.59,9243
2021-10-15,24.08,24.57,23.45,23.87,7886
2021-10-14,24.15,25.06,23.8,23.8,12057
2021-10-13,23.8,25.06,23.51,24.01,13600
2021-10-12,22.47,23.8,22.47,23.59,14143
2021-10-11,22.26,23.03,22.19,22.4,8071
2021-10-08,22.05,22.33,22.05,22.19,2157
2021-10-07,21.84,22.67,21.7,21.91,7243
2021-10-06,21.7,22.19,21.63,21.7,9500
2021-10-05,22.4,22.89,21.56,21.7,24543
2021-10-04,23.17,23.45,22.12,22.33,22614
2021-10-01,23.45,24.15,22.96,23.38,11571
2021-09-30,23.45,24.22,23.24,23.38,11800
2021-09-29,24.64,24.82,22.75,23.45,28371
2021-09-28,24.85,24.92,23.17,24.64,20457
2021-09-27,24.43,25.69,24.08,25.13,9971
2021-09-24,24.22,24.81,24.08,24.43,7786
2021-09-23,24.5,25.06,24.15,24.22,22243
2021-09-22,25.2,25.34,24.5,24.71,15700
2021-09-21,24.15,25.34,23.8,25.06,8957
2021-09-20,24.64,24.99,23.52,23.94,19471
2021-09-17,24.5,25.34,24.08,24.92,10500
2021-09-16,25.2,25.69,24.08,24.5,15129
2021-09-15,25.13,25.55,24.57,24.92,8571
2021-09-14,26.04,26.55,24.57,24.85,17800
2021-09-13,27.3,27.3,26.04,26.25,12643
2021-09-10,26.46,27.3,26.46,27.02,4500
2021-09-09,26.95,27.3,26.15,26.39,14786
2021-09-08,27.37,27.65,26.74,26.81,6471
2021-09-07,26.6,27.65,26.6,27.44,7929
2021-09-03,25.76,27.09,25.34,26.67,8343
2021-09-02,26.53,27.23,25.62,25.76,20700
2021-09-01,25.55,26.53,25.2,26.39,12043
2021-08-31,24.57,26.04,24.57,25.48,20343
2021-08-30,25.34,26.18,24.5,25.06,36057
2021-08-27,24.99,25.48,24.71,24.99,6986
2021-08-26,25.27,25.9,24.71,24.99,5943
2021-08-25,25.2,25.55,24.92,25.41,8114
2021-08-24,24.71,25.76,24.43,25.55,7671
2021-08-23,24.78,25.2,24.5,24.85,8914
2021-08-20,24.15,24.85,23.87,24.71,27229
2021-08-19,23.87,24.99,23.38,24.15,22986
2021-08-18,23.17,25.48,23.17,24.43,14271
2021-08-17,23.87,24.71,22.47,23.87,31700
2021-08-16,24.29,24.4,23.31,24.01,44043
2021-08-13,25.55,25.55,24.22,24.64,14571
2021-08-12,25.2,25.76,24.43,25.2,30729
2021-08-11,26.88,26.88,24.64,24.71,71071
2021-08-10,25.69,27.02,25.55,26.6,34871
2021-08-09,25.9,26.81,25.62,26.81,10714
2021-08-06,26.18,26.25,25.58,25.97,15957
2021-08-05,25.76,26.95,25.76,26.46,8500
2021-08-04,26.81,27.23,25.55,25.62,17029
2021-08-03,27.51,27.65,26.25,26.32,11557
2021-08-02,27.02,28.42,26.74,27.09,11057
2021-07-30,28.49,28.77,26.6,26.6,21329
2021-07-29,28.49,28.98,27.93,28.56,20886
2021-07-28,28.42,29.4,27.86,28.14,62443
2021-07-27,27.23,28.7,26.77,28.7,16929
2021-07-26,28.07,28.14,26.6,27.16,25700
2021-07-23,29.4,29.54,27.3,27.3,42600
2021-07-22,30.03,30.31,28.49,29.47,23943
2021-07-21,29.75,30.8,29.47,29.89,33257
2021-07-20,34.63,34.65,29.05,30.8,697743
2021-07-19,31.5,32.55,30.24,31.43,20414
2021-07-16,31.15,32.55,30.31,32.41,40500
2021-07-15,29.33,32.69,28.77,32.41,103986
2021-07-14,29.12,30.73,28.7,29.75,32400
2021-07-13,29.75,30.45,28.21,28.7,28557
2021-07-12,31.85,32.49,29.61,30.03,32957
2021-07-09,30.31,32.76,29.96,32.06,38757
2021-07-08,28.19,30.45,28.19,30.31,16129
2021-07-07,29.19,31.36,27.93,30.38,81714
2021-07-06,27.65,30.52,26.82,29.96,70729
2021-07-02,28.0,28.35,26.25,27.65,51186
2021-07-01,26.74,28.7,26.6,28.7,92971
2021-06-30,27.65,27.93,25.41,26.81,183457
2021-06-29,26.25,29.96,25.97,28.49,593114
2021-06-28,43.12,43.54,35.84,39.48,450443
2021-06-25,35.0,42.0,34.37,39.97,222229
2021-06-24,34.02,34.93,33.25,34.93,31743
2021-06-23,33.74,34.3,33.6,34.23,18543
2021-06-22,33.6,33.88,32.13,33.39,31929
2021-06-21,33.6,34.29,32.55,33.11,33043
2021-06-18,32.69,33.6,31.99,33.6,29686
2021-06-17,32.62,33.43,31.74,32.2,24014
2021-06-16,31.85,32.34,31.43,32.34,19143
2021-06-15,31.57,32.2,30.24,31.99,24286
2021-06-14,31.78,32.48,30.45,31.57,26614
2021-06-11,32.97,32.98,29.4,31.57,48186
2021-06-10,28.14,32.55,27.38,31.99,65300
2021-06-09,26.18,28.0,26.18,28.0,20543
2021-06-08,24.71,26.81,24.71,25.9,34514
2021-06-07,24.78,24.85,24.05,24.57,31414
2021-06-04,24.57,24.71,23.59,24.01,9943
2021-06-03,23.8,24.85,23.8,24.15,19129
2021-06-02,24.57,25.13,23.8,23.94,15186
2021-06-01,24.08,25.27,24.08,24.57,22157
2021-05-28,24.29,24.71,23.66,23.8,11229
2021-05-27,24.36,25.9,24.08,24.5,14771
2021-05-26,23.73,25.13,23.73,24.71,16100
2021-05-25,25.2,26.18,23.66,23.66,24271
2021-05-24,24.92,25.51,24.92,24.99,12714
2021-05-21,25.55,25.83,24.5,24.75,11471
2021-05-20,25.69,26.04,24.99,25.2,14329
2021-05-19,26.25,27.16,25.41,25.76,7371
2021-05-18,26.25,27.3,25.9,26.39,7229
2021-05-17,26.95,27.37,24.99,25.83,36743
2021-05-14,27.72,28.41,27.16,27.37,3429
2021-05-13,27.86,30.1,26.95,27.02,11829
2021-05-12,30.31,31.01,27.37,27.86,39271
2021-05-11,27.59,30.94,27.59,30.45,14871
2021-05-10,30.66,31.51,28.77,28.77,23314
2021-05-07,27.3,31.29,26.95,31.29,36929
2021-05-06,31.15,31.15,27.23,27.3,27843
2021-05-05,33.32,33.46,29.05,29.61,30143
2021-05-04,34.02,34.79,32.41,32.76,9143
2021-05-03,32.2,34.16,32.2,34.09,11271
2021-04-30,32.34,32.83,31.64,31.71,5743
2021-04-29,33.25,33.49,31.99,32.27,9657
2021-04-28,31.92,33.38,31.5,33.11,5943
2021-04-27,33.46,33.81,31.5,31.92,26300
2021-04-26,32.2,34.09,32.2,33.25,20300
2021-04-23,32.48,33.81,30.45,32.41,34800
2021-04-22,33.46,34.44,31.57,32.27,18414
2021-04-21,33.88,34.79,31.5,32.83,23871
2021-04-20,34.09,34.86,33.6,33.74,4143
2021-04-19,34.93,34.94,33.95,34.37,6086
2021-04-16,35.7,36.05,34.37,35.28,7914
2021-04-15,36.33,36.33,35.35,35.98,7629
2021-04-14,35.7,37.1,35.42,36.33,5214
2021-04-13,36.89,36.89,35.35,35.7,12171
2021-04-12,36.96,37.24,36.03,36.82,5671
2021-04-09,37.45,37.94,36.47,36.96,5186
2021-04-08,35.77,37.87,35.77,37.73,6657
2021-04-07,37.38,38.01,35.7,35.7,8157
2021-04-06,37.17,38.64,36.96,37.52,25514
2021-04-05,37.52,38.5,36.4,37.38,16614
2021-04-01,38.01,38.6,36.4,36.75,30986
2021-03-31,35.63,38.59,35.07,37.59,49100
2021-03-30,34.09,36.4,33.25,35.42,26243
2021-03-29,34.44,36.05,33.25,34.09,18829
2021-03-26,35.0,35.98,34.65,34.72,22457
2021-03-25,35.28,35.84,34.16,35.0,19186
2021-03-24,37.8,38.71,34.86,35.0,17086
2021-03-23,38.99,40.25,37.31,37.66,8143
2021-03-22,38.99,40.15,37.8,39.27,10300
2021-03-19,38.22,39.9,37.8,38.71,3843
2021-03-18,40.81,41.44,37.8,38.15,16286
2021-03-17,37.73,41.93,36.96,40.39,27114
2021-03-16,38.71,39.4,37.45,37.8,6600
2021-03-15,39.06,39.83,37.52,38.5,9900
2021-03-12,36.89,41.23,36.89,39.34,21286
2021-03-11,39.13,39.13,36.47,37.8,16429
2021-03-10,39.69,40.39,35.7,38.5,29429
2021-03-09,38.36,40.25,38.09,39.2,22914
2021-03-08,34.3,38.01,33.82,37.1,23057
2021-03-05,36.4,36.95,31.22,35.14,33686
2021-03-04,38.15,38.99,35.0,36.33,17886
2021-03-03,38.21,39.2,35.63,38.71,18229
2021-03-02,38.22,38.57,35.91,35.98,12657
2021-03-01,35.84,38.66,35.77,38.36,11557
2021-02-26,39.41,39.41,35.07,35.84,19371
2021-02-25,40.25,40.25,36.54,37.03,12129
2021-02-24,36.4,39.2,35.42,39.2,11186
2021-02-23,36.26,37.1,33.39,36.75,14314
2021-02-22,41.09,41.16,35.77,36.12,36286
2021-02-19,38.5,40.48,38.36,39.97,7700
2021-02-18,39.55,40.24,37.94,38.71,9643
2021-02-17,41.51,41.51,39.34,40.32,7786
2021-02-16,39.55,41.51,38.29,41.51,13643
2021-02-12,39.76,40.6,38.64,38.92,9543
2021-02-11,41.72,41.93,37.94,39.69,47000
2021-02-10,41.3,41.99,39.27,41.09,13543
2021-02-09,40.04,41.51,38.57,40.81,20886
2021-02-08,42.0,42.35,39.97,40.53,31486
2021-02-05,39.48,42.49,38.85,42.35,55143
2021-02-04,36.33,40.32,36.06,38.85,30471
2021-02-03,35.07,36.33,35.07,36.05,13557
2021-02-02,35.7,36.26,34.3,35.49,15471
2021-02-01,33.67,35.98,33.6,35.42,13529
2021-01-29,31.5,34.58,31.5,33.81,14871
2021-01-28,33.04,34.93,29.68,30.8,54457
2021-01-27,35.0,35.0,31.85,33.11,34614
2021-01-26,35.63,36.75,35.0,35.28,5357
2021-01-25,37.24,38.01,35.35,35.7,53400
2021-01-22,35.28,37.8,34.65,36.96,23229
2021-01-21,38.36,38.4,34.44,35.56,21271
2021-01-20,37.24,39.13,36.26,37.94,25100
2021-01-19,36.05,38.78,35.77,37.1,83643
2021-01-15,35.49,36.26,33.18,35.35,17286
2021-01-14,34.51,39.2,33.95,35.21,110057
2021-01-13,31.15,34.16,31.15,33.88,57614
2021-01-12,28.0,31.36,28.0,31.01,21457
2021-01-11,28.84,31.36,27.3,27.51,46457
2021-01-08,28.21,28.98,28.0,28.7,16114
2021-01-07,27.3,28.28,26.95,28.07,5686
2021-01-06,27.72,28.07,26.46,27.09,5114
2021-01-05,26.53,28.07,26.53,27.93,13086
2021-01-04,26.25,26.6,25.9,26.39,5371
2020-12-31,25.9,26.46,25.62,25.9,10314
2020-12-30,28.0,28.0,25.55,25.55,16543
2020-12-29,28.35,28.35,27.51,27.58,9571
2020-12-28,29.33,29.33,27.09,28.42,13214
2020-12-24,28.91,29.2,28.0,28.56,5943
2020-12-23,28.28,29.19,28.07,28.49,12114
2020-12-22,27.44,29.26,27.44,27.86,47400
2020-12-21,26.32,28.63,26.32,27.44,49500
2020-12-18,30.45,30.45,26.6,26.6,28886
2020-12-17,26.11,26.95,25.69,26.6,14100
2020-12-16,26.11,26.45,25.2,25.69,7814
2020-12-15,26.53,26.6,25.2,26.11,18886
2020-12-14,26.25,26.25,25.13,25.48,19486
2020-12-11,25.9,26.25,24.85,25.13,5114
2020-12-10,25.06,26.04,24.78,25.62,5443
2020-12-09,25.83,26.18,24.5,24.71,8014
2020-12-08,26.35,26.74,25.58,26.11,4343
2020-12-07,25.76,26.74,25.62,26.32,11071
2020-12-04,26.53,26.67,25.69,26.39,5686
2020-12-03,25.62,26.74,25.48,25.76,5143
2020-12-02,25.97,26.67,25.28,25.69,3786
