Date,Open,High,Low,Close,Volume
2023-01-20,9.72,9.97,9.69,9.96,2400
2023-01-19,10.12,10.12,9.66,10.0,3400
2023-01-18,10.4,10.4,9.62,10.04,10200
2023-01-17,10.19,10.49,10.19,10.26,8100
2023-01-13,10.21,10.22,10.03,10.2,2500
2023-01-12,10.13,10.36,10.12,10.17,2600
2023-01-11,9.95,10.21,9.95,9.96,3900
2023-01-10,9.73,9.95,9.5,9.82,6500
2023-01-09,9.63,10.02,9.63,9.64,7000
2023-01-06,9.45,10.03,9.45,9.48,5300
2023-01-05,9.42,9.42,9.4,9.4,700
2023-01-04,9.71,9.86,9.64,9.67,3600
2023-01-03,9.45,9.77,9.45,9.61,4000
2022-12-30,9.38,9.76,9.38,9.44,4800
2022-12-29,9.22,9.71,9.22,9.43,4100
2022-12-28,9.78,10.08,9.15,9.15,14500
2022-12-27,9.72,10.09,9.72,9.9,7200
2022-12-23,9.98,10.1,9.74,9.74,2900
2022-12-22,9.96,10.18,9.95,10.18,8400
2022-12-21,9.96,10.1,9.96,9.99,5200
2022-12-20,9.96,10.12,9.96,9.98,1600
2022-12-19,9.96,9.96,9.96,9.96,1500
2022-12-16,10.37,10.37,9.95,10.04,1800
2022-12-15,9.97,10.26,9.97,9.97,3600
2022-12-14,10.01,10.01,9.97,9.97,700
2022-12-13,10.0,10.36,9.96,10.06,7800
2022-12-12,10.11,10.11,10.08,10.08,300
2022-12-09,10.16,10.54,10.14,10.19,6100
2022-12-08,10.35,10.69,9.95,10.31,8500
2022-12-07,10.39,10.39,10.0,10.0,8000
2022-12-06,10.39,10.39,10.39,10.39,1200
2022-12-05,10.42,10.58,10.12,10.17,7000
2022-12-02,10.2,10.34,10.08,10.34,5800
2022-12-01,9.86,10.38,9.86,10.09,4600
2022-11-30,10.11,10.38,10.01,10.01,2300
2022-11-29,10.18,10.55,10.18,10.4,3000
2022-11-28,10.66,10.7,10.16,10.16,4200
2022-11-25,10.72,10.74,10.41,10.68,2800
2022-11-23,10.5,10.5,10.37,10.5,3000
2022-11-22,10.5,10.57,10.5,10.5,3500
2022-11-21,10.44,10.57,10.41,10.54,5100
2022-11-18,10.25,10.7,10.15,10.68,4800
2022-11-17,9.93,10.76,9.91,10.76,8200
2022-11-16,9.82,10.35,9.82,10.04,5600
2022-11-15,10.01,10.01,9.82,9.87,3000
2022-11-14,10.21,10.21,9.87,9.9,5800
2022-11-11,10.13,10.61,9.8,9.96,5200
2022-11-10,10.9,11.42,9.8,9.9,23200
2022-11-09,11.42,11.42,10.57,10.9,6300
2022-11-08,12.11,12.11,11.57,11.58,1700
2022-11-07,11.7,12.19,11.7,11.94,5200
2022-11-04,12.07,12.29,12.03,12.03,2200
2022-11-03,11.23,12.33,11.23,12.17,12400
2022-11-02,12.12,12.54,11.5,11.81,9600
2022-11-01,12.06,12.24,11.94,11.98,4000
2022-10-31,11.92,12.61,11.65,11.9,13700
2022-10-28,12.24,12.46,12.08,12.27,7900
2022-10-27,11.42,12.69,11.42,12.24,6300
2022-10-26,11.58,11.84,11.37,11.77,3600
2022-10-25,12.05,12.05,11.35,11.35,3800
2022-10-24,11.79,12.09,11.46,11.97,3000
2022-10-21,11.94,12.04,11.06,11.65,6300
2022-10-20,12.21,12.63,11.89,12.0,5400
2022-10-19,12.41,12.89,12.09,12.52,14000
2022-10-18,12.32,12.4,11.77,12.33,7900
2022-10-17,11.15,12.42,11.09,12.39,8800
2022-10-14,11.59,11.59,10.84,11.4,4900
2022-10-13,10.61,11.64,10.46,11.33,15600
2022-10-12,10.92,11.16,10.06,11.12,20000
2022-10-11,10.19,11.64,10.19,10.92,24800
2022-10-10,10.1,10.85,9.86,10.62,23100
2022-10-07,10.09,10.3,9.72,10.12,12300
2022-10-06,10.12,10.27,9.87,10.17,3100
2022-10-05,9.78,10.13,9.74,9.87,9200
2022-10-04,10.22,10.48,9.71,9.74,7700
2022-10-03,9.81,10.29,9.81,10.1,15500
2022-09-30,10.65,10.72,9.97,10.01,8700
2022-09-29,10.85,11.01,10.5,10.5,6500
2022-09-28,10.83,10.93,10.83,10.85,1900
2022-09-27,10.79,11.1,10.79,10.83,3700
2022-09-26,10.78,10.91,10.78,10.85,4000
2022-09-23,10.66,10.8,10.56,10.78,6500
2022-09-22,10.6,10.75,10.57,10.65,5800
2022-09-21,11.0,11.0,10.67,10.92,8600
2022-09-20,10.76,11.13,10.69,10.69,1900
2022-09-19,11.02,11.17,10.88,11.14,3200
2022-09-16,11.05,11.32,10.49,10.99,20100
2022-09-15,11.88,11.88,10.84,11.01,15300
2022-09-14,12.16,12.16,11.64,11.64,7600
2022-09-13,11.33,12.33,11.33,11.92,14500
2022-09-12,13.12,13.13,11.05,11.29,41600
2022-09-09,13.3,13.59,13.07,13.21,1800
2022-09-08,13.73,13.74,13.04,13.26,5100
2022-09-07,13.71,13.73,13.55,13.55,1800
2022-09-06,14.01,14.06,13.52,13.77,3800
2022-09-02,13.43,13.83,13.43,13.79,1500
2022-09-01,13.93,13.93,12.75,13.83,4500
2022-08-31,13.38,13.92,13.38,13.92,2400
2022-08-30,13.22,13.6,13.21,13.48,3700
2022-08-29,13.21,13.84,12.9,13.34,9600
2022-08-26,13.7,13.83,13.56,13.56,1400
2022-08-25,13.46,13.86,13.31,13.62,3800
2022-08-24,13.89,13.89,13.57,13.57,2200
2022-08-23,13.71,13.9,13.22,13.49,3400
2022-08-22,13.21,13.65,13.21,13.43,3100
2022-08-19,13.79,14.62,12.79,13.36,11700
2022-08-18,13.83,13.83,13.76,13.8,2800
2022-08-17,13.85,14.14,13.71,13.87,3100
2022-08-16,13.83,14.49,13.66,13.99,6500
2022-08-15,13.93,14.31,13.72,14.18,11600
2022-08-12,14.53,14.53,13.71,13.71,8800
2022-08-11,13.77,14.74,13.77,14.35,12600
2022-08-10,13.97,14.89,13.76,14.28,4700
2022-08-09,14.04,14.23,13.9,13.98,2800
2022-08-08,14.13,14.13,13.66,13.94,3500
2022-08-05,14.28,14.28,13.84,14.03,4900
2022-08-04,14.13,14.6,13.73,14.19,2700
2022-08-03,14.33,14.33,13.75,14.01,3600
2022-08-02,13.75,14.25,13.75,14.05,3300
2022-08-01,13.9,14.03,13.57,13.79,2600
2022-07-29,13.9,13.92,13.66,13.84,4000
2022-07-28,13.83,14.15,13.76,14.15,2600
2022-07-27,13.9,14.16,13.64,14.13,5200
2022-07-26,13.49,14.3,13.22,13.77,4200
2022-07-25,13.39,14.75,13.19,13.71,21800
2022-07-22,13.64,14.47,13.46,13.49,11900
2022-07-21,13.58,14.89,12.66,13.57,42400
2022-07-20,12.7,14.97,12.7,13.84,36100
2022-07-19,13.18,13.51,12.48,13.48,8400
2022-07-18,12.43,13.77,12.43,13.02,11300
2022-07-15,12.31,12.94,12.24,12.33,5500
2022-07-14,12.29,12.38,12.08,12.38,6100
2022-07-13,12.23,12.85,11.8,12.16,16600
2022-07-12,12.2,12.42,11.98,12.04,8400
2022-07-11,12.0,12.94,12.0,12.16,27100
2022-07-08,13.29,13.49,11.85,12.46,25700
2022-07-07,13.44,13.44,12.98,13.03,5600
2022-07-06,13.17,13.59,12.92,13.25,17100
2022-07-05,13.21,13.3,12.94,12.97,4600
2022-07-01,12.97,13.34,12.89,13.04,4200
2022-06-30,13.52,13.52,12.92,13.2,6500
2022-06-29,13.21,13.56,12.9,13.56,11500
2022-06-28,13.47,14.01,12.96,13.21,9600
2022-06-27,14.0,14.0,13.45,13.45,2400
2022-06-24,13.39,14.05,13.34,13.47,2000
2022-06-23,13.52,13.52,13.27,13.27,700
2022-06-22,13.27,13.48,12.91,13.21,6600
2022-06-21,13.94,14.48,13.28,13.51,7700
2022-06-17,13.64,14.75,13.06,14.18,38300
2022-06-16,14.8,14.82,13.71,13.71,6600
2022-06-15,14.59,15.57,14.49,14.55,9000
2022-06-14,15.46,15.46,14.14,14.31,12600
2022-06-13,16.16,16.17,15.59,15.62,2800
2022-06-10,16.84,16.84,16.11,16.3,3800
2022-06-09,17.24,17.24,16.91,16.91,1500
2022-06-08,17.68,17.84,17.19,17.68,2800
2022-06-07,17.71,17.75,17.51,17.56,3200
2022-06-06,17.62,17.94,17.4,17.67,1800
2022-06-03,16.98,18.05,16.98,17.29,7100
2022-06-02,17.31,18.04,16.75,16.97,3600
2022-06-01,17.81,18.41,17.19,17.19,7500
2022-05-31,17.63,18.1,17.28,17.93,8300
2022-05-27,17.62,18.27,17.6,17.79,6400
2022-05-26,17.3,17.97,17.3,17.4,9200
2022-05-25,16.37,17.47,16.37,17.23,4600
2022-05-24,17.49,17.58,16.83,17.54,18300
2022-05-23,14.45,18.22,14.45,17.62,66400
2022-05-20,15.34,16.04,14.45,14.45,13400
2022-05-19,16.49,16.54,15.18,15.18,21000
2022-05-18,15.72,16.89,15.23,16.45,19900
2022-05-17,15.82,16.57,15.52,15.69,17200
2022-05-16,14.44,16.13,14.44,15.52,19000
2022-05-13,14.3,14.74,13.92,14.56,17500
2022-05-12,16.37,16.37,14.01,14.82,18000
2022-05-11,16.59,16.63,16.47,16.61,4800
2022-05-10,16.91,17.32,16.51,16.53,4800
2022-05-09,16.6,17.07,16.47,16.82,12200
2022-05-06,16.59,17.11,16.49,16.93,10200
2022-05-05,15.8,16.76,15.8,16.74,8500
2022-05-04,15.62,16.68,15.53,15.81,17500
2022-05-03,16.17,16.51,14.83,15.62,30300
2022-05-02,18.55,18.55,16.19,16.19,20600
2022-04-29,18.2,18.57,18.2,18.57,5700
2022-04-28,18.99,19.35,18.43,18.59,10400
2022-04-27,18.85,19.33,18.7,18.7,5300
2022-04-26,21.22,21.64,18.61,18.84,48700
2022-04-25,21.35,21.73,20.51,21.52,18600
2022-04-22,20.89,21.3,20.53,21.14,14400
2022-04-21,20.75,20.97,20.65,20.97,4100
2022-04-20,20.69,21.0,20.32,20.82,5100
2022-04-19,20.2,21.07,19.7,20.68,23900
2022-04-18,21.27,21.39,19.98,20.48,26700
2022-04-14,21.08,21.34,20.34,21.29,22000
2022-04-13,22.21,22.37,20.95,21.39,32800
2022-04-12,22.44,22.5,21.58,21.9,31400
2022-04-11,21.27,22.13,20.56,22.13,21200
2022-04-08,21.03,21.56,20.71,21.36,26000
2022-04-07,20.35,20.78,19.49,20.64,22600
2022-04-06,19.37,20.7,18.98,20.31,14700
2022-04-05,19.45,20.18,19.38,19.42,9900
2022-04-04,19.21,20.61,19.21,19.25,33800
2022-04-01,19.67,20.39,19.64,19.64,17700
2022-03-31,19.47,19.82,19.14,19.61,16500
2022-03-30,18.1,20.06,18.1,19.37,28700
2022-03-29,17.2,18.64,17.2,18.07,23700
2022-03-28,16.73,17.07,16.72,17.07,9700
2022-03-25,17.27,17.32,16.38,16.76,5700
2022-03-24,17.41,17.72,16.83,16.83,3400
2022-03-23,17.31,17.66,17.31,17.35,2200
2022-03-22,16.78,17.89,16.75,17.89,32200
2022-03-21,16.99,16.99,15.88,16.73,22400
2022-03-18,16.22,17.02,15.91,16.82,20500
2022-03-17,15.94,17.16,15.9,15.91,11300
2022-03-16,15.76,16.17,15.69,15.7,8400
2022-03-15,16.38,16.38,16.0,16.02,3900
2022-03-14,16.41,16.76,16.36,16.38,2400
2022-03-11,16.89,16.89,16.26,16.31,3100
2022-03-10,16.82,16.9,16.13,16.29,5600
2022-03-09,16.32,16.94,16.09,16.38,4700
2022-03-08,16.5,16.51,15.95,16.31,4900
2022-03-07,16.38,16.38,15.62,16.0,13700
2022-03-04,17.51,17.51,16.47,16.47,11000
2022-03-03,17.64,18.28,17.18,17.5,4800
2022-03-02,17.46,18.15,17.46,17.82,9400
2022-03-01,17.29,17.63,17.25,17.25,2500
2022-02-28,17.95,17.95,16.61,17.21,10600
2022-02-25,16.89,18.39,16.86,17.97,23600
2022-02-24,16.76,17.05,16.32,17.05,6900
2022-02-23,17.09,17.26,16.82,16.82,10800
2022-02-22,16.73,17.61,16.63,16.77,14800
2022-02-18,16.25,16.82,16.07,16.81,8800
2022-02-17,16.43,16.57,15.92,16.4,6900
2022-02-16,16.3,16.71,16.12,16.71,4500
2022-02-15,16.15,16.81,15.82,16.43,7300
2022-02-14,16.73,16.73,15.87,15.87,6100
2022-02-11,15.91,16.77,15.91,16.77,1200
2022-02-10,16.07,16.34,16.07,16.26,1400
2022-02-09,15.98,16.38,15.79,16.24,4600
2022-02-08,16.51,17.07,15.74,15.75,11600
2022-02-07,16.79,16.79,15.53,15.87,16600
2022-02-04,16.73,17.13,16.44,16.79,18500
2022-02-03,17.88,17.88,15.94,16.43,22300
2022-02-02,15.99,16.44,15.07,16.07,22000
2022-02-01,16.34,16.35,15.63,16.0,16300
2022-01-31,15.08,16.3,15.08,16.3,30800
2022-01-28,14.63,15.25,14.63,15.25,8300
2022-01-27,14.87,15.09,14.81,15.09,12400
2022-01-26,14.79,15.03,14.7,14.87,14300
2022-01-25,14.32,14.85,14.11,14.67,39000
2022-01-24,14.43,14.43,13.38,13.58,27200
2022-01-21,14.34,14.56,14.19,14.36,24300
2022-01-20,14.35,14.65,14.35,14.52,6000
2022-01-19,14.1,14.65,14.1,14.64,2900
2022-01-18,14.38,14.42,14.34,14.34,4100
2022-01-14,14.53,14.53,14.44,14.53,2000
2022-01-13,14.79,14.79,14.57,14.58,2700
2022-01-12,14.67,14.75,14.58,14.59,2900
2022-01-11,14.66,14.79,14.57,14.57,9300
2022-01-10,14.49,14.66,14.32,14.46,6400
2022-01-07,14.36,14.66,14.27,14.64,11600
2022-01-06,14.27,14.44,14.25,14.4,2000
2022-01-05,14.0,14.58,13.91,14.45,11900
2022-01-04,14.09,14.19,13.81,13.97,7400
2022-01-03,14.19,14.24,13.95,14.23,6300
2021-12-31,14.23,14.23,14.19,14.19,2300
2021-12-30,14.0,14.4,14.0,14.4,4700
2021-12-29,14.03,14.23,13.97,14.15,5600
2021-12-28,14.23,14.23,13.98,14.13,3600
2021-12-27,14.21,14.23,13.97,14.1,4900
2021-12-23,14.23,14.23,14.0,14.1,3500
2021-12-22,14.18,14.22,14.0,14.02,5000
2021-12-21,14.14,14.4,13.69,14.21,22800
2021-12-20,14.05,14.1,13.64,14.1,5000
2021-12-17,14.13,14.22,14.01,14.06,9400
2021-12-16,13.93,14.23,13.83,14.21,6900
2021-12-15,14.01,14.23,13.75,13.94,4600
2021-12-14,13.82,14.01,13.64,13.67,4600
2021-12-13,13.56,14.79,13.31,13.94,20800
2021-12-10,13.54,13.54,13.15,13.51,1900
2021-12-09,13.02,13.24,13.02,13.13,1000
2021-12-08,13.24,13.8,12.95,13.22,12900
2021-12-07,12.89,13.28,12.74,13.16,3500
2021-12-06,12.92,13.13,12.22,12.83,13300
2021-12-03,13.26,13.32,12.68,13.1,6200
2021-12-02,13.04,13.23,12.94,13.23,4500
2021-12-01,14.17,14.17,12.29,12.72,13500
2021-11-30,13.98,14.02,13.24,13.75,23100
2021-11-29,13.97,14.56,13.8,14.13,19100
2021-11-26,14.05,14.83,13.77,13.77,12400
2021-11-24,14.01,14.31,13.69,14.18,34000
2021-11-23,13.67,14.17,13.65,13.98,28200
2021-11-22,13.95,14.76,13.54,14.04,60100
2021-11-19,12.44,13.93,12.36,13.52,57400
2021-11-18,11.81,12.43,11.81,12.35,38800
2021-11-17,11.8,11.82,11.74,11.74,3600
2021-11-16,11.8,12.03,11.8,11.82,4900
2021-11-15,11.7,11.93,11.7,11.73,3400
2021-11-12,11.76,11.95,11.72,11.78,7300
2021-11-11,12.19,12.19,11.49,11.77,25800
2021-11-10,11.7,12.19,11.45,12.19,34600
2021-11-09,11.5,11.76,11.45,11.66,9800
2021-11-08,11.6,11.6,11.36,11.6,14600
2021-11-05,11.5,11.57,11.36,11.52,10100
2021-11-04,11.61,11.61,11.46,11.51,4900
2021-11-03,11.61,11.66,11.35,11.61,10300
2021-11-02,12.02,12.02,11.55,11.64,6100
2021-11-01,11.7,11.86,11.7,11.86,900
2021-10-29,11.72,11.86,11.62,11.62,1500
2021-10-28,11.68,11.77,11.67,11.77,1400
2021-10-27,11.76,11.76,11.76,11.76,600
2021-10-26,11.86,11.96,11.66,11.68,2400
2021-10-25,11.73,12.03,11.73,11.93,3300
2021-10-22,12.01,12.01,11.7,11.84,1700
2021-10-21,11.93,11.93,11.93,11.93,1200
2021-10-20,12.17,12.19,11.84,12.09,1500
2021-10-19,11.86,12.18,11.86,12.13,8000
2021-10-18,11.85,11.94,11.85,11.85,1600
2021-10-15,11.82,11.85,11.82,11.85,500
2021-10-14,11.88,12.02,11.76,11.87,2500
2021-10-13,11.71,12.0,11.71,11.88,2700
2021-10-12,11.86,11.97,11.78,11.95,1900
2021-10-11,11.99,11.99,11.71,11.78,4000
2021-10-08,11.7,12.02,11.7,12.02,2900
2021-10-07,11.75,12.04,11.66,12.02,1800
2021-10-06,11.9,12.03,11.65,11.66,9700
2021-10-05,11.8,11.97,11.65,11.95,3600
2021-10-04,11.61,11.88,11.61,11.66,7400
2021-10-01,11.66,11.78,11.57,11.78,4600
2021-09-30,12.06,12.06,11.58,11.78,1900
2021-09-29,11.68,12.05,11.68,11.82,1700
2021-09-28,11.8,12.07,11.63,11.8,2900
2021-09-27,11.66,12.0,11.61,12.0,1400
2021-09-24,11.68,11.75,11.57,11.74,2000
2021-09-23,11.74,12.0,11.7,11.7,5100
2021-09-22,11.66,11.9,11.46,11.73,1700
2021-09-21,11.68,12.02,11.45,11.45,5500
2021-09-20,11.7,11.99,11.56,11.66,2700
2021-09-17,11.78,11.78,11.7,11.7,7600
2021-09-16,11.95,11.95,11.78,11.78,4000
2021-09-15,12.03,12.07,12.0,12.0,3100
2021-09-14,12.2,12.2,12.15,12.15,1700
2021-09-13,12.42,12.42,12.03,12.11,2100
2021-09-10,12.28,12.28,12.05,12.26,1800
2021-09-09,12.49,12.52,12.18,12.43,10200
2021-09-08,12.53,12.81,12.5,12.61,2000
2021-09-07,12.68,12.87,12.53,12.63,7500
2021-09-03,12.69,12.94,12.69,12.91,3100
2021-09-02,12.85,12.85,12.69,12.69,2700
2021-09-01,12.7,12.96,12.7,12.96,1300
2021-08-31,12.68,12.98,12.68,12.7,1400
2021-08-30,13.06,13.06,12.77,12.81,4400
2021-08-27,13.02,13.02,12.86,12.86,2300
2021-08-26,12.84,13.02,12.84,13.0,1900
2021-08-25,13.07,13.07,13.07,13.07,600
2021-08-24,13.04,13.15,12.65,13.07,3900
2021-08-23,13.18,13.18,12.81,12.81,3300
2021-08-20,12.94,13.1,12.68,13.1,900
2021-08-19,12.97,13.1,12.61,12.88,4800
2021-08-18,12.65,13.15,12.64,13.15,3100
2021-08-17,12.84,12.84,12.65,12.68,3800
2021-08-16,12.87,12.87,12.81,12.81,600
2021-08-13,12.97,13.11,12.73,12.74,2000
2021-08-12,12.65,13.19,12.65,13.19,1000
2021-08-11,13.26,13.26,12.94,13.02,1900
2021-08-10,12.88,13.08,12.77,12.77,1700
2021-08-09,12.53,13.27,12.53,12.9,3100
2021-08-06,12.9,12.9,12.73,12.73,1100
2021-08-05,12.86,13.27,12.77,12.77,2500
2021-08-04,12.79,12.79,12.79,12.79,400
2021-08-03,12.94,12.94,12.78,12.79,4300
2021-08-02,12.92,12.92,12.68,12.86,1000
2021-07-30,12.82,12.82,12.82,12.82,400
2021-07-29,12.82,12.82,12.82,12.82,800
2021-07-28,13.15,13.15,13.15,13.15,0
2021-07-27,12.82,13.15,12.77,13.15,2300
2021-07-26,12.82,13.27,12.77,12.87,3000
2021-07-23,12.89,13.19,12.68,13.19,1800
2021-07-22,12.63,12.9,12.63,12.9,900
2021-07-21,12.9,13.19,12.72,12.88,3100
2021-07-20,12.97,13.07,12.55,12.86,6100
2021-07-19,12.69,12.88,12.49,12.88,2800
2021-07-16,12.87,12.87,12.7,12.7,2100
2021-07-15,13.07,13.07,12.66,12.95,3100
2021-07-14,13.02,13.07,13.02,13.07,500
2021-07-13,13.26,13.26,13.07,13.18,1100
2021-07-12,13.1,13.3,13.1,13.26,2900
2021-07-09,13.06,13.41,13.06,13.12,3400
2021-07-08,12.71,13.07,12.71,13.04,2900
2021-07-07,12.52,13.26,12.52,13.01,13100
2021-07-06,12.66,12.69,12.47,12.53,1700
2021-07-02,12.64,12.77,12.64,12.73,2500
2021-07-01,12.64,12.76,12.48,12.48,3400
2021-06-30,12.58,12.76,12.45,12.45,5100
2021-06-29,13.0,13.0,12.94,12.99,900
2021-06-28,12.98,12.98,12.73,12.77,3400
2021-06-25,12.51,12.76,12.51,12.76,3700
2021-06-24,12.45,12.68,12.45,12.53,5700
2021-06-23,12.52,12.61,12.46,12.46,2200
2021-06-22,12.59,12.69,12.53,12.53,2200
2021-06-21,12.69,12.69,12.48,12.58,2800
2021-06-18,12.48,12.59,12.45,12.57,3200
2021-06-17,12.61,12.76,12.44,12.69,5800
2021-06-16,12.97,13.02,12.46,12.46,1700
2021-06-15,12.98,13.13,12.61,12.75,5500
2021-06-14,13.15,13.43,13.02,13.02,2100
2021-06-11,13.23,13.43,13.02,13.02,2400
2021-06-10,13.11,13.42,13.11,13.31,2000
2021-06-09,13.35,13.35,12.9,13.07,4000
2021-06-08,13.11,13.42,12.91,13.07,3300
2021-06-07,13.5,13.72,13.11,13.31,12300
2021-06-04,13.48,13.76,13.27,13.44,10500
2021-06-03,13.5,13.8,13.4,13.55,4200
2021-06-02,12.88,14.05,12.88,13.34,6900
2021-06-01,13.27,13.54,12.87,12.87,20200
2021-05-28,13.95,13.95,13.46,13.84,8700
2021-05-27,14.19,14.72,13.95,13.95,7100
2021-05-26,14.52,15.09,14.21,14.34,40800
2021-05-25,13.91,15.33,13.87,14.45,30400
2021-05-24,14.15,14.37,13.73,14.29,23400
2021-05-21,14.13,14.75,13.72,13.75,36700
2021-05-20,12.62,13.72,12.43,13.48,44200
2021-05-19,12.43,12.83,12.36,12.58,4100
2021-05-18,12.19,12.81,12.19,12.35,17300
2021-05-17,12.32,12.46,12.07,12.45,8000
2021-05-14,12.39,12.5,12.24,12.45,6100
2021-05-13,11.88,12.75,11.88,12.16,27000
2021-05-12,12.03,12.03,11.7,11.74,5300
2021-05-11,11.71,12.02,11.62,12.02,10000
2021-05-10,11.95,12.08,11.7,11.71,6800
2021-05-07,11.82,11.95,11.82,11.95,1500
2021-05-06,12.02,12.03,11.83,11.95,2700
2021-05-05,11.99,12.07,11.99,12.07,1300
2021-05-04,12.11,12.23,12.08,12.08,1400
2021-05-03,11.95,12.26,11.95,12.11,4400
2021-04-30,12.18,12.28,11.8,11.8,7900
2021-04-29,12.09,12.29,11.8,12.29,6300
2021-04-28,12.03,12.09,11.79,12.09,7000
2021-04-27,11.96,12.29,11.96,12.03,5500
2021-04-26,12.05,12.16,11.97,11.99,2900
2021-04-23,12.24,12.24,12.01,12.15,1900
2021-04-22,12.31,12.55,11.91,12.09,4500
2021-04-21,12.07,12.75,11.95,12.46,6400
2021-04-20,12.11,12.27,11.92,12.27,3400
2021-04-19,12.27,12.28,11.91,12.11,2700
2021-04-16,12.17,12.36,12.11,12.36,5300
2021-04-15,12.53,12.53,12.14,12.27,2800
2021-04-14,12.05,12.49,11.99,12.47,4200
2021-04-13,11.98,12.3,11.39,12.22,18800
2021-04-12,11.84,11.86,11.67,11.82,5800
2021-04-09,11.95,12.39,11.78,12.02,3300
2021-04-08,11.95,12.3,11.91,12.09,3200
2021-04-07,12.07,12.45,11.92,11.92,9700
2021-04-06,12.0,12.39,11.91,12.07,2800
2021-04-05,12.24,12.43,11.76,12.43,13500
2021-04-01,11.95,12.03,11.83,11.95,3000
2021-03-31,12.31,12.7,12.17,12.23,8400
2021-03-30,11.64,12.51,11.63,12.19,17200
2021-03-29,11.81,12.31,11.57,11.91,11300
2021-03-26,11.62,12.07,11.47,11.76,2900
2021-03-25,11.89,11.89,11.39,11.62,7600
2021-03-24,12.16,12.37,11.99,12.0,6400
2021-03-23,12.13,12.35,11.95,12.35,7500
2021-03-22,12.35,12.59,12.14,12.5,14400
2021-03-19,11.85,12.59,11.65,12.59,32100
2021-03-18,11.62,11.83,11.6,11.83,4200
2021-03-17,11.65,11.78,11.53,11.78,11400
2021-03-16,11.7,11.78,11.44,11.78,7700
2021-03-15,11.58,11.86,11.51,11.81,8300
2021-03-12,11.44,11.74,11.37,11.39,3600
2021-03-11,11.71,11.71,11.44,11.51,8200
2021-03-10,11.59,11.95,11.54,11.7,6300
2021-03-09,11.4,11.7,11.31,11.65,5900
2021-03-08,11.19,11.45,11.19,11.32,8000
2021-03-05,11.3,11.45,11.17,11.18,4900
2021-03-04,11.52,11.52,11.18,11.21,5400
2021-03-03,11.42,11.57,11.32,11.44,4400
2021-03-02,11.28,11.45,11.28,11.36,2800
2021-03-01,11.1,11.4,11.1,11.28,9400
2021-02-26,11.26,11.4,11.26,11.3,2100
2021-02-25,11.31,11.49,11.28,11.3,4900
2021-02-24,11.27,11.61,11.27,11.49,3500
2021-02-23,11.36,11.39,11.11,11.28,6600
2021-02-22,11.37,11.41,11.24,11.36,3000
2021-02-19,11.49,11.49,11.26,11.3,2300
2021-02-18,11.36,11.4,11.28,11.33,1900
2021-02-17,11.37,11.4,11.15,11.26,10300
2021-02-16,11.65,11.84,11.4,11.4,6500
2021-02-12,11.58,11.94,11.54,11.54,5700
2021-02-11,12.07,12.07,11.58,11.58,3000
2021-02-10,11.93,12.35,11.6,12.07,12000
2021-02-09,11.74,11.95,11.71,11.9,11200
2021-02-08,11.59,11.83,11.49,11.77,10300
2021-02-05,11.44,11.8,11.36,11.65,7200
2021-02-04,11.28,11.6,11.28,11.53,13400
2021-02-03,11.32,11.53,11.26,11.37,11100
2021-02-02,11.32,11.45,11.23,11.4,9700
2021-02-01,11.38,11.49,11.27,11.31,4900
2021-01-29,11.07,11.42,11.05,11.28,8800
2021-01-28,11.51,11.54,11.19,11.22,4800
2021-01-27,11.27,11.45,11.27,11.33,1700
2021-01-26,11.57,11.7,11.39,11.39,3700
2021-01-25,11.5,11.61,11.28,11.54,4800
2021-01-22,11.44,11.62,11.34,11.49,8400
2021-01-21,11.43,11.43,11.14,11.38,8800
2021-01-20,11.42,11.61,11.11,11.15,17300
2021-01-19,11.61,11.61,11.37,11.38,5800
2021-01-15,11.42,11.62,11.34,11.44,20800
2021-01-14,11.57,11.62,11.46,11.46,6200
2021-01-13,11.7,11.7,11.54,11.55,3900
2021-01-12,11.82,11.84,11.65,11.7,9100
2021-01-11,11.62,11.91,11.48,11.63,9900
2021-01-08,11.62,11.7,11.48,11.65,3000
2021-01-07,11.54,11.7,11.5,11.62,3300
2021-01-06,11.53,11.68,11.51,11.53,3800
2021-01-05,11.53,11.7,11.5,11.7,1800
2021-01-04,11.65,11.87,11.41,11.74,5200
2020-12-31,11.56,11.74,11.34,11.61,12400
2020-12-30,11.76,11.81,11.55,11.81,3700
2020-12-29,12.03,12.03,11.62,11.82,4500
2020-12-28,11.95,12.03,11.82,12.02,11500
2020-12-24,11.46,11.65,11.3,11.64,8500
2020-12-23,11.82,11.82,11.31,11.48,7000
2020-12-22,11.51,11.7,11.38,11.65,5000
2020-12-21,11.38,11.7,11.38,11.61,2900
2020-12-18,11.57,11.8,11.41,11.41,10900
2020-12-17,11.63,11.72,11.55,11.62,6100
2020-12-16,11.61,11.81,11.39,11.53,9200
2020-12-15,11.82,11.82,11.43,11.59,4000
2020-12-14,11.82,11.82,11.53,11.6,7200
2020-12-11,11.56,11.7,11.54,11.7,4500
2020-12-10,11.63,11.86,11.37,11.51,6300
2020-12-09,11.54,11.86,11.4,11.51,11400
2020-12-08,11.53,11.68,11.37,11.5,8400
2020-12-07,11.5,11.62,11.31,11.49,9900
2020-12-04,11.78,11.78,11.31,11.42,5700
2020-12-03,11.89,11.89,11.62,11.62,700
2020-12-02,11.71,11.85,11.58,11.73,6600
2020-12-01,11.9,11.96,11.51,11.57,6500
