Date,Open,High,Low,Close,Volume
2021-04-16,28.51,28.73,28.37,28.6,6949574
2021-04-15,28.14,28.4,28.04,28.35,8309654
2021-04-14,28.02,28.16,27.9,28.16,5405411
2021-04-13,27.63,28.08,27.57,27.98,7324889
2021-04-12,27.88,28.0,27.64,27.72,6505280
2021-04-09,27.8,27.95,27.7,27.77,6180296
2021-04-08,27.91,28.05,27.8,27.82,8359145
2021-04-07,27.68,27.92,27.63,27.85,6451864
2021-04-06,27.48,27.7,27.37,27.6,5674315
2021-04-05,27.26,27.72,27.23,27.56,6254883
2021-04-01,27.08,27.25,26.95,27.2,5773716
2021-03-31,26.86,27.19,26.82,27.1,8414524
2021-03-30,26.97,27.04,26.69,26.95,6022011
2021-03-29,26.79,27.25,26.79,27.1,6158005
2021-03-26,26.94,27.04,26.65,26.97,5602532
2021-03-25,26.82,27.0,26.53,26.87,5877044
2021-03-24,26.45,26.91,26.41,26.6,6212542
2021-03-23,26.56,26.73,26.35,26.51,6781194
2021-03-22,26.48,26.63,26.32,26.51,7443218
2021-03-19,26.55,26.79,26.14,26.62,11841572
2021-03-18,26.47,26.82,26.34,26.45,8114355
2021-03-17,26.94,26.94,26.48,26.62,7675389
2021-03-16,26.7,26.96,26.55,26.86,7854845
2021-03-15,26.56,26.88,26.42,26.86,7007336
2021-03-12,26.24,26.43,26.04,26.38,6687260
2021-03-11,25.89,26.45,25.83,26.04,8443685
2021-03-10,25.82,26.07,25.57,25.93,10598279
2021-03-09,25.41,25.84,25.11,25.73,10012523
2021-03-08,24.53,25.5,24.44,25.21,12526730
2021-03-05,24.49,24.64,24.24,24.56,10990839
2021-03-04,24.38,24.87,24.13,24.4,11423776
2021-03-03,24.0,24.38,23.84,24.25,8686091
2021-03-02,24.11,24.36,24.09,24.12,8090101
2021-03-01,23.95,24.47,23.93,24.12,7502523
2021-02-26,23.96,24.22,23.66,23.68,12291334
2021-02-25,24.49,24.54,23.53,23.88,12977333
2021-02-24,24.56,25.31,24.54,24.66,10911345
2021-02-23,25.06,25.18,24.74,25.03,7161696
2021-02-22,25.27,25.28,24.65,24.91,8769931
2021-02-19,25.77,25.95,25.27,25.39,7477847
2021-02-18,25.85,26.38,25.81,26.2,4895924
2021-02-17,25.73,25.95,25.47,25.87,4434526
2021-02-16,25.86,26.01,25.69,25.76,4501121
2021-02-12,26.15,26.36,25.77,25.9,4825684
2021-02-11,26.66,26.66,26.17,26.22,4844050
2021-02-10,26.89,26.92,26.41,26.58,5971118
2021-02-09,26.95,27.0,26.57,26.73,6179876
2021-02-08,26.85,26.98,26.69,26.84,6049209
2021-02-05,26.98,27.02,26.56,26.8,5577717
2021-02-04,26.08,26.8,26.0,26.79,6345873
2021-02-03,26.29,26.33,25.88,26.06,6773623
2021-02-02,26.06,26.65,25.82,26.29,5452799
2021-02-01,25.69,25.96,25.29,25.82,5117580
2021-01-29,25.53,25.76,25.15,25.5,9616178
2021-01-28,25.26,26.28,25.15,25.79,7455275
2021-01-27,26.11,26.28,25.12,25.17,10024861
2021-01-26,26.55,26.55,26.04,26.29,6246891
2021-01-25,26.02,26.63,25.82,26.6,8490232
2021-01-22,26.27,26.35,26.0,26.1,5874100
2021-01-21,26.26,26.55,26.07,26.39,5138751
2021-01-20,26.17,26.46,26.04,26.41,5904663
2021-01-19,26.69,26.77,26.27,26.27,5806383
2021-01-15,25.97,26.68,25.85,26.6,7095382
2021-01-14,26.25,26.39,25.97,26.12,6068557
2021-01-13,25.77,26.35,25.74,26.26,6263155
2021-01-12,25.63,25.88,25.41,25.82,7343396
2021-01-11,25.92,26.11,25.53,25.68,7070146
2021-01-08,25.77,26.02,25.71,25.9,6425086
2021-01-07,26.04,26.11,25.6,25.79,7322786
2021-01-06,25.4,26.27,25.35,26.04,8847461
2021-01-05,25.28,25.44,25.06,25.22,5563557
2021-01-04,26.03,26.1,25.06,25.26,7057107
2020-12-31,25.74,25.94,25.59,25.9,4554257
2020-12-30,25.63,25.92,25.6,25.73,3549163
2020-12-29,25.9,26.04,25.57,25.66,3712356
2020-12-28,25.87,26.16,25.76,25.9,3568230
2020-12-24,25.74,25.74,25.41,25.66,2070333
2020-12-23,25.73,26.03,25.55,25.59,4658706
2020-12-22,25.52,25.75,25.45,25.62,4375081
2020-12-21,25.9,25.9,25.22,25.47,6172585
2020-12-18,26.19,26.4,25.98,26.12,12856200
2020-12-17,26.14,26.46,26.14,26.17,7331899
2020-12-16,26.26,26.45,25.88,26.04,10632067
2020-12-15,25.42,26.28,25.33,26.21,11635338
2020-12-14,25.45,25.82,25.17,25.19,5643891
2020-12-11,25.05,25.33,24.98,25.27,4952425
2020-12-10,25.31,25.39,24.88,25.28,6163332
2020-12-09,25.33,25.44,25.14,25.21,6158145
2020-12-08,25.26,25.39,24.92,25.35,5791241
2020-12-07,24.97,25.43,24.95,25.28,4536451
2020-12-04,25.34,25.36,24.87,25.11,4971913
2020-12-03,25.34,25.55,25.03,25.19,6114683
2020-12-02,25.23,25.53,24.98,25.5,7224085
2020-12-01,25.35,25.69,25.22,25.31,7997569
2020-11-30,25.45,25.47,25.11,25.2,13242871
2020-11-27,25.92,25.96,25.52,25.61,2416207
2020-11-25,26.05,26.11,25.63,25.9,4723198
2020-11-24,25.81,26.27,25.69,26.23,6744461
2020-11-23,25.95,25.95,25.4,25.5,6131927
2020-11-20,25.92,26.11,25.63,25.69,5706000
2020-11-19,26.06,26.12,25.63,25.98,7538133
2020-11-18,26.5,26.62,26.19,26.2,8074679
2020-11-17,26.31,26.71,26.27,26.42,6555892
2020-11-16,26.51,26.69,26.16,26.59,5763482
2020-11-13,26.2,26.35,26.08,26.31,5142957
2020-11-12,26.42,26.53,25.77,25.96,7596036
2020-11-11,26.27,26.66,26.07,26.66,8247545
2020-11-10,26.31,26.55,26.1,26.14,14047900
2020-11-09,27.0,27.98,26.21,26.34,11395456
2020-11-06,26.11,26.25,25.91,26.05,12405176
2020-11-05,25.82,26.36,25.73,26.19,10345638
2020-11-04,25.96,26.11,25.32,25.67,11246844
2020-11-03,25.98,26.14,25.31,25.82,9031404
2020-11-02,24.63,24.92,24.28,24.91,7099167
2020-10-30,24.15,24.47,23.99,24.25,9914523
2020-10-29,23.82,24.67,23.59,24.42,7670062
2020-10-28,24.55,24.83,23.97,24.06,8862883
2020-10-27,25.31,25.54,25.01,25.02,7283250
2020-10-26,25.18,25.4,24.95,25.35,8954153
2020-10-23,25.89,25.93,25.51,25.66,5808346
2020-10-22,25.59,25.71,25.28,25.68,6792410
2020-10-21,25.71,26.01,25.61,25.62,6996541
2020-10-20,25.67,25.94,25.56,25.78,8570566
2020-10-19,25.46,25.71,25.42,25.45,11562154
2020-10-16,25.17,25.64,25.03,25.59,9135993
2020-10-15,24.59,25.22,24.52,25.17,8298017
2020-10-14,25.13,25.39,24.92,24.95,12743199
2020-10-13,24.87,25.0,24.27,24.92,16998128
2020-10-12,23.84,24.5,23.77,24.31,8329142
2020-10-09,24.62,24.7,23.66,23.83,8432329
2020-10-08,22.76,23.93,22.76,23.91,9715159
2020-10-07,22.73,23.07,22.66,23.01,8730955
2020-10-06,22.31,23.0,22.31,22.6,8006682
2020-10-05,21.92,22.43,21.73,22.37,7007336
2020-10-02,21.62,22.01,21.41,21.85,7260537
2020-10-01,21.83,21.98,21.61,21.79,6627394
2020-09-30,21.68,21.96,21.59,21.74,9896998
2020-09-29,21.79,21.85,21.37,21.48,4595616
2020-09-28,21.78,22.03,21.67,21.73,6535423
2020-09-25,21.09,21.67,20.94,21.6,7285633
2020-09-24,20.86,21.37,20.65,21.17,6442050
2020-09-23,21.39,21.52,20.92,20.96,7070987
2020-09-22,21.23,21.52,21.17,21.41,6237358
2020-09-21,21.06,21.15,20.68,21.13,7313954
2020-09-18,21.86,21.9,21.18,21.32,11884754
2020-09-17,21.87,21.89,21.54,21.85,9933450
2020-09-16,21.94,22.36,21.83,22.05,7892699
2020-09-15,22.14,22.41,21.88,21.99,4641321
2020-09-14,21.71,22.19,21.67,22.05,5136788
2020-09-11,21.89,21.92,21.66,21.79,6451724
2020-09-10,22.3,22.3,21.72,21.79,8555004
2020-09-09,22.38,22.56,22.22,22.3,6263996
2020-09-08,22.36,22.55,21.93,22.14,8510701
2020-09-04,22.82,22.92,22.28,22.55,8397559
2020-09-03,23.13,23.32,22.4,22.67,11790820
2020-09-02,22.36,23.25,22.04,23.12,13431861
2020-09-01,22.31,22.35,21.96,22.09,6132068
2020-08-31,22.35,22.69,22.35,22.44,5585848
2020-08-28,22.44,22.53,22.28,22.52,5511262
2020-08-27,22.59,22.84,22.3,22.43,7669220
2020-08-26,22.5,22.68,22.22,22.67,9256845
2020-08-25,22.97,22.98,22.41,22.58,5350032
2020-08-24,22.38,22.95,22.22,22.92,8036404
2020-08-21,22.16,22.25,21.87,22.21,8883212
2020-08-20,22.62,22.64,22.06,22.08,5093606
2020-08-19,22.6,22.74,22.43,22.51,6435881
2020-08-18,22.75,22.87,22.43,22.54,5781287
2020-08-17,22.86,22.93,22.59,22.7,10733151
2020-08-14,22.95,23.12,22.83,23.06,4645807
2020-08-13,23.21,23.27,22.94,23.07,5741611
2020-08-12,22.88,23.44,22.82,23.3,6856481
2020-08-11,23.2,23.33,22.71,22.82,9081595
2020-08-10,23.44,23.65,22.85,23.06,10884848
2020-08-07,22.82,23.51,22.72,23.44,8779044
2020-08-06,22.67,22.85,22.49,22.82,6345172
2020-08-05,23.29,23.43,22.58,22.71,7412795
2020-08-04,22.61,23.44,22.48,23.33,9970744
2020-08-03,23.11,23.15,22.7,22.87,6623188
2020-07-31,23.06,23.26,22.85,23.24,12909616
2020-07-30,22.91,23.17,22.61,23.16,5959341
2020-07-29,22.89,23.22,22.76,23.21,7577950
2020-07-28,22.56,23.23,22.52,22.86,9613935
2020-07-27,22.77,22.88,22.3,22.62,8089680
2020-07-24,23.17,23.44,22.58,22.76,7607392
2020-07-23,23.51,23.66,23.13,23.26,8751564
2020-07-22,23.03,23.5,22.77,23.47,14618654
2020-07-21,23.15,23.43,22.96,23.32,9745302
2020-07-20,23.53,23.63,22.95,23.07,7623235
2020-07-17,23.27,23.79,23.12,23.72,9739273
2020-07-16,22.93,23.12,22.77,22.91,5829516
2020-07-15,22.94,23.23,22.82,22.91,7136040
2020-07-14,22.41,22.92,22.41,22.8,10156368
2020-07-13,22.49,22.71,22.33,22.56,7993924
2020-07-10,22.11,22.59,21.98,22.51,5419711
2020-07-09,22.22,22.29,21.61,22.05,7613140
2020-07-08,22.29,22.44,21.99,22.36,6196980
2020-07-07,22.23,22.32,21.99,22.27,6823254
2020-07-06,22.74,22.96,22.29,22.52,5343162
2020-07-02,22.59,22.9,22.5,22.56,6042199
2020-07-01,21.76,22.57,21.7,22.49,7950041
2020-06-30,21.49,22.01,21.43,21.85,7203055
2020-06-29,21.14,21.67,20.94,21.67,6802364
2020-06-26,21.34,21.43,20.76,20.9,14001073
2020-06-25,21.9,21.9,21.09,21.32,12826477
2020-06-24,22.16,22.38,21.82,21.96,9354845
2020-06-23,22.87,22.88,22.39,22.43,7668940
2020-06-22,22.47,22.78,22.3,22.62,6525889
2020-06-19,23.18,23.36,22.53,22.59,18706325
2020-06-18,22.96,23.05,22.76,23.0,6274371
2020-06-17,23.29,23.34,22.83,23.15,6830544
2020-06-16,23.64,23.93,23.01,23.23,7196746
2020-06-15,22.26,23.16,22.02,23.06,8544489
2020-06-12,23.28,23.38,22.53,22.82,10904896
2020-06-11,23.73,23.8,22.71,22.91,15589539
2020-06-10,24.64,24.68,23.91,24.08,11643610
2020-06-09,24.78,24.89,24.25,24.39,11501587
2020-06-08,24.48,25.26,24.27,25.2,7405224
2020-06-05,24.03,24.79,23.79,24.3,7827506
2020-06-04,24.0,24.01,23.26,23.47,8093466
2020-06-03,23.64,24.11,23.57,24.03,6408963
2020-06-02,23.44,23.51,23.1,23.44,5697728
2020-06-01,23.07,23.45,22.98,23.38,5354939
2020-05-29,23.1,23.26,22.61,23.06,9767033
2020-05-28,23.12,23.3,22.79,23.03,9833067
2020-05-27,23.0,23.2,22.5,22.84,8443966
2020-05-26,22.76,22.96,22.46,22.64,7994344
2020-05-22,21.89,22.2,21.84,22.18,4691793
2020-05-21,22.15,22.36,21.91,21.94,6106832
2020-05-20,22.2,22.56,22.18,22.26,6915365
2020-05-19,22.33,22.49,22.08,22.1,7440554
2020-05-18,21.87,22.78,21.68,22.6,8842975
2020-05-15,21.44,21.61,20.83,21.25,16426813
2020-05-14,21.25,21.88,20.87,21.73,8849985
2020-05-13,21.73,21.85,20.9,21.25,10290400
2020-05-12,22.01,22.37,21.87,21.93,10488082
2020-05-11,21.86,22.4,21.58,22.2,10123702
2020-05-08,21.02,22.32,20.95,22.29,11426580
2020-05-07,20.77,21.09,20.68,20.87,9224179
2020-05-06,21.44,21.48,20.51,20.53,7051499
2020-05-05,21.26,21.74,21.24,21.36,6779091
2020-05-04,21.33,21.35,20.76,21.11,8642769
2020-05-01,21.76,21.95,21.14,21.32,6808533
2020-04-30,22.6,23.14,21.84,22.08,6952378
2020-04-29,23.08,23.26,22.64,22.82,6436302
2020-04-28,22.68,23.24,22.37,22.54,8890643
2020-04-27,22.02,22.61,21.94,22.53,5787596
2020-04-24,21.8,21.98,21.36,21.8,7518926
2020-04-23,22.04,22.4,21.41,21.63,6435881
2020-04-22,21.84,22.39,21.45,22.15,5731656
2020-04-21,21.64,21.86,20.98,21.25,11058555
2020-04-20,22.43,22.54,22.05,22.08,6933311
2020-04-17,22.64,22.96,22.28,22.89,8010467
2020-04-16,22.12,22.4,21.69,22.1,6367183
2020-04-15,22.73,22.8,21.92,22.05,8279511
2020-04-14,23.14,23.31,22.7,23.27,7044069
2020-04-13,23.63,23.63,22.15,22.48,7913168
2020-04-09,22.61,23.72,22.61,23.32,13123982
2020-04-08,21.32,22.59,21.19,22.39,9259509
2020-04-07,22.37,22.57,21.23,21.31,8691559
2020-04-06,20.32,21.8,20.29,21.63,9670435
2020-04-03,20.36,20.52,19.29,19.5,8987381
2020-04-02,19.88,21.02,19.63,20.65,6045704
2020-04-01,20.96,21.31,19.62,19.94,8181371
2020-03-31,21.92,22.61,21.58,21.92,14844096
2020-03-30,21.26,22.32,21.14,22.17,10074912
2020-03-27,20.84,21.96,20.65,21.14,9277595
2020-03-26,20.59,22.03,20.4,21.79,9752592
2020-03-25,20.27,21.62,19.77,20.58,12643937
2020-03-24,18.74,20.59,18.68,20.55,15638329
2020-03-23,18.73,19.02,17.44,17.85,13594493
2020-03-20,19.46,19.94,18.35,18.46,12120290
2020-03-19,19.64,20.45,18.17,19.3,10488222
