Date,Open,High,Low,Close,Volume
2025-01-06,42.9,43.24,42.2,42.2,326149
2025-01-03,43.28,43.32,42.19,42.95,452594
2025-01-02,43.93,44.34,43.06,43.14,228247
2024-12-31,43.64,44.22,43.54,43.71,366957
2024-12-30,44.06,44.06,43.42,43.58,370583
2024-12-27,44.94,45.24,43.99,44.46,326871
2024-12-26,44.67,44.94,44.19,44.91,190873
2024-12-24,44.4,44.73,44.23,44.6,145945
2024-12-23,43.82,44.37,43.44,44.36,498261
2024-12-20,43.59,44.6,43.59,43.99,1436604
2024-12-19,44.53,44.56,43.59,44.01,400598
2024-12-18,45.59,45.59,43.83,44.3,462064
2024-12-17,45.21,45.64,44.7,45.31,441626
2024-12-16,45.18,45.79,44.7,45.43,620518
2024-12-13,45.48,45.76,45.14,45.48,355002
2024-12-12,46.28,46.35,45.58,45.6,351974
2024-12-11,45.89,46.72,45.44,46.16,606158
2024-12-10,45.54,45.69,44.92,45.59,648395
2024-12-09,45.31,46.75,45.15,45.68,472930
2024-12-06,46.26,46.43,45.06,45.34,499795
2024-12-05,48.76,48.92,45.31,46.0,758329
2024-12-04,49.68,49.93,48.88,49.08,454336
2024-12-03,50.27,50.55,49.29,49.46,404837
2024-12-02,51.71,51.88,50.3,50.38,377510
2024-11-29,52.21,52.69,51.72,51.77,120095
2024-11-27,53.06,53.28,51.76,52.01,142655
2024-11-26,52.63,52.79,52.09,52.69,174263
2024-11-25,52.12,53.54,52.12,52.71,347843
2024-11-22,50.67,51.86,50.67,51.75,271913
2024-11-21,49.68,50.85,49.55,50.55,213722
2024-11-20,48.91,49.83,48.77,49.68,199062
2024-11-19,49.71,50.0,49.19,49.5,252287
2024-11-18,51.05,51.18,50.25,50.26,231876
2024-11-15,52.57,52.74,50.93,51.03,184311
2024-11-14,52.51,52.77,51.35,52.36,529343
2024-11-13,53.15,53.29,52.3,52.34,199036
2024-11-12,52.58,53.37,52.39,52.63,373807
2024-11-11,52.05,52.95,51.8,52.71,391952
2024-11-08,51.62,51.86,51.36,51.73,218815
2024-11-07,51.86,52.04,51.41,51.66,229024
2024-11-06,51.22,52.55,50.62,51.99,464918
2024-11-05,48.9,49.46,48.86,49.18,182046
2024-11-04,49.7,50.04,48.81,48.93,283576
2024-11-01,49.24,49.96,49.24,49.33,311833
2024-10-31,49.74,49.86,48.9,48.91,159028
2024-10-30,49.95,50.93,49.66,49.7,173451
2024-10-29,48.91,50.1,48.83,49.97,125166
2024-10-28,49.28,49.28,48.86,49.19,151511
2024-10-25,49.16,49.58,48.87,48.91,195986
2024-10-24,48.75,49.0,48.32,48.98,290529
2024-10-23,49.13,49.25,48.27,48.58,206144
2024-10-22,49.24,49.39,48.71,49.12,188476
2024-10-21,49.86,50.08,49.37,49.49,320249
2024-10-18,50.15,50.27,49.71,49.77,225940
2024-10-17,50.42,50.45,50.1,50.15,273086
2024-10-16,50.03,51.38,49.94,50.29,293300
2024-10-15,49.38,50.17,49.29,49.51,272012
2024-10-14,49.26,49.43,49.09,49.37,170661
2024-10-11,48.7,49.28,48.7,49.28,142267
2024-10-10,48.75,49.05,48.64,48.82,304233
2024-10-09,48.71,49.55,48.71,49.34,202747
2024-10-08,49.6,49.86,48.92,48.96,295790
2024-10-07,49.55,49.77,49.25,49.38,381097
2024-10-04,49.31,49.66,48.69,49.58,315419
2024-10-03,49.34,49.59,48.7,48.79,453421
2024-10-02,47.98,49.65,47.88,49.51,375776
2024-10-01,47.55,47.98,47.15,47.95,355911
2024-09-30,46.96,48.14,46.96,47.53,430369
2024-09-27,46.88,47.55,46.47,47.37,642656
2024-09-26,45.87,46.59,45.33,46.43,300506
2024-09-25,46.4,46.51,45.14,45.15,255093
2024-09-24,46.18,46.66,45.8,46.29,326039
2024-09-23,46.07,46.19,45.28,45.93,436764
2024-09-20,45.71,46.33,45.43,45.88,1152537
2024-09-19,46.82,46.82,45.48,45.69,404514
2024-09-18,44.52,46.77,44.52,45.89,305187
2024-09-17,46.25,46.61,45.7,46.05,343763
2024-09-16,46.01,46.26,45.31,45.92,354778
2024-09-13,45.03,46.26,44.96,46.17,336024
2024-09-12,42.88,44.64,42.68,44.51,410084
2024-09-11,42.27,42.76,41.43,42.51,398278
2024-09-10,42.18,42.73,42.02,42.34,506111
2024-09-09,42.86,42.86,41.42,42.33,853214
2024-09-06,44.15,44.6,42.16,42.57,721012
2024-09-05,43.4,44.51,40.79,44.0,1293341
2024-09-04,46.73,47.32,46.53,46.94,228967
2024-09-03,47.21,47.57,46.54,46.85,268063
2024-08-30,47.25,47.76,46.89,47.59,260245
2024-08-29,46.6,47.55,46.19,46.9,179424
2024-08-28,46.49,46.97,46.12,46.14,176511
2024-08-27,46.37,46.6,45.95,46.59,132643
2024-08-26,46.6,47.02,46.46,46.51,130467
2024-08-23,45.51,47.29,45.48,46.24,268314
2024-08-22,45.27,45.53,45.05,45.17,111836
2024-08-21,45.03,45.33,44.77,45.17,126222
2024-08-20,45.08,45.09,44.59,44.63,124163
2024-08-19,45.3,45.68,45.07,45.28,165485
2024-08-16,45.08,45.28,44.63,45.16,227259
2024-08-15,45.03,45.2,44.72,45.09,281431
2024-08-14,44.78,44.78,43.98,44.03,254754
2024-08-13,44.36,44.56,43.79,44.37,174131
2024-08-12,44.61,44.61,43.66,43.84,174198
2024-08-09,44.31,44.77,43.97,44.58,197306
2024-08-08,43.71,44.48,43.69,44.36,171730
2024-08-07,44.1,44.62,43.3,43.44,200676
2024-08-06,43.47,44.06,43.03,43.58,275717
2024-08-05,43.37,44.01,42.36,43.54,234336
2024-08-02,44.93,45.72,44.58,45.34,257472
2024-08-01,47.08,47.44,45.47,46.52,305830
2024-07-31,47.05,47.6,46.24,47.04,229351
2024-07-30,46.88,47.25,45.85,46.72,345119
2024-07-29,46.7,46.9,45.93,46.71,209134
2024-07-26,46.77,46.77,46.13,46.7,282428
2024-07-25,46.21,46.69,45.78,45.99,275166
2024-07-24,46.57,46.96,45.96,45.99,175657
2024-07-23,46.05,47.06,46.05,46.73,233409
2024-07-22,45.87,46.44,45.43,46.3,163944
2024-07-19,46.39,46.39,45.81,45.84,247956
2024-07-18,47.32,48.0,46.01,46.39,270079
2024-07-17,47.18,48.47,47.18,47.62,437752
2024-07-16,46.2,47.7,46.0,47.6,371521
2024-07-15,45.81,46.89,45.75,45.96,348477
2024-07-12,45.71,46.16,45.15,45.48,437311
2024-07-11,44.63,45.55,44.56,45.21,529918
2024-07-10,43.8,44.19,42.95,44.03,425554
2024-07-09,43.54,43.87,43.24,43.64,468353
2024-07-08,42.62,43.79,42.44,43.69,480324
2024-07-05,42.0,42.54,41.47,42.32,305819
2024-07-03,41.05,42.21,41.05,42.15,276682
2024-07-02,39.9,40.91,39.68,40.89,315630
2024-07-01,39.82,40.12,39.2,39.77,233648
2024-06-28,39.44,39.89,39.27,39.78,1146409
2024-06-27,39.36,39.74,39.0,39.14,366749
2024-06-26,39.4,39.8,38.91,39.09,229136
2024-06-25,39.79,40.02,39.6,39.76,316419
2024-06-24,39.15,39.94,39.15,39.73,335261
2024-06-21,38.89,39.36,38.87,39.03,788126
2024-06-20,39.08,39.6,38.81,38.97,358171
2024-06-18,38.65,39.37,38.65,38.98,347945
2024-06-17,38.37,39.28,38.37,39.08,394466
2024-06-14,39.42,39.65,37.59,39.22,540113
2024-06-13,41.03,42.73,39.87,39.98,1334940
2024-06-12,35.73,36.56,35.43,35.66,314741
2024-06-11,34.88,35.03,34.49,34.87,273196
2024-06-10,34.39,35.21,34.06,35.11,316620
2024-06-07,34.48,35.1,34.48,34.73,238606
2024-06-06,34.9,35.25,34.79,34.8,187051
2024-06-05,35.2,35.44,34.75,35.09,208214
2024-06-04,35.44,35.61,34.75,34.93,208368
2024-06-03,36.03,36.03,35.24,35.42,221977
2024-05-31,35.88,36.1,35.26,35.63,283143
2024-05-30,35.66,36.07,35.5,35.83,194026
2024-05-29,36.27,36.38,35.38,35.41,140414
2024-05-28,37.24,37.34,36.13,36.48,209633
2024-05-24,36.76,37.15,36.53,37.04,146033
2024-05-23,36.8,36.8,36.21,36.48,175519
2024-05-22,37.01,37.01,36.3,36.75,185030
2024-05-21,37.24,37.44,36.81,37.11,195584
2024-05-20,37.75,37.9,37.35,37.37,152000
2024-05-17,37.87,37.95,37.54,37.82,167951
2024-05-16,37.13,37.78,37.01,37.64,139714
2024-05-15,37.86,37.86,37.23,37.29,186159
2024-05-14,37.89,37.89,36.91,37.44,203374
2024-05-13,37.42,37.86,37.33,37.37,237320
2024-05-10,38.28,38.31,37.03,37.17,181554
2024-05-09,38.06,38.35,37.69,38.19,367626
2024-05-08,37.5,38.14,37.18,37.99,455757
2024-05-07,38.26,38.43,37.81,37.83,261635
2024-05-06,37.21,38.33,37.07,38.19,268129
2024-05-03,37.98,38.0,36.84,36.96,262018
2024-05-02,37.22,37.5,37.01,37.45,186683
2024-05-01,36.55,37.43,36.53,36.81,197357
2024-04-30,37.43,37.52,36.68,36.72,325313
2024-04-29,37.49,37.87,37.26,37.65,214952
2024-04-26,37.1,37.89,36.98,37.48,255240
2024-04-25,37.29,37.31,36.91,37.09,177984
2024-04-24,37.62,37.78,37.15,37.51,178082
2024-04-23,37.15,37.89,36.93,37.83,198488
2024-04-22,36.77,37.41,36.48,37.23,262278
2024-04-19,35.63,36.89,35.63,36.68,326488
2024-04-18,35.72,35.91,35.32,35.76,186550
2024-04-17,36.31,36.31,35.13,35.5,302975
2024-04-16,36.02,36.07,35.46,35.8,182284
2024-04-15,36.48,36.7,35.86,36.18,232441
2024-04-12,36.83,36.88,36.08,36.28,238031
2024-04-11,38.41,38.59,37.15,37.17,400214
2024-04-10,37.79,38.29,37.64,38.27,375123
2024-04-09,37.62,38.94,37.62,38.71,474694
2024-04-08,37.21,37.58,37.13,37.45,280309
2024-04-05,36.71,37.33,36.71,37.18,219966
2024-04-04,37.55,37.64,36.53,36.71,336494
2024-04-03,37.06,37.45,37.05,37.23,260412
2024-04-02,36.79,37.25,36.33,37.19,363513
2024-04-01,37.24,37.45,36.92,37.21,285332
2024-03-28,36.75,37.31,36.63,36.93,301101
2024-03-27,36.07,36.76,35.9,36.75,280765
2024-03-26,35.98,36.01,35.59,35.77,209356
2024-03-25,35.81,36.13,35.73,35.78,221783
2024-03-22,36.34,36.34,35.8,35.82,197134
2024-03-21,36.06,36.38,35.88,36.14,301628
2024-03-20,35.71,36.09,35.47,35.84,266698
2024-03-19,35.68,36.16,35.4,35.83,261762
2024-03-18,36.11,36.48,35.8,35.81,297448
2024-03-15,35.38,36.44,35.38,36.16,1405043
2024-03-14,36.47,36.73,35.67,35.88,568040
2024-03-13,36.06,36.46,35.89,36.46,330028
2024-03-12,36.25,36.53,35.93,36.19,306229
2024-03-11,35.86,36.46,35.51,36.31,492125
2024-03-08,36.46,36.74,35.59,35.82,651495
2024-03-07,34.28,36.3,34.28,36.13,608773
2024-03-06,32.15,32.22,31.77,32.08,385032
2024-03-05,31.89,32.15,31.79,31.94,342624
2024-03-04,32.1,32.2,31.85,31.94,235620
2024-03-01,32.22,32.35,31.87,32.17,291878
2024-02-29,32.2,32.64,31.94,32.3,1666177
2024-02-28,32.29,32.4,31.86,31.86,380137
2024-02-27,32.45,32.68,32.34,32.55,249298
2024-02-26,32.25,32.74,32.13,32.41,205874
2024-02-23,32.39,32.66,32.29,32.38,325750
2024-02-22,31.96,32.67,31.77,32.52,220604
2024-02-21,32.31,32.35,31.48,31.97,250823
2024-02-20,32.2,32.52,31.99,32.24,291805
2024-02-16,32.53,32.96,32.32,32.58,297378
2024-02-15,32.4,32.87,32.4,32.77,202202
2024-02-14,32.13,32.38,31.96,32.14,350368
2024-02-13,32.91,33.14,31.61,31.9,392673
2024-02-12,33.42,33.94,33.42,33.68,334386
2024-02-09,32.64,33.51,32.64,33.44,426825
2024-02-08,32.56,32.7,32.3,32.59,232300
2024-02-07,32.55,32.57,32.11,32.47,321321
2024-02-06,32.56,33.22,32.54,32.63,312488
2024-02-05,32.58,32.85,32.3,32.59,258597
2024-02-02,33.08,33.23,32.74,32.98,255060
2024-02-01,33.08,33.63,33.0,33.39,354629
2024-01-31,33.13,33.4,32.58,32.77,2023914
2024-01-30,33.24,33.39,32.98,33.05,292930
2024-01-29,34.14,34.2,33.35,33.43,333630
2024-01-26,34.02,34.68,33.87,34.04,545038
2024-01-25,33.38,34.01,33.16,33.85,467965
2024-01-24,32.93,33.29,32.75,32.98,370659
2024-01-23,32.43,32.96,32.43,32.62,406888
2024-01-22,31.96,32.4,31.86,32.15,395569
2024-01-19,31.61,31.78,31.09,31.72,370181
2024-01-18,31.21,31.48,30.91,31.47,336916
2024-01-17,31.36,31.64,30.87,31.02,461777
2024-01-16,30.99,31.74,30.9,31.72,413334
2024-01-12,31.05,31.21,30.84,31.19,298987
2024-01-11,30.45,30.9,30.41,30.71,555090
2024-01-10,30.26,30.79,30.19,30.72,354480
2024-01-09,31.0,31.0,29.96,30.28,649792
2024-01-08,30.1,31.35,30.04,31.33,457459
2024-01-05,29.64,30.27,29.49,30.11,486534
2024-01-04,29.87,30.02,29.65,29.74,420193
2024-01-03,30.24,30.24,29.53,29.7,495127
2024-01-02,30.66,30.89,30.07,30.27,427734
2023-12-29,30.68,30.94,30.5,30.74,501811
2023-12-28,30.88,31.12,30.77,30.86,460809
2023-12-27,31.19,31.5,30.81,30.93,365612
2023-12-26,32.25,32.25,31.18,31.2,372697
2023-12-22,32.37,32.8,31.93,32.15,300812
2023-12-21,32.14,32.31,31.74,32.18,369661
2023-12-20,31.79,32.51,31.59,31.87,567941
2023-12-19,30.99,31.98,30.99,31.86,390776
2023-12-18,31.21,31.36,30.76,30.95,436726
2023-12-15,31.5,31.75,30.89,31.26,1912086
2023-12-14,31.09,32.45,30.97,31.39,753206
2023-12-13,29.5,30.91,29.26,30.81,847350
2023-12-12,29.61,29.84,29.28,29.5,403712
2023-12-11,29.14,29.51,28.89,29.48,440852
2023-12-08,29.06,29.38,28.74,29.21,451457
2023-12-07,29.06,29.09,28.28,29.04,541930
2023-12-06,27.93,29.55,27.83,28.83,601601
2023-12-05,29.26,29.71,29.02,29.14,566213
2023-12-04,29.8,30.16,29.13,29.29,474273
2023-12-01,28.9,29.92,28.58,29.92,617330
2023-11-30,28.98,29.1,28.7,28.95,663430
2023-11-29,28.95,29.17,28.65,28.84,421324
2023-11-28,28.81,28.95,28.45,28.84,592210
2023-11-27,29.05,29.26,28.79,28.9,399485
2023-11-24,29.02,29.13,28.76,29.08,185474
2023-11-22,29.1,29.16,28.81,28.95,316033
2023-11-21,29.15,29.15,28.87,28.9,556260
2023-11-20,29.99,30.25,29.21,29.32,384954
2023-11-17,29.94,30.24,29.61,30.08,363451
2023-11-16,30.2,30.28,29.7,29.83,539853
2023-11-15,29.98,30.66,29.98,30.36,346714
2023-11-14,29.4,30.09,29.34,30.06,370336
2023-11-13,28.44,28.99,28.27,28.78,346807
2023-11-10,28.59,28.75,28.32,28.67,235317
2023-11-09,29.24,29.24,28.5,28.61,236748
2023-11-08,29.18,29.24,28.72,29.04,229794
2023-11-07,28.8,29.3,28.8,29.27,246887
2023-11-06,29.19,29.53,28.87,29.07,275250
2023-11-03,29.34,29.86,29.21,29.48,419340
2023-11-02,29.18,29.36,28.85,28.97,370012
2023-11-01,29.0,29.39,28.82,28.96,417348
2023-10-31,28.88,29.2,28.82,29.01,469513
2023-10-30,29.08,29.3,28.72,28.96,209816
2023-10-27,28.58,28.96,28.34,28.84,333347
2023-10-26,29.08,29.24,28.56,28.68,409028
2023-10-25,29.37,29.62,28.78,29.12,1013877
2023-10-24,29.52,29.91,29.27,29.53,476549
2023-10-23,29.52,29.8,29.28,29.43,687281
2023-10-20,29.71,30.0,29.16,29.78,634335
2023-10-19,28.85,29.84,28.77,29.46,674067
2023-10-18,27.78,28.37,27.64,28.32,522453
2023-10-17,28.2,28.68,27.88,27.93,405741
2023-10-16,28.27,28.79,28.04,28.27,570679
2023-10-13,28.68,28.79,27.84,28.13,599113
2023-10-12,29.6,29.92,28.68,28.86,722593
2023-10-11,29.66,30.02,29.11,29.55,889784
2023-10-10,32.06,32.13,29.49,29.66,2306380
2023-10-09,32.66,33.44,32.66,33.19,388384
2023-10-06,33.06,33.28,32.63,32.84,382874
2023-10-05,33.49,33.58,32.91,33.13,356139
2023-10-04,33.62,34.07,33.58,33.66,310319
2023-10-03,34.76,34.85,33.59,33.61,300578
2023-10-02,35.19,35.19,34.49,34.91,327266
2023-09-29,35.67,35.95,35.22,35.27,381103
2023-09-28,34.9,35.54,34.74,35.38,391142
2023-09-27,34.84,35.31,34.74,34.88,346213
2023-09-26,35.19,35.77,34.78,34.84,277202
2023-09-25,35.0,35.53,34.65,35.41,466031
2023-09-22,35.53,35.84,35.12,35.17,281171
2023-09-21,35.41,35.72,35.16,35.5,307306
2023-09-20,36.08,36.54,35.56,35.56,309125
2023-09-19,35.22,36.09,35.22,35.96,440429
2023-09-18,34.8,35.54,34.65,35.35,412566
2023-09-15,34.77,35.21,34.55,34.77,912118
2023-09-14,34.0,34.7,34.0,34.51,305392
2023-09-13,33.74,33.95,33.48,33.64,465366
2023-09-12,33.88,34.12,33.63,33.97,357800
2023-09-11,34.12,34.23,33.39,34.14,532205
2023-09-08,33.63,34.36,33.17,34.07,466826
2023-09-07,36.46,36.46,33.26,33.69,861961
2023-09-06,33.51,33.81,33.08,33.21,455073
2023-09-05,34.13,34.18,33.12,33.47,370657
2023-09-01,35.41,35.61,34.46,34.5,296601
2023-08-31,35.21,35.6,35.12,35.26,416411
2023-08-30,34.92,35.29,34.89,35.22,228791
2023-08-29,34.59,35.07,34.4,34.92,261162
2023-08-28,34.84,35.16,34.41,34.51,235358
2023-08-25,34.84,34.94,34.26,34.73,296522
2023-08-24,34.88,35.31,34.54,34.56,301999
2023-08-23,34.54,35.1,34.37,34.97,220303
2023-08-22,34.46,34.51,34.13,34.34,347726
2023-08-21,34.33,34.5,33.86,34.21,257057
2023-08-18,34.49,34.92,34.32,34.41,298834
2023-08-17,34.08,34.77,34.08,34.61,296702
2023-08-16,34.0,34.45,33.91,33.97,218999
2023-08-15,34.0,34.23,33.71,34.06,247394
2023-08-14,34.14,34.45,33.89,34.2,240462
2023-08-11,34.02,34.42,34.02,34.3,321441
2023-08-10,33.99,34.39,33.99,34.33,252004
2023-08-09,33.44,33.9,33.35,33.88,316568
2023-08-08,33.6,33.63,33.04,33.44,253795
2023-08-07,33.02,33.81,32.95,33.81,466678
2023-08-04,33.03,33.35,32.81,32.89,316522
2023-08-03,32.84,32.86,32.11,32.78,252908
2023-08-02,32.72,33.35,32.54,32.97,342645
2023-08-01,32.53,32.98,31.96,32.87,591406
2023-07-31,32.43,32.74,32.29,32.48,4075865
2023-07-28,32.13,32.27,31.76,32.21,453878
2023-07-27,32.64,32.84,31.71,31.88,382698
2023-07-26,31.94,32.52,31.23,32.3,667189
2023-07-25,31.53,32.24,31.52,32.01,461465
2023-07-24,31.61,32.14,31.36,31.65,475605
2023-07-21,32.18,32.32,31.55,31.72,537136
2023-07-20,32.99,32.99,31.89,32.09,396359
2023-07-19,33.17,33.22,32.74,33.03,474117
2023-07-18,33.13,33.54,32.7,33.1,549819
2023-07-17,32.87,33.38,32.65,33.03,452818
2023-07-14,32.88,32.88,31.95,32.75,431638
2023-07-13,32.36,33.14,32.14,32.88,452310
2023-07-12,32.28,32.56,31.9,32.23,404819
2023-07-11,30.79,31.84,30.69,31.82,474155
2023-07-10,30.78,31.4,30.56,30.87,607238
2023-07-07,31.12,31.35,30.57,30.83,731251
2023-07-06,30.84,31.55,30.49,31.5,323270
2023-07-05,31.87,31.91,30.99,31.03,408061
2023-07-03,31.84,32.3,31.84,32.11,184423
2023-06-30,32.1,32.39,31.67,31.96,426731
2023-06-29,31.12,32.07,31.12,31.97,316984
2023-06-28,30.82,31.38,30.57,31.21,456618
2023-06-27,29.67,31.02,29.44,30.8,549585
2023-06-26,29.03,29.91,28.89,29.47,382078
2023-06-23,29.83,30.5,28.69,28.91,1968094
2023-06-22,30.76,30.8,30.23,30.36,506894
2023-06-21,30.76,31.46,30.44,30.76,690208
2023-06-20,30.85,31.21,30.35,30.69,1141784
2023-06-16,31.01,32.24,30.46,31.42,8442986
2023-06-15,31.68,32.57,28.22,30.47,2398665
2023-06-14,35.08,35.76,34.16,34.39,898056
2023-06-13,35.67,36.26,34.93,34.98,525271
2023-06-12,36.9,37.27,34.83,35.52,613793
2023-06-09,36.87,37.06,36.39,36.89,324989
2023-06-08,37.56,37.64,36.64,36.94,429020
2023-06-07,36.35,37.78,36.35,37.66,706461
2023-06-06,35.54,36.49,35.54,36.41,274530
2023-06-05,35.69,36.23,35.22,35.68,376020
2023-06-02,35.25,35.99,34.97,35.88,211319
2023-06-01,33.94,34.89,33.58,34.63,196333
2023-05-31,33.94,34.13,33.42,33.81,235594
2023-05-30,34.19,34.34,33.36,33.97,169681
2023-05-26,33.15,34.43,33.1,33.99,163057
2023-05-25,34.08,34.08,32.76,33.18,162828
2023-05-24,34.37,34.37,33.43,33.92,174960
2023-05-23,34.3,35.13,34.24,34.42,154664
2023-05-22,33.83,34.59,33.72,34.49,120297
2023-05-19,34.26,34.26,33.7,33.72,156247
2023-05-18,33.97,34.3,33.49,34.01,198906
2023-05-17,33.37,34.1,33.22,34.08,186989
2023-05-16,33.09,33.33,32.76,33.09,192448
2023-05-15,33.15,33.57,32.9,33.27,115737
2023-05-12,33.09,33.16,32.55,32.89,161268
2023-05-11,33.13,33.38,32.38,32.91,159475
2023-05-10,33.49,33.62,33.16,33.44,238138
2023-05-09,33.03,33.14,32.82,33.01,169246
2023-05-08,33.99,34.11,33.09,33.2,179725
2023-05-05,33.8,34.01,33.04,33.73,221172
2023-05-04,33.58,33.73,32.79,33.17,237808
2023-05-03,33.13,35.02,33.13,34.08,436463
2023-05-02,35.64,35.64,32.86,33.23,362131
2023-05-01,36.04,36.37,35.75,35.88,145952
2023-04-28,35.62,36.53,35.62,36.22,622137
2023-04-27,34.87,35.68,34.76,35.6,155841
2023-04-26,34.8,35.38,34.58,34.8,167765
2023-04-25,35.78,35.92,35.2,35.22,110614
2023-04-24,36.4,36.84,36.02,36.21,121524
2023-04-21,36.45,36.9,36.45,36.53,154337
2023-04-20,35.87,36.57,35.87,36.36,247184
2023-04-19,36.02,36.32,35.9,36.26,169974
2023-04-18,36.32,36.32,35.78,36.11,192266
2023-04-17,35.96,36.39,35.71,36.19,180813
2023-04-14,36.44,36.84,35.65,35.83,204361
2023-04-13,35.94,36.35,35.71,36.28,358167
2023-04-12,36.56,36.67,35.68,35.71,201151
2023-04-11,35.65,36.54,35.65,36.32,142912
2023-04-10,35.09,35.93,35.06,35.64,273379
2023-04-06,35.4,35.55,35.22,35.3,179592
2023-04-05,35.13,35.46,34.95,35.29,184491
2023-04-04,35.88,36.08,34.88,35.24,204247
2023-04-03,35.95,36.3,35.64,35.99,225168
2023-03-31,35.98,36.48,35.78,36.07,321797
2023-03-30,35.76,35.94,35.31,35.61,236280
2023-03-29,34.69,35.4,34.66,35.35,224289
2023-03-28,33.98,34.56,33.98,34.4,175226
2023-03-27,34.14,34.51,33.97,34.18,244832
2023-03-24,33.46,33.79,32.99,33.71,344360
2023-03-23,33.96,34.6,33.52,33.78,235156
2023-03-22,34.78,35.07,33.88,33.94,216355
2023-03-21,35.3,35.58,34.54,34.83,280667
2023-03-20,34.33,35.08,34.33,34.81,343592
2023-03-17,33.72,34.25,33.37,34.06,786895
2023-03-16,33.17,34.19,32.97,33.89,344900
2023-03-15,32.09,33.79,32.09,33.66,429204
2023-03-14,34.22,34.23,32.63,32.96,336673
2023-03-13,32.88,33.92,32.8,33.13,394341
2023-03-10,33.25,34.33,32.6,33.57,530110
2023-03-09,37.1,38.09,33.34,33.46,674448
2023-03-08,40.38,40.78,40.1,40.49,143616
2023-03-07,41.16,41.24,40.25,40.37,184262
2023-03-06,41.91,42.16,40.88,41.04,179615
2023-03-03,42.05,42.05,41.64,41.93,249993
2023-03-02,40.96,41.82,40.93,41.71,225831
2023-03-01,41.37,41.47,40.89,41.31,153839
2023-02-28,41.53,42.01,41.39,41.4,350609
2023-02-27,42.12,42.43,41.36,41.59,140813
2023-02-24,40.88,41.86,40.74,41.73,168371
2023-02-23,41.32,41.6,40.79,41.52,228905
2023-02-22,41.15,41.58,40.95,41.13,305558
2023-02-21,41.64,41.87,40.99,41.0,240839
2023-02-17,42.82,42.98,41.84,42.13,238504
2023-02-16,42.34,43.11,42.21,42.63,160777
2023-02-15,42.73,43.17,42.63,43.07,199615
2023-02-14,43.3,43.5,42.56,43.18,173467
2023-02-13,43.05,43.63,43.05,43.62,131439
2023-02-10,42.94,43.26,42.68,43.08,96590
2023-02-09,44.32,44.32,43.08,43.32,117164
2023-02-08,44.13,44.5,43.78,43.91,128193
2023-02-07,43.79,44.65,43.56,44.58,170296
2023-02-06,45.19,45.19,44.03,44.13,133262
2023-02-03,45.17,46.13,45.12,45.45,159110
2023-02-02,44.58,45.85,44.58,45.58,196168
2023-02-01,42.45,44.37,42.38,44.15,236998
2023-01-31,41.76,42.88,41.76,42.62,909796
2023-01-30,41.62,42.45,41.62,41.87,169717
