Date,Open,High,Low,Close,Volume
2023-02-24,42.2,42.26,41.86,42.1,4400000
2023-02-23,41.55,41.7,41.14,41.61,6179500
2023-02-22,41.87,42.15,41.49,41.58,4240000
2023-02-21,42.24,42.36,41.69,41.8,6088500
2023-02-17,41.95,42.71,41.82,42.68,5747000
2023-02-16,42.37,42.49,42.09,42.32,4117500
2023-02-15,42.44,42.8,42.24,42.79,3994500
2023-02-14,42.15,42.55,41.94,42.5,4254000
2023-02-13,41.79,42.48,41.57,42.36,5607500
2023-02-10,41.81,41.92,41.43,41.61,4748000
2023-02-09,41.29,41.9,41.29,41.75,4228500
2023-02-08,41.42,41.62,41.23,41.3,3666500
2023-02-07,41.34,41.67,40.35,41.56,4803000
2023-02-06,40.72,41.56,40.67,41.51,4961500
2023-02-03,40.97,41.49,40.79,40.82,4802000
2023-02-02,41.45,41.67,40.83,41.24,5546500
2023-02-01,40.58,41.24,40.04,41.08,5866000
2023-01-31,39.94,40.73,39.94,40.72,6114000
2023-01-30,40.3,40.51,39.68,39.79,6488000
2023-01-27,40.93,40.98,39.69,40.3,6755500
2023-01-26,41.24,42.03,38.84,40.49,11542000
2023-01-25,38.12,38.26,37.55,38.19,7195000
2023-01-24,38.4,38.71,37.83,38.37,5082000
2023-01-23,38.71,38.78,37.96,38.48,6601000
2023-01-20,37.03,38.09,36.83,37.87,7202000
2023-01-19,38.39,38.54,36.9,36.94,5935000
2023-01-18,39.09,39.34,38.32,38.35,5397000
2023-01-17,39.55,40.06,39.09,39.11,6007500
2023-01-13,39.12,40.07,39.06,39.48,6859000
2023-01-12,39.85,40.17,39.37,39.42,5269000
2023-01-11,39.78,40.14,39.44,39.58,5055000
2023-01-10,38.9,39.61,38.3,39.6,5594000
2023-01-09,39.42,39.75,38.7,38.84,6121500
2023-01-06,39.42,40.14,39.31,39.58,4621500
2023-01-05,39.47,39.65,38.99,39.22,5644000
2023-01-04,40.1,40.24,39.3,39.56,4494500
2023-01-03,40.25,40.38,39.5,39.86,5517500
2022-12-30,40.16,40.38,39.83,40.18,3595000
2022-12-29,39.47,40.67,39.45,40.54,3989000
2022-12-28,40.0,40.25,39.2,39.27,3945500
2022-12-27,38.9,39.99,38.6,39.84,5287500
2022-12-23,38.13,38.77,37.91,38.76,3643000
2022-12-22,37.88,38.07,37.29,38.05,5289500
2022-12-21,38.02,38.46,37.61,38.26,3824000
2022-12-20,37.7,37.75,37.07,37.54,4626500
2022-12-19,37.77,38.06,37.52,37.76,4621500
2022-12-16,37.86,38.32,37.27,37.6,8066000
2022-12-15,38.08,38.35,37.61,38.22,4978000
2022-12-14,38.56,38.74,37.71,38.45,5154000
2022-12-13,39.35,39.41,37.67,38.25,5456500
2022-12-12,39.1,39.17,37.88,38.3,4718000
2022-12-09,38.9,39.45,38.61,38.99,4242000
2022-12-08,38.76,39.32,38.58,39.2,3661500
2022-12-07,38.69,39.55,38.63,38.81,3118000
2022-12-06,39.4,39.56,38.33,38.78,4408500
2022-12-05,39.62,39.9,39.25,39.46,4737500
2022-12-02,39.94,40.33,39.43,40.17,3594500
2022-12-01,40.77,41.04,39.86,40.12,5039500
2022-11-30,39.16,40.56,38.97,40.42,10044500
2022-11-29,39.54,39.61,39.0,39.11,3994000
2022-11-28,39.97,40.27,39.59,39.63,5019500
2022-11-25,40.62,40.74,39.87,40.01,2081500
2022-11-23,40.05,40.61,39.89,40.32,4162000
2022-11-22,39.71,40.03,39.44,39.92,3444500
2022-11-21,38.64,39.56,38.61,39.37,4851500
2022-11-18,38.86,39.36,38.5,39.26,6028500
2022-11-17,37.81,38.1,36.9,37.55,5086000
2022-11-16,37.2,38.54,36.62,38.29,10372000
2022-11-15,37.76,38.01,37.04,37.78,5895500
2022-11-14,36.72,37.98,36.57,37.19,7998000
2022-11-11,37.25,37.48,36.26,36.54,6381500
2022-11-10,36.89,37.67,36.38,36.8,6268000
2022-11-09,35.98,36.37,35.45,35.55,5421000
2022-11-08,36.71,37.22,35.84,36.2,6190000
2022-11-07,35.96,36.77,35.12,36.52,9166000
2022-11-04,37.23,37.26,35.4,36.1,9345500
2022-11-03,36.73,37.4,36.53,36.93,6210000
2022-11-02,38.2,38.38,36.94,36.95,5452500
2022-11-01,38.66,38.96,38.08,38.54,5081500
2022-10-31,38.64,38.92,38.0,38.41,7798500
2022-10-28,37.7,39.16,37.7,39.0,4948000
2022-10-27,37.96,38.12,37.33,37.68,6148500
2022-10-26,37.64,38.52,37.21,37.74,5583000
2022-10-25,36.33,37.51,36.28,37.45,7551000
2022-10-24,34.85,36.75,34.85,36.32,9963500
2022-10-21,32.86,34.86,32.78,34.49,8804500
2022-10-20,34.67,34.78,32.73,33.12,12535500
2022-10-19,35.56,35.7,34.11,34.31,7037000
2022-10-18,35.83,36.04,35.17,35.45,7405500
2022-10-17,35.29,35.57,34.91,35.25,5811500
2022-10-14,35.83,35.83,34.65,34.72,5363500
2022-10-13,34.94,35.76,34.07,35.46,8364500
2022-10-12,35.13,35.77,34.87,35.58,8294000
2022-10-11,34.19,35.39,34.19,35.09,5757500
2022-10-10,34.09,34.37,33.54,34.19,3545500
2022-10-07,34.69,34.75,33.88,34.01,4893000
2022-10-06,35.39,35.57,34.81,34.97,5381000
2022-10-05,34.31,35.55,34.2,35.23,6050000
2022-10-04,34.22,34.77,34.21,34.58,6723000
2022-10-03,32.68,34.24,32.57,33.93,6747000
2022-09-30,32.51,32.79,31.7,32.49,6085500
2022-09-29,33.47,33.56,32.58,32.77,5174000
2022-09-28,33.16,33.69,32.82,33.6,6642000
2022-09-27,32.89,33.35,32.6,32.96,7681000
2022-09-26,32.44,32.96,32.32,32.52,4794500
2022-09-23,32.64,32.9,31.99,32.44,5321500
2022-09-22,33.08,33.1,32.56,32.93,7321000
2022-09-21,33.64,33.95,33.18,33.2,5408000
2022-09-20,33.39,33.48,32.83,33.28,6517500
2022-09-19,33.01,33.77,32.96,33.73,5769000
2022-09-16,32.65,33.53,32.38,33.21,7948000
2022-09-15,33.03,33.35,32.51,32.85,5329500
2022-09-14,33.99,34.2,32.78,33.03,7150500
2022-09-13,34.96,34.99,33.77,33.84,6181500
2022-09-12,35.39,35.9,35.07,35.42,6920000
2022-09-09,34.87,35.3,34.78,35.11,5500500
2022-09-08,34.02,34.96,33.85,34.92,5521500
2022-09-07,33.07,34.41,33.07,34.3,6287000
2022-09-06,32.91,33.4,32.39,32.86,5701000
2022-09-02,33.32,33.43,32.53,32.79,3850500
2022-09-01,32.13,32.9,31.97,32.88,5301000
2022-08-31,32.88,33.01,32.36,32.36,6125500
2022-08-30,33.36,33.55,32.61,32.87,3703500
2022-08-29,33.1,33.78,32.77,33.23,4553000
2022-08-26,35.07,35.16,33.39,33.39,4181000
2022-08-25,34.75,35.03,34.5,35.01,3962000
2022-08-24,34.95,35.23,34.69,34.77,3745000
2022-08-23,35.15,35.34,34.76,34.96,4765500
2022-08-22,35.31,35.48,35.02,35.12,5165500
2022-08-19,35.59,35.65,35.1,35.53,4595000
2022-08-18,35.67,35.99,35.5,35.7,4426500
2022-08-17,35.49,35.76,35.21,35.65,4852500
2022-08-16,34.55,35.96,34.55,35.62,6072000
2022-08-15,34.35,34.71,34.11,34.49,5811500
2022-08-12,34.19,34.27,33.8,34.26,3561000
2022-08-11,33.55,33.98,33.48,33.91,4868000
2022-08-10,33.58,34.13,33.38,33.46,5721500
2022-08-09,33.53,33.53,32.82,33.17,5065000
2022-08-08,33.22,33.88,33.11,33.39,5505000
2022-08-05,32.36,33.0,32.28,32.95,4500000
2022-08-04,33.24,33.35,32.6,32.68,5111000
2022-08-03,32.85,33.46,32.85,33.22,5078000
2022-08-02,33.57,33.73,32.77,32.78,6081500
2022-08-01,33.23,34.04,33.13,33.73,5928000
2022-07-29,33.05,33.45,32.76,33.31,5993000
2022-07-28,32.76,33.46,32.34,33.2,6004000
2022-07-27,32.17,32.82,31.75,32.52,6781500
2022-07-26,32.94,33.18,31.75,31.95,9053000
2022-07-25,34.27,34.27,33.35,33.73,5924500
2022-07-22,34.62,34.92,33.58,33.91,7614000
2022-07-21,34.52,34.8,33.41,34.52,12414500
2022-07-20,35.86,36.25,35.38,36.07,8470000
2022-07-19,35.84,36.03,35.41,35.78,5282500
2022-07-18,35.54,35.87,35.25,35.4,6224000
2022-07-15,35.31,35.54,35.1,35.35,4884500
2022-07-14,34.38,35.17,34.13,35.11,7144500
2022-07-13,33.79,34.61,33.67,34.37,6110000
2022-07-12,35.5,35.67,34.08,34.19,7274000
2022-07-11,35.42,35.78,35.13,35.39,4402000
2022-07-08,35.4,35.61,35.12,35.49,3452000
2022-07-07,34.37,35.49,34.37,35.4,4534500
2022-07-06,34.62,34.7,33.85,34.37,5444500
2022-07-05,34.08,34.58,33.55,34.45,5804500
2022-07-01,33.82,34.3,33.49,34.15,4466500
2022-06-30,33.85,34.1,33.4,33.73,4696000
2022-06-29,34.15,34.25,33.61,34.02,3597000
2022-06-28,35.29,35.73,33.91,33.97,4441000
2022-06-27,35.46,35.71,35.09,35.23,3918000
2022-06-24,34.73,35.41,34.69,35.31,5845500
2022-06-23,33.65,34.6,33.45,34.58,4469000
2022-06-22,33.55,34.01,33.28,33.41,3975500
2022-06-21,33.3,34.23,32.99,33.99,6072500
2022-06-17,33.04,33.48,32.39,32.84,9851500
2022-06-16,33.59,33.68,32.94,33.17,6422000
2022-06-15,33.41,34.62,33.41,34.12,5211000
2022-06-14,34.13,34.34,33.22,33.43,6606500
2022-06-13,33.06,33.81,32.81,33.41,6216500
2022-06-10,34.69,34.81,33.87,33.98,4886000
2022-06-09,34.24,35.61,34.14,35.08,5709500
2022-06-08,34.84,35.2,34.35,34.51,4180000
2022-06-07,34.28,35.1,33.82,34.99,5540000
2022-06-06,34.06,34.68,33.69,34.64,3985500
2022-06-03,33.79,34.22,33.58,33.83,5659500
2022-06-02,33.25,33.99,33.08,33.98,3836500
2022-06-01,32.88,33.74,32.8,33.17,7827000
2022-05-31,33.23,33.37,32.46,32.6,8437500
2022-05-27,32.63,33.48,32.63,33.48,5814000
2022-05-26,31.61,32.45,31.53,32.34,7850500
2022-05-25,29.48,31.07,28.97,30.76,9069500
2022-05-24,30.18,30.28,29.21,29.67,11563000
2022-05-23,30.45,30.49,29.49,29.97,6809500
2022-05-20,31.29,31.34,29.39,30.5,9839000
2022-05-19,30.43,31.82,30.13,31.14,8029000
2022-05-18,33.03,33.09,29.72,30.78,15573000
2022-05-17,34.94,35.32,34.21,35.18,5393000
2022-05-16,34.34,35.13,33.71,34.84,4354500
2022-05-13,33.68,34.23,33.58,34.21,3870500
2022-05-12,32.28,33.42,32.28,33.3,4478000
2022-05-11,33.44,33.82,32.4,32.46,5122000
2022-05-10,33.92,33.98,32.72,33.56,6082000
2022-05-09,33.95,34.32,33.43,33.59,6848000
2022-05-06,34.28,34.7,33.76,34.33,5862000
2022-05-05,35.94,36.1,34.21,34.61,5163500
2022-05-04,34.91,36.1,34.78,36.03,5343000
2022-05-03,34.93,35.15,34.57,34.85,5607500
2022-05-02,34.25,35.14,34.13,34.96,6254500
2022-04-29,35.03,35.39,34.05,34.14,6668500
2022-04-28,35.13,35.73,34.37,35.33,5054000
2022-04-27,34.84,35.35,34.56,34.79,4620500
2022-04-26,35.54,35.76,34.87,34.89,5022000
2022-04-25,34.74,35.67,34.52,35.58,9169000
2022-04-22,36.68,36.77,34.99,35.02,10722000
2022-04-21,37.07,37.45,36.6,37.14,11416500
2022-04-20,37.66,37.82,37.16,37.47,6136000
2022-04-19,36.87,37.65,36.83,37.56,6059000
2022-04-18,38.43,38.57,36.38,36.86,10973500
2022-04-14,40.09,40.48,38.64,38.68,5547500
2022-04-13,40.18,40.63,39.91,40.23,3866500
2022-04-12,40.2,40.91,39.8,40.11,4087000
2022-04-11,39.72,40.27,39.45,39.84,3781500
2022-04-08,39.06,40.38,39.06,40.06,4257500
2022-04-07,37.91,39.54,37.88,39.14,6446500
2022-04-06,37.78,38.26,37.21,38.11,5630000
2022-04-05,38.53,39.45,37.77,38.04,5630000
2022-04-04,38.47,38.61,38.06,38.58,5087500
2022-04-01,39.6,39.74,38.35,38.42,5619500
2022-03-31,39.6,40.93,39.38,39.55,11183500
2022-03-30,39.16,39.48,38.89,39.46,3008500
2022-03-29,39.57,39.75,39.02,39.54,3751500
2022-03-28,39.24,39.43,38.84,39.35,2982000
2022-03-25,39.82,39.95,38.87,39.35,3246500
2022-03-24,39.52,39.78,39.32,39.54,3087500
2022-03-23,39.33,39.62,39.0,39.33,4274000
2022-03-22,39.35,39.44,38.79,39.28,2537000
2022-03-21,39.54,39.92,38.9,39.24,2740500
2022-03-18,39.9,39.91,38.92,39.57,6582000
2022-03-17,38.4,39.46,38.23,39.42,3666500
2022-03-16,38.89,39.14,37.6,38.49,4004500
2022-03-15,38.27,38.66,37.53,38.62,3702000
2022-03-14,38.51,39.17,37.92,38.02,4704500
2022-03-11,38.98,39.25,38.26,38.39,4563000
2022-03-10,37.74,38.86,37.38,38.8,5040000
2022-03-09,37.54,38.51,37.03,38.1,4911500
2022-03-08,38.36,39.66,37.0,37.16,9077000
2022-03-07,37.55,40.1,37.55,38.55,12116500
2022-03-04,36.43,37.7,36.14,37.61,7569000
2022-03-03,35.39,36.64,35.27,36.38,5501500
2022-03-02,34.85,35.28,34.43,35.2,4496000
2022-03-01,34.53,35.14,34.5,34.77,5781500
2022-02-28,33.65,34.62,33.58,34.53,6712500
2022-02-25,33.12,34.04,32.95,34.01,4210000
2022-02-24,31.69,33.26,31.63,33.11,8986500
2022-02-23,34.21,34.26,32.4,32.5,7486500
2022-02-22,36.12,36.18,33.87,33.95,8873000
2022-02-18,36.16,36.58,35.99,36.29,5286000
2022-02-17,36.13,36.39,35.8,36.18,4524500
2022-02-16,36.85,37.12,35.88,36.29,4790500
2022-02-15,37.04,37.47,36.85,37.04,3685500
2022-02-14,37.12,37.28,36.2,36.77,3557000
2022-02-11,37.14,37.42,36.81,37.03,3640500
2022-02-10,37.37,38.05,37.07,37.22,4194500
2022-02-09,37.8,38.19,37.6,37.87,3634000
2022-02-08,36.77,37.61,36.77,37.45,5062000
2022-02-07,36.72,37.07,36.41,36.72,5088500
2022-02-04,37.02,37.02,36.19,36.6,3280500
2022-02-03,37.02,37.71,36.76,37.03,3348000
2022-02-02,37.27,37.86,37.08,37.27,5040000
2022-02-01,36.86,37.59,36.74,37.17,4452000
2022-01-31,36.23,36.88,35.77,36.84,5438000
2022-01-28,35.84,36.27,34.95,36.25,5930500
2022-01-27,37.03,37.03,35.02,35.31,8820000
2022-01-26,36.12,36.12,34.58,34.95,5485000
2022-01-25,36.11,36.39,35.1,35.83,4953000
2022-01-24,34.72,36.69,34.55,36.64,6947500
2022-01-21,35.48,35.94,34.98,35.28,6084500
2022-01-20,37.61,37.92,35.35,35.42,6664500
2022-01-19,37.58,37.98,37.2,37.23,3853500
2022-01-18,36.99,37.47,36.36,37.36,4760500
2022-01-14,38.8,38.95,37.39,37.45,4339000
2022-01-13,39.08,39.53,38.8,38.94,2729500
2022-01-12,38.2,38.95,38.14,38.62,2852500
2022-01-11,38.4,38.46,37.39,38.1,5050000
2022-01-10,38.03,38.37,37.23,38.37,4900000
2022-01-07,38.95,39.08,38.01,38.54,4260000
2022-01-06,38.67,39.29,38.47,39.03,3865500
2022-01-05,39.92,40.14,38.72,38.77,3901000
2022-01-04,39.79,40.43,39.61,39.87,3091500
2022-01-03,40.22,40.47,39.51,39.77,2607000
2021-12-31,39.92,40.42,39.69,40.26,1537500
2021-12-30,40.3,40.39,39.86,39.94,1809000
2021-12-29,39.12,40.24,39.07,39.95,2625000
2021-12-28,39.26,39.33,38.89,39.01,1717000
2021-12-27,38.76,39.09,38.6,39.06,1907500
2021-12-23,38.47,38.75,38.39,38.52,1653500
2021-12-22,37.73,38.37,37.62,38.36,2297000
2021-12-21,37.57,37.96,36.96,37.63,3706500
2021-12-20,37.55,37.74,36.71,37.51,5556500
2021-12-17,39.25,39.37,37.84,38.24,6127000
2021-12-16,39.98,40.21,39.11,39.32,3014500
2021-12-15,39.25,40.09,38.99,39.98,3775000
2021-12-14,39.3,39.65,38.96,39.52,4421500
2021-12-13,40.14,40.14,38.74,39.34,3121000
2021-12-10,39.01,39.56,38.86,39.54,2178500
2021-12-09,39.63,39.65,38.83,38.85,2546000
2021-12-08,39.41,39.72,39.1,39.68,2879500
2021-12-07,38.72,39.64,38.59,39.37,2757500
2021-12-06,38.66,38.87,38.1,38.38,2800500
2021-12-03,38.69,38.96,38.15,38.46,3514500
2021-12-02,37.85,38.75,37.73,38.41,3730000
2021-12-01,38.15,38.64,37.78,37.78,3735500
2021-11-30,38.25,39.19,37.69,38.02,7771000
2021-11-29,38.61,38.9,38.17,38.25,2955000
2021-11-26,37.68,38.87,37.68,38.53,2963000
2021-11-24,37.68,38.15,37.46,38.1,2136500
2021-11-23,38.68,38.7,37.46,38.02,3449000
2021-11-22,39.15,39.22,38.56,38.64,2892500
2021-11-19,38.58,39.12,38.47,38.9,4706500
2021-11-18,38.58,38.63,38.04,38.59,3191000
2021-11-17,38.63,38.87,37.86,38.1,3648000
2021-11-16,37.89,38.76,37.64,38.57,5237500
2021-11-15,37.45,37.64,37.23,37.52,2556500
2021-11-12,36.89,37.29,36.75,37.23,2460000
2021-11-11,36.71,36.94,36.5,36.81,2315500
2021-11-10,36.93,37.19,36.4,36.58,2363000
2021-11-09,37.29,37.85,36.97,37.18,2977000
2021-11-08,37.15,37.32,36.68,37.27,4225000
2021-11-05,36.91,37.11,36.53,37.05,3937500
2021-11-04,36.42,36.97,36.25,36.71,2628000
2021-11-03,36.34,36.55,35.91,36.32,2952000
2021-11-02,36.09,36.45,36.09,36.3,2770500
2021-11-01,36.76,36.82,35.91,36.0,3221000
2021-10-29,35.29,36.65,35.29,36.56,5402500
2021-10-28,34.87,35.54,34.83,35.37,3462000
2021-10-27,34.93,35.13,34.67,34.83,3074000
2021-10-26,35.65,35.71,34.81,34.82,4007500
2021-10-25,35.24,35.97,35.13,35.53,3816000
2021-10-22,35.77,36.07,35.04,35.05,3910000
2021-10-21,35.61,35.84,34.86,35.42,7499000
2021-10-20,34.26,34.57,34.01,34.06,3985500
2021-10-19,34.57,34.66,34.19,34.26,3056500
2021-10-18,33.15,34.55,33.08,34.43,5992500
2021-10-15,33.57,33.73,33.18,33.21,3399500
2021-10-14,33.11,33.5,32.95,33.21,2835500
2021-10-13,32.71,32.97,32.51,32.82,2962500
2021-10-12,32.61,32.87,32.39,32.54,2667000
2021-10-11,32.87,33.14,32.57,32.58,3910000
2021-10-08,33.42,33.57,32.74,32.78,3380500
2021-10-07,33.06,33.7,33.05,33.33,4854500
2021-10-06,33.04,33.29,32.85,33.11,4019500
2021-10-05,33.0,33.43,32.98,33.26,3700500
2021-10-04,33.18,33.57,32.47,33.0,6981500
2021-10-01,34.36,34.36,33.56,33.9,4615500
2021-09-30,34.84,34.95,33.98,34.11,4296000
2021-09-29,35.13,35.34,34.87,35.04,3263500
2021-09-28,35.33,35.33,34.72,34.85,3969000
2021-09-27,35.48,35.82,35.07,35.41,4461500
2021-09-24,35.38,35.52,35.04,35.47,2059500
2021-09-23,35.9,35.97,35.23,35.37,3604500
2021-09-22,35.08,35.72,34.79,35.67,3390500
2021-09-21,34.87,35.02,34.43,34.85,2492500
2021-09-20,34.46,34.72,34.21,34.61,4740000
2021-09-17,35.06,35.23,34.68,34.88,5973500
2021-09-16,34.51,35.38,34.41,35.26,3780500
2021-09-15,34.53,34.63,34.21,34.52,4522500
2021-09-14,34.17,34.66,34.02,34.56,3849000
2021-09-13,34.57,34.72,33.74,34.02,7475500
2021-09-10,34.15,34.94,34.0,34.49,5247500
2021-09-09,33.67,34.07,33.42,33.95,4080500
2021-09-08,33.38,33.63,33.22,33.56,4012000
2021-09-07,33.45,33.66,33.18,33.34,3987500
2021-09-03,32.87,33.49,32.74,33.47,2325500
2021-09-02,33.12,33.19,32.86,32.93,2886000
2021-09-01,32.67,33.03,32.08,32.92,3115500
2021-08-31,32.69,33.03,32.33,32.7,4383000
2021-08-30,32.53,32.9,32.45,32.6,2380000
2021-08-27,31.93,32.41,31.67,32.39,2950000
2021-08-26,32.75,32.75,31.74,31.94,4168500
2021-08-25,32.6,32.78,32.41,32.69,3422000
2021-08-24,32.91,33.05,32.5,32.58,3283000
2021-08-23,33.43,33.5,32.79,32.83,4713000
2021-08-20,32.83,33.53,32.67,33.35,2915500
2021-08-19,32.11,32.91,32.08,32.73,2790500
2021-08-18,32.11,32.86,32.11,32.41,2732500
2021-08-17,32.64,32.66,31.87,32.06,2446000
2021-08-16,32.4,33.05,32.32,33.04,2411000
2021-08-13,32.65,32.72,32.41,32.56,2024500
2021-08-12,32.59,32.82,32.36,32.49,2690000
2021-08-11,32.01,32.75,31.99,32.61,3922000
2021-08-10,31.48,32.14,31.44,32.01,2911000
2021-08-09,31.38,31.62,31.27,31.49,2846000
2021-08-06,31.63,31.83,31.24,31.44,2676000
2021-08-05,31.24,31.63,31.18,31.58,3879500
2021-08-04,31.12,31.26,30.91,31.13,3966500
2021-08-03,30.66,31.7,30.51,31.33,5397000
2021-08-02,30.5,30.65,30.26,30.36,5293000
2021-07-30,30.26,30.74,30.09,30.38,6390000
2021-07-29,30.82,30.84,30.28,30.39,6152500
2021-07-28,31.01,31.12,30.7,30.81,2943500
2021-07-27,31.36,31.56,30.65,30.95,4598500
2021-07-26,31.49,31.72,31.25,31.58,3879000
2021-07-23,30.72,31.54,30.68,31.52,2989000
2021-07-22,30.44,30.84,30.43,30.63,3639500
2021-07-21,30.65,30.84,30.19,30.42,5146000
2021-07-20,30.55,30.97,29.89,30.83,7770500
2021-07-19,30.16,30.66,28.71,30.38,16459000
2021-07-16,31.76,32.19,31.67,31.73,5935000
2021-07-15,31.4,32.36,31.31,31.73,7811000
2021-07-14,31.5,31.61,31.24,31.43,5028000
2021-07-13,31.35,31.64,31.17,31.35,4147000
2021-07-12,31.32,31.47,30.97,31.36,4698500
2021-07-09,31.52,31.72,31.24,31.38,4206000
2021-07-08,31.21,31.39,30.77,31.26,4578500
2021-07-07,31.3,31.7,31.21,31.5,4205000
2021-07-06,31.55,31.64,30.89,31.3,4136500
2021-07-02,31.51,31.63,31.31,31.53,2353500
2021-07-01,31.75,31.79,31.48,31.54,3223500
2021-06-30,31.36,31.57,31.17,31.24,3252000
2021-06-29,30.81,31.62,30.81,31.4,5245500
2021-06-28,30.36,30.84,30.15,30.8,3856500
2021-06-25,30.41,30.54,30.16,30.27,3900500
2021-06-24,30.44,30.49,30.21,30.38,3107500
2021-06-23,30.15,30.3,29.96,30.13,3100000
2021-06-22,29.59,30.36,29.52,30.29,4613500
2021-06-21,29.0,29.66,28.84,29.44,5405500
2021-06-18,29.26,29.31,28.68,28.76,10922000
2021-06-17,29.92,29.99,28.96,29.35,7421000
2021-06-16,30.33,30.33,29.7,29.9,3936000
2021-06-15,30.68,30.7,29.67,30.17,3700000
2021-06-14,30.87,30.93,30.46,30.75,4483500
2021-06-11,30.29,30.95,30.2,30.93,3254500
2021-06-10,30.49,30.64,30.17,30.2,3750500
2021-06-09,30.61,30.72,30.29,30.4,3490000
2021-06-08,30.51,30.56,30.31,30.46,4772000
2021-06-07,30.41,30.64,30.15,30.42,3569500
2021-06-04,30.02,30.44,29.78,30.4,3752000
2021-06-03,30.3,30.31,29.5,29.88,6921500
2021-06-02,30.53,30.53,29.93,30.42,6365500
2021-06-01,30.65,30.71,30.15,30.53,4472500
2021-05-28,30.95,31.06,30.39,30.51,4046000
2021-05-27,30.86,31.1,30.61,30.69,5534000
2021-05-26,30.28,30.79,30.16,30.73,4582000
2021-05-25,30.53,30.76,30.24,30.29,4659500
2021-05-24,31.02,31.03,30.49,30.52,3956000
2021-05-21,30.73,31.1,30.7,30.78,7724000
2021-05-20,30.28,30.88,30.17,30.79,4890500
2021-05-19,30.58,30.59,29.56,30.23,7260000
2021-05-18,31.41,31.41,30.68,30.97,3897500
2021-05-17,31.55,31.66,31.05,31.21,3283000
2021-05-14,31.24,31.54,30.97,31.46,3644000
2021-05-13,30.59,31.3,30.59,31.23,5480000
2021-05-12,31.67,31.89,30.43,30.54,6335000
2021-05-11,32.59,32.66,31.56,32.02,6270500
2021-05-10,32.98,33.61,32.72,32.77,4273500
2021-05-07,32.75,32.84,32.46,32.73,3191000
2021-05-06,32.65,32.83,32.38,32.63,4388000
2021-05-05,32.52,32.74,32.15,32.58,4590500
2021-05-04,31.91,32.58,31.63,32.54,6459500
2021-05-03,31.97,32.4,31.66,32.29,4085500
2021-04-30,31.63,31.98,31.23,31.58,4416000
2021-04-29,31.78,31.96,31.38,31.89,3303500
2021-04-28,31.92,32.19,31.5,31.58,3479500
2021-04-27,32.09,32.29,31.61,31.89,4858000
2021-04-26,31.7,32.07,31.31,31.97,4724000
2021-04-23,31.31,31.86,31.04,31.71,4969000
2021-04-22,31.13,32.07,30.89,31.49,12499500
2021-04-21,30.33,30.6,30.02,30.16,7204500
2021-04-20,30.73,31.12,29.98,30.31,5943000
2021-04-19,30.87,30.89,30.16,30.65,6556500
2021-04-16,29.8,30.61,29.68,30.32,15987500
2021-04-15,29.84,29.95,29.57,29.62,4527500
2021-04-14,29.83,30.22,29.72,29.78,4347500
2021-04-13,29.92,30.07,29.63,29.96,4945000
2021-04-12,29.41,29.89,29.18,29.83,4970500
2021-04-09,29.59,29.79,29.38,29.75,4096000
2021-04-08,29.73,29.8,29.36,29.58,4649000
2021-04-07,30.09,30.17,29.46,29.64,4358000
2021-04-06,30.11,30.26,29.69,30.05,4489000
2021-04-05,29.79,30.28,29.59,30.2,4517500
2021-04-01,29.71,29.81,29.31,29.55,5196500
2021-03-31,29.83,29.96,29.36,29.65,5569000
2021-03-30,29.46,30.01,29.46,29.64,4637500
2021-03-29,29.79,29.9,29.3,29.42,3789000
2021-03-26,28.93,29.9,28.77,29.88,4789000
2021-03-25,28.37,29.03,28.07,28.87,4502000
2021-03-24,29.22,29.22,28.31,28.31,5522000
2021-03-23,29.06,29.6,28.73,28.9,8049500
2021-03-22,29.1,29.23,28.4,29.06,4269000
2021-03-19,28.43,29.15,28.23,28.96,10343500
2021-03-18,27.89,28.66,27.89,28.34,4176000
2021-03-17,28.42,28.42,27.64,28.19,5598500
2021-03-16,28.53,28.63,28.27,28.5,4540000
2021-03-15,28.65,28.76,28.42,28.63,4240000
2021-03-12,28.76,29.16,28.34,28.63,9424500
2021-03-11,28.23,29.07,28.18,28.5,6571000
2021-03-10,27.23,28.26,27.13,28.04,7903000
2021-03-09,27.53,27.62,26.87,26.89,6223500
2021-03-08,26.27,27.25,26.13,26.96,6827500
2021-03-05,25.6,26.11,24.91,26.09,4249500
2021-03-04,25.9,25.97,24.85,25.4,7115000
2021-03-03,26.69,27.05,25.95,25.96,7028500
2021-03-02,27.32,27.4,26.5,26.61,4903500
2021-03-01,26.84,27.44,26.78,27.21,5911500
2021-02-26,27.1,27.19,26.48,26.61,7891500
2021-02-25,27.15,27.51,26.83,26.99,6208500
2021-02-24,27.76,27.95,26.91,26.97,7354000
2021-02-23,27.36,27.81,26.48,27.66,6640500
2021-02-22,28.29,28.46,27.57,27.62,7079000
2021-02-19,28.86,29.09,28.41,28.69,6388000
2021-02-18,28.21,28.94,28.01,28.69,7798000
2021-02-17,27.19,28.73,27.19,28.42,10069500
2021-02-16,26.77,27.27,26.64,27.03,7054500
2021-02-12,26.31,26.76,26.31,26.7,4726500
2021-02-11,26.21,26.87,26.16,26.26,7678500
2021-02-10,26.68,26.68,25.77,26.11,6211500
2021-02-09,26.19,26.79,26.11,26.46,8233000
2021-02-08,25.67,26.3,25.61,26.25,8000000
2021-02-05,24.41,25.42,24.41,25.29,7356500
