Date,Open,High,Low,Close,Volume
2023-01-30,52.86,53.75,52.43,52.46,830600
2023-01-27,53.87,54.24,53.09,53.42,763700
2023-01-26,52.54,53.92,51.74,53.88,954200
2023-01-25,49.98,51.85,49.88,51.8,1138100
2023-01-24,50.63,50.63,48.98,50.21,867200
2023-01-23,50.96,51.22,49.8,50.5,1141800
2023-01-20,50.82,51.06,50.15,50.77,2019400
2023-01-19,50.81,51.32,50.05,50.58,1184100
2023-01-18,53.82,54.25,51.23,51.34,1416000
2023-01-17,54.52,55.22,53.37,53.72,1130500
2023-01-13,54.09,54.92,53.77,54.42,1162300
2023-01-12,54.85,54.95,53.2,54.25,1301000
2023-01-11,52.32,54.56,51.92,54.53,1801600
2023-01-10,49.27,51.73,49.1,51.71,1371300
2023-01-09,50.41,50.74,48.55,48.86,1962700
2023-01-06,48.07,50.19,48.07,49.13,1034100
2023-01-05,47.78,48.03,46.91,47.72,900200
2023-01-04,46.45,47.84,46.35,47.57,1041200
2023-01-03,47.0,47.46,45.99,46.43,1212900
2022-12-30,47.13,47.37,46.73,46.89,740100
2022-12-29,47.09,47.48,46.89,47.33,603100
2022-12-28,48.05,48.26,46.87,46.92,648000
2022-12-27,47.86,48.57,47.47,47.94,568400
2022-12-23,47.7,47.94,47.2,47.37,895200
2022-12-22,48.23,48.38,46.61,47.53,975200
2022-12-21,47.48,48.36,47.42,48.35,879900
2022-12-20,46.35,48.14,45.84,46.81,1128400
2022-12-19,46.9,47.35,45.42,45.89,1103800
2022-12-16,45.28,47.11,45.13,46.74,3764700
2022-12-15,46.75,46.98,45.39,46.07,809400
2022-12-14,46.93,47.91,46.33,47.42,1243100
2022-12-13,48.31,48.53,47.2,47.37,1143100
2022-12-12,46.35,47.28,45.71,47.15,1086900
2022-12-09,48.33,48.34,46.53,46.57,849500
2022-12-08,48.49,48.8,47.96,48.33,794500
2022-12-07,48.13,49.34,47.58,47.83,1173000
2022-12-06,47.79,48.34,47.59,48.29,873900
2022-12-05,47.9,48.27,47.5,47.77,902400
2022-12-02,47.12,48.32,46.63,48.14,656800
2022-12-01,47.81,48.24,47.18,47.63,908400
2022-11-30,47.16,47.78,46.34,47.78,754500
2022-11-29,46.82,47.05,46.31,46.97,532200
2022-11-28,46.08,46.73,45.54,46.32,503200
2022-11-25,46.7,47.07,46.53,46.57,168200
2022-11-23,46.52,46.89,46.05,46.67,441200
2022-11-22,46.81,47.29,46.32,47.16,978500
2022-11-21,45.75,46.67,45.09,46.03,812100
2022-11-18,46.8,46.81,45.21,46.07,565000
2022-11-17,44.9,46.31,44.45,46.26,566600
2022-11-16,45.27,46.02,44.88,45.86,759000
2022-11-15,46.29,46.53,45.32,45.78,1310000
2022-11-14,44.44,46.16,44.18,45.62,1062000
2022-11-11,46.96,47.97,44.58,44.71,1306600
2022-11-10,45.92,46.54,45.01,46.49,1119900
2022-11-09,45.21,45.59,43.82,44.13,712800
2022-11-08,44.66,45.9,43.95,45.54,1080700
2022-11-07,45.22,45.28,44.05,44.36,672400
2022-11-04,44.36,45.48,43.78,44.5,864800
2022-11-03,41.61,43.02,41.27,42.68,731900
2022-11-02,43.94,44.33,42.04,42.06,1017000
2022-11-01,44.54,45.04,43.64,44.42,879700
2022-10-31,43.26,44.47,42.81,44.17,1097200
2022-10-28,42.9,43.53,42.28,43.29,1065600
2022-10-27,43.85,44.09,42.99,43.08,870800
2022-10-26,43.6,44.37,42.56,43.81,1564300
2022-10-25,41.91,43.2,41.45,43.17,1589500
2022-10-24,42.22,43.29,41.92,42.75,1522100
2022-10-21,41.78,42.99,41.71,42.42,1991400
2022-10-20,40.87,42.69,40.56,41.54,1028500
2022-10-19,41.64,42.17,40.66,41.11,1229100
2022-10-18,41.79,42.55,41.32,41.78,1569600
2022-10-17,40.95,41.99,40.61,41.13,1345500
2022-10-14,41.15,41.66,39.66,39.87,1317100
2022-10-13,37.94,40.88,36.84,40.67,1759100
2022-10-12,38.62,38.82,37.82,38.32,1054600
2022-10-11,38.43,39.48,38.24,38.84,1322500
2022-10-10,37.79,38.83,37.61,38.58,874000
2022-10-07,37.48,37.65,36.84,37.23,785600
2022-10-06,37.12,38.14,37.03,37.66,880400
2022-10-05,37.2,38.09,37.2,37.87,806100
2022-10-04,36.79,37.93,36.79,37.92,806400
2022-10-03,35.09,36.85,35.02,36.34,1148800
2022-09-30,34.23,35.36,34.07,34.32,1077400
2022-09-29,35.37,35.71,34.34,34.64,908200
2022-09-28,35.17,36.32,35.07,36.0,974000
2022-09-27,34.97,35.58,34.69,35.2,732800
2022-09-26,34.36,35.12,34.1,34.33,753800
2022-09-23,34.96,35.25,34.28,34.69,856800
2022-09-22,36.6,36.67,35.78,35.86,768200
2022-09-21,36.64,37.1,36.01,36.04,787500
2022-09-20,36.53,36.53,35.73,36.23,784800
2022-09-19,35.99,37.38,35.68,37.23,1050700
2022-09-16,36.24,36.77,35.84,36.36,2170500
2022-09-15,36.85,37.2,36.22,36.49,1365500
2022-09-14,38.0,38.0,36.26,36.67,1449900
2022-09-13,39.26,39.66,38.45,38.63,890100
2022-09-12,40.72,41.1,40.0,40.31,1019300
2022-09-09,39.47,40.37,39.36,40.35,668000
2022-09-08,38.51,39.35,38.2,39.04,856500
2022-09-07,37.8,39.11,37.43,38.93,768200
2022-09-06,38.18,38.61,37.53,38.16,585000
2022-09-02,38.6,39.01,37.67,37.85,620500
2022-09-01,38.21,38.3,37.06,37.74,1158900
2022-08-31,39.55,39.57,38.57,39.19,807900
2022-08-30,41.01,41.12,39.17,39.55,775700
2022-08-29,40.8,41.8,40.48,41.12,502300
2022-08-26,42.15,42.55,41.23,41.23,820100
2022-08-25,41.26,42.36,41.26,42.16,880400
2022-08-24,40.32,41.17,40.09,41.12,578800
2022-08-23,40.63,41.69,40.63,40.83,623600
2022-08-22,40.39,40.88,39.86,40.28,786100
2022-08-19,41.27,41.27,40.48,41.01,562500
2022-08-18,41.67,42.12,41.64,41.89,703900
2022-08-17,41.56,41.82,41.17,41.3,615000
2022-08-16,41.94,42.76,41.92,42.37,749600
2022-08-15,41.59,41.63,40.73,41.61,779300
2022-08-12,41.45,42.59,41.44,42.42,734000
2022-08-11,42.13,42.9,41.4,41.45,853400
2022-08-10,41.11,41.66,40.71,41.6,902100
2022-08-09,39.78,40.58,39.26,40.53,874600
2022-08-08,39.71,40.51,39.62,39.68,817800
2022-08-05,37.99,39.5,37.83,39.11,726600
2022-08-04,38.04,38.91,37.36,38.51,670600
2022-08-03,38.3,38.69,37.67,37.98,626300
2022-08-02,39.28,39.31,37.85,38.5,995900
2022-08-01,38.45,39.9,38.33,39.52,1116800
2022-07-29,37.42,38.56,37.31,38.32,808800
2022-07-28,36.54,37.09,36.09,37.05,813800
2022-07-27,35.61,36.56,35.34,36.33,662900
2022-07-26,35.04,35.81,35.04,35.52,554900
2022-07-25,34.68,35.4,34.37,35.34,598400
2022-07-22,35.14,35.38,33.75,34.17,637600
2022-07-21,34.61,35.04,34.34,34.93,728100
2022-07-20,34.58,34.83,34.07,34.69,634500
2022-07-19,33.46,34.71,33.41,34.57,642200
2022-07-18,33.86,34.37,33.35,33.43,777000
2022-07-15,33.11,33.34,32.35,33.28,737300
2022-07-14,32.37,32.61,31.84,32.47,905600
2022-07-13,32.21,33.64,32.12,33.54,881700
2022-07-12,32.28,33.52,32.16,32.67,946200
2022-07-11,32.51,33.08,32.35,32.39,716700
2022-07-08,33.68,33.83,32.69,32.88,757400
2022-07-07,32.88,34.16,32.59,33.33,1167700
2022-07-06,31.68,32.25,30.84,31.9,1015700
2022-07-05,31.4,31.73,30.44,31.7,1473100
2022-07-01,31.78,32.81,31.53,32.7,937100
2022-06-30,32.37,32.53,31.53,32.02,1535500
2022-06-29,34.11,34.16,32.27,33.14,1314800
2022-06-28,35.2,35.47,33.93,34.1,1549700
2022-06-27,35.54,35.69,34.09,34.75,1357700
2022-06-24,33.09,35.44,33.09,35.31,1974100
2022-06-23,33.07,33.43,32.26,33.15,1291900
2022-06-22,33.76,34.45,32.85,33.06,1546000
2022-06-21,35.65,36.05,35.1,35.25,1207000
2022-06-17,34.66,35.69,34.08,35.13,2830400
2022-06-16,35.94,38.15,33.83,34.17,2398100
2022-06-15,36.4,37.13,35.17,35.91,1489300
2022-06-14,35.55,36.19,35.35,35.79,1089500
2022-06-13,36.07,36.32,34.99,35.43,1244500
2022-06-10,36.82,37.68,36.42,37.39,1019000
2022-06-09,38.85,39.22,37.77,37.82,752700
2022-06-08,40.83,41.22,39.13,39.38,1057700
2022-06-07,39.88,41.33,39.6,41.3,1114100
2022-06-06,39.02,40.1,38.25,39.8,1123200
2022-06-03,38.57,38.9,37.98,38.54,781400
2022-06-02,38.56,39.27,38.56,39.08,686300
2022-06-01,38.32,38.6,37.07,38.03,963400
2022-05-31,39.21,39.45,38.27,38.28,1144200
2022-05-27,39.51,39.88,38.93,39.84,678100
2022-05-26,37.78,39.55,37.78,38.99,1063700
2022-05-25,36.03,37.75,35.94,37.61,996000
2022-05-24,36.24,36.53,35.61,36.41,687600
2022-05-23,35.92,37.22,35.57,36.76,968500
2022-05-20,36.22,36.3,34.47,35.29,913500
2022-05-19,35.22,36.3,34.95,35.67,1016500
2022-05-18,36.8,37.52,35.43,35.54,1077500
2022-05-17,36.29,37.19,35.92,37.12,937000
2022-05-16,35.45,36.05,34.84,35.37,1149100
2022-05-13,34.86,35.9,34.86,35.02,894800
2022-05-12,34.55,35.36,33.99,34.52,1216100
2022-05-11,36.07,36.53,34.85,35.02,1673900
2022-05-10,37.18,37.32,35.21,35.85,1767300
2022-05-09,36.65,38.14,36.56,36.72,1711400
2022-05-06,38.07,38.28,36.92,37.83,1321600
2022-05-05,40.47,40.74,37.88,38.42,980400
2022-05-04,39.23,40.84,39.15,40.82,1127100
2022-05-03,38.74,40.07,38.46,39.32,922600
2022-05-02,39.43,39.55,38.08,38.83,1315700
2022-04-29,40.28,40.68,39.34,39.51,1447800
2022-04-28,38.75,40.11,37.98,39.92,977900
2022-04-27,38.64,39.27,37.85,38.25,927100
2022-04-26,40.07,40.07,38.2,38.4,1233400
2022-04-25,39.42,40.44,37.83,40.3,1769200
2022-04-22,41.83,41.89,39.98,40.61,1286700
2022-04-21,44.66,44.98,41.36,41.82,1745700
2022-04-20,43.6,44.79,43.6,44.46,1306700
2022-04-19,41.89,43.5,41.43,43.41,882100
2022-04-18,42.73,42.99,41.98,42.07,1226800
2022-04-14,42.34,42.99,42.17,42.7,839000
2022-04-13,41.24,42.2,40.85,42.13,629100
2022-04-12,41.02,41.95,40.87,41.09,625700
2022-04-11,41.09,41.61,40.54,40.63,851000
2022-04-08,40.9,41.07,40.18,40.9,821000
2022-04-07,39.27,40.78,38.98,40.5,1250000
2022-04-06,39.65,40.0,38.73,39.31,789500
2022-04-05,40.0,40.63,39.53,39.6,1232500
2022-04-04,40.0,40.16,39.26,40.05,717600
2022-04-01,40.76,41.18,39.39,39.99,882200
2022-03-31,39.71,40.75,39.28,40.1,1335300
2022-03-30,40.19,40.5,39.14,39.71,1065100
2022-03-29,40.66,40.7,38.83,39.81,1238200
2022-03-28,41.48,41.74,40.46,41.28,947500
2022-03-25,41.3,41.84,41.1,41.83,1250900
2022-03-24,39.85,41.66,39.58,41.64,1508800
2022-03-23,39.2,39.46,38.66,39.01,1106600
2022-03-22,39.9,40.05,38.75,39.25,961600
2022-03-21,39.15,39.96,38.55,39.44,1916100
2022-03-18,39.04,39.31,36.73,38.85,3947900
2022-03-17,39.15,39.86,38.59,38.66,1769900
2022-03-16,40.13,40.69,38.41,39.39,1497200
2022-03-15,39.1,39.86,38.55,39.41,1499300
2022-03-14,39.23,40.04,38.36,39.44,1866200
2022-03-11,39.01,39.31,38.46,38.83,1010300
2022-03-10,37.37,39.14,37.37,38.93,1644900
2022-03-09,37.06,37.85,36.37,37.66,1048900
2022-03-08,36.8,37.85,35.64,36.91,1435100
2022-03-07,38.35,38.95,36.66,36.95,1874700
2022-03-04,37.99,38.3,37.33,38.17,1846900
2022-03-03,37.65,38.52,37.22,38.44,1852200
2022-03-02,36.99,37.54,36.57,37.39,1228500
2022-03-01,37.78,38.37,35.79,36.2,1463200
2022-02-28,36.15,37.55,36.1,37.02,1744400
2022-02-25,34.63,36.37,34.63,36.17,1348100
2022-02-24,32.58,34.58,32.21,34.39,1146000
2022-02-23,34.82,35.25,33.58,33.71,882900
2022-02-22,35.44,35.95,34.14,34.56,1151300
2022-02-18,34.71,35.53,34.4,35.29,1224900
2022-02-17,35.12,35.44,34.4,34.78,696000
2022-02-16,35.25,36.01,35.04,35.5,540900
2022-02-15,34.46,35.6,34.19,35.46,1106900
2022-02-14,34.34,34.48,33.65,34.39,703800
2022-02-11,33.37,34.7,33.15,34.25,891000
2022-02-10,34.11,34.77,33.56,33.8,908600
2022-02-09,34.07,34.73,33.88,34.61,1065000
2022-02-08,33.08,34.17,32.91,34.09,698400
2022-02-07,33.39,33.46,32.42,32.77,610400
2022-02-04,33.51,33.86,32.7,33.25,781500
2022-02-03,33.86,34.8,33.48,33.65,962900
2022-02-02,33.33,34.53,32.79,34.15,895700
2022-02-01,32.75,33.42,32.51,33.33,1440700
2022-01-31,31.91,32.43,31.65,32.12,1317200
2022-01-28,31.87,32.4,31.22,32.38,926800
2022-01-27,32.46,33.0,31.83,32.02,999700
2022-01-26,33.24,33.4,31.6,32.0,1159200
2022-01-25,33.27,33.74,32.03,32.77,1185200
2022-01-24,31.68,34.06,31.36,33.85,1990600
2022-01-21,34.1,34.1,32.18,32.35,1510500
2022-01-20,35.27,35.93,34.04,34.14,908800
2022-01-19,36.33,36.59,34.91,35.1,1035100
2022-01-18,35.86,36.0,34.54,34.93,918400
2022-01-14,35.55,36.34,35.37,36.28,907100
2022-01-13,35.64,37.03,35.59,36.21,1211100
2022-01-12,34.92,35.56,34.45,35.37,1627800
2022-01-11,34.59,34.75,33.42,34.39,1362400
2022-01-10,34.25,36.08,33.95,34.27,1822200
2022-01-07,34.16,34.77,33.7,34.07,1479100
2022-01-06,35.92,36.04,34.02,34.14,1342600
2022-01-05,36.28,37.04,35.68,35.68,914500
2022-01-04,34.97,36.28,34.92,35.97,1172800
2022-01-03,34.92,35.39,34.51,34.77,626700
2021-12-31,34.44,34.84,34.29,34.72,408500
2021-12-30,34.73,35.2,34.34,34.39,550900
2021-12-29,34.63,34.93,34.31,34.83,503100
2021-12-28,33.92,34.47,33.76,34.45,552500
2021-12-27,33.53,34.06,32.89,34.03,576100
2021-12-23,32.91,33.72,32.77,33.56,611900
2021-12-22,32.6,33.16,32.37,33.03,520300
2021-12-21,32.16,32.6,31.95,32.49,630700
2021-12-20,32.65,32.65,31.17,31.79,914700
2021-12-17,32.68,33.55,31.94,33.24,2261200
2021-12-16,32.16,33.18,32.05,32.71,1067000
2021-12-15,31.16,31.78,29.88,31.74,1629800
2021-12-14,31.37,32.36,31.19,31.43,1597500
2021-12-13,31.63,32.02,30.9,31.28,817800
2021-12-10,32.75,32.75,31.2,31.54,871500
2021-12-09,31.33,31.65,30.76,31.61,847800
2021-12-08,31.01,31.63,30.67,31.59,1236100
2021-12-07,30.89,31.96,30.48,31.05,991500
2021-12-06,30.91,31.27,30.32,30.35,749200
2021-12-03,30.84,31.14,30.02,30.43,788800
2021-12-02,30.53,31.13,30.09,30.76,994700
2021-12-01,30.56,31.29,29.91,29.93,951000
2021-11-30,30.53,30.89,29.27,29.56,1012600
2021-11-29,31.73,31.89,30.58,30.62,1296900
2021-11-26,31.36,31.81,30.63,31.29,829300
2021-11-24,33.29,33.63,32.02,32.41,1246100
2021-11-23,34.84,35.02,33.43,33.66,932000
2021-11-22,33.86,35.26,33.65,34.68,1064600
2021-11-19,32.94,34.04,32.83,33.55,782000
2021-11-18,32.7,33.51,32.6,33.18,978100
2021-11-17,33.05,33.51,32.62,32.64,834700
2021-11-16,32.09,32.79,31.46,32.73,1113200
2021-11-15,32.77,32.84,31.76,32.01,596000
2021-11-12,32.84,33.43,32.72,32.77,567600
2021-11-11,32.78,33.36,32.44,33.18,611200
2021-11-10,32.56,33.01,31.99,32.08,604000
2021-11-09,33.12,33.12,32.39,32.85,619300
2021-11-08,33.22,34.24,33.07,33.5,2005000
2021-11-05,31.57,32.73,31.34,32.32,906700
2021-11-04,31.45,32.14,30.95,31.29,762800
2021-11-03,30.09,31.38,29.93,31.32,543800
2021-11-02,30.38,30.5,30.01,30.24,770000
2021-11-01,31.12,31.24,30.51,30.69,623700
2021-10-29,30.89,31.44,30.67,30.79,844700
2021-10-28,30.22,30.76,30.15,30.6,467900
2021-10-27,30.48,31.04,29.93,29.98,637000
2021-10-26,31.45,31.54,30.74,30.89,1078700
2021-10-25,30.34,31.48,30.09,31.33,1095200
2021-10-22,30.54,30.91,30.01,30.02,801000
2021-10-21,30.46,30.67,29.77,30.3,610200
2021-10-20,29.93,31.06,29.85,30.92,833300
2021-10-19,30.22,30.34,29.82,30.13,712000
2021-10-18,29.82,30.4,29.61,30.25,988200
2021-10-15,30.21,30.61,29.77,30.2,1521700
2021-10-14,29.58,30.19,29.44,29.5,2946100
2021-10-13,31.65,31.68,30.48,30.95,2832800
2021-10-12,30.58,30.85,30.45,30.68,871300
2021-10-11,31.07,31.53,30.54,30.57,717500
2021-10-08,30.95,31.2,30.33,30.34,1132500
2021-10-07,30.31,30.98,30.31,30.79,662000
2021-10-06,30.23,30.46,29.48,30.04,947800
2021-10-05,29.92,30.52,29.69,30.26,648800
2021-10-04,29.66,30.24,29.23,29.88,794000
2021-10-01,29.02,29.9,28.54,29.58,899300
2021-09-30,29.85,30.25,29.02,29.02,1065000
2021-09-29,30.86,30.92,29.49,29.55,735600
2021-09-28,30.77,30.95,29.92,30.54,710100
2021-09-27,29.74,30.83,29.54,30.77,829700
2021-09-24,29.55,30.16,29.46,29.5,670500
2021-09-23,29.07,29.78,28.91,29.75,1345800
2021-09-22,29.02,29.33,28.71,28.94,1132000
2021-09-21,28.54,28.63,27.76,28.46,781300
2021-09-20,27.53,28.34,27.41,28.29,1153700
2021-09-17,28.58,28.85,28.43,28.6,2457200
2021-09-16,29.3,29.3,28.61,28.66,589800
2021-09-15,28.96,29.68,28.85,29.59,705900
2021-09-14,29.18,29.24,28.17,28.34,770300
2021-09-13,29.81,29.81,28.85,29.37,814800
2021-09-10,29.99,30.45,29.47,29.48,520100
2021-09-09,29.74,30.12,29.43,29.6,651100
2021-09-08,30.21,30.29,29.51,29.81,617700
2021-09-07,30.4,30.8,30.28,30.41,516700
2021-09-03,30.62,30.77,30.09,30.43,461300
2021-09-02,30.83,30.88,30.34,30.59,833500
2021-09-01,30.8,30.94,29.55,30.59,1162300
2021-08-31,31.88,31.9,30.95,31.08,830600
2021-08-30,32.46,32.46,31.88,31.94,404300
2021-08-27,31.32,32.42,31.32,32.2,799100
2021-08-26,31.77,31.84,31.15,31.18,531900
2021-08-25,32.03,32.42,31.64,31.68,478400
2021-08-24,32.01,32.71,32.01,32.04,559000
2021-08-23,31.18,31.87,31.06,31.48,589900
2021-08-20,31.07,31.37,30.73,30.85,631300
2021-08-19,31.48,31.66,30.68,30.96,791300
2021-08-18,31.8,32.79,31.73,32.15,532400
2021-08-17,32.82,33.01,31.48,32.16,900100
2021-08-16,34.25,34.25,32.96,33.17,734800
2021-08-13,34.04,34.76,33.92,34.51,767800
2021-08-12,33.83,34.31,33.19,34.27,758500
2021-08-11,33.29,34.17,32.71,34.0,1234100
2021-08-10,31.48,33.08,31.45,33.06,1444200
2021-08-09,30.42,31.59,30.26,31.54,652400
2021-08-06,30.83,31.08,30.53,30.69,714200
2021-08-05,30.28,30.7,29.98,30.26,487000
2021-08-04,30.56,30.78,30.16,30.29,952500
2021-08-03,30.18,31.01,29.77,30.98,581500
2021-08-02,31.47,31.69,30.18,30.22,744200
2021-07-30,31.21,31.77,31.02,31.25,697800
2021-07-29,30.78,32.05,30.68,31.46,939100
2021-07-28,30.08,30.38,29.42,30.29,807100
2021-07-27,29.93,30.28,29.5,30.01,479900
2021-07-26,29.66,30.48,29.63,30.3,638000
2021-07-23,29.67,29.67,28.97,29.42,680300
2021-07-22,29.31,29.48,28.81,29.25,471000
2021-07-21,29.43,29.79,29.23,29.52,705900
2021-07-20,28.12,29.14,27.86,28.93,976600
2021-07-19,28.01,28.6,27.67,28.18,1609600
2021-07-16,29.47,29.52,28.59,28.67,958500
2021-07-15,28.97,29.98,28.92,29.4,755300
2021-07-14,29.69,29.95,28.84,29.13,731900
2021-07-13,29.47,29.79,28.93,29.27,703800
2021-07-12,29.17,29.98,28.82,29.78,794000
2021-07-09,29.51,29.81,29.26,29.69,680300
2021-07-08,28.77,29.2,28.47,28.77,881000
2021-07-07,28.86,29.5,28.73,29.21,805500
2021-07-06,29.2,29.25,28.56,28.84,1084000
2021-07-02,29.75,29.75,29.27,29.41,707700
2021-07-01,29.76,30.0,29.04,29.67,992000
2021-06-30,29.01,29.36,28.96,29.27,1016500
2021-06-29,29.43,29.77,28.96,29.0,1338600
2021-06-28,29.66,29.73,29.03,29.23,1089900
2021-06-25,30.39,30.4,29.49,29.49,2450800
2021-06-24,29.32,30.36,28.94,30.17,1020500
2021-06-23,29.32,29.61,28.89,29.0,700400
2021-06-22,28.87,29.09,28.39,29.04,1316100
2021-06-21,28.69,29.39,28.33,28.84,1693200
2021-06-18,28.45,29.19,28.06,28.34,2805800
2021-06-17,30.34,30.35,28.47,28.61,2518300
2021-06-16,30.73,30.73,29.5,29.75,1353500
2021-06-15,30.84,31.13,30.27,31.05,1291500
2021-06-14,31.37,31.6,30.84,30.99,1010000
2021-06-11,31.38,31.7,31.13,31.41,787900
2021-06-10,31.47,31.57,30.94,31.19,1191700
2021-06-09,31.97,32.07,31.12,31.14,1442600
2021-06-08,31.06,32.28,30.84,32.18,1534900
2021-06-07,30.61,31.69,30.41,31.1,1381100
2021-06-04,30.84,30.94,30.38,30.77,672500
2021-06-03,29.87,30.57,29.34,30.52,770800
2021-06-02,30.93,30.96,29.94,30.29,981900
2021-06-01,30.54,31.02,30.19,30.95,937100
2021-05-28,30.01,30.01,29.1,29.86,696200
2021-05-27,29.97,30.52,29.91,29.95,1164100
2021-05-26,28.98,29.45,28.78,29.19,684800
2021-05-25,29.86,30.04,28.93,28.99,632700
2021-05-24,29.19,29.95,29.04,29.85,522800
2021-05-21,29.89,30.14,29.21,29.26,758300
2021-05-20,30.05,30.15,29.07,29.52,807100
2021-05-19,30.1,30.38,29.26,30.15,871600
2021-05-18,31.22,31.48,30.81,30.87,727500
2021-05-17,29.96,31.26,29.84,31.24,641300
2021-05-14,30.24,30.51,29.76,30.09,656800
2021-05-13,29.79,30.92,29.51,30.34,1073400
2021-05-12,31.1,31.37,29.32,29.49,1048700
2021-05-11,30.19,31.7,30.12,31.26,1067300
2021-05-10,31.22,31.79,30.76,30.76,868000
2021-05-07,30.65,31.01,29.91,30.8,641400
2021-05-06,29.99,30.59,29.68,30.57,769700
2021-05-05,29.9,29.9,29.18,29.79,1141200
2021-05-04,28.25,29.81,28.23,29.58,1406600
2021-05-03,28.19,29.18,27.99,28.85,1198200
2021-04-30,27.85,28.33,27.66,27.73,829600
2021-04-29,28.48,28.72,27.88,28.3,509600
2021-04-28,27.77,28.43,27.6,28.12,667000
2021-04-27,27.66,27.97,27.48,27.84,659000
2021-04-26,27.4,28.17,27.22,27.85,912400
2021-04-23,27.22,27.46,26.83,27.33,726300
2021-04-22,27.34,27.37,26.28,26.83,1010700
2021-04-21,26.68,27.35,26.58,27.27,863700
2021-04-20,27.84,27.84,26.69,26.78,901400
2021-04-19,27.91,28.14,27.21,27.68,690600
2021-04-16,28.24,28.37,27.59,27.84,638100
2021-04-15,28.18,28.29,27.58,27.94,852400
2021-04-14,27.74,28.13,27.43,27.71,795700
2021-04-13,28.23,28.23,27.12,27.22,967100
2021-04-12,28.14,28.35,27.79,28.18,766600
2021-04-09,28.63,28.9,27.76,28.12,1177400
2021-04-08,29.26,29.67,28.32,28.88,953400
2021-04-07,29.68,29.84,29.19,29.53,897200
2021-04-06,29.65,30.2,29.26,29.48,848100
2021-04-05,29.75,30.22,29.36,29.96,818300
2021-04-01,28.96,29.41,28.23,29.23,1326100
2021-03-31,30.02,30.73,29.11,29.27,1579500
2021-03-30,29.45,30.19,29.24,29.75,1185700
2021-03-29,29.78,30.65,29.07,29.32,1671500
2021-03-26,28.36,30.08,28.01,30.0,1746600
2021-03-25,26.19,28.02,25.99,27.78,2063400
2021-03-24,26.37,27.3,26.18,26.5,1243400
2021-03-23,26.02,26.61,25.5,25.68,1324600
2021-03-22,27.11,27.21,26.55,26.82,1102200
2021-03-19,27.41,27.67,26.37,27.2,3054200
2021-03-18,26.97,28.67,26.97,27.25,1870400
2021-03-17,26.66,27.29,26.42,26.8,1853000
2021-03-16,27.14,27.51,26.56,26.77,1200400
2021-03-15,27.78,27.8,26.92,27.14,1264800
2021-03-12,28.12,28.74,27.68,27.83,1159100
2021-03-11,28.36,28.36,27.62,27.92,1136200
2021-03-10,27.52,28.24,27.24,28.02,1423300
2021-03-09,28.65,28.89,27.62,27.69,1663500
2021-03-08,27.41,28.77,27.33,28.62,1642200
2021-03-05,26.38,27.26,26.01,27.19,1898200
2021-03-04,26.82,27.25,25.38,25.72,1644700
2021-03-03,26.6,27.28,26.4,26.95,2852200
2021-03-02,25.99,26.91,25.91,26.37,2542100
2021-03-01,24.63,25.97,24.62,25.86,1627200
2021-02-26,24.23,24.48,23.54,23.77,1270700
2021-02-25,25.12,25.62,24.27,24.4,1811000
2021-02-24,23.62,25.38,23.54,25.34,1645000
2021-02-23,23.22,23.8,23.09,23.51,1559500
2021-02-22,22.22,23.48,22.13,23.25,1847700
2021-02-19,21.85,22.36,21.71,22.19,1643300
2021-02-18,22.14,22.21,21.4,21.59,1128900
2021-02-17,21.78,22.25,21.6,22.04,1568800
2021-02-16,21.28,21.82,21.23,21.75,992400
2021-02-12,20.54,21.04,20.54,21.0,1050300
2021-02-11,20.91,21.16,20.57,20.66,1285600
2021-02-10,20.86,21.2,20.54,20.83,1522500
2021-02-09,21.14,21.38,20.51,20.66,2171100
2021-02-08,20.64,21.5,20.64,21.18,2062500
2021-02-05,19.96,20.43,19.88,20.42,1430300
2021-02-04,19.72,19.94,19.38,19.74,1740800
2021-02-03,19.22,19.85,19.18,19.55,1425200
2021-02-02,19.16,19.39,18.97,19.28,1311200
2021-02-01,18.92,19.23,18.46,19.03,1548500
2021-01-29,18.89,18.96,18.38,18.61,3144100
2021-01-28,19.77,19.81,18.6,18.74,1598000
2021-01-27,19.33,19.96,19.12,19.35,1889800
2021-01-26,20.35,20.35,19.6,19.79,1149200
2021-01-25,20.42,20.59,19.76,20.07,1384800
2021-01-22,19.47,20.37,19.31,20.34,1212900
2021-01-21,20.01,20.27,19.65,19.88,1266200
2021-01-20,20.17,20.31,19.77,20.03,1311400
2021-01-19,20.21,20.7,19.96,20.03,1190500
2021-01-15,20.11,20.15,19.64,20.01,1169000
2021-01-14,21.07,21.23,20.54,20.57,1301700
2021-01-13,21.24,21.24,20.51,20.73,1096500
2021-01-12,19.93,21.6,19.7,21.33,1818300
2021-01-11,20.68,21.13,20.11,20.36,1805800
2021-01-08,21.15,21.44,20.51,21.21,2274100
2021-01-07,22.45,22.71,21.68,21.81,2170900
2021-01-06,20.58,22.47,20.37,22.08,2572500
2021-01-05,19.17,20.11,19.17,19.9,1056200
2021-01-04,19.65,20.31,19.11,19.22,1453700
2020-12-31,19.06,19.43,18.84,19.31,1174500
2020-12-30,18.71,19.19,18.71,19.06,794200
2020-12-29,18.93,19.06,18.6,18.69,799300
2020-12-28,18.93,19.18,18.65,18.94,730700
2020-12-24,18.79,18.82,18.43,18.82,275400
2020-12-23,18.85,19.06,18.71,18.78,794200
