Date,Open,High,Low,Close,Volume
2022-10-19,19.04,19.58,18.91,19.57,23200
2022-10-18,19.25,19.46,19.06,19.15,14300
2022-10-17,18.8,19.06,18.62,19.02,39400
2022-10-14,18.4,18.84,18.4,18.57,24700
2022-10-13,17.91,18.92,17.91,18.88,39700
2022-10-12,18.07,18.2,18.0,18.09,14300
2022-10-11,17.65,18.15,17.65,18.09,22800
2022-10-10,17.87,18.02,17.78,17.91,14300
2022-10-07,17.66,17.86,17.61,17.7,20000
2022-10-06,17.92,17.92,17.68,17.81,27600
2022-10-05,18.16,18.25,17.89,17.93,22700
2022-10-04,17.71,18.67,17.71,18.22,53800
2022-10-03,17.5,17.73,17.46,17.58,27800
2022-09-30,17.51,17.54,17.27,17.49,45700
2022-09-29,17.78,18.04,17.31,17.4,27900
2022-09-28,17.65,17.92,17.42,17.79,44400
2022-09-27,18.32,18.39,17.6,17.7,80300
2022-09-26,18.48,18.6,18.12,18.25,31100
2022-09-23,18.98,18.98,18.4,18.56,33400
2022-09-22,19.01,19.18,18.89,19.03,23500
2022-09-21,19.24,19.42,19.0,19.01,16900
2022-09-20,19.15,19.3,19.06,19.25,23000
2022-09-19,19.54,19.54,18.98,19.22,28000
2022-09-16,19.01,19.7,18.98,19.66,146000
2022-09-15,19.16,19.22,18.99,19.08,37100
2022-09-14,19.33,19.45,19.02,19.09,33500
2022-09-13,19.45,19.59,19.12,19.17,45100
2022-09-12,19.7,19.81,19.48,19.55,18800
2022-09-09,19.6,19.88,19.45,19.7,28200
2022-09-08,19.73,19.79,19.5,19.6,28600
2022-09-07,19.68,19.8,19.46,19.71,31900
2022-09-06,19.98,19.98,19.64,19.65,36300
2022-09-02,19.82,20.04,19.72,19.82,31400
2022-09-01,20.03,20.05,19.73,19.83,18100
2022-08-31,20.12,20.12,19.81,19.88,35000
2022-08-30,19.9,20.05,19.9,19.94,19900
2022-08-29,20.18,20.19,19.95,19.99,14100
2022-08-26,20.32,20.35,20.16,20.18,13100
2022-08-25,20.39,20.39,20.19,20.37,31300
2022-08-24,20.73,20.73,20.24,20.38,15300
2022-08-23,20.64,20.83,20.58,20.6,13800
2022-08-22,20.73,20.81,20.59,20.74,18000
2022-08-19,20.82,20.82,20.58,20.75,29400
2022-08-18,20.76,20.9,20.59,20.78,21900
2022-08-17,20.78,20.86,20.54,20.78,23300
2022-08-16,20.66,20.92,20.63,20.72,23300
2022-08-15,20.63,20.77,20.54,20.73,21700
2022-08-12,20.35,20.54,20.25,20.54,25300
2022-08-11,20.35,20.47,20.23,20.38,11300
2022-08-10,20.71,20.71,20.25,20.3,14600
2022-08-09,20.74,20.75,20.42,20.53,19600
2022-08-08,20.24,20.7,20.17,20.57,21200
2022-08-05,20.07,20.43,20.07,20.4,15400
2022-08-04,20.36,20.52,20.32,20.35,10400
2022-08-03,20.65,20.69,20.36,20.48,14500
2022-08-02,20.52,20.71,20.37,20.41,17500
2022-08-01,20.42,20.73,20.35,20.44,23900
2022-07-29,20.58,20.7,20.25,20.42,19000
2022-07-28,20.68,20.68,20.23,20.58,15500
2022-07-27,20.23,20.5,20.13,20.41,11400
2022-07-26,20.03,20.29,19.94,20.18,7800
2022-07-25,20.35,20.35,20.06,20.06,30800
2022-07-22,20.36,20.36,19.94,20.23,42600
2022-07-21,20.31,20.54,20.12,20.49,13500
2022-07-20,20.63,20.63,20.28,20.44,11600
2022-07-19,20.61,20.72,20.46,20.56,33100
