Date,Open,High,Low,Close,Volume
2023-01-18,15.64,15.64,15.52,15.52,600
2023-01-17,15.3,15.3,15.3,15.3,200
2023-01-13,14.89,15.89,14.7,15.44,13700
2023-01-12,13.99,15.12,13.96,15.12,6500
2023-01-11,13.78,13.99,13.75,13.99,4200
2023-01-10,13.77,13.98,13.65,13.75,8400
2023-01-09,13.32,13.32,13.32,13.32,0
2023-01-06,13.32,13.32,13.32,13.32,300
2023-01-05,13.4,13.53,13.35,13.45,8100
2023-01-04,13.2,13.2,13.2,13.2,200
2023-01-03,12.71,13.36,12.71,13.19,1900
2022-12-30,12.2,12.55,12.03,12.5,4200
2022-12-29,11.48,12.71,11.48,12.71,9800
2022-12-28,11.65,11.7,11.35,11.69,7000
2022-12-27,11.58,11.67,11.5,11.67,3900
2022-12-23,11.67,11.72,11.49,11.67,1300
2022-12-22,11.39,11.61,11.25,11.5,4700
2022-12-21,11.64,11.94,11.4,11.4,13400
2022-12-20,12.01,12.02,11.75,11.79,19900
2022-12-19,12.66,12.66,11.93,12.04,21400
2022-12-16,12.72,12.82,12.72,12.82,2100
2022-12-15,14.26,14.26,12.55,12.65,4200
2022-12-14,15.45,15.45,14.16,14.16,2900
2022-12-13,16.0,16.0,15.17,15.25,22600
2022-12-12,16.01,16.01,15.57,15.75,8300
2022-12-09,16.5,16.55,16.0,16.0,10200
2022-12-08,16.6,16.9,16.5,16.5,7600
2022-12-07,16.67,16.67,16.5,16.5,8100
2022-12-06,16.36,16.64,16.36,16.5,3100
2022-12-05,16.05,16.34,16.05,16.26,1100
2022-12-02,16.0,16.36,16.0,16.11,2100
2022-12-01,15.44,16.15,15.35,16.03,6700
2022-11-30,14.55,15.39,14.55,15.37,14100
2022-11-29,14.25,14.78,14.25,14.52,7000
2022-11-28,12.78,13.53,12.78,13.46,11700
2022-11-25,13.0,13.02,12.88,12.88,1200
2022-11-23,13.12,13.18,12.95,12.98,6400
2022-11-22,14.04,14.04,13.5,13.5,6100
2022-11-21,14.17,14.5,14.01,14.04,3000
2022-11-18,14.79,14.79,14.2,14.2,600
2022-11-17,14.8,14.8,14.5,14.5,2900
2022-11-16,15.5,15.5,14.8,14.9,2600
2022-11-15,15.58,15.58,15.58,15.58,500
2022-11-14,15.0,16.0,15.0,15.74,9100
2022-11-11,16.0,16.0,15.81,16.0,5000
2022-11-10,16.22,16.22,15.91,16.0,5500
2022-11-09,16.0,16.39,15.99,16.01,6100
2022-11-08,15.89,16.13,15.89,16.0,3300
2022-11-07,16.05,16.05,15.81,15.81,6700
2022-11-04,16.1,16.48,16.05,16.28,1600
2022-11-03,16.85,16.85,16.0,16.04,3000
2022-11-02,16.6,17.4,16.07,16.07,6800
2022-11-01,17.37,17.37,16.74,16.74,1300
2022-10-31,16.09,16.42,16.05,16.08,1900
2022-10-28,15.95,16.52,15.95,16.3,3100
2022-10-27,16.0,16.71,15.89,15.95,11300
2022-10-26,16.02,16.02,16.0,16.0,3000
2022-10-25,16.0,16.33,16.0,16.26,8200
2022-10-24,16.0,16.96,15.99,16.0,7500
2022-10-21,16.45,16.51,16.45,16.51,1100
2022-10-20,16.35,16.35,16.35,16.35,400
2022-10-19,15.94,16.06,15.94,16.0,9500
2022-10-18,16.35,16.35,15.91,15.91,6100
2022-10-17,16.44,16.44,16.09,16.09,1300
2022-10-14,16.59,16.59,16.25,16.42,800
2022-10-13,15.94,16.15,15.94,16.15,600
2022-10-12,15.94,15.94,15.94,15.94,700
2022-10-11,15.96,15.97,15.83,15.9,4400
2022-10-10,15.96,16.06,15.9,15.9,4100
2022-10-07,16.14,16.33,15.79,16.06,20700
2022-10-06,15.93,17.7,15.93,16.38,16100
2022-10-05,16.54,16.54,15.91,15.93,19700
2022-10-04,16.0,16.38,15.91,15.91,4500
2022-10-03,16.39,16.39,16.04,16.04,1200
2022-09-30,18.29,18.68,13.94,16.24,38200
2022-09-29,19.59,19.59,18.2,18.29,12400
2022-09-28,19.99,20.0,19.55,19.55,6800
2022-09-27,19.79,20.0,19.79,19.94,2300
2022-09-26,19.79,19.99,19.51,19.51,5400
2022-09-23,20.2,20.2,19.68,19.79,6300
2022-09-22,21.1,21.1,20.77,20.77,5100
2022-09-21,20.9,21.2,20.9,21.12,3700
2022-09-20,21.88,21.88,20.89,20.89,9600
2022-09-19,21.26,21.78,21.07,21.1,3800
2022-09-16,21.05,21.8,21.05,21.61,10000
2022-09-15,21.02,21.53,21.0,21.06,2400
2022-09-14,21.0,21.38,20.95,20.95,3300
2022-09-13,21.0,21.5,21.0,21.0,2900
2022-09-12,21.0,21.56,21.0,21.08,3100
2022-09-09,21.36,21.36,20.91,20.91,3600
2022-09-08,20.67,20.95,20.67,20.91,1400
2022-09-07,20.67,20.77,20.67,20.77,2400
2022-09-06,20.57,21.13,20.57,20.67,5600
2022-09-02,20.84,20.84,20.24,20.49,2900
2022-09-01,21.19,21.19,20.53,20.92,3200
2022-08-31,20.3,20.88,20.09,20.25,8500
2022-08-30,20.23,20.99,20.01,20.15,8600
2022-08-29,19.79,20.41,19.79,20.41,2100
2022-08-26,19.75,19.94,19.75,19.94,2000
2022-08-25,19.69,19.8,19.46,19.46,5700
2022-08-24,19.21,19.44,19.15,19.44,6700
2022-08-23,19.45,19.45,19.11,19.25,7700
2022-08-22,18.71,19.26,18.71,19.1,9100
2022-08-19,18.69,19.48,18.69,18.71,14600
2022-08-18,18.51,18.85,18.51,18.85,2900
2022-08-17,18.45,19.1,18.41,18.51,8400
2022-08-16,18.42,18.8,18.42,18.45,7900
2022-08-15,18.29,18.93,18.29,18.42,13300
2022-08-12,17.5,19.06,17.45,18.2,8500
2022-08-11,17.46,17.85,17.45,17.45,3500
2022-08-10,17.36,17.77,17.36,17.48,9800
2022-08-09,17.6,17.6,16.9,17.25,8800
2022-08-08,17.21,17.99,17.21,17.36,5800
2022-08-05,17.78,18.0,17.2,17.4,1800
2022-08-04,17.64,18.06,17.02,17.74,4600
2022-08-03,17.3,17.9,17.25,17.3,6900
2022-08-02,17.3,17.74,17.09,17.53,1200
2022-08-01,17.54,17.6,17.39,17.39,2000
2022-07-29,17.9,18.0,17.1,17.95,8500
2022-07-28,17.5,18.11,17.5,17.96,2300
2022-07-27,17.53,17.6,17.3,17.46,5900
2022-07-26,18.17,18.8,17.79,17.79,8500
2022-07-25,18.8,19.1,18.72,18.72,1800
2022-07-22,19.0,19.0,16.8,18.6,18900
2022-07-21,19.48,19.79,19.11,19.3,1900
2022-07-20,19.55,20.14,19.5,19.5,1000
2022-07-19,19.38,20.27,19.1,19.1,1700
2022-07-18,20.69,20.69,19.14,19.14,6800
2022-07-15,21.26,21.3,20.26,20.55,9900
2022-07-14,20.9,21.9,20.87,21.0,3400
2022-07-13,21.89,21.89,21.5,21.68,1500
2022-07-12,21.82,23.9,21.1,22.25,13100
2022-07-11,21.18,22.5,21.15,21.73,6500
2022-07-08,22.4,22.4,21.03,21.6,14100
2022-07-07,21.3,21.3,21.3,21.3,2000
2022-07-06,21.42,22.6,20.84,20.84,3700
2022-07-05,21.45,22.0,20.55,21.0,12900
2022-07-01,20.61,21.0,19.77,20.61,1300
2022-06-30,20.7,21.3,20.7,21.0,2300
2022-06-29,22.03,22.19,19.71,21.16,20200
2022-06-28,21.25,21.66,20.12,20.74,4700
2022-06-27,21.78,22.68,21.2,21.34,3400
2022-06-24,21.55,23.41,21.55,22.0,10000
2022-06-23,22.78,22.78,21.0,21.41,20600
2022-06-22,23.9,24.43,21.85,21.85,12000
2022-06-21,22.49,25.88,22.07,23.92,17100
2022-06-17,24.1,24.15,22.36,22.36,6000
2022-06-16,24.04,25.16,23.98,24.06,2600
2022-06-15,26.48,27.35,24.4,24.4,5600
2022-06-14,25.71,26.31,25.71,26.28,800
2022-06-13,25.7,25.7,25.7,25.7,300
2022-06-10,24.9,26.23,24.65,25.7,10500
2022-06-09,26.24,26.52,24.7,24.9,10500
2022-06-08,26.94,27.91,26.5,26.5,2100
2022-06-07,26.57,27.64,26.57,27.05,1900
2022-06-06,26.0,28.2,25.75,27.1,24100
2022-06-03,26.26,26.26,25.46,26.04,8400
2022-06-02,26.26,26.8,25.94,25.99,6700
2022-06-01,26.05,27.0,26.05,26.58,3800
2022-05-31,25.75,28.9,25.35,26.05,31000
2022-05-27,25.82,25.9,24.4,25.73,16300
2022-05-26,24.98,26.35,24.85,25.63,29100
2022-05-25,23.6,25.45,23.6,24.65,16000
2022-05-24,25.0,26.4,22.9,24.5,37000
2022-05-23,24.29,25.25,24.29,24.59,1800
2022-05-20,25.66,25.66,24.73,24.85,5100
2022-05-19,25.11,26.23,25.11,26.03,4500
2022-05-18,25.18,26.25,25.0,25.0,7700
2022-05-17,27.29,27.44,27.29,27.44,1000
2022-05-16,27.5,27.64,27.0,27.41,3700
2022-05-13,24.11,28.1,24.11,27.5,7900
2022-05-12,25.34,26.15,22.93,24.77,33700
2022-05-11,26.71,26.95,25.48,25.49,6400
2022-05-10,30.25,30.25,26.66,27.04,15200
2022-05-09,30.0,30.81,29.0,30.22,6500
2022-05-06,30.67,31.0,30.4,30.7,3600
2022-05-05,30.84,31.5,30.55,31.0,9500
2022-05-04,30.74,31.55,30.5,31.55,14200
2022-05-03,32.37,32.37,29.13,30.69,13700
2022-05-02,30.05,30.05,30.05,30.05,1000
2022-04-29,29.0,30.02,28.82,30.01,3800
2022-04-28,30.05,30.54,29.78,30.0,4800
2022-04-27,30.0,30.95,29.52,30.48,9000
2022-04-26,31.31,31.9,29.24,29.28,18800
2022-04-25,32.5,32.52,30.48,31.41,5800
2022-04-22,32.61,33.07,32.0,33.07,3700
2022-04-21,32.6,35.48,32.49,33.0,20500
2022-04-20,32.3,33.61,31.9,32.2,7500
2022-04-19,31.04,32.92,31.04,31.84,12000
2022-04-18,31.06,33.21,31.06,32.97,7200
2022-04-14,31.05,32.66,31.04,32.66,4000
2022-04-13,32.0,32.3,31.03,31.39,6000
2022-04-12,32.29,33.15,30.19,31.33,15800
2022-04-11,32.58,32.9,31.19,31.5,9300
2022-04-08,31.0,32.58,31.0,32.58,2100
2022-04-07,31.79,32.68,31.01,31.01,11200
2022-04-06,32.12,32.18,31.69,31.69,6200
2022-04-05,32.58,32.95,30.65,32.2,42800
2022-04-04,32.74,33.12,32.05,32.53,5500
2022-04-01,33.0,33.01,32.7,32.7,3000
2022-03-31,32.61,33.4,32.61,33.13,9700
2022-03-30,34.1,34.2,32.29,32.56,29500
2022-03-29,34.5,34.75,33.13,33.37,14800
2022-03-28,34.45,35.27,33.86,34.55,16500
2022-03-25,35.0,35.18,33.5,34.5,14700
2022-03-24,33.4,36.47,33.34,34.39,48800
2022-03-23,32.59,34.35,32.59,33.38,17700
2022-03-22,32.45,33.78,32.4,32.4,17900
2022-03-21,31.57,33.45,31.45,32.14,29000
2022-03-18,30.19,32.2,29.51,31.5,52800
2022-03-17,30.05,32.0,29.24,30.2,29800
2022-03-16,31.31,32.0,29.4,30.2,22900
2022-03-15,32.0,33.79,30.3,30.5,12100
2022-03-14,33.61,33.61,31.9,31.91,10800
2022-03-11,33.63,33.75,33.0,33.32,3300
2022-03-10,33.0,34.76,33.0,33.3,6100
2022-03-09,33.03,33.14,32.44,32.84,12400
2022-03-08,32.55,33.53,32.22,32.83,6400
2022-03-07,33.27,34.38,32.0,32.26,20500
2022-03-04,35.1,35.72,34.12,34.65,22600
2022-03-03,35.08,36.09,34.65,35.0,16100
2022-03-02,35.56,35.95,34.62,35.21,21800
2022-03-01,33.92,35.48,33.61,35.07,28000
2022-02-28,34.26,35.36,33.0,34.0,37300
2022-02-25,33.31,36.09,33.31,34.71,7500
2022-02-24,34.3,34.3,32.58,33.3,8900
2022-02-23,34.45,35.25,34.03,34.75,7900
2022-02-22,32.64,36.16,32.32,34.74,62800
2022-02-18,32.08,33.3,31.91,32.5,8300
2022-02-17,31.75,32.71,31.75,32.0,3100
2022-02-16,33.5,33.5,32.27,32.27,3000
2022-02-15,31.7,31.99,31.29,31.85,7200
2022-02-14,32.0,32.0,30.64,31.24,2200
2022-02-11,31.16,31.91,31.16,31.88,7500
2022-02-10,31.12,31.99,31.12,31.32,3500
2022-02-09,31.12,32.84,30.51,31.0,23400
2022-02-08,30.67,32.14,30.67,31.1,10300
2022-02-07,30.44,30.44,30.43,30.44,1300
2022-02-04,31.04,32.0,31.04,31.43,8800
2022-02-03,30.12,30.66,30.12,30.66,1500
2022-02-02,30.11,31.11,29.31,29.87,8700
2022-02-01,30.05,30.05,29.05,29.86,5400
2022-01-31,29.42,30.51,29.42,29.82,6800
2022-01-28,28.76,30.04,28.76,29.32,4300
2022-01-27,28.9,29.56,28.52,28.86,31300
2022-01-26,29.18,30.1,28.75,29.12,4100
2022-01-25,28.52,28.76,28.39,28.76,4800
2022-01-24,29.22,29.22,27.79,28.7,14600
2022-01-21,29.08,29.08,27.99,28.73,6700
2022-01-20,29.12,29.9,28.96,29.58,32500
2022-01-19,29.27,29.99,29.0,29.45,3500
2022-01-18,27.71,29.96,27.71,29.96,6800
2022-01-14,28.48,30.62,28.1,30.44,5800
2022-01-13,28.32,28.94,28.09,28.65,4600
2022-01-12,28.01,28.92,27.9,28.92,4100
2022-01-11,27.78,28.08,27.78,28.01,5700
2022-01-10,27.99,28.37,27.19,27.65,26000
2022-01-07,26.78,28.91,26.56,28.11,19700
2022-01-06,27.45,29.08,26.62,27.18,8900
2022-01-05,28.5,29.1,27.45,27.51,6800
2022-01-04,28.5,30.18,28.15,28.5,11600
2022-01-03,28.5,30.8,28.5,28.64,16100
2021-12-31,28.15,29.22,27.81,28.49,28800
2021-12-30,28.86,30.41,27.87,27.87,9300
2021-12-29,28.93,29.93,27.45,28.26,16100
2021-12-28,29.83,33.75,29.79,29.81,20100
2021-12-27,28.0,29.54,27.68,29.32,11400
2021-12-23,26.84,29.13,26.84,28.59,4900
2021-12-22,27.03,28.24,27.03,27.18,8000
2021-12-21,27.18,27.88,25.94,26.66,22100
2021-12-20,26.59,27.8,25.94,26.77,36900
2021-12-17,26.0,27.94,25.9,26.79,37500
2021-12-16,25.83,28.16,25.83,26.03,27000
2021-12-15,28.38,29.75,25.01,25.3,39000
2021-12-14,28.88,29.99,22.45,29.0,111500
2021-12-13,33.42,34.52,30.8,31.04,18100
2021-12-10,33.0,33.79,32.24,33.59,24100
2021-12-09,31.46,33.98,31.46,32.12,13700
2021-12-08,31.22,32.94,30.71,32.83,24300
2021-12-07,31.06,32.43,30.71,31.21,15900
2021-12-06,31.12,32.7,29.59,30.51,39200
2021-12-03,31.6,32.94,30.0,31.42,22000
2021-12-02,29.09,32.12,27.33,31.86,40100
2021-12-01,28.37,29.58,28.14,28.75,36100
2021-11-30,29.3,30.28,27.43,28.6,52600
2021-11-29,32.0,32.0,29.54,30.07,88200
2021-11-26,32.0,32.0,29.89,30.95,61300
2021-11-24,32.78,34.0,31.33,31.99,5100
2021-11-23,31.54,31.89,31.54,31.81,1100
2021-11-22,30.43,31.81,29.6,31.8,7100
2021-11-19,30.96,31.65,29.16,30.75,20000
2021-11-18,31.89,33.0,30.7,31.52,16400
2021-11-17,30.66,33.4,30.52,32.88,18000
2021-11-16,31.03,32.3,31.03,31.09,5600
2021-11-15,32.33,33.86,30.43,31.51,9000
2021-11-12,32.47,33.95,32.46,33.54,12700
2021-11-11,35.36,35.36,32.84,34.26,7900
2021-11-10,32.96,35.0,32.01,34.92,16200
2021-11-09,34.1,35.23,33.2,33.37,17400
2021-11-08,29.72,34.66,29.72,33.85,32000
2021-11-05,28.86,29.72,28.19,28.3,6400
2021-11-04,29.83,29.83,27.0,28.02,11200
2021-11-03,28.51,29.96,28.51,29.21,2000
2021-11-02,29.74,29.74,28.2,28.68,4100
2021-11-01,28.01,29.31,28.01,29.31,1300
2021-10-29,28.98,28.98,27.5,28.22,9100
2021-10-28,29.3,30.6,28.55,28.74,2600
2021-10-27,29.54,29.77,28.81,28.9,6900
2021-10-26,30.18,31.4,29.1,29.97,7600
2021-10-25,29.5,31.22,29.5,29.81,4900
2021-10-22,29.49,32.85,28.65,29.68,17400
2021-10-21,28.97,28.99,25.85,28.99,16800
2021-10-20,30.05,30.05,28.19,29.12,9200
2021-10-19,31.75,31.75,28.82,29.71,7600
2021-10-18,30.51,31.2,30.11,30.11,4500
2021-10-15,30.63,31.32,29.77,30.91,7900
2021-10-14,32.5,32.5,30.24,30.51,8400
2021-10-13,31.11,31.22,31.0,31.11,3100
2021-10-12,31.05,31.25,31.05,31.05,1800
2021-10-11,31.8,31.84,31.1,31.1,4800
2021-10-08,32.0,32.78,31.76,31.9,3900
2021-10-07,32.5,33.5,31.94,32.01,10500
2021-10-06,32.0,32.96,32.0,32.53,2000
2021-10-05,32.6,33.72,31.5,32.06,21300
2021-10-04,33.76,34.41,32.01,32.89,13200
2021-10-01,34.66,35.46,33.68,33.68,16200
2021-09-30,35.4,35.71,33.33,35.22,16200
2021-09-29,35.7,35.86,34.35,35.45,19200
2021-09-28,35.14,35.62,34.91,35.41,33200
2021-09-27,34.24,36.15,34.23,35.5,26100
2021-09-24,32.52,35.29,32.52,33.9,31700
2021-09-23,32.88,33.73,31.94,32.97,31900
2021-09-22,31.66,34.16,31.07,32.91,12600
2021-09-21,33.33,33.5,30.8,31.46,21600
2021-09-20,32.48,33.0,31.5,33.0,25100
2021-09-17,29.26,34.4,28.03,33.53,76300
2021-09-16,30.29,30.85,28.25,29.15,40600
2021-09-15,30.75,31.81,29.53,30.29,28000
2021-09-14,29.9,30.93,29.7,30.93,19000
2021-09-13,31.64,32.92,28.91,29.06,33900
2021-09-10,32.56,32.8,31.53,32.0,32500
2021-09-09,34.51,35.82,32.15,33.0,41600
2021-09-08,35.82,37.51,35.5,36.45,36500
2021-09-07,36.71,38.0,35.5,35.73,62100
2021-09-03,35.89,38.28,35.25,36.74,23600
2021-09-02,38.0,38.95,35.59,36.0,34700
2021-09-01,37.43,38.0,36.33,38.0,22200
2021-08-31,36.59,37.97,34.89,36.88,15200
2021-08-30,36.43,37.64,34.9,36.57,29700
2021-08-27,35.81,37.68,35.73,36.49,19800
2021-08-26,36.85,36.85,34.12,35.19,33500
2021-08-25,35.58,37.4,34.19,37.0,22000
2021-08-24,34.19,37.29,34.02,35.74,23100
2021-08-23,32.71,35.21,32.13,34.0,40100
2021-08-20,32.88,32.93,30.79,32.9,18500
2021-08-19,34.64,35.69,31.74,33.15,35900
2021-08-18,33.57,36.48,32.29,35.5,50200
2021-08-17,30.03,33.32,30.03,33.18,39800
2021-08-16,29.64,32.77,29.64,30.73,58700
2021-08-13,25.03,30.39,24.57,29.64,85700
2021-08-12,25.75,25.82,23.49,24.96,32300
2021-08-11,23.5,25.39,23.28,25.12,51300
2021-08-10,26.26,26.5,21.08,24.01,138600
2021-08-09,25.49,26.5,25.03,26.24,102900
2021-08-06,24.24,25.77,23.52,25.5,27800
2021-08-05,22.04,24.66,22.04,24.25,68700
2021-08-04,24.72,24.72,22.27,22.41,33600
2021-08-03,25.09,27.56,24.09,24.75,36200
2021-08-02,28.04,29.76,23.75,25.16,74300
2021-07-30,30.47,31.5,27.89,28.0,15200
2021-07-29,31.51,32.96,30.46,30.75,27400
2021-07-28,31.07,31.62,30.2,31.18,22000
2021-07-27,31.36,31.93,30.46,31.17,27100
2021-07-26,32.86,33.75,32.23,32.32,44300
2021-07-23,36.34,36.9,32.6,33.5,49900
2021-07-22,41.63,41.82,36.27,36.28,55400
2021-07-21,39.7,43.5,39.35,42.97,27500
2021-07-20,37.51,40.96,37.51,39.7,39600
2021-07-19,44.88,45.17,37.99,38.47,32400
2021-07-16,47.93,48.99,46.23,46.23,18100
2021-07-15,48.04,49.83,48.0,48.54,11200
2021-07-14,48.01,49.4,47.0,48.5,18000
2021-07-13,51.86,51.86,48.0,48.32,16100
2021-07-12,51.34,52.26,50.07,51.78,13500
2021-07-09,57.0,57.0,51.78,52.0,17200
2021-07-08,56.8,58.49,56.33,57.08,37400
2021-07-07,58.37,58.94,57.39,57.39,8500
2021-07-06,51.24,58.92,50.07,57.25,41600
2021-07-02,49.94,51.0,49.48,50.73,6800
2021-07-01,49.89,49.89,48.35,48.5,5300
2021-06-30,50.0,50.91,49.0,49.5,6300
2021-06-29,48.64,51.5,46.68,49.99,12100
2021-06-28,46.14,49.8,45.69,49.11,18800
2021-06-25,44.01,46.15,44.01,45.89,7800
2021-06-24,45.29,45.98,43.96,43.96,2900
2021-06-23,44.39,45.08,44.25,44.5,5300
2021-06-22,44.14,45.12,43.11,43.75,6100
2021-06-21,41.21,44.04,40.18,44.04,11900
2021-06-18,44.3,44.3,40.51,42.04,15500
2021-06-17,45.84,47.22,44.0,44.99,4700
2021-06-16,45.87,46.26,45.19,46.26,3600
2021-06-15,45.29,46.16,45.0,46.02,5600
2021-06-14,44.18,46.64,43.61,45.51,8600
2021-06-11,41.43,44.51,41.43,44.51,6300
2021-06-10,40.73,41.82,40.73,41.49,12400
2021-06-09,42.5,43.48,40.23,40.66,11500
2021-06-08,44.92,45.5,43.03,43.6,8500
2021-06-07,44.68,44.99,44.6,44.95,18500
2021-06-04,44.9,45.64,44.47,44.5,7100
2021-06-03,44.91,45.4,44.21,44.86,13100
2021-06-02,43.43,44.88,43.43,44.5,15800
2021-06-01,46.44,46.44,43.13,43.7,34500
2021-05-28,46.31,46.69,45.79,46.68,9900
2021-05-27,48.25,48.25,45.88,47.15,27500
2021-05-26,48.33,48.41,46.7,47.97,34200
2021-05-25,50.0,50.52,47.6,48.21,9800
2021-05-24,49.49,50.0,47.83,50.0,27200
2021-05-21,49.74,51.29,48.6,48.92,10100
2021-05-20,53.0,53.94,48.92,49.58,26300
2021-05-19,55.0,55.0,52.08,52.74,33500
2021-05-18,54.47,54.8,53.35,54.75,36400
2021-05-17,50.0,54.44,50.0,52.8,30800
2021-05-14,50.5,51.86,49.0,50.5,28600
2021-05-13,46.79,50.98,46.79,49.96,34300
2021-05-12,50.94,51.91,46.4,46.76,24300
2021-05-11,49.9,51.25,47.99,50.75,25200
2021-05-10,48.0,51.09,45.81,50.35,32600
2021-05-07,44.41,48.07,43.1,48.0,18800
2021-05-06,46.66,47.89,44.85,44.85,13300
2021-05-05,45.47,49.0,44.67,46.76,25000
2021-05-04,44.21,45.52,43.38,44.24,66800
2021-05-03,40.22,45.87,39.78,45.12,34300
2021-04-30,39.44,40.67,39.28,40.22,23200
2021-04-29,40.11,40.64,37.7,39.68,82500
2021-04-28,39.36,41.95,38.92,39.5,61500
2021-04-27,41.5,43.42,39.61,39.61,40800
2021-04-26,40.83,43.18,40.83,42.07,19400
2021-04-23,40.67,41.5,40.11,40.83,28100
2021-04-22,39.51,40.95,39.51,40.2,20700
2021-04-21,39.66,41.5,39.01,39.57,48300
2021-04-20,39.83,41.45,38.34,40.25,65700
2021-04-19,40.36,40.6,39.41,39.73,18400
2021-04-16,40.16,40.85,39.79,40.0,8600
2021-04-15,40.91,42.28,39.75,41.24,34800
2021-04-14,41.0,42.4,39.11,41.5,31500
2021-04-13,39.32,41.0,38.02,40.91,12500
2021-04-12,38.84,40.0,38.51,39.51,8400
2021-04-09,38.64,39.34,38.5,38.84,7200
2021-04-08,40.0,40.0,37.51,38.79,28800
2021-04-07,39.81,40.15,39.0,39.41,10000
2021-04-06,39.61,40.79,39.29,39.88,33800
2021-04-05,39.03,41.53,39.03,40.28,36300
2021-04-01,38.96,42.0,38.74,39.42,19700
2021-03-31,35.08,39.0,34.5,38.5,27700
2021-03-30,38.82,40.02,34.82,34.82,36600
2021-03-29,37.49,39.65,37.49,38.46,21600
2021-03-26,35.1,38.01,35.1,37.49,18800
2021-03-25,33.71,35.89,31.63,35.01,14000
2021-03-24,36.0,38.39,35.54,36.42,27300
2021-03-23,36.93,38.77,35.09,36.07,23900
2021-03-22,41.51,42.13,36.61,36.61,39000
2021-03-19,42.61,45.14,42.0,42.0,18900
2021-03-18,43.4,45.2,42.65,43.11,14600
2021-03-17,44.0,45.12,41.05,43.55,36600
2021-03-16,36.1,47.79,35.9,45.18,140800
2021-03-15,38.62,38.63,36.09,36.2,44800
2021-03-12,34.95,38.67,33.29,37.68,43700
2021-03-11,32.92,35.79,32.82,35.74,51900
2021-03-10,31.55,34.79,31.55,32.57,31900
2021-03-09,31.09,33.03,30.1,31.79,10000
2021-03-08,29.16,31.7,29.16,31.4,13300
2021-03-05,28.36,29.83,27.58,29.16,11600
2021-03-04,29.54,29.98,26.61,28.31,43100
2021-03-03,30.02,32.19,28.89,29.64,45300
2021-03-02,29.06,31.61,29.06,30.45,40600
2021-03-01,32.15,33.65,26.89,29.18,86000
2021-02-26,33.8,34.7,31.0,31.28,66200
2021-02-25,36.36,36.65,33.2,33.6,38400
2021-02-24,31.7,36.72,30.66,36.44,88500
2021-02-23,30.65,32.05,28.56,31.47,65300
2021-02-22,28.1,31.86,27.5,30.85,45300
2021-02-19,26.89,28.98,26.89,28.5,29100
2021-02-18,27.23,28.29,26.19,26.9,30400
2021-02-17,28.45,29.33,27.79,28.22,32000
2021-02-16,27.42,29.66,26.67,29.13,76600
2021-02-12,27.21,28.53,25.81,26.99,58700
2021-02-11,27.79,29.5,27.24,27.44,78200
2021-02-10,29.28,30.03,27.3,27.52,94100
2021-02-09,36.18,36.18,27.51,29.25,182400
2021-02-08,38.71,41.36,35.82,36.56,75300
2021-02-05,35.8,39.8,32.87,38.33,89400
2021-02-04,30.76,38.4,30.69,35.48,140500
2021-02-03,29.3,31.71,28.9,30.61,39400
2021-02-02,28.25,29.8,27.3,29.4,91900
2021-02-01,24.77,28.89,24.67,27.55,57600
2021-01-29,24.97,25.82,23.26,24.5,62300
2021-01-28,25.51,26.18,24.5,25.12,31700
2021-01-27,25.43,27.0,25.2,25.43,22800
2021-01-26,26.8,27.07,25.65,25.87,48500
2021-01-25,26.88,27.24,25.4,26.43,41500
2021-01-22,27.19,27.63,25.0,27.04,69400
2021-01-21,21.45,28.64,21.45,26.99,157400
2021-01-20,20.61,21.89,20.25,21.36,64100
2021-01-19,19.86,22.81,19.58,20.48,101600
2021-01-15,17.47,19.23,17.01,19.23,61900
2021-01-14,15.16,17.84,15.16,17.4,48300
2021-01-13,13.89,15.5,13.89,15.3,35300
2021-01-12,14.01,14.35,14.01,14.12,22500
2021-01-11,14.1,14.3,13.35,13.9,15500
2021-01-08,12.85,14.47,12.5,14.33,60700
2021-01-07,12.61,12.89,12.46,12.78,24500
2021-01-06,12.29,12.74,12.29,12.5,24000
2021-01-05,11.56,12.3,11.56,12.23,15700
2021-01-04,12.39,12.49,11.48,11.59,33000
2020-12-31,12.39,12.45,12.03,12.34,23000
2020-12-30,12.75,12.75,12.2,12.23,24500
2020-12-29,12.9,12.94,12.56,12.75,24200
2020-12-28,12.75,13.21,12.75,12.95,23600
2020-12-24,13.25,13.33,12.75,12.9,25700
2020-12-23,13.54,13.89,13.03,13.3,19000
2020-12-22,13.99,13.99,12.75,12.98,26300
2020-12-21,14.07,14.16,13.14,13.6,34600
2020-12-18,14.87,14.95,14.16,14.39,28600
2020-12-17,14.53,15.27,14.3,14.88,29100
2020-12-16,14.83,15.02,14.16,14.77,29800
2020-12-15,15.18,15.63,14.01,14.71,34700
2020-12-14,14.65,16.86,13.96,15.34,67700
2020-12-11,15.0,16.35,14.7,15.15,24453
2020-12-10,15.6,16.5,15.3,15.75,43240
2020-12-09,18.75,19.05,17.1,17.4,22940
2020-12-08,18.15,18.6,16.95,18.45,28720
2020-12-07,19.65,20.7,18.0,18.6,29980
2020-12-04,17.25,19.95,16.8,19.5,77773
2020-12-03,13.5,17.1,13.5,16.8,70087
2020-12-02,13.05,14.7,12.9,13.65,64853
2020-12-01,13.5,14.1,12.15,12.3,20360
2020-11-30,14.4,14.7,13.05,13.05,21127
2020-11-27,13.65,14.4,13.5,14.1,12087
