Date,Open,High,Low,Close,Volume
2024-06-03,8.06,8.36,7.68,7.92,1032500
2024-05-31,7.84,8.02,7.64,7.9,984700
2024-05-30,8.09,8.17,7.7,7.78,751800
2024-05-29,8.12,8.19,7.94,8.02,1329800
2024-05-28,8.32,8.41,7.93,8.32,817300
2024-05-24,8.24,8.35,7.85,8.14,756700
2024-05-23,9.01,9.01,7.96,8.18,1676700
2024-05-22,8.92,9.12,8.83,8.93,571400
2024-05-21,8.91,9.06,8.72,8.95,419200
2024-05-20,8.58,9.1,8.51,8.94,508800
2024-05-17,9.06,9.06,8.59,8.63,806400
2024-05-16,9.25,9.26,8.85,8.97,596700
2024-05-15,9.18,9.66,9.17,9.2,801800
2024-05-14,8.87,9.1,8.85,9.09,715500
2024-05-13,8.6,8.83,8.6,8.7,915100
2024-05-10,9.09,9.23,8.59,8.71,709000
2024-05-09,9.31,9.33,9.04,9.11,591500
2024-05-08,9.17,9.3,8.83,9.03,553100
2024-05-07,9.73,9.83,9.34,9.37,522500
2024-05-06,9.41,9.74,9.19,9.59,589600
2024-05-03,9.19,9.35,8.9,9.22,646000
2024-05-02,8.87,9.15,8.56,8.86,588400
2024-05-01,8.54,9.14,8.54,8.75,959100
2024-04-30,8.64,8.77,8.42,8.51,564500
2024-04-29,8.35,8.66,8.35,8.53,590500
2024-04-26,8.32,8.45,8.18,8.26,653000
2024-04-25,8.44,8.46,8.04,8.25,1012100
2024-04-24,8.92,9.1,8.54,8.58,871200
2024-04-23,9.31,9.57,8.92,8.92,745400
2024-04-22,9.43,9.78,9.12,9.31,580100
2024-04-19,8.89,9.1,8.78,9.08,1008900
2024-04-18,9.15,9.34,8.86,8.88,675400
2024-04-17,9.44,9.57,9.11,9.16,686400
2024-04-16,9.41,9.56,9.25,9.37,548700
2024-04-15,10.03,10.03,9.41,9.49,671000
2024-04-12,10.1,10.18,9.65,9.82,722300
2024-04-11,10.59,10.64,10.06,10.14,1347200
2024-04-10,10.53,10.6,10.34,10.54,1027000
2024-04-09,10.78,10.97,10.61,10.9,614900
2024-04-08,10.83,10.93,10.65,10.79,337400
2024-04-05,10.54,10.84,10.25,10.76,408200
2024-04-04,10.82,11.17,10.49,10.65,887200
2024-04-03,10.55,10.9,10.34,10.87,936800
2024-04-02,10.53,10.66,10.17,10.58,903300
2024-04-01,11.51,11.58,10.65,10.73,948500
2024-03-28,11.52,11.69,11.01,11.64,840200
2024-03-27,11.25,11.62,11.0,11.31,1297100
2024-03-26,11.53,11.62,11.18,11.2,568800
2024-03-25,11.48,11.76,11.31,11.34,549100
2024-03-22,11.44,11.89,11.37,11.5,760800
2024-03-21,11.46,11.88,11.36,11.45,797100
2024-03-20,11.85,12.16,11.1,11.32,1343300
2024-03-19,12.44,12.54,11.85,11.92,1190300
2024-03-18,13.55,13.71,12.57,12.6,1600700
2024-03-15,12.76,13.55,12.67,13.52,4643900
2024-03-14,13.27,13.33,11.86,12.61,1827400
2024-03-13,12.82,13.35,12.73,13.31,1031200
2024-03-12,12.88,13.1,12.56,12.87,1304900
2024-03-11,12.94,13.5,12.85,12.89,1121100
2024-03-08,13.32,13.62,12.9,12.93,1044100
2024-03-07,13.32,13.32,12.65,13.02,1708000
2024-03-06,11.99,12.26,11.84,12.13,1649400
2024-03-05,13.69,13.77,11.62,11.73,1511700
2024-03-04,16.63,16.63,13.5,13.77,6095600
2024-03-01,11.85,13.34,11.74,12.62,2265000
2024-02-29,11.9,12.28,11.43,11.47,1287000
2024-02-28,11.6,12.09,11.59,11.76,832400
2024-02-27,11.03,11.79,10.98,11.74,1116900
2024-02-26,10.76,11.47,10.76,11.03,1275300
2024-02-23,10.6,11.42,10.6,11.18,1214400
2024-02-22,10.48,11.07,10.37,10.59,1081800
2024-02-21,9.9,10.52,9.85,10.46,1009000
2024-02-20,9.7,9.99,9.63,9.89,695400
2024-02-16,9.66,9.9,9.49,9.74,991400
2024-02-15,9.88,9.96,9.59,9.79,1291500
2024-02-14,8.97,10.12,8.79,9.8,1401900
2024-02-13,9.0,9.01,8.65,8.85,1647400
2024-02-12,8.49,9.4,8.44,9.38,1614900
2024-02-09,8.5,8.56,8.28,8.45,1442300
2024-02-08,8.28,8.63,8.01,8.45,898800
2024-02-07,8.25,8.65,8.03,8.34,2204000
2024-02-06,8.38,8.38,7.47,8.13,5857600
2024-02-05,9.77,9.92,9.6,9.8,466300
2024-02-02,9.8,10.1,9.63,9.94,1226400
2024-02-01,9.99,10.2,9.84,9.98,962100
2024-01-31,10.15,10.32,9.85,9.9,903000
2024-01-30,10.61,10.72,10.1,10.19,641300
2024-01-29,10.18,10.83,10.08,10.71,1243000
2024-01-26,10.48,10.64,10.14,10.17,889900
2024-01-25,10.27,10.56,10.21,10.44,1210400
2024-01-24,11.09,11.09,10.22,10.24,917700
2024-01-23,11.05,11.12,10.55,10.97,712200
2024-01-22,11.04,11.06,10.45,10.92,1258000
2024-01-19,11.12,11.24,10.93,11.04,602700
2024-01-18,11.52,11.52,10.75,11.09,1389700
2024-01-17,10.91,11.43,10.82,11.4,800900
2024-01-16,11.0,11.21,10.88,11.07,656000
2024-01-12,10.38,11.34,10.2,11.09,1307600
2024-01-11,11.32,11.32,10.96,11.17,1864200
2024-01-10,11.67,12.1,11.35,11.5,785200
2024-01-09,11.86,11.93,11.26,11.72,1014200
2024-01-08,11.42,12.03,10.97,11.99,910700
2024-01-05,11.3,11.59,11.04,11.53,1118200
2024-01-04,11.07,11.53,10.96,11.39,870900
2024-01-03,11.21,11.34,10.9,11.03,1216800
2024-01-02,11.01,11.81,10.91,11.29,1405200
2023-12-29,11.31,11.35,11.03,11.17,872000
2023-12-28,11.12,11.47,10.97,11.34,1335900
2023-12-27,11.22,11.39,10.9,11.11,1035800
2023-12-26,11.1,11.35,10.93,11.14,977100
2023-12-22,10.85,11.08,10.79,10.9,1311800
2023-12-21,10.47,10.76,10.47,10.72,832100
2023-12-20,10.81,10.95,10.19,10.23,1271000
2023-12-19,10.54,10.99,10.54,10.85,1054300
2023-12-18,10.6,10.69,10.19,10.49,1197200
2023-12-15,10.87,11.06,10.45,10.6,4115800
2023-12-14,10.86,10.91,10.48,10.78,2558400
2023-12-13,10.02,10.67,9.76,10.64,1544600
2023-12-12,9.46,10.08,9.21,10.02,1225500
2023-12-11,9.88,9.88,9.06,9.61,1783900
2023-12-08,9.91,10.01,9.6,9.86,1699000
2023-12-07,9.63,10.28,9.55,9.95,3245000
2023-12-06,10.05,10.26,9.67,9.94,1235600
2023-12-05,9.05,10.45,9.0,9.96,2234000
2023-12-04,8.93,9.13,8.71,9.05,3042100
2023-12-01,8.01,8.41,7.74,8.4,1109900
2023-11-30,7.98,8.36,7.94,8.04,1036500
2023-11-29,7.71,7.96,7.63,7.84,1185800
2023-11-28,7.61,7.66,7.34,7.65,934000
2023-11-27,7.78,7.84,7.28,7.63,1477900
2023-11-24,7.59,8.09,7.57,7.92,948800
2023-11-22,7.78,7.82,7.51,7.6,577800
2023-11-21,7.65,7.94,7.42,7.59,709500
2023-11-20,7.89,8.08,7.59,7.74,1022600
2023-11-17,7.5,7.93,7.4,7.91,1684100
2023-11-16,7.56,7.74,7.3,7.46,1205100
2023-11-15,7.63,8.18,7.54,7.61,1573000
2023-11-14,7.77,7.9,7.38,7.63,1627400
2023-11-13,7.46,7.6,6.88,7.28,1331000
2023-11-10,7.84,7.88,7.16,7.46,947400
2023-11-09,8.34,8.65,7.62,7.64,1283100
2023-11-08,8.62,8.63,7.95,8.03,1091700
2023-11-07,8.4,8.71,8.38,8.66,1221400
2023-11-06,8.39,8.42,8.11,8.29,1184400
2023-11-03,8.06,8.58,8.04,8.41,1581600
2023-11-02,7.95,8.02,7.79,7.94,922600
2023-11-01,7.4,7.99,7.4,7.91,1335500
2023-10-31,6.97,7.6,6.95,7.4,1293900
2023-10-30,6.74,7.13,6.74,7.03,1263000
2023-10-27,6.88,7.05,6.6,6.7,1479000
2023-10-26,7.03,7.16,6.76,6.87,1225000
2023-10-25,7.0,7.3,6.89,7.01,1306600
2023-10-24,6.67,7.19,6.67,7.02,1610900
2023-10-23,6.78,6.87,6.57,6.66,1825500
2023-10-20,6.86,7.11,6.69,6.84,1856600
2023-10-19,7.12,7.26,6.63,6.86,2853400
2023-10-18,7.1,7.14,6.75,7.08,3067300
2023-10-17,7.16,7.59,7.15,7.21,1603400
2023-10-16,7.61,7.81,7.2,7.24,1897800
2023-10-13,8.0,8.03,7.54,7.62,1921800
2023-10-12,8.5,8.69,7.77,7.89,3389400
2023-10-11,9.76,9.77,7.93,8.5,6903800
2023-10-10,11.17,11.28,9.41,9.77,12158600
2023-10-09,15.89,15.94,15.2,15.53,521300
2023-10-06,15.25,16.09,14.95,16.03,781800
2023-10-05,14.5,15.56,14.4,15.45,1226000
2023-10-04,14.29,14.7,13.93,14.53,1112200
2023-10-03,14.23,14.49,13.9,14.4,988500
2023-10-02,15.39,15.54,14.35,14.42,1168900
2023-09-29,15.59,15.6,14.73,15.44,2464100
2023-09-28,15.1,15.65,14.79,15.44,931000
2023-09-27,15.72,15.91,15.0,15.09,1132700
2023-09-26,15.23,16.26,15.23,15.68,1168800
2023-09-25,15.87,15.87,14.98,15.23,1834600
2023-09-22,15.62,16.4,15.42,15.94,1414000
2023-09-21,15.16,15.76,14.33,15.64,1644800
2023-09-20,16.74,17.17,14.95,15.06,1232900
2023-09-19,17.09,17.33,16.56,16.71,1281300
2023-09-18,17.35,17.53,16.55,17.04,942700
2023-09-15,17.76,17.88,16.81,17.36,2196100
2023-09-14,17.19,18.06,17.12,17.73,1398700
2023-09-13,17.11,17.61,16.97,17.11,754400
2023-09-12,16.57,17.49,16.57,17.13,601900
2023-09-11,16.56,16.86,16.4,16.7,759600
2023-09-08,17.24,17.24,16.34,16.6,730300
2023-09-07,17.36,17.49,16.88,16.99,1113700
2023-09-06,17.55,17.61,17.04,17.47,791900
2023-09-05,17.71,18.25,17.42,17.47,805900
2023-09-01,17.25,17.87,17.18,17.78,739100
2023-08-31,17.03,17.59,16.98,17.14,997600
2023-08-30,17.2,17.34,16.84,17.04,521700
2023-08-29,17.0,17.39,16.81,17.18,1007200
2023-08-28,17.01,18.3,16.78,16.99,864700
2023-08-25,16.55,16.73,16.25,16.52,493200
2023-08-24,16.9,16.93,15.87,16.55,748500
2023-08-23,16.77,17.11,16.63,16.88,649100
2023-08-22,16.6,16.85,16.29,16.62,409400
2023-08-21,16.31,16.7,16.17,16.58,615700
2023-08-18,15.22,16.29,15.06,16.25,807500
2023-08-17,16.22,16.22,15.29,15.46,711800
2023-08-16,16.65,16.76,15.61,16.07,815400
2023-08-15,16.02,16.82,15.93,16.75,677000
2023-08-14,16.46,16.57,15.92,16.28,590900
2023-08-11,16.38,16.71,16.06,16.63,577900
2023-08-10,15.16,16.62,14.44,16.42,1201200
2023-08-09,15.59,15.99,15.26,15.89,1128400
2023-08-08,15.82,16.07,15.13,15.59,799900
2023-08-07,16.32,16.35,15.55,15.83,902300
2023-08-04,16.03,16.34,15.88,16.25,832100
2023-08-03,15.55,16.19,15.37,16.07,1205500
2023-08-02,15.57,15.69,15.26,15.59,567600
2023-08-01,15.72,15.89,15.2,15.64,615700
2023-07-31,15.92,16.42,15.66,15.84,515200
2023-07-28,15.49,16.2,15.43,15.94,1151000
2023-07-27,15.65,15.65,14.93,15.26,1418100
2023-07-26,15.69,16.14,15.19,15.41,1725600
2023-07-25,16.49,16.7,15.77,15.85,1259400
2023-07-24,17.4,17.4,15.66,16.45,1460700
2023-07-21,17.63,17.78,17.25,17.43,738100
2023-07-20,17.82,17.92,17.42,17.56,581600
2023-07-19,17.66,17.94,17.18,17.76,1136900
2023-07-18,18.37,18.51,17.58,17.65,714400
2023-07-17,18.36,18.93,18.26,18.42,588500
2023-07-14,18.59,18.59,18.01,18.25,623800
2023-07-13,18.69,19.04,18.5,18.58,625300
2023-07-12,19.05,19.05,18.33,18.58,699800
2023-07-11,19.52,19.59,18.53,18.79,1333400
2023-07-10,18.56,19.61,18.56,19.41,1008500
2023-07-07,18.56,18.9,18.27,18.52,636200
2023-07-06,19.05,19.12,18.38,18.52,1069100
2023-07-05,18.56,19.46,18.54,19.09,1341000
2023-07-03,19.58,19.89,18.24,18.37,761700
2023-06-30,17.91,19.39,17.74,18.95,2083900
2023-06-29,18.6,18.9,17.68,17.72,1163300
2023-06-28,18.39,18.58,17.87,18.55,1645600
2023-06-27,19.13,19.17,16.95,18.42,3193600
2023-06-26,19.04,19.73,18.86,19.22,2319000
2023-06-23,19.73,19.9,18.93,19.1,10656000
2023-06-22,18.95,20.28,18.68,20.07,1126900
2023-06-21,19.8,19.88,18.99,19.02,799100
2023-06-20,20.01,20.4,19.69,19.94,1052600
2023-06-16,20.89,20.94,19.08,20.01,3900400
2023-06-15,21.4,21.43,20.61,20.69,840700
2023-06-14,21.97,22.1,21.05,21.39,1023700
2023-06-13,22.31,22.93,21.78,22.03,1800300
2023-06-12,20.25,21.56,20.25,21.19,1211800
2023-06-09,20.12,20.49,19.97,20.3,693700
2023-06-08,20.42,20.74,20.0,20.17,826300
2023-06-07,20.51,20.74,19.81,20.16,1047700
2023-06-06,19.97,20.85,19.28,20.45,2897700
2023-06-05,18.93,20.15,18.81,19.99,1203700
2023-06-02,19.0,19.21,18.38,18.96,1118200
2023-06-01,18.18,19.12,17.53,18.88,1176600
2023-05-31,17.28,18.36,17.03,18.23,2240800
2023-05-30,17.9,18.4,17.11,17.28,1020800
2023-05-26,16.46,17.94,16.35,17.69,1005400
2023-05-25,16.37,16.77,16.0,16.55,1298300
2023-05-24,16.7,16.86,16.21,16.37,912600
2023-05-23,17.45,18.92,16.51,16.85,1409000
2023-05-22,17.11,17.57,16.9,17.32,721900
2023-05-19,16.93,17.33,16.73,16.99,555200
2023-05-18,17.61,17.61,16.61,16.91,915500
2023-05-17,17.75,17.75,16.71,17.64,991900
2023-05-16,17.0,17.83,16.35,17.67,993300
2023-05-15,17.91,18.88,17.75,17.87,1440000
2023-05-12,17.59,18.19,17.5,17.9,547800
2023-05-11,18.06,18.16,17.27,17.59,1652200
2023-05-10,18.11,18.84,17.8,18.12,1264200
2023-05-09,17.05,18.33,17.02,18.07,1264100
2023-05-08,16.86,17.65,16.8,17.4,1575000
2023-05-05,16.22,17.17,15.9,16.67,1479100
2023-05-04,16.36,16.47,15.72,16.16,660800
2023-05-03,15.81,16.8,15.72,16.45,1649800
2023-05-02,16.64,16.91,15.44,15.82,1015800
2023-05-01,16.03,16.65,16.03,16.63,1325700
2023-04-28,15.24,16.08,15.15,15.98,1126600
2023-04-27,15.64,15.64,14.84,15.34,865700
2023-04-26,15.29,15.96,15.14,15.51,774500
2023-04-25,15.5,16.26,15.26,15.45,792400
2023-04-24,16.68,16.68,15.55,15.7,945200
2023-04-21,16.5,16.72,16.08,16.69,886000
2023-04-20,17.23,17.65,16.24,16.42,1087600
2023-04-19,16.93,17.67,16.72,17.52,1570800
2023-04-18,16.66,17.83,16.62,17.07,1864200
2023-04-17,15.73,17.15,15.68,16.58,2148800
2023-04-14,15.13,15.57,14.52,15.52,1923400
2023-04-13,14.17,15.24,14.15,15.11,2140500
2023-04-12,14.38,14.7,14.03,14.15,788600
2023-04-11,14.45,14.69,14.17,14.33,1198800
2023-04-10,14.81,14.81,14.26,14.41,1441500
2023-04-06,14.52,15.47,14.52,14.95,1593100
2023-04-05,14.8,15.19,14.57,14.66,1554400
2023-04-04,15.16,15.17,14.46,14.83,1889000
2023-04-03,15.15,15.85,14.9,15.14,1591900
2023-03-31,15.81,16.36,15.06,15.23,3027500
2023-03-30,15.82,15.91,14.69,14.89,2665600
2023-03-29,16.86,16.92,15.51,15.81,2043000
2023-03-28,16.33,16.9,16.31,16.69,2164600
2023-03-27,16.18,16.87,15.91,16.35,3224000
2023-03-24,17.3,18.03,15.75,16.27,9703400
2023-03-23,14.58,17.57,13.65,16.94,13230300
2023-03-22,14.7,15.79,13.35,13.68,30826200
2023-03-21,11.81,12.03,10.78,10.93,1633900
2023-03-20,12.61,12.61,11.57,11.76,1552200
2023-03-17,12.6,12.76,11.98,12.44,5643000
2023-03-16,12.75,13.45,12.6,12.65,1781200
2023-03-15,13.81,14.56,12.64,12.79,1148600
2023-03-14,12.71,14.29,12.71,14.1,1413300
2023-03-13,12.19,13.0,12.05,12.62,1192300
2023-03-10,12.93,13.22,11.17,12.0,2097100
2023-03-09,13.26,13.5,12.52,12.76,1223300
2023-03-08,13.06,13.43,12.8,13.33,748700
2023-03-07,13.81,14.14,13.05,13.06,1359900
2023-03-06,14.24,14.47,13.66,14.05,747600
2023-03-03,13.39,14.45,13.0,14.17,744700
2023-03-02,13.67,14.04,13.33,13.35,1010400
2023-03-01,13.58,14.07,13.48,13.93,960500
2023-02-28,13.43,13.65,13.16,13.62,656200
2023-02-27,13.15,13.56,12.78,13.43,1109100
2023-02-24,13.39,13.47,12.72,12.95,821200
2023-02-23,13.73,13.79,13.05,13.49,987900
2023-02-22,13.98,14.09,13.22,13.68,877000
2023-02-21,14.32,14.44,13.72,13.89,1222700
2023-02-17,13.62,14.08,13.35,13.97,803500
2023-02-16,12.78,13.66,12.61,13.62,737200
2023-02-15,13.4,13.49,12.81,13.0,753400
2023-02-14,13.69,13.8,13.26,13.46,928900
2023-02-13,13.98,14.24,13.62,13.73,1378100
2023-02-10,14.7,14.78,13.69,13.97,1303200
2023-02-09,14.61,14.89,14.23,14.7,942900
2023-02-08,14.41,15.5,14.41,14.62,1478000
2023-02-07,14.67,15.23,14.22,14.53,2789200
