Date,Open,High,Low,Close,Volume
2023-02-24,19.52,19.61,19.22,19.29,2483400
2023-02-23,19.66,19.8,19.43,19.69,2206900
2023-02-22,19.91,19.99,19.61,19.68,2328900
2023-02-21,19.94,20.04,19.55,19.83,2961700
2023-02-17,20.28,20.34,19.82,20.12,4508400
2023-02-16,20.18,20.64,20.15,20.42,2501800
2023-02-15,20.11,20.51,20.08,20.47,3482700
2023-02-14,20.37,20.48,19.98,20.16,3168600
2023-02-13,20.43,20.58,20.33,20.39,2810300
2023-02-10,20.19,20.39,20.1,20.36,2725300
2023-02-09,20.62,20.71,20.16,20.25,4244700
2023-02-08,20.74,21.07,20.4,20.43,4300800
2023-02-07,20.2,20.83,20.17,20.77,5433300
2023-02-06,20.4,20.48,19.91,20.26,4990400
2023-02-03,21.97,22.07,20.06,20.25,8018300
2023-02-02,22.4,22.57,22.11,22.41,4030500
2023-02-01,21.73,22.32,21.64,22.21,3661400
2023-01-31,21.59,21.91,21.43,21.88,4537700
2023-01-30,21.67,21.68,21.43,21.57,3053700
2023-01-27,21.55,21.79,21.4,21.72,2069800
2023-01-26,21.61,21.76,21.41,21.59,2962600
2023-01-25,21.36,21.57,21.15,21.49,1509300
2023-01-24,21.7,21.84,21.48,21.55,1524800
2023-01-23,21.39,21.76,21.33,21.69,1703300
2023-01-20,20.81,21.36,20.72,21.33,3580500
2023-01-19,21.16,21.27,20.85,20.86,2512100
2023-01-18,21.44,21.54,21.19,21.23,2888800
2023-01-17,21.4,21.65,21.2,21.48,3119300
2023-01-13,20.71,21.34,20.65,21.27,2168300
2023-01-12,20.91,21.01,20.72,20.88,2406500
2023-01-11,20.65,20.94,20.34,20.91,3543300
2023-01-10,20.48,20.64,20.29,20.54,2754000
2023-01-09,20.43,20.95,20.35,20.43,3122500
2023-01-06,20.18,20.52,19.89,20.44,3234900
2023-01-05,20.47,20.5,19.91,20.06,3391200
2023-01-04,20.66,20.86,20.43,20.79,2590700
2023-01-03,20.38,20.7,20.19,20.56,2632900
2022-12-30,20.12,20.4,19.97,20.38,1760900
2022-12-29,19.71,20.31,19.68,20.2,2234400
2022-12-28,20.39,20.51,19.84,19.85,2232700
2022-12-27,20.25,20.44,20.17,20.38,1909300
2022-12-23,20.18,20.33,20.13,20.25,1194600
2022-12-22,20.22,20.3,20.0,20.26,2151100
2022-12-21,20.46,20.66,20.32,20.45,2454300
2022-12-20,20.44,20.57,20.25,20.43,3140400
2022-12-19,20.65,20.74,20.29,20.52,4485700
2022-12-16,20.76,20.77,20.34,20.55,10514900
2022-12-15,21.76,21.8,20.78,20.85,3292800
2022-12-14,22.04,22.14,21.68,21.86,2275200
2022-12-13,22.26,22.46,21.74,21.88,3033400
2022-12-12,21.44,22.01,21.42,21.99,2426900
2022-12-09,21.66,22.09,21.54,21.55,2603400
2022-12-08,21.54,21.95,21.42,21.67,2962900
2022-12-07,21.98,22.22,21.48,21.54,3188600
2022-12-06,22.53,22.55,21.89,21.99,3025300
2022-12-05,22.53,22.55,22.28,22.44,3138100
2022-12-02,22.24,22.74,22.16,22.63,3278000
2022-12-01,21.83,22.61,21.78,22.59,3824600
2022-11-30,21.35,21.98,20.68,21.83,20250100
2022-11-29,21.82,22.05,21.39,21.51,5271000
2022-11-28,21.91,22.06,21.69,21.9,6008200
2022-11-25,21.91,22.08,21.82,21.97,2808700
2022-11-23,21.34,22.22,21.34,21.9,2719500
2022-11-22,22.01,22.12,21.75,21.97,5092500
2022-11-21,21.58,22.09,21.53,21.92,4642300
2022-11-18,21.33,21.6,21.13,21.51,2844400
2022-11-17,21.04,21.43,20.9,21.23,5907400
2022-11-16,21.05,21.47,20.98,21.38,3930800
2022-11-15,21.65,21.7,21.0,21.03,6515000
2022-11-14,21.55,21.71,21.07,21.46,6560000
2022-11-11,21.34,21.9,21.26,21.69,10688700
2022-11-10,22.33,22.4,20.76,21.4,9817200
2022-11-09,21.05,21.86,20.65,21.67,7619500
2022-11-08,19.89,20.83,19.44,20.44,4688900
2022-11-07,20.76,20.98,19.44,20.48,7732300
2022-11-04,20.69,21.08,20.56,20.95,3836800
2022-11-03,20.83,20.9,20.3,20.51,6462700
2022-11-02,21.63,21.77,21.05,21.05,7003900
2022-11-01,21.42,21.72,21.29,21.71,4223400
2022-10-31,21.25,21.36,21.1,21.3,5738600
2022-10-28,20.74,21.39,20.65,21.33,4489300
2022-10-27,21.27,21.27,20.58,20.64,9367300
2022-10-26,20.89,21.32,20.83,20.97,3379000
2022-10-25,20.83,21.13,20.75,21.04,3770200
2022-10-24,20.76,20.87,20.49,20.8,2815700
2022-10-21,20.34,20.68,20.21,20.61,3633700
2022-10-20,20.36,20.58,20.32,20.42,2787800
2022-10-19,20.22,20.37,20.11,20.34,3307100
2022-10-18,20.32,20.59,20.14,20.3,3289500
2022-10-17,20.0,20.17,19.93,20.04,4931000
2022-10-14,20.21,20.23,19.61,19.65,6228600
2022-10-13,19.38,20.15,19.38,20.05,4718600
2022-10-12,19.85,19.91,19.69,19.7,3946300
2022-10-11,19.75,20.06,19.54,19.78,4535500
2022-10-10,19.62,19.75,19.4,19.65,4871100
2022-10-07,19.71,19.92,19.46,19.55,7196100
2022-10-06,19.9,20.01,19.82,19.88,7382300
2022-10-05,19.6,20.07,19.55,19.93,3288900
2022-10-04,19.64,19.83,19.49,19.77,4398500
2022-10-03,19.14,19.47,19.04,19.4,5190500
2022-09-30,19.32,19.49,19.02,19.04,4884200
2022-09-29,19.68,19.72,19.17,19.26,3716900
2022-09-28,19.44,19.88,19.28,19.81,3703000
2022-09-27,19.46,19.68,19.22,19.4,5468600
2022-09-26,19.56,19.88,19.27,19.39,7243600
2022-09-23,20.07,20.17,19.33,19.54,4124800
2022-09-22,19.97,20.29,19.83,20.11,4354400
2022-09-21,20.07,20.53,20.02,20.04,6809100
2022-09-20,20.04,20.15,19.63,19.77,5536800
2022-09-19,19.91,20.23,19.82,20.16,7301500
2022-09-16,20.39,20.51,19.75,20.1,13297000
2022-09-15,20.32,20.87,20.28,20.4,8531100
2022-09-14,20.58,20.79,20.31,20.36,9909800
2022-09-13,21.2,21.46,20.49,20.54,9143200
2022-09-12,21.74,21.84,21.43,21.51,4783700
2022-09-09,22.07,22.26,21.48,21.49,15047200
2022-09-08,21.52,22.21,21.48,22.12,9772000
2022-09-07,20.94,21.64,20.9,21.61,5387000
2022-09-06,21.52,21.62,20.73,20.91,5047000
2022-09-02,21.43,21.84,21.33,21.6,4668200
2022-09-01,21.3,21.47,20.99,21.35,4220700
2022-08-31,21.56,21.63,21.28,21.36,6214700
2022-08-30,21.54,21.66,21.26,21.43,3144000
2022-08-29,21.4,21.68,21.25,21.56,2917600
2022-08-26,22.14,22.16,21.43,21.46,2860100
2022-08-25,21.94,22.12,21.71,22.11,2409100
2022-08-24,21.96,22.06,21.82,21.86,3190500
2022-08-23,22.01,22.3,21.91,21.95,2744600
2022-08-22,22.14,22.22,21.93,21.97,4144100
2022-08-19,22.22,22.3,22.03,22.26,3221200
2022-08-18,22.38,22.56,22.29,22.36,4205200
2022-08-17,22.61,22.61,22.19,22.38,3985100
2022-08-16,22.53,22.8,22.43,22.77,3322100
2022-08-15,22.72,22.86,22.5,22.61,4747700
2022-08-12,22.58,22.84,22.39,22.75,4247900
2022-08-11,22.86,22.97,22.59,22.62,3864000
2022-08-10,23.25,23.39,22.65,22.89,5102600
2022-08-09,22.71,23.07,22.49,22.98,4785400
2022-08-08,22.72,23.3,22.68,22.73,6820800
2022-08-05,24.72,25.1,22.67,22.77,9705500
2022-08-04,24.96,25.14,24.71,25.02,7533900
2022-08-03,24.54,25.23,24.29,25.15,17640000
2022-08-02,23.27,23.59,23.12,23.31,4888500
2022-08-01,22.99,23.53,22.97,23.3,5070000
2022-07-29,23.09,23.27,22.79,23.07,6005000
2022-07-28,23.28,23.48,23.09,23.11,5364600
2022-07-27,22.87,23.37,22.87,23.22,7882500
2022-07-26,23.3,23.41,22.81,22.86,7405300
2022-07-25,23.8,23.89,23.24,23.3,4678400
2022-07-22,23.56,23.99,23.51,23.92,5728400
2022-07-21,23.28,23.55,23.1,23.52,5614000
2022-07-20,23.19,23.59,23.17,23.26,4835100
2022-07-19,22.4,23.31,22.4,23.22,5033600
2022-07-18,22.17,22.61,22.16,22.37,4649000
2022-07-15,22.13,22.43,22.06,22.12,6225900
2022-07-14,21.59,22.0,21.13,21.98,6169700
2022-07-13,21.4,21.87,21.38,21.58,6492900
2022-07-12,21.68,21.92,21.55,21.69,6004200
2022-07-11,21.59,21.72,21.33,21.52,3280200
2022-07-08,21.5,21.81,21.39,21.7,3905600
2022-07-07,21.3,21.68,21.3,21.59,6147000
2022-07-06,20.82,21.33,20.73,21.2,5112400
2022-07-05,20.94,21.08,20.56,20.81,3557500
2022-07-01,20.57,20.98,20.57,20.96,4752500
2022-06-30,20.78,20.91,20.56,20.65,6836300
2022-06-29,21.01,21.17,20.85,20.97,4855000
2022-06-28,21.43,21.43,20.79,20.95,3832400
2022-06-27,21.16,21.43,21.1,21.34,4064900
2022-06-24,20.9,21.23,20.69,21.12,6736300
2022-06-23,20.87,21.01,20.45,20.77,5905300
2022-06-22,20.66,21.07,20.56,20.83,9049500
2022-06-21,20.69,21.1,20.64,20.77,8457300
2022-06-17,20.56,20.7,20.27,20.53,11276400
2022-06-16,20.5,20.78,20.34,20.51,10219200
2022-06-15,20.82,20.96,20.48,20.69,7141100
2022-06-14,21.03,21.1,20.43,20.68,8221100
2022-06-13,21.12,21.37,20.8,20.91,15147900
2022-06-10,22.52,22.55,21.59,21.59,7077300
2022-06-09,23.09,23.31,22.7,22.83,10228400
2022-06-08,23.28,23.38,23.08,23.09,9551700
2022-06-07,22.87,23.38,22.7,23.32,7074000
2022-06-06,23.25,23.27,23.03,23.07,2803100
2022-06-03,22.9,23.12,22.82,23.09,4803400
2022-06-02,22.74,23.12,22.69,23.08,4078000
2022-06-01,22.84,23.07,22.52,22.8,6995500
2022-05-31,23.39,23.39,22.67,22.78,23650400
2022-05-27,23.51,24.05,23.38,23.47,5621400
2022-05-26,22.97,23.53,22.97,23.3,4883300
2022-05-25,23.09,23.32,22.89,22.99,5304900
2022-05-24,22.98,23.5,22.78,23.04,9023200
2022-05-23,22.93,23.27,22.9,23.07,5094000
2022-05-20,22.29,22.77,22.29,22.75,5255700
2022-05-19,22.09,22.38,21.96,22.23,5152200
2022-05-18,22.55,22.81,22.15,22.27,6937100
2022-05-17,22.7,22.91,22.4,22.72,5748700
2022-05-16,22.4,22.79,22.17,22.39,7645600
2022-05-13,22.32,22.8,22.19,22.41,5878300
2022-05-12,22.65,22.8,22.07,22.15,8313100
2022-05-11,22.81,23.14,22.71,22.79,6767500
2022-05-10,23.22,23.65,22.76,22.94,6252800
2022-05-09,22.73,23.16,22.64,22.99,6321600
2022-05-06,22.04,23.61,21.96,23.11,6431200
2022-05-05,23.52,23.67,22.52,22.56,7792500
2022-05-04,23.46,23.71,22.88,23.43,8508100
2022-05-03,23.84,23.84,22.98,23.42,6066000
2022-05-02,23.39,23.84,23.38,23.76,4662300
2022-04-29,24.26,24.26,23.4,23.43,4200600
2022-04-28,24.06,24.2,23.82,24.09,3542900
2022-04-27,23.86,24.16,23.58,23.89,4118600
2022-04-26,24.11,24.16,23.75,23.82,6631200
2022-04-25,23.79,24.25,23.42,24.21,4132100
2022-04-22,24.49,24.55,23.75,23.88,2987700
2022-04-21,25.39,25.44,24.55,24.56,3343200
2022-04-20,25.25,25.57,25.16,25.24,2973800
2022-04-19,24.63,25.27,24.63,25.14,3393200
2022-04-18,24.9,25.0,24.76,24.84,1633800
2022-04-14,25.21,25.21,24.86,24.93,2226500
2022-04-13,24.89,25.2,24.85,25.14,2849600
2022-04-12,24.99,25.29,24.68,24.73,2902800
2022-04-11,24.95,25.14,24.71,24.9,4360200
2022-04-08,25.4,25.53,25.02,25.07,2400800
2022-04-07,24.95,25.5,24.95,25.42,3461100
2022-04-06,25.15,25.39,24.92,25.05,2960900
2022-04-05,25.25,25.54,25.17,25.3,2733300
2022-04-04,25.01,25.45,24.98,25.24,3376900
2022-04-01,24.97,25.26,24.67,25.21,3784400
2022-03-31,25.4,25.54,24.78,24.82,5310900
2022-03-30,25.01,25.68,25.01,25.44,3631600
2022-03-29,25.68,25.92,24.77,25.34,5789100
2022-03-28,26.48,26.98,26.25,26.37,3186400
2022-03-25,26.26,26.58,26.05,26.47,3626400
2022-03-24,25.57,26.4,25.51,26.26,5010600
2022-03-23,25.54,25.7,25.3,25.68,3861000
2022-03-22,25.5,25.87,25.2,25.63,4466700
2022-03-21,25.57,25.86,24.98,25.45,5494800
2022-03-18,24.57,25.8,24.5,25.69,32957900
2022-03-17,24.27,24.45,23.83,24.26,12040800
2022-03-16,27.22,27.41,23.76,24.43,24945400
2022-03-15,27.27,28.35,27.27,28.18,8468700
2022-03-14,26.04,27.56,25.99,27.2,7465800
2022-03-11,26.15,26.65,25.83,25.85,3317600
2022-03-10,25.71,26.18,25.66,26.13,3113200
2022-03-09,26.07,26.16,25.75,25.95,3386100
2022-03-08,26.24,26.33,25.47,25.62,5130700
2022-03-07,27.23,27.3,26.44,26.53,5032100
2022-03-04,27.7,27.79,27.0,27.32,6264900
2022-03-03,27.84,28.1,27.46,27.85,5922600
2022-03-02,27.02,27.8,26.89,27.71,4443000
2022-03-01,27.15,27.38,26.82,27.01,5553500
2022-02-28,26.4,27.25,26.3,27.12,7143200
2022-02-25,25.56,26.73,25.42,26.62,5406600
2022-02-24,24.4,25.57,24.38,25.51,6165900
2022-02-23,25.62,25.78,24.81,24.84,3929800
2022-02-22,26.13,26.31,25.32,25.43,5666200
2022-02-18,26.15,26.41,25.67,26.17,8556400
2022-02-17,26.64,26.83,25.97,26.26,3922600
2022-02-16,26.8,27.16,26.67,26.87,3744700
2022-02-15,27.45,27.57,26.88,27.16,5724200
2022-02-14,27.82,28.0,27.32,27.46,4556800
2022-02-11,28.13,28.4,27.53,27.82,5650600
2022-02-10,28.56,28.81,28.13,28.28,6717800
2022-02-09,28.0,28.68,27.41,28.66,9658500
2022-02-08,26.36,28.14,26.34,28.01,10876800
2022-02-07,25.7,26.51,25.49,26.36,6849100
2022-02-04,24.08,25.79,23.87,25.7,17069700
2022-02-03,24.28,24.28,23.6,23.64,5056300
2022-02-02,24.19,24.34,24.03,24.29,4655200
2022-02-01,24.21,24.44,24.09,24.22,4256900
2022-01-31,23.78,24.34,23.77,24.23,3913000
2022-01-28,23.56,23.92,23.33,23.89,3120400
2022-01-27,23.55,23.95,23.35,23.58,2510900
2022-01-26,23.79,24.14,23.47,23.61,3804500
2022-01-25,24.17,24.19,23.48,23.76,4138800
2022-01-24,24.02,24.4,23.61,24.34,5695000
2022-01-21,24.58,24.66,24.21,24.28,4366800
2022-01-20,24.62,24.88,24.44,24.48,2696100
2022-01-19,24.92,25.13,24.52,24.56,2705800
2022-01-18,24.73,25.08,24.61,24.93,3560100
2022-01-14,24.59,25.08,24.46,25.04,2613200
2022-01-13,24.74,25.0,24.69,24.78,2296900
2022-01-12,25.04,25.16,24.7,24.76,2118300
2022-01-11,25.04,25.13,24.76,25.05,2235500
2022-01-10,24.59,25.05,24.49,25.01,4185800
2022-01-07,25.21,25.33,24.77,24.79,3209700
2022-01-06,24.44,25.79,24.25,25.21,7623700
2022-01-05,24.72,24.75,24.27,24.41,4055700
2022-01-04,24.58,24.89,24.52,24.73,4645600
2022-01-03,24.15,24.57,23.87,24.53,2378900
2021-12-31,24.4,24.45,24.19,24.2,1440400
2021-12-30,24.59,24.6,24.38,24.41,1589300
2021-12-29,24.3,24.53,24.24,24.49,1160000
2021-12-28,24.45,24.5,24.16,24.39,1213800
2021-12-27,24.1,24.35,24.01,24.34,1574600
2021-12-23,23.83,24.17,23.77,24.1,1692000
2021-12-22,23.92,24.05,23.78,23.85,2023700
2021-12-21,24.02,24.17,23.67,23.84,3086300
2021-12-20,23.83,24.12,23.53,24.02,3959000
2021-12-17,23.29,24.17,23.29,23.96,8629600
2021-12-16,23.26,23.89,23.09,23.77,6177400
2021-12-15,22.74,23.29,22.68,23.12,4576300
2021-12-14,22.75,22.79,22.43,22.61,4447400
2021-12-13,22.74,23.23,22.66,22.89,2794700
2021-12-10,22.4,22.74,22.38,22.66,2961100
2021-12-09,22.6,22.75,22.25,22.27,2955900
2021-12-08,23.06,23.06,22.6,22.74,2809700
2021-12-07,22.83,23.23,22.79,23.05,4132000
2021-12-06,22.55,22.92,22.27,22.68,4602500
2021-12-03,22.46,22.59,22.17,22.48,3263800
2021-12-02,22.17,22.61,22.14,22.44,4712500
2021-12-01,23.46,23.46,22.18,22.19,5167500
2021-11-30,23.55,23.68,23.01,23.15,7712700
2021-11-29,23.57,23.77,23.26,23.58,4090500
2021-11-26,23.19,23.53,23.12,23.28,2808700
2021-11-24,23.1,23.58,23.03,23.48,3317500
2021-11-23,23.03,23.1,22.7,23.06,3547600
2021-11-22,23.29,23.33,23.0,23.05,3955100
2021-11-19,23.09,23.33,22.83,23.29,3910200
2021-11-18,23.11,23.17,22.76,22.97,6707800
2021-11-17,23.36,23.52,23.1,23.13,4158200
2021-11-16,23.44,23.54,23.24,23.38,7033000
2021-11-15,23.45,23.49,22.65,23.31,12682100
2021-11-12,23.25,23.8,23.18,23.66,4310400
2021-11-11,23.31,23.4,23.02,23.2,4388200
2021-11-10,23.44,23.86,23.11,23.15,6870900
2021-11-09,24.08,24.34,23.18,23.27,4590100
2021-11-08,23.13,24.01,23.1,23.99,6150300
2021-11-05,23.78,24.24,22.57,22.96,7811500
2021-11-04,23.52,23.62,23.03,23.13,3567800
2021-11-03,23.51,23.61,23.37,23.52,2553700
2021-11-02,23.52,23.86,23.31,23.39,2961700
2021-11-01,23.63,23.8,23.43,23.5,2387100
2021-10-29,24.08,24.22,23.52,23.59,2736500
2021-10-28,24.0,24.45,23.98,24.08,2153000
2021-10-27,24.43,24.51,23.85,23.92,2346900
2021-10-26,24.8,24.81,24.42,24.42,2749200
2021-10-25,24.71,24.9,24.56,24.72,2325700
2021-10-22,24.39,24.74,24.34,24.72,2270100
2021-10-21,24.24,24.39,24.11,24.37,1756100
2021-10-20,24.04,24.26,23.81,24.22,1862000
2021-10-19,23.91,23.99,23.75,23.93,1911500
2021-10-18,23.32,23.9,23.31,23.84,2587700
2021-10-15,23.53,23.68,23.36,23.45,2004200
2021-10-14,23.5,23.64,23.24,23.44,2998000
2021-10-13,23.49,23.73,23.23,23.25,3907500
2021-10-12,23.89,23.89,23.38,23.53,3268900
2021-10-11,23.88,24.14,23.7,23.72,1881400
2021-10-08,23.92,24.05,23.74,23.79,1906900
2021-10-07,23.57,23.87,23.55,23.85,2152100
2021-10-06,23.3,23.47,23.08,23.4,2161800
2021-10-05,23.25,23.57,23.13,23.4,2914300
2021-10-04,23.6,23.61,22.99,23.21,4119600
2021-10-01,23.61,23.88,23.38,23.69,2203200
2021-09-30,23.76,23.79,23.4,23.45,2768100
2021-09-29,23.81,24.0,23.55,23.68,1773800
2021-09-28,23.87,23.99,23.65,23.77,2153900
2021-09-27,23.88,24.03,23.63,23.92,1912100
2021-09-24,23.64,24.01,23.54,23.93,2830200
2021-09-23,23.13,23.92,23.08,23.87,3964500
2021-09-22,23.17,23.4,22.94,23.12,3068300
2021-09-21,23.53,23.62,23.14,23.15,3177900
2021-09-20,23.5,23.95,23.19,23.39,5551600
2021-09-17,23.91,24.05,23.77,23.81,5336000
2021-09-16,24.2,24.38,23.99,24.03,3185200
2021-09-15,24.29,24.41,24.14,24.33,2883200
2021-09-14,24.67,24.73,24.18,24.27,3650500
2021-09-13,25.45,25.45,24.57,24.67,4394400
2021-09-10,25.38,25.46,25.12,25.27,4532000
2021-09-09,25.51,26.19,25.26,25.38,8071300
2021-09-08,25.06,25.51,24.96,25.42,7503500
2021-09-07,25.3,25.35,24.92,25.14,3795500
2021-09-03,25.12,25.45,25.04,25.29,3247400
2021-09-02,24.77,25.18,24.64,25.17,3928300
2021-09-01,24.7,24.85,24.39,24.8,3209800
2021-08-31,24.92,24.95,24.54,24.62,4953700
2021-08-30,24.91,24.92,24.67,24.83,1909700
2021-08-27,24.85,24.89,24.5,24.82,2772000
2021-08-26,24.69,25.03,24.57,24.76,4059100
2021-08-25,24.81,24.99,24.41,24.75,4466500
2021-08-24,24.07,24.56,23.98,24.52,5417800
2021-08-23,23.77,24.26,23.77,24.07,4675900
2021-08-20,23.75,23.95,23.65,23.87,5771600
2021-08-19,23.71,24.01,23.54,23.83,3569300
2021-08-18,23.8,23.88,23.65,23.72,5129700
2021-08-17,23.72,24.02,23.61,23.95,3647900
2021-08-16,24.2,24.3,23.81,23.87,4242500
2021-08-13,24.07,24.37,23.92,24.25,4477600
2021-08-12,23.95,24.66,23.9,24.07,9041800
2021-08-11,23.58,24.52,23.52,24.21,14530600
2021-08-10,22.14,22.45,21.96,22.28,3521300
2021-08-09,22.13,22.41,21.94,22.04,3438100
2021-08-06,22.04,22.35,21.97,22.13,3229500
2021-08-05,22.42,22.52,21.83,22.13,6192500
2021-08-04,22.63,22.63,22.15,22.34,4262700
2021-08-03,22.73,23.01,22.51,22.6,3187000
2021-08-02,22.89,22.94,22.68,22.69,2517500
2021-07-30,22.7,22.98,22.64,22.89,4598700
2021-07-29,23.12,23.37,22.69,22.71,5917700
2021-07-28,23.39,23.7,22.92,23.31,3830400
2021-07-27,23.73,23.8,23.31,23.5,3000800
2021-07-26,23.8,23.92,23.64,23.69,2079400
2021-07-23,23.89,23.94,23.51,23.78,2333900
2021-07-22,23.69,23.91,23.06,23.72,8662300
2021-07-21,23.72,23.81,23.42,23.61,4542900
2021-07-20,24.08,24.15,23.74,23.81,4061800
2021-07-19,23.9,24.21,23.85,24.02,3557400
2021-07-16,23.97,24.3,23.96,23.99,5147500
2021-07-15,24.14,24.53,23.43,23.85,10485000
2021-07-14,25.22,26.46,24.06,24.82,8456000
2021-07-13,25.21,25.38,25.03,25.09,2425100
2021-07-12,25.47,25.55,25.15,25.18,2395500
2021-07-09,25.25,25.57,25.14,25.51,3519300
2021-07-08,25.38,25.57,25.03,25.1,2916400
2021-07-07,25.6,25.9,25.39,25.68,4080600
2021-07-06,25.19,25.76,25.11,25.58,5311100
2021-07-02,25.1,25.29,25.03,25.09,2607000
2021-07-01,25.14,25.36,25.05,25.08,2414200
2021-06-30,25.26,25.34,25.01,25.11,3034200
2021-06-29,25.04,25.38,24.92,25.27,3173300
2021-06-28,24.82,25.03,24.66,24.94,4700300
2021-06-25,25.15,25.24,24.7,24.89,15374000
2021-06-24,25.23,25.46,24.98,25.24,3584600
2021-06-23,24.85,25.3,24.85,25.12,5333200
2021-06-22,25.26,25.26,24.86,25.02,2542000
2021-06-21,24.95,25.27,24.75,25.25,3609600
2021-06-18,25.23,25.33,24.57,24.74,11454400
2021-06-17,25.56,25.67,25.22,25.39,5541000
2021-06-16,25.7,25.93,25.39,25.61,3814300
2021-06-15,26.29,26.38,25.74,25.83,3608800
2021-06-14,26.45,26.47,25.99,26.24,4896800
2021-06-11,26.48,26.52,26.2,26.37,3623700
2021-06-10,26.48,26.68,26.25,26.45,6360500
2021-06-09,26.22,26.62,26.11,26.38,5512600
2021-06-08,26.14,26.33,25.96,26.07,4631400
2021-06-07,26.13,26.25,25.82,26.11,4007900
2021-06-04,25.96,26.16,25.78,26.13,3346000
2021-06-03,25.79,26.0,25.37,25.77,4224400
2021-06-02,25.93,26.27,25.53,26.16,7322800
2021-06-01,25.59,25.77,25.36,25.61,4157200
2021-05-28,25.5,25.76,25.28,25.4,3726900
2021-05-27,25.69,25.86,25.3,25.39,9584700
2021-05-26,25.04,25.61,24.88,25.37,5424400
2021-05-25,25.29,25.48,24.92,25.01,7807500
2021-05-24,24.54,25.3,24.53,25.26,6293900
2021-05-21,24.61,24.86,24.38,24.54,6242400
2021-05-20,24.23,24.66,24.21,24.5,4611600
2021-05-19,24.02,24.25,23.92,24.23,5148400
2021-05-18,23.94,24.6,23.94,24.33,9315000
2021-05-17,23.87,24.36,23.83,23.98,12358900
2021-05-14,23.4,24.05,23.07,23.96,13136900
2021-05-13,23.22,23.63,23.09,23.3,9677500
2021-05-12,22.01,23.18,21.88,22.99,20145700
2021-05-11,20.0,21.45,19.85,21.44,11341800
2021-05-10,19.33,19.56,19.3,19.36,4506800
2021-05-07,19.18,19.57,19.18,19.38,7731600
2021-05-06,19.6,19.61,19.05,19.12,6295400
2021-05-05,19.61,19.77,19.42,19.51,6452300
2021-05-04,19.82,19.96,19.53,19.71,3578200
2021-05-03,19.89,20.07,19.74,19.86,4842000
2021-04-30,20.15,20.18,19.83,19.85,4565400
2021-04-29,20.48,20.55,20.1,20.2,2881500
2021-04-28,20.65,20.68,20.29,20.33,3097600
2021-04-27,20.76,20.92,20.57,20.65,3278100
2021-04-26,20.52,20.84,20.42,20.76,3241700
2021-04-23,20.3,20.48,20.15,20.43,3599900
2021-04-22,20.25,20.42,20.11,20.2,2560900
2021-04-21,20.17,20.24,19.88,20.21,2507200
2021-04-20,20.1,20.24,19.82,20.04,3596600
2021-04-19,19.78,20.03,19.74,20.02,2814300
2021-04-16,19.75,20.07,19.67,19.86,4513100
2021-04-15,19.12,19.9,19.0,19.71,5988200
2021-04-14,19.56,19.94,19.32,19.41,6103100
2021-04-13,19.92,20.16,19.57,19.78,5766200
2021-04-12,20.01,20.44,19.96,20.39,3770700
2021-04-09,20.23,20.27,19.93,20.14,2541300
2021-04-08,20.03,20.32,19.89,20.29,3423600
2021-04-07,20.14,20.23,19.93,19.97,2840600
2021-04-06,20.31,20.34,20.1,20.16,3163100
2021-04-05,19.81,20.32,19.73,20.3,5170000
2021-04-01,19.67,19.97,19.61,19.67,3118400
2021-03-31,19.38,19.79,19.27,19.52,4819800
2021-03-30,19.89,19.91,19.31,19.38,4289600
2021-03-29,19.75,20.08,19.61,19.95,3806900
2021-03-26,19.31,19.87,19.26,19.85,2913500
2021-03-25,19.3,19.51,19.19,19.33,3932200
2021-03-24,19.59,19.61,19.34,19.34,2733100
2021-03-23,19.67,20.05,19.44,19.63,3724000
2021-03-22,19.42,19.74,19.38,19.57,3494900
2021-03-19,19.52,19.62,19.26,19.4,7444700
2021-03-18,19.33,19.84,19.33,19.45,3649300
2021-03-17,19.41,19.75,19.28,19.65,5185400
2021-03-16,19.9,19.95,19.47,19.54,3290500
2021-03-15,19.77,19.85,19.63,19.81,2569800
2021-03-12,19.56,19.83,19.44,19.73,2626400
2021-03-11,19.46,19.91,19.31,19.65,4414300
2021-03-10,19.85,19.92,19.28,19.3,5145200
2021-03-09,19.36,20.05,19.27,19.77,6189900
2021-03-08,18.55,19.99,18.44,19.26,12398800
2021-03-05,18.46,18.61,18.26,18.54,5259400
2021-03-04,18.36,18.73,18.27,18.46,6178300
2021-03-03,18.22,18.47,18.09,18.36,5990000
2021-03-02,18.15,18.49,17.83,18.31,7697600
2021-03-01,18.18,18.19,17.86,18.06,8024400
2021-02-26,18.55,18.67,17.83,17.92,11889000
2021-02-25,18.87,18.97,18.56,18.58,4081600
2021-02-24,18.18,19.05,18.1,18.87,7332100
2021-02-23,18.73,18.73,18.17,18.21,7124800
2021-02-22,18.75,19.05,18.6,18.84,10150500
2021-02-19,19.23,19.24,18.73,18.79,7063000
2021-02-18,19.15,19.3,18.88,19.02,5657900
2021-02-17,19.49,19.63,19.22,19.31,4123300
2021-02-16,19.63,19.66,19.26,19.53,3561400
2021-02-12,19.47,19.61,19.24,19.6,2925900
2021-02-11,19.84,19.89,19.36,19.43,5275100
2021-02-10,20.18,20.23,19.61,19.76,5825300
2021-02-09,18.79,20.14,18.7,20.12,8233100
2021-02-08,19.35,19.35,18.73,18.77,6433800
2021-02-05,19.33,19.88,18.98,19.23,9331900
