Date,Open,High,Low,Close,Volume
2023-01-25,10.12,10.12,10.05,10.07,65300
2023-01-24,10.12,10.12,10.07,10.07,2900
2023-01-23,10.08,10.08,10.03,10.06,188500
2023-01-20,10.06,10.06,10.03,10.03,92700
2023-01-19,10.03,10.1,10.03,10.07,467200
2023-01-18,10.11,10.11,10.09,10.09,2200
2023-01-17,10.12,10.12,10.11,10.11,28300
2023-01-13,10.11,10.11,10.11,10.11,1700
2023-01-12,10.08,10.11,10.05,10.11,142700
2023-01-11,10.01,10.02,10.01,10.02,19100
2023-01-10,10.02,10.02,9.99,10.01,26600
2023-01-09,10.01,10.01,10.01,10.01,7500
2023-01-06,10.0,10.01,9.98,10.01,425500
2023-01-05,10.01,10.01,9.98,9.98,200
2023-01-04,10.0,10.01,9.98,10.0,13900
2023-01-03,9.98,9.99,9.98,9.99,679100
2022-12-30,9.98,9.99,9.97,9.98,1200
2022-12-29,9.97,9.99,9.97,9.99,600
2022-12-28,9.93,9.96,9.93,9.96,600
2022-12-27,9.93,9.93,9.93,9.93,600
2022-12-23,9.93,9.99,9.93,9.99,5600
2022-12-22,9.9,9.91,9.9,9.91,600
2022-12-21,9.89,9.92,9.89,9.92,2300
2022-12-20,9.95,9.95,9.95,9.95,1000
2022-12-19,9.9,9.98,9.9,9.98,1200
2022-12-16,9.87,9.99,9.87,9.89,1400
2022-12-15,9.89,9.89,9.88,9.89,2400
2022-12-14,9.95,9.95,9.86,9.87,3000
2022-12-13,9.82,9.88,9.82,9.88,1000
2022-12-12,9.85,9.95,9.85,9.95,1200
2022-12-09,9.94,9.94,9.94,9.94,0
2022-12-08,9.99,9.99,9.94,9.94,2500
2022-12-07,9.94,9.97,9.94,9.94,1800
2022-12-06,9.99,10.02,9.95,9.99,67100
2022-12-05,9.9,9.9,9.89,9.89,1600
2022-12-02,9.9,9.9,9.89,9.89,2800
2022-12-01,9.88,9.88,9.85,9.85,7100
2022-11-30,9.9,9.9,9.9,9.9,600
2022-11-29,9.89,9.9,9.89,9.9,1100
2022-11-28,9.85,9.87,9.85,9.87,400
2022-11-25,9.84,9.85,9.84,9.85,36900
2022-11-23,9.88,9.88,9.84,9.84,2800
2022-11-22,9.86,9.88,9.84,9.84,3200
2022-11-21,9.86,9.86,9.86,9.86,200
2022-11-18,9.83,9.84,9.83,9.84,20100
2022-11-17,9.83,9.83,9.83,9.83,33500
2022-11-16,9.83,9.83,9.83,9.83,71700
2022-11-15,9.83,9.83,9.83,9.83,100
2022-11-14,9.88,9.88,9.83,9.83,312600
2022-11-11,9.88,9.88,9.82,9.82,370900
2022-11-10,9.87,9.87,9.87,9.87,300
2022-11-09,9.88,9.88,9.86,9.86,300
2022-11-08,9.83,9.84,9.83,9.83,22600
2022-11-07,9.86,9.86,9.84,9.84,3600
2022-11-04,9.86,9.88,9.86,9.88,1700
2022-11-03,9.88,9.88,9.83,9.83,1600
2022-11-02,9.85,9.88,9.83,9.88,67400
2022-11-01,9.81,9.83,9.81,9.83,10500
2022-10-31,9.8,9.8,9.8,9.8,1200
2022-10-28,9.82,9.82,9.8,9.81,20500
2022-10-27,9.81,9.81,9.81,9.81,0
2022-10-26,9.81,9.81,9.81,9.81,500
2022-10-25,9.83,9.83,9.83,9.83,100
2022-10-24,9.83,9.83,9.81,9.81,900
2022-10-21,9.79,9.79,9.79,9.79,300
2022-10-20,9.8,9.81,9.8,9.81,1200
2022-10-19,9.79,9.79,9.79,9.79,0
2022-10-18,9.79,9.79,9.79,9.79,0
2022-10-17,9.79,9.79,9.79,9.79,900
2022-10-14,9.79,9.79,9.79,9.79,200
2022-10-13,9.81,9.81,9.79,9.79,7900
2022-10-12,9.83,9.83,9.79,9.79,600
2022-10-11,9.78,9.8,9.78,9.78,1100
2022-10-10,9.81,9.81,9.81,9.81,400
2022-10-07,9.78,9.83,9.75,9.78,63900
2022-10-06,9.79,9.79,9.79,9.79,5200
2022-10-05,9.79,9.79,9.79,9.79,1900
2022-10-04,9.81,9.81,9.79,9.81,6500
2022-10-03,9.81,9.83,9.79,9.83,106400
2022-09-30,9.8,9.8,9.79,9.79,25100
2022-09-29,9.83,9.83,9.8,9.8,15400
2022-09-28,9.91,9.91,9.91,9.91,114600
2022-09-27,9.81,9.87,9.81,9.87,1300
2022-09-26,9.86,9.86,9.83,9.83,2200
2022-09-23,9.88,9.89,9.85,9.85,1100
2022-09-22,9.83,9.83,9.83,9.83,0
2022-09-21,9.8,9.84,9.8,9.83,700
2022-09-20,9.98,9.98,9.82,9.86,1500
2022-09-19,9.87,9.91,9.87,9.87,900
2022-09-16,9.84,9.84,9.84,9.84,0
2022-09-15,9.84,9.84,9.84,9.84,0
2022-09-14,9.84,9.84,9.84,9.84,0
2022-09-13,9.99,9.99,9.83,9.84,4600
2022-09-12,9.74,9.99,9.71,9.99,5600
2022-09-09,9.84,9.84,9.84,9.84,0
2022-09-08,9.81,9.84,9.78,9.84,2000
2022-09-07,9.78,9.78,9.78,9.78,6900
2022-09-06,9.88,9.88,9.88,9.88,0
2022-09-02,9.95,9.95,9.83,9.88,3900
2022-09-01,9.8,9.8,9.8,9.8,0
2022-08-31,9.81,9.81,9.8,9.8,1500
2022-08-30,9.87,9.87,9.81,9.82,1700
2022-08-29,9.8,9.84,9.8,9.83,900
2022-08-26,9.8,9.86,9.8,9.86,1700
2022-08-25,9.95,9.95,9.95,9.95,0
2022-08-24,9.97,9.99,9.88,9.95,2800
2022-08-23,9.82,10.05,9.82,10.05,1600
2022-08-22,9.9,9.9,9.9,9.9,300
2022-08-19,9.84,9.84,9.84,9.84,0
2022-08-18,9.83,9.86,9.78,9.84,5400
2022-08-17,9.84,9.87,9.82,9.84,9500
2022-08-16,9.8,9.86,9.8,9.84,1100
2022-08-15,9.82,9.86,9.82,9.86,800
2022-08-12,9.9,9.9,9.9,9.9,200
2022-08-11,9.85,9.85,9.81,9.84,66100
2022-08-10,9.88,9.88,9.86,9.86,600
2022-08-09,9.87,9.9,9.8,9.8,9100
2022-08-08,9.93,9.93,9.9,9.92,1000
2022-08-05,9.85,10.0,9.85,9.95,7600
2022-08-04,9.83,9.83,9.83,9.83,200
2022-08-03,9.78,9.78,9.78,9.78,0
2022-08-02,9.78,9.78,9.78,9.78,1000
2022-08-01,9.79,9.83,9.79,9.83,400
2022-07-29,9.79,9.79,9.79,9.79,400
2022-07-28,9.78,9.78,9.77,9.77,1800
2022-07-27,9.78,9.78,9.78,9.78,100
2022-07-26,9.82,9.82,9.79,9.79,400
2022-07-25,9.82,9.82,9.82,9.82,0
2022-07-22,9.82,9.82,9.82,9.82,0
2022-07-21,9.82,9.82,9.82,9.82,0
2022-07-20,9.82,9.82,9.82,9.82,0
2022-07-19,9.82,9.82,9.82,9.82,0
2022-07-18,9.82,9.83,9.82,9.82,19300
2022-07-15,9.82,9.82,9.82,9.82,0
2022-07-14,9.76,9.82,9.76,9.82,14800
2022-07-13,9.77,9.78,9.76,9.77,25500
2022-07-12,9.75,9.78,9.75,9.78,1200
2022-07-11,9.75,9.75,9.75,9.75,0
2022-07-08,9.74,9.76,9.74,9.75,900
2022-07-07,9.76,9.76,9.76,9.76,0
2022-07-06,9.78,9.78,9.76,9.76,13700
2022-07-05,9.85,9.85,9.76,9.76,41500
2022-07-01,9.77,9.77,9.77,9.77,9900
2022-06-30,9.77,9.77,9.74,9.77,33600
2022-06-29,9.78,9.78,9.77,9.77,10000
2022-06-28,9.78,9.78,9.78,9.78,314600
2022-06-27,9.77,9.77,9.77,9.77,0
2022-06-24,9.76,9.78,9.76,9.77,1700
2022-06-23,9.76,9.76,9.76,9.76,2700
2022-06-22,9.76,9.76,9.76,9.76,700
2022-06-21,9.77,9.79,9.77,9.77,998900
2022-06-17,9.82,9.82,9.78,9.78,76900
2022-06-16,9.86,9.86,9.86,9.86,200
2022-06-15,9.92,9.93,9.81,9.93,700
2022-06-14,9.82,9.84,9.8,9.8,30100
2022-06-13,9.86,9.86,9.82,9.82,8600
2022-06-10,9.84,9.84,9.82,9.82,1400
2022-06-09,9.85,9.85,9.85,9.85,0
2022-06-08,9.85,9.85,9.85,9.85,0
2022-06-07,9.85,9.85,9.85,9.85,100
2022-06-06,9.85,9.85,9.85,9.85,600
2022-06-03,9.87,9.87,9.84,9.84,1400
2022-06-02,9.88,9.92,9.84,9.92,1000
2022-06-01,9.83,9.85,9.81,9.81,3400
2022-05-31,9.85,9.86,9.85,9.86,900
2022-05-27,9.86,9.86,9.86,9.86,0
2022-05-26,9.85,9.86,9.85,9.86,1000
2022-05-25,9.81,9.91,9.8,9.8,1900
2022-05-24,9.87,9.87,9.8,9.8,400
2022-05-23,9.84,9.84,9.84,9.84,1400
2022-05-20,9.87,9.87,9.85,9.86,900
2022-05-19,9.86,9.86,9.86,9.86,0
2022-05-18,9.86,9.86,9.86,9.86,100
2022-05-17,9.86,9.86,9.86,9.86,200
2022-05-16,9.86,9.86,9.86,9.86,0
2022-05-13,9.87,9.87,9.86,9.86,700
2022-05-12,9.85,9.88,9.85,9.86,13900
2022-05-11,9.88,9.88,9.85,9.88,4200
2022-05-10,9.85,9.87,9.85,9.85,12400
2022-05-09,9.85,9.88,9.85,9.87,1400
2022-05-06,9.9,9.9,9.9,9.9,600
2022-05-05,9.9,9.9,9.85,9.85,1200
2022-05-04,9.85,9.85,9.85,9.85,800
2022-05-03,9.9,9.9,9.87,9.88,1600
2022-05-02,9.86,9.9,9.85,9.87,4700
2022-04-29,9.76,9.86,9.76,9.85,1100
2022-04-28,9.84,9.89,9.84,9.89,1500
2022-04-27,9.86,9.86,9.86,9.86,400
2022-04-26,9.82,9.89,9.82,9.84,3000
2022-04-25,9.8,9.82,9.8,9.82,25700
2022-04-22,9.81,9.82,9.81,9.82,1600
2022-04-21,9.82,9.83,9.82,9.82,7200
2022-04-20,9.81,9.84,9.76,9.82,26700
2022-04-19,9.8,9.85,9.8,9.81,1100
2022-04-18,9.76,9.85,9.76,9.85,10600
2022-04-14,9.75,9.76,9.74,9.76,14800
2022-04-13,9.75,9.75,9.75,9.75,1200
2022-04-12,9.75,9.75,9.74,9.75,30400
2022-04-11,9.75,9.75,9.75,9.75,2100
2022-04-08,9.76,9.76,9.75,9.75,400
2022-04-07,9.76,9.76,9.76,9.76,1200
2022-04-06,9.77,9.77,9.74,9.76,2100
2022-04-05,9.75,9.77,9.75,9.77,45500
2022-04-04,9.74,9.75,9.74,9.75,1900
2022-04-01,9.74,9.76,9.74,9.75,5100
2022-03-31,9.75,9.76,9.75,9.76,900
2022-03-30,9.73,9.76,9.73,9.76,90200
2022-03-29,9.73,9.74,9.73,9.74,11400
2022-03-28,9.75,9.75,9.72,9.73,5800
2022-03-25,9.73,9.76,9.72,9.72,27200
2022-03-24,9.74,9.75,9.72,9.74,20700
2022-03-23,9.75,9.75,9.74,9.75,34700
2022-03-22,9.75,9.75,9.72,9.73,338700
2022-03-21,9.78,9.78,9.74,9.74,12900
2022-03-18,9.74,9.77,9.73,9.76,33800
2022-03-17,9.75,9.77,9.75,9.77,600900
2022-03-16,9.74,9.78,9.74,9.78,178100
2022-03-15,9.75,9.77,9.74,9.74,28700
2022-03-14,9.77,9.79,9.77,9.77,8000
2022-03-11,9.77,9.79,9.77,9.77,22200
2022-03-10,9.79,9.8,9.78,9.79,160800
2022-03-09,9.8,9.81,9.78,9.79,126100
2022-03-08,9.76,9.81,9.76,9.79,829900
2022-03-07,9.7,9.7,9.68,9.7,107200
2022-03-04,9.7,9.7,9.68,9.7,50100
2022-03-03,9.71,9.71,9.68,9.7,106400
2022-03-02,9.65,9.69,9.65,9.65,21800
2022-03-01,9.63,9.66,9.63,9.66,148500
2022-02-28,9.64,9.64,9.64,9.64,0
2022-02-25,9.64,9.64,9.64,9.64,100
2022-02-24,9.62,9.62,9.62,9.62,0
2022-02-23,9.62,9.62,9.62,9.62,0
2022-02-22,9.62,9.62,9.62,9.62,200
2022-02-18,9.63,9.63,9.63,9.63,3000
2022-02-17,9.63,9.63,9.63,9.63,3200
2022-02-16,9.63,9.63,9.63,9.63,0
2022-02-15,9.63,9.64,9.63,9.63,1100
2022-02-14,9.62,9.62,9.62,9.62,0
2022-02-11,9.62,9.62,9.59,9.62,3900
2022-02-10,9.63,9.63,9.63,9.63,0
2022-02-09,9.63,9.63,9.63,9.63,0
2022-02-08,9.63,9.63,9.63,9.63,0
2022-02-07,9.63,9.63,9.63,9.63,100
2022-02-04,9.58,9.58,9.58,9.58,0
2022-02-03,9.58,9.58,9.58,9.58,100
2022-02-02,9.64,9.64,9.64,9.64,100
2022-02-01,9.61,9.62,9.61,9.62,14500
2022-01-31,9.65,9.65,9.6,9.64,12600
2022-01-28,9.66,9.66,9.66,9.66,0
2022-01-27,9.61,9.66,9.61,9.66,500
2022-01-26,9.66,9.66,9.66,9.66,100
2022-01-25,9.68,9.68,9.68,9.68,0
2022-01-24,9.68,9.68,9.68,9.68,0
2022-01-21,9.68,9.68,9.68,9.68,0
2022-01-20,9.68,9.68,9.68,9.68,0
2022-01-19,9.68,9.68,9.68,9.68,0
2022-01-18,9.68,9.68,9.68,9.68,0
2022-01-14,9.72,9.72,9.68,9.68,21700
2022-01-13,9.69,9.69,9.69,9.69,0
2022-01-12,9.69,9.69,9.69,9.69,1800
2022-01-11,9.69,9.69,9.69,9.69,0
2022-01-10,9.69,9.69,9.69,9.69,0
2022-01-07,9.66,9.69,9.66,9.69,400
2022-01-06,9.7,9.7,9.69,9.69,400
2022-01-05,9.66,9.66,9.66,9.66,0
2022-01-04,9.66,9.66,9.66,9.66,0
2022-01-03,9.66,9.66,9.66,9.66,0
2021-12-31,9.66,9.66,9.66,9.66,0
2021-12-30,9.71,9.71,9.66,9.66,1400
2021-12-29,9.69,9.69,9.69,9.69,0
2021-12-28,9.69,9.69,9.69,9.69,700
2021-12-27,9.65,9.65,9.65,9.65,0
2021-12-23,9.63,9.67,9.63,9.65,1200
2021-12-22,9.68,9.68,9.68,9.68,6300
2021-12-21,9.7,9.7,9.7,9.7,2300
2021-12-20,9.67,9.7,9.67,9.7,5100
2021-12-17,9.67,9.68,9.66,9.68,8700
2021-12-16,9.71,9.71,9.71,9.71,0
2021-12-15,9.71,9.71,9.71,9.71,0
2021-12-14,9.71,9.71,9.71,9.71,2000
2021-12-13,9.75,9.75,9.71,9.71,1400
2021-12-10,9.7,9.7,9.7,9.7,0
2021-12-09,9.7,9.7,9.7,9.7,100
2021-12-08,9.7,9.7,9.7,9.7,1900
2021-12-07,9.68,9.68,9.68,9.68,0
2021-12-06,9.68,9.68,9.68,9.68,0
2021-12-03,9.68,9.68,9.68,9.68,2100
2021-12-02,9.7,9.7,9.7,9.7,300
2021-12-01,9.7,9.71,9.7,9.71,12800
2021-11-30,9.7,9.71,9.69,9.71,5600
2021-11-29,9.69,9.69,9.69,9.69,3000
2021-11-26,9.71,9.71,9.71,9.71,1500
2021-11-24,9.72,9.72,9.72,9.72,1400
2021-11-23,9.69,9.71,9.69,9.71,92600
2021-11-22,9.7,9.71,9.7,9.7,8400
2021-11-19,9.68,9.75,9.67,9.71,500
2021-11-18,9.71,9.71,9.7,9.7,1100
2021-11-17,9.73,9.73,9.7,9.71,4500
2021-11-16,9.71,9.71,9.71,9.71,0
2021-11-15,9.71,9.73,9.71,9.71,9600
2021-11-12,9.69,9.71,9.68,9.71,11400
2021-11-11,9.72,9.72,9.72,9.72,500
2021-11-10,9.7,9.7,9.67,9.7,4800
2021-11-09,9.7,9.7,9.67,9.7,3400
2021-11-08,9.67,9.7,9.67,9.68,14300
2021-11-05,9.69,9.69,9.67,9.67,22200
2021-11-04,9.67,9.69,9.66,9.68,12000
2021-11-03,9.68,9.68,9.64,9.67,14000
2021-11-02,9.67,9.68,9.66,9.68,182600
2021-11-01,9.66,9.68,9.66,9.67,21600
2021-10-29,9.67,9.69,9.62,9.66,438900
2021-10-28,9.62,9.71,9.6,9.71,2400
2021-10-27,9.7,9.71,9.7,9.71,2300
2021-10-26,9.75,9.76,9.75,9.76,2300
2021-10-25,9.69,9.76,9.69,9.76,401300
2021-10-22,9.67,9.67,9.67,9.67,200
2021-10-21,9.68,9.7,9.68,9.7,1100
2021-10-20,9.67,9.67,9.67,9.67,200
2021-10-19,9.68,9.68,9.67,9.68,11900
2021-10-18,9.7,9.7,9.7,9.7,0
2021-10-15,9.7,9.7,9.7,9.7,0
2021-10-14,9.67,9.7,9.65,9.7,1300
2021-10-13,9.71,9.71,9.71,9.71,200
2021-10-12,9.67,9.7,9.65,9.7,900
2021-10-11,9.71,9.71,9.71,9.71,0
2021-10-08,9.74,9.74,9.71,9.71,500
2021-10-07,9.73,9.74,9.71,9.71,393500
2021-10-06,9.67,9.75,9.67,9.75,6200
2021-10-05,9.69,9.69,9.69,9.69,0
2021-10-04,9.78,9.78,9.65,9.69,93700
2021-10-01,9.68,9.68,9.68,9.68,300
2021-09-30,9.73,9.73,9.68,9.68,300
2021-09-29,9.78,9.78,9.65,9.66,48100
2021-09-28,9.6,9.6,9.6,9.6,100
2021-09-27,9.6,9.6,9.6,9.6,500
2021-09-24,9.9,9.9,9.9,9.9,300
