Date,Open,High,Low,Close,Volume
2023-01-19,2.14,2.14,2.14,2.14,200
2023-01-18,2.15,2.19,2.14,2.14,800
2023-01-17,2.15,2.19,2.14,2.15,2200
2023-01-13,2.17,2.19,2.15,2.19,2000
2023-01-12,2.06,2.16,2.06,2.16,7700
2023-01-11,2.12,2.12,2.08,2.08,5000
2023-01-10,2.14,2.15,2.05,2.1,2500
2023-01-09,1.99,2.11,1.99,2.08,2900
2023-01-06,2.0,2.05,1.98,2.01,13100
2023-01-05,1.96,2.03,1.96,2.0,8700
2023-01-04,2.11,2.11,1.96,2.0,54500
2023-01-03,2.09,2.1,1.99,2.06,137900
2022-12-30,2.05,2.18,2.02,2.09,24400
2022-12-29,1.97,2.11,1.97,2.05,63800
2022-12-28,2.13,2.13,1.85,1.98,81900
2022-12-27,2.07,2.1,2.05,2.07,56000
2022-12-23,2.07,2.11,2.03,2.11,8400
2022-12-22,2.1,2.12,2.03,2.12,5800
2022-12-21,2.1,2.1,2.05,2.09,11000
2022-12-20,2.05,2.08,2.05,2.08,3300
2022-12-19,2.13,2.14,2.07,2.07,19400
2022-12-16,2.13,2.2,2.13,2.17,6800
2022-12-15,2.22,2.22,2.2,2.2,1000
2022-12-14,2.2,2.25,2.14,2.15,19100
2022-12-13,2.21,2.23,2.17,2.23,23800
2022-12-12,2.13,2.2,2.11,2.19,25000
2022-12-09,2.22,2.22,2.16,2.2,4100
2022-12-08,2.16,2.23,2.16,2.23,5300
2022-12-07,2.15,2.18,2.13,2.15,2600
2022-12-06,2.24,2.25,2.13,2.16,26800
2022-12-05,2.17,2.25,2.17,2.19,13100
2022-12-02,2.2,2.26,2.2,2.24,1900
2022-12-01,2.26,2.27,2.24,2.24,6300
2022-11-30,2.39,2.39,2.18,2.19,41900
2022-11-29,2.37,2.45,2.37,2.39,1100
2022-11-28,2.38,2.48,2.38,2.39,2800
2022-11-25,2.46,2.48,2.31,2.31,1200
2022-11-23,2.47,2.54,2.39,2.51,8200
2022-11-22,2.36,2.55,2.36,2.44,33100
2022-11-21,2.32,2.44,2.29,2.37,2100
2022-11-18,2.32,2.35,2.32,2.32,800
2022-11-17,2.33,2.35,2.33,2.35,400
2022-11-16,2.33,2.35,2.33,2.35,700
2022-11-15,2.31,2.34,2.31,2.32,5300
2022-11-14,2.24,2.28,2.24,2.27,1500
2022-11-11,2.25,2.33,2.24,2.27,7100
2022-11-10,2.26,2.34,2.21,2.3,35600
2022-11-09,2.23,2.34,2.23,2.34,4900
2022-11-08,2.24,2.3,2.23,2.3,1800
2022-11-07,2.29,2.34,2.24,2.24,1600
2022-11-04,2.21,2.27,2.2,2.27,1200
2022-11-03,2.21,2.25,2.21,2.23,3300
2022-11-02,2.35,2.35,2.28,2.31,11200
2022-11-01,2.31,2.33,2.29,2.31,2200
2022-10-31,2.32,2.36,2.29,2.3,7500
2022-10-28,2.32,2.36,2.32,2.32,900
2022-10-27,2.3,2.41,2.3,2.32,3300
2022-10-26,2.23,2.34,2.23,2.26,34000
2022-10-25,2.26,2.29,2.21,2.28,43900
2022-10-24,2.25,2.28,2.2,2.26,24500
2022-10-21,2.08,2.18,2.08,2.16,1700
2022-10-20,2.13,2.19,2.13,2.19,1500
2022-10-19,2.18,2.26,2.15,2.15,900
2022-10-18,2.17,2.17,2.17,2.17,500
2022-10-17,2.13,2.2,2.13,2.17,1900
2022-10-14,2.11,2.22,2.11,2.22,800
2022-10-13,2.12,2.12,2.1,2.12,5300
2022-10-12,2.11,2.13,2.09,2.13,10400
2022-10-11,2.13,2.14,2.1,2.11,5600
2022-10-10,2.14,2.17,2.12,2.14,21300
2022-10-07,2.2,2.21,2.11,2.16,5700
2022-10-06,2.25,2.25,2.16,2.18,5900
2022-10-05,2.23,2.25,2.18,2.25,5400
2022-10-04,2.17,2.26,2.15,2.2,10300
2022-10-03,2.19,2.2,2.15,2.17,16000
2022-09-30,2.22,2.22,2.18,2.21,2600
2022-09-29,2.18,2.31,2.18,2.22,7900
2022-09-28,2.15,2.25,2.15,2.19,8000
2022-09-27,2.2,2.25,2.15,2.19,10200
2022-09-26,2.16,2.21,2.13,2.2,13800
2022-09-23,2.25,2.26,2.16,2.19,16200
2022-09-22,2.26,2.27,2.25,2.26,5800
2022-09-21,2.3,2.31,2.28,2.28,2500
2022-09-20,2.34,2.34,2.31,2.34,3400
2022-09-19,2.27,2.32,2.27,2.29,1000
2022-09-16,2.29,2.37,2.29,2.36,27800
2022-09-15,2.46,2.46,2.35,2.36,21200
2022-09-14,2.39,2.57,2.34,2.42,94400
2022-09-13,2.34,2.5,2.26,2.26,37200
2022-09-12,2.4,2.4,2.33,2.35,14300
2022-09-09,2.37,2.46,2.35,2.43,38000
2022-09-08,2.58,2.68,2.27,2.39,194300
2022-09-07,2.57,2.76,2.57,2.66,121700
2022-09-06,2.51,2.89,2.4,2.63,449700
2022-09-02,2.31,2.49,2.3,2.36,55500
2022-09-01,2.4,2.4,2.31,2.33,8600
2022-08-31,2.43,2.49,2.32,2.33,38200
2022-08-30,2.42,2.48,2.32,2.4,26700
2022-08-29,2.24,2.43,2.12,2.39,57600
2022-08-26,2.31,2.35,2.25,2.27,13600
2022-08-25,2.25,2.35,2.25,2.31,12600
2022-08-24,2.2,2.48,2.18,2.25,62800
2022-08-23,2.47,2.47,2.11,2.23,140200
2022-08-22,2.6,2.64,2.45,2.48,8000
2022-08-19,2.51,2.52,2.5,2.5,2100
2022-08-18,2.47,2.5,2.47,2.5,700
2022-08-17,2.51,2.55,2.51,2.55,600
2022-08-16,2.5,2.62,2.5,2.51,2900
2022-08-15,2.51,2.74,2.51,2.55,4700
2022-08-12,2.5,2.57,2.45,2.5,1800
2022-08-11,2.57,2.57,2.46,2.46,6600
2022-08-10,2.47,2.63,2.45,2.47,6800
2022-08-09,2.44,2.44,2.44,2.44,100
2022-08-08,2.49,2.64,2.4,2.53,9100
2022-08-05,2.4,2.45,2.39,2.4,3000
2022-08-04,2.54,2.54,2.39,2.4,2600
2022-08-03,2.34,2.51,2.34,2.45,18400
2022-08-02,2.32,2.63,2.23,2.34,90500
2022-08-01,2.19,2.37,2.18,2.3,37700
2022-07-29,2.17,2.35,2.05,2.29,35500
2022-07-28,2.16,2.24,2.14,2.19,28600
2022-07-27,2.28,2.36,2.06,2.2,33600
2022-07-26,2.38,2.38,2.31,2.31,2500
2022-07-25,2.38,2.38,2.3,2.33,2600
2022-07-22,2.36,2.36,2.25,2.26,21200
2022-07-21,2.37,2.37,2.23,2.31,5700
2022-07-20,2.29,2.4,2.23,2.25,17600
2022-07-19,2.36,2.37,2.26,2.26,11500
2022-07-18,2.22,2.26,2.16,2.21,16000
2022-07-15,2.14,2.27,2.14,2.22,7300
2022-07-14,2.17,2.17,2.13,2.16,3100
2022-07-13,2.18,2.18,2.15,2.17,2000
2022-07-12,2.19,2.21,2.15,2.2,8100
2022-07-11,2.26,2.27,2.19,2.2,4700
2022-07-08,2.24,2.25,2.2,2.21,4200
2022-07-07,2.22,2.28,2.22,2.28,700
2022-07-06,2.25,2.29,2.15,2.29,3000
2022-07-05,2.15,2.28,2.14,2.22,8900
2022-07-01,2.2,2.2,2.17,2.2,1100
2022-06-30,2.16,2.19,2.16,2.19,14700
2022-06-29,2.21,2.26,2.1,2.24,19600
2022-06-28,2.36,2.36,2.25,2.29,5300
2022-06-27,2.3,2.3,2.3,2.3,6500
2022-06-24,2.34,2.38,2.31,2.34,8400
2022-06-23,2.31,2.36,2.3,2.36,11300
2022-06-22,2.43,2.43,2.27,2.41,28200
2022-06-21,2.43,2.5,2.43,2.5,600
2022-06-17,2.42,2.49,2.41,2.49,2400
2022-06-16,2.4,2.52,2.4,2.5,1800
2022-06-15,2.43,2.56,2.37,2.39,4700
2022-06-14,2.48,2.48,2.42,2.42,3600
2022-06-13,2.53,2.53,2.42,2.43,12900
2022-06-10,2.65,2.79,2.52,2.55,16600
2022-06-09,2.59,2.61,2.59,2.61,1000
2022-06-08,2.56,2.69,2.55,2.61,6400
2022-06-07,2.53,2.66,2.51,2.59,23600
2022-06-06,2.36,2.54,2.36,2.52,33700
2022-06-03,2.48,2.48,2.37,2.4,5500
2022-06-02,2.41,2.45,2.39,2.45,8400
2022-06-01,2.42,2.48,2.34,2.4,20400
2022-05-31,2.16,2.64,2.15,2.32,103300
2022-05-27,2.06,2.22,2.06,2.19,13200
2022-05-26,2.05,2.05,2.05,2.05,1100
2022-05-25,2.09,2.17,2.07,2.07,12700
2022-05-24,2.05,2.12,2.04,2.1,6500
2022-05-23,2.18,2.18,2.18,2.18,500
2022-05-20,2.08,2.15,2.06,2.06,3600
2022-05-19,2.06,2.15,2.06,2.1,2000
2022-05-18,2.14,2.14,2.08,2.08,2400
2022-05-17,2.23,2.23,2.18,2.18,1400
2022-05-16,2.28,2.28,2.15,2.19,4200
2022-05-13,2.25,2.25,2.11,2.17,2900
2022-05-12,2.21,2.21,2.04,2.05,7100
2022-05-11,2.35,2.35,2.11,2.11,7900
2022-05-10,2.08,2.16,2.04,2.13,10600
2022-05-09,2.16,2.22,2.07,2.08,21900
2022-05-06,2.22,2.26,2.17,2.18,13200
2022-05-05,2.37,2.38,2.18,2.19,26600
2022-05-04,2.32,2.34,2.27,2.31,18600
2022-05-03,2.3,2.33,2.26,2.31,14100
2022-05-02,2.17,2.34,2.09,2.31,31400
2022-04-29,2.2,2.25,2.2,2.2,4800
2022-04-28,2.1,2.24,2.1,2.2,31700
2022-04-27,2.11,2.11,2.07,2.09,10000
2022-04-26,2.1,2.14,2.06,2.07,9100
2022-04-25,2.22,2.22,2.04,2.08,10400
2022-04-22,2.19,2.19,2.08,2.1,6900
2022-04-21,2.15,2.19,2.11,2.12,25900
2022-04-20,2.19,2.27,2.13,2.19,24900
2022-04-19,2.12,2.25,2.12,2.19,24700
2022-04-18,2.13,2.19,2.13,2.15,15900
2022-04-14,2.22,2.42,2.1,2.17,136100
2022-04-13,2.78,2.8,1.82,2.29,1025200
2022-04-12,2.8,3.0,2.5,2.84,1262200
2022-04-11,2.92,2.92,2.65,2.7,22800
2022-04-08,2.98,3.01,2.91,3.01,6300
2022-04-07,3.15,3.15,2.91,3.01,9900
2022-04-06,3.1,3.1,3.0,3.04,17300
2022-04-05,3.02,3.13,3.01,3.09,12500
2022-04-04,3.03,3.14,3.02,3.12,15600
2022-04-01,3.15,3.15,2.95,3.06,17500
2022-03-31,2.98,3.15,2.88,3.02,13400
2022-03-30,3.01,3.07,2.82,3.02,49700
2022-03-29,2.98,3.15,2.73,3.14,98600
2022-03-28,2.58,3.48,2.58,3.03,761000
2022-03-25,2.52,2.59,2.52,2.59,700
2022-03-24,2.7,2.73,2.64,2.68,10300
2022-03-23,2.72,2.83,2.7,2.81,10200
2022-03-22,2.73,2.97,2.7,2.72,10200
2022-03-21,2.63,2.75,2.63,2.65,5900
2022-03-18,2.5,2.6,2.47,2.6,4400
2022-03-17,2.58,2.58,2.47,2.54,4100
2022-03-16,2.45,2.59,2.44,2.59,2200
2022-03-15,2.42,2.44,2.42,2.43,900
2022-03-14,2.47,2.56,2.42,2.55,11100
2022-03-11,2.56,2.57,2.45,2.45,2200
2022-03-10,2.55,2.99,2.44,2.53,22000
2022-03-09,2.44,2.52,2.42,2.52,29700
2022-03-08,2.44,2.53,2.41,2.53,19800
2022-03-07,2.45,2.45,2.38,2.44,3100
2022-03-04,2.54,2.54,2.54,2.54,1700
2022-03-03,2.53,2.54,2.53,2.54,600
2022-03-02,2.46,2.48,2.42,2.43,16200
2022-03-01,2.46,2.49,2.46,2.46,1200
2022-02-28,2.49,2.49,2.4,2.46,3300
2022-02-25,2.36,2.5,2.36,2.47,2400
2022-02-24,2.48,2.5,2.32,2.36,11200
2022-02-23,2.5,2.56,2.49,2.56,1600
2022-02-22,2.52,2.59,2.5,2.53,13000
2022-02-18,2.61,2.61,2.49,2.49,3500
2022-02-17,2.6,2.64,2.49,2.59,6300
2022-02-16,2.46,2.65,2.46,2.52,5200
2022-02-15,2.52,2.53,2.47,2.51,10200
2022-02-14,2.41,2.56,2.4,2.52,16500
2022-02-11,2.37,2.46,2.37,2.41,6100
2022-02-10,2.45,2.45,2.34,2.38,3300
2022-02-09,2.42,2.48,2.42,2.48,7000
2022-02-08,2.52,2.52,2.26,2.42,88900
2022-02-07,2.47,2.59,2.47,2.52,6700
2022-02-04,2.62,2.62,2.51,2.54,9000
2022-02-03,2.54,2.55,2.47,2.5,4700
2022-02-02,2.66,2.7,2.5,2.63,9700
2022-02-01,2.5,2.68,2.5,2.62,28500
2022-01-31,2.47,2.56,2.47,2.48,3000
2022-01-28,2.43,2.58,2.41,2.5,3000
2022-01-27,2.45,2.45,2.42,2.42,5900
2022-01-26,2.4,2.5,2.4,2.44,6600
2022-01-25,2.49,2.53,2.32,2.42,28800
2022-01-24,2.81,2.81,2.45,2.5,17900
2022-01-21,2.73,2.82,2.7,2.81,6500
2022-01-20,2.85,2.9,2.75,2.88,8000
2022-01-19,2.77,2.85,2.77,2.82,1600
2022-01-18,2.78,2.78,2.73,2.73,2100
2022-01-14,2.72,2.85,2.71,2.79,10800
2022-01-13,2.8,2.94,2.76,2.86,20200
2022-01-12,2.85,2.85,2.81,2.82,3800
2022-01-11,2.8,2.8,2.63,2.75,11100
2022-01-10,2.78,2.82,2.72,2.74,4700
2022-01-07,2.87,2.94,2.75,2.77,10500
2022-01-06,2.62,2.83,2.62,2.8,4400
2022-01-05,2.76,2.83,2.76,2.83,3400
2022-01-04,2.83,2.83,2.77,2.77,2000
2022-01-03,2.92,2.92,2.8,2.81,2500
2021-12-31,3.08,3.08,2.72,2.94,12900
2021-12-30,2.7,3.02,2.7,3.02,20500
2021-12-29,2.85,2.85,2.72,2.78,2800
2021-12-28,2.54,2.98,2.54,2.8,17400
2021-12-27,2.9,2.91,2.78,2.9,6600
2021-12-23,2.78,2.98,2.78,2.87,5400
2021-12-22,2.79,2.79,2.65,2.7,4900
2021-12-21,2.65,2.83,2.65,2.83,1700
2021-12-20,2.65,2.74,2.65,2.74,8000
2021-12-17,2.68,2.8,2.68,2.8,15400
2021-12-16,2.89,2.91,2.63,2.7,53700
2021-12-15,2.76,2.83,2.73,2.75,5500
2021-12-14,2.78,2.78,2.76,2.77,4700
2021-12-13,2.93,2.93,2.74,2.79,6300
2021-12-10,2.92,2.97,2.88,2.97,15900
2021-12-09,2.91,2.96,2.91,2.91,3800
2021-12-08,3.05,3.05,2.88,2.96,15600
2021-12-07,2.85,3.02,2.85,3.02,7200
2021-12-06,2.87,3.0,2.8,2.89,11200
2021-12-03,2.9,2.95,2.86,2.86,4400
2021-12-02,2.93,3.29,2.88,3.03,23100
2021-12-01,3.18,3.27,2.95,2.98,59100
2021-11-30,3.26,3.55,3.18,3.22,105100
2021-11-29,3.69,3.9,3.36,3.38,192300
2021-11-26,3.52,3.74,3.22,3.66,41400
2021-11-24,3.35,3.7,3.26,3.68,39800
2021-11-23,3.39,3.47,3.17,3.47,14400
2021-11-22,3.32,3.35,3.27,3.35,8100
2021-11-19,3.37,3.37,3.3,3.32,24100
2021-11-18,3.5,3.5,3.36,3.36,2100
2021-11-17,3.42,3.43,3.36,3.4,16100
2021-11-16,3.52,3.52,3.41,3.5,3600
2021-11-15,3.41,3.51,3.33,3.47,3900
2021-11-12,3.52,3.52,3.44,3.47,1400
2021-11-11,3.44,3.44,3.32,3.39,3200
2021-11-10,3.45,3.49,3.43,3.47,2700
2021-11-09,3.67,3.67,3.46,3.47,14100
2021-11-08,3.49,3.65,3.47,3.62,14400
2021-11-05,3.41,3.6,3.32,3.49,57500
2021-11-04,3.32,3.39,3.32,3.38,1500
2021-11-03,3.33,3.48,3.32,3.4,16600
2021-11-02,3.32,3.35,3.32,3.33,6000
2021-11-01,3.36,3.44,3.34,3.34,27300
2021-10-29,3.39,3.47,3.34,3.46,8500
2021-10-28,3.41,3.52,3.38,3.41,4300
2021-10-27,3.46,3.46,3.37,3.39,10300
2021-10-26,3.55,3.71,3.46,3.51,24800
2021-10-25,3.31,3.6,3.31,3.52,47700
2021-10-22,3.27,3.49,3.14,3.22,30500
2021-10-21,3.1,3.49,3.1,3.28,24100
2021-10-20,3.13,3.14,3.1,3.14,3100
2021-10-19,3.24,3.24,3.05,3.13,18100
2021-10-18,2.98,3.25,2.95,3.25,88800
2021-10-15,3.0,3.12,2.98,3.0,16400
2021-10-14,2.98,3.08,2.98,3.01,9700
2021-10-13,3.09,3.35,2.98,2.99,13400
2021-10-12,3.08,3.2,2.97,3.09,31100
2021-10-11,3.23,3.37,3.1,3.1,7100
2021-10-08,3.15,3.48,3.11,3.22,37000
2021-10-07,3.32,3.32,3.0,3.15,38900
2021-10-06,3.19,3.35,3.17,3.35,9900
2021-10-05,3.27,3.33,3.15,3.19,20500
2021-10-04,3.48,3.48,3.22,3.22,28300
2021-10-01,3.49,3.55,3.49,3.5,19500
2021-09-30,3.71,3.78,3.48,3.5,7800
2021-09-29,3.67,3.67,3.5,3.52,15500
2021-09-28,3.61,3.75,3.56,3.6,3100
2021-09-27,3.58,3.86,3.57,3.6,5000
2021-09-24,3.57,3.94,3.57,3.63,28400
2021-09-23,3.65,3.7,3.56,3.56,9300
2021-09-22,3.41,3.66,3.41,3.6,32200
2021-09-21,3.55,3.7,3.38,3.45,52300
2021-09-20,4.0,4.01,3.41,3.5,115700
2021-09-17,4.0,4.07,4.0,4.06,40100
2021-09-16,4.0,4.01,4.0,4.01,17500
2021-09-15,4.02,4.14,4.0,4.0,19500
2021-09-14,4.01,4.1,4.0,4.0,185700
2021-09-13,4.0,4.07,4.0,4.01,15400
2021-09-10,4.09,4.15,4.0,4.0,48100
2021-09-09,4.04,4.28,4.02,4.11,10700
2021-09-08,4.09,4.2,4.0,4.11,10400
2021-09-07,4.19,4.2,4.07,4.13,7900
2021-09-03,4.2,4.2,4.15,4.17,6500
2021-09-02,4.04,4.3,4.04,4.16,118500
2021-09-01,4.07,4.15,4.0,4.08,25300
2021-08-31,4.21,4.29,4.01,4.11,74200
2021-08-30,4.26,4.31,4.02,4.05,86700
2021-08-27,4.15,4.21,4.1,4.21,5700
2021-08-26,4.2,4.3,4.04,4.15,21400
2021-08-25,4.18,4.31,4.07,4.3,7300
2021-08-24,4.21,4.3,4.11,4.18,39400
2021-08-23,4.13,4.25,4.03,4.21,19200
2021-08-20,4.1,4.5,4.03,4.11,114100
2021-08-19,4.05,4.15,4.0,4.03,13000
2021-08-18,4.13,4.13,4.01,4.05,15700
2021-08-17,4.16,4.18,4.0,4.13,11200
2021-08-16,4.0,4.1,4.0,4.03,29900
2021-08-13,4.01,4.24,3.84,4.02,71700
2021-08-12,3.86,4.18,3.83,4.04,66900
2021-08-11,3.86,3.92,3.79,3.82,32700
2021-08-10,3.86,3.92,3.76,3.83,28300
2021-08-09,3.95,3.95,3.8,3.88,11800
2021-08-06,3.78,3.96,3.78,3.92,3400
2021-08-05,3.8,4.05,3.77,3.91,42100
2021-08-04,3.83,3.92,3.79,3.84,24400
2021-08-03,3.91,4.02,3.76,3.87,52600
2021-08-02,3.98,4.12,3.88,3.94,185500
2021-07-30,3.83,3.99,3.83,3.91,44000
2021-07-29,3.8,4.03,3.8,3.9,72900
2021-07-28,3.76,3.89,3.75,3.88,29300
2021-07-27,3.97,4.08,3.84,3.91,45300
2021-07-26,3.8,4.05,3.8,4.02,33600
2021-07-23,3.75,3.94,3.67,3.85,28900
2021-07-22,3.84,3.96,3.73,3.77,36000
2021-07-21,3.82,3.97,3.82,3.88,10900
2021-07-20,3.67,3.78,3.64,3.77,37800
2021-07-19,3.7,3.77,3.51,3.65,74500
2021-07-16,3.98,4.03,3.73,3.75,65500
2021-07-15,4.19,4.2,3.91,4.08,105600
2021-07-14,4.86,4.86,4.03,4.15,262900
2021-07-13,4.2,5.12,4.07,4.86,1179800
2021-07-12,4.27,4.28,4.07,4.2,215000
2021-07-09,4.01,4.39,3.9,4.27,490000
2021-07-08,4.0,4.1,3.79,4.07,91200
2021-07-07,4.08,4.19,3.8,4.04,196100
2021-07-06,3.94,4.05,3.85,4.01,46800
2021-07-02,3.88,4.28,3.81,3.95,140100
2021-07-01,3.82,3.92,3.75,3.88,21400
2021-06-30,3.75,3.89,3.75,3.84,16800
2021-06-29,3.76,3.83,3.62,3.79,76300
2021-06-28,3.8,3.94,3.76,3.76,10600
2021-06-25,4.06,4.1,3.66,3.81,45600
2021-06-24,4.01,4.14,3.94,4.01,44800
2021-06-23,3.84,4.15,3.75,4.03,21400
2021-06-22,4.03,4.03,3.81,3.88,33500
2021-06-21,4.11,4.11,3.74,4.07,44300
2021-06-18,4.16,4.2,4.0,4.13,29200
2021-06-17,4.31,4.35,4.01,4.22,198700
2021-06-16,4.27,4.34,4.0,4.33,72300
2021-06-15,4.18,4.3,4.06,4.23,221100
2021-06-14,4.12,4.2,3.91,4.17,57600
2021-06-11,4.12,4.24,3.96,4.1,80700
2021-06-10,3.9,4.3,3.9,4.12,290200
2021-06-09,3.85,4.19,3.77,3.84,327700
2021-06-08,3.84,3.96,3.78,3.96,213900
2021-06-07,3.77,3.9,3.71,3.75,478500
2021-06-04,3.67,3.88,3.63,3.73,272500
2021-06-03,3.61,3.78,3.5,3.61,337000
2021-06-02,3.6,3.7,3.6,3.7,130200
2021-06-01,3.65,3.83,3.52,3.59,294700
2021-05-28,3.39,3.74,3.35,3.65,576200
2021-05-27,3.4,3.59,3.27,3.3,366800
2021-05-26,3.29,3.47,3.23,3.33,77200
2021-05-25,3.45,3.67,3.15,3.32,115400
2021-05-24,3.53,3.68,3.4,3.5,89600
2021-05-21,3.44,3.64,3.32,3.53,295800
2021-05-20,3.19,3.69,3.12,3.44,1055300
2021-05-19,3.04,3.98,3.01,3.28,1740000
2021-05-18,3.02,3.09,3.02,3.03,7400
2021-05-17,3.11,3.17,3.04,3.07,22900
2021-05-14,3.15,3.19,2.94,3.13,43700
2021-05-13,3.07,3.15,3.01,3.09,12500
2021-05-12,3.0,3.18,2.96,3.07,18500
2021-05-11,3.15,3.15,3.1,3.1,3600
2021-05-10,3.23,3.35,3.13,3.15,30400
2021-05-07,3.14,3.39,3.14,3.34,47500
2021-05-06,3.12,3.19,3.11,3.17,27200
2021-05-05,3.3,3.3,3.08,3.16,13800
2021-05-04,3.14,3.25,3.09,3.25,28300
2021-05-03,3.22,3.22,3.12,3.17,2400
2021-04-30,3.14,3.16,3.14,3.16,1600
2021-04-29,3.18,3.18,3.12,3.16,3900
2021-04-28,3.17,3.25,3.11,3.17,7900
2021-04-27,3.26,3.27,3.17,3.18,9000
2021-04-26,3.24,3.29,3.21,3.25,12400
2021-04-23,3.1,3.23,3.06,3.2,16700
2021-04-22,3.0,3.16,3.0,3.06,5600
2021-04-21,2.95,3.02,2.92,2.96,42700
2021-04-20,3.03,3.11,2.98,2.98,36700
2021-04-19,3.18,3.18,3.06,3.06,11400
2021-04-16,3.23,3.32,3.06,3.19,23800
2021-04-15,3.37,3.38,3.22,3.23,21700
2021-04-14,3.4,3.43,3.34,3.35,22400
2021-04-13,3.47,3.47,3.35,3.43,47700
2021-04-12,3.58,3.58,3.33,3.47,60200
2021-04-09,3.38,3.64,3.38,3.55,52300
2021-04-08,3.57,3.6,3.46,3.49,55000
2021-04-07,3.64,3.7,3.53,3.59,84600
2021-04-06,3.66,3.75,3.65,3.69,90500
2021-04-05,3.63,3.79,3.62,3.74,55200
2021-04-01,3.6,3.68,3.51,3.59,82100
2021-03-31,3.67,3.8,3.55,3.62,97000
2021-03-30,3.67,3.8,3.39,3.57,130400
2021-03-29,3.84,3.85,3.62,3.69,130200
2021-03-26,3.72,3.85,3.71,3.77,60200
2021-03-25,3.79,3.89,3.51,3.72,159500
2021-03-24,3.73,4.4,3.73,3.89,926900
2021-03-23,3.7,3.94,3.62,3.72,106200
2021-03-22,3.75,3.97,3.58,3.72,331400
2021-03-19,3.6,3.9,3.59,3.79,28000
2021-03-18,3.92,3.92,3.57,3.64,112600
2021-03-17,3.68,3.88,3.5,3.86,55400
2021-03-16,4.0,4.0,3.65,3.77,244300
2021-03-15,3.66,4.0,3.6,3.99,693500
2021-03-12,3.73,3.8,3.47,3.52,113000
2021-03-11,3.5,3.87,3.41,3.73,517100
2021-03-10,3.31,3.48,3.31,3.45,64800
2021-03-09,3.32,3.34,3.24,3.3,93500
2021-03-08,3.04,3.36,3.04,3.24,49700
2021-03-05,3.25,3.25,2.98,3.2,97200
2021-03-04,3.39,3.39,3.02,3.25,104500
2021-03-03,3.09,3.48,3.09,3.4,379600
2021-03-02,3.08,3.11,3.04,3.07,20900
2021-03-01,3.14,3.2,3.06,3.11,74500
2021-02-26,2.96,3.18,2.91,3.06,55400
2021-02-25,3.02,3.14,2.87,2.98,116100
2021-02-24,3.05,3.25,3.02,3.07,52200
2021-02-23,3.26,3.26,2.86,3.0,215600
2021-02-22,3.34,3.55,3.34,3.4,106000
2021-02-19,3.39,3.6,3.21,3.34,296000
2021-02-18,3.45,3.52,3.26,3.3,215000
2021-02-17,3.77,3.78,3.36,3.54,269200
2021-02-16,3.48,3.76,3.32,3.7,1157000
2021-02-12,3.22,3.35,3.21,3.26,107500
2021-02-11,3.4,3.47,3.18,3.3,119400
2021-02-10,3.45,3.58,3.11,3.34,334800
2021-02-09,3.4,3.6,3.3,3.45,664900
2021-02-08,3.29,3.79,3.2,3.47,912600
2021-02-05,2.79,3.69,2.71,3.15,2630400
2021-02-04,2.68,2.83,2.63,2.78,370800
2021-02-03,2.59,2.69,2.51,2.62,218000
2021-02-02,2.55,2.59,2.45,2.54,107900
2021-02-01,2.51,2.7,2.42,2.57,269900
2021-01-29,2.45,2.55,2.42,2.42,48200
2021-01-28,2.45,2.47,2.42,2.45,34500
2021-01-27,2.61,2.61,2.43,2.43,61200
2021-01-26,2.65,2.8,2.57,2.61,147800
2021-01-25,2.48,3.13,2.47,2.73,690000
2021-01-22,2.53,2.63,2.45,2.5,100800
2021-01-21,2.55,2.56,2.46,2.52,49800
2021-01-20,2.63,2.65,2.43,2.56,63500
2021-01-19,2.5,2.64,2.49,2.58,261500
2021-01-15,2.47,2.63,2.35,2.41,344000
2021-01-14,2.35,2.46,2.35,2.45,66600
2021-01-13,2.42,2.43,2.35,2.35,24600
2021-01-12,2.35,2.47,2.28,2.41,224900
2021-01-11,2.3,2.34,2.26,2.34,52200
2021-01-08,2.26,2.33,2.25,2.31,133200
2021-01-07,2.26,2.27,2.24,2.26,82100
2021-01-06,2.26,2.28,2.24,2.26,42300
2021-01-05,2.33,2.33,2.24,2.26,88700
2021-01-04,2.35,2.35,2.22,2.3,266300
2020-12-31,2.27,2.31,2.24,2.27,168000
2020-12-30,2.35,2.35,2.25,2.26,646900
2020-12-29,2.69,3.18,2.66,2.87,354100
2020-12-28,2.59,2.75,2.59,2.67,13000
2020-12-24,2.68,2.68,2.6,2.6,1600
2020-12-23,2.74,2.74,2.58,2.63,13100
2020-12-22,2.63,2.77,2.61,2.68,8500
2020-12-21,2.59,2.77,2.59,2.68,14700
2020-12-18,2.71,2.82,2.66,2.71,13000
2020-12-17,2.62,2.72,2.61,2.65,11300
2020-12-16,2.67,2.68,2.62,2.64,4600
2020-12-15,2.76,2.76,2.58,2.7,1300
2020-12-14,2.56,2.77,2.56,2.59,7000
2020-12-11,2.6,2.69,2.6,2.66,9400
2020-12-10,2.56,2.77,2.56,2.69,20400
2020-12-09,2.6,2.66,2.54,2.59,5300
2020-12-08,2.6,2.71,2.56,2.57,5400
2020-12-07,2.66,2.69,2.53,2.68,20500
2020-12-04,2.65,2.67,2.62,2.66,10100
2020-12-03,2.65,2.7,2.55,2.63,40700
2020-12-02,2.8,2.83,2.43,2.7,6700
2020-12-01,2.95,2.95,2.71,2.85,44900
2020-11-30,2.93,3.0,2.64,2.9,98000
