Date,Open,High,Low,Close,Volume
2023-01-26,20.93,20.93,20.42,20.5,17000
2023-01-25,20.69,20.92,20.69,20.86,5700
2023-01-24,20.87,21.05,20.7,20.75,17300
2023-01-23,20.82,21.18,20.78,20.88,15000
2023-01-20,20.91,21.05,20.68,20.69,12600
2023-01-19,20.77,20.97,20.69,20.81,26500
2023-01-18,21.34,21.43,20.72,20.78,17400
2023-01-17,20.86,21.29,20.81,21.29,40300
2023-01-13,20.44,20.98,20.18,20.81,21900
2023-01-12,20.45,20.67,20.25,20.47,24200
2023-01-11,20.3,20.73,20.3,20.36,35200
2023-01-10,19.74,20.32,19.74,20.3,58400
2023-01-09,20.01,20.13,19.59,19.69,58500
2023-01-06,19.64,20.01,19.58,19.95,31800
2023-01-05,19.44,19.64,19.44,19.58,46000
2023-01-04,19.73,19.8,19.55,19.57,14100
2023-01-03,19.83,19.86,19.62,19.75,22300
2022-12-30,19.79,19.87,19.6,19.69,20600
2022-12-29,19.6,19.85,19.51,19.76,46900
2022-12-28,19.85,19.97,19.41,19.6,30300
2022-12-27,19.89,20.12,19.69,19.81,16700
2022-12-23,19.91,20.01,19.79,20.0,7100
2022-12-22,20.2,20.28,19.86,19.92,16000
2022-12-21,20.06,20.57,20.06,20.56,28700
2022-12-20,20.01,20.29,19.94,20.16,29400
2022-12-19,20.31,20.48,19.81,20.06,46100
2022-12-16,20.42,20.49,20.2,20.28,67800
2022-12-15,21.14,21.16,20.34,20.52,99800
2022-12-14,21.19,21.43,21.07,21.29,63100
2022-12-13,21.51,21.51,21.13,21.26,58700
2022-12-12,21.38,21.38,20.73,21.25,58700
2022-12-09,21.11,21.59,20.89,21.29,25800
2022-12-08,21.09,21.15,20.85,21.13,44400
2022-12-07,21.31,21.48,20.95,21.09,38400
2022-12-06,21.41,21.64,21.17,21.25,55500
2022-12-05,21.72,21.81,21.34,21.51,52000
2022-12-02,21.74,21.88,21.52,21.76,44100
2022-12-01,21.81,21.84,21.42,21.71,72600
2022-11-30,21.77,22.21,21.39,21.64,71600
2022-11-29,21.52,22.12,21.39,21.66,48200
2022-11-28,21.46,21.65,21.3,21.52,230200
2022-11-25,21.15,21.57,21.14,21.45,18600
2022-11-23,21.53,21.53,21.28,21.39,52700
2022-11-22,21.28,21.7,21.27,21.39,72400
2022-11-21,20.93,21.42,20.84,21.11,73300
2022-11-18,21.06,21.28,20.7,20.83,33600
2022-11-17,21.12,21.23,20.89,21.06,14500
2022-11-16,21.34,21.6,20.89,21.29,19200
2022-11-15,21.48,21.62,21.2,21.29,20900
2022-11-14,21.46,21.85,21.18,21.29,20600
2022-11-11,21.65,21.68,21.35,21.68,10400
2022-11-10,21.68,22.0,21.39,21.52,12100
2022-11-09,21.5,21.62,21.26,21.26,21000
2022-11-08,21.45,21.79,21.37,21.48,8600
2022-11-07,21.26,21.38,21.11,21.32,21400
2022-11-04,21.86,21.89,20.53,21.43,25600
2022-11-03,21.59,21.93,21.5,21.74,21200
2022-11-02,22.23,22.32,21.77,22.01,9500
2022-11-01,22.22,22.53,22.11,22.25,67300
2022-10-31,22.32,22.43,22.0,22.2,23900
2022-10-28,22.27,22.4,22.12,22.26,8300
2022-10-27,21.87,22.61,21.84,22.16,12700
2022-10-26,21.82,21.92,21.7,21.81,23200
2022-10-25,21.76,22.06,21.32,21.96,10700
2022-10-24,21.14,21.76,21.14,21.69,13600
2022-10-21,20.7,21.37,20.7,21.32,11300
2022-10-20,21.01,21.08,20.57,20.64,14300
2022-10-19,20.55,21.09,20.55,20.99,10900
2022-10-18,20.84,20.94,20.53,20.83,13900
2022-10-17,20.82,20.84,20.4,20.59,32500
2022-10-14,20.89,20.97,20.45,20.64,11000
2022-10-13,20.58,21.07,20.51,20.78,37100
2022-10-12,20.71,21.05,20.51,20.82,18100
2022-10-11,20.86,21.27,20.72,20.85,7500
2022-10-10,20.94,21.26,20.89,21.01,9400
2022-10-07,20.78,21.27,20.77,21.13,14200
2022-10-06,21.02,21.39,20.89,21.18,13000
2022-10-05,21.15,21.58,20.87,21.23,34400
2022-10-04,21.47,21.77,21.15,21.16,29700
2022-10-03,21.35,21.66,21.05,21.19,37800
2022-09-30,21.39,21.93,21.39,21.61,23900
2022-09-29,21.65,21.84,20.89,21.57,27900
2022-09-28,21.01,22.02,20.89,22.02,25900
2022-09-27,21.12,21.58,20.75,20.96,13600
2022-09-26,21.23,21.57,20.95,21.21,13800
2022-09-23,21.44,21.54,21.03,21.12,17500
2022-09-22,21.62,21.94,21.3,21.75,9100
2022-09-21,22.04,22.25,21.2,21.59,16400
2022-09-20,21.63,22.24,21.63,22.16,14400
2022-09-19,21.24,21.93,21.24,21.82,7200
2022-09-16,21.81,22.02,21.29,21.3,19900
2022-09-15,22.12,22.13,21.76,22.08,17000
2022-09-14,22.08,22.09,21.85,21.85,10900
2022-09-13,22.08,22.25,21.86,22.02,13600
2022-09-12,22.58,22.85,22.18,22.54,16300
2022-09-09,22.47,22.86,22.33,22.62,11200
2022-09-08,22.05,22.5,22.0,22.3,9700
2022-09-07,22.21,22.28,21.97,22.25,8900
2022-09-06,22.27,22.46,21.53,22.04,23800
2022-09-02,22.68,22.73,22.11,22.24,7900
2022-09-01,22.89,22.89,22.29,22.66,16700
2022-08-31,23.95,24.75,22.86,22.87,142200
2022-08-30,24.59,24.61,23.72,23.85,30300
2022-08-29,24.47,24.84,22.33,24.66,40600
2022-08-26,24.93,24.93,24.15,24.48,18200
2022-08-25,25.07,25.32,24.92,25.08,8500
2022-08-24,24.67,25.13,24.59,24.91,19000
2022-08-23,24.76,24.87,24.37,24.67,12400
2022-08-22,24.63,24.92,24.41,24.65,18700
2022-08-19,24.66,25.23,24.58,24.73,11500
2022-08-18,24.75,25.3,24.75,25.07,22300
2022-08-17,24.62,24.69,24.08,24.58,18400
2022-08-16,24.69,24.9,24.41,24.8,27900
2022-08-15,24.34,24.73,23.77,24.6,19500
2022-08-12,24.04,24.66,23.89,24.48,14500
2022-08-11,24.05,24.18,23.98,24.0,11300
2022-08-10,24.18,24.28,23.88,23.98,14900
2022-08-09,23.72,24.17,23.72,23.88,12200
2022-08-08,23.99,24.28,23.72,23.77,15900
2022-08-05,23.6,24.21,23.43,23.93,21100
2022-08-04,24.35,24.35,23.31,23.69,37800
2022-08-03,23.79,24.52,23.67,24.34,26700
2022-08-02,23.59,23.83,23.41,23.79,26300
2022-08-01,23.2,23.82,23.05,23.58,18700
2022-07-29,23.1,23.46,23.02,23.37,35200
2022-07-28,22.85,23.17,22.77,23.01,23000
2022-07-27,22.5,22.81,22.5,22.62,17000
2022-07-26,22.62,22.71,22.27,22.4,26900
2022-07-25,22.35,22.84,22.35,22.68,22800
2022-07-22,22.79,22.96,22.14,22.31,11600
2022-07-21,22.4,22.86,22.36,22.86,26900
2022-07-20,22.5,22.63,22.24,22.63,15400
2022-07-19,22.4,22.47,22.04,22.39,10600
2022-07-18,22.3,22.33,22.06,22.18,18900
2022-07-15,21.82,22.14,21.48,22.12,11800
2022-07-14,21.78,21.78,21.41,21.73,18400
2022-07-13,22.22,22.37,21.92,22.05,12100
2022-07-12,22.29,22.39,22.16,22.34,24200
2022-07-11,22.24,22.4,21.81,22.35,16200
2022-07-08,22.5,22.85,22.16,22.29,19300
2022-07-07,22.35,22.63,22.08,22.63,43800
2022-07-06,22.14,22.32,22.09,22.27,33500
2022-07-05,22.49,22.49,21.53,22.15,31900
2022-07-01,22.4,22.53,22.3,22.39,85000
2022-06-30,22.39,22.6,21.5,22.53,113400
2022-06-29,22.35,22.52,22.28,22.52,29700
2022-06-28,21.85,22.73,21.85,22.59,38000
2022-06-27,22.62,22.91,21.95,22.12,31000
2022-06-24,22.24,22.74,22.16,22.69,17900
2022-06-23,21.95,22.22,21.73,22.11,27600
2022-06-22,21.93,22.21,21.85,21.99,35100
2022-06-21,21.49,22.16,21.38,22.07,147900
2022-06-17,20.69,21.5,20.59,21.5,256400
2022-06-16,20.7,20.91,20.37,20.84,76700
2022-06-15,21.23,21.41,20.7,21.07,45800
2022-06-14,20.77,20.95,20.64,20.87,51400
2022-06-13,20.96,21.22,20.36,20.86,89100
2022-06-10,21.43,21.44,21.1,21.27,16600
2022-06-09,22.5,22.5,21.37,21.51,36800
2022-06-08,22.57,22.91,22.26,22.37,177900
2022-06-07,22.54,23.02,22.46,22.71,19700
2022-06-06,22.57,22.8,22.34,22.46,22000
2022-06-03,22.91,22.94,22.46,22.57,14200
2022-06-02,22.86,23.11,22.01,23.1,45500
2022-06-01,22.8,23.26,22.27,23.03,29500
2022-05-31,22.25,22.95,21.5,22.92,222700
2022-05-27,22.14,22.36,22.03,22.25,15900
2022-05-26,22.01,22.35,21.77,22.03,59300
2022-05-25,21.48,22.12,21.48,22.01,40300
2022-05-24,21.39,21.9,21.2,21.58,33300
2022-05-23,20.98,21.55,20.72,21.47,26900
2022-05-20,20.99,21.11,20.55,20.84,19100
2022-05-19,21.08,21.28,20.73,21.04,9600
2022-05-18,21.3,21.37,20.81,21.33,13900
2022-05-17,21.17,21.68,21.01,21.34,10300
2022-05-16,20.17,21.18,19.95,21.16,42000
2022-05-13,20.15,20.55,20.06,20.22,17200
2022-05-12,20.36,20.39,19.5,20.02,19500
2022-05-11,20.29,20.75,20.17,20.17,16800
2022-05-10,20.8,21.11,20.33,20.45,17000
2022-05-09,20.67,20.76,20.44,20.6,15000
2022-05-06,20.7,20.97,20.35,20.72,12800
2022-05-05,21.3,21.32,20.66,20.8,12600
2022-05-04,21.43,21.72,21.04,21.33,14400
2022-05-03,21.19,21.53,20.93,21.33,17500
2022-05-02,20.68,21.3,20.58,21.06,15300
2022-04-29,20.85,21.14,20.53,20.53,13500
2022-04-28,20.81,21.19,20.72,21.07,8900
2022-04-27,20.87,21.11,20.73,20.73,14200
2022-04-26,21.11,21.14,20.67,21.05,18200
2022-04-25,20.64,21.28,20.44,21.07,27800
2022-04-22,21.07,21.22,20.58,20.71,26400
2022-04-21,21.3,21.3,21.02,21.11,19300
2022-04-20,21.56,21.56,21.14,21.15,29400
2022-04-19,21.31,21.86,21.27,21.51,22000
2022-04-18,20.72,21.4,20.72,21.34,21300
2022-04-14,20.76,20.98,20.44,20.67,40700
2022-04-13,20.26,21.0,20.19,20.85,29400
2022-04-12,20.33,20.85,20.12,20.22,26800
2022-04-11,21.43,21.51,20.26,20.26,77700
2022-04-08,21.84,22.01,21.42,21.43,21200
2022-04-07,21.91,22.08,21.82,21.95,25200
2022-04-06,21.94,22.09,21.55,22.05,25400
2022-04-05,21.99,22.23,21.64,21.88,43900
2022-04-04,21.79,22.66,21.59,22.12,49500
2022-04-01,21.28,21.73,21.16,21.7,39300
2022-03-31,20.96,21.57,20.54,21.06,43800
2022-03-30,20.73,21.07,20.54,20.96,22000
2022-03-29,20.53,20.93,20.37,20.58,36100
2022-03-28,20.26,20.57,20.16,20.4,9900
2022-03-25,20.68,20.77,20.17,20.47,17200
2022-03-24,20.8,21.07,20.67,20.67,9200
2022-03-23,20.78,20.97,20.6,20.9,26300
2022-03-22,20.61,20.66,20.14,20.64,16700
2022-03-21,20.76,20.8,20.3,20.43,14900
2022-03-18,20.52,20.98,19.98,20.93,63800
2022-03-17,20.94,21.35,20.48,20.48,27500
2022-03-16,20.53,21.13,20.45,21.0,40800
2022-03-15,20.09,20.54,20.0,20.53,49400
2022-03-14,19.66,20.07,19.58,20.03,39700
2022-03-11,19.97,20.04,19.21,19.5,24100
2022-03-10,19.43,20.12,19.33,19.98,31300
2022-03-09,19.23,19.73,19.23,19.66,46100
2022-03-08,19.66,19.66,18.98,18.98,49900
2022-03-07,19.58,20.54,19.37,20.05,42200
2022-03-04,19.3,19.49,18.93,19.08,28000
2022-03-03,19.68,19.95,19.37,19.37,14600
2022-03-02,19.54,20.07,19.54,19.74,15600
2022-03-01,18.97,19.74,18.97,19.51,41400
2022-02-28,19.13,19.53,18.64,18.7,127000
2022-02-25,19.12,19.44,18.68,19.34,33000
2022-02-24,18.45,19.13,17.94,18.94,45900
2022-02-23,19.78,20.18,18.93,18.93,45900
2022-02-22,20.11,20.29,19.64,19.78,19100
2022-02-18,20.45,20.66,19.76,20.17,25700
2022-02-17,20.32,20.65,20.1,20.37,16400
2022-02-16,20.72,20.87,20.2,20.55,16000
2022-02-15,20.79,21.03,20.6,20.73,11100
2022-02-14,21.27,21.27,20.21,20.45,17700
2022-02-11,21.0,21.27,20.21,20.91,47500
2022-02-10,21.26,21.46,20.56,20.96,30100
2022-02-09,21.87,21.87,21.44,21.46,12300
2022-02-08,21.73,22.04,21.36,21.85,8900
2022-02-07,21.51,21.84,20.95,21.64,27500
2022-02-04,21.37,21.75,20.92,21.54,23600
2022-02-03,21.52,21.8,20.82,21.36,19200
2022-02-02,21.38,22.26,21.38,21.84,21000
2022-02-01,21.72,22.19,20.99,22.07,14700
2022-01-31,21.08,22.06,20.94,21.87,29000
2022-01-28,20.94,21.19,20.47,21.17,23600
2022-01-27,21.61,21.72,20.64,20.91,47200
2022-01-26,22.13,22.51,20.73,21.06,57500
2022-01-25,21.79,21.97,21.12,21.74,20000
2022-01-24,21.79,22.05,20.94,21.84,42100
2022-01-21,22.26,22.68,21.57,22.01,52500
2022-01-20,23.45,23.52,22.4,22.52,26900
2022-01-19,24.25,24.25,23.24,23.24,40300
2022-01-18,24.03,24.43,23.78,24.02,67200
2022-01-14,23.18,24.33,23.18,24.11,38500
2022-01-13,23.27,23.5,23.05,23.32,50400
2022-01-12,23.14,23.31,22.68,23.24,177100
2022-01-11,22.07,23.25,22.07,23.18,35900
2022-01-10,23.31,23.68,22.37,22.87,67100
2022-01-07,23.76,24.1,23.37,23.6,24100
2022-01-06,24.09,24.21,23.82,23.94,16700
2022-01-05,24.06,24.23,23.74,24.09,46800
2022-01-04,23.94,24.45,23.64,24.24,55300
2022-01-03,24.33,24.47,23.67,23.89,45200
2021-12-31,23.83,24.44,23.72,24.24,26100
2021-12-30,23.92,24.16,23.8,23.97,15600
2021-12-29,23.67,24.24,23.52,23.86,88900
2021-12-28,23.96,23.96,23.19,23.73,18800
2021-12-27,23.4,23.96,23.4,23.96,90100
2021-12-23,23.68,24.04,23.3,23.64,39800
2021-12-22,23.51,23.75,23.2,23.68,83200
2021-12-21,23.29,24.2,23.04,23.64,24800
2021-12-20,22.91,23.15,22.73,23.05,41600
2021-12-17,22.38,23.33,21.89,23.33,246800
2021-12-16,22.61,23.01,22.25,22.37,99800
2021-12-15,22.08,22.78,22.08,22.61,43300
2021-12-14,22.28,22.59,21.93,22.19,60500
2021-12-13,23.23,23.32,21.62,22.26,131700
2021-12-10,23.11,23.98,22.87,23.78,27000
2021-12-09,23.79,24.17,22.84,22.84,30800
2021-12-08,23.73,24.38,23.23,24.0,17500
2021-12-07,23.14,23.99,23.13,23.73,20300
2021-12-06,22.97,23.4,22.69,22.87,27300
2021-12-03,23.52,23.52,22.6,22.88,18700
2021-12-02,23.31,23.59,22.82,23.47,22300
2021-12-01,23.59,23.9,22.78,22.96,42700
2021-11-30,23.15,23.91,22.78,23.8,92000
2021-11-29,23.52,23.7,23.23,23.26,30400
2021-11-26,23.42,23.97,23.22,23.34,14800
2021-11-24,23.75,24.5,23.64,23.7,18200
2021-11-23,23.78,23.98,23.53,23.94,23200
2021-11-22,23.42,24.47,23.42,23.58,33300
2021-11-19,24.45,24.55,23.87,24.05,32100
2021-11-18,25.24,25.25,24.41,24.67,31600
2021-11-17,26.72,26.72,24.94,25.09,40300
2021-11-16,25.23,26.99,25.23,26.72,68300
2021-11-15,24.86,25.22,24.65,25.0,40500
2021-11-12,24.55,24.91,24.34,24.91,23100
2021-11-11,23.71,24.83,23.4,24.38,50500
2021-11-10,23.63,23.89,23.32,23.59,56200
2021-11-09,23.78,24.24,23.45,23.63,48800
2021-11-08,24.14,24.55,23.61,23.72,30100
2021-11-05,24.08,24.64,23.89,24.14,32900
2021-11-04,24.25,24.33,23.37,24.1,46600
2021-11-03,23.82,24.36,23.82,24.12,12500
2021-11-02,23.49,23.99,23.49,23.81,13200
2021-11-01,23.69,24.04,23.2,23.61,47100
2021-10-29,23.41,23.78,23.25,23.51,14200
2021-10-28,23.37,23.6,23.14,23.47,13500
2021-10-27,23.19,23.55,23.14,23.14,17300
2021-10-26,23.81,24.18,23.29,23.51,21500
2021-10-25,23.43,23.95,23.43,23.88,15800
2021-10-22,23.31,23.43,23.03,23.31,23000
2021-10-21,23.75,23.95,23.14,23.44,31100
2021-10-20,23.85,24.35,23.71,23.96,14100
2021-10-19,24.41,24.41,23.97,23.97,17000
2021-10-18,24.12,25.03,24.12,24.22,16300
2021-10-15,24.95,24.98,24.07,24.21,9700
2021-10-14,24.92,25.33,24.64,24.73,20000
2021-10-13,24.73,25.16,24.26,24.89,18300
2021-10-12,25.19,25.19,24.48,24.49,23500
2021-10-11,24.84,26.2,24.84,25.42,66800
2021-10-08,22.68,25.08,22.47,24.84,896500
2021-10-07,22.57,22.93,22.38,22.47,228000
2021-10-06,22.85,22.88,22.38,22.47,115700
2021-10-05,22.96,23.43,22.75,23.22,13700
2021-10-04,23.28,23.4,22.76,22.96,19400
2021-10-01,22.89,23.57,22.67,23.29,14500
2021-09-30,23.87,23.87,22.74,22.95,18200
2021-09-29,23.29,23.43,22.93,23.14,13100
2021-09-28,22.99,23.49,22.99,23.12,12600
2021-09-27,23.57,23.93,23.15,23.25,19200
2021-09-24,23.09,23.6,23.03,23.49,16600
2021-09-23,22.97,23.22,22.73,22.9,12400
2021-09-22,22.69,23.37,22.66,22.66,14600
2021-09-21,22.72,23.22,22.39,22.52,21600
2021-09-20,23.13,23.24,22.5,22.74,21700
2021-09-17,23.6,23.96,22.97,23.27,17600
2021-09-16,24.08,24.08,23.44,23.74,18800
2021-09-15,23.19,24.25,23.09,23.48,9400
2021-09-14,23.49,23.64,23.08,23.24,11400
2021-09-13,23.96,24.06,23.64,23.64,21700
2021-09-10,24.46,24.46,23.78,23.86,13300
2021-09-09,23.88,24.53,23.88,24.23,20100
2021-09-08,23.52,24.28,23.52,23.88,25300
2021-09-07,23.74,23.84,23.5,23.53,19600
2021-09-03,23.82,24.27,23.62,23.85,30800
2021-09-02,23.92,24.23,23.64,23.78,23400
2021-09-01,23.44,24.25,23.31,24.05,19100
2021-08-31,23.34,23.81,23.01,23.46,42800
2021-08-30,24.28,24.3,23.3,23.4,24300
2021-08-27,23.38,24.49,23.38,24.24,40500
2021-08-26,23.38,24.01,23.22,23.74,16900
2021-08-25,23.1,23.58,23.07,23.48,22600
2021-08-24,23.55,23.55,22.77,23.22,14400
2021-08-23,22.93,24.18,22.93,23.13,46800
2021-08-20,22.39,22.82,22.15,22.56,37100
2021-08-19,22.03,22.46,22.03,22.45,20500
2021-08-18,21.77,22.65,21.77,22.19,24100
2021-08-17,21.6,21.88,21.49,21.88,9000
2021-08-16,22.04,22.33,21.16,22.01,25000
2021-08-13,21.78,22.36,21.78,22.14,6600
2021-08-12,22.48,22.49,21.97,22.34,13700
2021-08-11,22.14,22.51,22.07,22.38,14100
2021-08-10,22.24,22.47,21.99,22.25,19800
2021-08-09,22.51,23.11,21.97,22.27,14500
2021-08-06,23.2,23.45,22.52,22.68,12800
2021-08-05,22.13,23.76,22.12,23.15,39500
2021-08-04,22.14,22.47,21.43,22.06,28200
2021-08-03,22.28,22.87,21.86,22.27,16700
2021-08-02,22.63,23.0,22.4,22.4,23000
2021-07-30,22.48,23.2,22.48,22.83,18900
2021-07-29,22.18,22.56,22.13,22.36,22500
2021-07-28,21.68,22.26,21.68,22.06,17300
2021-07-27,21.65,21.94,21.22,21.54,19200
2021-07-26,21.83,22.33,21.83,21.93,19000
2021-07-23,22.05,22.42,21.75,21.9,23400
2021-07-22,22.4,22.4,21.71,21.72,27700
2021-07-21,22.37,22.78,22.27,22.36,22300
2021-07-20,21.92,22.63,21.92,22.36,35600
2021-07-19,21.95,22.16,21.44,21.91,61400
2021-07-16,22.16,22.7,21.9,22.2,82900
2021-07-15,22.89,23.33,21.93,22.01,161800
2021-07-14,23.48,23.75,22.79,22.93,61300
2021-07-13,23.77,24.01,23.34,23.38,41800
2021-07-12,23.76,24.53,23.76,23.87,52000
2021-07-09,23.36,23.9,23.12,23.9,115500
2021-07-08,23.62,23.73,22.9,23.21,53500
2021-07-07,24.32,24.67,23.7,23.98,48000
2021-07-06,24.28,24.56,24.2,24.32,90200
2021-07-02,24.35,24.48,24.03,24.19,72100
2021-07-01,24.47,24.74,24.23,24.33,39200
2021-06-30,24.38,24.64,24.25,24.49,34500
2021-06-29,24.58,24.74,24.42,24.54,29100
2021-06-28,24.29,24.91,24.29,24.65,87400
2021-06-25,24.46,24.6,24.15,24.29,101300
2021-06-24,24.29,24.54,24.28,24.38,23800
2021-06-23,24.21,24.6,24.16,24.27,50500
2021-06-22,24.21,24.37,23.81,24.16,75900
2021-06-21,23.86,25.13,23.86,24.18,92500
2021-06-18,24.53,25.16,23.81,23.86,382300
2021-06-17,25.3,25.51,24.18,24.6,164900
2021-06-16,24.24,25.63,24.15,25.46,191700
2021-06-15,22.84,24.23,22.84,23.52,107100
2021-06-14,22.27,23.85,22.27,23.61,122300
2021-06-11,21.73,22.17,21.53,22.17,38900
2021-06-10,22.12,22.2,21.56,21.67,29200
2021-06-09,21.92,22.26,21.92,22.17,13000
2021-06-08,22.16,22.61,22.05,22.34,24100
2021-06-07,22.19,22.34,21.99,22.19,11900
2021-06-04,21.89,22.17,21.42,22.07,16800
2021-06-03,21.57,21.79,21.15,21.71,19300
2021-06-02,21.49,21.7,21.19,21.65,20000
2021-06-01,21.86,21.86,21.24,21.64,32500
2021-05-28,21.84,22.08,21.31,21.66,23100
2021-05-27,21.44,21.7,21.09,21.58,138600
2021-05-26,22.18,22.36,21.1,21.35,54400
2021-05-25,20.91,22.18,20.88,22.14,83500
2021-05-24,20.93,20.97,20.51,20.73,27100
2021-05-21,20.9,21.02,20.74,20.85,19600
2021-05-20,20.58,20.91,20.34,20.83,30100
2021-05-19,19.97,20.66,19.96,20.43,38200
2021-05-18,20.26,20.77,19.82,20.63,25000
2021-05-17,20.3,20.41,19.95,20.22,27800
2021-05-14,20.25,20.44,20.07,20.3,23200
2021-05-13,20.12,20.36,20.03,20.25,27700
2021-05-12,20.34,20.56,19.77,19.99,33100
2021-05-11,20.27,20.64,20.09,20.56,53300
2021-05-10,21.07,21.07,20.48,20.64,38700
2021-05-07,20.57,21.09,20.57,20.97,38300
2021-05-06,20.05,20.53,20.05,20.47,46500
2021-05-05,19.98,20.27,19.73,19.99,22800
2021-05-04,20.13,20.21,19.58,19.87,30400
2021-05-03,19.53,20.47,19.53,20.32,44800
2021-04-30,19.89,19.89,19.32,19.54,32300
2021-04-29,20.3,20.42,19.81,20.04,19200
2021-04-28,19.87,20.35,19.87,20.14,61800
2021-04-27,20.39,20.54,20.04,20.1,31400
2021-04-26,20.52,20.79,20.13,20.39,47000
2021-04-23,19.63,20.73,19.63,20.31,65700
2021-04-22,19.58,19.97,19.49,19.65,22400
2021-04-21,19.19,19.68,19.19,19.62,22800
2021-04-20,19.22,19.28,18.96,19.11,35600
2021-04-19,19.37,19.47,19.12,19.23,26100
2021-04-16,19.46,19.55,19.22,19.53,16400
2021-04-15,19.37,19.63,19.15,19.31,84700
2021-04-14,19.43,19.62,19.13,19.13,150000
2021-04-13,19.53,19.8,19.13,19.39,27900
2021-04-12,19.61,19.88,19.24,19.5,22100
2021-04-09,19.71,19.96,19.48,19.89,58500
2021-04-08,19.71,19.89,19.49,19.71,71400
2021-04-07,19.67,20.1,19.41,19.59,341600
2021-04-06,19.92,20.23,19.62,19.68,57800
2021-04-05,19.74,20.18,19.34,20.14,60200
2021-04-01,19.37,19.64,18.8,19.64,94500
2021-03-31,19.06,19.2,18.69,18.99,79800
2021-03-30,18.76,19.27,18.74,19.01,72500
2021-03-29,19.06,19.46,18.53,18.73,21000
2021-03-26,19.11,19.37,18.73,19.2,49200
2021-03-25,19.06,19.06,18.45,19.0,47500
2021-03-24,19.31,20.05,18.78,18.78,27800
2021-03-23,19.58,19.78,19.14,19.24,77900
2021-03-22,19.7,19.88,19.03,19.67,96900
2021-03-19,19.62,20.33,19.14,20.05,103000
2021-03-18,20.01,20.22,19.36,19.61,68700
2021-03-17,20.02,20.43,19.61,19.96,33100
2021-03-16,20.38,20.47,19.56,20.13,58700
2021-03-15,20.73,20.9,20.02,20.29,52900
2021-03-12,19.79,20.76,19.79,20.66,63900
2021-03-11,18.79,20.09,18.5,19.98,67500
2021-03-10,18.39,18.92,18.39,18.74,55800
2021-03-09,18.08,18.6,17.84,18.2,150800
2021-03-08,18.74,18.83,17.92,18.04,146900
2021-03-05,18.92,19.08,17.63,18.86,41200
2021-03-04,18.74,19.5,18.13,18.58,32800
2021-03-03,18.7,19.53,18.7,19.27,46900
2021-03-02,18.74,19.4,18.54,18.75,36200
2021-03-01,19.06,19.7,18.99,19.28,28400
2021-02-26,18.74,19.45,18.64,18.99,36900
2021-02-25,19.46,19.48,18.84,18.98,21100
2021-02-24,18.47,19.76,18.43,19.42,46800
2021-02-23,18.43,18.98,17.96,18.92,39500
2021-02-22,19.0,19.68,19.0,19.15,42200
2021-02-19,19.29,19.29,18.51,19.14,119100
2021-02-18,19.46,19.6,18.51,18.61,55100
2021-02-17,19.99,20.28,19.47,19.63,38700
2021-02-16,19.63,20.14,19.63,19.98,54400
2021-02-12,19.6,20.27,19.4,19.75,52400
2021-02-11,20.62,20.62,19.35,19.79,82200
2021-02-10,19.91,20.58,19.14,20.31,78700
2021-02-09,19.34,19.84,18.52,19.75,175200
2021-02-08,17.42,18.7,17.42,18.58,50400
2021-02-05,17.05,17.42,17.03,17.28,40500
2021-02-04,17.0,17.23,16.92,17.11,65900
2021-02-03,17.05,17.34,17.01,17.02,29000
2021-02-02,16.55,17.31,16.39,17.09,85600
2021-02-01,17.03,17.03,16.3,16.36,92300
2021-01-29,17.47,17.47,16.63,16.76,90300
2021-01-28,16.96,17.51,16.96,17.36,70300
2021-01-27,17.17,17.51,16.9,17.37,40900
2021-01-26,17.18,17.45,17.16,17.39,29000
2021-01-25,16.49,17.17,16.22,17.12,53000
2021-01-22,16.12,16.63,15.99,16.32,29400
2021-01-21,16.39,16.75,16.39,16.42,82800
2021-01-20,16.7,17.13,16.35,16.42,85600
2021-01-19,16.63,17.08,16.38,16.7,89500
2021-01-15,16.39,16.86,16.38,16.46,40100
2021-01-14,16.87,17.07,16.51,16.73,76800
2021-01-13,17.16,17.33,16.67,16.77,45100
2021-01-12,17.22,17.49,17.08,17.14,69900
2021-01-11,17.02,17.24,16.84,17.04,47400
2021-01-08,17.65,17.65,16.88,17.16,21200
2021-01-07,16.85,17.66,16.74,17.55,37700
2021-01-06,16.61,16.77,16.3,16.71,22000
2021-01-05,16.15,16.55,16.11,16.55,15300
2021-01-04,16.74,16.74,16.0,16.18,31100
2020-12-31,16.82,16.82,16.21,16.68,28000
2020-12-30,16.5,16.85,16.4,16.73,26200
2020-12-29,16.65,16.97,16.25,16.51,40400
2020-12-28,16.64,17.05,16.51,16.92,37900
2020-12-24,16.83,16.95,16.54,16.67,17000
2020-12-23,16.2,16.99,16.17,16.82,50600
2020-12-22,15.82,16.52,15.76,16.26,67900
2020-12-21,15.84,16.12,15.61,15.81,46100
2020-12-18,15.97,16.32,15.86,15.99,138800
2020-12-17,15.96,16.12,15.82,15.98,119000
2020-12-16,16.24,16.24,15.78,15.98,41800
2020-12-15,15.96,16.43,15.84,16.25,214000
2020-12-14,16.08,16.34,15.79,15.98,59100
2020-12-11,16.01,16.28,15.82,16.06,33200
2020-12-10,15.49,16.16,15.46,16.02,32200
2020-12-09,16.37,16.42,15.58,15.68,37800
2020-12-08,16.95,16.95,16.14,16.32,54100
