Date,Open,High,Low,Close,Volume
2023-01-20,1.55,1.59,1.55,1.57,12200
2023-01-19,1.56,1.59,1.54,1.54,25900
2023-01-18,1.63,1.63,1.53,1.58,37000
2023-01-17,1.62,1.66,1.58,1.64,88400
2023-01-13,1.63,1.64,1.59,1.64,16300
2023-01-12,1.6,1.62,1.59,1.62,17800
2023-01-11,1.61,1.62,1.58,1.58,32200
2023-01-10,1.57,1.62,1.49,1.59,24600
2023-01-09,1.48,1.62,1.46,1.62,117400
2023-01-06,1.42,1.45,1.41,1.45,10600
2023-01-05,1.4,1.45,1.4,1.42,40800
2023-01-04,1.47,1.48,1.43,1.45,36500
2023-01-03,1.61,1.61,1.46,1.48,57600
2022-12-30,1.59,1.62,1.48,1.58,105500
2022-12-29,1.55,1.62,1.53,1.62,166200
2022-12-28,1.56,1.59,1.5,1.54,40000
2022-12-27,1.6,1.63,1.51,1.53,150600
2022-12-23,1.52,1.55,1.5,1.55,96700
2022-12-22,1.51,1.54,1.48,1.54,49100
2022-12-21,1.5,1.6,1.5,1.54,74700
2022-12-20,1.53,1.55,1.48,1.49,37400
2022-12-19,1.54,1.58,1.48,1.51,91200
2022-12-16,1.5,1.59,1.46,1.53,47300
2022-12-15,1.5,1.57,1.5,1.51,98300
2022-12-14,1.42,1.8,1.42,1.58,253300
2022-12-13,1.5,1.57,1.43,1.43,76200
2022-12-12,1.44,1.54,1.4,1.49,44200
2022-12-09,1.47,1.5,1.4,1.43,81600
2022-12-08,1.37,1.45,1.37,1.44,81700
2022-12-07,1.43,1.45,1.36,1.39,102900
2022-12-06,1.34,1.42,1.31,1.42,116500
2022-12-05,1.51,1.51,1.3,1.31,158000
2022-12-02,1.23,1.5,1.21,1.48,313100
2022-12-01,1.2,1.22,1.18,1.2,59900
2022-11-30,1.19,1.2,1.18,1.19,36100
2022-11-29,1.19,1.2,1.18,1.2,41500
2022-11-28,1.22,1.22,1.13,1.19,39600
2022-11-25,1.13,1.18,1.13,1.18,42200
2022-11-23,1.19,1.19,1.14,1.16,23300
2022-11-22,1.13,1.19,1.13,1.15,15100
2022-11-21,1.14,1.2,1.13,1.16,49200
2022-11-18,1.2,1.2,1.12,1.13,74300
2022-11-17,1.22,1.22,1.18,1.18,14200
2022-11-16,1.16,1.26,1.16,1.21,44800
2022-11-15,1.16,1.18,1.14,1.14,23800
2022-11-14,1.13,1.18,1.13,1.18,35100
2022-11-11,1.2,1.23,1.13,1.14,133500
2022-11-10,1.24,1.31,1.2,1.21,25400
2022-11-09,1.27,1.27,1.2,1.23,47300
2022-11-08,1.23,1.25,1.2,1.24,93800
2022-11-07,1.14,1.19,1.13,1.17,107800
2022-11-04,1.25,1.25,1.15,1.18,94500
2022-11-03,1.24,1.24,1.21,1.23,22100
2022-11-02,1.22,1.24,1.15,1.21,18000
2022-11-01,1.16,1.22,1.16,1.2,35100
2022-10-31,1.16,1.2,1.16,1.18,114300
2022-10-28,1.18,1.24,1.18,1.23,100500
2022-10-27,1.34,1.34,1.17,1.2,119700
2022-10-26,1.43,1.47,1.35,1.42,43600
2022-10-25,1.36,1.46,1.36,1.42,29400
2022-10-24,1.47,1.47,1.37,1.38,41700
2022-10-21,1.46,1.53,1.46,1.48,22700
2022-10-20,1.45,1.52,1.45,1.46,29600
2022-10-19,1.55,1.55,1.38,1.46,18000
2022-10-18,1.5,1.56,1.43,1.5,49400
2022-10-17,1.5,1.53,1.45,1.49,14600
2022-10-14,1.53,1.53,1.49,1.52,16000
2022-10-13,1.41,1.55,1.4,1.54,24200
2022-10-12,1.37,1.45,1.31,1.42,10500
2022-10-11,1.38,1.45,1.38,1.42,49100
2022-10-10,1.33,1.45,1.28,1.45,118200
2022-10-07,1.3,1.37,1.25,1.3,26600
2022-10-06,1.25,1.35,1.19,1.33,373300
2022-10-05,1.23,1.23,1.15,1.17,46300
2022-10-04,1.23,1.28,1.21,1.21,34300
2022-10-03,1.25,1.26,1.23,1.24,8500
2022-09-30,1.23,1.25,1.21,1.24,19300
2022-09-29,1.24,1.28,1.22,1.24,6100
2022-09-28,1.21,1.29,1.21,1.28,57600
2022-09-27,1.2,1.23,1.2,1.2,35400
2022-09-26,1.27,1.27,1.2,1.2,37200
2022-09-23,1.3,1.33,1.2,1.22,151400
2022-09-22,1.47,1.48,1.31,1.36,83800
2022-09-21,1.47,1.47,1.38,1.46,25700
2022-09-20,1.41,1.45,1.41,1.45,34700
2022-09-19,1.41,1.45,1.35,1.41,40400
2022-09-16,1.4,1.5,1.32,1.44,169500
2022-09-15,1.52,1.58,1.35,1.45,118900
2022-09-14,1.49,1.63,1.49,1.59,83300
2022-09-13,1.4,1.49,1.4,1.47,39200
2022-09-12,1.52,1.54,1.44,1.49,53100
2022-09-09,1.56,1.6,1.49,1.52,47600
2022-09-08,1.39,1.59,1.39,1.56,50700
2022-09-07,1.5,1.61,1.42,1.42,144800
2022-09-06,1.76,1.79,1.39,1.39,172800
2022-09-02,1.77,1.79,1.75,1.76,32000
2022-09-01,1.77,1.78,1.75,1.76,38700
2022-08-31,1.75,1.8,1.75,1.77,31600
2022-08-30,1.73,1.76,1.73,1.75,12000
2022-08-29,1.71,1.78,1.69,1.73,18500
2022-08-26,1.82,1.82,1.74,1.74,14900
2022-08-25,1.8,1.88,1.8,1.85,6000
2022-08-24,1.76,1.85,1.76,1.81,4900
2022-08-23,1.7,1.76,1.7,1.75,23700
2022-08-22,1.73,1.73,1.68,1.71,22800
2022-08-19,1.75,1.81,1.69,1.7,30600
2022-08-18,1.82,1.85,1.8,1.81,9300
2022-08-17,1.76,1.86,1.76,1.83,19300
2022-08-16,1.8,1.87,1.8,1.84,28900
2022-08-15,1.97,2.0,1.8,1.81,101700
2022-08-12,1.89,1.98,1.88,1.97,80500
2022-08-11,1.82,1.93,1.77,1.9,70500
2022-08-10,1.68,1.73,1.58,1.73,54800
2022-08-09,1.78,1.79,1.66,1.68,32100
2022-08-08,1.65,1.88,1.65,1.78,83400
2022-08-05,1.72,1.72,1.66,1.69,57700
2022-08-04,1.6,1.7,1.52,1.7,20000
2022-08-03,1.51,1.62,1.51,1.61,34700
2022-08-02,1.55,1.56,1.52,1.53,32000
2022-08-01,1.63,1.65,1.54,1.55,21900
2022-07-29,1.63,1.7,1.55,1.65,115300
2022-07-28,1.59,1.63,1.51,1.61,66900
2022-07-27,1.5,1.54,1.44,1.51,18000
2022-07-26,1.61,1.62,1.49,1.52,79800
2022-07-25,1.54,1.64,1.53,1.63,152100
2022-07-22,1.39,1.55,1.35,1.53,146900
2022-07-21,1.3,1.39,1.3,1.37,318100
2022-07-20,1.29,1.33,1.29,1.29,112000
2022-07-19,1.31,1.34,1.26,1.29,76200
2022-07-18,1.3,1.31,1.26,1.29,88100
2022-07-15,1.28,1.31,1.24,1.28,128600
2022-07-14,1.3,1.33,1.24,1.27,73900
2022-07-13,1.25,1.34,1.23,1.34,216300
2022-07-12,1.28,1.32,1.25,1.28,98100
2022-07-11,1.38,1.39,1.27,1.3,214400
2022-07-08,1.25,1.36,1.25,1.35,856500
2022-07-07,1.27,1.32,1.15,1.26,3527500
2022-07-06,2.0,2.09,2.0,2.02,330700
2022-07-05,2.0,2.04,1.96,2.02,19500
2022-07-01,2.04,2.1,1.99,2.07,23300
2022-06-30,1.99,2.03,1.95,2.02,19000
2022-06-29,2.0,2.05,1.96,2.03,15100
2022-06-28,2.0,2.09,2.0,2.03,26100
2022-06-27,1.94,2.1,1.9,2.02,135800
2022-06-24,2.31,2.32,1.62,1.86,309900
2022-06-23,2.26,2.33,2.26,2.27,34200
2022-06-22,2.31,2.33,2.18,2.33,29500
2022-06-21,2.19,2.34,2.15,2.32,28400
2022-06-17,2.09,2.24,2.08,2.15,29600
2022-06-16,2.17,2.31,2.05,2.08,53800
2022-06-15,2.3,2.33,2.2,2.2,27600
2022-06-14,2.33,2.34,2.25,2.27,34100
2022-06-13,2.32,2.37,2.27,2.31,27500
2022-06-10,2.47,2.49,2.39,2.4,18400
2022-06-09,2.49,2.5,2.4,2.45,43100
2022-06-08,2.37,2.51,2.37,2.49,35200
2022-06-07,2.38,2.44,2.38,2.39,17200
2022-06-06,2.45,2.45,2.33,2.39,13800
2022-06-03,2.34,2.45,2.33,2.38,17800
2022-06-02,2.45,2.46,2.38,2.44,16600
2022-06-01,2.44,2.45,2.41,2.45,6100
2022-05-31,2.39,2.44,2.39,2.43,4200
2022-05-27,2.37,2.46,2.35,2.44,9700
2022-05-26,2.37,2.48,2.36,2.38,58500
2022-05-25,2.33,2.37,2.21,2.34,25400
2022-05-24,2.36,2.4,2.2,2.23,63100
2022-05-23,2.45,2.5,2.3,2.35,70900
2022-05-20,2.5,2.53,2.37,2.38,67100
2022-05-19,2.31,2.44,2.31,2.42,25800
2022-05-18,2.5,2.53,2.25,2.3,129000
2022-05-17,2.47,2.52,2.42,2.5,22200
2022-05-16,2.39,2.53,2.37,2.39,28500
2022-05-13,2.5,2.61,2.33,2.44,119300
2022-05-12,2.27,2.5,2.25,2.5,19200
2022-05-11,2.39,2.44,2.18,2.31,85400
2022-05-10,2.55,2.6,2.26,2.35,80600
2022-05-09,2.53,2.64,2.3,2.57,71200
2022-05-06,2.45,2.62,2.32,2.58,91500
2022-05-05,2.42,2.55,2.26,2.55,27600
2022-05-04,2.68,2.71,2.4,2.48,31300
2022-05-03,2.48,2.62,2.45,2.62,28300
2022-05-02,2.33,2.52,2.3,2.51,185500
2022-04-29,2.27,2.32,2.26,2.32,15900
2022-04-28,2.25,2.3,2.2,2.28,50200
2022-04-27,2.26,2.3,2.21,2.28,41400
2022-04-26,2.2,2.3,2.2,2.26,46300
2022-04-25,2.29,2.4,2.2,2.25,21100
2022-04-22,2.18,2.39,2.18,2.31,22500
2022-04-21,2.34,2.42,2.22,2.27,73600
2022-04-20,2.28,2.35,2.27,2.34,37300
2022-04-19,2.17,2.34,2.16,2.33,63900
2022-04-18,2.29,2.34,2.12,2.17,45300
2022-04-14,2.33,2.34,2.26,2.32,27700
2022-04-13,2.3,2.35,2.28,2.3,55200
2022-04-12,2.25,2.36,2.25,2.26,20400
2022-04-11,2.25,2.38,2.25,2.25,12500
2022-04-08,2.34,2.35,2.25,2.26,24700
2022-04-07,2.47,2.47,2.26,2.32,27800
2022-04-06,2.41,2.52,2.32,2.36,26200
2022-04-05,2.45,2.51,2.39,2.39,15600
2022-04-04,2.54,2.61,2.45,2.49,36600
2022-04-01,2.51,2.59,2.44,2.54,31300
2022-03-31,2.49,2.65,2.49,2.5,21400
2022-03-30,2.5,2.66,2.45,2.54,59600
2022-03-29,2.55,2.66,2.44,2.52,71400
2022-03-28,2.72,2.78,2.41,2.59,102400
2022-03-25,2.8,2.81,2.7,2.81,13800
2022-03-24,2.9,2.9,2.73,2.8,20200
2022-03-23,3.0,3.06,2.78,2.89,62600
2022-03-22,2.81,2.98,2.76,2.98,35100
2022-03-21,2.66,2.81,2.59,2.81,36200
2022-03-18,2.59,2.77,2.59,2.74,38000
2022-03-17,2.44,2.63,2.39,2.62,33300
2022-03-16,2.3,2.45,2.23,2.38,56500
2022-03-15,2.26,2.49,2.2,2.3,26500
2022-03-14,2.45,2.52,2.26,2.31,40800
2022-03-11,2.59,2.66,2.44,2.54,16100
2022-03-10,2.57,2.64,2.51,2.61,12100
2022-03-09,2.56,2.66,2.53,2.64,19500
2022-03-08,2.43,2.66,2.36,2.47,51400
2022-03-07,2.44,2.56,2.42,2.45,19900
2022-03-04,2.47,2.55,2.42,2.45,41300
2022-03-03,2.64,2.67,2.5,2.53,37700
2022-03-02,2.62,2.64,2.54,2.62,15900
2022-03-01,2.61,2.7,2.57,2.57,39900
2022-02-28,2.6,2.73,2.53,2.63,21800
2022-02-25,2.78,2.79,2.54,2.63,35700
2022-02-24,2.59,2.81,2.51,2.78,48800
2022-02-23,2.86,2.86,2.68,2.73,28500
2022-02-22,2.89,2.9,2.76,2.81,27100
2022-02-18,3.0,3.02,2.75,2.82,110000
2022-02-17,3.19,3.2,2.98,3.03,135900
2022-02-16,3.1,3.22,3.04,3.11,63500
2022-02-15,3.08,3.1,2.94,3.1,18800
2022-02-14,2.92,3.06,2.9,3.0,50500
2022-02-11,3.04,3.09,2.9,2.95,52300
2022-02-10,2.97,3.1,2.91,3.06,55200
2022-02-09,2.97,3.1,2.97,3.05,134100
2022-02-08,2.78,2.97,2.78,2.92,28500
2022-02-07,2.72,2.95,2.72,2.82,78800
2022-02-04,2.69,2.81,2.61,2.77,50000
2022-02-03,2.6,2.78,2.57,2.69,57100
2022-02-02,2.85,2.86,2.6,2.66,89100
2022-02-01,2.59,2.98,2.57,2.9,163700
2022-01-31,2.38,2.59,2.35,2.59,137000
2022-01-28,2.45,2.45,2.25,2.35,65400
2022-01-27,2.44,2.57,2.26,2.29,221600
2022-01-26,2.45,2.64,2.41,2.41,87700
2022-01-25,2.35,2.51,2.3,2.46,86300
2022-01-24,2.65,2.92,2.2,2.38,431900
2022-01-21,2.84,2.86,2.6,2.65,159700
2022-01-20,2.95,3.04,2.82,2.83,86900
2022-01-19,3.02,3.02,2.78,2.93,147200
2022-01-18,3.31,3.35,2.89,2.97,151200
2022-01-14,3.41,3.44,3.27,3.38,72900
2022-01-13,3.53,3.53,3.34,3.4,127600
2022-01-12,3.58,3.63,3.46,3.46,58600
2022-01-11,3.59,3.69,3.55,3.57,59700
2022-01-10,3.53,3.74,3.5,3.62,145100
2022-01-07,3.65,3.78,3.52,3.59,64100
2022-01-06,3.55,3.74,3.47,3.67,94800
2022-01-05,3.81,3.92,3.55,3.55,102600
2022-01-04,3.85,3.91,3.71,3.78,111600
2022-01-03,3.78,3.94,3.74,3.88,45800
2021-12-31,3.67,3.85,3.66,3.73,175000
2021-12-30,3.53,3.78,3.53,3.73,132100
2021-12-29,3.41,3.75,3.39,3.51,388800
2021-12-28,3.42,3.56,3.4,3.45,117200
2021-12-27,3.59,3.62,3.38,3.43,172300
2021-12-23,3.5,3.64,3.47,3.6,116500
2021-12-22,3.51,3.68,3.45,3.5,154800
2021-12-21,3.66,3.73,3.5,3.54,140700
2021-12-20,3.5,3.76,3.5,3.63,101200
2021-12-17,3.73,3.87,3.53,3.55,364900
2021-12-16,3.92,4.01,3.68,3.68,140200
2021-12-15,3.71,3.95,3.61,3.88,195100
2021-12-14,3.75,3.93,3.7,3.76,115000
2021-12-13,3.84,3.95,3.69,3.86,105000
2021-12-10,3.75,3.92,3.75,3.82,123000
2021-12-09,3.91,3.99,3.79,3.79,142400
2021-12-08,3.85,3.96,3.77,3.9,93000
2021-12-07,3.62,3.88,3.62,3.77,140900
2021-12-06,3.41,3.65,3.28,3.61,132800
2021-12-03,3.56,3.62,3.38,3.43,210700
2021-12-02,3.74,3.75,3.51,3.55,144100
2021-12-01,3.81,3.81,3.64,3.7,217200
2021-11-30,3.6,3.88,3.58,3.74,246500
2021-11-29,3.8,3.83,3.63,3.63,122900
2021-11-26,3.77,3.84,3.68,3.77,72300
2021-11-24,3.7,3.92,3.61,3.91,94400
2021-11-23,3.64,3.78,3.58,3.7,92300
2021-11-22,3.88,3.88,3.6,3.67,136300
2021-11-19,3.6,3.85,3.58,3.82,133400
2021-11-18,3.93,3.93,3.62,3.67,144800
2021-11-17,3.97,4.04,3.83,3.84,155800
2021-11-16,4.05,4.08,3.73,4.06,359700
2021-11-15,4.16,4.22,3.89,4.03,313100
2021-11-12,4.49,4.53,4.1,4.16,253000
2021-11-11,4.47,4.55,4.37,4.53,157800
2021-11-10,4.6,4.6,4.3,4.46,161000
2021-11-09,4.64,4.66,4.45,4.49,207200
2021-11-08,4.78,4.8,4.51,4.6,300600
2021-11-05,4.26,4.8,4.26,4.65,719100
2021-11-04,4.37,4.42,4.2,4.3,265300
2021-11-03,4.19,4.54,4.12,4.37,787800
2021-11-02,4.12,4.22,4.04,4.22,104900
2021-11-01,3.95,4.15,3.95,4.09,87300
2021-10-29,4.0,4.02,3.91,3.95,117700
2021-10-28,4.0,4.07,3.96,4.0,88700
2021-10-27,4.05,4.1,3.89,3.96,68900
2021-10-26,4.06,4.13,4.0,4.1,76600
2021-10-25,4.02,4.1,3.98,4.01,86800
2021-10-22,4.18,4.19,3.98,4.02,148100
2021-10-21,4.21,4.3,4.19,4.22,134800
2021-10-20,4.14,4.23,4.09,4.19,52500
2021-10-19,4.25,4.26,4.08,4.11,49000
2021-10-18,4.12,4.29,4.0,4.19,163900
2021-10-15,4.04,4.15,4.03,4.1,69200
2021-10-14,4.2,4.21,4.03,4.03,28100
2021-10-13,4.07,4.26,4.01,4.18,119700
2021-10-12,4.0,4.11,4.0,4.07,51500
2021-10-11,3.9,4.24,3.86,4.0,93100
2021-10-08,4.05,4.05,3.91,3.94,55400
2021-10-07,3.98,4.12,3.97,4.03,74500
2021-10-06,3.91,4.01,3.85,3.92,83700
2021-10-05,4.01,4.22,3.91,3.94,150400
2021-10-04,4.3,4.3,3.97,4.02,170500
2021-10-01,4.06,4.35,4.06,4.17,332600
2021-09-30,4.02,4.28,3.89,4.01,717900
2021-09-29,4.18,4.2,4.04,4.04,107800
2021-09-28,4.18,4.28,4.06,4.09,168000
2021-09-27,3.96,4.82,3.96,4.16,882200
2021-09-24,4.06,4.1,3.89,3.92,92600
2021-09-23,3.88,4.09,3.87,4.09,76000
2021-09-22,3.94,4.02,3.87,3.87,108500
2021-09-21,3.85,4.0,3.82,3.99,80200
2021-09-20,4.02,4.09,3.75,3.81,291000
2021-09-17,4.09,4.24,3.95,4.18,263600
2021-09-16,4.0,4.14,3.85,4.05,338200
2021-09-15,3.68,3.88,3.68,3.87,176100
2021-09-14,3.93,3.98,3.61,3.63,301900
2021-09-13,4.15,4.16,3.88,3.94,277000
2021-09-10,4.25,4.27,4.04,4.09,287300
2021-09-09,4.11,4.25,4.05,4.23,110700
2021-09-08,4.23,4.23,3.95,4.09,132700
2021-09-07,4.17,4.29,4.1,4.2,146200
2021-09-03,4.24,4.32,4.04,4.1,179900
2021-09-02,4.26,4.39,4.19,4.32,195300
2021-09-01,4.34,4.48,4.15,4.29,245700
2021-08-31,4.08,4.49,4.04,4.3,526400
2021-08-30,4.04,4.1,3.92,4.03,140600
2021-08-27,3.9,4.11,3.85,4.01,229300
2021-08-26,3.81,4.0,3.81,3.92,139500
2021-08-25,3.8,3.96,3.71,3.88,212200
2021-08-24,3.82,3.93,3.73,3.79,191400
2021-08-23,3.86,3.96,3.57,3.82,442000
2021-08-20,3.4,3.85,3.4,3.84,192400
2021-08-19,3.84,3.87,3.39,3.43,261300
2021-08-18,3.74,4.02,3.56,3.91,473300
2021-08-17,3.4,3.69,3.4,3.69,497800
2021-08-16,3.15,3.3,3.05,3.29,315400
2021-08-13,3.23,3.31,3.0,3.1,382500
2021-08-12,3.46,3.46,3.16,3.21,177000
2021-08-11,3.46,3.47,3.29,3.38,129800
2021-08-10,3.38,3.44,3.22,3.41,131000
2021-08-09,3.42,3.43,3.31,3.4,62700
2021-08-06,3.4,3.41,3.29,3.4,84700
2021-08-05,3.3,3.42,3.2,3.38,97700
2021-08-04,3.28,3.36,3.22,3.28,117100
2021-08-03,3.49,3.49,3.26,3.31,137700
2021-08-02,3.5,3.58,3.38,3.53,77900
2021-07-30,3.58,3.64,3.4,3.45,112100
2021-07-29,3.5,3.66,3.44,3.62,164100
2021-07-28,3.35,3.47,3.31,3.47,115200
2021-07-27,3.35,3.37,3.17,3.27,182000
2021-07-26,3.68,3.7,3.3,3.32,322800
2021-07-23,3.85,3.88,3.68,3.69,142300
2021-07-22,3.99,4.02,3.77,3.83,147900
2021-07-21,3.98,4.02,3.88,3.99,234700
2021-07-20,3.82,4.06,3.71,3.93,227000
2021-07-19,3.83,4.1,3.67,3.84,400400
2021-07-16,3.74,4.0,3.65,3.84,244300
2021-07-15,3.79,3.81,3.51,3.64,328300
2021-07-14,3.94,4.0,3.73,3.83,373800
2021-07-13,4.05,4.07,3.9,3.97,211400
2021-07-12,4.18,4.21,4.0,4.05,186600
2021-07-09,4.04,4.25,4.04,4.15,338600
2021-07-08,4.19,4.24,4.01,4.13,243300
2021-07-07,4.0,4.24,3.71,4.21,851700
2021-07-06,4.22,4.25,3.89,3.93,690000
2021-07-02,4.27,4.31,4.14,4.22,518900
2021-07-01,4.56,4.6,4.17,4.29,822700
2021-06-30,4.66,4.99,4.26,4.45,1865200
2021-06-29,5.25,5.29,4.58,4.74,4759400
2021-06-28,7.29,7.34,7.16,7.17,77900
2021-06-25,7.17,7.46,7.17,7.31,81800
2021-06-24,7.21,7.39,7.17,7.22,102900
2021-06-23,7.08,7.47,7.08,7.23,114800
2021-06-22,7.49,7.68,7.03,7.1,117600
2021-06-21,7.98,7.99,7.43,7.5,215800
2021-06-18,8.03,8.6,7.91,7.98,173700
2021-06-17,8.03,8.66,7.99,8.01,125100
2021-06-16,8.59,8.67,7.95,8.03,200100
2021-06-15,9.22,9.28,8.51,8.63,122500
2021-06-14,9.19,9.55,8.87,9.17,219000
2021-06-11,8.27,9.16,8.25,8.96,201900
2021-06-10,8.17,8.32,7.74,8.29,44200
2021-06-09,8.47,8.47,8.0,8.14,87700
2021-06-08,7.59,8.47,7.59,8.42,129500
2021-06-07,7.41,7.69,7.41,7.59,30000
2021-06-04,7.88,7.95,7.38,7.41,64300
2021-06-03,7.61,7.88,7.38,7.88,109100
2021-06-02,7.54,7.84,7.5,7.61,55700
2021-06-01,7.54,8.09,7.45,7.53,64400
2021-05-28,7.14,7.6,7.14,7.41,65400
2021-05-27,7.11,7.24,7.05,7.13,42700
2021-05-26,6.8,7.21,6.8,7.13,62200
2021-05-25,6.86,6.86,6.47,6.78,57300
2021-05-24,6.93,6.99,6.81,6.81,41800
2021-05-21,7.35,7.51,6.89,6.89,122300
2021-05-20,6.84,7.3,6.78,7.23,120200
2021-05-19,6.75,6.96,6.58,6.89,56100
2021-05-18,6.72,6.98,6.66,6.77,67700
2021-05-17,7.04,7.2,6.76,6.85,344400
2021-05-14,6.45,6.71,6.31,6.5,112100
2021-05-13,6.7,6.88,6.25,6.47,237100
2021-05-12,7.34,7.47,6.56,6.76,161400
2021-05-11,7.56,7.83,7.02,7.21,208500
2021-05-10,8.58,8.77,7.7,7.93,105300
2021-05-07,8.51,8.88,8.5,8.55,68600
2021-05-06,9.37,9.37,8.23,8.57,183100
2021-05-05,9.64,9.64,9.33,9.44,100800
2021-05-04,9.5,9.59,9.16,9.52,97300
2021-05-03,9.51,9.84,9.42,9.45,81500
2021-04-30,9.23,9.66,9.17,9.4,46500
2021-04-29,9.64,9.73,9.36,9.5,55100
2021-04-28,9.56,9.76,9.36,9.69,49400
2021-04-27,9.85,9.85,9.55,9.57,51900
2021-04-26,9.66,9.94,9.45,9.78,36400
2021-04-23,9.61,9.84,9.49,9.74,33600
2021-04-22,9.2,9.63,9.02,9.42,59000
2021-04-21,9.0,9.31,8.88,9.15,60700
2021-04-20,9.37,9.61,9.06,9.06,143900
2021-04-19,9.36,9.52,9.21,9.41,78400
2021-04-16,9.84,9.84,9.48,9.48,139300
2021-04-15,9.7,9.96,9.4,9.84,127700
2021-04-14,9.19,9.68,9.1,9.54,79400
2021-04-13,9.29,9.43,9.0,9.22,60600
2021-04-12,9.96,9.96,9.15,9.35,122700
2021-04-09,9.65,10.14,9.65,9.91,323700
2021-04-08,9.45,9.56,9.23,9.4,67600
2021-04-07,9.67,9.69,9.3,9.35,25600
2021-04-06,9.82,9.98,9.4,9.49,42500
2021-04-05,9.76,10.28,9.68,9.81,90500
2021-04-01,9.21,9.78,9.21,9.73,59200
2021-03-31,9.26,9.59,9.02,9.15,71200
2021-03-30,9.04,9.45,8.97,9.18,45900
2021-03-29,9.67,9.67,9.06,9.1,66400
2021-03-26,9.84,9.92,9.42,9.72,48100
2021-03-25,9.74,10.0,9.39,9.79,86800
2021-03-24,10.33,10.33,9.7,9.95,87400
2021-03-23,10.11,10.25,9.65,10.25,77300
2021-03-22,10.04,10.71,10.0,10.23,160300
2021-03-19,9.5,10.0,9.4,10.0,105700
2021-03-18,9.89,9.9,9.41,9.63,121200
2021-03-17,9.53,10.15,9.07,10.09,124200
2021-03-16,9.42,9.78,9.28,9.55,110700
2021-03-15,9.64,10.07,9.53,9.54,129800
2021-03-12,9.4,9.93,9.2,9.74,156200
2021-03-11,8.9,9.44,8.41,9.12,149800
2021-03-10,8.94,9.2,8.75,8.81,57900
2021-03-09,8.4,8.86,8.38,8.74,65900
2021-03-08,8.61,8.85,8.02,8.18,109000
2021-03-05,8.78,8.82,7.32,8.6,210900
2021-03-04,8.99,9.07,7.77,8.65,218400
2021-03-03,9.09,9.28,8.79,9.04,130000
2021-03-02,9.4,9.57,9.05,9.19,97500
2021-03-01,9.5,9.7,9.21,9.31,180600
2021-02-26,9.39,9.54,8.79,9.17,139200
2021-02-25,9.27,9.62,9.05,9.25,140400
2021-02-24,9.52,9.67,9.27,9.38,107800
2021-02-23,9.83,9.83,8.82,9.44,212300
2021-02-22,10.51,10.64,9.82,9.9,86600
2021-02-19,10.25,10.88,10.2,10.43,175500
2021-02-18,10.16,10.37,9.52,10.15,194100
2021-02-17,10.54,10.54,9.67,10.42,555400
2021-02-16,9.68,9.69,8.89,9.4,108600
2021-02-12,8.64,9.1,8.51,8.94,100200
2021-02-11,9.13,9.39,8.61,8.78,99500
2021-02-10,9.73,9.89,9.07,9.15,127300
2021-02-09,9.31,9.95,9.3,9.78,125600
2021-02-08,9.37,9.71,9.07,9.5,136200
2021-02-05,9.7,9.76,8.82,9.38,162600
2021-02-04,8.8,9.73,8.79,9.52,176400
2021-02-03,8.43,9.12,8.37,8.85,193400
2021-02-02,8.41,8.55,8.02,8.54,150000
2021-02-01,8.1,8.38,7.78,8.22,86500
2021-01-29,7.59,8.18,7.59,8.03,120100
2021-01-28,8.05,8.62,7.63,7.76,160100
2021-01-27,8.3,8.47,7.95,8.05,234400
2021-01-26,8.92,9.0,8.25,8.42,259200
2021-01-25,8.97,9.4,8.5,9.31,141900
2021-01-22,8.64,8.99,8.5,8.89,82900
2021-01-21,9.52,9.56,8.71,8.8,199400
2021-01-20,10.35,10.49,9.26,9.4,214900
2021-01-19,10.11,10.88,9.92,10.3,272700
2021-01-15,9.95,10.05,9.45,10.04,188400
2021-01-14,9.47,10.04,9.47,9.81,138500
2021-01-13,9.91,10.21,9.35,9.58,272300
2021-01-12,9.28,10.0,9.13,9.95,274200
2021-01-11,9.36,9.66,8.73,9.33,194900
2021-01-08,10.0,10.0,9.15,9.5,99100
2021-01-07,9.64,10.13,9.6,9.83,158600
2021-01-06,9.42,10.0,9.3,9.64,119400
2021-01-05,9.93,10.1,9.02,9.48,173700
2021-01-04,10.37,10.52,9.85,10.04,231400
2020-12-31,9.83,10.18,9.4,10.14,139700
2020-12-30,9.3,10.0,9.08,9.78,146000
2020-12-29,9.71,9.77,8.36,9.33,245400
2020-12-28,9.85,10.43,8.7,9.54,465500
2020-12-24,9.28,9.9,9.08,9.64,310400
2020-12-23,8.41,9.1,8.19,9.1,411800
2020-12-22,8.16,8.29,7.95,8.28,254000
2020-12-21,7.34,8.2,7.32,8.11,666200
2020-12-18,7.25,7.65,7.09,7.32,496200
2020-12-17,6.97,7.2,6.74,7.2,365300
2020-12-16,6.93,6.95,6.4,6.94,325100
2020-12-15,6.42,6.87,6.4,6.85,160000
2020-12-14,6.64,6.64,6.22,6.39,116600
2020-12-11,6.88,6.89,6.38,6.58,143900
2020-12-10,6.98,7.15,6.25,6.85,649800
2020-12-09,6.44,6.49,5.86,6.2,144300
2020-12-08,5.83,6.5,5.77,6.35,314700
2020-12-07,5.75,5.99,5.72,5.79,196800
2020-12-04,5.1,5.93,5.1,5.69,246000
2020-12-03,5.1,5.14,4.8,5.1,185000
2020-12-02,5.12,5.25,5.01,5.14,81700
