Date,Open,High,Low,Close,Volume
2023-01-26,22.34,22.59,22.29,22.58,97000
2023-01-25,22.06,22.26,21.88,22.21,122000
2023-01-24,21.85,22.35,21.61,22.22,118800
2023-01-23,21.67,22.04,21.55,21.9,154900
2023-01-20,21.59,22.07,21.41,21.55,215100
2023-01-19,21.23,21.61,21.09,21.4,256900
2023-01-18,22.12,22.27,21.36,21.38,118900
2023-01-17,21.95,22.28,21.85,22.14,136000
2023-01-13,21.59,22.16,21.58,22.0,283500
2023-01-12,21.52,21.98,21.49,21.78,175800
2023-01-11,21.61,21.73,21.17,21.35,123200
2023-01-10,20.9,21.65,20.9,21.64,175900
2023-01-09,20.9,21.38,20.89,21.0,102200
2023-01-06,20.31,20.85,20.29,20.67,141600
2023-01-05,20.31,20.4,20.03,20.08,97900
2023-01-04,20.08,20.53,20.05,20.37,208200
2023-01-03,20.07,20.4,19.68,19.99,181000
2022-12-30,20.04,20.29,19.9,20.08,134600
2022-12-29,19.82,20.26,19.82,20.24,175300
2022-12-28,19.8,19.99,19.61,19.73,141800
2022-12-27,19.59,19.8,19.47,19.8,144600
2022-12-23,19.55,19.74,19.51,19.64,57400
2022-12-22,19.55,19.71,19.3,19.52,96200
2022-12-21,19.56,19.84,19.44,19.69,101700
2022-12-20,19.11,19.45,19.02,19.4,245300
2022-12-19,19.47,19.52,19.03,19.05,124100
2022-12-16,18.77,19.36,18.77,19.31,226500
2022-12-15,19.43,19.53,18.91,19.06,126200
2022-12-14,20.1,20.19,19.56,19.83,274900
2022-12-13,20.08,20.2,19.75,20.19,255300
2022-12-12,19.49,20.06,19.33,19.5,295200
2022-12-09,19.83,19.95,19.47,19.47,68000
2022-12-08,20.09,20.24,19.9,19.98,77300
2022-12-07,19.98,20.3,19.75,20.04,173000
2022-12-06,20.15,20.33,19.83,19.98,218200
2022-12-05,20.21,20.53,19.63,20.18,201300
2022-12-02,20.02,20.61,19.85,20.41,188900
2022-12-01,20.43,20.43,20.03,20.2,114800
2022-11-30,20.1,20.49,19.22,20.31,228500
2022-11-29,20.23,20.89,20.06,20.14,119800
2022-11-28,20.5,20.63,19.96,20.17,185000
2022-11-25,20.53,20.55,20.39,20.52,60800
2022-11-23,20.44,20.64,20.17,20.4,165600
2022-11-22,20.5,20.64,20.37,20.46,143600
2022-11-21,19.98,20.42,19.96,20.33,274100
2022-11-18,20.17,20.3,19.89,19.9,120600
2022-11-17,19.64,19.89,19.43,19.85,136700
2022-11-16,19.51,19.89,19.36,19.82,257800
2022-11-15,19.79,19.84,19.4,19.72,132200
2022-11-14,19.58,19.78,19.2,19.62,112600
2022-11-11,19.64,19.81,19.43,19.6,213600
2022-11-10,19.18,19.71,19.07,19.44,202200
2022-11-09,18.83,19.34,18.62,18.78,196300
2022-11-08,18.5,18.91,18.38,18.79,130800
2022-11-07,17.88,18.44,17.78,18.38,143500
2022-11-04,17.69,17.9,17.35,17.88,136900
2022-11-03,18.5,18.77,17.47,17.74,212700
2022-11-02,18.05,18.22,17.33,17.33,161100
2022-11-01,17.88,18.21,17.74,18.19,83000
2022-10-31,17.65,17.89,17.61,17.76,96300
2022-10-28,17.21,17.93,17.21,17.75,80600
2022-10-27,17.54,17.59,17.17,17.21,85800
2022-10-26,17.67,17.67,17.0,17.26,101000
2022-10-25,17.12,17.65,17.12,17.45,155500
2022-10-24,16.99,17.25,16.7,17.13,95100
2022-10-21,16.8,17.13,16.52,17.02,114400
2022-10-20,16.46,16.85,16.31,16.64,125100
2022-10-19,16.36,16.51,16.16,16.47,126300
2022-10-18,16.79,16.9,16.29,16.5,101500
2022-10-17,16.09,16.45,16.09,16.39,103500
2022-10-14,16.16,16.36,15.73,15.85,75700
2022-10-13,15.52,16.16,15.23,16.15,115100
2022-10-12,15.65,15.78,15.35,15.71,97700
2022-10-11,15.57,15.66,15.33,15.54,97100
2022-10-10,15.65,15.82,15.43,15.65,97300
2022-10-07,16.11,16.11,15.46,15.61,99300
2022-10-06,16.03,16.42,16.03,16.31,84300
2022-10-05,16.25,16.36,16.03,16.14,143000
2022-10-04,16.35,16.59,16.33,16.44,178500
2022-10-03,15.57,16.19,15.5,16.09,183000
2022-09-30,15.44,15.83,15.35,15.41,214100
2022-09-29,15.73,15.73,15.33,15.51,90500
2022-09-28,15.63,15.95,15.47,15.87,193600
2022-09-27,15.72,15.89,15.36,15.52,120700
2022-09-26,15.58,16.11,15.58,15.63,139600
2022-09-23,16.46,16.46,15.42,15.65,112400
2022-09-22,16.62,16.81,16.58,16.69,233400
2022-09-21,16.85,17.13,16.75,16.77,238600
2022-09-20,16.95,16.96,16.65,16.67,393900
2022-09-19,16.3,16.99,16.3,16.88,140100
2022-09-16,16.74,16.78,16.41,16.51,230900
2022-09-15,17.18,17.34,16.99,17.03,151400
2022-09-14,17.16,17.45,17.14,17.36,256900
2022-09-13,17.6,17.73,17.09,17.2,218000
2022-09-12,17.97,17.97,17.79,17.95,143600
2022-09-09,17.39,17.81,17.39,17.79,179500
2022-09-08,17.26,17.55,17.2,17.38,119000
2022-09-07,16.93,17.49,16.93,17.47,133500
2022-09-06,17.39,17.39,16.89,16.98,102000
2022-09-02,17.42,17.7,17.15,17.22,142500
2022-09-01,17.47,17.52,17.17,17.36,144300
2022-08-31,17.82,17.87,17.52,17.55,191700
2022-08-30,17.93,18.07,17.67,17.96,140600
2022-08-29,18.11,18.19,17.76,17.87,113100
2022-08-26,18.95,18.95,18.27,18.34,86500
2022-08-25,18.83,19.07,18.77,18.92,99500
2022-08-24,18.66,18.98,18.63,18.92,99200
2022-08-23,18.61,18.8,18.53,18.62,89200
2022-08-22,18.52,18.66,18.24,18.54,107500
2022-08-19,18.99,19.0,18.65,18.92,190000
2022-08-18,18.85,19.16,18.77,19.06,119400
2022-08-17,19.01,19.05,18.71,18.89,152300
2022-08-16,19.22,19.59,19.14,19.22,146500
2022-08-15,18.97,19.59,18.84,19.21,162200
2022-08-12,17.96,18.99,17.67,18.98,108100
2022-08-11,17.96,18.04,17.53,17.95,402800
2022-08-10,17.3,17.74,17.3,17.73,100200
2022-08-09,16.82,16.99,16.58,16.95,81300
2022-08-08,16.72,16.87,16.61,16.78,66000
2022-08-05,16.35,16.53,16.25,16.52,62400
2022-08-04,16.17,16.56,15.92,16.39,98000
2022-08-03,15.84,15.9,15.44,15.84,52200
2022-08-02,15.87,15.96,15.63,15.79,52700
2022-08-01,15.54,15.87,15.35,15.82,102500
2022-07-29,15.45,15.66,15.41,15.57,134200
2022-07-28,15.5,15.65,15.34,15.5,86100
2022-07-27,15.34,15.55,15.19,15.36,78900
2022-07-26,15.06,15.31,15.06,15.19,38200
2022-07-25,15.03,15.1,14.85,15.07,61200
2022-07-22,15.0,15.05,14.74,14.88,87400
2022-07-21,14.54,14.97,14.54,14.95,50000
2022-07-20,14.55,14.72,14.4,14.66,56300
2022-07-19,14.13,14.72,14.13,14.63,73100
2022-07-18,14.18,14.36,13.88,14.06,124800
2022-07-15,13.98,14.08,13.61,14.04,63700
2022-07-14,13.8,13.8,13.26,13.67,90000
2022-07-13,13.64,14.14,13.3,14.04,78600
2022-07-12,13.9,14.18,13.72,13.81,59700
2022-07-11,14.2,14.25,13.92,14.0,66300
2022-07-08,14.21,14.43,14.11,14.35,69100
2022-07-07,13.94,14.27,13.88,14.25,160900
2022-07-06,14.08,14.08,13.73,13.81,98100
2022-07-05,14.21,14.21,13.72,14.02,145600
2022-07-01,13.97,14.4,13.91,14.35,167400
2022-06-30,14.22,14.22,13.97,14.05,181600
2022-06-29,14.77,14.77,14.27,14.34,79900
2022-06-28,15.31,15.36,14.74,14.8,72400
2022-06-27,14.94,15.24,14.89,15.18,88500
2022-06-24,14.86,14.99,14.54,14.68,192600
2022-06-23,15.13,15.2,14.48,14.74,69300
2022-06-22,14.96,15.34,14.96,15.12,105600
2022-06-21,15.38,15.75,15.14,15.17,105200
2022-06-17,15.15,15.22,14.95,15.17,213500
2022-06-16,15.4,15.4,14.83,15.06,128000
2022-06-15,15.49,15.77,15.28,15.57,126400
2022-06-14,15.4,15.4,15.01,15.21,63000
2022-06-13,15.49,15.71,15.2,15.33,95700
2022-06-10,15.64,15.82,15.36,15.81,106600
2022-06-09,16.34,16.6,15.89,15.94,77200
2022-06-08,16.0,16.52,15.9,16.49,75900
2022-06-07,16.06,16.4,15.97,16.05,114700
2022-06-06,15.61,16.32,15.48,16.28,89700
2022-06-03,15.55,15.6,15.35,15.5,85600
2022-06-02,15.38,15.53,15.29,15.49,67500
2022-06-01,15.83,15.86,15.25,15.4,62700
2022-05-31,15.69,15.92,15.28,15.74,204400
2022-05-27,15.9,16.0,15.7,15.89,85900
2022-05-26,15.83,16.0,15.22,15.71,78600
2022-05-25,15.2,15.56,15.2,15.51,87900
2022-05-24,15.01,15.46,14.74,15.36,87400
2022-05-23,15.22,15.22,14.86,15.05,51500
2022-05-20,14.92,15.05,14.56,15.02,81500
2022-05-19,14.98,15.17,14.69,14.83,113900
2022-05-18,15.24,15.48,14.89,15.03,88800
2022-05-17,15.2,15.58,15.13,15.46,58600
2022-05-16,14.65,15.06,14.56,14.95,63100
2022-05-13,14.68,14.9,14.55,14.8,59800
2022-05-12,14.32,14.55,14.12,14.48,58800
2022-05-11,14.92,15.03,14.2,14.3,114100
2022-05-10,15.14,15.14,14.45,14.8,93200
2022-05-09,14.8,15.06,14.77,14.96,87100
2022-05-06,15.24,15.4,14.82,14.92,76500
2022-05-05,15.48,15.77,15.03,15.31,76300
2022-05-04,15.19,15.65,15.05,15.59,60600
2022-05-03,15.02,15.24,14.78,15.18,91500
2022-05-02,14.94,15.21,14.71,15.05,116700
2022-04-29,15.25,15.39,14.89,15.0,84500
2022-04-28,15.32,15.32,14.76,15.19,60300
2022-04-27,15.31,15.41,14.99,15.07,75300
2022-04-26,15.86,15.95,15.3,15.39,103000
2022-04-25,15.95,16.0,15.66,15.94,90300
2022-04-22,16.31,16.32,16.05,16.15,96000
2022-04-21,16.63,16.73,16.26,16.39,63700
2022-04-20,16.38,16.5,16.26,16.44,61100
2022-04-19,15.92,16.33,15.86,16.23,40400
2022-04-18,15.82,16.0,15.73,15.84,47600
2022-04-14,16.23,16.26,15.81,15.87,68700
2022-04-13,15.73,16.33,15.73,16.15,111200
2022-04-12,15.81,16.08,15.7,15.77,47700
2022-04-11,15.68,15.88,15.48,15.69,65600
2022-04-08,15.91,16.02,15.72,15.76,62600
2022-04-07,15.72,15.82,15.31,15.79,163200
2022-04-06,16.17,16.39,15.66,15.71,92500
2022-04-05,16.58,16.67,16.3,16.32,155400
2022-04-04,16.37,16.49,16.2,16.45,222400
2022-04-01,16.39,16.39,16.0,16.25,154300
2022-03-31,16.34,16.55,16.12,16.2,79000
2022-03-30,16.9,17.0,16.39,16.44,71500
2022-03-29,16.84,17.02,16.75,16.95,77100
2022-03-28,16.96,16.96,16.58,16.69,88400
2022-03-25,17.25,17.27,17.02,17.05,79000
2022-03-24,17.46,17.58,16.99,17.19,103600
2022-03-23,17.66,17.84,17.24,17.34,291700
2022-03-22,17.85,18.07,17.72,17.82,75500
2022-03-21,17.5,17.9,17.5,17.9,51000
2022-03-18,17.44,17.59,17.24,17.58,133100
2022-03-17,17.4,17.54,17.4,17.48,45900
2022-03-16,17.34,17.49,17.03,17.36,162200
2022-03-15,17.28,17.47,17.11,17.3,102700
2022-03-14,17.76,17.76,17.17,17.27,88800
2022-03-11,18.07,18.46,17.54,17.58,90300
2022-03-10,17.68,18.21,17.68,18.13,68800
2022-03-09,18.04,18.24,17.82,17.96,56700
2022-03-08,17.58,18.23,17.58,17.83,87600
2022-03-07,17.57,17.86,17.31,17.68,84900
2022-03-04,17.32,17.8,17.19,17.4,42000
2022-03-03,17.63,17.63,17.06,17.58,92500
2022-03-02,16.87,17.53,16.87,17.47,73100
2022-03-01,17.0,17.0,16.5,16.72,108300
2022-02-28,17.1,17.43,17.06,17.12,82400
2022-02-25,17.24,17.56,17.06,17.3,66500
2022-02-24,16.91,17.32,16.59,17.21,156400
2022-02-23,17.39,17.39,17.04,17.15,83900
2022-02-22,18.02,18.02,17.0,17.26,84000
2022-02-18,17.32,18.22,17.32,17.94,189400
2022-02-17,17.25,17.57,17.12,17.47,80000
2022-02-16,17.13,17.49,16.99,17.43,109400
2022-02-15,17.2,17.37,17.08,17.22,75400
2022-02-14,17.43,17.43,16.97,17.05,105700
2022-02-11,17.62,17.88,17.22,17.33,108600
2022-02-10,17.54,17.96,17.54,17.66,200400
2022-02-09,18.02,18.14,17.77,17.8,168100
2022-02-08,17.91,18.12,17.82,18.03,103400
2022-02-07,17.67,17.91,17.43,17.87,115600
2022-02-04,17.8,18.06,17.54,17.81,139400
2022-02-03,17.05,18.1,17.05,17.93,166600
2022-02-02,17.51,17.78,17.34,17.46,188800
2022-02-01,17.22,17.66,17.08,17.62,107900
2022-01-31,16.75,17.3,16.75,17.15,155700
2022-01-28,16.45,16.96,16.3,16.95,141400
2022-01-27,17.18,17.18,16.42,16.53,124900
2022-01-26,17.68,17.76,16.84,17.0,141500
2022-01-25,17.22,17.55,16.7,17.41,139300
2022-01-24,16.94,17.57,16.94,17.47,126000
2022-01-21,17.94,17.94,17.08,17.35,256400
2022-01-20,18.24,18.35,17.73,17.98,335700
2022-01-19,17.91,18.4,17.91,18.37,190500
2022-01-18,17.46,18.27,17.43,17.98,134700
2022-01-14,17.17,17.62,17.17,17.57,56800
2022-01-13,17.23,17.5,17.23,17.32,49400
2022-01-12,17.12,17.37,17.12,17.15,154600
2022-01-11,16.98,17.13,16.54,17.05,156900
2022-01-10,16.93,17.12,16.62,16.91,67300
2022-01-07,17.06,17.21,16.89,16.94,47100
2022-01-06,17.17,17.28,17.07,17.13,45500
2022-01-05,17.72,17.8,17.03,17.06,98400
2022-01-04,17.47,17.88,17.43,17.72,129300
2022-01-03,16.95,17.43,16.95,17.39,153300
2021-12-31,16.93,17.09,16.8,16.93,31800
2021-12-30,17.25,17.29,16.96,16.96,47100
2021-12-29,17.28,17.39,17.09,17.15,81500
2021-12-28,17.07,17.3,17.07,17.23,53300
2021-12-27,17.06,17.23,17.01,17.19,71100
2021-12-23,16.84,17.27,16.84,17.09,75800
2021-12-22,16.67,16.88,16.64,16.85,82500
2021-12-21,16.33,16.67,16.33,16.66,104300
2021-12-20,16.29,16.29,15.93,16.15,170100
2021-12-17,16.76,16.85,16.39,16.6,181300
2021-12-16,17.13,17.15,16.55,16.77,141800
2021-12-15,16.61,16.95,16.51,16.9,118300
2021-12-14,16.82,17.09,16.63,16.7,147600
2021-12-13,16.81,17.02,16.64,16.83,177600
2021-12-10,17.24,17.24,16.86,16.99,70000
2021-12-09,17.06,17.1,16.87,17.04,100100
2021-12-08,17.29,17.42,17.09,17.21,77800
2021-12-07,17.52,17.69,17.3,17.33,82300
2021-12-06,17.2,17.44,16.96,17.26,112300
2021-12-03,17.24,17.38,16.75,16.91,98800
2021-12-02,17.06,17.35,16.95,17.21,109600
2021-12-01,17.7,17.7,16.89,16.9,194200
2021-11-30,17.4,17.82,17.18,17.26,149400
2021-11-29,17.9,17.92,17.33,17.65,156100
2021-11-26,17.75,18.05,17.13,17.62,99700
2021-11-24,18.27,18.49,18.18,18.35,41900
2021-11-23,18.52,18.52,18.21,18.33,98400
2021-11-22,18.5,19.07,18.35,18.37,134900
2021-11-19,18.05,18.52,18.0,18.42,96000
2021-11-18,18.88,18.88,18.31,18.33,132000
2021-11-17,18.84,18.87,18.42,18.81,130500
2021-11-16,18.59,19.17,18.59,18.94,138100
2021-11-15,18.5,18.58,18.14,18.5,81000
2021-11-12,18.93,19.07,18.52,18.56,52400
2021-11-11,19.05,19.47,18.48,18.79,233300
2021-11-10,19.73,19.73,18.65,18.93,73400
2021-11-09,18.73,20.35,18.73,19.82,265500
2021-11-08,18.99,19.15,18.6,18.78,51800
2021-11-05,18.31,18.92,18.07,18.83,95100
2021-11-04,18.14,18.27,17.76,18.06,85300
2021-11-03,17.69,18.17,17.65,17.99,78800
2021-11-02,17.78,17.82,17.53,17.73,90500
2021-11-01,17.44,17.74,17.31,17.66,97800
2021-10-29,17.06,17.32,16.98,17.28,71000
2021-10-28,16.7,17.03,16.7,17.01,60800
2021-10-27,16.85,17.01,16.55,16.61,56600
2021-10-26,17.01,17.09,16.89,16.98,72900
2021-10-25,17.21,17.22,16.94,17.03,57800
2021-10-22,17.32,17.34,17.06,17.14,59700
2021-10-21,17.24,17.35,17.06,17.17,47400
2021-10-20,16.97,17.39,16.86,17.24,79600
2021-10-19,17.02,17.04,16.79,16.99,85500
2021-10-18,16.84,17.03,16.62,16.98,86700
2021-10-15,17.38,17.39,16.91,16.91,97600
2021-10-14,17.17,17.18,16.92,17.05,51500
2021-10-13,16.95,16.98,16.6,16.95,67200
2021-10-12,16.91,17.2,16.91,17.0,117200
2021-10-11,17.34,17.4,16.94,16.94,87500
2021-10-08,17.39,17.58,17.13,17.36,70200
2021-10-07,17.49,17.59,17.27,17.44,83400
2021-10-06,17.66,18.06,17.14,17.31,86400
2021-10-05,17.94,17.98,17.54,17.92,54900
2021-10-04,17.7,18.1,17.7,17.83,106100
2021-10-01,17.35,17.85,17.24,17.8,79200
2021-09-30,17.73,17.92,17.27,17.31,111800
2021-09-29,17.7,17.71,17.38,17.66,78500
2021-09-28,18.01,18.02,17.48,17.67,115300
2021-09-27,17.55,18.04,17.25,17.92,150100
2021-09-24,17.16,17.54,17.06,17.51,130200
2021-09-23,16.16,17.35,16.16,17.2,448300
2021-09-22,16.03,16.36,15.99,16.07,99700
2021-09-21,15.97,16.09,15.66,15.83,287500
2021-09-20,15.69,15.97,15.59,15.78,198700
2021-09-17,15.86,16.07,15.7,16.07,382400
2021-09-16,15.89,15.99,15.72,15.86,79500
2021-09-15,15.78,16.24,15.64,15.99,110700
2021-09-14,16.03,16.11,15.62,15.77,128600
2021-09-13,16.0,16.07,15.81,16.06,92000
2021-09-10,16.32,16.65,15.86,15.89,93300
2021-09-09,16.02,16.37,15.91,16.18,72400
2021-09-08,16.12,16.27,15.88,15.99,147600
2021-09-07,16.08,16.22,15.89,16.13,382200
2021-09-03,16.48,16.55,16.01,16.12,156900
2021-09-02,16.82,16.82,16.39,16.54,85900
2021-09-01,16.72,16.75,16.37,16.68,96700
2021-08-31,16.66,16.81,16.42,16.7,94100
2021-08-30,17.38,17.38,16.73,16.73,88600
2021-08-27,16.71,17.44,16.71,17.29,77400
2021-08-26,16.52,16.78,16.52,16.65,79300
2021-08-25,16.82,16.98,16.59,16.68,68500
2021-08-24,16.54,16.83,16.54,16.73,41200
2021-08-23,16.64,16.77,16.44,16.51,42900
2021-08-20,16.2,16.58,16.16,16.44,55500
2021-08-19,16.18,16.34,15.96,16.3,56400
2021-08-18,16.5,16.68,16.33,16.44,71700
2021-08-17,16.42,16.65,16.19,16.49,80900
2021-08-16,16.65,16.74,16.5,16.65,89500
2021-08-13,17.23,17.23,16.75,16.85,66400
2021-08-12,17.26,17.41,16.99,17.17,76400
2021-08-11,17.26,17.31,17.05,17.24,60400
2021-08-10,16.99,17.29,16.71,17.25,82600
2021-08-09,17.29,17.48,16.82,16.95,53700
2021-08-06,17.75,17.75,17.16,17.42,86800
2021-08-05,17.44,17.94,17.01,17.47,103100
2021-08-04,16.58,16.99,16.53,16.79,73500
2021-08-03,16.63,16.92,16.41,16.86,102100
2021-08-02,16.74,17.23,16.5,16.6,79000
2021-07-30,16.99,17.12,16.54,16.66,83700
2021-07-29,17.16,17.16,16.74,17.03,52100
2021-07-28,16.95,17.27,16.39,16.93,71500
2021-07-27,16.61,16.94,16.47,16.76,65300
2021-07-26,16.6,16.76,16.51,16.73,51800
2021-07-23,16.65,16.65,16.23,16.47,59200
2021-07-22,17.0,17.39,16.3,16.47,90800
2021-07-21,16.69,17.08,16.69,16.97,75400
2021-07-20,15.96,16.69,15.92,16.44,159400
2021-07-19,15.9,16.07,15.63,15.88,176700
2021-07-16,16.55,16.55,16.11,16.32,118100
2021-07-15,16.42,16.67,16.26,16.34,96200
2021-07-14,16.37,16.74,16.24,16.46,107200
2021-07-13,16.42,16.55,16.12,16.43,89000
2021-07-12,16.28,16.7,16.17,16.58,76400
2021-07-09,16.09,16.54,16.09,16.43,80200
2021-07-08,15.79,16.23,15.64,15.9,80800
2021-07-07,16.29,16.6,16.12,16.25,59900
2021-07-06,17.08,17.12,16.29,16.43,82400
2021-07-02,17.1,17.31,16.75,17.08,88700
2021-07-01,17.27,17.27,16.96,17.06,89600
2021-06-30,16.86,17.28,16.86,17.04,117200
2021-06-29,17.47,17.55,16.88,17.0,138900
2021-06-28,18.11,18.11,17.23,17.33,142600
2021-06-25,18.17,18.5,17.95,18.23,354200
2021-06-24,17.95,18.11,17.64,18.08,51200
2021-06-23,17.71,18.28,17.55,17.89,153500
2021-06-22,17.42,17.8,17.25,17.65,100900
2021-06-21,17.5,17.61,17.23,17.55,112500
2021-06-18,17.5,17.63,17.15,17.29,240800
2021-06-17,17.76,17.76,17.22,17.47,132700
2021-06-16,17.58,17.84,17.38,17.78,106900
2021-06-15,17.52,17.62,17.32,17.57,79200
2021-06-14,17.69,17.74,17.43,17.5,77100
2021-06-11,17.32,17.66,17.24,17.64,116800
2021-06-10,17.5,17.69,17.19,17.2,106000
2021-06-09,17.5,17.66,17.22,17.4,97300
2021-06-08,17.38,17.93,17.22,17.6,113300
2021-06-07,17.6,17.84,17.32,17.36,92800
2021-06-04,17.6,17.75,17.55,17.64,105100
2021-06-03,17.49,17.75,17.08,17.65,127700
2021-06-02,17.76,17.78,17.41,17.48,143900
2021-06-01,17.59,17.91,17.07,17.77,173800
2021-05-28,17.31,17.52,16.85,17.43,157100
2021-05-27,18.36,18.88,17.2,17.31,227400
2021-05-26,19.07,19.52,19.01,19.52,85200
2021-05-25,19.75,19.88,18.87,18.96,131100
2021-05-24,19.55,19.79,19.24,19.65,81100
2021-05-21,19.38,19.57,19.18,19.47,67200
2021-05-20,18.72,19.11,18.54,19.09,116400
2021-05-19,19.05,19.05,18.59,18.84,62500
2021-05-18,19.76,19.93,19.38,19.42,104900
2021-05-17,19.53,19.72,19.19,19.7,78900
2021-05-14,19.55,19.77,19.34,19.46,80700
2021-05-13,18.56,19.46,18.56,19.29,171000
2021-05-12,18.77,19.15,18.27,18.48,114800
2021-05-11,18.48,19.09,18.32,18.88,93700
2021-05-10,19.83,19.83,18.97,18.98,118800
2021-05-07,19.5,19.94,19.5,19.86,41700
2021-05-06,19.69,19.7,19.37,19.61,101600
2021-05-05,19.55,19.65,19.28,19.59,63600
2021-05-04,19.49,19.67,19.18,19.45,70400
2021-05-03,19.36,19.73,19.17,19.6,88700
2021-04-30,19.09,19.47,19.01,19.1,156400
2021-04-29,19.16,19.54,19.1,19.45,148100
2021-04-28,18.48,19.03,18.3,18.9,88500
2021-04-27,18.58,19.0,18.1,18.47,188900
2021-04-26,18.31,18.93,18.06,18.41,276800
2021-04-23,18.07,18.58,17.87,18.24,289400
2021-04-22,19.8,20.19,18.0,18.01,328600
2021-04-21,19.02,19.63,19.0,19.59,81400
2021-04-20,19.5,19.5,18.85,19.06,69000
2021-04-19,19.67,19.83,19.33,19.53,58100
2021-04-16,20.2,20.2,19.63,19.71,50100
2021-04-15,19.95,20.09,19.31,19.99,59500
2021-04-14,19.6,20.06,19.3,19.94,70900
2021-04-13,19.51,19.56,19.07,19.44,64700
2021-04-12,19.46,19.76,19.29,19.73,55300
2021-04-09,19.37,19.6,19.19,19.4,66100
2021-04-08,18.82,19.69,18.61,19.3,137700
2021-04-07,19.3,19.4,18.86,18.95,96500
2021-04-06,19.29,19.9,19.2,19.3,143300
2021-04-05,19.69,19.69,19.2,19.28,86600
2021-04-01,19.52,19.52,18.91,19.34,87900
2021-03-31,18.97,19.74,18.97,19.49,180500
2021-03-30,18.7,19.31,18.69,19.04,105700
2021-03-29,19.26,19.67,18.72,18.72,94500
2021-03-26,19.64,19.74,19.22,19.62,86700
2021-03-25,18.38,19.43,18.01,19.14,119900
2021-03-24,19.02,19.73,18.66,18.7,115600
2021-03-23,18.92,19.27,18.52,18.6,126000
2021-03-22,19.98,20.37,19.15,19.4,77900
2021-03-19,19.8,20.13,19.34,20.08,368600
2021-03-18,20.71,20.73,19.67,19.82,101600
2021-03-17,19.8,20.89,19.8,20.8,162100
2021-03-16,20.32,20.32,19.5,19.57,107800
2021-03-15,21.03,21.12,20.08,20.49,118800
2021-03-12,21.1,21.43,20.95,21.17,90800
2021-03-11,21.05,21.29,20.52,21.03,151600
2021-03-10,20.66,20.86,20.17,20.85,331600
2021-03-09,22.01,22.01,20.53,20.58,143800
2021-03-08,21.68,22.05,21.32,21.82,178600
2021-03-05,20.77,21.58,20.02,21.45,224500
2021-03-04,20.73,20.81,19.55,20.25,169500
2021-03-03,20.23,20.97,20.08,20.69,109500
2021-03-02,21.15,21.29,20.23,20.23,218600
2021-03-01,20.9,21.21,20.55,21.08,212500
2021-02-26,21.94,21.94,20.43,20.43,339800
2021-02-25,22.25,22.61,21.47,22.11,218000
2021-02-24,20.44,22.18,20.44,22.16,322600
2021-02-23,19.87,20.94,19.5,20.41,330700
2021-02-22,17.95,20.38,17.93,20.07,296100
2021-02-19,17.6,17.86,17.43,17.85,142000
2021-02-18,17.38,17.8,17.32,17.5,241900
2021-02-17,16.87,17.49,16.86,17.41,154800
2021-02-16,16.39,17.15,16.39,17.03,117800
2021-02-12,16.06,16.49,15.78,16.28,82400
2021-02-11,16.56,16.75,15.9,16.24,134900
2021-02-10,17.03,17.08,16.49,16.55,172800
2021-02-09,16.65,16.96,16.57,16.94,159200
2021-02-08,16.02,16.64,16.0,16.56,170100
2021-02-05,16.74,16.99,15.96,16.09,131300
2021-02-04,15.82,16.5,15.68,16.26,213500
2021-02-03,15.26,15.93,15.11,15.8,121900
2021-02-02,14.93,15.7,14.81,15.37,107100
2021-02-01,14.77,15.19,14.56,14.99,220500
2021-01-29,15.16,15.21,14.56,14.59,106200
2021-01-28,15.35,15.56,14.86,15.21,84800
2021-01-27,15.09,15.5,14.87,15.1,176300
2021-01-26,16.21,16.21,15.45,15.49,116300
2021-01-25,16.43,16.44,15.83,16.05,79400
2021-01-22,16.2,16.5,15.8,16.44,149700
2021-01-21,16.84,16.84,16.18,16.42,110500
2021-01-20,16.9,16.95,16.52,16.84,70100
2021-01-19,17.49,17.62,16.82,16.89,101600
2021-01-15,17.0,17.26,16.65,17.22,98100
2021-01-14,17.47,17.58,17.13,17.37,105100
2021-01-13,17.79,17.79,17.03,17.36,115600
2021-01-12,17.66,17.89,17.6,17.87,118900
2021-01-11,17.58,17.75,17.46,17.56,140400
2021-01-08,18.39,18.39,17.1,17.54,230700
2021-01-07,17.11,18.79,16.78,17.81,621400
2021-01-06,16.32,17.34,16.32,16.98,134300
2021-01-05,15.62,16.32,15.55,16.03,109100
2021-01-04,15.88,15.92,15.04,15.54,126600
2020-12-31,15.59,15.72,15.44,15.63,43900
2020-12-30,15.4,15.67,15.4,15.59,61700
2020-12-29,15.63,15.63,15.21,15.4,84200
2020-12-28,15.83,16.0,15.55,15.56,78300
2020-12-24,15.68,15.74,15.21,15.6,51300
2020-12-23,15.25,15.59,15.04,15.54,61700
2020-12-22,15.34,15.34,15.0,15.18,96900
2020-12-21,15.3,15.48,14.96,15.32,98100
2020-12-18,16.09,16.42,15.51,15.56,375700
2020-12-17,16.15,16.21,15.8,16.07,109100
2020-12-16,16.51,16.51,15.93,16.06,117200
2020-12-15,16.73,16.77,16.12,16.58,110000
2020-12-14,16.83,17.03,16.43,16.62,220400
2020-12-11,16.68,16.74,16.34,16.64,224100
2020-12-10,15.81,16.8,15.73,16.76,147200
2020-12-09,15.94,16.04,15.74,15.94,108700
2020-12-08,15.57,16.06,15.45,15.79,245000
