Date,Open,High,Low,Close,Volume
2023-01-20,2.95,3.01,2.95,2.95,25100
2023-01-19,2.99,3.0,2.93,2.94,38500
2023-01-18,3.01,3.03,2.98,2.98,44200
2023-01-17,2.98,3.02,2.98,3.01,13400
2023-01-13,3.0,3.01,2.95,2.99,31700
2023-01-12,2.99,3.01,2.99,2.99,49100
2023-01-11,2.98,3.01,2.97,2.99,588600
2023-01-10,2.99,3.0,2.91,2.99,44400
2023-01-09,3.0,3.05,2.97,2.99,33000
2023-01-06,2.87,3.05,2.85,3.03,79700
2023-01-05,3.0,3.0,2.95,3.0,13500
2023-01-04,2.93,3.01,2.92,3.0,119500
2023-01-03,2.91,2.95,2.91,2.93,23100
2022-12-30,2.89,2.94,2.89,2.93,151100
2022-12-29,2.88,2.95,2.86,2.91,120900
2022-12-28,2.91,2.92,2.85,2.87,68000
2022-12-27,2.92,2.92,2.86,2.91,57000
2022-12-23,2.9,2.94,2.9,2.92,89300
2022-12-22,2.87,2.92,2.87,2.89,49800
2022-12-21,2.89,2.94,2.88,2.9,42700
2022-12-20,2.82,2.93,2.82,2.93,98000
2022-12-19,2.89,2.94,2.86,2.89,26600
2022-12-16,2.91,2.96,2.89,2.94,101500
2022-12-15,2.89,2.97,2.78,2.96,176200
2022-12-14,2.84,2.9,2.84,2.87,62600
2022-12-13,2.9,2.92,2.85,2.87,60000
2022-12-12,2.88,2.88,2.8,2.85,31700
2022-12-09,2.92,2.92,2.85,2.89,112600
2022-12-08,2.82,2.9,2.76,2.87,106200
2022-12-07,2.7,2.88,2.7,2.82,930600
2022-12-06,2.91,2.91,2.72,2.72,52800
2022-12-05,2.84,2.95,2.79,2.92,77600
2022-12-02,2.9,2.98,2.9,2.94,77500
2022-12-01,2.98,3.01,2.94,2.96,50900
2022-11-30,2.94,3.05,2.84,3.02,58800
2022-11-29,3.09,3.09,2.96,3.03,60300
2022-11-28,3.03,3.1,2.96,3.04,27000
2022-11-25,3.02,3.08,3.0,3.03,17000
2022-11-23,3.06,3.09,2.99,3.07,106600
2022-11-22,2.97,3.05,2.91,3.0,84300
2022-11-21,2.87,2.99,2.84,2.92,69200
2022-11-18,2.95,3.0,2.9,2.92,28600
2022-11-17,2.95,2.98,2.88,2.91,31500
2022-11-16,2.94,3.02,2.9,2.93,52900
2022-11-15,3.04,3.1,2.95,3.0,77100
2022-11-14,3.0,3.05,2.97,2.97,27400
2022-11-11,2.98,3.09,2.94,3.0,83500
2022-11-10,3.0,3.03,2.9,2.98,54700
2022-11-09,2.94,3.05,2.9,2.92,78300
2022-11-08,2.93,2.97,2.88,2.95,34700
2022-11-07,2.87,2.94,2.86,2.91,29900
2022-11-04,2.8,2.98,2.8,2.89,165800
2022-11-03,2.86,2.9,2.78,2.83,55600
2022-11-02,2.89,2.95,2.82,2.85,35900
2022-11-01,2.93,2.98,2.86,2.9,47100
2022-10-31,2.99,2.99,2.89,2.94,38600
2022-10-28,2.91,3.0,2.87,2.97,90100
2022-10-27,2.97,3.0,2.88,2.95,109400
2022-10-26,2.96,3.02,2.9,2.96,110600
2022-10-25,2.81,2.96,2.81,2.93,85400
2022-10-24,2.93,2.94,2.82,2.88,153900
2022-10-21,2.9,2.93,2.78,2.87,93100
2022-10-20,2.94,2.95,2.85,2.9,66100
2022-10-19,2.9,2.95,2.84,2.89,74500
2022-10-18,2.72,2.94,2.72,2.81,117400
2022-10-17,2.78,2.81,2.7,2.74,212000
2022-10-14,2.78,2.83,2.66,2.73,1074500
2022-10-13,2.67,2.78,2.66,2.75,152500
2022-10-12,2.64,2.72,2.6,2.66,231700
2022-10-11,2.61,2.72,2.61,2.66,96800
2022-10-10,2.55,2.65,2.5,2.65,72800
2022-10-07,2.51,2.62,2.51,2.56,118600
2022-10-06,2.35,2.49,2.35,2.48,37800
2022-10-05,2.44,2.5,2.34,2.39,82800
2022-10-04,2.42,2.49,2.39,2.45,75000
2022-10-03,2.44,2.44,2.34,2.42,34500
2022-09-30,2.4,2.47,2.4,2.4,22100
2022-09-29,2.41,2.49,2.35,2.4,99600
2022-09-28,2.44,2.55,2.42,2.43,40000
2022-09-27,2.59,2.59,2.42,2.44,266500
2022-09-26,2.49,2.57,2.44,2.52,98200
2022-09-23,2.5,2.56,2.35,2.52,122700
2022-09-22,2.62,2.62,2.51,2.58,61400
2022-09-21,2.66,2.7,2.57,2.62,48500
2022-09-20,2.64,2.65,2.58,2.64,38800
2022-09-19,2.72,2.72,2.59,2.65,62300
2022-09-16,2.58,2.72,2.56,2.72,75300
2022-09-15,2.59,2.7,2.59,2.64,55000
2022-09-14,2.69,2.7,2.58,2.59,85200
2022-09-13,2.64,2.7,2.58,2.62,67000
2022-09-12,2.65,2.7,2.65,2.66,54500
2022-09-09,2.62,2.7,2.5,2.66,65200
2022-09-08,2.65,2.68,2.59,2.59,39600
2022-09-07,2.52,2.65,2.52,2.65,93300
2022-09-06,2.6,2.64,2.52,2.56,60700
2022-09-02,2.56,2.65,2.56,2.6,47700
2022-09-01,2.6,2.67,2.56,2.58,60800
2022-08-31,2.64,2.69,2.62,2.63,51200
2022-08-30,2.59,2.66,2.57,2.63,55700
2022-08-29,2.51,2.64,2.5,2.6,83500
2022-08-26,2.7,2.74,2.56,2.57,125000
2022-08-25,2.63,2.8,2.58,2.72,75300
2022-08-24,2.63,2.65,2.58,2.63,35100
2022-08-23,2.6,2.67,2.51,2.61,68700
2022-08-22,2.8,2.86,2.59,2.6,79600
2022-08-19,2.83,2.88,2.8,2.84,83900
2022-08-18,2.78,2.87,2.78,2.82,88500
2022-08-17,2.75,2.89,2.74,2.83,138700
2022-08-16,2.84,2.84,2.7,2.75,69600
2022-08-15,2.72,2.88,2.67,2.83,152300
2022-08-12,2.65,2.85,2.6,2.73,181600
2022-08-11,2.59,2.7,2.51,2.65,205900
2022-08-10,2.62,2.62,2.46,2.59,54900
2022-08-09,2.57,2.65,2.53,2.56,127600
2022-08-08,2.5,2.61,2.49,2.58,91400
2022-08-05,2.45,2.56,2.4,2.53,255400
2022-08-04,2.37,2.51,2.35,2.48,423200
2022-08-03,2.36,2.41,2.36,2.4,54300
2022-08-02,2.34,2.39,2.33,2.36,39900
2022-08-01,2.36,2.4,2.35,2.36,37900
2022-07-29,2.38,2.41,2.35,2.39,51400
2022-07-28,2.41,2.43,2.36,2.39,160400
2022-07-27,2.39,2.43,2.36,2.4,92900
2022-07-26,2.4,2.46,2.38,2.41,149900
2022-07-25,2.42,2.46,2.35,2.42,210400
2022-07-22,2.47,2.47,2.4,2.42,313000
2022-07-21,2.41,2.51,2.37,2.47,513500
2022-07-20,2.37,2.5,2.37,2.39,298700
2022-07-19,2.37,2.42,2.35,2.39,218000
2022-07-18,2.4,2.46,2.34,2.36,264300
2022-07-15,2.48,2.49,2.33,2.39,723600
2022-07-14,2.5,2.5,2.37,2.42,297200
2022-07-13,2.39,2.5,2.36,2.47,388100
2022-07-12,2.37,2.45,2.36,2.39,265000
2022-07-11,2.33,2.46,2.32,2.35,460100
2022-07-08,2.31,2.38,2.26,2.34,390100
2022-07-07,2.27,2.36,2.21,2.31,287700
2022-07-06,2.28,2.35,2.19,2.27,445200
2022-07-05,2.19,2.37,2.19,2.3,179600
2022-07-01,2.3,2.31,2.23,2.24,120400
2022-06-30,2.25,2.31,2.2,2.24,89100
2022-06-29,2.19,2.31,2.19,2.26,178800
2022-06-28,2.22,2.26,2.2,2.23,85000
2022-06-27,2.13,2.32,2.13,2.23,282600
2022-06-24,2.11,2.19,2.1,2.18,142700
2022-06-23,2.1,2.19,2.05,2.09,261500
2022-06-22,2.01,2.12,2.01,2.12,264100
2022-06-21,2.13,2.14,2.03,2.05,179400
2022-06-17,2.0,2.14,1.99,2.14,162400
2022-06-16,2.08,2.08,2.0,2.02,189800
2022-06-15,2.0,2.15,2.0,2.08,123600
2022-06-14,2.03,2.08,2.0,2.01,65700
2022-06-13,2.0,2.05,1.95,2.03,224200
2022-06-10,2.06,2.15,2.06,2.1,105800
2022-06-09,2.16,2.16,1.99,2.12,347700
2022-06-08,2.12,2.2,2.1,2.14,191200
2022-06-07,2.15,2.2,2.08,2.12,223700
2022-06-06,2.14,2.18,2.08,2.14,407900
2022-06-03,2.28,2.31,2.11,2.19,685900
2022-06-02,2.36,2.42,2.21,2.26,2940300
2022-06-01,2.3,2.36,2.24,2.31,71800
2022-05-31,2.23,2.31,2.19,2.3,61900
2022-05-27,2.23,2.26,2.19,2.23,43900
2022-05-26,2.22,2.28,2.17,2.19,41100
2022-05-25,2.26,2.29,2.16,2.21,58200
2022-05-24,2.27,2.29,2.19,2.26,27400
2022-05-23,2.25,2.29,2.21,2.25,41500
2022-05-20,2.3,2.3,2.18,2.22,40700
2022-05-19,2.22,2.3,2.17,2.27,63400
2022-05-18,2.23,2.3,2.17,2.25,110800
2022-05-17,2.29,2.3,2.2,2.29,143500
2022-05-16,2.17,2.3,2.12,2.29,122800
2022-05-13,2.06,2.26,2.06,2.17,178900
2022-05-12,2.0,2.07,1.96,2.07,196300
2022-05-11,2.14,2.23,2.02,2.06,203100
2022-05-10,2.1,2.18,2.07,2.14,104600
2022-05-09,2.14,2.21,2.05,2.13,365600
2022-05-06,2.2,2.24,2.14,2.22,191700
2022-05-05,2.31,2.31,2.17,2.23,82200
2022-05-04,2.34,2.37,2.21,2.31,99900
2022-05-03,2.29,2.31,2.2,2.3,111700
2022-05-02,2.26,2.32,2.21,2.29,101000
2022-04-29,2.19,2.37,2.19,2.33,169200
2022-04-28,2.2,2.27,2.08,2.23,351400
2022-04-27,2.11,2.32,2.1,2.15,666800
2022-04-26,2.11,2.18,2.07,2.17,304500
2022-04-25,2.07,2.18,2.07,2.15,163200
2022-04-22,2.05,2.24,1.96,2.15,977600
2022-04-21,2.04,2.08,1.94,1.99,586200
2022-04-20,1.96,2.09,1.85,2.07,915400
2022-04-19,2.49,2.51,1.95,2.02,14743500
2022-04-18,2.21,2.3,2.2,2.2,45000
2022-04-14,2.27,2.34,2.18,2.21,72400
2022-04-13,2.26,2.32,2.17,2.26,86300
2022-04-12,2.16,2.29,2.16,2.23,46600
2022-04-11,2.21,2.24,2.17,2.17,41500
2022-04-08,2.25,2.3,2.15,2.24,54000
2022-04-07,2.21,2.25,2.13,2.2,49200
2022-04-06,2.23,2.32,2.18,2.21,32900
2022-04-05,2.29,2.32,2.25,2.25,40900
2022-04-04,2.24,2.3,2.22,2.26,48100
2022-04-01,2.32,2.35,2.24,2.27,42900
2022-03-31,2.32,2.36,2.27,2.3,62000
2022-03-30,2.39,2.4,2.3,2.34,44900
2022-03-29,2.27,2.44,2.25,2.37,132600
2022-03-28,2.39,2.39,2.26,2.34,72900
2022-03-25,2.45,2.45,2.3,2.38,80400
2022-03-24,2.37,2.46,2.37,2.43,144700
2022-03-23,2.37,2.44,2.32,2.37,87300
2022-03-22,2.34,2.4,2.24,2.37,100900
2022-03-21,2.37,2.37,2.22,2.31,107100
2022-03-18,2.25,2.37,2.18,2.37,312000
2022-03-17,2.07,2.22,2.07,2.22,131200
2022-03-16,2.13,2.17,2.07,2.07,77500
2022-03-15,2.02,2.11,2.0,2.08,89400
2022-03-14,2.19,2.19,1.99,2.04,138000
2022-03-11,2.15,2.22,2.12,2.17,59100
2022-03-10,2.1,2.15,2.09,2.14,38900
2022-03-09,2.11,2.15,2.08,2.13,150700
2022-03-08,2.14,2.15,2.05,2.09,166500
2022-03-07,2.23,2.25,2.04,2.14,236600
2022-03-04,2.36,2.37,2.22,2.25,63800
2022-03-03,2.28,2.41,2.26,2.35,285600
2022-03-02,2.14,2.27,2.1,2.26,315000
2022-03-01,2.14,2.16,2.1,2.12,183700
2022-02-28,2.06,2.16,2.05,2.13,184300
2022-02-25,1.93,2.06,1.88,2.05,260800
2022-02-24,1.8,1.93,1.79,1.91,253500
2022-02-23,2.0,2.0,1.9,1.92,143900
2022-02-22,1.97,2.03,1.95,1.96,104100
2022-02-18,2.05,2.07,1.91,2.01,162400
2022-02-17,2.06,2.17,2.04,2.07,82200
2022-02-16,2.07,2.1,2.05,2.1,40000
2022-02-15,2.1,2.1,2.05,2.07,66500
2022-02-14,2.11,2.15,2.01,2.03,163100
2022-02-11,2.14,2.21,2.12,2.13,114900
2022-02-10,2.16,2.19,2.09,2.16,71100
2022-02-09,2.12,2.19,2.12,2.15,45800
2022-02-08,2.09,2.17,2.09,2.14,106200
2022-02-07,2.09,2.16,2.06,2.11,94900
2022-02-04,2.15,2.17,2.04,2.1,224700
2022-02-03,2.12,2.19,2.09,2.13,39100
2022-02-02,2.25,2.28,2.16,2.17,86300
2022-02-01,2.15,2.3,2.12,2.27,203800
2022-01-31,2.1,2.23,2.09,2.14,163500
2022-01-28,2.02,2.17,2.0,2.09,145800
2022-01-27,2.11,2.16,2.01,2.04,135500
2022-01-26,2.19,2.24,2.07,2.09,105100
2022-01-25,2.08,2.27,2.0,2.21,253700
2022-01-24,2.0,2.12,1.89,2.09,454400
2022-01-21,2.15,2.18,2.02,2.05,501900
2022-01-20,2.25,2.28,2.15,2.2,302900
2022-01-19,2.34,2.34,2.24,2.28,213800
2022-01-18,2.36,2.37,2.17,2.3,367900
2022-01-14,2.3,2.44,2.26,2.42,148800
2022-01-13,2.37,2.37,2.3,2.34,147900
2022-01-12,2.39,2.4,2.36,2.38,75200
2022-01-11,2.42,2.44,2.37,2.39,139000
2022-01-10,2.45,2.48,2.4,2.43,194800
2022-01-07,2.49,2.51,2.42,2.48,231800
2022-01-06,2.53,2.58,2.43,2.51,300100
2022-01-05,2.74,2.75,2.53,2.57,340100
2022-01-04,2.76,2.78,2.56,2.7,1138200
2022-01-03,2.51,2.83,2.51,2.77,1543200
2021-12-31,2.55,2.56,2.48,2.5,386700
2021-12-30,2.49,2.55,2.43,2.52,384000
2021-12-29,2.54,2.54,2.47,2.49,239000
2021-12-28,2.64,2.64,2.44,2.53,419100
2021-12-27,2.62,2.67,2.56,2.59,292900
2021-12-23,2.58,2.7,2.57,2.69,301600
2021-12-22,2.63,2.69,2.54,2.59,576100
2021-12-21,2.57,2.65,2.51,2.62,349500
2021-12-20,2.49,2.57,2.4,2.56,376100
2021-12-17,2.57,2.61,2.43,2.47,504200
2021-12-16,2.55,2.64,2.47,2.63,698500
2021-12-15,2.4,2.58,2.33,2.56,429000
2021-12-14,2.42,2.46,2.36,2.4,149900
2021-12-13,2.59,2.59,2.38,2.44,201700
2021-12-10,2.55,2.59,2.46,2.52,258400
2021-12-09,2.6,2.63,2.48,2.51,189400
2021-12-08,2.52,2.66,2.47,2.6,683900
2021-12-07,2.54,2.68,2.5,2.56,609200
2021-12-06,2.38,2.54,2.25,2.47,484000
2021-12-03,2.5,2.5,2.32,2.42,324000
2021-12-02,2.46,2.52,2.42,2.45,210400
2021-12-01,2.59,2.64,2.46,2.49,228000
2021-11-30,2.66,2.66,2.5,2.59,234200
2021-11-29,2.55,2.68,2.55,2.62,304300
2021-11-26,2.57,2.58,2.49,2.5,260300
2021-11-24,2.41,2.73,2.4,2.69,580600
2021-11-23,2.45,2.51,2.32,2.47,393800
2021-11-22,2.65,2.69,2.47,2.51,440700
2021-11-19,2.57,2.62,2.5,2.61,350600
2021-11-18,2.72,2.73,2.56,2.59,319900
2021-11-17,2.77,2.77,2.67,2.7,267000
2021-11-16,2.76,2.78,2.71,2.74,349300
2021-11-15,2.81,2.84,2.75,2.79,138600
2021-11-12,2.78,2.84,2.75,2.83,234900
2021-11-11,2.81,2.88,2.76,2.78,264500
2021-11-10,2.87,2.9,2.76,2.81,494300
2021-11-09,2.88,2.99,2.77,2.93,448600
2021-11-08,2.92,2.94,2.86,2.92,311200
2021-11-05,3.0,3.01,2.9,2.93,275400
2021-11-04,3.0,3.05,2.96,3.02,731500
2021-11-03,2.87,2.95,2.85,2.92,254600
2021-11-02,2.93,2.93,2.85,2.88,224900
2021-11-01,2.8,2.97,2.8,2.93,537900
2021-10-29,2.85,2.86,2.79,2.82,391600
2021-10-28,2.85,2.9,2.79,2.82,528500
2021-10-27,2.9,2.97,2.77,2.86,1775300
2021-10-26,2.76,3.22,2.72,3.15,4717100
2021-10-25,2.7,2.8,2.63,2.72,904300
2021-10-22,2.86,2.9,2.65,2.75,1552400
2021-10-21,2.95,3.0,2.89,2.9,575400
2021-10-20,3.07,3.07,2.95,2.95,362600
2021-10-19,3.0,3.08,3.0,3.04,257100
2021-10-18,3.01,3.04,2.98,3.01,242800
2021-10-15,3.08,3.12,3.0,3.04,344500
2021-10-14,3.07,3.15,3.06,3.1,381700
2021-10-13,3.12,3.13,3.03,3.1,467200
2021-10-12,3.04,3.15,3.04,3.13,496300
2021-10-11,3.17,3.17,3.01,3.04,718800
2021-10-08,3.05,3.2,3.0,3.19,825500
2021-10-07,3.06,3.1,2.98,3.0,314000
2021-10-06,3.04,3.08,2.93,3.06,478900
2021-10-05,3.02,3.12,2.92,3.02,724500
2021-10-04,3.14,3.16,3.0,3.05,830100
2021-10-01,3.15,3.21,3.08,3.18,795700
2021-09-30,3.0,3.2,2.81,3.17,1827500
2021-09-29,3.2,3.24,3.01,3.02,2065800
2021-09-28,3.28,3.29,3.15,3.22,1136800
2021-09-27,3.3,3.4,3.26,3.3,933300
2021-09-24,3.39,3.4,3.28,3.3,1224500
2021-09-23,3.36,3.42,3.32,3.39,1407600
2021-09-22,3.48,3.48,3.3,3.38,1380900
2021-09-21,3.47,3.54,3.32,3.47,2730200
2021-09-20,3.41,3.44,3.24,3.28,1550700
2021-09-17,3.44,3.6,3.32,3.6,2375400
2021-09-16,3.82,3.93,3.36,3.5,16715800
2021-09-15,3.22,3.54,3.19,3.34,1716200
2021-09-14,3.36,3.41,3.24,3.27,1968000
2021-09-13,3.55,3.56,3.29,3.41,2505200
2021-09-10,3.77,3.8,3.5,3.59,5613700
2021-09-09,3.76,4.1,3.55,3.95,28063400
2021-09-08,3.22,3.45,3.13,3.42,2415600
2021-09-07,3.38,3.38,3.21,3.24,1622900
2021-09-03,3.49,3.54,3.33,3.4,2123900
2021-09-02,3.46,3.53,3.36,3.43,1826100
2021-09-01,3.3,3.45,3.27,3.45,2065400
2021-08-31,3.37,3.44,3.26,3.37,2244000
2021-08-30,3.43,3.47,3.29,3.3,2111000
2021-08-27,3.29,3.67,3.17,3.49,4867900
2021-08-26,3.47,3.49,3.29,3.34,3808800
2021-08-25,3.7,3.76,3.45,3.52,6332300
2021-08-24,3.81,3.81,3.44,3.56,5045000
2021-08-23,3.66,3.79,3.5,3.66,6079400
2021-08-20,3.37,3.77,3.21,3.48,10122300
2021-08-19,4.17,4.3,3.35,3.48,50806800
2021-08-18,6.3,9.98,6.08,9.9,229471100
2021-08-17,2.99,3.5,2.77,3.42,1142800
2021-08-16,3.0,3.41,2.75,2.96,2056000
2021-08-13,2.38,4.44,2.31,3.27,20339600
2021-08-12,2.89,2.95,2.25,2.28,774800
2021-08-11,3.15,3.18,2.68,2.86,1128800
2021-08-10,3.08,3.14,2.92,3.03,1806300
2021-08-09,9.0,10.0,6.57,7.0,27400
2021-08-06,8.55,10.0,8.55,9.0,11400
2021-08-05,9.9,10.0,8.55,8.55,6300
2021-08-04,9.44,9.95,8.45,9.95,5500
2021-08-03,10.95,10.95,8.55,9.45,18100
2021-08-02,12.01,12.01,11.0,11.0,7300
2021-07-30,12.02,12.02,12.01,12.01,2100
2021-07-29,12.5,13.0,12.0,12.25,2300
2021-07-28,11.99,13.25,11.99,12.5,6100
2021-07-27,13.15,13.15,12.0,12.5,4100
2021-07-26,10.25,13.15,10.25,11.61,5300
2021-07-23,13.15,13.15,10.52,11.11,22100
2021-07-22,14.41,14.5,12.55,13.15,12900
2021-07-21,16.64,16.64,14.01,14.87,17500
2021-07-20,16.9,16.9,15.4,15.85,9600
2021-07-19,13.2,16.9,13.2,16.9,23900
2021-07-16,10.8,13.63,10.8,13.1,16400
2021-07-15,8.7,13.53,8.65,10.4,24300
2021-07-14,6.55,8.73,6.04,8.28,27100
2021-07-13,8.1,8.3,5.56,6.49,40500
2021-07-12,9.1,13.36,8.01,8.26,16200
2021-07-09,14.26,20.15,13.95,14.73,8779
2021-07-08,14.41,15.5,13.95,14.41,2213
2021-07-07,14.41,17.05,13.95,14.26,2243
2021-07-06,15.81,21.7,14.1,15.35,10398
2021-07-02,14.88,16.43,14.41,16.27,2319
2021-07-01,14.26,17.05,14.1,15.03,3140
2021-06-30,15.5,16.74,13.95,16.74,3875
2021-06-29,18.6,18.6,14.88,16.27,4590
2021-06-28,21.7,22.17,15.65,17.36,4178
2021-06-25,21.39,21.39,19.84,20.15,3323
2021-06-24,20.15,21.7,19.38,20.61,8207
2021-06-23,13.8,20.92,13.48,18.6,8724
2021-06-22,11.01,13.33,11.01,13.33,6262
2021-06-21,10.85,12.4,10.69,11.62,6498
2021-06-18,13.48,13.48,10.54,10.69,27583
2021-06-17,17.36,17.36,11.62,13.48,26170
2021-06-16,17.83,17.83,15.03,17.36,13051
2021-06-15,18.91,20.0,17.51,17.51,8032
2021-06-14,19.38,21.39,19.07,19.38,2104
2021-06-11,21.24,21.55,19.22,20.31,1060
2021-06-10,19.22,20.92,19.07,20.15,1645
2021-06-09,19.07,20.92,19.07,19.53,1074
2021-06-08,20.15,20.46,19.07,20.46,1720
2021-06-07,19.53,21.24,19.53,20.0,1043
2021-06-04,18.75,20.92,18.29,20.15,2139
2021-06-03,18.75,20.61,17.83,18.91,4174
2021-06-02,19.38,20.15,18.6,19.68,1253
2021-06-01,19.38,21.7,18.14,20.0,3810
2021-05-28,20.92,21.39,18.6,19.68,2916
2021-05-27,19.68,20.92,18.91,20.46,1477
2021-05-26,18.91,20.92,18.6,19.38,1654
2021-05-25,19.22,21.85,19.07,19.38,2400
2021-05-24,20.15,20.92,18.75,20.15,992
2021-05-21,21.24,21.24,18.6,19.38,3511
2021-05-20,20.15,21.7,19.07,20.15,1939
2021-05-19,20.15,20.92,19.22,19.38,3381
2021-05-18,22.17,22.17,20.61,20.92,1562
2021-05-17,21.24,22.48,21.24,21.7,1483
2021-05-14,19.07,22.94,18.91,21.24,3294
2021-05-13,22.63,22.63,19.07,19.53,1706
2021-05-12,21.7,21.7,17.67,20.0,7071
2021-05-11,22.17,22.78,19.68,20.61,6633
2021-05-10,23.25,23.72,21.7,22.78,4875
2021-05-07,23.09,24.8,23.09,23.56,2643
2021-05-06,26.19,26.19,22.94,24.49,6061
2021-05-05,27.12,27.12,25.11,26.19,2202
2021-05-04,27.12,27.12,25.73,27.12,1512
2021-05-03,27.12,28.21,25.89,27.12,1339
2021-04-30,25.58,32.08,25.58,27.43,5386
2021-04-29,25.89,26.82,25.58,26.35,2746
2021-04-28,27.9,27.9,25.89,26.19,1305
2021-04-27,26.82,29.92,26.82,27.9,903
2021-04-26,30.84,30.84,26.04,28.36,2296
2021-04-23,30.84,30.84,26.35,27.75,3995
2021-04-22,23.56,31.0,23.25,29.45,6771
2021-04-21,23.09,24.33,22.63,23.56,1514
2021-04-20,23.72,24.49,21.7,22.48,3594
2021-04-19,25.58,25.58,23.25,23.72,2364
2021-04-16,26.19,27.12,24.8,25.42,1449
2021-04-15,24.8,27.43,24.8,25.58,2043
2021-04-14,25.26,26.66,24.8,25.73,2217
2021-04-13,26.04,26.66,24.8,25.42,7213
2021-04-12,28.67,28.67,25.42,26.66,5429
2021-04-09,28.06,29.3,26.97,27.75,1153
2021-04-08,31.0,31.0,27.59,28.06,2703
2021-04-07,30.07,30.69,29.14,30.53,2377
2021-04-06,29.76,31.16,29.45,30.69,4020
2021-04-05,30.84,31.77,28.67,30.69,2944
2021-04-01,26.5,32.55,26.5,30.53,6764
2021-03-31,26.82,27.9,26.35,26.5,1488
2021-03-30,30.84,30.84,25.73,26.82,1483
2021-03-29,29.3,30.07,26.35,26.97,4967
2021-03-26,27.9,30.23,27.9,29.14,2301
2021-03-25,30.07,30.23,25.58,28.36,4187
2021-03-24,31.0,31.0,29.45,29.6,2019
2021-03-23,31.0,32.55,29.6,30.23,1930
2021-03-22,31.0,34.1,29.76,31.62,2784
2021-03-19,29.45,31.0,29.45,31.0,1527
2021-03-18,30.23,30.38,29.45,30.23,2318
2021-03-17,30.23,30.84,28.67,29.76,2576
2021-03-16,34.56,34.56,29.45,30.07,2547
2021-03-15,32.55,34.1,29.92,31.31,3599
2021-03-12,31.0,32.86,29.92,32.55,1606
2021-03-11,32.55,32.55,30.23,31.0,3460
2021-03-10,29.45,32.55,29.45,31.0,2289
2021-03-09,33.94,33.94,30.69,30.84,2810
2021-03-08,34.26,35.34,29.45,31.0,3059
2021-03-05,29.14,34.26,25.11,34.26,6277
2021-03-04,29.3,31.77,27.9,29.92,9646
2021-03-03,38.75,38.75,29.3,29.45,17306
2021-03-02,39.68,39.68,34.56,34.88,6718
2021-03-01,38.13,46.35,38.13,38.75,5543
2021-02-26,39.53,46.5,31.0,43.4,15739
2021-02-25,44.79,51.15,41.85,42.94,9673
2021-02-24,46.5,52.7,43.4,44.95,10130
2021-02-23,38.75,53.01,37.35,48.98,19909
2021-02-22,34.72,57.35,34.41,52.08,80744
2021-02-19,32.08,36.42,32.08,34.72,8290
2021-02-18,35.49,35.65,31.0,31.0,11445
2021-02-17,38.6,40.3,31.31,35.34,18529
2021-02-16,29.45,40.3,29.3,37.97,47051
2021-02-12,27.9,29.6,27.9,29.3,6907
2021-02-11,28.21,30.23,27.75,29.45,9842
2021-02-10,28.67,29.45,26.35,28.67,8910
2021-02-09,26.97,34.1,25.73,26.82,11474
2021-02-08,26.97,29.92,23.25,24.95,19334
2021-02-05,28.52,28.67,25.58,27.12,12312
2021-02-04,29.45,30.23,27.43,27.9,10581
2021-02-03,29.45,29.92,27.28,29.45,5393
2021-02-02,30.69,30.69,27.12,28.21,6510
2021-02-01,29.14,31.0,26.66,28.06,7565
2021-01-29,27.9,32.4,26.82,27.9,11652
2021-01-28,30.07,30.07,24.8,26.35,6113
2021-01-27,30.69,31.77,27.9,29.6,11554
2021-01-26,35.49,35.49,28.67,31.0,18374
2021-01-25,26.82,28.36,26.82,27.75,6511
2021-01-22,26.66,27.75,25.73,26.97,5157
2021-01-21,27.9,27.9,24.8,26.5,7117
2021-01-20,25.58,27.12,24.02,26.04,8594
2021-01-19,22.48,26.19,19.07,25.26,9925
2021-01-15,20.92,23.09,20.92,22.48,7268
2021-01-14,23.25,23.25,18.6,21.08,6393
2021-01-13,25.73,25.73,18.6,20.46,30899
2021-01-12,30.84,30.84,23.72,25.11,12121
2021-01-11,41.08,41.08,23.72,27.9,23457
2021-01-08,31.77,41.69,20.31,28.83,54495
2021-01-07,16.43,34.1,16.43,31.0,44636
2021-01-06,13.95,16.43,13.02,16.43,19522
2021-01-05,12.09,15.03,11.62,13.48,9290
2021-01-04,15.5,15.5,10.54,11.62,9197
2020-12-31,9.61,10.85,9.3,10.39,8889
2020-12-30,10.85,12.24,9.92,10.07,6423
2020-12-29,11.62,12.4,10.39,11.31,6336
2020-12-28,8.06,13.02,8.06,12.24,19382
2020-12-24,7.75,8.37,7.75,8.37,4796
2020-12-23,7.59,8.22,7.44,7.91,4485
2020-12-22,7.44,8.06,7.44,7.59,7447
2020-12-21,7.59,8.22,6.97,7.75,6272
2020-12-18,6.97,8.06,6.97,7.59,8243
2020-12-17,7.91,8.37,7.59,7.59,9689
2020-12-16,8.52,8.52,7.91,8.22,6477
2020-12-15,8.52,8.52,7.91,8.37,6728
2020-12-14,7.75,8.99,7.75,8.52,11571
2020-12-11,8.68,8.84,8.06,8.37,8399
2020-12-10,9.92,9.92,8.06,8.68,11455
2020-12-09,8.06,9.3,7.75,8.22,12634
2020-12-08,8.99,9.3,7.91,8.37,13685
2020-12-07,9.15,9.77,8.99,8.99,5934
2020-12-04,9.45,9.92,8.68,9.3,3701
2020-12-03,12.24,12.24,8.84,9.61,7930
