Date,Open,High,Low,Close,Volume
2023-02-24,50.83,50.83,50.1,50.62,4187200
2023-02-23,51.3,51.53,50.77,51.35,3449400
2023-02-22,51.4,51.53,51.01,51.17,3713600
2023-02-21,51.92,51.96,51.09,51.19,3536200
2023-02-17,52.08,52.47,51.83,52.09,2722400
2023-02-16,51.97,52.72,51.69,52.02,4245800
2023-02-15,52.1,52.56,51.8,52.55,3826400
2023-02-14,52.15,52.21,51.4,52.12,3942200
2023-02-13,51.7,52.12,51.51,52.11,2208600
2023-02-10,51.43,51.59,51.1,51.4,2347000
2023-02-09,51.51,51.88,51.35,51.42,3070200
2023-02-08,51.28,51.35,50.92,51.04,3241000
2023-02-07,51.07,51.6,50.79,51.26,4249200
2023-02-06,50.9,51.63,50.88,51.41,2848600
2023-02-03,51.14,51.18,50.05,50.9,5191600
2023-02-02,52.04,52.1,50.59,51.29,4698000
2023-02-01,52.0,52.38,51.15,52.02,3991800
2023-01-31,51.38,52.1,51.24,52.04,3380600
2023-01-30,50.99,51.6,50.98,51.19,3319000
2023-01-27,51.67,51.99,51.29,51.4,3150000
2023-01-26,51.77,52.12,51.49,51.96,3764800
2023-01-25,51.0,51.82,50.81,51.76,3646200
2023-01-24,50.1,51.55,50.0,51.51,4125000
2023-01-23,50.1,50.53,49.78,50.06,4096000
2023-01-20,49.67,50.05,49.3,50.0,4924000
2023-01-19,50.62,50.68,49.78,49.93,4363600
2023-01-18,51.42,51.58,50.22,50.37,6184000
2023-01-17,51.38,51.85,51.0,51.08,5581800
2023-01-13,49.76,51.09,49.76,51.04,4000400
2023-01-12,50.81,50.81,49.9,50.02,4016600
2023-01-11,50.48,50.9,50.03,50.85,3955200
2023-01-10,50.54,51.1,50.15,50.26,4983600
2023-01-09,51.13,51.54,50.44,50.58,3602000
2023-01-06,50.6,51.58,50.51,51.22,3881400
2023-01-05,50.67,50.78,50.08,50.19,3698200
2023-01-04,51.06,51.37,50.58,51.08,3488000
2023-01-03,50.88,51.15,50.16,50.66,3013600
2022-12-30,50.91,50.91,50.35,50.76,2288600
2022-12-29,50.81,51.35,50.74,51.01,2208000
2022-12-28,51.17,51.37,50.64,50.66,2243400
2022-12-27,50.9,51.22,50.58,51.01,3000200
2022-12-23,50.73,50.76,50.24,50.63,1430600
2022-12-22,50.6,50.73,49.67,50.4,3077400
2022-12-21,50.78,51.37,50.78,50.97,2477800
2022-12-20,50.25,50.79,50.1,50.58,3049800
2022-12-19,50.5,50.85,49.96,50.21,3345000
2022-12-16,49.63,50.77,49.21,50.39,12225800
2022-12-15,50.37,50.56,49.56,49.83,3933800
2022-12-14,50.21,51.38,50.08,50.95,5544800
2022-12-13,51.33,51.35,49.9,50.22,3328000
2022-12-12,50.21,50.43,49.89,50.41,3051400
2022-12-09,50.51,50.6,49.99,50.02,2733800
2022-12-08,50.51,50.88,50.37,50.77,2147000
2022-12-07,50.8,51.03,50.37,50.62,2356600
2022-12-06,51.28,51.6,50.53,50.72,3129800
2022-12-05,51.39,51.51,50.84,51.08,3413000
2022-12-02,50.97,52.33,50.88,52.02,3374600
2022-12-01,51.38,51.66,51.03,51.62,4230800
2022-11-30,49.88,51.53,49.67,51.43,9048200
2022-11-29,50.72,50.85,49.65,49.9,4698200
2022-11-28,51.87,52.24,50.83,50.94,4001400
2022-11-25,51.94,51.97,51.65,51.69,1735200
2022-11-23,51.86,52.21,51.72,51.97,3952000
2022-11-22,50.92,51.72,50.63,51.58,5983000
2022-11-21,50.0,50.69,49.83,50.55,5097800
2022-11-18,49.7,49.94,49.14,49.85,4173600
2022-11-17,48.97,49.72,48.75,49.48,3583200
2022-11-16,49.4,49.71,49.28,49.6,4654400
2022-11-15,49.22,49.41,48.46,49.07,6129600
2022-11-14,49.26,49.29,48.38,48.46,3514600
2022-11-11,49.5,49.65,48.11,49.06,5388800
2022-11-10,49.35,49.76,48.49,49.65,6659200
2022-11-09,48.85,48.96,48.05,48.12,3929400
2022-11-08,49.25,49.67,48.51,48.93,5211400
2022-11-07,49.17,49.56,48.91,49.45,6082200
2022-11-04,48.9,50.24,47.63,48.97,12367200
2022-11-03,45.28,45.94,45.06,45.54,5182400
2022-11-02,47.19,47.44,45.83,45.85,4571600
2022-11-01,47.9,48.0,46.74,47.17,5388200
2022-10-31,46.47,47.12,46.24,46.86,5904000
2022-10-28,46.0,46.85,45.85,46.77,4341000
2022-10-27,46.12,46.29,45.78,45.87,4959200
2022-10-26,45.9,46.52,45.76,46.01,5018600
2022-10-25,45.28,45.85,45.03,45.83,3277400
2022-10-24,44.28,45.1,43.92,45.06,4304600
2022-10-21,43.24,43.92,42.81,43.79,6638800
2022-10-20,44.02,44.48,43.49,43.51,4407000
2022-10-19,45.04,45.17,44.03,44.12,4420400
2022-10-18,45.46,46.22,44.74,45.24,4377400
2022-10-17,44.16,45.05,44.15,44.69,4545000
2022-10-14,45.69,45.69,43.63,43.7,7404400
2022-10-13,43.88,45.4,42.88,45.04,8063400
2022-10-12,45.12,45.37,44.76,44.78,5208400
2022-10-11,45.3,45.51,44.69,44.73,7950800
2022-10-10,45.33,45.71,44.99,45.51,4285000
2022-10-07,45.59,45.72,44.97,45.15,5551600
2022-10-06,46.03,46.56,45.76,45.87,4303200
2022-10-05,45.57,46.31,45.28,46.09,4270200
2022-10-04,45.08,45.87,45.08,45.83,4767600
2022-10-03,43.76,44.77,43.56,44.53,4687600
2022-09-30,44.23,44.51,43.41,43.48,5921600
2022-09-29,44.58,44.97,43.54,44.01,5915200
2022-09-28,43.88,44.99,43.58,44.7,5678400
2022-09-27,44.17,44.78,43.5,43.67,5584600
2022-09-26,43.56,44.45,43.53,43.96,5723600
2022-09-23,43.24,43.58,43.08,43.54,4092000
2022-09-22,43.34,43.75,43.33,43.38,3894400
2022-09-21,44.08,44.81,43.51,43.52,4330400
2022-09-20,43.68,44.04,43.35,43.85,2942400
2022-09-19,43.53,44.08,43.33,43.92,3150200
2022-09-16,43.62,43.82,43.22,43.62,8566800
2022-09-15,44.29,44.74,43.56,43.69,4034200
2022-09-14,44.76,45.0,43.99,44.47,4387600
2022-09-13,45.97,46.24,44.62,44.76,5612200
2022-09-12,46.62,47.12,46.31,46.78,5499800
2022-09-09,45.78,46.47,45.72,46.22,4955200
2022-09-08,45.24,45.74,44.74,45.71,4455600
2022-09-07,44.44,45.33,44.44,45.22,3490600
2022-09-06,44.69,45.35,44.21,44.29,4912800
2022-09-02,44.9,45.35,43.99,44.19,6926600
2022-09-01,44.03,44.54,43.81,44.5,4628000
2022-08-31,44.54,44.83,44.19,44.42,6569200
2022-08-30,44.38,44.44,43.79,44.26,4759200
2022-08-29,44.3,44.67,43.94,44.29,3448800
2022-08-26,45.54,45.67,44.53,44.58,4215200
2022-08-25,45.21,45.65,45.12,45.59,3009000
2022-08-24,45.0,45.33,44.88,45.22,2705400
2022-08-23,44.6,45.15,44.43,45.08,4434200
2022-08-22,45.01,45.19,44.69,44.79,4016600
2022-08-19,45.38,45.69,45.14,45.29,3818000
2022-08-18,45.77,46.09,45.52,45.63,3331400
2022-08-17,45.88,46.06,45.56,45.76,2522400
2022-08-16,45.78,46.38,45.51,46.14,3047800
2022-08-15,45.08,46.09,45.0,45.9,3627600
2022-08-12,44.69,45.07,44.48,45.01,5929400
2022-08-11,44.69,45.38,44.49,44.65,4177200
2022-08-10,44.94,45.78,44.7,44.91,7162000
2022-08-09,44.39,44.49,43.68,44.4,12434000
2022-08-08,45.86,46.01,44.57,44.72,5368400
2022-08-05,45.81,46.24,44.42,45.69,13870400
2022-08-04,47.88,48.21,47.56,48.18,6158800
2022-08-03,48.33,48.58,47.94,48.03,5958600
2022-08-02,48.95,49.04,48.03,48.45,6194000
2022-08-01,49.28,49.51,48.83,49.24,6048000
2022-07-29,49.15,49.9,48.93,49.81,6023200
2022-07-28,48.75,49.54,48.47,49.46,3859800
2022-07-27,47.63,48.83,47.38,48.69,4548800
2022-07-26,47.96,48.13,47.67,47.94,3353200
2022-07-25,47.74,48.13,47.19,47.92,3756000
2022-07-22,47.96,48.05,47.08,47.53,3911200
2022-07-21,48.3,48.49,47.42,47.88,4547400
2022-07-20,48.19,48.92,48.08,48.2,5166200
2022-07-19,48.0,48.21,47.69,48.13,4869000
2022-07-18,48.74,48.77,47.45,47.51,4577000
2022-07-15,48.99,49.47,48.14,48.58,12850600
2022-07-14,48.22,48.92,47.85,48.88,5582800
2022-07-13,47.67,48.92,47.67,48.4,4381200
2022-07-12,48.56,48.93,48.22,48.38,4246800
2022-07-11,48.71,48.92,48.24,48.43,4199600
2022-07-08,48.49,49.01,47.95,48.74,6302400
2022-07-07,48.69,48.72,48.19,48.49,6708800
2022-07-06,48.12,49.26,48.12,48.69,7359200
2022-07-05,47.04,48.31,46.51,48.06,7244800
2022-07-01,46.08,47.35,45.96,47.29,3635200
2022-06-30,46.37,46.56,45.71,46.35,5145200
2022-06-29,45.6,46.68,45.42,46.67,5137800
2022-06-28,47.08,47.37,45.19,45.4,7031000
2022-06-27,47.0,47.14,46.53,47.1,4807400
2022-06-24,46.65,47.29,46.11,47.29,5943200
2022-06-23,45.78,46.35,45.5,46.09,3585800
2022-06-22,45.1,45.82,44.89,45.37,4964600
2022-06-21,44.42,45.78,44.01,45.42,5917600
2022-06-17,43.9,44.53,43.53,44.06,9618400
2022-06-16,43.38,44.28,42.65,43.94,8247800
2022-06-15,44.33,45.21,43.53,43.94,7452800
2022-06-14,42.88,44.18,42.88,44.03,9365200
2022-06-13,42.62,42.98,41.95,42.24,5873400
2022-06-10,43.85,44.06,43.43,43.52,6134200
2022-06-09,44.84,45.48,44.61,44.65,4228000
2022-06-08,45.17,45.47,44.99,45.12,3830800
2022-06-07,45.45,46.0,45.11,45.42,4724200
2022-06-06,45.0,45.92,44.9,45.68,7057400
2022-06-03,44.9,44.99,44.19,44.42,4682600
2022-06-02,44.24,45.19,43.7,45.17,5374000
2022-06-01,44.41,44.49,43.48,44.03,3887600
2022-05-31,44.78,45.0,43.89,44.56,8210000
2022-05-27,44.55,44.85,44.33,44.83,4247200
2022-05-26,43.99,44.7,43.93,44.37,3225800
2022-05-25,43.53,44.06,43.41,43.87,3489400
2022-05-24,43.48,43.83,43.29,43.74,5669800
2022-05-23,44.35,44.44,43.19,43.53,5906400
2022-05-20,43.56,43.99,42.96,43.81,7617800
2022-05-19,43.04,43.79,42.57,43.38,6509000
2022-05-18,44.72,45.12,43.12,43.31,6416000
2022-05-17,44.88,45.1,44.04,44.62,4668200
2022-05-16,44.06,45.03,44.06,44.56,5450600
2022-05-13,43.06,44.58,42.93,44.44,6411200
2022-05-12,41.85,43.26,41.85,42.84,6359600
2022-05-11,41.94,43.66,41.69,42.46,6959400
2022-05-10,42.44,42.64,41.53,42.07,5860800
2022-05-09,42.69,43.24,41.1,41.78,9843200
2022-05-06,41.28,43.79,41.28,43.33,13271400
2022-05-05,42.88,43.08,41.06,41.52,7849400
2022-05-04,41.9,43.44,41.67,43.33,7040200
2022-05-03,42.76,42.76,41.56,41.96,5610200
2022-05-02,43.07,43.29,41.57,42.38,6969200
2022-04-29,43.62,43.91,42.62,42.84,6645800
2022-04-28,43.43,43.99,42.69,43.9,5333800
2022-04-27,42.99,43.71,42.87,43.38,7378600
2022-04-26,42.92,43.52,42.87,43.13,8401200
2022-04-25,42.83,43.4,41.81,43.34,7005200
2022-04-22,43.25,43.47,42.6,42.83,7973800
2022-04-21,43.01,44.01,42.9,43.44,8538200
2022-04-20,42.24,42.78,41.97,42.67,4205200
2022-04-19,41.19,41.99,41.03,41.9,3784200
2022-04-18,41.03,41.42,40.87,41.22,4421000
2022-04-14,42.06,42.24,40.95,41.29,12559600
2022-04-13,41.24,42.28,41.24,42.01,5956800
2022-04-12,41.31,41.71,41.02,41.35,5973200
2022-04-11,40.74,41.54,40.56,41.08,5691600
2022-04-08,40.83,41.56,40.26,40.81,6990600
2022-04-07,40.32,41.16,40.09,40.89,5247400
2022-04-06,40.51,40.91,39.58,40.41,4929600
2022-04-05,41.33,41.44,40.74,40.95,3998800
2022-04-04,40.98,41.38,40.57,41.3,4254200
2022-04-01,40.14,41.12,40.04,41.08,4550200
2022-03-31,40.22,40.49,39.94,39.95,5368600
2022-03-30,40.89,41.08,39.8,40.03,3895400
2022-03-29,40.71,41.79,40.33,41.29,5138400
2022-03-28,39.58,40.04,39.27,40.01,3321600
2022-03-25,39.53,39.63,39.03,39.35,3413200
2022-03-24,39.16,39.31,38.62,39.28,4443000
2022-03-23,40.44,40.45,38.92,39.03,5123400
2022-03-22,39.72,40.88,39.72,40.65,7084600
2022-03-21,39.98,40.1,38.92,39.5,4685600
2022-03-18,39.56,40.41,39.1,40.29,9556000
2022-03-17,38.55,39.22,38.24,39.14,4688600
2022-03-16,37.97,39.03,37.64,38.6,6022000
2022-03-15,37.1,37.62,36.99,37.54,3991200
2022-03-14,36.88,37.39,36.56,36.62,3931800
2022-03-11,38.15,38.26,36.54,36.61,3375000
2022-03-10,37.68,38.25,37.03,37.69,5517200
2022-03-09,37.28,38.58,37.12,38.34,7075000
2022-03-08,37.36,37.83,35.89,36.24,8853400
2022-03-07,40.67,40.67,37.35,37.5,10949000
2022-03-04,41.47,41.47,40.44,40.66,7686200
2022-03-03,42.08,42.19,41.62,41.67,7623600
2022-03-02,41.74,42.16,41.39,41.88,3418400
2022-03-01,42.1,42.33,41.37,41.62,5382200
2022-02-28,41.49,42.47,41.43,42.2,8159000
2022-02-25,41.5,43.49,41.06,42.28,11672200
2022-02-24,39.44,40.21,38.19,40.17,9444600
2022-02-23,40.9,40.99,39.6,39.71,6408000
2022-02-22,40.42,41.1,40.26,40.83,9145600
2022-02-18,40.99,41.04,40.22,40.63,10591000
2022-02-17,41.44,41.45,40.65,41.07,4696000
2022-02-16,41.19,41.83,40.54,41.61,5330600
2022-02-15,42.5,42.56,40.96,41.39,7839800
2022-02-14,41.5,42.85,40.76,41.28,5872000
2022-02-11,41.93,42.37,41.28,41.4,4233400
2022-02-10,42.49,42.52,41.6,41.92,6357600
2022-02-09,42.87,43.29,42.67,43.15,4356200
2022-02-08,42.19,42.49,41.88,42.36,5139400
2022-02-07,42.26,42.56,42.08,42.27,3072000
2022-02-04,42.53,42.81,41.91,42.15,6169800
2022-02-03,43.21,43.49,42.91,43.04,6862200
2022-02-02,43.56,43.97,43.3,43.6,4176400
2022-02-01,43.31,43.37,42.67,43.24,6964200
2022-01-31,42.63,43.4,42.4,43.36,4579600
2022-01-28,41.46,42.65,41.0,42.65,5212400
2022-01-27,42.67,42.96,41.35,41.58,4749000
2022-01-26,43.06,43.62,42.04,42.29,5077400
2022-01-25,43.47,43.65,42.69,43.17,5585800
2022-01-24,42.76,44.15,42.1,44.07,6855800
2022-01-21,43.27,43.88,42.76,42.81,6160600
2022-01-20,43.69,44.56,43.12,43.19,3938200
2022-01-19,43.42,43.74,43.1,43.37,5808200
2022-01-18,44.17,44.43,43.28,43.35,6205400
2022-01-14,47.18,47.18,44.58,44.96,8029000
2022-01-13,47.17,47.53,46.83,47.19,4779000
2022-01-12,47.55,47.64,46.85,46.99,3743400
2022-01-11,46.07,47.37,45.78,47.29,3742400
2022-01-10,46.91,46.94,45.58,46.37,6309400
2022-01-07,47.68,47.85,47.01,47.03,3675200
2022-01-06,47.81,48.4,47.65,47.76,4969200
2022-01-05,48.75,49.37,48.0,48.03,4739000
2022-01-04,48.21,48.98,48.21,48.87,4181600
2022-01-03,47.76,48.35,47.44,48.27,3685000
2021-12-31,47.65,48.11,47.5,48.02,2210200
2021-12-30,48.14,48.21,47.62,47.69,2226600
2021-12-29,47.42,47.99,47.25,47.9,2588600
2021-12-28,47.45,47.65,47.17,47.35,2137200
2021-12-27,47.01,47.46,47.01,47.4,2034200
2021-12-23,46.86,47.15,46.68,46.92,2444400
2021-12-22,46.35,46.76,46.19,46.74,2308200
2021-12-21,45.83,46.45,45.83,46.4,3091800
2021-12-20,45.37,45.89,44.8,45.82,5719000
2021-12-17,45.51,46.56,45.25,45.81,11568800
2021-12-16,45.83,46.31,45.62,45.81,5437600
2021-12-15,45.24,45.65,44.82,45.6,5586400
2021-12-14,44.7,45.33,44.67,45.19,3964600
2021-12-13,44.75,45.15,44.42,44.89,3196800
2021-12-10,44.51,45.01,44.35,44.78,5296800
2021-12-09,44.05,44.44,44.01,44.15,2984400
2021-12-08,44.1,44.51,43.76,44.47,4618200
2021-12-07,42.97,44.4,42.97,44.19,7769400
2021-12-06,42.3,42.94,41.97,42.85,3120400
2021-12-03,41.66,41.93,41.29,41.85,4822400
2021-12-02,40.84,41.9,40.84,41.48,5599600
2021-12-01,42.28,42.42,40.46,40.53,6209200
2021-11-30,43.26,43.4,41.67,41.89,7082800
2021-11-29,43.6,43.77,43.28,43.42,3813400
2021-11-26,44.49,44.49,43.38,43.53,2514000
2021-11-24,43.94,44.62,43.94,44.54,2990400
2021-11-23,45.06,45.26,43.54,44.31,5654000
2021-11-22,46.01,46.15,44.68,45.04,6418600
2021-11-19,44.69,44.99,44.47,44.65,3880000
2021-11-18,45.58,45.6,44.31,44.69,5120400
2021-11-17,46.1,46.24,45.6,45.7,4110400
2021-11-16,46.67,46.9,46.13,46.17,4315000
2021-11-15,46.19,46.54,46.05,46.5,5327200
2021-11-12,46.22,46.33,45.49,46.03,3980000
2021-11-11,46.04,46.35,45.92,46.13,3367600
2021-11-10,45.95,46.63,45.9,45.99,4288800
2021-11-09,45.41,46.01,45.09,45.88,4254400
2021-11-08,45.61,45.9,45.25,45.42,5537400
2021-11-05,45.22,45.94,44.94,45.81,8898800
2021-11-04,43.64,44.03,43.4,43.89,3834000
2021-11-03,43.03,43.69,43.0,43.66,5841600
2021-11-02,42.92,43.29,42.69,42.94,4239400
2021-11-01,42.49,42.9,42.46,42.73,4594000
2021-10-29,42.45,42.69,42.38,42.5,5402600
2021-10-28,42.55,42.82,42.17,42.45,3151600
2021-10-27,43.0,43.0,41.85,42.44,4402000
2021-10-26,42.38,42.96,42.29,42.79,5747600
2021-10-25,42.34,42.46,42.03,42.19,4687400
2021-10-22,42.84,43.02,42.24,42.37,2767200
2021-10-21,42.51,42.76,42.3,42.62,8226000
2021-10-20,43.02,43.02,42.44,42.47,6481800
2021-10-19,42.74,42.83,42.21,42.5,6439200
2021-10-18,42.6,43.01,42.42,42.72,3552600
2021-10-15,42.9,43.17,42.58,42.79,7120000
2021-10-14,42.98,43.23,42.63,42.8,7239800
2021-10-13,42.99,43.47,42.47,42.67,5975800
2021-10-12,44.03,44.4,43.83,43.97,3097200
2021-10-11,44.51,44.62,43.97,44.03,2235400
2021-10-08,45.13,45.28,44.6,44.63,3210800
2021-10-07,45.44,45.72,44.99,45.03,3716400
2021-10-06,44.44,45.17,44.28,45.05,3152400
2021-10-05,44.38,45.02,44.26,44.78,3174800
2021-10-04,44.94,45.19,44.06,44.25,5636200
2021-10-01,44.79,45.09,44.18,44.94,3895600
2021-09-30,44.96,45.05,44.4,44.42,4550600
2021-09-29,44.75,45.02,44.61,44.67,2852800
2021-09-28,45.66,45.79,44.6,44.75,4337200
2021-09-27,46.08,46.29,45.64,45.9,3183400
2021-09-24,46.37,46.69,46.08,46.37,2748400
2021-09-23,46.3,46.78,46.24,46.54,2892600
2021-09-22,46.21,46.61,45.67,46.28,3049800
2021-09-21,46.58,46.87,45.87,45.9,2792400
2021-09-20,47.12,47.13,45.99,46.4,3491600
2021-09-17,47.33,47.94,46.9,47.32,6246800
2021-09-16,47.46,48.02,47.24,47.94,2151600
2021-09-15,47.5,47.88,47.18,47.57,3075800
2021-09-14,47.81,48.1,47.42,47.48,3036600
2021-09-13,48.27,48.47,47.6,47.69,2575200
2021-09-10,48.24,48.28,47.94,47.96,2229000
2021-09-09,48.46,48.56,48.1,48.17,1935400
2021-09-08,47.56,48.44,47.51,48.42,2353400
2021-09-07,48.68,48.68,47.53,47.59,3057800
2021-09-03,48.55,48.88,48.12,48.79,2285400
2021-09-02,48.99,49.2,48.62,48.8,2093400
2021-09-01,48.89,49.1,48.6,48.9,2856000
2021-08-31,48.99,49.0,48.58,48.78,3100600
2021-08-30,48.69,48.96,48.54,48.9,1742800
2021-08-27,48.51,48.9,48.3,48.67,1971600
2021-08-26,48.57,48.69,48.33,48.42,1929400
2021-08-25,48.32,48.65,48.08,48.56,1990000
2021-08-24,48.47,48.47,47.87,48.31,1992000
2021-08-23,48.21,48.55,48.12,48.38,2027800
2021-08-20,48.68,48.92,48.26,48.37,2659600
2021-08-19,47.57,48.65,47.45,48.59,2738400
2021-08-18,48.69,48.81,47.9,47.93,2100400
2021-08-17,48.97,49.03,48.67,48.76,2442600
2021-08-16,49.18,49.29,48.9,49.21,2170000
2021-08-13,48.79,49.12,48.61,49.06,2773000
2021-08-12,49.44,49.44,48.72,48.81,2373200
2021-08-11,49.55,49.81,49.19,49.36,2939400
2021-08-10,49.46,49.94,49.23,49.4,4374400
2021-08-09,48.68,49.45,48.6,49.24,5505400
2021-08-06,47.0,49.25,47.0,48.49,9913400
2021-08-05,46.28,46.33,45.91,45.97,4018400
2021-08-04,46.42,46.72,45.95,46.01,3063400
2021-08-03,46.83,46.98,46.12,46.52,3927600
2021-08-02,47.24,47.31,46.31,46.68,4080400
2021-07-30,47.39,47.54,47.03,47.16,3352800
2021-07-29,47.1,47.46,46.92,47.29,2538800
2021-07-28,47.58,47.74,46.87,47.03,3049600
2021-07-27,48.12,48.29,47.33,47.59,6477400
2021-07-26,48.04,48.22,47.6,48.0,3594000
2021-07-23,47.48,48.47,47.28,48.15,3849000
2021-07-22,46.71,46.78,46.31,46.69,1728000
2021-07-21,46.81,47.22,46.57,46.67,2539600
2021-07-20,46.22,47.08,46.1,46.85,3116000
2021-07-19,46.53,46.74,45.93,46.12,3846200
2021-07-16,46.85,47.03,46.51,46.53,3156600
2021-07-15,46.51,46.94,46.4,46.81,5191800
2021-07-14,46.13,46.75,46.06,46.5,4303400
2021-07-13,45.71,46.21,45.63,46.01,3210600
2021-07-12,45.19,45.65,45.1,45.58,2985800
2021-07-09,44.78,45.27,44.74,45.12,2788600
2021-07-08,45.0,45.44,44.78,44.92,3447200
2021-07-07,45.44,45.47,45.22,45.42,2552800
2021-07-06,45.43,45.58,45.15,45.31,4578400
2021-07-02,45.79,46.01,45.38,45.43,3086600
2021-07-01,45.63,45.83,45.48,45.58,3406400
2021-06-30,45.8,45.95,45.53,45.67,3971800
2021-06-29,45.77,45.88,45.43,45.78,2837200
2021-06-28,46.04,46.44,45.51,45.73,3954800
2021-06-25,45.2,47.65,44.62,46.06,8855000
2021-06-24,45.28,45.35,44.91,45.07,5211000
2021-06-23,45.91,45.97,45.15,45.15,3717200
2021-06-22,46.04,46.14,45.6,45.89,3198000
2021-06-21,46.08,46.28,45.6,46.02,3067000
2021-06-18,46.13,46.47,45.82,45.88,6802600
2021-06-17,45.76,46.42,45.67,46.28,3164000
2021-06-16,45.53,46.36,45.53,45.76,6313200
2021-06-15,46.9,46.9,46.03,46.1,3613800
2021-06-14,46.56,46.83,46.5,46.7,3009600
2021-06-11,46.99,47.0,46.52,46.75,2156600
2021-06-10,46.25,47.07,46.25,46.88,3455200
2021-06-09,47.11,47.25,46.54,46.62,2522800
2021-06-08,47.22,47.32,46.63,47.08,2913000
2021-06-07,47.69,47.69,46.85,47.15,3396600
2021-06-04,47.75,47.94,47.47,47.69,2685800
2021-06-03,47.04,47.6,46.88,47.53,3981200
2021-06-02,47.14,47.91,46.93,47.42,4828400
2021-06-01,47.19,47.42,46.65,46.79,5645600
2021-05-28,46.76,47.35,46.7,47.13,2767600
2021-05-27,46.97,47.1,46.56,46.65,4490000
2021-05-26,46.76,46.96,46.58,46.71,2906600
2021-05-25,46.86,47.12,46.26,46.51,4221600
2021-05-24,46.31,46.88,46.16,46.62,4328000
2021-05-21,46.44,46.53,45.74,46.01,3684000
2021-05-20,45.41,46.47,45.36,46.25,5164600
2021-05-19,45.17,45.4,44.92,45.37,3543600
2021-05-18,45.81,45.82,45.26,45.4,3107600
2021-05-17,45.53,45.85,45.29,45.67,2920000
2021-05-14,44.9,46.29,44.81,46.07,4459800
2021-05-13,45.12,45.32,44.64,44.74,4646400
2021-05-12,45.51,45.63,44.8,44.9,4526800
2021-05-11,44.95,46.12,44.95,45.77,4059600
2021-05-10,45.57,46.41,45.35,45.8,6512200
2021-05-07,44.5,45.84,44.17,45.62,12023800
2021-05-06,47.44,47.6,47.06,47.51,4296000
2021-05-05,48.0,48.19,47.06,47.22,4010600
2021-05-04,48.62,48.74,47.81,47.97,4077000
2021-05-03,48.96,49.57,48.69,48.81,3842000
2021-04-30,48.78,48.81,48.22,48.53,4192600
2021-04-29,48.47,49.11,48.26,48.97,2269200
2021-04-28,48.58,48.65,48.03,48.24,2098800
2021-04-27,48.65,48.65,48.25,48.51,2127000
2021-04-26,49.14,49.26,48.35,48.57,3654800
2021-04-23,48.94,49.62,48.79,49.34,3053800
2021-04-22,48.9,49.04,48.6,48.76,2800200
2021-04-21,49.1,49.24,48.65,48.99,2665200
2021-04-20,49.03,49.12,48.48,48.7,3343600
2021-04-19,49.17,49.24,48.47,48.93,3462200
2021-04-16,48.31,49.22,48.06,49.08,8516600
2021-04-15,47.66,48.1,47.5,47.97,2614800
2021-04-14,47.92,48.01,47.28,47.4,3646600
2021-04-13,47.7,48.15,47.7,47.94,4279800
2021-04-12,47.56,47.87,47.31,47.71,2734400
2021-04-09,47.51,47.74,47.42,47.65,2752200
2021-04-08,47.4,47.92,47.2,47.65,3320400
2021-04-07,46.9,47.28,46.71,47.12,3219800
2021-04-06,46.87,47.14,46.31,46.87,3346600
2021-04-05,45.76,47.06,45.72,46.72,4506600
2021-04-01,45.85,46.08,45.54,45.68,3623000
2021-03-31,45.54,45.87,45.28,45.54,4038200
2021-03-30,45.65,45.81,45.07,45.35,3444800
2021-03-29,45.88,46.18,45.34,45.96,4273800
2021-03-26,44.17,45.92,44.11,45.83,4230200
2021-03-25,44.48,44.65,43.65,44.4,2656200
2021-03-24,44.77,44.77,43.92,44.36,3741200
2021-03-23,44.94,45.42,44.49,44.81,4077000
2021-03-22,43.9,45.1,43.79,44.53,5004600
2021-03-19,43.88,44.31,43.67,43.96,6279000
2021-03-18,44.09,44.12,43.17,43.96,5317200
2021-03-17,44.31,44.62,43.65,44.3,3589800
2021-03-16,45.03,45.3,44.62,44.69,4415600
2021-03-15,44.47,44.69,43.95,44.65,3074200
2021-03-12,44.24,44.6,43.83,44.47,5040400
2021-03-11,44.53,45.03,44.4,44.67,3186800
2021-03-10,44.4,45.05,44.35,44.7,4209000
2021-03-09,43.35,44.56,42.98,44.22,4986200
2021-03-08,43.1,43.35,42.51,42.57,4603600
2021-03-05,42.64,43.4,41.48,43.21,6817000
2021-03-04,42.36,43.28,42.03,42.34,4667000
2021-03-03,43.42,43.67,42.24,42.3,4186200
2021-03-02,43.78,44.24,43.4,43.44,4551000
2021-03-01,44.06,44.49,43.2,43.78,4140800
2021-02-26,43.81,44.81,43.11,43.87,9418400
2021-02-25,43.95,44.44,42.58,42.67,6369000
2021-02-24,43.72,44.44,43.25,44.12,4000000
2021-02-23,44.76,44.78,43.22,44.16,5441000
2021-02-22,44.78,44.98,44.4,44.58,4382200
2021-02-19,46.17,46.25,44.69,44.83,4606400
2021-02-18,45.74,46.47,45.5,46.33,2621600
2021-02-17,46.0,46.19,45.73,46.08,2404200
2021-02-16,45.87,46.38,45.78,46.09,3672400
2021-02-12,44.95,45.92,44.74,45.87,3215400
2021-02-11,45.4,45.51,44.87,44.97,2058200
2021-02-10,45.58,45.6,44.68,45.22,3267800
2021-02-09,45.22,45.38,44.86,45.26,2069000
2021-02-08,45.86,46.06,45.01,45.44,3406800
2021-02-05,46.03,46.36,45.43,45.55,3452200
