Date,Open,High,Low,Close,Volume
2023-01-20,14.24,14.34,14.19,14.32,78900
2023-01-19,14.14,14.27,14.06,14.19,42100
2023-01-18,14.26,14.4,14.22,14.23,30500
2023-01-17,14.13,14.2,14.08,14.17,42900
2023-01-13,14.12,14.2,14.08,14.11,31000
2023-01-12,14.1,14.19,14.0,14.16,53300
2023-01-11,14.01,14.04,13.93,14.03,23100
2023-01-10,13.84,13.98,13.83,13.95,16800
2023-01-09,13.8,13.95,13.78,13.8,82300
2023-01-06,13.61,13.75,13.6,13.73,35500
2023-01-05,13.45,13.56,13.37,13.47,49700
2023-01-04,13.52,13.52,13.4,13.49,51100
2023-01-03,13.37,13.47,13.25,13.41,76500
2022-12-30,13.09,13.25,12.98,13.25,97400
2022-12-29,13.09,13.16,12.99,13.13,58900
2022-12-28,13.02,13.16,12.86,13.02,117800
2022-12-27,13.16,13.16,12.94,13.01,51300
2022-12-23,12.91,13.24,12.86,13.16,61400
2022-12-22,13.03,13.03,12.84,12.88,80800
2022-12-21,13.15,13.18,12.98,13.05,70600
2022-12-20,13.1,13.26,13.0,13.06,119800
2022-12-19,13.27,13.32,13.06,13.08,75500
2022-12-16,13.15,13.25,13.02,13.25,64800
2022-12-15,13.09,13.34,13.04,13.18,88500
2022-12-14,12.93,13.19,12.93,13.11,79300
2022-12-13,12.98,12.99,12.83,12.92,148200
2022-12-12,12.75,12.87,12.64,12.7,123500
2022-12-09,12.94,12.98,12.74,12.74,88200
2022-12-08,13.06,13.13,12.92,12.94,81400
2022-12-07,13.26,13.35,12.99,13.04,128400
2022-12-06,13.38,13.41,13.26,13.3,40900
2022-12-05,13.65,13.67,13.35,13.38,84100
2022-12-02,13.33,13.77,13.33,13.64,84800
2022-12-01,13.31,13.6,13.31,13.39,61500
2022-11-30,13.25,13.33,13.17,13.3,64800
2022-11-29,13.21,13.23,13.13,13.22,47200
2022-11-28,13.26,13.26,13.07,13.18,27600
2022-11-25,13.14,13.27,13.1,13.26,14000
2022-11-23,13.16,13.32,13.09,13.11,34800
2022-11-22,13.18,13.24,13.09,13.21,31600
2022-11-21,12.95,13.2,12.94,13.1,36800
2022-11-18,13.01,13.04,12.96,13.02,39300
2022-11-17,13.04,13.08,12.87,12.94,56400
2022-11-16,13.15,13.16,13.02,13.11,31200
2022-11-15,13.05,13.17,13.01,13.12,39800
2022-11-14,13.08,13.08,12.9,12.93,51900
2022-11-11,13.09,13.26,12.96,13.07,89600
2022-11-10,12.93,13.13,12.84,13.07,67800
2022-11-09,12.64,12.8,12.55,12.55,65000
2022-11-08,12.55,12.8,12.48,12.73,70500
2022-11-07,12.55,12.55,12.4,12.47,58000
2022-11-04,12.43,12.59,12.38,12.42,64700
2022-11-03,12.58,12.58,12.35,12.38,135100
2022-11-02,13.06,13.06,12.71,12.72,52900
2022-11-01,13.42,13.42,12.92,13.11,76000
2022-10-31,13.38,13.5,13.13,13.3,65800
2022-10-28,13.03,13.4,13.03,13.38,69500
2022-10-27,12.88,13.05,12.8,13.03,60600
2022-10-26,12.45,12.96,12.4,12.8,64500
2022-10-25,12.44,12.54,12.33,12.42,49000
2022-10-24,12.37,12.51,12.32,12.4,53000
2022-10-21,12.12,12.29,12.03,12.26,48000
2022-10-20,12.13,12.23,12.05,12.13,43000
2022-10-19,12.13,12.17,12.03,12.09,36400
2022-10-18,12.19,12.27,12.05,12.18,74300
2022-10-17,12.23,12.3,12.05,12.09,68600
2022-10-14,12.34,12.43,12.06,12.09,63700
2022-10-13,12.26,12.39,12.01,12.26,146400
2022-10-12,12.79,12.89,12.47,12.47,84900
2022-10-11,12.86,13.06,12.8,12.8,49300
2022-10-10,12.93,13.08,12.82,12.86,67200
2022-10-07,13.43,13.58,12.95,13.05,61400
2022-10-06,13.37,13.6,13.33,13.54,39000
2022-10-05,13.57,13.58,13.26,13.49,45000
2022-10-04,13.31,13.62,13.31,13.62,49300
2022-10-03,12.92,13.42,12.92,13.13,51400
2022-09-30,12.82,13.03,12.82,12.82,101600
2022-09-29,13.02,13.02,12.64,12.74,45400
2022-09-28,12.97,13.16,12.88,13.02,43800
2022-09-27,13.11,13.14,12.73,12.88,68700
2022-09-26,13.14,13.2,12.78,13.08,63500
2022-09-23,13.55,13.62,13.02,13.14,88600
2022-09-22,13.85,13.88,13.5,13.57,44900
2022-09-21,13.86,13.86,13.71,13.84,10200
2022-09-20,13.78,13.84,13.72,13.79,27300
2022-09-19,13.76,14.08,13.66,13.8,12500
2022-09-16,13.87,13.87,13.65,13.76,31700
2022-09-15,14.1,14.14,13.93,13.98,19300
2022-09-14,14.18,14.29,14.01,14.1,34100
2022-09-13,14.38,14.38,14.06,14.09,53700
2022-09-12,14.66,14.77,14.5,14.51,38600
2022-09-09,14.72,14.76,14.52,14.58,42100
2022-09-08,14.71,14.79,14.63,14.68,32900
2022-09-07,14.49,14.74,14.43,14.74,87600
2022-09-06,14.21,14.48,14.11,14.45,94300
2022-09-02,14.14,14.23,14.03,14.23,27900
2022-09-01,14.07,14.13,13.92,14.05,69000
2022-08-31,14.17,14.29,14.14,14.21,39400
2022-08-30,14.12,14.2,13.98,14.06,38700
2022-08-29,14.13,14.16,14.06,14.12,27900
2022-08-26,14.3,14.33,14.11,14.13,41200
2022-08-25,14.26,14.3,14.22,14.28,25300
2022-08-24,14.11,14.34,14.03,14.2,36400
2022-08-23,14.24,14.38,14.01,14.12,46000
2022-08-22,14.42,14.42,14.22,14.26,40500
2022-08-19,14.62,14.62,14.42,14.47,45600
2022-08-18,14.67,14.74,14.6,14.62,25400
2022-08-17,14.8,14.9,14.65,14.68,17200
2022-08-16,14.96,15.06,14.84,14.89,29300
2022-08-15,15.04,15.14,14.87,15.02,31800
2022-08-12,15.09,15.13,15.02,15.08,24000
2022-08-11,15.14,15.2,15.02,15.08,22400
2022-08-10,15.06,15.08,14.99,15.05,36900
2022-08-09,14.92,14.94,14.75,14.83,32600
2022-08-08,14.94,15.07,14.9,14.92,46300
2022-08-05,14.96,15.14,14.9,14.96,25800
2022-08-04,15.05,15.18,15.01,15.04,38300
2022-08-03,14.96,15.18,14.88,15.05,32000
2022-08-02,14.92,14.93,14.86,14.9,21300
2022-08-01,14.8,14.95,14.66,14.93,43300
2022-07-29,14.49,14.75,14.38,14.74,95400
2022-07-28,14.19,14.44,14.17,14.43,50800
2022-07-27,14.17,14.28,14.04,14.19,32400
2022-07-26,14.26,14.26,14.04,14.11,33300
2022-07-25,14.28,14.46,14.19,14.22,34900
2022-07-22,14.35,14.49,14.15,14.26,29600
2022-07-21,14.19,14.29,14.14,14.25,30300
2022-07-20,13.87,14.21,13.87,14.19,21400
2022-07-19,13.85,13.93,13.76,13.92,47400
2022-07-18,13.75,13.89,13.64,13.73,52600
2022-07-15,13.55,13.71,13.54,13.66,27300
2022-07-14,13.45,13.48,13.36,13.45,28800
2022-07-13,13.39,13.51,13.39,13.46,21600
2022-07-12,13.61,13.67,13.46,13.47,34900
2022-07-11,13.53,13.63,13.51,13.58,36600
2022-07-08,13.55,13.61,13.4,13.56,34200
2022-07-07,13.79,13.86,13.54,13.57,67900
2022-07-06,14.01,14.01,13.73,13.74,56700
2022-07-05,13.83,14.09,13.79,14.01,71600
2022-07-01,13.73,13.9,13.73,13.86,26900
2022-06-30,13.68,13.86,13.47,13.72,94000
2022-06-29,13.44,13.62,13.44,13.61,28500
2022-06-28,13.47,13.6,13.37,13.4,43300
2022-06-27,13.44,13.51,13.32,13.37,32000
2022-06-24,13.17,13.38,13.1,13.36,64500
2022-06-23,12.95,13.12,12.95,13.05,58000
2022-06-22,12.91,13.09,12.88,12.92,60200
2022-06-21,12.89,13.06,12.89,12.95,97800
2022-06-17,12.81,13.03,12.81,12.89,54700
2022-06-16,13.31,13.32,12.79,12.81,116900
2022-06-15,13.39,13.55,13.25,13.47,56000
2022-06-14,13.83,13.85,13.3,13.37,97900
2022-06-13,14.13,14.13,13.76,13.81,101800
2022-06-10,14.49,14.51,14.28,14.29,68000
2022-06-09,14.77,14.79,14.61,14.62,37400
2022-06-08,14.71,14.86,14.67,14.79,38100
2022-06-07,14.46,14.72,14.46,14.71,34900
2022-06-06,14.36,14.51,14.35,14.48,47800
2022-06-03,14.58,14.58,14.11,14.27,56000
2022-06-02,14.67,14.67,14.59,14.64,27000
2022-06-01,14.73,14.79,14.52,14.67,44200
2022-05-31,14.7,14.96,14.64,14.66,90400
2022-05-27,14.4,14.63,14.39,14.61,45900
2022-05-26,14.11,14.33,14.01,14.33,36000
2022-05-25,13.79,14.12,13.79,14.06,37900
2022-05-24,13.75,13.88,13.59,13.87,41900
2022-05-23,13.63,13.75,13.63,13.7,33900
2022-05-20,13.66,13.71,13.49,13.55,22200
2022-05-19,13.61,13.68,13.55,13.6,31000
2022-05-18,13.72,13.83,13.49,13.63,51200
2022-05-17,13.79,13.79,13.61,13.73,78600
2022-05-16,13.63,13.73,13.57,13.65,47300
2022-05-13,13.42,13.68,13.42,13.62,34600
2022-05-12,13.5,13.57,13.34,13.4,70100
2022-05-11,13.55,13.79,13.54,13.58,37000
2022-05-10,13.74,13.9,13.55,13.58,57100
2022-05-09,13.88,13.9,13.65,13.66,56800
2022-05-06,13.89,13.97,13.78,13.95,61700
2022-05-05,13.91,14.08,13.68,13.92,96700
2022-05-04,13.9,14.09,13.84,14.05,123800
2022-05-03,13.73,13.91,13.73,13.91,54900
2022-05-02,13.82,13.85,13.61,13.73,118200
2022-04-29,13.99,14.0,13.77,13.79,54900
2022-04-28,13.78,14.03,13.74,13.96,59900
2022-04-27,13.81,13.89,13.69,13.72,57400
2022-04-26,13.97,13.99,13.7,13.72,61600
2022-04-25,14.01,14.01,13.82,13.97,48200
2022-04-22,14.13,14.13,13.93,14.01,52400
2022-04-21,14.32,14.32,14.09,14.13,41100
2022-04-20,14.17,14.26,14.13,14.26,61100
2022-04-19,13.99,14.14,13.97,14.09,61600
2022-04-18,14.09,14.12,13.97,13.99,27800
2022-04-14,14.26,14.26,14.05,14.05,35100
2022-04-13,14.21,14.27,14.12,14.2,48200
2022-04-12,14.24,14.34,14.09,14.19,59000
2022-04-11,14.32,14.34,14.19,14.19,56300
2022-04-08,14.51,14.52,14.39,14.39,35400
2022-04-07,14.52,14.67,14.51,14.51,36800
2022-04-06,14.81,14.82,14.53,14.56,66600
2022-04-05,15.06,15.07,14.88,14.9,42300
2022-04-04,14.95,15.08,14.93,15.06,40400
2022-04-01,14.86,14.95,14.81,14.89,49200
2022-03-31,14.68,14.9,14.63,14.86,113400
2022-03-30,14.53,14.68,14.52,14.62,72400
2022-03-29,14.31,14.48,14.25,14.48,69400
2022-03-28,14.15,14.24,14.12,14.21,69900
2022-03-25,14.34,14.34,14.09,14.12,66000
2022-03-24,14.27,14.31,14.22,14.29,30500
2022-03-23,14.23,14.33,14.18,14.27,70200
2022-03-22,14.19,14.28,14.15,14.23,68500
2022-03-21,14.25,14.31,14.18,14.22,56700
2022-03-18,14.26,14.35,14.22,14.27,36100
2022-03-17,14.08,14.27,14.08,14.2,80300
2022-03-16,13.9,14.06,13.89,14.06,74400
2022-03-15,13.58,13.78,13.58,13.78,69700
2022-03-14,14.02,14.09,13.49,13.54,152600
2022-03-11,14.16,14.19,14.11,14.12,47500
2022-03-10,14.23,14.23,14.05,14.15,42400
2022-03-09,14.1,14.24,14.1,14.24,47800
2022-03-08,13.99,14.08,13.83,13.98,90200
2022-03-07,14.24,14.24,13.87,13.91,57900
2022-03-04,14.33,14.34,14.19,14.2,43700
2022-03-03,14.4,14.43,14.34,14.35,29900
2022-03-02,14.25,14.36,14.21,14.34,56300
2022-03-01,14.28,14.3,14.14,14.17,37800
2022-02-28,14.2,14.33,14.16,14.24,83300
2022-02-25,13.93,14.23,13.93,14.23,50000
2022-02-24,13.6,13.92,13.6,13.89,87000
2022-02-23,13.92,13.98,13.78,13.79,53000
2022-02-22,13.98,14.14,13.82,13.85,117100
2022-02-18,14.14,14.29,14.13,14.16,94800
2022-02-17,14.36,14.43,14.21,14.23,57600
2022-02-16,14.27,14.4,14.26,14.37,50000
2022-02-15,14.24,14.31,14.11,14.27,86200
2022-02-14,14.33,14.33,14.09,14.24,112000
2022-02-11,14.43,14.51,14.3,14.33,116400
2022-02-10,14.69,14.74,14.4,14.5,104700
2022-02-09,14.74,14.77,14.71,14.74,41100
2022-02-08,14.74,14.77,14.63,14.68,59900
2022-02-07,14.74,14.8,14.67,14.74,43800
2022-02-04,14.78,14.8,14.65,14.71,51600
2022-02-03,14.9,14.9,14.78,14.8,61100
2022-02-02,15.02,15.07,14.92,14.97,65900
2022-02-01,14.82,15.07,14.8,15.05,157400
2022-01-31,14.61,14.82,14.58,14.8,106100
2022-01-28,14.71,14.72,14.52,14.58,196700
2022-01-27,14.9,14.96,14.66,14.68,82200
2022-01-26,14.91,15.02,14.75,14.78,74100
2022-01-25,14.62,14.82,14.57,14.8,67300
2022-01-24,14.81,14.96,14.46,14.76,147600
2022-01-21,15.26,15.36,15.05,15.05,103900
2022-01-20,15.48,15.61,15.39,15.39,48300
2022-01-19,15.4,15.54,15.4,15.44,67000
2022-01-18,15.63,15.63,15.39,15.4,52600
2022-01-14,15.82,15.84,15.56,15.67,59900
2022-01-13,15.8,15.85,15.77,15.82,50400
2022-01-12,15.81,15.81,15.73,15.76,46200
2022-01-11,15.61,15.79,15.55,15.78,68200
2022-01-10,15.58,15.58,15.46,15.58,50900
2022-01-07,15.53,15.56,15.46,15.56,25100
2022-01-06,15.46,15.5,15.37,15.48,39100
2022-01-05,15.54,15.72,15.4,15.43,70100
2022-01-04,15.71,15.71,15.46,15.62,116800
2022-01-03,15.71,15.73,15.61,15.64,53500
2021-12-31,15.7,15.77,15.68,15.73,48400
2021-12-30,15.69,15.71,15.64,15.67,48700
2021-12-29,15.67,15.7,15.64,15.64,30600
2021-12-28,15.66,15.71,15.66,15.67,29400
2021-12-27,15.71,15.71,15.61,15.7,39600
2021-12-23,15.64,15.7,15.58,15.67,38800
2021-12-22,15.36,15.56,15.36,15.53,36500
2021-12-21,15.45,15.45,15.37,15.39,35600
2021-12-20,15.59,15.61,15.36,15.39,72700
2021-12-17,15.65,15.65,15.54,15.61,26000
2021-12-16,15.76,15.76,15.61,15.64,47200
2021-12-15,15.64,15.71,15.55,15.71,41200
2021-12-14,15.56,15.62,15.53,15.59,32000
2021-12-13,15.81,15.81,15.5,15.54,43100
2021-12-10,15.82,15.86,15.71,15.76,43200
2021-12-09,15.69,15.8,15.66,15.77,41500
2021-12-08,15.5,15.66,15.45,15.66,48500
2021-12-07,15.21,15.48,15.21,15.45,69900
2021-12-06,15.19,15.24,15.09,15.12,81900
2021-12-03,15.34,15.39,15.1,15.12,42900
2021-12-02,15.35,15.35,15.28,15.28,49700
2021-12-01,15.53,15.58,15.27,15.29,70000
2021-11-30,15.74,15.76,15.44,15.47,59100
2021-11-29,15.6,15.68,15.54,15.67,50900
2021-11-26,15.61,15.61,15.46,15.55,23700
2021-11-24,15.63,15.73,15.6,15.63,32400
2021-11-23,15.86,15.86,15.65,15.66,38100
2021-11-22,15.88,15.94,15.78,15.82,43900
2021-11-19,15.91,15.96,15.85,15.89,40200
2021-11-18,16.01,16.07,15.92,15.93,45800
2021-11-17,16.04,16.1,16.02,16.08,35200
2021-11-16,16.15,16.15,16.05,16.09,29400
2021-11-15,16.25,16.34,16.05,16.08,37000
2021-11-12,16.33,16.33,16.23,16.25,14800
2021-11-11,16.34,16.37,16.31,16.33,16000
2021-11-10,16.34,16.43,16.33,16.33,17800
2021-11-09,16.39,16.42,16.36,16.39,23800
2021-11-08,16.27,16.39,16.27,16.37,27400
2021-11-05,16.4,16.48,16.26,16.27,75100
2021-11-04,16.39,16.41,16.33,16.34,21000
2021-11-03,16.39,16.39,16.31,16.38,27600
2021-11-02,16.39,16.39,16.31,16.38,30700
2021-11-01,16.32,16.41,16.32,16.37,34000
2021-10-29,16.34,16.37,16.22,16.32,40000
2021-10-28,16.36,16.38,16.24,16.31,40200
2021-10-27,16.38,16.39,16.33,16.36,50200
2021-10-26,16.31,16.34,16.22,16.32,37300
2021-10-25,16.28,16.31,16.25,16.31,21100
2021-10-22,16.2,16.25,16.13,16.25,57600
2021-10-21,16.15,16.2,16.1,16.16,63900
2021-10-20,16.04,16.15,16.03,16.13,27500
2021-10-19,16.04,16.09,16.02,16.02,40900
2021-10-18,16.02,16.03,15.99,16.01,25700
2021-10-15,16.07,16.11,16.04,16.04,15500
2021-10-14,16.06,16.11,16.06,16.08,14200
2021-10-13,15.88,16.01,15.88,16.01,32600
2021-10-12,15.94,15.94,15.84,15.9,27000
2021-10-11,15.99,15.99,15.84,15.86,27700
2021-10-08,15.91,15.96,15.84,15.88,24400
2021-10-07,16.0,16.0,15.89,15.91,28800
2021-10-06,15.77,16.06,15.76,15.87,34300
2021-10-05,15.85,15.85,15.77,15.8,17000
2021-10-04,15.77,15.8,15.72,15.77,27400
2021-10-01,15.94,15.98,15.79,15.81,44000
2021-09-30,16.16,16.22,15.91,15.92,61300
2021-09-29,15.97,16.11,15.97,16.08,21100
2021-09-28,15.97,16.02,15.83,15.97,46400
2021-09-27,15.97,16.06,15.97,16.01,21000
2021-09-24,16.14,16.14,15.99,16.0,33900
2021-09-23,16.25,16.28,16.11,16.14,29700
2021-09-22,16.08,16.24,16.08,16.21,34500
2021-09-21,16.0,16.14,15.99,16.06,34900
2021-09-20,15.91,16.08,15.85,15.91,46900
2021-09-17,16.22,16.22,16.17,16.19,19700
2021-09-16,16.18,16.22,16.15,16.2,22500
2021-09-15,16.11,16.17,16.03,16.17,32200
2021-09-14,16.01,16.11,15.99,16.08,36600
2021-09-13,15.94,16.01,15.89,15.97,40600
2021-09-10,15.94,16.01,15.87,15.9,40100
2021-09-09,15.99,16.02,15.88,15.94,22900
2021-09-08,16.02,16.08,15.98,15.98,25700
2021-09-07,16.1,16.1,16.01,16.05,38100
2021-09-03,16.19,16.19,16.04,16.08,33100
2021-09-02,16.2,16.2,16.13,16.17,35700
2021-09-01,16.15,16.2,16.14,16.17,27700
2021-08-31,16.2,16.2,16.15,16.16,43300
2021-08-30,16.15,16.2,16.11,16.18,42600
2021-08-27,16.04,16.18,16.03,16.15,38100
2021-08-26,16.01,16.04,15.96,15.99,28100
2021-08-25,15.9,15.98,15.9,15.96,15100
2021-08-24,15.93,15.93,15.83,15.88,30400
2021-08-23,15.83,15.93,15.78,15.9,35900
2021-08-20,15.8,15.83,15.69,15.79,54200
2021-08-19,15.93,15.95,15.73,15.76,37600
2021-08-18,15.99,15.99,15.91,15.93,18900
2021-08-17,16.07,16.08,15.85,15.98,29500
2021-08-16,16.07,16.1,16.02,16.07,30800
2021-08-13,16.06,16.1,16.01,16.02,30700
2021-08-12,16.06,16.06,15.97,16.02,32300
2021-08-11,15.98,16.0,15.9,15.97,33400
2021-08-10,16.11,16.11,15.86,15.91,59800
2021-08-09,16.05,16.11,16.05,16.06,32700
2021-08-06,16.07,16.07,16.03,16.05,24400
2021-08-05,16.03,16.06,15.98,16.03,17400
2021-08-04,16.01,16.05,15.95,16.05,48200
2021-08-03,15.96,15.99,15.9,15.99,23800
2021-08-02,15.91,15.96,15.87,15.92,35200
2021-07-30,15.88,15.89,15.81,15.83,27100
2021-07-29,15.71,15.85,15.71,15.85,44900
2021-07-28,15.8,15.81,15.7,15.76,40900
2021-07-27,15.8,15.84,15.7,15.72,32800
2021-07-26,15.81,15.84,15.76,15.78,32000
2021-07-23,15.76,15.81,15.7,15.77,35000
2021-07-22,15.75,15.75,15.67,15.7,13600
2021-07-21,15.62,15.73,15.62,15.67,34600
2021-07-20,15.5,15.64,15.48,15.63,42000
2021-07-19,15.82,15.83,15.41,15.41,139300
2021-07-16,16.02,16.02,15.84,15.92,42200
2021-07-15,16.0,16.0,15.89,15.95,16900
2021-07-14,15.97,16.01,15.84,15.92,43000
2021-07-13,15.91,16.04,15.84,15.97,49300
2021-07-12,15.87,15.89,15.81,15.84,28400
2021-07-09,15.88,15.91,15.85,15.87,35100
2021-07-08,15.83,15.88,15.76,15.85,33800
2021-07-07,15.82,15.85,15.79,15.83,23900
2021-07-06,15.77,15.8,15.72,15.79,35000
2021-07-02,15.8,15.85,15.74,15.74,33200
2021-07-01,15.78,15.93,15.73,15.73,60600
2021-06-30,15.86,15.96,15.72,15.72,93900
2021-06-29,15.81,15.83,15.76,15.83,21200
2021-06-28,15.82,15.83,15.73,15.8,41100
2021-06-25,15.77,15.8,15.68,15.69,40300
2021-06-24,15.69,15.76,15.64,15.76,40600
2021-06-23,15.61,15.64,15.54,15.61,27400
2021-06-22,15.55,15.59,15.48,15.59,35100
2021-06-21,15.56,15.59,15.51,15.55,28900
2021-06-18,15.54,15.56,15.44,15.48,34700
2021-06-17,15.46,15.58,15.41,15.46,35300
2021-06-16,15.4,15.54,15.37,15.4,46200
2021-06-15,15.73,15.76,15.4,15.4,62500
2021-06-14,15.69,15.7,15.64,15.69,25700
2021-06-11,15.77,15.77,15.61,15.67,47100
2021-06-10,15.71,15.78,15.64,15.67,44800
2021-06-09,15.71,15.71,15.62,15.63,34200
2021-06-08,15.66,15.66,15.56,15.63,42800
2021-06-07,15.51,15.58,15.47,15.58,50600
2021-06-04,15.39,15.42,15.35,15.42,33100
2021-06-03,15.31,15.41,15.25,15.39,37400
2021-06-02,15.31,15.31,15.27,15.31,53400
2021-06-01,15.34,15.34,15.26,15.31,32200
2021-05-28,15.26,15.31,15.22,15.27,33900
2021-05-27,15.18,15.19,15.1,15.19,41300
2021-05-26,15.2,15.2,15.09,15.14,41200
2021-05-25,15.16,15.18,15.13,15.15,18900
2021-05-24,15.2,15.2,15.13,15.13,48700
2021-05-21,15.15,15.2,15.08,15.17,50800
2021-05-20,15.05,15.08,15.03,15.04,28300
2021-05-19,15.02,15.03,14.91,15.0,32600
2021-05-18,14.9,15.16,14.9,15.08,80100
2021-05-17,14.9,14.91,14.84,14.91,61300
2021-05-14,14.77,14.91,14.74,14.9,61600
2021-05-13,14.66,14.76,14.61,14.7,57600
2021-05-12,14.95,14.97,14.67,14.68,94600
2021-05-11,15.04,15.06,14.93,14.99,45400
2021-05-10,15.09,15.11,15.04,15.07,57600
2021-05-07,15.02,15.08,14.99,15.07,49900
2021-05-06,14.99,14.99,14.89,14.92,44200
2021-05-05,14.93,15.0,14.91,14.94,32500
2021-05-04,14.93,14.95,14.88,14.91,62600
2021-05-03,14.92,14.93,14.89,14.92,68900
2021-04-30,14.88,14.92,14.79,14.87,46600
2021-04-29,14.82,14.89,14.8,14.84,45000
2021-04-28,14.84,14.87,14.78,14.82,65700
2021-04-27,14.88,14.88,14.76,14.78,36100
2021-04-26,14.88,14.9,14.8,14.83,45900
2021-04-23,14.75,14.91,14.75,14.81,45900
2021-04-22,14.8,14.86,14.78,14.82,40600
2021-04-21,14.71,14.84,14.71,14.8,66400
2021-04-20,14.84,14.86,14.68,14.69,129200
2021-04-19,15.03,15.04,14.82,14.84,83100
2021-04-16,14.91,15.05,14.91,15.04,62100
2021-04-15,14.86,14.96,14.86,14.91,32900
2021-04-14,14.84,14.91,14.83,14.85,51100
2021-04-13,14.82,14.91,14.82,14.83,59000
2021-04-12,14.91,14.91,14.8,14.84,77500
2021-04-09,14.91,14.95,14.89,14.91,39900
2021-04-08,14.85,14.93,14.82,14.93,25100
2021-04-07,14.82,14.93,14.8,14.81,73900
2021-04-06,14.9,14.93,14.79,14.8,71700
2021-04-05,14.87,14.93,14.81,14.85,84600
2021-04-01,14.79,14.91,14.78,14.84,87800
2021-03-31,14.65,14.8,14.63,14.78,157100
2021-03-30,14.41,14.6,14.4,14.6,97200
2021-03-29,14.31,14.45,14.3,14.43,69200
2021-03-26,14.22,14.33,14.22,14.3,40800
2021-03-25,14.28,14.28,14.22,14.25,49100
2021-03-24,14.18,14.26,14.18,14.26,65000
2021-03-23,14.08,14.19,14.05,14.15,44300
2021-03-22,13.97,14.1,13.97,14.1,55100
2021-03-19,13.85,14.02,13.85,13.99,63300
2021-03-18,13.92,13.97,13.84,13.92,96700
2021-03-17,13.95,14.04,13.93,14.0,52600
2021-03-16,13.94,13.97,13.92,13.96,48400
2021-03-15,13.87,13.92,13.8,13.92,75400
2021-03-12,13.85,13.85,13.72,13.78,65800
2021-03-11,13.83,13.87,13.82,13.85,65100
2021-03-10,13.77,13.83,13.77,13.82,44300
2021-03-09,13.68,13.76,13.68,13.74,41500
2021-03-08,13.64,13.68,13.55,13.62,64000
2021-03-05,13.59,13.63,13.47,13.61,56900
2021-03-04,13.6,13.66,13.51,13.55,67100
2021-03-03,13.57,13.63,13.51,13.57,50800
2021-03-02,13.55,13.66,13.54,13.57,63700
2021-03-01,13.5,13.69,13.5,13.54,86500
2021-02-26,13.43,13.56,13.36,13.48,64500
2021-02-25,13.62,13.62,13.35,13.39,85200
2021-02-24,13.53,13.57,13.5,13.57,58100
2021-02-23,13.57,13.57,13.46,13.56,82300
2021-02-22,13.64,13.64,13.58,13.59,83500
2021-02-19,13.62,13.73,13.59,13.68,75400
2021-02-18,13.63,13.69,13.55,13.66,70600
2021-02-17,13.63,13.64,13.59,13.63,36700
2021-02-16,13.66,13.69,13.62,13.66,120300
2021-02-12,13.68,13.69,13.64,13.66,49300
2021-02-11,13.71,13.76,13.65,13.69,61100
2021-02-10,13.82,13.82,13.69,13.71,64500
2021-02-09,13.68,13.8,13.68,13.78,65000
2021-02-08,13.65,13.75,13.63,13.75,132000
2021-02-05,13.49,13.65,13.49,13.61,129700
2021-02-04,13.37,13.51,13.36,13.48,250700
2021-02-03,13.29,13.36,13.29,13.36,71200
2021-02-02,13.2,13.32,13.2,13.26,72600
2021-02-01,13.1,13.2,13.1,13.18,71700
2021-01-29,13.05,13.13,12.99,13.1,115300
2021-01-28,13.11,13.23,13.09,13.14,86400
2021-01-27,13.17,13.2,13.03,13.11,244700
2021-01-26,13.29,13.31,13.2,13.22,98100
2021-01-25,13.32,13.34,13.24,13.28,117500
2021-01-22,13.3,13.36,13.27,13.29,100300
2021-01-21,13.28,13.38,13.23,13.33,155600
2021-01-20,13.23,13.35,13.21,13.31,99000
2021-01-19,13.15,13.24,13.15,13.2,130300
2021-01-15,13.14,13.23,13.06,13.12,116200
2021-01-14,13.23,13.26,13.1,13.13,161300
2021-01-13,12.99,13.21,12.98,13.16,178400
2021-01-12,13.07,13.1,12.93,12.98,322700
2021-01-11,13.21,13.31,13.08,13.18,606400
2021-01-08,13.52,13.57,13.47,13.51,101800
2021-01-07,13.71,13.73,13.54,13.54,74000
2021-01-06,13.68,13.77,13.61,13.7,115500
2021-01-05,13.75,13.77,13.67,13.71,51000
2021-01-04,13.92,13.92,13.63,13.73,70800
2020-12-31,13.79,13.9,13.78,13.9,75100
2020-12-30,13.85,13.94,13.78,13.83,89100
2020-12-29,13.82,13.88,13.81,13.86,63800
2020-12-28,13.77,13.86,13.77,13.82,87600
2020-12-24,13.79,13.86,13.78,13.81,28500
2020-12-23,13.68,13.81,13.64,13.77,72500
2020-12-22,13.74,13.79,13.68,13.68,51500
2020-12-21,13.76,13.81,13.74,13.76,77400
2020-12-18,13.86,13.87,13.79,13.83,60000
2020-12-17,13.85,13.85,13.77,13.84,49400
2020-12-16,13.71,13.85,13.68,13.83,54100
2020-12-15,13.62,13.73,13.62,13.68,47000
2020-12-14,13.66,13.72,13.61,13.62,44900
2020-12-11,13.62,13.68,13.62,13.63,54600
2020-12-10,13.77,13.81,13.61,13.69,77500
2020-12-09,13.76,13.8,13.75,13.78,67000
2020-12-08,13.79,13.81,13.73,13.76,75500
2020-12-07,13.81,13.81,13.7,13.79,42100
2020-12-04,13.63,13.78,13.63,13.76,69400
2020-12-03,13.62,13.69,13.6,13.62,75200
2020-12-02,13.5,13.62,13.48,13.6,55800
