Date,Open,High,Low,Close,Volume
2023-01-20,2.14,2.16,2.08,2.1,35500
2023-01-19,2.06,2.14,2.05,2.1,11900
2023-01-18,2.12,2.17,2.05,2.09,73100
2023-01-17,2.15,2.15,2.05,2.09,124400
2023-01-13,2.03,2.2,2.03,2.12,79100
2023-01-12,1.99,2.05,1.99,2.03,2800
2023-01-11,2.07,2.07,2.01,2.01,55100
2023-01-10,1.96,2.06,1.96,2.05,89900
2023-01-09,2.04,2.04,1.98,1.99,14500
2023-01-06,1.99,2.04,1.97,1.98,91500
2023-01-05,1.91,1.97,1.91,1.94,21000
2023-01-04,1.94,2.0,1.91,1.95,41400
2023-01-03,1.86,1.99,1.86,1.93,88200
2022-12-30,1.77,1.87,1.77,1.87,51900
2022-12-29,1.73,1.83,1.73,1.82,81300
2022-12-28,1.77,1.81,1.75,1.77,50400
2022-12-27,1.75,1.82,1.73,1.8,71000
2022-12-23,1.76,1.79,1.76,1.77,21400
2022-12-22,1.78,1.8,1.76,1.77,48800
2022-12-21,1.75,1.79,1.74,1.78,24600
2022-12-20,1.77,1.78,1.74,1.76,37100
2022-12-19,1.8,1.82,1.75,1.75,81500
2022-12-16,1.77,1.83,1.75,1.75,148500
2022-12-15,1.91,1.91,1.75,1.77,57600
2022-12-14,1.87,1.94,1.86,1.86,26400
2022-12-13,1.91,1.94,1.87,1.88,47900
2022-12-12,1.9,1.95,1.89,1.91,18500
2022-12-09,1.9,1.92,1.89,1.89,34200
2022-12-08,1.99,1.99,1.89,1.9,20200
2022-12-07,1.9,1.99,1.9,1.94,34000
2022-12-06,1.89,1.94,1.89,1.91,34700
2022-12-05,1.92,1.93,1.88,1.91,94700
2022-12-02,1.91,1.95,1.89,1.89,38400
2022-12-01,1.92,1.92,1.89,1.91,22400
2022-11-30,1.86,1.96,1.85,1.96,11600
2022-11-29,1.97,1.97,1.84,1.88,20300
2022-11-28,1.91,1.96,1.91,1.92,41800
2022-11-25,1.98,1.99,1.96,1.96,2000
2022-11-23,1.93,2.0,1.93,2.0,159100
2022-11-22,2.09,2.09,1.94,1.96,104300
2022-11-21,1.98,2.07,1.96,2.01,22500
2022-11-18,1.96,2.01,1.94,1.96,17100
2022-11-17,1.97,2.0,1.93,2.0,32700
2022-11-16,2.06,2.08,1.95,2.03,99800
2022-11-15,1.8,1.99,1.78,1.96,53500
2022-11-14,1.8,1.86,1.77,1.84,12400
2022-11-11,1.77,1.89,1.77,1.86,36200
2022-11-10,1.82,1.88,1.78,1.84,39200
2022-11-09,1.74,1.87,1.73,1.78,84200
2022-11-08,1.82,1.85,1.72,1.77,272100
2022-11-07,1.84,1.89,1.82,1.82,22900
2022-11-04,1.91,1.95,1.82,1.89,22300
2022-11-03,1.91,1.94,1.86,1.91,31300
2022-11-02,1.9,2.0,1.85,1.9,20900
2022-11-01,1.79,1.95,1.77,1.93,49200
2022-10-31,1.79,1.81,1.76,1.77,20500
2022-10-28,1.81,1.84,1.76,1.83,22500
2022-10-27,1.85,1.85,1.8,1.81,13000
2022-10-26,1.8,1.87,1.79,1.85,19900
2022-10-25,1.78,1.92,1.75,1.85,35000
2022-10-24,1.77,1.85,1.73,1.81,65800
2022-10-21,1.75,1.79,1.73,1.77,23000
2022-10-20,1.82,1.82,1.73,1.77,16000
2022-10-19,1.85,1.85,1.74,1.79,31700
2022-10-18,1.85,1.87,1.79,1.82,24400
2022-10-17,1.83,1.84,1.77,1.78,13200
2022-10-14,1.83,1.87,1.76,1.78,29300
2022-10-13,1.81,1.87,1.75,1.85,41400
2022-10-12,1.76,1.82,1.71,1.8,35900
2022-10-11,1.76,1.79,1.69,1.77,48400
2022-10-10,1.78,1.78,1.68,1.73,50700
2022-10-07,1.77,1.8,1.7,1.78,74300
2022-10-06,1.74,1.78,1.72,1.73,57500
2022-10-05,1.84,1.85,1.73,1.74,62700
2022-10-04,1.85,1.92,1.76,1.84,56000
2022-10-03,1.84,1.88,1.79,1.84,18300
2022-09-30,1.81,1.95,1.79,1.8,42400
2022-09-29,1.86,1.9,1.72,1.8,160200
2022-09-28,1.88,1.92,1.83,1.89,60500
2022-09-27,1.83,1.85,1.81,1.81,36500
2022-09-26,1.93,1.96,1.78,1.83,43500
2022-09-23,1.99,2.0,1.88,1.95,64900
2022-09-22,2.04,2.04,1.98,2.02,62700
2022-09-21,2.19,2.19,2.03,2.06,47800
2022-09-20,2.12,2.18,2.06,2.18,90000
2022-09-19,2.17,2.26,2.06,2.2,98800
2022-09-16,2.18,2.2,2.12,2.2,51300
2022-09-15,2.35,2.36,2.13,2.23,51300
2022-09-14,2.33,2.41,2.17,2.37,73100
2022-09-13,2.15,2.27,2.06,2.26,95700
2022-09-12,2.17,2.23,2.13,2.2,67800
2022-09-09,2.18,2.29,2.13,2.18,43700
2022-09-08,2.07,2.16,2.07,2.16,40800
2022-09-07,2.04,2.12,2.02,2.12,37800
2022-09-06,2.13,2.15,2.01,2.05,74700
2022-09-02,2.11,2.2,2.09,2.11,34200
2022-09-01,2.13,2.2,2.05,2.2,38300
2022-08-31,2.2,2.21,2.1,2.17,63300
2022-08-30,2.17,2.26,2.01,2.19,133700
2022-08-29,2.13,2.17,2.1,2.11,22500
2022-08-26,2.3,2.3,2.09,2.14,54700
2022-08-25,2.4,2.4,2.26,2.32,17800
2022-08-24,2.28,2.36,2.22,2.36,27500
2022-08-23,2.21,2.45,2.21,2.27,96300
2022-08-22,2.25,2.26,2.13,2.19,51400
2022-08-19,2.4,2.4,2.25,2.27,42800
2022-08-18,2.63,2.63,2.44,2.49,81200
2022-08-17,2.42,2.63,2.32,2.63,73900
2022-08-16,2.57,2.57,2.39,2.45,67500
2022-08-15,2.36,2.6,2.28,2.57,153600
2022-08-12,2.11,2.38,2.1,2.35,132600
2022-08-11,2.1,2.23,2.09,2.12,138800
2022-08-10,1.8,2.07,1.8,2.07,129200
2022-08-09,1.9,1.96,1.78,1.82,393200
2022-08-08,1.99,1.99,1.92,1.95,78200
2022-08-05,1.99,1.99,1.9,1.93,163100
2022-08-04,2.05,2.05,1.97,1.99,42700
2022-08-03,2.06,2.1,2.03,2.06,117000
2022-08-02,1.96,1.98,1.9,1.97,177500
2022-08-01,2.01,2.01,1.92,1.93,214200
2022-07-29,2.02,2.12,2.0,2.02,104000
2022-07-28,2.05,2.09,1.94,2.03,190100
2022-07-27,2.05,2.07,1.98,2.07,126700
2022-07-26,2.08,2.1,1.98,2.03,132500
2022-07-25,2.19,2.19,2.06,2.12,112000
2022-07-22,2.28,2.32,2.17,2.19,93200
2022-07-21,2.23,2.27,2.19,2.24,80700
2022-07-20,2.4,2.44,2.23,2.28,110800
2022-07-19,2.37,2.51,2.23,2.42,230300
2022-07-18,2.21,2.34,2.21,2.32,185400
2022-07-15,2.13,2.25,2.06,2.21,111200
2022-07-14,2.15,2.15,2.06,2.13,86500
2022-07-13,2.14,2.25,2.02,2.16,210900
2022-07-12,2.4,2.46,2.13,2.17,204300
2022-07-11,2.13,2.74,2.13,2.37,1372400
2022-07-08,2.16,2.28,1.96,2.16,663400
2022-07-07,1.91,2.2,1.89,2.05,630100
2022-07-06,2.02,2.02,1.88,1.92,21800
2022-07-05,1.98,2.04,1.85,2.04,92700
2022-07-01,1.88,2.02,1.78,1.99,102200
2022-06-30,1.83,1.9,1.75,1.87,92500
2022-06-29,1.85,1.91,1.75,1.84,110100
2022-06-28,1.95,1.95,1.88,1.9,42800
2022-06-27,2.05,2.05,1.85,1.97,50800
2022-06-24,2.04,2.15,1.85,2.04,1160500
2022-06-23,2.0,2.08,2.0,2.05,88500
2022-06-22,1.85,2.13,1.85,2.03,119400
2022-06-21,2.1,2.12,1.82,1.86,112500
2022-06-17,1.77,2.09,1.76,1.92,125000
2022-06-16,1.8,1.97,1.7,1.77,211900
2022-06-15,1.84,1.86,1.76,1.76,89100
2022-06-14,1.85,1.94,1.81,1.87,73800
2022-06-13,1.83,1.9,1.8,1.86,62000
2022-06-10,2.01,2.04,1.86,1.95,56000
2022-06-09,1.99,2.2,1.91,2.06,131900
2022-06-08,2.04,2.09,1.9,2.0,56000
2022-06-07,1.91,2.19,1.87,2.1,121000
2022-06-06,1.87,1.94,1.8,1.93,57700
2022-06-03,1.85,1.91,1.85,1.86,119300
2022-06-02,1.9,1.91,1.85,1.87,45500
2022-06-01,1.95,2.08,1.9,1.9,73800
2022-05-31,1.93,1.98,1.9,1.95,89700
2022-05-27,1.87,2.0,1.85,1.96,63500
2022-05-26,1.86,1.91,1.8,1.82,82600
2022-05-25,1.72,1.95,1.72,1.88,121900
2022-05-24,1.77,2.1,1.7,1.77,315000
2022-05-23,1.77,1.9,1.74,1.78,84000
2022-05-20,1.84,1.92,1.66,1.74,135300
2022-05-19,1.85,1.97,1.8,1.81,90200
2022-05-18,1.81,1.94,1.8,1.84,66500
2022-05-17,1.76,1.92,1.69,1.85,99000
2022-05-16,1.79,1.88,1.66,1.68,84700
2022-05-13,1.76,1.86,1.76,1.79,101500
2022-05-12,1.65,1.79,1.6,1.75,126600
2022-05-11,1.79,1.91,1.64,1.65,150900
2022-05-10,2.07,2.07,1.8,1.8,163000
2022-05-09,1.9,2.02,1.88,1.98,94700
2022-05-06,2.02,2.07,1.9,1.94,110200
2022-05-05,2.08,2.14,2.02,2.07,66900
2022-05-04,2.13,2.14,1.95,2.09,147500
2022-05-03,2.13,2.25,2.1,2.13,79300
2022-05-02,2.16,2.24,2.08,2.15,81600
2022-04-29,2.2,2.29,2.1,2.15,147800
2022-04-28,2.24,2.26,2.06,2.22,146400
2022-04-27,2.1,2.21,2.05,2.15,121700
2022-04-26,2.17,2.2,2.08,2.14,97100
2022-04-25,2.1,2.33,2.1,2.22,80000
2022-04-22,2.08,2.18,2.04,2.12,151400
2022-04-21,2.35,2.35,2.06,2.09,188900
2022-04-20,2.23,2.41,2.19,2.23,200700
2022-04-19,2.11,2.3,2.08,2.25,86300
2022-04-18,2.1,2.12,1.9,2.1,220300
2022-04-14,2.19,2.25,2.11,2.12,65900
2022-04-13,2.12,2.26,2.11,2.19,84500
2022-04-12,2.2,2.27,2.12,2.14,138300
2022-04-11,2.2,2.24,2.15,2.16,123700
2022-04-08,2.32,2.32,2.18,2.22,109300
2022-04-07,2.38,2.38,2.23,2.32,126100
2022-04-06,2.55,2.55,2.36,2.42,176600
2022-04-05,2.85,2.85,2.6,2.61,141300
2022-04-04,2.85,2.85,2.7,2.79,172500
2022-04-01,2.54,2.85,2.53,2.82,339300
2022-03-31,2.55,2.62,2.43,2.51,369900
2022-03-30,2.83,2.83,2.53,2.54,331700
2022-03-29,2.54,2.88,2.54,2.82,285800
2022-03-28,2.65,2.67,2.42,2.52,393900
2022-03-25,2.68,2.74,2.54,2.56,257700
2022-03-24,2.7,2.74,2.53,2.63,336100
2022-03-23,2.71,2.91,2.6,2.74,320900
2022-03-22,2.57,2.79,2.5,2.68,318100
2022-03-21,2.59,2.68,2.48,2.54,205100
2022-03-18,2.12,2.64,2.11,2.53,383600
2022-03-17,2.24,2.24,2.1,2.14,217500
2022-03-16,2.18,2.32,2.1,2.18,344900
2022-03-15,2.11,2.2,2.07,2.1,182300
2022-03-14,2.26,2.3,2.05,2.1,180100
2022-03-11,2.45,2.51,2.28,2.29,226900
2022-03-10,2.74,2.79,2.45,2.48,122300
2022-03-09,2.48,2.79,2.48,2.75,149200
2022-03-08,2.36,2.56,2.34,2.43,310600
2022-03-07,2.48,2.48,2.32,2.39,203400
2022-03-04,2.6,2.69,2.48,2.49,116400
2022-03-03,2.78,2.82,2.61,2.66,150600
2022-03-02,2.95,2.99,2.77,2.8,207900
2022-03-01,3.16,3.16,2.92,2.94,126400
2022-02-28,3.21,3.32,3.11,3.15,124600
2022-02-25,3.21,3.3,3.06,3.2,79100
2022-02-24,2.96,3.21,2.87,3.15,218800
2022-02-23,3.2,3.21,2.96,2.99,106700
2022-02-22,3.3,3.32,3.13,3.19,162400
2022-02-18,3.24,3.41,3.24,3.29,70400
2022-02-17,3.51,3.61,3.24,3.29,167000
2022-02-16,3.75,3.77,3.56,3.6,193500
2022-02-15,3.75,3.88,3.72,3.77,70100
2022-02-14,3.76,3.96,3.65,3.7,101000
2022-02-11,3.89,3.94,3.72,3.74,148600
2022-02-10,3.91,4.06,3.81,3.85,135700
2022-02-09,3.91,3.99,3.89,3.97,98200
2022-02-08,3.83,3.96,3.78,3.87,88200
2022-02-07,3.72,3.99,3.71,3.85,101900
2022-02-04,3.68,3.78,3.52,3.74,147300
2022-02-03,3.65,4.02,3.65,3.72,243100
2022-02-02,4.15,4.21,3.73,3.79,150500
2022-02-01,4.21,4.29,4.06,4.15,60200
2022-01-31,3.77,4.14,3.74,4.14,154900
2022-01-28,3.55,3.81,3.48,3.79,91000
2022-01-27,3.93,4.04,3.54,3.57,170200
2022-01-26,4.0,4.2,3.83,3.88,117200
2022-01-25,3.97,4.08,3.76,4.03,113400
2022-01-24,3.81,4.07,3.62,4.05,203800
2022-01-21,4.17,4.17,3.97,3.99,200000
2022-01-20,4.28,4.51,4.12,4.18,212100
2022-01-19,4.55,4.64,4.31,4.35,209900
2022-01-18,4.99,4.99,4.57,4.57,133100
2022-01-14,4.72,4.98,4.67,4.97,341000
2022-01-13,4.98,5.06,4.89,4.91,90900
2022-01-12,5.04,5.18,4.88,4.96,191300
2022-01-11,4.8,5.2,4.73,5.04,129700
2022-01-10,4.66,4.82,4.5,4.79,158100
2022-01-07,4.7,4.92,4.65,4.7,161500
2022-01-06,4.96,4.98,4.63,4.83,216800
2022-01-05,4.91,5.04,4.62,4.68,244400
2022-01-04,5.34,5.44,4.99,5.03,188000
2022-01-03,5.08,5.25,4.97,5.23,158900
2021-12-31,5.15,5.23,5.03,5.1,173300
2021-12-30,4.95,5.29,4.92,5.19,229100
2021-12-29,4.94,5.13,4.82,4.95,275600
2021-12-28,5.11,5.22,4.79,4.91,376000
2021-12-27,5.17,5.37,5.12,5.17,118200
2021-12-23,5.19,5.35,5.08,5.23,253800
2021-12-22,5.3,5.44,5.2,5.27,341500
2021-12-21,5.11,5.33,5.08,5.32,293200
2021-12-20,5.15,5.22,4.97,5.06,840600
2021-12-17,5.25,5.44,5.02,5.3,277000
2021-12-16,5.25,5.53,5.17,5.28,296700
2021-12-15,5.35,5.39,4.95,5.33,237800
2021-12-14,5.35,5.42,5.15,5.4,305900
2021-12-13,5.14,5.45,5.11,5.4,311800
2021-12-10,5.73,5.96,5.06,5.32,699900
2021-12-09,6.25,6.25,5.92,5.95,133900
2021-12-08,6.08,6.47,5.93,6.26,333700
2021-12-07,5.74,6.16,5.61,6.02,430900
2021-12-06,5.37,5.53,5.13,5.44,300900
2021-12-03,5.71,5.74,5.3,5.35,298600
2021-12-02,5.62,5.81,5.47,5.69,193000
2021-12-01,5.61,5.9,5.55,5.62,312400
2021-11-30,5.54,5.63,5.33,5.49,636500
2021-11-29,6.16,6.3,5.63,5.77,328800
2021-11-26,6.08,6.16,5.72,5.9,192900
2021-11-24,5.91,6.28,5.7,6.26,230900
2021-11-23,5.63,6.19,5.54,6.06,501300
2021-11-22,5.97,5.99,5.59,5.62,669200
2021-11-19,5.95,6.15,5.87,6.07,712500
2021-11-18,6.26,6.3,5.93,6.09,339500
2021-11-17,6.46,6.5,6.1,6.28,480600
2021-11-16,6.55,6.59,6.29,6.53,368300
2021-11-15,6.87,7.0,6.62,6.64,292300
2021-11-12,6.91,6.99,6.62,6.83,329700
2021-11-11,6.87,7.22,6.85,6.91,344600
2021-11-10,7.08,7.13,6.77,6.85,434400
2021-11-09,7.39,7.4,6.92,7.12,564900
2021-11-08,7.42,7.69,7.35,7.42,372200
2021-11-05,8.07,8.3,7.32,7.6,680400
2021-11-04,7.66,8.35,7.66,8.18,984100
2021-11-03,8.25,9.15,7.92,8.0,3507100
2021-11-02,7.4,7.74,6.91,7.6,1351800
2021-11-01,7.41,7.8,7.0,7.4,1416300
2021-10-29,7.43,7.67,6.76,7.56,4296400
2021-10-28,6.61,9.0,5.9,8.09,24478200
2021-10-27,31.0,31.8,30.03,30.17,103800
2021-10-26,31.19,31.94,30.74,31.05,87300
2021-10-25,31.03,31.89,29.92,31.2,142200
2021-10-22,31.56,32.08,30.56,30.97,93500
2021-10-21,31.3,32.4,30.53,31.31,138200
2021-10-20,32.2,32.56,31.0,31.26,147600
2021-10-19,31.17,32.75,31.11,31.76,75800
2021-10-18,30.47,31.66,30.3,31.25,84700
2021-10-15,31.87,32.34,30.04,30.54,89500
2021-10-14,30.21,31.56,29.56,31.17,87500
2021-10-13,30.85,32.21,29.2,30.1,276200
2021-10-12,31.08,32.05,30.47,30.78,142700
2021-10-11,31.78,32.23,30.12,30.82,216000
2021-10-08,33.61,33.83,31.32,31.84,140100
2021-10-07,34.79,34.79,33.0,33.8,294100
2021-10-06,35.47,37.09,32.67,34.12,507700
2021-10-05,32.0,33.54,31.12,32.16,170200
2021-10-04,31.99,32.64,30.79,31.63,284700
2021-10-01,30.92,33.0,30.5,31.82,274400
2021-09-30,33.67,34.67,30.16,30.73,357700
2021-09-29,35.69,36.19,33.05,33.22,128100
2021-09-28,35.33,36.0,34.52,35.57,115000
2021-09-27,35.31,36.43,33.7,35.95,202500
2021-09-24,36.98,37.5,34.63,35.26,220400
2021-09-23,36.72,38.06,36.24,37.61,69100
2021-09-22,36.2,37.23,34.31,36.46,181400
2021-09-21,35.68,36.9,35.46,35.93,67300
2021-09-20,36.0,36.11,34.03,35.19,149800
2021-09-17,36.21,36.96,35.1,36.84,237700
2021-09-16,36.32,36.72,35.26,36.32,117100
2021-09-15,35.04,37.14,34.52,36.33,145700
2021-09-14,35.34,35.69,33.76,35.01,188900
2021-09-13,35.53,36.5,34.33,35.42,184800
2021-09-10,36.26,36.5,34.8,35.26,290700
2021-09-09,36.39,37.27,35.31,36.07,232800
2021-09-08,38.95,38.95,35.75,36.42,245400
2021-09-07,41.0,41.06,37.5,39.01,257500
2021-09-03,41.31,42.24,39.14,40.51,132600
2021-09-02,42.2,43.58,41.22,41.39,116500
2021-09-01,41.85,42.62,40.54,41.68,173600
2021-08-31,42.89,43.8,41.02,41.85,101700
2021-08-30,47.35,47.67,42.83,43.4,201500
2021-08-27,49.47,50.67,47.45,47.6,188700
2021-08-26,45.5,54.83,45.5,49.41,606800
2021-08-25,38.63,45.5,38.26,45.25,361300
2021-08-24,41.5,41.5,37.76,38.19,172800
2021-08-23,39.52,45.21,39.26,40.95,212300
2021-08-20,40.5,43.07,35.2,38.58,754700
2021-08-19,45.06,45.06,42.91,44.42,69900
2021-08-18,47.11,47.11,45.24,45.39,65900
2021-08-17,49.36,49.97,46.0,47.29,71500
2021-08-16,49.25,50.21,48.06,49.62,32200
2021-08-13,49.18,50.75,47.76,49.52,53500
2021-08-12,48.97,51.92,48.33,48.97,47400
2021-08-11,52.43,52.83,48.54,48.87,81800
2021-08-10,54.44,54.83,50.1,52.37,69000
2021-08-09,53.42,54.86,52.24,54.22,29000
2021-08-06,55.0,56.0,52.58,53.36,36200
2021-08-05,51.61,54.99,51.61,54.09,47700
2021-08-04,49.48,52.87,49.48,51.38,50500
2021-08-03,49.98,50.89,47.29,50.38,84400
2021-08-02,51.13,53.4,49.35,49.63,84100
2021-07-30,51.6,52.6,50.13,50.61,107900
2021-07-29,50.86,54.38,50.86,51.96,61200
2021-07-28,49.65,51.0,48.62,50.41,102500
2021-07-27,49.34,51.48,47.11,49.36,168900
2021-07-26,51.47,52.45,47.74,49.73,242700
2021-07-23,51.67,53.73,49.69,51.63,75600
2021-07-22,51.42,53.71,50.05,50.52,72500
2021-07-21,53.84,54.58,51.79,51.94,109200
2021-07-20,52.56,55.2,52.09,52.97,122000
2021-07-19,53.91,55.55,52.01,53.17,99500
2021-07-16,59.88,60.99,53.63,55.32,121900
2021-07-15,58.01,60.09,56.5,58.53,66000
2021-07-14,62.25,63.11,58.55,58.72,58800
2021-07-13,63.73,64.06,61.52,61.8,56400
2021-07-12,61.89,64.89,61.39,63.59,96600
2021-07-09,59.07,62.9,58.0,62.74,62900
2021-07-08,58.38,61.81,56.5,57.86,60800
2021-07-07,62.54,63.96,57.91,60.07,143200
2021-07-06,61.6,66.44,60.35,63.1,157300
2021-07-02,54.51,60.13,53.77,60.01,77300
2021-07-01,50.85,54.82,50.59,54.3,88900
2021-06-30,51.0,52.78,50.01,51.05,55900
2021-06-29,51.84,53.42,49.71,50.38,114600
2021-06-28,49.28,52.28,49.28,51.68,124400
2021-06-25,51.09,52.88,49.42,49.65,469700
2021-06-24,48.69,51.5,48.69,50.72,64700
2021-06-23,45.9,49.24,45.09,48.45,79300
2021-06-22,44.23,45.99,43.01,45.94,56700
2021-06-21,45.0,46.1,44.0,44.56,74400
2021-06-18,45.89,45.89,43.77,43.82,71400
2021-06-17,47.15,48.97,45.07,46.26,60700
2021-06-16,46.2,47.62,45.51,47.1,57900
2021-06-15,44.24,47.0,43.59,46.59,84300
2021-06-14,43.01,45.46,42.64,43.49,77200
2021-06-11,42.32,46.27,42.04,43.7,136200
2021-06-10,44.57,44.57,41.3,41.68,72700
2021-06-09,44.75,45.74,43.59,43.91,74400
2021-06-08,45.04,46.06,43.18,44.41,62600
2021-06-07,46.78,47.7,45.43,45.75,119000
2021-06-04,46.6,48.1,42.05,46.68,134500
2021-06-03,48.7,48.7,46.03,46.99,53400
2021-06-02,51.18,52.25,47.06,49.14,77600
2021-06-01,52.0,53.57,48.58,50.88,74500
2021-05-28,49.97,53.4,49.53,51.7,57900
2021-05-27,45.4,50.0,45.4,49.64,47300
2021-05-26,43.4,46.0,43.4,45.33,37000
2021-05-25,46.0,46.0,42.87,43.12,67700
2021-05-24,46.75,48.7,45.0,46.24,41400
2021-05-21,45.69,47.25,44.24,46.71,55600
2021-05-20,44.19,46.0,44.0,44.97,40600
2021-05-19,43.58,44.98,42.51,44.38,49900
2021-05-18,43.19,45.79,43.04,44.73,80700
2021-05-17,43.44,43.7,42.19,43.69,27300
2021-05-14,44.14,44.37,42.22,43.34,44800
2021-05-13,44.23,46.3,41.83,44.14,53800
2021-05-12,46.03,47.38,43.33,43.68,50800
2021-05-11,42.5,47.12,41.33,46.65,29600
2021-05-10,46.84,48.0,41.66,44.0,70800
2021-05-07,45.19,48.07,44.35,46.61,43800
2021-05-06,43.0,44.89,42.89,44.8,38100
2021-05-05,43.04,44.42,42.0,43.29,19800
2021-05-04,42.97,43.6,39.75,43.28,39400
2021-05-03,41.17,42.95,41.17,42.7,45400
2021-04-30,40.89,42.08,40.39,41.34,43400
2021-04-29,42.06,43.16,39.26,41.4,36600
2021-04-28,40.87,42.91,40.36,41.38,36800
2021-04-27,40.95,41.6,40.0,41.12,48600
2021-04-26,40.38,42.19,40.0,40.47,35200
2021-04-23,40.95,41.37,39.06,40.35,87800
2021-04-22,39.96,41.48,39.5,40.58,65300
2021-04-21,37.82,41.23,37.82,39.94,44300
2021-04-20,37.72,38.4,36.5,38.14,33700
2021-04-19,39.27,39.27,36.39,37.64,37200
2021-04-16,40.1,40.1,38.02,39.43,35100
2021-04-15,41.78,41.78,38.65,39.32,53200
2021-04-14,40.26,42.14,39.25,40.85,38900
2021-04-13,40.54,41.49,39.35,40.29,20500
2021-04-12,40.15,41.83,38.85,41.24,32700
2021-04-09,39.86,42.67,37.51,41.08,48000
2021-04-08,40.52,40.52,37.81,39.87,34300
2021-04-07,42.09,42.09,39.64,40.12,36800
2021-04-06,42.31,42.31,40.54,41.33,51600
2021-04-05,41.2,43.07,40.05,40.86,42900
2021-04-01,39.78,42.14,39.78,40.64,40900
2021-03-31,40.28,41.52,38.54,39.92,43600
2021-03-30,40.79,41.99,38.04,39.84,45400
2021-03-29,42.0,42.77,39.73,40.12,45600
2021-03-26,43.92,44.73,40.11,42.22,35200
2021-03-25,41.41,45.0,40.89,43.28,71500
2021-03-24,44.22,46.38,40.77,40.77,77000
2021-03-23,43.88,46.65,42.68,44.15,49600
2021-03-22,43.65,46.87,43.46,44.88,53200
2021-03-19,46.97,47.94,43.23,43.46,121300
2021-03-18,48.15,50.87,46.1,47.01,59600
2021-03-17,45.39,50.73,43.28,47.86,71000
2021-03-16,42.62,46.33,41.01,45.42,44000
2021-03-15,45.64,46.5,41.98,43.08,108600
2021-03-12,40.97,52.87,38.36,45.51,285800
2021-03-11,38.15,41.0,37.32,41.0,75400
2021-03-10,36.81,38.51,34.77,38.12,103500
2021-03-09,31.22,37.42,31.2,35.8,122200
2021-03-08,30.59,31.95,29.8,30.52,49400
2021-03-05,31.93,31.93,28.28,30.76,102300
2021-03-04,31.69,33.46,30.24,31.13,76300
2021-03-03,34.0,34.44,30.82,32.09,73500
2021-03-02,36.25,36.81,33.0,33.87,57800
2021-03-01,36.89,38.51,35.52,36.1,47300
2021-02-26,36.13,39.75,34.2,35.78,86400
2021-02-25,35.45,38.87,35.45,35.96,101700
2021-02-24,42.37,42.37,34.54,36.0,235300
2021-02-23,45.85,47.67,41.58,42.79,182400
2021-02-22,39.95,46.37,39.85,45.35,295000
2021-02-19,36.38,39.45,36.2,39.41,77400
2021-02-18,34.57,37.82,33.37,36.34,106600
2021-02-17,32.69,36.38,32.69,34.57,97100
2021-02-16,30.86,33.43,30.5,32.86,55900
2021-02-12,29.99,31.27,29.57,30.56,26400
2021-02-11,29.46,31.5,29.34,30.11,53700
2021-02-10,29.73,30.0,28.85,29.15,22600
2021-02-09,29.5,29.96,28.26,29.68,45400
2021-02-08,27.68,29.79,27.26,29.72,55200
2021-02-05,25.95,28.0,25.6,28.0,71400
2021-02-04,24.96,26.02,23.91,26.02,36100
2021-02-03,25.36,25.8,23.68,24.87,172100
2021-02-02,23.85,25.64,23.5,25.48,20400
2021-02-01,23.74,23.96,22.87,23.51,41400
2021-01-29,24.06,24.51,23.02,23.48,32700
2021-01-28,24.06,25.32,23.08,23.85,34600
2021-01-27,24.95,24.95,23.04,23.57,67600
2021-01-26,25.63,25.97,25.06,25.51,34600
2021-01-25,25.85,25.99,25.1,25.38,28300
2021-01-22,24.56,26.06,23.83,26.05,29600
2021-01-21,24.84,25.3,24.0,24.91,34000
2021-01-20,25.21,25.26,24.29,24.61,32300
2021-01-19,25.66,25.66,23.65,25.03,71400
2021-01-15,25.44,25.88,24.08,25.25,46200
2021-01-14,24.41,27.75,24.41,25.88,40300
2021-01-13,23.71,24.28,23.68,24.09,21100
2021-01-12,24.64,25.07,23.6,23.83,49000
2021-01-11,25.94,26.1,24.41,24.58,26900
2021-01-08,26.23,26.23,25.71,26.09,27100
2021-01-07,25.57,26.69,25.38,26.29,32500
2021-01-06,25.12,26.17,25.0,25.65,53100
2021-01-05,22.93,25.36,22.93,24.92,130800
2021-01-04,23.41,23.79,21.65,22.53,50700
2020-12-31,24.0,24.07,23.22,23.32,14900
2020-12-30,24.3,24.42,23.52,23.52,23500
2020-12-29,24.47,24.89,24.17,24.59,27800
2020-12-28,24.59,25.0,24.2,24.64,25700
2020-12-24,24.81,24.87,24.19,24.19,13900
2020-12-23,24.19,24.73,23.9,24.6,28300
2020-12-22,24.4,24.98,23.68,24.14,29200
2020-12-21,24.37,25.24,23.9,24.4,51100
2020-12-18,23.73,26.63,23.71,24.4,102100
2020-12-17,22.25,23.81,22.07,23.68,49100
2020-12-16,21.0,22.38,21.0,21.78,31700
2020-12-15,22.41,24.25,20.25,20.84,151600
2020-12-14,21.68,22.31,21.37,21.92,27100
2020-12-11,21.5,22.65,20.69,21.13,31100
2020-12-10,22.0,22.9,21.56,22.04,35200
2020-12-09,21.86,21.9,21.25,21.46,8300
2020-12-08,22.76,22.81,21.42,21.8,24400
2020-12-07,23.03,23.25,22.2,22.69,22500
2020-12-04,22.5,23.5,22.5,22.91,21500
2020-12-03,21.84,22.93,21.33,22.33,33500
2020-12-02,21.49,22.0,20.99,21.14,8100
