Date,Open,High,Low,Close,Volume
2024-12-31,58.82,59.13,57.58,57.64,369400
2024-12-30,58.75,59.01,58.01,58.33,280700
2024-12-27,60.09,60.33,58.99,59.63,276400
2024-12-26,59.75,60.8,59.56,60.68,220100
2024-12-24,59.66,60.25,59.47,60.01,168600
2024-12-23,58.83,59.86,58.06,59.27,469200
2024-12-20,57.12,58.38,56.89,57.88,1760600
2024-12-19,57.84,59.16,57.76,58.09,671600
2024-12-18,61.89,62.06,56.6,57.04,850600
2024-12-17,62.83,62.92,60.89,62.04,625300
2024-12-16,61.84,64.28,61.84,63.38,758900
2024-12-13,61.91,62.44,61.28,61.69,641100
2024-12-12,61.8,62.59,61.0,61.75,608900
2024-12-11,60.71,62.2,59.69,61.7,848300
2024-12-10,59.46,60.21,58.56,59.85,993200
2024-12-09,59.96,60.49,58.44,59.57,1638900
2024-12-06,62.32,62.32,59.78,59.96,1118300
2024-12-05,62.27,62.69,61.59,61.98,727000
2024-12-04,62.74,63.44,61.81,62.7,695300
2024-12-03,64.53,64.58,62.45,62.59,622800
2024-12-02,65.49,65.9,64.37,64.53,534800
2024-11-29,66.1,66.14,65.34,65.62,427800
2024-11-27,67.13,67.16,64.44,65.53,597500
2024-11-26,65.89,66.57,65.11,66.21,320600
2024-11-25,67.3,67.83,65.62,66.17,574800
2024-11-22,65.59,66.64,65.22,66.53,284500
2024-11-21,65.62,66.21,64.5,65.5,390000
2024-11-20,65.01,65.95,63.81,64.74,361600
2024-11-19,63.46,65.24,63.46,64.79,437500
2024-11-18,64.74,65.27,63.99,64.26,377200
2024-11-15,65.18,65.56,64.0,64.5,691000
2024-11-14,64.18,65.11,63.22,64.85,595500
2024-11-13,68.56,68.56,63.5,63.62,742400
2024-11-12,68.32,69.0,67.23,67.5,1420500
2024-11-11,69.3,69.84,66.98,68.78,775800
2024-11-08,59.57,68.17,58.82,67.5,895700
2024-11-07,65.31,65.92,64.26,64.35,723200
2024-11-06,62.63,65.64,62.26,65.59,1188200
2024-11-05,59.05,60.44,59.05,59.32,447100
2024-11-04,58.15,59.85,57.82,58.77,444900
2024-11-01,59.85,59.95,58.51,58.54,480700
2024-10-31,60.7,60.83,59.26,59.66,386900
2024-10-30,61.19,62.01,60.8,60.84,366200
2024-10-29,60.6,61.48,60.56,61.47,240800
2024-10-28,60.83,61.31,60.61,61.1,279300
2024-10-25,62.05,62.5,60.08,60.37,277300
2024-10-24,60.1,61.62,59.86,61.44,404000
2024-10-23,60.03,60.78,59.23,59.81,415800
2024-10-22,58.94,60.17,58.82,60.15,462500
2024-10-21,60.2,60.42,59.27,59.32,308000
2024-10-18,60.74,60.96,59.92,60.41,668500
2024-10-17,60.69,61.0,60.05,60.51,516300
2024-10-16,59.6,60.88,59.32,60.5,799600
2024-10-15,59.51,59.6,58.65,58.7,477100
2024-10-14,59.61,59.96,59.23,59.5,389300
2024-10-11,59.14,60.1,59.14,59.51,469000
2024-10-10,59.2,59.51,58.86,59.14,354000
2024-10-09,59.49,60.45,59.29,59.92,322800
2024-10-08,59.87,60.41,59.4,59.45,262600
2024-10-07,60.03,60.91,59.28,59.77,520700
2024-10-04,60.08,60.49,59.28,60.21,528200
2024-10-03,58.23,59.54,58.01,59.26,1069300
2024-10-02,57.54,58.6,57.14,58.51,588100
2024-10-01,56.65,57.72,56.04,57.63,820900
2024-09-30,56.39,57.47,56.08,56.39,563300
2024-09-27,56.67,57.53,56.11,56.84,1122600
2024-09-26,56.71,57.27,56.07,56.07,361000
2024-09-25,57.27,57.51,56.2,56.25,422000
2024-09-24,56.13,57.64,55.43,57.47,403600
2024-09-23,55.83,56.82,55.72,56.07,451300
2024-09-20,55.64,56.14,54.9,55.77,3055600
2024-09-19,56.49,56.75,55.24,55.64,536600
2024-09-18,54.37,56.87,54.37,55.2,729100
2024-09-17,53.25,54.29,53.03,54.22,572200
2024-09-16,51.5,53.0,51.28,52.73,798600
2024-09-13,52.13,52.18,51.32,51.42,829200
2024-09-12,51.16,51.52,49.98,51.47,641600
2024-09-11,50.33,51.12,49.03,51.02,819100
2024-09-10,49.85,50.69,48.53,50.54,3154600
2024-09-09,52.57,53.38,52.56,52.64,441700
2024-09-06,53.36,53.93,51.56,52.07,528100
2024-09-05,53.92,54.36,53.19,53.3,306200
2024-09-04,53.37,54.33,52.56,53.63,520100
2024-09-03,53.58,54.15,52.76,53.37,486700
2024-08-30,53.68,54.41,53.53,54.28,403600
2024-08-29,53.27,54.08,52.97,53.35,284200
2024-08-28,53.27,53.74,51.85,52.77,357300
2024-08-27,53.63,54.2,53.4,53.51,356900
2024-08-26,53.7,55.5,53.64,53.92,527800
2024-08-23,52.49,53.6,52.0,53.03,510400
2024-08-22,52.63,52.72,51.71,51.92,399500
2024-08-21,52.88,53.12,52.09,52.46,403700
2024-08-20,53.07,53.25,51.82,52.34,352000
2024-08-19,53.24,53.89,52.49,53.07,356000
2024-08-16,52.65,53.65,51.88,52.68,789800
2024-08-15,52.12,53.06,51.2,52.61,923800
2024-08-14,50.39,51.2,49.79,51.15,1063500
2024-08-13,48.54,50.34,48.33,50.01,831000
2024-08-12,49.44,50.08,48.18,48.19,497200
2024-08-09,45.51,50.13,44.34,49.35,1210700
2024-08-08,45.13,47.09,44.59,45.83,437200
2024-08-07,45.82,46.2,44.2,44.47,522600
2024-08-06,44.65,45.8,44.37,45.03,405300
2024-08-05,44.42,44.98,43.34,44.56,570300
2024-08-02,46.53,47.03,44.96,46.61,856800
2024-08-01,49.62,50.19,47.62,48.4,509600
2024-07-31,49.72,50.45,49.18,49.65,653200
2024-07-30,49.92,50.44,48.56,49.33,688300
2024-07-29,48.85,49.48,48.52,49.45,385800
2024-07-26,48.48,49.39,48.18,48.89,386900
2024-07-25,47.42,48.62,46.98,47.8,722100
2024-07-24,48.24,48.59,46.92,47.17,476900
2024-07-23,48.47,49.49,47.27,48.61,497400
2024-07-22,48.5,49.07,47.63,48.62,506700
2024-07-19,48.31,48.42,47.16,47.95,661900
2024-07-18,48.47,49.65,48.1,48.15,822700
2024-07-17,47.34,48.61,47.29,48.44,1386500
2024-07-16,46.92,47.89,46.71,47.64,819000
2024-07-15,46.43,46.71,46.06,46.42,584900
2024-07-12,46.25,46.25,45.27,45.94,564200
2024-07-11,46.26,46.92,45.9,46.0,1044900
2024-07-10,44.45,45.25,43.98,45.22,368000
2024-07-09,43.85,44.47,43.5,44.15,442800
2024-07-08,44.98,44.99,43.87,43.95,448900
2024-07-05,45.56,45.65,44.5,44.89,602500
2024-07-03,45.53,46.3,45.47,45.72,347500
2024-07-02,45.21,45.92,44.88,45.5,365200
2024-07-01,45.53,45.9,44.62,45.17,634900
2024-06-28,45.56,46.19,44.93,45.33,673500
2024-06-27,44.97,45.35,44.34,45.12,529400
2024-06-26,44.58,45.19,44.45,44.87,834000
2024-06-25,43.64,44.75,43.52,44.72,711100
2024-06-24,42.72,44.4,42.72,43.8,3358100
2024-06-21,42.58,43.35,42.01,43.02,10503600
2024-06-20,42.58,42.9,42.18,42.61,991500
2024-06-18,42.42,43.24,42.19,42.57,714000
2024-06-17,42.04,42.77,41.15,42.55,853500
2024-06-14,42.11,42.73,41.85,42.08,494700
2024-06-13,44.03,44.39,42.23,42.55,569300
2024-06-12,44.86,45.87,44.15,44.27,855300
2024-06-11,42.93,44.22,42.53,43.76,1048700
2024-06-10,44.0,45.46,43.01,43.28,2104500
2024-06-07,41.35,41.45,40.46,40.61,303600
2024-06-06,42.3,42.77,41.46,41.51,294700
2024-06-05,44.07,44.21,42.52,42.57,411100
2024-06-04,43.25,44.12,42.96,44.08,785000
2024-06-03,43.99,44.22,42.83,43.91,530200
2024-05-31,43.38,43.59,41.17,42.07,540800
2024-05-30,42.54,43.6,42.43,43.44,368300
2024-05-29,43.06,43.4,41.76,42.31,669700
2024-05-28,41.16,43.87,41.16,43.55,892200
2024-05-24,38.27,40.95,36.87,40.86,1222200
2024-05-23,36.83,37.76,36.64,37.11,374900
2024-05-22,36.43,36.85,36.22,36.8,390400
2024-05-21,36.44,36.67,36.43,36.43,177900
2024-05-20,36.53,36.8,36.35,36.61,271500
2024-05-17,36.86,36.88,36.32,36.56,591900
2024-05-16,37.78,37.87,36.65,36.68,398000
2024-05-15,37.55,37.99,37.29,37.93,327500
2024-05-14,37.58,37.9,36.88,36.95,801300
2024-05-13,37.6,37.81,37.03,37.22,430400
2024-05-10,37.59,37.68,37.08,37.2,166700
2024-05-09,36.91,37.54,36.57,37.48,217000
2024-05-08,37.09,37.43,36.74,36.8,151900
2024-05-07,36.99,37.91,36.88,37.58,294500
2024-05-06,36.46,37.18,36.46,37.01,219000
2024-05-03,36.32,37.1,36.12,36.18,283100
2024-05-02,35.17,36.09,34.53,35.79,236700
2024-05-01,35.34,35.61,34.65,34.77,228100
2024-04-30,35.6,35.98,35.08,35.34,355200
2024-04-29,35.86,36.21,35.51,35.9,240400
2024-04-26,35.28,35.82,35.13,35.71,491100
2024-04-25,34.68,35.27,34.2,34.94,453000
2024-04-24,34.75,35.23,34.23,35.07,465000
2024-04-23,35.39,36.35,35.02,35.06,445900
2024-04-22,34.76,35.79,34.59,35.49,320200
2024-04-19,35.0,35.38,34.26,34.62,636000
2024-04-18,34.61,35.6,34.38,35.09,474600
2024-04-17,34.77,35.1,34.41,34.65,214300
2024-04-16,34.5,34.98,33.94,34.6,310600
2024-04-15,35.65,36.35,34.34,34.77,422200
2024-04-12,36.07,36.55,34.92,35.33,291600
2024-04-11,36.72,37.47,35.55,36.25,724500
2024-04-10,34.46,35.06,34.03,34.27,203500
2024-04-09,35.66,35.96,34.61,35.22,375500
2024-04-08,35.36,36.1,34.73,35.63,407100
2024-04-05,33.69,35.2,33.32,35.1,341100
2024-04-04,34.69,35.05,33.76,33.89,386900
2024-04-03,33.53,34.38,33.23,34.35,402100
2024-04-02,33.97,34.29,33.57,33.85,326100
2024-04-01,34.9,35.18,33.9,34.12,404100
2024-03-28,34.36,35.24,34.18,35.01,649600
2024-03-27,33.62,34.39,33.47,34.39,345600
2024-03-26,34.02,34.02,33.21,33.37,124700
2024-03-25,33.68,34.09,33.52,33.76,148500
2024-03-22,35.0,35.16,33.66,33.67,185100
2024-03-21,34.62,36.05,34.21,35.08,361300
2024-03-20,33.01,34.56,32.98,34.27,245100
2024-03-19,32.58,33.01,32.5,32.61,182200
2024-03-18,32.64,33.05,32.34,32.83,441800
2024-03-15,31.97,32.78,31.97,32.69,496700
2024-03-14,32.89,32.89,31.91,32.16,182900
2024-03-13,32.89,33.6,32.86,33.03,241500
2024-03-12,33.21,33.53,32.89,32.94,179700
2024-03-11,32.98,33.5,32.71,33.26,289500
2024-03-08,32.58,33.36,32.32,33.12,331600
2024-03-07,32.79,32.96,32.04,32.13,206800
2024-03-06,33.01,33.12,32.11,32.5,373400
2024-03-05,32.92,33.41,32.53,32.61,402900
2024-03-04,34.07,34.25,32.86,33.05,286800
2024-03-01,33.96,34.45,33.54,34.04,599300
2024-02-29,34.95,34.96,34.02,34.02,425000
2024-02-28,34.84,35.91,34.44,34.64,1923700
2024-02-27,35.06,35.36,34.53,35.01,381900
2024-02-26,34.56,34.94,34.2,34.8,249100
2024-02-23,34.66,34.79,34.24,34.57,309300
2024-02-22,34.36,35.01,32.94,34.73,356300
2024-02-21,34.2,34.39,33.85,34.36,278200
2024-02-20,34.43,34.67,33.85,34.4,388200
2024-02-16,34.18,34.59,33.68,34.21,329300
2024-02-15,34.67,34.89,34.01,34.29,369000
2024-02-14,34.26,34.48,33.89,34.29,417000
2024-02-13,33.67,34.35,33.28,33.83,523000
2024-02-12,35.45,35.54,34.51,34.98,552500
2024-02-09,34.09,36.43,33.43,35.46,1364200
2024-02-08,32.86,33.64,32.21,33.37,364900
2024-02-07,32.12,33.26,31.77,33.0,327000
2024-02-06,32.38,32.51,31.49,31.91,264300
2024-02-05,32.73,32.78,32.17,32.38,248700
2024-02-02,32.44,33.18,32.29,33.1,229900
2024-02-01,32.68,33.12,32.12,32.82,161000
2024-01-31,33.36,33.41,32.39,32.58,235300
2024-01-30,33.21,33.46,33.11,33.36,157400
2024-01-29,33.23,33.51,33.13,33.45,242200
2024-01-26,32.85,33.17,32.78,33.13,208400
2024-01-25,32.64,32.99,32.26,32.69,243000
2024-01-24,33.53,33.58,32.35,32.4,439600
2024-01-23,33.32,33.32,32.75,32.94,206300
2024-01-22,32.76,33.29,32.58,33.07,233100
2024-01-19,31.38,32.66,31.02,32.64,354200
2024-01-18,31.34,31.46,30.66,31.16,271200
2024-01-17,30.44,31.18,30.34,31.09,250500
2024-01-16,30.99,31.17,30.75,31.02,241800
2024-01-12,31.49,31.64,30.87,31.21,221700
2024-01-11,31.02,31.45,30.74,31.06,232600
2024-01-10,30.8,31.25,30.68,31.23,187200
2024-01-09,31.17,31.25,29.76,30.92,281500
2024-01-08,30.81,31.58,30.61,31.56,336100
2024-01-05,30.12,30.79,29.67,30.68,372200
2024-01-04,30.38,30.82,30.16,30.43,366300
2024-01-03,30.68,30.77,29.71,30.37,305100
2024-01-02,30.83,31.0,30.56,30.89,281300
2023-12-29,31.06,31.21,29.97,31.0,276800
2023-12-28,31.21,31.31,30.7,31.21,220100
2023-12-27,31.16,31.46,30.39,31.42,153400
2023-12-26,30.68,31.1,30.52,31.03,142500
2023-12-22,30.13,30.73,29.97,30.57,275400
2023-12-21,29.67,30.14,28.41,29.9,469400
2023-12-20,29.3,29.93,28.58,29.51,416200
2023-12-19,28.66,29.3,28.59,29.28,363300
2023-12-18,28.0,28.55,27.84,28.53,243600
2023-12-15,28.49,28.6,27.73,27.92,661600
2023-12-14,27.61,28.5,27.61,28.35,631500
2023-12-13,25.97,27.23,25.8,27.12,302200
2023-12-12,25.62,25.93,25.21,25.9,150200
2023-12-11,25.32,25.75,25.23,25.52,140000
2023-12-08,25.16,25.48,25.07,25.32,92300
2023-12-07,24.7,25.23,24.61,25.2,133800
2023-12-06,24.72,25.23,24.6,24.73,178300
2023-12-05,24.85,24.85,24.41,24.49,205700
2023-12-04,25.03,25.25,24.65,24.88,247700
2023-12-01,24.93,25.13,24.71,25.11,275700
2023-11-30,25.06,25.24,24.68,24.95,261000
2023-11-29,24.56,25.1,24.55,24.93,189800
2023-11-28,24.61,24.72,24.26,24.3,252700
2023-11-27,24.79,24.86,24.48,24.61,151700
2023-11-24,24.78,25.3,24.21,24.96,89000
2023-11-22,24.97,25.26,24.73,24.86,210600
2023-11-21,25.49,25.68,24.7,24.76,224500
2023-11-20,25.69,26.02,25.12,25.68,212200
2023-11-17,25.54,25.89,25.41,25.63,310200
2023-11-16,25.97,26.1,25.3,25.33,245600
2023-11-15,26.44,27.17,26.02,26.09,322100
2023-11-14,25.43,26.72,25.43,26.41,437100
2023-11-13,25.32,25.5,24.95,24.96,303500
2023-11-10,25.61,25.61,25.17,25.41,333400
2023-11-09,26.13,26.23,25.41,25.53,229900
2023-11-08,25.67,26.38,25.57,25.95,300000
2023-11-07,27.25,27.86,25.51,26.05,384700
2023-11-06,28.13,28.13,27.36,27.53,628300
2023-11-03,28.09,28.53,27.97,28.01,701100
2023-11-02,27.59,27.69,27.27,27.53,183700
2023-11-01,27.4,27.62,26.85,27.24,249600
2023-10-31,27.86,28.11,27.15,27.33,227400
2023-10-30,27.4,28.02,27.33,27.92,192500
2023-10-27,27.01,27.06,26.36,27.05,172000
2023-10-26,27.11,27.56,26.91,27.1,108900
2023-10-25,26.97,27.3,26.8,26.98,232300
2023-10-24,27.55,27.74,27.22,27.26,128100
2023-10-23,27.2,27.7,27.04,27.28,205000
2023-10-20,27.71,28.0,26.65,27.26,493000
2023-10-19,28.11,28.38,27.53,27.69,235200
2023-10-18,29.21,29.21,28.0,28.13,226800
2023-10-17,28.94,29.65,28.94,29.43,171500
2023-10-16,29.33,29.68,28.95,29.1,173400
2023-10-13,29.13,29.27,28.51,28.97,193400
2023-10-12,29.8,29.8,28.82,28.91,214800
2023-10-11,29.79,30.1,29.67,29.79,257200
2023-10-10,29.55,29.86,29.46,29.73,232200
2023-10-09,29.19,29.95,29.19,29.54,273100
2023-10-06,29.46,29.8,29.07,29.52,248300
2023-10-05,29.18,29.64,28.95,29.51,273700
2023-10-04,29.22,29.39,28.82,29.08,176400
2023-10-03,29.59,29.6,28.98,29.09,277200
2023-10-02,30.3,30.65,29.3,29.52,485000
2023-09-29,30.81,31.13,30.44,30.5,275200
2023-09-28,30.08,30.73,30.08,30.69,170900
2023-09-27,29.99,30.29,29.52,30.14,241700
2023-09-26,29.71,30.13,29.71,29.83,191300
2023-09-25,29.73,30.24,29.62,30.04,181000
2023-09-22,30.06,30.3,29.6,29.85,212900
2023-09-21,30.08,30.3,29.61,30.04,173300
2023-09-20,30.89,30.95,30.25,30.37,150400
2023-09-19,30.78,31.28,30.53,30.76,145400
2023-09-18,31.02,31.23,30.32,30.77,193300
2023-09-15,30.19,31.25,29.62,31.1,663000
2023-09-14,30.71,30.76,29.56,30.17,263000
2023-09-13,30.65,30.95,30.47,30.58,448100
2023-09-12,30.32,30.74,30.04,30.69,321800
2023-09-11,30.11,30.55,29.89,30.34,250700
2023-09-08,30.11,30.56,28.29,30.0,175600
2023-09-07,29.54,30.22,29.42,30.14,266500
2023-09-06,29.77,30.08,29.68,29.79,261900
2023-09-05,29.64,30.04,29.3,29.81,254200
2023-09-01,30.09,30.27,29.68,29.78,335100
2023-08-31,29.86,29.98,29.0,29.81,518300
2023-08-30,29.29,29.86,29.26,29.8,159000
2023-08-29,28.46,29.31,28.43,29.29,182700
2023-08-28,28.18,28.71,28.18,28.48,237200
2023-08-25,28.16,28.4,27.99,28.07,337500
2023-08-24,28.28,28.65,27.85,28.03,223900
2023-08-23,27.9,28.46,27.89,28.42,176900
2023-08-22,28.15,28.15,27.72,27.82,204600
2023-08-21,28.06,28.19,27.56,28.02,161600
2023-08-18,27.45,28.15,27.45,28.09,157700
2023-08-17,28.3,28.54,27.62,27.76,152300
2023-08-16,27.76,28.38,27.74,28.25,157600
2023-08-15,28.28,28.36,27.68,27.76,156100
2023-08-14,28.23,28.57,28.23,28.5,132200
2023-08-11,28.1,28.48,28.07,28.46,135500
2023-08-10,27.94,28.48,27.93,28.2,251000
2023-08-09,27.64,28.09,26.85,27.9,180900
2023-08-08,28.11,28.9,27.41,27.64,211400
2023-08-07,28.61,28.93,28.08,28.68,342100
2023-08-04,27.78,28.81,27.75,28.37,296500
2023-08-03,27.03,27.4,26.87,27.18,688600
2023-08-02,26.69,27.3,26.41,27.15,677600
2023-08-01,26.74,27.05,26.59,26.98,213700
2023-07-31,27.02,27.11,26.82,26.92,185900
2023-07-28,26.94,27.19,26.79,27.01,280200
2023-07-27,27.12,27.12,26.42,26.55,162700
2023-07-26,26.49,27.13,26.46,26.88,302400
2023-07-25,26.63,26.83,26.43,26.59,175300
2023-07-24,26.68,26.99,26.63,26.66,188500
2023-07-21,26.74,26.87,26.2,26.75,481900
2023-07-20,26.43,26.65,26.22,26.61,219500
2023-07-19,26.09,26.66,26.09,26.46,236000
2023-07-18,25.54,26.11,25.49,26.09,181800
2023-07-17,24.58,25.66,24.58,25.56,285700
2023-07-14,24.64,24.72,24.07,24.65,213700
2023-07-13,24.03,24.68,23.97,24.67,160600
2023-07-12,23.92,23.94,23.6,23.84,248600
2023-07-11,23.32,23.49,23.1,23.43,163600
2023-07-10,22.89,23.32,22.86,23.29,134900
2023-07-07,22.54,23.05,22.54,22.89,152500
2023-07-06,22.75,22.87,22.29,22.41,146000
2023-07-05,23.61,23.61,23.11,23.12,203800
2023-07-03,23.71,23.82,23.49,23.71,220900
2023-06-30,23.53,23.83,23.43,23.8,468700
2023-06-29,22.68,23.37,22.59,23.22,243900
2023-06-28,22.69,22.79,22.54,22.64,215200
2023-06-27,22.67,22.91,22.44,22.67,265700
2023-06-26,22.05,22.74,22.05,22.54,296500
2023-06-23,22.51,22.63,22.04,22.11,739300
2023-06-22,23.16,23.19,22.47,22.87,241200
2023-06-21,23.32,23.53,23.15,23.28,174900
2023-06-20,23.59,23.69,23.19,23.47,241300
2023-06-16,23.96,24.13,23.56,23.81,478400
2023-06-15,23.14,23.8,23.1,23.76,713400
2023-06-14,23.54,23.73,23.14,23.21,289700
2023-06-13,23.61,23.97,23.18,23.36,479000
2023-06-12,23.5,23.65,23.37,23.54,278900
2023-06-09,23.67,23.67,23.37,23.5,277800
2023-06-08,23.5,23.77,23.34,23.69,239900
2023-06-07,23.39,23.83,23.21,23.61,308800
2023-06-06,22.25,23.61,22.16,23.26,274400
2023-06-05,22.01,22.27,21.88,22.05,253500
2023-06-02,21.9,22.53,21.2,22.11,404900
2023-06-01,20.9,22.05,20.87,21.64,544500
2023-05-31,20.11,20.54,20.02,20.26,300200
2023-05-30,20.43,20.49,19.85,20.22,393700
2023-05-26,19.97,20.55,19.97,20.4,297800
2023-05-25,20.2,20.2,18.68,19.91,354100
2023-05-24,20.78,20.99,20.48,20.62,287500
2023-05-23,21.21,21.81,20.96,20.98,247600
2023-05-22,21.26,21.39,21.06,21.27,203600
2023-05-19,21.16,21.27,20.9,21.15,193000
2023-05-18,21.17,21.19,20.85,20.9,204300
2023-05-17,20.55,21.22,20.35,21.18,292100
2023-05-16,20.59,20.72,20.33,20.38,117800
2023-05-15,20.6,20.78,20.52,20.72,223700
2023-05-12,20.49,20.67,20.17,20.53,114000
2023-05-11,20.29,20.83,20.19,20.39,146500
2023-05-10,21.0,21.32,20.35,20.49,137400
2023-05-09,20.51,20.71,20.31,20.63,140300
2023-05-08,21.0,21.0,20.51,20.58,321400
2023-05-05,20.48,20.85,20.1,20.81,253400
2023-05-04,20.11,20.21,19.54,19.87,222700
2023-05-03,20.69,20.83,20.17,20.29,267800
2023-05-02,20.91,20.91,20.1,20.61,209700
2023-05-01,20.77,21.52,20.77,21.12,273900
2023-04-28,20.59,20.88,20.42,20.75,380800
2023-04-27,20.87,21.09,19.99,20.57,476000
2023-04-26,21.26,21.46,20.66,20.78,306200
2023-04-25,21.58,22.14,21.24,21.43,218900
2023-04-24,21.88,22.04,21.6,21.83,312500
2023-04-21,21.27,21.91,21.14,21.89,496000
2023-04-20,21.17,21.36,21.1,21.27,304800
2023-04-19,20.74,21.47,20.71,21.4,398600
2023-04-18,21.44,21.68,20.76,20.79,228800
2023-04-17,21.36,21.48,21.16,21.31,145200
2023-04-14,21.84,22.03,21.38,21.52,175800
2023-04-13,21.9,22.08,21.72,21.84,323800
2023-04-12,22.09,22.27,21.65,21.86,278000
2023-04-11,21.7,22.35,21.65,21.93,307400
2023-04-10,21.52,21.82,21.4,21.62,245700
2023-04-06,21.53,21.86,21.21,21.66,242000
2023-04-05,21.88,21.88,21.21,21.55,399700
2023-04-04,22.29,22.31,21.8,22.12,182800
2023-04-03,22.91,22.91,22.07,22.26,166700
2023-03-31,22.16,22.99,22.16,22.86,412200
2023-03-30,22.71,22.81,21.89,21.96,231000
2023-03-29,22.76,22.76,22.3,22.56,474200
2023-03-28,22.35,22.6,22.03,22.55,339800
2023-03-27,22.64,22.72,22.19,22.48,248700
2023-03-24,22.07,22.35,21.79,22.24,183500
2023-03-23,22.77,23.07,22.2,22.4,266000
2023-03-22,23.46,23.68,22.68,22.72,248900
2023-03-21,23.21,23.63,22.94,23.56,160900
2023-03-20,22.78,22.87,22.31,22.62,165400
2023-03-17,22.7,22.82,22.16,22.51,376700
2023-03-16,22.39,23.06,22.18,22.89,334200
2023-03-15,21.43,22.74,21.26,22.68,438200
2023-03-14,22.87,22.9,21.9,22.08,551300
2023-03-13,21.57,22.54,20.7,21.76,663200
2023-03-10,25.41,25.41,22.04,22.23,1324300
2023-03-09,26.82,27.17,25.55,25.55,192800
2023-03-08,26.61,26.97,26.38,26.92,149900
2023-03-07,27.32,27.48,26.5,26.55,203000
2023-03-06,27.8,29.21,27.31,27.44,265300
2023-03-03,27.38,27.67,27.28,27.63,208200
2023-03-02,27.03,27.69,26.87,27.24,149400
2023-03-01,26.93,27.37,26.49,27.33,226300
2023-02-28,26.69,27.41,26.68,26.93,344500
2023-02-27,26.62,27.07,26.41,26.65,150100
2023-02-24,26.61,26.94,26.17,26.41,304600
2023-02-23,26.93,27.1,26.66,26.98,344000
2023-02-22,26.7,27.22,26.37,26.73,362600
2023-02-21,26.81,26.94,26.46,26.67,331800
2023-02-17,27.3,27.45,26.94,27.24,280800
2023-02-16,27.08,27.52,27.0,27.24,305100
2023-02-15,26.99,27.59,26.75,27.53,458700
2023-02-14,26.98,27.46,26.49,27.09,549800
2023-02-13,27.7,27.7,25.93,27.08,437100
2023-02-10,26.86,28.17,26.44,27.68,302900
2023-02-09,28.9,29.09,27.86,27.86,320300
2023-02-08,28.78,29.26,28.46,28.51,281100
2023-02-07,27.83,29.05,27.17,28.93,396100
2023-02-06,28.33,28.35,27.9,28.19,214100
2023-02-03,28.39,29.24,28.32,28.65,283600
2023-02-02,28.07,29.1,27.88,28.79,463000
2023-02-01,27.25,27.92,26.63,27.72,339400
2023-01-31,26.91,27.33,26.7,27.3,376800
2023-01-30,26.9,27.28,26.63,26.76,181700
