Date,Open,High,Low,Close,Volume
2023-01-20,3.9,4.05,3.75,4.05,86127
2023-01-19,3.9,3.9,3.6,3.75,43207
2023-01-18,3.9,4.05,3.75,3.75,89133
2023-01-17,4.05,4.2,3.75,3.75,178153
2023-01-13,4.2,4.35,3.0,3.9,1203287
2023-01-12,5.66,5.94,5.66,5.85,64993
2023-01-11,5.57,5.85,5.57,5.76,41307
2023-01-10,5.94,5.94,5.57,5.66,69140
2023-01-09,5.94,6.04,5.85,5.85,31300
2023-01-06,5.57,6.04,5.57,5.94,67220
2023-01-05,5.57,5.66,5.48,5.57,15733
2023-01-04,5.48,5.66,5.2,5.57,69167
2023-01-03,5.29,5.48,5.01,5.48,45727
2022-12-30,5.39,5.57,4.64,4.92,125107
2022-12-29,5.01,5.39,4.92,5.11,109327
2022-12-28,4.83,5.01,4.74,4.83,98287
2022-12-27,5.01,5.11,4.64,4.74,94947
2022-12-23,4.64,4.74,4.55,4.64,18593
2022-12-22,4.64,4.74,4.55,4.55,24080
2022-12-21,4.83,4.83,4.64,4.64,48127
2022-12-20,4.55,4.74,4.55,4.64,62680
2022-12-19,4.55,4.74,4.55,4.55,7753
2022-12-16,4.46,4.64,4.46,4.64,13433
2022-12-15,4.55,4.83,4.55,4.55,18033
2022-12-14,4.64,4.83,4.55,4.55,48307
2022-12-13,4.74,4.92,4.46,4.64,20567
2022-12-12,4.74,4.83,4.74,4.74,12520
2022-12-09,4.83,5.01,4.64,4.74,34013
2022-12-08,5.01,5.11,4.74,4.83,39127
2022-12-07,4.92,5.11,4.83,4.92,3893
2022-12-06,5.11,5.2,4.83,5.01,13607
2022-12-05,5.11,5.2,5.11,5.11,20673
2022-12-02,5.11,5.2,5.11,5.11,9053
2022-12-01,5.11,5.2,5.11,5.11,5147
2022-11-30,5.11,5.2,5.11,5.2,3100
2022-11-29,5.11,5.2,5.01,5.11,3487
2022-11-28,5.11,5.2,5.01,5.11,4707
2022-11-25,5.2,5.2,5.11,5.11,687
2022-11-23,5.11,5.2,5.01,5.2,5247
2022-11-22,5.01,5.29,5.01,5.11,5073
2022-11-21,5.2,5.29,5.01,5.11,14373
2022-11-18,5.11,5.29,5.01,5.2,2780
2022-11-17,5.29,5.29,5.01,5.11,7967
2022-11-16,5.11,5.29,5.01,5.01,4287
2022-11-15,5.11,5.29,5.01,5.11,10687
2022-11-14,5.2,5.2,5.01,5.11,10047
2022-11-11,5.2,5.29,4.92,5.2,15340
2022-11-10,5.11,5.29,5.01,5.11,7793
2022-11-09,5.01,5.11,5.01,5.11,9573
2022-11-08,5.29,5.29,4.92,5.01,18013
2022-11-07,5.2,5.2,4.92,5.11,24620
2022-11-04,5.2,5.48,5.2,5.2,3353
2022-11-03,5.2,5.39,5.2,5.2,8953
2022-11-02,5.2,5.39,5.01,5.2,6787
2022-11-01,5.2,5.29,5.11,5.2,7573
2022-10-31,5.29,5.48,4.92,5.01,18580
2022-10-28,5.39,5.48,5.29,5.39,10573
2022-10-27,5.39,5.39,5.29,5.39,8767
2022-10-26,5.48,5.57,5.29,5.29,5813
2022-10-25,5.39,5.57,5.39,5.48,12467
2022-10-24,5.29,5.48,5.2,5.48,10880
2022-10-21,5.29,5.57,5.29,5.39,5727
2022-10-20,5.39,5.57,5.29,5.48,5447
2022-10-19,5.57,5.57,5.39,5.39,10873
2022-10-18,5.39,5.57,5.39,5.48,7533
2022-10-17,5.76,5.76,5.39,5.48,10060
2022-10-14,5.57,5.76,5.39,5.57,14747
2022-10-13,5.57,5.57,5.29,5.48,23287
2022-10-12,4.92,5.57,4.92,5.57,62227
2022-10-11,4.92,5.01,4.83,4.92,15380
2022-10-10,5.11,5.11,4.83,4.83,24333
2022-10-07,5.2,5.29,5.01,5.01,8907
2022-10-06,4.92,5.29,4.92,5.2,44053
2022-10-05,4.92,5.01,4.74,4.83,43140
2022-10-04,4.92,5.01,4.74,4.83,53753
2022-10-03,4.64,5.11,4.55,4.83,47447
2022-09-30,4.74,4.74,4.64,4.64,19420
2022-09-29,4.74,4.83,4.74,4.74,13053
2022-09-28,4.46,4.83,4.46,4.83,32193
2022-09-27,4.46,4.74,4.36,4.46,31253
2022-09-26,4.55,4.74,4.36,4.46,54447
2022-09-23,5.01,5.11,4.46,4.55,75107
2022-09-22,4.64,4.92,4.46,4.83,120007
2022-09-21,5.01,5.2,4.36,4.64,856347
2022-09-20,4.74,4.78,4.61,4.74,28800
2022-09-19,4.71,4.78,4.69,4.78,23827
2022-09-16,4.81,4.83,4.74,4.78,23667
2022-09-15,4.86,4.88,4.78,4.81,19147
2022-09-14,4.74,4.83,4.71,4.78,14680
2022-09-13,4.71,4.78,4.69,4.74,10633
2022-09-12,4.76,4.83,4.74,4.74,17153
2022-09-09,4.76,4.81,4.71,4.76,18513
2022-09-08,4.71,4.83,4.69,4.78,32213
2022-09-07,4.71,4.81,4.71,4.74,21727
2022-09-06,4.71,4.88,4.69,4.78,49627
2022-09-02,4.81,4.86,4.69,4.76,98153
2022-09-01,4.83,4.88,4.71,4.81,44640
2022-08-31,4.81,4.88,4.74,4.81,48240
2022-08-30,4.71,4.81,4.61,4.78,63373
2022-08-29,4.64,4.69,4.52,4.56,60067
2022-08-26,4.88,4.88,4.54,4.56,71600
2022-08-25,4.93,5.1,4.74,4.74,110267
2022-08-24,4.81,4.86,4.74,4.86,14660
2022-08-23,4.78,4.83,4.71,4.78,15987
2022-08-22,4.81,4.83,4.71,4.74,9827
2022-08-19,4.76,4.86,4.69,4.86,26760
2022-08-18,4.69,4.78,4.59,4.71,22820
2022-08-17,4.61,4.71,4.56,4.69,14960
2022-08-16,4.64,4.71,4.61,4.61,11787
2022-08-15,4.61,4.74,4.61,4.71,10460
2022-08-12,4.54,4.71,4.52,4.69,13087
2022-08-11,4.49,4.64,4.49,4.54,10980
2022-08-10,4.59,4.66,4.49,4.52,29273
2022-08-09,4.54,4.61,4.42,4.47,13700
2022-08-08,4.61,4.64,4.49,4.54,26647
2022-08-05,4.47,4.56,4.44,4.56,23287
2022-08-04,4.44,4.49,4.35,4.49,24667
2022-08-03,4.35,4.49,4.32,4.44,39200
2022-08-02,4.27,4.35,4.22,4.35,24027
2022-08-01,4.3,4.32,4.2,4.32,22887
2022-07-29,4.27,4.32,4.22,4.27,12520
2022-07-28,4.35,4.37,4.22,4.32,15113
2022-07-27,4.32,4.37,4.27,4.37,18207
2022-07-26,4.25,4.35,4.15,4.3,8427
2022-07-25,4.27,4.3,4.1,4.3,27340
2022-07-22,4.2,4.35,4.2,4.27,29633
2022-07-21,4.27,4.47,4.27,4.32,24207
2022-07-20,4.27,4.44,4.27,4.35,44153
2022-07-19,4.35,4.37,4.27,4.27,24293
2022-07-18,4.35,4.35,4.25,4.32,16027
2022-07-15,4.22,4.35,4.2,4.27,15587
2022-07-14,4.22,4.32,4.2,4.25,33207
2022-07-13,4.22,4.37,4.22,4.32,20607
2022-07-12,4.25,4.39,4.2,4.35,46300
2022-07-11,4.37,4.42,4.0,4.3,95787
2022-07-08,4.32,4.44,4.27,4.42,37353
2022-07-07,4.32,4.37,4.25,4.32,45953
2022-07-06,4.37,4.44,4.2,4.35,68107
2022-07-05,4.35,4.42,4.25,4.32,38627
2022-07-01,4.27,4.49,4.27,4.37,61020
2022-06-30,4.2,4.39,4.17,4.35,157387
2022-06-29,4.2,4.61,4.0,4.17,1708020
2022-06-28,3.78,3.86,3.54,3.69,38560
2022-06-27,3.66,3.95,3.56,3.88,45693
2022-06-24,3.78,3.86,3.61,3.69,43533
2022-06-23,3.69,3.86,3.66,3.78,62080
2022-06-22,3.39,3.81,3.34,3.71,59353
2022-06-21,3.64,3.73,3.25,3.3,61773
2022-06-17,3.37,3.93,3.25,3.54,176267
2022-06-16,3.22,3.59,3.1,3.34,188520
2022-06-15,3.27,3.37,3.15,3.32,51660
2022-06-14,3.27,3.3,3.12,3.25,32800
2022-06-13,3.17,3.34,3.05,3.25,113400
2022-06-10,3.37,3.52,3.12,3.34,100907
2022-06-09,3.12,3.52,3.12,3.49,146447
2022-06-08,3.15,3.54,3.12,3.27,78613
2022-06-07,2.78,3.34,2.78,3.3,273980
2022-06-06,3.08,3.42,2.76,2.86,240227
2022-06-03,2.93,3.05,2.9,3.05,48473
2022-06-02,2.81,3.2,2.78,2.98,146953
2022-06-01,3.0,3.03,2.78,2.9,86880
2022-05-31,2.93,3.25,2.81,3.03,152647
2022-05-27,2.78,3.0,2.61,3.0,315613
2022-05-26,3.54,3.71,2.61,2.71,683167
2022-05-25,3.0,3.71,2.93,3.49,2051807
2022-05-24,2.56,3.37,2.51,3.27,3302347
2022-05-23,2.32,3.59,2.2,3.1,16045927
2022-05-20,1.03,1.03,0.9,0.93,4680
2022-05-19,0.88,0.98,0.88,0.93,5260
2022-05-18,0.95,1.0,0.9,0.9,4000
2022-05-17,0.98,1.03,0.9,0.98,28073
2022-05-16,0.88,1.03,0.88,0.98,25260
2022-05-13,0.93,0.95,0.88,0.88,8653
2022-05-12,0.9,0.98,0.85,0.9,8447
2022-05-11,0.9,0.98,0.9,0.9,5873
2022-05-10,1.1,1.12,0.88,0.9,44267
2022-05-09,1.17,1.17,1.07,1.07,15420
2022-05-06,1.12,1.2,1.12,1.2,4520
2022-05-05,1.2,1.24,1.12,1.15,11733
2022-05-04,1.2,1.2,1.17,1.2,4193
2022-05-03,1.17,1.2,1.15,1.17,3973
2022-05-02,1.17,1.2,1.12,1.15,10033
2022-04-29,1.24,1.27,1.12,1.17,10327
2022-04-28,1.22,1.27,1.15,1.2,14773
2022-04-27,1.34,1.34,1.24,1.27,5140
2022-04-26,1.37,1.46,1.32,1.32,8220
2022-04-25,1.37,1.46,1.34,1.37,15627
2022-04-22,1.27,1.59,1.24,1.42,90427
2022-04-21,1.27,1.32,1.24,1.27,9273
2022-04-20,1.32,1.32,1.22,1.27,9840
2022-04-19,1.27,1.34,1.27,1.29,5167
2022-04-18,1.34,1.39,1.27,1.27,4953
2022-04-14,1.37,1.39,1.32,1.32,10360
2022-04-13,1.46,1.46,1.37,1.37,11480
2022-04-12,1.42,1.51,1.39,1.42,24020
2022-04-11,1.46,1.56,1.39,1.42,11253
2022-04-08,1.66,1.66,1.49,1.49,16067
2022-04-07,1.54,1.64,1.51,1.61,10487
2022-04-06,1.61,1.61,1.51,1.56,5913
2022-04-05,1.64,1.64,1.54,1.56,5800
2022-04-04,1.68,1.68,1.59,1.64,12053
2022-04-01,1.68,1.68,1.61,1.61,11280
2022-03-31,1.59,1.68,1.59,1.61,6073
2022-03-30,1.61,1.64,1.59,1.61,6033
2022-03-29,1.68,1.68,1.59,1.59,12013
2022-03-28,1.68,1.68,1.61,1.68,7673
2022-03-25,1.71,1.73,1.66,1.68,5407
2022-03-24,1.73,1.73,1.64,1.68,4673
2022-03-23,1.68,1.76,1.66,1.66,9287
2022-03-22,1.64,1.73,1.61,1.73,22480
2022-03-21,1.68,1.71,1.56,1.64,20400
2022-03-18,1.64,1.68,1.61,1.64,12433
2022-03-17,1.56,1.68,1.56,1.64,22173
2022-03-16,1.54,1.61,1.44,1.59,43300
2022-03-15,1.46,1.51,1.44,1.44,59780
2022-03-14,1.59,1.59,1.44,1.46,19133
2022-03-11,1.73,1.76,1.56,1.59,27227
2022-03-10,1.78,1.78,1.66,1.73,23500
2022-03-09,1.83,1.83,1.71,1.83,26433
2022-03-08,1.61,1.81,1.59,1.78,46493
2022-03-07,1.59,1.71,1.59,1.64,27593
2022-03-04,1.76,1.81,1.59,1.64,33027
2022-03-03,1.51,1.81,1.49,1.76,73580
2022-03-02,1.64,1.64,1.49,1.56,18587
2022-03-01,1.56,1.64,1.51,1.59,38093
2022-02-28,1.46,1.59,1.42,1.59,29520
2022-02-25,1.56,1.56,1.44,1.46,15920
2022-02-24,1.32,1.54,1.32,1.49,27307
2022-02-23,1.56,1.59,1.39,1.39,42327
2022-02-22,1.51,1.61,1.46,1.54,76467
2022-02-18,1.37,1.46,1.34,1.44,53540
2022-02-17,1.29,1.42,1.27,1.34,119360
2022-02-16,1.29,1.29,1.22,1.27,16687
2022-02-15,1.24,1.32,1.24,1.24,52133
2022-02-14,1.24,1.29,1.22,1.24,22207
2022-02-11,1.37,1.42,1.24,1.27,46707
2022-02-10,1.34,1.46,1.29,1.37,66960
2022-02-09,1.32,1.39,1.29,1.34,35480
2022-02-08,1.37,1.39,1.27,1.29,28047
2022-02-07,1.44,1.46,1.37,1.39,21860
2022-02-04,1.34,1.37,1.29,1.37,21893
2022-02-03,1.42,1.44,1.37,1.37,10793
2022-02-02,1.49,1.51,1.37,1.39,34787
2022-02-01,1.44,1.54,1.42,1.49,45460
2022-01-31,1.39,1.51,1.27,1.42,76627
2022-01-28,1.34,1.42,1.29,1.34,34347
2022-01-27,1.42,1.46,1.29,1.34,56007
2022-01-26,1.42,1.49,1.37,1.39,78033
2022-01-25,1.66,1.83,1.42,1.44,428433
2022-01-24,1.51,1.54,1.42,1.54,50353
2022-01-21,1.66,1.66,1.54,1.56,21513
2022-01-20,1.73,1.73,1.61,1.66,22300
2022-01-19,1.81,1.83,1.68,1.73,14987
2022-01-18,1.86,1.93,1.71,1.73,36080
2022-01-14,1.95,2.0,1.86,1.9,140533
2022-01-13,1.95,2.05,1.9,1.93,113347
2022-01-12,2.05,2.07,1.93,1.93,14533
2022-01-11,1.95,2.07,1.93,2.03,18580
2022-01-10,2.03,2.05,1.83,1.93,37427
2022-01-07,2.1,2.15,2.03,2.05,20287
2022-01-06,2.15,2.2,2.07,2.1,52633
2022-01-05,2.37,2.37,2.12,2.15,34653
2022-01-04,2.47,2.47,2.32,2.34,17193
2022-01-03,2.27,2.49,2.22,2.44,41320
2021-12-31,2.27,2.32,2.2,2.22,51513
2021-12-30,2.25,2.29,2.22,2.27,46187
2021-12-29,2.32,2.32,2.2,2.25,41533
2021-12-28,2.44,2.49,2.29,2.29,47467
2021-12-27,2.59,2.59,2.32,2.39,49460
2021-12-23,2.39,2.61,2.39,2.59,83487
2021-12-22,2.37,2.47,2.34,2.42,38540
2021-12-21,2.49,2.49,2.32,2.39,149840
2021-12-20,2.37,2.44,2.32,2.42,52553
2021-12-17,2.47,2.9,2.39,2.47,530533
2021-12-16,2.44,2.51,2.39,2.47,53853
2021-12-15,2.47,2.47,2.37,2.42,105760
2021-12-14,2.61,2.64,2.44,2.49,75060
2021-12-13,2.69,2.71,2.49,2.61,60700
2021-12-10,2.86,2.95,2.66,2.66,41240
2021-12-09,2.98,3.05,2.88,2.88,38420
2021-12-08,2.93,3.12,2.83,3.03,59080
2021-12-07,2.86,2.95,2.81,2.88,73967
2021-12-06,2.69,2.81,2.54,2.76,44313
2021-12-03,2.73,2.81,2.61,2.66,44153
2021-12-02,2.81,2.81,2.69,2.76,66620
2021-12-01,2.93,2.98,2.76,2.81,48073
2021-11-30,3.03,3.03,2.86,2.93,48707
2021-11-29,3.17,3.17,3.0,3.0,39660
2021-11-26,3.25,3.27,3.03,3.05,44753
2021-11-24,3.22,3.37,3.17,3.3,49333
2021-11-23,3.15,3.3,3.05,3.22,66260
2021-11-22,3.15,3.27,3.1,3.12,61940
2021-11-19,3.25,3.34,3.17,3.2,72967
2021-11-18,3.59,3.59,3.15,3.27,102907
2021-11-17,3.73,3.83,3.47,3.52,103387
2021-11-16,3.98,4.13,3.76,3.76,83067
2021-11-15,4.3,4.35,4.05,4.08,99247
2021-11-12,4.88,5.0,4.05,4.17,401687
2021-11-11,7.52,7.57,7.13,7.18,13460
2021-11-10,7.35,7.59,7.05,7.45,26160
2021-11-09,7.59,7.64,7.37,7.45,13680
2021-11-08,7.57,7.84,7.54,7.64,13333
2021-11-05,7.81,7.84,7.3,7.54,23993
2021-11-04,8.01,8.18,7.74,7.79,13360
2021-11-03,8.06,8.2,7.88,8.03,12273
2021-11-02,8.18,8.25,7.76,7.96,8360
2021-11-01,8.06,8.23,8.03,8.06,7847
2021-10-29,8.18,8.28,7.96,8.03,9627
2021-10-28,7.79,8.37,7.71,8.15,62327
2021-10-27,7.98,8.3,7.76,7.76,14747
2021-10-26,8.42,8.79,7.93,8.01,23033
2021-10-25,8.59,8.69,7.98,8.35,28513
2021-10-22,8.64,9.08,8.4,8.47,17633
2021-10-21,8.57,9.08,8.57,8.59,26120
2021-10-20,9.08,9.15,7.93,8.57,126520
2021-10-19,9.64,9.67,8.91,9.06,17480
2021-10-18,9.76,9.76,9.35,9.57,22793
2021-10-15,10.23,10.23,9.69,9.76,7000
2021-10-14,10.01,10.28,9.96,10.15,22587
2021-10-13,10.01,10.13,9.62,10.01,11600
2021-10-12,9.59,10.03,9.35,9.91,13820
2021-10-11,9.42,9.64,9.3,9.52,10773
2021-10-08,9.45,9.52,9.25,9.4,9547
2021-10-07,9.28,9.42,9.13,9.4,15307
2021-10-06,9.03,9.2,8.76,9.2,27480
2021-10-05,9.54,9.59,8.98,9.03,14453
2021-10-04,9.81,9.94,9.35,9.37,19300
2021-10-01,10.03,10.13,9.76,9.91,13193
2021-09-30,10.2,10.2,9.98,10.03,12207
2021-09-29,10.98,10.98,9.89,10.06,24973
2021-09-28,11.13,11.4,10.89,10.98,24927
2021-09-27,11.64,12.69,11.23,11.3,101887
2021-09-24,11.91,12.08,11.55,11.57,10693
2021-09-23,11.77,11.99,11.64,11.91,8993
2021-09-22,11.89,12.01,11.64,11.69,10213
2021-09-21,12.01,12.25,11.89,11.89,11573
2021-09-20,11.62,12.33,11.3,11.96,24247
2021-09-17,12.18,12.69,11.99,12.64,57620
2021-09-16,12.33,12.33,11.86,12.18,29720
2021-09-15,11.67,12.64,11.62,12.35,49347
2021-09-14,11.6,12.21,11.3,11.69,25980
2021-09-13,11.35,11.64,10.96,11.62,20393
2021-09-10,11.52,11.81,11.06,11.35,113360
2021-09-09,10.3,10.96,10.25,10.69,47187
2021-09-08,10.55,10.74,10.2,10.37,7107
2021-09-07,10.86,11.01,10.59,10.59,6740
2021-09-03,11.55,11.55,10.96,10.96,11373
2021-09-02,11.91,11.99,11.03,11.6,11067
2021-09-01,11.2,11.99,11.11,11.77,30533
2021-08-31,10.98,11.55,10.94,11.18,21753
2021-08-30,11.38,11.45,10.79,10.91,11487
2021-08-27,10.62,11.47,10.57,11.38,19447
2021-08-26,10.5,10.84,10.5,10.62,7920
2021-08-25,10.28,10.67,10.13,10.55,15720
2021-08-24,10.06,10.25,9.91,10.25,10020
2021-08-23,9.59,10.2,9.59,10.03,14780
2021-08-20,9.25,9.76,9.08,9.59,14147
2021-08-19,9.47,9.69,9.2,9.23,5933
2021-08-18,9.57,9.79,9.4,9.59,7933
2021-08-17,9.76,9.81,9.45,9.57,9520
2021-08-16,9.98,9.98,9.74,9.81,11633
2021-08-13,10.06,10.11,9.91,10.01,5227
2021-08-12,10.2,10.28,10.03,10.13,7040
2021-08-11,10.25,10.45,10.08,10.23,7200
2021-08-10,10.45,10.57,10.13,10.3,12007
2021-08-09,10.55,10.86,10.4,10.4,12813
2021-08-06,10.18,10.77,10.03,10.67,35720
2021-08-05,10.01,10.23,9.57,9.98,33460
2021-08-04,9.89,10.08,9.79,9.94,8473
2021-08-03,10.2,10.2,9.67,9.91,21013
2021-08-02,10.06,10.3,10.03,10.11,11073
2021-07-30,10.11,10.3,9.84,9.94,10047
2021-07-29,10.5,10.67,10.06,10.18,12073
2021-07-28,10.25,10.67,10.15,10.52,20693
2021-07-27,10.33,10.45,10.03,10.11,8733
2021-07-26,10.47,10.64,10.15,10.33,7687
2021-07-23,10.89,10.89,10.35,10.52,6360
2021-07-22,11.18,11.3,10.72,10.72,6167
2021-07-21,11.01,11.35,11.01,11.2,12113
2021-07-20,10.52,11.08,10.4,11.01,20393
2021-07-19,10.42,10.67,10.25,10.52,13300
2021-07-16,10.3,10.84,10.25,10.67,23153
2021-07-15,10.4,10.74,10.13,10.3,13453
2021-07-14,11.23,11.23,10.4,10.47,15533
2021-07-13,11.28,11.45,10.98,11.23,15553
2021-07-12,10.77,11.4,10.72,11.35,29240
2021-07-09,10.15,11.01,10.08,10.69,49953
2021-07-08,10.57,10.57,10.01,10.15,13260
2021-07-07,10.47,10.59,10.2,10.25,13420
2021-07-06,10.62,10.72,10.23,10.4,10967
2021-07-02,10.62,10.79,10.3,10.59,11887
2021-07-01,10.64,10.72,10.55,10.62,8927
2021-06-30,10.98,10.98,10.35,10.57,16900
2021-06-29,11.2,11.28,10.77,10.91,17833
2021-06-28,11.23,11.77,10.81,11.23,31707
2021-06-25,10.5,11.79,10.18,11.08,290867
2021-06-24,10.35,10.62,10.13,10.4,22100
2021-06-23,10.25,10.42,10.15,10.33,12360
2021-06-22,10.18,10.4,10.03,10.33,15600
2021-06-21,10.62,10.74,10.11,10.2,19880
2021-06-18,10.59,10.81,10.47,10.57,16760
2021-06-17,10.5,10.91,10.47,10.81,10873
2021-06-16,10.45,10.72,10.28,10.57,15173
2021-06-15,10.96,10.96,10.35,10.45,14380
2021-06-14,11.03,11.3,10.84,10.91,8700
2021-06-11,11.11,11.11,10.79,10.98,6820
2021-06-10,11.18,11.45,10.91,11.16,10513
2021-06-09,10.77,11.18,10.72,11.11,14813
2021-06-08,10.57,10.86,10.33,10.67,14667
2021-06-07,10.3,10.64,10.15,10.52,13373
2021-06-04,10.37,10.37,10.11,10.25,13533
2021-06-03,10.3,10.37,10.06,10.28,16180
2021-06-02,10.57,10.64,10.25,10.35,10447
2021-06-01,10.42,10.62,10.3,10.59,11793
2021-05-28,10.55,10.69,10.28,10.42,9947
2021-05-27,10.25,10.55,10.15,10.52,12600
2021-05-26,10.01,10.37,9.94,10.15,10993
2021-05-25,10.15,10.25,9.91,10.01,11387
2021-05-24,10.4,10.5,9.94,10.13,10753
2021-05-21,10.67,10.72,10.33,10.37,12407
2021-05-20,10.37,10.52,10.15,10.52,10633
2021-05-19,10.37,10.55,10.03,10.37,19493
2021-05-18,10.25,10.91,10.25,10.57,12960
2021-05-17,10.13,10.45,10.06,10.18,13580
2021-05-14,10.42,10.42,10.11,10.2,19513
2021-05-13,10.64,10.77,10.3,10.4,10780
2021-05-12,10.91,10.91,10.47,10.55,12340
2021-05-11,10.74,11.03,10.64,10.72,14100
2021-05-10,10.98,11.06,10.81,11.01,17233
2021-05-07,11.08,11.18,10.81,11.01,21967
2021-05-06,11.25,11.25,10.81,11.06,20840
2021-05-05,11.6,11.86,11.25,11.33,15207
2021-05-04,12.18,12.18,11.5,11.52,16080
2021-05-03,12.4,12.45,12.08,12.18,13487
2021-04-30,12.5,12.64,12.03,12.3,24660
2021-04-29,12.69,13.35,12.38,12.69,26253
2021-04-28,12.3,12.82,12.21,12.52,27933
2021-04-27,12.4,12.52,11.96,12.08,14027
2021-04-26,12.52,12.64,12.13,12.3,26733
2021-04-23,11.94,12.62,11.94,12.47,33793
2021-04-22,12.43,12.47,11.55,11.79,59607
2021-04-21,11.08,12.5,11.06,12.16,56647
2021-04-20,11.11,11.52,10.98,11.11,18247
2021-04-19,11.5,11.67,10.96,11.11,16020
2021-04-16,11.79,11.81,11.25,11.57,16000
2021-04-15,12.33,12.33,11.69,11.74,17920
2021-04-14,12.23,12.69,12.16,12.21,11707
2021-04-13,12.3,12.4,11.99,12.21,23820
2021-04-12,12.4,12.57,12.23,12.33,13120
2021-04-09,12.57,12.77,12.33,12.47,15127
2021-04-08,12.4,12.62,12.18,12.62,15580
2021-04-07,12.28,12.64,12.21,12.35,17427
2021-04-06,12.64,12.79,12.38,12.4,10340
2021-04-05,13.08,13.08,12.3,12.67,11633
2021-04-01,12.47,13.04,12.25,13.01,17280
2021-03-31,12.06,12.45,12.06,12.3,12873
2021-03-30,12.03,12.28,11.67,12.03,17307
2021-03-29,12.52,12.52,11.99,12.06,17900
2021-03-26,12.82,12.82,12.38,12.57,9773
2021-03-25,12.45,12.89,12.23,12.79,27580
2021-03-24,13.26,13.38,12.47,12.82,23147
2021-03-23,13.94,13.94,12.84,13.18,32393
2021-03-22,13.87,14.26,13.77,13.84,18593
2021-03-19,14.35,14.72,13.91,13.91,106353
2021-03-18,14.84,15.04,14.09,14.23,25000
2021-03-17,14.5,15.06,13.99,14.94,20667
2021-03-16,14.55,14.96,14.38,14.89,13633
2021-03-15,14.96,14.96,14.16,14.55,18540
2021-03-12,14.96,15.16,14.4,15.01,13180
2021-03-11,14.87,15.23,14.6,15.11,15600
2021-03-10,15.06,15.18,14.33,14.6,19427
2021-03-09,13.94,14.99,13.94,14.87,22913
2021-03-08,13.91,14.6,13.67,14.13,22640
2021-03-05,14.65,14.7,13.11,13.89,29147
2021-03-04,15.11,15.62,13.74,14.38,52333
2021-03-03,15.09,15.7,15.04,15.28,22267
2021-03-02,15.28,15.38,14.79,14.94,14720
2021-03-01,15.38,15.79,15.04,15.21,21347
2021-02-26,15.04,15.21,14.16,14.72,26047
2021-02-25,14.94,15.26,14.48,14.94,24653
2021-02-24,14.5,15.21,14.38,14.77,12860
2021-02-23,14.67,15.01,13.96,14.35,49180
2021-02-22,16.6,16.77,14.77,14.89,36187
2021-02-19,16.48,17.06,16.14,16.67,27213
2021-02-18,17.16,17.43,16.26,16.43,33447
2021-02-17,16.77,17.67,16.36,17.45,89593
2021-02-16,16.87,17.43,16.4,17.01,62020
2021-02-12,16.55,17.01,16.09,16.36,36320
2021-02-11,16.84,18.43,15.96,16.6,81860
2021-02-10,17.38,18.33,16.16,16.89,140720
2021-02-09,15.5,16.72,14.16,16.18,229733
2021-02-08,14.52,14.65,14.23,14.38,40853
2021-02-05,14.06,14.38,13.52,14.33,70913
2021-02-04,14.5,14.65,14.01,14.04,27887
2021-02-03,14.62,14.62,13.99,14.23,17540
2021-02-02,14.79,14.79,14.01,14.26,21307
2021-02-01,14.33,14.67,13.84,14.18,46440
2021-01-29,14.09,14.38,13.5,13.79,18400
2021-01-28,14.09,14.38,13.47,13.99,40607
2021-01-27,15.5,15.5,13.96,14.04,97453
2021-01-26,16.6,16.6,15.28,15.45,14787
2021-01-25,16.82,16.97,15.92,16.67,9220
2021-01-22,16.26,16.82,16.04,16.75,7247
2021-01-21,16.36,16.72,15.75,16.26,19487
2021-01-20,16.11,16.75,15.92,16.23,12007
2021-01-19,16.45,16.45,15.89,16.16,6513
2021-01-15,16.28,16.48,15.4,15.94,22140
2021-01-14,15.62,16.38,15.35,16.21,13800
2021-01-13,15.67,15.82,15.26,15.31,6393
2021-01-12,15.84,16.18,15.45,15.79,6433
2021-01-11,14.89,16.01,14.7,15.75,12367
2021-01-08,15.13,15.38,14.79,14.99,17400
2021-01-07,14.99,15.4,14.7,15.16,24567
2021-01-06,14.65,15.62,14.62,15.04,21820
2021-01-05,14.87,15.87,14.52,14.62,27253
2021-01-04,15.43,15.67,14.57,15.04,37673
2020-12-31,15.4,15.75,14.89,15.4,19767
2020-12-30,14.55,15.92,14.55,15.48,20653
2020-12-29,15.31,15.33,14.52,14.52,15087
2020-12-28,15.7,15.94,15.06,15.16,16233
2020-12-24,16.26,16.43,15.53,15.79,5873
2020-12-23,16.11,16.31,15.65,15.84,11247
2020-12-22,16.97,17.26,15.82,15.96,20500
2020-12-21,15.89,16.55,15.53,16.26,16553
2020-12-18,17.09,17.16,16.04,16.09,28733
2020-12-17,16.72,17.21,16.26,16.87,15507
2020-12-16,18.04,18.11,16.75,16.87,20193
2020-12-15,17.5,18.28,16.72,17.65,31033
2020-12-14,15.18,17.89,15.18,17.8,68747
2020-12-11,15.31,15.35,14.84,15.13,17493
2020-12-10,14.23,15.45,14.21,15.28,26333
2020-12-09,15.16,15.16,13.82,14.09,12393
2020-12-08,14.99,15.33,14.72,14.94,7387
2020-12-07,15.21,15.21,14.72,14.96,12807
2020-12-04,14.33,15.6,14.3,15.11,22273
2020-12-03,14.23,14.23,13.72,13.94,14833
2020-12-02,14.57,14.62,13.91,14.11,25747
