Date,Open,High,Low,Close,Volume
2023-02-08,10.12,10.12,10.09,10.1,411500
2023-02-07,10.07,10.15,10.07,10.1,640000
2023-02-06,10.07,10.1,10.03,10.09,1795900
2023-02-03,10.0,10.08,10.0,10.05,48300
2023-02-02,10.03,10.04,10.03,10.04,3700
2023-02-01,10.02,10.05,10.02,10.05,4200
2023-01-31,10.05,10.05,10.01,10.02,7900
2023-01-30,10.09,10.09,10.01,10.02,6300
2023-01-27,10.09,10.09,10.0,10.01,11800
2023-01-26,10.01,10.05,10.0,10.0,1290600
2023-01-25,10.01,10.01,9.99,10.01,17600
2023-01-24,9.99,10.02,9.99,9.99,33900
2023-01-23,10.02,10.02,9.99,10.0,7200
2023-01-20,10.02,10.03,10.0,10.0,92700
2023-01-19,10.0,10.01,9.99,10.0,38100
2023-01-18,9.99,10.01,9.99,10.0,1500
2023-01-17,9.98,9.99,9.92,9.98,531900
2023-01-13,10.0,10.01,9.98,9.99,789900
2023-01-12,9.99,10.02,9.99,10.02,3000
2023-01-11,10.0,10.0,9.98,9.99,225000
2023-01-10,10.01,10.02,10.0,10.0,833600
2023-01-09,10.03,10.03,10.0,10.01,16400
2023-01-06,10.0,10.02,9.99,9.99,1900
2023-01-05,9.97,10.0,9.97,9.98,27600
2023-01-04,9.93,9.97,9.93,9.97,1789500
2023-01-03,9.91,9.96,9.91,9.96,148600
2022-12-30,9.92,9.92,9.92,9.92,2100
2022-12-29,9.93,9.93,9.92,9.92,12900
2022-12-28,9.93,9.93,9.89,9.92,133000
2022-12-27,9.9,9.93,9.87,9.88,3600
2022-12-23,9.86,9.88,9.86,9.88,1000
2022-12-22,9.89,9.89,9.89,9.89,200
2022-12-21,9.85,9.88,9.85,9.88,237600
2022-12-20,9.87,9.88,9.82,9.87,1527000
2022-12-19,9.86,9.88,9.84,9.87,2240200
2022-12-16,9.87,9.89,9.86,9.86,26600
2022-12-15,9.88,9.89,9.87,9.88,2317600
2022-12-14,9.89,9.89,9.87,9.88,213300
2022-12-13,9.9,9.9,9.89,9.89,6900
2022-12-12,9.93,9.93,9.88,9.89,15800
2022-12-09,9.88,9.88,9.87,9.87,400
2022-12-08,9.89,9.9,9.87,9.89,2051800
2022-12-07,9.86,9.9,9.86,9.89,6500
2022-12-06,9.91,9.93,9.91,9.93,55100
2022-12-05,9.85,9.86,9.84,9.86,360000
2022-12-02,9.88,9.88,9.88,9.88,0
2022-12-01,9.85,9.88,9.85,9.88,5100
2022-11-30,9.86,9.88,9.86,9.86,23300
2022-11-29,9.85,9.85,9.85,9.85,0
2022-11-28,9.85,9.85,9.84,9.85,3800
2022-11-25,9.84,9.87,9.84,9.87,1000
2022-11-23,9.84,9.84,9.84,9.84,0
2022-11-22,9.84,9.84,9.84,9.84,0
2022-11-21,9.92,9.92,9.84,9.84,1300
2022-11-18,9.86,9.86,9.86,9.86,300
2022-11-17,9.84,9.86,9.84,9.86,65700
2022-11-16,9.83,9.86,9.83,9.85,108800
2022-11-15,9.83,9.84,9.82,9.83,93200
2022-11-14,9.83,9.84,9.82,9.82,37700
2022-11-11,9.87,9.87,9.87,9.87,0
2022-11-10,9.87,9.87,9.87,9.87,100
2022-11-09,9.83,9.85,9.82,9.83,179400
2022-11-08,9.84,9.85,9.84,9.84,187300
2022-11-07,9.84,9.85,9.84,9.85,15400
2022-11-04,9.82,9.83,9.82,9.83,500
2022-11-03,9.82,9.82,9.81,9.82,2039000
2022-11-02,9.82,9.82,9.82,9.82,1500
2022-11-01,9.85,9.85,9.83,9.83,73300
2022-10-31,9.83,9.84,9.83,9.84,700
2022-10-28,9.83,9.84,9.81,9.84,282600
2022-10-27,9.81,9.82,9.81,9.82,600
2022-10-26,9.8,9.8,9.8,9.8,2000
2022-10-25,9.81,9.81,9.8,9.8,4100
2022-10-24,9.79,9.83,9.78,9.83,73900
2022-10-21,9.8,9.8,9.8,9.8,9900
2022-10-20,9.78,9.78,9.78,9.78,0
2022-10-19,9.78,9.78,9.78,9.78,0
2022-10-18,9.75,9.8,9.75,9.78,4100
2022-10-17,9.74,9.76,9.74,9.76,700
2022-10-14,9.78,9.78,9.75,9.77,6700
2022-10-13,9.73,9.73,9.73,9.73,2600
2022-10-12,9.76,9.76,9.75,9.75,3100
2022-10-11,9.75,9.76,9.74,9.74,6000
2022-10-10,9.76,9.76,9.75,9.75,200
2022-10-07,9.74,9.75,9.74,9.75,5200
2022-10-06,9.74,9.74,9.73,9.73,1200
2022-10-05,9.72,9.73,9.72,9.73,6000
2022-10-04,9.72,9.74,9.72,9.74,2200
2022-10-03,9.76,9.76,9.72,9.74,1800
2022-09-30,9.73,9.76,9.73,9.76,600
2022-09-29,9.7,9.7,9.7,9.7,4200
2022-09-28,9.71,9.75,9.71,9.75,175400
2022-09-27,9.72,9.72,9.72,9.72,254500
2022-09-26,9.72,9.74,9.72,9.74,14100
2022-09-23,9.73,9.74,9.73,9.73,4700
2022-09-22,9.75,9.75,9.73,9.74,161800
2022-09-21,9.74,9.74,9.73,9.74,100700
2022-09-20,9.73,9.74,9.72,9.73,75000
2022-09-19,9.73,9.76,9.73,9.73,1700
2022-09-16,9.72,9.72,9.72,9.72,2200
2022-09-15,9.74,9.74,9.74,9.74,1400
2022-09-14,9.75,9.76,9.75,9.75,4200
2022-09-13,9.74,9.74,9.74,9.74,600
2022-09-12,9.74,9.74,9.74,9.74,1700
2022-09-09,9.72,9.72,9.72,9.72,0
2022-09-08,9.72,9.72,9.72,9.72,0
2022-09-07,9.72,9.72,9.72,9.72,600
2022-09-06,9.72,9.76,9.72,9.73,140800
2022-09-02,9.72,9.72,9.72,9.72,0
2022-09-01,9.72,9.72,9.72,9.72,0
2022-08-31,9.72,9.72,9.72,9.72,0
2022-08-30,9.73,9.73,9.72,9.72,1000
2022-08-29,9.76,9.76,9.72,9.72,900
2022-08-26,9.72,9.73,9.72,9.73,500
2022-08-25,9.76,9.76,9.73,9.73,900
2022-08-24,9.73,9.74,9.72,9.73,1800
2022-08-23,9.73,9.73,9.73,9.73,1900
2022-08-22,9.72,9.72,9.72,9.72,800
2022-08-19,9.72,9.75,9.72,9.75,921900
2022-08-18,9.73,9.74,9.73,9.74,12200
2022-08-17,9.78,9.78,9.72,9.73,12300
2022-08-16,9.77,9.77,9.77,9.77,1000
2022-08-15,9.8,9.8,9.74,9.76,10100
2022-08-12,9.75,9.76,9.73,9.76,7400
2022-08-11,9.76,9.76,9.72,9.72,2700
2022-08-10,9.73,9.73,9.73,9.73,1900
2022-08-09,9.73,9.79,9.73,9.79,49700
2022-08-08,9.7,9.72,9.7,9.72,700
2022-08-05,9.72,9.73,9.72,9.72,2100
2022-08-04,9.74,9.74,9.72,9.72,28300
2022-08-03,9.75,9.75,9.72,9.72,8000
2022-08-02,9.71,9.74,9.71,9.72,8200
2022-08-01,9.71,9.72,9.7,9.71,6100
2022-07-29,9.71,9.73,9.7,9.7,27500
2022-07-28,9.72,9.72,9.72,9.72,3900
2022-07-27,9.73,9.73,9.72,9.72,67900
2022-07-26,9.71,9.71,9.71,9.71,500
2022-07-25,9.71,9.75,9.71,9.75,2500
2022-07-22,9.7,9.7,9.7,9.7,0
2022-07-21,9.7,9.7,9.7,9.7,1800
2022-07-20,9.7,9.7,9.7,9.7,504900
2022-07-19,9.7,9.7,9.67,9.67,2900
2022-07-18,9.71,9.71,9.71,9.71,6000
2022-07-15,9.7,9.7,9.7,9.7,0
2022-07-14,9.7,9.7,9.7,9.7,0
2022-07-13,9.67,9.7,9.67,9.7,324300
2022-07-12,9.67,9.7,9.67,9.7,3500
2022-07-11,9.69,9.69,9.69,9.69,1100
2022-07-08,9.7,9.7,9.68,9.69,4900
2022-07-07,9.67,9.7,9.67,9.67,25300
2022-07-06,9.66,9.68,9.66,9.68,500
2022-07-05,9.68,9.68,9.66,9.67,228700
2022-07-01,9.66,9.68,9.66,9.68,1900
2022-06-30,9.65,9.69,9.65,9.65,3700
2022-06-29,9.67,9.67,9.67,9.67,600
2022-06-28,9.67,9.67,9.65,9.65,95000
2022-06-27,9.7,9.7,9.65,9.65,4600
2022-06-24,9.66,9.68,9.65,9.68,29900
2022-06-23,9.69,9.69,9.69,9.69,0
2022-06-22,9.69,9.69,9.69,9.69,400
2022-06-21,9.69,9.69,9.69,9.69,200
2022-06-17,9.65,9.69,9.65,9.69,14700
2022-06-16,9.7,9.7,9.65,9.69,9900
2022-06-15,9.66,9.7,9.66,9.7,132300
2022-06-14,9.71,9.71,9.68,9.69,55700
2022-06-13,9.71,9.71,9.71,9.71,100
2022-06-10,9.69,9.69,9.67,9.68,2300
2022-06-09,9.69,9.7,9.68,9.69,1600
2022-06-08,9.66,9.69,9.66,9.69,43800
2022-06-07,9.66,9.67,9.65,9.67,19900
2022-06-06,9.67,9.68,9.65,9.66,156800
2022-06-03,9.65,9.66,9.65,9.66,21500
2022-06-02,9.68,9.69,9.66,9.66,26200
2022-06-01,9.65,9.65,9.65,9.65,1100
2022-05-31,9.66,9.67,9.65,9.66,118800
2022-05-27,9.67,9.67,9.66,9.67,277500
2022-05-26,9.66,9.66,9.66,9.66,100100
2022-05-25,9.66,9.66,9.66,9.66,2900
2022-05-24,9.67,9.68,9.66,9.67,52700
2022-05-23,9.66,9.68,9.66,9.68,2100
2022-05-20,9.65,9.67,9.65,9.66,700
2022-05-19,9.65,9.66,9.65,9.66,800
2022-05-18,9.67,9.67,9.67,9.67,200
2022-05-17,9.68,9.68,9.68,9.68,0
2022-05-16,9.68,9.68,9.68,9.68,0
2022-05-13,9.68,9.68,9.68,9.68,1000
2022-05-12,9.69,9.69,9.69,9.69,4100
2022-05-11,9.68,9.73,9.68,9.71,9600
2022-05-10,9.7,9.7,9.7,9.7,300
2022-05-09,9.78,9.78,9.73,9.75,24700
2022-05-06,9.73,9.77,9.73,9.76,28300
2022-05-05,9.73,9.75,9.73,9.75,15600
2022-05-04,9.74,9.77,9.74,9.77,1300
2022-05-03,9.74,9.74,9.74,9.74,3600
2022-05-02,9.74,9.74,9.74,9.74,8000
2022-04-29,9.74,9.74,9.74,9.74,11000
2022-04-28,9.75,9.75,9.74,9.74,10400
2022-04-27,9.76,9.76,9.76,9.76,100
2022-04-26,9.74,9.76,9.74,9.76,17000
2022-04-25,9.74,9.75,9.74,9.75,100200
2022-04-22,9.8,9.8,9.73,9.73,780300
2022-04-21,9.78,9.78,9.74,9.74,2300
2022-04-20,9.74,9.78,9.74,9.77,13300
2022-04-19,9.76,9.76,9.76,9.76,1500
2022-04-18,9.74,9.77,9.74,9.75,1300
2022-04-14,9.75,9.8,9.72,9.75,806100
2022-04-13,9.77,9.8,9.76,9.76,44300
2022-04-12,9.76,9.77,9.75,9.75,32200
2022-04-11,9.76,9.76,9.75,9.75,7200
2022-04-08,9.75,9.77,9.75,9.75,2500
2022-04-07,9.77,9.77,9.75,9.77,12700
2022-04-06,9.83,9.89,9.76,9.76,24000
2022-04-05,9.77,9.87,9.75,9.75,30300
2022-04-04,9.74,9.76,9.74,9.76,5700
2022-04-01,9.76,9.76,9.76,9.76,0
2022-03-31,9.74,9.76,9.73,9.76,5400
2022-03-30,9.76,9.76,9.74,9.74,77100
2022-03-29,9.77,9.77,9.76,9.76,600
2022-03-28,9.79,9.79,9.77,9.79,1900
2022-03-25,9.74,9.8,9.74,9.79,2000
2022-03-24,9.71,9.8,9.71,9.76,55000
2022-03-23,9.73,9.73,9.73,9.73,0
2022-03-22,9.71,9.73,9.71,9.73,500
2022-03-21,9.75,9.75,9.73,9.74,501700
2022-03-18,9.75,9.78,9.7,9.75,2883900
2022-03-17,9.72,9.73,9.72,9.73,2100
2022-03-16,9.7,9.7,9.7,9.7,200
2022-03-15,9.72,9.72,9.72,9.72,300
2022-03-14,9.71,9.71,9.7,9.71,54900
2022-03-11,9.72,9.72,9.72,9.72,400
2022-03-10,9.74,9.74,9.74,9.74,400
2022-03-09,9.75,9.75,9.75,9.75,100
2022-03-08,9.7,9.75,9.7,9.75,318500
2022-03-07,9.71,9.71,9.71,9.71,19500
2022-03-04,9.7,9.73,9.7,9.72,3900
2022-03-03,9.71,9.72,9.71,9.72,301000
2022-03-02,9.71,9.71,9.71,9.71,67500
2022-03-01,9.71,9.72,9.7,9.71,90600
2022-02-28,9.7,9.71,9.7,9.71,3200
2022-02-25,9.69,9.73,9.69,9.71,35100
2022-02-24,9.69,9.75,9.69,9.69,39200
2022-02-23,9.69,9.7,9.69,9.69,865100
2022-02-22,9.7,9.7,9.7,9.7,400
2022-02-18,9.72,9.73,9.68,9.68,1400
2022-02-17,9.65,9.7,9.65,9.7,600
2022-02-16,9.69,9.69,9.68,9.68,1300
2022-02-15,9.68,9.68,9.66,9.68,2500
2022-02-14,9.66,9.68,9.6,9.65,6200
2022-02-11,9.7,9.7,9.63,9.67,2900
2022-02-10,9.73,9.73,9.73,9.73,500
2022-02-09,9.75,9.79,9.7,9.7,7200
2022-02-08,9.77,9.77,9.77,9.77,100100
2022-02-07,9.7,9.8,9.7,9.8,10600
2022-02-04,9.77,9.77,9.75,9.75,1100
2022-02-03,9.75,9.75,9.75,9.75,1500
2022-02-02,9.78,9.78,9.78,9.78,2500
2022-02-01,9.72,9.83,9.68,9.83,14500
2022-01-31,9.7,9.72,9.67,9.67,37700
2022-01-28,9.71,9.72,9.67,9.7,73100
2022-01-27,9.69,9.74,9.69,9.73,19900
2022-01-26,9.73,9.74,9.73,9.74,700
2022-01-25,9.69,9.78,9.68,9.78,6200
2022-01-24,9.65,9.69,9.65,9.68,8800
2022-01-21,9.75,9.75,9.65,9.69,446800
2022-01-20,9.81,9.84,9.78,9.78,3500
2022-01-19,9.92,9.93,9.81,9.81,2400
2022-01-18,9.83,9.87,9.83,9.87,3800
2022-01-14,9.82,9.82,9.82,9.82,0
2022-01-13,9.8,9.86,9.8,9.82,8400
2022-01-12,9.89,9.89,9.89,9.89,0
2022-01-11,9.9,9.93,9.86,9.89,24800
2022-01-10,9.81,9.81,9.81,9.81,2000
2022-01-07,9.87,9.88,9.87,9.88,16900
2022-01-06,9.88,9.88,9.88,9.88,600
2022-01-05,9.85,9.9,9.85,9.9,20800
2022-01-04,9.81,9.85,9.81,9.85,1200
2022-01-03,9.86,9.87,9.85,9.86,8800
2021-12-31,9.78,9.86,9.78,9.85,52700
2021-12-30,9.79,9.83,9.79,9.82,11300
2021-12-29,9.71,9.8,9.71,9.77,4800
2021-12-28,9.77,9.81,9.77,9.79,7300
2021-12-27,9.79,9.79,9.71,9.77,8400
2021-12-23,9.76,9.79,9.7,9.79,14900
2021-12-22,9.74,9.8,9.74,9.8,57000
2021-12-21,9.82,9.82,9.78,9.81,2400
2021-12-20,9.79,9.79,9.73,9.78,16100
2021-12-17,9.77,9.81,9.77,9.8,167200
2021-12-16,9.84,9.84,9.8,9.8,1600
2021-12-15,9.86,9.88,9.77,9.8,16400
2021-12-14,9.88,9.89,9.86,9.88,26200
2021-12-13,9.95,9.95,9.88,9.89,6700
2021-12-10,9.88,9.9,9.88,9.9,35100
2021-12-09,9.98,9.98,9.9,9.9,477900
2021-12-08,9.95,10.0,9.89,9.98,932000
2021-12-07,9.92,9.99,9.88,9.91,1018200
2021-12-06,9.98,9.98,9.86,9.91,5500
2021-12-03,9.88,9.88,9.85,9.85,1600
2021-12-02,9.91,9.97,9.89,9.89,14100
2021-12-01,9.95,9.95,9.85,9.88,18800
2021-11-30,9.96,10.0,9.95,9.95,4200
2021-11-29,9.84,10.0,9.84,10.0,10800
2021-11-26,9.92,9.92,9.85,9.85,2500
2021-11-24,9.9,9.9,9.9,9.9,700
2021-11-23,9.96,9.96,9.91,9.95,10400
2021-11-22,9.87,9.94,9.86,9.94,33100
2021-11-19,9.87,9.94,9.84,9.89,84500
2021-11-18,9.98,9.98,9.87,9.91,10600
2021-11-17,9.94,9.95,9.89,9.89,1100
2021-11-16,9.9,9.93,9.9,9.92,1900
2021-11-15,9.9,9.91,9.85,9.91,7000
2021-11-12,9.82,9.86,9.82,9.85,16300
2021-11-11,9.82,9.85,9.82,9.84,45400
2021-11-10,9.93,9.93,9.82,9.85,4700
2021-11-09,9.88,9.88,9.85,9.85,1300
2021-11-08,9.81,9.88,9.81,9.88,191500
2021-11-05,9.85,9.85,9.84,9.85,90700
2021-11-04,9.87,9.89,9.82,9.82,105400
2021-11-03,9.85,9.9,9.85,9.86,17000
2021-11-02,9.9,9.9,9.9,9.9,200
2021-11-01,10.01,10.02,9.85,9.85,28400
2021-10-29,10.0,10.16,9.85,10.16,38200
2021-10-28,9.93,9.93,9.85,9.85,2100
2021-10-27,9.95,9.99,9.88,9.91,31500
2021-10-26,9.84,9.9,9.84,9.89,55700
2021-10-25,9.84,9.84,9.8,9.83,2900
2021-10-22,9.81,9.84,9.78,9.84,18000
2021-10-21,9.77,9.77,9.77,9.77,0
2021-10-20,9.82,9.82,9.77,9.77,800
2021-10-19,9.8,9.8,9.8,9.8,300
2021-10-18,9.81,9.81,9.78,9.8,18200
2021-10-15,9.81,9.81,9.79,9.79,500
2021-10-14,9.82,9.84,9.78,9.8,17900
2021-10-13,9.79,9.79,9.79,9.79,0
2021-10-12,9.78,9.8,9.77,9.79,11800
2021-10-11,9.75,9.8,9.75,9.79,578600
2021-10-08,9.75,9.81,9.75,9.79,700
2021-10-07,9.81,9.81,9.78,9.81,4300
2021-10-06,9.75,9.8,9.75,9.79,10700
2021-10-05,9.75,9.83,9.75,9.8,43500
2021-10-04,9.84,9.84,9.81,9.82,4200
2021-10-01,9.75,9.84,9.75,9.84,75000
2021-09-30,9.83,9.83,9.83,9.83,0
2021-09-29,9.78,9.84,9.78,9.83,28700
2021-09-28,9.75,9.81,9.75,9.81,34600
2021-09-27,9.7,9.8,9.7,9.8,600
2021-09-24,9.71,9.77,9.71,9.77,300
2021-09-23,9.84,9.84,9.8,9.83,23700
2021-09-22,9.85,9.85,9.79,9.83,24700
2021-09-21,9.71,9.83,9.71,9.83,1600
2021-09-20,9.79,9.83,9.75,9.82,5800
2021-09-17,9.8,9.83,9.8,9.83,21100
2021-09-16,9.94,9.94,9.8,9.83,32700
2021-09-15,9.8,9.83,9.79,9.83,6800
2021-09-14,9.8,9.85,9.8,9.83,18600
2021-09-13,9.86,9.86,9.77,9.77,400
2021-09-10,9.84,9.84,9.84,9.84,0
2021-09-09,9.79,9.85,9.76,9.84,8600
2021-09-08,9.9,9.9,9.75,9.85,8100
2021-09-07,9.93,9.93,9.88,9.9,5300
2021-09-03,9.93,9.93,9.87,9.89,12600
2021-09-02,9.85,9.85,9.85,9.85,2100
2021-09-01,9.83,9.83,9.83,9.83,0
2021-08-31,9.83,9.83,9.83,9.83,0
2021-08-30,9.77,9.83,9.77,9.83,2100
2021-08-27,9.69,9.84,9.69,9.84,7800
2021-08-26,9.78,9.78,9.76,9.77,900
2021-08-25,9.66,9.79,9.65,9.78,9100
2021-08-24,9.74,9.8,9.5,9.75,8200
2021-08-23,9.82,9.83,9.82,9.83,3100
2021-08-20,9.83,9.86,9.8,9.83,4100
2021-08-19,9.86,9.86,9.86,9.86,100
2021-08-18,9.83,9.86,9.82,9.84,14600
2021-08-17,9.83,9.85,9.83,9.84,1300
2021-08-16,9.79,9.87,9.79,9.84,22100
2021-08-13,9.8,9.87,9.8,9.87,1900
2021-08-12,9.88,9.93,9.8,9.85,1760100
2021-08-11,9.95,9.95,9.91,9.95,12700
2021-08-10,9.91,9.95,9.91,9.95,4500
2021-08-09,9.9,9.9,9.89,9.89,1200
2021-08-06,9.88,9.91,9.87,9.91,31800
2021-08-05,9.85,9.97,9.85,9.95,646500
2021-08-04,9.85,9.88,9.85,9.88,32800
2021-08-03,9.91,9.91,9.86,9.88,12100
2021-08-02,9.9,9.9,9.85,9.89,7400
2021-07-30,9.86,9.86,9.81,9.85,8000
2021-07-29,9.86,9.86,9.82,9.85,3700
2021-07-28,9.86,9.89,9.85,9.85,13900
2021-07-27,9.8,9.88,9.8,9.85,23200
2021-07-26,9.86,9.86,9.85,9.85,9500
2021-07-23,9.89,9.89,9.88,9.88,8400
2021-07-22,9.9,9.9,9.87,9.87,3700
2021-07-21,9.9,9.9,9.86,9.88,17200
2021-07-20,9.86,9.89,9.83,9.85,1085300
2021-07-19,9.9,9.94,9.86,9.86,1049600
2021-07-16,9.97,9.98,9.9,9.97,158500
2021-07-15,9.95,10.02,9.95,9.99,51800
2021-07-14,10.0,10.0,9.97,9.97,129300
2021-07-13,10.02,10.03,10.01,10.01,137700
2021-07-12,10.0,10.05,10.0,10.05,1030700
2021-07-09,9.98,10.05,9.98,10.05,1529400
2021-07-08,10.0,10.04,9.97,9.98,15054500
