Date,Open,High,Low,Close,Volume
2023-01-26,6.17,6.19,6.11,6.17,39200
2023-01-25,6.15,6.23,6.11,6.17,130400
2023-01-24,6.18,6.21,6.13,6.18,48100
2023-01-23,6.25,6.28,6.04,6.16,67500
2023-01-20,6.25,6.29,6.18,6.24,80600
2023-01-19,5.97,6.21,5.97,6.21,38800
2023-01-18,5.99,6.14,5.9,6.04,76400
2023-01-17,5.8,5.98,5.74,5.98,73400
2023-01-13,5.7,5.75,5.66,5.68,41000
2023-01-12,5.63,5.68,5.56,5.66,43200
2023-01-11,5.69,5.73,5.56,5.6,96100
2023-01-10,5.8,5.85,5.66,5.69,74700
2023-01-09,5.74,5.92,5.74,5.86,67000
2023-01-06,5.63,5.82,5.6,5.7,96300
2023-01-05,5.47,5.59,5.43,5.58,27300
2023-01-04,5.38,5.92,5.38,5.41,36200
2023-01-03,5.43,5.43,5.32,5.4,36800
2022-12-30,5.3,5.36,5.24,5.31,61600
2022-12-29,5.41,5.41,5.26,5.32,94500
2022-12-28,5.32,5.36,5.15,5.24,72700
2022-12-27,5.43,5.47,5.24,5.36,85500
2022-12-23,5.45,5.49,5.4,5.47,31300
2022-12-22,5.56,5.56,5.38,5.47,40400
2022-12-21,5.51,5.56,5.43,5.51,62400
2022-12-20,5.49,5.49,5.41,5.49,53000
2022-12-19,5.58,5.6,5.37,5.48,65400
2022-12-16,5.72,5.75,5.43,5.47,76300
2022-12-15,5.96,6.26,5.64,5.72,50000
2022-12-14,6.13,6.26,5.72,5.87,77700
2022-12-13,6.55,6.55,6.08,6.11,72400
2022-12-12,6.43,6.46,6.05,6.16,119500
2022-12-09,6.35,6.46,6.3,6.44,97700
2022-12-08,6.48,6.48,6.21,6.33,118200
2022-12-07,6.0,6.22,5.98,6.21,85600
2022-12-06,6.04,6.13,5.87,5.97,115600
2022-12-05,5.98,6.03,5.91,5.97,62800
2022-12-02,6.07,6.1,5.87,5.98,136200
2022-12-01,6.16,6.17,6.01,6.13,113000
2022-11-30,5.95,6.17,5.92,6.04,68200
2022-11-29,5.77,6.11,5.76,5.95,100300
2022-11-28,5.65,5.77,5.6,5.75,47700
2022-11-25,5.58,5.66,5.58,5.64,13600
2022-11-23,5.51,5.59,5.51,5.57,25400
2022-11-22,5.66,5.66,5.42,5.57,37400
2022-11-21,5.57,5.66,5.42,5.49,28400
2022-11-18,5.54,5.56,5.45,5.52,42600
2022-11-17,5.5,5.55,5.38,5.52,43200
2022-11-16,5.62,5.67,5.48,5.54,34900
2022-11-15,5.73,5.73,5.64,5.67,26800
2022-11-14,5.7,5.73,5.6,5.69,28100
2022-11-11,5.79,5.79,5.57,5.69,27300
2022-11-10,5.47,5.72,5.39,5.65,40300
2022-11-09,5.52,5.55,5.33,5.4,18600
2022-11-08,5.38,5.51,5.37,5.48,28100
2022-11-07,5.56,5.62,5.21,5.36,87600
2022-11-04,5.57,5.57,5.39,5.47,28400
2022-11-03,5.45,5.47,5.33,5.41,35600
2022-11-02,5.42,5.57,5.2,5.45,53200
2022-11-01,5.88,5.9,5.33,5.43,98900
2022-10-31,5.9,6.03,5.73,5.91,64100
2022-10-28,5.51,5.7,5.51,5.69,35700
2022-10-27,5.41,5.53,5.36,5.51,25800
2022-10-26,5.23,5.34,5.23,5.29,21100
2022-10-25,5.05,5.21,4.99,5.2,40000
2022-10-24,4.95,5.05,4.95,4.96,15600
2022-10-21,4.95,5.05,4.95,4.99,40700
2022-10-20,5.05,5.07,4.92,4.98,32000
2022-10-19,5.18,5.18,4.91,4.98,100700
2022-10-18,5.18,5.18,5.02,5.05,23800
2022-10-17,5.08,5.19,5.0,5.08,37100
2022-10-14,5.18,5.18,5.08,5.1,21000
2022-10-13,5.07,5.2,5.04,5.17,31700
2022-10-12,5.0,5.18,5.0,5.13,27200
2022-10-11,5.1,5.19,5.04,5.05,27000
2022-10-10,5.1,5.14,5.05,5.12,21100
2022-10-07,5.29,5.29,5.12,5.13,19700
2022-10-06,5.39,5.4,5.17,5.3,21800
2022-10-05,5.15,5.47,5.12,5.46,108900
2022-10-04,5.34,5.39,5.21,5.26,99300
2022-10-03,5.44,5.46,5.13,5.17,273200
2022-09-30,5.35,5.6,5.23,5.47,27000
2022-09-29,5.44,5.44,5.29,5.29,31100
2022-09-28,5.24,5.49,5.15,5.45,65100
2022-09-27,5.05,5.23,4.96,5.04,50800
2022-09-26,5.07,5.21,4.84,4.94,86900
2022-09-23,5.45,5.49,5.2,5.29,80700
2022-09-22,5.62,5.67,5.49,5.5,85300
2022-09-21,5.76,5.76,5.61,5.65,55400
2022-09-20,5.65,5.98,5.56,5.64,54700
2022-09-19,5.6,5.77,5.6,5.67,73100
2022-09-16,5.78,5.95,5.46,5.57,89300
2022-09-15,5.94,6.13,5.83,5.85,44900
2022-09-14,5.96,6.09,5.93,5.93,62900
2022-09-13,6.13,6.17,5.93,5.95,65400
2022-09-12,6.17,6.29,6.1,6.18,150300
2022-09-09,6.07,6.27,6.07,6.17,145400
2022-09-08,6.16,6.22,5.96,6.03,148000
2022-09-07,6.28,6.34,6.02,6.16,126600
2022-09-06,6.4,6.44,6.26,6.29,102100
2022-09-02,6.36,6.45,6.35,6.39,103300
2022-09-01,6.21,6.26,6.16,6.25,40300
2022-08-31,6.23,6.29,6.16,6.23,42700
2022-08-30,6.37,6.37,6.22,6.24,24000
2022-08-29,6.15,6.4,6.15,6.35,81700
2022-08-26,6.31,6.31,6.16,6.2,44200
2022-08-25,6.27,6.32,6.22,6.31,30800
2022-08-24,6.21,6.28,6.16,6.2,55400
2022-08-23,6.2,6.32,6.2,6.21,72700
2022-08-22,6.2,6.25,6.1,6.23,30400
2022-08-19,6.19,6.24,6.13,6.23,39600
2022-08-18,6.16,6.28,6.15,6.25,58400
2022-08-17,6.11,6.13,5.95,6.1,36300
2022-08-16,5.9,6.15,5.9,6.1,69100
2022-08-15,5.83,5.92,5.8,5.91,19100
2022-08-12,5.74,5.84,5.73,5.84,24500
2022-08-11,5.82,5.93,5.73,5.75,65800
2022-08-10,5.86,5.91,5.79,5.83,56100
2022-08-09,5.82,5.86,5.79,5.86,49200
2022-08-08,5.71,5.82,5.71,5.81,32100
2022-08-05,5.61,5.75,5.59,5.73,53700
2022-08-04,5.76,5.82,5.63,5.68,47100
2022-08-03,5.67,5.82,5.67,5.77,43900
2022-08-02,5.73,5.8,5.67,5.69,49300
2022-08-01,5.72,5.8,5.66,5.8,67200
2022-07-29,5.68,5.8,5.66,5.68,47400
2022-07-28,5.68,5.75,5.56,5.72,44800
2022-07-27,5.47,5.66,5.47,5.63,29000
2022-07-26,5.48,5.61,5.39,5.47,15500
2022-07-25,5.75,5.75,5.47,5.53,49800
2022-07-22,5.82,5.82,5.52,5.74,27400
2022-07-21,5.79,5.79,5.61,5.73,25300
2022-07-20,5.59,5.72,5.52,5.67,44200
2022-07-19,5.54,5.6,5.48,5.59,34300
2022-07-18,5.46,5.58,5.4,5.48,18000
2022-07-15,5.43,5.43,5.32,5.42,32800
2022-07-14,5.31,5.34,5.22,5.33,23500
2022-07-13,5.31,5.39,5.31,5.33,20700
2022-07-12,5.37,5.39,5.26,5.32,46700
2022-07-11,5.42,5.43,5.19,5.26,93600
2022-07-08,5.49,5.55,5.32,5.34,55200
2022-07-07,5.39,5.49,5.29,5.48,40800
2022-07-06,5.38,5.4,5.29,5.29,70500
2022-07-05,5.46,5.46,5.32,5.38,49700
2022-07-01,5.34,5.45,5.28,5.45,61500
2022-06-30,5.38,5.48,5.34,5.34,53000
2022-06-29,5.55,5.55,5.4,5.4,39800
2022-06-28,5.61,5.69,5.41,5.55,65400
2022-06-27,5.73,5.76,5.62,5.68,21600
2022-06-24,5.46,5.62,5.41,5.55,41400
2022-06-23,5.47,5.54,5.4,5.49,25100
2022-06-22,5.55,5.55,5.38,5.45,25200
2022-06-21,5.67,5.79,5.49,5.58,63600
2022-06-17,5.55,5.69,5.46,5.61,63700
2022-06-16,5.93,6.04,5.58,5.59,106000
2022-06-15,6.0,6.14,5.89,5.95,58000
2022-06-14,5.99,6.08,5.89,5.94,55700
2022-06-13,6.28,6.47,5.9,6.07,140000
2022-06-10,6.73,6.75,6.17,6.33,311800
2022-06-09,6.98,7.08,6.81,6.82,229500
2022-06-08,6.92,7.17,6.89,6.96,123900
2022-06-07,6.66,6.89,6.61,6.89,115200
2022-06-06,6.44,6.72,6.42,6.64,132100
2022-06-03,6.33,6.44,6.19,6.42,89900
2022-06-02,5.88,6.38,5.82,6.37,65600
2022-06-01,5.93,5.94,5.81,5.91,64900
2022-05-31,5.94,5.94,5.83,5.85,20700
2022-05-27,5.79,5.94,5.74,5.91,37500
2022-05-26,5.73,5.83,5.61,5.72,38200
2022-05-25,5.72,5.72,5.62,5.69,25000
2022-05-24,5.86,5.86,5.62,5.64,73400
2022-05-23,5.73,5.85,5.72,5.85,13100
2022-05-20,5.73,5.87,5.68,5.72,59400
2022-05-19,5.79,5.79,5.71,5.73,31900
2022-05-18,5.72,5.77,5.68,5.74,38900
2022-05-17,5.73,5.81,5.68,5.72,30400
2022-05-16,5.64,5.76,5.62,5.69,31500
2022-05-13,6.14,6.14,5.64,5.64,81900
2022-05-12,6.19,6.19,5.73,5.79,75300
2022-05-11,6.2,6.33,6.16,6.25,39700
2022-05-10,6.42,6.42,6.06,6.19,52400
2022-05-09,6.16,6.16,6.02,6.13,45100
2022-05-06,6.16,6.27,6.11,6.2,72600
2022-05-05,6.21,6.3,6.07,6.16,81600
2022-05-04,6.15,6.3,6.15,6.21,75200
2022-05-03,6.22,6.28,5.86,6.11,122300
2022-05-02,6.42,6.48,6.17,6.2,74400
2022-04-29,6.56,6.56,6.42,6.45,31900
2022-04-28,6.69,6.7,6.5,6.57,31700
2022-04-27,6.64,6.67,6.58,6.66,48100
2022-04-26,6.76,6.76,6.6,6.64,41600
2022-04-25,6.86,6.86,6.62,6.69,91400
2022-04-22,6.87,6.89,6.8,6.8,40000
2022-04-21,6.93,6.93,6.85,6.85,13500
2022-04-20,6.88,6.98,6.83,6.92,23600
2022-04-19,6.81,6.92,6.81,6.86,22600
2022-04-18,6.81,6.94,6.81,6.84,20900
2022-04-14,7.0,7.0,6.84,6.85,30100
2022-04-13,6.89,6.97,6.89,6.93,26300
2022-04-12,6.88,6.92,6.83,6.87,13400
2022-04-11,6.9,6.9,6.81,6.83,27800
2022-04-08,6.9,6.93,6.87,6.91,16800
2022-04-07,6.95,6.95,6.87,6.89,35400
2022-04-06,7.01,7.01,6.9,6.95,12900
2022-04-05,6.93,7.01,6.93,6.98,36000
2022-04-04,7.03,7.03,6.92,6.95,24300
2022-04-01,7.01,7.12,6.97,7.03,44600
2022-03-31,6.94,6.97,6.89,6.97,22900
2022-03-30,6.84,6.92,6.84,6.89,27000
2022-03-29,6.86,6.89,6.81,6.89,56500
2022-03-28,6.88,6.89,6.8,6.86,48100
2022-03-25,6.89,6.94,6.85,6.87,24400
2022-03-24,6.96,6.96,6.86,6.88,34400
2022-03-23,6.94,6.95,6.85,6.86,18000
2022-03-22,7.06,7.06,6.79,6.89,85800
2022-03-21,7.02,7.06,6.9,6.98,65900
2022-03-18,6.99,7.06,6.84,6.98,72200
2022-03-17,6.87,6.95,6.74,6.89,57000
2022-03-16,7.09,7.09,6.72,6.78,229100
2022-03-15,7.06,7.13,6.92,7.09,46200
2022-03-14,7.18,7.22,7.01,7.1,80800
2022-03-11,7.11,7.2,7.06,7.06,145800
2022-03-10,7.09,7.17,6.99,7.05,91600
2022-03-09,6.99,7.2,6.97,6.97,212700
2022-03-08,6.99,7.0,6.9,6.99,71900
2022-03-07,7.02,7.02,6.9,6.99,64000
2022-03-04,7.06,7.06,6.89,7.0,56700
2022-03-03,7.06,7.06,6.99,7.06,45600
2022-03-02,6.98,7.05,6.94,7.05,94800
2022-03-01,6.93,6.98,6.9,6.94,43200
2022-02-28,6.71,6.93,6.6,6.87,79500
2022-02-25,6.5,6.74,6.5,6.7,49200
2022-02-24,6.44,6.52,6.34,6.51,111200
2022-02-23,6.71,6.84,6.5,6.52,89700
2022-02-22,6.92,6.97,6.71,6.71,145600
2022-02-18,7.03,7.03,6.93,6.99,64300
2022-02-17,7.0,7.03,6.95,7.0,35900
2022-02-16,6.99,7.02,6.93,7.01,41100
2022-02-15,7.01,7.05,6.99,7.02,36000
2022-02-14,6.93,7.0,6.89,6.95,50800
2022-02-11,6.99,7.02,6.93,6.95,62700
2022-02-10,6.98,6.99,6.92,6.98,43700
2022-02-09,6.93,7.05,6.88,6.96,38200
2022-02-08,6.87,7.01,6.84,6.93,59700
2022-02-07,6.81,6.89,6.76,6.84,71000
2022-02-04,6.75,6.81,6.73,6.81,58400
2022-02-03,6.82,6.85,6.66,6.69,89600
2022-02-02,6.85,6.85,6.8,6.81,73200
2022-02-01,6.89,6.96,6.81,6.84,87700
2022-01-31,6.93,7.02,6.93,6.96,45800
2022-01-28,6.88,6.95,6.81,6.93,26800
2022-01-27,6.86,7.01,6.81,6.88,57100
2022-01-26,6.88,7.11,6.87,6.96,30700
2022-01-25,6.83,6.88,6.72,6.86,57200
2022-01-24,6.99,6.99,6.77,6.82,122800
2022-01-21,7.19,7.19,7.06,7.07,31200
2022-01-20,7.11,7.25,7.1,7.2,31000
2022-01-19,7.18,7.18,7.11,7.11,45000
2022-01-18,7.2,7.21,7.17,7.19,60800
2022-01-14,7.2,7.2,7.15,7.19,21600
2022-01-13,7.2,7.22,7.18,7.2,133000
2022-01-12,7.2,7.2,7.17,7.19,51800
2022-01-11,7.2,7.24,7.17,7.18,61400
2022-01-10,7.2,7.2,7.14,7.17,26600
2022-01-07,7.17,7.21,7.15,7.2,26100
2022-01-06,7.0,7.2,7.0,7.17,37100
2022-01-05,7.24,7.24,7.16,7.18,41200
2022-01-04,7.24,7.26,7.11,7.24,52700
2022-01-03,7.22,7.23,7.14,7.22,63300
2021-12-31,7.07,7.2,7.07,7.16,37000
2021-12-30,6.98,7.09,6.93,7.07,79500
2021-12-29,7.14,7.18,6.93,7.0,31300
2021-12-28,6.89,7.13,6.82,7.12,76700
2021-12-27,6.85,6.89,6.73,6.85,53700
2021-12-23,6.81,6.81,6.66,6.72,61800
2021-12-22,6.62,6.76,6.62,6.72,79800
2021-12-21,6.56,6.66,6.56,6.62,82300
2021-12-20,6.64,6.64,6.5,6.53,89100
2021-12-17,6.6,6.69,6.5,6.6,32200
2021-12-16,6.45,6.64,6.45,6.49,142700
2021-12-15,6.6,6.6,6.44,6.45,63400
2021-12-14,6.6,6.82,6.36,6.49,104700
2021-12-13,6.85,6.86,6.52,6.6,86600
2021-12-10,6.85,6.89,6.7,6.83,101700
2021-12-09,6.86,6.88,6.77,6.77,58600
2021-12-08,6.89,6.95,6.71,6.84,124800
2021-12-07,6.96,6.98,6.83,6.87,102100
2021-12-06,6.97,6.98,6.82,6.88,143700
2021-12-03,6.88,7.0,6.88,6.9,53200
2021-12-02,6.9,7.0,6.85,6.88,67600
2021-12-01,6.94,6.94,6.84,6.85,52500
2021-11-30,6.95,6.97,6.82,6.84,54200
2021-11-29,6.94,7.01,6.93,6.96,36700
2021-11-26,6.95,6.96,6.89,6.92,26000
2021-11-24,7.02,7.06,7.02,7.02,37700
2021-11-23,7.02,7.09,7.0,7.03,56300
2021-11-22,7.02,7.05,6.97,6.97,67100
2021-11-19,7.0,7.1,6.95,7.01,52400
2021-11-18,6.92,7.05,6.85,7.0,56000
2021-11-17,6.93,6.93,6.87,6.88,45300
2021-11-16,6.92,7.0,6.92,6.92,36500
2021-11-15,6.92,6.94,6.89,6.9,119000
2021-11-12,6.84,6.94,6.84,6.88,38900
2021-11-11,6.89,6.89,6.83,6.84,35400
2021-11-10,6.89,6.92,6.84,6.88,57300
2021-11-09,6.95,6.95,6.86,6.89,36400
2021-11-08,6.88,6.98,6.85,6.95,45900
2021-11-05,7.04,7.05,6.77,6.89,129500
2021-11-04,7.05,7.07,6.99,7.04,90500
2021-11-03,7.04,7.05,7.03,7.04,31400
2021-11-02,7.03,7.05,7.03,7.04,42600
2021-11-01,6.99,7.04,6.99,7.0,56000
2021-10-29,7.0,7.07,6.99,7.0,49500
2021-10-28,6.99,6.99,6.95,6.99,16000
2021-10-27,6.97,7.0,6.94,6.98,11000
2021-10-26,6.97,6.99,6.91,6.97,34400
2021-10-25,7.02,7.04,6.94,6.97,52400
2021-10-22,7.02,7.05,6.99,7.04,34000
2021-10-21,7.07,7.08,7.0,7.02,29300
2021-10-20,7.1,7.1,7.03,7.07,36000
2021-10-19,7.11,7.14,7.0,7.09,73300
2021-10-18,7.07,7.19,7.07,7.09,58800
2021-10-15,7.04,7.07,7.02,7.06,59500
2021-10-14,7.02,7.04,6.99,7.0,33800
2021-10-13,6.99,7.02,6.97,7.01,40700
2021-10-12,7.02,7.02,6.96,7.0,25600
2021-10-11,7.0,7.02,6.97,7.0,30400
2021-10-08,7.01,7.02,6.95,6.98,24900
2021-10-07,7.01,7.01,6.95,6.98,33100
2021-10-06,6.99,7.0,6.96,6.96,21200
2021-10-05,7.01,7.02,6.96,6.99,38300
2021-10-04,6.93,7.02,6.92,7.0,36900
2021-10-01,7.0,7.05,6.95,6.98,33800
2021-09-30,6.96,7.0,6.94,7.0,37900
2021-09-29,6.92,6.97,6.9,6.9,16500
2021-09-28,7.0,7.0,6.86,6.92,56500
2021-09-27,6.93,7.02,6.89,6.98,31800
2021-09-24,6.95,7.03,6.88,6.9,48500
2021-09-23,6.71,7.07,6.71,6.98,114800
2021-09-22,6.36,6.99,6.36,6.84,204000
2021-09-21,6.52,6.52,6.32,6.35,110400
2021-09-20,6.64,6.64,6.46,6.5,90600
2021-09-17,6.65,6.74,6.65,6.67,47900
2021-09-16,6.64,6.74,6.64,6.66,59200
2021-09-15,6.9,6.92,6.55,6.65,191600
2021-09-14,6.97,7.0,6.92,6.92,38400
2021-09-13,6.96,7.04,6.89,6.95,77200
2021-09-10,6.96,7.03,6.79,6.96,134700
2021-09-09,6.95,6.99,6.79,6.8,228700
2021-09-08,6.98,7.01,6.92,6.94,125000
2021-09-07,6.99,7.01,6.97,6.98,188800
2021-09-03,7.01,7.01,6.97,6.99,88100
2021-09-02,7.01,7.04,6.96,6.99,104900
2021-09-01,7.01,7.05,6.92,7.0,78000
2021-08-31,7.11,7.11,6.98,6.98,86200
2021-08-30,7.16,7.18,7.09,7.1,103000
2021-08-27,7.07,7.16,7.06,7.13,82300
2021-08-26,7.14,7.14,6.98,7.04,196400
2021-08-25,7.05,7.14,7.04,7.14,139100
2021-08-24,7.01,7.05,7.01,7.04,80100
2021-08-23,6.89,7.02,6.89,7.0,135100
2021-08-20,6.76,6.9,6.76,6.88,112100
2021-08-19,6.62,6.78,6.6,6.77,76600
2021-08-18,6.64,6.67,6.62,6.66,38600
2021-08-17,6.67,6.75,6.6,6.62,61500
2021-08-16,6.7,6.76,6.52,6.72,90100
2021-08-13,6.81,6.82,6.7,6.74,62000
2021-08-12,6.91,6.92,6.69,6.77,165600
2021-08-11,6.9,6.94,6.87,6.93,94800
2021-08-10,6.89,6.92,6.86,6.89,275200
2021-08-09,6.87,6.87,6.84,6.87,46200
2021-08-06,6.86,6.88,6.84,6.85,17300
2021-08-05,6.84,6.87,6.83,6.86,50000
2021-08-04,6.81,6.84,6.79,6.82,42200
2021-08-03,6.78,6.82,6.77,6.79,36500
2021-08-02,6.83,6.89,6.78,6.82,63200
2021-07-30,6.83,6.87,6.79,6.79,30100
2021-07-29,6.83,6.88,6.83,6.85,24200
2021-07-28,6.84,6.84,6.75,6.84,30700
2021-07-27,6.78,6.87,6.77,6.77,46000
2021-07-26,6.81,6.87,6.81,6.83,57200
2021-07-23,6.86,6.89,6.84,6.86,39900
2021-07-22,6.89,6.9,6.85,6.85,33500
2021-07-21,6.93,6.93,6.87,6.89,33700
2021-07-20,6.74,6.92,6.74,6.91,30900
2021-07-19,6.87,6.88,6.67,6.72,85200
2021-07-16,7.01,7.04,6.87,6.92,49700
2021-07-15,7.04,7.04,6.93,6.99,40800
2021-07-14,7.1,7.1,7.03,7.04,23800
2021-07-13,7.12,7.13,7.07,7.07,34900
2021-07-12,7.1,7.13,7.07,7.12,67800
2021-07-09,7.09,7.14,7.08,7.09,32900
2021-07-08,7.09,7.11,7.04,7.06,32100
2021-07-07,7.18,7.18,7.08,7.11,68400
2021-07-06,7.16,7.25,7.15,7.18,74300
2021-07-02,7.17,7.21,7.15,7.15,58300
2021-07-01,7.18,7.22,7.13,7.17,39500
2021-06-30,7.16,7.31,7.16,7.19,102900
2021-06-29,7.14,7.21,7.14,7.16,47300
2021-06-28,7.11,7.18,7.11,7.13,52800
2021-06-25,7.16,7.16,7.1,7.11,16900
2021-06-24,7.13,7.2,7.08,7.11,28900
2021-06-23,7.11,7.2,7.11,7.18,64100
2021-06-22,7.11,7.16,7.09,7.11,58300
2021-06-21,7.14,7.16,7.08,7.11,35100
2021-06-18,7.14,7.18,7.07,7.09,39700
2021-06-17,7.16,7.21,7.1,7.14,55700
2021-06-16,7.03,7.19,7.03,7.16,72800
2021-06-15,7.13,7.13,7.02,7.03,356300
2021-06-14,7.17,7.29,6.98,7.1,141500
2021-06-11,7.19,7.28,7.14,7.2,157100
2021-06-10,7.49,7.5,7.26,7.28,246900
2021-06-09,7.65,7.65,7.41,7.51,204100
2021-06-08,7.72,7.72,7.55,7.61,116000
2021-06-07,7.68,7.74,7.58,7.68,186600
2021-06-04,7.59,7.72,7.48,7.61,135500
2021-06-03,7.36,7.61,7.29,7.54,140400
2021-06-02,7.2,7.4,7.15,7.36,174400
2021-06-01,7.05,7.2,7.02,7.2,159400
2021-05-28,6.94,7.0,6.92,6.98,53400
2021-05-27,6.86,6.96,6.84,6.89,111900
2021-05-26,6.81,6.83,6.79,6.83,52300
2021-05-25,6.84,6.86,6.79,6.81,36300
2021-05-24,6.77,6.82,6.74,6.8,53200
2021-05-21,6.67,6.79,6.65,6.79,82200
2021-05-20,6.67,6.75,6.58,6.67,85400
2021-05-19,6.53,6.78,6.41,6.65,134800
2021-05-18,6.57,6.58,6.49,6.53,40800
2021-05-17,6.46,6.58,6.46,6.57,49700
2021-05-14,6.48,6.5,6.26,6.42,100600
2021-05-13,6.51,6.57,6.46,6.49,36300
2021-05-12,6.69,6.72,6.48,6.55,107200
2021-05-11,6.73,6.8,6.62,6.66,205300
2021-05-10,6.74,6.86,6.72,6.75,75500
2021-05-07,6.7,6.83,6.7,6.72,299100
2021-05-06,6.8,6.83,6.67,6.68,71100
2021-05-05,6.68,6.91,6.68,6.78,41700
2021-05-04,6.89,6.89,6.54,6.65,81300
2021-05-03,6.93,6.95,6.84,6.88,49100
2021-04-30,6.94,6.99,6.91,6.93,22100
2021-04-29,6.93,6.98,6.89,6.91,53800
2021-04-28,6.96,7.02,6.92,6.94,35000
2021-04-27,7.03,7.06,6.91,6.92,401200
2021-04-26,7.09,7.18,6.99,7.01,38700
2021-04-23,7.15,7.23,7.1,7.12,20800
2021-04-22,7.24,7.24,7.0,7.15,28800
2021-04-21,7.06,7.26,7.01,7.19,59600
2021-04-20,7.1,7.13,6.93,7.02,60700
2021-04-19,7.11,7.16,7.08,7.12,53800
2021-04-16,7.03,7.15,7.03,7.11,62700
2021-04-15,7.13,7.15,7.04,7.05,46900
2021-04-14,7.07,7.12,7.03,7.1,26400
2021-04-13,7.15,7.15,7.04,7.09,45300
2021-04-12,7.16,7.17,7.06,7.11,23300
2021-04-09,7.14,7.15,7.04,7.13,36900
2021-04-08,7.22,7.23,7.08,7.1,58500
2021-04-07,7.1,7.22,7.08,7.18,60500
2021-04-06,7.1,7.19,7.02,7.08,20600
2021-04-05,7.2,7.2,7.08,7.1,43300
2021-04-01,7.05,7.17,6.99,7.12,145900
2021-03-31,7.0,7.05,6.96,7.0,72000
2021-03-30,6.95,7.1,6.91,6.98,157100
2021-03-29,6.92,6.99,6.86,6.91,80600
2021-03-26,6.89,6.96,6.83,6.92,277200
2021-03-25,7.24,7.38,7.21,7.3,36100
2021-03-24,7.24,7.51,7.17,7.21,44500
2021-03-23,7.3,7.5,7.05,7.13,115800
2021-03-22,7.31,7.57,7.23,7.46,126500
2021-03-19,7.94,8.02,7.68,7.79,213200
2021-03-18,7.98,8.1,7.85,8.0,66900
2021-03-17,8.01,8.14,7.76,7.98,101000
2021-03-16,7.73,8.06,7.73,8.03,86400
2021-03-15,7.74,8.08,7.68,7.73,70700
2021-03-12,7.67,7.75,7.48,7.68,81000
2021-03-11,7.41,7.69,7.41,7.67,60900
2021-03-10,7.2,7.38,7.2,7.38,36800
2021-03-09,7.18,7.23,7.12,7.23,43700
2021-03-08,7.18,7.18,7.04,7.12,39500
2021-03-05,7.15,7.18,7.06,7.17,51200
2021-03-04,7.05,7.27,6.92,7.11,57100
2021-03-03,6.9,7.1,6.83,7.03,37400
2021-03-02,6.82,6.95,6.8,6.87,29900
2021-03-01,6.69,6.83,6.69,6.82,21200
2021-02-26,6.69,6.83,6.67,6.69,23600
2021-02-25,6.79,6.79,6.73,6.76,21000
2021-02-24,6.8,6.81,6.65,6.74,29600
2021-02-23,6.85,6.87,6.56,6.81,32900
2021-02-22,6.91,6.97,6.77,6.82,76000
2021-02-19,6.74,6.92,6.58,6.88,60500
2021-02-18,6.49,6.74,6.46,6.7,54900
2021-02-17,6.35,6.49,6.35,6.49,24200
2021-02-16,6.35,6.36,6.32,6.35,55100
2021-02-12,6.28,6.33,6.21,6.31,35300
2021-02-11,6.27,6.28,6.23,6.28,35000
2021-02-10,6.23,6.3,6.21,6.23,64200
2021-02-09,6.22,6.23,6.07,6.18,22800
2021-02-08,6.23,6.23,6.0,6.23,23500
2021-02-05,6.23,6.25,6.21,6.23,23100
2021-02-04,6.09,6.22,6.01,6.22,27200
2021-02-03,5.98,6.16,5.98,6.09,26200
2021-02-02,5.91,6.1,5.9,5.98,35200
2021-02-01,5.94,6.02,5.9,5.94,38900
2021-01-29,6.02,6.02,5.9,5.94,19300
2021-01-28,6.01,6.1,6.01,6.05,10100
2021-01-27,6.12,6.15,6.0,6.04,26700
2021-01-26,6.2,6.21,6.12,6.19,19400
2021-01-25,6.23,6.23,6.07,6.18,28600
2021-01-22,6.09,6.23,6.01,6.22,76800
2021-01-21,5.98,6.15,5.96,6.15,33700
2021-01-20,6.03,6.05,5.95,5.96,15400
2021-01-19,5.94,6.12,5.91,5.95,28400
2021-01-15,6.0,6.0,5.82,5.9,29100
2021-01-14,5.9,6.0,5.9,5.93,10000
2021-01-13,5.95,6.0,5.88,5.9,20100
2021-01-12,5.89,5.99,5.88,5.91,20600
2021-01-11,5.99,5.99,5.78,5.94,37900
2021-01-08,5.9,6.09,5.89,6.0,48500
2021-01-07,5.76,5.98,5.76,5.91,46500
2021-01-06,5.59,5.86,5.58,5.74,25900
2021-01-05,5.67,5.73,5.59,5.61,38800
2021-01-04,5.7,5.75,5.58,5.67,19800
2020-12-31,5.6,5.82,5.55,5.76,28100
2020-12-30,5.67,5.67,5.46,5.59,29600
2020-12-29,5.69,5.7,5.49,5.64,65500
2020-12-28,5.65,5.7,5.56,5.61,25700
2020-12-24,5.65,5.75,5.54,5.7,9800
2020-12-23,5.75,5.75,5.36,5.63,66900
2020-12-22,5.79,5.82,5.58,5.82,61900
2020-12-21,5.65,5.88,5.65,5.79,61200
2020-12-18,6.08,6.08,5.08,5.86,333800
2020-12-17,6.37,6.45,5.99,6.05,94400
2020-12-16,6.24,6.49,6.22,6.34,172000
2020-12-15,6.07,6.28,6.01,6.24,55200
2020-12-14,6.0,6.14,5.95,6.01,56400
2020-12-11,5.97,6.13,5.92,6.0,33600
2020-12-10,5.87,6.13,5.87,5.95,65100
2020-12-09,5.75,6.04,5.75,5.87,53300
2020-12-08,5.85,5.87,5.67,5.67,56100
