Date,Open,High,Low,Close,Volume
2023-01-27,36.14,36.27,35.52,36.14,409400
2023-01-26,36.3,36.61,35.65,36.09,479700
2023-01-25,35.49,36.09,35.39,35.94,447400
2023-01-24,36.1,36.1,35.41,35.56,446900
2023-01-23,36.58,36.75,35.8,36.1,562800
2023-01-20,36.46,36.46,35.96,36.42,604400
2023-01-19,36.68,36.88,36.3,36.44,503600
2023-01-18,37.25,37.58,36.71,36.89,388000
2023-01-17,37.39,37.52,35.78,37.0,694300
2023-01-13,37.18,37.98,37.05,37.58,462200
2023-01-12,39.05,39.08,37.17,37.67,946900
2023-01-11,38.42,39.44,38.42,38.96,925400
2023-01-10,37.66,38.3,37.53,38.23,774900
2023-01-09,37.49,38.2,37.17,37.22,643900
2023-01-06,36.87,38.24,36.82,37.51,507600
2023-01-05,37.4,37.65,36.62,36.73,524100
2023-01-04,35.85,37.17,35.78,36.82,549300
2023-01-03,35.77,35.8,35.05,35.48,493400
2022-12-30,35.3,35.77,35.16,35.52,387600
2022-12-29,35.21,35.79,35.06,35.47,399000
2022-12-28,35.01,35.25,34.4,34.98,298500
2022-12-27,35.68,35.72,34.91,35.0,291200
2022-12-23,34.58,35.43,34.33,35.43,309300
2022-12-22,34.26,34.61,33.86,34.54,384000
2022-12-21,34.44,34.63,34.08,34.63,343300
2022-12-20,34.78,34.8,33.74,33.81,589900
2022-12-19,34.83,35.09,34.44,34.8,468000
2022-12-16,34.05,35.15,34.01,34.73,1387500
2022-12-15,34.69,34.69,34.0,34.29,396800
2022-12-14,34.76,35.32,34.4,35.02,369100
2022-12-13,36.23,36.36,34.53,34.58,537500
2022-12-12,35.19,35.41,34.65,35.1,493900
2022-12-09,35.71,35.71,34.91,35.01,597000
2022-12-08,36.02,36.56,35.81,36.13,415300
2022-12-07,35.16,35.89,34.7,35.81,387700
2022-12-06,35.41,35.81,34.76,35.21,579800
2022-12-05,34.54,35.19,34.22,34.98,343900
2022-12-02,34.48,34.84,34.11,34.8,415900
2022-12-01,34.42,34.96,34.11,34.63,337800
2022-11-30,34.92,34.98,33.88,34.43,647100
2022-11-29,34.71,35.22,34.47,34.91,402500
2022-11-28,34.11,34.73,34.0,34.62,328900
2022-11-25,33.88,34.56,33.83,34.5,201100
2022-11-23,34.25,34.62,33.6,33.82,322200
2022-11-22,33.71,34.59,33.3,34.51,445700
2022-11-21,31.87,33.03,31.77,32.99,487400
2022-11-18,32.61,33.66,32.09,32.16,659100
2022-11-17,30.2,31.08,29.77,31.08,617700
2022-11-16,30.83,31.15,29.59,30.53,444400
2022-11-15,31.71,32.38,31.48,31.66,449500
2022-11-14,30.97,31.74,30.69,31.21,340900
2022-11-11,31.58,32.15,31.25,31.29,414100
2022-11-10,30.96,31.98,30.72,31.3,407200
2022-11-09,30.47,30.85,29.64,29.93,287000
2022-11-08,31.2,31.52,30.44,30.78,272200
2022-11-07,30.52,30.85,30.06,30.82,272400
2022-11-04,30.44,30.51,29.77,30.38,252100
2022-11-03,29.62,30.05,29.14,29.79,445400
2022-11-02,30.43,31.07,29.62,29.68,399200
2022-11-01,31.22,31.31,30.31,30.57,329000
2022-10-31,31.51,31.76,30.8,30.81,426900
2022-10-28,30.86,31.76,30.44,31.68,471400
2022-10-27,30.73,31.07,30.24,30.84,427000
2022-10-26,29.97,31.05,29.72,30.65,618300
2022-10-25,28.94,29.98,28.69,29.96,552900
2022-10-24,28.45,28.93,28.21,28.9,420400
2022-10-21,27.46,28.42,27.37,28.37,399600
2022-10-20,27.44,28.31,27.1,27.27,368700
2022-10-19,27.57,27.71,26.89,27.26,359200
2022-10-18,28.11,28.59,27.6,27.71,389200
2022-10-17,27.33,27.67,26.98,27.6,442200
2022-10-14,27.15,27.32,26.46,26.73,288300
2022-10-13,25.72,27.18,25.22,26.95,378900
2022-10-12,26.33,26.52,25.93,26.08,320200
2022-10-11,26.02,26.92,25.81,26.29,404600
2022-10-10,26.64,26.77,25.72,26.05,362500
2022-10-07,26.53,26.69,26.02,26.37,403900
2022-10-06,26.87,27.46,26.57,26.76,416300
2022-10-05,26.2,27.08,26.1,27.03,495600
2022-10-04,25.86,26.63,25.86,26.61,410900
2022-10-03,24.85,25.48,24.72,25.22,287800
2022-09-30,24.34,25.35,23.68,24.54,362900
2022-09-29,24.84,25.05,24.37,24.76,338700
2022-09-28,24.82,25.46,24.82,25.19,394400
2022-09-27,24.91,25.27,24.4,24.75,283200
2022-09-26,24.77,25.64,24.4,24.47,376900
2022-09-23,24.74,25.01,24.26,24.99,485600
2022-09-22,25.57,25.57,24.93,25.19,341600
2022-09-21,25.88,26.29,25.42,25.42,299200
2022-09-20,26.22,26.22,24.99,25.59,351200
2022-09-19,25.88,26.66,25.81,26.42,443400
2022-09-16,25.46,26.22,25.09,26.06,599000
2022-09-15,25.64,26.12,25.39,25.77,291300
2022-09-14,25.57,25.88,25.11,25.67,394500
2022-09-13,25.97,26.25,25.1,25.39,371400
2022-09-12,26.69,27.23,26.69,27.03,361300
2022-09-09,25.94,26.77,25.89,26.42,321100
2022-09-08,25.58,25.81,25.05,25.77,336700
2022-09-07,24.95,26.02,24.95,25.93,428300
2022-09-06,25.27,25.46,24.53,24.95,365600
2022-09-02,25.43,25.75,24.83,25.16,349500
2022-09-01,25.09,25.41,24.65,25.31,405800
2022-08-31,25.34,25.39,24.58,25.02,660900
2022-08-30,26.03,26.15,25.22,25.38,324400
2022-08-29,25.82,25.97,25.5,25.8,307600
2022-08-26,26.64,26.84,25.83,25.93,351300
2022-08-25,25.77,26.98,25.62,26.55,311800
2022-08-24,25.81,26.22,25.23,25.96,553900
2022-08-23,26.38,26.75,26.08,26.19,670300
2022-08-22,26.16,26.24,25.46,26.19,660300
2022-08-19,26.63,26.73,25.66,26.59,666300
2022-08-18,25.52,26.16,25.19,26.13,382700
2022-08-17,25.86,26.07,25.38,25.77,324800
2022-08-16,25.12,27.08,25.12,26.34,816200
2022-08-15,25.38,25.43,24.83,25.1,347200
2022-08-12,25.29,25.47,24.7,25.38,334300
2022-08-11,24.29,25.22,24.29,25.12,447200
2022-08-10,24.05,24.53,23.73,23.91,515700
2022-08-09,24.44,24.44,23.08,23.29,526100
2022-08-08,23.78,25.05,23.73,24.57,436500
2022-08-05,23.31,23.81,23.26,23.6,255000
2022-08-04,23.79,24.03,23.51,23.65,291500
2022-08-03,23.44,24.0,23.05,23.69,391800
2022-08-02,23.42,23.54,22.95,22.99,355100
2022-08-01,23.14,23.92,22.91,23.67,334800
2022-07-29,23.33,23.63,22.76,23.41,495400
2022-07-28,23.02,23.32,22.48,23.14,255000
2022-07-27,22.74,23.12,22.02,23.05,299500
2022-07-26,22.91,23.11,22.36,22.57,411400
2022-07-25,23.7,23.7,23.07,23.62,322800
2022-07-22,23.67,24.3,23.26,23.6,272600
2022-07-21,23.54,23.65,22.85,23.65,302200
2022-07-20,22.78,23.57,22.69,23.5,379500
2022-07-19,22.28,22.94,22.27,22.81,387400
2022-07-18,21.6,22.3,21.6,21.94,476000
2022-07-15,21.12,21.35,20.97,21.33,283700
2022-07-14,20.81,21.05,20.54,20.82,322400
2022-07-13,20.85,21.34,20.68,21.19,374300
2022-07-12,21.14,21.45,20.88,21.03,302200
2022-07-11,21.71,22.03,21.13,21.19,344100
2022-07-08,21.93,22.07,21.48,21.71,325200
2022-07-07,20.86,22.05,20.77,21.98,454900
2022-07-06,21.49,21.63,20.48,20.64,535500
2022-07-05,20.86,21.7,20.6,21.68,553400
2022-07-01,21.2,21.2,20.36,21.03,492000
2022-06-30,21.45,21.56,20.9,21.19,549900
2022-06-29,22.27,22.27,21.51,21.79,379700
2022-06-28,22.99,23.41,22.39,22.4,403000
2022-06-27,23.18,23.21,22.63,22.85,310200
2022-06-24,22.53,23.5,22.43,22.99,496700
2022-06-23,22.22,22.49,21.71,22.27,348200
2022-06-22,22.32,22.75,22.02,22.19,338000
2022-06-21,22.99,23.25,22.53,22.56,330500
2022-06-17,22.27,22.75,22.1,22.39,687400
2022-06-16,22.27,22.51,21.85,22.07,434800
2022-06-15,23.32,23.7,22.9,23.2,287500
2022-06-14,22.96,23.31,22.69,23.0,369300
2022-06-13,22.75,23.19,22.4,22.98,429300
2022-06-10,23.71,24.02,23.28,23.41,310000
2022-06-09,24.16,24.55,24.12,24.16,264200
2022-06-08,24.68,24.92,24.16,24.52,262500
2022-06-07,24.48,25.24,24.01,24.87,488700
2022-06-06,24.99,25.05,24.27,24.86,556300
2022-06-03,24.39,25.01,24.16,24.73,379900
2022-06-02,25.07,25.25,24.55,24.61,428800
2022-06-01,25.53,25.62,24.43,24.81,443500
2022-05-31,25.26,25.62,24.82,25.15,752300
2022-05-27,24.32,25.49,24.26,25.44,560500
2022-05-26,23.99,25.82,23.66,24.65,1287100
2022-05-25,20.76,23.34,20.71,23.18,1381400
2022-05-24,21.86,21.89,20.33,20.8,1164200
2022-05-23,22.9,23.11,22.05,22.74,770400
2022-05-20,22.96,23.15,22.25,23.02,515300
2022-05-19,22.96,23.57,22.64,22.99,794100
2022-05-18,24.35,24.61,23.08,23.4,860400
2022-05-17,25.63,25.98,24.85,25.56,362100
2022-05-16,24.5,25.37,24.28,25.23,615200
2022-05-13,24.88,25.15,24.43,24.79,489300
2022-05-12,23.11,24.89,23.11,24.55,729900
2022-05-11,23.87,24.22,22.89,23.08,1067500
2022-05-10,24.06,24.17,22.92,23.88,523400
2022-05-09,23.81,24.29,23.39,23.57,582700
2022-05-06,24.7,24.7,23.86,24.21,754700
2022-05-05,24.79,25.01,24.01,24.88,609000
2022-05-04,24.7,25.23,23.92,25.17,536600
2022-05-03,24.78,24.9,24.23,24.78,514100
2022-05-02,23.93,24.64,23.54,24.62,423700
2022-04-29,24.19,24.34,23.67,23.77,418100
2022-04-28,24.35,24.72,23.76,24.56,453600
2022-04-27,23.76,24.17,23.39,23.86,982900
2022-04-26,23.9,24.2,23.57,23.64,893000
2022-04-25,23.5,24.31,23.19,24.27,953300
2022-04-22,25.04,25.05,23.47,23.66,1279900
2022-04-21,25.93,26.09,25.23,25.51,838200
2022-04-20,26.21,26.38,25.53,25.65,712500
2022-04-19,25.15,26.11,25.15,25.95,878000
2022-04-18,24.71,25.27,24.45,25.07,911000
2022-04-14,25.15,25.56,24.81,24.88,830500
2022-04-13,24.44,25.17,24.33,24.97,1167400
2022-04-12,24.84,25.41,24.19,24.25,938300
2022-04-11,24.72,25.55,24.3,24.45,1263200
2022-04-08,24.41,25.21,23.9,24.67,832100
2022-04-07,24.3,24.48,23.39,24.32,1096700
2022-04-06,24.85,24.98,24.14,24.44,934800
2022-04-05,24.82,25.32,24.54,25.13,780400
2022-04-04,24.28,24.97,24.09,24.72,743300
2022-04-01,25.15,25.25,23.66,24.22,1254200
2022-03-31,26.01,26.01,24.96,25.01,931700
2022-03-30,27.51,27.56,26.11,26.22,501700
2022-03-29,26.75,27.9,26.75,27.68,682000
2022-03-28,26.8,26.87,25.81,26.47,623400
2022-03-25,27.25,27.33,26.8,26.91,522200
2022-03-24,27.68,27.71,27.03,27.1,557100
2022-03-23,28.19,28.23,27.48,27.64,749500
2022-03-22,28.56,29.22,28.06,28.32,692700
2022-03-21,29.08,29.15,28.0,28.24,466800
2022-03-18,29.32,29.73,28.74,29.02,1694700
2022-03-17,28.59,29.51,28.15,29.41,614000
2022-03-16,27.73,28.92,27.73,28.69,747400
2022-03-15,27.08,27.59,26.81,27.33,720900
2022-03-14,27.99,28.38,27.02,27.08,788200
2022-03-11,27.82,28.39,26.9,27.4,842500
2022-03-10,26.56,27.43,26.49,27.03,757800
2022-03-09,27.18,27.78,26.92,26.98,753500
2022-03-08,26.48,27.51,26.35,26.51,1070200
2022-03-07,27.17,27.48,26.0,26.16,578100
2022-03-04,27.62,27.63,26.55,27.09,925800
2022-03-03,27.56,27.93,26.87,27.8,469000
2022-03-02,26.74,28.06,26.67,27.59,753000
2022-03-01,27.22,27.39,25.84,26.37,551900
2022-02-28,27.37,27.66,26.97,27.25,803900
2022-02-25,27.5,27.85,27.0,27.78,475300
2022-02-24,26.03,27.81,25.62,27.6,652600
2022-02-23,27.65,27.65,26.49,26.64,646000
2022-02-22,28.08,28.84,27.34,27.43,474500
2022-02-18,27.95,28.64,27.94,28.13,408900
2022-02-17,28.94,29.18,28.01,28.11,267400
2022-02-16,28.97,29.7,28.78,29.27,548700
2022-02-15,28.43,29.21,28.33,29.08,320500
2022-02-14,28.62,28.81,27.74,27.92,397500
2022-02-11,29.4,29.55,28.39,28.6,500300
2022-02-10,29.07,30.33,28.83,29.6,541700
2022-02-09,29.36,29.79,29.11,29.77,320700
2022-02-08,28.31,29.3,28.18,29.24,337100
2022-02-07,27.68,28.42,27.3,28.19,381300
2022-02-04,27.63,28.11,26.7,27.81,422800
2022-02-03,28.37,29.08,27.5,27.68,661500
2022-02-02,28.92,28.93,27.82,28.28,742900
2022-02-01,28.35,28.99,27.87,28.59,758900
2022-01-31,27.57,28.54,27.34,28.49,554400
2022-01-28,27.83,27.89,26.71,27.65,931700
2022-01-27,28.59,29.39,27.4,27.9,419000
2022-01-26,29.52,29.87,27.85,28.12,909600
2022-01-25,28.02,29.68,27.86,28.85,1578600
2022-01-24,24.61,28.96,24.6,28.88,1997300
2022-01-21,25.13,25.97,24.42,25.25,1469600
2022-01-20,27.59,27.88,25.3,25.41,805600
2022-01-19,27.62,28.35,27.25,27.34,954200
2022-01-18,26.98,27.9,26.58,27.53,1017000
2022-01-14,27.85,28.11,26.59,27.47,794000
2022-01-13,29.11,29.44,28.43,28.49,467900
2022-01-12,29.41,29.77,28.43,28.81,411700
2022-01-11,29.03,29.49,28.59,29.41,540400
2022-01-10,29.83,29.83,28.18,28.87,897200
2022-01-07,30.92,31.39,29.92,30.07,521700
2022-01-06,30.58,31.11,29.74,31.08,571500
2022-01-05,31.46,31.7,30.53,30.58,404300
2022-01-04,31.64,31.78,30.94,31.52,583900
2022-01-03,31.96,32.55,31.21,31.43,547900
2021-12-31,32.32,32.45,31.6,32.03,501800
2021-12-30,32.2,32.91,32.1,32.32,550900
2021-12-29,31.48,32.26,31.37,32.22,591800
2021-12-28,31.68,32.08,31.23,31.3,463200
2021-12-27,31.08,32.01,31.04,31.77,518700
2021-12-23,31.21,31.33,30.4,30.94,447700
2021-12-22,30.75,31.38,30.53,31.1,403000
2021-12-21,29.52,30.74,29.52,30.65,841500
2021-12-20,31.23,31.36,28.89,29.27,1227300
2021-12-17,30.72,31.71,30.29,31.69,1932100
2021-12-16,32.92,33.12,30.89,31.08,1058100
2021-12-15,31.82,32.46,30.79,32.25,884700
2021-12-14,31.31,32.08,31.12,31.74,1120500
2021-12-13,33.39,33.59,31.38,31.42,806800
2021-12-10,33.78,34.05,32.49,33.37,648000
2021-12-09,32.92,33.98,32.83,33.49,756500
2021-12-08,33.52,33.94,33.03,33.04,537500
2021-12-07,32.31,33.61,32.14,33.22,750100
2021-12-06,32.79,32.81,31.19,31.75,1034200
2021-12-03,30.81,31.26,30.47,30.96,534100
2021-12-02,30.34,31.29,30.29,30.73,709300
2021-12-01,31.74,32.23,29.8,29.84,441300
2021-11-30,31.86,32.13,30.46,31.07,725900
2021-11-29,32.81,33.06,31.43,32.16,403200
2021-11-26,32.19,32.94,31.49,32.06,408300
2021-11-24,33.56,33.89,32.92,33.39,302800
2021-11-23,33.43,34.7,33.43,34.13,457200
2021-11-22,33.42,34.65,33.06,34.49,546000
2021-11-19,37.65,37.71,32.97,33.19,932400
2021-11-18,34.57,35.72,34.3,35.5,818100
2021-11-17,34.35,34.77,33.59,34.07,809000
2021-11-16,33.36,34.33,33.18,34.31,334400
2021-11-15,33.06,33.5,32.75,33.39,544600
2021-11-12,32.66,32.83,32.08,32.66,291800
2021-11-11,32.19,32.33,31.72,32.16,228500
2021-11-10,32.5,32.81,31.82,31.95,256800
2021-11-09,32.11,32.83,31.75,32.63,213400
2021-11-08,32.1,32.43,31.55,32.11,287800
2021-11-05,31.99,33.01,31.68,31.99,358100
2021-11-04,30.86,31.52,30.48,31.43,376100
2021-11-03,29.15,31.12,29.15,30.75,554300
2021-11-02,28.72,29.45,28.16,29.29,389200
2021-11-01,27.84,29.09,27.81,28.63,495900
2021-10-29,27.36,27.65,26.88,27.49,318500
2021-10-28,27.17,27.69,27.15,27.44,267100
2021-10-27,27.95,27.95,26.95,26.95,248800
2021-10-26,28.54,28.76,27.8,27.89,272800
2021-10-25,28.06,28.63,27.88,28.39,265600
2021-10-22,28.56,28.7,27.95,28.0,210300
2021-10-21,28.35,29.01,28.22,28.52,249400
2021-10-20,28.1,28.78,27.76,28.12,345700
2021-10-19,28.62,28.65,28.05,28.1,311100
2021-10-18,27.9,28.39,26.89,28.39,387300
2021-10-15,27.89,28.51,27.67,27.95,413500
2021-10-14,26.62,27.28,26.29,27.27,332700
2021-10-13,26.8,26.82,26.07,26.32,374100
2021-10-12,26.58,26.94,26.44,26.79,228100
2021-10-11,27.51,27.7,26.2,26.23,311300
2021-10-08,27.55,27.74,27.03,27.2,276400
2021-10-07,26.96,27.92,26.88,27.6,480500
2021-10-06,26.83,27.08,26.2,26.47,533400
2021-10-05,27.64,27.98,26.76,27.11,450300
2021-10-04,26.45,28.21,26.22,27.58,564500
2021-10-01,26.06,26.86,25.49,26.54,494900
2021-09-30,28.4,28.4,25.89,25.93,704800
2021-09-29,28.66,29.33,28.26,28.59,428800
2021-09-28,28.69,29.09,28.35,28.63,286200
2021-09-27,28.34,29.12,28.23,28.86,335100
2021-09-24,27.89,28.53,27.44,28.06,326500
2021-09-23,28.1,28.89,27.99,28.17,359200
2021-09-22,27.37,28.23,27.17,27.85,359700
2021-09-21,26.87,27.3,26.31,26.96,614300
2021-09-20,26.38,26.84,25.98,26.58,560200
2021-09-17,26.81,27.18,26.69,26.96,819400
2021-09-16,26.1,27.01,26.05,26.74,379800
2021-09-15,25.82,26.3,25.61,26.02,369000
2021-09-14,25.74,25.8,25.3,25.73,462700
2021-09-13,25.89,25.97,24.96,25.61,559600
2021-09-10,26.42,26.58,25.51,25.53,454300
2021-09-09,25.75,26.6,25.5,26.29,693500
2021-09-08,25.8,25.98,25.32,25.61,706700
2021-09-07,26.1,26.12,25.53,25.72,453900
2021-09-03,25.89,26.57,25.59,26.12,594400
2021-09-02,25.26,26.25,25.26,26.12,838900
2021-09-01,25.71,25.78,25.1,25.22,558100
2021-08-31,25.99,26.15,25.12,25.37,509800
2021-08-30,26.73,26.73,25.71,25.86,984300
2021-08-27,25.91,26.61,25.59,26.56,555100
2021-08-26,26.53,26.74,25.44,25.8,810200
2021-08-25,28.08,28.17,26.92,27.14,468500
2021-08-24,27.09,28.48,27.03,28.25,655000
2021-08-23,27.49,28.22,26.84,26.89,757500
2021-08-20,28.65,29.15,25.92,27.34,1537700
2021-08-19,27.6,28.46,27.36,28.19,763900
2021-08-18,27.66,28.83,27.55,28.19,482200
2021-08-17,28.7,28.93,27.09,27.8,729800
2021-08-16,29.22,29.4,28.75,29.12,473200
2021-08-13,29.76,30.24,29.44,29.64,440500
2021-08-12,30.07,30.66,29.22,29.95,743800
2021-08-11,29.91,29.94,28.93,29.58,256700
2021-08-10,28.07,29.89,27.95,29.67,491400
2021-08-09,28.27,28.27,27.54,28.0,288900
2021-08-06,27.98,28.25,27.72,28.23,294300
2021-08-05,26.65,28.01,26.61,27.56,361100
2021-08-04,27.76,28.02,26.55,26.6,420800
2021-08-03,27.77,28.41,26.67,28.23,493400
2021-08-02,27.56,28.25,27.41,27.69,324100
2021-07-30,27.6,28.8,27.42,27.56,343400
2021-07-29,28.23,28.41,27.6,27.62,286700
2021-07-28,28.23,28.67,27.5,27.77,252900
2021-07-27,28.36,28.61,27.6,27.91,332000
2021-07-26,28.37,28.9,28.11,28.65,241800
2021-07-23,28.31,28.74,27.84,28.3,434300
2021-07-22,28.84,28.89,27.85,28.13,251200
2021-07-21,28.67,29.54,28.65,28.84,333800
2021-07-20,27.34,28.53,26.89,28.34,558700
2021-07-19,27.03,28.44,26.78,27.34,612100
2021-07-16,29.84,30.04,27.78,27.89,673000
2021-07-15,29.77,29.98,29.17,29.5,550700
2021-07-14,30.55,30.89,29.76,30.06,458400
2021-07-13,31.08,31.14,30.27,30.38,321500
2021-07-12,30.49,31.36,30.14,31.13,500300
2021-07-09,29.54,30.88,29.37,30.86,735300
2021-07-08,28.78,29.53,28.35,29.18,735100
2021-07-07,30.5,30.62,29.43,29.55,571800
2021-07-06,32.2,32.22,30.37,30.49,755600
2021-07-02,32.61,32.65,32.11,32.16,391200
2021-07-01,32.49,33.04,31.81,32.61,478900
2021-06-30,30.24,32.76,30.24,32.36,916300
2021-06-29,29.84,30.62,29.49,30.35,356500
2021-06-28,31.23,31.45,29.48,29.84,1187700
2021-06-25,29.82,30.81,29.49,30.25,1637400
2021-06-24,29.07,29.69,28.66,29.54,466300
2021-06-23,27.96,28.83,27.88,28.72,371800
2021-06-22,27.24,27.99,26.82,27.88,383800
2021-06-21,26.39,27.49,26.39,27.28,411000
2021-06-18,26.85,27.14,25.97,26.12,609800
2021-06-17,27.6,27.92,26.82,27.28,595200
2021-06-16,26.61,27.6,26.04,27.51,751800
2021-06-15,26.82,26.93,26.41,26.61,472500
2021-06-14,26.54,26.98,26.41,26.89,633000
2021-06-11,25.8,26.65,25.55,26.64,616800
2021-06-10,25.59,25.84,25.01,25.56,519000
2021-06-09,25.64,25.85,25.33,25.53,422700
2021-06-08,25.75,25.78,25.24,25.62,936900
2021-06-07,25.84,26.04,25.5,25.61,899100
2021-06-04,26.67,26.86,25.45,25.68,1083300
2021-06-03,27.7,27.77,26.66,26.7,648800
2021-06-02,27.86,27.92,27.26,27.67,596600
2021-06-01,27.85,28.19,27.53,28.06,672900
2021-05-28,27.97,28.03,26.98,27.4,507000
2021-05-27,27.64,28.1,27.23,27.96,670200
2021-05-26,27.03,28.33,26.71,27.65,1628100
2021-05-25,26.66,27.06,25.99,26.15,927100
2021-05-24,26.21,26.54,25.54,26.41,694200
2021-05-21,26.29,26.93,25.56,26.23,1077900
2021-05-20,27.38,27.55,25.5,25.93,910600
2021-05-19,27.92,27.92,26.73,27.36,539500
2021-05-18,29.85,29.92,28.29,28.38,654600
2021-05-17,29.43,30.04,29.13,29.59,400900
2021-05-14,27.77,29.59,27.38,29.44,593000
2021-05-13,26.82,28.03,26.82,27.56,480000
2021-05-12,27.84,28.2,26.46,26.7,435700
2021-05-11,28.2,28.38,26.88,28.04,386800
2021-05-10,30.23,30.39,28.72,28.86,353300
2021-05-07,29.27,30.02,29.08,29.93,311200
2021-05-06,28.31,29.56,28.1,29.47,518400
2021-05-05,28.16,28.3,27.47,28.07,252800
2021-05-04,28.35,28.43,27.45,27.96,476700
2021-05-03,27.57,28.68,27.41,28.41,347400
2021-04-30,28.22,28.49,27.08,27.28,401900
2021-04-29,28.55,29.61,28.05,28.39,348200
2021-04-28,28.22,28.61,27.91,28.18,147700
2021-04-27,27.43,28.7,27.4,28.2,266000
2021-04-26,28.62,28.91,27.2,27.53,295200
2021-04-23,27.7,28.74,27.22,28.44,269000
2021-04-22,27.87,28.37,27.38,27.65,334200
2021-04-21,26.62,27.58,26.5,27.54,236000
2021-04-20,27.66,27.69,26.13,26.53,361800
2021-04-19,27.9,28.21,27.4,27.77,334400
2021-04-16,27.62,28.24,27.51,27.87,337100
2021-04-15,28.03,28.13,27.36,27.49,356900
2021-04-14,27.17,28.32,27.12,27.9,416800
2021-04-13,28.22,28.39,26.9,27.36,644800
2021-04-12,27.88,28.45,27.34,28.22,622300
2021-04-09,26.79,27.74,26.54,27.71,685200
2021-04-08,26.28,26.68,25.66,26.57,429200
2021-04-07,25.99,26.25,25.49,26.14,608400
2021-04-06,25.78,27.11,25.61,25.85,708900
2021-04-05,25.61,25.81,25.0,25.61,313500
2021-04-01,25.61,25.84,25.09,25.4,463600
2021-03-31,25.59,26.04,25.26,25.35,350100
2021-03-30,25.12,26.06,24.99,25.73,293200
2021-03-29,26.43,26.73,24.9,24.99,407000
2021-03-26,26.33,26.71,26.0,26.46,409800
2021-03-25,24.43,25.85,23.72,25.78,527100
2021-03-24,25.56,25.81,24.67,24.76,437000
2021-03-23,26.16,26.33,25.2,25.22,587700
2021-03-22,26.85,27.0,25.93,26.2,299000
2021-03-19,26.42,26.76,25.68,26.43,751900
2021-03-18,26.86,27.44,26.2,26.4,331300
2021-03-17,26.94,27.22,26.52,27.06,316300
2021-03-16,27.22,27.51,26.29,27.18,498900
2021-03-15,26.28,27.82,26.28,27.67,611300
2021-03-12,26.11,26.46,25.49,26.23,549700
2021-03-11,25.96,26.25,25.81,26.25,339100
2021-03-10,25.45,26.12,25.16,25.79,439000
2021-03-09,25.6,25.83,25.27,25.4,436300
2021-03-08,24.54,25.65,24.26,25.46,624100
2021-03-05,24.05,24.39,23.45,24.24,436500
2021-03-04,24.38,24.69,23.23,23.87,674700
2021-03-03,24.19,24.93,23.59,24.45,421100
2021-03-02,25.09,25.21,24.08,24.13,417800
2021-03-01,25.17,25.72,24.77,25.12,340000
2021-02-26,24.52,24.99,23.72,24.81,525600
2021-02-25,25.46,25.94,24.56,24.7,447800
2021-02-24,25.36,26.07,24.88,25.44,595800
2021-02-23,24.92,25.5,24.29,25.17,343400
2021-02-22,24.81,25.63,24.59,25.27,327000
2021-02-19,24.79,25.12,24.48,24.89,305600
2021-02-18,24.84,24.84,24.04,24.59,336300
2021-02-17,24.47,25.29,24.36,24.98,266200
2021-02-16,25.3,25.34,24.47,24.98,314100
2021-02-12,25.56,25.72,24.97,25.1,338600
2021-02-11,26.01,26.34,25.36,25.82,518900
2021-02-10,25.61,26.37,25.09,25.92,380700
2021-02-09,25.13,25.49,24.87,25.3,390600
2021-02-08,26.17,26.21,25.08,25.21,657600
2021-02-05,26.66,26.66,25.41,26.07,451300
2021-02-04,25.67,26.72,25.59,26.47,463600
2021-02-03,24.59,25.34,24.5,25.21,321500
2021-02-02,24.46,24.96,23.56,24.58,416800
2021-02-01,25.38,25.38,23.08,24.25,683500
2021-01-29,25.72,27.34,24.96,25.38,1420800
2021-01-28,23.76,26.07,23.52,25.86,2118100
2021-01-27,21.97,23.69,21.59,23.34,1123000
2021-01-26,22.48,22.67,21.5,22.26,546500
2021-01-25,21.9,22.92,21.87,22.29,440000
2021-01-22,21.45,21.82,21.23,21.81,302700
2021-01-21,21.3,21.87,21.19,21.59,310900
2021-01-20,20.88,21.3,20.85,21.1,262900
2021-01-19,21.58,21.63,20.7,20.81,271000
2021-01-15,21.32,21.72,20.88,21.29,314800
2021-01-14,21.46,21.84,21.39,21.65,350100
2021-01-13,21.57,21.86,21.28,21.36,354900
2021-01-12,21.64,22.29,21.61,21.9,485100
2021-01-11,20.97,21.94,20.97,21.65,369300
2021-01-08,21.16,21.3,20.79,21.19,372000
2021-01-07,21.03,21.37,20.97,21.1,364300
2021-01-06,19.91,21.04,19.9,20.94,813200
2021-01-05,18.5,19.75,18.34,19.45,519700
2021-01-04,19.04,19.19,18.35,18.5,342300
2020-12-31,18.73,19.12,18.31,18.84,390100
2020-12-30,19.21,19.68,18.7,18.75,399200
2020-12-29,19.52,19.56,18.94,19.26,278100
2020-12-28,19.46,19.7,19.24,19.57,463800
2020-12-24,19.46,19.72,19.2,19.4,170900
2020-12-23,18.84,19.48,18.84,19.34,343700
2020-12-22,19.35,19.43,18.62,18.71,419400
2020-12-21,19.08,19.44,18.8,19.26,500000
2020-12-18,19.52,19.9,19.23,19.41,1790400
2020-12-17,19.67,19.86,19.14,19.47,714800
2020-12-16,19.74,20.09,19.49,19.59,423500
2020-12-15,19.5,19.91,19.29,19.7,404000
2020-12-14,19.7,20.09,19.25,19.25,593200
2020-12-11,19.04,19.51,19.01,19.43,432300
2020-12-10,19.13,19.49,18.89,19.13,578200
