Date,Open,High,Low,Close,Volume
2023-01-19,23.35,25.0,23.1,23.8,1470
2023-01-18,23.4,23.7,23.4,23.7,160
2023-01-17,20.0,24.9,20.0,23.7,1340
2023-01-13,21.8,23.6,21.8,23.6,250
2023-01-12,22.8,22.9,21.2,21.5,2110
2023-01-11,22.6,24.38,22.6,22.7,1320
2023-01-10,22.9,23.7,22.7,22.7,1140
2023-01-09,23.48,23.48,22.7,23.2,230
2023-01-06,23.2,23.7,22.8,23.69,430
2023-01-05,22.6,24.44,21.46,23.1,990
2023-01-04,26.4,26.8,23.0,23.8,1390
2023-01-03,26.9,28.2,23.6,25.8,2520
2022-12-30,20.0,28.8,20.0,26.1,6300
2022-12-29,21.6,22.8,21.6,22.8,310
2022-12-28,22.0,22.0,20.1,21.8,860
2022-12-27,22.5,24.5,22.5,23.1,240
2022-12-23,22.7,23.3,22.7,23.2,300
2022-12-22,24.1,24.9,22.4,23.9,850
2022-12-21,22.2,24.78,22.2,23.1,860
2022-12-20,22.2,22.25,21.5,21.5,370
2022-12-19,21.8,23.0,21.8,21.9,240
2022-12-16,23.6,23.6,22.0,22.7,960
2022-12-15,23.0,24.05,22.1,22.1,1200
2022-12-14,22.3,24.03,22.3,23.0,420
2022-12-13,23.5,25.0,23.0,23.0,1000
2022-12-12,25.0,25.2,25.0,25.1,1940
2022-12-09,25.0,25.98,25.0,25.05,550
2022-12-08,25.1,25.5,25.1,25.5,410
2022-12-07,25.1,25.6,25.0,25.1,790
2022-12-06,25.0,25.5,25.0,25.2,400
2022-12-05,25.16,25.95,25.16,25.4,1400
2022-12-02,26.5,26.57,25.2,25.2,380
2022-12-01,26.45,26.5,25.1,26.2,1250
2022-11-30,25.31,26.8,25.1,26.5,920
2022-11-29,25.3,26.5,25.0,25.0,7690
2022-11-28,26.9,26.9,25.0,25.8,6480
2022-11-25,25.92,26.3,25.18,25.7,970
2022-11-23,25.0,27.07,25.0,25.44,610
2022-11-22,25.5,26.0,23.8,25.0,1350
2022-11-21,27.0,27.2,24.5,26.0,3440
2022-11-18,29.4,29.6,26.2,26.6,11110
2022-11-17,31.6,31.6,29.1,29.74,2790
2022-11-16,29.9,31.6,29.5,31.6,2780
2022-11-15,33.1,33.1,29.36,30.68,5030
2022-11-14,32.5,34.2,28.8,29.25,16660
2022-11-11,27.8,30.0,22.5,30.0,16280
2022-11-10,24.77,24.77,21.5,21.8,6220
2022-11-09,25.75,25.75,23.66,25.0,1950
2022-11-08,24.6,26.5,24.2,25.1,2940
2022-11-07,23.4,26.0,23.3,25.25,7640
2022-11-04,23.4,24.6,22.5,24.4,4380
2022-11-03,20.75,23.0,20.75,22.5,2260
2022-11-02,21.4,22.0,21.2,21.3,940
2022-11-01,22.0,22.9,20.92,22.3,1410
2022-10-31,21.2,22.3,21.2,21.8,380
2022-10-28,18.8,22.1,18.8,20.3,1440
2022-10-27,19.71,21.0,19.71,21.0,120
2022-10-26,20.6,20.6,20.6,20.6,30
2022-10-25,21.5,23.0,18.8,20.45,2270
2022-10-24,20.8,20.8,20.0,20.8,330
2022-10-21,20.6,21.09,18.1,19.8,1360
2022-10-20,20.2,20.7,20.0,20.7,1160
2022-10-19,20.6,20.7,19.75,19.8,1370
2022-10-18,20.0,20.9,18.7,20.7,1600
2022-10-17,18.9,20.1,18.2,19.9,1230
2022-10-14,20.9,20.9,18.75,18.9,1010
2022-10-13,20.15,20.15,18.67,19.5,610
2022-10-12,18.4,19.4,18.4,19.1,1320
2022-10-11,20.6,21.35,19.2,19.5,2430
2022-10-10,22.1,22.2,20.1,21.3,1630
2022-10-07,21.9,22.3,21.3,21.9,850
2022-10-06,21.6,22.9,20.8,21.5,6030
2022-10-05,20.7,23.1,20.7,22.1,3580
2022-10-04,22.3,23.0,20.5,20.7,3200
2022-10-03,20.8,23.3,20.1,22.4,2550
2022-09-30,20.9,22.6,20.6,21.1,2170
2022-09-29,20.4,22.95,19.8,20.6,3030
2022-09-28,20.0,21.4,19.3,21.2,640
2022-09-27,21.7,23.3,19.9,20.0,720
2022-09-26,19.1,22.3,19.1,21.6,1070
2022-09-23,20.1,23.0,19.2,19.7,1950
2022-09-22,20.0,20.9,19.27,20.2,4340
2022-09-21,21.8,21.8,20.3,20.3,930
2022-09-20,23.0,23.1,21.0,21.1,2440
2022-09-19,23.4,24.3,23.0,23.0,1940
2022-09-16,27.0,27.19,24.0,24.0,4910
2022-09-15,26.2,27.0,25.8,26.2,1260
2022-09-14,24.5,28.15,24.5,26.0,4840
2022-09-13,26.2,27.45,24.0,24.8,5720
2022-09-12,28.4,29.3,26.6,26.8,4590
2022-09-09,29.3,29.3,27.2,27.9,5620
2022-09-08,26.3,29.9,25.4,29.2,13290
2022-09-07,25.4,26.7,24.7,25.8,4730
2022-09-06,25.2,26.8,23.62,26.0,5380
2022-09-02,24.2,27.0,23.62,25.8,8130
2022-09-01,25.8,27.0,23.0,24.6,4640
2022-08-31,23.6,27.0,22.2,26.3,9200
2022-08-30,23.6,23.7,22.3,23.0,1430
2022-08-29,23.5,23.7,22.55,23.4,1860
2022-08-26,24.6,25.0,22.5,23.5,6100
2022-08-25,27.4,27.4,24.0,24.8,6930
2022-08-24,27.7,28.8,26.6,27.4,7040
2022-08-23,26.6,28.9,26.0,27.9,8190
2022-08-22,26.2,27.4,24.7,27.2,13030
2022-08-19,26.1,28.58,25.5,26.0,7650
2022-08-18,28.2,29.4,24.5,27.6,26910
2022-08-17,31.8,43.2,28.12,30.2,180150
2022-08-16,31.0,32.6,25.5,32.5,115660
2022-08-15,17.9,39.9,17.1,34.0,2080970
2022-08-12,16.3,18.3,16.0,17.1,10660
2022-08-11,16.2,17.98,14.8,16.8,33560
2022-08-10,13.6,19.4,13.0,15.4,299740
2022-08-09,13.3,14.3,11.7,13.2,11320
2022-08-08,13.23,13.6,13.02,13.6,1210
2022-08-05,13.5,14.1,11.8,13.5,12440
2022-08-04,12.7,14.6,12.5,14.05,8170
2022-08-03,12.5,14.2,12.4,13.3,5740
2022-08-02,13.1,13.1,12.3,12.4,2230
2022-08-01,13.51,13.6,11.3,12.5,5130
2022-07-29,13.5,13.78,12.7,13.1,1070
2022-07-28,14.5,14.5,13.1,13.4,4870
2022-07-27,13.4,14.6,13.4,14.0,2940
2022-07-26,14.15,14.15,12.5,13.2,1280
2022-07-25,13.5,14.2,13.2,13.4,1060
2022-07-22,14.9,14.9,13.8,13.8,3590
2022-07-21,15.0,15.16,14.2,14.4,2510
2022-07-20,14.84,15.6,14.4,15.6,3680
2022-07-19,13.7,15.1,13.7,14.4,5830
2022-07-18,13.45,14.4,13.1,13.4,4130
2022-07-15,12.3,13.4,11.7,12.7,2350
2022-07-14,12.2,12.3,11.39,11.9,2030
2022-07-13,12.55,13.5,11.9,11.9,4710
2022-07-12,12.9,12.9,12.1,12.6,6870
2022-07-11,13.4,14.07,10.9,12.3,12100
2022-07-08,13.8,14.5,12.9,13.2,6960
2022-07-07,14.2,14.5,12.0,13.7,9290
2022-07-06,14.3,14.3,14.02,14.1,260
2022-07-05,13.96,14.8,13.5,14.0,2540
2022-07-01,13.7,14.3,13.66,14.0,740
2022-06-30,14.0,14.9,13.7,14.1,1610
2022-06-29,13.5,15.0,13.0,14.2,5220
2022-06-28,15.0,15.1,13.05,13.3,6740
2022-06-27,16.0,16.0,14.21,15.1,2810
2022-06-24,17.3,17.9,13.2,15.1,25320
2022-06-23,15.6,18.4,15.6,17.8,3010
2022-06-22,15.4,16.8,15.0,15.4,2650
2022-06-21,15.2,16.41,15.2,15.4,2620
2022-06-17,17.1,17.1,16.0,16.1,1400
2022-06-16,15.91,17.8,14.4,16.6,4300
2022-06-15,20.2,20.2,18.7,18.7,2630
2022-06-14,17.3,20.2,16.61,20.2,1750
2022-06-13,15.8,17.5,14.9,17.3,2870
2022-06-10,15.2,16.3,13.54,16.3,3080
2022-06-09,16.4,17.8,15.25,15.3,2530
2022-06-08,18.48,18.48,15.51,16.5,4760
2022-06-07,18.6,19.7,15.1,18.4,6030
2022-06-06,15.8,17.9,14.9,14.9,2830
2022-06-03,15.2,17.25,14.6,16.5,1000
2022-06-02,15.14,15.6,15.0,15.4,640
2022-06-01,16.5,16.5,15.0,15.0,1020
2022-05-31,16.7,17.9,15.1,15.5,2890
2022-05-27,14.8,16.9,14.43,16.7,2810
2022-05-26,13.6,13.9,13.3,13.6,780
2022-05-25,13.29,13.5,12.8,13.1,1670
2022-05-24,12.5,13.1,12.5,12.9,1570
2022-05-23,13.3,13.5,13.0,13.2,1060
2022-05-20,13.7,14.31,12.55,13.1,1230
2022-05-19,12.7,14.5,12.42,13.0,2910
2022-05-18,13.0,13.1,12.3,12.6,3220
2022-05-17,14.0,14.0,12.2,12.9,25440
2022-05-16,13.9,14.4,12.0,12.5,3490
2022-05-13,13.7,14.7,12.69,12.9,4730
2022-05-12,14.0,15.2,13.2,13.5,4240
2022-05-11,13.6,14.8,12.5,12.9,4340
2022-05-10,15.2,17.6,15.0,15.2,3360
2022-05-09,19.0,19.0,16.6,17.6,4360
2022-05-06,20.7,21.7,19.2,19.5,3320
2022-05-05,21.9,22.4,20.4,20.7,2510
2022-05-04,22.1,22.9,20.7,22.4,2780
2022-05-03,22.5,23.3,22.1,22.3,1700
2022-05-02,23.1,24.5,22.4,22.9,2060
2022-04-29,22.3,23.3,22.3,22.4,1430
2022-04-28,24.96,24.96,22.2,22.4,4580
2022-04-27,23.0,26.5,22.4,25.7,3230
2022-04-26,24.5,24.5,22.1,22.3,4870
2022-04-25,22.14,25.3,22.14,24.5,3970
2022-04-22,23.0,23.45,22.1,22.9,4250
2022-04-21,24.0,24.8,22.6,23.0,3450
2022-04-20,24.8,25.0,23.0,23.3,1990
2022-04-19,22.9,27.1,22.9,23.5,14760
2022-04-18,29.0,29.0,24.5,24.7,4040
2022-04-14,33.3,33.3,29.0,29.3,7580
2022-04-13,31.4,36.6,31.0,32.5,18190
2022-04-12,24.3,36.4,24.3,31.8,61220
2022-04-11,28.0,28.0,24.56,24.7,2140
2022-04-08,29.4,30.4,26.5,27.5,6200
2022-04-07,23.7,30.9,23.7,29.4,42940
2022-04-06,21.8,25.0,21.3,24.2,6180
2022-04-05,22.2,23.1,21.8,21.8,1440
2022-04-04,22.8,23.24,22.0,22.3,3080
2022-04-01,23.0,23.9,22.4,23.5,2050
2022-03-31,22.0,23.1,21.9,22.5,1720
2022-03-30,23.1,23.98,21.45,22.0,3080
2022-03-29,22.56,24.8,22.5,23.6,4240
2022-03-28,25.4,25.4,21.6,22.2,11740
2022-03-25,28.1,28.1,23.0,24.5,10670
2022-03-24,29.3,30.6,28.0,28.5,4070
2022-03-23,30.0,30.6,28.35,29.7,2510
2022-03-22,29.0,30.0,27.3,28.6,2650
2022-03-21,31.0,31.0,28.2,29.1,6190
2022-03-18,29.6,33.6,28.52,31.4,23070
2022-03-17,26.9,32.3,25.45,31.0,13680
2022-03-16,22.4,28.6,21.7,25.9,11310
2022-03-15,22.0,23.1,22.0,22.7,410
2022-03-14,23.7,23.7,22.3,22.4,490
2022-03-11,27.1,27.3,21.6,22.9,5450
2022-03-10,29.9,29.9,26.2,26.5,1240
2022-03-09,27.5,29.3,27.4,28.9,1300
2022-03-08,26.4,26.9,25.25,26.2,1480
2022-03-07,28.6,28.8,25.2,25.7,5400
2022-03-04,29.7,30.89,28.5,29.1,1760
2022-03-03,28.4,30.9,28.1,29.2,2100
2022-03-02,32.2,32.5,27.0,28.5,8850
2022-03-01,28.8,33.3,28.3,31.1,7430
2022-02-28,27.3,30.9,25.7,29.7,4570
2022-02-25,28.1,29.3,25.5,25.9,8420
2022-02-24,22.6,29.4,22.6,28.7,7500
2022-02-23,24.1,25.15,22.19,24.4,3280
2022-02-22,25.2,26.2,24.0,24.8,2060
2022-02-18,26.4,26.4,24.2,24.9,3160
2022-02-17,28.3,28.3,25.5,26.2,4780
2022-02-16,27.8,29.4,27.7,28.2,2330
2022-02-15,29.0,30.0,26.9,28.4,2530
2022-02-14,27.93,29.6,27.5,27.6,4680
2022-02-11,28.8,29.9,27.6,27.9,6580
2022-02-10,28.95,33.3,28.1,29.4,13020
2022-02-09,29.4,30.8,28.2,29.5,5620
2022-02-08,32.9,32.9,29.0,29.7,3840
2022-02-07,32.0,34.51,31.4,32.0,4880
2022-02-04,33.0,33.0,31.0,32.1,4140
2022-02-03,35.6,35.6,32.0,32.0,1850
2022-02-02,36.7,38.6,33.5,36.0,7430
2022-02-01,33.4,36.6,31.35,36.1,8030
2022-01-31,29.67,33.9,29.67,32.9,9060
2022-01-28,29.2,30.0,26.6,28.9,8360
2022-01-27,30.8,31.55,28.2,28.8,6710
2022-01-26,32.3,32.3,30.0,30.9,2500
2022-01-25,28.1,31.7,26.9,30.6,4630
2022-01-24,30.0,30.9,26.3,28.2,15850
2022-01-21,31.1,34.2,29.8,31.2,8860
2022-01-20,32.6,36.1,30.5,31.7,10460
2022-01-19,31.9,34.3,31.0,32.7,7450
2022-01-18,32.1,34.0,31.8,31.9,53480
2022-01-14,32.2,34.5,30.66,31.7,27120
2022-01-13,38.9,38.9,32.0,33.6,11690
2022-01-12,36.34,40.1,36.0,39.2,6690
2022-01-11,37.4,37.9,35.5,36.4,9250
2022-01-10,39.5,39.5,35.4,35.9,7580
2022-01-07,39.8,40.5,38.4,39.9,11630
2022-01-06,41.7,41.7,38.2,40.2,3780
2022-01-05,43.7,45.1,40.7,41.4,4110
2022-01-04,47.5,49.2,40.8,43.2,8200
2022-01-03,44.7,49.4,44.0,47.5,5880
2021-12-31,41.6,47.2,40.1,44.6,11610
2021-12-30,42.5,45.93,40.7,41.7,9550
2021-12-29,42.05,43.5,40.6,42.8,5380
2021-12-28,43.5,43.9,40.5,42.1,7230
2021-12-27,45.0,48.0,42.5,43.0,7780
2021-12-23,41.5,49.0,40.1,46.8,17670
2021-12-22,43.8,45.5,40.4,41.2,9020
2021-12-21,44.7,46.7,39.2,44.5,20730
2021-12-20,44.4,50.4,43.0,44.4,20330
2021-12-17,43.9,45.9,37.0,42.7,37210
2021-12-16,54.0,60.2,42.1,43.9,14800
2021-12-15,50.3,56.7,48.2,54.0,6860
2021-12-14,51.0,55.4,45.2,51.3,12470
2021-12-13,61.1,61.7,52.3,53.4,8790
2021-12-10,61.29,66.8,60.7,61.2,3870
2021-12-09,68.5,73.1,63.8,67.2,7360
2021-12-08,79.0,81.2,69.0,70.5,7040
2021-12-07,71.0,84.7,61.98,75.7,12580
2021-12-06,99.4,99.4,61.7,68.5,21720
2021-12-03,101.9,110.4,84.3,104.8,6170
2021-12-02,117.5,122.9,106.0,106.5,4700
2021-12-01,116.0,145.4,111.1,116.8,13860
2021-11-30,141.8,141.8,112.5,116.0,11430
2021-11-29,195.5,196.4,131.8,132.8,10380
2021-11-26,184.2,209.9,184.0,200.1,3130
2021-11-24,157.5,213.99,151.9,187.6,8960
2021-11-23,169.9,169.9,149.75,169.2,2500
2021-11-22,160.3,169.9,150.8,168.7,2550
2021-11-19,161.0,167.8,155.9,159.8,4740
2021-11-18,165.6,179.0,156.6,160.0,5490
2021-11-17,159.2,189.37,150.1,169.9,8500
2021-11-16,169.0,184.17,160.0,161.8,4130
2021-11-15,156.2,176.4,155.4,174.3,4760
2021-11-12,213.1,213.1,155.0,164.0,9640
2021-11-11,189.9,209.64,188.96,200.3,4040
2021-11-10,200.0,208.3,184.8,190.0,4460
2021-11-09,202.9,214.0,196.22,198.0,5780
2021-11-08,169.9,191.2,169.9,189.6,4950
2021-11-05,190.0,193.6,161.1,173.8,7000
2021-11-04,186.3,198.0,173.3,189.9,5490
2021-11-03,199.1,206.74,180.5,189.3,9010
2021-11-02,184.6,209.5,183.88,199.1,14340
2021-11-01,183.4,221.55,172.7,189.4,25700
2021-10-29,145.4,181.0,142.7,178.9,13610
2021-10-28,133.9,145.35,127.3,145.1,11860
2021-10-27,124.4,136.8,121.3,135.6,4890
2021-10-26,117.5,125.81,116.3,124.4,10590
2021-10-25,121.4,126.0,113.3,119.9,12380
2021-10-22,124.8,129.5,117.76,120.4,10970
2021-10-21,122.7,133.9,119.8,125.9,11500
2021-10-20,121.1,123.0,116.0,122.2,9550
2021-10-19,117.1,124.9,114.5,121.0,17200
2021-10-18,117.6,121.0,115.0,117.0,19740
2021-10-15,120.4,124.0,112.0,120.0,71090
