Date,Open,High,Low,Close,Volume
2023-01-20,20.88,20.99,20.83,20.85,72600
2023-01-19,20.99,21.06,20.88,20.89,59500
2023-01-18,20.78,21.15,20.58,20.96,167700
2023-01-17,20.66,20.77,20.53,20.58,156100
2023-01-13,20.82,20.9,20.6,20.62,128200
2023-01-12,20.77,20.93,20.73,20.9,89700
2023-01-11,20.83,20.88,20.64,20.69,85000
2023-01-10,20.68,20.77,20.62,20.74,49800
2023-01-09,20.71,20.83,20.64,20.73,78100
2023-01-06,20.44,20.66,20.41,20.62,118700
2023-01-05,20.37,20.55,20.22,20.41,154200
2023-01-04,20.38,20.51,20.26,20.33,134500
2023-01-03,20.16,20.42,20.12,20.31,122800
2022-12-30,20.17,20.23,19.98,20.02,348700
2022-12-29,20.11,20.18,19.99,20.18,378600
2022-12-28,19.94,20.05,19.87,19.99,165000
2022-12-27,19.99,20.07,19.87,19.87,212300
2022-12-23,19.93,20.11,19.9,19.99,215400
2022-12-22,19.98,20.09,19.91,20.03,950500
2022-12-21,20.06,20.16,20.05,20.08,178700
2022-12-20,20.01,20.1,19.94,20.06,369100
2022-12-19,20.0,20.2,19.92,20.02,322900
2022-12-16,20.13,20.15,19.99,20.07,195100
2022-12-15,20.19,20.3,20.17,20.19,193600
2022-12-14,20.25,20.31,20.17,20.21,221800
2022-12-13,20.35,20.37,20.19,20.23,233600
2022-12-12,20.1,20.23,20.08,20.1,198200
2022-12-09,20.11,20.17,20.07,20.08,126900
2022-12-08,20.23,20.34,20.16,20.21,195500
2022-12-07,20.23,20.42,20.16,20.37,179700
2022-12-06,20.12,20.28,20.1,20.17,251100
2022-12-05,20.14,20.18,20.05,20.1,213000
2022-12-02,20.13,20.32,20.02,20.18,233500
2022-12-01,20.54,20.68,20.17,20.22,215900
2022-11-30,20.42,20.48,20.25,20.38,245600
2022-11-29,20.33,20.41,20.2,20.39,134000
2022-11-28,20.2,20.3,20.17,20.24,121900
2022-11-25,20.18,20.22,20.12,20.22,44700
2022-11-23,20.11,20.18,19.96,20.11,137800
2022-11-22,19.9,20.08,19.87,19.96,186600
2022-11-21,19.72,19.86,19.72,19.81,129700
2022-11-18,19.7,19.78,19.65,19.72,128000
2022-11-17,19.49,19.85,19.49,19.69,222000
2022-11-16,19.64,19.85,19.64,19.74,169300
2022-11-15,19.64,19.75,19.56,19.59,144600
2022-11-14,19.68,19.7,19.48,19.52,140300
2022-11-11,19.63,19.89,19.55,19.7,118500
2022-11-10,19.55,19.61,19.41,19.61,189200
2022-11-09,19.1,19.32,19.09,19.21,128100
2022-11-08,19.33,19.48,19.14,19.23,274700
2022-11-07,19.53,19.58,19.22,19.28,186200
2022-11-04,19.18,19.64,19.18,19.57,205200
2022-11-03,19.41,19.52,19.15,19.18,171500
2022-11-02,19.4,19.48,19.36,19.41,140500
2022-11-01,19.34,19.45,19.18,19.36,196300
2022-10-31,18.99,19.33,18.99,19.24,198400
2022-10-28,18.95,19.16,18.95,19.11,133000
2022-10-27,19.06,19.12,18.96,18.98,221300
2022-10-26,19.12,19.24,19.02,19.09,166900
2022-10-25,19.02,19.21,19.0,19.1,133900
2022-10-24,19.17,19.27,18.99,18.99,170100
2022-10-21,19.19,19.3,19.13,19.21,95000
2022-10-20,19.26,19.34,19.18,19.24,102300
2022-10-19,19.3,19.32,19.22,19.26,103100
2022-10-18,19.29,19.41,19.27,19.29,100500
2022-10-17,19.23,19.41,19.23,19.3,145500
2022-10-14,19.36,19.36,19.12,19.21,201100
2022-10-13,19.31,19.52,19.31,19.35,128900
2022-10-12,19.52,19.56,19.43,19.44,117700
2022-10-11,19.38,19.64,19.3,19.56,137900
2022-10-10,19.32,19.37,19.25,19.31,74900
2022-10-07,19.36,19.43,19.25,19.35,129100
2022-10-06,19.36,19.55,19.35,19.44,119000
2022-10-05,19.52,19.66,19.29,19.37,132500
2022-10-04,19.56,19.61,19.42,19.57,219500
2022-10-03,19.3,19.5,19.22,19.35,175600
2022-09-30,19.45,19.5,19.13,19.13,234500
2022-09-29,19.33,19.52,19.21,19.43,104500
2022-09-28,19.38,19.58,19.33,19.33,103300
2022-09-27,19.27,19.45,19.25,19.28,134400
2022-09-26,19.49,19.53,19.34,19.36,166400
2022-09-23,19.67,19.67,19.46,19.52,167200
2022-09-22,19.77,19.85,19.68,19.74,126800
2022-09-21,19.92,20.03,19.8,19.82,131200
2022-09-20,20.0,20.04,19.91,19.95,104900
2022-09-19,20.15,20.21,20.06,20.15,61300
2022-09-16,20.18,20.18,20.06,20.17,86800
2022-09-15,20.38,20.39,20.23,20.24,95200
2022-09-14,20.38,20.46,20.26,20.35,110300
2022-09-13,20.38,20.46,20.35,20.42,115400
2022-09-12,20.58,20.67,20.48,20.51,113100
2022-09-09,20.66,20.72,20.58,20.59,52200
2022-09-08,20.58,20.73,20.58,20.59,57800
2022-09-07,20.59,20.72,20.46,20.64,102000
2022-09-06,20.63,20.71,20.5,20.57,83400
2022-09-02,20.58,20.78,20.58,20.61,62300
2022-09-01,20.53,20.59,20.47,20.57,132900
2022-08-31,20.75,20.86,20.56,20.6,114000
2022-08-30,20.84,20.94,20.67,20.69,120200
2022-08-29,21.08,21.41,20.78,20.88,149600
2022-08-26,21.3,21.34,21.17,21.2,43400
2022-08-25,21.04,21.29,21.04,21.24,70700
2022-08-24,21.18,21.23,21.1,21.15,87500
2022-08-23,21.05,21.16,20.92,21.13,118700
2022-08-22,21.06,21.12,20.97,21.05,70900
2022-08-19,21.36,21.45,21.08,21.15,70200
2022-08-18,21.53,21.53,21.33,21.4,94900
2022-08-17,21.53,21.69,21.39,21.48,52600
2022-08-16,21.75,21.82,21.58,21.63,84300
2022-08-15,21.73,21.85,21.68,21.73,49500
2022-08-12,21.7,21.89,21.7,21.76,67200
2022-08-11,21.8,21.92,21.7,21.76,57800
2022-08-10,21.84,21.84,21.68,21.84,85700
2022-08-09,21.63,21.73,21.56,21.59,55300
2022-08-08,21.62,21.71,21.52,21.65,80300
2022-08-05,21.42,21.77,21.38,21.52,56200
2022-08-04,21.71,21.84,21.63,21.65,62000
2022-08-03,21.69,21.88,21.69,21.7,43000
2022-08-02,21.87,22.01,21.7,21.75,93000
2022-08-01,22.04,22.14,21.88,21.89,89100
2022-07-29,21.63,21.94,21.63,21.93,69000
2022-07-28,21.37,21.72,21.37,21.58,113400
2022-07-27,21.15,21.37,21.15,21.33,68300
2022-07-26,20.98,21.23,20.96,21.17,93500
2022-07-25,20.88,21.0,20.87,20.94,66500
2022-07-22,20.91,21.03,20.8,20.94,56900
2022-07-21,20.98,20.99,20.82,20.87,59500
2022-07-20,20.86,21.0,20.84,20.96,65200
2022-07-19,20.84,20.92,20.8,20.83,79900
2022-07-18,20.95,20.96,20.78,20.81,51300
2022-07-15,20.97,21.03,20.88,20.91,40300
2022-07-14,20.96,20.99,20.91,20.92,80100
2022-07-13,21.06,21.16,20.98,21.07,64600
2022-07-12,21.09,21.21,21.03,21.14,101200
2022-07-11,20.82,21.07,20.82,20.99,115500
2022-07-08,20.85,20.89,20.78,20.87,66000
2022-07-07,20.87,20.91,20.78,20.89,67500
2022-07-06,20.86,20.89,20.76,20.83,92500
2022-07-05,20.51,20.83,20.47,20.78,111800
2022-07-01,20.6,20.71,20.51,20.53,107000
2022-06-30,20.51,20.64,20.41,20.48,161900
2022-06-29,20.44,20.6,20.4,20.49,95900
2022-06-28,20.4,20.55,20.36,20.38,84200
2022-06-27,20.61,20.64,20.33,20.4,64200
2022-06-24,20.48,20.63,20.48,20.58,49900
2022-06-23,20.38,20.56,20.35,20.48,92100
2022-06-22,20.29,20.49,20.29,20.35,108000
2022-06-21,20.12,20.31,20.11,20.13,104500
2022-06-17,20.11,20.31,20.09,20.16,106600
2022-06-16,20.4,20.4,20.09,20.12,129000
2022-06-15,20.46,20.62,20.35,20.44,114500
2022-06-14,20.71,20.77,20.4,20.45,120900
2022-06-13,20.84,20.91,20.55,20.71,113100
2022-06-10,21.18,21.21,20.94,20.97,58400
2022-06-09,21.27,21.35,21.17,21.18,143600
2022-06-08,21.62,21.62,21.29,21.32,157000
2022-06-07,21.38,21.61,21.32,21.61,84400
2022-06-06,21.49,21.51,21.33,21.37,54600
2022-06-03,21.54,21.56,21.4,21.54,50200
2022-06-02,21.45,21.79,21.45,21.61,174800
2022-06-01,21.41,21.59,21.31,21.55,101000
2022-05-31,21.39,21.48,21.16,21.48,140600
2022-05-27,21.26,21.47,21.26,21.37,100300
2022-05-26,21.08,21.25,20.97,21.23,184700
2022-05-25,20.88,21.21,20.83,21.07,172900
2022-05-24,20.72,21.03,20.66,20.88,100600
2022-05-23,20.75,20.77,20.64,20.72,94200
2022-05-20,20.5,20.77,20.47,20.76,110800
2022-05-19,20.57,20.7,20.46,20.48,79000
2022-05-18,20.73,20.73,20.49,20.58,112400
2022-05-17,20.82,20.9,20.69,20.73,72700
2022-05-16,20.93,21.01,20.8,20.82,85500
2022-05-13,20.89,21.07,20.87,20.88,81100
2022-05-12,20.92,21.02,20.82,20.97,109300
2022-05-11,20.91,21.01,20.83,20.88,94400
2022-05-10,21.03,21.08,20.87,20.95,93800
2022-05-09,20.79,21.09,20.77,20.94,151100
2022-05-06,20.56,20.94,20.56,20.87,158100
2022-05-05,20.69,20.78,20.51,20.67,205400
2022-05-04,20.52,20.92,20.34,20.87,134200
2022-05-03,20.21,20.56,20.17,20.47,160700
2022-05-02,20.42,20.59,19.99,20.16,246600
2022-04-29,20.43,20.5,20.34,20.43,123000
2022-04-28,20.57,20.77,20.44,20.51,194500
2022-04-27,20.76,20.76,20.46,20.53,113500
2022-04-26,20.67,20.73,20.59,20.7,106600
2022-04-25,20.83,20.9,20.6,20.67,149400
2022-04-22,21.03,21.06,20.81,20.84,135100
2022-04-21,21.13,21.25,20.97,21.03,131900
2022-04-20,21.12,21.25,21.02,21.19,103300
2022-04-19,20.95,21.15,20.86,20.99,177400
2022-04-18,20.93,21.05,20.86,20.95,147100
2022-04-14,20.79,21.03,20.65,20.91,250800
2022-04-13,20.77,20.89,20.77,20.78,175600
2022-04-12,20.91,20.96,20.78,20.79,138300
2022-04-11,21.1,21.1,20.77,20.83,197900
2022-04-08,21.0,21.14,21.0,21.14,124300
2022-04-07,20.94,21.13,20.93,21.06,81500
2022-04-06,21.1,21.18,21.0,21.07,195200
2022-04-05,21.53,21.6,21.12,21.2,139300
2022-04-04,21.46,21.65,21.41,21.56,94800
2022-04-01,21.68,21.69,21.39,21.54,92800
2022-03-31,21.39,21.74,21.36,21.67,255600
2022-03-30,21.13,21.46,20.97,21.43,156500
2022-03-29,21.08,21.27,20.81,21.17,229000
2022-03-28,21.55,21.7,20.96,21.07,284100
2022-03-25,21.96,21.96,21.56,21.6,152400
2022-03-24,22.25,22.29,21.93,21.95,145500
2022-03-23,22.26,22.39,22.26,22.26,68200
2022-03-22,22.38,22.44,22.29,22.29,110200
2022-03-21,22.53,22.56,22.37,22.44,95100
2022-03-18,22.65,22.66,22.45,22.55,88500
2022-03-17,22.65,22.7,22.51,22.56,107600
2022-03-16,22.51,22.68,22.44,22.65,105000
2022-03-15,22.41,22.53,22.33,22.48,69100
2022-03-14,22.39,22.52,22.27,22.41,151500
2022-03-11,22.3,22.6,22.24,22.47,143500
2022-03-10,22.42,22.44,22.2,22.38,72600
2022-03-09,22.56,22.56,22.33,22.47,41600
2022-03-08,22.62,22.62,22.31,22.54,115600
2022-03-07,22.76,22.77,22.63,22.71,84000
2022-03-04,22.79,22.86,22.63,22.81,65800
2022-03-03,22.75,22.86,22.72,22.79,54200
2022-03-02,22.79,22.9,22.59,22.8,77800
2022-03-01,22.68,22.91,22.66,22.77,74800
2022-02-28,22.51,22.68,22.5,22.68,57400
2022-02-25,22.37,22.59,22.21,22.54,88200
2022-02-24,22.16,22.32,22.05,22.32,95000
2022-02-23,22.37,22.4,22.14,22.17,110400
2022-02-22,22.31,22.42,22.31,22.33,94600
2022-02-18,22.53,22.6,22.45,22.49,96700
2022-02-17,22.86,22.87,22.41,22.45,203700
2022-02-16,22.62,22.85,22.5,22.85,104400
2022-02-15,22.48,22.73,22.44,22.58,98100
2022-02-14,22.61,22.62,22.42,22.47,108700
2022-02-11,22.57,22.72,22.5,22.61,118000
2022-02-10,22.45,22.62,22.4,22.57,162200
2022-02-09,22.64,22.82,22.54,22.54,55300
2022-02-08,22.53,22.86,22.53,22.62,82700
2022-02-07,22.58,22.66,22.54,22.57,77100
2022-02-04,22.65,22.72,22.5,22.53,163200
2022-02-03,22.9,22.92,22.67,22.71,70700
2022-02-02,22.96,23.15,22.96,23.01,46700
2022-02-01,22.9,23.04,22.89,22.94,78000
2022-01-31,22.62,22.98,22.62,22.86,108400
2022-01-28,22.41,22.69,22.34,22.65,156100
2022-01-27,22.52,22.61,22.33,22.43,96300
2022-01-26,22.71,22.76,22.4,22.47,75400
2022-01-25,22.47,22.79,22.47,22.65,178800
2022-01-24,22.81,22.83,22.46,22.53,238600
2022-01-21,22.89,23.01,22.78,22.82,111500
2022-01-20,22.94,23.07,22.82,22.86,121000
2022-01-19,22.97,23.11,22.81,22.86,143800
2022-01-18,23.12,23.22,22.67,22.91,341800
2022-01-14,23.19,23.25,23.13,23.2,61200
2022-01-13,23.24,23.32,23.2,23.21,83700
2022-01-12,23.22,23.34,23.22,23.31,52500
2022-01-11,23.3,23.32,23.22,23.22,60600
2022-01-10,23.32,23.36,23.17,23.24,113800
2022-01-07,23.48,23.51,23.22,23.27,78800
2022-01-06,23.48,23.5,23.36,23.47,59000
2022-01-05,23.48,23.62,23.45,23.45,89400
2022-01-04,23.64,23.64,23.47,23.54,69800
2022-01-03,23.66,23.73,23.56,23.65,101900
2021-12-31,23.79,23.81,23.6,23.61,59000
2021-12-30,23.46,23.71,23.46,23.71,53800
2021-12-29,23.42,23.64,23.32,23.53,71800
2021-12-28,23.48,23.6,23.44,23.49,54700
2021-12-27,23.31,23.55,23.29,23.54,41700
2021-12-23,23.41,23.48,23.26,23.29,61200
2021-12-22,23.21,23.42,23.21,23.42,55700
2021-12-21,23.32,23.39,23.13,23.27,62700
2021-12-20,23.37,23.65,23.16,23.19,118000
2021-12-17,23.51,23.51,23.35,23.39,73300
2021-12-16,23.57,23.78,23.39,23.42,41200
2021-12-15,23.73,23.8,23.46,23.61,53500
2021-12-14,23.39,23.77,23.39,23.69,66100
2021-12-13,23.36,23.5,23.36,23.44,35000
2021-12-10,23.39,23.46,23.36,23.39,36500
2021-12-09,23.34,23.44,23.33,23.36,54400
2021-12-08,23.07,23.46,23.07,23.39,91600
2021-12-07,23.0,23.14,23.0,23.08,52200
2021-12-06,23.14,23.2,22.96,23.01,81100
2021-12-03,23.01,23.23,23.01,23.12,48600
2021-12-02,23.06,23.1,22.98,22.99,67800
2021-12-01,23.28,23.28,23.09,23.09,52200
2021-11-30,23.11,23.2,22.99,23.16,65600
2021-11-29,22.9,23.03,22.9,23.0,36200
2021-11-26,22.8,22.93,22.74,22.93,44700
2021-11-24,22.91,22.96,22.8,22.91,110700
2021-11-23,22.91,23.05,22.91,22.94,65200
2021-11-22,23.17,23.2,22.99,23.02,66600
2021-11-19,23.26,23.36,23.11,23.15,62800
2021-11-18,23.45,23.45,23.25,23.28,46800
2021-11-17,23.37,23.46,23.29,23.39,43500
2021-11-16,23.3,23.39,23.26,23.32,39700
2021-11-15,23.31,23.32,23.3,23.3,46200
2021-11-12,23.27,23.38,23.27,23.32,32300
2021-11-11,23.19,23.31,23.19,23.27,25600
2021-11-10,23.32,23.39,23.2,23.21,51800
2021-11-09,23.42,23.42,23.31,23.36,48800
2021-11-08,23.57,24.54,23.34,23.39,30100
2021-11-05,23.37,23.47,23.37,23.45,49800
2021-11-04,23.28,23.43,23.27,23.4,44400
2021-11-03,23.24,23.32,23.23,23.26,85500
2021-11-02,23.37,23.42,23.28,23.29,62400
2021-11-01,23.31,23.42,23.27,23.4,54500
2021-10-29,23.31,23.32,23.2,23.24,45300
2021-10-28,23.21,23.33,23.21,23.3,36800
2021-10-27,23.16,23.3,23.16,23.24,48100
2021-10-26,23.26,23.29,23.07,23.14,47500
2021-10-25,23.19,23.36,23.19,23.31,57200
2021-10-22,23.34,23.39,23.24,23.25,50300
2021-10-21,23.18,23.42,23.18,23.29,93600
2021-10-20,23.3,23.45,23.23,23.23,55300
2021-10-19,23.33,23.4,23.25,23.34,50600
2021-10-18,23.29,23.45,23.2,23.35,57200
2021-10-15,23.33,23.39,23.24,23.29,76600
2021-10-14,23.42,23.42,23.36,23.39,23600
2021-10-13,23.23,23.43,23.23,23.36,44800
2021-10-12,23.08,23.27,23.07,23.24,44500
2021-10-11,23.08,23.2,23.05,23.06,27100
2021-10-08,23.17,23.17,23.07,23.11,67000
2021-10-07,23.18,23.27,23.15,23.15,40200
2021-10-06,23.09,23.23,23.09,23.18,29000
2021-10-05,23.05,23.16,23.05,23.13,64000
2021-10-04,23.08,23.13,23.05,23.05,44700
2021-10-01,23.18,23.26,23.09,23.1,91100
2021-09-30,23.21,23.27,23.07,23.07,55200
2021-09-29,23.1,23.23,23.1,23.17,96100
2021-09-28,23.13,23.13,22.99,23.1,123300
2021-09-27,23.25,23.28,23.1,23.14,129300
2021-09-24,23.32,23.32,23.1,23.28,67300
2021-09-23,23.56,23.6,23.21,23.33,141200
2021-09-22,23.59,23.63,23.55,23.55,44100
2021-09-21,23.53,23.59,23.48,23.58,44700
2021-09-20,23.6,23.6,23.52,23.55,32500
2021-09-17,23.59,23.62,23.57,23.59,44800
2021-09-16,23.63,23.67,23.62,23.63,44900
2021-09-15,23.6,23.72,23.6,23.66,67600
2021-09-14,23.71,23.71,23.63,23.65,45500
2021-09-13,23.57,23.65,23.57,23.61,54600
2021-09-10,23.58,23.62,23.56,23.57,26000
2021-09-09,23.59,23.67,23.58,23.58,49900
2021-09-08,23.63,23.65,23.56,23.59,75600
2021-09-07,23.66,23.7,23.56,23.56,103600
2021-09-03,23.75,23.75,23.63,23.67,83700
2021-09-02,23.76,23.77,23.72,23.74,49300
2021-09-01,23.72,23.8,23.71,23.72,65500
2021-08-31,23.68,23.72,23.63,23.72,138100
2021-08-30,23.67,23.76,23.67,23.72,123400
2021-08-27,23.68,23.77,23.68,23.73,69400
2021-08-26,23.78,23.78,23.7,23.75,77400
2021-08-25,23.86,23.86,23.78,23.81,40100
2021-08-24,23.81,23.87,23.81,23.82,92600
2021-08-23,23.82,23.89,23.77,23.84,68700
2021-08-20,23.86,23.9,23.84,23.86,42800
2021-08-19,23.8,23.89,23.8,23.84,34800
2021-08-18,23.76,23.9,23.75,23.9,63300
2021-08-17,23.67,23.81,23.67,23.8,71100
2021-08-16,23.72,23.77,23.7,23.72,24000
2021-08-13,23.7,23.75,23.7,23.72,27800
2021-08-12,23.68,23.76,23.68,23.69,33000
2021-08-11,23.68,23.79,23.68,23.73,59600
2021-08-10,23.7,23.73,23.65,23.7,49200
2021-08-09,23.61,23.67,23.58,23.65,38400
2021-08-06,23.65,23.65,23.58,23.59,22900
2021-08-05,23.61,23.7,23.6,23.6,37500
2021-08-04,23.64,23.7,23.64,23.64,19000
2021-08-03,23.58,23.7,23.58,23.64,60500
2021-08-02,23.63,23.71,23.58,23.61,76400
2021-07-30,23.66,23.74,23.61,23.63,39900
2021-07-29,23.56,23.68,23.52,23.65,56400
2021-07-28,23.57,23.63,23.56,23.57,43300
2021-07-27,23.62,23.66,23.57,23.59,50200
2021-07-26,23.54,23.65,23.5,23.61,45900
2021-07-23,23.52,23.6,23.4,23.53,45600
2021-07-22,23.58,23.61,23.52,23.52,31000
2021-07-21,23.63,23.63,23.52,23.61,50300
2021-07-20,23.54,23.63,23.49,23.62,45900
2021-07-19,23.54,23.55,23.43,23.49,79600
2021-07-16,23.56,23.61,23.48,23.59,62200
2021-07-15,23.69,23.69,23.53,23.55,73500
2021-07-14,23.62,23.68,23.56,23.59,66600
2021-07-13,23.53,23.65,23.53,23.62,20900
2021-07-12,23.6,23.69,23.56,23.59,47300
2021-07-09,23.55,23.68,23.55,23.57,50100
2021-07-08,23.54,23.69,23.51,23.63,74700
2021-07-07,23.64,23.72,23.51,23.53,38300
2021-07-06,23.6,23.68,23.59,23.68,39800
2021-07-02,23.58,23.6,23.53,23.6,25700
2021-07-01,23.56,23.56,23.51,23.54,38300
2021-06-30,23.33,23.54,23.33,23.54,102000
2021-06-29,23.27,23.37,23.27,23.35,102800
2021-06-28,23.38,23.42,23.21,23.35,139200
2021-06-25,23.42,23.42,23.36,23.42,47000
2021-06-24,23.36,23.42,23.31,23.4,64600
2021-06-23,23.41,23.42,23.34,23.38,42800
2021-06-22,23.31,23.42,23.17,23.36,67200
2021-06-21,23.24,23.38,23.24,23.38,50900
2021-06-18,23.13,23.25,23.13,23.22,41200
2021-06-17,23.11,23.24,23.07,23.21,54800
2021-06-16,23.24,23.24,23.14,23.16,52100
2021-06-15,23.3,23.3,23.16,23.23,62300
2021-06-14,23.31,23.31,23.23,23.24,49800
2021-06-11,23.26,23.26,23.17,23.2,37400
2021-06-10,23.21,23.21,23.11,23.19,49500
2021-06-09,23.19,23.29,23.08,23.08,68700
2021-06-08,23.28,23.35,23.16,23.17,34500
2021-06-07,23.16,23.33,23.16,23.31,54700
2021-06-04,23.35,23.37,23.22,23.22,65200
2021-06-03,23.32,23.37,23.23,23.29,65700
2021-06-02,23.23,23.33,23.18,23.3,62600
2021-06-01,23.26,23.36,23.18,23.25,146400
2021-05-28,23.13,23.23,23.12,23.21,56500
2021-05-27,23.14,23.18,23.07,23.14,66000
2021-05-26,23.06,23.14,23.06,23.11,55100
2021-05-25,23.17,23.21,23.06,23.1,45400
2021-05-24,23.13,23.25,23.04,23.05,48400
2021-05-21,23.1,23.19,23.08,23.16,43700
2021-05-20,23.04,23.17,23.01,23.07,59600
2021-05-19,22.83,23.02,22.83,23.01,63900
2021-05-18,22.87,22.99,22.83,22.86,58700
2021-05-17,22.78,22.92,22.78,22.87,45500
2021-05-14,22.77,22.9,22.76,22.88,61600
2021-05-13,22.88,22.97,22.62,22.82,98000
2021-05-12,23.12,23.17,22.78,22.88,138100
2021-05-11,23.01,23.18,23.01,23.16,47800
2021-05-10,23.14,23.22,23.14,23.17,87000
2021-05-07,23.22,23.22,23.15,23.21,56700
2021-05-06,23.19,23.22,23.16,23.16,55100
2021-05-05,23.25,23.25,23.18,23.21,44900
2021-05-04,23.15,23.25,23.15,23.2,79600
2021-05-03,23.22,23.31,23.19,23.25,80200
2021-04-30,23.05,23.22,23.05,23.22,45500
2021-04-29,22.99,23.13,22.94,23.11,52200
2021-04-28,23.07,23.09,22.93,23.02,155700
2021-04-27,23.08,23.17,23.04,23.16,50200
2021-04-26,23.12,23.12,23.06,23.12,38200
2021-04-23,23.01,23.13,23.0,23.1,22900
2021-04-22,23.03,23.09,22.98,23.04,40800
2021-04-21,23.0,23.12,22.99,23.01,43700
2021-04-20,23.0,23.14,23.0,23.04,71000
2021-04-19,23.06,23.13,23.04,23.04,37800
2021-04-16,23.12,23.21,23.04,23.13,54100
2021-04-15,23.01,23.18,22.96,23.15,41600
2021-04-14,22.97,23.0,22.95,22.99,40300
2021-04-13,22.88,23.08,22.88,22.94,63400
2021-04-12,22.89,22.98,22.84,22.92,73800
2021-04-09,22.98,23.02,22.91,22.93,45800
2021-04-08,22.82,23.17,22.82,22.94,108800
2021-04-07,22.78,22.87,22.77,22.83,39400
2021-04-06,22.7,22.83,22.7,22.77,40400
2021-04-05,22.71,22.8,22.71,22.72,53900
2021-04-01,22.7,22.79,22.62,22.77,84500
2021-03-31,22.59,22.65,22.52,22.64,60600
2021-03-30,22.5,22.61,22.5,22.57,55000
2021-03-29,22.61,22.71,22.44,22.5,88000
2021-03-26,22.53,22.68,22.43,22.61,83500
2021-03-25,22.51,22.54,22.43,22.54,33600
2021-03-24,22.43,22.53,22.43,22.45,74300
2021-03-23,22.46,22.56,22.36,22.43,38600
2021-03-22,22.35,22.51,22.35,22.51,98500
2021-03-19,22.51,22.58,22.36,22.4,69200
2021-03-18,22.56,22.62,22.49,22.51,82900
2021-03-17,22.66,22.76,22.62,22.69,37600
2021-03-16,22.79,22.83,22.73,22.77,72400
2021-03-15,22.89,22.89,22.79,22.82,88000
2021-03-12,22.98,23.04,22.8,22.88,92100
2021-03-11,22.89,23.06,22.83,22.92,95200
2021-03-10,22.55,22.84,22.54,22.76,59000
2021-03-09,22.52,22.71,22.5,22.61,42500
2021-03-08,22.6,22.64,22.41,22.49,81000
2021-03-05,22.46,22.61,22.4,22.61,76400
2021-03-04,22.48,22.55,22.36,22.47,79400
2021-03-03,22.44,22.57,22.36,22.45,69500
2021-03-02,22.36,22.56,22.36,22.53,51600
2021-03-01,22.49,22.66,22.36,22.39,59400
2021-02-26,22.2,22.4,22.18,22.35,81500
2021-02-25,22.22,22.33,22.06,22.24,114300
2021-02-24,22.17,22.3,22.12,22.28,160000
2021-02-23,22.2,22.23,22.09,22.2,150200
2021-02-22,22.49,22.53,22.12,22.22,177500
2021-02-19,22.53,22.56,22.42,22.5,116700
2021-02-18,22.63,22.63,22.48,22.57,123300
2021-02-17,22.77,22.82,22.68,22.68,69100
2021-02-16,22.84,22.9,22.66,22.71,131000
2021-02-12,22.94,23.0,22.88,22.92,87100
2021-02-11,23.04,23.05,22.9,22.98,77700
2021-02-10,22.9,22.98,22.87,22.97,63700
2021-02-09,23.06,23.06,22.97,22.97,56400
2021-02-08,23.06,23.06,22.98,23.01,60300
2021-02-05,23.0,23.06,22.93,23.06,43500
2021-02-04,22.89,23.0,22.82,23.0,34700
2021-02-03,22.98,23.0,22.87,22.89,42700
2021-02-02,22.9,23.06,22.88,23.04,63100
2021-02-01,22.92,22.98,22.84,22.92,105600
2021-01-29,23.0,23.01,22.85,23.01,27800
2021-01-28,22.75,22.95,22.69,22.95,59500
2021-01-27,22.88,22.9,22.7,22.79,51200
2021-01-26,22.83,22.92,22.78,22.88,72700
2021-01-25,22.76,22.89,22.67,22.83,136000
2021-01-22,22.59,22.77,22.59,22.76,77300
2021-01-21,22.59,22.66,22.52,22.66,99000
2021-01-20,22.49,22.58,22.49,22.58,103700
2021-01-19,22.44,22.51,22.39,22.51,91500
2021-01-15,22.51,22.51,22.36,22.47,77000
2021-01-14,22.49,22.6,22.47,22.51,69600
2021-01-13,22.57,22.57,22.4,22.56,99600
2021-01-12,22.57,22.64,22.49,22.57,94900
2021-01-11,22.59,22.59,22.47,22.56,101900
2021-01-08,22.54,22.6,22.47,22.56,95100
2021-01-07,22.61,22.68,22.51,22.56,95600
2021-01-06,22.67,22.71,22.58,22.63,129600
2021-01-05,22.57,22.73,22.57,22.7,100300
2021-01-04,22.65,22.69,22.57,22.62,132600
2020-12-31,22.4,22.73,22.38,22.72,99900
2020-12-30,22.2,22.41,22.2,22.41,63000
2020-12-29,22.34,22.41,22.2,22.2,101000
2020-12-28,22.29,22.41,22.25,22.3,76300
2020-12-24,22.29,22.3,22.21,22.27,28900
2020-12-23,22.24,22.27,22.22,22.27,67000
2020-12-22,22.2,22.28,22.16,22.25,69300
2020-12-21,22.16,22.25,22.13,22.21,79800
2020-12-18,22.05,22.21,22.01,22.2,168000
2020-12-17,22.1,22.15,22.0,22.03,71400
2020-12-16,22.23,22.23,22.07,22.08,97400
2020-12-15,22.14,22.21,22.07,22.17,155700
2020-12-14,22.22,22.28,22.15,22.17,69400
2020-12-11,22.21,22.26,22.15,22.25,79400
2020-12-10,22.03,22.18,22.02,22.15,81500
2020-12-09,22.06,22.11,22.03,22.04,88600
2020-12-08,22.06,22.13,22.03,22.05,75600
2020-12-07,22.23,22.32,21.98,22.03,263600
2020-12-04,22.25,22.3,22.2,22.28,69400
2020-12-03,22.26,22.34,22.16,22.25,84400
2020-12-02,22.18,22.29,22.18,22.27,68700
