Date,Open,High,Low,Close,Volume
2023-01-27,25.41,25.93,25.31,25.75,190400
2023-01-26,25.72,26.22,25.17,25.57,308100
2023-01-25,24.33,25.47,23.93,25.44,392100
2023-01-24,24.88,24.92,23.99,24.57,328000
2023-01-23,24.52,25.02,24.27,24.88,309700
2023-01-20,23.53,24.38,23.27,24.32,332700
2023-01-19,23.41,23.67,22.9,23.43,255300
2023-01-18,23.94,24.75,23.49,23.57,292200
2023-01-17,24.32,24.32,23.9,23.94,285900
2023-01-13,24.44,24.88,24.15,24.4,225000
2023-01-12,24.41,24.89,23.83,24.83,347200
2023-01-11,24.15,24.5,23.9,24.06,340300
2023-01-10,23.5,24.2,23.25,23.98,415300
2023-01-09,23.35,24.45,23.35,23.54,591500
2023-01-06,22.63,23.47,22.51,23.31,338900
2023-01-05,22.31,22.53,21.66,22.37,388800
2023-01-04,22.21,23.01,22.06,22.58,428200
2023-01-03,22.0,22.26,21.53,22.01,476900
2022-12-30,21.56,21.86,21.51,21.74,240500
2022-12-29,21.39,21.97,21.28,21.84,259400
2022-12-28,21.15,21.38,20.8,21.21,321400
2022-12-27,21.0,21.32,20.57,21.15,286900
2022-12-23,20.34,21.03,19.98,21.01,215700
2022-12-22,19.79,20.41,19.63,20.3,367700
2022-12-21,19.79,20.5,19.79,20.2,397600
2022-12-20,19.06,20.23,18.86,19.41,457800
2022-12-19,20.29,20.74,19.17,19.23,558000
2022-12-16,20.74,21.48,20.29,20.29,1005800
2022-12-15,22.09,22.28,20.75,20.95,493800
2022-12-14,22.9,23.11,22.24,22.47,363200
2022-12-13,23.86,24.1,22.88,22.95,296700
2022-12-12,22.74,23.0,22.29,22.79,296500
2022-12-09,23.09,23.09,22.12,22.7,427400
2022-12-08,23.02,23.55,22.69,23.51,370400
2022-12-07,22.38,23.18,22.06,22.99,494000
2022-12-06,22.66,23.05,22.1,22.52,515300
2022-12-05,23.13,23.13,21.92,22.43,743900
2022-12-02,21.0,23.66,21.0,23.2,1193800
2022-12-01,23.24,23.6,21.62,21.83,1119700
2022-11-30,23.66,23.69,22.63,23.25,638100
2022-11-29,23.4,24.0,23.15,23.6,535300
2022-11-28,23.79,24.37,23.35,23.45,530900
2022-11-25,24.35,24.47,24.0,24.09,145100
2022-11-23,24.16,24.49,24.07,24.47,234900
2022-11-22,23.58,24.44,23.2,24.3,287800
2022-11-21,23.55,23.77,22.9,22.98,351700
2022-11-18,24.44,24.82,23.7,23.78,177700
2022-11-17,22.77,23.56,22.5,23.53,207400
2022-11-16,23.83,23.83,22.72,23.17,255000
2022-11-15,24.38,25.15,23.95,24.52,284800
2022-11-14,23.93,24.18,23.67,23.71,235900
2022-11-11,23.77,24.62,23.67,24.28,205000
2022-11-10,21.83,23.69,21.78,23.51,327600
2022-11-09,22.36,22.43,20.64,20.78,239800
2022-11-08,22.87,23.36,22.22,22.47,311800
2022-11-07,22.41,22.88,22.02,22.67,172900
2022-11-04,22.41,22.72,21.84,22.29,168000
2022-11-03,22.03,22.13,21.04,22.02,170200
2022-11-02,22.4,22.78,21.64,21.64,232000
2022-11-01,22.74,23.15,22.45,22.55,199100
2022-10-31,22.68,22.69,22.34,22.43,170800
2022-10-28,22.12,22.74,21.81,22.66,300200
2022-10-27,22.66,23.08,22.13,22.17,199000
2022-10-26,22.53,23.15,22.45,22.56,218000
2022-10-25,21.12,22.74,21.12,22.57,344700
2022-10-24,20.94,21.26,20.51,21.01,225900
2022-10-21,20.57,21.34,20.29,20.92,355400
2022-10-20,20.53,21.35,20.34,20.46,181800
2022-10-19,21.28,21.51,20.49,20.6,201700
2022-10-18,22.26,22.57,21.47,21.57,251300
2022-10-17,21.54,21.86,21.21,21.77,272300
2022-10-14,21.83,22.02,21.0,21.15,200800
2022-10-13,20.72,21.83,20.35,21.63,277600
2022-10-12,20.96,21.32,20.77,21.17,244500
2022-10-11,21.14,21.82,20.88,20.97,305700
2022-10-10,21.67,21.87,21.01,21.26,239900
2022-10-07,21.83,22.15,21.02,21.58,201500
2022-10-06,21.88,22.41,21.79,22.19,387700
2022-10-05,21.8,22.17,21.46,22.03,319600
2022-10-04,22.2,22.83,21.86,22.31,390300
2022-10-03,21.95,22.47,21.47,21.78,373000
2022-09-30,21.65,22.31,20.78,21.53,413900
2022-09-29,22.31,22.41,21.76,22.14,262700
2022-09-28,21.96,23.04,21.96,22.86,337300
2022-09-27,21.93,22.26,21.49,21.96,286400
2022-09-26,21.57,22.2,21.52,21.67,418500
2022-09-23,21.49,21.92,21.09,21.88,412800
2022-09-22,22.07,22.18,21.65,21.66,326200
2022-09-21,23.6,23.78,22.28,22.29,343000
2022-09-20,23.58,23.6,22.84,23.42,397400
2022-09-19,23.18,23.8,22.91,23.75,368400
2022-09-16,23.5,23.84,23.05,23.46,936900
2022-09-15,23.23,24.02,23.23,23.57,502000
2022-09-14,23.58,23.73,23.01,23.44,494600
2022-09-13,25.52,25.93,22.98,23.43,1116700
2022-09-12,27.49,27.99,26.53,26.76,873500
2022-09-09,23.07,27.75,23.07,27.56,2903800
2022-09-08,27.14,27.21,25.73,26.54,824100
2022-09-07,25.89,28.07,25.89,27.79,410100
2022-09-06,25.54,26.27,24.99,26.23,433700
2022-09-02,26.59,26.59,25.32,25.54,283700
2022-09-01,25.9,26.42,24.9,25.91,312500
2022-08-31,27.04,27.16,25.86,25.96,333100
2022-08-30,27.71,27.71,26.71,26.85,316600
2022-08-29,27.22,27.52,26.76,27.39,183100
2022-08-26,27.96,28.26,27.34,27.39,278400
2022-08-25,27.06,28.46,26.79,27.95,177500
2022-08-24,27.6,28.01,27.24,27.35,232000
2022-08-23,27.95,28.6,27.86,27.87,280700
2022-08-22,28.5,28.72,27.52,27.71,305000
2022-08-19,29.34,29.53,28.98,29.27,234600
2022-08-18,29.76,30.14,29.17,29.75,189700
2022-08-17,29.99,30.4,29.49,30.07,314500
2022-08-16,28.46,31.21,28.33,30.75,444900
2022-08-15,29.01,29.62,28.32,28.53,163400
2022-08-12,29.07,29.64,28.6,29.48,306200
2022-08-11,28.28,29.29,28.28,28.66,349600
2022-08-10,28.19,28.63,27.42,27.76,353300
2022-08-09,28.16,28.26,26.78,27.01,316100
2022-08-08,27.19,28.74,27.16,28.11,444500
2022-08-05,27.25,27.62,26.8,27.04,230400
2022-08-04,27.37,27.76,27.08,27.56,212300
2022-08-03,27.0,27.79,26.78,27.57,190000
2022-08-02,26.73,27.03,26.24,26.5,187100
2022-08-01,25.98,27.28,25.63,26.95,304000
2022-07-29,26.45,26.45,25.7,26.0,319200
2022-07-28,26.35,26.53,25.36,26.41,236700
2022-07-27,26.14,26.53,25.22,26.28,258500
2022-07-26,27.0,27.0,25.72,25.74,181900
2022-07-25,28.39,28.57,27.14,27.65,354200
2022-07-22,28.01,28.93,27.66,27.97,245900
2022-07-21,28.1,28.19,27.32,28.01,217400
2022-07-20,27.8,28.57,27.47,28.47,333900
2022-07-19,26.67,28.13,26.67,27.97,330200
2022-07-18,26.1,26.9,26.1,26.35,211800
2022-07-15,25.77,25.97,25.27,25.88,192100
2022-07-14,25.28,25.99,24.67,25.14,296900
2022-07-13,25.09,25.56,24.63,25.47,353000
2022-07-12,25.2,25.91,24.97,25.36,345200
2022-07-11,25.59,25.59,25.07,25.31,190900
2022-07-08,25.88,26.1,25.02,25.68,242800
2022-07-07,25.21,26.1,25.19,25.8,272700
2022-07-06,25.86,26.42,24.83,25.01,455500
2022-07-05,24.9,26.02,24.02,25.84,515400
2022-07-01,25.8,26.07,24.84,25.31,383900
2022-06-30,26.28,26.43,25.51,26.0,308800
2022-06-29,27.32,27.32,26.5,26.73,250500
2022-06-28,28.44,28.89,27.34,27.4,245700
2022-06-27,28.65,28.65,27.91,28.32,261600
2022-06-24,27.72,28.79,27.56,28.53,1041900
2022-06-23,26.85,28.01,26.27,27.5,298000
2022-06-22,26.93,27.73,26.65,26.87,337200
2022-06-21,28.35,28.96,27.36,27.39,468400
2022-06-17,27.14,28.14,27.04,27.78,1288700
2022-06-16,27.98,27.98,26.61,26.9,517000
2022-06-15,28.56,29.18,28.24,28.72,342100
2022-06-14,28.52,29.16,28.01,28.23,362600
2022-06-13,27.94,28.97,27.82,28.46,494800
2022-06-10,29.42,30.13,28.79,28.86,392500
2022-06-09,29.79,30.55,29.5,30.21,375200
2022-06-08,30.18,30.27,29.03,29.95,339500
2022-06-07,29.9,30.77,29.06,29.97,658500
2022-06-06,31.58,31.58,29.62,30.46,720400
2022-06-03,30.65,33.5,30.6,31.16,981400
2022-06-02,33.24,34.29,33.0,34.17,515300
2022-06-01,33.26,33.34,32.26,32.97,557900
2022-05-31,33.51,33.51,32.3,32.81,418900
2022-05-27,33.49,34.5,32.99,33.93,320600
2022-05-26,33.07,34.57,33.07,33.75,297500
2022-05-25,28.59,32.46,28.34,32.26,524200
2022-05-24,29.93,29.93,27.73,28.62,468900
2022-05-23,31.76,32.06,30.46,30.76,261700
2022-05-20,31.86,31.86,30.39,31.63,270500
2022-05-19,31.73,32.32,31.22,31.5,298200
2022-05-18,33.17,33.62,31.64,32.15,413000
2022-05-17,34.57,35.42,33.48,34.44,177400
2022-05-16,34.04,34.5,33.42,33.94,199800
2022-05-13,34.29,35.38,33.73,34.21,264200
2022-05-12,32.55,34.6,32.15,33.8,252100
2022-05-11,34.43,34.97,32.15,32.64,268000
2022-05-10,34.75,35.09,32.71,33.87,243400
2022-05-09,34.68,36.08,34.01,34.18,230500
2022-05-06,36.4,36.4,34.65,35.56,369800
2022-05-05,37.62,37.99,35.32,36.57,249400
2022-05-04,38.18,38.5,36.51,38.16,262800
2022-05-03,38.55,38.55,36.97,37.95,169900
2022-05-02,36.63,38.03,36.27,37.96,180800
2022-04-29,37.98,38.17,36.45,36.63,185900
2022-04-28,37.54,38.76,36.6,38.31,238500
2022-04-27,37.03,37.58,36.22,36.72,215000
2022-04-26,37.87,37.87,36.71,36.86,216900
2022-04-25,37.65,38.3,36.67,38.2,176200
2022-04-22,39.23,39.6,37.68,37.95,169500
2022-04-21,40.84,40.95,38.99,39.85,209100
2022-04-20,40.81,41.13,40.21,40.43,182500
2022-04-19,38.69,40.87,38.69,40.62,197100
2022-04-18,39.17,39.75,38.4,38.56,283100
2022-04-14,39.44,39.89,39.02,39.39,174100
2022-04-13,38.46,39.81,38.46,39.27,299700
2022-04-12,39.08,40.16,38.35,38.53,216900
2022-04-11,38.32,39.53,37.61,38.26,257100
2022-04-08,38.0,39.05,37.39,38.21,216100
2022-04-07,38.04,38.28,36.79,38.0,249000
2022-04-06,38.17,38.17,36.34,37.88,301600
2022-04-05,38.45,38.94,37.75,38.34,245700
2022-04-04,38.41,39.18,38.05,38.46,247000
2022-04-01,38.33,38.65,37.53,38.59,360600
2022-03-31,39.55,39.77,38.04,38.21,223600
2022-03-30,41.81,42.11,39.81,39.93,252300
2022-03-29,40.99,42.53,40.61,41.86,327100
2022-03-28,39.74,40.52,38.98,40.51,192900
2022-03-25,39.99,40.28,39.38,39.74,133700
2022-03-24,40.2,40.72,39.36,40.05,181800
2022-03-23,40.7,41.0,39.8,39.94,225200
2022-03-22,40.97,42.06,40.34,41.18,270900
2022-03-21,43.71,43.83,39.89,40.45,384500
2022-03-18,43.09,43.89,42.33,43.74,972200
2022-03-17,42.66,43.25,41.37,43.13,333100
2022-03-16,41.77,43.32,41.37,42.71,618200
2022-03-15,40.25,41.43,40.1,41.09,500200
2022-03-14,41.01,42.18,40.09,40.46,790400
2022-03-11,37.87,40.92,35.32,40.07,2275600
2022-03-10,43.71,44.87,42.0,43.07,636500
2022-03-09,44.28,45.58,44.07,44.83,443100
2022-03-08,41.46,44.25,41.12,43.04,558500
2022-03-07,44.42,44.43,41.04,41.06,513200
2022-03-04,45.81,45.81,43.43,44.5,464800
2022-03-03,45.1,46.61,44.43,46.01,523400
2022-03-02,43.45,46.48,42.73,45.0,620900
2022-03-01,44.57,44.57,42.41,43.04,364300
2022-02-28,43.77,44.82,43.6,44.49,318800
2022-02-25,43.83,44.7,43.04,44.56,244700
2022-02-24,40.19,44.12,40.19,43.95,343600
2022-02-23,42.32,42.83,41.48,41.74,300600
2022-02-22,43.79,44.57,41.84,42.06,292600
2022-02-18,43.6,45.09,43.59,43.98,232400
2022-02-17,45.23,46.84,43.53,43.82,223300
2022-02-16,45.15,46.41,45.04,45.89,209600
2022-02-15,43.94,45.71,43.94,45.48,224200
2022-02-14,44.45,45.12,43.39,43.57,260200
2022-02-11,45.36,45.88,43.79,44.1,279100
2022-02-10,45.01,47.51,45.01,45.53,261200
2022-02-09,45.96,46.75,45.8,46.14,231100
2022-02-08,44.25,46.33,44.13,45.67,238100
2022-02-07,43.97,45.02,43.58,44.03,218300
2022-02-04,43.13,44.12,41.83,43.71,259400
2022-02-03,43.86,44.9,43.09,43.12,198400
2022-02-02,45.93,46.42,43.61,44.18,248300
2022-02-01,44.4,45.83,44.26,45.63,264700
2022-01-31,42.81,44.98,42.68,44.95,279600
2022-01-28,42.86,43.32,41.75,43.25,249800
2022-01-27,44.55,45.45,42.85,43.19,243600
2022-01-26,46.01,46.43,43.1,43.72,594500
2022-01-25,43.27,45.73,42.89,45.0,341500
2022-01-24,39.75,44.74,39.21,44.46,369000
2022-01-21,39.9,41.69,39.67,40.43,371000
2022-01-20,42.47,43.29,40.16,40.45,329800
2022-01-19,43.2,43.55,42.15,42.25,242500
2022-01-18,42.43,43.29,42.2,42.74,354400
2022-01-14,43.08,44.02,42.05,43.39,334700
2022-01-13,44.82,45.81,43.82,44.01,295400
2022-01-12,45.18,46.25,44.2,44.35,286200
2022-01-11,44.41,45.56,43.61,45.26,318100
2022-01-10,45.85,45.9,43.11,44.57,368800
2022-01-07,47.43,48.17,46.41,46.54,267700
2022-01-06,48.22,49.09,46.95,47.93,226000
2022-01-05,49.2,49.83,47.48,47.48,241600
2022-01-04,48.03,49.14,48.02,48.71,270800
2022-01-03,48.19,49.98,47.82,48.01,289300
2021-12-31,48.15,48.44,47.58,47.99,232200
2021-12-30,47.72,49.57,47.72,48.33,212800
2021-12-29,47.57,48.99,47.57,48.13,189900
2021-12-28,47.61,48.78,47.51,47.57,230600
2021-12-27,46.12,47.84,45.96,47.77,291500
2021-12-23,45.4,46.59,44.97,45.9,300200
2021-12-22,44.49,45.35,44.19,45.12,405200
2021-12-21,43.6,44.92,43.6,44.46,316500
2021-12-20,43.79,43.96,42.07,42.61,441800
2021-12-17,45.08,45.83,44.02,44.78,1123300
2021-12-16,47.85,48.32,44.81,45.0,337800
2021-12-15,46.84,47.89,45.61,47.55,305300
2021-12-14,45.75,47.59,45.33,47.12,416400
2021-12-13,47.42,47.87,45.74,45.82,281700
2021-12-10,48.44,48.44,46.62,47.87,254300
2021-12-09,47.55,48.88,47.0,47.11,184200
2021-12-08,48.31,48.92,47.8,47.9,269000
2021-12-07,47.87,49.37,47.87,48.2,288000
2021-12-06,46.58,48.13,46.14,47.31,381900
2021-12-03,45.74,45.94,43.8,45.66,604100
2021-12-02,44.21,45.04,43.09,44.75,524700
2021-12-01,47.14,47.74,43.53,43.61,355100
2021-11-30,47.03,47.31,45.36,45.76,361700
2021-11-29,48.59,48.91,46.75,47.48,351400
2021-11-26,47.85,48.38,47.02,47.33,251400
2021-11-24,50.93,51.15,49.4,49.72,332800
2021-11-23,54.13,54.6,51.34,51.7,480900
2021-11-22,52.79,55.1,52.79,54.63,427400
2021-11-19,52.97,53.3,51.96,52.04,277600
2021-11-18,52.07,53.8,51.17,53.68,240600
2021-11-17,52.32,53.03,50.93,51.0,232400
2021-11-16,51.07,52.62,50.77,52.51,190600
2021-11-15,51.73,52.04,50.64,51.07,183700
2021-11-12,51.65,52.06,50.7,51.21,204800
2021-11-11,51.16,51.85,50.53,51.36,179000
2021-11-10,52.29,52.9,50.78,51.08,290300
2021-11-09,51.61,52.93,51.61,52.73,226500
2021-11-08,51.48,52.0,51.04,51.5,251100
2021-11-05,49.58,51.6,49.4,51.48,324900
2021-11-04,47.54,49.31,47.18,49.24,387800
2021-11-03,44.14,47.42,44.14,47.31,279200
2021-11-02,42.35,44.34,42.35,44.29,384000
2021-11-01,41.1,43.15,41.1,42.79,336600
2021-10-29,40.04,40.75,40.0,40.7,198000
2021-10-28,39.89,40.7,39.89,40.16,278400
2021-10-27,40.32,40.51,39.64,39.78,283300
2021-10-26,41.8,42.31,40.38,40.56,235300
2021-10-25,41.0,42.24,41.0,41.42,345100
2021-10-22,40.92,41.55,40.81,41.04,246500
2021-10-21,40.46,41.89,40.46,41.2,287000
2021-10-20,39.87,41.6,39.48,40.32,269800
2021-10-19,41.08,41.08,39.89,40.15,346300
2021-10-18,40.07,40.96,39.15,40.83,353900
2021-10-15,40.77,42.11,39.45,39.55,338800
2021-10-14,40.27,40.45,39.74,39.9,300200
2021-10-13,40.38,40.95,39.84,39.91,210000
2021-10-12,39.72,40.91,39.38,40.45,358800
2021-10-11,40.94,41.16,39.5,39.53,295800
2021-10-08,41.92,42.24,40.75,40.8,242600
2021-10-07,40.55,42.53,40.55,41.61,292000
2021-10-06,39.55,40.99,39.55,40.21,259500
2021-10-05,41.69,42.47,40.18,40.24,319700
2021-10-04,40.94,42.09,40.91,41.69,240200
2021-10-01,39.99,41.75,39.65,41.26,364100
2021-09-30,42.67,42.93,39.56,39.76,428300
2021-09-29,43.32,44.6,42.96,43.11,229000
2021-09-28,43.19,44.36,42.83,43.31,221700
2021-09-27,41.62,44.1,41.62,43.61,265500
2021-09-24,41.22,41.76,40.66,41.36,260200
2021-09-23,41.19,43.03,41.19,41.88,249100
2021-09-22,40.19,41.7,39.63,41.1,334300
2021-09-21,40.45,40.8,39.57,39.85,499500
2021-09-20,41.05,42.09,40.39,40.9,569300
2021-09-17,40.39,42.81,40.39,42.8,783200
2021-09-16,38.73,40.06,38.5,39.54,459500
2021-09-15,37.73,39.12,37.73,38.45,262500
2021-09-14,38.58,39.03,37.31,37.56,312500
2021-09-13,38.32,38.49,36.33,38.41,627600
2021-09-10,37.95,40.46,37.76,37.78,780400
2021-09-09,38.52,40.07,38.52,39.6,606900
2021-09-08,38.82,38.95,37.74,38.35,396900
2021-09-07,40.08,40.25,39.01,39.13,334100
2021-09-03,41.2,41.51,39.81,40.01,350200
2021-09-02,41.25,41.94,41.02,41.47,203600
2021-09-01,40.72,41.69,40.37,41.25,181800
2021-08-31,41.73,41.93,39.89,40.19,259800
2021-08-30,42.86,42.86,41.49,41.5,142500
2021-08-27,41.95,42.74,41.29,42.67,361700
2021-08-26,41.75,41.75,39.78,41.72,274900
2021-08-25,43.7,43.7,42.0,42.04,177000
2021-08-24,42.97,43.91,42.43,43.35,145800
2021-08-23,41.91,42.68,41.88,42.65,142400
2021-08-20,40.91,41.84,40.61,41.36,165300
2021-08-19,39.73,41.76,39.42,41.0,154100
2021-08-18,39.51,41.57,38.74,40.42,167700
2021-08-17,41.51,41.69,39.51,39.64,214800
2021-08-16,41.9,42.74,40.92,42.15,205100
2021-08-13,43.14,43.14,42.21,42.28,114700
2021-08-12,43.59,43.83,42.69,43.36,116400
2021-08-11,43.88,43.88,42.37,43.38,123300
2021-08-10,41.9,43.95,41.9,43.53,128800
2021-08-09,42.28,42.75,41.27,41.88,186600
2021-08-06,42.69,43.25,42.05,42.51,160400
2021-08-05,40.32,42.73,40.28,42.05,237500
2021-08-04,43.48,43.76,39.77,39.93,395900
2021-08-03,44.79,44.96,43.56,44.16,237800
2021-08-02,44.08,45.01,43.83,44.4,216000
2021-07-30,43.99,45.24,43.42,43.65,127000
2021-07-29,43.73,44.91,43.44,44.14,163800
2021-07-28,43.23,43.7,42.42,43.1,180800
2021-07-27,43.45,43.88,42.5,42.89,102100
2021-07-26,43.87,45.43,43.47,43.83,176200
2021-07-23,43.83,43.83,42.66,43.44,126100
2021-07-22,44.18,44.34,42.82,43.1,124600
2021-07-21,43.15,45.24,42.99,44.17,171600
2021-07-20,40.52,43.26,40.52,42.88,282600
2021-07-19,41.49,41.76,39.74,40.35,399700
2021-07-16,44.12,44.71,42.76,42.92,188500
2021-07-15,45.76,46.0,43.22,43.49,420100
2021-07-14,47.64,48.04,45.95,45.99,259200
2021-07-13,48.64,48.89,46.96,47.22,204700
2021-07-12,49.05,50.2,48.04,49.02,161400
2021-07-09,48.23,49.51,46.71,49.17,157300
2021-07-08,45.9,47.98,44.8,47.23,179600
2021-07-07,49.27,49.63,46.51,47.6,171400
2021-07-06,50.93,51.07,48.0,49.27,218800
2021-07-02,51.57,51.73,50.29,50.5,205000
2021-07-01,49.46,52.0,48.88,51.57,432000
2021-06-30,48.16,49.2,47.8,48.99,217100
2021-06-29,48.09,48.96,47.67,48.35,139600
2021-06-28,49.17,49.3,47.64,47.98,200900
2021-06-25,47.83,49.74,47.83,49.04,335800
2021-06-24,46.84,47.59,46.17,47.43,110400
2021-06-23,45.79,46.59,45.71,46.35,203600
2021-06-22,44.76,45.77,44.05,45.69,119400
2021-06-21,43.78,45.54,43.75,44.7,205700
2021-06-18,43.53,44.75,42.92,43.25,383700
2021-06-17,45.94,45.98,43.83,44.13,176600
2021-06-16,45.31,46.33,44.64,45.96,248700
2021-06-15,45.89,45.89,44.64,45.57,326200
2021-06-14,47.03,47.19,45.74,46.01,187100
2021-06-11,46.65,47.22,46.31,46.94,193900
2021-06-10,48.13,48.13,46.32,46.44,248600
2021-06-09,49.17,49.17,47.84,47.91,182900
2021-06-08,48.55,50.06,47.66,49.16,318800
2021-06-07,47.87,48.59,47.51,48.55,380800
2021-06-04,46.96,48.38,45.11,47.3,836200
2021-06-03,44.54,45.12,43.2,44.54,287700
2021-06-02,44.96,45.41,44.26,44.59,173200
2021-06-01,43.97,44.9,43.17,44.85,223700
2021-05-28,45.0,45.0,42.0,43.82,143500
2021-05-27,44.74,44.75,43.43,44.54,170800
2021-05-26,42.8,45.2,42.8,44.75,333000
2021-05-25,42.27,43.49,42.27,42.33,147200
2021-05-24,41.65,42.35,41.03,42.07,141400
2021-05-21,41.87,42.1,41.11,41.36,146200
2021-05-20,42.76,42.76,40.6,41.24,160000
2021-05-19,42.92,42.92,41.22,42.68,169800
2021-05-18,44.96,44.96,43.5,43.6,122900
2021-05-17,43.54,45.12,42.84,44.84,147000
2021-05-14,42.54,44.0,42.54,43.89,105200
2021-05-13,41.25,42.98,41.23,42.08,124500
2021-05-12,42.99,43.36,40.48,40.81,195500
2021-05-11,43.67,43.75,41.89,43.13,180200
2021-05-10,46.04,46.41,44.38,44.48,160400
2021-05-07,45.49,46.03,45.25,45.89,79500
2021-05-06,44.5,45.61,44.5,45.55,160600
2021-05-05,44.52,45.09,44.04,44.45,90400
2021-05-04,45.12,45.12,43.5,44.13,153000
2021-05-03,43.61,45.91,42.94,45.51,219200
2021-04-30,43.74,44.16,42.95,42.97,127400
2021-04-29,44.2,44.72,43.6,44.15,72400
2021-04-28,44.0,44.1,43.47,43.73,90300
2021-04-27,43.2,44.7,42.8,43.93,101100
2021-04-26,45.37,45.54,42.6,42.98,163800
2021-04-23,43.59,45.25,42.84,44.91,223000
2021-04-22,43.56,43.99,43.16,43.39,104600
2021-04-21,42.54,43.64,42.24,43.4,203200
2021-04-20,44.32,44.47,41.84,42.36,172800
2021-04-19,45.64,45.64,44.19,44.32,142500
2021-04-16,46.59,46.59,45.63,45.7,132400
2021-04-15,45.38,46.62,45.2,46.26,149200
2021-04-14,45.97,46.86,45.0,45.19,214000
2021-04-13,46.23,46.29,44.92,45.65,226500
2021-04-12,46.99,47.0,45.5,46.67,191200
2021-04-09,45.55,47.32,44.6,46.94,567700
2021-04-08,44.5,45.32,43.35,45.31,222400
2021-04-07,43.88,44.98,43.3,44.39,255000
2021-04-06,43.18,44.41,43.18,43.79,155200
2021-04-05,43.31,44.1,42.15,43.3,197800
2021-04-01,43.29,43.92,42.94,43.5,186600
2021-03-31,43.88,44.3,42.9,42.9,288000
2021-03-30,42.73,45.76,42.33,43.36,128300
2021-03-29,43.67,44.47,42.12,42.27,216800
2021-03-26,43.77,44.09,42.61,43.85,215400
2021-03-25,40.24,43.6,39.6,43.41,318100
2021-03-24,42.54,42.99,40.42,40.51,216700
2021-03-23,42.81,43.68,41.77,41.9,311100
2021-03-22,45.8,45.87,42.76,43.61,452400
2021-03-19,44.57,46.6,43.76,46.34,539700
2021-03-18,45.26,46.11,44.49,44.85,173400
2021-03-17,44.37,45.49,43.88,45.1,254800
2021-03-16,44.91,44.91,43.81,44.53,229300
2021-03-15,45.13,46.0,44.21,45.31,285500
2021-03-12,45.97,46.76,44.84,45.5,480700
2021-03-11,47.59,48.94,47.3,47.83,564500
2021-03-10,48.2,48.82,47.33,47.5,338300
2021-03-09,49.23,49.23,47.29,47.7,308400
2021-03-08,46.68,48.91,46.56,48.66,170900
2021-03-05,46.31,46.36,43.67,46.03,239200
2021-03-04,46.67,48.01,43.63,45.39,296700
2021-03-03,46.6,48.5,45.88,46.33,462200
2021-03-02,46.95,47.35,45.96,46.54,194200
2021-03-01,45.86,47.57,45.5,47.06,161500
2021-02-26,46.52,46.8,44.3,45.08,244500
2021-02-25,48.27,48.57,46.37,46.52,183000
2021-02-24,47.16,48.52,46.91,47.99,141200
2021-02-23,47.39,47.39,45.73,46.78,131700
2021-02-22,45.85,47.84,45.85,47.75,169800
2021-02-19,45.33,46.98,44.9,46.04,132100
2021-02-18,45.61,45.75,44.4,45.24,152700
2021-02-17,46.11,46.22,44.94,45.75,164400
2021-02-16,47.36,47.45,46.2,46.49,140700
2021-02-12,47.5,47.62,46.34,46.87,141100
2021-02-11,46.91,47.93,46.54,47.88,187200
2021-02-10,47.67,47.67,46.55,46.78,111500
2021-02-09,48.15,48.16,46.89,47.15,212800
2021-02-08,46.65,47.96,46.52,47.95,205700
2021-02-05,47.55,47.81,45.52,46.27,237500
2021-02-04,45.0,46.73,44.89,46.44,269800
2021-02-03,43.43,44.73,43.05,44.67,166300
2021-02-02,42.95,43.98,42.25,43.58,244400
2021-02-01,43.52,43.52,41.75,42.38,215900
2021-01-29,43.58,44.64,42.56,43.08,249800
2021-01-28,42.29,44.91,41.85,43.02,560400
2021-01-27,43.29,43.44,41.18,42.2,479400
2021-01-26,45.19,46.09,43.57,43.9,230300
2021-01-25,44.23,46.29,44.23,44.9,277300
2021-01-22,42.84,44.2,42.47,44.04,225100
2021-01-21,42.97,43.95,42.9,43.19,211700
2021-01-20,44.54,45.49,42.33,42.97,377000
2021-01-19,45.87,45.87,44.07,44.78,356400
2021-01-15,44.74,45.57,44.2,45.0,226400
2021-01-14,44.54,45.32,44.18,44.81,226800
2021-01-13,43.47,44.45,42.7,43.7,211900
2021-01-12,43.15,44.36,43.07,43.58,200400
2021-01-11,38.83,42.95,38.83,42.65,222300
2021-01-08,39.53,40.71,39.1,40.04,224300
2021-01-07,39.21,39.87,38.74,39.39,211300
2021-01-06,36.56,39.26,36.36,39.21,294400
2021-01-05,35.58,36.33,35.58,36.08,253200
2021-01-04,36.9,36.92,35.57,35.7,201900
2020-12-31,36.4,37.11,36.35,36.78,149500
2020-12-30,36.5,37.3,36.27,36.62,145100
2020-12-29,36.92,36.92,35.85,36.61,174400
2020-12-28,36.23,37.24,35.83,36.71,233800
2020-12-24,36.94,37.14,35.97,36.01,94800
2020-12-23,36.52,37.0,35.81,36.65,314400
2020-12-22,36.64,36.72,35.8,36.36,227200
2020-12-21,37.12,37.63,36.5,36.63,188400
2020-12-18,38.28,38.81,37.81,37.91,723900
2020-12-17,37.66,38.46,37.15,38.41,205500
2020-12-16,38.0,38.49,37.4,37.66,154600
2020-12-15,37.71,38.44,37.53,38.09,193800
2020-12-14,37.35,38.17,37.08,37.54,208800
2020-12-11,36.78,37.31,36.48,36.89,183400
2020-12-10,36.88,37.84,36.68,37.04,173500
2020-12-09,37.61,38.25,36.79,37.28,271600
