Date,Open,High,Low,Close,Volume
2023-01-23,36.76,37.25,36.35,36.88,301400
2023-01-20,36.71,36.95,35.97,36.22,725400
2023-01-19,35.57,36.21,35.36,35.53,309900
2023-01-18,36.14,36.78,34.82,35.13,546300
2023-01-17,36.73,37.18,35.17,35.59,733900
2023-01-13,35.04,37.5,34.9,37.46,1263700
2023-01-12,35.46,35.51,34.31,34.6,715300
2023-01-11,35.4,36.08,34.83,35.46,535800
2023-01-10,36.1,36.29,35.37,35.47,666700
2023-01-09,37.5,37.98,35.86,36.01,616300
2023-01-06,37.01,37.94,36.37,36.49,775400
2023-01-05,34.89,37.86,34.65,37.76,1252700
2023-01-04,35.23,36.44,34.72,35.38,1068700
2023-01-03,31.51,34.26,31.51,33.78,813300
2022-12-30,29.35,31.06,29.34,30.37,296100
2022-12-29,30.76,31.35,29.7,30.86,653800
2022-12-28,31.66,31.92,30.18,30.6,800400
2022-12-27,30.77,32.1,30.77,31.9,1020000
2022-12-23,31.99,32.13,30.52,30.71,500800
2022-12-22,32.93,33.16,31.6,32.11,429000
2022-12-21,30.54,33.03,30.31,32.72,492600
2022-12-20,29.37,30.54,29.12,30.54,424400
2022-12-19,31.26,31.39,29.65,30.17,706100
2022-12-16,31.04,32.45,31.04,31.12,527200
2022-12-15,32.22,33.12,31.02,31.17,724700
2022-12-14,32.95,33.25,32.15,32.17,391400
2022-12-13,33.65,34.21,32.36,32.77,586300
2022-12-12,32.5,33.0,31.06,32.5,1073600
2022-12-09,31.35,33.85,30.98,33.04,1418200
2022-12-08,30.71,31.93,30.55,31.11,933500
2022-12-07,30.28,30.79,29.49,29.53,795500
2022-12-06,30.21,30.83,29.53,30.68,775200
2022-12-05,29.37,30.27,28.68,29.85,1132400
2022-12-02,27.48,28.77,27.01,28.28,973700
2022-12-01,28.05,29.1,27.73,27.84,680400
2022-11-30,29.27,29.55,28.53,28.86,1831800
2022-11-29,26.76,28.74,25.95,28.33,1056600
2022-11-28,25.55,26.54,25.55,26.08,390300
2022-11-25,25.86,26.26,25.49,25.68,431400
2022-11-23,26.06,26.65,25.58,26.37,345800
2022-11-22,25.13,25.99,25.05,25.62,644700
2022-11-21,26.15,26.34,25.22,25.42,384100
2022-11-18,27.66,27.96,26.52,26.66,524000
2022-11-17,26.88,28.65,26.65,28.04,893500
2022-11-16,29.93,29.93,28.25,28.28,375800
2022-11-15,29.08,31.2,29.08,30.59,694500
2022-11-14,27.88,28.46,27.43,27.94,332100
2022-11-11,27.54,28.42,27.39,28.07,577400
2022-11-10,25.53,26.7,25.34,26.52,303900
2022-11-09,25.96,25.96,23.69,24.02,783100
2022-11-08,26.33,26.75,25.24,26.45,375200
2022-11-07,27.61,27.62,26.41,26.8,520300
2022-11-04,26.9,27.57,26.16,27.12,575100
2022-11-03,24.42,26.46,24.42,25.26,447800
2022-11-02,25.67,26.05,24.89,25.14,681500
2022-11-01,25.28,26.1,25.08,25.74,466000
2022-10-31,22.68,24.44,22.66,23.9,433000
2022-10-28,23.31,23.8,22.65,23.06,630200
2022-10-27,24.18,25.03,24.1,24.27,571400
2022-10-26,22.44,25.44,22.44,24.77,736700
2022-10-25,21.85,23.29,21.75,22.47,595100
2022-10-24,22.6,22.62,20.25,21.33,1453800
2022-10-21,23.46,24.3,22.99,23.9,528600
2022-10-20,23.5,25.55,23.5,23.81,691900
2022-10-19,24.23,24.77,22.58,23.25,773700
2022-10-18,26.14,26.27,24.71,24.88,236500
2022-10-17,25.67,26.23,25.52,25.59,278900
2022-10-14,25.08,25.5,24.75,25.15,355200
2022-10-13,22.74,24.95,22.47,24.9,550100
2022-10-12,23.2,23.93,22.92,23.46,505400
2022-10-11,23.49,23.67,22.68,23.14,533800
2022-10-10,24.82,24.85,23.9,24.0,475500
2022-10-07,27.14,27.14,25.4,25.46,534200
2022-10-06,27.43,27.95,26.99,27.53,222700
2022-10-05,27.73,28.25,26.87,27.5,381700
2022-10-04,25.56,28.18,25.56,27.87,694500
2022-10-03,24.45,25.09,24.14,25.0,448100
2022-09-30,23.56,24.88,23.5,24.63,352300
2022-09-29,24.21,24.76,23.52,23.78,835200
2022-09-28,24.26,24.95,24.23,24.75,180200
2022-09-27,24.98,25.57,24.3,24.67,314400
2022-09-26,24.86,25.64,24.66,24.66,215600
2022-09-23,24.55,24.95,24.17,24.5,533300
2022-09-22,25.6,26.11,24.78,25.11,346000
2022-09-21,25.73,26.05,24.92,25.27,544100
2022-09-20,25.48,26.44,25.22,25.74,402900
2022-09-19,25.07,25.57,24.95,25.51,235300
2022-09-16,25.15,25.36,24.66,25.33,681100
2022-09-15,25.77,26.27,25.58,25.62,219100
2022-09-14,26.67,26.67,25.46,25.84,278200
2022-09-13,27.01,27.43,26.66,26.69,222300
2022-09-12,27.4,28.1,27.37,27.79,266000
2022-09-09,27.24,27.77,27.03,27.2,356300
2022-09-08,27.27,27.58,26.15,26.52,342500
2022-09-07,25.9,28.0,25.8,27.9,395000
2022-09-06,26.98,26.98,25.84,26.06,470500
2022-09-02,28.13,28.15,26.83,26.98,370000
2022-09-01,27.79,28.55,27.29,28.1,680500
2022-08-31,26.38,28.36,25.85,28.19,2038500
2022-08-30,28.62,29.69,24.93,26.07,1433400
2022-08-29,29.9,30.58,28.55,28.62,874300
2022-08-26,32.31,32.35,29.32,30.16,1232800
2022-08-25,28.08,29.7,27.74,29.1,748100
2022-08-24,24.73,27.54,24.41,27.43,583000
2022-08-23,25.84,25.84,24.81,25.23,409600
2022-08-22,25.11,25.75,24.53,25.47,455100
2022-08-19,25.29,25.75,24.91,25.12,325400
2022-08-18,24.93,25.42,24.57,25.21,501700
2022-08-17,26.04,26.04,24.92,24.93,491400
2022-08-16,25.47,26.48,25.15,26.23,455100
2022-08-15,25.53,26.33,25.53,25.92,237200
2022-08-12,24.89,25.98,24.76,25.84,604200
2022-08-11,24.76,26.83,24.63,25.52,508900
2022-08-10,23.81,24.51,23.58,24.38,287500
2022-08-09,23.83,24.0,23.49,23.63,260800
2022-08-08,24.13,24.59,23.88,24.04,308600
2022-08-05,24.64,24.64,24.02,24.09,397400
2022-08-04,25.48,26.43,25.13,25.15,430800
2022-08-03,24.17,25.19,24.09,24.9,390500
2022-08-02,22.78,24.57,22.54,24.17,580800
2022-08-01,23.4,23.82,23.0,23.37,523600
2022-07-29,23.31,24.2,23.15,24.07,1062600
2022-07-28,23.92,24.48,23.27,24.45,343000
2022-07-27,24.03,24.33,23.14,24.28,370400
2022-07-26,24.37,24.37,23.8,23.89,521700
2022-07-25,24.45,24.51,23.94,24.48,414600
2022-07-22,25.15,25.42,24.36,24.43,369400
2022-07-21,25.14,26.22,25.11,25.33,518700
2022-07-20,25.35,26.03,24.79,25.1,500700
2022-07-19,25.14,25.65,24.61,25.38,458900
2022-07-18,24.09,25.84,24.09,24.84,850700
2022-07-15,23.07,23.27,22.23,23.12,293900
2022-07-14,23.66,23.71,22.68,23.09,542000
2022-07-13,23.97,24.73,23.91,24.11,272300
2022-07-12,23.85,24.71,23.53,24.42,324800
2022-07-11,25.16,25.29,23.8,23.81,716700
2022-07-08,26.4,26.96,25.81,26.08,736600
2022-07-07,26.91,27.43,26.35,26.7,434100
2022-07-06,28.15,28.15,25.82,26.49,749000
2022-07-05,28.23,28.81,27.54,28.69,375200
2022-07-01,27.61,28.84,27.52,28.8,277500
2022-06-30,27.94,28.18,27.25,27.77,904100
2022-06-29,28.28,28.87,27.84,28.56,697300
2022-06-28,29.59,29.89,28.88,29.05,368200
2022-06-27,30.86,31.15,29.02,29.49,419700
2022-06-24,28.4,30.6,27.76,30.33,622600
2022-06-23,27.78,28.77,27.34,27.9,698300
2022-06-22,27.9,28.81,27.34,27.41,724800
2022-06-21,28.35,28.73,27.58,28.43,717600
2022-06-17,28.16,28.53,26.84,27.11,959900
2022-06-16,27.9,28.43,27.26,27.35,626800
2022-06-15,28.59,29.02,27.76,28.97,990900
2022-06-14,28.8,29.14,27.38,28.43,1003600
2022-06-13,28.81,29.75,27.71,28.32,958500
2022-06-10,32.09,32.09,29.72,29.88,1100000
2022-06-09,32.3,32.61,31.33,31.65,858700
2022-06-08,34.07,34.36,33.25,33.38,982800
2022-06-07,32.2,34.16,32.2,33.56,964400
2022-06-06,33.03,36.28,32.19,32.61,1282500
2022-06-03,33.18,33.18,31.2,31.74,678700
2022-06-02,32.48,33.71,31.42,33.63,853300
2022-06-01,34.75,37.31,31.87,32.09,1976600
2022-05-31,38.5,39.18,37.76,38.77,1107200
2022-05-27,37.51,37.54,35.5,36.68,393600
2022-05-26,33.86,37.57,33.62,37.3,582200
2022-05-25,33.3,33.75,32.74,33.38,395000
2022-05-24,35.44,35.44,32.25,32.7,721500
2022-05-23,37.14,37.32,35.69,35.91,472500
2022-05-20,37.75,38.85,36.57,37.26,550800
2022-05-19,36.36,38.5,36.24,37.28,516000
2022-05-18,36.49,38.68,36.2,36.36,889700
2022-05-17,37.04,38.33,36.58,37.14,522500
2022-05-16,35.58,37.0,34.83,36.17,548800
2022-05-13,33.84,36.11,33.54,35.79,1175200
2022-05-12,32.41,33.79,31.42,33.29,1195100
2022-05-11,34.64,34.75,32.61,32.91,578100
2022-05-10,33.75,34.32,32.57,34.0,770800
2022-05-09,33.05,33.39,32.09,32.64,783100
2022-05-06,37.11,37.23,33.94,34.03,1392000
2022-05-05,38.02,38.02,35.94,37.64,390700
2022-05-04,36.72,38.83,35.85,38.69,380300
2022-05-03,37.39,38.23,36.82,37.46,527200
2022-05-02,36.04,37.5,35.9,37.14,534200
2022-04-29,36.93,38.42,35.82,36.19,765400
2022-04-28,34.96,35.57,33.43,35.12,529900
2022-04-27,32.5,34.94,32.48,34.43,624600
2022-04-26,34.34,34.34,32.59,32.89,502400
2022-04-25,33.63,34.76,32.88,34.47,355800
2022-04-22,34.38,35.92,33.79,34.62,455300
2022-04-21,35.47,35.92,33.84,33.92,737200
2022-04-20,36.41,36.41,34.66,35.29,658200
2022-04-19,34.75,36.61,34.48,36.5,486100
2022-04-18,35.54,35.58,33.9,34.94,617800
2022-04-14,37.13,37.41,35.37,36.2,957700
2022-04-13,36.57,37.98,35.77,37.43,1165400
2022-04-12,35.91,36.73,35.26,35.79,594900
2022-04-11,34.62,35.82,33.13,35.08,809600
2022-04-08,34.76,35.59,33.98,34.05,495800
2022-04-07,36.39,36.39,34.35,34.68,673400
2022-04-06,35.55,37.39,34.75,36.66,793500
2022-04-05,37.02,37.1,35.66,36.09,792900
2022-04-04,35.87,38.16,35.44,37.32,1029900
2022-04-01,35.65,36.28,33.35,34.24,840600
2022-03-31,34.27,34.46,32.8,33.16,1004800
2022-03-30,34.62,36.04,33.96,34.43,796100
2022-03-29,35.52,36.91,35.3,35.85,1538900
2022-03-28,35.49,35.82,32.62,34.19,1000300
2022-03-25,36.2,36.55,34.2,34.55,1066100
2022-03-24,39.66,39.8,35.89,37.62,1009400
2022-03-23,38.73,42.64,38.14,39.78,1054400
2022-03-22,37.76,39.92,36.61,39.28,1222300
2022-03-21,37.11,38.29,35.42,35.88,940200
2022-03-18,33.71,38.64,33.63,38.62,1638600
2022-03-17,36.32,37.09,32.79,34.05,2312900
2022-03-16,30.24,38.75,28.95,38.16,4692500
2022-03-15,21.42,24.67,20.89,22.94,3848400
2022-03-14,25.82,26.34,22.1,22.12,4250300
2022-03-11,34.36,34.79,28.09,28.17,1771800
2022-03-10,36.39,36.43,33.54,33.7,1018500
2022-03-09,37.31,38.54,36.79,38.04,391900
2022-03-08,36.29,37.36,34.9,36.56,624400
2022-03-07,36.39,37.89,36.11,36.22,665300
2022-03-04,38.48,39.14,36.97,37.31,674400
2022-03-03,40.57,40.7,39.33,39.59,468000
2022-03-02,40.85,41.14,39.0,40.66,810300
2022-03-01,41.54,43.25,40.4,40.47,839200
2022-02-28,42.88,43.28,41.24,41.79,608300
2022-02-25,42.32,44.06,41.67,43.9,300900
2022-02-24,39.16,42.54,38.7,42.41,899200
2022-02-23,44.38,44.75,40.77,41.03,793200
2022-02-22,45.51,46.04,43.47,43.8,666800
2022-02-18,47.38,47.43,46.54,46.99,448900
2022-02-17,47.52,48.35,47.25,47.94,533500
2022-02-16,47.16,47.99,46.52,47.95,273900
2022-02-15,45.67,47.76,45.67,47.65,532200
2022-02-14,43.2,44.93,42.7,44.83,353100
2022-02-11,45.82,47.16,43.28,43.45,427000
2022-02-10,43.79,46.08,43.79,45.94,377800
2022-02-09,43.23,45.1,42.76,44.89,460300
2022-02-08,41.39,42.97,40.91,42.52,384500
2022-02-07,43.28,44.21,41.53,41.59,284900
2022-02-04,42.92,44.0,42.66,43.48,312600
2022-02-03,43.24,43.56,42.5,42.63,201600
2022-02-02,45.4,45.62,43.47,43.55,221800
2022-02-01,45.94,46.5,44.8,45.62,353700
2022-01-31,41.53,46.59,41.52,45.65,952600
2022-01-28,40.19,41.17,38.33,41.04,635300
2022-01-27,41.13,41.29,38.99,40.08,638200
2022-01-26,42.66,42.83,40.44,40.79,293200
2022-01-25,40.96,42.92,40.35,42.04,427900
2022-01-24,41.92,41.92,39.22,41.34,957200
2022-01-21,45.53,46.04,43.12,43.25,799400
2022-01-20,47.39,48.08,45.37,45.78,485800
2022-01-19,45.88,46.5,45.25,45.65,467200
2022-01-18,45.76,46.68,45.42,45.77,544300
2022-01-14,45.59,46.5,45.05,46.5,451200
2022-01-13,48.07,48.3,45.45,45.58,717000
2022-01-12,47.76,49.78,47.23,48.2,923700
2022-01-11,44.44,46.95,43.98,46.81,686400
2022-01-10,44.59,44.71,42.51,44.35,397800
2022-01-07,44.28,45.69,44.0,44.58,403800
2022-01-06,41.86,45.08,41.43,43.96,762100
2022-01-05,40.19,43.06,40.19,41.6,499400
2022-01-04,41.3,41.38,39.97,40.69,516200
2022-01-03,41.21,43.27,40.45,41.45,345200
2021-12-31,40.56,41.7,39.62,41.02,523800
2021-12-30,38.14,41.89,38.13,40.81,1024300
2021-12-29,39.74,39.84,38.01,38.13,1035400
2021-12-28,40.37,40.9,39.18,40.1,773400
2021-12-27,44.05,44.47,40.7,40.93,1105500
2021-12-23,45.61,46.04,44.31,44.74,368000
2021-12-22,46.38,47.52,45.3,46.18,639800
2021-12-21,42.92,47.03,42.92,47.03,1138700
2021-12-20,43.17,43.17,41.48,42.34,867000
2021-12-17,42.87,44.85,41.08,44.43,1137500
2021-12-16,44.56,45.26,42.97,43.49,727000
2021-12-15,44.0,44.37,42.43,44.37,1340300
2021-12-14,43.53,45.37,43.34,44.89,1007300
2021-12-13,45.52,45.52,43.23,44.24,1458700
2021-12-10,44.68,46.06,44.64,45.96,673600
2021-12-09,44.46,45.41,44.18,44.77,760300
2021-12-08,42.71,45.65,42.06,44.56,1522700
2021-12-07,40.71,43.41,40.71,42.52,1269100
2021-12-06,36.54,40.42,36.12,39.81,1724200
2021-12-03,41.12,41.38,36.46,36.67,4197900
2021-12-02,45.37,45.9,41.2,41.94,2347400
2021-12-01,46.11,46.36,45.03,45.08,958800
2021-11-30,46.84,48.03,45.21,45.75,1958700
2021-11-29,48.64,49.14,46.57,47.18,657900
2021-11-26,48.85,49.34,48.17,48.66,424500
2021-11-24,50.05,51.45,49.41,50.6,465300
2021-11-23,50.25,51.17,48.72,50.79,688900
2021-11-22,50.17,50.98,49.0,50.11,511400
2021-11-19,49.01,50.64,48.5,50.51,703800
2021-11-18,50.13,51.28,48.33,48.62,1238500
2021-11-17,49.15,49.27,47.66,48.52,811500
2021-11-16,47.66,49.76,47.5,49.42,1015500
2021-11-15,47.48,48.32,46.47,47.16,505000
2021-11-12,45.88,48.1,45.88,47.63,552000
2021-11-11,45.7,46.86,45.28,46.31,638200
2021-11-10,43.99,45.78,43.9,44.79,793100
2021-11-09,43.34,44.78,43.34,43.69,742000
2021-11-08,43.56,44.34,43.31,43.42,661300
2021-11-05,43.16,44.91,43.14,43.29,711400
2021-11-04,44.5,44.66,43.03,43.35,1072700
2021-11-03,43.6,44.83,43.47,44.41,1570700
2021-11-02,43.8,44.03,42.18,43.23,1442500
2021-11-01,45.06,47.23,45.06,46.21,1259500
2021-10-29,45.57,46.02,44.69,45.03,615100
2021-10-28,45.23,46.32,44.69,45.84,569400
2021-10-27,45.83,45.91,44.42,45.14,699900
2021-10-26,47.94,48.17,44.7,44.85,1403000
2021-10-25,49.37,49.37,47.53,47.83,998600
2021-10-22,51.86,52.03,48.97,49.33,623000
2021-10-21,52.26,52.26,51.38,51.86,587200
2021-10-20,52.7,52.81,51.65,52.1,701300
2021-10-19,50.32,52.11,50.16,51.82,770500
2021-10-18,51.37,51.56,50.18,50.93,844700
2021-10-15,51.3,52.37,50.04,51.88,440100
2021-10-14,51.37,51.58,50.28,50.77,412500
2021-10-13,51.29,52.07,50.52,51.61,645300
2021-10-12,50.16,51.28,49.84,51.14,528300
2021-10-11,50.47,51.81,50.46,50.67,595500
2021-10-08,49.11,50.27,48.27,49.85,535300
2021-10-07,48.52,49.52,47.81,49.11,644500
2021-10-06,47.05,48.88,46.86,47.15,955000
2021-10-05,46.47,48.51,46.24,47.97,406600
2021-10-04,47.34,47.39,45.88,46.69,651600
2021-10-01,49.14,49.49,47.58,47.87,562800
2021-09-30,48.8,50.17,47.64,49.0,768900
2021-09-29,49.38,49.86,48.73,48.79,823200
2021-09-28,50.94,51.38,49.24,49.64,801100
2021-09-27,48.17,51.63,47.49,51.06,1056600
2021-09-24,43.06,48.17,42.22,48.0,3595400
2021-09-23,46.62,46.8,45.31,46.67,1134600
2021-09-22,47.72,48.3,46.53,46.53,1034200
2021-09-21,47.83,47.88,46.6,47.36,715200
2021-09-20,46.64,49.33,46.25,47.22,1085600
2021-09-17,48.51,49.76,48.27,48.92,1390500
2021-09-16,48.96,49.35,45.69,48.53,1888900
2021-09-15,54.36,54.51,46.49,49.16,3518600
2021-09-14,55.07,56.3,55.02,55.45,453500
2021-09-13,55.94,56.93,54.7,56.09,459800
2021-09-10,58.91,59.78,56.38,56.4,654000
2021-09-09,56.85,58.54,55.82,58.53,762900
2021-09-08,59.4,59.99,55.72,57.24,1548800
2021-09-07,57.27,59.99,56.62,59.39,1910200
2021-09-03,56.65,57.63,55.36,57.27,833900
2021-09-02,57.63,58.73,56.57,57.73,897300
2021-09-01,56.7,58.94,56.53,57.69,1270700
2021-08-31,55.54,56.61,54.8,56.12,1700700
2021-08-30,54.18,55.07,52.07,54.89,898000
2021-08-27,51.33,55.02,51.33,54.94,2527000
2021-08-26,55.81,58.29,52.0,53.09,13612600
2021-08-25,47.99,50.12,47.65,50.06,1503300
2021-08-24,45.46,49.02,45.39,48.68,3194000
2021-08-23,41.68,43.67,39.81,43.56,1642500
2021-08-20,39.91,42.89,39.91,41.51,2003200
2021-08-19,36.25,41.21,35.03,40.14,3938900
2021-08-18,36.49,37.32,35.06,36.37,2472500
2021-08-17,36.79,37.37,34.67,35.9,2773400
2021-08-16,39.26,39.45,37.73,38.06,1330200
2021-08-13,40.82,41.28,39.85,40.07,817300
2021-08-12,42.46,42.52,40.2,41.09,1114400
2021-08-11,45.17,45.17,42.43,42.46,1455500
2021-08-10,46.1,46.28,44.38,45.15,484100
2021-08-09,43.96,45.92,43.61,45.58,991300
2021-08-06,44.34,44.85,42.78,43.51,757600
2021-08-05,44.01,44.67,42.78,44.28,1027700
2021-08-04,45.17,45.66,43.37,44.3,940100
2021-08-03,46.27,46.84,43.96,44.7,1240000
2021-08-02,47.77,47.96,46.56,46.95,726900
2021-07-30,48.23,48.52,47.03,47.39,750000
2021-07-29,50.63,50.91,48.18,48.3,1008900
2021-07-28,50.52,51.48,48.77,49.57,1713400
2021-07-27,48.09,48.91,46.67,48.85,1673100
2021-07-26,47.13,50.51,47.13,48.41,1346400
2021-07-23,49.19,50.19,47.13,48.76,2008700
2021-07-22,52.65,52.65,51.32,51.85,715800
2021-07-21,51.92,53.35,51.82,52.69,972100
2021-07-20,51.67,52.26,50.67,51.92,902100
2021-07-19,52.39,53.01,50.25,51.44,1721000
2021-07-16,55.52,55.97,52.53,54.02,1433000
2021-07-15,53.67,55.96,53.37,55.39,1202400
2021-07-14,55.74,56.3,53.33,53.88,1214600
2021-07-13,52.18,55.22,51.92,55.04,1323200
2021-07-12,52.99,53.37,50.99,51.28,1127100
2021-07-09,52.37,53.16,50.99,53.14,988000
2021-07-08,52.56,52.76,51.36,51.69,1489300
2021-07-07,55.51,55.86,52.97,53.7,1280600
2021-07-06,56.55,56.61,54.08,54.82,1418700
2021-07-02,57.63,57.76,56.8,56.92,723300
2021-07-01,59.24,59.36,57.21,57.82,1105600
2021-06-30,60.74,60.82,58.38,58.49,1344200
2021-06-29,62.5,62.79,60.95,61.1,1434000
2021-06-28,62.49,63.29,62.28,63.03,1103100
2021-06-25,62.0,63.03,61.82,62.63,966900
2021-06-24,61.59,62.47,61.3,61.82,964000
2021-06-23,60.01,62.39,60.01,60.89,835900
2021-06-22,58.21,59.94,57.81,59.41,1686700
2021-06-21,59.92,60.2,57.94,58.16,1493100
2021-06-18,61.99,62.1,59.84,60.05,1250100
2021-06-17,62.83,63.06,60.53,61.6,1210400
2021-06-16,63.36,64.18,61.86,62.86,826100
2021-06-15,65.87,66.36,62.8,63.32,978500
2021-06-14,64.6,66.24,64.35,65.26,669800
2021-06-11,65.07,65.36,63.84,64.17,585500
2021-06-10,64.63,66.68,64.28,64.87,1089400
2021-06-09,64.09,65.73,63.73,64.3,1108200
2021-06-08,62.77,63.71,62.02,63.37,1397400
2021-06-07,62.75,63.51,61.88,62.6,1138900
2021-06-04,63.91,64.43,62.27,62.39,1224400
2021-06-03,64.31,65.13,63.49,63.49,1595100
2021-06-02,66.11,67.85,63.48,64.99,2486500
2021-06-01,68.35,69.18,66.09,66.57,3655400
2021-05-28,72.01,72.17,67.68,67.73,3268000
2021-05-27,74.91,75.46,73.17,75.17,1618700
2021-05-26,74.81,75.79,73.28,74.77,1130700
2021-05-25,75.38,77.9,73.99,74.0,1186500
2021-05-24,75.87,75.94,74.08,74.32,530100
2021-05-21,77.16,77.24,75.52,75.75,774100
2021-05-20,76.03,77.64,75.93,77.06,1231200
2021-05-19,75.04,76.9,74.42,76.03,817800
2021-05-18,76.58,79.4,76.09,76.17,1047700
2021-05-17,77.48,78.09,75.7,76.83,842100
2021-05-14,74.51,77.37,74.01,77.08,1064800
2021-05-13,78.01,78.01,73.47,73.81,1274800
2021-05-12,76.09,78.12,75.78,77.17,1085100
2021-05-11,72.98,77.14,72.79,76.6,1022500
2021-05-10,76.78,77.11,72.7,75.28,1454900
2021-05-07,77.68,80.35,76.38,77.24,623800
2021-05-06,76.46,77.7,75.23,77.09,1098700
2021-05-05,79.45,80.09,75.52,77.01,1499900
2021-05-04,81.86,82.41,78.52,78.95,2180500
2021-05-03,83.93,84.65,82.42,82.67,435600
2021-04-30,83.32,84.71,82.89,83.67,650300
2021-04-29,86.26,86.59,83.32,84.44,508100
2021-04-28,86.61,88.02,85.72,85.88,621200
2021-04-27,87.96,88.68,86.64,86.82,591100
2021-04-26,87.18,88.06,86.73,87.55,591200
2021-04-23,84.81,87.51,84.38,87.23,1049500
2021-04-22,83.8,85.59,82.63,83.29,1269100
2021-04-21,83.1,83.47,81.57,82.29,1320500
2021-04-20,84.5,84.63,81.21,83.07,669600
2021-04-19,86.26,87.41,84.67,84.91,554700
2021-04-16,85.56,85.81,84.08,85.79,1121300
2021-04-15,85.85,86.49,84.66,85.7,1062000
2021-04-14,87.97,88.44,85.43,85.74,1127100
2021-04-13,86.16,88.27,86.04,87.55,623900
2021-04-12,87.19,87.76,85.55,86.17,941200
2021-04-09,89.76,89.76,87.12,87.57,1271400
2021-04-08,89.87,91.64,89.37,90.43,938600
2021-04-07,90.49,91.23,87.66,88.87,881500
2021-04-06,88.51,92.28,87.93,90.65,1341500
2021-04-05,87.83,88.41,85.81,87.23,1475800
2021-04-01,83.41,88.71,83.27,86.59,2143800
2021-03-31,84.5,85.32,80.34,82.07,2081400
2021-03-30,82.2,88.87,81.45,83.84,2105300
2021-03-29,83.85,84.41,81.37,83.07,2754000
2021-03-26,86.61,90.0,80.5,84.17,5485700
2021-03-25,92.9,97.33,91.42,91.92,1302800
2021-03-24,98.29,98.39,93.15,94.91,1876300
2021-03-23,99.71,99.71,97.37,97.68,572200
2021-03-22,98.88,100.91,97.83,99.02,870000
2021-03-19,101.58,103.1,99.82,101.05,729100
2021-03-18,100.75,102.52,99.35,99.73,512700
2021-03-17,100.26,103.43,98.53,102.54,540500
2021-03-16,103.79,103.79,100.32,101.35,775800
2021-03-15,104.3,104.3,99.65,101.33,1019000
2021-03-12,105.51,105.99,101.89,103.06,1231000
2021-03-11,105.92,112.48,104.37,111.72,2148400
2021-03-10,102.91,105.59,99.18,100.06,1246600
2021-03-09,100.7,103.32,99.1,101.79,1131700
2021-03-08,100.01,101.35,94.37,95.66,1348700
2021-03-05,103.89,104.13,94.65,102.1,1344400
2021-03-04,104.89,106.83,100.71,103.23,1435700
2021-03-03,110.55,111.83,106.64,108.49,861300
2021-03-02,111.34,113.51,108.81,109.27,839800
2021-03-01,108.35,114.18,107.7,112.88,1242000
2021-02-26,103.74,107.07,100.59,103.24,1425700
2021-02-25,106.35,108.92,102.56,103.17,972700
2021-02-24,107.2,107.2,104.19,105.87,1046000
2021-02-23,106.17,107.98,98.81,107.78,2046900
2021-02-22,106.23,112.67,105.36,107.5,2159300
2021-02-19,122.55,122.57,111.47,111.52,2179400
2021-02-18,116.47,119.08,113.99,118.67,2563500
2021-02-17,126.73,126.96,116.9,123.32,1878700
2021-02-16,120.43,130.36,120.0,129.42,2583700
2021-02-12,117.47,121.08,114.01,118.44,1638700
2021-02-11,113.84,121.32,111.84,118.62,1422700
2021-02-10,111.83,115.38,109.22,113.8,1939400
2021-02-09,101.45,111.06,101.15,109.18,2208300
2021-02-08,106.93,115.8,103.36,104.45,3850100
2021-02-05,98.51,100.94,93.39,100.5,1581600
2021-02-04,98.51,100.92,95.32,97.27,2643900
2021-02-03,88.91,96.04,87.47,94.95,2540300
2021-02-02,86.03,88.6,85.21,87.94,1155400
2021-02-01,82.26,85.74,82.02,83.67,1224400
2021-01-29,81.87,82.57,80.53,80.59,1182400
2021-01-28,82.14,82.55,80.08,82.1,1266500
2021-01-27,77.95,84.67,77.18,82.36,2538500
2021-01-26,81.88,82.83,77.74,79.2,1112900
2021-01-25,81.14,85.28,79.6,81.77,2006000
2021-01-22,78.88,81.21,78.6,79.68,1452400
2021-01-21,79.51,80.49,77.44,79.88,1625400
2021-01-20,81.76,81.87,78.59,79.58,1390600
2021-01-19,81.14,81.14,78.93,80.36,702700
2021-01-15,79.68,80.32,78.57,78.88,913400
2021-01-14,78.97,79.88,77.7,78.81,1153100
2021-01-13,75.91,79.17,75.3,78.38,1712200
2021-01-12,72.87,76.09,72.41,75.43,1355200
2021-01-11,72.08,73.99,71.07,72.34,935100
2021-01-08,70.69,72.92,69.96,72.27,803600
2021-01-07,69.52,70.44,68.77,70.3,667700
2021-01-06,71.23,71.71,68.69,69.4,715400
2021-01-05,69.05,71.16,69.05,70.93,587200
2021-01-04,70.58,71.92,68.34,68.86,795900
2020-12-31,69.78,70.2,68.36,70.03,518200
2020-12-30,68.52,70.86,68.52,70.29,954800
2020-12-29,67.03,68.48,66.59,68.17,586200
2020-12-28,68.44,68.5,65.41,67.04,1045300
2020-12-24,67.95,68.12,66.14,67.73,811500
2020-12-23,68.77,69.27,67.74,68.11,740000
2020-12-22,70.85,71.01,67.88,68.56,1019500
2020-12-21,70.89,72.25,69.63,70.65,1257600
2020-12-18,71.95,72.62,71.09,72.05,1045800
2020-12-17,72.13,73.24,70.64,72.35,688100
2020-12-16,71.5,73.45,71.12,71.93,1323400
2020-12-15,74.79,74.79,69.82,70.29,1610500
2020-12-14,74.65,75.34,74.21,74.43,514200
