Date,Open,High,Low,Close,Volume
2022-07-21,17.0,17.1,16.69,17.07,144300
2022-07-20,16.96,17.04,16.79,17.0,112800
2022-07-19,16.65,16.93,16.61,16.86,126800
2022-07-18,16.25,16.58,16.25,16.49,118200
2022-07-15,16.12,16.26,15.95,16.14,116100
2022-07-14,15.79,15.97,15.72,15.92,58100
2022-07-13,16.01,16.07,15.77,15.93,77400
2022-07-12,15.7,16.13,15.7,16.11,133100
2022-07-11,15.81,16.01,15.72,15.79,144400
2022-07-08,15.81,15.9,15.62,15.86,108300
2022-07-07,15.74,15.96,15.74,15.75,85100
2022-07-06,15.89,15.9,15.61,15.78,114100
2022-07-05,15.82,15.91,15.45,15.89,121000
2022-07-01,15.8,15.9,15.65,15.9,93000
2022-06-30,15.88,16.0,15.73,15.9,116300
2022-06-29,15.63,15.91,15.54,15.89,115200
2022-06-28,15.93,15.93,15.52,15.66,106800
2022-06-27,15.09,15.88,15.07,15.88,360800
2022-06-24,14.56,15.09,14.56,14.93,199300
2022-06-23,14.57,14.64,14.25,14.58,149700
2022-06-22,14.47,14.63,14.38,14.48,149900
2022-06-21,13.59,14.85,13.52,14.58,167000
2022-06-17,13.33,13.44,13.17,13.41,228400
2022-06-16,13.27,13.37,13.01,13.18,258800
2022-06-15,13.64,13.81,13.39,13.42,203900
2022-06-14,13.68,13.73,13.51,13.65,86200
2022-06-13,13.76,13.83,13.61,13.65,92700
2022-06-10,14.0,14.01,13.77,13.97,67500
2022-06-09,14.16,14.2,14.01,14.05,50900
2022-06-08,14.26,14.26,14.09,14.14,63100
2022-06-07,14.21,14.39,14.21,14.36,56200
2022-06-06,14.27,14.4,14.2,14.32,64900
2022-06-03,14.11,14.15,13.93,14.13,81500
2022-06-02,14.15,14.23,14.07,14.22,57400
2022-06-01,14.26,14.27,14.09,14.14,63700
2022-05-31,14.29,14.4,14.12,14.27,117800
2022-05-27,14.04,14.33,13.99,14.32,75200
2022-05-26,13.99,14.06,13.88,13.96,61200
2022-05-25,13.75,13.94,13.71,13.88,54000
2022-05-24,13.66,13.92,13.58,13.84,51000
2022-05-23,13.7,13.85,13.61,13.73,61000
2022-05-20,13.75,13.79,13.49,13.64,76300
2022-05-19,13.8,13.86,13.63,13.66,84000
2022-05-18,13.92,14.06,13.76,13.84,67200
2022-05-17,13.98,14.14,13.97,14.05,44700
2022-05-16,13.91,14.01,13.72,13.9,60600
2022-05-13,14.03,14.1,13.76,13.78,74700
2022-05-12,13.73,13.93,13.72,13.92,79500
2022-05-11,13.78,14.03,13.68,13.7,94200
2022-05-10,13.93,14.07,13.61,13.76,92500
2022-05-09,13.65,14.08,13.65,13.9,112500
2022-05-06,13.81,13.81,13.55,13.63,94000
2022-05-05,13.7,13.8,13.64,13.76,93900
2022-05-04,13.37,13.86,13.37,13.84,73300
2022-05-03,13.53,13.65,13.37,13.55,73200
2022-05-02,13.6,13.78,13.32,13.44,158900
2022-04-29,13.7,13.82,13.51,13.56,136300
2022-04-28,13.81,13.9,13.58,13.82,66900
2022-04-27,13.64,13.91,13.64,13.66,66800
2022-04-26,13.73,13.98,13.66,13.7,92600
2022-04-25,14.0,14.01,13.7,13.89,141800
2022-04-22,14.17,14.25,14.06,14.07,64300
2022-04-21,14.39,14.55,14.15,14.19,61800
2022-04-20,14.23,14.47,14.23,14.37,48500
2022-04-19,14.37,14.4,14.23,14.3,65200
2022-04-18,14.31,14.43,14.22,14.28,83000
2022-04-14,14.47,14.57,14.28,14.34,77600
2022-04-13,14.23,14.5,14.22,14.45,73200
2022-04-12,14.28,14.46,14.23,14.32,67000
2022-04-11,14.26,14.37,14.15,14.24,61400
2022-04-08,14.3,14.33,14.16,14.25,77800
2022-04-07,14.31,14.36,14.22,14.24,59800
2022-04-06,14.33,14.45,14.21,14.33,85100
2022-04-05,14.39,14.5,14.28,14.3,48200
2022-04-04,14.5,14.5,14.27,14.47,132700
2022-04-01,14.33,14.5,14.19,14.5,80300
2022-03-31,14.47,14.68,14.23,14.33,105600
2022-03-30,14.72,14.78,14.5,14.52,127900
2022-03-29,14.65,14.81,14.58,14.76,79700
2022-03-28,14.43,14.61,14.32,14.57,133400
2022-03-25,14.12,14.36,14.08,14.35,85800
2022-03-24,14.13,14.2,14.06,14.16,47100
2022-03-23,14.23,14.24,14.1,14.16,82400
2022-03-22,14.28,14.51,14.26,14.33,116600
2022-03-21,14.4,14.55,14.26,14.28,109100
2022-03-18,14.42,14.65,14.16,14.35,1041000
2022-03-17,14.19,14.43,14.12,14.4,114800
2022-03-16,14.17,14.33,14.09,14.24,136400
2022-03-15,14.19,14.27,14.07,14.13,98100
2022-03-14,14.02,14.16,13.95,14.11,111600
2022-03-11,14.16,14.29,13.96,13.97,92500
2022-03-10,14.16,14.17,14.03,14.13,77300
2022-03-09,14.33,14.37,14.19,14.2,92300
2022-03-08,14.36,14.4,14.16,14.16,114100
2022-03-07,14.61,14.61,14.35,14.39,66900
2022-03-04,14.71,14.92,14.61,14.68,104200
2022-03-03,14.76,14.88,14.71,14.83,58900
2022-03-02,14.52,14.86,14.5,14.76,55800
2022-03-01,14.56,14.56,14.31,14.43,85400
2022-02-28,14.36,14.57,14.36,14.57,112900
2022-02-25,14.26,14.49,14.26,14.49,103400
2022-02-24,14.32,14.4,14.02,14.32,139300
2022-02-23,14.5,14.57,14.27,14.33,74600
2022-02-22,14.88,14.92,14.37,14.47,125200
2022-02-18,14.68,15.0,14.68,14.95,73700
2022-02-17,14.66,14.73,14.53,14.69,69500
2022-02-16,14.68,14.69,14.57,14.68,37500
2022-02-15,14.47,14.77,14.37,14.68,118500
2022-02-14,14.44,14.5,14.31,14.4,72000
2022-02-11,14.41,14.41,14.26,14.39,101500
2022-02-10,14.43,14.48,14.33,14.41,113400
2022-02-09,14.56,14.62,14.43,14.48,86700
2022-02-08,14.57,14.63,14.49,14.54,74100
2022-02-07,14.49,14.54,14.39,14.5,81400
2022-02-04,14.5,14.56,14.33,14.44,65700
2022-02-03,14.55,14.74,14.51,14.58,106900
2022-02-02,14.61,14.62,14.42,14.48,100200
2022-02-01,14.69,14.78,14.62,14.68,94700
2022-01-31,14.53,14.68,14.41,14.68,128200
2022-01-28,14.52,14.66,14.35,14.59,102900
2022-01-27,14.6,14.73,14.47,14.55,98700
2022-01-26,14.95,14.95,14.48,14.62,130200
2022-01-25,14.81,14.96,14.56,14.87,79300
2022-01-24,14.58,14.88,14.58,14.82,93300
2022-01-21,14.6,14.94,14.58,14.61,89500
2022-01-20,14.91,14.92,14.55,14.63,82700
2022-01-19,14.86,15.02,14.8,14.88,64500
2022-01-18,15.05,15.05,14.84,14.92,98100
2022-01-14,15.09,15.15,15.04,15.09,42000
2022-01-13,14.92,15.24,14.89,15.19,87300
2022-01-12,15.09,15.15,14.9,14.9,99100
2022-01-11,15.09,15.09,14.81,15.03,135800
2022-01-10,15.02,15.14,14.98,15.06,57200
2022-01-07,15.02,15.08,14.88,15.01,52400
2022-01-06,15.12,15.18,14.97,15.02,96500
2022-01-05,15.23,15.38,15.12,15.15,92600
2022-01-04,15.15,15.52,15.13,15.2,110200
2022-01-03,15.08,15.26,15.0,15.12,96600
2021-12-31,14.98,15.18,14.93,14.96,101200
2021-12-30,15.11,15.22,14.98,15.03,65400
2021-12-29,15.16,15.19,15.03,15.1,47300
2021-12-28,15.16,15.2,15.05,15.1,159000
2021-12-27,14.83,15.16,14.76,15.16,63800
2021-12-23,14.81,14.86,14.76,14.8,155200
2021-12-22,14.59,14.75,14.47,14.74,140900
2021-12-21,14.71,14.9,14.55,14.62,102800
2021-12-20,14.55,14.76,14.33,14.7,94400
2021-12-17,14.83,14.97,14.62,14.63,214900
2021-12-16,14.81,14.93,14.71,14.87,89300
2021-12-15,14.76,14.9,14.61,14.81,87600
2021-12-14,14.72,14.86,14.61,14.7,161500
2021-12-13,14.62,14.85,14.61,14.75,64300
2021-12-10,14.75,14.77,14.64,14.71,42500
2021-12-09,14.82,14.86,14.56,14.67,69800
2021-12-08,14.87,14.9,14.7,14.86,66500
2021-12-07,14.93,15.06,14.77,14.83,95400
2021-12-06,14.93,15.08,14.79,14.88,59700
2021-12-03,14.94,15.0,14.77,14.87,57600
2021-12-02,14.57,14.93,14.55,14.87,77700
2021-12-01,14.83,14.94,14.47,14.48,80400
2021-11-30,14.55,14.74,14.46,14.57,154900
2021-11-29,14.93,14.97,14.68,14.74,65100
2021-11-26,14.9,14.91,14.74,14.75,69400
2021-11-24,15.15,15.29,14.97,15.1,73700
2021-11-23,15.15,15.3,15.13,15.27,57400
2021-11-22,14.91,15.32,14.86,15.18,111100
2021-11-19,14.94,14.94,14.8,14.84,61000
2021-11-18,15.13,15.13,14.95,15.0,72500
2021-11-17,15.2,15.2,15.01,15.13,55900
2021-11-16,15.3,15.38,15.18,15.2,57700
2021-11-15,15.23,15.32,15.11,15.3,46800
2021-11-12,15.26,15.33,15.2,15.25,44200
2021-11-11,15.24,15.36,15.18,15.25,94500
2021-11-10,15.22,15.32,15.18,15.23,52600
2021-11-09,15.25,15.31,15.13,15.16,40700
2021-11-08,15.26,15.27,15.13,15.27,63400
2021-11-05,15.0,15.31,15.0,15.16,91300
2021-11-04,15.01,15.13,14.71,14.83,63100
2021-11-03,14.66,14.99,14.66,14.95,86200
2021-11-02,14.78,14.81,14.61,14.64,86500
2021-11-01,14.63,14.86,14.54,14.76,106700
2021-10-29,14.44,14.54,14.36,14.51,107800
2021-10-28,14.35,14.48,14.31,14.44,67000
2021-10-27,14.53,14.58,14.21,14.28,107400
2021-10-26,14.53,14.68,14.4,14.51,90000
2021-10-25,14.58,14.67,14.46,14.55,67100
2021-10-22,14.56,14.62,14.53,14.55,46000
2021-10-21,14.54,14.59,14.46,14.58,42200
2021-10-20,14.5,14.56,14.45,14.5,48200
2021-10-19,14.5,14.53,14.42,14.48,50600
2021-10-18,14.44,14.55,14.4,14.45,50900
2021-10-15,14.67,14.67,14.44,14.44,71200
2021-10-14,14.54,14.61,14.51,14.55,36000
2021-10-13,14.44,14.53,14.39,14.47,60100
2021-10-12,14.36,14.57,14.33,14.5,49600
2021-10-11,14.42,14.51,14.34,14.35,74600
2021-10-08,14.64,14.64,14.46,14.47,55500
2021-10-07,14.47,14.75,14.46,14.65,77700
2021-10-06,14.55,14.64,14.38,14.57,125400
2021-10-05,14.73,14.73,14.58,14.63,95000
2021-10-04,14.58,14.74,14.55,14.64,87600
2021-10-01,14.34,14.63,14.26,14.59,103800
2021-09-30,14.52,14.61,14.23,14.25,81800
2021-09-29,14.41,14.6,14.35,14.54,63000
2021-09-28,14.5,14.61,14.38,14.39,63100
2021-09-27,14.29,14.6,14.26,14.5,77000
2021-09-24,14.08,14.37,14.0,14.24,89400
2021-09-23,13.86,14.17,13.83,14.11,118700
2021-09-22,13.75,13.95,13.68,13.82,156300
2021-09-21,13.8,13.95,13.61,13.76,114100
2021-09-20,13.59,13.8,13.34,13.71,193100
2021-09-17,13.78,13.91,13.61,13.62,713900
2021-09-16,13.9,13.97,13.74,13.83,86300
2021-09-15,14.0,14.0,13.74,13.89,117800
2021-09-14,14.2,14.23,13.78,13.87,81200
2021-09-13,14.17,14.17,13.83,14.14,170700
2021-09-10,14.39,14.39,14.13,14.16,69000
2021-09-09,14.48,14.48,14.2,14.26,106600
2021-09-08,14.44,14.48,14.34,14.4,84300
2021-09-07,14.56,14.6,14.39,14.42,79700
2021-09-03,14.66,14.67,14.56,14.6,65200
2021-09-02,14.82,14.82,14.66,14.66,57100
2021-09-01,14.68,14.76,14.55,14.76,46200
2021-08-31,14.78,14.82,14.63,14.67,83200
2021-08-30,14.98,14.98,14.67,14.71,42100
2021-08-27,14.56,14.98,14.56,14.93,63400
2021-08-26,14.73,14.79,14.58,14.59,74000
2021-08-25,14.85,14.92,14.71,14.71,63000
2021-08-24,15.13,15.13,14.84,14.91,47000
2021-08-23,15.21,15.41,15.03,15.07,60200
2021-08-20,14.95,15.33,14.95,15.21,104400
2021-08-19,14.94,15.05,14.87,14.96,54400
2021-08-18,15.27,15.43,15.07,15.07,49700
2021-08-17,15.24,15.38,15.14,15.25,49200
2021-08-16,15.34,15.5,15.19,15.36,51600
2021-08-13,15.34,15.45,15.31,15.35,34800
2021-08-12,15.38,15.45,15.35,15.4,42600
2021-08-11,15.29,15.44,15.21,15.42,57400
2021-08-10,15.26,15.35,15.1,15.25,81600
2021-08-09,15.02,15.29,14.99,15.16,92000
2021-08-06,15.0,15.1,14.82,14.93,66600
2021-08-05,14.85,15.02,14.8,14.88,60300
2021-08-04,14.74,14.83,14.67,14.73,77000
2021-08-03,15.05,15.12,14.78,14.85,46900
2021-08-02,15.02,15.21,14.82,14.85,87100
2021-07-30,15.02,15.15,14.93,14.94,101200
2021-07-29,15.15,15.2,15.01,15.1,60200
2021-07-28,14.86,15.13,14.72,15.03,60100
2021-07-27,14.83,14.98,14.74,14.81,97200
2021-07-26,14.79,15.07,14.79,14.96,47400
2021-07-23,14.78,14.88,14.7,14.82,60300
2021-07-22,15.03,15.03,14.76,14.76,66400
2021-07-21,15.21,15.32,15.0,15.02,73400
2021-07-20,14.96,15.27,14.95,15.08,141500
2021-07-19,15.12,15.4,14.82,14.87,123900
2021-07-16,15.35,15.41,15.13,15.13,107000
2021-07-15,15.16,15.34,15.16,15.25,78500
2021-07-14,15.34,15.5,15.24,15.25,62500
2021-07-13,15.67,15.69,15.26,15.27,102000
2021-07-12,15.56,15.75,15.33,15.69,136400
2021-07-09,15.31,15.56,15.31,15.5,68900
2021-07-08,15.44,15.52,15.27,15.39,82900
2021-07-07,15.82,15.82,15.51,15.63,104600
2021-07-06,16.08,16.1,15.68,15.8,73300
2021-07-02,16.1,16.1,15.95,16.04,54300
2021-07-01,16.15,16.15,15.92,16.05,90200
2021-06-30,15.95,16.15,15.87,16.07,95700
2021-06-29,15.92,16.0,15.78,15.96,58900
2021-06-28,16.16,16.16,15.61,15.83,141400
2021-06-25,16.13,16.25,16.06,16.13,281400
2021-06-24,15.92,16.2,15.82,16.15,85700
2021-06-23,15.8,15.96,15.68,15.94,125800
2021-06-22,15.87,15.92,15.64,15.83,72600
2021-06-21,15.68,15.9,15.51,15.89,90400
2021-06-18,15.75,15.77,15.39,15.39,255200
2021-06-17,16.22,16.22,15.83,15.98,102300
2021-06-16,16.21,16.21,15.99,16.18,86200
2021-06-15,16.16,16.22,16.01,16.22,70900
2021-06-14,16.32,16.33,16.15,16.23,79300
2021-06-11,16.08,16.31,16.08,16.28,70300
2021-06-10,16.18,16.22,16.04,16.08,56100
2021-06-09,16.01,16.1,15.91,16.07,69900
2021-06-08,15.92,16.1,15.82,16.07,63100
2021-06-07,15.8,15.93,15.74,15.92,51900
2021-06-04,15.7,15.79,15.59,15.77,57000
2021-06-03,15.81,15.81,15.54,15.75,54300
2021-06-02,15.83,15.89,15.63,15.72,70400
2021-06-01,15.74,15.86,15.61,15.8,96300
2021-05-28,15.75,15.75,15.45,15.66,63000
2021-05-27,15.78,15.83,15.65,15.68,91200
2021-05-26,15.48,15.65,15.48,15.59,64600
2021-05-25,15.95,15.99,15.45,15.48,75200
2021-05-24,15.91,15.98,15.7,15.86,117900
2021-05-21,15.83,15.91,15.62,15.87,104500
2021-05-20,15.87,15.87,15.6,15.69,120300
2021-05-19,15.86,15.99,15.57,15.84,96600
2021-05-18,16.25,16.25,15.9,15.94,99300
2021-05-17,16.03,16.18,15.92,16.18,48100
2021-05-14,15.94,16.08,15.88,16.08,52000
2021-05-13,15.46,16.03,15.46,15.98,70900
2021-05-12,15.65,15.68,15.4,15.43,53000
2021-05-11,15.77,15.82,15.47,15.56,66300
2021-05-10,16.01,16.13,15.81,15.84,64100
2021-05-07,15.81,15.99,15.79,15.95,43400
2021-05-06,15.89,15.9,15.72,15.9,136800
2021-05-05,15.88,15.88,15.66,15.82,51400
2021-05-04,15.77,15.89,15.6,15.83,111200
2021-05-03,15.52,15.83,15.51,15.77,100600
2021-04-30,15.5,15.53,15.39,15.48,71400
2021-04-29,15.53,15.66,15.43,15.57,56700
2021-04-28,15.53,15.53,15.34,15.39,72300
2021-04-27,15.39,15.51,15.34,15.47,66300
2021-04-26,15.68,15.8,15.35,15.39,84200
2021-04-23,15.28,15.68,15.28,15.66,96400
2021-04-22,15.17,15.29,15.16,15.24,93700
2021-04-21,15.15,15.31,15.11,15.24,81300
2021-04-20,15.44,15.45,14.87,15.09,134500
2021-04-19,15.29,15.39,15.01,15.22,113800
2021-04-16,15.47,15.47,15.15,15.42,114100
2021-04-15,15.69,15.69,15.33,15.42,69500
2021-04-14,15.43,15.63,15.41,15.56,61700
2021-04-13,15.55,15.55,15.39,15.44,143800
2021-04-12,15.58,15.67,15.39,15.57,73500
2021-04-09,15.8,15.8,15.47,15.49,76000
2021-04-08,15.74,15.96,15.61,15.82,83300
2021-04-07,16.18,16.18,15.7,15.76,63600
2021-04-06,16.07,16.21,16.03,16.09,101900
2021-04-05,15.89,16.1,15.85,16.03,104900
2021-04-01,15.85,15.85,15.53,15.84,81500
2021-03-31,15.65,15.87,15.48,15.78,165800
2021-03-30,15.5,15.73,15.42,15.71,123900
2021-03-29,15.56,15.73,15.31,15.36,122200
2021-03-26,15.26,15.7,15.24,15.66,108800
2021-03-25,15.05,15.22,14.79,15.08,219400
2021-03-24,15.05,15.59,15.05,15.08,121700
2021-03-23,15.22,15.4,14.94,14.96,154400
2021-03-22,15.68,15.7,15.22,15.43,107500
2021-03-19,15.95,16.13,15.7,15.74,592900
2021-03-18,15.98,16.44,15.98,16.08,142400
2021-03-17,15.74,16.04,15.53,15.96,131400
2021-03-16,15.73,15.73,15.39,15.64,105000
2021-03-15,15.98,16.0,15.63,15.79,162900
2021-03-12,15.78,15.96,15.65,15.89,139300
2021-03-11,15.83,15.85,15.47,15.68,131100
2021-03-10,15.73,15.9,15.63,15.75,175400
2021-03-09,16.16,16.2,15.67,15.7,137900
2021-03-08,15.87,16.23,15.74,16.15,150400
2021-03-05,15.16,15.79,15.15,15.74,152400
2021-03-04,15.31,15.69,15.08,15.1,161800
2021-03-03,15.11,15.6,15.11,15.31,178000
2021-03-02,14.98,15.11,14.78,15.02,99700
2021-03-01,14.94,15.15,14.78,15.07,103600
2021-02-26,14.88,14.97,14.6,14.65,216600
2021-02-25,14.89,15.08,14.74,14.89,152300
2021-02-24,14.65,14.85,14.51,14.82,194500
2021-02-23,14.78,15.2,14.61,14.61,185000
2021-02-22,14.51,14.9,14.51,14.89,129300
2021-02-19,14.4,14.54,14.34,14.53,76700
2021-02-18,14.24,14.53,14.24,14.37,96500
2021-02-17,14.29,14.49,14.23,14.27,93100
2021-02-16,14.5,14.51,14.26,14.36,82000
2021-02-12,14.56,14.69,14.46,14.49,67800
2021-02-11,14.63,14.66,14.37,14.54,80000
2021-02-10,14.78,14.8,14.51,14.62,95000
2021-02-09,14.59,14.74,14.39,14.69,83000
2021-02-08,14.19,14.59,14.17,14.59,108700
2021-02-05,14.25,14.25,14.05,14.13,67400
2021-02-04,13.82,14.2,13.77,14.17,81700
2021-02-03,13.79,13.88,13.61,13.83,87900
2021-02-02,13.81,13.87,13.56,13.87,81700
2021-02-01,13.56,13.86,13.38,13.69,196900
2021-01-29,13.75,13.78,13.39,13.45,147200
2021-01-28,14.06,14.06,13.54,13.61,144900
2021-01-27,14.04,14.15,13.81,13.91,124200
2021-01-26,14.04,14.23,13.98,14.1,168000
2021-01-25,13.84,14.12,13.73,14.01,149900
2021-01-22,13.67,13.84,13.55,13.82,97400
2021-01-21,13.9,14.04,13.68,13.74,166000
2021-01-20,13.8,14.02,13.8,13.9,177500
2021-01-19,13.83,13.92,13.69,13.82,151200
2021-01-15,13.53,13.92,13.53,13.77,99100
2021-01-14,13.69,13.93,13.68,13.74,80500
2021-01-13,13.78,13.78,13.47,13.61,159200
2021-01-12,13.38,13.73,13.33,13.64,109000
2021-01-11,13.34,13.58,13.28,13.29,136100
2021-01-08,13.77,13.84,13.24,13.39,112300
2021-01-07,14.29,14.34,13.77,13.77,159700
2021-01-06,13.5,14.45,13.5,14.29,247000
2021-01-05,13.14,13.55,13.14,13.5,291100
2021-01-04,13.16,13.26,12.96,13.19,193600
2020-12-31,12.81,13.11,12.78,13.03,111300
2020-12-30,12.56,12.85,12.54,12.79,143800
2020-12-29,12.53,12.69,12.35,12.56,119100
2020-12-28,12.42,12.56,12.31,12.53,117200
2020-12-24,12.28,12.39,12.09,12.28,60500
2020-12-23,12.02,12.24,11.97,12.21,262600
2020-12-22,12.13,12.26,11.94,11.94,198600
2020-12-21,12.59,12.99,11.97,12.05,257300
2020-12-18,13.0,13.46,12.75,12.78,610800
2020-12-17,12.89,13.04,12.75,12.96,147700
2020-12-16,13.02,13.12,12.88,12.92,131500
2020-12-15,12.71,13.01,12.62,12.96,143900
2020-12-14,12.86,13.02,12.64,12.66,136400
2020-12-11,12.48,12.84,12.48,12.78,110600
2020-12-10,12.48,12.67,12.44,12.57,107300
2020-12-09,12.37,12.61,12.35,12.55,138800
2020-12-08,12.32,12.61,12.32,12.56,118100
2020-12-07,12.47,12.48,12.25,12.43,114900
2020-12-04,12.12,12.49,12.1,12.47,80700
2020-12-03,12.0,12.09,11.95,12.0,115300
2020-12-02,12.07,12.18,11.95,11.97,116800
2020-12-01,12.08,12.37,12.07,12.12,137000
2020-11-30,12.34,12.34,11.94,11.95,187100
2020-11-27,12.52,12.62,12.14,12.29,68000
2020-11-25,12.8,12.8,12.49,12.53,88200
2020-11-24,12.4,12.73,12.34,12.66,118700
2020-11-23,12.29,12.3,12.16,12.26,84500
2020-11-20,12.03,12.18,11.94,12.16,107700
2020-11-19,12.16,12.29,11.97,12.12,66100
2020-11-18,12.3,12.41,12.13,12.21,79300
2020-11-17,12.24,12.32,12.06,12.24,143800
2020-11-16,12.26,12.37,12.2,12.32,82500
2020-11-13,12.08,12.16,11.95,12.08,86100
2020-11-12,12.18,12.18,11.83,11.97,161700
2020-11-11,12.45,12.54,12.16,12.23,109900
2020-11-10,12.32,12.59,12.21,12.48,110700
2020-11-09,12.07,12.41,11.88,12.21,165700
2020-11-06,11.57,11.75,11.37,11.48,220300
2020-11-05,11.31,11.62,11.3,11.48,151700
2020-11-04,11.4,11.53,11.21,11.27,148400
2020-11-03,11.47,11.81,11.37,11.59,200200
2020-11-02,11.23,11.38,11.18,11.33,210000
2020-10-30,11.32,11.43,11.08,11.13,149200
2020-10-29,11.34,11.56,11.18,11.38,132700
2020-10-28,11.51,11.64,11.35,11.36,181200
2020-10-27,11.83,11.86,11.62,11.63,101400
2020-10-26,11.99,11.99,11.77,11.87,109800
2020-10-23,12.09,12.21,12.01,12.06,110800
2020-10-22,12.16,12.29,12.01,12.02,123700
2020-10-21,12.14,12.25,12.1,12.14,55600
2020-10-20,12.03,12.21,12.02,12.16,102400
2020-10-19,12.32,12.35,11.99,12.02,104100
2020-10-16,12.32,12.42,12.28,12.29,76100
2020-10-15,12.48,12.53,12.32,12.36,96500
2020-10-14,12.57,12.72,12.56,12.58,68200
2020-10-13,12.56,12.73,12.45,12.59,96500
2020-10-12,12.79,12.91,12.64,12.72,153900
2020-10-09,13.13,13.13,12.79,12.81,93200
2020-10-08,13.0,13.15,12.91,12.98,93000
2020-10-07,12.95,13.11,12.86,12.95,105500
2020-10-06,12.85,13.18,12.79,12.86,112000
2020-10-05,12.95,12.97,12.8,12.83,84100
2020-10-02,12.57,12.93,12.51,12.85,71800
2020-10-01,12.58,12.72,12.5,12.71,105200
2020-09-30,12.62,12.81,12.57,12.57,136200
2020-09-29,12.68,12.71,12.41,12.59,72700
2020-09-28,12.52,12.8,12.49,12.7,157600
2020-09-25,12.13,12.44,12.13,12.37,129500
2020-09-24,12.09,12.39,12.06,12.24,145700
2020-09-23,12.56,12.59,12.02,12.05,267400
2020-09-22,12.54,12.59,12.34,12.49,109000
2020-09-21,12.76,12.82,12.33,12.51,169800
2020-09-18,12.83,12.93,12.68,12.92,303500
2020-09-17,12.69,12.93,12.52,12.82,91200
2020-09-16,12.72,12.78,12.67,12.7,101200
2020-09-15,12.86,12.88,12.7,12.72,72100
2020-09-14,12.75,12.9,12.74,12.77,70200
2020-09-11,12.77,12.88,12.62,12.71,93100
2020-09-10,12.82,12.85,12.69,12.7,69800
2020-09-09,12.88,13.0,12.75,12.75,85500
2020-09-08,12.91,13.01,12.64,12.82,99800
2020-09-04,13.07,13.19,12.93,12.95,78200
2020-09-03,13.25,13.3,12.94,12.96,77000
2020-09-02,13.16,13.32,13.16,13.22,76200
2020-09-01,13.16,13.26,13.11,13.16,69300
2020-08-31,13.28,13.34,13.12,13.21,99500
2020-08-28,13.32,13.39,13.19,13.37,73200
2020-08-27,13.14,13.4,13.14,13.29,75300
2020-08-26,13.08,13.23,13.03,13.14,77800
2020-08-25,13.26,13.33,13.05,13.14,86900
2020-08-24,13.15,13.38,12.97,13.37,72300
2020-08-21,12.98,13.04,12.77,12.98,159000
2020-08-20,12.95,13.13,12.95,13.06,93000
2020-08-19,13.1,13.26,13.0,13.08,58000
2020-08-18,13.13,13.13,12.97,13.03,80900
2020-08-17,13.08,13.26,13.04,13.16,67600
2020-08-14,13.06,13.26,12.9,13.14,82700
2020-08-13,13.2,13.21,13.06,13.12,102800
2020-08-12,13.24,13.32,13.05,13.26,138900
2020-08-11,13.45,13.6,13.14,13.17,172400
2020-08-10,12.98,13.39,12.98,13.21,118400
2020-08-07,12.51,12.98,12.49,12.97,92900
2020-08-06,12.44,12.67,12.44,12.54,147200
2020-08-05,12.54,12.62,12.34,12.55,110300
2020-08-04,12.52,12.59,12.46,12.48,94000
2020-08-03,12.51,12.62,12.41,12.54,102100
2020-07-31,12.51,12.64,12.34,12.47,125100
2020-07-30,12.54,12.67,12.49,12.64,105000
2020-07-29,12.49,12.72,12.49,12.7,102600
2020-07-28,12.35,12.64,12.33,12.44,96800
2020-07-27,12.35,12.54,12.28,12.44,91700
2020-07-24,12.59,12.64,12.31,12.34,108400
2020-07-23,12.52,12.67,12.44,12.59,89600
2020-07-22,12.26,12.75,12.17,12.55,234900
2020-07-21,11.8,12.21,11.8,12.14,245800
2020-07-20,12.18,12.26,11.81,11.81,121200
2020-07-17,12.22,12.31,12.13,12.2,138200
2020-07-16,12.18,12.25,12.01,12.14,145800
2020-07-15,12.08,12.33,11.95,12.2,162500
2020-07-14,11.79,11.94,11.78,11.9,143600
2020-07-13,12.01,12.01,11.77,11.79,175100
2020-07-10,11.7,11.96,11.7,11.94,124300
2020-07-09,11.71,11.83,11.53,11.74,208800
2020-07-08,11.92,11.92,11.58,11.73,207400
2020-07-07,11.88,12.03,11.8,11.81,173800
2020-07-06,12.09,12.22,11.76,11.97,224200
2020-07-02,12.47,12.54,11.97,12.0,145500
2020-07-01,12.96,13.03,12.29,12.32,243200
2020-06-30,12.5,12.95,12.32,12.9,330300
2020-06-29,12.09,12.65,12.08,12.59,255600
2020-06-26,11.86,12.0,11.6,11.97,266200
2020-06-25,11.97,12.09,11.78,12.0,234200
2020-06-24,11.9,12.17,11.77,12.01,146800
2020-06-23,12.65,12.71,12.08,12.1,150900
2020-06-22,11.81,12.61,11.81,12.42,125700
2020-06-19,12.32,12.32,11.73,11.74,349200
2020-06-18,12.1,12.38,12.1,12.22,109800
2020-06-17,12.5,12.5,12.17,12.25,94100
2020-06-16,12.66,12.84,12.35,12.52,135500
2020-06-15,12.07,12.45,11.9,12.31,121400
2020-06-12,12.71,12.89,12.02,12.33,183000
2020-06-11,12.74,12.84,12.24,12.28,159600
2020-06-10,13.57,13.57,13.04,13.07,101300
2020-06-09,13.75,13.75,13.3,13.6,151200
2020-06-08,13.83,13.91,13.67,13.76,119100
2020-06-05,13.35,13.75,13.3,13.65,140200
2020-06-04,13.03,13.22,12.92,13.11,94400
