Date,Open,High,Low,Close,Volume
2023-01-20,11.62,12.6,11.62,12.46,2929
2023-01-19,12.39,12.39,11.69,12.11,1729
2023-01-18,12.32,12.74,12.18,12.25,3571
2023-01-17,12.04,12.6,11.69,12.6,3729
2023-01-13,12.18,12.81,11.13,11.76,8443
2023-01-12,12.18,12.46,11.97,12.11,1971
2023-01-11,10.78,11.9,10.78,11.76,9614
2023-01-10,11.06,11.62,10.71,10.78,4443
2023-01-09,9.87,10.99,9.87,10.71,5343
2023-01-06,10.5,10.71,10.01,10.01,3857
2023-01-05,10.22,10.5,9.8,10.15,1757
2023-01-04,9.17,10.36,8.82,10.29,7757
2023-01-03,9.03,9.31,8.82,8.96,3529
2022-12-30,8.89,9.38,8.75,9.03,9729
2022-12-29,9.38,9.38,8.96,9.24,11614
2022-12-28,8.82,9.03,8.75,8.82,8386
2022-12-27,9.94,10.64,8.05,8.96,19314
2022-12-23,10.99,11.13,10.15,10.22,7457
2022-12-22,11.62,11.76,10.99,11.2,4000
2022-12-21,11.9,12.32,11.62,11.62,2786
2022-12-20,11.97,12.46,11.9,11.9,2871
2022-12-19,13.37,13.37,11.83,11.97,10871
2022-12-16,13.16,13.16,12.74,12.88,1643
2022-12-15,12.67,13.79,12.67,12.88,1671
2022-12-14,13.37,13.79,12.95,12.95,3514
2022-12-13,14.21,14.42,12.95,13.72,15686
2022-12-12,13.65,14.56,13.44,14.56,7200
2022-12-09,13.93,14.7,13.93,14.42,2171
2022-12-08,13.72,15.4,13.37,14.14,6800
2022-12-07,14.07,14.42,13.3,13.86,5129
2022-12-06,14.21,14.84,13.86,14.21,2929
2022-12-05,14.77,14.91,13.93,14.42,2657
2022-12-02,14.7,15.61,14.28,14.42,3686
2022-12-01,15.33,15.75,14.7,15.68,6286
2022-11-30,15.12,15.75,14.7,15.54,1943
2022-11-29,14.63,15.33,14.63,15.05,1714
2022-11-28,15.61,15.75,14.84,14.91,1629
2022-11-25,14.84,15.75,14.7,15.75,700
2022-11-23,14.63,15.4,14.63,14.98,1700
2022-11-22,14.56,15.19,14.56,14.84,2457
2022-11-21,15.33,15.54,14.7,15.12,7886
2022-11-18,16.1,16.1,14.63,14.98,5900
2022-11-17,15.75,16.17,15.4,16.17,1557
2022-11-16,16.31,16.31,15.61,15.89,2800
2022-11-15,15.96,16.73,15.75,16.38,2786
2022-11-14,15.47,16.38,15.4,15.96,3114
2022-11-11,16.1,16.45,15.26,16.31,6471
2022-11-10,15.75,16.1,15.4,15.47,3629
2022-11-09,15.4,15.82,14.91,14.98,4343
2022-11-08,15.54,16.38,15.54,15.54,2400
2022-11-07,15.47,16.03,15.05,15.82,2157
2022-11-04,15.96,16.24,14.98,15.26,3157
2022-11-03,15.68,16.1,15.4,16.03,2271
2022-11-02,16.24,16.52,15.4,15.68,8929
2022-11-01,16.73,16.8,15.89,16.59,3114
2022-10-31,16.1,16.45,15.54,16.31,2057
2022-10-28,16.03,16.03,15.19,15.89,2029
2022-10-27,15.05,15.96,15.05,15.33,2757
2022-10-26,15.26,16.31,15.19,15.68,3657
2022-10-25,14.49,15.47,14.49,15.19,2314
2022-10-24,15.26,16.45,14.49,14.7,11429
2022-10-21,14.63,15.4,13.58,15.19,5071
2022-10-20,13.79,14.91,13.44,14.49,9786
2022-10-19,12.88,14.35,12.88,13.93,8100
2022-10-18,13.09,13.72,12.88,13.09,9443
2022-10-17,12.95,13.51,12.81,12.81,7343
2022-10-14,12.95,12.95,12.32,12.67,13329
2022-10-13,13.02,13.93,12.32,12.53,20100
2022-10-12,15.05,15.4,13.65,13.79,18614
2022-10-11,15.19,16.03,15.19,15.19,6400
2022-10-10,15.89,16.31,15.19,15.89,5914
2022-10-07,15.89,16.94,15.68,15.89,12957
2022-10-06,16.73,16.8,16.17,16.59,2757
2022-10-05,16.45,17.15,15.82,16.52,4057
2022-10-04,17.92,17.92,16.52,16.87,8471
2022-10-03,18.13,18.13,15.12,16.03,16557
2022-09-30,17.78,18.2,17.08,17.29,8386
2022-09-29,19.81,20.3,17.64,18.06,32714
2022-09-28,19.67,22.05,19.6,20.72,118171
2022-09-27,20.72,21.21,18.69,19.95,57329
2022-09-26,18.13,22.33,18.13,22.12,116543
2022-09-23,18.83,18.83,16.38,17.64,48243
2022-09-22,22.19,22.19,19.11,19.32,14057
2022-09-21,22.75,22.75,21.7,21.77,7486
2022-09-20,23.59,23.59,22.12,22.26,6100
2022-09-19,23.17,24.15,23.17,23.59,6514
2022-09-16,23.66,24.01,22.82,23.24,5129
2022-09-15,22.4,24.57,22.4,23.87,9171
2022-09-14,22.75,23.24,22.47,22.54,5800
2022-09-13,24.29,24.29,22.96,23.17,4514
2022-09-12,24.71,24.99,23.94,24.01,3729
2022-09-09,24.57,25.13,23.59,24.92,7200
2022-09-08,23.1,24.5,22.89,24.5,10886
2022-09-07,23.73,24.36,22.26,23.59,48443
2022-09-06,23.45,23.45,22.47,23.24,4357
2022-09-02,23.52,24.01,22.61,23.24,8871
2022-09-01,22.75,23.66,22.4,23.52,4014
2022-08-31,23.03,23.52,22.4,23.31,5786
2022-08-30,23.8,23.94,22.89,23.38,6071
2022-08-29,23.31,23.38,22.19,23.24,12429
2022-08-26,24.01,24.08,22.75,23.17,4471
2022-08-25,23.31,25.41,23.24,23.73,18471
2022-08-24,24.01,24.64,23.38,23.94,7500
2022-08-23,22.75,24.08,22.47,23.87,4029
2022-08-22,24.64,24.85,22.05,22.75,9243
2022-08-19,25.83,25.97,24.57,24.64,11386
2022-08-18,24.85,28.14,24.57,25.83,54529
2022-08-17,25.13,25.55,24.57,24.92,5586
2022-08-16,26.74,26.74,24.5,25.76,11171
2022-08-15,26.25,27.65,24.5,26.67,26629
2022-08-12,24.92,26.6,23.31,25.76,32500
2022-08-11,25.48,26.46,23.87,24.43,21414
2022-08-10,23.31,25.41,22.33,24.5,19986
2022-08-09,24.36,24.36,21.63,22.26,16571
2022-08-08,25.13,25.9,22.75,23.8,28971
2022-08-05,22.61,24.57,22.61,23.24,10943
2022-08-04,22.96,23.31,22.19,22.68,9414
2022-08-03,22.47,23.8,22.19,22.19,33629
2022-08-02,21.91,23.24,21.56,22.89,4486
2022-08-01,22.68,23.17,22.12,22.4,4043
2022-07-29,22.96,23.8,22.12,22.19,6971
2022-07-28,22.19,24.78,22.19,23.31,29871
2022-07-27,21.21,22.26,21.21,21.63,4957
2022-07-26,24.01,24.01,21.21,22.33,4414
2022-07-25,22.05,22.61,21.49,21.63,1514
2022-07-22,23.03,23.73,22.47,22.47,5286
2022-07-21,22.33,24.5,22.26,23.24,7900
2022-07-20,20.58,24.15,20.09,23.52,32700
2022-07-19,20.23,21.35,19.32,20.93,9443
2022-07-18,21.07,21.35,20.09,20.58,2243
2022-07-15,20.79,20.79,19.6,20.65,1414
2022-07-14,20.58,20.72,20.09,20.72,2014
2022-07-13,20.09,20.65,20.02,20.65,2886
2022-07-12,20.02,20.65,19.18,20.16,3614
2022-07-11,19.6,20.23,18.55,19.88,3186
2022-07-08,19.6,20.23,19.32,19.6,6114
2022-07-07,19.04,19.88,18.62,19.53,9871
2022-07-06,19.39,19.39,18.48,18.55,2457
2022-07-05,17.43,18.9,17.22,18.55,3386
2022-07-01,18.34,19.25,17.57,18.2,4229
2022-06-30,18.83,19.25,18.2,18.76,7186
2022-06-29,19.6,19.81,18.27,19.11,13986
2022-06-28,20.23,20.23,19.39,19.88,3986
2022-06-27,20.16,20.58,19.32,19.67,8286
2022-06-24,19.6,20.3,19.6,20.23,1771
2022-06-23,19.25,19.95,18.9,19.67,6171
2022-06-22,19.95,20.44,19.11,19.25,8100
2022-06-21,19.95,20.51,19.32,19.6,12343
2022-06-17,19.53,20.79,17.92,19.39,12100
2022-06-16,20.44,20.86,19.32,19.53,13743
2022-06-15,20.86,21.42,19.88,20.72,6629
2022-06-14,19.6,21.21,18.55,20.86,28700
2022-06-13,21.21,21.98,19.6,19.81,9186
2022-06-10,21.49,21.91,19.67,21.49,8414
2022-06-09,24.08,24.08,22.26,22.75,8743
2022-06-08,23.17,24.5,22.4,23.66,18029
2022-06-07,24.01,24.36,22.54,22.96,14386
2022-06-06,22.12,24.15,21.14,24.01,30129
2022-06-03,20.65,21.21,20.65,21.07,7429
2022-06-02,19.67,21.56,19.32,21.07,14000
2022-06-01,20.72,21.56,20.09,20.3,9386
2022-05-31,20.51,21.14,19.53,20.37,8857
2022-05-27,20.09,21.91,19.6,20.93,14829
2022-05-26,20.37,20.93,18.9,19.6,14300
2022-05-25,19.18,19.74,17.92,19.32,25971
2022-05-24,21.77,22.12,18.62,19.95,51386
2022-05-23,22.82,23.73,21.49,21.84,32600
2022-05-20,20.79,21.49,16.94,21.0,82614
2022-05-19,17.01,20.44,17.01,19.95,27500
2022-05-18,16.24,17.85,15.05,17.5,28500
2022-05-17,14.7,16.94,14.49,16.73,20171
2022-05-16,14.7,15.19,13.51,14.14,5529
2022-05-13,14.0,14.42,13.58,13.93,7429
2022-05-12,13.65,14.35,12.46,13.3,16486
2022-05-11,15.19,15.33,13.72,13.93,7443
2022-05-10,15.68,16.38,14.35,14.77,3557
2022-05-09,15.82,16.66,14.84,14.91,9943
2022-05-06,17.78,18.2,16.8,16.87,9714
2022-05-05,19.25,19.25,17.78,18.27,4171
2022-05-04,18.48,19.25,17.57,19.18,3286
2022-05-03,17.71,19.25,17.71,18.41,3414
2022-05-02,17.43,18.97,17.15,18.13,5757
2022-04-29,18.62,19.25,17.43,17.64,4671
2022-04-28,18.9,19.18,17.22,18.41,14171
2022-04-27,19.6,19.74,18.55,18.9,5343
2022-04-26,21.14,21.14,18.9,19.25,7586
2022-04-25,19.6,20.79,18.27,20.58,12971
2022-04-22,20.44,21.07,19.25,19.81,8029
2022-04-21,22.05,22.05,20.09,20.23,6500
2022-04-20,21.63,22.05,20.37,21.28,14057
2022-04-19,21.7,22.4,21.56,21.98,5486
2022-04-18,22.4,22.61,21.49,21.63,7414
2022-04-14,22.61,24.43,22.47,22.75,10043
2022-04-13,22.4,23.1,22.19,22.68,4829
2022-04-12,22.82,23.66,22.19,22.4,9143
2022-04-11,23.1,23.38,22.4,22.96,7714
2022-04-08,24.57,24.85,22.96,23.1,13929
2022-04-07,24.36,27.16,23.17,25.13,37186
2022-04-06,25.06,25.06,23.8,24.36,12914
2022-04-05,25.48,25.69,23.94,25.41,21271
2022-04-04,23.87,26.18,23.87,25.48,24529
2022-04-01,22.61,24.43,21.98,23.94,10514
2022-03-31,23.24,24.15,22.4,22.4,13543
2022-03-30,23.59,25.13,22.82,23.38,37386
2022-03-29,23.52,23.8,22.4,23.38,15557
2022-03-28,22.4,23.31,21.84,23.1,11071
2022-03-25,24.5,24.5,21.91,21.98,26143
2022-03-24,23.94,24.78,23.66,23.94,19586
2022-03-23,24.71,25.48,23.38,23.38,20543
2022-03-22,23.94,24.85,23.1,24.64,22729
2022-03-21,24.57,25.48,23.03,23.03,25714
2022-03-18,24.57,26.25,24.57,24.78,26386
2022-03-17,25.48,27.16,24.5,24.5,25357
2022-03-16,26.46,27.58,24.01,25.27,45171
2022-03-15,25.48,26.74,23.94,26.04,38443
2022-03-14,28.0,28.0,23.8,25.97,33757
2022-03-11,29.26,30.1,24.92,25.76,47271
2022-03-10,29.75,36.12,26.74,29.68,150257
2022-03-09,28.63,29.96,25.62,29.61,115614
2022-03-08,32.48,46.76,23.8,31.85,1492829
2022-03-07,19.74,31.85,19.6,28.77,497314
2022-03-04,19.67,20.86,19.25,20.09,7343
2022-03-03,22.4,22.4,19.67,20.3,17186
2022-03-02,21.35,22.75,21.14,22.19,8714
2022-03-01,21.77,22.19,20.65,21.14,7400
2022-02-28,20.86,22.47,20.79,22.12,17500
2022-02-25,20.16,20.79,19.67,20.37,7643
2022-02-24,16.87,20.09,16.31,19.25,13157
2022-02-23,19.67,20.02,18.34,18.55,11900
2022-02-22,20.65,20.93,19.11,19.6,14100
2022-02-18,21.56,22.54,20.51,21.28,12186
2022-02-17,21.91,22.75,21.56,21.56,5714
2022-02-16,21.7,22.82,21.0,22.47,11057
2022-02-15,20.93,22.26,20.72,21.91,10757
2022-02-14,20.79,21.28,19.81,20.51,6600
2022-02-11,22.05,22.05,19.67,20.93,24143
2022-02-10,20.3,25.48,20.3,22.12,57157
2022-02-09,19.6,24.15,19.46,22.05,103000
2022-02-08,19.11,19.46,18.62,19.18,4786
2022-02-07,18.97,19.74,18.34,18.83,5871
2022-02-04,18.9,19.11,17.85,18.76,7986
2022-02-03,18.76,20.23,18.48,19.04,8257
2022-02-02,20.86,20.86,19.04,19.25,20471
2022-02-01,20.65,21.7,19.25,20.44,22143
2022-01-31,19.88,21.56,19.46,20.72,27700
2022-01-28,18.06,19.32,17.5,18.69,8500
2022-01-27,19.88,20.93,18.34,18.55,9871
2022-01-26,20.37,20.65,19.6,20.16,17543
2022-01-25,19.81,20.16,19.25,19.67,6786
2022-01-24,18.06,19.95,16.8,19.81,26300
2022-01-21,20.51,20.58,18.69,18.69,11586
2022-01-20,21.0,22.05,20.02,20.02,14171
2022-01-19,21.14,22.05,20.3,20.65,23900
2022-01-18,22.96,23.38,21.28,21.35,10586
2022-01-14,22.82,23.45,22.33,23.31,8357
2022-01-13,24.01,24.57,22.96,23.24,11114
2022-01-12,25.55,25.55,24.22,24.22,5357
2022-01-11,23.66,25.55,23.24,24.99,22329
2022-01-10,24.08,24.78,22.75,23.73,10186
2022-01-07,24.78,25.76,23.94,24.43,9614
2022-01-06,24.78,25.83,23.8,24.85,14386
2022-01-05,26.74,27.58,24.85,24.99,17543
2022-01-04,27.44,27.58,25.83,26.53,22043
2022-01-03,25.2,27.93,25.13,26.95,29143
2021-12-31,26.32,27.3,25.06,25.06,27114
2021-12-30,24.85,27.37,24.85,26.11,35371
2021-12-29,25.83,25.97,24.78,24.78,24371
2021-12-28,26.6,26.95,25.62,26.11,22957
2021-12-27,28.77,28.98,26.6,27.02,35057
2021-12-23,28.63,28.77,27.86,28.0,18929
2021-12-22,29.19,29.26,28.0,28.84,8429
2021-12-21,28.0,29.61,27.65,29.12,58586
2021-12-20,26.46,27.93,26.18,27.86,18886
2021-12-17,26.95,28.35,25.97,27.44,18600
2021-12-16,29.4,29.4,27.09,27.3,17071
2021-12-15,28.42,29.26,26.74,28.98,43243
2021-12-14,29.05,30.45,28.35,28.63,25043
2021-12-13,30.24,30.59,28.28,29.68,27829
2021-12-10,31.57,32.13,29.54,30.17,39314
2021-12-09,33.32,35.49,30.94,31.5,187971
2021-12-08,32.55,37.1,31.36,33.88,235814
2021-12-07,32.48,34.3,31.15,32.69,97486
2021-12-06,30.66,35.7,29.4,32.41,134029
2021-12-03,35.07,36.05,30.8,30.8,119671
2021-12-02,35.14,36.96,34.44,35.49,55557
2021-12-01,40.6,40.6,35.07,35.14,56957
2021-11-30,41.02,41.37,36.4,40.25,122014
2021-11-29,39.76,40.11,36.96,37.59,147100
2021-11-26,37.59,39.62,36.75,38.71,19071
2021-11-24,39.06,41.02,38.5,39.62,13014
2021-11-23,40.67,41.65,38.5,39.55,26514
2021-11-22,42.0,42.7,39.34,41.23,48657
2021-11-19,40.6,43.4,40.6,42.49,36114
2021-11-18,43.61,44.52,40.6,41.44,58971
2021-11-17,42.91,45.92,41.79,43.54,86300
2021-11-16,43.05,44.38,41.3,42.49,94129
2021-11-15,44.31,44.59,42.14,42.84,56286
2021-11-12,43.4,45.22,42.07,44.73,69600
2021-11-11,40.53,44.45,40.25,43.75,256129
2021-11-10,42.42,44.03,39.2,39.48,106986
2021-11-09,44.31,45.5,40.25,43.89,540186
2021-11-08,42.14,53.06,39.27,48.72,3260514
2021-11-05,39.34,39.83,36.12,37.24,25486
2021-11-04,37.1,40.39,36.82,39.13,53329
2021-11-03,36.05,38.43,36.05,36.82,24271
2021-11-02,37.94,38.5,35.0,36.47,25357
2021-11-01,35.91,38.15,35.91,37.52,35871
2021-10-29,37.52,39.48,34.58,35.56,68386
2021-10-28,33.18,44.59,32.62,38.71,357043
2021-10-27,32.97,34.37,32.9,32.9,14629
2021-10-26,35.35,35.35,33.32,33.32,20586
2021-10-25,33.81,35.56,32.55,34.93,28843
2021-10-22,34.72,34.79,32.83,33.53,26100
2021-10-21,35.35,36.12,34.44,35.07,14943
2021-10-20,35.7,36.89,33.74,35.35,18386
2021-10-19,35.28,36.26,34.65,35.7,17557
2021-10-18,35.14,36.26,35.14,35.21,10700
2021-10-15,36.05,36.68,35.21,35.56,6671
2021-10-14,37.45,37.45,36.05,36.26,12643
2021-10-13,35.7,36.96,35.14,36.96,19071
2021-10-12,36.82,38.01,34.44,35.07,29986
2021-10-11,35.56,38.22,34.72,36.4,30629
2021-10-08,34.93,36.26,34.3,35.63,12914
2021-10-07,35.98,36.12,34.79,34.86,8471
2021-10-06,34.51,35.21,33.46,34.86,17486
2021-10-05,35.84,37.03,34.65,35.14,13886
2021-10-04,37.45,37.87,35.42,35.98,11300
2021-10-01,38.78,38.78,36.89,37.87,5843
2021-09-30,37.45,39.2,36.4,38.78,17157
2021-09-29,38.08,38.08,36.47,37.45,14900
2021-09-28,39.69,40.11,37.45,38.01,26043
2021-09-27,39.13,44.52,38.78,40.53,89800
2021-09-24,40.25,40.32,38.99,39.48,11686
2021-09-23,39.9,42.49,38.99,40.25,44571
2021-09-22,38.92,39.9,38.01,39.76,8886
2021-09-21,38.01,39.13,37.1,38.71,12414
2021-09-20,38.85,39.13,36.75,38.01,19157
2021-09-17,41.3,41.58,38.71,39.9,26757
2021-09-16,42.07,42.07,40.25,40.88,8171
2021-09-15,40.32,42.7,39.62,41.72,13243
2021-09-14,40.88,42.0,39.97,40.32,18157
2021-09-13,43.19,43.19,39.41,41.16,50014
2021-09-10,43.96,45.15,42.77,42.98,20014
2021-09-09,43.68,44.59,42.14,43.19,16057
2021-09-08,43.96,44.52,41.72,43.12,19800
2021-09-07,45.43,46.2,43.54,44.66,22229
2021-09-03,46.55,46.55,44.45,45.15,15729
2021-09-02,45.71,47.39,44.8,46.2,23500
2021-09-01,47.18,47.18,44.17,45.08,35814
2021-08-31,48.37,48.79,45.57,46.27,52329
2021-08-30,51.03,52.57,47.6,49.49,148943
2021-08-27,48.37,51.8,45.92,48.72,216771
2021-08-26,44.66,53.13,44.17,48.86,407729
2021-08-25,44.87,46.13,44.1,44.94,12171
2021-08-24,44.03,46.55,43.4,44.87,20157
2021-08-23,43.54,44.73,42.35,43.19,13286
2021-08-20,42.07,43.68,41.51,42.63,29700
2021-08-19,43.61,44.24,41.51,42.35,8843
2021-08-18,42.98,45.29,41.65,43.82,10657
2021-08-17,43.68,45.99,41.51,43.19,20814
2021-08-16,46.06,46.06,42.07,43.47,18457
2021-08-13,49.14,49.98,45.01,45.5,26400
2021-08-12,50.4,50.75,48.65,49.14,15814
2021-08-11,53.97,54.25,50.05,50.82,48329
2021-08-10,53.2,57.26,52.36,54.32,63814
2021-08-09,49.35,54.25,49.28,51.87,20514
2021-08-06,49.84,50.4,47.88,49.21,10243
2021-08-05,48.58,50.19,48.37,49.14,11986
2021-08-04,49.14,49.7,48.3,49.28,9243
2021-08-03,49.07,49.49,47.6,48.72,9957
2021-08-02,51.03,51.87,48.65,49.35,12086
2021-07-30,48.09,51.8,47.67,50.4,20457
2021-07-29,51.52,51.52,48.65,48.65,11886
2021-07-28,46.97,51.03,46.55,50.68,20857
2021-07-27,49.98,50.26,46.34,48.09,21843
2021-07-26,52.01,52.71,50.19,50.82,9443
2021-07-23,53.13,53.83,50.05,51.03,18486
2021-07-22,56.63,57.4,53.2,53.2,14214
2021-07-21,51.8,56.63,51.8,55.44,23371
2021-07-20,51.45,54.18,49.35,52.57,27286
2021-07-19,48.72,52.22,47.39,50.68,24157
2021-07-16,52.5,53.41,49.56,50.4,14200
2021-07-15,53.62,55.79,50.4,52.22,25843
2021-07-14,57.96,58.8,52.08,53.27,44857
2021-07-13,59.29,59.43,57.05,57.4,30014
2021-07-12,61.67,62.02,58.1,60.34,32157
2021-07-09,63.07,63.91,61.25,62.09,33143
2021-07-08,61.88,62.09,56.77,60.76,81429
2021-07-07,71.61,72.17,64.33,66.15,71643
2021-07-06,72.52,81.06,69.72,71.61,188943
2021-07-02,69.79,74.55,67.9,71.12,204114
2021-07-01,66.85,69.02,64.54,66.71,48900
2021-06-30,66.43,67.34,64.47,65.59,169900
2021-06-29,69.44,70.28,66.29,66.71,34571
2021-06-28,67.9,70.63,65.59,69.3,62986
2021-06-25,70.0,70.98,67.41,67.9,66829
2021-06-24,74.62,75.95,68.6,70.21,100586
2021-06-23,71.4,75.46,71.4,74.41,14643
2021-06-22,72.03,73.08,70.84,70.91,13814
2021-06-21,73.15,73.29,70.21,73.22,15114
2021-06-18,73.08,74.9,70.63,72.45,30000
2021-06-17,75.81,77.7,72.8,74.62,20300
2021-06-16,72.24,76.58,71.75,75.95,20086
2021-06-15,75.67,76.23,70.14,73.43,22943
2021-06-14,74.34,77.49,72.8,76.09,22257
2021-06-11,72.03,75.04,71.96,73.57,15586
2021-06-10,78.47,81.2,70.84,71.26,42143
2021-06-09,85.4,85.4,78.12,78.75,57557
2021-06-08,75.95,91.7,75.67,86.38,117629
2021-06-07,71.82,77.07,71.4,74.34,28771
2021-06-04,72.8,77.0,70.14,71.75,44086
2021-06-03,70.28,76.51,68.04,71.75,50814
2021-06-02,73.43,74.41,67.69,71.26,46900
2021-06-01,68.18,73.5,67.9,72.94,44557
2021-05-28,69.3,70.7,66.57,67.62,24443
2021-05-27,69.37,71.05,66.15,68.53,16686
2021-05-26,64.82,69.44,64.75,68.11,19314
2021-05-25,66.01,68.67,63.7,64.26,14229
2021-05-24,68.67,69.44,65.17,66.01,13471
2021-05-21,67.83,71.12,67.41,68.11,17229
2021-05-20,67.69,68.6,65.38,67.27,8829
2021-05-19,64.82,69.3,63.7,67.69,17529
2021-05-18,60.55,71.68,60.55,67.06,43071
2021-05-17,63.21,63.98,59.92,60.55,26914
2021-05-14,62.93,65.03,61.81,63.98,25943
2021-05-13,65.45,67.48,58.94,62.02,35800
2021-05-12,68.25,69.65,63.14,64.05,21257
2021-05-11,60.83,70.91,59.5,69.65,31400
2021-05-10,70.14,70.63,64.05,64.82,26243
2021-05-07,67.34,74.76,67.27,71.33,26843
2021-05-06,71.54,71.61,65.03,67.48,40186
2021-05-05,73.29,76.23,71.4,72.45,16000
2021-05-04,73.85,73.92,68.53,72.52,24800
2021-05-03,79.59,79.59,74.06,76.16,23729
2021-04-30,80.01,82.25,77.14,78.4,17143
2021-04-29,84.0,84.0,77.14,82.39,17500
2021-04-28,79.87,82.95,79.1,82.53,17714
2021-04-27,83.79,85.4,79.03,80.92,38971
2021-04-26,78.26,82.32,75.95,81.27,41771
2021-04-23,72.17,77.7,71.75,76.3,41557
2021-04-22,69.79,76.23,68.67,72.94,62443
2021-04-21,62.37,67.69,60.69,66.85,39114
2021-04-20,65.52,67.55,60.55,62.51,37500
2021-04-19,70.77,70.77,64.05,67.27,48486
2021-04-16,70.0,73.5,68.6,71.47,37386
2021-04-15,79.45,79.45,70.0,72.1,69657
2021-04-14,80.36,81.9,77.42,78.47,49100
2021-04-13,83.51,85.54,75.6,79.8,62100
2021-04-12,83.72,83.93,78.54,81.62,55500
2021-04-09,87.78,88.55,84.21,84.84,57029
2021-04-08,83.09,92.75,80.15,89.74,86714
2021-04-07,85.89,87.01,79.45,80.92,38643
2021-04-06,86.94,92.19,83.3,87.08,59257
2021-04-05,97.3,97.51,88.48,89.67,60700
2021-04-01,99.12,106.05,93.1,95.48,139743
2021-03-31,89.81,100.24,89.67,97.23,320643
2021-03-30,77.63,86.87,77.56,86.8,70629
2021-03-29,82.46,86.52,76.3,79.45,54100
2021-03-26,85.19,86.03,79.17,83.44,76529
2021-03-25,66.36,88.9,65.52,86.66,222271
2021-03-24,80.36,81.41,70.28,70.35,34057
2021-03-23,85.54,85.68,76.65,77.7,49429
2021-03-22,88.97,90.44,84.07,85.75,44500
2021-03-19,84.84,90.65,82.04,87.5,44586
2021-03-18,87.22,88.55,81.97,85.12,46186
2021-03-17,81.34,94.5,80.43,89.04,55429
2021-03-16,94.99,94.99,84.21,85.82,65271
2021-03-15,97.37,98.63,90.65,94.15,61171
2021-03-12,92.82,99.4,88.34,98.63,115986
2021-03-11,101.5,101.5,92.82,100.66,103386
2021-03-10,94.71,106.33,89.67,92.47,199971
2021-03-09,74.2,93.94,73.57,92.54,195157
2021-03-08,71.4,78.05,67.62,72.38,144800
2021-03-05,75.81,76.37,55.79,66.92,139671
2021-03-04,81.69,85.4,67.69,72.52,154014
2021-03-03,99.47,101.43,85.54,85.82,103329
2021-03-02,100.52,100.87,94.71,100.38,67500
2021-03-01,94.85,106.33,91.91,98.91,116543
2021-02-26,98.07,101.5,88.27,89.95,86571
2021-02-25,105.21,109.27,93.38,98.98,101471
2021-02-24,99.82,112.91,99.75,108.01,89371
2021-02-23,90.3,101.22,77.14,99.33,165886
2021-02-22,107.03,107.03,98.21,100.17,115357
2021-02-19,104.3,118.65,104.09,110.6,227800
2021-02-18,110.74,111.09,96.95,98.56,162400
2021-02-17,121.8,122.08,108.99,116.97,171157
2021-02-16,127.75,130.2,118.02,121.66,234386
2021-02-12,127.26,127.89,121.87,127.33,89071
2021-02-11,135.17,136.5,121.1,128.38,181314
2021-02-10,142.59,152.6,130.9,134.75,424629
2021-02-09,131.11,143.5,128.1,136.5,322857
2021-02-08,143.43,147.28,128.8,134.96,496500
2021-02-05,147.63,149.03,135.03,141.54,193100
2021-02-04,152.95,169.4,143.92,147.98,380014
2021-02-03,124.11,156.94,123.48,147.7,528329
2021-02-02,129.5,131.46,117.6,123.48,167357
2021-02-01,140.07,142.66,119.14,127.33,190600
2021-01-29,142.17,146.65,122.99,136.92,179357
2021-01-28,154.7,161.0,109.76,131.46,408257
2021-01-27,156.8,177.03,145.6,161.0,280871
2021-01-26,185.64,190.68,161.91,175.84,432071
2021-01-25,169.68,215.74,151.62,191.66,1082629
2021-01-22,118.72,174.3,116.97,165.2,2514100
2021-01-21,92.89,130.55,92.89,111.79,1258214
2021-01-20,94.22,102.76,85.26,90.72,360671
2021-01-19,88.9,101.08,84.35,97.44,846943
2021-01-15,67.48,108.99,67.48,80.64,5554186
2021-01-14,57.47,62.93,54.95,61.67,349857
2021-01-13,58.38,59.5,53.2,55.58,235043
2021-01-12,49.98,65.1,48.72,60.9,335871
2021-01-11,44.24,51.8,43.96,50.68,170743
2021-01-08,46.76,55.93,44.45,51.8,715300
2021-01-07,39.2,43.4,37.1,42.42,304100
2021-01-06,39.2,42.7,35.0,36.96,277300
2021-01-05,33.04,37.94,33.04,37.45,144271
2021-01-04,34.02,35.28,32.62,33.95,97914
2020-12-31,35.63,35.63,33.25,33.46,76586
2020-12-30,36.54,38.36,35.35,35.35,83014
2020-12-29,39.83,40.6,35.28,36.82,99900
2020-12-28,38.99,41.65,38.85,40.04,116371
2020-12-24,43.19,43.96,36.75,37.8,192486
2020-12-23,37.73,44.73,36.4,43.19,458557
2020-12-22,37.1,37.8,33.6,36.05,224157
2020-12-21,34.72,38.36,33.18,33.67,243057
2020-12-18,30.8,35.49,30.59,33.25,147114
2020-12-17,32.76,33.53,30.24,30.8,94371
2020-12-16,33.6,35.49,29.96,32.2,194286
2020-12-15,27.65,37.45,27.65,32.76,832457
2020-12-14,28.63,29.19,27.02,27.23,49000
2020-12-11,28.14,29.26,27.23,27.72,45029
2020-12-10,27.16,28.98,27.02,28.35,56243
2020-12-09,29.33,29.68,26.74,27.51,92486
2020-12-08,30.94,31.57,28.0,29.4,99514
2020-12-07,31.36,33.32,29.4,30.45,238000
2020-12-04,29.96,32.55,29.96,31.36,146286
2020-12-03,33.53,33.53,29.19,29.47,69771
2020-12-02,28.07,30.45,26.81,29.75,72886
