Date,Open,High,Low,Close,Volume
2023-09-20,8.22,8.24,8.09,8.18,33100
2023-09-19,8.14,8.24,8.0,8.17,48600
2023-09-18,8.45,8.45,8.0,8.12,41200
2023-09-15,8.44,8.55,8.29,8.45,97500
2023-09-14,8.19,8.5,8.19,8.47,39700
2023-09-13,8.28,8.35,8.05,8.15,42500
2023-09-12,8.29,8.42,8.14,8.25,46400
2023-09-11,8.48,8.53,8.22,8.31,51400
2023-09-08,8.46,8.51,8.34,8.44,32100
2023-09-07,8.35,8.47,8.25,8.45,145700
2023-09-06,8.48,8.48,8.12,8.27,55300
2023-09-05,8.41,8.52,8.31,8.43,120600
2023-09-01,8.66,8.67,8.39,8.39,109200
2023-08-31,8.47,8.77,8.47,8.63,84900
2023-08-30,8.53,8.6,8.36,8.44,45000
2023-08-29,8.42,8.61,8.18,8.53,62500
2023-08-28,8.8,8.84,8.37,8.43,55500
2023-08-25,8.65,8.74,8.58,8.69,55600
2023-08-24,8.7,8.89,8.57,8.61,34600
2023-08-23,8.83,8.96,8.66,8.7,51800
2023-08-22,8.93,8.98,8.72,8.77,41300
2023-08-21,9.19,9.3,8.88,8.88,51800
2023-08-18,8.85,9.22,8.82,9.2,112300
2023-08-17,9.12,9.25,8.87,8.9,52100
2023-08-16,9.28,9.42,9.11,9.13,57500
2023-08-15,9.24,9.38,9.08,9.27,69600
2023-08-14,9.41,9.43,9.21,9.23,78800
2023-08-11,8.99,9.48,8.99,9.38,106300
2023-08-10,8.1,9.28,8.1,8.99,168700
2023-08-09,9.32,9.49,7.91,8.09,250100
2023-08-08,10.32,10.32,9.83,10.07,45900
2023-08-07,10.14,10.4,10.14,10.29,38500
2023-08-04,10.0,10.23,9.95,10.11,46900
2023-08-03,10.2,10.32,9.89,9.96,29400
2023-08-02,10.34,10.5,10.08,10.18,41400
2023-08-01,10.68,10.68,10.32,10.39,42400
2023-07-31,10.34,10.78,10.34,10.7,40300
2023-07-28,10.51,10.59,10.27,10.34,89700
2023-07-27,10.32,10.46,10.19,10.29,54100
2023-07-26,10.33,10.54,10.25,10.27,43400
2023-07-25,10.6,10.68,10.24,10.33,61100
2023-07-24,10.68,10.77,10.44,10.57,70200
2023-07-21,10.88,10.97,10.56,10.73,66700
2023-07-20,10.74,10.9,10.67,10.85,80300
2023-07-19,11.16,11.3,10.78,10.85,65900
2023-07-18,10.49,11.12,10.45,11.1,92600
2023-07-17,10.34,10.43,10.05,10.37,71600
2023-07-14,10.27,10.53,10.22,10.4,38200
2023-07-13,10.43,10.54,10.26,10.31,41800
2023-07-12,10.46,10.76,10.3,10.38,70700
2023-07-11,10.28,10.56,10.13,10.39,65900
2023-07-10,9.97,10.35,9.97,10.28,90200
2023-07-07,10.19,10.45,10.04,10.1,161600
2023-07-06,10.31,10.44,10.18,10.21,68800
2023-07-05,10.28,10.64,10.24,10.43,85500
2023-07-03,10.67,10.82,10.33,10.53,61100
2023-06-30,10.34,10.69,9.96,10.64,116200
2023-06-29,10.48,10.82,10.33,10.37,112200
2023-06-28,10.55,10.73,10.47,10.52,184200
2023-06-27,9.95,10.63,9.95,10.51,176100
2023-06-26,9.94,10.16,9.76,9.97,125300
2023-06-23,10.29,10.32,9.78,9.94,1360400
2023-06-22,10.47,10.69,10.23,10.38,94200
2023-06-21,10.42,10.64,10.31,10.43,72500
2023-06-20,10.03,11.04,9.97,10.46,173000
2023-06-16,9.67,9.97,9.65,9.81,134200
2023-06-15,9.06,9.58,9.02,9.32,43000
2023-06-14,9.32,9.51,8.98,9.0,49100
2023-06-13,9.5,9.62,9.24,9.33,66400
2023-06-12,9.32,9.67,9.32,9.67,92800
2023-06-09,9.5,9.5,9.24,9.32,43100
2023-06-08,9.16,9.67,9.09,9.48,71000
2023-06-07,9.28,9.38,9.08,9.09,35400
2023-06-06,9.56,9.58,9.08,9.23,40700
2023-06-05,9.32,9.67,9.19,9.6,46700
2023-06-02,8.93,9.37,8.93,9.23,33600
2023-06-01,8.49,8.98,8.29,8.89,86300
2023-05-31,8.01,8.53,8.01,8.48,41800
2023-05-30,7.95,8.19,7.92,8.06,27700
2023-05-26,7.71,8.18,7.71,7.89,56500
2023-05-25,7.91,7.99,7.78,7.81,32200
2023-05-24,8.14,8.29,7.92,7.95,39100
2023-05-23,7.96,8.52,7.92,8.27,95900
2023-05-22,7.78,7.96,7.7,7.92,61800
2023-05-19,7.99,8.08,7.77,7.78,17400
2023-05-18,7.76,8.06,7.6,7.9,120100
2023-05-17,7.87,7.87,7.63,7.69,38200
2023-05-16,8.0,8.14,7.78,7.78,41400
2023-05-15,8.22,8.28,8.09,8.14,25800
2023-05-12,8.52,8.52,8.18,8.21,21000
2023-05-11,8.53,8.58,8.25,8.52,51400
2023-05-10,8.66,8.93,8.62,8.73,56900
2023-05-09,8.8,8.8,8.53,8.66,44600
2023-05-08,8.48,8.77,8.44,8.71,48400
2023-05-05,8.54,8.58,8.36,8.58,28400
2023-05-04,8.43,8.51,8.16,8.36,21100
2023-05-03,8.19,8.6,8.09,8.49,40400
2023-05-02,8.25,8.25,7.86,8.1,39900
2023-05-01,8.36,8.52,7.96,8.24,50900
2023-04-28,8.0,8.48,7.81,8.32,51700
2023-04-27,7.86,8.14,7.84,8.11,51800
2023-04-26,7.95,8.12,7.86,7.86,22000
2023-04-25,8.14,8.14,7.97,8.04,15300
2023-04-24,8.14,8.18,7.88,8.13,33000
2023-04-21,7.96,8.21,7.81,8.14,40000
2023-04-20,7.79,7.96,7.77,7.96,13500
2023-04-19,7.86,8.08,7.78,7.86,14600
2023-04-18,7.75,8.07,7.63,7.99,29600
2023-04-17,7.48,7.9,7.48,7.65,41300
2023-04-14,7.47,7.47,7.3,7.47,16700
2023-04-13,7.5,7.51,7.42,7.48,13500
2023-04-12,7.47,7.5,7.39,7.46,10700
2023-04-11,7.48,7.48,7.38,7.44,10200
2023-04-10,7.43,7.55,7.33,7.44,44000
2023-04-06,7.17,7.27,7.14,7.26,14200
2023-04-05,7.33,7.36,7.05,7.19,17300
2023-04-04,7.53,7.53,7.35,7.41,6500
2023-04-03,7.12,7.63,6.99,7.52,24000
2023-03-31,7.04,7.16,6.93,7.04,11700
2023-03-30,7.34,7.34,7.02,7.05,22300
2023-03-29,7.38,7.46,7.22,7.35,13100
2023-03-28,7.44,7.44,7.27,7.36,11900
2023-03-27,7.26,7.46,7.2,7.44,6500
2023-03-24,7.32,7.39,7.13,7.17,15400
2023-03-23,7.51,7.65,7.21,7.31,40500
2023-03-22,7.35,7.56,7.29,7.48,36400
2023-03-21,7.1,7.32,7.1,7.32,26800
2023-03-20,7.44,7.44,6.92,7.02,57800
2023-03-17,7.1,7.42,6.98,7.42,103200
2023-03-16,7.09,7.2,7.01,7.1,19600
2023-03-15,7.02,7.09,6.88,7.09,37800
2023-03-14,7.02,7.12,6.95,7.05,26900
2023-03-13,7.22,7.34,6.78,6.91,68600
2023-03-10,7.32,7.44,7.23,7.24,39900
2023-03-09,7.31,7.75,7.04,7.22,150800
2023-03-08,6.24,6.26,6.18,6.24,28100
2023-03-07,6.24,6.24,6.18,6.19,13600
2023-03-06,6.29,6.29,6.18,6.2,31600
2023-03-03,6.27,6.28,6.18,6.19,16400
2023-03-02,6.23,6.26,6.18,6.19,32900
2023-03-01,6.2,6.24,6.18,6.2,39100
2023-02-28,6.31,6.31,6.21,6.22,3800
2023-02-27,6.2,6.27,6.18,6.19,44100
2023-02-24,6.19,6.24,6.18,6.19,10600
2023-02-23,6.29,6.29,6.18,6.22,9200
2023-02-22,6.28,6.33,6.19,6.19,2900
2023-02-21,6.2,6.28,6.13,6.19,60600
2023-02-17,6.23,6.36,6.19,6.21,22000
2023-02-16,6.23,6.38,6.23,6.3,11300
2023-02-15,6.22,6.36,6.22,6.25,22800
2023-02-14,6.33,6.43,6.24,6.24,8300
2023-02-13,6.22,6.33,6.22,6.28,23100
2023-02-10,6.3,6.37,6.21,6.25,37300
2023-02-09,6.27,6.44,6.21,6.27,20000
2023-02-08,6.21,6.28,6.21,6.28,27800
2023-02-07,6.24,6.31,6.19,6.2,48400
2023-02-06,6.39,6.39,6.2,6.24,18700
2023-02-03,6.36,6.5,6.09,6.34,16500
2023-02-02,6.36,6.58,6.34,6.4,16700
2023-02-01,6.39,6.51,6.27,6.33,23300
2023-01-31,6.51,6.54,6.44,6.44,18600
2023-01-30,6.49,6.6,6.44,6.53,4100
2023-01-27,6.43,6.58,6.43,6.52,8600
2023-01-26,6.38,6.46,6.28,6.41,18800
2023-01-25,6.4,6.44,6.28,6.42,5400
2023-01-24,6.36,6.51,6.26,6.32,63800
2023-01-23,6.69,6.69,6.38,6.42,5200
