Date,Open,High,Low,Close,Volume
2024-02-22,285.4,287.99,284.67,287.26,3146600
2024-02-21,284.51,286.56,283.7,285.31,2076800
2024-02-20,283.45,286.85,283.3,284.09,2264000
2024-02-16,282.28,285.1,280.79,283.47,2837500
2024-02-15,279.47,283.55,278.87,283.32,2401400
2024-02-14,278.91,279.88,278.2,279.74,2139300
2024-02-13,280.18,281.42,277.31,278.71,2756100
2024-02-12,280.54,282.67,280.31,280.97,2392300
2024-02-09,283.6,283.95,280.46,281.0,3323000
2024-02-08,277.82,284.57,275.88,283.39,4605000
2024-02-07,276.71,282.03,275.8,278.92,3954700
2024-02-06,274.69,276.35,273.3,276.32,5927200
2024-02-05,278.61,282.91,275.04,277.6,7581900
2024-02-02,287.41,289.44,284.77,288.36,3969400
2024-02-01,283.16,289.41,281.78,289.36,3380600
2024-01-31,287.24,288.74,283.11,284.15,3476200
2024-01-30,283.59,286.29,281.71,286.03,2524200
2024-01-29,283.11,284.19,279.87,283.76,3899700
2024-01-26,286.69,287.32,283.16,283.71,4210500
2024-01-25,291.94,292.49,287.42,288.51,3219600
2024-01-24,291.22,293.2,290.55,291.65,3209700
2024-01-23,288.74,291.42,288.43,291.27,1874000
2024-01-22,292.14,293.54,289.03,289.68,3250200
2024-01-19,289.28,292.27,287.84,291.73,4240800
2024-01-18,283.54,285.86,282.78,285.75,2221200
2024-01-17,281.65,283.78,281.64,282.64,2008200
2024-01-16,284.88,285.64,281.49,282.57,2859000
2024-01-12,286.81,287.09,284.27,284.88,1714200
2024-01-11,285.83,286.32,282.14,285.54,2047400
2024-01-10,282.48,285.77,282.36,285.48,2199700
2024-01-09,281.15,282.36,279.11,282.36,2176400
2024-01-08,280.07,283.45,279.11,283.36,3097000
2024-01-05,280.75,281.83,278.8,280.53,3406900
2024-01-04,286.68,288.57,282.41,283.2,4615400
2024-01-03,288.31,289.27,285.64,285.77,3114800
2024-01-02,286.42,288.58,286.42,288.35,4458400
2023-12-29,287.17,288.16,286.67,287.83,2227500
2023-12-28,285.85,287.79,285.4,287.18,1907100
2023-12-27,283.94,286.01,283.9,285.93,1892100
2023-12-26,282.7,284.47,282.38,284.29,1381500
2023-12-22,282.19,283.91,282.0,283.16,1700300
2023-12-21,282.07,283.0,280.82,282.86,2313100
2023-12-20,282.22,283.13,280.27,280.53,2398500
2023-12-19,282.16,283.18,281.12,282.22,2054200
2023-12-18,280.2,282.09,279.14,281.74,2490100
2023-12-15,281.91,283.21,277.36,278.86,6324300
2023-12-14,285.98,286.63,279.58,281.53,4626800
2023-12-13,283.15,287.31,283.02,287.27,3312300
2023-12-12,280.66,283.16,280.07,282.89,2252200
2023-12-11,277.2,280.84,277.2,280.69,3353000
2023-12-08,278.92,279.47,276.71,277.17,3623600
2023-12-07,279.08,279.72,277.28,278.4,3131900
2023-12-06,278.34,278.96,275.11,278.47,2765100
2023-12-05,278.16,280.31,276.86,278.15,3005300
2023-12-04,276.65,278.99,276.65,277.76,3522900
2023-12-01,274.96,278.47,274.72,277.59,4967400
2023-11-30,272.21,274.02,269.92,273.59,5030400
2023-11-29,272.32,272.57,269.7,270.55,2433400
2023-11-28,271.63,273.6,271.49,272.2,2199600
2023-11-27,272.75,273.95,271.24,271.96,3703900
2023-11-24,272.12,272.69,271.18,272.64,1218000
2023-11-22,271.39,272.51,271.34,272.05,2285000
2023-11-21,270.06,270.83,268.67,270.64,2940800
2023-11-20,265.7,269.99,265.38,269.25,3499400
2023-11-17,266.86,267.41,265.51,266.09,2604800
2023-11-16,261.57,266.48,261.53,266.44,3593700
2023-11-15,262.88,263.53,259.59,260.91,2575900
2023-11-14,260.54,262.14,259.91,261.98,2647800
2023-11-13,258.03,260.27,257.89,259.77,2591900
2023-11-10,257.96,258.73,255.92,258.4,2664900
2023-11-09,258.84,258.94,256.62,257.56,2501700
2023-11-08,259.41,260.6,257.91,258.12,2223300
2023-11-07,259.38,260.33,258.71,259.25,2360800
2023-11-06,258.62,259.68,257.93,259.49,3090600
2023-11-03,258.18,259.2,256.19,258.48,3126200
2023-11-02,254.35,258.05,254.27,257.5,4109700
2023-11-01,253.78,254.16,250.72,252.79,3543000
2023-10-31,254.23,254.45,250.65,252.98,3990600
2023-10-30,250.98,252.88,245.68,251.03,6305100
2023-10-27,247.56,250.29,245.94,246.8,3209000
2023-10-26,249.31,250.44,246.72,246.86,2702600
2023-10-25,249.07,250.34,247.94,248.99,2759100
2023-10-24,245.75,248.73,245.75,248.25,2468000
2023-10-23,247.62,248.22,245.62,245.82,3409800
2023-10-20,249.88,251.22,248.53,249.06,3778200
2023-10-19,247.28,253.36,247.28,249.32,5646200
2023-10-18,243.99,248.08,243.5,247.06,4559200
2023-10-17,241.33,242.59,240.64,242.34,2627500
2023-10-16,240.49,241.71,239.38,241.18,2774700
2023-10-13,238.17,240.09,237.38,239.61,2646500
2023-10-12,242.87,243.31,237.26,237.56,3528300
2023-10-11,243.74,243.83,240.65,242.13,2919400
2023-10-10,242.9,244.55,241.72,242.71,3129600
2023-10-09,239.04,241.23,238.59,241.16,2782300
2023-10-06,241.24,242.03,237.12,239.52,5129500
2023-10-05,247.03,248.81,242.76,243.39,3799600
2023-10-04,246.38,247.27,245.11,246.84,2820000
2023-10-03,248.2,249.25,244.97,245.57,3408100
2023-10-02,252.82,252.89,248.44,248.72,4425000
2023-09-29,257.79,258.0,252.58,254.21,3366600
2023-09-28,254.97,256.98,253.91,256.28,2182400
2023-09-27,258.34,258.55,253.1,254.4,2735000
2023-09-26,259.4,259.86,257.24,258.34,2251600
2023-09-25,260.97,262.24,259.49,260.33,1895500
2023-09-22,261.89,264.05,261.34,262.68,1958300
2023-09-21,267.23,267.48,261.52,261.71,2370100
2023-09-20,268.97,270.45,267.43,267.49,1979300
2023-09-19,266.75,268.51,266.75,268.38,2128100
2023-09-18,268.95,270.45,267.22,267.99,2884800
2023-09-15,273.91,273.91,268.0,268.48,5720400
2023-09-14,273.4,275.59,272.67,274.78,2219700
2023-09-13,271.8,272.98,270.78,271.89,1724300
2023-09-12,269.69,271.63,267.96,270.87,1450200
2023-09-11,269.89,270.31,268.8,269.96,2433200
2023-09-08,268.33,270.52,268.11,269.43,2351300
2023-09-07,267.53,269.21,266.42,268.58,3732800
2023-09-06,268.26,268.88,265.36,265.79,2705800
2023-09-05,271.15,271.77,269.28,269.38,2410300
2023-09-01,272.64,273.22,269.35,271.09,2136400
2023-08-31,273.28,273.85,271.04,271.3,2979800
2023-08-30,272.39,274.48,271.9,272.81,2410700
2023-08-29,272.53,273.13,269.15,272.19,2348500
2023-08-28,273.14,274.69,272.11,272.27,2317600
2023-08-25,273.31,274.64,272.11,273.14,3725200
2023-08-24,270.41,273.3,270.41,271.0,2006400
2023-08-23,270.68,271.77,269.37,270.54,2308800
2023-08-22,269.47,269.53,267.87,269.04,2052300
2023-08-21,270.37,270.94,267.48,268.78,2682600
2023-08-18,270.39,272.33,269.03,270.41,2624500
2023-08-17,274.64,275.02,270.45,270.53,2148400
2023-08-16,276.01,277.27,273.57,273.92,1829400
2023-08-15,276.37,277.46,275.58,276.71,1883800
2023-08-14,277.18,278.2,276.06,277.2,1712400
2023-08-11,275.7,277.34,275.23,277.02,1760900
2023-08-10,277.2,278.7,275.25,276.04,2436300
2023-08-09,277.38,278.07,276.31,276.64,1895800
2023-08-08,279.35,279.88,276.94,277.94,1948400
2023-08-07,276.31,279.68,276.29,279.68,2176800
2023-08-04,280.65,281.05,275.23,275.48,2517300
2023-08-03,277.19,279.56,277.04,279.32,1910700
2023-08-02,278.59,281.65,277.74,277.98,2388300
2023-08-01,281.22,282.09,278.58,279.37,1916200
2023-07-31,281.8,282.41,278.39,281.41,3296000
2023-07-28,283.91,285.73,281.17,282.21,2843000
2023-07-27,280.26,286.88,279.79,283.32,4698300
2023-07-26,280.5,280.82,277.86,280.02,2896900
2023-07-25,282.37,283.07,279.92,280.61,2780600
2023-07-24,284.1,285.01,283.0,283.44,2034400
2023-07-21,285.69,287.31,283.45,283.72,2834100
2023-07-20,282.48,285.6,282.28,285.18,2104300
2023-07-19,283.14,283.52,281.43,282.3,1969200
2023-07-18,282.63,283.86,280.7,282.01,1991600
2023-07-17,283.22,284.92,282.71,282.83,1669900
2023-07-14,283.38,284.15,282.19,283.08,1550000
2023-07-13,283.51,284.73,283.15,283.35,1656900
2023-07-12,284.9,285.15,283.33,283.72,2156000
2023-07-11,283.42,283.62,280.04,282.89,1529600
2023-07-10,280.64,283.73,280.58,282.65,1703700
2023-07-07,281.91,282.52,279.83,280.36,2586500
2023-07-06,283.45,284.66,281.64,283.06,2569600
2023-07-05,283.24,285.36,282.75,284.96,2356000
2023-07-03,285.82,286.4,282.95,282.99,1601300
2023-06-30,283.27,287.07,283.03,286.41,2644700
2023-06-29,279.83,282.81,278.54,282.63,1744000
2023-06-28,279.73,280.09,277.43,280.01,1666500
2023-06-27,278.64,280.73,278.0,279.59,1815000
2023-06-26,277.99,278.1,275.53,277.47,1851800
2023-06-23,279.64,280.69,277.99,278.25,3720600
2023-06-22,282.77,283.22,279.8,281.51,1799400
2023-06-21,281.53,283.29,281.04,282.68,2837100
2023-06-20,281.84,285.23,280.91,281.26,2729800
2023-06-16,282.67,284.65,281.35,281.89,4890400
2023-06-15,278.0,281.68,276.67,280.85,2619200
2023-06-14,276.52,277.92,275.76,276.84,1964500
2023-06-13,276.9,278.04,275.99,276.95,2027800
2023-06-12,276.57,277.14,274.98,276.97,1885000
2023-06-09,274.04,275.73,273.29,275.26,1975900
2023-06-08,269.67,274.56,268.74,274.29,3043700
2023-06-07,273.01,273.29,270.0,270.57,3614800
2023-06-06,278.21,278.56,270.64,273.1,2771500
2023-06-05,278.34,278.82,276.45,276.83,1974500
2023-06-02,275.17,278.53,274.64,278.25,2869000
2023-06-01,272.02,275.0,270.76,274.84,2605300
2023-05-31,271.98,272.77,270.52,272.2,3104900
2023-05-30,271.08,273.39,270.84,272.02,3385200
2023-05-26,272.75,275.68,272.75,273.09,2148200
2023-05-25,273.81,273.92,271.82,272.59,2748100
2023-05-24,273.48,274.12,271.7,272.98,2262100
2023-05-23,275.1,275.44,272.52,273.4,2943900
2023-05-22,282.17,283.21,276.05,276.25,2514700
2023-05-19,280.54,282.6,279.23,282.17,2371200
2023-05-18,279.97,281.1,277.95,280.74,2410700
2023-05-17,282.14,282.14,279.4,280.17,2802100
2023-05-16,282.54,282.78,280.67,280.83,2859500
2023-05-15,282.38,283.21,281.32,282.5,1700500
2023-05-12,281.83,283.01,280.99,282.73,1801700
2023-05-11,283.08,283.5,280.08,281.44,1955100
2023-05-10,282.96,284.51,280.54,283.14,1849300
2023-05-09,285.11,285.33,282.89,283.23,1637500
2023-05-08,283.65,283.91,282.19,283.26,2969600
2023-05-05,282.38,283.57,281.13,283.17,1815400
2023-05-04,282.66,282.89,280.18,281.8,2005300
2023-05-03,283.32,283.8,281.31,281.85,2425500
2023-05-02,283.91,284.95,282.2,284.57,2083800
2023-05-01,282.33,285.27,282.26,284.11,2124400
2023-04-28,281.48,282.77,280.6,282.36,2837200
2023-04-27,277.56,281.69,276.87,281.38,3142300
2023-04-26,276.85,278.3,276.64,276.64,3290000
2023-04-25,281.64,281.64,276.33,278.31,5845200
2023-04-24,279.57,280.15,278.5,279.93,2995200
2023-04-21,279.09,279.29,277.36,278.84,2171200
2023-04-20,277.79,278.46,276.76,277.83,2274200
2023-04-19,277.74,278.4,277.05,278.08,2254000
2023-04-18,276.3,278.01,275.92,277.74,2086700
2023-04-17,276.72,277.36,275.13,276.21,2371000
2023-04-14,276.19,276.81,274.6,275.9,2054700
2023-04-13,273.6,276.43,273.16,275.98,3229300
2023-04-12,271.0,273.81,270.66,272.38,2557400
2023-04-11,270.35,272.61,269.95,271.6,2732900
2023-04-10,270.36,271.3,269.22,270.93,1941800
2023-04-06,269.64,270.66,268.82,270.08,1731000
2023-04-05,270.66,272.08,269.02,269.25,2600800
2023-04-04,268.67,270.59,267.7,269.5,2282300
2023-04-03,268.27,270.06,267.02,269.37,2352700
2023-03-31,266.29,267.93,265.89,266.95,2902500
2023-03-30,264.71,265.8,263.98,265.21,1788800
2023-03-29,264.46,265.56,263.93,264.88,2053400
2023-03-28,261.59,263.71,261.13,263.36,2036000
2023-03-27,259.69,262.5,258.32,261.44,2799100
2023-03-24,258.13,259.52,256.67,259.05,2229200
2023-03-23,255.86,259.19,255.86,257.41,2263800
2023-03-22,257.81,259.67,255.59,255.74,2240800
2023-03-21,257.78,258.61,255.5,257.98,3120100
2023-03-20,255.71,259.09,255.71,258.48,2108900
2023-03-17,257.37,257.75,253.68,255.1,5075300
2023-03-16,253.75,258.42,253.49,258.32,3097900
2023-03-15,252.6,254.35,250.68,254.28,3419400
2023-03-14,251.21,254.85,250.71,253.86,3194400
2023-03-13,248.58,255.29,248.58,251.17,3552400
2023-03-10,251.79,254.51,249.43,250.17,3093100
2023-03-09,255.0,255.49,249.06,249.78,2339300
2023-03-08,253.82,254.11,251.23,253.32,2314000
2023-03-07,259.23,260.78,254.74,255.04,2766600
2023-03-06,256.96,258.52,256.73,258.39,2217600
2023-03-03,256.27,257.18,254.15,256.89,2725800
2023-03-02,250.57,256.31,250.43,255.46,2385900
2023-03-01,250.65,251.6,249.83,250.83,2058900
2023-02-28,251.23,252.6,250.91,251.96,2853400
2023-02-27,251.58,252.78,250.16,251.34,2024800
2023-02-24,252.41,252.76,248.94,250.3,2645300
2023-02-23,254.11,254.27,250.56,253.24,4217000
2023-02-22,254.59,256.75,254.07,255.01,2192000
2023-02-21,255.62,256.52,254.03,254.92,2824300
2023-02-17,252.78,256.3,251.86,256.29,3055600
2023-02-16,251.62,254.12,249.92,252.34,2785400
2023-02-15,252.76,254.09,251.69,253.03,1862000
2023-02-14,253.12,253.94,251.16,253.08,2202100
2023-02-13,250.32,253.25,249.65,252.69,2418300
2023-02-10,247.63,249.36,247.08,249.1,3049900
2023-02-09,250.31,250.55,246.98,247.43,3534600
2023-02-08,251.64,252.39,249.13,249.48,2801800
2023-02-07,251.57,254.18,250.25,253.77,2514000
2023-02-06,251.54,254.59,250.94,254.32,2863900
2023-02-03,249.3,251.76,248.09,250.82,3008500
2023-02-02,251.45,252.48,248.72,249.85,3735600
2023-02-01,253.47,254.83,250.13,252.76,3557700
2023-01-31,251.64,253.93,249.89,253.83,5477900
2023-01-30,257.88,258.74,256.35,257.14,2862400
2023-01-27,261.04,261.34,258.17,258.63,2203200
2023-01-26,259.14,260.8,257.91,260.78,2222500
2023-01-25,256.61,259.21,255.18,259.14,3097400
2023-01-24,247.96,256.45,247.96,255.88,2517100
2023-01-23,255.19,257.41,254.17,255.62,2434000
2023-01-20,251.01,255.01,249.49,254.95,2588600
2023-01-19,253.18,255.48,250.15,250.2,2845400
2023-01-18,259.63,260.44,252.23,252.54,3276500
2023-01-17,256.32,261.41,256.32,260.2,3640200
2023-01-13,252.87,255.3,252.39,255.24,2168900
2023-01-12,255.82,256.22,252.68,253.15,1933000
2023-01-11,255.84,256.05,253.41,255.17,2391400
2023-01-10,253.43,255.44,253.41,255.26,1718400
2023-01-09,256.23,256.25,253.23,253.69,2654600
2023-01-06,250.37,256.19,250.02,255.79,2855400
2023-01-05,251.32,251.32,248.11,248.85,1945600
2023-01-04,252.74,253.02,249.55,250.97,2584100
2023-01-03,250.15,250.93,246.34,250.91,2743800
2022-12-30,251.74,251.91,248.13,250.15,1720100
2022-12-29,252.44,254.22,251.44,252.43,1393900
2022-12-28,254.4,254.53,251.62,251.65,1427800
2022-12-27,255.02,255.22,253.07,253.3,1674700
2022-12-23,252.4,254.73,251.35,253.99,1269000
2022-12-22,253.7,254.51,250.27,252.28,2366700
2022-12-21,253.9,256.24,253.74,254.55,2366800
2022-12-20,253.37,254.34,251.11,253.69,1785600
2022-12-19,252.74,254.8,251.24,252.34,2160800
2022-12-16,256.69,257.26,252.27,252.61,5932500
2022-12-15,259.89,260.45,255.55,257.94,2735300
2022-12-14,261.25,263.02,258.48,260.6,2660900
2022-12-13,264.54,265.69,259.75,260.36,3390100
2022-12-12,258.37,262.67,257.45,262.58,3230500
2022-12-09,259.72,260.24,257.93,258.23,1677400
2022-12-08,257.25,259.68,256.88,259.51,3022700
2022-12-07,258.67,260.07,255.98,256.62,2766400
2022-12-06,258.0,259.49,256.32,257.98,3573000
2022-12-05,257.26,258.74,256.3,257.81,2586900
2022-12-02,256.12,259.57,255.94,259.52,2807500
2022-12-01,259.3,260.32,257.62,259.52,2599600
2022-11-30,255.94,259.44,255.19,258.94,5196500
2022-11-29,255.8,256.67,254.36,256.19,2873500
2022-11-28,259.47,260.47,257.11,257.58,3160500
2022-11-25,259.12,259.88,257.56,259.58,1596600
2022-11-23,260.1,260.19,257.58,257.95,2514800
2022-11-22,259.58,259.86,258.92,259.35,2770400
2022-11-21,259.25,259.56,257.79,259.13,2974200
2022-11-18,258.56,259.67,256.86,258.04,2699200
2022-11-17,256.81,258.97,255.39,258.03,2467400
2022-11-16,253.84,259.04,253.84,257.23,4132700
2022-11-15,255.1,255.83,251.41,252.82,5429100
2022-11-14,255.74,259.31,255.41,257.0,3357400
2022-11-11,260.84,261.47,254.09,256.17,4742800
2022-11-10,265.71,265.88,257.3,260.41,4510900
2022-11-09,262.89,264.54,262.11,262.21,2610800
2022-11-08,261.34,263.85,261.0,262.79,2628800
2022-11-07,259.65,262.49,259.65,260.91,3029500
2022-11-04,260.15,260.25,256.87,259.22,3256500
2022-11-03,254.23,259.28,253.33,257.65,3225400
2022-11-02,257.69,261.16,255.15,255.21,3069900
2022-11-01,258.34,258.44,254.54,257.65,2740900
2022-10-31,257.75,258.29,255.63,257.37,3336100
2022-10-28,252.51,259.4,251.08,259.13,4647600
2022-10-27,248.25,252.02,247.55,250.24,4145700
2022-10-26,243.38,246.07,241.76,242.22,3582600
2022-10-25,240.3,242.85,240.14,241.39,2689000
2022-10-24,240.97,242.47,238.88,241.0,4125100
2022-10-21,236.18,241.04,235.51,240.28,3254900
2022-10-20,235.56,237.63,235.09,235.76,2410700
2022-10-19,235.98,238.36,235.15,236.69,3021300
2022-10-18,235.39,236.38,233.39,235.22,3123600
2022-10-17,232.02,233.36,229.87,232.66,2758200
2022-10-14,235.11,235.44,228.82,229.53,2918300
2022-10-13,221.31,235.32,221.31,232.91,5026900
2022-10-12,223.97,226.58,223.77,223.77,2709300
2022-10-11,221.03,225.71,220.81,223.76,3169200
2022-10-10,220.32,223.01,220.32,221.78,2668700
2022-10-07,220.84,221.45,219.07,220.11,2294300
2022-10-06,225.92,226.43,221.31,221.59,2999200
2022-10-05,223.63,226.93,222.9,225.68,3033000
2022-10-04,223.44,227.53,222.97,225.13,3685700
2022-10-03,220.43,223.57,218.72,222.14,3286700
2022-09-30,220.24,221.66,217.65,217.8,3629300
2022-09-29,223.07,224.33,219.43,221.26,3053200
2022-09-28,222.89,225.16,220.65,223.65,4202400
2022-09-27,230.87,231.2,223.3,223.43,4193800
2022-09-26,232.15,232.44,228.85,230.09,3179100
2022-09-23,233.35,235.13,230.5,232.16,2672100
2022-09-22,236.35,236.39,233.76,234.04,2300500
2022-09-21,240.82,242.5,237.0,237.0,2438800
2022-09-20,241.74,242.11,238.61,241.08,2140200
2022-09-19,239.76,243.11,239.14,242.6,2195800
2022-09-16,237.73,241.48,237.63,240.62,4304100
2022-09-15,240.72,240.92,238.33,239.26,2289500
2022-09-14,240.7,243.79,240.11,241.38,2745200
2022-09-13,243.29,244.43,239.45,240.07,2604900
2022-09-12,245.42,246.74,244.87,245.77,2204300
2022-09-09,245.67,246.12,243.73,244.97,2007000
2022-09-08,243.39,246.44,242.9,245.5,2448900
2022-09-07,240.83,245.25,240.66,243.93,4185200
2022-09-06,240.2,242.33,239.17,240.13,2645700
2022-09-02,242.98,244.08,239.15,240.24,1791300
2022-09-01,237.7,242.15,237.64,242.09,2577800
2022-08-31,239.92,241.34,238.06,238.13,3119200
2022-08-30,240.33,241.01,237.11,237.97,2051300
2022-08-29,239.86,241.0,239.01,240.01,2017500
2022-08-26,246.71,247.09,240.7,241.22,2357800
2022-08-25,245.95,246.6,244.27,246.49,1330400
2022-08-24,244.75,245.96,243.95,244.89,1777200
2022-08-23,246.54,247.23,244.58,244.59,2211100
2022-08-22,248.31,249.52,246.31,246.85,1986700
2022-08-19,249.66,251.36,249.29,250.22,1833800
2022-08-18,249.72,250.99,249.17,250.26,1591900
2022-08-17,249.68,251.57,249.32,250.49,1699100
2022-08-16,248.82,250.78,248.08,249.99,1828000
2022-08-15,246.16,249.36,245.26,249.19,2342700
2022-08-12,243.66,246.44,243.66,246.13,1530800
2022-08-11,247.09,247.16,242.8,243.41,2007000
2022-08-10,245.96,247.57,244.55,245.36,2967900
2022-08-09,241.18,244.28,240.67,244.14,2315800
2022-08-08,244.09,244.94,239.71,241.08,2253500
2022-08-05,243.75,244.11,241.33,243.36,1818500
2022-08-04,245.68,246.13,242.86,244.69,2089600
2022-08-03,245.07,246.83,243.86,246.05,2305300
2022-08-02,248.42,249.2,244.92,245.07,2375200
2022-08-01,246.47,249.21,246.35,248.06,2384000
2022-07-29,247.51,248.17,246.06,247.25,2653800
2022-07-28,242.96,247.84,241.79,247.33,2849100
2022-07-27,240.14,244.0,239.1,243.04,2718300
2022-07-26,234.28,243.35,233.48,241.35,5272300
2022-07-25,238.99,239.2,233.44,235.05,2860400
2022-07-22,238.22,238.95,237.0,238.44,2226600
2022-07-21,238.44,239.2,236.88,237.96,2056500
2022-07-20,241.06,241.18,237.95,239.0,2183700
2022-07-19,238.34,240.91,237.49,240.8,2181300
2022-07-18,239.62,239.95,236.64,236.97,2164400
2022-07-15,238.47,240.7,237.94,239.4,2627200
2022-07-14,234.59,237.61,234.34,237.14,2371000
2022-07-13,233.72,239.2,233.06,237.2,2205300
2022-07-12,237.49,239.97,235.41,236.09,2112800
2022-07-11,236.65,239.77,236.65,237.78,1478100
2022-07-08,237.14,239.03,236.88,237.74,1450300
2022-07-07,237.76,239.32,235.81,237.46,2396700
2022-07-06,237.02,237.38,234.11,236.07,1948600
2022-07-05,235.78,237.51,234.38,236.85,2390700
2022-07-01,231.27,237.65,230.94,237.48,2531400
2022-06-30,233.05,233.37,230.43,231.77,2786200
2022-06-29,231.07,233.64,230.11,232.58,2997200
2022-06-28,231.94,234.66,227.68,227.97,2381700
2022-06-27,232.73,233.54,231.48,231.91,2059200
2022-06-24,230.25,232.82,229.52,232.73,3104800
2022-06-23,228.78,230.09,225.74,228.67,1937000
2022-06-22,224.17,229.58,223.77,228.18,3054300
2022-06-21,221.76,225.4,219.81,224.92,3263500
2022-06-17,219.88,221.08,217.96,220.03,7236300
2022-06-16,221.63,222.79,219.51,220.79,3272000
2022-06-15,225.18,226.79,221.67,224.28,3152100
2022-06-14,225.27,228.03,224.01,224.15,3564800
2022-06-13,218.54,225.4,218.44,223.87,4697000
2022-06-10,224.54,224.85,222.64,222.85,1992300
2022-06-09,228.71,230.94,227.22,227.34,2682600
2022-06-08,232.73,233.27,229.9,230.58,2101300
2022-06-07,230.94,234.5,230.5,233.7,2782000
2022-06-06,233.83,234.26,232.19,232.89,1569300
2022-06-03,233.22,234.95,232.98,233.16,1838900
2022-06-02,233.03,233.81,229.87,233.76,2089700
2022-06-01,236.38,236.6,231.71,232.73,2264100
2022-05-31,233.4,237.4,232.12,235.47,3924700
2022-05-27,232.94,235.15,232.26,235.15,2063800
2022-05-26,229.67,232.78,229.3,231.62,1972300
2022-05-25,226.48,229.39,225.55,227.81,2641700
2022-05-24,221.73,229.48,221.69,228.29,5258200
2022-05-23,220.11,223.03,218.0,222.2,3053500
2022-05-20,216.02,218.52,213.42,218.38,3208200
2022-05-19,214.26,216.74,213.18,213.8,3518300
2022-05-18,223.56,224.14,215.08,215.71,3946100
2022-05-17,229.67,230.6,223.56,225.59,3204900
2022-05-16,228.23,229.18,224.75,227.84,2147100
2022-05-13,230.74,230.77,226.2,228.77,3255200
2022-05-12,229.03,230.02,225.11,227.98,2861000
2022-05-11,228.99,230.41,227.06,228.2,2833200
2022-05-10,232.46,234.23,228.67,229.37,3070800
2022-05-09,230.6,233.31,230.41,231.06,2918900
2022-05-06,231.71,235.69,231.26,234.13,2964500
2022-05-05,236.1,237.6,230.4,232.4,2925900
2022-05-04,229.82,237.87,229.82,237.44,3289300
2022-05-03,230.97,231.39,226.2,229.55,2562000
2022-05-02,234.21,234.85,226.18,230.27,3418700
2022-04-29,237.4,237.93,232.28,232.62,3388000
2022-04-28,233.35,239.36,231.61,237.32,3547400
2022-04-27,231.52,234.31,230.65,230.73,2706500
2022-04-26,233.53,235.65,231.84,232.08,2948500
2022-04-25,232.89,236.33,231.47,236.09,2523000
2022-04-22,238.07,238.07,233.35,233.56,2643600
2022-04-21,240.55,242.38,237.96,238.31,2476900
2022-04-20,239.01,240.68,237.9,238.87,2278700
2022-04-19,233.44,238.97,233.44,238.45,2324500
2022-04-18,233.06,235.73,232.59,234.39,1426600
2022-04-14,234.65,236.89,233.81,233.88,2105900
2022-04-13,232.81,234.95,232.49,234.65,2133800
2022-04-12,234.09,235.54,232.28,232.63,2724900
2022-04-11,234.57,236.15,233.34,233.82,2326700
2022-04-08,236.24,238.14,234.26,234.77,2551000
2022-04-07,234.14,238.52,232.97,237.47,4041800
2022-04-06,231.2,235.63,229.65,234.77,2886000
2022-04-05,229.76,233.16,229.14,232.01,2532500
2022-04-04,230.41,230.86,226.29,230.44,2500700
2022-04-01,231.65,232.87,229.84,232.7,2023000
