Date,Open,High,Low,Close,Volume
2024-04-30,16.25,16.72,15.49,15.87,376600
2024-04-29,15.88,16.69,15.69,16.5,348700
2024-04-26,15.36,16.0,15.05,15.72,200700
2024-04-25,15.5,16.5,15.34,15.45,171800
2024-04-24,15.9,16.14,15.26,15.86,117100
2024-04-23,15.94,16.73,15.77,15.92,120600
2024-04-22,16.04,16.24,15.5,15.89,123600
2024-04-19,17.4,17.66,15.76,16.02,81500
2024-04-18,17.34,18.08,16.76,17.49,85600
2024-04-17,19.65,20.16,17.56,17.7,84100
2024-04-16,20.36,20.89,19.51,19.92,60900
2024-04-15,21.93,21.93,20.18,20.44,68300
2024-04-12,21.5,22.03,20.8,21.89,58300
2024-04-11,21.05,22.07,20.4,21.73,52100
2024-04-10,20.89,21.48,20.28,21.03,90700
2024-04-09,20.62,21.09,20.19,20.51,49600
2024-04-08,20.2,21.15,20.2,20.42,61100
2024-04-05,20.38,21.22,20.1,20.33,51500
2024-04-04,21.69,21.78,20.27,20.53,80100
2024-04-03,24.47,24.59,19.35,21.22,390700
2024-04-02,20.73,21.6,20.73,21.01,79500
2024-04-01,22.22,22.22,19.98,21.01,99300
2024-03-28,21.15,24.05,20.33,22.33,153100
2024-03-27,17.17,22.4,17.0,21.81,339800
2024-03-26,16.93,17.58,16.49,16.74,106400
2024-03-25,15.76,16.89,15.76,16.32,172200
2024-03-22,15.98,18.19,15.09,16.2,67400
2024-03-21,-3.99,-4.1,-3.87,-4.03,328300
2024-03-20,-3.81,-4.17,-3.75,-4.14,494400
2024-03-19,-4.03,-4.06,-3.26,-3.89,510700
2024-03-18,-4.11,-4.19,-3.99,-4.09,454400
2024-03-15,-4.06,-4.25,-3.74,-4.23,829500
2024-03-14,4.88,4.92,4.55,4.73,694500
2024-03-13,5.0,5.27,4.73,4.84,1361200
2024-03-12,4.96,5.07,4.41,4.62,731200
2024-03-11,4.78,5.79,4.63,5.07,4923500
2024-03-08,4.39,4.44,4.22,4.27,305500
2024-03-07,4.21,4.35,4.08,4.25,55300
2024-03-06,4.36,4.36,4.14,4.2,76600
2024-03-05,4.59,4.7,4.36,4.39,48300
2024-03-04,4.66,4.71,4.47,4.51,48600
2024-03-01,4.69,4.79,4.56,4.6,108700
2024-02-29,4.65,4.73,4.54,4.6,183300
2024-02-28,4.4,4.54,4.28,4.46,113700
2024-02-27,4.22,4.35,4.1,4.29,50900
2024-02-26,4.08,4.35,4.01,4.12,281800
2024-02-23,4.1,4.2,4.02,4.08,53700
2024-02-22,4.08,4.18,4.03,4.12,41400
2024-02-21,4.08,4.1,3.88,4.08,49800
2024-02-20,4.1,4.14,3.91,4.01,55800
2024-02-16,4.1,4.14,4.03,4.13,41100
2024-02-15,4.01,4.13,3.9,4.1,54900
2024-02-14,3.91,3.99,3.78,3.94,113200
2024-02-13,3.99,4.08,3.82,3.83,62500
2024-02-12,4.12,4.21,4.01,4.03,87100
2024-02-09,4.08,4.18,4.04,4.1,74000
2024-02-08,3.95,4.14,3.92,4.1,77700
2024-02-07,3.79,4.01,3.75,3.97,100700
2024-02-06,3.56,3.86,3.56,3.75,97300
2024-02-05,3.67,3.68,3.53,3.56,80100
2024-02-02,3.63,3.8,3.57,3.6,114000
2024-02-01,3.75,3.8,3.61,3.63,97000
2024-01-31,4.01,4.01,3.69,3.69,47700
2024-01-30,4.08,4.08,3.94,3.94,139100
2024-01-29,3.99,4.08,3.94,3.95,26400
2024-01-26,4.08,4.13,3.95,3.99,54900
2024-01-25,4.08,4.24,4.02,4.06,27400
2024-01-24,4.16,4.24,3.69,3.93,386600
2024-01-23,3.87,4.17,3.87,4.17,493900
2024-01-22,3.8,3.9,3.76,3.84,72900
2024-01-19,3.8,3.84,3.74,3.78,35500
2024-01-18,3.74,3.82,3.68,3.78,62100
2024-01-17,3.76,3.82,3.67,3.75,81500
2024-01-16,3.8,3.8,3.67,3.78,186500
2024-01-12,3.8,3.86,3.72,3.72,97400
2024-01-11,3.84,3.91,3.75,3.79,65400
2024-01-10,3.8,3.93,3.79,3.9,71800
2024-01-09,3.74,3.93,3.69,3.83,182600
2024-01-08,3.8,3.83,3.69,3.74,228100
2024-01-05,3.53,3.82,3.53,3.75,318600
2024-01-04,3.68,3.72,3.5,3.55,74800
2024-01-03,3.59,3.67,3.59,3.61,91400
2024-01-02,3.52,3.63,3.4,3.59,138500
2023-12-29,3.61,3.64,3.56,3.56,134600
2023-12-28,3.45,3.61,3.4,3.61,308100
2023-12-27,3.31,3.48,3.27,3.44,385100
2023-12-26,3.25,3.31,3.25,3.26,196700
2023-12-22,3.21,3.37,3.16,3.25,140300
2023-12-21,3.11,3.19,3.08,3.19,507100
2023-12-20,3.26,3.26,3.1,3.11,331400
2023-12-19,3.18,3.22,3.03,3.11,424800
2023-12-18,3.02,3.19,2.99,3.16,133100
2023-12-15,3.11,3.16,3.0,3.06,545100
2023-12-14,3.14,3.14,3.06,3.11,156400
2023-12-13,3.06,3.19,3.03,3.14,286700
2023-12-12,3.06,3.18,3.02,3.04,336600
2023-12-11,3.04,3.1,3.02,3.06,223500
2023-12-08,3.07,3.11,3.04,3.06,258800
2023-12-07,3.02,3.12,3.02,3.08,146000
2023-12-06,3.12,3.19,3.07,3.1,396200
2023-12-05,3.08,3.14,2.88,3.12,224600
2023-12-04,3.06,3.12,3.04,3.1,157000
2023-12-01,3.06,3.1,3.03,3.07,115600
2023-11-30,3.08,3.11,3.02,3.08,138900
2023-11-29,3.07,3.15,3.06,3.07,85900
2023-11-28,3.25,3.25,3.03,3.07,120500
2023-11-27,3.22,3.26,3.16,3.21,60200
2023-11-24,3.15,3.27,3.11,3.19,28300
2023-11-22,3.16,3.22,3.08,3.15,51500
2023-11-21,3.19,3.3,3.12,3.15,98000
2023-11-20,3.18,3.25,3.14,3.19,111800
2023-11-17,3.08,3.18,3.06,3.16,113000
2023-11-16,3.06,3.12,3.02,3.06,122100
2023-11-15,2.93,3.12,2.73,3.06,901200
2023-11-14,3.19,3.22,3.11,3.16,90500
2023-11-13,3.14,3.18,3.06,3.12,290000
2023-11-10,3.12,3.19,3.1,3.18,63700
2023-11-09,3.12,3.25,3.12,3.16,157100
2023-11-08,3.19,3.31,3.18,3.22,90900
2023-11-07,3.26,3.31,3.21,3.27,86000
2023-11-06,3.15,3.33,3.03,3.27,247500
2023-11-03,3.26,3.27,3.11,3.12,222000
2023-11-02,3.37,3.38,3.2,3.26,126900
2023-11-01,3.38,3.4,3.33,3.34,38300
2023-10-31,3.33,3.44,3.29,3.38,133000
2023-10-30,3.22,3.23,3.07,3.23,94500
2023-10-27,3.22,3.27,3.18,3.19,43200
2023-10-26,3.12,3.27,3.1,3.25,36000
2023-10-25,3.22,3.23,3.08,3.1,73400
2023-10-24,3.21,3.31,3.17,3.25,57900
2023-10-23,3.18,3.27,3.16,3.21,40000
2023-10-20,3.21,3.36,3.18,3.21,64700
2023-10-19,3.23,3.23,3.18,3.19,69000
2023-10-18,3.3,3.3,3.21,3.23,43300
2023-10-17,3.31,3.4,3.2,3.29,92600
2023-10-16,3.27,3.38,3.19,3.36,53900
2023-10-13,3.23,3.26,3.18,3.25,47300
2023-10-12,3.3,3.3,3.19,3.23,51100
2023-10-11,3.33,3.4,3.3,3.3,36100
2023-10-10,3.25,3.4,3.25,3.34,81000
2023-10-09,3.21,3.26,3.19,3.25,134300
2023-10-06,3.29,3.29,3.16,3.21,135500
2023-10-05,3.34,3.4,3.27,3.29,60000
2023-10-04,3.34,3.42,3.26,3.34,152300
2023-10-03,3.25,3.37,3.18,3.36,89400
2023-10-02,3.34,3.36,3.25,3.26,75600
2023-09-29,3.22,3.4,3.21,3.37,66100
2023-09-28,3.4,3.41,3.19,3.22,500400
2023-09-27,3.38,3.46,3.37,3.44,61700
2023-09-26,3.44,3.48,3.34,3.37,88200
2023-09-25,3.23,3.52,3.23,3.48,228800
2023-09-22,3.23,3.25,3.18,3.23,401700
2023-09-21,3.23,3.27,3.19,3.22,53300
2023-09-20,3.33,3.34,3.25,3.26,67100
2023-09-19,3.25,3.37,3.23,3.33,109100
2023-09-18,3.15,3.36,3.15,3.25,358900
2023-09-15,2.99,3.23,2.96,3.12,271600
2023-09-14,2.99,3.1,2.95,3.02,53800
2023-09-13,3.0,3.0,2.95,2.97,97400
2023-09-12,2.99,3.04,2.96,3.02,46400
2023-09-11,3.02,3.07,2.95,2.96,41600
2023-09-08,3.04,3.04,2.96,3.02,77900
2023-09-07,3.03,3.07,2.99,3.03,69300
2023-09-06,3.06,3.16,2.98,3.02,85400
2023-09-05,3.07,3.08,2.99,3.04,105600
2023-09-01,3.03,3.14,3.0,3.06,59700
2023-08-31,3.08,3.15,2.92,3.02,74600
2023-08-30,3.14,3.14,3.04,3.08,67300
2023-08-29,3.27,3.29,3.11,3.14,71500
2023-08-28,3.33,3.36,3.22,3.27,54200
2023-08-25,3.15,3.42,3.14,3.34,156700
2023-08-24,3.14,3.23,3.1,3.21,150300
2023-08-23,3.19,3.25,3.1,3.11,235100
2023-08-22,3.15,3.25,3.1,3.1,137200
2023-08-21,3.44,3.44,3.08,3.12,341000
2023-08-18,3.42,3.53,3.4,3.44,39900
2023-08-17,3.41,3.49,3.34,3.45,72500
2023-08-16,3.37,3.45,3.27,3.4,155300
2023-08-15,3.44,3.48,3.27,3.33,288300
2023-08-14,3.55,3.57,3.44,3.44,67600
2023-08-11,3.57,3.63,3.46,3.6,58100
2023-08-10,3.49,3.68,3.49,3.57,52600
2023-08-09,3.52,3.6,3.48,3.55,46600
2023-08-08,3.56,3.57,3.44,3.52,47700
2023-08-07,3.65,3.65,3.49,3.55,65400
2023-08-04,3.5,3.71,3.5,3.6,108900
2023-08-03,3.48,3.59,3.46,3.49,161800
2023-08-02,3.42,3.52,3.4,3.47,142400
2023-08-01,3.45,3.48,3.41,3.41,45400
2023-07-31,3.38,3.63,3.38,3.44,88300
2023-07-28,3.4,3.46,3.4,3.42,97100
2023-07-27,3.52,3.52,3.38,3.38,99300
2023-07-26,3.5,3.59,3.44,3.49,85500
2023-07-25,3.6,3.64,3.44,3.44,104600
2023-07-24,3.69,3.74,3.6,3.63,54300
2023-07-21,3.79,3.79,3.63,3.65,115800
2023-07-20,3.72,3.8,3.67,3.75,142900
2023-07-19,3.63,3.73,3.61,3.69,69500
2023-07-18,3.78,3.78,3.6,3.63,65300
2023-07-17,3.61,3.8,3.61,3.76,139100
2023-07-14,3.59,3.63,3.53,3.57,97800
2023-07-13,3.67,3.72,3.56,3.57,56400
2023-07-12,3.69,3.71,3.63,3.67,95300
2023-07-11,3.71,3.74,3.63,3.64,40600
2023-07-10,3.68,3.74,3.63,3.72,75000
2023-07-07,3.67,3.78,3.63,3.72,114100
2023-07-06,3.59,3.72,3.48,3.64,151400
2023-07-05,3.65,3.71,3.49,3.57,130300
2023-07-03,3.52,3.6,3.52,3.6,35200
2023-06-30,3.55,3.55,3.48,3.53,256300
2023-06-29,3.59,3.59,3.5,3.52,82100
2023-06-28,3.6,3.61,3.5,3.59,76900
2023-06-27,3.61,3.69,3.56,3.6,118100
2023-06-26,3.61,3.64,3.53,3.6,175700
2023-06-23,3.68,3.88,3.53,3.61,3287200
2023-06-22,3.88,3.88,3.67,3.75,113900
2023-06-21,3.95,4.03,3.61,3.88,131100
2023-06-20,3.71,4.01,3.69,3.91,121000
2023-06-16,3.94,3.94,3.71,3.76,97900
2023-06-15,3.91,4.03,3.88,3.95,74900
2023-06-14,3.76,3.98,3.75,3.94,112500
2023-06-13,3.94,3.98,3.84,3.86,71700
2023-06-12,3.84,4.1,3.76,3.99,75400
2023-06-09,4.02,4.09,3.86,3.86,50300
2023-06-08,3.99,4.09,3.98,4.02,47400
2023-06-07,4.02,4.1,3.94,3.99,64400
2023-06-06,3.99,4.1,3.75,4.02,95000
2023-06-05,3.97,4.03,3.97,4.01,54400
2023-06-02,3.99,4.03,3.9,4.03,107000
2023-06-01,3.83,3.98,3.72,3.97,70200
2023-05-31,3.74,3.97,3.74,3.86,56200
2023-05-30,3.65,3.78,3.65,3.76,45700
2023-05-26,3.6,3.72,3.6,3.63,36800
2023-05-25,3.91,3.93,3.59,3.6,45300
2023-05-24,3.97,3.99,3.87,3.93,64400
2023-05-23,3.99,4.1,3.9,3.97,206800
2023-05-22,3.9,4.09,3.9,4.01,167300
2023-05-19,3.9,4.01,3.78,3.88,51700
2023-05-18,3.99,3.99,3.75,3.88,83700
2023-05-17,4.05,4.1,3.97,3.99,105200
2023-05-16,4.27,4.27,4.03,4.08,62500
2023-05-15,4.08,4.33,4.08,4.31,125700
2023-05-12,4.18,4.2,3.93,4.06,94800
2023-05-11,4.23,4.27,4.14,4.2,66900
2023-05-10,4.25,4.39,4.12,4.21,73900
2023-05-09,4.36,4.36,4.17,4.21,83100
2023-05-08,4.6,4.6,4.37,4.37,55500
2023-05-05,4.4,4.66,4.4,4.59,131400
2023-05-04,4.32,4.46,4.27,4.43,87400
2023-05-03,4.47,4.47,4.25,4.33,120500
2023-05-02,4.37,4.54,4.32,4.44,247700
2023-05-01,4.25,4.43,4.25,4.37,129400
2023-04-28,4.18,4.43,4.12,4.33,175700
2023-04-27,3.93,4.21,3.84,4.16,270000
2023-04-26,3.76,4.1,3.75,3.97,229400
2023-04-25,3.99,4.18,3.8,3.83,233200
2023-04-24,3.76,4.02,3.69,4.02,74400
2023-04-21,3.93,3.97,3.74,3.79,90400
2023-04-20,3.94,3.99,3.87,3.97,77200
2023-04-19,3.69,3.99,3.56,3.96,200800
2023-04-18,3.41,3.8,3.39,3.76,664200
2023-04-17,3.4,3.46,3.3,3.42,181100
2023-04-14,3.45,3.5,3.34,3.38,134900
2023-04-13,3.34,3.56,3.33,3.42,478100
2023-04-12,3.48,3.48,3.25,3.36,214200
2023-04-11,3.38,3.46,3.37,3.46,47200
2023-04-10,3.44,3.45,3.36,3.4,60400
2023-04-06,3.4,3.5,3.38,3.44,37200
2023-04-05,3.34,3.44,3.25,3.4,149900
2023-04-04,3.45,3.52,3.36,3.37,127200
2023-04-03,3.33,3.44,3.3,3.44,67800
2023-03-31,3.29,3.37,3.23,3.33,56300
2023-03-30,3.33,3.34,3.22,3.27,111000
2023-03-29,3.37,3.37,3.26,3.3,36300
2023-03-28,3.3,3.37,3.22,3.33,46300
2023-03-27,3.38,3.45,3.22,3.29,85700
2023-03-24,3.15,3.33,3.15,3.33,59000
2023-03-23,3.19,3.3,3.1,3.14,53400
2023-03-22,3.21,3.31,3.04,3.18,180700
2023-03-21,3.46,3.46,3.16,3.16,89300
2023-03-20,3.33,3.34,3.15,3.3,90600
2023-03-17,3.33,3.38,3.26,3.34,106600
2023-03-16,3.27,3.38,3.21,3.36,46800
2023-03-15,3.3,3.33,3.24,3.27,83000
2023-03-14,3.38,3.45,3.27,3.4,95600
2023-03-13,3.29,3.6,3.19,3.34,235300
2023-03-10,3.45,3.45,3.12,3.26,202200
2023-03-09,3.57,3.6,3.36,3.44,463600
2023-03-08,3.42,3.58,3.34,3.53,360000
2023-03-07,3.44,3.5,3.37,3.44,61000
2023-03-06,3.63,3.63,3.34,3.42,51300
2023-03-03,3.59,3.64,3.27,3.6,982700
2023-03-02,3.65,3.66,3.46,3.59,100700
2023-03-01,3.57,3.79,3.38,3.65,284700
2023-02-28,3.36,3.61,3.31,3.57,176300
2023-02-27,3.41,3.42,3.23,3.38,360100
2023-02-24,3.38,3.44,3.22,3.42,473600
2023-02-23,3.12,3.46,3.11,3.46,2037100
2023-02-22,2.95,3.03,2.93,2.99,458700
2023-02-21,3.12,3.22,2.93,2.96,111200
2023-02-17,3.08,3.21,2.98,3.19,65100
2023-02-16,3.0,3.16,2.96,3.14,52000
2023-02-15,2.99,3.07,2.93,3.03,67600
2023-02-14,3.02,3.19,2.95,3.0,236100
2023-02-13,3.04,3.1,2.96,3.07,85000
2023-02-10,3.1,3.19,2.96,3.04,173300
2023-02-09,2.99,3.11,2.99,3.1,151000
2023-02-08,2.99,3.07,2.97,3.02,152500
2023-02-07,2.99,3.08,2.96,3.03,84400
2023-02-06,2.78,2.96,2.78,2.96,154200
2023-02-03,2.92,3.0,2.74,2.81,55500
2023-02-02,3.19,3.22,2.96,2.96,136300
2023-02-01,2.97,3.06,2.91,3.06,72300
2023-01-31,2.61,3.04,2.61,2.92,169500
2023-01-30,2.65,2.72,2.61,2.65,106400
2023-01-27,2.62,2.69,2.59,2.64,119000
2023-01-26,2.62,2.66,2.58,2.62,98300
2023-01-25,2.58,2.65,2.57,2.59,124300
2023-01-24,2.66,2.69,2.58,2.61,133500
