Date,Open,High,Low,Close,Volume
2024-12-17,129.08,131.58,126.85,130.38,259410300
2024-12-16,134.17,134.39,130.41,131.99,237951100
2024-12-13,138.93,139.59,132.53,134.24,231514900
2024-12-12,137.07,138.43,135.79,137.33,159211400
2024-12-11,137.35,140.16,135.2,139.3,184905200
2024-12-10,139.0,141.81,133.78,135.06,210020900
2024-12-09,138.96,139.94,137.12,138.8,189308600
2024-12-06,144.59,145.69,141.3,142.43,188505600
2024-12-05,145.1,146.53,143.94,145.05,172621200
2024-12-04,141.98,145.77,140.27,145.12,231224300
2024-12-03,138.24,140.52,137.93,140.24,164414000
2024-12-02,138.81,140.43,137.8,138.61,171682800
2024-11-29,136.76,139.33,136.03,138.23,141863200
2024-11-27,134.99,137.2,131.78,135.32,226370900
2024-11-26,137.68,139.28,135.65,136.9,190287700
2024-11-25,141.97,142.03,135.8,136.0,344941900
2024-11-22,145.91,147.14,141.08,141.93,236406200
2024-11-21,149.33,152.87,140.68,146.65,400946600
2024-11-20,147.39,147.54,142.71,145.87,309871700
2024-11-19,141.3,147.11,140.97,146.99,227834900
2024-11-18,139.48,141.53,137.13,140.13,221866000
2024-11-15,144.85,145.22,140.06,141.96,250132900
2024-11-14,147.62,148.98,145.53,146.74,194463300
2024-11-13,149.05,149.31,145.88,146.25,191903300
2024-11-12,146.76,149.63,145.99,148.27,198634700
2024-11-11,148.66,148.83,143.55,145.24,182325600
2024-11-08,148.75,149.75,146.24,147.61,175665800
2024-11-07,146.37,148.91,146.15,148.86,207323300
2024-11-06,142.94,146.47,141.94,145.59,242043900
2024-11-05,137.43,140.35,137.31,139.89,160537400
2024-11-04,137.19,138.94,135.55,136.03,187528200
2024-11-01,134.68,137.29,134.55,135.38,207127800
2024-10-31,137.58,137.59,132.09,132.74,270039600
2024-10-30,139.52,140.31,136.79,139.32,179418100
2024-10-29,140.27,142.24,138.88,141.23,157593600
2024-10-28,142.98,143.12,140.03,140.5,173586700
2024-10-25,140.91,144.11,140.78,141.52,205122100
2024-10-24,140.8,141.33,138.44,140.39,172354900
2024-10-23,142.01,142.41,137.44,139.54,285930000
2024-10-22,142.89,144.4,141.76,143.57,226311600
2024-10-21,138.11,143.69,137.98,143.69,264554500
2024-10-18,138.65,138.88,137.26,137.98,176090200
2024-10-17,139.32,140.87,136.85,136.91,306435900
2024-10-16,133.96,136.6,131.56,135.7,264879700
2024-10-15,137.85,138.55,128.72,131.58,377831000
2024-10-14,136.45,139.58,136.28,138.05,232347700
2024-10-11,133.99,135.76,133.64,134.78,170209500
2024-10-10,131.89,134.98,130.98,134.79,242311300
2024-10-09,134.09,134.5,131.36,132.63,246191600
2024-10-08,130.24,133.46,129.4,132.87,285722500
2024-10-07,124.97,130.62,124.93,127.7,346250200
2024-10-04,124.92,125.02,121.81,124.9,243678100
2024-10-03,120.9,124.34,120.32,122.83,277118000
2024-10-02,116.42,119.36,115.12,118.83,221845900
2024-10-01,121.75,122.42,115.77,116.98,302094500
2024-09-30,118.29,121.48,118.13,121.42,226553700
2024-09-27,123.95,124.01,119.24,121.38,271009200
2024-09-26,126.78,127.65,121.78,124.02,302582900
2024-09-25,122.0,124.92,121.59,123.49,284692900
2024-09-24,116.5,121.78,115.36,120.85,354966800
2024-09-23,116.53,116.97,114.84,116.24,206228500
2024-09-20,117.04,118.6,115.37,115.98,382462400
2024-09-19,117.33,119.64,117.23,117.85,293506400
2024-09-18,115.87,117.68,113.2,113.35,310318900
2024-09-17,118.15,118.78,114.81,115.57,231925900
2024-09-16,116.77,118.16,114.34,116.76,248772300
2024-09-13,119.06,119.94,117.58,119.08,238358300
2024-09-12,116.82,120.77,115.36,119.12,367100500
2024-09-11,109.36,117.16,107.39,116.88,441422400
2024-09-10,107.78,109.37,104.92,108.07,268283700
2024-09-09,104.85,106.52,103.66,106.44,273912000
2024-09-06,108.01,108.12,100.93,102.8,413638100
2024-09-05,104.96,109.62,104.73,107.18,306850700
2024-09-04,105.38,113.24,104.09,106.18,372470300
2024-09-03,115.98,116.18,107.26,107.97,477155100
2024-08-30,119.5,121.72,117.19,119.34,333751600
2024-08-29,121.33,124.4,116.68,117.56,453023300
2024-08-28,128.09,128.3,122.61,125.58,448101100
2024-08-27,125.02,129.17,123.85,128.27,303134600
2024-08-26,129.54,131.23,124.34,126.43,331964700
2024-08-23,125.83,129.57,125.19,129.34,323230300
2024-08-22,129.99,130.72,123.07,123.71,376189100
2024-08-21,127.29,129.32,126.63,128.47,257883600
2024-08-20,128.37,129.85,125.86,127.22,300087400
2024-08-19,124.25,129.97,123.39,129.97,318333600
2024-08-16,121.91,124.97,121.15,124.55,302589900
2024-08-15,118.73,123.21,117.44,122.83,318086700
2024-08-14,118.5,118.57,114.04,118.05,339246400
2024-08-13,112.41,116.2,111.55,116.11,312646700
2024-08-12,106.29,111.04,106.23,108.99,325559900
2024-08-09,105.61,106.57,103.4,104.72,290844200
2024-08-08,101.97,105.47,97.5,104.94,391910000
2024-08-07,107.78,108.77,98.67,98.89,411440400
2024-08-06,103.81,107.68,100.53,104.22,409012100
2024-08-05,92.04,103.38,90.67,100.43,552842400
2024-08-02,103.73,108.69,101.35,107.24,482027500
2024-08-01,117.5,120.13,106.78,109.18,523462300
2024-07-31,112.87,118.31,110.85,116.99,473174200
2024-07-30,111.49,111.96,102.51,103.7,486833300
2024-07-29,113.66,116.25,111.27,111.56,248152100
2024-07-26,116.16,116.17,111.55,113.03,293399100
2024-07-25,113.01,116.6,106.27,112.25,460067000
2024-07-24,119.14,119.92,113.41,114.22,327776900
2024-07-23,122.75,124.66,122.07,122.56,173911000
2024-07-22,120.32,124.04,119.83,123.51,258068900
2024-07-19,120.32,121.57,117.34,117.9,217223800
2024-07-18,121.82,122.37,116.53,121.06,320979500
2024-07-17,121.32,121.82,116.69,117.96,390086200
2024-07-16,128.41,129.01,124.55,126.33,214769500
2024-07-15,130.53,131.36,127.15,128.41,208326200
2024-07-12,128.23,131.89,127.19,129.21,252680500
2024-07-11,135.72,136.12,127.02,127.37,374782700
2024-07-10,134.0,135.07,132.39,134.88,248978600
2024-07-09,130.32,133.79,128.62,131.35,285366600
2024-07-08,127.46,130.74,127.01,128.17,237677300
2024-07-05,127.35,128.82,125.65,125.8,214176700
2024-07-03,121.63,128.25,121.33,128.25,215749000
2024-07-02,121.1,123.38,121.0,122.64,218374000
2024-07-01,123.44,124.81,118.8,124.27,284885500
2024-06-28,124.55,127.68,122.72,123.51,315516700
2024-06-27,124.07,126.38,122.89,123.96,252571700
2024-06-26,126.1,128.09,122.57,126.37,362975900
2024-06-25,121.17,126.47,119.29,126.06,425787500
2024-06-24,123.21,124.43,118.01,118.08,476060900
2024-06-21,127.09,130.6,124.27,126.54,655484700
2024-06-20,139.77,140.73,129.49,130.75,517768400
2024-06-18,131.11,136.3,130.66,135.55,294335100
2024-06-17,132.96,133.7,129.55,130.95,288504400
2024-06-14,129.93,132.81,128.29,131.85,309320400
2024-06-13,129.36,129.77,127.13,129.58,260704500
2024-06-12,123.03,126.85,122.54,125.17,299595000
2024-06-11,121.74,122.84,118.71,120.88,222551200
2024-06-10,120.33,123.06,116.97,121.75,314162700
2024-06-07,119.73,121.65,117.98,120.85,412386000
2024-06-06,124.01,125.55,118.28,120.96,664696000
2024-06-05,118.33,122.41,117.43,122.4,528402000
2024-06-04,115.68,116.56,114.01,116.4,403324000
2024-06-03,113.58,114.96,111.97,114.96,438392000
2024-05-31,112.48,112.68,106.9,109.6,613263000
2024-05-30,114.61,115.78,109.63,110.46,487350000
2024-05-29,113.01,115.45,110.86,114.79,557442000
2024-05-28,110.21,114.9,109.85,113.86,652728000
2024-05-24,104.41,106.44,102.97,106.43,429494000
2024-05-23,101.99,106.29,101.49,103.76,835065000
2024-05-22,95.43,95.99,93.22,94.92,548648000
2024-05-21,93.57,95.37,93.15,95.35,328946000
2024-05-20,93.72,95.17,93.41,94.75,318764000
2024-05-17,94.34,94.71,91.78,92.45,359691000
2024-05-16,94.88,95.79,94.07,94.33,323952000
2024-05-15,92.44,94.83,91.57,94.6,417735000
2024-05-14,89.57,91.62,88.9,91.33,296507000
2024-05-13,90.45,90.97,88.5,90.37,289680000
2024-05-10,90.28,91.37,89.2,89.85,335325000
2024-05-09,90.5,91.04,88.2,88.72,378013000
2024-05-08,89.45,91.16,89.39,90.38,325721000
2024-05-07,91.07,91.75,88.98,90.52,437342000
2024-05-06,89.36,92.19,89.03,92.11,376203000
2024-05-03,87.76,89.25,87.01,88.76,398341000
2024-05-02,84.42,86.21,83.17,85.79,377898000
2024-05-01,85.05,85.97,81.23,83.01,559863000
2024-04-30,87.21,88.79,86.27,86.37,363709000
2024-04-29,87.57,87.96,85.24,87.73,388971000
2024-04-26,83.79,88.3,83.36,87.71,551011000
2024-04-25,78.84,83.3,78.2,82.6,424641000
2024-04-24,83.92,84.05,79.16,79.65,512208000
2024-04-23,80.74,82.74,80.24,82.4,438559000
2024-04-22,78.08,80.05,76.37,79.49,596341000
2024-04-19,83.12,84.3,75.58,76.17,875198000
2024-04-18,84.94,86.16,82.37,84.64,447260000
2024-04-17,88.31,88.75,83.92,84.01,495400000
2024-04-16,86.4,88.09,86.04,87.39,370453000
2024-04-15,89.07,90.58,85.9,85.97,443077000
2024-04-12,89.67,90.15,87.5,88.16,426805000
2024-04-11,87.39,90.71,86.9,90.59,431637000
2024-04-10,83.9,87.37,83.68,87.01,431929000
2024-04-09,87.41,87.61,82.99,85.33,503547000
2024-04-08,88.67,88.8,86.7,87.1,283220000
2024-04-05,86.84,88.45,85.9,87.98,399678000
2024-04-04,90.38,90.6,85.85,85.88,434965000
2024-04-03,88.45,90.34,88.37,88.93,370067000
2024-04-02,88.42,90.06,87.59,89.42,433064000
2024-04-01,90.27,92.19,89.17,90.33,452441000
2024-03-28,89.97,91.27,89.16,90.33,435212000
2024-03-27,93.08,93.21,89.09,90.22,586067000
2024-03-26,95.82,96.34,92.47,92.53,513648000
2024-03-25,93.91,96.73,93.48,94.97,552136000
2024-03-22,91.11,94.75,90.8,94.26,586719000
2024-03-21,92.27,92.62,90.38,91.4,480372000
2024-03-20,89.77,90.38,88.19,90.34,479063000
2024-03-19,86.67,90.51,84.98,89.37,672171000
2024-03-18,90.36,92.37,87.06,88.43,668976000
2024-03-15,86.9,89.52,86.23,87.81,642086000
2024-03-14,89.55,90.62,86.57,87.92,602318000
2024-03-13,91.03,91.47,88.41,90.86,635713000
2024-03-12,88.02,91.93,86.12,91.88,668075000
2024-03-11,86.4,88.77,84.14,85.75,678364000
2024-03-08,95.11,97.37,86.48,87.5,1142269000
2024-03-07,90.13,92.74,89.57,92.64,608119000
2024-03-06,87.99,89.69,87.0,88.67,582520000
2024-03-05,85.24,86.07,83.39,85.94,520639000
2024-03-04,84.1,87.66,83.69,85.21,615616000
2024-03-01,79.97,82.27,79.41,82.25,479135000
2024-02-29,79.06,79.96,78.32,79.08,507289000
2024-02-28,77.59,78.9,77.1,77.63,393110000
2024-02-27,79.35,79.45,77.13,78.67,391705000
2024-02-26,79.67,80.62,78.48,79.06,503973000
2024-02-23,80.76,82.36,77.54,78.79,829388000
2024-02-22,75.0,78.55,74.19,78.51,865100000
2024-02-21,67.98,68.86,66.22,67.45,690298000
2024-02-20,71.92,71.93,67.71,69.43,704833000
2024-02-16,74.07,74.37,72.47,72.59,495327000
2024-02-15,73.84,73.95,72.37,72.63,420122000
2024-02-14,73.17,74.21,71.91,73.87,504917000
2024-02-13,70.37,73.42,69.59,72.1,602580000
2024-02-12,72.57,74.58,71.22,72.22,613710000
2024-02-09,70.51,72.16,70.19,72.11,436637000
2024-02-08,70.05,70.77,69.43,69.61,414422000
2024-02-07,68.29,70.19,67.57,70.07,495575000
2024-02-06,69.6,69.73,66.28,68.2,683111000
2024-02-05,68.2,69.47,67.18,69.31,680078000
2024-02-02,63.95,66.57,63.67,66.14,476578000
2024-02-01,62.08,63.17,61.63,63.0,369146000
2024-01-31,61.42,62.25,60.68,61.5,453795000
2024-01-30,62.88,63.47,62.24,62.75,410735000
2024-01-29,61.21,62.47,60.88,62.44,348733000
2024-01-26,60.94,61.76,60.55,61.01,390309000
2024-01-25,62.33,62.7,60.83,61.59,482777000
2024-01-24,60.28,62.83,59.92,61.34,560271000
2024-01-23,59.55,59.89,58.56,59.85,294654000
2024-01-22,60.03,60.31,59.05,59.63,452955000
2024-01-19,57.97,59.48,57.2,59.47,543501000
2024-01-18,57.24,57.58,56.09,57.09,491650000
2024-01-17,56.33,56.45,54.72,56.03,474394000
2024-01-16,55.0,56.81,54.88,56.36,449580000
2024-01-12,54.6,54.95,54.31,54.69,352994000
2024-01-11,54.98,55.33,53.54,54.8,596759000
2024-01-10,53.6,54.58,53.47,54.33,533796000
2024-01-09,52.38,54.3,51.67,53.12,773100000
2024-01-08,49.49,52.26,49.46,52.23,642510000
2024-01-05,48.44,49.53,48.29,49.08,415039000
2024-01-04,47.75,48.48,47.49,47.98,306535000
2024-01-03,47.47,48.17,47.3,47.55,320896000
2024-01-02,49.23,49.28,47.58,48.15,411254000
2023-12-29,49.79,49.98,48.73,49.5,389293000
2023-12-28,49.62,49.87,49.39,49.5,246587000
2023-12-27,49.49,49.66,49.07,49.4,233648000
2023-12-26,48.95,49.58,48.94,49.26,244200000
2023-12-22,49.18,49.36,48.45,48.81,252507000
2023-12-21,48.79,49.08,48.4,48.97,300425000
2023-12-20,49.64,49.98,48.08,48.09,397894000
2023-12-19,49.41,49.68,48.88,49.59,464444000
2023-12-18,49.38,50.41,49.13,50.06,412587000
2023-12-15,48.18,49.39,48.1,48.87,479948000
2023-12-14,48.37,48.65,47.4,48.33,391232000
2023-12-13,47.61,48.58,47.59,48.07,447792000
2023-12-12,46.03,47.65,46.03,47.64,372387000
2023-12-11,47.47,47.51,45.81,46.61,509728000
2023-12-08,46.58,47.72,46.53,47.49,359224000
2023-12-07,45.68,46.61,45.59,46.58,350823000
2023-12-06,47.2,47.37,45.39,45.49,380590000
2023-12-05,45.45,46.58,45.25,46.55,371718000
2023-12-04,46.06,46.06,44.99,45.49,437543000
2023-12-01,46.5,47.18,46.17,46.74,369317000
2023-11-30,48.0,48.09,46.4,46.75,526247000
2023-11-29,48.36,48.74,47.84,48.12,382005000
2023-11-28,48.21,48.3,47.45,47.8,401491000
2023-11-27,47.78,48.51,47.63,48.22,395662000
2023-11-24,48.45,48.9,47.72,47.75,294645000
2023-11-22,49.83,50.31,47.67,48.69,899420000
2023-11-21,50.1,50.49,49.2,49.92,565747000
2023-11-20,49.29,50.52,49.16,50.39,414120000
2023-11-17,49.5,49.69,48.98,49.28,325205000
2023-11-16,48.66,49.5,48.31,49.46,339756000
2023-11-15,49.91,49.94,48.18,48.87,475497000
2023-11-14,49.66,49.81,49.02,49.63,416954000
2023-11-13,48.3,49.09,48.08,48.6,384136000
2023-11-10,47.48,48.45,47.26,48.31,421245000
2023-11-09,47.45,48.21,46.73,46.93,540496000
2023-11-08,46.08,46.85,45.95,46.55,346719000
2023-11-07,45.7,46.2,45.14,45.93,343165000
2023-11-06,45.26,45.91,44.88,45.73,400733000
2023-11-03,44.0,45.29,43.7,44.98,424610000
2023-11-02,43.31,43.86,42.87,43.49,409172000
2023-11-01,40.87,42.36,40.85,42.31,437593000
2023-10-31,40.43,40.86,39.21,40.76,517969000
2023-10-30,41.07,41.75,40.46,41.14,388028000
2023-10-27,41.11,41.19,40.0,40.48,416784000
2023-10-26,41.83,42.24,39.86,40.31,541001000
2023-10-25,43.38,43.63,41.54,41.76,398379000
2023-10-24,43.06,43.68,42.67,43.64,401463000
2023-10-23,41.21,43.23,40.93,42.96,478530000
2023-10-20,41.87,42.45,41.06,41.37,477266000
2023-10-19,42.79,43.28,41.86,42.08,501233000
2023-10-18,42.57,43.2,41.81,42.18,627294000
2023-10-17,43.98,44.73,42.46,43.92,812333000
2023-10-16,45.04,46.2,44.89,46.07,375099000
2023-10-13,46.94,47.09,45.26,45.44,474115000
2023-10-12,46.76,47.59,46.31,46.92,481325000
2023-10-11,46.17,46.84,46.03,46.78,378137000
2023-10-10,45.29,46.24,45.07,45.78,368582000
2023-10-09,44.82,45.58,44.35,45.25,409675000
2023-10-06,44.17,45.77,44.01,45.74,434436000
2023-10-05,44.03,44.88,43.87,44.67,393483000
2023-10-04,43.72,44.12,43.27,44.02,361821000
2023-10-03,44.79,45.11,43.23,43.5,470850000
2023-10-02,44.01,45.15,43.84,44.76,433298000
2023-09-29,43.81,44.12,43.29,43.48,397830000
2023-09-28,42.44,43.43,42.1,43.07,424663000
2023-09-27,42.31,42.85,41.61,42.45,444935000
2023-09-26,41.98,42.8,41.64,41.89,402282000
2023-09-25,41.57,42.52,41.16,42.2,419091000
2023-09-22,41.55,42.1,41.21,41.59,479236000
2023-09-21,41.56,42.08,40.96,41.0,450736000
2023-09-20,43.58,43.88,42.2,42.22,367108000
2023-09-19,43.81,43.95,42.98,43.5,373064000
2023-09-18,42.73,44.22,41.98,43.95,500271000
2023-09-15,45.32,45.58,43.79,43.88,506831000
2023-09-14,45.93,45.97,45.11,45.56,370097000
2023-09-13,44.58,45.91,44.48,45.46,398355000
2023-09-12,44.72,45.65,44.51,44.85,349256000
2023-09-11,46.13,46.14,44.29,45.16,473966000
2023-09-08,45.92,46.58,45.25,45.55,473069000
2023-09-07,45.5,46.32,45.13,46.22,433330000
2023-09-06,48.42,48.53,46.56,47.04,468670000
2023-09-05,48.2,48.82,47.83,48.52,382653000
2023-09-01,49.73,49.77,48.12,48.48,463830000
2023-08-31,49.35,49.72,48.93,49.33,528570000
2023-08-30,49.02,49.9,48.4,49.24,735206000
2023-08-29,46.64,49.05,46.37,48.76,701397000
2023-08-28,46.46,46.95,44.86,46.81,685192000
2023-08-25,46.99,47.78,45.0,45.99,925341000
2023-08-24,50.19,50.24,47.13,47.14,1156044000
2023-08-23,45.84,47.17,45.18,47.09,779046000
2023-08-22,48.11,48.16,45.31,45.64,755293000
2023-08-21,44.47,47.04,44.2,46.94,692573000
2023-08-18,42.61,43.55,41.64,43.28,583768000
2023-08-17,43.95,44.04,42.98,43.32,452395000
2023-08-16,44.5,44.65,43.38,43.46,527451000
2023-08-15,44.54,45.24,43.69,43.92,676512000
2023-08-14,40.46,43.78,40.29,43.73,690286000
2023-08-11,41.73,42.0,40.62,40.83,533085000
2023-08-10,42.14,43.55,41.81,42.36,492705000
2023-08-09,44.25,44.29,42.11,42.53,586449000
2023-08-08,44.83,45.22,44.03,44.64,353843000
2023-08-07,45.09,45.52,44.54,45.39,322154000
2023-08-04,44.96,45.62,44.37,44.66,362666000
2023-08-03,43.78,45.09,43.78,44.49,324176000
2023-08-02,45.81,45.81,43.36,44.24,530142000
2023-08-01,46.43,46.87,46.0,46.48,237858000
2023-07-31,46.73,47.1,46.48,46.7,251055000
2023-07-28,46.64,47.0,46.36,46.72,331194000
2023-07-27,46.49,47.37,45.73,45.87,455976000
2023-07-26,46.0,46.03,44.61,45.43,364237000
2023-07-25,44.92,46.16,44.9,45.65,348081000
2023-07-24,44.71,45.08,44.02,44.59,382516000
2023-07-21,45.76,45.84,44.08,44.28,963769000
2023-07-20,46.48,47.06,45.04,45.5,537865000
2023-07-19,47.44,47.79,46.72,47.05,427502000
2023-07-18,46.68,47.87,45.71,47.47,569164000
2023-07-17,46.26,46.47,45.24,46.44,510488000
2023-07-14,46.56,48.06,45.04,45.44,772075000
2023-07-13,44.49,46.13,44.47,45.95,478204000
2023-07-12,43.01,43.91,42.75,43.88,481277000
2023-07-11,42.46,42.73,42.04,42.38,298244000
2023-07-10,42.63,42.79,41.63,42.16,353908000
2023-07-07,42.3,43.19,42.16,42.48,355881000
2023-07-06,41.82,42.16,41.32,42.08,303582000
2023-07-05,42.11,43.15,42.06,42.29,323618000
2023-07-03,42.49,42.87,42.18,42.39,198209000
2023-06-30,41.66,42.53,41.48,42.28,501148000
2023-06-29,41.54,41.58,40.58,40.8,380514000
2023-06-28,40.64,41.82,40.5,41.09,582639000
2023-06-27,40.78,41.92,40.43,41.85,462175000
2023-06-26,42.44,42.74,40.08,40.61,594322000
2023-06-23,42.44,42.79,41.99,42.19,358140000
2023-06-22,42.23,43.4,42.21,43.0,417737000
2023-06-21,43.48,43.59,42.06,43.02,551603000
2023-06-20,42.97,43.97,42.65,43.78,451153000
2023-06-16,43.43,43.7,42.64,42.67,655709000
2023-06-15,42.58,43.27,42.12,42.63,568622000
2023-06-14,40.8,42.98,40.53,42.97,740465000
2023-06-13,40.16,41.08,39.72,41.0,613208000
2023-06-12,39.18,39.51,38.6,39.46,388701000
2023-06-09,39.02,39.69,38.55,38.75,427717000
2023-06-08,37.7,38.84,37.48,38.49,417772000
2023-06-07,38.89,39.48,37.34,37.45,511998000
2023-06-06,38.8,39.13,38.12,38.63,388729000
2023-06-05,38.88,39.54,38.68,39.15,396094000
2023-06-02,40.07,40.47,39.03,39.3,482731000
2023-06-01,38.46,40.02,38.32,39.74,635873000
2023-05-31,39.46,40.27,37.8,37.81,1002580000
2023-05-30,40.57,41.91,39.92,40.08,923401000
2023-05-26,37.87,39.14,37.53,38.92,714397000
2023-05-25,38.5,39.45,36.61,37.96,1543911000
2023-05-24,30.19,30.59,29.79,30.52,721419000
2023-05-23,30.98,31.27,30.61,30.67,356253000
2023-05-22,30.88,31.5,30.66,31.16,372000000
2023-05-19,31.52,31.56,30.9,31.24,473908000
2023-05-18,30.39,31.81,30.3,31.66,748725000
2023-05-17,29.56,30.18,29.41,30.16,432535000
2023-05-16,28.82,29.85,28.81,29.19,449405000
2023-05-15,28.49,28.95,28.13,28.93,293926000
2023-05-12,28.51,28.76,28.03,28.32,274222000
2023-05-11,28.88,28.93,28.23,28.56,322149000
2023-05-10,28.99,29.09,28.44,28.87,369350000
2023-05-09,28.88,28.95,28.43,28.55,314869000
2023-05-08,28.5,29.2,28.33,29.13,344979000
2023-05-05,27.81,28.74,27.71,28.66,361494000
2023-05-04,27.63,27.84,27.22,27.54,321850000
2023-05-03,27.82,28.35,27.45,27.78,383387000
2023-05-02,28.66,28.82,28.06,28.19,402730000
2023-05-01,27.82,29.04,27.76,28.89,570329000
2023-04-28,27.21,27.74,27.05,27.73,292216000
2023-04-27,27.35,27.48,26.61,27.21,377161000
2023-04-26,26.98,27.31,26.69,26.94,406337000
2023-04-25,27.06,27.23,26.21,26.22,378527000
2023-04-24,27.0,27.35,26.65,27.02,339282000
2023-04-21,26.93,27.17,26.7,27.1,345103000
2023-04-20,27.65,28.01,26.98,27.09,427713000
2023-04-19,27.34,27.98,27.21,27.91,358660000
2023-04-18,27.52,28.09,27.34,27.65,604812000
2023-04-17,26.55,26.99,26.42,26.98,321471000
2023-04-14,26.49,26.87,26.2,26.74,395660000
2023-04-13,26.72,26.87,26.31,26.45,353615000
2023-04-12,27.35,27.45,26.43,26.48,446259000
2023-04-11,27.71,27.77,27.11,27.15,314378000
2023-04-10,26.81,27.6,26.65,27.56,395279000
2023-04-06,26.57,27.06,26.41,27.02,397654000
2023-04-05,26.81,26.98,26.38,26.86,515015000
2023-04-04,27.95,27.98,27.29,27.44,368592000
2023-04-03,27.49,27.98,27.32,27.95,398716000
2023-03-31,27.12,27.82,27.09,27.76,433933000
2023-03-30,27.21,27.48,27.08,27.37,364516000
2023-03-29,26.81,27.06,26.58,26.97,393694000
2023-03-28,26.43,26.5,25.83,26.39,356104000
2023-03-27,26.82,26.98,26.35,26.51,361026000
2023-03-24,27.01,27.15,26.34,26.76,454920000
2023-03-23,27.1,27.48,26.67,27.17,564889000
2023-03-22,26.41,27.57,26.22,26.45,797295000
2023-03-21,26.16,26.37,25.36,26.18,547408000
2023-03-20,25.6,26.01,25.11,25.88,432747000
2023-03-17,25.97,26.38,25.65,25.71,848547000
2023-03-16,24.01,25.57,23.88,25.52,583253000
2023-03-15,23.75,24.27,23.34,24.21,524486000
2023-03-14,23.48,24.2,23.44,24.05,474910000
2023-03-13,22.74,23.28,22.28,22.95,421890000
2023-03-10,23.39,23.61,22.71,22.95,474866000
2023-03-09,24.16,24.44,23.37,23.42,501257000
2023-03-08,23.47,24.18,23.41,24.17,513573000
2023-03-07,23.58,24.11,23.23,23.27,515154000
2023-03-06,23.87,24.23,23.47,23.53,437429000
2023-03-03,23.3,23.88,23.11,23.87,412393000
2023-03-02,22.47,23.36,22.41,23.29,389415000
2023-03-01,23.17,23.24,22.49,22.68,460026000
2023-02-28,23.35,23.81,23.19,23.2,455963000
2023-02-27,23.65,23.86,23.43,23.48,452994000
