Date,Open,High,Low,Close,Volume
2023-02-24,40.3,41.3,39.81,41.02,1489800
2023-02-23,41.02,41.14,40.49,40.91,1744000
2023-02-22,40.69,41.28,40.33,40.96,1555000
2023-02-21,41.64,42.02,40.65,40.96,2073100
2023-02-17,42.58,42.62,41.69,42.25,2067700
2023-02-16,42.23,43.2,42.0,42.47,1440700
2023-02-15,42.01,42.76,41.55,42.66,1277200
2023-02-14,42.55,43.34,41.93,42.5,1676000
2023-02-13,42.8,43.14,42.23,43.09,1779500
2023-02-10,42.27,42.93,41.71,42.86,1694700
2023-02-09,43.4,43.8,42.39,42.65,2403200
2023-02-08,43.62,43.73,42.87,43.31,1858900
2023-02-07,43.44,44.18,42.95,44.05,1844600
2023-02-06,43.72,44.26,43.0,43.61,1416900
2023-02-03,44.02,45.15,43.96,44.36,1733000
2023-02-02,43.58,45.05,43.52,44.5,2801000
2023-02-01,43.03,43.66,42.22,43.26,3096500
2023-01-31,40.83,41.61,40.54,41.6,2849300
2023-01-30,41.48,41.78,40.52,40.58,1889000
2023-01-27,41.5,42.18,41.08,42.05,2069500
2023-01-26,39.45,41.44,39.2,41.4,4269900
2023-01-25,37.46,38.99,37.23,38.93,2504000
2023-01-24,36.96,38.15,36.45,37.63,2341300
2023-01-23,36.05,37.22,35.88,37.21,2217500
2023-01-20,35.64,36.36,35.26,35.99,1686900
2023-01-19,36.3,36.53,35.43,35.61,1902600
2023-01-18,37.35,38.17,36.59,36.73,2430100
2023-01-17,37.2,37.3,36.38,36.77,1840100
2023-01-13,37.13,37.65,36.78,37.47,1526600
2023-01-12,37.91,38.07,37.56,37.68,1818900
2023-01-11,38.28,38.49,37.59,37.79,2173900
2023-01-10,37.15,37.69,36.56,37.68,1703600
2023-01-09,37.18,37.56,36.84,36.84,1795000
2023-01-06,36.45,37.7,36.45,37.49,2156000
2023-01-05,35.71,36.45,35.02,36.17,1896700
2023-01-04,35.4,36.76,35.25,36.38,2233900
2023-01-03,35.84,35.94,35.03,35.07,1702500
2022-12-30,34.88,36.21,34.58,35.77,2850600
2022-12-29,34.77,35.59,34.56,35.26,1889500
2022-12-28,35.1,35.1,33.66,34.41,1983400
2022-12-27,33.66,35.03,33.45,35.02,2351800
2022-12-23,32.78,33.52,32.56,33.51,1476100
2022-12-22,33.31,33.49,32.07,32.92,2850200
2022-12-21,32.66,34.11,32.51,34.08,4285500
2022-12-20,31.93,31.93,31.01,31.08,1455300
2022-12-19,32.43,32.51,31.82,32.01,1638300
2022-12-16,32.73,33.51,32.34,32.36,2532400
2022-12-15,34.05,34.05,32.7,33.14,2033600
2022-12-14,34.7,34.93,33.74,34.47,2364700
2022-12-13,36.6,36.82,34.7,34.85,2054700
2022-12-12,35.91,36.32,35.49,35.54,1730300
2022-12-09,36.48,36.62,35.86,35.9,1212300
2022-12-08,36.95,37.5,36.74,36.95,1451500
2022-12-07,35.97,37.18,35.96,36.8,1183300
2022-12-06,37.3,37.72,36.01,36.42,1588900
2022-12-05,37.58,37.6,36.95,37.1,1998900
2022-12-02,37.1,38.05,36.88,37.9,2169200
2022-12-01,37.38,37.84,36.7,37.08,2201800
2022-11-30,37.52,37.73,36.97,37.67,2271200
2022-11-29,36.72,37.67,36.31,37.56,2203800
2022-11-28,36.49,36.99,35.79,36.59,2713100
2022-11-25,35.63,36.84,35.63,36.84,1721600
2022-11-23,34.07,35.56,34.07,35.53,2524700
2022-11-22,35.43,35.58,33.53,34.17,3396600
2022-11-21,33.63,35.27,32.86,35.16,5432700
2022-11-18,36.21,36.85,32.95,33.96,15470100
2022-11-17,29.37,31.42,29.34,31.24,5269600
2022-11-16,30.96,31.04,29.08,29.75,2997500
2022-11-15,31.63,32.57,31.44,32.0,4630900
2022-11-14,30.78,31.81,30.64,30.77,3032900
2022-11-11,30.76,32.01,30.62,31.51,2383100
2022-11-10,29.53,30.65,29.46,30.59,2276500
2022-11-09,28.88,29.07,28.2,28.32,1945200
2022-11-08,29.98,29.98,28.75,29.25,1611900
2022-11-07,30.1,30.14,28.71,29.61,2125700
2022-11-04,30.19,30.49,29.35,30.07,2146900
2022-11-03,29.86,30.4,29.18,29.63,1886900
2022-11-02,30.33,30.94,29.79,29.8,1872100
2022-11-01,30.63,30.75,29.68,30.48,1978500
2022-10-31,29.68,30.11,29.18,30.01,2487900
2022-10-28,29.28,29.74,28.42,29.73,2381700
2022-10-27,29.36,29.79,28.77,29.37,2737400
2022-10-26,30.89,31.33,29.15,29.16,3129100
2022-10-25,29.39,30.82,29.16,30.78,2657900
2022-10-24,29.89,29.9,28.9,29.16,1887500
2022-10-21,29.83,30.35,29.54,30.06,1632300
2022-10-20,30.44,31.09,29.73,29.83,2407200
2022-10-19,30.22,30.61,29.73,30.28,2432100
2022-10-18,30.68,30.77,29.83,30.4,2903000
2022-10-17,30.74,30.75,30.06,30.08,2390100
2022-10-14,30.76,31.11,29.95,30.03,1977700
2022-10-13,29.67,30.68,29.06,30.42,2107700
2022-10-12,30.41,30.55,29.9,30.06,2002900
2022-10-11,30.11,30.89,29.67,30.32,2170600
2022-10-10,29.95,30.2,29.24,30.11,2504200
2022-10-07,29.5,29.94,29.25,29.51,1796300
2022-10-06,30.13,30.6,29.8,29.81,1960600
2022-10-05,29.58,30.4,28.66,30.22,2396100
2022-10-04,30.63,30.95,29.39,30.17,2624900
2022-10-03,29.19,29.94,28.69,29.76,2615000
2022-09-30,28.96,30.19,28.3,29.1,4868600
2022-09-29,32.0,32.02,30.24,30.57,2394400
2022-09-28,31.81,32.91,31.81,32.64,2406200
2022-09-27,32.29,32.42,31.4,31.75,1819800
2022-09-26,32.12,32.72,31.72,31.73,2422600
2022-09-23,33.06,33.42,31.88,32.57,2482800
2022-09-22,35.09,35.17,33.64,33.64,2212400
2022-09-21,35.69,36.16,35.08,35.13,2152400
2022-09-20,36.41,36.63,34.9,35.28,2520900
2022-09-19,36.29,36.94,36.07,36.83,2490300
2022-09-16,35.86,37.18,35.76,36.59,4452200
2022-09-15,35.12,36.52,35.06,36.49,3777600
2022-09-14,35.43,35.65,34.64,35.1,1478300
2022-09-13,35.8,36.03,34.88,35.12,1815300
2022-09-12,35.99,37.04,35.98,36.96,2132800
2022-09-09,34.72,35.88,34.72,35.88,1829900
2022-09-08,33.82,34.72,33.41,34.68,2071100
2022-09-07,33.38,34.28,33.34,34.24,1592000
2022-09-06,33.41,33.78,32.79,33.47,2232000
2022-09-02,34.59,34.98,33.2,33.41,1938200
2022-09-01,33.92,34.49,33.52,34.25,2223600
2022-08-31,34.11,34.68,33.46,34.44,2374600
2022-08-30,34.87,34.87,33.93,33.99,1905000
2022-08-29,34.12,34.99,33.7,34.49,2158400
2022-08-26,35.51,35.73,34.19,34.35,2326800
2022-08-25,33.93,35.49,33.81,35.49,2428700
2022-08-24,33.99,34.69,33.29,34.11,2507700
2022-08-23,34.84,35.48,34.31,34.35,2818500
2022-08-22,35.54,36.07,34.42,34.46,6429600
2022-08-19,37.01,37.39,35.65,35.89,26665600
2022-08-18,30.17,30.8,29.71,29.9,3249200
2022-08-17,29.64,30.62,29.47,30.33,2681500
2022-08-16,29.45,31.04,29.36,30.32,2735800
2022-08-15,29.12,29.58,28.97,29.38,1568000
2022-08-12,29.07,29.49,28.61,29.47,1454700
2022-08-11,28.37,29.3,28.29,28.83,1799700
2022-08-10,27.83,28.4,27.8,27.98,1570900
2022-08-09,27.62,27.76,26.77,27.18,1707400
2022-08-08,26.81,28.89,26.62,27.91,2773500
2022-08-05,26.43,26.84,26.22,26.46,1269600
2022-08-04,26.89,26.89,26.36,26.57,1381700
2022-08-03,26.47,26.92,26.08,26.74,1586100
2022-08-02,26.51,26.68,26.11,26.11,1453200
2022-08-01,26.42,26.91,26.15,26.78,1810400
2022-07-29,26.17,26.63,25.76,26.52,1933500
2022-07-28,25.47,26.09,24.99,26.06,2015700
2022-07-27,24.8,25.49,24.31,25.43,1962800
2022-07-26,24.6,24.85,24.33,24.63,1978300
2022-07-25,25.8,25.89,25.21,25.46,1271900
2022-07-22,25.87,26.3,25.46,25.85,1357500
2022-07-21,25.58,25.85,25.25,25.8,1303100
2022-07-20,25.24,25.86,24.97,25.81,2329600
2022-07-19,24.02,25.43,24.02,25.18,1902200
2022-07-18,24.26,24.8,24.01,24.04,2019500
2022-07-15,22.94,23.94,22.79,23.88,2891000
2022-07-14,22.6,23.0,22.3,22.62,1848400
2022-07-13,22.72,23.18,22.51,23.02,2836300
2022-07-12,22.81,23.44,22.69,23.09,1776700
2022-07-11,23.45,23.47,22.79,22.85,2158100
2022-07-08,23.45,23.59,23.02,23.51,1899100
2022-07-07,22.77,23.5,22.37,23.24,4181500
2022-07-06,23.61,23.73,22.5,22.56,3831700
2022-07-05,22.62,23.8,22.17,23.78,3075000
2022-07-01,23.12,23.51,22.58,23.12,3357900
2022-06-30,24.24,24.24,23.11,23.23,3685200
2022-06-29,25.67,25.7,24.58,24.75,2416400
2022-06-28,26.92,27.56,25.82,25.83,2376800
2022-06-27,27.13,27.83,26.75,26.78,2681900
2022-06-24,26.72,28.12,26.72,27.18,12812600
2022-06-23,26.83,27.1,26.17,26.69,2168800
2022-06-22,26.55,27.1,26.54,26.78,2464100
2022-06-21,26.93,27.29,26.51,26.92,3164400
2022-06-17,25.29,26.58,25.25,26.4,4101800
2022-06-16,26.15,26.34,24.86,25.17,2856400
2022-06-15,25.89,27.15,25.8,26.99,2311000
2022-06-14,25.78,26.31,25.53,25.66,2175000
2022-06-13,26.68,26.93,25.71,25.76,2665200
2022-06-10,28.27,28.76,27.38,27.38,2588200
2022-06-09,29.33,29.36,28.5,28.74,2083700
2022-06-08,29.8,29.95,29.26,29.54,1758300
2022-06-07,29.56,30.25,29.33,29.86,2439900
2022-06-06,30.29,30.35,29.68,30.02,2389400
2022-06-03,30.13,30.42,29.81,29.96,1549000
2022-06-02,30.24,30.49,29.88,30.25,1804600
2022-06-01,30.6,30.86,29.73,29.98,2030100
2022-05-31,30.43,30.7,29.72,30.34,2773600
2022-05-27,29.95,30.7,29.69,30.62,2368100
2022-05-26,30.02,30.78,29.84,30.08,2325900
2022-05-25,27.43,29.88,27.43,29.52,4869000
2022-05-24,27.5,27.95,26.77,27.68,3255000
2022-05-23,29.33,29.55,27.84,28.2,3384800
2022-05-20,29.24,31.17,28.13,29.01,8235900
2022-05-19,28.0,28.61,27.64,27.87,4137000
2022-05-18,28.19,29.02,27.65,28.44,4139100
2022-05-17,28.4,29.45,28.29,29.4,2741800
2022-05-16,27.05,28.0,26.63,27.94,3594600
2022-05-13,26.52,27.46,26.44,27.38,2389100
2022-05-12,24.71,26.22,24.69,26.22,2638300
2022-05-11,25.72,25.98,24.56,24.67,2395300
2022-05-10,26.21,26.37,24.69,25.42,2921300
2022-05-09,26.92,27.36,25.94,26.07,2370600
2022-05-06,26.99,27.44,25.83,27.13,2882900
2022-05-05,27.84,27.89,26.93,27.26,1651400
2022-05-04,27.27,28.34,27.04,28.29,1765700
2022-05-03,27.42,27.66,26.99,27.29,1346800
2022-05-02,26.99,27.4,26.58,27.38,2305100
2022-04-29,27.39,27.78,26.91,26.96,1698000
2022-04-28,27.5,27.85,26.95,27.55,1800300
2022-04-27,26.85,27.38,26.45,27.15,2194100
2022-04-26,26.94,27.41,26.5,26.8,2151900
2022-04-25,26.49,27.26,26.14,27.25,1911300
2022-04-22,26.99,27.36,26.47,26.67,1997800
2022-04-21,28.47,28.58,27.39,27.75,1591600
2022-04-20,28.28,28.44,27.82,28.04,1426300
2022-04-19,27.99,28.69,27.89,28.13,2090600
2022-04-18,28.0,28.29,27.63,27.89,1781100
2022-04-14,27.44,28.1,27.44,27.96,2056600
2022-04-13,26.9,27.7,26.7,27.43,2486400
2022-04-12,26.9,27.52,26.66,26.75,3698300
2022-04-11,26.08,27.6,26.01,26.52,3243600
2022-04-08,25.95,26.53,25.65,26.12,3221900
2022-04-07,25.74,26.13,25.08,26.01,2819100
2022-04-06,26.61,26.73,25.73,25.85,2880700
2022-04-05,26.86,27.24,26.59,26.87,2171300
2022-04-04,26.8,27.17,26.41,27.1,2230500
2022-04-01,27.11,27.37,26.41,26.7,2803700
2022-03-31,27.49,27.64,26.87,26.91,2338300
2022-03-30,28.47,28.54,27.49,27.57,2185400
2022-03-29,27.95,28.68,27.86,28.59,2958800
2022-03-28,27.11,27.45,26.21,27.39,5786400
2022-03-25,27.91,28.02,27.46,27.68,1746800
2022-03-24,28.31,28.39,27.43,27.79,1664500
2022-03-23,28.43,28.5,27.71,28.11,2008300
2022-03-22,28.66,29.42,28.21,28.58,3068300
2022-03-21,29.48,29.64,27.9,28.14,2330000
2022-03-18,28.99,29.34,28.72,29.34,3017000
2022-03-17,28.37,29.56,28.28,29.44,2432300
2022-03-16,27.53,29.41,27.53,29.07,2479000
2022-03-15,26.96,28.38,26.96,28.37,3274500
2022-03-14,27.09,27.84,26.8,27.17,2123500
2022-03-11,27.93,28.0,26.9,27.08,2461400
2022-03-10,27.06,28.05,26.7,28.04,2104800
2022-03-09,27.24,27.84,27.1,27.21,2998900
2022-03-08,25.91,28.12,25.83,27.18,3387900
2022-03-07,27.04,27.15,25.42,25.43,3703200
2022-03-04,27.97,28.0,26.36,26.85,3430900
2022-03-03,27.8,28.68,27.13,28.13,5087100
2022-03-02,26.81,28.21,26.72,28.11,6395800
2022-03-01,27.18,27.84,26.13,26.52,8402800
2022-02-28,26.06,28.85,25.82,28.69,13005300
2022-02-25,27.39,28.29,23.92,26.38,38092900
2022-02-24,35.03,37.64,34.74,37.58,3021100
2022-02-23,37.56,37.87,36.05,36.18,3259300
2022-02-22,37.04,38.91,37.04,37.64,2676700
2022-02-18,37.14,39.15,37.14,38.28,2518900
2022-02-17,39.6,39.99,38.67,38.85,1668300
2022-02-16,40.12,40.98,39.78,39.96,1400700
2022-02-15,39.56,40.91,39.56,40.86,1841200
2022-02-14,39.84,40.38,38.98,39.1,1122000
2022-02-11,40.28,40.61,39.53,39.79,1232000
2022-02-10,40.35,41.37,40.0,40.29,1007300
2022-02-09,40.51,40.84,40.24,40.73,932800
2022-02-08,39.37,40.78,39.33,40.17,1173700
2022-02-07,38.33,39.44,38.33,39.3,1167500
2022-02-04,38.55,38.72,37.22,38.33,1575400
2022-02-03,38.94,39.48,38.22,38.25,1236200
2022-02-02,40.33,40.69,38.94,39.23,2362200
2022-02-01,40.59,41.09,40.02,40.33,1654100
2022-01-31,39.84,40.63,39.83,40.54,1667700
2022-01-28,40.39,40.49,39.16,40.32,1354600
2022-01-27,40.99,41.89,40.12,40.37,2117300
2022-01-26,42.02,43.03,40.31,40.43,2090200
2022-01-25,41.7,42.37,40.95,41.44,1914800
2022-01-24,38.11,42.32,38.11,42.17,3251300
2022-01-21,38.92,39.85,38.25,39.17,2028500
2022-01-20,40.21,40.97,38.98,39.14,2190100
2022-01-19,39.33,40.62,39.33,40.12,2539100
2022-01-18,39.47,39.77,39.02,39.21,1655900
2022-01-14,38.77,39.74,38.3,39.36,1600200
2022-01-13,39.28,39.94,39.11,39.24,1644800
2022-01-12,38.46,39.16,38.1,38.95,1973800
2022-01-11,38.21,38.33,37.47,38.17,1788800
2022-01-10,37.67,37.84,35.86,37.83,3072900
2022-01-07,37.73,38.53,37.59,37.89,1891600
2022-01-06,38.45,38.62,37.55,38.04,1759000
2022-01-05,39.44,39.92,38.09,38.13,2445900
2022-01-04,38.54,39.58,38.31,38.9,4219200
2022-01-03,39.46,40.96,39.43,40.33,2389300
2021-12-31,39.48,39.94,39.05,39.31,1336100
2021-12-30,39.12,40.1,39.08,39.61,1362500
2021-12-29,38.42,39.58,38.09,39.3,1583300
2021-12-28,37.91,38.66,37.85,38.27,1284400
2021-12-27,37.47,38.13,37.34,38.02,1353000
2021-12-23,38.03,38.28,37.4,37.77,1197100
2021-12-22,37.57,37.94,37.28,37.6,1238200
2021-12-21,36.81,37.81,36.81,37.48,1903600
2021-12-20,37.12,37.4,35.83,36.01,3965800
2021-12-17,37.85,38.05,37.12,37.87,2663200
2021-12-16,39.24,39.39,37.76,37.98,2121900
2021-12-15,38.21,38.86,37.6,38.54,1649800
2021-12-14,38.07,39.26,37.84,38.52,2767000
2021-12-13,39.81,39.93,37.58,37.98,2438100
2021-12-10,40.37,40.74,39.41,40.02,1778300
2021-12-09,39.71,40.81,39.71,40.35,2455100
2021-12-08,40.41,40.79,39.95,39.96,1713200
2021-12-07,39.97,41.07,39.94,40.02,2177900
2021-12-06,40.03,40.98,39.7,39.71,2898900
2021-12-03,40.26,40.75,39.22,39.61,2001100
2021-12-02,40.43,41.04,39.8,40.22,1901800
2021-12-01,42.3,43.26,40.17,40.18,2265100
2021-11-30,42.95,42.96,40.93,41.13,3178300
2021-11-29,44.8,44.88,43.03,43.22,2164900
2021-11-26,43.03,44.23,42.68,43.88,1498300
2021-11-24,44.84,45.36,44.35,44.91,2673300
2021-11-23,46.78,47.7,46.1,46.59,2429500
2021-11-22,45.96,47.3,45.05,46.92,3353000
2021-11-19,48.17,48.54,44.17,45.67,10903600
2021-11-18,50.86,52.05,50.5,51.87,4148000
2021-11-17,50.79,50.79,49.54,50.09,1819000
2021-11-16,49.9,50.92,49.48,50.71,1552100
2021-11-15,50.36,50.73,49.69,50.04,1546500
2021-11-12,48.69,49.72,48.67,49.51,1325900
2021-11-11,48.75,49.51,48.49,48.53,1033000
2021-11-10,49.06,49.48,48.08,48.66,1507600
2021-11-09,48.11,49.54,47.92,49.3,1991500
2021-11-08,47.64,48.29,47.34,47.92,1176300
2021-11-05,47.76,48.59,47.33,47.7,1367900
2021-11-04,46.74,47.54,46.18,47.0,1538500
2021-11-03,43.35,46.96,43.23,46.83,3250500
2021-11-02,43.97,45.47,43.93,44.21,1257400
2021-11-01,43.29,44.38,43.26,43.73,1649200
2021-10-29,42.72,43.26,42.51,42.96,1061200
2021-10-28,42.5,42.83,42.34,42.71,734800
2021-10-27,43.35,43.36,42.23,42.26,1011300
2021-10-26,44.93,44.97,43.29,43.5,1299700
2021-10-25,43.76,44.6,43.4,44.5,1264500
2021-10-22,43.99,44.05,43.5,43.71,903000
2021-10-21,43.13,44.14,43.12,44.05,1045200
2021-10-20,42.99,43.55,42.69,42.9,957900
2021-10-19,43.2,43.59,42.61,42.94,1027400
2021-10-18,42.66,42.96,42.05,42.84,1343100
2021-10-15,43.25,43.73,42.8,42.9,1440400
2021-10-14,42.52,43.02,42.49,42.76,1487700
2021-10-13,42.08,43.02,41.54,42.48,1826800
2021-10-12,42.02,42.56,41.85,42.07,1250000
2021-10-11,42.52,42.9,41.66,41.7,1350000
2021-10-08,42.57,43.14,42.23,42.35,1279100
2021-10-07,41.8,43.42,41.8,42.56,2670800
2021-10-06,40.32,41.42,40.21,41.22,2211100
2021-10-05,40.62,41.83,40.36,40.62,2975600
2021-10-04,41.79,42.78,41.52,41.72,2603100
2021-10-01,41.12,42.65,40.61,41.77,3507300
2021-09-30,42.55,42.78,40.84,40.88,3455700
2021-09-29,44.21,44.81,43.83,44.22,1137000
2021-09-28,43.98,44.77,43.43,44.15,1459500
2021-09-27,43.53,44.57,43.32,44.19,2362200
2021-09-24,44.32,44.77,42.82,43.18,4471300
2021-09-23,45.84,47.18,45.61,46.52,2895200
2021-09-22,44.8,45.71,44.63,45.29,1670500
2021-09-21,45.05,45.39,43.89,44.59,1819300
2021-09-20,43.43,44.83,42.93,44.73,1806700
2021-09-17,44.1,45.41,43.87,44.44,4868500
2021-09-16,44.61,45.45,44.16,44.19,1636100
2021-09-15,44.52,45.28,43.75,44.55,2071600
2021-09-14,45.33,45.49,44.07,44.55,2331500
2021-09-13,46.71,46.85,45.07,45.18,2632700
2021-09-10,47.96,48.47,46.69,46.74,1608400
2021-09-09,47.44,48.3,46.9,48.06,1629000
2021-09-08,47.89,48.38,46.98,47.43,2052200
2021-09-07,51.42,51.42,47.86,47.89,2631600
2021-09-03,51.54,51.64,50.63,51.2,1183500
2021-09-02,50.97,52.1,50.8,51.64,1504700
2021-09-01,51.36,51.89,50.66,51.15,1653200
2021-08-31,50.07,50.79,49.71,50.76,1766400
2021-08-30,51.05,51.24,50.02,50.06,1557000
2021-08-27,51.78,52.22,51.27,51.29,1686100
2021-08-26,51.77,51.97,50.62,51.78,1696400
2021-08-25,54.23,54.45,52.14,52.17,1975300
2021-08-24,52.94,53.63,52.02,53.36,1724800
2021-08-23,52.42,53.9,51.93,52.54,3175600
2021-08-20,53.68,55.07,51.4,52.24,15561900
2021-08-19,47.39,48.8,47.13,48.7,2398900
2021-08-18,48.3,48.89,47.77,48.09,1563400
2021-08-17,49.53,49.64,47.86,48.4,1299000
2021-08-16,49.68,50.3,49.0,49.96,1232100
2021-08-13,50.67,50.9,49.89,50.14,922500
2021-08-12,51.93,52.38,50.51,50.98,1230800
2021-08-11,51.14,51.76,50.32,51.7,1403600
2021-08-10,49.18,51.38,48.89,50.7,1868600
2021-08-09,48.66,49.32,48.02,49.01,1146500
2021-08-06,49.6,49.95,48.9,49.0,888800
2021-08-05,48.04,48.93,47.81,48.75,1106500
2021-08-04,49.25,49.71,47.81,47.86,1728900
2021-08-03,50.41,50.52,48.7,49.75,2329900
2021-08-02,50.89,51.14,49.6,50.02,2797000
2021-07-30,50.59,52.78,50.51,51.09,1019500
2021-07-29,51.49,52.37,50.54,50.86,1937700
2021-07-28,51.14,51.8,50.46,50.85,891400
2021-07-27,51.97,52.18,50.46,51.06,1084800
2021-07-26,52.25,53.1,51.96,52.43,798400
2021-07-23,52.55,52.82,51.75,52.26,871900
2021-07-22,53.39,53.51,51.51,52.06,920100
2021-07-21,51.7,53.11,51.61,52.54,1231000
2021-07-20,48.83,51.39,48.28,51.08,1589300
2021-07-19,48.66,49.73,48.16,48.77,1796700
2021-07-16,52.04,52.2,49.86,50.15,1306300
2021-07-15,53.28,53.33,51.19,51.53,2337700
2021-07-14,55.12,55.69,53.78,53.85,1059100
2021-07-13,56.24,56.34,54.63,54.68,1268500
2021-07-12,55.95,56.79,55.78,56.52,1530700
2021-07-09,54.99,56.36,54.86,56.29,1404900
2021-07-08,53.04,54.47,51.6,54.2,1641200
2021-07-07,53.54,54.55,53.22,54.19,1634300
2021-07-06,55.48,55.69,53.09,54.01,2220400
2021-07-02,55.78,56.1,55.24,55.55,831900
2021-07-01,55.5,56.29,55.15,55.76,1580900
2021-06-30,53.9,55.11,53.77,55.0,1318600
2021-06-29,54.45,55.03,53.81,54.02,1226300
2021-06-28,56.33,56.33,53.88,54.18,1745000
2021-06-25,56.72,57.1,55.66,56.57,3742400
2021-06-24,54.05,54.91,53.17,54.59,1095700
2021-06-23,53.12,53.69,52.57,53.63,1145000
2021-06-22,51.91,52.99,51.61,52.97,789400
2021-06-21,51.64,52.71,51.55,52.38,774800
2021-06-18,51.19,52.07,50.44,51.09,1799000
2021-06-17,54.02,54.12,51.18,52.0,1441100
2021-06-16,54.08,54.3,52.74,54.01,1153900
2021-06-15,54.92,55.24,53.66,54.34,984000
2021-06-14,55.78,55.97,54.55,55.0,965000
2021-06-11,54.99,55.91,54.99,55.89,680700
2021-06-10,55.78,56.06,54.37,54.59,848200
2021-06-09,55.78,55.94,55.01,55.35,907700
2021-06-08,54.88,55.93,53.97,55.78,942700
2021-06-07,55.37,55.84,54.34,54.65,934200
2021-06-04,56.15,56.2,54.46,55.39,758100
2021-06-03,55.67,56.36,54.62,55.66,849600
2021-06-02,56.9,56.97,55.79,56.17,1166600
2021-06-01,56.96,57.2,55.89,56.82,993900
2021-05-28,57.75,57.75,55.85,56.48,1736500
2021-05-27,57.4,57.77,56.9,57.41,1296300
2021-05-26,56.0,57.83,55.54,57.1,1629500
2021-05-25,55.44,55.7,54.62,54.81,1214000
2021-05-24,54.37,55.96,53.89,54.93,1969100
2021-05-21,54.44,55.71,52.97,54.32,3612500
2021-05-20,54.93,55.02,51.93,53.28,3026700
2021-05-19,56.17,56.22,54.39,55.04,1413500
2021-05-18,59.36,59.53,57.01,57.11,1177600
2021-05-17,57.69,59.0,57.37,58.74,1732900
2021-05-14,55.58,57.87,55.54,57.65,1225400
2021-05-13,53.56,55.33,53.23,55.08,1011000
2021-05-12,55.77,56.06,52.95,53.13,1200600
2021-05-11,54.44,56.07,53.62,55.58,1621700
2021-05-10,56.63,57.85,55.87,55.88,1807300
2021-05-07,55.36,56.49,55.17,56.39,893200
2021-05-06,55.34,56.05,54.84,55.92,1537400
2021-05-05,55.11,55.6,54.46,54.52,1413700
2021-05-04,54.62,54.91,53.56,54.71,1872100
2021-05-03,53.19,55.42,52.89,54.8,3348600
2021-04-30,52.31,52.92,51.63,52.64,1760300
2021-04-29,53.22,53.46,51.96,52.73,804500
2021-04-28,52.12,53.15,51.29,52.53,994200
2021-04-27,51.11,52.69,51.11,52.4,817400
2021-04-26,52.86,53.41,50.78,50.96,1511100
2021-04-23,51.68,53.02,51.39,52.71,773000
2021-04-22,51.9,52.47,51.2,51.48,744300
2021-04-21,50.75,51.8,50.26,51.56,736600
2021-04-20,51.3,51.7,49.32,50.61,1084100
2021-04-19,52.43,52.51,51.56,51.81,850600
2021-04-16,52.83,53.07,52.3,52.43,1056600
2021-04-15,52.6,53.0,51.83,52.43,843400
2021-04-14,51.84,53.01,51.67,52.14,1445400
2021-04-13,52.75,53.13,51.03,51.81,1508000
2021-04-12,51.76,53.26,51.66,53.12,1602300
2021-04-09,50.77,51.9,50.26,51.9,1503300
2021-04-08,50.31,50.8,49.44,50.57,1174800
2021-04-07,50.0,50.42,49.29,49.9,962200
2021-04-06,49.7,50.82,49.44,49.99,1737500
2021-04-05,50.92,51.17,49.14,49.34,2104000
2021-04-01,50.61,50.93,50.13,50.47,1477000
2021-03-31,50.71,51.34,50.01,50.03,1542700
2021-03-30,50.14,51.11,49.57,50.97,1352100
2021-03-29,51.14,51.99,49.64,49.76,1632300
2021-03-26,50.97,51.42,49.88,51.2,1044600
2021-03-25,47.23,50.01,46.97,49.94,1320600
2021-03-24,50.09,50.77,47.56,47.68,1985300
2021-03-23,50.99,51.5,48.89,49.44,1688200
2021-03-22,51.49,52.02,50.21,51.63,1592200
2021-03-19,50.19,52.45,49.83,52.06,2067200
2021-03-18,52.03,52.78,50.27,50.37,1580700
2021-03-17,51.42,51.74,50.77,51.59,910500
2021-03-16,52.36,52.46,50.38,51.38,1332700
2021-03-15,51.01,52.72,50.92,52.53,1088200
2021-03-12,50.19,51.79,49.94,51.1,983100
2021-03-11,50.41,51.22,49.93,50.19,1246300
2021-03-10,49.81,51.02,49.16,50.4,1991800
2021-03-09,50.89,50.89,48.94,49.62,1788000
2021-03-08,47.14,50.72,47.13,50.59,3616100
2021-03-05,45.78,46.39,44.21,46.35,2372900
2021-03-04,45.49,46.23,43.33,45.08,1971400
2021-03-03,45.06,46.35,44.89,45.66,2003200
2021-03-02,45.35,45.94,44.46,44.65,2774200
2021-03-01,43.77,46.62,43.77,45.94,3715900
2021-02-26,44.08,44.69,42.17,42.77,5794900
2021-02-25,48.36,48.6,46.35,46.9,2549800
2021-02-24,47.26,48.71,46.83,48.69,1749200
2021-02-23,47.71,47.84,45.31,47.07,1760200
2021-02-22,47.87,48.47,46.95,48.01,2315000
2021-02-19,46.23,46.67,45.56,46.12,1164900
2021-02-18,45.45,46.44,44.8,46.06,1573900
2021-02-17,46.25,46.26,44.47,44.96,1286800
2021-02-16,46.51,46.81,45.07,46.16,1287200
2021-02-12,46.08,47.07,45.74,46.36,1216000
2021-02-11,45.49,47.0,45.49,46.28,1315600
2021-02-10,45.66,46.11,44.66,45.47,1180900
2021-02-09,44.68,45.68,44.34,45.47,1552800
2021-02-08,43.54,45.79,43.33,44.82,1670900
2021-02-05,44.37,44.72,43.12,43.56,2053300
2021-02-04,41.28,42.68,41.03,42.66,2303100
2021-02-03,40.48,40.76,39.64,40.65,1823500
