Date,Open,High,Low,Close,Volume
2023-02-24,10.01,10.17,9.93,10.09,13012200
2023-02-23,9.97,10.13,9.96,10.1,10815900
2023-02-22,9.93,10.03,9.9,9.96,9079100
2023-02-21,10.19,10.19,9.9,9.91,6147100
2023-02-17,10.18,10.23,10.13,10.21,23398400
2023-02-16,10.17,10.29,10.15,10.2,8101200
2023-02-15,10.15,10.29,10.11,10.29,7100600
2023-02-14,10.19,10.27,10.11,10.19,9565600
2023-02-13,10.14,10.27,10.1,10.24,7220500
2023-02-10,10.02,10.14,9.93,10.13,5938000
2023-02-09,10.15,10.24,9.94,10.03,9051100
2023-02-08,10.32,10.33,10.0,10.07,12385800
2023-02-07,10.62,10.67,10.47,10.63,7377900
2023-02-06,10.71,10.73,10.62,10.67,8701600
2023-02-03,10.82,10.9,10.73,10.76,8326300
2023-02-02,10.86,10.95,10.77,10.91,12069700
2023-02-01,10.69,10.88,10.59,10.79,9653100
2023-01-31,10.58,10.82,10.55,10.78,15703200
2023-01-30,10.6,10.68,10.52,10.53,6878600
2023-01-27,10.6,10.73,10.59,10.69,7328000
2023-01-26,10.58,10.62,10.46,10.58,4518600
2023-01-25,10.43,10.57,10.42,10.53,7149800
2023-01-24,10.56,10.69,10.35,10.5,7808000
2023-01-23,10.63,10.81,10.61,10.73,5696600
2023-01-20,10.57,10.63,10.44,10.62,6100400
2023-01-19,10.6,10.6,10.43,10.51,7434300
2023-01-18,10.91,10.91,10.61,10.62,7154600
2023-01-17,10.94,11.01,10.84,10.86,7103200
2023-01-13,10.83,10.86,10.74,10.85,5775000
2023-01-12,10.94,10.97,10.85,10.91,6052300
2023-01-11,10.89,10.92,10.76,10.89,5844500
2023-01-10,10.92,10.93,10.74,10.84,7256200
2023-01-09,10.98,11.06,10.9,10.91,7064900
2023-01-06,10.75,10.92,10.71,10.91,5014600
2023-01-05,10.67,10.73,10.6,10.66,5731800
2023-01-04,10.74,10.84,10.63,10.76,8235000
2023-01-03,10.65,10.71,10.57,10.66,9391200
2022-12-30,10.69,10.74,10.58,10.65,4811300
2022-12-29,10.71,10.8,10.69,10.75,4817700
2022-12-28,10.86,10.89,10.64,10.65,4146000
2022-12-27,10.81,10.84,10.76,10.8,4512700
2022-12-23,10.7,10.78,10.67,10.78,5087700
2022-12-22,10.78,10.8,10.5,10.71,6055600
2022-12-21,10.84,10.88,10.76,10.82,6229200
2022-12-20,10.76,10.83,10.69,10.77,6165500
2022-12-19,10.82,10.86,10.67,10.75,5031500
2022-12-16,10.92,10.94,10.68,10.8,12047100
2022-12-15,11.03,11.09,10.89,10.96,7225100
2022-12-14,11.22,11.35,11.03,11.16,8962100
2022-12-13,11.41,11.43,11.14,11.23,9025400
2022-12-12,11.09,11.16,11.01,11.16,6570900
2022-12-09,11.08,11.23,11.04,11.06,10507500
2022-12-08,10.88,11.13,10.88,11.11,9902500
2022-12-07,10.86,11.01,10.83,10.85,5975300
2022-12-06,10.98,10.98,10.79,10.86,6235600
2022-12-05,11.07,11.08,10.9,10.97,6066400
2022-12-02,10.95,11.2,10.93,11.18,9330800
2022-12-01,11.12,11.15,10.94,11.07,6252800
2022-11-30,10.81,11.08,10.63,11.04,12408400
2022-11-29,10.73,10.9,10.72,10.83,4940500
2022-11-28,10.73,10.75,10.69,10.72,9843000
2022-11-25,10.85,10.89,10.78,10.8,3198600
2022-11-23,10.7,10.8,10.68,10.8,4901400
2022-11-22,10.67,10.74,10.66,10.72,6032300
2022-11-21,10.45,10.62,10.4,10.61,7760400
2022-11-18,10.57,10.61,10.41,10.46,5920700
2022-11-17,10.22,10.44,10.2,10.43,7775000
2022-11-16,10.43,10.5,10.33,10.35,8306000
2022-11-15,10.58,10.62,10.32,10.42,8096700
2022-11-14,10.33,10.62,10.32,10.43,8852900
2022-11-11,10.38,10.39,10.2,10.3,7253500
2022-11-10,10.1,10.3,10.03,10.28,7916300
2022-11-09,9.85,9.91,9.74,9.75,6245800
2022-11-08,10.0,10.04,9.84,9.93,8942200
2022-11-07,9.92,9.94,9.82,9.93,5968900
2022-11-04,9.74,9.89,9.67,9.88,8453200
2022-11-03,9.53,9.66,9.48,9.53,9848600
2022-11-02,10.0,10.0,9.58,9.59,14442500
2022-11-01,10.32,10.35,10.08,10.26,10513600
2022-10-31,10.32,10.32,10.2,10.25,16746900
2022-10-28,10.26,10.41,10.2,10.4,7393900
2022-10-27,10.2,10.36,10.2,10.21,6644900
2022-10-26,10.2,10.31,10.11,10.16,6557000
2022-10-25,9.93,10.17,9.86,10.15,7176100
2022-10-24,10.04,10.05,9.88,10.0,7319400
2022-10-21,9.67,10.01,9.63,10.0,8944000
2022-10-20,9.79,9.87,9.59,9.64,6445900
2022-10-19,9.86,9.89,9.73,9.79,5020200
2022-10-18,9.88,9.95,9.8,9.91,6356600
2022-10-17,9.77,9.81,9.7,9.73,7252400
2022-10-14,9.86,9.93,9.59,9.59,7450400
2022-10-13,9.29,9.88,9.22,9.79,12189100
2022-10-12,9.53,9.53,9.35,9.37,9806700
2022-10-11,9.57,9.66,9.46,9.54,5487700
2022-10-10,9.61,9.68,9.56,9.64,4984800
2022-10-07,9.69,9.69,9.5,9.54,5112900
2022-10-06,9.79,9.87,9.69,9.8,8388700
2022-10-05,9.85,9.91,9.76,9.81,7767800
2022-10-04,9.83,10.02,9.77,9.98,8022700
2022-10-03,9.62,9.84,9.62,9.76,10990500
2022-09-30,9.55,9.65,9.49,9.5,9823400
2022-09-29,9.56,9.56,9.41,9.51,5596200
2022-09-28,9.5,9.69,9.48,9.65,6586500
2022-09-27,9.66,9.7,9.35,9.44,7401600
2022-09-26,9.72,9.76,9.46,9.56,7375300
2022-09-23,9.79,9.79,9.59,9.72,7568400
2022-09-22,9.9,9.95,9.81,9.87,5584400
2022-09-21,10.2,10.23,9.93,9.93,6664100
2022-09-20,10.26,10.29,10.02,10.12,5382100
2022-09-19,10.27,10.42,10.22,10.41,6490900
2022-09-16,10.34,10.35,10.19,10.32,11978200
2022-09-15,10.42,10.56,10.38,10.43,6412200
2022-09-14,10.57,10.58,10.33,10.39,4960100
2022-09-13,10.76,10.78,10.53,10.57,5242800
2022-09-12,10.93,11.04,10.91,10.95,8663600
2022-09-09,10.84,10.89,10.71,10.88,8796400
2022-09-08,10.58,10.79,10.55,10.78,6813000
2022-09-07,10.43,10.71,10.42,10.71,8538500
2022-09-06,10.53,10.54,10.3,10.38,9673400
2022-09-02,10.66,10.76,10.5,10.53,8082300
2022-09-01,10.48,10.55,10.38,10.51,6935200
2022-08-31,10.73,10.73,10.48,10.52,10545700
2022-08-30,10.77,10.81,10.63,10.67,5937400
2022-08-29,10.84,10.84,10.71,10.74,8692000
2022-08-26,11.32,11.35,10.87,10.88,14397700
2022-08-25,11.17,11.37,11.11,11.32,12687500
2022-08-24,11.06,11.13,10.95,11.1,9409500
2022-08-23,11.02,11.14,10.94,11.02,7704700
2022-08-22,10.82,11.05,10.75,10.93,11169300
2022-08-19,11.11,11.11,10.87,10.93,9180700
2022-08-18,11.14,11.27,10.83,11.14,11042800
2022-08-17,11.55,11.55,11.34,11.4,8882400
2022-08-16,11.37,11.71,11.35,11.64,12308700
2022-08-15,11.13,11.45,11.13,11.41,12175800
2022-08-12,11.12,11.24,11.11,11.22,5061500
2022-08-11,11.2,11.22,11.05,11.06,6467300
2022-08-10,11.03,11.21,11.01,11.13,6376800
2022-08-09,10.87,10.93,10.79,10.86,8081600
2022-08-08,10.85,10.89,10.78,10.85,5410700
2022-08-05,10.91,10.93,10.65,10.75,6968900
2022-08-04,11.13,11.22,11.02,11.03,7925700
2022-08-03,11.23,11.23,11.03,11.14,6620600
2022-08-02,11.38,11.48,11.13,11.17,7324000
2022-08-01,11.33,11.58,11.3,11.42,7973100
2022-07-29,11.44,11.44,11.28,11.34,33154900
2022-07-28,11.35,11.43,11.13,11.42,10172100
2022-07-27,11.29,11.35,11.04,11.28,9530400
2022-07-26,11.15,11.31,11.07,11.3,8552200
2022-07-25,11.04,11.17,11.0,11.16,5566800
2022-07-22,11.11,11.17,11.01,11.04,7127500
2022-07-21,10.85,11.08,10.85,11.07,8754000
2022-07-20,11.02,11.03,10.79,10.93,12355600
2022-07-19,10.99,11.12,10.98,11.06,6268400
2022-07-18,10.99,11.0,10.74,10.8,5659600
2022-07-15,11.02,11.03,10.84,10.93,6667200
2022-07-14,10.64,10.86,10.62,10.85,8997900
2022-07-13,10.72,10.89,10.71,10.85,6523700
2022-07-12,10.99,11.06,10.88,10.92,9441000
2022-07-11,10.73,11.16,10.71,11.04,9814500
2022-07-08,11.11,11.13,10.86,10.9,6676400
2022-07-07,11.13,11.2,11.02,11.09,7995600
2022-07-06,10.92,11.09,10.79,11.08,11505700
2022-07-05,10.82,10.9,10.61,10.9,7284300
2022-07-01,10.83,10.99,10.66,10.98,9955600
2022-06-30,10.86,10.99,10.79,10.89,8977600
2022-06-29,10.92,11.06,10.81,10.99,10591500
2022-06-28,10.88,10.99,10.76,10.8,8955100
2022-06-27,10.85,10.93,10.79,10.84,13851300
2022-06-24,10.55,10.88,10.5,10.87,12990300
2022-06-23,10.39,10.47,10.29,10.46,9544000
2022-06-22,10.33,10.52,10.28,10.39,7577600
2022-06-21,10.37,10.48,10.33,10.44,8873400
2022-06-17,10.26,10.35,10.15,10.27,16924800
2022-06-16,10.39,10.47,10.19,10.26,10772200
2022-06-15,10.71,10.72,10.35,10.6,12427200
2022-06-14,10.78,10.85,10.51,10.59,12299500
2022-06-13,10.98,11.01,10.73,10.77,9367200
2022-06-10,11.33,11.35,11.07,11.18,8489200
2022-06-09,11.65,11.7,11.51,11.54,9944000
2022-06-08,11.67,11.75,11.64,11.7,5865500
2022-06-07,11.74,11.84,11.6,11.81,9730900
2022-06-06,11.78,11.92,11.72,11.82,5215700
2022-06-03,11.7,11.83,11.67,11.73,7248200
2022-06-02,11.63,11.79,11.52,11.78,6687600
2022-06-01,11.43,11.66,11.41,11.55,11507000
2022-05-31,11.54,11.62,11.4,11.48,35769100
2022-05-27,11.55,11.66,11.49,11.66,8531400
2022-05-26,11.44,11.6,11.42,11.48,10079000
2022-05-25,11.34,11.42,11.24,11.36,10125900
2022-05-24,11.29,11.37,11.12,11.35,10182600
2022-05-23,11.35,11.49,11.25,11.33,12764400
2022-05-20,11.35,11.39,11.01,11.22,16514000
2022-05-19,10.95,11.34,10.95,11.25,14060800
2022-05-18,11.47,11.47,11.0,11.05,12942100
2022-05-17,11.42,11.6,11.32,11.57,13540800
2022-05-16,11.03,11.29,11.02,11.23,11587800
2022-05-13,11.0,11.17,10.95,11.08,12762600
2022-05-12,10.85,10.99,10.78,10.91,13227600
2022-05-11,10.83,11.11,10.8,10.86,19237200
2022-05-10,11.05,11.09,10.76,10.9,15696500
2022-05-09,11.01,11.12,10.92,10.95,17452900
2022-05-06,10.96,11.21,10.84,11.12,16675400
2022-05-05,11.18,11.18,10.85,10.97,22552500
2022-05-04,11.0,11.44,10.74,11.39,28923700
2022-05-03,10.2,10.47,10.13,10.39,11365700
2022-05-02,10.29,10.37,10.0,10.16,12552400
2022-04-29,10.58,10.66,10.25,10.29,17666700
2022-04-28,10.44,10.59,10.24,10.54,14580100
2022-04-27,10.07,10.49,10.04,10.43,28136300
2022-04-26,10.09,10.16,9.97,10.08,20103900
2022-04-25,10.03,10.12,9.85,10.11,8122100
2022-04-22,10.32,10.32,10.04,10.05,4744100
2022-04-21,10.49,10.52,10.33,10.36,5609800
2022-04-20,10.28,10.47,10.24,10.42,6940900
2022-04-19,9.97,10.24,9.97,10.21,4107400
2022-04-18,10.09,10.17,9.99,10.01,3211300
2022-04-14,10.18,10.24,10.13,10.13,3345200
2022-04-13,10.15,10.19,10.07,10.16,4212000
2022-04-12,10.2,10.27,10.06,10.12,3042300
2022-04-11,10.21,10.3,10.16,10.18,4770100
2022-04-08,10.06,10.23,9.99,10.17,5900800
2022-04-07,9.96,10.06,9.86,10.01,6043500
2022-04-06,9.89,10.02,9.85,9.98,6261300
2022-04-05,9.97,10.09,9.92,9.96,4940800
2022-04-04,9.95,10.0,9.83,9.96,5653000
2022-04-01,9.94,10.02,9.84,10.02,7980900
2022-03-31,10.02,10.06,9.83,9.83,7659100
2022-03-30,10.04,10.05,9.95,10.01,4792600
2022-03-29,9.96,10.08,9.89,10.04,7160300
2022-03-28,9.84,9.87,9.7,9.85,8092900
2022-03-25,9.76,9.93,9.76,9.84,7171700
2022-03-24,9.74,9.81,9.68,9.79,4076100
2022-03-23,9.87,9.9,9.73,9.74,5450000
2022-03-22,10.01,10.09,9.9,9.94,7917100
2022-03-21,10.16,10.19,9.89,9.95,6674300
2022-03-18,10.1,10.15,9.92,10.13,15477600
2022-03-17,9.91,10.13,9.88,10.08,6971800
2022-03-16,9.8,9.99,9.73,9.95,7814900
2022-03-15,9.79,9.83,9.66,9.76,7059700
2022-03-14,9.59,10.02,9.57,9.8,11006700
2022-03-11,9.52,9.58,9.44,9.46,8134700
2022-03-10,9.48,9.58,9.32,9.46,8637200
2022-03-09,9.69,9.72,9.57,9.63,6575800
2022-03-08,9.4,9.76,9.25,9.5,14021000
2022-03-07,9.7,9.72,9.37,9.37,11140100
2022-03-04,9.72,9.82,9.63,9.8,5951200
2022-03-03,9.95,10.01,9.81,9.85,11065000
2022-03-02,9.77,9.96,9.76,9.91,6906800
2022-03-01,10.04,10.13,9.72,9.77,9725100
2022-02-28,10.02,10.16,9.96,10.09,10479100
2022-02-25,9.97,10.28,9.94,10.24,9811700
2022-02-24,9.9,10.02,9.72,9.96,12309300
2022-02-23,10.22,10.22,10.08,10.09,10136800
2022-02-22,10.26,10.28,10.06,10.16,10171300
2022-02-18,10.16,10.34,10.14,10.21,27757800
2022-02-17,10.1,10.22,10.1,10.13,9923900
2022-02-16,10.14,10.24,10.05,10.11,6734200
2022-02-15,10.07,10.22,10.07,10.15,7336600
2022-02-14,9.98,10.01,9.84,9.94,7220700
2022-02-11,9.99,10.1,9.91,9.96,8685200
2022-02-10,10.03,10.17,9.91,9.98,5797900
2022-02-09,10.07,10.15,10.05,10.12,6808200
2022-02-08,9.87,10.05,9.86,9.98,7373100
2022-02-07,9.98,10.0,9.86,9.87,8625700
2022-02-04,10.01,10.07,9.84,9.93,10123600
2022-02-03,10.33,10.37,10.07,10.1,9829600
2022-02-02,10.25,10.53,10.22,10.42,11321500
2022-02-01,10.33,10.52,10.32,10.48,8633100
2022-01-31,10.09,10.36,10.09,10.32,16775100
2022-01-28,10.06,10.27,9.97,10.26,9031600
2022-01-27,10.21,10.39,10.01,10.14,10134200
2022-01-26,10.21,10.31,10.02,10.1,6507200
2022-01-25,10.12,10.22,9.89,10.13,8321300
2022-01-24,10.14,10.28,10.03,10.24,10267200
2022-01-21,10.42,10.45,10.22,10.27,7002100
2022-01-20,10.7,10.71,10.41,10.42,5708100
2022-01-19,10.62,10.74,10.53,10.66,5637000
2022-01-18,10.61,10.64,10.45,10.55,6155000
2022-01-14,10.49,10.65,10.43,10.63,8357800
2022-01-13,10.46,10.55,10.46,10.55,5973300
2022-01-12,10.44,10.46,10.36,10.43,5942900
2022-01-11,10.41,10.45,10.38,10.41,4875700
2022-01-10,10.47,10.48,10.33,10.44,5232700
2022-01-07,10.3,10.47,10.25,10.41,4692300
2022-01-06,10.47,10.49,10.28,10.3,5260300
2022-01-05,10.45,10.59,10.39,10.39,6762900
2022-01-04,10.26,10.5,10.23,10.37,6215500
2022-01-03,10.33,10.34,10.14,10.21,3966400
2021-12-31,10.24,10.35,10.24,10.32,2859900
2021-12-30,10.31,10.36,10.24,10.28,2423700
2021-12-29,10.2,10.31,10.2,10.27,3461500
2021-12-28,10.18,10.22,10.16,10.19,3256500
2021-12-27,10.08,10.16,10.02,10.15,4951800
2021-12-23,9.98,10.09,9.98,10.02,7257200
2021-12-22,10.03,10.12,9.96,9.98,5033100
2021-12-21,10.06,10.16,10.01,10.09,5832000
2021-12-20,9.99,10.05,9.82,9.97,6232400
2021-12-17,10.37,10.39,10.11,10.13,12987500
2021-12-16,10.32,10.41,10.3,10.34,6090000
2021-12-15,10.3,10.33,10.09,10.27,5963400
2021-12-14,10.06,10.19,10.01,10.03,6739200
2021-12-13,9.93,10.06,9.92,10.03,7286900
2021-12-10,9.99,10.03,9.91,9.97,3790700
2021-12-09,9.94,9.99,9.86,9.93,12195800
2021-12-08,9.98,10.04,9.9,9.98,8135600
2021-12-07,10.0,10.05,9.94,9.96,6184600
2021-12-06,9.86,10.01,9.84,9.94,6845300
2021-12-03,9.79,9.94,9.67,9.72,9020200
2021-12-02,9.72,9.95,9.72,9.86,7256300
2021-12-01,9.91,10.04,9.67,9.67,10479000
2021-11-30,9.91,9.93,9.71,9.73,11076600
2021-11-29,10.04,10.06,9.94,9.95,7863400
2021-11-26,9.78,9.99,9.78,9.92,5979100
2021-11-24,10.05,10.08,10.0,10.02,4158300
2021-11-23,10.18,10.26,10.07,10.11,6208900
2021-11-22,10.15,10.23,10.14,10.17,5703600
2021-11-19,10.24,10.32,10.11,10.12,4468900
2021-11-18,10.33,10.39,10.15,10.22,5062000
2021-11-17,10.42,10.46,10.19,10.33,7583300
2021-11-16,10.52,10.62,10.45,10.47,6968300
2021-11-15,10.53,10.59,10.49,10.54,2869100
2021-11-12,10.51,10.59,10.49,10.53,4238200
2021-11-11,10.5,10.52,10.43,10.51,2828700
2021-11-10,10.53,10.6,10.44,10.5,5592600
2021-11-09,10.36,10.51,10.34,10.47,4322600
2021-11-08,10.28,10.39,10.22,10.38,4669100
2021-11-05,10.4,10.43,10.25,10.33,5877900
2021-11-04,10.46,10.53,10.32,10.34,4626400
2021-11-03,10.4,10.62,10.3,10.46,9637200
2021-11-02,10.21,10.33,10.14,10.28,8774400
2021-11-01,10.32,10.39,10.14,10.16,7545800
2021-10-29,10.33,10.37,10.22,10.27,10782600
2021-10-28,10.24,10.35,10.22,10.33,5199000
2021-10-27,10.28,10.32,10.16,10.23,6697700
2021-10-26,10.27,10.31,10.18,10.22,6732900
2021-10-25,10.35,10.39,10.26,10.28,4412600
2021-10-22,10.27,10.4,10.25,10.34,2672800
2021-10-21,10.25,10.28,10.14,10.23,4371100
2021-10-20,10.19,10.3,10.19,10.24,6252900
2021-10-19,10.16,10.23,10.1,10.22,3292400
2021-10-18,10.09,10.17,10.05,10.13,3104600
2021-10-15,10.18,10.29,10.1,10.16,5247900
2021-10-14,9.99,10.16,9.95,10.13,3800200
2021-10-13,9.94,9.95,9.79,9.93,3594400
2021-10-12,9.88,9.95,9.84,9.9,3480200
2021-10-11,9.97,10.05,9.88,9.88,2539000
2021-10-08,10.02,10.07,9.94,9.96,4120700
2021-10-07,10.05,10.16,10.02,10.07,3293100
2021-10-06,9.93,10.0,9.82,9.99,6290300
2021-10-05,9.94,10.08,9.87,10.04,4304200
2021-10-04,9.9,10.01,9.84,9.89,5208700
2021-10-01,9.96,10.03,9.77,9.94,5347100
2021-09-30,10.03,10.05,9.84,9.86,5867500
2021-09-29,9.97,10.05,9.96,9.98,2644200
2021-09-28,10.11,10.13,9.91,9.95,5528800
2021-09-27,10.0,10.16,9.97,10.1,4333300
2021-09-24,10.01,10.11,9.99,10.03,3990700
2021-09-23,9.99,10.14,9.99,10.05,3455800
2021-09-22,10.04,10.07,9.97,9.99,3732600
2021-09-21,10.06,10.09,9.93,9.94,4961900
2021-09-20,9.99,10.1,9.91,10.02,7146000
2021-09-17,10.34,10.42,10.06,10.08,9889600
2021-09-16,10.5,10.53,10.32,10.32,5012300
2021-09-15,10.5,10.57,10.45,10.55,6096200
2021-09-14,10.5,10.53,10.43,10.48,5150200
2021-09-13,10.55,10.56,10.41,10.46,4902400
2021-09-10,10.39,10.58,10.39,10.46,7148800
2021-09-09,10.5,10.53,10.31,10.32,7558600
2021-09-08,10.42,10.55,10.39,10.48,5285800
2021-09-07,10.46,10.57,10.39,10.39,5521100
2021-09-03,10.76,10.79,10.67,10.69,4625100
2021-09-02,10.72,10.75,10.62,10.74,4675300
2021-09-01,10.79,10.83,10.65,10.69,6419700
2021-08-31,10.79,10.85,10.74,10.83,7398700
2021-08-30,10.79,10.81,10.73,10.78,5282200
2021-08-27,10.7,10.79,10.69,10.77,3957600
2021-08-26,10.78,10.83,10.63,10.66,8815400
2021-08-25,10.66,10.89,10.59,10.79,10676600
2021-08-24,10.62,10.64,10.49,10.63,8023700
2021-08-23,10.76,10.78,10.53,10.69,10778700
2021-08-20,10.49,10.84,10.32,10.78,11016600
2021-08-19,10.23,10.48,10.15,10.45,6516300
2021-08-18,10.04,10.36,10.04,10.23,8812700
2021-08-17,10.26,10.27,10.13,10.2,5159300
2021-08-16,10.24,10.34,10.15,10.3,5731800
2021-08-13,10.15,10.25,10.12,10.24,2314200
2021-08-12,10.2,10.22,10.09,10.15,3619400
2021-08-11,10.11,10.26,10.07,10.26,4144100
2021-08-10,9.92,10.13,9.92,10.07,4293800
2021-08-09,9.86,9.97,9.83,9.96,4945300
2021-08-06,9.88,9.96,9.85,9.88,3187700
2021-08-05,9.84,9.92,9.83,9.84,4898300
2021-08-04,9.78,9.85,9.72,9.78,3292100
2021-08-03,9.74,9.85,9.64,9.83,4341800
2021-08-02,9.78,9.88,9.7,9.71,4303800
2021-07-30,9.8,9.85,9.72,9.74,10372700
2021-07-29,9.84,9.84,9.76,9.81,3988600
2021-07-28,9.77,9.82,9.69,9.76,5408900
2021-07-27,9.68,9.76,9.52,9.72,4571700
2021-07-26,9.57,9.69,9.56,9.68,6278100
2021-07-23,9.63,9.63,9.41,9.52,7155900
2021-07-22,9.62,9.66,9.49,9.58,10073400
2021-07-21,9.56,9.58,9.48,9.57,11186100
2021-07-20,9.51,9.66,9.45,9.49,10967400
2021-07-19,9.56,9.6,9.4,9.48,6361000
2021-07-16,9.77,9.77,9.61,9.64,3843600
2021-07-15,9.74,9.83,9.69,9.75,4098800
2021-07-14,9.78,9.82,9.67,9.72,4644000
2021-07-13,9.73,9.83,9.72,9.74,7180200
2021-07-12,9.61,9.73,9.56,9.7,3874800
2021-07-09,9.7,9.72,9.61,9.7,3992900
2021-07-08,9.65,9.7,9.57,9.6,4572800
2021-07-07,9.61,9.79,9.6,9.73,5723300
2021-07-06,9.69,9.72,9.49,9.64,4881500
2021-07-02,9.72,9.73,9.61,9.72,3846600
2021-07-01,9.76,9.81,9.7,9.74,5376600
2021-06-30,9.61,9.71,9.55,9.66,6373500
2021-06-29,9.72,9.78,9.64,9.66,4248000
2021-06-28,9.82,9.84,9.67,9.73,4043700
2021-06-25,9.78,9.85,9.72,9.78,11200100
2021-06-24,9.72,9.74,9.61,9.71,3269700
2021-06-23,9.78,9.81,9.67,9.68,5920800
2021-06-22,9.69,9.79,9.63,9.72,3686400
2021-06-21,9.67,9.77,9.64,9.67,5341000
2021-06-18,9.69,9.72,9.51,9.57,12988800
2021-06-17,9.94,9.99,9.65,9.72,4698500
2021-06-16,10.15,10.17,9.95,9.96,4229900
2021-06-15,10.19,10.21,10.06,10.12,6809600
2021-06-14,10.32,10.36,10.2,10.24,4151400
2021-06-11,10.22,10.32,10.17,10.31,4513400
2021-06-10,10.2,10.26,10.11,10.17,4352700
2021-06-09,10.18,10.26,10.1,10.17,7003700
2021-06-08,10.19,10.27,10.13,10.18,5111800
2021-06-07,10.24,10.26,10.12,10.2,9468400
2021-06-04,10.1,10.35,10.09,10.24,9596900
2021-06-03,9.96,10.06,9.92,10.06,7285700
2021-06-02,10.06,10.09,9.95,9.99,4880400
2021-06-01,10.03,10.07,9.88,10.02,5356400
2021-05-28,9.98,10.0,9.88,9.94,8493000
2021-05-27,9.94,10.02,9.92,10.01,15849800
2021-05-26,9.83,9.94,9.83,9.93,7303000
2021-05-25,9.92,9.99,9.85,9.88,6755100
2021-05-24,10.06,10.1,9.93,9.96,3735800
2021-05-21,10.0,10.11,9.96,10.0,4193200
2021-05-20,9.97,10.09,9.97,10.0,5033400
2021-05-19,10.12,10.14,9.95,10.02,4885800
2021-05-18,10.21,10.3,10.15,10.17,4336200
2021-05-17,10.33,10.35,10.21,10.25,5526200
2021-05-14,10.33,10.4,10.3,10.32,4264300
2021-05-13,10.11,10.4,10.07,10.33,7088100
2021-05-12,10.32,10.39,10.12,10.14,5478100
2021-05-11,10.39,10.46,10.27,10.35,4750300
2021-05-10,10.49,10.65,10.39,10.39,6742900
2021-05-07,10.42,10.45,10.27,10.39,5196000
2021-05-06,10.29,10.44,10.24,10.42,6166300
2021-05-05,10.1,10.27,10.05,10.25,8401500
2021-05-04,9.9,10.43,9.9,10.37,11810800
2021-05-03,9.8,9.94,9.78,9.84,7715100
2021-04-30,9.91,9.91,9.73,9.8,13108700
2021-04-29,9.85,9.94,9.79,9.92,4871900
2021-04-28,9.78,9.89,9.75,9.75,3797400
2021-04-27,9.75,9.76,9.67,9.74,4486000
2021-04-26,9.84,9.89,9.77,9.8,3989300
2021-04-23,9.74,9.84,9.71,9.79,5480300
2021-04-22,9.91,9.95,9.71,9.72,5575100
2021-04-21,9.89,10.02,9.87,9.96,4227700
2021-04-20,9.91,9.95,9.84,9.9,4084700
2021-04-19,9.99,10.0,9.81,9.9,3717500
2021-04-16,10.0,10.07,9.91,9.97,6645900
2021-04-15,9.88,9.96,9.79,9.92,3220100
2021-04-14,9.81,9.86,9.73,9.8,3517800
2021-04-13,9.74,9.87,9.69,9.83,6517600
2021-04-12,9.81,9.87,9.74,9.78,3723200
2021-04-09,9.75,9.8,9.66,9.79,3323900
2021-04-08,9.64,9.74,9.62,9.65,3641200
2021-04-07,9.94,9.94,9.67,9.7,5832000
2021-04-06,9.85,10.0,9.83,10.0,4286200
2021-04-05,9.8,9.94,9.74,9.92,4262800
2021-04-01,9.75,9.75,9.48,9.73,6316100
2021-03-31,9.8,9.82,9.58,9.75,7359100
2021-03-30,9.79,9.84,9.72,9.8,4775100
2021-03-29,9.75,9.91,9.72,9.85,6208100
2021-03-26,9.69,9.84,9.63,9.83,5173000
2021-03-25,9.47,9.72,9.38,9.66,5450700
2021-03-24,9.48,9.57,9.43,9.44,6059700
2021-03-23,9.48,9.66,9.41,9.49,7927200
2021-03-22,9.39,9.59,9.29,9.52,7657600
2021-03-19,9.41,9.6,8.62,9.43,36593500
2021-03-18,9.68,9.69,9.46,9.48,7438900
2021-03-17,9.62,9.75,9.54,9.71,5512700
2021-03-16,9.8,9.82,9.58,9.6,7171200
2021-03-15,9.72,9.82,9.67,9.81,7159000
2021-03-12,9.85,9.88,9.76,9.82,4124800
2021-03-11,9.92,9.94,9.75,9.79,6006800
2021-03-10,9.8,10.03,9.71,9.95,5984600
2021-03-09,9.81,9.87,9.72,9.8,8763700
2021-03-08,9.73,10.0,9.67,9.81,6761200
2021-03-05,9.44,9.7,9.35,9.69,5394800
2021-03-04,9.6,9.67,9.29,9.4,7405300
2021-03-03,9.53,9.63,9.44,9.57,5313200
2021-03-02,9.39,9.6,9.34,9.54,6094900
2021-03-01,9.25,9.51,9.24,9.42,4695300
2021-02-26,9.41,9.46,9.11,9.13,7559300
2021-02-25,9.51,9.59,9.39,9.46,4083200
2021-02-24,9.42,9.55,9.35,9.52,4478100
2021-02-23,9.49,9.56,9.33,9.49,5759400
2021-02-22,9.4,9.47,9.31,9.43,6575600
2021-02-19,9.43,9.56,9.35,9.43,5913300
2021-02-18,9.34,9.54,9.29,9.43,7436300
2021-02-17,9.29,9.4,9.2,9.33,5204200
2021-02-16,9.5,9.5,9.28,9.29,5397400
2021-02-12,9.25,9.5,9.25,9.5,4830600
2021-02-11,9.45,9.45,9.24,9.33,5260800
2021-02-10,9.39,9.53,9.35,9.44,11574000
2021-02-09,9.41,9.54,9.26,9.28,5718400
2021-02-08,9.45,9.52,9.35,9.47,6384000
2021-02-05,9.33,9.52,9.33,9.47,6154600
