Date,Open,High,Low,Close,Volume
2023-01-23,3.12,3.17,3.04,3.09,118200
2023-01-20,2.92,3.14,2.92,3.1,155400
2023-01-19,2.87,3.0,2.82,2.92,308400
2023-01-18,3.01,3.04,2.86,2.89,247900
2023-01-17,3.12,3.12,2.97,3.02,240500
2023-01-13,3.19,3.22,3.1,3.15,132500
2023-01-12,3.32,3.39,3.13,3.18,228700
2023-01-11,3.36,3.43,3.28,3.4,183300
2023-01-10,3.3,3.35,3.25,3.32,132100
2023-01-09,3.36,3.42,3.18,3.3,187200
2023-01-06,3.43,3.44,3.34,3.36,120300
2023-01-05,3.2,3.48,3.12,3.41,351200
2023-01-04,3.13,3.3,3.02,3.18,434000
2023-01-03,3.06,3.08,2.95,3.05,105700
2022-12-30,2.92,3.02,2.92,3.02,180800
2022-12-29,2.95,3.03,2.91,2.98,285800
2022-12-28,3.04,3.09,2.91,2.97,160400
2022-12-27,3.14,3.19,3.0,3.08,241000
2022-12-23,3.07,3.2,3.04,3.13,157500
2022-12-22,3.18,3.18,2.97,3.05,266200
2022-12-21,3.21,3.22,3.14,3.18,173500
2022-12-20,3.11,3.24,3.05,3.22,234800
2022-12-19,3.34,3.43,3.12,3.16,470300
2022-12-16,3.28,3.58,3.28,3.43,373400
2022-12-15,3.56,3.58,3.23,3.27,547700
2022-12-14,3.45,3.77,3.36,3.53,1014100
2022-12-13,3.85,3.98,3.47,3.71,5628600
2022-12-12,3.52,4.0,3.3,3.54,2748600
2022-12-09,3.09,3.33,3.02,3.3,418600
2022-12-08,2.91,3.09,2.9,3.06,405400
2022-12-07,2.79,2.85,2.76,2.81,158300
2022-12-06,2.83,2.88,2.78,2.8,77400
2022-12-05,3.04,3.17,2.76,2.82,445600
2022-12-02,2.89,3.04,2.86,2.88,117000
2022-12-01,2.98,2.99,2.74,2.88,220800
2022-11-30,2.97,3.08,2.93,2.99,275500
2022-11-29,2.91,2.98,2.88,2.94,81500
2022-11-28,2.85,2.9,2.84,2.87,84900
2022-11-25,2.9,2.9,2.8,2.86,56900
2022-11-23,2.94,2.94,2.85,2.94,37800
2022-11-22,2.85,2.98,2.84,2.94,200400
2022-11-21,2.84,2.91,2.84,2.88,18500
2022-11-18,2.85,2.9,2.83,2.85,64000
2022-11-17,2.88,2.97,2.85,2.87,62300
2022-11-16,2.98,3.04,2.85,2.92,90000
2022-11-15,3.05,3.05,2.93,2.98,121600
2022-11-14,2.88,2.97,2.84,2.96,111700
2022-11-11,2.9,2.98,2.82,2.86,104100
2022-11-10,2.91,2.96,2.84,2.84,153300
2022-11-09,2.82,2.91,2.82,2.85,90300
2022-11-08,2.83,2.9,2.8,2.85,54700
2022-11-07,2.81,2.9,2.81,2.85,82000
2022-11-04,2.89,2.89,2.78,2.8,51800
2022-11-03,2.72,2.9,2.7,2.79,90500
2022-11-02,2.72,2.91,2.65,2.8,133100
2022-11-01,2.77,2.99,2.73,2.74,145500
2022-10-31,2.62,2.78,2.61,2.7,38500
2022-10-28,2.63,2.63,2.51,2.61,36900
2022-10-27,2.57,2.65,2.56,2.65,53700
2022-10-26,2.47,2.7,2.47,2.6,80100
2022-10-25,2.4,2.53,2.4,2.47,87800
2022-10-24,2.7,2.74,2.35,2.39,273200
2022-10-21,2.75,2.83,2.73,2.77,47200
2022-10-20,2.77,2.84,2.74,2.76,52400
2022-10-19,2.8,2.88,2.66,2.76,152600
2022-10-18,2.85,2.94,2.75,2.8,141700
2022-10-17,2.75,2.83,2.66,2.77,104800
2022-10-14,2.76,2.85,2.68,2.68,111800
2022-10-13,2.61,2.76,2.58,2.74,50400
2022-10-12,2.66,2.73,2.57,2.7,46200
2022-10-11,2.66,2.78,2.61,2.65,69100
2022-10-10,2.66,2.7,2.62,2.69,31200
2022-10-07,2.67,2.7,2.64,2.68,45100
2022-10-06,2.8,2.9,2.71,2.71,47400
2022-10-05,2.83,2.83,2.69,2.76,61600
2022-10-04,2.79,2.85,2.75,2.81,36600
2022-10-03,2.67,2.76,2.64,2.69,73300
2022-09-30,2.66,2.79,2.66,2.68,35200
2022-09-29,2.77,2.78,2.65,2.67,103100
2022-09-28,2.82,2.89,2.78,2.8,135000
2022-09-27,2.94,2.98,2.78,2.82,145200
2022-09-26,2.88,3.05,2.87,2.92,145100
2022-09-23,2.95,3.02,2.87,2.91,176800
2022-09-22,3.04,3.07,3.0,3.02,115500
2022-09-21,3.11,3.13,3.02,3.05,100000
2022-09-20,3.12,3.22,3.1,3.17,93400
2022-09-19,3.05,3.18,3.03,3.17,44900
2022-09-16,3.17,3.18,2.96,3.05,282200
2022-09-15,3.18,3.23,3.15,3.2,91700
2022-09-14,3.2,3.24,3.14,3.17,171200
2022-09-13,3.34,3.35,3.13,3.16,334500
2022-09-12,3.28,3.47,3.28,3.35,418600
2022-09-09,3.15,3.35,3.15,3.28,378200
2022-09-08,3.05,3.16,3.03,3.05,61200
2022-09-07,2.91,3.15,2.91,3.14,204800
2022-09-06,2.94,2.96,2.88,2.92,175800
2022-09-02,2.92,2.98,2.84,2.93,160500
2022-09-01,2.89,2.9,2.76,2.87,71200
2022-08-31,2.75,2.99,2.73,2.93,133500
2022-08-30,2.88,2.93,2.7,2.76,162700
2022-08-29,2.67,2.9,2.67,2.88,245600
2022-08-26,2.88,2.92,2.54,2.72,239100
2022-08-25,2.66,2.78,2.51,2.71,236500
2022-08-24,2.68,2.95,2.22,2.4,355400
2022-08-23,2.42,2.75,2.42,2.7,168900
2022-08-22,2.36,2.48,2.28,2.41,72900
2022-08-19,2.42,2.48,2.37,2.38,134400
2022-08-18,2.4,2.5,2.37,2.47,115100
2022-08-17,2.32,2.47,2.31,2.41,54500
2022-08-16,2.39,2.5,2.3,2.38,183000
2022-08-15,2.3,2.45,2.25,2.42,136600
2022-08-12,2.31,2.33,2.05,2.33,164400
2022-08-11,2.39,2.52,2.31,2.31,43000
2022-08-10,2.27,2.38,2.2,2.37,137700
2022-08-09,2.35,2.35,2.12,2.2,147200
2022-08-08,2.46,2.51,2.25,2.32,177900
2022-08-05,2.62,2.66,2.42,2.42,114000
2022-08-04,2.92,2.93,2.62,2.68,76300
2022-08-03,2.71,2.92,2.71,2.85,211800
2022-08-02,2.55,2.74,2.55,2.72,107800
2022-08-01,2.8,2.9,2.58,2.58,92900
2022-07-29,2.77,2.87,2.68,2.84,70600
2022-07-28,2.85,2.9,2.79,2.88,66000
2022-07-27,2.68,3.01,2.68,2.89,172500
2022-07-26,2.61,2.69,2.52,2.64,66700
2022-07-25,2.75,2.83,2.59,2.63,42200
2022-07-22,2.88,2.93,2.7,2.75,87900
2022-07-21,2.82,2.9,2.62,2.87,146600
2022-07-20,2.79,2.92,2.72,2.79,176900
2022-07-19,2.69,2.76,2.59,2.75,87500
2022-07-18,2.36,2.65,2.34,2.64,269300
2022-07-15,2.43,2.47,2.3,2.37,80100
2022-07-14,2.32,2.46,2.29,2.43,59300
2022-07-13,2.27,2.46,2.27,2.41,80000
2022-07-12,2.27,2.34,2.22,2.3,52600
2022-07-11,2.34,2.37,2.24,2.27,77900
2022-07-08,2.36,2.49,2.3,2.43,98400
2022-07-07,2.15,2.4,2.14,2.39,286700
2022-07-06,2.26,2.39,2.12,2.14,221800
2022-07-05,2.1,2.31,2.03,2.29,306700
2022-07-01,2.07,2.18,2.07,2.1,111300
2022-06-30,2.05,2.19,1.93,2.06,186000
2022-06-29,2.01,2.12,2.0,2.07,79000
2022-06-28,2.06,2.21,2.0,2.02,184100
2022-06-27,2.21,2.21,2.05,2.05,145900
2022-06-24,2.15,2.25,2.06,2.18,187900
2022-06-23,2.0,2.17,1.97,2.16,172200
2022-06-22,1.89,2.0,1.89,1.94,114300
2022-06-21,1.88,2.0,1.86,1.98,146900
2022-06-17,1.98,2.07,1.83,1.83,181700
2022-06-16,2.06,2.15,1.85,1.88,500600
2022-06-15,2.05,2.2,1.99,2.12,248200
2022-06-14,1.84,2.04,1.84,1.96,135900
2022-06-13,1.92,1.92,1.76,1.84,271500
2022-06-10,2.06,2.23,1.92,1.94,236100
2022-06-09,2.16,2.24,2.11,2.12,257300
2022-06-08,2.06,2.27,2.04,2.2,3198500
2022-06-07,1.93,2.05,1.82,2.05,2150700
2022-06-06,2.0,2.09,1.94,1.94,246600
2022-06-03,2.15,2.2,1.92,1.94,2899500
2022-06-02,1.87,2.19,1.84,2.15,1765400
2022-06-01,2.0,2.1,1.86,1.86,119200
2022-05-31,1.93,2.11,1.82,2.0,2344000
2022-05-27,1.6,1.93,1.53,1.92,394900
2022-05-26,1.45,1.62,1.42,1.59,629300
2022-05-25,1.43,1.52,1.42,1.42,161500
2022-05-24,1.5,1.51,1.37,1.44,173000
2022-05-23,1.59,1.65,1.49,1.51,2035200
2022-05-20,1.69,1.8,1.51,1.59,230900
2022-05-19,1.81,1.91,1.68,1.68,782100
2022-05-18,1.75,1.97,1.59,1.82,534800
2022-05-17,1.77,1.84,1.69,1.78,150700
2022-05-16,1.76,1.84,1.67,1.72,104400
2022-05-13,1.74,1.87,1.71,1.75,140300
2022-05-12,1.64,1.77,1.61,1.68,91000
2022-05-11,1.83,1.83,1.65,1.66,128300
2022-05-10,1.73,1.86,1.7,1.81,112500
2022-05-09,1.84,1.85,1.71,1.75,223900
2022-05-06,1.98,2.04,1.84,1.92,186800
2022-05-05,2.04,2.12,1.97,2.02,207300
2022-05-04,2.04,2.15,1.97,2.11,113800
2022-05-03,2.01,2.15,1.97,2.09,137900
2022-05-02,1.93,2.1,1.93,2.02,141100
2022-04-29,2.08,2.14,1.92,1.96,161800
2022-04-28,1.9,1.99,1.85,1.95,141300
2022-04-27,1.98,2.04,1.9,1.9,113100
2022-04-26,2.08,2.08,1.92,1.95,102200
2022-04-25,1.91,2.12,1.91,2.12,127300
2022-04-22,1.97,2.05,1.94,1.96,113500
2022-04-21,1.95,1.98,1.91,1.95,176600
2022-04-20,2.03,2.07,1.86,1.96,536400
2022-04-19,2.03,2.11,1.98,2.06,186100
2022-04-18,2.16,2.16,1.97,2.06,257900
2022-04-14,2.23,2.3,2.12,2.17,114600
2022-04-13,2.16,2.23,2.16,2.2,167700
2022-04-12,2.24,2.3,2.11,2.15,169800
2022-04-11,2.32,2.34,2.18,2.2,360100
2022-04-08,2.48,2.48,2.35,2.37,176500
2022-04-07,2.57,2.57,2.3,2.42,335000
2022-04-06,2.62,2.65,2.5,2.61,409600
2022-04-05,2.81,2.85,2.58,2.69,5089700
2022-04-04,2.74,2.97,2.5,2.89,5703600
2022-04-01,2.84,2.88,2.6,2.7,496300
2022-03-31,3.14,3.21,2.66,2.66,5738500
2022-03-30,3.06,3.33,2.91,3.18,3995300
2022-03-29,3.22,3.4,3.04,3.06,446900
2022-03-28,3.04,3.21,2.99,3.18,213100
2022-03-25,3.09,3.15,2.86,3.04,4090100
2022-03-24,3.12,3.26,2.78,3.23,3836400
2022-03-23,2.92,3.27,2.85,3.13,392400
2022-03-22,3.2,3.3,2.82,2.97,2121900
2022-03-21,3.05,3.16,2.7,3.09,1877500
2022-03-18,2.46,3.49,2.26,3.23,2602300
2022-03-17,2.28,2.59,2.2,2.37,875700
2022-03-16,2.06,2.31,1.69,2.2,2085800
2022-03-15,1.63,1.86,1.63,1.8,247500
2022-03-14,2.1,2.1,1.65,1.69,373300
2022-03-11,2.36,2.41,1.84,2.0,434100
2022-03-10,2.48,2.51,2.23,2.33,248700
2022-03-09,2.4,2.6,2.38,2.57,77900
2022-03-08,2.45,2.46,2.25,2.32,93200
2022-03-07,2.34,2.5,2.32,2.46,94400
2022-03-04,2.59,2.64,2.3,2.41,104800
2022-03-03,2.65,2.68,2.58,2.6,62600
2022-03-02,2.7,2.75,2.56,2.67,83300
2022-03-01,2.67,2.8,2.61,2.7,108600
2022-02-28,2.7,2.91,2.63,2.67,176500
2022-02-25,2.83,2.85,2.71,2.81,45300
2022-02-24,2.52,2.83,2.52,2.82,108700
2022-02-23,2.77,2.82,2.65,2.66,92400
2022-02-22,2.82,2.88,2.71,2.77,47500
2022-02-18,2.9,2.96,2.77,2.85,109400
2022-02-17,3.06,3.13,2.84,2.94,99400
2022-02-16,3.01,3.1,2.95,3.07,57100
2022-02-15,2.9,3.03,2.9,3.0,63200
2022-02-14,3.21,3.26,2.85,2.85,336300
2022-02-11,3.24,3.55,3.23,3.26,160600
2022-02-10,3.2,3.47,3.2,3.39,120400
2022-02-09,3.29,3.31,3.21,3.28,98900
2022-02-08,3.1,3.25,3.1,3.24,58100
2022-02-07,3.04,3.17,3.01,3.12,45200
2022-02-04,3.0,3.06,2.91,3.03,37500
2022-02-03,2.93,3.07,2.93,2.98,42200
2022-02-02,3.21,3.28,3.0,3.05,81200
2022-02-01,3.09,3.3,3.04,3.19,172800
2022-01-31,2.81,3.06,2.79,3.03,122000
2022-01-28,2.78,2.8,2.6,2.8,198800
2022-01-27,3.0,3.15,2.72,2.75,178400
2022-01-26,3.23,3.23,2.95,2.98,109900
2022-01-25,3.02,3.16,2.93,3.14,98300
2022-01-24,2.98,3.09,2.65,3.05,309200
2022-01-21,3.13,3.24,3.03,3.07,104800
2022-01-20,3.22,3.54,3.16,3.17,366500
2022-01-19,3.05,3.19,2.92,3.14,211600
2022-01-18,3.01,3.09,2.95,3.01,78100
2022-01-14,3.1,3.24,2.96,3.12,144500
2022-01-13,3.25,3.39,3.14,3.17,100400
2022-01-12,3.2,3.35,3.08,3.3,176900
2022-01-11,2.92,3.36,2.88,3.24,331000
2022-01-10,3.01,3.01,2.78,2.89,383200
2022-01-07,3.1,3.16,2.95,2.97,308300
2022-01-06,3.18,3.18,3.01,3.04,309600
2022-01-05,3.26,3.34,3.1,3.12,220100
2022-01-04,3.51,3.51,3.21,3.35,108200
2022-01-03,3.5,3.54,3.34,3.5,98500
2021-12-31,3.31,3.6,3.31,3.5,186700
2021-12-30,3.1,3.54,3.07,3.38,485000
2021-12-29,3.19,3.2,3.06,3.12,319600
2021-12-28,3.44,3.44,3.23,3.23,215000
2021-12-27,3.58,3.6,3.38,3.44,337800
2021-12-23,3.38,3.82,3.3,3.61,247000
2021-12-22,3.25,3.49,3.25,3.37,81100
2021-12-21,3.26,3.44,3.21,3.4,161800
2021-12-20,3.27,3.31,3.05,3.18,230300
2021-12-17,3.15,3.38,3.03,3.32,127400
2021-12-16,3.29,3.41,3.04,3.16,215600
2021-12-15,3.25,3.3,3.04,3.24,207000
2021-12-14,3.33,3.45,3.27,3.35,77600
2021-12-13,3.57,3.57,3.35,3.39,139800
2021-12-10,3.61,3.65,3.56,3.61,56300
2021-12-09,3.78,3.79,3.53,3.59,151500
2021-12-08,3.6,3.96,3.48,3.75,255700
2021-12-07,3.22,3.83,3.19,3.6,457300
2021-12-06,3.13,3.26,3.01,3.12,334300
2021-12-03,3.62,3.69,3.04,3.12,614800
2021-12-02,3.63,3.85,3.63,3.65,235100
2021-12-01,3.94,3.95,3.62,3.65,224300
2021-11-30,3.94,4.03,3.7,3.85,222600
2021-11-29,4.17,4.17,3.9,3.98,141000
2021-11-26,4.17,4.19,3.96,4.12,169300
2021-11-24,4.0,4.38,3.94,4.36,341700
2021-11-23,4.19,4.2,3.74,3.91,685300
2021-11-22,4.85,4.86,4.13,4.19,565000
2021-11-19,5.29,5.29,4.61,4.85,520300
2021-11-18,5.22,5.39,5.03,5.08,253100
2021-11-17,5.73,5.82,5.3,5.43,184200
2021-11-16,5.63,5.8,5.44,5.69,144900
2021-11-15,5.45,5.94,5.42,5.59,353000
2021-11-12,5.2,5.47,5.2,5.44,175100
2021-11-11,5.14,5.19,5.0,5.15,169900
2021-11-10,5.17,5.25,5.03,5.04,205000
2021-11-09,5.21,5.25,5.08,5.14,180700
2021-11-08,5.2,5.28,5.15,5.24,132400
2021-11-05,5.22,5.26,5.12,5.18,122000
2021-11-04,5.34,5.38,5.16,5.19,159100
2021-11-03,5.34,5.44,5.18,5.33,134000
2021-11-02,5.28,5.37,5.15,5.34,188900
2021-11-01,5.21,5.35,5.18,5.32,302900
2021-10-29,5.28,5.33,5.19,5.2,154800
2021-10-28,5.32,5.39,5.17,5.33,220000
2021-10-27,5.56,5.66,5.31,5.33,280700
2021-10-26,5.6,5.66,5.5,5.58,168500
2021-10-25,5.58,5.76,5.53,5.59,139300
2021-10-22,5.78,5.83,5.52,5.57,142200
2021-10-21,5.8,5.96,5.7,5.72,172600
2021-10-20,5.89,6.05,5.76,5.86,242500
2021-10-19,5.65,5.82,5.56,5.8,151900
2021-10-18,5.58,5.72,5.5,5.58,57300
2021-10-15,5.64,5.75,5.57,5.65,90200
2021-10-14,5.65,5.8,5.54,5.71,116100
2021-10-13,5.71,5.81,5.58,5.73,111200
2021-10-12,5.83,5.91,5.62,5.72,70800
2021-10-11,5.46,5.98,5.4,5.87,287900
2021-10-08,5.76,5.79,5.28,5.33,371900
2021-10-07,5.83,5.89,5.58,5.63,371900
2021-10-06,5.81,5.91,5.62,5.65,142800
2021-10-05,5.95,6.05,5.8,5.89,73900
2021-10-04,6.03,6.1,5.81,5.91,160800
2021-10-01,6.12,6.2,5.95,6.11,85300
2021-09-30,6.1,6.24,6.07,6.17,99900
2021-09-29,6.17,6.17,5.96,6.06,130800
2021-09-28,6.37,6.37,6.1,6.15,133700
2021-09-27,6.26,6.47,6.13,6.39,130500
2021-09-24,6.23,6.28,6.12,6.15,133200
2021-09-23,6.36,6.4,6.16,6.35,187400
2021-09-22,6.12,6.44,6.12,6.33,256300
2021-09-21,6.02,6.15,5.89,6.07,109800
2021-09-20,6.06,6.26,5.81,5.89,381300
2021-09-17,6.34,6.5,6.23,6.47,184100
2021-09-16,6.13,6.28,5.93,6.26,297900
2021-09-15,6.41,6.43,5.95,6.28,398400
2021-09-14,6.92,6.99,6.37,6.53,313600
2021-09-13,7.17,7.25,6.81,6.95,282400
2021-09-10,7.33,7.45,7.15,7.19,202300
2021-09-09,7.09,7.46,7.09,7.31,138300
2021-09-08,7.41,7.6,6.91,7.26,442000
2021-09-07,7.2,7.89,6.88,7.7,1092200
2021-09-03,6.77,7.09,6.47,6.56,389700
2021-09-02,6.54,7.05,6.42,6.84,717600
2021-09-01,6.2,6.69,6.07,6.53,709500
2021-08-31,6.43,6.56,6.06,6.15,303400
2021-08-30,6.29,6.55,6.05,6.33,328000
2021-08-27,6.74,6.75,6.0,6.32,1033400
2021-08-26,6.71,6.89,6.36,6.65,1035100
2021-08-25,7.66,7.81,6.33,6.57,2360000
2021-08-24,6.41,8.25,6.27,8.02,2557900
2021-08-23,5.85,6.16,5.71,6.14,258600
2021-08-20,5.26,5.77,5.26,5.63,173700
2021-08-19,5.31,5.39,5.01,5.29,195300
2021-08-18,5.45,5.7,5.25,5.47,106600
2021-08-17,5.37,5.43,5.15,5.41,189300
2021-08-16,5.76,5.77,5.48,5.5,138800
2021-08-13,5.92,5.92,5.6,5.86,111500
2021-08-12,6.29,6.38,5.83,5.93,166100
2021-08-11,6.68,6.68,6.27,6.34,126000
2021-08-10,6.62,6.77,6.44,6.57,72100
2021-08-09,6.41,6.64,6.17,6.51,109500
2021-08-06,6.36,6.43,6.07,6.17,62000
2021-08-05,5.94,6.35,5.94,6.33,136600
2021-08-04,6.49,6.65,5.91,6.03,164800
2021-08-03,6.13,6.61,5.9,6.46,186600
2021-08-02,5.92,6.31,5.82,6.16,228100
2021-07-30,5.94,6.24,5.81,5.89,121100
2021-07-29,6.26,6.4,6.01,6.05,160500
2021-07-28,5.76,6.47,5.76,6.24,254000
2021-07-27,5.93,5.93,5.19,5.6,762200
2021-07-26,6.69,6.69,6.01,6.1,440400
2021-07-23,7.21,7.24,6.84,6.87,183100
2021-07-22,7.67,7.7,7.3,7.42,95500
2021-07-21,7.19,7.71,7.19,7.64,85900
2021-07-20,7.21,7.41,7.14,7.29,54200
2021-07-19,7.19,7.46,6.91,7.24,183900
2021-07-16,7.42,7.66,7.24,7.25,157200
2021-07-15,7.42,7.74,7.04,7.41,87600
2021-07-14,7.73,7.79,7.35,7.39,91100
2021-07-13,7.84,7.89,7.65,7.72,92400
2021-07-12,7.85,7.89,7.56,7.8,175600
2021-07-09,7.88,8.06,7.81,7.86,123000
2021-07-08,7.57,7.86,7.57,7.82,152000
2021-07-07,8.36,8.36,7.82,8.02,176500
2021-07-06,8.5,8.5,8.05,8.18,176700
2021-07-02,9.04,9.12,8.54,8.55,208800
2021-07-01,9.08,9.47,8.79,9.12,230000
2021-06-30,9.13,9.29,8.98,9.09,99100
2021-06-29,9.13,9.22,8.85,9.14,101300
2021-06-28,9.31,9.66,9.1,9.17,345900
2021-06-25,8.96,9.36,8.85,9.22,189900
2021-06-24,8.79,9.22,8.79,8.91,232000
2021-06-23,8.33,9.1,8.29,8.78,297800
2021-06-22,8.6,8.61,8.01,8.28,482300
2021-06-21,9.38,9.39,8.44,8.6,371300
2021-06-18,9.0,9.59,8.95,9.39,279900
2021-06-17,9.14,9.3,8.94,9.05,234500
2021-06-16,9.48,9.49,8.95,9.17,273600
2021-06-15,9.86,10.18,9.42,9.52,325900
2021-06-14,9.23,10.0,9.22,9.84,272800
2021-06-11,9.4,9.65,9.23,9.31,145300
2021-06-10,9.27,9.7,9.18,9.3,107900
2021-06-09,9.88,9.96,9.26,9.26,169000
2021-06-08,9.38,9.69,9.24,9.68,165600
2021-06-07,9.41,9.6,9.22,9.3,180300
2021-06-04,9.37,9.51,9.21,9.35,222300
2021-06-03,10.02,10.02,9.2,9.3,288100
2021-06-02,9.82,10.64,9.8,10.08,453100
2021-06-01,10.02,10.24,9.51,9.89,310300
2021-05-28,9.93,10.33,9.61,9.73,185600
2021-05-27,9.46,9.98,9.44,9.8,266600
2021-05-26,9.16,9.75,9.16,9.5,251100
2021-05-25,9.1,9.86,8.95,9.19,262500
2021-05-24,9.69,9.69,8.83,8.93,280200
2021-05-21,10.0,10.29,9.5,9.52,289400
2021-05-20,9.61,10.08,9.51,9.98,370000
2021-05-19,10.64,10.96,9.37,9.64,880100
2021-05-18,11.08,12.0,10.86,11.5,552600
2021-05-17,10.4,10.87,10.03,10.85,172500
2021-05-14,9.81,10.55,9.81,10.4,203000
2021-05-13,10.13,10.63,9.61,9.71,366000
2021-05-12,10.2,10.99,10.03,10.11,391300
2021-05-11,10.5,10.99,10.32,10.39,650300
2021-05-10,11.31,11.59,10.58,11.16,226300
2021-05-07,11.61,12.03,10.91,11.45,254100
2021-05-06,11.12,11.95,10.94,11.67,308400
2021-05-05,11.66,11.95,11.48,11.72,768100
2021-05-04,11.81,11.88,11.11,11.71,190400
2021-05-03,12.45,12.9,11.8,11.94,211600
2021-04-30,12.88,13.05,12.06,12.46,236600
2021-04-29,13.1,13.1,12.24,12.87,433500
2021-04-28,12.72,13.14,12.32,12.88,434200
2021-04-27,12.36,13.39,12.17,12.89,447200
2021-04-26,12.53,12.8,11.66,12.36,234300
2021-04-23,12.05,12.45,11.5,12.28,392800
2021-04-22,10.81,12.69,10.8,11.6,711100
2021-04-21,9.82,11.05,9.82,10.83,309800
2021-04-20,10.46,10.69,9.6,10.07,428000
2021-04-19,11.91,11.94,10.18,10.36,1032600
2021-04-16,12.25,12.63,11.25,12.23,1148700
2021-04-15,11.31,11.94,10.9,11.09,664000
2021-04-14,11.04,11.53,10.81,10.99,357000
2021-04-13,11.11,11.58,10.7,11.05,419200
2021-04-12,10.93,11.4,10.7,10.99,342900
2021-04-09,11.46,11.57,10.75,11.18,617800
2021-04-08,11.81,12.0,11.32,11.46,584100
2021-04-07,12.69,12.8,11.69,11.83,664900
2021-04-06,12.85,13.11,12.55,12.79,603800
2021-04-05,14.19,14.67,12.75,12.81,1004000
2021-04-01,14.35,14.85,13.72,14.07,402100
2021-03-31,13.47,14.18,13.3,13.8,716600
2021-03-30,12.83,13.31,12.62,13.07,777100
2021-03-29,13.71,14.2,12.71,12.95,811000
2021-03-26,14.08,14.67,13.35,13.84,524400
2021-03-25,13.59,14.2,13.02,13.9,1191500
2021-03-24,15.33,15.67,14.1,14.35,1001500
2021-03-23,15.31,15.99,15.01,15.25,562400
2021-03-22,16.66,16.98,15.12,16.05,840100
2021-03-19,17.0,17.35,15.75,16.21,814100
2021-03-18,18.6,19.74,16.15,16.34,1249300
2021-03-17,17.2,18.38,16.82,18.06,696400
2021-03-16,18.78,19.22,17.5,17.94,1067400
2021-03-15,17.86,19.44,17.06,19.11,1259800
2021-03-12,16.8,18.11,16.67,17.2,606000
2021-03-11,16.79,17.48,16.3,17.47,773000
2021-03-10,17.7,17.99,15.7,16.03,496200
2021-03-09,15.28,17.08,14.94,16.81,949200
2021-03-08,14.85,15.38,13.66,14.33,968800
2021-03-05,16.34,16.41,13.0,15.27,1250800
2021-03-04,16.98,17.75,15.35,16.14,913400
2021-03-03,18.14,18.68,17.34,17.44,620000
2021-03-02,19.63,20.0,17.8,17.85,768600
2021-03-01,21.36,21.36,19.36,20.0,1516200
2021-02-26,20.34,23.23,19.05,19.54,2018000
2021-02-25,20.08,23.86,20.0,20.35,2015500
2021-02-24,18.85,20.93,18.63,20.3,679800
2021-02-23,18.02,19.14,15.23,18.7,1368100
2021-02-22,19.82,22.68,19.19,19.98,1994900
2021-02-19,22.95,22.95,20.2,20.24,1097300
2021-02-18,21.98,24.07,21.23,21.9,1131200
2021-02-17,26.46,26.79,23.0,23.23,1732300
2021-02-16,24.72,30.99,24.46,27.33,5056900
2021-02-12,24.61,25.19,22.5,23.07,3703800
2021-02-11,31.8,45.88,20.5,23.56,12403600
2021-02-10,20.6,27.9,19.5,26.07,6118300
2021-02-09,14.79,18.98,14.4,18.2,2061200
2021-02-08,13.38,15.18,12.5,13.93,1404900
2021-02-05,12.7,12.98,11.76,12.7,658300
2021-02-04,11.82,12.18,11.22,11.28,220300
2021-02-03,11.77,12.01,11.7,11.82,168000
2021-02-02,12.0,12.85,11.64,11.81,588400
2021-02-01,11.18,12.1,11.12,12.02,478400
2021-01-29,10.84,12.03,10.6,11.02,293300
2021-01-28,11.31,11.34,10.2,10.71,224500
2021-01-27,10.4,11.76,10.2,10.98,311300
2021-01-26,12.26,12.31,11.55,11.77,385500
2021-01-25,14.98,15.0,11.22,11.86,1828000
2021-01-22,8.75,12.85,8.75,11.9,5889100
2021-01-21,7.69,8.66,7.62,8.49,362000
2021-01-20,7.46,8.37,7.35,7.62,406900
2021-01-19,7.1,7.8,7.05,7.3,501300
2021-01-15,7.0,7.11,6.89,7.02,203700
2021-01-14,6.87,7.04,6.85,6.98,127000
2021-01-13,6.94,7.07,6.82,6.83,74100
2021-01-12,6.88,7.03,6.8,6.9,75600
2021-01-11,6.96,7.07,6.8,6.9,148400
2021-01-08,6.99,7.1,6.81,6.94,101500
2021-01-07,7.12,7.12,6.9,7.0,48200
2021-01-06,6.99,7.2,6.95,7.05,128800
2021-01-05,6.87,7.01,6.84,6.96,133400
2021-01-04,6.92,7.03,6.8,6.93,114000
2020-12-31,6.91,7.1,6.76,6.95,627200
2020-12-30,6.91,7.04,6.6,6.86,832500
2020-12-29,6.7,7.0,6.55,6.96,61600
2020-12-28,6.87,6.95,6.67,6.7,95500
2020-12-24,6.54,7.08,6.5,6.93,375200
2020-12-23,6.7,6.75,6.51,6.59,673100
2020-12-22,6.68,6.68,6.43,6.51,31600
2020-12-21,6.42,6.52,6.42,6.46,23700
2020-12-18,6.5,6.7,6.37,6.4,60900
2020-12-17,6.28,6.82,6.28,6.5,438000
2020-12-16,6.32,6.37,6.14,6.28,33700
2020-12-15,6.31,6.36,6.16,6.17,49400
2020-12-14,6.39,6.49,6.26,6.34,57100
2020-12-11,6.76,6.88,6.44,6.5,65200
2020-12-10,6.94,6.98,6.63,6.76,76500
2020-12-09,6.77,6.77,6.37,6.46,49500
2020-12-08,6.5,6.57,6.41,6.54,22600
2020-12-07,6.54,6.71,6.31,6.49,101900
