Date,Open,High,Low,Close,Volume
2023-01-19,8.4,8.89,7.82,8.4,5658
2023-01-18,8.4,9.37,7.8,8.4,17292
2023-01-17,9.24,9.96,8.38,8.77,31633
2023-01-13,9.85,10.26,8.59,9.62,19492
2023-01-12,10.68,10.8,9.6,9.72,8408
2023-01-11,11.28,11.28,10.44,10.56,3158
2023-01-10,10.2,11.34,10.2,10.8,23275
2023-01-09,9.59,10.19,9.48,10.01,18925
2023-01-06,9.72,9.84,9.0,9.6,9783
2023-01-05,8.9,10.09,8.78,9.6,12208
2023-01-04,9.49,10.2,9.0,9.32,30150
2023-01-03,8.08,8.64,6.24,8.53,36808
2022-12-30,5.52,6.29,5.4,6.0,5317
2022-12-29,4.86,6.36,4.86,5.52,27583
2022-12-28,6.0,6.48,5.66,5.66,18508
2022-12-27,7.04,7.04,5.75,6.48,14142
2022-12-23,7.08,7.56,6.02,6.46,21325
2022-12-22,5.4,7.68,5.4,7.08,53317
2022-12-21,3.65,6.6,3.61,5.41,125842
2022-12-20,3.48,3.84,3.48,3.72,17283
2022-12-19,3.6,4.34,3.55,4.08,60633
2022-12-16,3.6,3.6,3.48,3.48,9133
2022-12-15,3.6,3.6,3.48,3.48,3075
2022-12-14,3.48,3.6,3.48,3.6,4167
2022-12-13,3.61,3.72,3.48,3.59,6700
2022-12-12,3.68,3.83,3.48,3.72,16667
2022-12-09,3.6,3.8,3.48,3.48,5258
2022-12-08,3.48,3.73,3.48,3.48,2275
2022-12-07,3.66,3.66,3.48,3.54,3842
2022-12-06,3.66,3.66,3.49,3.53,2975
2022-12-05,3.48,3.83,3.48,3.8,1250
2022-12-02,3.6,3.83,3.6,3.67,617
2022-12-01,3.6,3.67,3.49,3.6,3733
2022-11-30,3.52,3.7,3.48,3.5,1683
2022-11-29,3.58,3.83,3.48,3.58,3408
2022-11-28,3.6,3.95,3.58,3.84,1275
2022-11-25,3.72,3.96,3.6,3.6,2367
2022-11-23,3.84,4.04,3.6,3.61,2742
2022-11-22,3.96,4.08,3.84,3.85,1558
2022-11-21,3.86,4.08,3.84,3.84,2192
2022-11-18,3.94,4.08,3.84,4.08,542
2022-11-17,3.96,4.08,3.85,4.07,2067
2022-11-16,4.08,4.08,3.85,3.86,683
2022-11-15,3.77,4.08,3.77,4.0,4325
2022-11-14,3.84,4.08,3.84,4.08,2467
2022-11-11,4.18,4.56,3.98,4.1,2858
2022-11-10,3.77,4.92,3.77,4.02,4700
2022-11-09,3.96,4.08,3.72,3.84,3633
2022-11-08,3.84,4.22,3.84,4.07,5642
2022-11-07,4.56,4.68,3.96,4.07,6475
2022-11-04,4.73,4.86,4.44,4.44,3733
2022-11-03,4.78,4.78,4.44,4.5,1267
2022-11-02,4.86,4.86,4.68,4.8,542
2022-11-01,4.68,4.79,4.68,4.79,800
2022-10-31,4.68,4.81,4.56,4.56,2933
2022-10-28,4.68,4.8,4.68,4.8,1942
2022-10-27,4.67,4.92,4.67,4.68,725
2022-10-26,4.68,4.92,4.62,4.92,2908
2022-10-25,4.58,4.79,4.56,4.57,1000
2022-10-24,4.8,5.14,4.56,4.58,1467
2022-10-21,4.8,4.92,4.46,4.82,2450
2022-10-20,4.68,5.0,4.44,5.0,1175
2022-10-19,4.44,5.02,4.44,4.63,2817
2022-10-18,4.62,4.72,4.26,4.32,3483
2022-10-17,4.68,4.68,4.22,4.37,3650
2022-10-14,4.8,5.4,4.44,4.67,2567
2022-10-13,4.2,4.72,4.2,4.44,625
2022-10-12,4.32,4.68,4.03,4.44,2200
2022-10-11,4.68,4.8,4.27,4.27,1050
2022-10-10,5.88,5.88,4.6,4.6,3400
2022-10-07,5.64,5.76,5.05,5.64,4567
2022-10-06,5.1,5.7,4.8,5.22,7592
2022-10-05,4.08,4.56,4.08,4.56,4292
2022-10-04,3.96,4.15,3.96,4.06,1075
2022-10-03,3.76,4.12,3.6,3.95,6967
2022-09-30,3.76,3.84,3.6,3.73,3725
2022-09-29,3.6,3.84,3.6,3.77,1058
2022-09-28,3.72,3.84,3.72,3.83,992
2022-09-27,3.96,3.98,3.72,3.72,2167
2022-09-26,3.96,4.08,3.96,3.96,3275
2022-09-23,4.32,4.32,3.96,4.15,4725
2022-09-22,4.56,4.56,4.2,4.45,3558
2022-09-21,4.7,4.72,4.56,4.56,6642
2022-09-20,4.99,5.16,4.2,4.75,9392
2022-09-19,5.23,5.88,5.04,5.04,2100
2022-09-16,5.64,5.64,5.16,5.23,1100
2022-09-15,5.04,5.62,5.04,5.52,4950
2022-09-14,5.76,5.76,5.21,5.28,1600
2022-09-13,5.08,5.62,5.04,5.54,5242
2022-09-12,4.5,5.16,4.5,5.15,14292
2022-09-09,5.0,5.42,4.92,5.1,6633
2022-09-08,5.22,5.22,4.93,5.05,1633
2022-09-07,5.09,5.22,4.96,5.04,4275
2022-09-06,5.16,5.4,4.96,4.96,2092
2022-09-02,5.7,5.7,5.11,5.4,1208
2022-09-01,5.16,5.64,5.16,5.34,3217
2022-08-31,5.52,5.57,5.4,5.57,3033
2022-08-30,5.52,5.72,5.47,5.52,1892
2022-08-29,5.76,5.76,5.47,5.52,2592
2022-08-26,5.51,5.88,5.28,5.47,5383
2022-08-25,4.86,5.52,4.86,5.51,16442
2022-08-24,5.1,5.16,4.93,5.04,3983
2022-08-23,5.2,5.28,5.11,5.14,3700
2022-08-22,5.52,5.52,5.04,5.3,6733
2022-08-19,5.54,5.68,5.34,5.48,4633
2022-08-18,5.63,5.66,5.22,5.45,3975
2022-08-17,5.52,5.76,5.4,5.64,7983
2022-08-16,5.28,5.64,4.93,5.64,14725
2022-08-15,5.02,5.4,4.98,5.34,4725
2022-08-12,5.27,5.34,4.68,4.92,17983
2022-08-11,5.04,5.4,4.86,5.28,21408
2022-08-10,5.04,5.16,5.03,5.04,2975
2022-08-09,5.22,5.63,4.8,5.15,3050
2022-08-08,5.51,5.64,5.27,5.41,6600
2022-08-05,5.4,5.59,5.16,5.29,7700
2022-08-04,5.4,5.93,4.56,5.4,34067
2022-08-03,5.99,5.99,5.64,5.96,10492
2022-08-02,5.4,6.04,5.4,5.88,4383
2022-08-01,6.0,6.04,5.41,5.7,6117
2022-07-29,6.04,6.04,5.76,6.02,2508
2022-07-28,6.0,6.16,5.4,6.05,6508
2022-07-27,6.3,7.08,5.52,6.12,21808
2022-07-26,5.88,6.48,5.88,6.0,2675
2022-07-25,6.72,6.96,6.0,6.12,16000
2022-07-22,6.98,7.08,6.72,6.92,3167
2022-07-21,6.96,7.74,6.9,7.12,14233
2022-07-20,7.45,7.98,7.08,7.44,6617
2022-07-19,7.32,7.56,7.2,7.33,7450
2022-07-18,7.32,8.27,7.09,7.32,7200
2022-07-15,7.38,7.5,7.01,7.26,2408
2022-07-14,7.7,7.7,7.2,7.26,4858
2022-07-13,7.46,8.05,7.22,7.32,5942
2022-07-12,7.8,7.98,7.46,7.56,9642
2022-07-11,7.68,7.8,7.06,7.79,13625
2022-07-08,7.42,7.63,6.97,7.26,11308
2022-07-07,7.81,7.81,6.66,7.28,42825
2022-07-06,6.5,7.68,6.5,7.32,3642
2022-07-05,7.68,7.8,6.52,7.0,8408
2022-07-01,7.72,8.39,7.02,7.38,3400
2022-06-30,7.68,8.16,6.76,7.8,4892
2022-06-29,7.2,7.92,6.36,7.8,9033
2022-06-28,6.48,9.0,6.07,7.09,52867
2022-06-27,5.76,6.48,5.76,6.24,2392
2022-06-24,6.0,6.0,5.52,5.8,1825
2022-06-23,5.52,6.0,5.4,5.93,2158
2022-06-22,5.69,5.69,5.22,5.52,7267
2022-06-21,5.0,5.64,5.0,5.63,10350
2022-06-17,5.52,5.64,5.28,5.29,8783
2022-06-16,5.64,5.86,5.28,5.52,2275
2022-06-15,6.24,6.24,5.4,5.4,4992
2022-06-14,5.76,6.48,5.44,5.89,5167
2022-06-13,6.47,6.72,5.76,5.76,9933
2022-06-10,6.41,6.72,6.24,6.59,3600
2022-06-09,6.96,6.96,6.6,6.7,3825
2022-06-08,6.24,6.82,6.12,6.79,3717
2022-06-07,6.23,6.36,6.12,6.24,2167
2022-06-06,6.06,6.6,6.01,6.24,9275
2022-06-03,6.22,6.35,6.01,6.12,4908
2022-06-02,6.34,6.36,6.04,6.06,10408
2022-06-01,6.41,6.48,6.23,6.3,3192
2022-05-31,6.12,6.25,6.05,6.14,8917
2022-05-27,6.3,6.37,6.12,6.12,23317
2022-05-26,6.6,6.83,6.13,6.3,14158
2022-05-25,6.96,6.96,6.12,6.36,12067
2022-05-24,8.16,8.4,6.96,7.08,8708
2022-05-23,6.96,7.8,6.72,7.8,4317
2022-05-20,6.05,6.72,6.0,6.71,12750
2022-05-19,6.47,7.02,6.0,6.0,19167
2022-05-18,7.01,7.01,6.24,6.47,7417
2022-05-17,7.56,7.56,6.85,7.01,8067
2022-05-16,7.08,7.44,6.85,6.89,7683
2022-05-13,7.2,7.8,6.98,7.3,9750
2022-05-12,8.4,8.4,6.6,7.2,17942
2022-05-11,9.0,9.55,7.8,8.05,5667
2022-05-10,8.16,9.0,8.16,8.4,3742
2022-05-09,9.0,9.6,8.2,8.28,10667
2022-05-06,10.01,10.01,8.76,9.12,11133
2022-05-05,11.16,11.16,10.2,10.2,7717
2022-05-04,10.44,10.8,9.6,10.62,17400
2022-05-03,12.96,12.96,9.36,10.97,84783
2022-05-02,18.96,19.2,14.64,14.64,16325
2022-04-29,18.12,20.52,18.12,19.92,7658
2022-04-28,17.88,19.18,17.88,18.36,6633
2022-04-27,18.96,19.0,17.76,18.6,2575
2022-04-26,18.72,19.03,18.0,18.6,4125
2022-04-25,16.08,19.19,16.08,18.6,6258
2022-04-22,17.16,19.12,16.44,18.6,4725
2022-04-21,19.2,19.2,17.81,18.0,1633
2022-04-20,19.08,19.2,18.6,18.66,3500
2022-04-19,18.24,19.08,18.24,18.6,3717
2022-04-18,19.2,19.32,18.6,18.72,2217
2022-04-14,18.7,20.04,18.12,19.56,1867
2022-04-13,18.6,19.44,18.6,18.84,2275
2022-04-12,20.16,20.16,18.12,18.48,9050
2022-04-11,20.04,20.4,19.44,19.92,2775
2022-04-08,20.88,21.0,20.04,20.88,2058
2022-04-07,20.28,21.0,19.88,20.54,3700
2022-04-06,21.12,21.12,19.44,19.8,3775
2022-04-05,21.0,22.06,19.44,21.24,3392
2022-04-04,20.16,21.24,18.94,21.0,5533
2022-04-01,19.44,20.64,19.44,19.8,3767
2022-03-31,19.56,19.56,18.6,19.08,2567
2022-03-30,18.96,19.68,18.12,19.68,2467
2022-03-29,18.12,18.96,17.64,18.84,4117
2022-03-28,18.24,18.48,17.64,18.0,2475
2022-03-25,18.36,18.48,17.52,18.24,7633
2022-03-24,17.04,18.96,17.04,18.48,2883
2022-03-23,17.52,18.84,16.2,17.52,3642
2022-03-22,18.96,19.2,17.76,18.06,4742
2022-03-21,18.12,18.36,17.64,18.36,4233
2022-03-18,18.0,18.84,18.0,18.72,4358
2022-03-17,17.28,18.0,16.32,17.88,4492
2022-03-16,15.58,16.75,15.58,16.26,3633
2022-03-15,14.76,15.84,14.28,14.76,16917
2022-03-14,16.2,16.44,15.0,15.48,4658
2022-03-11,16.56,16.8,15.6,16.2,7383
2022-03-10,17.04,17.1,16.32,16.68,3817
2022-03-09,16.08,17.52,16.08,16.8,6492
2022-03-08,15.84,16.2,15.36,16.2,7067
2022-03-07,15.84,16.56,15.84,16.08,3475
2022-03-04,17.76,17.76,16.08,16.08,10625
2022-03-03,19.56,19.56,17.64,17.88,6342
2022-03-02,17.88,19.92,17.64,19.8,22817
2022-03-01,17.52,17.96,17.52,17.64,1083
2022-02-28,17.52,18.48,17.28,17.28,5392
2022-02-25,18.24,19.2,17.88,18.6,1775
2022-02-24,16.8,18.62,16.2,18.24,7225
2022-02-23,18.36,19.34,16.8,17.4,4758
2022-02-22,18.48,19.32,17.52,18.24,13367
2022-02-18,18.84,19.56,18.36,19.56,2233
2022-02-17,19.56,20.32,18.84,19.08,1767
2022-02-16,19.2,19.92,18.12,19.92,3867
2022-02-15,19.2,19.68,18.48,19.2,7142
2022-02-14,19.44,19.44,18.12,18.72,2533
2022-02-11,20.82,20.98,19.21,19.8,2408
2022-02-10,20.64,21.36,19.92,20.64,2408
2022-02-09,19.68,21.35,19.68,20.52,3325
2022-02-08,20.76,20.76,19.79,20.04,1867
2022-02-07,20.16,21.0,19.68,20.4,2550
2022-02-04,19.32,20.5,19.32,19.8,1642
2022-02-03,19.44,20.76,18.72,19.32,2200
2022-02-02,20.88,20.88,18.6,19.92,3592
2022-02-01,19.44,20.96,19.08,20.52,6733
2022-01-31,17.28,19.8,17.28,19.44,5917
2022-01-28,16.32,17.88,16.2,17.05,3958
2022-01-27,18.36,18.36,16.68,16.68,5650
2022-01-26,18.24,19.08,17.4,18.24,3475
2022-01-25,17.64,18.36,17.52,18.24,5467
2022-01-24,18.48,18.48,15.73,17.58,19400
2022-01-21,19.2,19.69,18.0,18.46,6467
2022-01-20,19.2,19.92,19.2,19.32,4117
2022-01-19,19.92,20.88,19.2,19.26,10550
2022-01-18,18.72,19.8,18.6,19.68,6883
2022-01-14,19.2,19.38,18.36,19.2,6842
2022-01-13,20.04,20.04,19.2,19.56,5575
2022-01-12,20.04,20.52,19.8,20.04,8842
2022-01-11,19.92,20.88,19.56,20.16,27925
2022-01-10,20.4,20.56,18.48,19.56,213925
2022-01-07,23.28,23.28,21.97,22.62,2383
2022-01-06,22.68,23.16,21.36,23.16,4967
2022-01-05,24.84,25.2,22.19,23.04,7108
2022-01-04,25.56,26.16,24.12,24.72,5500
2022-01-03,22.2,24.84,21.84,24.84,7383
2021-12-31,21.6,22.2,21.12,21.84,17075
2021-12-30,20.88,22.44,20.88,21.6,20150
2021-12-29,21.48,22.27,20.64,21.0,14750
2021-12-28,23.4,23.47,21.12,21.72,37350
2021-12-27,24.36,25.2,22.32,22.92,34383
2021-12-23,23.76,24.96,23.76,24.36,7058
2021-12-22,24.12,24.6,23.69,24.36,10583
2021-12-21,24.36,24.96,24.2,24.36,7158
2021-12-20,24.96,25.44,23.52,24.48,6975
2021-12-17,24.48,26.28,24.0,24.96,5317
2021-12-16,25.68,26.28,24.48,24.6,3467
2021-12-15,25.56,25.68,24.0,25.68,15458
2021-12-14,26.4,26.98,25.2,25.2,10717
2021-12-13,27.24,27.24,26.4,26.88,5958
2021-12-10,27.6,28.56,27.12,27.48,4233
2021-12-09,28.2,28.85,27.12,27.48,3392
2021-12-08,28.8,29.99,27.36,28.08,8342
2021-12-07,27.96,29.88,27.24,29.04,7308
2021-12-06,27.48,27.68,25.93,27.36,8183
2021-12-03,29.88,29.88,26.88,27.0,12017
2021-12-02,28.8,30.35,28.56,29.16,6750
2021-12-01,30.96,32.28,28.68,29.04,16675
2021-11-30,30.48,30.84,29.52,30.24,5767
2021-11-29,32.76,32.76,30.12,30.48,5542
2021-11-26,30.0,32.52,29.04,31.68,12567
2021-11-24,30.6,30.6,29.52,30.48,4975
2021-11-23,30.96,32.4,28.8,30.48,7675
2021-11-22,32.76,33.0,30.12,30.36,12683
2021-11-19,31.8,33.36,31.8,32.64,9058
2021-11-18,33.6,34.08,32.4,32.4,4383
2021-11-17,33.96,34.8,33.0,33.48,9717
2021-11-16,36.0,36.12,33.96,33.96,11058
2021-11-15,36.72,37.32,35.16,35.76,15508
2021-11-12,35.16,36.48,34.84,36.12,10967
2021-11-11,35.64,36.0,34.92,35.4,3417
2021-11-10,36.72,37.08,34.8,35.04,14708
2021-11-09,37.56,37.56,35.16,36.36,24508
2021-11-08,35.4,36.0,34.2,35.88,49033
2021-11-05,33.72,34.2,31.8,33.6,10250
2021-11-04,34.32,35.16,33.24,33.84,7492
2021-11-03,33.96,35.28,33.6,34.68,8417
2021-11-02,35.16,35.4,30.96,34.32,22575
2021-11-01,30.24,36.0,29.18,34.2,62425
2021-10-29,28.56,30.06,28.2,29.64,6042
2021-10-28,29.28,30.36,27.72,28.56,8167
2021-10-27,29.4,29.88,29.16,29.52,4725
2021-10-26,29.04,30.23,28.8,29.52,7533
2021-10-25,32.28,32.51,27.0,29.4,29817
2021-10-22,32.64,33.48,32.4,32.4,7183
2021-10-21,32.76,33.48,32.4,33.0,4925
2021-10-20,32.4,33.48,32.4,33.24,3350
2021-10-19,33.24,33.36,32.4,32.4,8167
2021-10-18,32.88,33.6,32.64,32.88,4242
2021-10-15,33.36,33.6,32.64,33.0,2333
2021-10-14,32.76,33.68,32.65,33.36,4042
2021-10-13,33.0,33.36,32.64,32.76,2375
2021-10-12,32.84,33.0,32.4,32.64,2292
2021-10-11,33.24,34.56,31.74,32.64,8767
2021-10-08,31.8,32.16,31.44,31.68,3125
2021-10-07,31.2,32.4,31.2,31.8,3825
2021-10-06,30.48,32.52,30.48,31.68,4583
2021-10-05,32.28,32.4,30.96,31.2,5142
2021-10-04,32.52,32.95,31.8,32.04,6067
2021-10-01,33.48,33.6,32.4,32.76,8592
2021-09-30,34.2,35.16,32.4,33.48,17008
2021-09-29,35.4,35.88,33.72,34.2,7925
2021-09-28,36.72,37.2,35.4,35.88,14167
2021-09-27,36.6,37.2,35.52,36.24,3608
2021-09-24,36.36,37.2,35.64,36.6,5500
2021-09-23,36.12,37.08,35.28,36.48,4800
2021-09-22,34.08,36.6,33.84,36.24,19925
2021-09-21,34.56,34.92,33.84,34.08,3925
2021-09-20,35.4,35.9,34.2,34.56,10125
2021-09-17,36.24,36.72,35.64,36.6,5550
2021-09-16,35.28,36.48,35.04,36.0,1767
2021-09-15,35.4,36.01,34.32,34.92,4733
2021-09-14,37.2,37.61,35.52,35.76,6283
2021-09-13,37.56,38.4,36.72,37.44,9750
2021-09-10,37.68,38.72,36.59,37.56,9433
2021-09-09,36.12,37.8,35.52,37.32,7333
2021-09-08,38.04,38.04,36.0,36.48,5667
2021-09-07,37.56,39.0,36.72,37.92,8208
2021-09-03,38.4,38.4,36.6,37.44,6400
2021-09-02,38.88,39.34,38.34,38.64,3767
2021-09-01,38.64,39.48,38.52,38.52,4617
2021-08-31,39.6,40.68,37.92,39.24,11567
2021-08-30,39.24,40.32,38.77,39.96,17267
2021-08-27,37.2,39.96,37.2,39.0,15900
2021-08-26,36.96,39.0,36.77,38.28,15667
2021-08-25,37.44,37.8,36.6,36.6,9033
2021-08-24,34.8,38.28,34.0,38.16,21592
2021-08-23,34.56,35.16,33.72,34.56,7408
2021-08-20,34.44,34.56,33.12,33.72,5125
2021-08-19,34.08,35.04,32.52,34.8,12325
2021-08-18,32.88,33.6,32.64,32.88,2883
2021-08-17,33.0,33.42,32.4,33.24,5908
2021-08-16,34.8,35.4,32.52,32.64,13217
2021-08-13,35.88,36.12,34.8,35.4,6250
2021-08-12,35.64,36.24,34.8,35.88,7725
2021-08-11,36.0,36.42,34.93,35.4,8108
2021-08-10,36.72,36.72,35.04,36.0,13900
2021-08-09,36.72,37.32,35.4,35.52,20667
2021-08-06,35.04,36.96,33.72,36.72,14133
2021-08-05,32.88,34.56,32.88,34.32,13933
2021-08-04,33.72,33.74,32.16,32.88,23208
2021-08-03,35.4,36.0,32.64,33.6,52867
2021-08-02,32.28,41.04,31.25,35.04,632950
2021-07-30,29.52,30.48,29.28,29.88,5200
2021-07-29,29.88,30.36,29.76,30.12,2742
2021-07-28,28.92,30.48,28.8,29.64,7425
2021-07-27,30.72,30.72,28.44,28.92,11267
2021-07-26,31.8,32.04,30.48,30.96,5433
2021-07-23,33.06,33.06,30.6,31.32,6925
2021-07-22,32.88,33.96,32.42,33.0,3275
2021-07-21,31.8,33.96,31.8,33.24,7325
2021-07-20,31.08,32.76,30.48,31.8,6525
2021-07-19,30.24,31.2,30.12,30.72,8417
2021-07-16,31.08,32.04,30.9,31.32,4458
2021-07-15,31.92,31.92,30.6,31.32,7975
2021-07-14,33.0,33.12,31.8,31.92,9125
2021-07-13,33.84,34.08,32.64,33.24,10100
2021-07-12,35.04,35.04,33.24,34.08,6350
2021-07-09,35.52,35.52,34.32,34.8,5600
2021-07-08,34.08,35.76,33.72,35.16,6033
2021-07-07,36.96,37.32,34.8,35.16,10833
2021-07-06,38.76,38.76,36.6,36.96,14533
2021-07-02,38.52,38.88,37.56,38.76,8067
2021-07-01,36.6,39.48,36.6,39.0,16858
2021-06-30,37.92,38.4,36.24,36.48,10783
2021-06-29,38.4,38.4,37.2,37.68,13650
2021-06-28,37.8,38.86,36.84,37.8,15200
2021-06-25,37.44,38.28,37.08,37.68,19100
2021-06-24,36.72,38.04,36.24,36.96,21733
2021-06-23,36.0,36.6,35.4,36.36,13658
2021-06-22,35.52,37.08,34.56,36.0,14783
2021-06-21,35.64,35.76,34.2,35.28,10975
2021-06-18,37.56,37.92,34.98,35.52,19083
2021-06-17,37.68,38.16,37.08,37.92,13533
2021-06-16,38.16,38.64,37.32,38.16,12725
2021-06-15,39.72,39.72,37.92,38.16,11625
2021-06-14,40.08,40.68,38.88,39.72,20708
2021-06-11,39.6,40.8,37.8,40.68,28775
2021-06-10,39.24,40.44,37.2,38.88,39292
2021-06-09,42.84,42.84,39.0,39.36,47700
2021-06-08,45.84,46.2,42.0,42.84,79950
2021-06-07,47.76,48.96,43.56,46.8,283275
2021-06-04,34.32,41.4,34.32,40.8,110508
2021-06-03,30.85,33.48,30.85,32.88,11642
2021-06-02,31.8,32.34,30.66,30.96,6475
2021-06-01,32.28,32.28,30.84,31.56,4017
2021-05-28,31.2,31.92,30.72,31.2,6492
2021-05-27,30.36,32.16,30.24,31.56,8250
2021-05-26,29.4,30.48,29.28,30.12,7458
2021-05-25,30.36,31.08,29.28,29.28,15833
2021-05-24,31.32,31.45,30.24,30.24,8275
2021-05-21,31.68,32.4,30.72,31.56,9383
2021-05-20,30.84,32.16,30.48,31.2,4592
2021-05-19,31.2,31.2,30.3,31.08,7908
2021-05-18,29.64,31.39,29.22,31.08,8917
2021-05-17,28.32,30.96,28.32,29.88,10817
2021-05-14,27.6,29.04,27.6,28.38,11800
2021-05-13,29.52,29.88,25.8,26.88,22975
2021-05-12,28.92,29.69,27.84,29.28,12525
2021-05-11,26.64,29.46,26.4,28.92,18017
2021-05-10,33.6,33.6,27.42,28.2,50875
2021-05-07,30.48,32.4,30.12,31.08,30067
2021-05-06,37.44,38.04,27.0,31.8,196917
2021-05-05,38.52,40.8,36.6,37.38,15133
2021-05-04,39.12,39.36,37.56,38.4,10858
2021-05-03,39.6,41.0,38.64,39.24,9192
2021-04-30,41.04,41.04,39.12,39.12,11933
2021-04-29,40.8,41.64,39.0,40.44,7958
2021-04-28,40.44,41.28,39.78,40.08,6733
2021-04-27,39.84,41.88,39.72,40.2,10725
2021-04-26,38.76,41.28,38.52,40.2,13983
2021-04-23,39.48,39.6,38.88,39.12,6008
2021-04-22,38.52,40.68,38.04,39.24,10958
2021-04-21,39.72,39.72,37.57,38.4,10642
2021-04-20,37.68,38.64,36.66,38.28,16392
2021-04-19,36.84,38.04,36.6,38.04,11467
2021-04-16,37.92,38.28,36.36,36.84,23258
2021-04-15,40.08,40.32,38.04,38.16,11958
2021-04-14,38.76,40.68,37.8,39.6,10067
2021-04-13,39.0,39.24,37.2,38.28,13692
2021-04-12,40.44,40.68,38.16,39.0,18250
2021-04-09,40.2,40.98,39.6,40.44,7200
2021-04-08,40.2,40.8,39.19,39.6,5950
2021-04-07,41.76,42.0,39.6,39.96,14125
2021-04-06,40.92,41.46,40.02,40.92,15742
2021-04-05,41.52,41.52,40.08,40.92,7767
2021-04-01,41.04,42.6,39.96,41.28,15158
2021-03-31,40.8,41.88,39.96,41.16,17058
2021-03-30,38.28,39.96,37.44,39.96,13542
2021-03-29,41.4,42.48,37.92,38.28,17917
2021-03-26,41.04,42.36,40.2,40.68,19792
2021-03-25,41.52,43.44,39.94,42.12,18617
2021-03-24,45.24,45.6,41.88,42.36,20867
2021-03-23,47.64,47.64,42.84,43.68,20825
2021-03-22,48.0,48.84,45.0,46.56,47125
2021-03-19,42.6,47.4,41.44,47.04,57433
2021-03-18,41.52,44.04,41.04,41.04,27567
2021-03-17,42.0,43.44,41.33,41.88,43475
2021-03-16,44.88,46.08,41.04,42.12,48233
2021-03-15,43.32,46.32,43.08,43.2,37058
2021-03-12,42.0,43.08,41.26,42.0,21408
2021-03-11,41.04,43.44,40.92,41.88,33500
2021-03-10,42.0,43.2,39.96,39.96,35358
2021-03-09,42.96,44.28,40.8,41.4,39275
2021-03-08,42.12,43.56,41.29,42.36,12117
2021-03-05,43.32,44.28,39.6,42.84,27508
2021-03-04,44.04,45.12,41.04,43.2,41358
2021-03-03,47.16,47.22,43.8,44.76,33133
2021-03-02,47.16,47.76,45.96,47.16,25108
2021-03-01,48.6,50.76,47.34,48.0,19833
2021-02-26,49.2,51.24,46.8,47.64,23967
2021-02-25,49.56,51.84,47.4,49.32,41783
2021-02-24,48.0,51.48,48.0,48.48,17242
2021-02-23,52.44,52.44,45.72,48.72,47025
2021-02-22,52.8,55.2,52.8,53.64,27992
2021-02-19,53.52,54.6,51.6,53.76,32925
2021-02-18,53.88,55.2,50.64,54.24,45908
2021-02-17,57.0,58.32,52.56,53.76,41250
2021-02-16,53.16,58.44,51.72,57.0,166033
2021-02-12,66.84,67.08,60.0,60.36,150700
2021-02-11,53.28,75.0,52.69,64.8,429758
2021-02-10,55.2,56.16,51.24,52.92,13492
2021-02-09,55.32,56.78,54.0,54.6,14108
2021-02-08,55.56,57.0,54.24,55.32,9733
2021-02-05,57.72,58.06,53.88,55.92,14458
2021-02-04,59.52,59.82,54.84,56.76,27317
2021-02-03,48.0,60.0,47.64,57.6,79725
2021-02-02,47.76,48.48,46.68,48.12,9100
2021-02-01,45.24,48.36,45.0,47.76,26975
2021-01-29,45.36,49.08,43.32,44.4,21133
2021-01-28,44.52,45.48,42.24,45.3,15200
2021-01-27,42.12,43.68,40.56,43.08,26083
2021-01-26,47.76,48.36,44.4,45.06,18083
2021-01-25,45.48,46.92,43.2,45.84,17892
2021-01-22,44.94,45.48,42.84,45.0,7400
2021-01-21,45.0,45.36,43.74,44.04,7175
2021-01-20,45.6,45.84,43.8,45.36,11642
2021-01-19,45.47,45.72,43.33,45.0,28517
2021-01-15,41.76,43.44,40.32,43.08,13967
2021-01-14,40.8,41.99,40.62,41.76,9608
2021-01-13,41.99,41.99,40.32,40.44,5500
2021-01-12,40.44,41.69,39.96,40.56,6983
2021-01-11,41.64,41.64,40.26,40.8,7750
2021-01-08,40.68,41.71,40.2,41.04,7517
2021-01-07,39.24,40.8,39.24,40.68,3892
2021-01-06,39.72,40.44,38.52,39.36,7517
2021-01-05,38.04,39.96,37.32,39.48,9842
2021-01-04,37.8,39.96,37.2,38.28,8867
2020-12-31,38.52,39.24,36.6,37.32,23392
2020-12-30,39.36,40.24,38.52,39.24,16450
2020-12-29,39.36,40.68,38.76,39.36,13275
2020-12-28,42.72,44.81,38.88,38.88,19442
2020-12-24,45.36,45.36,42.6,43.2,6283
2020-12-23,44.16,46.2,43.56,45.36,10300
2020-12-22,45.12,45.6,43.21,44.16,8800
2020-12-21,40.44,45.92,39.6,44.16,23667
2020-12-18,39.6,42.6,39.0,40.08,17633
2020-12-17,44.76,44.76,38.76,39.0,42575
2020-12-16,47.04,49.44,44.27,44.4,15183
2020-12-15,44.76,47.76,42.24,47.04,23583
2020-12-14,41.28,45.24,40.92,43.92,17225
2020-12-11,41.88,43.44,41.52,41.64,5692
2020-12-10,41.88,42.72,40.8,41.88,6383
2020-12-09,45.72,45.72,41.02,42.12,11017
2020-12-08,41.76,42.6,40.56,42.48,5092
2020-12-07,44.28,44.76,41.76,42.24,8708
2020-12-04,46.44,47.88,43.2,44.04,9550
2020-12-03,47.4,48.0,46.08,46.56,2700
2020-12-02,45.6,46.92,45.0,46.68,3042
2020-12-01,48.36,48.36,45.6,46.08,6125
2020-11-30,50.64,51.84,45.6,46.2,9942
