Date,Open,High,Low,Close,Volume
2023-02-03,3.04,3.32,3.01,3.23,189000
2023-02-02,2.96,3.29,2.95,3.08,525800
2023-02-01,2.66,2.93,2.61,2.89,300200
2023-01-31,2.77,2.89,2.56,2.63,350600
2023-01-30,2.77,2.82,2.7,2.74,133200
2023-01-27,2.61,2.81,2.61,2.78,210100
2023-01-26,2.51,2.67,2.5,2.6,147700
2023-01-25,2.58,2.58,2.47,2.51,129200
2023-01-24,2.63,2.7,2.57,2.58,102500
2023-01-23,2.52,2.7,2.48,2.63,300200
2023-01-20,2.58,2.59,2.46,2.51,231300
2023-01-19,2.52,2.59,2.48,2.49,93600
2023-01-18,2.59,2.71,2.54,2.56,202500
2023-01-17,2.51,2.6,2.49,2.59,192900
2023-01-13,2.48,2.56,2.46,2.5,191200
2023-01-12,2.52,2.52,2.3,2.49,218700
2023-01-11,2.47,2.52,2.42,2.5,165700
2023-01-10,2.31,2.51,2.31,2.49,335300
2023-01-09,2.34,2.36,2.24,2.3,214800
2023-01-06,2.19,2.32,2.13,2.25,255200
2023-01-05,2.15,2.27,2.09,2.18,344400
2023-01-04,2.11,2.26,2.07,2.14,241900
2023-01-03,2.16,2.19,2.06,2.11,232500
2022-12-30,2.05,2.11,1.96,2.11,378700
2022-12-29,2.02,2.13,2.02,2.08,293300
2022-12-28,2.07,2.14,2.01,2.02,308300
2022-12-27,2.3,2.3,2.05,2.06,247300
2022-12-23,2.37,2.4,2.28,2.3,276000
2022-12-22,2.08,2.39,2.07,2.38,427200
2022-12-21,2.19,2.19,2.01,2.11,623800
2022-12-20,2.25,2.33,2.19,2.19,376400
2022-12-19,2.49,2.49,2.18,2.21,556300
2022-12-16,2.6,2.67,2.47,2.49,3857300
2022-12-15,2.78,2.81,2.48,2.6,539300
2022-12-14,2.82,2.88,2.72,2.76,578700
2022-12-13,3.16,3.24,2.77,2.82,815900
2022-12-12,3.01,3.12,2.95,3.09,255100
2022-12-09,3.03,3.11,2.99,3.0,164600
2022-12-08,2.97,3.1,2.93,3.07,207000
2022-12-07,3.0,3.01,2.82,2.97,361400
2022-12-06,3.25,3.25,2.96,3.02,298800
2022-12-05,3.14,3.3,3.11,3.24,365900
2022-12-02,3.07,3.24,3.04,3.15,232100
2022-12-01,3.09,3.21,3.03,3.14,140300
2022-11-30,3.06,3.14,2.97,3.12,204600
2022-11-29,3.08,3.11,2.92,3.07,220700
2022-11-28,3.15,3.3,3.06,3.09,168000
2022-11-25,3.22,3.29,3.15,3.17,157800
2022-11-23,3.27,3.35,3.2,3.24,252600
2022-11-22,3.24,3.27,3.09,3.27,399700
2022-11-21,2.97,3.38,2.96,3.2,689400
2022-11-18,2.97,3.12,2.89,2.93,158800
2022-11-17,2.84,3.12,2.78,2.9,379100
2022-11-16,3.0,3.0,2.83,2.87,391900
2022-11-15,3.16,3.23,2.95,2.97,468300
2022-11-14,3.21,3.27,3.12,3.15,204100
2022-11-11,3.23,3.36,3.17,3.21,288800
2022-11-10,3.14,3.4,3.13,3.26,300800
2022-11-09,3.22,3.22,3.11,3.14,241400
2022-11-08,3.4,3.44,3.17,3.23,213700
2022-11-07,3.28,3.5,3.25,3.42,187600
2022-11-04,3.36,3.36,3.09,3.29,566700
2022-11-03,3.4,3.42,3.27,3.32,189900
2022-11-02,3.6,3.67,3.44,3.47,483300
2022-11-01,3.48,3.71,3.48,3.62,787700
2022-10-31,3.53,3.57,3.35,3.44,271800
2022-10-28,3.48,3.65,3.37,3.56,250100
2022-10-27,3.61,3.61,3.43,3.45,178600
2022-10-26,3.58,3.66,3.51,3.59,155800
2022-10-25,3.38,3.67,3.38,3.61,273800
2022-10-24,3.36,3.41,3.28,3.38,422400
2022-10-21,3.31,3.4,3.2,3.34,656600
2022-10-20,3.18,3.38,3.18,3.3,213400
2022-10-19,3.27,3.29,3.15,3.19,118000
2022-10-18,3.29,3.37,3.26,3.29,158100
2022-10-17,3.22,3.3,3.17,3.22,169500
2022-10-14,3.26,3.29,3.12,3.15,145600
2022-10-13,3.1,3.34,3.06,3.28,250200
2022-10-12,3.17,3.21,3.09,3.18,232600
2022-10-11,3.14,3.25,3.07,3.17,251200
2022-10-10,3.14,3.21,3.02,3.18,317700
2022-10-07,3.2,3.23,3.11,3.14,1377500
2022-10-06,3.18,3.28,3.11,3.24,416700
2022-10-05,3.32,3.33,3.13,3.2,219900
2022-10-04,3.26,3.39,3.12,3.38,623200
2022-10-03,3.28,3.28,3.12,3.21,345000
2022-09-30,3.35,3.47,3.25,3.26,257100
2022-09-29,3.51,3.51,3.26,3.36,262800
2022-09-28,3.46,3.57,3.46,3.55,248100
2022-09-27,3.48,3.61,3.42,3.45,118500
2022-09-26,3.45,3.64,3.4,3.42,132600
2022-09-23,3.52,3.55,3.37,3.49,406900
2022-09-22,3.69,3.7,3.51,3.58,280500
2022-09-21,3.97,3.97,3.64,3.64,330700
2022-09-20,3.85,3.92,3.69,3.88,285800
2022-09-19,3.9,3.93,3.61,3.73,386100
2022-09-16,4.0,4.01,3.76,3.95,789200
2022-09-15,4.41,4.41,4.0,4.09,1867600
2022-09-14,4.21,4.44,4.12,4.2,372200
2022-09-13,4.48,4.51,4.04,4.18,483100
2022-09-12,4.52,4.52,4.06,4.48,253300
2022-09-09,4.56,4.64,4.48,4.51,151700
2022-09-08,4.41,4.68,4.29,4.65,327700
2022-09-07,4.1,4.32,4.1,4.29,269000
2022-09-06,4.31,4.41,3.94,3.98,287700
2022-09-02,4.34,4.74,4.15,4.36,534800
2022-09-01,3.65,4.21,3.53,4.18,400200
2022-08-31,3.91,4.06,3.62,3.65,673300
2022-08-30,4.07,4.14,3.91,3.92,200400
2022-08-29,4.06,4.26,3.86,3.94,432600
2022-08-26,4.36,4.6,4.1,4.19,240600
2022-08-25,4.54,4.69,4.36,4.4,192000
2022-08-24,4.24,4.66,4.21,4.53,218100
2022-08-23,4.18,4.31,4.07,4.25,271600
2022-08-22,4.45,4.49,4.18,4.22,248700
2022-08-19,4.64,4.67,4.46,4.5,136600
2022-08-18,4.78,4.78,4.58,4.68,108800
2022-08-17,5.03,5.16,4.72,4.8,278500
2022-08-16,4.74,5.28,4.66,5.14,493200
2022-08-15,4.55,4.88,4.34,4.78,340300
2022-08-12,4.27,4.72,3.9,4.62,1116500
2022-08-11,3.51,4.53,3.45,4.4,3397200
2022-08-10,3.52,3.52,3.31,3.49,430600
2022-08-09,3.48,3.5,3.36,3.44,126600
2022-08-08,3.51,3.54,3.44,3.46,195100
2022-08-05,3.42,3.51,3.34,3.5,193700
2022-08-04,3.48,3.48,3.36,3.43,94400
2022-08-03,3.44,3.58,3.44,3.47,376600
2022-08-02,3.3,3.45,3.3,3.38,130700
2022-08-01,3.47,3.47,3.2,3.33,498200
2022-07-29,3.5,3.52,3.41,3.48,354300
2022-07-28,3.52,3.52,3.42,3.5,156500
2022-07-27,3.41,3.54,3.31,3.5,186700
2022-07-26,3.47,3.57,3.32,3.38,192000
2022-07-25,3.46,3.47,3.32,3.47,142500
2022-07-22,3.54,3.55,3.39,3.44,193100
2022-07-21,3.52,3.57,3.46,3.54,322200
2022-07-20,3.54,3.64,3.4,3.52,657800
2022-07-19,3.44,3.56,3.41,3.5,173600
2022-07-18,3.54,3.69,3.32,3.39,484900
2022-07-15,3.52,3.53,3.42,3.5,153400
2022-07-14,3.47,3.5,3.39,3.46,126800
2022-07-13,3.44,3.54,3.4,3.49,187800
2022-07-12,3.42,3.58,3.37,3.48,245800
2022-07-11,3.59,3.68,3.4,3.43,554300
2022-07-08,3.71,3.77,3.46,3.56,808700
2022-07-07,3.6,3.78,3.6,3.71,382300
2022-07-06,3.54,3.66,3.48,3.49,286900
2022-07-05,3.34,3.57,3.17,3.54,371400
2022-07-01,3.27,3.32,3.13,3.29,200500
2022-06-30,3.27,3.29,3.07,3.21,315200
2022-06-29,3.48,3.48,3.22,3.23,314400
2022-06-28,3.39,3.46,3.29,3.36,300000
2022-06-27,3.4,3.48,3.3,3.42,595900
2022-06-24,3.59,3.79,3.29,3.32,2561700
2022-06-23,3.49,3.66,3.41,3.59,358300
2022-06-22,3.52,3.69,3.33,3.49,519600
2022-06-21,3.83,3.99,3.6,3.6,760900
2022-06-17,3.78,4.11,3.74,3.75,462500
2022-06-16,3.66,3.87,3.66,3.75,284900
2022-06-15,3.92,4.02,3.73,3.78,496000
2022-06-14,3.86,3.99,3.5,3.87,275100
2022-06-13,4.0,4.0,3.68,3.84,519000
2022-06-10,4.29,4.3,4.07,4.09,284100
2022-06-09,4.57,4.74,4.33,4.34,391400
2022-06-08,4.85,4.99,4.44,4.55,469100
2022-06-07,4.65,4.95,4.37,4.74,988900
2022-06-06,6.2,6.28,4.51,4.63,1284100
2022-06-03,6.16,6.38,5.86,6.12,243000
2022-06-02,5.75,6.32,5.5,6.25,266900
2022-06-01,5.46,5.85,5.44,5.74,344400
2022-05-31,5.53,5.65,5.28,5.43,655700
2022-05-27,5.18,5.61,4.94,5.5,306700
2022-05-26,4.93,5.26,4.89,5.11,453000
2022-05-25,4.79,5.33,4.76,4.94,1127100
2022-05-24,4.7,4.96,4.68,4.76,503800
2022-05-23,4.83,4.87,4.61,4.75,424800
2022-05-20,4.84,4.97,4.44,4.71,358700
2022-05-19,4.38,4.75,4.37,4.69,368700
2022-05-18,4.62,4.91,4.3,4.4,446700
2022-05-17,4.79,5.23,4.41,4.73,649100
2022-05-16,4.8,4.9,4.26,4.56,918300
2022-05-13,5.16,5.75,5.12,5.37,534100
2022-05-12,5.0,5.24,4.87,5.04,521500
2022-05-11,5.25,5.42,5.0,5.05,284400
2022-05-10,5.95,6.03,5.06,5.22,510000
2022-05-09,6.14,6.27,5.5,5.7,391200
2022-05-06,7.06,7.06,6.17,6.28,442200
2022-05-05,7.39,7.75,7.01,7.13,256200
2022-05-04,7.34,7.59,7.03,7.55,367700
2022-05-03,7.38,7.77,7.11,7.36,419700
2022-05-02,7.06,7.35,6.95,7.33,372300
2022-04-29,7.42,7.84,6.98,7.08,362900
2022-04-28,7.42,7.49,6.95,7.42,238500
2022-04-27,7.32,7.72,7.15,7.33,398900
2022-04-26,7.52,7.67,7.14,7.24,192100
2022-04-25,7.06,7.82,7.01,7.64,322800
2022-04-22,7.22,7.34,7.01,7.1,177200
2022-04-21,7.99,8.04,7.3,7.33,262800
2022-04-20,7.58,7.88,7.34,7.86,405400
2022-04-19,7.24,7.53,7.09,7.4,186900
2022-04-18,7.38,7.46,6.95,7.13,202500
2022-04-14,7.1,7.48,6.91,7.37,460800
2022-04-13,6.7,7.03,6.58,7.02,292000
2022-04-12,6.61,6.9,6.59,6.72,221100
2022-04-11,6.58,6.59,6.37,6.57,286000
2022-04-08,6.53,6.77,6.4,6.65,192200
2022-04-07,6.99,7.05,6.37,6.57,324500
2022-04-06,6.89,7.14,6.76,6.98,254800
2022-04-05,6.87,7.18,6.75,6.97,337600
2022-04-04,7.24,7.33,6.82,6.9,329100
2022-04-01,7.22,7.28,6.87,7.15,489000
2022-03-31,7.31,7.55,7.05,7.06,377700
2022-03-30,6.75,7.3,6.61,7.27,664000
2022-03-29,6.51,7.01,6.51,6.73,437600
2022-03-28,6.37,6.65,6.29,6.37,218100
2022-03-25,6.41,6.45,6.2,6.45,195700
2022-03-24,6.28,6.51,6.17,6.45,177400
2022-03-23,6.41,6.56,6.2,6.26,220200
2022-03-22,6.34,6.57,6.33,6.44,471700
2022-03-21,6.5,6.5,6.05,6.3,555700
2022-03-18,6.0,6.45,5.89,6.39,710900
2022-03-17,6.12,6.38,5.86,6.04,873300
2022-03-16,5.69,5.97,5.64,5.96,601300
2022-03-15,5.59,5.69,5.47,5.67,220400
2022-03-14,5.69,5.69,5.45,5.46,312100
2022-03-11,5.87,6.03,5.63,5.69,306400
2022-03-10,5.81,5.9,5.64,5.85,185300
2022-03-09,5.74,5.97,5.68,5.9,222100
2022-03-08,5.74,5.86,5.29,5.64,395500
2022-03-07,5.49,6.16,5.41,5.66,726400
2022-03-04,5.6,5.7,5.37,5.41,315800
2022-03-03,6.01,6.03,5.5,5.65,217600
2022-03-02,5.97,6.16,5.85,5.98,272200
2022-03-01,6.09,6.21,5.83,5.89,239200
2022-02-28,5.68,6.04,5.6,6.03,707700
2022-02-25,5.76,5.82,5.55,5.74,228400
2022-02-24,4.75,5.7,4.71,5.7,358200
2022-02-23,5.19,5.29,5.0,5.02,197200
2022-02-22,5.28,5.56,5.04,5.14,296500
2022-02-18,5.6,5.74,5.33,5.37,177200
2022-02-17,5.61,5.97,5.57,5.6,139800
2022-02-16,5.87,5.92,5.57,5.9,116900
2022-02-15,5.6,5.87,5.58,5.79,170600
2022-02-14,5.59,5.7,5.43,5.5,237000
2022-02-11,5.71,5.84,5.41,5.54,364400
2022-02-10,5.91,6.18,5.62,5.7,483700
2022-02-09,5.57,6.11,5.54,5.91,453000
2022-02-08,5.47,5.53,5.06,5.5,335000
2022-02-07,5.19,5.7,5.05,5.55,365600
2022-02-04,4.89,5.25,4.7,5.22,312000
2022-02-03,4.94,4.96,4.6,4.92,474600
2022-02-02,5.54,5.55,5.0,5.03,260200
2022-02-01,5.51,5.6,4.97,5.53,444700
2022-01-31,4.91,5.46,4.76,5.38,506600
2022-01-28,4.91,4.99,4.37,4.65,1189100
2022-01-27,5.3,5.45,4.9,5.03,472900
2022-01-26,5.5,5.69,5.2,5.29,275800
2022-01-25,5.26,5.48,5.07,5.32,200700
2022-01-24,5.16,5.39,4.73,5.37,495600
2022-01-21,5.29,5.39,5.05,5.22,443600
2022-01-20,5.35,5.75,5.24,5.27,394900
2022-01-19,5.62,5.71,5.26,5.26,557300
2022-01-18,5.75,5.78,5.38,5.41,593500
2022-01-14,5.72,5.86,5.57,5.83,414400
2022-01-13,6.1,6.41,5.67,5.76,443500
2022-01-12,6.12,6.47,6.11,6.17,277400
2022-01-11,6.0,6.47,5.81,6.09,513600
2022-01-10,6.25,6.3,5.7,5.94,710600
2022-01-07,6.1,6.5,5.99,6.25,462700
2022-01-06,6.62,6.65,5.89,6.16,1474400
2022-01-05,7.21,7.36,6.68,6.74,709000
2022-01-04,7.6,7.85,7.03,7.25,610100
2022-01-03,7.25,7.42,7.02,7.4,279700
2021-12-31,7.33,7.48,7.16,7.25,411800
2021-12-30,7.15,7.5,7.08,7.28,379300
2021-12-29,7.92,7.92,7.12,7.28,648200
2021-12-28,7.69,8.25,7.62,7.82,598000
2021-12-27,7.95,8.01,7.57,7.83,339200
2021-12-23,7.93,8.02,7.5,7.76,571700
2021-12-22,7.91,8.38,7.75,7.87,624900
2021-12-21,8.11,8.34,7.7,7.9,763700
2021-12-20,8.77,9.13,8.06,8.12,756000
2021-12-17,8.73,8.92,8.32,8.71,4618400
2021-12-16,9.0,9.43,8.62,8.71,677600
2021-12-15,8.97,9.45,8.68,8.93,699700
2021-12-14,10.1,10.19,8.82,8.97,789200
2021-12-13,10.13,10.6,9.99,10.07,449800
2021-12-10,10.26,10.59,9.99,10.19,466900
2021-12-09,10.22,10.92,10.2,10.31,408300
2021-12-08,10.68,11.0,10.22,10.33,388600
2021-12-07,10.38,10.93,10.38,10.55,543500
2021-12-06,10.17,10.91,9.98,10.34,593500
2021-12-03,10.94,10.94,9.87,10.39,531600
2021-12-02,10.87,11.0,10.0,10.94,408200
2021-12-01,10.75,11.34,10.68,11.06,539400
2021-11-30,10.19,10.96,9.7,10.83,1336100
2021-11-29,11.0,11.0,10.08,10.12,378300
2021-11-26,10.2,11.0,10.16,10.98,207800
2021-11-24,10.23,10.78,10.1,10.52,272300
2021-11-23,10.36,10.75,9.85,10.15,365400
2021-11-22,10.95,11.24,10.25,10.6,326700
2021-11-19,11.5,11.68,10.72,10.95,351100
2021-11-18,11.92,12.05,11.01,11.49,400000
2021-11-17,11.39,12.22,11.22,11.6,440900
2021-11-16,10.85,11.8,10.66,11.49,413700
2021-11-15,10.33,11.75,10.19,10.68,1035000
2021-11-12,9.7,10.56,9.3,10.36,647500
2021-11-11,10.15,10.27,9.75,9.8,246100
2021-11-10,10.49,10.66,9.82,10.04,430200
2021-11-09,10.74,10.85,10.3,10.52,205000
2021-11-08,10.62,10.91,10.31,10.64,310300
2021-11-05,11.15,11.37,10.42,10.76,215200
2021-11-04,11.07,11.33,10.64,10.89,331800
2021-11-03,10.62,12.25,10.4,11.07,888900
2021-11-02,10.64,10.94,10.16,10.58,493800
2021-11-01,9.42,10.9,9.05,10.8,1791300
2021-10-29,9.0,9.58,8.76,9.1,1665600
2021-10-28,9.12,9.14,8.61,8.68,677200
2021-10-27,8.86,9.4,8.8,9.09,1058300
2021-10-26,9.23,9.61,8.67,8.76,1252400
2021-10-25,9.71,9.91,9.3,9.82,191900
2021-10-22,9.75,10.21,9.63,9.7,186500
2021-10-21,9.85,10.0,9.72,9.84,88500
2021-10-20,10.3,10.41,9.75,9.92,167700
2021-10-19,10.2,10.2,9.85,9.88,209400
2021-10-18,10.18,10.25,9.77,10.0,191200
2021-10-15,10.02,10.7,10.0,10.22,394900
2021-10-14,10.08,10.15,9.85,9.95,151500
2021-10-13,10.06,10.25,9.91,10.03,112000
2021-10-12,10.41,10.86,9.95,10.05,217600
2021-10-11,10.98,11.2,10.21,10.41,204600
2021-10-08,10.73,11.08,10.41,10.99,108500
2021-10-07,10.41,11.48,10.21,10.72,227300
2021-10-06,10.65,10.97,10.3,10.36,174900
2021-10-05,10.29,10.98,10.2,10.62,115500
2021-10-04,10.98,11.55,10.05,10.38,348300
2021-10-01,11.7,11.89,10.74,11.03,255700
2021-09-30,11.89,12.15,11.4,11.61,176600
2021-09-29,12.78,13.0,11.66,11.94,235800
2021-09-28,12.5,12.73,12.16,12.53,173600
2021-09-27,12.59,13.12,12.59,12.77,148000
2021-09-24,12.74,13.38,12.41,12.55,168600
2021-09-23,13.28,13.73,12.45,12.55,330200
2021-09-22,14.5,14.5,13.17,13.25,305700
2021-09-21,14.29,14.57,13.66,13.85,270300
2021-09-20,13.24,14.15,13.2,13.97,237600
2021-09-17,14.1,14.38,13.74,14.3,177700
2021-09-16,14.57,14.78,13.72,14.21,338000
2021-09-15,15.62,15.89,13.85,13.97,437500
2021-09-14,15.75,16.95,15.32,15.62,344300
2021-09-13,13.92,15.81,13.81,15.72,385600
2021-09-10,13.84,14.48,13.7,13.88,82500
2021-09-09,12.92,14.48,12.85,13.75,157100
2021-09-08,13.83,13.93,12.7,13.01,302200
2021-09-07,14.5,14.6,13.84,13.96,220600
2021-09-03,16.02,16.1,13.5,13.84,563600
2021-09-02,16.87,16.94,15.21,15.92,644900
2021-09-01,15.34,17.45,15.0,16.99,975600
2021-08-31,13.5,15.22,13.48,14.62,607800
2021-08-30,12.49,14.05,11.82,13.3,457700
2021-08-27,10.0,15.0,9.93,12.2,492300
2021-08-26,10.2,11.27,10.17,10.96,298100
2021-08-25,10.69,10.69,10.0,10.15,232100
2021-08-24,10.21,10.27,10.02,10.1,122000
2021-08-23,10.01,10.21,9.93,10.19,118300
2021-08-20,9.26,10.22,9.26,10.02,228000
2021-08-19,9.85,9.86,9.12,9.21,372300
2021-08-18,9.99,10.0,9.97,9.99,334500
2021-08-17,9.97,9.99,9.97,9.97,1306700
2021-08-16,10.07,10.12,9.97,9.97,206200
2021-08-13,9.99,10.11,9.97,10.08,360500
2021-08-12,10.01,10.01,9.97,9.98,63900
2021-08-11,10.01,10.01,9.98,10.0,116400
2021-08-10,9.98,10.03,9.97,10.0,100600
2021-08-09,9.98,10.04,9.97,10.04,120900
2021-08-06,9.98,10.0,9.97,9.98,49700
2021-08-05,10.0,10.0,9.97,9.98,66600
2021-08-04,9.97,10.06,9.97,10.01,200500
2021-08-03,9.99,9.99,9.97,9.99,21500
2021-08-02,9.98,9.98,9.97,9.98,70900
2021-07-30,9.96,9.97,9.95,9.97,120000
2021-07-29,9.97,9.97,9.95,9.96,24000
2021-07-28,9.97,9.97,9.95,9.97,37300
2021-07-27,9.98,10.0,9.94,9.99,87200
2021-07-26,10.01,10.04,9.98,10.02,50600
2021-07-23,10.06,10.06,9.93,9.99,117700
2021-07-22,9.99,9.99,9.95,9.99,98600
2021-07-21,9.96,10.0,9.94,9.99,64100
2021-07-20,10.1,10.1,9.88,9.97,308700
2021-07-19,9.94,10.0,9.86,9.97,109200
2021-07-16,10.06,10.13,9.98,9.99,124000
2021-07-15,10.15,10.15,9.99,10.03,187500
2021-07-14,10.29,10.29,10.06,10.11,101900
2021-07-13,10.04,10.35,10.03,10.24,409600
2021-07-12,10.14,10.15,10.02,10.04,158600
2021-07-09,10.04,10.14,10.02,10.12,37000
2021-07-08,10.06,10.07,9.98,10.06,402000
2021-07-07,10.17,10.2,10.06,10.07,93200
2021-07-06,10.24,10.25,10.07,10.17,89800
2021-07-02,10.25,10.25,10.15,10.21,69300
2021-07-01,10.21,10.25,10.18,10.24,178600
2021-06-30,10.09,10.25,10.09,10.19,254500
2021-06-29,10.06,10.1,10.06,10.09,92300
2021-06-28,10.15,10.24,10.05,10.08,640400
2021-06-25,10.45,10.45,10.07,10.17,110100
2021-06-24,10.09,10.15,10.05,10.06,120000
2021-06-23,10.13,10.19,10.08,10.11,92200
2021-06-22,10.19,10.19,10.08,10.16,147800
2021-06-21,10.15,10.15,10.08,10.13,146600
2021-06-18,10.19,10.3,10.05,10.17,117700
2021-06-17,10.3,10.35,10.05,10.18,190200
2021-06-16,10.43,10.45,10.25,10.35,86500
2021-06-15,10.6,10.65,10.22,10.39,115800
2021-06-14,11.14,11.15,10.59,10.65,231200
2021-06-11,11.1,11.2,11.01,11.1,300900
2021-06-10,11.17,11.24,10.96,11.1,248700
2021-06-09,11.1,11.18,10.86,11.13,460600
2021-06-08,10.83,11.22,10.55,11.04,1578200
2021-06-07,10.07,10.81,10.03,10.67,874300
2021-06-04,10.01,10.05,10.0,10.05,154400
2021-06-03,10.05,10.05,9.94,10.0,136800
2021-06-02,9.94,10.02,9.94,10.0,219300
2021-06-01,9.96,10.05,9.93,9.97,185700
2021-05-28,9.88,9.99,9.88,9.94,44900
2021-05-27,9.94,9.99,9.9,9.91,37700
2021-05-26,9.91,9.96,9.89,9.92,88100
2021-05-25,9.89,9.94,9.85,9.87,46400
2021-05-24,9.87,9.91,9.86,9.87,181800
2021-05-21,9.9,9.95,9.87,9.87,192800
2021-05-20,10.0,10.0,9.87,9.91,188700
2021-05-19,9.84,9.96,9.83,9.93,338200
2021-05-18,9.9,9.9,9.83,9.87,216200
2021-05-17,9.89,9.96,9.87,9.87,101500
2021-05-14,9.9,9.94,9.87,9.87,107400
2021-05-13,9.88,9.92,9.86,9.86,282500
2021-05-12,9.92,9.98,9.88,9.92,88800
2021-05-11,9.9,9.97,9.81,9.95,141500
2021-05-10,10.01,10.05,9.96,10.0,139100
2021-05-07,10.01,10.05,9.96,10.0,87300
2021-05-06,9.98,10.03,9.95,10.02,229800
2021-05-05,10.06,10.06,10.0,10.02,108700
2021-05-04,10.05,10.07,9.97,10.03,225000
2021-05-03,10.17,10.2,10.03,10.06,219300
2021-04-30,10.12,10.17,10.11,10.15,91500
2021-04-29,10.17,10.2,10.1,10.15,141200
2021-04-28,10.15,10.23,10.12,10.18,106400
2021-04-27,10.21,10.26,10.11,10.18,197100
2021-04-26,10.4,10.4,10.18,10.2,233800
2021-04-23,10.3,10.4,10.24,10.34,170200
2021-04-22,10.31,10.43,10.23,10.32,158600
2021-04-21,10.34,10.45,10.21,10.34,376000
2021-04-20,10.63,10.64,10.16,10.34,338900
2021-04-19,10.8,10.95,10.35,10.7,405100
2021-04-16,10.77,10.97,10.47,10.72,308400
2021-04-15,11.18,11.23,10.7,10.83,224600
2021-04-14,11.18,11.39,10.76,11.06,240200
2021-04-13,11.22,11.25,10.71,11.18,234000
2021-04-12,11.24,11.25,10.71,10.95,168600
2021-04-09,10.88,11.2,10.77,11.19,296500
2021-04-08,10.74,10.83,10.52,10.77,221300
2021-04-07,10.66,10.82,10.5,10.73,217300
2021-04-06,10.6,10.8,10.46,10.7,136100
2021-04-05,10.85,10.9,10.56,10.66,135900
2021-04-01,10.82,10.99,10.6,10.85,164200
2021-03-31,11.14,11.14,10.49,10.83,231200
2021-03-30,11.05,11.09,10.71,11.04,99700
2021-03-29,10.71,11.4,10.71,11.14,414500
2021-03-26,10.65,10.88,10.32,10.66,227700
2021-03-25,10.35,10.64,10.24,10.59,483500
2021-03-24,11.23,11.5,10.4,10.51,541600
2021-03-23,12.13,12.13,10.78,11.1,488100
2021-03-22,10.75,12.4,10.75,12.3,1005500
2021-03-19,10.75,10.85,10.52,10.81,334200
2021-03-18,10.81,10.95,10.52,10.6,827000
2021-03-17,10.94,10.99,10.66,10.88,414300
2021-03-16,11.48,11.58,11.0,11.03,360200
2021-03-15,11.45,11.5,11.27,11.41,306400
2021-03-12,11.48,11.56,10.94,11.35,376300
2021-03-11,11.87,11.9,11.33,11.58,328200
2021-03-10,11.7,11.75,11.25,11.51,360100
2021-03-09,11.05,11.7,10.92,11.69,586200
2021-03-08,10.85,11.2,10.51,10.86,750500
2021-03-05,10.44,10.85,10.07,10.79,2167200
2021-03-04,10.85,11.11,10.2,10.4,1574600
2021-03-03,11.55,11.62,10.82,10.82,738400
2021-03-02,12.22,12.29,11.21,11.39,751200
2021-03-01,12.26,12.4,11.95,12.35,752900
2021-02-26,12.18,12.44,11.16,11.6,1417800
2021-02-25,13.5,13.55,11.31,11.49,1511000
2021-02-24,13.88,14.12,12.63,12.7,1075700
2021-02-23,13.5,14.26,12.02,13.61,2068700
2021-02-22,13.68,16.96,13.51,14.97,3002800
2021-02-19,12.98,13.58,12.8,13.4,1693400
2021-02-18,13.42,13.63,12.4,12.63,2558900
2021-02-17,12.18,14.1,11.5,12.65,6262700
2021-02-16,10.5,10.65,10.46,10.46,74700
2021-02-12,10.49,10.5,10.4,10.44,20300
2021-02-11,10.43,10.5,10.25,10.5,25500
2021-02-10,10.28,10.4,10.28,10.34,6400
2021-02-09,10.4,10.5,10.3,10.34,10600
2021-02-08,10.43,10.47,10.27,10.27,28800
2021-02-05,10.55,10.74,10.4,10.43,20000
2021-02-04,10.37,10.58,10.35,10.4,17200
2021-02-03,10.4,10.48,10.35,10.36,39500
2021-02-02,10.4,10.43,10.18,10.29,49900
2021-02-01,10.19,10.4,10.06,10.4,51000
2021-01-29,10.08,10.16,10.05,10.16,11700
2021-01-28,10.18,10.2,10.02,10.02,19600
2021-01-27,10.18,10.25,9.99,9.99,92300
2021-01-26,10.2,10.32,10.2,10.2,25900
2021-01-25,10.24,10.32,10.22,10.22,35500
2021-01-22,10.21,10.28,10.19,10.22,25300
2021-01-21,10.21,10.23,10.18,10.2,28600
2021-01-20,10.25,10.26,10.19,10.2,8200
2021-01-19,10.17,10.23,10.17,10.18,16000
2021-01-15,10.31,10.31,10.16,10.18,38000
2021-01-14,10.3,10.3,10.19,10.19,13500
2021-01-13,10.27,10.27,10.16,10.16,19800
2021-01-12,10.3,10.3,10.2,10.24,14300
2021-01-11,10.25,10.3,10.2,10.29,7500
2021-01-08,10.23,10.23,10.19,10.19,1600
2021-01-07,10.15,10.2,10.04,10.1,11300
2021-01-06,10.11,10.12,10.11,10.12,3600
2021-01-05,10.27,10.27,10.0,10.1,16600
2021-01-04,10.17,10.26,10.17,10.23,99900
2020-12-31,10.14,10.33,10.0,10.17,75800
2020-12-30,10.12,10.15,10.08,10.15,127500
2020-12-29,10.05,10.07,10.05,10.07,20700
2020-12-28,10.02,10.12,9.99,10.05,79400
2020-12-24,9.94,10.0,9.94,9.99,6600
2020-12-23,10.03,10.03,10.01,10.01,600
2020-12-22,10.1,10.1,9.96,9.96,5500
2020-12-21,9.93,9.95,9.93,9.94,12300
2020-12-18,9.97,10.04,9.92,9.95,54400
2020-12-17,9.93,9.98,9.9,9.93,22400
