Date,Open,High,Low,Close,Volume
2023-02-24,49.76,51.09,49.49,51.02,4831800
2023-02-23,50.68,50.96,49.73,50.49,4154000
2023-02-22,50.13,50.7,50.06,50.33,3735400
2023-02-21,50.94,51.1,50.06,50.18,6615600
2023-02-17,51.43,51.65,50.97,51.32,4317200
2023-02-16,52.06,52.43,51.46,51.8,4302100
2023-02-15,52.36,52.76,52.1,52.76,2357500
2023-02-14,53.0,53.0,52.1,52.76,3749100
2023-02-13,52.81,53.34,52.63,53.25,3520600
2023-02-10,52.09,52.83,51.83,52.81,3826300
2023-02-09,53.43,53.6,51.96,52.16,3874700
2023-02-08,53.15,53.42,52.58,52.8,3410400
2023-02-07,53.03,53.74,52.69,53.42,4777500
2023-02-06,52.97,53.23,52.35,53.05,4658600
2023-02-03,52.62,53.18,52.45,52.97,3960900
2023-02-02,53.03,53.34,52.56,52.92,4726200
2023-02-01,52.33,53.6,51.91,53.16,5645100
2023-01-31,51.27,52.48,51.04,52.4,5739100
2023-01-30,51.76,52.29,51.03,51.16,4824700
2023-01-27,51.24,52.38,51.04,52.06,6773300
2023-01-26,50.02,51.71,49.29,51.31,8002500
2023-01-25,50.64,51.18,50.19,51.11,5491500
2023-01-24,50.95,51.61,50.47,51.38,5262500
2023-01-23,50.7,51.56,50.51,51.24,5213700
2023-01-20,50.08,50.81,49.72,50.71,6712600
2023-01-19,49.94,50.31,49.31,49.97,4997500
2023-01-18,51.22,51.51,50.12,50.18,5641500
2023-01-17,51.48,51.63,50.55,50.67,5948400
2023-01-13,51.2,51.89,51.02,51.8,4041200
2023-01-12,51.17,51.91,50.76,51.66,7305900
2023-01-11,50.59,51.11,50.34,50.83,8926300
2023-01-10,48.92,49.95,48.82,49.85,6611700
2023-01-09,48.59,49.61,48.4,48.8,6510900
2023-01-06,47.35,48.76,47.07,48.57,6100700
2023-01-05,45.92,46.77,45.48,46.71,4803000
2023-01-04,45.61,46.35,45.38,46.2,4527800
2023-01-03,44.67,45.16,44.41,45.06,3962500
2022-12-30,44.37,44.61,44.12,44.49,2700300
2022-12-29,44.2,44.85,44.14,44.71,2743400
2022-12-28,45.17,45.33,44.06,44.13,3340300
2022-12-27,44.94,45.22,44.8,45.19,3094500
2022-12-23,44.32,44.95,44.1,44.9,2634200
2022-12-22,44.28,44.36,43.39,44.29,3340600
2022-12-21,44.28,44.96,44.2,44.73,3840500
2022-12-20,43.57,44.15,43.57,43.84,4003400
2022-12-19,43.97,44.42,43.05,43.55,4674700
2022-12-16,43.45,44.11,43.15,43.96,8969100
2022-12-15,44.55,44.64,43.58,43.73,6189600
2022-12-14,45.47,45.95,45.0,45.34,4064300
2022-12-13,46.35,46.64,45.28,45.52,4884100
2022-12-12,44.42,45.14,44.0,45.12,5208100
2022-12-09,44.59,45.38,44.25,44.32,3807000
2022-12-08,45.18,45.4,44.41,44.64,3815800
2022-12-07,44.86,45.32,44.37,44.76,4248500
2022-12-06,45.42,45.79,44.64,45.07,4373400
2022-12-05,45.43,45.85,45.01,45.24,5109900
2022-12-02,44.56,45.64,44.52,45.51,4858300
2022-12-01,45.24,45.47,44.85,45.09,4757300
2022-11-30,44.6,45.0,43.59,45.0,7194200
2022-11-29,44.36,44.87,44.03,44.71,4905000
2022-11-28,44.27,44.53,43.47,43.7,5657800
2022-11-25,44.83,45.11,44.76,44.88,1648100
2022-11-23,44.65,45.04,44.52,44.87,3354800
2022-11-22,44.39,45.07,44.28,44.89,4495500
2022-11-21,43.04,44.11,42.29,43.67,5719800
2022-11-18,43.95,43.98,42.97,43.59,3751300
2022-11-17,43.22,43.66,42.82,43.64,3620400
2022-11-16,44.53,44.59,43.71,43.97,4294900
2022-11-15,45.62,45.88,44.52,44.92,4445700
2022-11-14,45.68,46.05,45.14,45.22,5484400
2022-11-11,44.4,46.52,44.31,46.26,9009800
2022-11-10,43.05,43.54,42.76,43.49,6592000
2022-11-09,42.96,42.99,41.41,41.51,5089900
2022-11-08,43.43,43.83,43.05,43.22,4739700
2022-11-07,42.65,43.12,42.05,43.09,5849000
2022-11-04,42.02,43.42,41.9,42.68,10593100
2022-11-03,40.28,40.89,40.02,40.47,5122300
2022-11-02,40.79,42.32,40.72,40.85,7310300
2022-11-01,41.28,41.41,40.7,40.85,4892300
2022-10-31,41.33,41.63,40.59,40.69,6434000
2022-10-28,41.09,41.58,40.75,41.33,6943200
2022-10-27,41.89,42.21,41.32,41.45,4524400
2022-10-26,41.78,42.26,41.69,41.78,6020700
2022-10-25,40.66,41.73,40.51,41.65,5202500
2022-10-24,40.82,41.18,40.33,40.95,5645700
2022-10-21,39.19,40.84,39.13,40.8,7483600
2022-10-20,39.51,41.46,39.09,39.11,9259900
2022-10-19,40.25,40.57,39.25,39.29,8371500
2022-10-18,40.29,40.86,39.5,40.37,8009100
2022-10-17,39.96,40.1,39.17,39.4,6195300
2022-10-14,40.3,40.39,38.94,39.28,5888400
2022-10-13,37.43,40.48,37.35,39.97,8304900
2022-10-12,38.25,38.5,37.9,38.14,4982100
2022-10-11,38.55,38.99,37.8,38.26,5222700
2022-10-10,39.16,39.56,38.79,39.07,4686100
2022-10-07,39.22,39.56,38.48,38.66,5265100
2022-10-06,39.78,40.13,39.45,39.63,5430600
2022-10-05,39.97,40.43,39.62,40.1,5564500
2022-10-04,39.87,40.68,39.72,40.58,6959800
2022-10-03,39.12,39.82,38.69,39.42,6868700
2022-09-30,38.45,39.03,38.13,38.24,5869800
2022-09-29,38.74,38.9,37.86,38.44,4904800
2022-09-28,38.37,39.62,38.22,39.22,8315400
2022-09-27,38.25,38.45,37.67,38.12,5444700
2022-09-26,37.88,38.53,37.57,37.77,5497600
2022-09-23,38.3,38.48,37.47,38.22,6729600
2022-09-22,39.42,39.65,38.96,38.97,4652900
2022-09-21,40.41,40.56,39.15,39.16,5819100
2022-09-20,40.0,40.29,39.49,40.12,4996000
2022-09-19,39.73,40.81,39.58,40.69,4900300
2022-09-16,40.05,40.74,39.53,40.41,10059000
2022-09-15,41.0,41.58,40.64,40.84,6535500
2022-09-14,41.44,41.67,40.37,40.97,11484300
2022-09-13,42.44,43.19,41.4,41.67,9104300
2022-09-12,44.65,45.08,44.22,44.33,5042800
2022-09-09,43.73,44.15,43.54,43.97,6265600
2022-09-08,42.21,43.1,41.74,43.0,5964100
2022-09-07,42.08,42.87,41.81,42.63,6517500
2022-09-06,43.44,43.59,42.08,42.3,8104700
2022-09-02,43.99,44.19,42.57,42.92,5124900
2022-09-01,43.93,43.95,42.78,43.49,6378300
2022-08-31,44.6,44.95,44.03,44.4,6069600
2022-08-30,45.99,46.1,44.62,44.73,7452200
2022-08-29,45.53,46.4,45.14,46.02,9304900
2022-08-26,48.09,48.43,46.62,46.79,5777700
2022-08-25,47.11,47.93,47.04,47.91,5736200
2022-08-24,47.68,47.8,46.46,46.6,6957200
2022-08-23,46.96,47.91,46.85,47.78,3894500
2022-08-22,46.81,46.99,46.31,46.75,6342700
2022-08-19,47.84,48.04,47.38,47.67,3517800
2022-08-18,47.87,48.3,47.61,48.13,3561500
2022-08-17,47.7,48.03,47.26,47.65,4198000
2022-08-16,47.56,48.48,47.54,48.21,3925900
2022-08-15,47.66,47.68,47.13,47.54,5991700
2022-08-12,47.54,48.06,47.52,48.05,4389100
2022-08-11,47.05,47.87,47.05,47.48,5066200
2022-08-10,46.26,46.96,46.23,46.43,5998300
2022-08-09,44.8,45.41,44.77,45.29,4339000
2022-08-08,44.57,45.33,44.5,44.8,4511400
2022-08-05,43.62,44.48,43.58,44.24,5954500
2022-08-04,44.08,44.42,43.7,43.81,6963700
2022-08-03,44.67,44.67,44.1,44.24,5139300
2022-08-02,44.93,45.25,44.28,44.29,5797800
2022-08-01,45.17,45.19,44.19,45.07,5913400
2022-07-29,45.33,46.22,45.08,45.71,9754300
2022-07-28,45.06,45.46,44.47,44.93,6137900
2022-07-27,44.19,45.09,44.0,44.88,4342000
2022-07-26,43.96,44.5,43.77,44.07,4130900
2022-07-25,43.96,44.65,43.84,44.31,5933200
2022-07-22,44.25,44.51,43.33,43.69,5074800
2022-07-21,43.45,44.19,42.91,44.16,10059700
2022-07-20,45.06,45.25,44.51,45.15,5977700
2022-07-19,43.94,45.37,43.88,45.06,6999400
2022-07-18,43.32,43.86,43.13,43.36,4839000
2022-07-15,42.72,43.16,42.24,42.57,4809900
2022-07-14,41.87,42.16,41.47,42.01,4969400
2022-07-13,42.96,43.14,42.12,42.67,6071500
2022-07-12,43.72,44.3,43.17,43.32,6068200
2022-07-11,43.59,44.12,43.39,43.82,3919100
2022-07-08,45.04,45.43,44.08,44.14,4226900
2022-07-07,44.8,45.37,44.45,44.92,5507600
2022-07-06,43.49,44.03,42.99,43.97,5657000
2022-07-05,43.62,43.66,42.4,43.58,5891000
2022-07-01,43.74,44.71,42.87,44.41,5255100
2022-06-30,43.95,44.8,43.69,44.34,5848000
2022-06-29,45.28,45.54,44.06,44.66,4392800
2022-06-28,45.36,46.52,44.97,45.13,5169400
2022-06-27,45.45,45.79,44.65,44.86,7507300
2022-06-24,44.25,46.22,43.98,45.65,9109000
2022-06-23,44.89,45.23,43.32,43.87,9662000
2022-06-22,44.93,45.35,44.31,44.97,10383100
2022-06-21,48.4,48.7,47.17,47.21,6391700
2022-06-17,47.39,48.08,46.37,47.05,12735800
2022-06-16,47.83,48.09,46.95,47.61,7641800
2022-06-15,50.71,51.26,48.77,49.32,6387900
2022-06-14,50.07,50.8,49.37,50.31,7128900
2022-06-13,51.97,52.05,49.8,50.41,8509300
2022-06-10,55.85,55.91,53.15,53.15,6448900
2022-06-09,57.48,57.57,56.54,56.58,3113400
2022-06-08,57.61,58.26,57.43,57.77,3200900
2022-06-07,57.36,57.96,57.06,57.88,4873800
2022-06-06,57.6,58.09,57.28,57.62,3117300
2022-06-03,58.07,58.56,57.29,57.59,4966800
2022-06-02,58.79,59.25,57.65,58.51,4598700
2022-06-01,58.98,59.96,58.42,58.52,5958100
2022-05-31,58.97,59.07,58.09,58.4,7876000
2022-05-27,58.07,59.34,57.84,59.33,4784300
2022-05-26,57.11,58.06,56.89,57.68,5732800
2022-05-25,56.72,57.55,56.46,57.22,6264900
2022-05-24,57.14,57.3,55.67,57.03,4664400
2022-05-23,57.65,57.93,56.83,57.38,6582300
2022-05-20,58.57,59.29,56.86,57.91,5232200
2022-05-19,58.08,59.15,57.65,58.46,4988400
2022-05-18,59.02,59.84,58.24,58.59,4623900
2022-05-17,59.19,59.77,58.58,59.49,4502600
2022-05-16,57.23,58.32,56.7,57.8,4028300
2022-05-13,57.39,58.09,57.19,57.44,3924400
2022-05-12,56.57,57.3,55.83,57.0,6035700
2022-05-11,56.46,58.24,55.96,56.79,5683300
2022-05-10,57.33,57.69,55.51,55.96,7885500
2022-05-09,56.83,57.66,56.52,56.65,7266900
2022-05-06,57.88,58.13,56.67,57.76,5807800
2022-05-05,59.74,59.82,57.42,58.22,6530600
2022-05-04,58.52,60.18,58.18,60.04,5589800
2022-05-03,57.07,58.1,57.02,57.95,4599500
2022-05-02,57.1,57.23,55.96,57.02,7250100
2022-04-29,57.92,58.43,56.38,56.54,6499800
2022-04-28,57.85,57.85,56.21,57.66,5532300
2022-04-27,57.92,58.1,57.01,57.35,5412300
2022-04-26,58.02,58.65,57.27,57.28,6612800
2022-04-25,57.32,58.11,55.72,57.88,7252100
2022-04-22,59.58,60.56,58.02,58.24,7439400
2022-04-21,58.67,61.1,58.57,59.1,10282500
2022-04-20,57.03,57.96,57.0,57.43,5021500
2022-04-19,56.14,57.27,56.04,57.01,5292500
2022-04-18,55.68,56.53,55.52,56.02,4958900
2022-04-14,54.83,56.12,54.75,55.68,7000200
2022-04-13,53.98,54.61,53.75,54.55,3465600
2022-04-12,53.15,54.2,52.96,53.79,4137300
2022-04-11,52.16,53.24,51.99,52.67,2760400
2022-04-08,52.52,52.95,52.14,52.44,3913900
2022-04-07,52.55,52.55,51.04,52.08,4644800
2022-04-06,53.75,53.81,52.11,52.44,4977000
2022-04-05,54.42,54.96,53.92,53.98,3432500
2022-04-04,54.85,54.85,53.84,54.43,3650000
2022-04-01,54.66,55.21,53.94,54.57,3317100
2022-03-31,54.54,55.08,54.17,54.18,4302100
2022-03-30,54.83,55.22,54.44,54.64,3145900
2022-03-29,54.37,54.69,53.41,54.58,4225600
2022-03-28,54.67,54.88,53.6,54.51,3879300
2022-03-25,54.49,55.04,54.28,55.01,3962900
2022-03-24,54.21,54.59,53.92,54.49,3611400
2022-03-23,53.91,54.28,53.58,53.82,2936100
2022-03-22,54.42,54.87,53.77,54.03,5136700
2022-03-21,53.67,54.18,53.17,53.86,4836500
2022-03-18,52.91,53.93,52.55,53.05,9510800
2022-03-17,50.49,53.46,50.28,53.43,9420600
2022-03-16,50.3,51.14,49.93,50.71,6154800
2022-03-15,50.91,51.24,48.99,50.06,8354400
2022-03-14,52.18,52.74,50.82,51.25,5836200
2022-03-11,51.92,53.13,51.76,51.79,6140000
2022-03-10,50.37,51.9,50.36,51.55,5421000
2022-03-09,50.38,51.78,50.11,50.85,7484700
2022-03-08,49.41,50.35,48.99,49.18,6583400
2022-03-07,49.95,50.26,49.01,49.3,6987800
2022-03-04,49.66,50.06,49.17,50.02,5869500
2022-03-03,50.41,50.96,49.94,50.74,4514800
2022-03-02,48.93,50.84,48.9,50.34,6499800
2022-03-01,50.27,50.43,47.84,48.58,7668100
2022-02-28,49.59,50.32,49.32,50.13,6438200
2022-02-25,49.67,51.14,49.59,50.72,5445200
2022-02-24,49.48,49.54,48.32,49.33,8108500
2022-02-23,51.14,51.41,50.3,50.38,5155100
2022-02-22,51.18,51.28,50.36,50.66,5664000
2022-02-18,51.04,51.52,50.57,50.9,5078900
2022-02-17,51.55,52.18,50.93,51.39,3927800
2022-02-16,51.79,52.85,51.77,52.16,5613600
2022-02-15,51.1,52.1,51.0,51.97,4076800
2022-02-14,51.33,51.56,50.51,51.11,4472000
2022-02-11,51.08,52.01,50.7,51.32,6042100
2022-02-10,52.0,52.47,51.0,51.21,6537200
2022-02-09,51.66,52.28,51.46,52.08,5515900
2022-02-08,50.73,51.39,50.73,51.32,5595500
2022-02-07,51.19,51.33,50.18,50.33,6214400
2022-02-04,51.42,51.85,50.86,50.91,4995100
2022-02-03,51.67,52.46,51.38,51.42,5363800
2022-02-02,51.84,52.5,51.35,51.8,5463400
2022-02-01,50.24,52.08,50.16,51.93,6659400
2022-01-31,49.99,50.45,48.96,50.18,8056100
2022-01-28,51.0,51.33,49.63,50.44,6971900
2022-01-27,49.35,51.49,49.35,50.56,11664200
2022-01-26,48.25,48.94,47.59,48.07,6126000
2022-01-25,46.95,48.27,45.9,48.04,5644100
2022-01-24,46.8,47.74,45.87,47.57,8872700
2022-01-21,48.46,48.53,47.5,47.65,6189500
2022-01-20,50.32,50.45,48.53,48.57,5765700
2022-01-19,51.05,51.18,49.9,50.27,4351100
2022-01-18,51.05,51.37,50.05,50.58,4796900
2022-01-14,50.16,51.11,49.81,51.03,6795300
2022-01-13,49.82,50.6,49.74,50.36,4482600
2022-01-12,50.0,50.53,49.48,49.79,3742400
2022-01-11,49.61,49.96,49.07,49.72,5720400
2022-01-10,49.43,49.82,48.71,49.06,5544300
2022-01-07,49.26,50.0,49.09,49.65,4633100
2022-01-06,49.14,49.45,48.09,48.93,5820800
2022-01-05,49.39,50.06,48.99,49.02,6706300
2022-01-04,48.1,49.32,47.97,49.07,9068000
2022-01-03,48.06,48.64,47.71,47.78,5231900
2021-12-31,47.75,47.88,47.3,47.65,3093900
2021-12-30,48.06,48.58,47.66,47.7,3678700
2021-12-29,47.61,47.98,47.52,47.94,3580900
2021-12-28,47.06,47.89,46.97,47.58,4748100
2021-12-27,46.47,46.95,46.35,46.94,3249000
2021-12-23,45.79,46.8,45.66,46.32,6240200
2021-12-22,45.47,45.69,45.06,45.56,3729600
2021-12-21,45.51,46.05,45.28,45.54,4422000
2021-12-20,44.61,45.02,44.08,44.96,6251000
2021-12-17,45.81,45.93,44.85,45.45,10400000
2021-12-16,45.73,46.51,45.59,45.87,5605900
2021-12-15,45.19,45.43,44.41,45.4,4955200
2021-12-14,44.74,45.79,44.64,45.27,4048700
2021-12-13,45.75,45.91,44.58,44.8,5398800
2021-12-10,46.33,46.43,45.61,45.94,3628600
2021-12-09,45.57,45.85,45.14,45.69,5607700
2021-12-08,46.47,46.61,46.02,46.13,5013700
2021-12-07,45.75,46.53,45.59,46.09,5806900
2021-12-06,45.67,45.97,45.23,45.27,6066400
2021-12-03,44.53,45.22,44.3,44.59,6969100
2021-12-02,44.11,44.93,43.75,44.68,7333300
2021-12-01,46.62,46.88,44.27,44.33,9113300
2021-11-30,47.27,47.46,45.71,46.15,10398200
2021-11-29,48.64,49.05,47.37,47.77,4564300
2021-11-26,47.01,47.94,46.46,47.8,4317500
2021-11-24,48.88,49.27,48.63,48.66,3307100
2021-11-23,49.25,49.56,48.82,49.11,5279400
2021-11-22,47.77,49.21,47.65,48.79,5309200
2021-11-19,47.68,47.74,46.5,47.59,7424300
2021-11-18,48.43,48.44,47.86,48.12,3801500
2021-11-17,48.7,48.95,48.28,48.42,3342400
2021-11-16,49.77,49.79,48.83,48.85,4004700
2021-11-15,50.21,50.48,49.61,49.73,3470400
2021-11-12,49.62,50.25,49.35,49.85,3499400
2021-11-11,49.03,49.78,48.98,49.53,4140400
2021-11-10,48.83,49.21,48.54,48.77,5103900
2021-11-09,48.58,49.06,48.46,48.79,4447800
2021-11-08,48.91,49.53,48.38,48.61,4894100
2021-11-05,47.5,48.75,47.5,48.39,4979100
2021-11-04,48.97,48.98,47.14,47.45,9047900
2021-11-03,48.54,49.45,48.21,49.01,6234300
2021-11-02,47.84,48.75,47.5,48.53,5929500
2021-11-01,46.48,48.12,46.48,47.67,7562000
2021-10-29,46.58,47.02,46.19,46.45,5894900
2021-10-28,46.68,47.19,46.65,46.95,5974400
2021-10-27,48.62,48.62,46.39,46.48,11512700
2021-10-26,48.72,49.6,48.28,48.72,6875200
2021-10-25,49.16,49.41,48.64,48.72,6293200
2021-10-22,49.5,49.95,48.45,48.47,5889500
2021-10-21,49.85,50.77,48.1,49.18,8916600
2021-10-20,49.1,50.3,48.92,49.7,5875300
2021-10-19,49.04,49.19,48.58,49.12,3650600
2021-10-18,47.89,49.29,47.8,48.92,4660100
2021-10-15,49.36,49.57,48.83,48.93,4288200
2021-10-14,47.66,48.78,47.42,48.75,6430400
2021-10-13,48.07,48.18,47.02,47.23,7689800
2021-10-12,48.15,48.44,47.72,47.92,5443800
2021-10-11,49.17,49.61,48.31,48.33,4139000
2021-10-08,48.81,49.21,48.47,48.72,4260200
2021-10-07,48.04,49.36,47.96,48.56,7235900
2021-10-06,48.43,48.61,46.72,47.44,8699100
2021-10-05,48.35,49.33,48.22,49.05,5646200
2021-10-04,48.62,48.97,47.87,48.33,5652900
2021-10-01,47.86,48.97,47.51,48.62,6925300
2021-09-30,48.9,49.11,47.76,47.77,4929000
2021-09-29,49.35,49.46,48.77,48.82,4578800
2021-09-28,49.92,50.33,49.08,49.35,6681800
2021-09-27,47.21,50.11,47.21,49.54,12374000
2021-09-24,47.47,47.59,47.09,47.15,7964900
2021-09-23,47.11,48.17,46.97,47.66,7814100
2021-09-22,46.69,47.29,46.69,46.72,6823800
2021-09-21,46.97,47.19,45.82,46.09,6156400
2021-09-20,46.69,47.41,45.9,46.62,7683900
2021-09-17,48.8,49.11,47.7,47.93,9622900
2021-09-16,49.91,50.06,49.02,49.36,4650700
2021-09-15,49.59,50.35,49.52,49.96,5167600
2021-09-14,50.82,50.87,49.4,49.5,4493600
2021-09-13,50.85,51.11,49.97,50.39,4549200
2021-09-10,50.5,50.99,50.08,50.14,4093300
2021-09-09,50.0,50.78,49.85,50.03,4439100
2021-09-08,51.31,51.55,50.22,50.37,4629000
2021-09-07,51.44,51.7,51.16,51.35,2514300
2021-09-03,51.83,52.14,51.18,51.55,3690400
2021-09-02,52.09,52.58,51.8,51.97,3414600
2021-09-01,52.14,52.28,51.3,51.9,3949200
2021-08-31,52.87,53.02,52.03,52.2,5450000
2021-08-30,53.94,54.22,53.07,53.1,3925000
2021-08-27,52.7,54.07,52.64,53.68,5348700
2021-08-26,52.41,53.01,52.11,52.26,3618500
2021-08-25,51.97,52.69,51.58,52.44,3246700
2021-08-24,51.28,52.16,51.28,51.94,2896000
2021-08-23,50.49,51.25,50.46,50.95,3439900
2021-08-20,49.6,50.17,49.52,49.99,3203600
2021-08-19,50.12,50.4,49.39,49.71,3981600
2021-08-18,50.83,51.59,50.67,50.81,4574000
2021-08-17,51.47,51.62,50.2,51.16,3974300
2021-08-16,51.89,52.21,51.02,51.99,3163400
2021-08-13,52.52,52.63,52.01,52.29,2385600
2021-08-12,52.84,53.06,51.97,52.55,3581400
2021-08-11,52.07,52.79,51.91,52.74,3583600
2021-08-10,50.92,52.19,50.85,51.82,3560000
2021-08-09,50.67,51.09,50.38,50.76,3178100
2021-08-06,50.58,51.21,50.53,50.9,3142800
2021-08-05,50.32,50.74,50.0,50.08,3037100
2021-08-04,50.69,51.07,50.07,50.07,3340100
2021-08-03,50.21,51.13,49.39,51.09,4819700
2021-08-02,51.15,52.21,50.24,50.26,3714500
2021-07-30,51.31,51.91,50.63,51.04,4646800
2021-07-29,51.27,51.67,50.91,51.4,3708600
2021-07-28,50.76,51.15,50.13,50.8,4113600
2021-07-27,50.5,51.25,49.97,50.86,3568500
2021-07-26,49.43,50.94,49.43,50.91,6534300
2021-07-23,49.95,50.31,49.1,49.35,4690500
2021-07-22,48.08,49.99,47.62,49.66,7111300
2021-07-21,48.87,49.3,48.49,49.04,7428300
2021-07-20,47.73,48.6,47.31,48.13,6771700
2021-07-19,47.73,48.01,46.84,47.45,7815400
2021-07-16,50.33,50.67,49.1,49.27,6961300
2021-07-15,50.74,51.5,50.65,50.83,2745800
2021-07-14,51.68,52.25,51.04,51.17,2571700
2021-07-13,52.07,52.29,51.17,51.48,3074500
2021-07-12,51.36,52.22,50.88,51.91,3100400
2021-07-09,51.09,52.28,50.99,51.79,5063200
2021-07-08,50.08,50.92,49.8,50.42,4251300
2021-07-07,50.66,51.31,50.16,51.11,3424300
2021-07-06,52.05,52.09,50.42,50.85,3727000
2021-07-02,52.0,52.36,51.56,52.14,3172800
2021-07-01,52.73,52.89,52.07,52.14,3324700
2021-06-30,51.6,52.23,51.52,51.96,3356500
2021-06-29,51.96,52.39,51.38,51.71,2652900
2021-06-28,51.97,51.97,51.04,51.64,2727000
2021-06-25,51.93,52.44,51.82,51.96,4259700
2021-06-24,52.37,52.41,51.53,51.82,4253700
2021-06-23,52.55,52.77,51.81,51.85,3254400
2021-06-22,52.1,52.4,51.46,52.14,4019100
2021-06-21,51.84,52.5,51.55,51.82,5260000
2021-06-18,51.36,51.77,50.81,50.89,8745300
2021-06-17,54.0,54.02,51.18,52.17,5696100
2021-06-16,55.02,55.11,53.53,53.85,5428800
2021-06-15,54.94,55.36,54.55,55.19,3255000
2021-06-14,55.69,55.98,54.71,54.98,3712800
2021-06-11,56.22,56.67,55.7,55.83,2726100
2021-06-10,57.46,57.61,55.79,55.82,4022000
2021-06-09,56.86,57.07,56.22,56.52,3379200
2021-06-08,56.67,57.24,56.08,56.96,3469400
2021-06-07,57.78,57.86,56.56,56.85,2803900
2021-06-04,58.29,58.41,57.37,57.78,3041900
2021-06-03,56.94,58.05,56.19,57.97,4322500
2021-06-02,57.74,57.74,56.54,56.61,4797800
2021-06-01,56.79,57.91,56.53,57.81,4139100
2021-05-28,56.72,56.79,55.59,56.18,3815200
2021-05-27,56.91,57.44,56.03,56.37,6256600
2021-05-26,55.94,56.6,55.44,56.54,6059200
2021-05-25,56.46,57.26,56.05,56.11,4419400
2021-05-24,56.56,56.9,56.16,56.53,3420100
2021-05-21,55.82,56.57,55.72,55.94,3855700
2021-05-20,55.64,55.85,55.15,55.48,3126500
2021-05-19,55.68,56.01,54.68,55.72,4398500
2021-05-18,57.71,58.02,56.5,56.51,3523800
2021-05-17,56.55,57.77,56.46,57.63,3607500
2021-05-14,55.68,56.93,55.57,56.76,4817200
2021-05-13,54.83,55.76,54.72,55.33,3068400
2021-05-12,55.88,56.16,54.78,54.94,4886200
2021-05-11,55.14,56.0,54.62,55.73,5693400
2021-05-10,56.69,57.38,55.81,55.86,5039000
2021-05-07,55.55,56.34,55.09,56.11,5174900
2021-05-06,55.28,56.15,54.59,56.11,4670600
2021-05-05,54.04,55.46,53.76,55.33,7467100
2021-05-04,52.22,53.86,51.85,53.82,7367200
2021-05-03,51.35,52.86,51.3,52.46,6327800
2021-04-30,51.57,51.78,50.64,50.8,4932300
2021-04-29,51.87,52.58,51.56,52.07,4366000
2021-04-28,51.23,52.07,50.96,51.46,5584300
2021-04-27,50.61,51.08,50.16,50.92,3781300
2021-04-26,50.68,51.06,50.34,50.55,4871600
2021-04-23,49.66,50.79,49.13,50.48,5682300
2021-04-22,52.02,52.06,49.35,49.52,12028900
2021-04-21,50.77,52.85,50.7,52.68,4283500
2021-04-20,52.02,52.06,50.62,50.78,4532200
2021-04-19,52.67,52.86,51.97,52.46,2566600
2021-04-16,53.05,53.24,52.23,52.57,3698800
2021-04-15,52.73,52.77,51.85,52.48,2632500
2021-04-14,51.68,52.65,51.5,52.21,4234400
2021-04-13,51.68,51.76,50.76,51.46,4471600
2021-04-12,51.69,52.14,51.45,51.85,3143800
2021-04-09,51.36,51.66,50.83,51.32,3721000
2021-04-08,51.9,52.04,50.9,51.36,3638900
2021-04-07,52.42,52.81,51.74,52.01,2374000
2021-04-06,52.21,53.15,52.12,52.51,3420300
2021-04-05,52.83,53.01,52.22,52.5,4077900
2021-04-01,51.98,52.6,51.59,52.51,3698900
2021-03-31,52.24,52.8,51.62,51.97,3643800
2021-03-30,51.79,52.66,51.59,52.51,2605100
2021-03-29,51.71,52.93,51.61,51.94,3193700
2021-03-26,51.52,52.13,51.28,52.01,4256300
2021-03-25,49.96,51.46,49.78,51.4,3921200
2021-03-24,50.07,51.55,49.91,50.42,4322600
2021-03-23,50.94,50.95,49.09,49.38,5523500
2021-03-22,51.85,51.85,50.72,51.62,4631100
2021-03-19,52.6,52.67,50.93,51.94,6445800
2021-03-18,53.69,54.68,52.53,52.6,4203500
2021-03-17,51.59,53.85,51.35,53.65,5138900
2021-03-16,50.95,51.88,50.28,51.35,6461600
2021-03-15,52.07,52.25,50.76,51.12,5353300
2021-03-12,52.57,52.87,51.92,52.29,2690800
2021-03-11,52.29,53.05,52.2,52.28,3651800
2021-03-10,50.9,52.39,50.69,52.09,4238500
2021-03-09,51.75,51.78,50.32,50.6,5823200
2021-03-08,51.34,52.24,50.81,51.56,4437600
2021-03-05,50.49,51.24,49.38,51.13,3883800
2021-03-04,50.44,50.9,48.84,49.74,6050400
2021-03-03,50.8,51.52,50.4,50.6,5390300
2021-03-02,50.56,52.05,50.23,50.99,7316000
2021-03-01,49.7,50.61,49.23,50.02,4083800
2021-02-26,49.46,49.62,47.79,48.21,6399700
2021-02-25,50.78,51.07,49.68,49.86,3260300
2021-02-24,49.84,51.43,49.79,51.2,4668600
2021-02-23,50.59,50.62,49.44,49.93,4147200
2021-02-22,48.73,50.29,48.39,50.22,5672600
2021-02-19,46.42,48.66,46.42,48.54,4037100
2021-02-18,46.86,47.16,45.9,46.27,3112600
2021-02-17,47.09,47.35,46.31,47.06,3277800
2021-02-16,47.35,47.71,47.06,47.23,4072700
2021-02-12,46.27,46.84,46.18,46.74,1975100
2021-02-11,46.47,46.57,45.57,46.36,2326500
2021-02-10,45.82,46.93,45.4,46.36,3453000
2021-02-09,46.22,46.23,45.31,45.5,4209500
2021-02-08,46.42,46.83,45.99,46.1,2543200
2021-02-05,45.61,46.49,45.37,46.01,3732500
