Date,Open,High,Low,Close,Volume
2023-02-24,14.65,14.79,14.59,14.73,9897100
2023-02-23,14.98,15.01,14.67,14.86,10233800
2023-02-22,15.08,15.14,14.78,14.87,8902700
2023-02-21,15.37,15.37,15.09,15.09,8755900
2023-02-17,15.48,15.53,15.38,15.45,7933100
2023-02-16,15.54,15.66,15.37,15.54,10146600
2023-02-15,15.52,15.67,15.47,15.64,7088300
2023-02-14,15.73,15.8,15.56,15.62,8792600
2023-02-13,15.49,15.77,15.47,15.73,9301900
2023-02-10,15.34,15.56,15.28,15.52,14023300
2023-02-09,15.3,15.38,15.25,15.33,18403500
2023-02-08,15.19,15.2,15.01,15.12,18148900
2023-02-07,15.22,15.39,15.1,15.32,17657500
2023-02-06,15.36,15.37,15.14,15.21,24139200
2023-02-03,15.34,15.62,15.33,15.42,9682000
2023-02-02,15.3,15.59,15.28,15.49,13329200
2023-02-01,15.22,15.28,15.02,15.21,18695100
2023-01-31,15.12,15.25,15.01,15.23,24130400
2023-01-30,15.1,15.28,15.05,15.12,10476500
2023-01-27,15.28,15.38,15.2,15.24,9423100
2023-01-26,15.34,15.38,15.1,15.31,11148700
2023-01-25,15.13,15.27,14.89,15.23,10570700
2023-01-24,15.13,15.36,15.04,15.27,9550900
2023-01-23,15.13,15.38,15.1,15.27,10009600
2023-01-20,14.96,15.07,14.77,15.06,12713700
2023-01-19,15.05,15.08,14.86,14.93,12533300
2023-01-18,15.34,15.44,15.17,15.18,13629400
2023-01-17,15.48,15.53,15.15,15.34,14189500
2023-01-13,15.27,15.55,15.22,15.53,12392100
2023-01-12,15.68,15.79,15.4,15.41,22445800
2023-01-11,16.04,16.1,15.84,15.97,16002800
2023-01-10,15.86,16.18,15.75,16.11,16777600
2023-01-09,16.15,16.29,15.95,16.01,19294700
2023-01-06,15.75,16.25,15.74,16.15,15242500
2023-01-05,15.38,15.57,15.28,15.53,13099500
2023-01-04,15.25,15.6,15.22,15.5,15865500
2023-01-03,15.19,15.24,14.95,15.16,18233900
2022-12-30,14.94,15.07,14.88,15.07,9396400
2022-12-29,14.79,15.13,14.79,15.03,8469100
2022-12-28,15.01,15.05,14.69,14.7,6480100
2022-12-27,14.93,15.05,14.87,14.99,6066800
2022-12-23,14.84,14.89,14.62,14.87,8328800
2022-12-22,14.78,14.84,14.58,14.83,13616800
2022-12-21,14.89,15.06,14.86,14.9,14255200
2022-12-20,14.64,14.8,14.61,14.79,13188200
2022-12-19,14.82,14.89,14.52,14.62,9138500
2022-12-16,14.68,14.86,14.57,14.77,31670500
2022-12-15,15.07,15.13,14.78,14.88,16562900
2022-12-14,15.2,15.5,15.13,15.3,14978300
2022-12-13,15.43,15.57,15.18,15.34,18007900
2022-12-12,15.01,15.37,15.0,15.33,11246500
2022-12-09,15.28,15.36,15.13,15.14,10018200
2022-12-08,15.17,15.33,15.15,15.27,9297600
2022-12-07,15.12,15.12,14.89,15.05,14176600
2022-12-06,15.21,15.3,15.11,15.25,14153400
2022-12-05,15.55,15.6,15.11,15.19,12746500
2022-12-02,15.58,15.78,15.49,15.64,13167100
2022-12-01,15.36,15.87,15.22,15.76,17179300
2022-11-30,14.77,15.8,14.57,15.73,35362300
2022-11-29,14.64,14.71,14.48,14.49,14778700
2022-11-28,14.71,14.77,14.52,14.57,13433100
2022-11-25,14.81,14.99,14.74,14.84,5567600
2022-11-23,14.63,14.85,14.59,14.81,11307200
2022-11-22,14.59,14.77,14.49,14.65,16074500
2022-11-21,14.61,14.64,14.45,14.57,14910900
2022-11-18,14.66,14.81,14.53,14.78,14069000
2022-11-17,14.07,14.57,14.0,14.56,14944800
2022-11-16,14.45,14.54,14.17,14.27,15051100
2022-11-15,14.56,14.66,14.37,14.54,14101200
2022-11-14,14.24,14.62,14.18,14.36,11924900
2022-11-11,14.03,14.38,13.96,14.33,13755900
2022-11-10,13.77,13.95,13.62,13.94,13869900
2022-11-09,13.38,13.5,13.24,13.26,11909200
2022-11-08,13.65,13.74,13.41,13.51,11080900
2022-11-07,13.36,13.58,13.29,13.52,11777000
2022-11-04,13.21,13.41,13.06,13.36,12930100
2022-11-03,12.93,13.01,12.72,12.93,11064100
2022-11-02,13.39,13.54,13.12,13.12,14840900
2022-11-01,13.5,13.54,13.35,13.46,15357800
2022-10-31,13.39,13.49,13.3,13.37,13517000
2022-10-28,13.27,13.56,13.27,13.49,12289200
2022-10-27,13.19,13.36,13.15,13.19,15153000
2022-10-26,12.91,13.27,12.89,13.1,14151600
2022-10-25,12.75,13.06,12.67,12.98,16719900
2022-10-24,12.68,12.85,12.57,12.8,17275100
2022-10-21,12.05,12.64,12.01,12.62,20455900
2022-10-20,11.97,12.37,11.94,12.01,17132400
2022-10-19,12.04,12.22,11.91,12.02,12362700
2022-10-18,12.13,12.25,11.91,12.06,14721800
2022-10-17,12.09,12.19,11.84,11.98,19641200
2022-10-14,12.12,12.12,11.79,11.8,16266300
2022-10-13,11.42,12.12,11.31,12.02,18163200
2022-10-12,11.47,11.73,11.38,11.57,14517800
2022-10-11,11.46,11.62,11.35,11.44,18397200
2022-10-10,11.76,11.78,11.38,11.53,11474300
2022-10-07,11.87,11.93,11.6,11.68,12885200
2022-10-06,12.06,12.17,12.02,12.1,12361200
2022-10-05,11.87,12.2,11.79,12.14,11658700
2022-10-04,11.79,12.04,11.77,12.04,11791300
2022-10-03,11.41,11.69,11.27,11.59,14231900
2022-09-30,11.36,11.55,11.22,11.23,13870500
2022-09-29,11.42,11.42,11.22,11.36,17697700
2022-09-28,11.26,11.56,11.24,11.51,14349100
2022-09-27,11.41,11.46,11.18,11.28,14029300
2022-09-26,11.32,11.47,11.18,11.26,14779600
2022-09-23,11.46,11.5,11.15,11.4,13636000
2022-09-22,11.81,11.83,11.57,11.62,12333300
2022-09-21,12.05,12.17,11.79,11.81,8679600
2022-09-20,12.04,12.05,11.87,11.96,7748300
2022-09-19,12.08,12.29,12.02,12.17,7887400
2022-09-16,12.1,12.3,12.0,12.24,16887100
2022-09-15,12.21,12.46,12.15,12.25,12627200
2022-09-14,12.39,12.43,12.12,12.21,12622900
2022-09-13,12.62,12.7,12.26,12.35,12455800
2022-09-12,12.72,12.95,12.69,12.9,12058800
2022-09-09,12.48,12.64,12.46,12.59,12016700
2022-09-08,12.24,12.41,12.15,12.41,17411800
2022-09-07,12.18,12.38,12.09,12.34,9868000
2022-09-06,12.33,12.4,12.12,12.21,14080800
2022-09-02,12.61,12.65,12.24,12.3,16069500
2022-09-01,12.54,12.57,12.2,12.42,16665000
2022-08-31,12.73,12.82,12.57,12.63,25985300
2022-08-30,12.78,12.85,12.6,12.68,12077000
2022-08-29,12.65,12.97,12.58,12.74,13678800
2022-08-26,13.59,13.61,12.76,12.78,16798200
2022-08-25,13.47,13.79,13.47,13.77,9603100
2022-08-24,13.37,13.45,13.23,13.34,13000500
2022-08-23,13.44,13.59,13.37,13.38,11379300
2022-08-22,13.64,13.64,13.36,13.38,10733700
2022-08-19,13.96,14.02,13.75,13.8,11403200
2022-08-18,13.95,14.12,13.93,14.09,10958200
2022-08-17,13.84,13.99,13.72,13.87,11520600
2022-08-16,13.78,13.99,13.78,13.89,8315600
2022-08-15,13.63,13.85,13.58,13.8,7899100
2022-08-12,13.7,13.79,13.67,13.75,11828800
2022-08-11,13.6,13.78,13.56,13.63,8397900
2022-08-10,13.27,13.54,13.23,13.48,9706000
2022-08-09,13.33,13.37,12.96,13.09,10262900
2022-08-08,13.49,13.6,13.3,13.37,6772700
2022-08-05,13.11,13.41,13.06,13.34,9264600
2022-08-04,13.22,13.3,13.15,13.27,7153700
2022-08-03,13.23,13.37,13.09,13.25,7380000
2022-08-02,13.29,13.35,13.1,13.16,6823900
2022-08-01,13.11,13.41,13.1,13.39,7503600
2022-07-29,13.1,13.31,12.99,13.23,9064700
2022-07-28,12.98,13.15,12.89,13.08,6780700
2022-07-27,12.85,13.05,12.74,12.99,8790700
2022-07-26,12.88,13.06,12.76,12.8,6587300
2022-07-25,12.9,12.93,12.74,12.89,9531900
2022-07-22,12.98,13.07,12.71,12.79,8985400
2022-07-21,12.84,13.07,12.75,13.06,8386300
2022-07-20,12.77,13.05,12.71,12.92,8719100
2022-07-19,12.39,12.81,12.37,12.8,7146200
2022-07-18,12.43,12.52,12.2,12.22,6544700
2022-07-15,12.23,12.33,12.04,12.33,7955800
2022-07-14,11.84,12.13,11.77,12.08,8154800
2022-07-13,11.99,12.14,11.92,12.07,7631100
2022-07-12,12.2,12.45,12.09,12.19,10452200
2022-07-11,12.08,12.26,12.07,12.13,7588900
2022-07-08,12.17,12.35,12.04,12.25,8138400
2022-07-07,12.11,12.24,12.03,12.11,11056600
2022-07-06,11.87,11.97,11.67,11.86,10532500
2022-07-05,11.8,11.93,11.52,11.92,13734700
2022-07-01,12.28,12.35,11.82,12.04,12884700
2022-06-30,12.2,12.4,12.13,12.32,13551500
2022-06-29,12.84,12.84,12.36,12.41,8272800
2022-06-28,13.19,13.27,12.76,12.77,9494300
2022-06-27,13.15,13.23,13.02,13.12,6200800
2022-06-24,12.76,13.13,12.68,13.06,12053500
2022-06-23,12.77,12.87,12.46,12.65,8189100
2022-06-22,12.69,12.88,12.66,12.75,8189600
2022-06-21,12.87,13.02,12.75,12.91,10029000
2022-06-17,12.47,12.62,12.24,12.46,18452900
2022-06-16,12.75,12.78,12.29,12.4,11242200
2022-06-15,12.78,13.24,12.73,13.07,13743300
2022-06-14,12.69,12.86,12.59,12.7,10104800
2022-06-13,12.89,13.02,12.67,12.72,12877100
2022-06-10,13.36,13.47,13.15,13.22,8798800
2022-06-09,13.74,13.86,13.5,13.52,6899000
2022-06-08,14.09,14.09,13.79,13.79,6808000
2022-06-07,13.88,14.18,13.69,14.13,9358700
2022-06-06,14.05,14.21,13.9,14.02,9342400
2022-06-03,13.62,13.98,13.59,13.89,9442500
2022-06-02,13.66,13.83,13.11,13.78,23221200
2022-06-01,14.56,14.77,14.36,14.54,12804600
2022-05-31,14.44,14.59,14.17,14.37,19470600
2022-05-27,14.38,14.72,14.32,14.55,11996300
2022-05-26,13.78,13.97,13.71,13.9,12225600
2022-05-25,13.26,13.86,13.26,13.74,10757000
2022-05-24,13.23,13.47,12.91,13.41,13173400
2022-05-23,13.08,13.42,13.04,13.37,11306900
2022-05-20,13.63,13.63,12.47,13.04,24256000
2022-05-19,14.16,14.17,13.42,13.86,21103000
2022-05-18,15.25,15.32,14.42,14.52,13338700
2022-05-17,14.97,15.48,14.92,15.43,10950300
2022-05-16,14.6,14.81,14.51,14.71,6482600
2022-05-13,14.52,14.77,14.43,14.69,7308400
2022-05-12,14.34,14.44,14.08,14.39,13933100
2022-05-11,14.93,15.14,14.33,14.35,8743800
2022-05-10,14.74,15.14,14.63,14.94,20076800
2022-05-09,14.26,14.73,14.24,14.59,17107000
2022-05-06,14.66,14.69,14.34,14.45,11665700
2022-05-05,14.68,14.86,14.51,14.69,16828700
2022-05-04,14.33,14.84,14.29,14.82,9560000
2022-05-03,14.21,14.44,14.15,14.27,7605300
2022-05-02,14.19,14.33,13.81,14.17,7912100
2022-04-29,14.42,14.68,14.18,14.2,10581000
2022-04-28,14.43,14.57,14.31,14.46,10054600
2022-04-27,14.06,14.26,13.86,14.17,10787200
2022-04-26,14.25,14.37,14.05,14.07,6586000
2022-04-25,14.35,14.4,14.02,14.36,8561800
2022-04-22,14.97,14.97,14.49,14.51,7175600
2022-04-21,15.31,15.42,14.99,15.03,9459500
2022-04-20,14.93,15.35,14.93,15.22,9380700
2022-04-19,14.66,14.89,14.57,14.84,8929400
2022-04-18,14.22,14.51,14.19,14.47,8378800
2022-04-14,14.3,14.39,14.13,14.17,7197400
2022-04-13,14.22,14.33,14.11,14.26,10134300
2022-04-12,14.27,14.6,14.11,14.2,10502100
2022-04-11,14.76,14.94,14.56,14.56,6340600
2022-04-08,14.76,15.01,14.59,14.83,8942200
2022-04-07,14.73,14.82,14.38,14.74,14207800
2022-04-06,14.46,14.5,14.25,14.34,9878100
2022-04-05,14.9,15.04,14.5,14.56,8198500
2022-04-04,14.98,15.09,14.72,15.03,10025400
2022-04-01,15.55,15.55,14.79,15.01,8138800
2022-03-31,15.71,15.81,15.38,15.39,10402900
2022-03-30,16.12,16.23,15.84,15.92,4783700
2022-03-29,16.19,16.26,16.01,16.18,6015400
2022-03-28,16.03,16.08,15.74,16.01,6572600
2022-03-25,15.8,16.19,15.76,16.16,11028500
2022-03-24,15.72,15.8,15.6,15.71,13534300
2022-03-23,15.71,15.84,15.62,15.63,7361400
2022-03-22,15.84,15.94,15.65,15.78,12037600
2022-03-21,15.77,15.97,15.53,15.71,9128400
2022-03-18,15.29,15.75,15.15,15.7,25124800
2022-03-17,15.2,15.48,14.99,15.4,10839600
2022-03-16,15.36,15.52,15.18,15.44,11061500
2022-03-15,15.03,15.35,14.93,15.23,14246300
2022-03-14,15.32,15.48,14.89,15.03,10739100
2022-03-11,15.2,15.38,15.09,15.25,11139400
2022-03-10,14.8,15.08,14.72,15.07,10586400
2022-03-09,15.03,15.16,14.91,14.97,12569700
2022-03-08,14.71,15.16,14.7,14.71,12353300
2022-03-07,15.0,15.02,14.38,14.42,9691700
2022-03-04,14.95,15.04,14.72,15.02,10468300
2022-03-03,15.56,15.56,15.17,15.32,16233100
2022-03-02,14.83,15.71,14.77,15.54,20561000
2022-03-01,14.58,14.68,13.96,14.09,14194400
2022-02-28,14.4,14.61,14.25,14.56,18104500
2022-02-25,14.65,14.78,14.14,14.65,18758600
2022-02-24,14.76,14.9,14.4,14.86,11558400
2022-02-23,15.61,15.65,15.13,15.2,7846200
2022-02-22,15.71,15.93,15.33,15.49,11734200
2022-02-18,15.77,16.01,15.69,15.85,9652000
2022-02-17,15.95,16.04,15.72,15.77,8985800
2022-02-16,15.81,16.2,15.79,16.13,8063400
2022-02-15,15.56,15.98,15.51,15.89,7447100
2022-02-14,15.79,15.82,15.29,15.43,9019400
2022-02-11,15.87,16.08,15.62,15.73,8804600
2022-02-10,15.73,16.24,15.69,15.87,9406300
2022-02-09,15.72,15.84,15.64,15.82,8012200
2022-02-08,15.64,15.68,15.47,15.64,6457600
2022-02-07,15.55,15.59,15.35,15.48,6955400
2022-02-04,15.37,15.56,15.21,15.4,6702500
2022-02-03,15.51,15.68,15.39,15.41,7035100
2022-02-02,15.3,15.62,15.27,15.57,8890000
2022-02-01,14.96,15.42,14.9,15.37,10422500
2022-01-31,14.71,14.99,14.52,14.93,16818400
2022-01-28,14.38,14.76,14.33,14.75,11142100
2022-01-27,14.64,14.92,14.28,14.46,12857800
2022-01-26,14.7,14.77,14.28,14.49,10817100
2022-01-25,14.56,14.62,14.08,14.53,11657100
2022-01-24,14.49,14.75,14.13,14.72,11759700
2022-01-21,15.25,15.26,14.73,14.76,10121400
2022-01-20,15.4,15.57,15.1,15.24,18906200
2022-01-19,15.82,15.89,15.29,15.31,11762000
2022-01-18,16.01,16.09,15.72,15.84,10282200
2022-01-14,15.88,16.09,15.7,16.06,8547000
2022-01-13,15.77,16.09,15.61,15.99,9726800
2022-01-12,15.67,15.82,15.51,15.68,7975700
2022-01-11,15.66,15.66,15.35,15.58,16455800
2022-01-10,15.73,15.85,15.31,15.55,15250000
2022-01-07,15.53,15.77,15.53,15.66,10482700
2022-01-06,15.64,15.68,15.34,15.52,8571700
2022-01-05,15.41,15.86,15.4,15.45,10922700
2022-01-04,14.93,15.51,14.93,15.39,16823500
2022-01-03,14.53,14.85,14.53,14.76,8569100
2021-12-31,14.54,14.64,14.4,14.42,4315900
2021-12-30,14.65,14.8,14.5,14.53,6608100
2021-12-29,14.6,14.83,14.58,14.7,5867300
2021-12-28,14.54,14.67,14.49,14.6,6010800
2021-12-27,14.4,14.6,14.36,14.56,4456300
2021-12-23,14.29,14.52,14.24,14.41,6735600
2021-12-22,14.1,14.23,13.97,14.22,6693800
2021-12-21,13.7,14.11,13.7,14.1,9422200
2021-12-20,13.63,13.68,13.35,13.58,11378300
2021-12-17,13.68,13.86,13.53,13.79,17967500
2021-12-16,13.66,13.89,13.52,13.67,11932500
2021-12-15,13.39,13.55,13.26,13.52,10934700
2021-12-14,13.37,13.66,13.31,13.32,13978400
2021-12-13,13.87,13.93,13.36,13.52,10867600
2021-12-10,14.22,14.27,13.83,13.91,9774300
2021-12-09,14.1,14.19,13.99,14.06,8569000
2021-12-08,14.11,14.34,14.04,14.14,11366600
2021-12-07,13.88,14.16,13.69,14.04,14903100
2021-12-06,13.94,14.1,13.71,13.72,12473700
2021-12-03,13.72,14.19,13.52,13.77,19438800
2021-12-02,12.97,13.72,12.9,13.6,14524900
2021-12-01,12.73,13.21,12.58,12.89,22221700
2021-11-30,13.23,13.28,12.8,13.02,24941000
2021-11-29,13.2,13.35,13.0,13.26,12343500
2021-11-26,13.1,13.19,12.91,13.09,6651800
2021-11-24,13.49,13.65,13.43,13.48,10158300
2021-11-23,13.36,13.46,13.28,13.44,9195800
2021-11-22,13.15,13.59,13.1,13.4,10326200
2021-11-19,13.2,13.24,13.01,13.06,7238700
2021-11-18,13.2,13.29,12.99,13.26,6270200
2021-11-17,13.22,13.34,13.1,13.2,7534000
2021-11-16,13.37,13.44,13.19,13.23,7700000
2021-11-15,13.27,13.4,13.08,13.34,10511500
2021-11-12,13.87,13.93,13.22,13.28,19128800
2021-11-11,14.32,14.47,14.27,14.46,4824700
2021-11-10,14.09,14.44,14.06,14.26,9485700
2021-11-09,13.97,14.16,13.95,14.09,4894200
2021-11-08,14.07,14.2,13.98,14.01,6074500
2021-11-05,13.92,14.08,13.91,14.03,8812400
2021-11-04,13.82,13.94,13.74,13.86,8520300
2021-11-03,13.77,14.02,13.71,13.87,8439900
2021-11-02,13.61,13.84,13.57,13.83,12287200
2021-11-01,13.37,13.63,13.33,13.58,9549000
2021-10-29,13.41,13.7,13.28,13.29,16770800
2021-10-28,13.26,13.53,13.14,13.39,11965200
2021-10-27,13.48,13.48,13.13,13.23,11529700
2021-10-26,14.02,14.03,13.38,13.5,18426700
2021-10-25,13.98,14.07,13.93,13.98,9772600
2021-10-22,14.03,14.24,13.94,13.94,11745200
2021-10-21,13.98,14.2,13.87,14.06,9633200
2021-10-20,13.96,14.21,13.89,14.06,8391300
2021-10-19,13.8,14.02,13.7,13.95,9861900
2021-10-18,13.64,13.92,13.61,13.71,7891600
2021-10-15,13.72,13.87,13.72,13.75,7634300
2021-10-14,13.39,13.67,13.38,13.66,6386100
2021-10-13,13.32,13.45,13.18,13.36,8427700
2021-10-12,13.51,13.51,13.28,13.34,8642400
2021-10-11,13.48,13.68,13.43,13.48,7033700
2021-10-08,13.5,13.67,13.4,13.46,7742500
2021-10-07,13.48,13.57,13.38,13.4,10950800
2021-10-06,13.43,13.54,13.11,13.35,14791800
2021-10-05,13.57,13.75,13.41,13.64,13139800
2021-10-04,13.29,13.65,13.24,13.48,13567100
2021-10-01,13.01,13.34,12.99,13.27,9176400
2021-09-30,12.91,13.36,12.9,12.93,19163700
2021-09-29,12.86,12.93,12.7,12.79,9832400
2021-09-28,12.7,13.01,12.69,12.87,10810800
2021-09-27,12.17,12.87,12.17,12.7,12385400
2021-09-24,12.12,12.32,12.11,12.17,5792300
2021-09-23,12.02,12.34,12.0,12.2,6825700
2021-09-22,11.87,12.06,11.87,11.94,7783300
2021-09-21,12.11,12.17,11.79,11.81,9342300
2021-09-20,12.04,12.16,11.87,12.05,10765500
2021-09-17,12.26,12.35,12.11,12.3,26241800
2021-09-16,12.48,12.57,12.37,12.4,8015300
2021-09-15,12.48,12.59,12.38,12.47,16081300
2021-09-14,13.07,13.08,12.44,12.48,12737500
2021-09-13,13.02,13.05,12.82,12.98,15522900
2021-09-10,13.2,13.29,12.96,12.99,7289700
2021-09-09,13.04,13.27,13.01,13.19,8603500
2021-09-08,13.46,13.53,13.06,13.09,11716200
2021-09-07,13.86,13.93,13.48,13.52,12803000
2021-09-03,14.02,14.3,13.85,13.93,14355200
2021-09-02,13.87,13.94,13.72,13.85,11008100
2021-09-01,13.95,13.98,13.69,13.81,8202900
2021-08-31,13.81,13.98,13.79,13.91,10701500
2021-08-30,13.92,13.99,13.71,13.78,6611800
2021-08-27,13.59,13.94,13.49,13.88,9472400
2021-08-26,13.71,13.99,13.59,13.61,11897500
2021-08-25,13.36,13.71,13.33,13.6,5934300
2021-08-24,13.29,13.41,13.17,13.36,4760200
2021-08-23,13.17,13.32,13.09,13.23,5114400
2021-08-20,12.96,13.13,12.91,13.12,3944800
2021-08-19,13.12,13.17,12.84,12.94,7395200
2021-08-18,13.36,13.46,13.23,13.24,6290200
2021-08-17,13.43,13.46,13.18,13.43,7973000
2021-08-16,13.41,13.53,13.19,13.5,6356800
2021-08-13,13.68,13.68,13.46,13.48,5144900
2021-08-12,13.69,13.72,13.53,13.69,3993000
2021-08-11,13.4,13.75,13.27,13.67,6561100
2021-08-10,13.23,13.35,13.17,13.34,6880000
2021-08-09,13.37,13.37,13.18,13.25,4391000
2021-08-06,13.31,13.48,13.29,13.38,3664000
2021-08-05,13.3,13.36,13.17,13.22,4851100
2021-08-04,13.23,13.33,13.09,13.19,10097200
2021-08-03,13.12,13.39,12.9,13.36,5425500
2021-08-02,13.13,13.38,13.03,13.04,7937000
2021-07-30,13.0,13.11,12.96,13.05,8153700
2021-07-29,13.17,13.21,13.02,13.09,6440900
2021-07-28,13.05,13.09,12.78,13.01,6465900
2021-07-27,12.82,12.96,12.66,12.91,6485200
2021-07-26,12.91,13.2,12.91,12.99,11046900
2021-07-23,12.65,12.74,12.58,12.69,6787300
2021-07-22,12.76,12.79,12.53,12.62,9795400
2021-07-21,12.66,12.83,12.56,12.81,12163400
2021-07-20,12.32,12.61,12.3,12.57,9144700
2021-07-19,12.2,12.37,12.13,12.3,13289600
2021-07-16,12.79,12.82,12.44,12.47,9645700
2021-07-15,12.5,12.73,12.48,12.66,12683100
2021-07-14,12.5,12.8,12.43,12.61,10422500
2021-07-13,12.95,12.97,12.32,12.38,15287300
2021-07-12,13.05,13.1,12.96,13.02,5872300
2021-07-09,13.04,13.16,12.98,13.12,5304600
2021-07-08,12.73,12.97,12.63,12.87,7951200
2021-07-07,12.91,13.11,12.87,13.0,7674400
2021-07-06,13.24,13.26,12.87,12.91,7866600
2021-07-02,13.27,13.27,13.12,13.24,4434500
2021-07-01,13.25,13.33,13.14,13.23,8281900
2021-06-30,13.05,13.17,13.0,13.12,7333900
2021-06-29,13.16,13.23,13.01,13.08,5964100
2021-06-28,13.25,13.27,13.02,13.08,6312800
2021-06-25,13.13,13.32,13.12,13.27,7595700
2021-06-24,13.16,13.16,13.04,13.16,6649600
2021-06-23,13.18,13.18,12.97,13.01,9421700
2021-06-22,13.21,13.29,13.05,13.15,9002400
2021-06-21,13.09,13.4,13.05,13.26,7972900
2021-06-18,13.08,13.12,12.88,13.0,23705400
2021-06-17,14.01,14.08,13.16,13.27,15591100
2021-06-16,14.06,14.14,13.94,14.0,7864900
2021-06-15,14.08,14.17,13.99,14.07,7527200
2021-06-14,14.25,14.33,13.98,14.04,8249000
2021-06-11,13.99,14.19,13.98,14.19,7602300
2021-06-10,14.06,14.12,13.9,13.96,6340500
2021-06-09,14.27,14.28,13.94,13.98,9019400
2021-06-08,14.2,14.36,14.07,14.29,7095000
2021-06-07,14.5,14.57,14.14,14.2,8055800
2021-06-04,14.22,14.5,14.16,14.49,10221300
2021-06-03,14.28,14.31,14.14,14.2,9960800
2021-06-02,14.17,14.46,14.09,14.35,18204000
2021-06-01,14.42,14.5,14.19,14.37,11694200
2021-05-28,14.64,14.67,14.22,14.25,11684900
2021-05-27,14.6,14.77,14.47,14.59,15351900
2021-05-26,14.37,14.56,14.33,14.5,9778900
2021-05-25,14.57,14.63,14.31,14.33,8726200
2021-05-24,14.6,14.69,14.5,14.61,5594500
2021-05-21,14.47,14.61,14.42,14.5,6660900
2021-05-20,14.39,14.5,14.19,14.39,7911700
2021-05-19,14.4,14.42,14.12,14.4,7144700
2021-05-18,14.74,14.83,14.57,14.58,7610800
2021-05-17,14.59,14.83,14.52,14.77,10354200
2021-05-14,14.46,14.59,14.3,14.52,7242500
2021-05-13,14.01,14.42,13.95,14.35,7398100
2021-05-12,14.54,14.54,13.96,14.0,9243100
2021-05-11,14.31,14.53,14.22,14.44,6875200
2021-05-10,14.74,14.95,14.63,14.66,8074300
2021-05-07,14.59,14.79,14.46,14.72,8737600
2021-05-06,14.31,14.63,14.21,14.62,8715700
2021-05-05,14.21,14.34,14.04,14.25,7480600
2021-05-04,14.29,14.34,14.07,14.17,8524800
2021-05-03,14.33,14.46,14.16,14.31,8367300
2021-04-30,14.59,14.59,14.2,14.31,12526000
2021-04-29,14.59,14.7,14.47,14.62,9696400
2021-04-28,14.48,14.54,14.36,14.42,8810300
2021-04-27,14.54,14.58,14.37,14.47,9498600
2021-04-26,14.64,14.83,14.46,14.5,15533900
2021-04-23,14.33,14.72,14.25,14.67,19607700
2021-04-22,14.29,14.68,14.2,14.29,29016000
2021-04-21,14.07,14.38,14.0,14.28,33335900
2021-04-20,14.3,14.33,13.99,14.07,6549300
2021-04-19,14.25,14.32,14.17,14.25,9789700
2021-04-16,14.23,14.36,14.2,14.25,9283800
2021-04-15,14.21,14.3,14.11,14.15,10702500
2021-04-14,13.95,14.25,13.95,14.09,7802200
2021-04-13,14.11,14.13,13.89,14.0,8504500
2021-04-12,14.11,14.2,14.04,14.13,8039300
2021-04-09,14.07,14.16,14.0,14.1,10800600
2021-04-08,14.2,14.25,13.97,14.06,7950300
2021-04-07,14.2,14.31,14.09,14.2,7076700
2021-04-06,14.16,14.26,14.1,14.22,9396400
2021-04-05,14.05,14.31,13.91,14.21,12192800
2021-04-01,14.09,14.13,13.88,14.02,12195000
2021-03-31,14.09,14.22,14.02,14.06,11860200
2021-03-30,14.01,14.16,13.98,14.09,8423500
2021-03-29,14.23,14.35,13.97,13.99,9186400
2021-03-26,13.82,14.32,13.77,14.3,11838900
2021-03-25,13.11,13.78,13.08,13.7,12559000
2021-03-24,13.32,13.56,13.16,13.18,7796500
2021-03-23,13.65,13.69,13.08,13.18,9228200
2021-03-22,13.62,13.78,13.5,13.7,8064600
2021-03-19,13.86,13.89,13.64,13.65,20384800
2021-03-18,14.22,14.38,13.87,13.91,13271100
2021-03-17,14.09,14.32,14.0,14.32,10421400
2021-03-16,14.29,14.31,13.91,14.06,10772400
2021-03-15,13.99,14.42,13.99,14.33,11627300
2021-03-12,13.98,14.25,13.94,14.12,14179700
2021-03-11,13.49,13.89,13.43,13.84,11714400
2021-03-10,13.44,13.64,13.2,13.53,10269100
2021-03-09,13.08,13.57,12.97,13.27,14777900
2021-03-08,12.8,13.25,12.75,13.12,11783800
2021-03-05,12.51,12.86,12.39,12.76,14684100
2021-03-04,12.86,13.0,11.95,12.44,20112900
2021-03-03,13.26,13.34,12.6,12.9,24620000
2021-03-02,12.94,12.98,12.72,12.85,13984100
2021-03-01,13.14,13.27,12.89,12.93,14610700
2021-02-26,12.85,13.08,12.68,12.9,16808800
2021-02-25,13.08,13.19,12.76,12.84,14550100
2021-02-24,12.86,13.18,12.85,13.15,8254700
2021-02-23,12.85,12.88,12.56,12.82,13425200
2021-02-22,12.45,13.01,12.43,12.82,13819400
2021-02-19,12.47,12.61,12.42,12.52,8411700
2021-02-18,12.32,12.41,12.26,12.35,7934500
2021-02-17,12.64,12.66,12.26,12.4,12412200
2021-02-16,12.78,12.92,12.57,12.67,14379400
2021-02-12,12.6,12.76,12.51,12.74,7384300
2021-02-11,12.32,12.64,12.27,12.57,12300800
2021-02-10,12.3,12.53,12.12,12.37,17178600
2021-02-09,12.02,12.12,11.88,12.05,5811000
2021-02-08,11.6,11.99,11.59,11.96,9014800
2021-02-05,11.51,11.69,11.45,11.64,7572100
